,0,1,2,3,4,5,6,7,8
316,145.0,-229.0,-102.0,7.0,-450.0,-181.0,612.0,-823.0,-493.0
317,134.0,-276.0,-85.0,93.0,-452.0,-207.0,546.0,-1012.0,-421.0
318,112.0,-316.0,-85.0,220.0,-375.0,-222.0,466.0,-1172.0,-397.0
319,93.0,-338.0,-117.0,337.0,-252.0,-237.0,395.0,-1281.0,-517.0
320,90.0,-353.0,-155.0,422.0,-110.0,-244.0,362.0,-1344.0,-696.0
321,93.0,-351.0,-195.0,483.0,28.0,-246.0,393.0,-1337.0,-861.0
322,101.0,-340.0,-215.0,537.0,131.0,-247.0,421.0,-1291.0,-944.0
323,100.0,-331.0,-216.0,606.0,174.0,-232.0,422.0,-1244.0,-928.0
324,99.0,-317.0,-205.0,709.0,188.0,-173.0,420.0,-1192.0,-890.0
325,108.0,-292.0,-208.0,801.0,167.0,-90.0,448.0,-1127.0,-888.0
326,142.0,-267.0,-196.0,761.0,127.0,-3.0,541.0,-1071.0,-782.0
327,117.0,-305.0,-144.0,619.0,49.0,85.0,506.0,-1182.0,-623.0
328,106.0,-324.0,-128.0,483.0,-40.0,133.0,453.0,-1254.0,-558.0
329,94.0,-347.0,-111.0,374.0,-85.0,178.0,406.0,-1329.0,-521.0
330,91.0,-370.0,-103.0,282.0,-108.0,224.0,389.0,-1405.0,-469.0
331,88.0,-389.0,-93.0,218.0,-127.0,272.0,390.0,-1512.0,-425.0
332,57.0,-428.0,-79.0,192.0,-140.0,332.0,285.0,-1653.0,-342.0
333,88.0,-469.0,-90.0,186.0,-169.0,413.0,370.0,-1769.0,-408.0
334,76.0,-508.0,-102.0,171.0,-153.0,440.0,352.0,-1955.0,-459.0
335,78.0,-539.0,-111.0,161.0,-136.0,434.0,348.0,-2072.0,-494.0
336,71.0,-567.0,-108.0,166.0,-119.0,429.0,346.0,-2180.0,-492.0
337,59.0,-579.0,-105.0,185.0,-127.0,423.0,301.0,-2230.0,-469.0
338,44.0,-581.0,-95.0,209.0,-152.0,433.0,253.0,-2247.0,-438.0
339,32.0,-570.0,-88.0,247.0,-182.0,458.0,196.0,-2209.0,-412.0
340,21.0,-551.0,-76.0,296.0,-193.0,506.0,143.0,-2147.0,-357.0
341,12.0,-530.0,-66.0,354.0,-196.0,555.0,117.0,-2060.0,-309.0
342,7.0,-511.0,-59.0,405.0,-207.0,600.0,95.0,-1982.0,-273.0
343,4.0,-488.0,-52.0,443.0,-231.0,630.0,85.0,-1890.0,-261.0
344,4.0,-460.0,-59.0,466.0,-266.0,655.0,80.0,-1775.0,-270.0
345,2.0,-430.0,-60.0,474.0,-311.0,673.0,70.0,-1670.0,-287.0
346,1.0,-400.0,-65.0,470.0,-348.0,681.0,62.0,-1557.0,-303.0
347,4.0,-375.0,-63.0,455.0,-386.0,672.0,69.0,-1473.0,-300.0
348,5.0,-368.0,-58.0,434.0,-424.0,647.0,67.0,-1418.0,-270.0
349,-4.0,-341.0,-47.0,424.0,-464.0,615.0,30.0,-1325.0,-229.0
350,-13.0,-320.0,-46.0,440.0,-496.0,594.0,-1.0,-1249.0,-217.0
351,-7.0,-312.0,-35.0,456.0,-499.0,591.0,4.0,-1207.0,-181.0
352,-22.0,-283.0,-34.0,466.0,-506.0,558.0,-51.0,-1066.0,-185.0
353,-38.0,-269.0,-18.0,459.0,-476.0,560.0,-107.0,-1038.0,-108.0
354,-39.0,-241.0,-14.0,476.0,-473.0,555.0,-123.0,-927.0,-92.0
355,-34.0,-225.0,-20.0,508.0,-450.0,553.0,-112.0,-888.0,-99.0
356,-30.0,-179.0,-24.0,527.0,-444.0,531.0,-100.0,-707.0,-126.0
357,-15.0,-136.0,-41.0,556.0,-403.0,541.0,-74.0,-545.0,-190.0
358,8.0,-102.0,-62.0,566.0,-344.0,578.0,40.0,-399.0,-275.0
359,27.0,-76.0,-86.0,547.0,-271.0,593.0,127.0,-298.0,-340.0
360,45.0,-72.0,-86.0,478.0,-189.0,587.0,149.0,-290.0,-374.0
361,70.0,-70.0,-82.0,343.0,-123.0,590.0,277.0,-248.0,-385.0
362,79.0,-71.0,-56.0,202.0,-76.0,577.0,304.0,-275.0,-281.0
363,117.0,-70.0,-58.0,118.0,-108.0,503.0,442.0,-250.0,-267.0
364,114.0,-61.0,-41.0,63.0,-113.0,401.0,452.0,-204.0,-199.0
365,119.0,-58.0,-28.0,64.0,-141.0,277.0,475.0,-194.0,-160.0
366,131.0,-54.0,-30.0,94.0,-152.0,156.0,521.0,-185.0,-164.0
367,132.0,-55.0,-33.0,132.0,-125.0,33.0,520.0,-174.0,-177.0
368,128.0,-46.0,-37.0,170.0,-67.0,-81.0,506.0,-158.0,-189.0
369,115.0,-47.0,-44.0,206.0,9.0,-163.0,459.0,-150.0,-194.0
370,100.0,-43.0,-41.0,247.0,75.0,-225.0,397.0,-138.0,-204.0
371,76.0,-42.0,-49.0,295.0,139.0,-265.0,322.0,-120.0,-230.0
372,57.0,-35.0,-57.0,341.0,207.0,-281.0,234.0,-116.0,-265.0
373,33.0,-35.0,-72.0,390.0,276.0,-269.0,137.0,-110.0,-312.0
374,11.0,-34.0,-82.0,438.0,336.0,-236.0,54.0,-120.0,-384.0
375,1.0,-34.0,-96.0,468.0,382.0,-194.0,8.0,-104.0,-440.0
376,-5.0,-29.0,-115.0,486.0,419.0,-145.0,-17.0,-90.0,-501.0
377,-6.0,-21.0,-117.0,488.0,457.0,-89.0,-30.0,-66.0,-509.0
378,-3.0,-14.0,-108.0,491.0,497.0,-16.0,-17.0,-28.0,-463.0
379,1.0,-4.0,-83.0,514.0,544.0,64.0,8.0,6.0,-362.0
380,13.0,-4.0,-50.0,553.0,570.0,148.0,52.0,1.0,-257.0
381,22.0,0.0,-28.0,588.0,572.0,208.0,91.0,22.0,-162.0
382,22.0,5.0,-8.0,612.0,558.0,258.0,106.0,20.0,-86.0
383,21.0,-8.0,-32.0,608.0,506.0,294.0,100.0,-34.0,-138.0
384,25.0,-9.0,-54.0,492.0,393.0,301.0,124.0,-40.0,-265.0
385,9.0,-55.0,-98.0,276.0,271.0,284.0,58.0,-221.0,-402.0
386,1.0,-140.0,-164.0,53.0,224.0,246.0,9.0,-545.0,-680.0
387,1.0,-171.0,-211.0,-184.0,278.0,173.0,20.0,-688.0,-869.0
388,-1.0,-160.0,-235.0,-484.0,289.0,76.0,36.0,-645.0,-984.0
389,-10.0,-174.0,-248.0,-778.0,183.0,1.0,-11.0,-675.0,-1052.0
390,-18.0,-244.0,-203.0,-942.0,109.0,-34.0,-43.0,-902.0,-913.0
391,-8.0,-319.0,-138.0,-967.0,77.0,-54.0,26.0,-1189.0,-632.0
392,1.0,-365.0,-120.0,-882.0,-79.0,-92.0,73.0,-1367.0,-548.0
393,15.0,-391.0,-90.0,-734.0,-262.0,-115.0,97.0,-1464.0,-433.0
394,22.0,-409.0,-35.0,-493.0,-340.0,-104.0,131.0,-1530.0,-217.0
395,35.0,-428.0,-1.0,-200.0,-340.0,-74.0,174.0,-1607.0,-44.0
396,47.0,-447.0,0.0,45.0,-303.0,-37.0,247.0,-1728.0,-34.0
397,47.0,-457.0,-28.0,179.0,-312.0,-20.0,255.0,-1773.0,-165.0
398,43.0,-453.0,-86.0,201.0,-376.0,-19.0,230.0,-1773.0,-386.0
399,42.0,-458.0,-136.0,176.0,-433.0,-20.0,222.0,-1780.0,-595.0
400,34.0,-455.0,-157.0,159.0,-450.0,-21.0,169.0,-1759.0,-697.0
401,20.0,-452.0,-161.0,159.0,-451.0,-23.0,119.0,-1737.0,-697.0
402,10.0,-448.0,-151.0,174.0,-400.0,-48.0,67.0,-1736.0,-654.0
403,0.0,-454.0,-136.0,173.0,-284.0,-96.0,21.0,-1757.0,-577.0
404,-18.0,-463.0,-105.0,160.0,-127.0,-151.0,-51.0,-1786.0,-476.0
405,-28.0,-470.0,-76.0,149.0,22.0,-198.0,-78.0,-1816.0,-377.0
406,-32.0,-478.0,-72.0,149.0,132.0,-248.0,-83.0,-1847.0,-314.0
407,-12.0,-488.0,-70.0,136.0,205.0,-280.0,-26.0,-1898.0,-310.0
408,15.0,-503.0,-51.0,93.0,289.0,-294.0,103.0,-1951.0,-258.0
409,28.0,-506.0,-41.0,49.0,359.0,-340.0,165.0,-1978.0,-204.0
410,44.0,-515.0,-31.0,19.0,419.0,-368.0,224.0,-1996.0,-165.0
411,45.0,-507.0,-21.0,1.0,457.0,-410.0,238.0,-1970.0,-133.0
412,53.0,-498.0,-26.0,-8.0,478.0,-435.0,259.0,-1948.0,-143.0
413,66.0,-489.0,-24.0,-32.0,497.0,-438.0,298.0,-1905.0,-157.0
414,68.0,-475.0,-34.0,-48.0,532.0,-440.0,307.0,-1840.0,-169.0
415,64.0,-456.0,-25.0,-45.0,581.0,-440.0,307.0,-1764.0,-133.0
416,72.0,-418.0,-39.0,-34.0,569.0,-530.0,271.0,-1629.0,-157.0
417,108.0,-404.0,-37.0,-8.0,661.0,-500.0,461.0,-1544.0,-197.0
418,101.0,-405.0,-25.0,27.0,822.0,-439.0,431.0,-1552.0,-137.0
419,93.0,-384.0,-17.0,51.0,918.0,-416.0,404.0,-1488.0,-92.0
420,83.0,-361.0,-6.0,80.0,950.0,-452.0,379.0,-1393.0,-52.0
421,108.0,-342.0,-10.0,73.0,949.0,-491.0,436.0,-1321.0,-83.0
422,101.0,-336.0,-1.0,79.0,1048.0,-444.0,420.0,-1283.0,-31.0
423,78.0,-330.0,2.0,114.0,1117.0,-422.0,375.0,-1234.0,-21.0
424,94.0,-287.0,-8.0,135.0,1133.0,-434.0,397.0,-1101.0,-58.0
425,73.0,-272.0,-22.0,146.0,1164.0,-409.0,363.0,-1074.0,-76.0
426,84.0,-241.0,-31.0,104.0,1145.0,-410.0,348.0,-954.0,-150.0
427,72.0,-219.0,-38.0,41.0,1139.0,-371.0,321.0,-860.0,-169.0
428,59.0,-203.0,-29.0,22.0,1145.0,-318.0,262.0,-755.0,-151.0
429,36.0,-172.0,-34.0,40.0,1111.0,-299.0,159.0,-642.0,-163.0
430,5.0,-155.0,-33.0,60.0,1071.0,-252.0,53.0,-579.0,-174.0
431,-17.0,-129.0,-44.0,66.0,1023.0,-209.0,-31.0,-518.0,-192.0
432,-40.0,-116.0,-41.0,53.0,973.0,-155.0,-130.0,-457.0,-185.0
433,-63.0,-101.0,-36.0,43.0,921.0,-87.0,-202.0,-410.0,-184.0
434,-79.0,-75.0,-32.0,38.0,848.0,-26.0,-264.0,-314.0,-160.0
435,-86.0,-54.0,-23.0,68.0,770.0,33.0,-328.0,-207.0,-141.0
436,-95.0,-32.0,-20.0,135.0,690.0,104.0,-345.0,-130.0,-131.0
437,-88.0,-10.0,-25.0,216.0,619.0,178.0,-349.0,-43.0,-118.0
438,-90.0,12.0,-26.0,294.0,565.0,227.0,-333.0,47.0,-126.0
439,-71.0,23.0,-28.0,344.0,525.0,270.0,-277.0,94.0,-150.0
440,-53.0,33.0,-29.0,341.0,491.0,315.0,-204.0,133.0,-151.0
441,-26.0,40.0,-26.0,324.0,464.0,343.0,-101.0,173.0,-142.0
442,-1.0,35.0,-29.0,316.0,432.0,350.0,-7.0,162.0,-162.0
443,21.0,32.0,-32.0,305.0,396.0,346.0,97.0,135.0,-163.0
444,39.0,20.0,-37.0,302.0,352.0,322.0,157.0,101.0,-188.0
445,49.0,6.0,-46.0,303.0,297.0,305.0,206.0,58.0,-218.0
446,44.0,6.0,-48.0,305.0,231.0,284.0,217.0,41.0,-222.0
447,41.0,-12.0,-46.0,303.0,138.0,257.0,197.0,-27.0,-219.0
448,38.0,-40.0,-40.0,277.0,30.0,246.0,174.0,-131.0,-203.0
449,33.0,-55.0,-20.0,246.0,-79.0,228.0,160.0,-180.0,-103.0
450,19.0,-59.0,-12.0,269.0,-172.0,183.0,99.0,-212.0,-82.0
451,18.0,-70.0,-39.0,309.0,-240.0,136.0,95.0,-269.0,-205.0
452,32.0,-73.0,-75.0,319.0,-248.0,91.0,123.0,-270.0,-328.0
453,39.0,-74.0,-67.0,300.0,-180.0,50.0,159.0,-279.0,-303.0
454,43.0,-90.0,-56.0,280.0,-101.0,2.0,180.0,-336.0,-277.0
455,55.0,-113.0,-82.0,252.0,-39.0,-71.0,218.0,-438.0,-371.0
456,73.0,-134.0,-109.0,199.0,36.0,-159.0,306.0,-526.0,-470.0
457,93.0,-182.0,-124.0,92.0,78.0,-242.0,376.0,-678.0,-522.0
458,81.0,-231.0,-131.0,-94.0,56.0,-312.0,385.0,-851.0,-543.0
459,76.0,-282.0,-156.0,-234.0,-2.0,-382.0,335.0,-1029.0,-632.0
460,51.0,-318.0,-165.0,-265.0,-29.0,-445.0,258.0,-1168.0,-710.0
461,21.0,-358.0,-157.0,-188.0,-29.0,-468.0,128.0,-1360.0,-683.0
462,4.0,-406.0,-142.0,-66.0,-41.0,-472.0,84.0,-1536.0,-620.0
463,1.0,-438.0,-130.0,63.0,-86.0,-499.0,53.0,-1672.0,-572.0
464,-7.0,-460.0,-129.0,161.0,-146.0,-554.0,23.0,-1775.0,-570.0
465,-14.0,-474.0,-145.0,274.0,-162.0,-605.0,-20.0,-1822.0,-623.0
466,-30.0,-483.0,-168.0,371.0,-86.0,-635.0,-92.0,-1858.0,-709.0
467,-38.0,-481.0,-163.0,450.0,41.0,-627.0,-108.0,-1843.0,-721.0
468,-36.0,-463.0,-133.0,526.0,190.0,-602.0,-88.0,-1799.0,-614.0
469,-9.0,-435.0,-104.0,579.0,182.0,-554.0,8.0,-1695.0,-477.0
470,18.0,-412.0,-77.0,593.0,31.0,-489.0,131.0,-1612.0,-369.0
471,37.0,-394.0,-54.0,563.0,-133.0,-376.0,201.0,-1546.0,-252.0
472,66.0,-396.0,-42.0,508.0,-255.0,-230.0,325.0,-1548.0,-205.0
473,100.0,-400.0,-30.0,423.0,-360.0,-85.0,452.0,-1562.0,-172.0
474,131.0,-412.0,-30.0,337.0,-461.0,33.0,579.0,-1593.0,-168.0
475,161.0,-422.0,-29.0,255.0,-554.0,122.0,682.0,-1637.0,-160.0
476,175.0,-432.0,-27.0,160.0,-624.0,188.0,739.0,-1683.0,-149.0
477,169.0,-454.0,-20.0,79.0,-655.0,249.0,712.0,-1752.0,-130.0
478,158.0,-481.0,-20.0,30.0,-654.0,305.0,659.0,-1845.0,-128.0
479,132.0,-468.0,-26.0,12.0,-623.0,331.0,568.0,-1801.0,-141.0
480,115.0,-467.0,-38.0,23.0,-566.0,353.0,482.0,-1811.0,-202.0
481,98.0,-467.0,-42.0,-1.0,-500.0,362.0,422.0,-1799.0,-190.0
482,76.0,-441.0,-33.0,-23.0,-439.0,355.0,339.0,-1696.0,-184.0
483,59.0,-435.0,-38.0,-15.0,-378.0,363.0,277.0,-1689.0,-189.0
484,37.0,-421.0,-35.0,-11.0,-322.0,366.0,202.0,-1632.0,-177.0
485,24.0,-407.0,-36.0,-5.0,-278.0,359.0,149.0,-1578.0,-175.0
486,13.0,-389.0,-30.0,-5.0,-243.0,358.0,104.0,-1510.0,-168.0
487,-19.0,-387.0,-14.0,-29.0,-204.0,368.0,-4.0,-1508.0,-102.0
488,-24.0,-378.0,2.0,-43.0,-225.0,363.0,-46.0,-1480.0,-54.0
489,-53.0,-346.0,1.0,0.0,-268.0,327.0,-134.0,-1355.0,-17.0
490,-57.0,-345.0,7.0,56.0,-301.0,324.0,-183.0,-1356.0,-13.0
491,-72.0,-327.0,15.0,76.0,-328.0,328.0,-241.0,-1270.0,30.0
492,-74.0,-298.0,18.0,112.0,-360.0,345.0,-258.0,-1170.0,42.0
493,-75.0,-272.0,5.0,174.0,-387.0,376.0,-270.0,-1053.0,-10.0
494,-80.0,-235.0,-6.0,224.0,-398.0,405.0,-288.0,-912.0,-58.0
495,-68.0,-216.0,-42.0,261.0,-406.0,418.0,-257.0,-850.0,-202.0
496,-47.0,-202.0,-63.0,228.0,-379.0,432.0,-162.0,-809.0,-291.0
497,-18.0,-187.0,-76.0,136.0,-332.0,414.0,-66.0,-745.0,-336.0
498,-1.0,-176.0,-68.0,27.0,-263.0,400.0,20.0,-674.0,-320.0
499,13.0,-159.0,-46.0,-44.0,-234.0,362.0,84.0,-600.0,-231.0
500,38.0,-139.0,-45.0,-36.0,-261.0,299.0,171.0,-539.0,-214.0
501,59.0,-120.0,-38.0,-8.0,-283.0,223.0,245.0,-455.0,-200.0
502,82.0,-99.0,-36.0,0.0,-307.0,128.0,321.0,-367.0,-181.0
503,101.0,-73.0,-34.0,-13.0,-309.0,50.0,397.0,-276.0,-186.0
504,124.0,-46.0,-33.0,-40.0,-299.0,-26.0,486.0,-134.0,-175.0
505,140.0,-24.0,-46.0,-34.0,-279.0,-90.0,556.0,-60.0,-223.0
506,151.0,-9.0,-50.0,-37.0,-224.0,-154.0,595.0,0.0,-234.0
507,159.0,6.0,-43.0,-46.0,-130.0,-199.0,587.0,51.0,-203.0
508,122.0,-13.0,-21.0,-22.0,-29.0,-243.0,476.0,-27.0,-115.0
509,89.0,-30.0,-16.0,54.0,7.0,-300.0,367.0,-59.0,-102.0
510,60.0,-39.0,-27.0,131.0,30.0,-348.0,262.0,-117.0,-132.0
511,28.0,-36.0,-24.0,169.0,53.0,-377.0,143.0,-112.0,-138.0
512,3.0,-32.0,-38.0,204.0,68.0,-360.0,42.0,-115.0,-184.0
513,-9.0,-31.0,-50.0,238.0,94.0,-308.0,-13.0,-95.0,-218.0
514,-20.0,-17.0,-51.0,282.0,127.0,-228.0,-66.0,-67.0,-244.0
515,-29.0,-14.0,-70.0,364.0,152.0,-134.0,-103.0,-21.0,-304.0
516,-34.0,-6.0,-84.0,447.0,163.0,-37.0,-137.0,4.0,-370.0
517,-38.0,-20.0,-107.0,491.0,160.0,51.0,-141.0,-62.0,-463.0
518,-34.0,-27.0,-114.0,441.0,144.0,102.0,-122.0,-105.0,-498.0
519,-37.0,-11.0,-102.0,363.0,119.0,121.0,-133.0,-36.0,-456.0
520,-33.0,-11.0,-105.0,333.0,89.0,153.0,-115.0,-44.0,-458.0
521,-30.0,-2.0,-90.0,292.0,57.0,185.0,-112.0,0.0,-416.0
522,-34.0,-2.0,-92.0,250.0,17.0,216.0,-114.0,1.0,-394.0
523,-23.0,-5.0,-123.0,166.0,-50.0,237.0,-82.0,-45.0,-535.0
524,-35.0,-6.0,-100.0,-17.0,-111.0,233.0,-112.0,-27.0,-454.0
525,-44.0,-45.0,-109.0,-186.0,-169.0,232.0,-157.0,-139.0,-502.0
526,-29.0,-108.0,-155.0,-328.0,-168.0,196.0,-131.0,-452.0,-671.0
527,-24.0,-161.0,-156.0,-526.0,-36.0,121.0,-113.0,-649.0,-685.0
528,-22.0,-186.0,-188.0,-794.0,118.0,36.0,-79.0,-772.0,-782.0
529,3.0,-224.0,-229.0,-1074.0,177.0,-51.0,33.0,-910.0,-967.0
530,29.0,-285.0,-219.0,-1417.0,191.0,-144.0,141.0,-1114.0,-944.0
531,56.0,-350.0,-178.0,-1600.0,208.0,-216.0,262.0,-1330.0,-761.0
532,95.0,-406.0,-128.0,-1562.0,185.0,-251.0,451.0,-1515.0,-570.0
533,131.0,-450.0,-86.0,-1314.0,10.0,-260.0,604.0,-1666.0,-413.0
534,188.0,-495.0,-51.0,-919.0,-252.0,-225.0,762.0,-1812.0,-296.0
535,223.0,-523.0,-32.0,-514.0,-478.0,-183.0,914.0,-1959.0,-210.0
536,220.0,-551.0,0.0,-188.0,-609.0,-136.0,942.0,-2098.0,-51.0
537,198.0,-571.0,-21.0,79.0,-625.0,-73.0,849.0,-2195.0,-121.0
538,175.0,-573.0,-98.0,229.0,-631.0,-22.0,747.0,-2229.0,-412.0
539,133.0,-557.0,-147.0,204.0,-648.0,20.0,584.0,-2163.0,-633.0
540,101.0,-533.0,-160.0,122.0,-663.0,63.0,453.0,-2068.0,-713.0
541,54.0,-506.0,-159.0,95.0,-633.0,54.0,263.0,-1967.0,-717.0
542,-13.0,-487.0,-136.0,114.0,-514.0,7.0,12.0,-1897.0,-607.0
543,-76.0,-467.0,-114.0,140.0,-350.0,-46.0,-250.0,-1825.0,-507.0
544,-121.0,-451.0,-88.0,123.0,-192.0,-86.0,-426.0,-1775.0,-410.0
545,-137.0,-443.0,-75.0,72.0,-65.0,-136.0,-513.0,-1749.0,-353.0
546,-137.0,-441.0,-67.0,-1.0,30.0,-196.0,-512.0,-1729.0,-306.0
547,-130.0,-439.0,-53.0,-66.0,89.0,-272.0,-497.0,-1716.0,-252.0
548,-117.0,-428.0,-37.0,-126.0,112.0,-355.0,-410.0,-1669.0,-199.0
549,-95.0,-412.0,-37.0,-170.0,120.0,-430.0,-329.0,-1608.0,-187.0
550,-69.0,-408.0,-28.0,-219.0,123.0,-492.0,-215.0,-1603.0,-150.0
551,-35.0,-419.0,-25.0,-278.0,108.0,-539.0,-91.0,-1623.0,-141.0
552,-29.0,-436.0,-26.0,-354.0,79.0,-577.0,-53.0,-1641.0,-89.0
553,41.0,-405.0,-28.0,-445.0,11.0,-633.0,204.0,-1561.0,-151.0
554,56.0,-406.0,-25.0,-447.0,73.0,-596.0,257.0,-1571.0,-158.0
555,83.0,-405.0,-19.0,-425.0,116.0,-557.0,358.0,-1563.0,-145.0
556,101.0,-400.0,-20.0,-404.0,144.0,-532.0,441.0,-1546.0,-129.0
557,125.0,-397.0,-11.0,-377.0,164.0,-516.0,513.0,-1524.0,-81.0
558,135.0,-392.0,6.0,-326.0,184.0,-493.0,582.0,-1499.0,-12.0
559,142.0,-384.0,21.0,-254.0,214.0,-464.0,615.0,-1452.0,42.0
560,134.0,-364.0,30.0,-175.0,254.0,-434.0,587.0,-1423.0,72.0
561,132.0,-347.0,40.0,-131.0,280.0,-428.0,549.0,-1334.0,99.0
562,126.0,-320.0,25.0,-81.0,317.0,-420.0,468.0,-1273.0,79.0
563,150.0,-297.0,27.0,-113.0,329.0,-443.0,590.0,-1137.0,64.0
564,115.0,-259.0,24.0,-94.0,448.0,-411.0,518.0,-1004.0,54.0
565,103.0,-239.0,9.0,-40.0,484.0,-395.0,438.0,-914.0,20.0
566,86.0,-194.0,1.0,-7.0,496.0,-360.0,396.0,-779.0,-9.0
567,55.0,-177.0,-3.0,35.0,522.0,-318.0,250.0,-675.0,-29.0
568,9.0,-139.0,1.0,73.0,517.0,-288.0,98.0,-542.0,-17.0
569,-22.0,-111.0,-6.0,131.0,491.0,-254.0,-70.0,-414.0,-56.0
570,-54.0,-80.0,-14.0,175.0,463.0,-203.0,-195.0,-307.0,-68.0
571,-84.0,-58.0,-9.0,202.0,425.0,-131.0,-298.0,-231.0,-60.0
572,-93.0,-49.0,-7.0,219.0,369.0,-34.0,-349.0,-179.0,-53.0
573,-102.0,-37.0,-4.0,231.0,315.0,60.0,-370.0,-135.0,-25.0
574,-101.0,-26.0,3.0,244.0,257.0,141.0,-381.0,-100.0,-27.0
575,-93.0,-15.0,3.0,258.0,215.0,213.0,-361.0,-61.0,-26.0
576,-91.0,-9.0,-5.0,280.0,190.0,271.0,-348.0,-38.0,-39.0
577,-76.0,-5.0,-6.0,302.0,168.0,327.0,-311.0,-35.0,-49.0
578,-64.0,-5.0,-8.0,327.0,142.0,364.0,-236.0,-13.0,-52.0
579,-43.0,-16.0,-14.0,373.0,107.0,375.0,-169.0,-44.0,-87.0
580,-23.0,-31.0,-30.0,397.0,63.0,375.0,-74.0,-107.0,-159.0
581,-2.0,-34.0,-54.0,405.0,33.0,368.0,6.0,-111.0,-248.0
582,15.0,-29.0,-70.0,409.0,26.0,355.0,78.0,-97.0,-324.0
583,32.0,-25.0,-90.0,411.0,24.0,336.0,139.0,-78.0,-404.0
584,39.0,-23.0,-97.0,390.0,8.0,315.0,187.0,-78.0,-436.0
585,52.0,-20.0,-82.0,354.0,-39.0,291.0,211.0,-58.0,-387.0
586,53.0,-13.0,-65.0,340.0,-123.0,260.0,235.0,-32.0,-321.0
587,60.0,0.0,-57.0,339.0,-229.0,226.0,255.0,2.0,-250.0
588,60.0,-5.0,-42.0,344.0,-338.0,178.0,247.0,7.0,-205.0
589,87.0,-18.0,-124.0,322.0,-417.0,127.0,325.0,-45.0,-426.0
590,94.0,-17.0,-151.0,209.0,-382.0,79.0,338.0,-66.0,-626.0
591,107.0,-34.0,-148.0,47.0,-267.0,35.0,385.0,-119.0,-621.0
592,121.0,-77.0,-194.0,-119.0,-107.0,-19.0,423.0,-295.0,-792.0
593,148.0,-135.0,-259.0,-328.0,160.0,-95.0,535.0,-525.0,-1084.0
594,174.0,-175.0,-279.0,-521.0,457.0,-212.0,692.0,-656.0,-1184.0
595,181.0,-204.0,-234.0,-744.0,522.0,-360.0,778.0,-750.0,-1038.0
596,155.0,-258.0,-179.0,-862.0,307.0,-485.0,702.0,-935.0,-817.0
597,127.0,-316.0,-133.0,-845.0,40.0,-567.0,562.0,-1168.0,-621.0
598,86.0,-381.0,-63.0,-721.0,-208.0,-570.0,409.0,-1397.0,-339.0
599,24.0,-433.0,-14.0,-440.0,-288.0,-539.0,180.0,-1590.0,-114.0
600,-25.0,-473.0,-39.0,-95.0,-216.0,-511.0,-73.0,-1779.0,-168.0
601,-59.0,-505.0,-89.0,155.0,-24.0,-479.0,-198.0,-1976.0,-420.0
602,-72.0,-520.0,-130.0,289.0,183.0,-459.0,-260.0,-2028.0,-578.0
603,-83.0,-531.0,-163.0,355.0,314.0,-438.0,-280.0,-2058.0,-705.0
604,-78.0,-536.0,-194.0,438.0,384.0,-413.0,-254.0,-2072.0,-834.0
605,-66.0,-517.0,-184.0,515.0,409.0,-391.0,-197.0,-1994.0,-792.0
606,-32.0,-477.0,-126.0,563.0,331.0,-338.0,-35.0,-1847.0,-557.0
607,16.0,-432.0,-79.0,593.0,111.0,-248.0,152.0,-1663.0,-361.0
608,44.0,-401.0,-56.0,606.0,-154.0,-145.0,246.0,-1543.0,-262.0
609,67.0,-391.0,-51.0,577.0,-369.0,-34.0,339.0,-1523.0,-238.0
610,99.0,-389.0,-61.0,515.0,-533.0,57.0,437.0,-1520.0,-276.0
611,138.0,-385.0,-56.0,438.0,-636.0,126.0,553.0,-1510.0,-287.0
612,165.0,-388.0,-51.0,355.0,-683.0,176.0,665.0,-1513.0,-253.0
613,175.0,-401.0,-40.0,273.0,-687.0,205.0,712.0,-1536.0,-210.0
614,159.0,-410.0,-33.0,199.0,-648.0,215.0,663.0,-1581.0,-188.0
615,144.0,-419.0,-34.0,131.0,-575.0,220.0,602.0,-1611.0,-181.0
616,127.0,-418.0,-39.0,72.0,-485.0,212.0,529.0,-1606.0,-192.0
617,110.0,-420.0,-35.0,11.0,-378.0,211.0,481.0,-1633.0,-189.0
618,91.0,-423.0,-37.0,-41.0,-287.0,204.0,408.0,-1632.0,-184.0
619,75.0,-432.0,-42.0,-74.0,-218.0,203.0,350.0,-1665.0,-202.0
620,69.0,-435.0,-36.0,-90.0,-167.0,198.0,316.0,-1669.0,-189.0
621,42.0,-430.0,-40.0,-76.0,-137.0,182.0,224.0,-1668.0,-200.0
622,22.0,-433.0,-40.0,-53.0,-121.0,183.0,150.0,-1673.0,-195.0
623,6.0,-423.0,-27.0,-37.0,-124.0,181.0,63.0,-1622.0,-159.0
624,-11.0,-408.0,-21.0,-11.0,-141.0,173.0,13.0,-1581.0,-139.0
625,-21.0,-384.0,-19.0,22.0,-175.0,160.0,-39.0,-1488.0,-97.0
626,-32.0,-360.0,-9.0,54.0,-225.0,153.0,-71.0,-1399.0,-73.0
627,-38.0,-337.0,-4.0,83.0,-286.0,147.0,-86.0,-1313.0,-51.0
628,-40.0,-303.0,-7.0,106.0,-347.0,140.0,-115.0,-1172.0,-46.0
629,-45.0,-272.0,-6.0,130.0,-381.0,159.0,-153.0,-1062.0,-57.0
630,-50.0,-232.0,-9.0,153.0,-381.0,206.0,-164.0,-900.0,-51.0
