,0,1,2,3,4,5,6,7,8
1344,-6.0,-361.0,-8.0,-1043.0,1330.0,-141.0,-58.0,-1370.0,73.0
1345,5.0,-350.0,-9.0,-846.0,1330.0,-141.0,-9.0,-1335.0,61.0
1346,19.0,-336.0,-15.0,-649.0,1353.0,-160.0,41.0,-1277.0,46.0
1347,28.0,-320.0,-19.0,-467.0,1390.0,-183.0,79.0,-1242.0,15.0
1348,37.0,-306.0,-31.0,-324.0,1433.0,-218.0,118.0,-1184.0,-17.0
1349,47.0,-283.0,-41.0,-233.0,1474.0,-263.0,145.0,-1123.0,-57.0
1350,53.0,-264.0,-45.0,-197.0,1512.0,-315.0,179.0,-1049.0,-74.0
1351,58.0,-248.0,-45.0,-208.0,1551.0,-372.0,198.0,-972.0,-85.0
1352,63.0,-229.0,-46.0,-252.0,1592.0,-433.0,216.0,-901.0,-84.0
1353,64.0,-210.0,-39.0,-321.0,1648.0,-503.0,229.0,-843.0,-64.0
1354,71.0,-200.0,-36.0,-421.0,1697.0,-559.0,241.0,-795.0,-54.0
1355,68.0,-192.0,-33.0,-513.0,1747.0,-617.0,247.0,-754.0,-41.0
1356,70.0,-185.0,-28.0,-607.0,1791.0,-678.0,243.0,-726.0,-22.0
1357,65.0,-180.0,-25.0,-692.0,1826.0,-740.0,242.0,-709.0,-5.0
1358,64.0,-180.0,-23.0,-760.0,1856.0,-799.0,227.0,-711.0,5.0
1359,60.0,-181.0,-21.0,-813.0,1879.0,-845.0,215.0,-710.0,10.0
1360,54.0,-182.0,-17.0,-853.0,1891.0,-884.0,196.0,-715.0,21.0
1361,46.0,-185.0,-17.0,-874.0,1883.0,-915.0,165.0,-718.0,32.0
1362,39.0,-184.0,-12.0,-877.0,1852.0,-937.0,143.0,-713.0,48.0
1363,28.0,-183.0,-9.0,-860.0,1803.0,-944.0,110.0,-716.0,57.0
1364,21.0,-184.0,-1.0,-828.0,1744.0,-938.0,82.0,-710.0,75.0
1365,7.0,-184.0,-4.0,-781.0,1675.0,-908.0,37.0,-705.0,84.0
1366,-5.0,-185.0,2.0,-706.0,1582.0,-867.0,-6.0,-714.0,94.0
1367,-11.0,-186.0,0.0,-629.0,1498.0,-810.0,-32.0,-718.0,87.0
1368,-11.0,-188.0,-3.0,-539.0,1416.0,-743.0,-49.0,-716.0,80.0
1369,-9.0,-185.0,-8.0,-440.0,1345.0,-675.0,-44.0,-716.0,70.0
1370,-7.0,-188.0,-13.0,-344.0,1286.0,-612.0,-36.0,-722.0,56.0
1371,-6.0,-191.0,-13.0,-252.0,1248.0,-553.0,-32.0,-730.0,32.0
1372,-8.0,-193.0,-19.0,-172.0,1225.0,-500.0,-43.0,-737.0,18.0
1373,-11.0,-194.0,-21.0,-108.0,1217.0,-453.0,-54.0,-755.0,4.0
1374,-12.0,-201.0,-23.0,-65.0,1223.0,-407.0,-66.0,-786.0,-2.0
1375,-19.0,-206.0,-23.0,-43.0,1237.0,-363.0,-99.0,-809.0,-2.0
1376,-27.0,-214.0,-25.0,-37.0,1259.0,-324.0,-129.0,-831.0,4.0
1377,-33.0,-221.0,-24.0,-44.0,1285.0,-280.0,-151.0,-859.0,6.0
1378,-41.0,-229.0,-21.0,-59.0,1325.0,-243.0,-176.0,-890.0,13.0
1379,-46.0,-236.0,-20.0,-78.0,1367.0,-212.0,-208.0,-917.0,22.0
1380,-54.0,-243.0,-20.0,-94.0,1418.0,-181.0,-234.0,-935.0,25.0
1381,-60.0,-251.0,-10.0,-104.0,1475.0,-155.0,-252.0,-960.0,34.0
1382,-60.0,-254.0,-14.0,-102.0,1536.0,-128.0,-267.0,-976.0,63.0
1383,-64.0,-255.0,-6.0,-87.0,1602.0,-104.0,-273.0,-976.0,87.0
1384,-62.0,-251.0,4.0,-54.0,1673.0,-80.0,-258.0,-965.0,104.0
1385,-54.0,-244.0,8.0,-15.0,1747.0,-61.0,-231.0,-943.0,115.0
1386,-43.0,-238.0,9.0,13.0,1818.0,-51.0,-185.0,-924.0,130.0
1387,-29.0,-231.0,12.0,26.0,1882.0,-59.0,-149.0,-902.0,133.0
1388,-22.0,-224.0,9.0,16.0,1933.0,-72.0,-116.0,-883.0,137.0
1389,-13.0,-222.0,11.0,-11.0,1969.0,-94.0,-81.0,-869.0,136.0
1390,-11.0,-216.0,8.0,-52.0,1986.0,-123.0,-55.0,-855.0,142.0
1391,2.0,-216.0,12.0,-112.0,1987.0,-154.0,-26.0,-850.0,144.0
1392,3.0,-217.0,9.0,-168.0,1974.0,-183.0,2.0,-847.0,138.0
1393,13.0,-215.0,10.0,-223.0,1947.0,-211.0,27.0,-853.0,133.0
1394,16.0,-216.0,8.0,-276.0,1916.0,-233.0,52.0,-854.0,130.0
1395,26.0,-218.0,8.0,-321.0,1883.0,-251.0,81.0,-863.0,126.0
1396,29.0,-227.0,4.0,-355.0,1845.0,-266.0,102.0,-877.0,117.0
1397,37.0,-231.0,7.0,-376.0,1807.0,-279.0,128.0,-889.0,115.0
1398,42.0,-232.0,3.0,-376.0,1768.0,-292.0,148.0,-898.0,101.0
1399,49.0,-239.0,5.0,-357.0,1730.0,-307.0,166.0,-903.0,98.0
1400,53.0,-236.0,-3.0,-314.0,1698.0,-319.0,185.0,-907.0,88.0
1401,53.0,-235.0,-10.0,-255.0,1672.0,-330.0,203.0,-909.0,70.0
1402,54.0,-236.0,-11.0,-191.0,1653.0,-344.0,204.0,-907.0,55.0
1403,53.0,-234.0,-16.0,-109.0,1644.0,-354.0,204.0,-904.0,37.0
1404,57.0,-233.0,-21.0,-41.0,1644.0,-359.0,218.0,-898.0,22.0
1405,60.0,-230.0,-21.0,24.0,1654.0,-365.0,216.0,-893.0,12.0
1406,61.0,-233.0,-29.0,85.0,1673.0,-365.0,218.0,-890.0,-6.0
1407,60.0,-228.0,-29.0,137.0,1702.0,-364.0,214.0,-889.0,-26.0
1408,58.0,-229.0,-35.0,182.0,1739.0,-357.0,214.0,-894.0,-40.0
1409,61.0,-228.0,-40.0,218.0,1783.0,-351.0,209.0,-894.0,-59.0
1410,60.0,-232.0,-45.0,241.0,1832.0,-340.0,205.0,-901.0,-79.0
1411,57.0,-230.0,-47.0,251.0,1887.0,-332.0,196.0,-904.0,-94.0
1412,54.0,-232.0,-51.0,249.0,1943.0,-319.0,194.0,-906.0,-108.0
1413,54.0,-232.0,-58.0,236.0,1999.0,-308.0,186.0,-912.0,-121.0
1414,52.0,-235.0,-56.0,212.0,2054.0,-288.0,177.0,-915.0,-135.0
1415,50.0,-234.0,-56.0,181.0,2120.0,-278.0,165.0,-919.0,-137.0
1416,49.0,-237.0,-59.0,142.0,2170.0,-265.0,156.0,-926.0,-133.0
1417,45.0,-238.0,-56.0,111.0,2214.0,-254.0,142.0,-930.0,-138.0
1418,42.0,-241.0,-56.0,82.0,2251.0,-239.0,131.0,-931.0,-136.0
1419,34.0,-237.0,-59.0,53.0,2281.0,-227.0,123.0,-934.0,-135.0
1420,34.0,-239.0,-56.0,28.0,2300.0,-210.0,112.0,-939.0,-132.0
1421,30.0,-245.0,-57.0,5.0,2308.0,-198.0,92.0,-945.0,-128.0
1422,25.0,-247.0,-56.0,-15.0,2304.0,-182.0,82.0,-951.0,-129.0
1423,23.0,-247.0,-54.0,-30.0,2289.0,-172.0,74.0,-961.0,-121.0
1424,21.0,-248.0,-53.0,-38.0,2268.0,-157.0,63.0,-970.0,-113.0
1425,22.0,-251.0,-49.0,-33.0,2244.0,-149.0,60.0,-973.0,-105.0
1426,18.0,-255.0,-51.0,-18.0,2218.0,-138.0,57.0,-971.0,-96.0
1427,14.0,-250.0,-48.0,6.0,2187.0,-133.0,37.0,-967.0,-88.0
1428,8.0,-252.0,-46.0,46.0,2163.0,-125.0,27.0,-965.0,-82.0
1429,7.0,-249.0,-44.0,88.0,2139.0,-123.0,8.0,-957.0,-77.0
1430,1.0,-243.0,-39.0,134.0,2114.0,-114.0,-9.0,-946.0,-67.0
1431,-5.0,-242.0,-41.0,184.0,2089.0,-111.0,-30.0,-929.0,-65.0
1432,-8.0,-238.0,-39.0,232.0,2060.0,-103.0,-42.0,-917.0,-73.0
1433,-11.0,-233.0,-48.0,278.0,2035.0,-101.0,-55.0,-907.0,-87.0
1434,-12.0,-230.0,-49.0,316.0,2007.0,-96.0,-59.0,-891.0,-100.0
1435,-12.0,-228.0,-55.0,349.0,1978.0,-98.0,-71.0,-889.0,-133.0
1436,-17.0,-228.0,-59.0,375.0,1953.0,-96.0,-89.0,-881.0,-147.0
1437,-22.0,-224.0,-65.0,395.0,1927.0,-102.0,-104.0,-869.0,-169.0
1438,-22.0,-221.0,-69.0,408.0,1901.0,-105.0,-105.0,-870.0,-192.0
1439,-21.0,-221.0,-77.0,418.0,1877.0,-116.0,-110.0,-860.0,-218.0
1440,-19.0,-219.0,-79.0,418.0,1847.0,-117.0,-102.0,-857.0,-228.0
1441,-16.0,-220.0,-83.0,407.0,1821.0,-120.0,-86.0,-858.0,-247.0
1442,-11.0,-216.0,-90.0,382.0,1800.0,-119.0,-59.0,-858.0,-260.0
1443,-2.0,-214.0,-94.0,340.0,1782.0,-121.0,-35.0,-857.0,-275.0
1444,0.0,-216.0,-89.0,280.0,1765.0,-116.0,-13.0,-857.0,-274.0
1445,6.0,-216.0,-91.0,208.0,1750.0,-115.0,3.0,-862.0,-269.0
1446,12.0,-219.0,-88.0,131.0,1735.0,-108.0,21.0,-871.0,-261.0
1447,14.0,-239.0,-74.0,64.0,1718.0,-103.0,41.0,-888.0,-247.0
1448,15.0,-233.0,-83.0,10.0,1701.0,-97.0,43.0,-904.0,-236.0
1449,16.0,-237.0,-82.0,-36.0,1681.0,-96.0,47.0,-925.0,-216.0
1450,17.0,-245.0,-76.0,-73.0,1661.0,-93.0,37.0,-949.0,-209.0
1451,14.0,-254.0,-70.0,-105.0,1643.0,-99.0,30.0,-970.0,-194.0
1452,11.0,-259.0,-67.0,-131.0,1626.0,-109.0,23.0,-1008.0,-169.0
1453,6.0,-263.0,-58.0,-152.0,1620.0,-128.0,12.0,-1030.0,-146.0
1454,4.0,-271.0,-55.0,-158.0,1623.0,-151.0,-1.0,-1051.0,-121.0
1455,-3.0,-275.0,-52.0,-149.0,1633.0,-181.0,-20.0,-1079.0,-102.0
1456,-6.0,-281.0,-44.0,-126.0,1649.0,-208.0,-56.0,-1097.0,-76.0
1457,-13.0,-285.0,-37.0,-85.0,1666.0,-235.0,-77.0,-1103.0,-58.0
1458,-23.0,-289.0,-34.0,-32.0,1681.0,-251.0,-118.0,-1112.0,-46.0
1459,-32.0,-284.0,-34.0,31.0,1688.0,-262.0,-136.0,-1102.0,-34.0
1460,-39.0,-279.0,-32.0,96.0,1683.0,-264.0,-164.0,-1093.0,-21.0
1461,-43.0,-276.0,-27.0,158.0,1672.0,-266.0,-192.0,-1069.0,-11.0
1462,-49.0,-272.0,-24.0,211.0,1653.0,-263.0,-209.0,-1051.0,-10.0
1463,-57.0,-264.0,-22.0,247.0,1634.0,-268.0,-236.0,-1034.0,8.0
1464,-59.0,-263.0,-23.0,263.0,1609.0,-271.0,-262.0,-1020.0,11.0
1465,-73.0,-259.0,-15.0,246.0,1582.0,-281.0,-299.0,-1007.0,24.0
1466,-85.0,-260.0,-15.0,202.0,1555.0,-287.0,-349.0,-1011.0,41.0
1467,-96.0,-259.0,-3.0,136.0,1518.0,-290.0,-384.0,-1005.0,67.0
1468,-105.0,-258.0,3.0,55.0,1476.0,-285.0,-418.0,-1005.0,96.0
1469,-116.0,-254.0,8.0,-34.0,1425.0,-277.0,-455.0,-1003.0,126.0
1470,-119.0,-254.0,22.0,-122.0,1372.0,-261.0,-475.0,-1003.0,172.0
1471,-120.0,-257.0,33.0,-199.0,1323.0,-238.0,-477.0,-1002.0,217.0
1472,-123.0,-257.0,41.0,-256.0,1278.0,-204.0,-479.0,-992.0,256.0
1473,-115.0,-260.0,51.0,-291.0,1245.0,-167.0,-465.0,-1006.0,293.0
1474,-112.0,-264.0,63.0,-300.0,1226.0,-125.0,-456.0,-1014.0,327.0
1475,-109.0,-265.0,68.0,-292.0,1222.0,-79.0,-446.0,-1025.0,347.0
1476,-104.0,-275.0,71.0,-266.0,1230.0,-19.0,-431.0,-1048.0,363.0
1477,-101.0,-281.0,72.0,-221.0,1252.0,30.0,-418.0,-1063.0,375.0
1478,-96.0,-281.0,73.0,-166.0,1272.0,78.0,-400.0,-1076.0,385.0
1479,-92.0,-283.0,80.0,-106.0,1291.0,122.0,-385.0,-1079.0,390.0
1480,-81.0,-282.0,75.0,-32.0,1302.0,162.0,-353.0,-1078.0,399.0
1481,-78.0,-281.0,75.0,47.0,1304.0,194.0,-321.0,-1074.0,396.0
1482,-71.0,-277.0,76.0,123.0,1300.0,219.0,-284.0,-1072.0,388.0
1483,-63.0,-279.0,75.0,197.0,1289.0,233.0,-255.0,-1058.0,383.0
1484,-55.0,-271.0,71.0,262.0,1271.0,244.0,-230.0,-1046.0,373.0
1485,-50.0,-265.0,70.0,315.0,1249.0,246.0,-211.0,-1026.0,359.0
1486,-42.0,-258.0,62.0,353.0,1222.0,250.0,-182.0,-992.0,342.0
1487,-34.0,-248.0,59.0,368.0,1194.0,249.0,-160.0,-960.0,321.0
1488,-30.0,-239.0,55.0,364.0,1164.0,251.0,-136.0,-928.0,305.0
1489,-26.0,-229.0,49.0,341.0,1134.0,255.0,-117.0,-899.0,296.0
1490,-16.0,-229.0,50.0,293.0,1111.0,259.0,-90.0,-880.0,283.0
1491,-9.0,-218.0,47.0,238.0,1093.0,260.0,-45.0,-863.0,269.0
1492,-6.0,-219.0,46.0,173.0,1082.0,257.0,-18.0,-861.0,247.0
1493,5.0,-222.0,40.0,102.0,1079.0,254.0,2.0,-864.0,243.0
1494,14.0,-225.0,38.0,31.0,1080.0,246.0,22.0,-869.0,236.0
1495,12.0,-228.0,41.0,-35.0,1086.0,236.0,37.0,-890.0,238.0
1496,16.0,-234.0,38.0,-89.0,1089.0,223.0,49.0,-908.0,240.0
1497,19.0,-243.0,37.0,-129.0,1088.0,210.0,55.0,-928.0,243.0
1498,19.0,-248.0,42.0,-153.0,1083.0,194.0,51.0,-953.0,252.0
1499,14.0,-253.0,46.0,-160.0,1072.0,178.0,40.0,-978.0,264.0
1500,12.0,-260.0,50.0,-146.0,1052.0,156.0,42.0,-1000.0,279.0
1501,10.0,-261.0,55.0,-105.0,1026.0,122.0,27.0,-1011.0,292.0
1502,1.0,-263.0,56.0,-39.0,997.0,91.0,-5.0,-1022.0,303.0
1503,-11.0,-267.0,56.0,32.0,978.0,65.0,-45.0,-1025.0,319.0
1504,-17.0,-266.0,58.0,113.0,955.0,37.0,-72.0,-1025.0,321.0
1505,-26.0,-260.0,58.0,196.0,930.0,6.0,-111.0,-1018.0,313.0
1506,-32.0,-258.0,56.0,273.0,910.0,-28.0,-138.0,-1000.0,308.0
1507,-35.0,-255.0,55.0,336.0,896.0,-54.0,-158.0,-975.0,297.0
1508,-36.0,-250.0,52.0,379.0,892.0,-78.0,-161.0,-961.0,284.0
1509,-36.0,-248.0,48.0,399.0,897.0,-101.0,-166.0,-948.0,270.0
1510,-35.0,-244.0,42.0,394.0,911.0,-125.0,-173.0,-936.0,258.0
1511,-41.0,-235.0,42.0,371.0,934.0,-146.0,-173.0,-918.0,247.0
1512,-39.0,-236.0,39.0,337.0,959.0,-167.0,-177.0,-909.0,240.0
1513,-39.0,-234.0,32.0,298.0,987.0,-183.0,-173.0,-903.0,235.0
1514,-37.0,-232.0,32.0,263.0,1017.0,-203.0,-170.0,-902.0,222.0
1515,-36.0,-233.0,20.0,228.0,1043.0,-217.0,-166.0,-899.0,205.0
1516,-35.0,-231.0,18.0,207.0,1066.0,-235.0,-161.0,-892.0,177.0
1517,-35.0,-229.0,10.0,189.0,1084.0,-249.0,-162.0,-889.0,126.0
1518,-37.0,-233.0,-1.0,174.0,1090.0,-262.0,-165.0,-888.0,81.0
1519,-38.0,-234.0,-15.0,161.0,1083.0,-267.0,-161.0,-899.0,30.0
1520,-33.0,-240.0,-30.0,150.0,1076.0,-271.0,-154.0,-919.0,-28.0
1521,-37.0,-251.0,-47.0,156.0,1076.0,-272.0,-169.0,-963.0,-84.0
1522,-37.0,-261.0,-58.0,190.0,1089.0,-273.0,-178.0,-1015.0,-135.0
1523,-36.0,-275.0,-71.0,254.0,1122.0,-270.0,-171.0,-1057.0,-181.0
1524,-26.0,-281.0,-83.0,328.0,1174.0,-266.0,-137.0,-1092.0,-226.0
1525,-21.0,-284.0,-92.0,384.0,1241.0,-258.0,-102.0,-1118.0,-273.0
1526,-11.0,-286.0,-101.0,405.0,1305.0,-245.0,-67.0,-1114.0,-309.0
1527,0.0,-276.0,-108.0,378.0,1366.0,-223.0,-24.0,-1089.0,-326.0
1528,10.0,-262.0,-105.0,323.0,1393.0,-197.0,6.0,-1040.0,-323.0
1529,16.0,-248.0,-100.0,243.0,1395.0,-158.0,44.0,-988.0,-312.0
1530,31.0,-237.0,-95.0,144.0,1379.0,-124.0,98.0,-947.0,-296.0
1531,46.0,-227.0,-90.0,25.0,1359.0,-95.0,143.0,-918.0,-280.0
1532,53.0,-228.0,-89.0,-104.0,1342.0,-73.0,183.0,-894.0,-260.0
1533,54.0,-224.0,-83.0,-235.0,1335.0,-54.0,198.0,-882.0,-250.0
1534,53.0,-219.0,-81.0,-353.0,1328.0,-40.0,195.0,-874.0,-238.0
1535,51.0,-218.0,-79.0,-452.0,1315.0,-22.0,176.0,-872.0,-225.0
1536,41.0,-219.0,-75.0,-527.0,1283.0,-1.0,144.0,-876.0,-208.0
1537,29.0,-223.0,-70.0,-576.0,1223.0,28.0,109.0,-883.0,-183.0
1538,22.0,-231.0,-63.0,-601.0,1141.0,67.0,86.0,-895.0,-158.0
1539,22.0,-234.0,-52.0,-601.0,1028.0,105.0,85.0,-906.0,-125.0
1540,25.0,-238.0,-38.0,-580.0,940.0,134.0,83.0,-928.0,-74.0
1541,25.0,-248.0,-20.0,-539.0,874.0,155.0,74.0,-951.0,-7.0
1542,20.0,-255.0,-6.0,-477.0,836.0,157.0,70.0,-974.0,61.0
1543,20.0,-260.0,11.0,-397.0,826.0,147.0,61.0,-999.0,135.0
1544,15.0,-266.0,35.0,-297.0,844.0,118.0,40.0,-1012.0,202.0
1545,9.0,-268.0,48.0,-178.0,879.0,79.0,7.0,-1009.0,275.0
1546,0.0,-268.0,62.0,-41.0,927.0,23.0,-28.0,-1006.0,322.0
1547,-8.0,-260.0,68.0,107.0,982.0,-34.0,-54.0,-977.0,350.0
1548,-14.0,-255.0,65.0,256.0,1038.0,-96.0,-72.0,-962.0,350.0
1549,-16.0,-250.0,65.0,384.0,1095.0,-147.0,-93.0,-946.0,337.0
1550,-24.0,-241.0,59.0,488.0,1148.0,-191.0,-118.0,-915.0,325.0
1551,-30.0,-232.0,51.0,568.0,1201.0,-219.0,-147.0,-899.0,286.0
1552,-39.0,-230.0,40.0,613.0,1238.0,-230.0,-178.0,-889.0,252.0
1553,-44.0,-223.0,33.0,604.0,1264.0,-219.0,-193.0,-876.0,223.0
1554,-51.0,-222.0,20.0,562.0,1277.0,-202.0,-202.0,-881.0,183.0
1555,-53.0,-225.0,16.0,489.0,1276.0,-186.0,-211.0,-886.0,157.0
1556,-54.0,-228.0,14.0,397.0,1255.0,-180.0,-218.0,-889.0,144.0
1557,-49.0,-232.0,11.0,308.0,1210.0,-169.0,-204.0,-909.0,138.0
1558,-53.0,-237.0,11.0,247.0,1144.0,-157.0,-203.0,-916.0,143.0
1559,-48.0,-245.0,16.0,217.0,1068.0,-125.0,-194.0,-939.0,142.0
1560,-41.0,-252.0,9.0,222.0,991.0,-86.0,-176.0,-956.0,130.0
1561,-35.0,-257.0,9.0,250.0,919.0,-34.0,-137.0,-993.0,120.0
1562,-23.0,-261.0,2.0,275.0,853.0,12.0,-100.0,-1027.0,100.0
1563,-17.0,-263.0,2.0,274.0,794.0,58.0,-70.0,-1043.0,95.0
1564,-8.0,-273.0,3.0,247.0,752.0,88.0,-39.0,-1062.0,97.0
1565,1.0,-276.0,-1.0,207.0,713.0,113.0,-9.0,-1074.0,93.0
1566,9.0,-274.0,2.0,153.0,680.0,130.0,11.0,-1073.0,86.0
1567,17.0,-269.0,1.0,92.0,651.0,145.0,37.0,-1059.0,87.0
1568,20.0,-269.0,3.0,28.0,624.0,151.0,69.0,-1054.0,98.0
1569,28.0,-266.0,6.0,-31.0,603.0,153.0,90.0,-1047.0,109.0
1570,30.0,-263.0,7.0,-79.0,588.0,139.0,98.0,-1043.0,124.0
1571,33.0,-263.0,13.0,-116.0,583.0,125.0,113.0,-1034.0,137.0
1572,37.0,-265.0,16.0,-140.0,591.0,96.0,119.0,-1031.0,161.0
1573,39.0,-263.0,23.0,-142.0,611.0,64.0,123.0,-1030.0,187.0
1574,36.0,-263.0,33.0,-124.0,640.0,21.0,116.0,-1028.0,208.0
1575,35.0,-264.0,36.0,-88.0,675.0,-29.0,106.0,-1022.0,230.0
1576,26.0,-260.0,41.0,-22.0,721.0,-76.0,95.0,-1014.0,247.0
1577,28.0,-261.0,43.0,46.0,757.0,-118.0,81.0,-1008.0,260.0
1578,24.0,-257.0,45.0,119.0,788.0,-158.0,73.0,-992.0,261.0
1579,17.0,-257.0,44.0,191.0,811.0,-189.0,55.0,-974.0,267.0
1580,14.0,-249.0,42.0,251.0,824.0,-219.0,38.0,-953.0,251.0
1581,8.0,-241.0,38.0,295.0,824.0,-239.0,19.0,-926.0,241.0
1582,5.0,-228.0,34.0,321.0,812.0,-260.0,6.0,-900.0,220.0
1583,2.0,-219.0,26.0,325.0,788.0,-274.0,-4.0,-871.0,198.0
1584,-4.0,-213.0,17.0,309.0,756.0,-289.0,-18.0,-844.0,177.0
1585,-4.0,-207.0,16.0,274.0,724.0,-290.0,-19.0,-821.0,153.0
1586,-9.0,-201.0,9.0,223.0,695.0,-287.0,-32.0,-793.0,129.0
1587,-8.0,-197.0,8.0,160.0,671.0,-273.0,-44.0,-783.0,123.0
1588,-12.0,-195.0,7.0,91.0,645.0,-248.0,-56.0,-776.0,115.0
1589,-12.0,-195.0,8.0,3.0,626.0,-216.0,-64.0,-763.0,113.0
1590,-13.0,-195.0,8.0,-63.0,610.0,-180.0,-66.0,-771.0,122.0
1591,-17.0,-196.0,11.0,-113.0,595.0,-139.0,-76.0,-771.0,131.0
1592,-17.0,-198.0,16.0,-145.0,582.0,-100.0,-87.0,-776.0,144.0
1593,-15.0,-194.0,16.0,-157.0,570.0,-57.0,-83.0,-768.0,159.0
1594,-16.0,-194.0,21.0,-151.0,564.0,-20.0,-80.0,-758.0,171.0
1595,-18.0,-195.0,22.0,-135.0,564.0,16.0,-92.0,-753.0,183.0
1596,-23.0,-189.0,28.0,-117.0,561.0,47.0,-100.0,-742.0,198.0
1597,-20.0,-189.0,31.0,-96.0,547.0,83.0,-104.0,-719.0,217.0
1598,-25.0,-183.0,37.0,-78.0,524.0,118.0,-106.0,-709.0,229.0
1599,-26.0,-176.0,36.0,-59.0,493.0,160.0,-107.0,-695.0,235.0
1600,-23.0,-177.0,39.0,-34.0,451.0,204.0,-101.0,-689.0,236.0
1601,-21.0,-180.0,37.0,1.0,414.0,244.0,-99.0,-690.0,234.0
1602,-21.0,-185.0,38.0,36.0,379.0,280.0,-101.0,-705.0,234.0
1603,-23.0,-188.0,35.0,76.0,347.0,324.0,-103.0,-722.0,220.0
1604,-23.0,-193.0,32.0,121.0,318.0,366.0,-105.0,-739.0,216.0
1605,-26.0,-197.0,29.0,168.0,293.0,410.0,-113.0,-768.0,198.0
1606,-26.0,-202.0,25.0,203.0,270.0,448.0,-117.0,-792.0,189.0
1607,-28.0,-206.0,20.0,228.0,246.0,482.0,-114.0,-804.0,180.0
1608,-27.0,-209.0,23.0,238.0,221.0,508.0,-119.0,-816.0,177.0
1609,-25.0,-212.0,21.0,240.0,192.0,531.0,-116.0,-826.0,182.0
1610,-26.0,-217.0,27.0,245.0,163.0,546.0,-119.0,-834.0,191.0
1611,-25.0,-216.0,28.0,255.0,133.0,560.0,-113.0,-842.0,202.0
1612,-27.0,-212.0,28.0,272.0,106.0,571.0,-115.0,-841.0,215.0
1613,-24.0,-220.0,28.0,302.0,79.0,580.0,-111.0,-846.0,216.0
1614,-19.0,-223.0,34.0,332.0,68.0,590.0,-105.0,-853.0,218.0
1615,-22.0,-221.0,29.0,361.0,69.0,599.0,-99.0,-865.0,209.0
1616,-17.0,-225.0,25.0,385.0,84.0,610.0,-95.0,-867.0,199.0
1617,-14.0,-226.0,23.0,400.0,109.0,620.0,-81.0,-873.0,189.0
1618,-12.0,-228.0,19.0,405.0,139.0,628.0,-71.0,-881.0,179.0
1619,-9.0,-227.0,18.0,399.0,172.0,633.0,-58.0,-886.0,175.0
1620,-8.0,-226.0,20.0,380.0,204.0,635.0,-43.0,-874.0,173.0
1621,0.0,-225.0,18.0,352.0,231.0,634.0,-15.0,-871.0,173.0
1622,9.0,-223.0,16.0,315.0,251.0,627.0,12.0,-867.0,168.0
1623,19.0,-218.0,20.0,274.0,266.0,612.0,46.0,-865.0,172.0
1624,26.0,-220.0,18.0,237.0,282.0,583.0,73.0,-859.0,175.0
1625,31.0,-218.0,26.0,202.0,302.0,552.0,92.0,-859.0,181.0
1626,34.0,-220.0,30.0,179.0,321.0,518.0,102.0,-857.0,188.0
1627,36.0,-219.0,28.0,162.0,341.0,478.0,111.0,-854.0,202.0
1628,39.0,-221.0,28.0,142.0,360.0,438.0,120.0,-856.0,213.0
1629,37.0,-216.0,32.0,122.0,376.0,394.0,130.0,-858.0,223.0
1630,43.0,-218.0,38.0,102.0,388.0,346.0,139.0,-851.0,234.0
1631,44.0,-222.0,37.0,84.0,397.0,300.0,152.0,-857.0,243.0
1632,48.0,-221.0,39.0,75.0,402.0,254.0,164.0,-864.0,257.0
1633,52.0,-227.0,43.0,79.0,410.0,213.0,181.0,-873.0,261.0
1634,55.0,-236.0,44.0,104.0,421.0,173.0,193.0,-892.0,265.0
1635,57.0,-239.0,48.0,149.0,437.0,137.0,201.0,-911.0,269.0
1636,55.0,-243.0,42.0,210.0,454.0,96.0,195.0,-922.0,265.0
1637,52.0,-244.0,41.0,279.0,468.0,61.0,181.0,-929.0,249.0
1638,51.0,-244.0,38.0,354.0,470.0,29.0,173.0,-936.0,234.0
1639,47.0,-242.0,35.0,410.0,461.0,-4.0,167.0,-932.0,227.0
1640,43.0,-240.0,33.0,464.0,441.0,-31.0,152.0,-926.0,221.0
1641,42.0,-240.0,31.0,517.0,417.0,-55.0,141.0,-922.0,207.0
1642,36.0,-235.0,29.0,572.0,394.0,-71.0,128.0,-910.0,200.0
1643,34.0,-236.0,27.0,629.0,373.0,-87.0,114.0,-904.0,184.0
1644,31.0,-231.0,14.0,684.0,360.0,-93.0,102.0,-901.0,166.0
1645,30.0,-233.0,11.0,723.0,353.0,-97.0,97.0,-896.0,134.0
1646,23.0,-229.0,1.0,741.0,356.0,-101.0,75.0,-900.0,107.0
1647,17.0,-234.0,-9.0,747.0,359.0,-107.0,45.0,-901.0,66.0
1648,9.0,-233.0,-15.0,749.0,360.0,-113.0,27.0,-910.0,23.0
1649,7.0,-241.0,-30.0,759.0,360.0,-119.0,13.0,-925.0,-13.0
1650,5.0,-244.0,-39.0,773.0,355.0,-122.0,-10.0,-935.0,-60.0
1651,-4.0,-247.0,-56.0,778.0,346.0,-133.0,-21.0,-954.0,-111.0
1652,-7.0,-250.0,-69.0,771.0,331.0,-149.0,-42.0,-973.0,-162.0
1653,-14.0,-258.0,-76.0,747.0,316.0,-177.0,-75.0,-1005.0,-211.0
1654,-22.0,-260.0,-83.0,707.0,297.0,-213.0,-100.0,-1021.0,-260.0
1655,-26.0,-264.0,-92.0,657.0,276.0,-259.0,-122.0,-1046.0,-275.0
