,0,1,2,3,4,5,6,7,8
797,-16.0,-194.0,-82.0,-249.0,391.0,299.0,-94.0,-751.0,-268.0
798,-16.0,-196.0,-89.0,-249.0,401.0,291.0,-98.0,-769.0,-265.0
799,-20.0,-199.0,-81.0,-251.0,408.0,282.0,-102.0,-786.0,-263.0
800,-23.0,-203.0,-85.0,-253.0,414.0,273.0,-111.0,-798.0,-264.0
801,-18.0,-212.0,-83.0,-255.0,419.0,261.0,-113.0,-811.0,-263.0
802,-25.0,-215.0,-87.0,-255.0,424.0,251.0,-118.0,-829.0,-270.0
803,-27.0,-218.0,-85.0,-253.0,427.0,238.0,-126.0,-847.0,-279.0
804,-31.0,-220.0,-89.0,-250.0,432.0,228.0,-141.0,-856.0,-277.0
805,-31.0,-222.0,-86.0,-245.0,438.0,222.0,-142.0,-864.0,-277.0
806,-30.0,-225.0,-88.0,-238.0,443.0,218.0,-146.0,-877.0,-283.0
807,-31.0,-227.0,-88.0,-229.0,446.0,211.0,-156.0,-889.0,-282.0
808,-33.0,-233.0,-90.0,-217.0,449.0,205.0,-162.0,-898.0,-288.0
809,-37.0,-236.0,-92.0,-205.0,452.0,202.0,-166.0,-904.0,-288.0
810,-35.0,-238.0,-92.0,-194.0,455.0,196.0,-170.0,-910.0,-291.0
811,-33.0,-242.0,-92.0,-180.0,453.0,190.0,-173.0,-925.0,-295.0
812,-39.0,-242.0,-89.0,-169.0,449.0,181.0,-174.0,-943.0,-291.0
813,-37.0,-250.0,-92.0,-158.0,441.0,169.0,-176.0,-957.0,-288.0
814,-37.0,-252.0,-88.0,-146.0,429.0,155.0,-173.0,-970.0,-284.0
815,-41.0,-258.0,-85.0,-134.0,414.0,141.0,-179.0,-987.0,-279.0
816,-42.0,-259.0,-87.0,-123.0,395.0,125.0,-180.0,-1012.0,-285.0
817,-41.0,-262.0,-80.0,-108.0,369.0,109.0,-184.0,-1022.0,-277.0
818,-43.0,-262.0,-88.0,-91.0,342.0,96.0,-182.0,-1031.0,-273.0
819,-43.0,-267.0,-89.0,-78.0,315.0,89.0,-182.0,-1036.0,-279.0
820,-41.0,-268.0,-84.0,-69.0,289.0,81.0,-183.0,-1045.0,-278.0
821,-39.0,-268.0,-87.0,-65.0,264.0,79.0,-178.0,-1049.0,-284.0
822,-36.0,-268.0,-91.0,-65.0,240.0,77.0,-178.0,-1052.0,-291.0
823,-31.0,-270.0,-93.0,-71.0,221.0,79.0,-159.0,-1057.0,-294.0
824,-29.0,-269.0,-94.0,-83.0,204.0,82.0,-139.0,-1054.0,-305.0
825,-24.0,-269.0,-96.0,-100.0,195.0,90.0,-127.0,-1054.0,-304.0
826,-16.0,-270.0,-97.0,-117.0,195.0,96.0,-98.0,-1056.0,-305.0
827,-9.0,-273.0,-96.0,-142.0,201.0,105.0,-63.0,-1056.0,-317.0
828,-1.0,-271.0,-97.0,-162.0,214.0,106.0,-38.0,-1054.0,-318.0
829,7.0,-272.0,-99.0,-182.0,234.0,110.0,-8.0,-1054.0,-313.0
830,5.0,-269.0,-95.0,-200.0,261.0,111.0,-7.0,-1053.0,-297.0
831,11.0,-270.0,-95.0,-211.0,294.0,116.0,8.0,-1055.0,-306.0
832,10.0,-273.0,-95.0,-221.0,319.0,115.0,10.0,-1058.0,-301.0
833,7.0,-272.0,-89.0,-232.0,342.0,113.0,9.0,-1057.0,-296.0
834,2.0,-270.0,-90.0,-232.0,351.0,102.0,-13.0,-1046.0,-281.0
835,-5.0,-271.0,-86.0,-214.0,343.0,96.0,-39.0,-1045.0,-277.0
836,-9.0,-270.0,-92.0,-173.0,317.0,95.0,-62.0,-1044.0,-287.0
837,-13.0,-264.0,-97.0,-103.0,279.0,104.0,-77.0,-1035.0,-316.0
838,-22.0,-263.0,-108.0,-44.0,250.0,117.0,-98.0,-1028.0,-357.0
839,-24.0,-262.0,-121.0,-1.0,231.0,139.0,-120.0,-1019.0,-403.0
840,-28.0,-260.0,-134.0,9.0,222.0,163.0,-137.0,-1021.0,-455.0
841,-34.0,-260.0,-144.0,-22.0,222.0,194.0,-165.0,-1027.0,-506.0
842,-41.0,-261.0,-151.0,-98.0,229.0,226.0,-200.0,-1044.0,-544.0
843,-49.0,-271.0,-155.0,-211.0,231.0,263.0,-228.0,-1075.0,-562.0
844,-63.0,-280.0,-154.0,-352.0,226.0,298.0,-258.0,-1121.0,-565.0
845,-71.0,-295.0,-158.0,-503.0,203.0,331.0,-295.0,-1158.0,-557.0
846,-78.0,-312.0,-155.0,-652.0,150.0,359.0,-331.0,-1206.0,-560.0
847,-84.0,-323.0,-157.0,-809.0,87.0,378.0,-355.0,-1247.0,-557.0
848,-89.0,-334.0,-158.0,-904.0,10.0,383.0,-375.0,-1282.0,-565.0
849,-90.0,-340.0,-157.0,-955.0,-74.0,379.0,-384.0,-1309.0,-584.0
850,-93.0,-343.0,-170.0,-960.0,-154.0,355.0,-394.0,-1324.0,-617.0
851,-99.0,-344.0,-183.0,-920.0,-219.0,318.0,-408.0,-1313.0,-667.0
852,-100.0,-341.0,-200.0,-838.0,-262.0,258.0,-422.0,-1297.0,-726.0
853,-104.0,-334.0,-213.0,-729.0,-273.0,185.0,-437.0,-1273.0,-784.0
854,-104.0,-328.0,-225.0,-608.0,-249.0,94.0,-448.0,-1258.0,-858.0
855,-103.0,-324.0,-237.0,-484.0,-188.0,-3.0,-447.0,-1236.0,-877.0
856,-100.0,-322.0,-234.0,-337.0,-68.0,-132.0,-433.0,-1219.0,-886.0
857,-91.0,-318.0,-231.0,-219.0,58.0,-241.0,-410.0,-1211.0,-874.0
858,-85.0,-314.0,-234.0,-108.0,198.0,-354.0,-389.0,-1192.0,-860.0
859,-82.0,-303.0,-225.0,-9.0,335.0,-456.0,-367.0,-1171.0,-827.0
860,-78.0,-296.0,-214.0,90.0,455.0,-554.0,-340.0,-1139.0,-791.0
861,-66.0,-287.0,-204.0,190.0,550.0,-638.0,-298.0,-1107.0,-757.0
862,-57.0,-277.0,-195.0,291.0,620.0,-712.0,-259.0,-1071.0,-729.0
863,-45.0,-266.0,-194.0,385.0,670.0,-767.0,-214.0,-1033.0,-711.0
864,-38.0,-258.0,-187.0,466.0,700.0,-814.0,-175.0,-1000.0,-683.0
865,-30.0,-249.0,-180.0,522.0,715.0,-845.0,-141.0,-955.0,-655.0
866,-20.0,-238.0,-174.0,563.0,714.0,-857.0,-112.0,-924.0,-627.0
867,-15.0,-228.0,-165.0,576.0,697.0,-842.0,-93.0,-891.0,-602.0
868,-12.0,-218.0,-161.0,574.0,672.0,-811.0,-68.0,-858.0,-562.0
869,-10.0,-213.0,-151.0,566.0,635.0,-753.0,-58.0,-832.0,-542.0
870,-7.0,-205.0,-141.0,554.0,589.0,-683.0,-44.0,-812.0,-514.0
871,-5.0,-200.0,-138.0,545.0,537.0,-595.0,-32.0,-800.0,-500.0
872,-3.0,-200.0,-139.0,537.0,478.0,-503.0,-40.0,-791.0,-479.0
873,-7.0,-197.0,-131.0,528.0,412.0,-407.0,-40.0,-779.0,-459.0
874,-8.0,-198.0,-131.0,518.0,344.0,-314.0,-42.0,-782.0,-454.0
875,-11.0,-194.0,-129.0,501.0,257.0,-208.0,-53.0,-780.0,-453.0
876,-16.0,-196.0,-128.0,470.0,182.0,-136.0,-66.0,-782.0,-448.0
877,-16.0,-199.0,-132.0,436.0,103.0,-69.0,-78.0,-786.0,-448.0
878,-19.0,-200.0,-127.0,403.0,25.0,-25.0,-93.0,-790.0,-451.0
879,-19.0,-201.0,-128.0,367.0,-46.0,9.0,-101.0,-794.0,-454.0
880,-22.0,-204.0,-130.0,332.0,-101.0,23.0,-108.0,-797.0,-465.0
881,-27.0,-202.0,-132.0,302.0,-142.0,29.0,-131.0,-802.0,-464.0
882,-33.0,-203.0,-132.0,272.0,-164.0,21.0,-147.0,-797.0,-465.0
883,-37.0,-201.0,-128.0,248.0,-171.0,4.0,-167.0,-792.0,-457.0
884,-42.0,-202.0,-128.0,229.0,-166.0,-27.0,-179.0,-783.0,-446.0
885,-44.0,-198.0,-126.0,212.0,-143.0,-76.0,-208.0,-778.0,-438.0
886,-48.0,-195.0,-124.0,203.0,-118.0,-132.0,-214.0,-768.0,-427.0
887,-50.0,-197.0,-123.0,196.0,-85.0,-192.0,-218.0,-761.0,-417.0
888,-48.0,-194.0,-119.0,190.0,-49.0,-262.0,-220.0,-752.0,-414.0
889,-46.0,-193.0,-122.0,182.0,-10.0,-330.0,-216.0,-748.0,-412.0
890,-43.0,-193.0,-120.0,172.0,31.0,-397.0,-207.0,-742.0,-413.0
891,-42.0,-193.0,-117.0,158.0,72.0,-453.0,-184.0,-750.0,-412.0
892,-32.0,-195.0,-119.0,140.0,109.0,-507.0,-166.0,-754.0,-413.0
893,-24.0,-196.0,-122.0,122.0,137.0,-549.0,-127.0,-777.0,-420.0
894,-14.0,-197.0,-122.0,104.0,159.0,-597.0,-88.0,-781.0,-410.0
895,-9.0,-201.0,-119.0,90.0,174.0,-626.0,-61.0,-783.0,-405.0
896,-7.0,-202.0,-121.0,88.0,178.0,-646.0,-38.0,-789.0,-401.0
897,0.0,-201.0,-112.0,96.0,173.0,-648.0,-8.0,-789.0,-386.0
898,6.0,-199.0,-112.0,116.0,162.0,-642.0,7.0,-791.0,-373.0
899,12.0,-200.0,-107.0,148.0,147.0,-620.0,21.0,-789.0,-365.0
900,12.0,-199.0,-103.0,193.0,133.0,-597.0,37.0,-784.0,-352.0
901,16.0,-197.0,-102.0,244.0,118.0,-562.0,51.0,-774.0,-335.0
902,21.0,-198.0,-101.0,302.0,107.0,-527.0,60.0,-755.0,-327.0
903,22.0,-194.0,-96.0,357.0,98.0,-487.0,71.0,-748.0,-324.0
904,24.0,-192.0,-98.0,406.0,98.0,-440.0,77.0,-738.0,-321.0
905,24.0,-189.0,-98.0,450.0,99.0,-398.0,78.0,-739.0,-323.0
906,21.0,-186.0,-95.0,468.0,103.0,-360.0,78.0,-728.0,-315.0
907,25.0,-186.0,-96.0,470.0,107.0,-319.0,75.0,-725.0,-317.0
908,27.0,-182.0,-96.0,457.0,110.0,-286.0,74.0,-722.0,-318.0
909,23.0,-181.0,-101.0,427.0,113.0,-251.0,77.0,-716.0,-317.0
910,23.0,-181.0,-97.0,388.0,117.0,-226.0,68.0,-715.0,-315.0
911,25.0,-183.0,-95.0,339.0,119.0,-198.0,92.0,-722.0,-316.0
912,25.0,-186.0,-98.0,281.0,116.0,-190.0,83.0,-728.0,-319.0
913,23.0,-185.0,-95.0,221.0,115.0,-184.0,67.0,-725.0,-319.0
914,19.0,-184.0,-97.0,152.0,119.0,-180.0,59.0,-731.0,-314.0
915,16.0,-189.0,-96.0,102.0,122.0,-176.0,40.0,-736.0,-313.0
916,11.0,-193.0,-98.0,60.0,130.0,-177.0,22.0,-743.0,-313.0
917,8.0,-194.0,-95.0,27.0,139.0,-176.0,14.0,-751.0,-309.0
918,6.0,-197.0,-95.0,4.0,151.0,-184.0,6.0,-771.0,-305.0
919,5.0,-200.0,-96.0,-10.0,164.0,-191.0,-6.0,-777.0,-303.0
920,3.0,-200.0,-90.0,-13.0,179.0,-204.0,-18.0,-784.0,-303.0
921,-2.0,-202.0,-93.0,-10.0,194.0,-217.0,-27.0,-793.0,-304.0
922,0.0,-206.0,-96.0,-3.0,210.0,-233.0,-23.0,-797.0,-308.0
923,-3.0,-205.0,-96.0,6.0,227.0,-251.0,-30.0,-804.0,-309.0
924,-4.0,-206.0,-91.0,18.0,238.0,-270.0,-25.0,-809.0,-302.0
925,-3.0,-206.0,-94.0,28.0,249.0,-285.0,-26.0,-810.0,-299.0
926,-1.0,-209.0,-91.0,35.0,255.0,-307.0,-28.0,-811.0,-294.0
927,-2.0,-211.0,-90.0,44.0,256.0,-322.0,-29.0,-809.0,-284.0
928,-6.0,-205.0,-86.0,57.0,250.0,-345.0,-35.0,-815.0,-275.0
929,-7.0,-207.0,-83.0,74.0,239.0,-362.0,-37.0,-809.0,-259.0
930,-7.0,-207.0,-78.0,98.0,221.0,-380.0,-47.0,-803.0,-250.0
931,-11.0,-207.0,-77.0,130.0,202.0,-393.0,-54.0,-794.0,-237.0
932,-10.0,-203.0,-74.0,170.0,178.0,-405.0,-57.0,-800.0,-224.0
933,-9.0,-202.0,-71.0,213.0,149.0,-409.0,-56.0,-783.0,-213.0
934,-8.0,-198.0,-69.0,268.0,124.0,-415.0,-58.0,-768.0,-208.0
935,-10.0,-198.0,-72.0,312.0,95.0,-412.0,-59.0,-760.0,-208.0
936,-10.0,-195.0,-64.0,351.0,68.0,-407.0,-56.0,-742.0,-205.0
937,-9.0,-191.0,-69.0,380.0,37.0,-398.0,-51.0,-738.0,-204.0
938,-8.0,-185.0,-71.0,398.0,4.0,-385.0,-43.0,-729.0,-205.0
939,-5.0,-184.0,-71.0,405.0,-30.0,-364.0,-36.0,-713.0,-211.0
940,-1.0,-183.0,-75.0,393.0,-63.0,-343.0,-24.0,-708.0,-213.0
941,2.0,-178.0,-72.0,365.0,-93.0,-315.0,-9.0,-703.0,-220.0
942,5.0,-179.0,-75.0,320.0,-121.0,-285.0,7.0,-702.0,-223.0
943,12.0,-175.0,-74.0,246.0,-149.0,-257.0,22.0,-698.0,-229.0
944,18.0,-176.0,-72.0,176.0,-168.0,-234.0,47.0,-700.0,-239.0
945,18.0,-176.0,-75.0,98.0,-180.0,-210.0,63.0,-705.0,-230.0
946,25.0,-178.0,-74.0,17.0,-191.0,-194.0,80.0,-708.0,-226.0
947,28.0,-182.0,-76.0,-60.0,-197.0,-177.0,95.0,-710.0,-228.0
948,34.0,-183.0,-74.0,-130.0,-203.0,-167.0,109.0,-723.0,-226.0
949,36.0,-184.0,-75.0,-192.0,-206.0,-158.0,125.0,-729.0,-229.0
950,45.0,-191.0,-77.0,-242.0,-207.0,-155.0,146.0,-742.0,-225.0
951,51.0,-194.0,-78.0,-280.0,-203.0,-152.0,162.0,-755.0,-232.0
952,52.0,-195.0,-82.0,-309.0,-195.0,-152.0,172.0,-774.0,-244.0
953,51.0,-198.0,-81.0,-338.0,-182.0,-149.0,173.0,-782.0,-245.0
954,54.0,-201.0,-80.0,-354.0,-170.0,-149.0,177.0,-797.0,-254.0
955,51.0,-205.0,-81.0,-366.0,-157.0,-144.0,178.0,-805.0,-258.0
956,52.0,-209.0,-85.0,-374.0,-148.0,-144.0,173.0,-820.0,-257.0
957,52.0,-211.0,-81.0,-376.0,-142.0,-140.0,179.0,-833.0,-244.0
958,52.0,-217.0,-78.0,-371.0,-141.0,-140.0,179.0,-846.0,-251.0
959,51.0,-219.0,-76.0,-363.0,-145.0,-137.0,181.0,-854.0,-237.0
960,52.0,-224.0,-70.0,-351.0,-146.0,-138.0,183.0,-867.0,-224.0
961,53.0,-228.0,-70.0,-335.0,-151.0,-135.0,188.0,-879.0,-217.0
962,53.0,-233.0,-70.0,-315.0,-151.0,-133.0,183.0,-899.0,-213.0
963,53.0,-240.0,-69.0,-298.0,-145.0,-126.0,183.0,-915.0,-207.0
964,53.0,-244.0,-71.0,-282.0,-135.0,-121.0,176.0,-943.0,-199.0
965,49.0,-250.0,-68.0,-267.0,-123.0,-112.0,164.0,-963.0,-198.0
966,44.0,-259.0,-65.0,-253.0,-108.0,-104.0,145.0,-997.0,-194.0
967,41.0,-263.0,-64.0,-241.0,-90.0,-93.0,131.0,-1022.0,-197.0
968,36.0,-271.0,-68.0,-231.0,-72.0,-84.0,107.0,-1050.0,-189.0
969,32.0,-278.0,-67.0,-224.0,-52.0,-77.0,87.0,-1080.0,-189.0
970,23.0,-280.0,-66.0,-220.0,-31.0,-79.0,56.0,-1104.0,-190.0
971,13.0,-291.0,-65.0,-213.0,-9.0,-78.0,23.0,-1133.0,-185.0
972,4.0,-298.0,-61.0,-196.0,13.0,-88.0,-12.0,-1155.0,-174.0
973,-3.0,-304.0,-63.0,-171.0,30.0,-99.0,-39.0,-1173.0,-175.0
974,-11.0,-308.0,-60.0,-138.0,44.0,-113.0,-70.0,-1183.0,-177.0
975,-17.0,-315.0,-67.0,-94.0,55.0,-126.0,-106.0,-1198.0,-192.0
976,-25.0,-312.0,-73.0,-47.0,60.0,-140.0,-127.0,-1197.0,-212.0
977,-29.0,-309.0,-77.0,1.0,60.0,-141.0,-143.0,-1187.0,-244.0
978,-28.0,-306.0,-84.0,44.0,55.0,-139.0,-148.0,-1175.0,-273.0
979,-23.0,-298.0,-97.0,76.0,43.0,-125.0,-136.0,-1160.0,-310.0
980,-14.0,-298.0,-108.0,85.0,29.0,-112.0,-103.0,-1157.0,-349.0
981,-8.0,-295.0,-119.0,58.0,14.0,-105.0,-70.0,-1157.0,-397.0
982,-2.0,-297.0,-126.0,-30.0,7.0,-107.0,-44.0,-1160.0,-433.0
983,2.0,-298.0,-132.0,-144.0,10.0,-118.0,-25.0,-1170.0,-453.0
984,4.0,-301.0,-132.0,-286.0,15.0,-138.0,-11.0,-1193.0,-455.0
985,5.0,-309.0,-130.0,-435.0,17.0,-160.0,-5.0,-1217.0,-451.0
986,8.0,-317.0,-130.0,-578.0,11.0,-179.0,3.0,-1239.0,-444.0
987,13.0,-324.0,-126.0,-703.0,4.0,-193.0,18.0,-1269.0,-433.0
988,18.0,-335.0,-120.0,-804.0,-1.0,-210.0,39.0,-1308.0,-410.0
989,24.0,-344.0,-118.0,-876.0,-6.0,-229.0,51.0,-1341.0,-401.0
990,25.0,-354.0,-114.0,-908.0,9.0,-254.0,59.0,-1370.0,-397.0
991,27.0,-360.0,-119.0,-887.0,52.0,-268.0,66.0,-1392.0,-397.0
992,30.0,-368.0,-120.0,-820.0,113.0,-272.0,68.0,-1412.0,-415.0
993,30.0,-367.0,-132.0,-716.0,180.0,-270.0,77.0,-1413.0,-444.0
994,38.0,-366.0,-143.0,-584.0,248.0,-265.0,93.0,-1405.0,-484.0
995,39.0,-355.0,-153.0,-432.0,309.0,-260.0,110.0,-1369.0,-523.0
996,51.0,-339.0,-163.0,-267.0,358.0,-248.0,139.0,-1322.0,-576.0
997,61.0,-321.0,-172.0,-96.0,386.0,-233.0,212.0,-1237.0,-609.0
998,69.0,-306.0,-179.0,71.0,390.0,-225.0,242.0,-1171.0,-643.0
999,76.0,-281.0,-182.0,226.0,382.0,-219.0,275.0,-1093.0,-667.0
1000,81.0,-260.0,-185.0,359.0,373.0,-217.0,288.0,-1007.0,-687.0
1001,78.0,-241.0,-190.0,491.0,360.0,-215.0,276.0,-921.0,-697.0
1002,70.0,-217.0,-193.0,571.0,336.0,-209.0,258.0,-857.0,-713.0
1003,59.0,-198.0,-195.0,614.0,285.0,-197.0,231.0,-806.0,-722.0
1004,57.0,-189.0,-200.0,616.0,206.0,-175.0,214.0,-755.0,-723.0
1005,54.0,-178.0,-199.0,572.0,111.0,-148.0,209.0,-725.0,-725.0
1006,53.0,-173.0,-195.0,482.0,21.0,-115.0,196.0,-705.0,-721.0
1007,53.0,-170.0,-187.0,349.0,-41.0,-74.0,186.0,-693.0,-690.0
1008,48.0,-170.0,-178.0,179.0,-70.0,-24.0,166.0,-701.0,-661.0
1009,42.0,-178.0,-171.0,-10.0,-63.0,53.0,135.0,-727.0,-603.0
1010,33.0,-188.0,-159.0,-237.0,-22.0,122.0,105.0,-769.0,-552.0
1011,28.0,-203.0,-148.0,-407.0,20.0,187.0,75.0,-821.0,-520.0
1012,18.0,-215.0,-138.0,-548.0,59.0,245.0,44.0,-866.0,-494.0
1013,12.0,-228.0,-138.0,-653.0,79.0,285.0,18.0,-904.0,-472.0
1014,5.0,-238.0,-128.0,-724.0,77.0,310.0,2.0,-935.0,-460.0
1015,-1.0,-249.0,-133.0,-764.0,58.0,317.0,-19.0,-959.0,-462.0
1016,-4.0,-255.0,-128.0,-771.0,23.0,311.0,-26.0,-974.0,-467.0
1017,-6.0,-256.0,-136.0,-751.0,-23.0,294.0,-41.0,-974.0,-483.0
1018,-7.0,-255.0,-141.0,-705.0,-76.0,265.0,-53.0,-975.0,-505.0
1019,-11.0,-251.0,-149.0,-639.0,-145.0,226.0,-61.0,-964.0,-532.0
1020,-11.0,-248.0,-160.0,-542.0,-200.0,193.0,-65.0,-945.0,-566.0
1021,-10.0,-245.0,-168.0,-450.0,-246.0,153.0,-67.0,-930.0,-598.0
1022,-14.0,-240.0,-176.0,-354.0,-283.0,115.0,-74.0,-914.0,-635.0
1023,-12.0,-234.0,-184.0,-256.0,-303.0,75.0,-79.0,-905.0,-664.0
1024,-12.0,-230.0,-187.0,-160.0,-310.0,38.0,-89.0,-890.0,-684.0
1025,-14.0,-229.0,-194.0,-72.0,-301.0,2.0,-84.0,-884.0,-700.0
1026,-12.0,-226.0,-194.0,8.0,-281.0,-32.0,-90.0,-880.0,-704.0
1027,-17.0,-225.0,-196.0,72.0,-250.0,-61.0,-95.0,-877.0,-707.0
1028,-14.0,-228.0,-190.0,122.0,-217.0,-86.0,-97.0,-886.0,-700.0
1029,-17.0,-228.0,-185.0,160.0,-180.0,-111.0,-100.0,-893.0,-681.0
1030,-22.0,-234.0,-177.0,178.0,-159.0,-128.0,-107.0,-905.0,-653.0
1031,-24.0,-234.0,-172.0,182.0,-149.0,-146.0,-107.0,-916.0,-629.0
1032,-25.0,-242.0,-166.0,182.0,-153.0,-158.0,-116.0,-925.0,-595.0
1033,-27.0,-243.0,-153.0,177.0,-169.0,-170.0,-123.0,-941.0,-560.0
1034,-25.0,-246.0,-142.0,176.0,-196.0,-175.0,-122.0,-954.0,-524.0
1035,-21.0,-250.0,-138.0,180.0,-230.0,-173.0,-119.0,-965.0,-484.0
1036,-25.0,-250.0,-129.0,190.0,-267.0,-158.0,-119.0,-964.0,-452.0
1037,-20.0,-252.0,-121.0,207.0,-310.0,-134.0,-109.0,-965.0,-426.0
1038,-20.0,-248.0,-116.0,232.0,-355.0,-91.0,-99.0,-953.0,-405.0
1039,-17.0,-242.0,-119.0,269.0,-408.0,-53.0,-78.0,-953.0,-392.0
1040,-14.0,-243.0,-112.0,299.0,-453.0,-8.0,-72.0,-938.0,-390.0
1041,-10.0,-242.0,-114.0,325.0,-491.0,34.0,-62.0,-925.0,-391.0
1042,-5.0,-233.0,-113.0,339.0,-522.0,78.0,-49.0,-909.0,-390.0
1043,-7.0,-226.0,-116.0,337.0,-548.0,117.0,-42.0,-893.0,-400.0
1044,-5.0,-221.0,-118.0,322.0,-568.0,157.0,-36.0,-871.0,-407.0
1045,-1.0,-215.0,-123.0,293.0,-582.0,192.0,-24.0,-854.0,-423.0
1046,4.0,-210.0,-122.0,251.0,-590.0,222.0,-9.0,-838.0,-435.0
1047,5.0,-207.0,-132.0,202.0,-597.0,237.0,-11.0,-825.0,-450.0
1048,3.0,-204.0,-132.0,148.0,-597.0,243.0,-7.0,-806.0,-463.0
1049,3.0,-204.0,-132.0,81.0,-592.0,239.0,-10.0,-797.0,-479.0
1050,4.0,-201.0,-137.0,27.0,-581.0,232.0,-6.0,-792.0,-486.0
1051,2.0,-200.0,-140.0,-20.0,-566.0,219.0,-13.0,-786.0,-491.0
1052,1.0,-200.0,-136.0,-59.0,-549.0,209.0,-19.0,-788.0,-492.0
1053,3.0,-199.0,-137.0,-88.0,-531.0,194.0,-16.0,-790.0,-486.0
1054,-2.0,-200.0,-137.0,-110.0,-515.0,178.0,-22.0,-793.0,-484.0
1055,0.0,-203.0,-133.0,-122.0,-504.0,161.0,-28.0,-802.0,-469.0
1056,-5.0,-205.0,-131.0,-127.0,-499.0,145.0,-36.0,-800.0,-455.0
1057,-7.0,-205.0,-130.0,-123.0,-498.0,124.0,-43.0,-803.0,-447.0
1058,-7.0,-208.0,-127.0,-102.0,-503.0,112.0,-49.0,-806.0,-437.0
1059,-11.0,-206.0,-119.0,-73.0,-512.0,98.0,-53.0,-805.0,-420.0
1060,-10.0,-209.0,-119.0,-35.0,-523.0,92.0,-64.0,-802.0,-404.0
1061,-12.0,-206.0,-117.0,9.0,-539.0,88.0,-76.0,-797.0,-389.0
1062,-11.0,-204.0,-113.0,52.0,-552.0,93.0,-76.0,-791.0,-381.0
1063,-16.0,-200.0,-114.0,90.0,-563.0,100.0,-86.0,-788.0,-371.0
1064,-17.0,-198.0,-106.0,123.0,-571.0,114.0,-87.0,-780.0,-361.0
1065,-18.0,-196.0,-102.0,146.0,-575.0,128.0,-89.0,-765.0,-357.0
1066,-13.0,-193.0,-104.0,159.0,-576.0,150.0,-87.0,-752.0,-345.0
1067,-15.0,-190.0,-104.0,160.0,-575.0,172.0,-88.0,-741.0,-346.0
1068,-11.0,-188.0,-104.0,148.0,-573.0,193.0,-80.0,-732.0,-341.0
1069,-12.0,-179.0,-105.0,126.0,-569.0,210.0,-72.0,-716.0,-337.0
1070,-12.0,-180.0,-101.0,98.0,-564.0,233.0,-64.0,-708.0,-339.0
1071,-12.0,-173.0,-104.0,59.0,-559.0,251.0,-63.0,-693.0,-343.0
1072,-11.0,-174.0,-105.0,10.0,-551.0,274.0,-60.0,-686.0,-349.0
1073,-7.0,-170.0,-106.0,-47.0,-543.0,290.0,-49.0,-676.0,-354.0
1074,-9.0,-169.0,-110.0,-110.0,-530.0,312.0,-41.0,-671.0,-360.0
1075,-2.0,-170.0,-111.0,-176.0,-514.0,329.0,-26.0,-669.0,-364.0
1076,0.0,-167.0,-106.0,-240.0,-496.0,345.0,-13.0,-667.0,-364.0
1077,2.0,-167.0,-112.0,-312.0,-468.0,349.0,-3.0,-670.0,-363.0
1078,7.0,-171.0,-106.0,-363.0,-441.0,356.0,5.0,-673.0,-357.0
1079,8.0,-171.0,-107.0,-398.0,-412.0,358.0,16.0,-682.0,-355.0
1080,10.0,-176.0,-102.0,-419.0,-380.0,361.0,25.0,-687.0,-350.0
1081,19.0,-181.0,-103.0,-427.0,-347.0,360.0,47.0,-699.0,-335.0
1082,19.0,-182.0,-100.0,-420.0,-315.0,357.0,60.0,-713.0,-330.0
1083,24.0,-185.0,-98.0,-400.0,-283.0,348.0,65.0,-719.0,-328.0
1084,23.0,-190.0,-99.0,-368.0,-252.0,342.0,72.0,-729.0,-322.0
1085,26.0,-193.0,-95.0,-329.0,-221.0,334.0,75.0,-738.0,-312.0
1086,28.0,-193.0,-92.0,-283.0,-187.0,331.0,81.0,-742.0,-309.0
1087,30.0,-197.0,-91.0,-222.0,-160.0,322.0,95.0,-751.0,-300.0
1088,30.0,-195.0,-93.0,-172.0,-134.0,317.0,92.0,-754.0,-296.0
1089,32.0,-197.0,-92.0,-122.0,-108.0,307.0,91.0,-753.0,-296.0
1090,28.0,-197.0,-89.0,-77.0,-82.0,306.0,89.0,-759.0,-290.0
1091,30.0,-191.0,-88.0,-40.0,-55.0,301.0,91.0,-751.0,-290.0
1092,28.0,-193.0,-91.0,-8.0,-34.0,303.0,83.0,-744.0,-289.0
1093,23.0,-190.0,-93.0,19.0,-18.0,301.0,75.0,-731.0,-287.0
1094,19.0,-186.0,-91.0,37.0,-6.0,306.0,57.0,-721.0,-290.0
1095,19.0,-184.0,-92.0,49.0,1.0,307.0,52.0,-717.0,-290.0
1096,15.0,-178.0,-93.0,55.0,3.0,315.0,38.0,-701.0,-295.0
1097,15.0,-176.0,-90.0,51.0,8.0,319.0,32.0,-687.0,-301.0
1098,11.0,-174.0,-99.0,36.0,12.0,327.0,16.0,-686.0,-306.0
1099,8.0,-174.0,-96.0,8.0,23.0,330.0,11.0,-677.0,-311.0
1100,3.0,-168.0,-98.0,-30.0,42.0,342.0,-7.0,-672.0,-323.0
1101,-3.0,-172.0,-101.0,-81.0,67.0,349.0,-27.0,-678.0,-323.0
1102,-9.0,-171.0,-100.0,-137.0,97.0,363.0,-59.0,-675.0,-325.0
1103,-12.0,-176.0,-98.0,-195.0,132.0,375.0,-80.0,-697.0,-323.0
1104,-23.0,-177.0,-98.0,-246.0,169.0,393.0,-110.0,-706.0,-320.0
