,0,1,2,3,4,5,6,7,8
1138,-79.0,-250.0,-87.0,-85.0,-289.0,112.0,-280.0,-966.0,-402.0
1139,-79.0,-252.0,-94.0,-83.0,-283.0,108.0,-282.0,-970.0,-416.0
1140,-76.0,-252.0,-96.0,-77.0,-270.0,102.0,-274.0,-970.0,-423.0
1141,-76.0,-251.0,-94.0,-70.0,-251.0,87.0,-263.0,-985.0,-426.0
1142,-68.0,-255.0,-91.0,-63.0,-234.0,68.0,-249.0,-983.0,-409.0
1143,-64.0,-259.0,-85.0,-51.0,-223.0,45.0,-231.0,-1009.0,-384.0
1144,-59.0,-264.0,-80.0,-32.0,-214.0,18.0,-212.0,-1019.0,-352.0
1145,-57.0,-266.0,-72.0,0.0,-208.0,-12.0,-198.0,-1033.0,-328.0
1146,-55.0,-272.0,-64.0,43.0,-199.0,-43.0,-184.0,-1046.0,-304.0
1147,-52.0,-273.0,-64.0,94.0,-188.0,-72.0,-186.0,-1056.0,-283.0
1148,-53.0,-273.0,-60.0,143.0,-170.0,-96.0,-179.0,-1061.0,-281.0
1149,-47.0,-275.0,-64.0,181.0,-145.0,-120.0,-166.0,-1066.0,-290.0
1150,-45.0,-279.0,-68.0,203.0,-111.0,-140.0,-156.0,-1074.0,-301.0
1151,-43.0,-277.0,-71.0,208.0,-68.0,-155.0,-148.0,-1081.0,-320.0
1152,-40.0,-280.0,-75.0,197.0,-15.0,-166.0,-131.0,-1096.0,-328.0
1153,-36.0,-285.0,-82.0,172.0,42.0,-174.0,-109.0,-1106.0,-344.0
1154,-33.0,-288.0,-92.0,139.0,100.0,-180.0,-112.0,-1114.0,-375.0
1155,-33.0,-287.0,-92.0,99.0,157.0,-187.0,-110.0,-1116.0,-405.0
1156,-36.0,-286.0,-100.0,51.0,204.0,-191.0,-108.0,-1110.0,-444.0
1157,-44.0,-285.0,-114.0,-3.0,234.0,-195.0,-138.0,-1113.0,-485.0
1158,-53.0,-284.0,-121.0,-63.0,246.0,-192.0,-162.0,-1102.0,-544.0
1159,-61.0,-280.0,-141.0,-123.0,240.0,-183.0,-196.0,-1098.0,-586.0
1160,-70.0,-282.0,-146.0,-181.0,215.0,-167.0,-239.0,-1100.0,-641.0
1161,-80.0,-282.0,-160.0,-231.0,177.0,-153.0,-267.0,-1107.0,-685.0
1162,-80.0,-292.0,-168.0,-266.0,138.0,-140.0,-300.0,-1127.0,-735.0
1163,-90.0,-304.0,-175.0,-284.0,105.0,-121.0,-321.0,-1166.0,-759.0
1164,-93.0,-316.0,-180.0,-280.0,94.0,-95.0,-335.0,-1213.0,-773.0
1165,-101.0,-327.0,-183.0,-252.0,99.0,-61.0,-366.0,-1267.0,-774.0
1166,-115.0,-343.0,-174.0,-210.0,100.0,-21.0,-408.0,-1330.0,-752.0
1167,-130.0,-360.0,-167.0,-175.0,75.0,30.0,-460.0,-1396.0,-727.0
1168,-144.0,-377.0,-167.0,-139.0,18.0,84.0,-509.0,-1459.0,-714.0
1169,-149.0,-386.0,-166.0,-117.0,-46.0,128.0,-538.0,-1517.0,-710.0
1170,-142.0,-401.0,-172.0,-119.0,-120.0,149.0,-519.0,-1549.0,-734.0
1171,-127.0,-398.0,-177.0,-153.0,-158.0,162.0,-476.0,-1555.0,-764.0
1172,-107.0,-390.0,-180.0,-215.0,-155.0,164.0,-408.0,-1533.0,-784.0
1173,-86.0,-377.0,-191.0,-297.0,-124.0,160.0,-335.0,-1466.0,-799.0
1174,-69.0,-349.0,-192.0,-377.0,-75.0,153.0,-238.0,-1355.0,-820.0
1175,-26.0,-330.0,-187.0,-428.0,-13.0,138.0,-98.0,-1256.0,-812.0
1176,-8.0,-303.0,-188.0,-428.0,56.0,79.0,-17.0,-1150.0,-810.0
1177,3.0,-269.0,-187.0,-380.0,134.0,-18.0,38.0,-1014.0,-800.0
1178,14.0,-236.0,-186.0,-300.0,220.0,-126.0,74.0,-886.0,-795.0
1179,23.0,-204.0,-180.0,-216.0,320.0,-230.0,97.0,-762.0,-773.0
1180,31.0,-176.0,-167.0,-134.0,433.0,-325.0,122.0,-649.0,-731.0
1181,38.0,-154.0,-159.0,-59.0,549.0,-388.0,160.0,-569.0,-684.0
1182,46.0,-140.0,-143.0,7.0,660.0,-430.0,184.0,-525.0,-627.0
1183,40.0,-132.0,-133.0,66.0,754.0,-458.0,166.0,-493.0,-575.0
1184,27.0,-132.0,-122.0,114.0,827.0,-462.0,139.0,-489.0,-548.0
1185,10.0,-135.0,-122.0,138.0,871.0,-450.0,67.0,-518.0,-537.0
1186,-13.0,-145.0,-127.0,122.0,888.0,-413.0,-16.0,-548.0,-550.0
1187,-26.0,-152.0,-129.0,65.0,888.0,-362.0,-74.0,-598.0,-562.0
1188,-33.0,-168.0,-136.0,-23.0,877.0,-312.0,-106.0,-658.0,-588.0
1189,-43.0,-181.0,-140.0,-129.0,864.0,-281.0,-131.0,-702.0,-611.0
1190,-46.0,-194.0,-143.0,-238.0,849.0,-270.0,-148.0,-761.0,-628.0
1191,-50.0,-213.0,-148.0,-341.0,836.0,-274.0,-159.0,-828.0,-642.0
1192,-53.0,-232.0,-144.0,-424.0,824.0,-285.0,-185.0,-884.0,-637.0
1193,-58.0,-244.0,-140.0,-475.0,809.0,-291.0,-197.0,-939.0,-621.0
1194,-64.0,-259.0,-134.0,-476.0,787.0,-290.0,-223.0,-993.0,-584.0
1195,-69.0,-270.0,-121.0,-417.0,752.0,-277.0,-234.0,-1032.0,-550.0
1196,-71.0,-278.0,-119.0,-305.0,707.0,-258.0,-237.0,-1063.0,-519.0
1197,-69.0,-280.0,-109.0,-192.0,662.0,-237.0,-230.0,-1078.0,-508.0
1198,-62.0,-282.0,-119.0,-38.0,622.0,-223.0,-210.0,-1069.0,-509.0
1199,-58.0,-276.0,-114.0,109.0,595.0,-220.0,-187.0,-1046.0,-514.0
1200,-49.0,-266.0,-117.0,234.0,566.0,-225.0,-158.0,-1010.0,-514.0
1201,-40.0,-247.0,-116.0,328.0,540.0,-237.0,-134.0,-949.0,-508.0
1202,-32.0,-231.0,-112.0,390.0,518.0,-253.0,-105.0,-893.0,-507.0
1203,-26.0,-213.0,-114.0,418.0,502.0,-277.0,-81.0,-829.0,-495.0
1204,-18.0,-194.0,-113.0,418.0,497.0,-304.0,-52.0,-767.0,-492.0
1205,-10.0,-181.0,-104.0,398.0,493.0,-335.0,-31.0,-710.0,-468.0
1206,-2.0,-169.0,-106.0,361.0,494.0,-371.0,-6.0,-660.0,-454.0
1207,-2.0,-155.0,-98.0,318.0,499.0,-408.0,4.0,-613.0,-438.0
1208,1.0,-147.0,-95.0,271.0,508.0,-440.0,22.0,-561.0,-427.0
1209,4.0,-140.0,-91.0,222.0,519.0,-471.0,29.0,-531.0,-411.0
1210,4.0,-134.0,-90.0,173.0,534.0,-501.0,36.0,-514.0,-406.0
1211,8.0,-131.0,-87.0,128.0,551.0,-527.0,40.0,-500.0,-397.0
1212,6.0,-130.0,-89.0,88.0,567.0,-550.0,50.0,-500.0,-390.0
1213,8.0,-126.0,-87.0,52.0,579.0,-565.0,52.0,-498.0,-395.0
1214,8.0,-133.0,-87.0,22.0,592.0,-572.0,55.0,-509.0,-399.0
1215,13.0,-136.0,-89.0,-11.0,604.0,-572.0,61.0,-517.0,-413.0
1216,12.0,-140.0,-96.0,-45.0,615.0,-565.0,77.0,-533.0,-424.0
1217,17.0,-144.0,-99.0,-77.0,627.0,-557.0,88.0,-556.0,-431.0
1218,16.0,-150.0,-90.0,-111.0,643.0,-554.0,86.0,-583.0,-458.0
1219,19.0,-163.0,-102.0,-152.0,662.0,-542.0,88.0,-622.0,-451.0
1220,14.0,-168.0,-101.0,-181.0,684.0,-522.0,87.0,-650.0,-452.0
1221,15.0,-178.0,-100.0,-190.0,709.0,-493.0,87.0,-678.0,-447.0
1222,14.0,-184.0,-102.0,-181.0,731.0,-464.0,79.0,-699.0,-444.0
1223,10.0,-192.0,-98.0,-152.0,753.0,-444.0,58.0,-716.0,-441.0
1224,3.0,-190.0,-100.0,-113.0,770.0,-424.0,48.0,-728.0,-447.0
1225,5.0,-195.0,-100.0,-70.0,791.0,-405.0,47.0,-736.0,-447.0
1226,7.0,-194.0,-99.0,-25.0,814.0,-386.0,41.0,-741.0,-442.0
1227,8.0,-195.0,-96.0,15.0,840.0,-366.0,51.0,-737.0,-431.0
1228,7.0,-193.0,-98.0,68.0,861.0,-350.0,55.0,-731.0,-428.0
1229,11.0,-191.0,-96.0,120.0,873.0,-341.0,57.0,-733.0,-428.0
1230,11.0,-190.0,-92.0,166.0,879.0,-340.0,74.0,-715.0,-423.0
1231,12.0,-186.0,-94.0,204.0,872.0,-341.0,72.0,-702.0,-417.0
1232,9.0,-186.0,-94.0,234.0,853.0,-344.0,59.0,-685.0,-419.0
1233,12.0,-178.0,-92.0,257.0,827.0,-344.0,70.0,-673.0,-418.0
1234,6.0,-177.0,-92.0,270.0,795.0,-351.0,47.0,-668.0,-423.0
1235,2.0,-168.0,-92.0,273.0,756.0,-351.0,39.0,-663.0,-423.0
1236,1.0,-173.0,-97.0,262.0,710.0,-349.0,37.0,-664.0,-425.0
1237,0.0,-172.0,-93.0,242.0,660.0,-350.0,24.0,-672.0,-425.0
1238,-6.0,-177.0,-94.0,215.0,612.0,-344.0,12.0,-682.0,-424.0
1239,-9.0,-185.0,-92.0,181.0,569.0,-334.0,0.0,-710.0,-421.0
1240,-5.0,-191.0,-86.0,144.0,532.0,-328.0,-5.0,-732.0,-424.0
1241,-9.0,-200.0,-96.0,112.0,508.0,-322.0,-11.0,-766.0,-425.0
1242,-14.0,-210.0,-92.0,85.0,494.0,-311.0,-27.0,-805.0,-423.0
1243,-12.0,-217.0,-90.0,68.0,491.0,-296.0,-18.0,-835.0,-421.0
1244,-10.0,-224.0,-93.0,66.0,490.0,-285.0,-16.0,-862.0,-424.0
1245,-8.0,-231.0,-91.0,72.0,495.0,-279.0,-5.0,-883.0,-421.0
1246,-4.0,-234.0,-97.0,83.0,501.0,-274.0,11.0,-893.0,-431.0
1247,1.0,-235.0,-99.0,99.0,502.0,-271.0,31.0,-895.0,-433.0
1248,3.0,-235.0,-99.0,115.0,496.0,-270.0,42.0,-900.0,-440.0
1249,9.0,-235.0,-104.0,123.0,483.0,-269.0,61.0,-896.0,-447.0
1250,12.0,-231.0,-101.0,118.0,466.0,-268.0,80.0,-892.0,-451.0
1251,15.0,-229.0,-103.0,103.0,447.0,-266.0,87.0,-885.0,-461.0
1252,17.0,-228.0,-103.0,81.0,432.0,-260.0,105.0,-872.0,-458.0
1253,20.0,-229.0,-99.0,55.0,417.0,-254.0,116.0,-871.0,-450.0
1254,24.0,-228.0,-100.0,32.0,404.0,-250.0,129.0,-872.0,-437.0
1255,25.0,-228.0,-97.0,16.0,393.0,-243.0,132.0,-872.0,-427.0
1256,25.0,-226.0,-96.0,12.0,387.0,-235.0,134.0,-868.0,-410.0
1257,31.0,-229.0,-90.0,19.0,388.0,-225.0,144.0,-868.0,-414.0
1258,31.0,-230.0,-89.0,27.0,390.0,-219.0,155.0,-864.0,-405.0
1259,37.0,-229.0,-90.0,41.0,389.0,-215.0,163.0,-867.0,-407.0
1260,35.0,-226.0,-88.0,51.0,385.0,-217.0,163.0,-862.0,-407.0
1261,33.0,-225.0,-91.0,51.0,375.0,-221.0,161.0,-869.0,-417.0
1262,30.0,-227.0,-99.0,37.0,364.0,-222.0,162.0,-868.0,-422.0
1263,34.0,-228.0,-94.0,8.0,348.0,-224.0,158.0,-869.0,-424.0
1264,33.0,-229.0,-93.0,-30.0,335.0,-225.0,154.0,-873.0,-418.0
1265,35.0,-230.0,-89.0,-72.0,326.0,-226.0,156.0,-881.0,-412.0
1266,32.0,-230.0,-88.0,-104.0,321.0,-223.0,159.0,-888.0,-397.0
1267,34.0,-232.0,-87.0,-127.0,317.0,-220.0,161.0,-887.0,-388.0
1268,33.0,-234.0,-82.0,-139.0,314.0,-218.0,161.0,-891.0,-385.0
1269,32.0,-233.0,-86.0,-143.0,308.0,-213.0,166.0,-893.0,-380.0
1270,39.0,-233.0,-84.0,-143.0,303.0,-206.0,173.0,-891.0,-386.0
1271,38.0,-232.0,-85.0,-145.0,298.0,-196.0,176.0,-889.0,-388.0
1272,42.0,-233.0,-85.0,-148.0,300.0,-187.0,192.0,-894.0,-390.0
1273,46.0,-234.0,-86.0,-149.0,308.0,-172.0,210.0,-885.0,-388.0
1274,49.0,-233.0,-86.0,-148.0,317.0,-156.0,217.0,-887.0,-384.0
1275,47.0,-233.0,-84.0,-149.0,320.0,-142.0,226.0,-895.0,-377.0
1276,44.0,-232.0,-82.0,-148.0,312.0,-130.0,222.0,-894.0,-373.0
1277,45.0,-237.0,-84.0,-143.0,293.0,-120.0,210.0,-890.0,-369.0
1278,44.0,-237.0,-85.0,-136.0,272.0,-110.0,202.0,-903.0,-370.0
1279,42.0,-240.0,-84.0,-125.0,257.0,-101.0,196.0,-901.0,-372.0
1280,41.0,-239.0,-80.0,-114.0,253.0,-95.0,201.0,-913.0,-366.0
1281,44.0,-242.0,-80.0,-102.0,258.0,-91.0,206.0,-913.0,-368.0
1282,49.0,-243.0,-79.0,-88.0,266.0,-91.0,214.0,-920.0,-355.0
1283,51.0,-247.0,-81.0,-70.0,273.0,-93.0,234.0,-927.0,-342.0
1284,54.0,-245.0,-63.0,-47.0,270.0,-99.0,232.0,-940.0,-327.0
1285,49.0,-250.0,-71.0,-18.0,256.0,-104.0,225.0,-953.0,-326.0
1286,49.0,-251.0,-67.0,12.0,232.0,-108.0,231.0,-956.0,-315.0
1287,50.0,-253.0,-72.0,43.0,207.0,-110.0,232.0,-962.0,-320.0
1288,49.0,-252.0,-70.0,75.0,188.0,-113.0,229.0,-961.0,-318.0
1289,50.0,-255.0,-69.0,101.0,180.0,-108.0,230.0,-971.0,-312.0
1290,49.0,-257.0,-68.0,135.0,180.0,-104.0,222.0,-974.0,-311.0
1291,47.0,-261.0,-72.0,169.0,182.0,-96.0,218.0,-1004.0,-311.0
1292,45.0,-267.0,-62.0,206.0,179.0,-87.0,210.0,-1019.0,-307.0
1293,41.0,-272.0,-64.0,242.0,162.0,-82.0,212.0,-1035.0,-297.0
1294,41.0,-276.0,-62.0,273.0,130.0,-82.0,199.0,-1046.0,-285.0
1295,37.0,-273.0,-60.0,301.0,91.0,-77.0,193.0,-1052.0,-278.0
1296,39.0,-277.0,-59.0,320.0,55.0,-68.0,207.0,-1058.0,-283.0
1297,35.0,-271.0,-64.0,328.0,29.0,-65.0,175.0,-1054.0,-294.0
1298,34.0,-272.0,-73.0,327.0,6.0,-48.0,170.0,-1051.0,-325.0
1299,36.0,-271.0,-84.0,307.0,-13.0,-32.0,168.0,-1050.0,-379.0
1300,39.0,-267.0,-103.0,265.0,-17.0,-26.0,185.0,-1039.0,-452.0
1301,44.0,-260.0,-126.0,198.0,-3.0,-25.0,194.0,-1021.0,-544.0
1302,44.0,-253.0,-149.0,111.0,35.0,-22.0,199.0,-994.0,-642.0
1303,51.0,-249.0,-174.0,8.0,94.0,-2.0,213.0,-966.0,-730.0
1304,65.0,-249.0,-190.0,-117.0,161.0,18.0,263.0,-972.0,-801.0
1305,73.0,-255.0,-205.0,-265.0,214.0,21.0,297.0,-1008.0,-835.0
1306,74.0,-283.0,-186.0,-425.0,242.0,-2.0,326.0,-1075.0,-815.0
1307,76.0,-311.0,-174.0,-563.0,234.0,-43.0,341.0,-1182.0,-754.0
1308,82.0,-354.0,-148.0,-644.0,197.0,-95.0,359.0,-1366.0,-641.0
1309,85.0,-403.0,-129.0,-649.0,151.0,-156.0,382.0,-1549.0,-561.0
1310,84.0,-454.0,-119.0,-581.0,109.0,-226.0,377.0,-1732.0,-523.0
1311,73.0,-493.0,-126.0,-469.0,76.0,-304.0,345.0,-1888.0,-563.0
1312,62.0,-506.0,-147.0,-362.0,52.0,-367.0,288.0,-1957.0,-653.0
1313,50.0,-504.0,-177.0,-295.0,45.0,-407.0,240.0,-1948.0,-782.0
1314,32.0,-484.0,-211.0,-279.0,63.0,-429.0,176.0,-1866.0,-900.0
1315,20.0,-447.0,-224.0,-283.0,109.0,-431.0,114.0,-1719.0,-974.0
1316,6.0,-407.0,-236.0,-260.0,163.0,-399.0,59.0,-1549.0,-1000.0
1317,-14.0,-353.0,-232.0,-175.0,192.0,-316.0,-5.0,-1377.0,-1008.0
1318,-21.0,-312.0,-231.0,-36.0,168.0,-210.0,-14.0,-1214.0,-994.0
1319,-28.0,-275.0,-216.0,120.0,86.0,-109.0,-56.0,-1080.0,-944.0
1320,-46.0,-245.0,-204.0,269.0,-44.0,5.0,-113.0,-924.0,-865.0
1321,-46.0,-226.0,-181.0,371.0,-211.0,133.0,-119.0,-847.0,-787.0
1322,-42.0,-205.0,-165.0,472.0,-392.0,249.0,-125.0,-791.0,-718.0
1323,-45.0,-191.0,-147.0,532.0,-530.0,339.0,-126.0,-729.0,-653.0
1324,-43.0,-177.0,-148.0,539.0,-679.0,398.0,-138.0,-692.0,-611.0
1325,-41.0,-168.0,-138.0,485.0,-788.0,455.0,-144.0,-666.0,-595.0
1326,-31.0,-162.0,-136.0,373.0,-855.0,499.0,-112.0,-650.0,-592.0
1327,-17.0,-165.0,-132.0,209.0,-889.0,509.0,-74.0,-647.0,-582.0
1328,-4.0,-162.0,-134.0,16.0,-904.0,478.0,-15.0,-646.0,-586.0
1329,6.0,-165.0,-135.0,-178.0,-911.0,410.0,39.0,-652.0,-577.0
1330,18.0,-171.0,-132.0,-350.0,-915.0,317.0,87.0,-658.0,-567.0
1331,26.0,-181.0,-133.0,-480.0,-916.0,217.0,127.0,-690.0,-568.0
1332,32.0,-190.0,-131.0,-561.0,-908.0,130.0,161.0,-727.0,-568.0
1333,39.0,-202.0,-133.0,-597.0,-885.0,69.0,176.0,-788.0,-574.0
1334,42.0,-219.0,-134.0,-595.0,-846.0,40.0,190.0,-836.0,-575.0
1335,42.0,-235.0,-129.0,-565.0,-791.0,47.0,192.0,-892.0,-575.0
1336,40.0,-253.0,-130.0,-518.0,-730.0,83.0,174.0,-940.0,-575.0
1337,34.0,-262.0,-132.0,-455.0,-677.0,142.0,161.0,-982.0,-577.0
1338,26.0,-267.0,-131.0,-376.0,-642.0,203.0,138.0,-1018.0,-570.0
1339,22.0,-273.0,-122.0,-279.0,-629.0,266.0,122.0,-1032.0,-553.0
1340,15.0,-276.0,-120.0,-161.0,-642.0,323.0,106.0,-1043.0,-535.0
1341,14.0,-270.0,-118.0,-26.0,-669.0,374.0,95.0,-1027.0,-519.0
1342,12.0,-263.0,-114.0,121.0,-695.0,410.0,85.0,-993.0,-518.0
1343,12.0,-254.0,-118.0,259.0,-706.0,428.0,70.0,-960.0,-511.0
1344,6.0,-247.0,-120.0,371.0,-703.0,426.0,52.0,-927.0,-509.0
1345,1.0,-231.0,-117.0,447.0,-694.0,413.0,34.0,-887.0,-509.0
1346,-6.0,-216.0,-118.0,480.0,-688.0,392.0,8.0,-838.0,-513.0
1347,-6.0,-203.0,-115.0,472.0,-690.0,370.0,-3.0,-799.0,-508.0
1348,-15.0,-189.0,-118.0,425.0,-704.0,346.0,-20.0,-753.0,-500.0
1349,-8.0,-185.0,-108.0,348.0,-723.0,321.0,-21.0,-718.0,-489.0
1350,-11.0,-177.0,-106.0,254.0,-742.0,303.0,-32.0,-693.0,-477.0
1351,-16.0,-170.0,-105.0,154.0,-765.0,294.0,-37.0,-666.0,-460.0
1352,-18.0,-170.0,-101.0,58.0,-783.0,296.0,-54.0,-662.0,-451.0
1353,-23.0,-168.0,-101.0,-8.0,-796.0,307.0,-67.0,-651.0,-439.0
1354,-28.0,-170.0,-98.0,-75.0,-805.0,324.0,-87.0,-661.0,-425.0
1355,-29.0,-176.0,-92.0,-117.0,-809.0,345.0,-86.0,-676.0,-415.0
1356,-27.0,-183.0,-93.0,-134.0,-810.0,363.0,-89.0,-692.0,-413.0
1357,-30.0,-185.0,-92.0,-136.0,-806.0,382.0,-98.0,-716.0,-411.0
1358,-27.0,-195.0,-90.0,-127.0,-797.0,401.0,-100.0,-737.0,-412.0
1359,-30.0,-198.0,-93.0,-111.0,-788.0,417.0,-95.0,-763.0,-417.0
1360,-28.0,-204.0,-94.0,-97.0,-780.0,432.0,-93.0,-771.0,-419.0
1361,-30.0,-202.0,-99.0,-84.0,-780.0,438.0,-91.0,-794.0,-430.0
1362,-29.0,-206.0,-104.0,-83.0,-789.0,439.0,-86.0,-794.0,-450.0
1363,-28.0,-207.0,-105.0,-91.0,-810.0,437.0,-88.0,-797.0,-461.0
1364,-28.0,-203.0,-109.0,-111.0,-840.0,426.0,-79.0,-789.0,-478.0
1365,-30.0,-200.0,-109.0,-139.0,-876.0,409.0,-96.0,-784.0,-493.0
1366,-32.0,-203.0,-112.0,-165.0,-918.0,393.0,-100.0,-771.0,-500.0
1367,-38.0,-198.0,-114.0,-185.0,-960.0,381.0,-114.0,-765.0,-495.0
1368,-39.0,-201.0,-111.0,-193.0,-1002.0,373.0,-122.0,-767.0,-487.0
1369,-41.0,-197.0,-109.0,-187.0,-1037.0,373.0,-138.0,-769.0,-469.0
1370,-35.0,-192.0,-95.0,-165.0,-1061.0,376.0,-138.0,-761.0,-453.0
1371,-40.0,-200.0,-98.0,-133.0,-1071.0,382.0,-139.0,-758.0,-435.0
1372,-45.0,-195.0,-96.0,-96.0,-1073.0,388.0,-148.0,-750.0,-429.0
1373,-36.0,-192.0,-92.0,-55.0,-1076.0,400.0,-127.0,-746.0,-421.0
1374,-32.0,-194.0,-95.0,-22.0,-1079.0,406.0,-105.0,-747.0,-418.0
1375,-34.0,-193.0,-86.0,2.0,-1077.0,403.0,-94.0,-737.0,-400.0
1376,-32.0,-188.0,-86.0,24.0,-1076.0,400.0,-90.0,-727.0,-398.0
1377,-31.0,-188.0,-85.0,35.0,-1079.0,401.0,-91.0,-724.0,-396.0
1378,-25.0,-188.0,-90.0,35.0,-1081.0,401.0,-76.0,-722.0,-394.0
1379,-25.0,-184.0,-90.0,37.0,-1085.0,388.0,-70.0,-720.0,-393.0
1380,-24.0,-185.0,-87.0,36.0,-1087.0,373.0,-70.0,-718.0,-403.0
1381,-21.0,-184.0,-90.0,26.0,-1080.0,360.0,-71.0,-717.0,-415.0
1382,-19.0,-184.0,-94.0,5.0,-1062.0,351.0,-73.0,-712.0,-420.0
1383,-18.0,-185.0,-93.0,-22.0,-1035.0,347.0,-60.0,-714.0,-416.0
1384,-16.0,-185.0,-89.0,-48.0,-1006.0,338.0,-42.0,-716.0,-397.0
1385,-18.0,-188.0,-83.0,-62.0,-979.0,324.0,-45.0,-720.0,-380.0
1386,-16.0,-189.0,-79.0,-67.0,-967.0,317.0,-41.0,-729.0,-341.0
1387,-19.0,-192.0,-76.0,-51.0,-962.0,309.0,-54.0,-732.0,-327.0
1388,-19.0,-191.0,-68.0,-18.0,-968.0,305.0,-65.0,-733.0,-313.0
1389,-25.0,-196.0,-65.0,26.0,-977.0,302.0,-71.0,-741.0,-310.0
1390,-28.0,-193.0,-70.0,76.0,-983.0,299.0,-83.0,-732.0,-311.0
1391,-29.0,-190.0,-70.0,124.0,-978.0,300.0,-87.0,-730.0,-318.0
1392,-22.0,-192.0,-77.0,162.0,-956.0,304.0,-92.0,-729.0,-332.0
1393,-24.0,-188.0,-75.0,184.0,-918.0,311.0,-78.0,-725.0,-338.0
1394,-24.0,-188.0,-74.0,189.0,-870.0,313.0,-72.0,-732.0,-341.0
1395,-15.0,-191.0,-77.0,183.0,-821.0,312.0,-55.0,-733.0,-338.0
1396,-16.0,-194.0,-77.0,167.0,-776.0,310.0,-46.0,-739.0,-327.0
1397,-20.0,-194.0,-68.0,150.0,-741.0,305.0,-53.0,-751.0,-315.0
1398,-21.0,-200.0,-66.0,135.0,-720.0,302.0,-59.0,-762.0,-308.0
1399,-25.0,-201.0,-62.0,131.0,-707.0,299.0,-77.0,-780.0,-289.0
1400,-28.0,-203.0,-61.0,135.0,-699.0,292.0,-95.0,-794.0,-290.0
1401,-33.0,-210.0,-65.0,146.0,-691.0,285.0,-105.0,-800.0,-296.0
1402,-38.0,-211.0,-66.0,159.0,-676.0,274.0,-119.0,-808.0,-306.0
1403,-41.0,-210.0,-66.0,173.0,-650.0,256.0,-137.0,-814.0,-313.0
1404,-41.0,-211.0,-71.0,183.0,-617.0,235.0,-146.0,-816.0,-330.0
1405,-42.0,-214.0,-75.0,188.0,-580.0,207.0,-150.0,-821.0,-342.0
1406,-46.0,-212.0,-80.0,183.0,-541.0,178.0,-158.0,-814.0,-349.0
1407,-46.0,-210.0,-76.0,177.0,-507.0,149.0,-162.0,-816.0,-347.0
1408,-49.0,-209.0,-74.0,171.0,-481.0,112.0,-156.0,-819.0,-341.0
1409,-51.0,-213.0,-68.0,168.0,-466.0,77.0,-171.0,-826.0,-315.0
1410,-53.0,-216.0,-66.0,172.0,-464.0,50.0,-191.0,-838.0,-301.0
1411,-58.0,-220.0,-62.0,181.0,-463.0,24.0,-209.0,-851.0,-277.0
1412,-62.0,-223.0,-59.0,194.0,-458.0,2.0,-226.0,-860.0,-269.0
1413,-70.0,-230.0,-56.0,219.0,-456.0,-15.0,-241.0,-867.0,-267.0
1414,-70.0,-229.0,-63.0,246.0,-451.0,-27.0,-253.0,-885.0,-290.0
1415,-73.0,-229.0,-68.0,265.0,-441.0,-41.0,-264.0,-877.0,-305.0
1416,-73.0,-225.0,-73.0,265.0,-429.0,-53.0,-269.0,-887.0,-326.0
1417,-71.0,-224.0,-81.0,247.0,-419.0,-66.0,-264.0,-871.0,-338.0
1418,-73.0,-220.0,-79.0,211.0,-412.0,-81.0,-263.0,-860.0,-341.0
1419,-66.0,-223.0,-82.0,169.0,-406.0,-94.0,-242.0,-867.0,-350.0
1420,-64.0,-225.0,-77.0,129.0,-408.0,-110.0,-233.0,-873.0,-337.0
1421,-63.0,-225.0,-73.0,99.0,-417.0,-125.0,-220.0,-872.0,-335.0
1422,-59.0,-228.0,-74.0,82.0,-432.0,-136.0,-212.0,-876.0,-326.0
1423,-61.0,-231.0,-68.0,78.0,-444.0,-147.0,-210.0,-887.0,-316.0
1424,-58.0,-234.0,-66.0,87.0,-445.0,-157.0,-207.0,-896.0,-310.0
1425,-58.0,-234.0,-65.0,103.0,-432.0,-168.0,-206.0,-903.0,-302.0
1426,-61.0,-244.0,-65.0,117.0,-407.0,-182.0,-214.0,-916.0,-304.0
1427,-63.0,-243.0,-62.0,128.0,-378.0,-193.0,-227.0,-930.0,-296.0
1428,-68.0,-244.0,-62.0,131.0,-357.0,-206.0,-246.0,-943.0,-290.0
1429,-70.0,-247.0,-63.0,124.0,-347.0,-218.0,-249.0,-961.0,-281.0
1430,-72.0,-250.0,-66.0,116.0,-352.0,-233.0,-255.0,-970.0,-282.0
1431,-74.0,-251.0,-62.0,102.0,-366.0,-250.0,-254.0,-977.0,-280.0
1432,-76.0,-253.0,-62.0,88.0,-383.0,-267.0,-260.0,-992.0,-281.0
1433,-71.0,-259.0,-62.0,81.0,-396.0,-284.0,-258.0,-997.0,-288.0
1434,-68.0,-260.0,-66.0,79.0,-404.0,-300.0,-254.0,-1012.0,-287.0
1435,-73.0,-260.0,-67.0,82.0,-403.0,-314.0,-242.0,-1016.0,-289.0
1436,-67.0,-264.0,-62.0,90.0,-397.0,-327.0,-244.0,-1025.0,-290.0
1437,-66.0,-264.0,-65.0,98.0,-386.0,-338.0,-229.0,-1031.0,-298.0
1438,-64.0,-266.0,-67.0,103.0,-374.0,-346.0,-226.0,-1034.0,-308.0
1439,-68.0,-269.0,-72.0,103.0,-369.0,-356.0,-241.0,-1044.0,-329.0
1440,-73.0,-268.0,-80.0,99.0,-381.0,-365.0,-255.0,-1048.0,-352.0
