,0,1,2,3,4,5,6,7,8
753,-48.0,-304.0,-5.0,-18.0,336.0,-98.0,-220.0,-1172.0,44.0
754,-64.0,-308.0,10.0,-53.0,333.0,-70.0,-274.0,-1181.0,93.0
755,-74.0,-312.0,21.0,-66.0,332.0,-38.0,-317.0,-1195.0,146.0
756,-87.0,-313.0,36.0,-54.0,326.0,0.0,-364.0,-1196.0,198.0
757,-94.0,-317.0,42.0,-16.0,321.0,41.0,-396.0,-1193.0,234.0
758,-100.0,-309.0,54.0,46.0,314.0,83.0,-423.0,-1183.0,263.0
759,-112.0,-309.0,49.0,126.0,311.0,122.0,-446.0,-1172.0,264.0
760,-113.0,-306.0,50.0,213.0,310.0,160.0,-466.0,-1163.0,249.0
761,-110.0,-302.0,33.0,287.0,307.0,195.0,-460.0,-1158.0,204.0
762,-96.0,-300.0,19.0,334.0,308.0,232.0,-415.0,-1162.0,136.0
763,-79.0,-307.0,-5.0,349.0,318.0,261.0,-349.0,-1169.0,51.0
764,-61.0,-307.0,-31.0,328.0,345.0,296.0,-263.0,-1193.0,-45.0
765,-42.0,-319.0,-49.0,246.0,380.0,322.0,-187.0,-1240.0,-111.0
766,-25.0,-331.0,-57.0,134.0,417.0,349.0,-136.0,-1288.0,-147.0
767,-19.0,-354.0,-66.0,9.0,434.0,373.0,-110.0,-1371.0,-182.0
768,-16.0,-375.0,-74.0,-111.0,420.0,405.0,-100.0,-1446.0,-225.0
769,-12.0,-387.0,-79.0,-206.0,374.0,436.0,-82.0,-1509.0,-252.0
770,-14.0,-400.0,-87.0,-264.0,306.0,472.0,-87.0,-1552.0,-285.0
771,-29.0,-408.0,-96.0,-296.0,222.0,499.0,-134.0,-1574.0,-323.0
772,-40.0,-402.0,-111.0,-325.0,124.0,522.0,-177.0,-1559.0,-390.0
773,-51.0,-388.0,-129.0,-351.0,29.0,542.0,-232.0,-1515.0,-460.0
774,-65.0,-368.0,-141.0,-385.0,-70.0,553.0,-276.0,-1427.0,-505.0
775,-63.0,-341.0,-146.0,-397.0,-132.0,544.0,-275.0,-1329.0,-521.0
776,-50.0,-321.0,-144.0,-389.0,-154.0,523.0,-223.0,-1220.0,-521.0
777,-29.0,-297.0,-141.0,-356.0,-125.0,496.0,-158.0,-1137.0,-504.0
778,-8.0,-277.0,-130.0,-299.0,-56.0,474.0,-72.0,-1073.0,-458.0
779,11.0,-264.0,-120.0,-215.0,13.0,453.0,6.0,-1025.0,-412.0
780,31.0,-253.0,-107.0,-111.0,74.0,446.0,80.0,-966.0,-371.0
781,49.0,-237.0,-97.0,-5.0,114.0,441.0,150.0,-910.0,-323.0
782,69.0,-222.0,-90.0,111.0,133.0,443.0,231.0,-864.0,-294.0
783,88.0,-207.0,-85.0,240.0,135.0,428.0,299.0,-808.0,-279.0
784,98.0,-197.0,-88.0,391.0,130.0,412.0,348.0,-766.0,-280.0
785,113.0,-198.0,-85.0,469.0,120.0,383.0,391.0,-793.0,-266.0
786,120.0,-205.0,-78.0,467.0,105.0,341.0,437.0,-841.0,-247.0
787,120.0,-224.0,-73.0,387.0,88.0,278.0,432.0,-898.0,-233.0
788,124.0,-241.0,-68.0,266.0,79.0,208.0,450.0,-950.0,-194.0
789,114.0,-252.0,-55.0,147.0,74.0,123.0,409.0,-988.0,-149.0
790,98.0,-262.0,-40.0,55.0,62.0,38.0,360.0,-1025.0,-103.0
791,86.0,-275.0,-31.0,-5.0,43.0,-53.0,294.0,-1065.0,-49.0
792,64.0,-280.0,-23.0,-28.0,14.0,-158.0,228.0,-1089.0,-21.0
793,46.0,-284.0,-20.0,-2.0,-31.0,-242.0,157.0,-1096.0,-11.0
794,27.0,-284.0,-19.0,44.0,-70.0,-312.0,86.0,-1089.0,-4.0
795,5.0,-283.0,-30.0,105.0,-108.0,-370.0,19.0,-1103.0,-22.0
796,-9.0,-281.0,-35.0,155.0,-153.0,-417.0,-42.0,-1092.0,-60.0
797,-20.0,-277.0,-49.0,178.0,-198.0,-468.0,-90.0,-1084.0,-105.0
798,-23.0,-270.0,-53.0,177.0,-241.0,-510.0,-126.0,-1048.0,-141.0
799,-34.0,-263.0,-55.0,158.0,-274.0,-550.0,-162.0,-1021.0,-153.0
800,-41.0,-249.0,-56.0,129.0,-304.0,-581.0,-173.0,-975.0,-153.0
801,-40.0,-243.0,-60.0,93.0,-328.0,-609.0,-189.0,-938.0,-165.0
802,-45.0,-232.0,-57.0,42.0,-353.0,-617.0,-200.0,-900.0,-158.0
803,-41.0,-224.0,-55.0,-4.0,-378.0,-620.0,-189.0,-874.0,-155.0
804,-40.0,-215.0,-53.0,-21.0,-396.0,-610.0,-178.0,-838.0,-142.0
805,-35.0,-211.0,-53.0,-24.0,-413.0,-597.0,-166.0,-820.0,-134.0
806,-31.0,-201.0,-46.0,-25.0,-433.0,-572.0,-144.0,-797.0,-125.0
807,-23.0,-197.0,-42.0,-13.0,-455.0,-545.0,-120.0,-776.0,-109.0
808,-13.0,-194.0,-42.0,12.0,-480.0,-505.0,-93.0,-750.0,-94.0
809,-11.0,-187.0,-37.0,55.0,-506.0,-464.0,-64.0,-728.0,-74.0
810,-2.0,-185.0,-38.0,102.0,-532.0,-419.0,-28.0,-711.0,-79.0
811,10.0,-180.0,-37.0,144.0,-555.0,-374.0,20.0,-695.0,-65.0
812,19.0,-179.0,-37.0,183.0,-585.0,-338.0,59.0,-705.0,-85.0
813,31.0,-178.0,-39.0,192.0,-612.0,-317.0,95.0,-693.0,-82.0
814,37.0,-175.0,-38.0,194.0,-635.0,-297.0,122.0,-676.0,-84.0
815,44.0,-172.0,-43.0,197.0,-652.0,-290.0,150.0,-672.0,-84.0
816,47.0,-167.0,-41.0,188.0,-665.0,-283.0,156.0,-655.0,-89.0
817,60.0,-168.0,-41.0,170.0,-675.0,-276.0,205.0,-659.0,-92.0
818,58.0,-171.0,-42.0,135.0,-679.0,-279.0,206.0,-675.0,-84.0
819,61.0,-171.0,-37.0,93.0,-680.0,-287.0,212.0,-668.0,-80.0
820,62.0,-169.0,-39.0,48.0,-671.0,-290.0,213.0,-671.0,-73.0
821,59.0,-173.0,-41.0,1.0,-654.0,-295.0,211.0,-680.0,-76.0
822,61.0,-181.0,-37.0,-57.0,-638.0,-289.0,217.0,-708.0,-69.0
823,61.0,-187.0,-30.0,-114.0,-624.0,-285.0,215.0,-738.0,-63.0
824,59.0,-193.0,-26.0,-166.0,-604.0,-274.0,210.0,-757.0,-42.0
825,63.0,-198.0,-28.0,-205.0,-576.0,-265.0,211.0,-784.0,-32.0
826,62.0,-208.0,-26.0,-234.0,-544.0,-249.0,215.0,-810.0,-31.0
827,64.0,-211.0,-26.0,-258.0,-511.0,-236.0,223.0,-834.0,-26.0
828,63.0,-217.0,-24.0,-280.0,-477.0,-216.0,221.0,-855.0,-16.0
829,65.0,-225.0,-15.0,-300.0,-441.0,-196.0,222.0,-865.0,8.0
830,63.0,-224.0,-8.0,-311.0,-405.0,-167.0,218.0,-877.0,34.0
831,61.0,-229.0,-6.0,-310.0,-367.0,-146.0,213.0,-897.0,45.0
832,62.0,-236.0,0.0,-311.0,-337.0,-120.0,217.0,-902.0,64.0
833,64.0,-230.0,7.0,-309.0,-309.0,-97.0,221.0,-906.0,84.0
834,61.0,-239.0,5.0,-301.0,-284.0,-74.0,215.0,-912.0,92.0
835,60.0,-238.0,11.0,-296.0,-260.0,-53.0,211.0,-917.0,96.0
836,59.0,-238.0,9.0,-290.0,-240.0,-28.0,204.0,-925.0,116.0
837,57.0,-239.0,10.0,-274.0,-217.0,-7.0,186.0,-913.0,123.0
838,53.0,-239.0,17.0,-252.0,-200.0,13.0,179.0,-922.0,143.0
839,50.0,-238.0,19.0,-222.0,-180.0,36.0,165.0,-917.0,156.0
840,45.0,-243.0,24.0,-189.0,-155.0,66.0,153.0,-926.0,158.0
841,42.0,-243.0,25.0,-150.0,-140.0,87.0,128.0,-937.0,159.0
842,37.0,-248.0,22.0,-117.0,-130.0,110.0,111.0,-955.0,160.0
843,22.0,-248.0,24.0,-91.0,-126.0,125.0,77.0,-970.0,163.0
844,20.0,-255.0,29.0,-63.0,-133.0,138.0,56.0,-972.0,172.0
845,14.0,-258.0,29.0,-32.0,-147.0,148.0,30.0,-979.0,191.0
846,5.0,-259.0,38.0,-1.0,-168.0,158.0,13.0,-993.0,193.0
847,5.0,-261.0,29.0,26.0,-188.0,170.0,0.0,-1008.0,195.0
848,3.0,-263.0,30.0,51.0,-208.0,183.0,-14.0,-1012.0,188.0
849,3.0,-262.0,28.0,79.0,-220.0,195.0,-18.0,-1013.0,177.0
850,7.0,-260.0,24.0,114.0,-231.0,202.0,0.0,-1010.0,170.0
851,11.0,-260.0,20.0,143.0,-225.0,202.0,17.0,-1012.0,154.0
852,19.0,-263.0,11.0,163.0,-211.0,203.0,40.0,-1023.0,109.0
853,29.0,-265.0,-5.0,165.0,-192.0,198.0,71.0,-1034.0,51.0
854,36.0,-267.0,-26.0,148.0,-164.0,188.0,93.0,-1047.0,-24.0
855,31.0,-270.0,-36.0,121.0,-126.0,171.0,88.0,-1049.0,-69.0
856,23.0,-269.0,-38.0,78.0,-86.0,151.0,62.0,-1046.0,-72.0
857,16.0,-263.0,-28.0,31.0,-68.0,134.0,38.0,-1047.0,-47.0
858,19.0,-271.0,-15.0,-17.0,-70.0,119.0,43.0,-1046.0,-2.0
859,26.0,-270.0,5.0,-67.0,-84.0,107.0,72.0,-1054.0,71.0
860,35.0,-276.0,26.0,-101.0,-97.0,92.0,107.0,-1070.0,150.0
861,45.0,-286.0,47.0,-131.0,-102.0,69.0,131.0,-1101.0,234.0
862,47.0,-289.0,70.0,-144.0,-104.0,36.0,147.0,-1123.0,335.0
863,47.0,-299.0,75.0,-135.0,-103.0,8.0,144.0,-1134.0,393.0
864,45.0,-299.0,87.0,-102.0,-104.0,-11.0,150.0,-1147.0,423.0
865,53.0,-306.0,82.0,-45.0,-111.0,-18.0,181.0,-1165.0,395.0
866,63.0,-318.0,59.0,18.0,-119.0,-24.0,215.0,-1209.0,298.0
867,59.0,-324.0,18.0,72.0,-122.0,-39.0,206.0,-1248.0,150.0
868,51.0,-333.0,-23.0,96.0,-118.0,-82.0,171.0,-1283.0,-19.0
869,48.0,-346.0,-67.0,67.0,-118.0,-138.0,152.0,-1345.0,-180.0
870,49.0,-357.0,-101.0,-6.0,-108.0,-221.0,149.0,-1394.0,-325.0
871,57.0,-369.0,-117.0,-120.0,-81.0,-318.0,184.0,-1440.0,-404.0
872,70.0,-382.0,-124.0,-245.0,-37.0,-423.0,227.0,-1492.0,-436.0
873,71.0,-390.0,-112.0,-360.0,9.0,-520.0,241.0,-1527.0,-386.0
874,83.0,-392.0,-90.0,-455.0,45.0,-601.0,265.0,-1532.0,-320.0
875,102.0,-386.0,-78.0,-527.0,83.0,-653.0,339.0,-1485.0,-238.0
876,113.0,-373.0,-64.0,-562.0,141.0,-681.0,375.0,-1439.0,-196.0
877,115.0,-360.0,-58.0,-551.0,206.0,-689.0,394.0,-1382.0,-168.0
878,110.0,-349.0,-58.0,-478.0,261.0,-685.0,369.0,-1337.0,-179.0
879,92.0,-331.0,-61.0,-380.0,264.0,-671.0,324.0,-1267.0,-188.0
880,64.0,-311.0,-65.0,-264.0,225.0,-643.0,238.0,-1195.0,-204.0
881,37.0,-292.0,-56.0,-156.0,142.0,-593.0,131.0,-1133.0,-170.0
882,6.0,-282.0,-48.0,-59.0,26.0,-535.0,22.0,-1087.0,-133.0
883,-17.0,-276.0,-50.0,40.0,-91.0,-467.0,-84.0,-1055.0,-123.0
884,-42.0,-264.0,-62.0,139.0,-187.0,-402.0,-174.0,-1027.0,-165.0
885,-66.0,-253.0,-72.0,229.0,-244.0,-330.0,-268.0,-958.0,-224.0
886,-88.0,-231.0,-89.0,319.0,-269.0,-259.0,-368.0,-882.0,-275.0
887,-112.0,-210.0,-100.0,394.0,-277.0,-171.0,-454.0,-822.0,-346.0
888,-123.0,-201.0,-111.0,442.0,-274.0,-98.0,-520.0,-785.0,-374.0
889,-126.0,-196.0,-124.0,442.0,-268.0,-22.0,-510.0,-780.0,-431.0
890,-116.0,-198.0,-138.0,377.0,-267.0,49.0,-478.0,-796.0,-482.0
891,-104.0,-200.0,-138.0,268.0,-263.0,117.0,-430.0,-811.0,-497.0
892,-99.0,-210.0,-134.0,150.0,-252.0,165.0,-414.0,-827.0,-466.0
893,-93.0,-212.0,-120.0,39.0,-236.0,205.0,-385.0,-854.0,-412.0
894,-71.0,-225.0,-103.0,-70.0,-218.0,228.0,-306.0,-878.0,-348.0
895,-45.0,-229.0,-89.0,-162.0,-194.0,245.0,-218.0,-895.0,-278.0
896,-17.0,-234.0,-72.0,-236.0,-153.0,251.0,-117.0,-908.0,-224.0
897,0.0,-240.0,-64.0,-290.0,-113.0,261.0,-40.0,-922.0,-189.0
898,19.0,-244.0,-58.0,-320.0,-66.0,273.0,30.0,-939.0,-171.0
899,39.0,-247.0,-57.0,-335.0,-12.0,295.0,97.0,-945.0,-151.0
900,52.0,-250.0,-53.0,-331.0,47.0,316.0,157.0,-960.0,-143.0
901,60.0,-255.0,-56.0,-323.0,102.0,343.0,217.0,-999.0,-144.0
902,75.0,-258.0,-53.0,-325.0,148.0,365.0,253.0,-1008.0,-133.0
903,81.0,-258.0,-44.0,-331.0,183.0,389.0,287.0,-1009.0,-118.0
904,90.0,-259.0,-41.0,-333.0,210.0,407.0,316.0,-1006.0,-95.0
905,92.0,-255.0,-37.0,-328.0,248.0,443.0,320.0,-1009.0,-70.0
906,94.0,-260.0,-36.0,-323.0,294.0,468.0,312.0,-1003.0,-63.0
907,89.0,-257.0,-34.0,-315.0,336.0,500.0,303.0,-1001.0,-61.0
908,79.0,-256.0,-28.0,-304.0,377.0,522.0,275.0,-992.0,-52.0
909,67.0,-253.0,-34.0,-287.0,419.0,542.0,235.0,-980.0,-53.0
910,60.0,-257.0,-28.0,-278.0,455.0,551.0,202.0,-998.0,-66.0
911,47.0,-253.0,-35.0,-272.0,478.0,560.0,162.0,-962.0,-62.0
912,39.0,-250.0,-39.0,-236.0,502.0,559.0,117.0,-953.0,-68.0
913,28.0,-246.0,-36.0,-187.0,537.0,559.0,84.0,-930.0,-72.0
914,22.0,-239.0,-39.0,-128.0,576.0,550.0,41.0,-907.0,-67.0
915,16.0,-231.0,-28.0,-58.0,621.0,543.0,20.0,-879.0,-49.0
916,9.0,-220.0,-38.0,35.0,657.0,537.0,2.0,-848.0,-61.0
917,5.0,-207.0,-32.0,103.0,695.0,529.0,-11.0,-803.0,-44.0
918,-2.0,-197.0,-36.0,178.0,724.0,515.0,-33.0,-777.0,-54.0
919,-2.0,-197.0,-47.0,225.0,755.0,501.0,-41.0,-773.0,-102.0
920,-7.0,-192.0,-58.0,220.0,790.0,474.0,-50.0,-755.0,-160.0
921,-12.0,-183.0,-60.0,170.0,825.0,452.0,-74.0,-725.0,-180.0
922,-15.0,-181.0,-59.0,108.0,853.0,435.0,-101.0,-699.0,-178.0
923,-19.0,-175.0,-55.0,52.0,864.0,428.0,-111.0,-679.0,-157.0
924,-27.0,-168.0,-51.0,10.0,865.0,422.0,-125.0,-659.0,-132.0
925,-27.0,-163.0,-46.0,-10.0,857.0,426.0,-133.0,-637.0,-99.0
926,-30.0,-162.0,-37.0,-5.0,852.0,423.0,-126.0,-629.0,-77.0
927,-27.0,-161.0,-34.0,5.0,845.0,417.0,-129.0,-634.0,-69.0
928,-27.0,-168.0,-33.0,3.0,835.0,398.0,-126.0,-638.0,-59.0
929,-27.0,-166.0,-31.0,3.0,823.0,375.0,-128.0,-643.0,-49.0
930,-27.0,-171.0,-36.0,-4.0,809.0,339.0,-121.0,-665.0,-49.0
931,-22.0,-177.0,-28.0,-21.0,800.0,298.0,-108.0,-683.0,-45.0
932,-26.0,-181.0,-28.0,-37.0,792.0,247.0,-126.0,-697.0,-32.0
933,-22.0,-187.0,-24.0,-45.0,779.0,202.0,-126.0,-711.0,-24.0
934,-28.0,-194.0,-22.0,-49.0,763.0,144.0,-129.0,-745.0,-18.0
935,-28.0,-201.0,-20.0,-62.0,751.0,100.0,-133.0,-783.0,-16.0
936,-30.0,-204.0,-24.0,-80.0,738.0,56.0,-136.0,-798.0,-13.0
937,-26.0,-212.0,-19.0,-92.0,723.0,22.0,-130.0,-821.0,-10.0
938,-30.0,-213.0,-18.0,-94.0,707.0,-9.0,-129.0,-835.0,-5.0
939,-33.0,-218.0,-16.0,-86.0,690.0,-33.0,-144.0,-844.0,9.0
940,-36.0,-222.0,-11.0,-66.0,677.0,-50.0,-163.0,-856.0,14.0
941,-33.0,-224.0,-12.0,-49.0,664.0,-63.0,-166.0,-866.0,24.0
942,-39.0,-223.0,-12.0,-29.0,642.0,-78.0,-171.0,-866.0,33.0
943,-36.0,-227.0,-7.0,-7.0,622.0,-91.0,-170.0,-867.0,47.0
944,-42.0,-227.0,-2.0,21.0,611.0,-108.0,-191.0,-865.0,71.0
945,-40.0,-226.0,7.0,52.0,602.0,-116.0,-192.0,-856.0,92.0
946,-41.0,-223.0,11.0,89.0,599.0,-123.0,-183.0,-857.0,114.0
947,-42.0,-222.0,11.0,128.0,598.0,-128.0,-176.0,-864.0,123.0
948,-35.0,-226.0,12.0,164.0,597.0,-134.0,-160.0,-864.0,120.0
949,-31.0,-224.0,10.0,187.0,601.0,-138.0,-141.0,-872.0,116.0
950,-23.0,-227.0,11.0,197.0,608.0,-141.0,-119.0,-881.0,115.0
951,-20.0,-234.0,11.0,201.0,619.0,-141.0,-112.0,-895.0,117.0
952,-17.0,-240.0,8.0,199.0,624.0,-143.0,-95.0,-921.0,108.0
953,-4.0,-245.0,12.0,186.0,633.0,-144.0,-37.0,-947.0,103.0
954,3.0,-258.0,8.0,179.0,653.0,-148.0,-18.0,-988.0,97.0
955,0.0,-263.0,7.0,172.0,673.0,-148.0,-22.0,-1028.0,93.0
956,4.0,-274.0,-1.0,162.0,670.0,-160.0,-3.0,-1053.0,77.0
957,2.0,-280.0,-7.0,143.0,659.0,-169.0,-10.0,-1085.0,57.0
958,-1.0,-285.0,-14.0,120.0,631.0,-177.0,-17.0,-1113.0,16.0
959,-6.0,-291.0,-18.0,93.0,587.0,-176.0,-39.0,-1136.0,-10.0
960,-9.0,-299.0,-21.0,61.0,533.0,-172.0,-59.0,-1160.0,-23.0
961,-18.0,-304.0,-23.0,23.0,484.0,-164.0,-99.0,-1173.0,-26.0
962,-32.0,-310.0,-14.0,-22.0,446.0,-150.0,-140.0,-1196.0,-11.0
963,-43.0,-313.0,-8.0,-72.0,426.0,-130.0,-185.0,-1206.0,21.0
964,-58.0,-317.0,4.0,-95.0,414.0,-104.0,-244.0,-1213.0,71.0
965,-66.0,-321.0,7.0,-104.0,406.0,-67.0,-303.0,-1242.0,108.0
966,-77.0,-325.0,19.0,-102.0,404.0,-25.0,-343.0,-1247.0,156.0
967,-84.0,-328.0,37.0,-78.0,406.0,21.0,-374.0,-1253.0,205.0
968,-93.0,-328.0,47.0,-36.0,409.0,69.0,-392.0,-1253.0,243.0
969,-99.0,-327.0,54.0,28.0,411.0,116.0,-408.0,-1246.0,270.0
970,-98.0,-327.0,59.0,103.0,411.0,162.0,-411.0,-1246.0,288.0
971,-101.0,-323.0,56.0,183.0,414.0,213.0,-420.0,-1235.0,283.0
972,-105.0,-322.0,30.0,276.0,412.0,255.0,-440.0,-1241.0,230.0
973,-94.0,-326.0,9.0,326.0,401.0,309.0,-410.0,-1248.0,104.0
974,-75.0,-331.0,-39.0,334.0,389.0,372.0,-338.0,-1269.0,-62.0
975,-44.0,-332.0,-79.0,290.0,400.0,435.0,-235.0,-1307.0,-221.0
976,-17.0,-345.0,-101.0,188.0,439.0,497.0,-128.0,-1359.0,-324.0
977,-8.0,-367.0,-106.0,45.0,488.0,550.0,-58.0,-1458.0,-351.0
978,-8.0,-394.0,-107.0,-97.0,508.0,591.0,-62.0,-1534.0,-354.0
979,-12.0,-413.0,-106.0,-216.0,473.0,621.0,-67.0,-1608.0,-362.0
980,-20.0,-422.0,-105.0,-307.0,396.0,646.0,-117.0,-1630.0,-355.0
981,-43.0,-417.0,-108.0,-385.0,273.0,668.0,-197.0,-1614.0,-365.0
982,-72.0,-401.0,-121.0,-430.0,160.0,676.0,-298.0,-1560.0,-417.0
983,-92.0,-381.0,-137.0,-458.0,54.0,673.0,-386.0,-1473.0,-490.0
984,-92.0,-352.0,-156.0,-474.0,-23.0,663.0,-409.0,-1374.0,-548.0
985,-75.0,-324.0,-153.0,-457.0,-49.0,644.0,-340.0,-1258.0,-560.0
986,-36.0,-305.0,-143.0,-400.0,-9.0,620.0,-222.0,-1183.0,-519.0
987,-12.0,-294.0,-125.0,-304.0,80.0,584.0,-95.0,-1116.0,-435.0
988,18.0,-280.0,-111.0,-156.0,192.0,549.0,24.0,-1073.0,-384.0
989,43.0,-263.0,-104.0,13.0,303.0,512.0,114.0,-1031.0,-349.0
990,63.0,-255.0,-96.0,178.0,405.0,476.0,201.0,-958.0,-325.0
991,90.0,-239.0,-80.0,357.0,451.0,443.0,316.0,-894.0,-257.0
992,112.0,-222.0,-77.0,507.0,469.0,408.0,398.0,-849.0,-237.0
993,126.0,-204.0,-82.0,640.0,479.0,366.0,456.0,-799.0,-255.0
994,136.0,-196.0,-85.0,713.0,484.0,324.0,498.0,-779.0,-284.0
995,149.0,-201.0,-88.0,698.0,475.0,270.0,541.0,-810.0,-290.0
996,148.0,-211.0,-89.0,599.0,455.0,208.0,540.0,-847.0,-303.0
997,144.0,-221.0,-86.0,441.0,429.0,131.0,526.0,-891.0,-280.0
998,125.0,-239.0,-75.0,270.0,404.0,49.0,470.0,-940.0,-254.0
999,101.0,-246.0,-63.0,102.0,377.0,-59.0,375.0,-970.0,-201.0
1000,77.0,-257.0,-54.0,-46.0,332.0,-139.0,288.0,-990.0,-149.0
1001,51.0,-266.0,-52.0,-116.0,283.0,-215.0,203.0,-1024.0,-134.0
1002,27.0,-270.0,-49.0,-155.0,225.0,-277.0,99.0,-1063.0,-141.0
1003,-1.0,-278.0,-54.0,-175.0,167.0,-335.0,-34.0,-1091.0,-141.0
1004,-21.0,-285.0,-55.0,-177.0,105.0,-379.0,-113.0,-1103.0,-153.0
1005,-36.0,-289.0,-57.0,-165.0,54.0,-427.0,-173.0,-1111.0,-158.0
1006,-59.0,-287.0,-60.0,-143.0,15.0,-463.0,-249.0,-1100.0,-175.0
1007,-67.0,-283.0,-63.0,-117.0,-16.0,-500.0,-279.0,-1093.0,-183.0
1008,-68.0,-276.0,-60.0,-97.0,-44.0,-530.0,-289.0,-1072.0,-185.0
1009,-70.0,-269.0,-58.0,-76.0,-65.0,-563.0,-301.0,-1039.0,-169.0
1010,-73.0,-264.0,-56.0,-50.0,-73.0,-579.0,-297.0,-1013.0,-162.0
1011,-70.0,-253.0,-54.0,-34.0,-91.0,-595.0,-287.0,-970.0,-147.0
1012,-67.0,-245.0,-46.0,-7.0,-117.0,-600.0,-273.0,-935.0,-110.0
1013,-61.0,-236.0,-45.0,35.0,-152.0,-599.0,-263.0,-909.0,-116.0
1014,-61.0,-225.0,-50.0,68.0,-193.0,-585.0,-255.0,-883.0,-119.0
1015,-52.0,-214.0,-44.0,89.0,-244.0,-567.0,-231.0,-843.0,-109.0
1016,-46.0,-206.0,-42.0,123.0,-292.0,-537.0,-192.0,-787.0,-88.0
1017,-34.0,-199.0,-42.0,171.0,-342.0,-511.0,-146.0,-753.0,-81.0
1018,-21.0,-191.0,-40.0,228.0,-385.0,-472.0,-102.0,-727.0,-82.0
1019,-10.0,-182.0,-39.0,291.0,-424.0,-445.0,-63.0,-702.0,-82.0
1020,1.0,-180.0,-41.0,337.0,-454.0,-419.0,-22.0,-695.0,-100.0
1021,5.0,-173.0,-43.0,360.0,-483.0,-401.0,8.0,-680.0,-101.0
1022,15.0,-168.0,-43.0,377.0,-514.0,-382.0,30.0,-652.0,-91.0
1023,30.0,-164.0,-44.0,389.0,-544.0,-372.0,100.0,-652.0,-103.0
1024,29.0,-165.0,-46.0,380.0,-580.0,-370.0,107.0,-649.0,-105.0
1025,35.0,-160.0,-47.0,354.0,-612.0,-375.0,120.0,-639.0,-109.0
1026,36.0,-155.0,-42.0,311.0,-635.0,-373.0,129.0,-621.0,-95.0
1027,43.0,-155.0,-39.0,264.0,-653.0,-369.0,130.0,-605.0,-81.0
1028,41.0,-154.0,-31.0,210.0,-669.0,-356.0,140.0,-619.0,-65.0
1029,44.0,-156.0,-32.0,166.0,-675.0,-349.0,153.0,-626.0,-63.0
1030,48.0,-160.0,-34.0,120.0,-675.0,-334.0,165.0,-635.0,-51.0
1031,51.0,-164.0,-34.0,78.0,-670.0,-323.0,170.0,-652.0,-50.0
1032,51.0,-171.0,-30.0,33.0,-663.0,-310.0,170.0,-669.0,-47.0
1033,51.0,-175.0,-31.0,-13.0,-653.0,-296.0,170.0,-690.0,-47.0
1034,48.0,-180.0,-25.0,-54.0,-639.0,-275.0,156.0,-705.0,-33.0
1035,45.0,-188.0,-26.0,-80.0,-620.0,-257.0,150.0,-739.0,-34.0
1036,44.0,-196.0,-27.0,-108.0,-599.0,-231.0,145.0,-770.0,-32.0
1037,43.0,-203.0,-22.0,-139.0,-573.0,-203.0,138.0,-793.0,-13.0
1038,44.0,-208.0,-14.0,-152.0,-554.0,-175.0,133.0,-810.0,3.0
1039,46.0,-214.0,-18.0,-153.0,-533.0,-154.0,134.0,-823.0,15.0
1040,41.0,-211.0,-12.0,-150.0,-513.0,-127.0,127.0,-826.0,20.0
1041,41.0,-212.0,-8.0,-140.0,-493.0,-103.0,130.0,-827.0,32.0
1042,39.0,-214.0,-11.0,-131.0,-473.0,-73.0,120.0,-829.0,38.0
1043,37.0,-213.0,-8.0,-131.0,-453.0,-46.0,117.0,-830.0,47.0
1044,36.0,-213.0,-2.0,-133.0,-434.0,-14.0,106.0,-825.0,56.0
1045,37.0,-211.0,-1.0,-135.0,-419.0,20.0,110.0,-827.0,73.0
1046,36.0,-209.0,0.0,-132.0,-401.0,61.0,112.0,-832.0,75.0
1047,38.0,-214.0,1.0,-134.0,-380.0,88.0,109.0,-834.0,74.0
1048,36.0,-216.0,4.0,-138.0,-363.0,119.0,105.0,-837.0,82.0
1049,33.0,-214.0,7.0,-137.0,-348.0,140.0,107.0,-844.0,90.0
1050,29.0,-216.0,11.0,-137.0,-338.0,164.0,94.0,-845.0,104.0
1051,28.0,-221.0,14.0,-136.0,-335.0,181.0,83.0,-855.0,118.0
1052,28.0,-223.0,14.0,-135.0,-338.0,196.0,79.0,-867.0,127.0
1053,26.0,-227.0,18.0,-127.0,-337.0,209.0,88.0,-875.0,130.0
1054,28.0,-229.0,12.0,-115.0,-334.0,221.0,89.0,-884.0,137.0
1055,16.0,-236.0,15.0,-102.0,-331.0,225.0,80.0,-892.0,131.0
1056,29.0,-235.0,10.0,-99.0,-338.0,225.0,92.0,-905.0,107.0
1057,29.0,-234.0,8.0,-95.0,-338.0,223.0,84.0,-909.0,89.0
1058,31.0,-240.0,-2.0,-102.0,-342.0,221.0,99.0,-922.0,67.0
1059,33.0,-247.0,-8.0,-123.0,-346.0,214.0,98.0,-942.0,39.0
1060,27.0,-246.0,-10.0,-153.0,-352.0,206.0,91.0,-969.0,22.0
1061,23.0,-254.0,-14.0,-193.0,-360.0,197.0,70.0,-1000.0,20.0
1062,17.0,-261.0,-12.0,-236.0,-373.0,189.0,46.0,-1023.0,14.0
1063,16.0,-268.0,-17.0,-281.0,-386.0,181.0,24.0,-1048.0,21.0
1064,10.0,-275.0,-16.0,-321.0,-397.0,177.0,13.0,-1070.0,16.0
1065,12.0,-283.0,-17.0,-359.0,-395.0,171.0,3.0,-1096.0,5.0
