,0,1,2,3,4,5,6,7,8
1235,-25.0,-351.0,-57.0,-234.0,59.0,45.0,-108.0,-1364.0,-90.0
1236,-23.0,-344.0,-52.0,-213.0,42.0,28.0,-100.0,-1343.0,-90.0
1237,-21.0,-339.0,-60.0,-174.0,25.0,5.0,-96.0,-1319.0,-100.0
1238,-28.0,-328.0,-58.0,-133.0,10.0,-20.0,-100.0,-1277.0,-110.0
1239,-21.0,-312.0,-64.0,-103.0,7.0,-53.0,-95.0,-1227.0,-125.0
1240,-19.0,-301.0,-72.0,-89.0,12.0,-75.0,-101.0,-1177.0,-154.0
1241,-27.0,-289.0,-72.0,-100.0,28.0,-104.0,-106.0,-1133.0,-172.0
1242,-30.0,-276.0,-81.0,-137.0,49.0,-132.0,-123.0,-1088.0,-191.0
1243,-26.0,-269.0,-86.0,-200.0,73.0,-160.0,-114.0,-1058.0,-207.0
1244,-29.0,-261.0,-93.0,-288.0,99.0,-189.0,-127.0,-1034.0,-234.0
1245,-29.0,-256.0,-98.0,-386.0,133.0,-205.0,-139.0,-1013.0,-251.0
1246,-31.0,-254.0,-101.0,-482.0,169.0,-221.0,-132.0,-1001.0,-259.0
1247,-28.0,-252.0,-99.0,-562.0,205.0,-237.0,-128.0,-990.0,-263.0
1248,-27.0,-254.0,-97.0,-614.0,242.0,-251.0,-122.0,-996.0,-286.0
1249,-23.0,-259.0,-107.0,-638.0,279.0,-258.0,-113.0,-999.0,-282.0
1250,-22.0,-259.0,-106.0,-626.0,318.0,-265.0,-100.0,-995.0,-292.0
1251,-26.0,-250.0,-107.0,-578.0,355.0,-269.0,-93.0,-982.0,-302.0
1252,-18.0,-260.0,-110.0,-502.0,390.0,-274.0,-85.0,-977.0,-309.0
1253,-17.0,-254.0,-113.0,-409.0,419.0,-283.0,-72.0,-981.0,-320.0
1254,-15.0,-257.0,-116.0,-305.0,443.0,-289.0,-61.0,-977.0,-337.0
1255,-11.0,-255.0,-120.0,-202.0,459.0,-297.0,-45.0,-979.0,-343.0
1256,-7.0,-252.0,-120.0,-105.0,471.0,-301.0,-37.0,-971.0,-355.0
1257,-7.0,-254.0,-120.0,-16.0,481.0,-300.0,-23.0,-970.0,-359.0
1258,-2.0,-250.0,-117.0,63.0,489.0,-303.0,-26.0,-964.0,-358.0
1259,-6.0,-250.0,-119.0,134.0,497.0,-305.0,-17.0,-962.0,-348.0
1260,-1.0,-250.0,-120.0,198.0,507.0,-309.0,-16.0,-956.0,-352.0
1261,-3.0,-245.0,-117.0,246.0,521.0,-314.0,-7.0,-956.0,-342.0
1262,1.0,-244.0,-111.0,281.0,535.0,-316.0,-3.0,-942.0,-328.0
1263,2.0,-244.0,-112.0,307.0,549.0,-320.0,1.0,-943.0,-316.0
1264,7.0,-242.0,-106.0,326.0,566.0,-324.0,8.0,-930.0,-303.0
1265,7.0,-241.0,-109.0,341.0,584.0,-332.0,21.0,-934.0,-296.0
1266,10.0,-240.0,-102.0,350.0,605.0,-338.0,35.0,-926.0,-287.0
1267,15.0,-233.0,-102.0,355.0,624.0,-344.0,50.0,-910.0,-271.0
1268,13.0,-227.0,-93.0,361.0,639.0,-349.0,58.0,-892.0,-247.0
1269,17.0,-220.0,-92.0,367.0,652.0,-357.0,58.0,-858.0,-236.0
1270,13.0,-213.0,-89.0,368.0,658.0,-364.0,52.0,-838.0,-222.0
1271,14.0,-206.0,-82.0,361.0,658.0,-371.0,47.0,-810.0,-206.0
1272,8.0,-202.0,-85.0,347.0,653.0,-379.0,32.0,-787.0,-199.0
1273,5.0,-191.0,-77.0,326.0,642.0,-386.0,15.0,-766.0,-180.0
1274,2.0,-192.0,-74.0,301.0,625.0,-387.0,0.0,-754.0,-171.0
1275,-1.0,-188.0,-71.0,276.0,601.0,-385.0,-14.0,-734.0,-156.0
1276,-8.0,-184.0,-68.0,249.0,577.0,-383.0,-24.0,-726.0,-153.0
1277,-11.0,-182.0,-66.0,215.0,550.0,-380.0,-32.0,-720.0,-139.0
1278,-15.0,-180.0,-65.0,179.0,525.0,-376.0,-55.0,-703.0,-128.0
1279,-15.0,-179.0,-61.0,142.0,500.0,-366.0,-65.0,-700.0,-119.0
1280,-19.0,-180.0,-61.0,108.0,474.0,-358.0,-72.0,-693.0,-113.0
1281,-20.0,-181.0,-56.0,76.0,447.0,-348.0,-82.0,-702.0,-97.0
1282,-28.0,-181.0,-57.0,48.0,422.0,-340.0,-101.0,-705.0,-102.0
1283,-35.0,-175.0,-54.0,19.0,398.0,-325.0,-117.0,-700.0,-89.0
1284,-28.0,-183.0,-58.0,-4.0,375.0,-298.0,-109.0,-716.0,-95.0
1285,-25.0,-186.0,-53.0,-21.0,356.0,-275.0,-104.0,-724.0,-86.0
1286,-23.0,-187.0,-56.0,-28.0,340.0,-261.0,-97.0,-737.0,-86.0
1287,-20.0,-192.0,-55.0,-39.0,323.0,-248.0,-89.0,-734.0,-83.0
1288,-16.0,-193.0,-52.0,-49.0,306.0,-236.0,-56.0,-747.0,-82.0
1289,-10.0,-196.0,-56.0,-68.0,288.0,-228.0,-36.0,-765.0,-92.0
1290,2.0,-198.0,-55.0,-98.0,274.0,-221.0,-12.0,-773.0,-85.0
1291,5.0,-201.0,-53.0,-137.0,267.0,-214.0,7.0,-794.0,-92.0
1292,11.0,-207.0,-54.0,-180.0,264.0,-208.0,30.0,-807.0,-94.0
1293,9.0,-206.0,-51.0,-221.0,262.0,-203.0,49.0,-817.0,-79.0
1294,17.0,-218.0,-59.0,-243.0,261.0,-197.0,68.0,-840.0,-87.0
1295,22.0,-218.0,-52.0,-257.0,264.0,-195.0,79.0,-849.0,-84.0
1296,26.0,-223.0,-55.0,-257.0,273.0,-201.0,94.0,-868.0,-90.0
1297,28.0,-224.0,-55.0,-240.0,286.0,-211.0,94.0,-875.0,-90.0
1298,29.0,-224.0,-54.0,-204.0,301.0,-214.0,103.0,-859.0,-99.0
1299,29.0,-220.0,-60.0,-165.0,319.0,-209.0,104.0,-848.0,-104.0
1300,27.0,-216.0,-59.0,-126.0,336.0,-209.0,98.0,-835.0,-113.0
1301,23.0,-207.0,-60.0,-91.0,352.0,-214.0,101.0,-811.0,-111.0
1302,27.0,-204.0,-66.0,-64.0,366.0,-218.0,91.0,-795.0,-111.0
1303,22.0,-200.0,-64.0,-51.0,378.0,-221.0,81.0,-788.0,-123.0
1304,22.0,-201.0,-61.0,-54.0,387.0,-223.0,87.0,-781.0,-124.0
1305,26.0,-199.0,-62.0,-65.0,392.0,-236.0,75.0,-779.0,-131.0
1306,11.0,-200.0,-66.0,-87.0,398.0,-249.0,54.0,-774.0,-128.0
1307,7.0,-196.0,-65.0,-108.0,402.0,-257.0,24.0,-769.0,-124.0
1308,4.0,-198.0,-66.0,-116.0,405.0,-257.0,14.0,-764.0,-120.0
1309,3.0,-197.0,-61.0,-114.0,407.0,-258.0,9.0,-767.0,-118.0
1310,1.0,-197.0,-61.0,-107.0,408.0,-265.0,0.0,-765.0,-113.0
1311,-6.0,-198.0,-58.0,-95.0,405.0,-274.0,-17.0,-770.0,-100.0
1312,-8.0,-201.0,-56.0,-89.0,395.0,-277.0,-32.0,-775.0,-109.0
1313,-8.0,-199.0,-56.0,-91.0,380.0,-274.0,-37.0,-781.0,-111.0
1314,-10.0,-205.0,-65.0,-101.0,357.0,-268.0,-47.0,-786.0,-114.0
1315,-8.0,-209.0,-61.0,-117.0,333.0,-255.0,-36.0,-804.0,-106.0
1316,-1.0,-203.0,-54.0,-129.0,309.0,-244.0,-32.0,-812.0,-92.0
1317,-8.0,-211.0,-54.0,-131.0,288.0,-232.0,-29.0,-825.0,-92.0
1318,-3.0,-215.0,-51.0,-124.0,269.0,-222.0,-18.0,-836.0,-81.0
1319,-6.0,-218.0,-52.0,-112.0,253.0,-214.0,-29.0,-838.0,-90.0
1320,-6.0,-214.0,-56.0,-108.0,232.0,-203.0,-29.0,-843.0,-82.0
1321,-6.0,-219.0,-56.0,-115.0,209.0,-195.0,-25.0,-857.0,-83.0
1322,-3.0,-220.0,-53.0,-133.0,180.0,-189.0,-16.0,-863.0,-77.0
1323,0.0,-229.0,-56.0,-154.0,155.0,-187.0,-1.0,-890.0,-76.0
1324,4.0,-233.0,-53.0,-186.0,128.0,-193.0,2.0,-909.0,-75.0
1325,1.0,-234.0,-46.0,-216.0,100.0,-204.0,8.0,-922.0,-63.0
1326,4.0,-241.0,-50.0,-239.0,73.0,-219.0,6.0,-935.0,-65.0
1327,-2.0,-242.0,-56.0,-248.0,52.0,-230.0,3.0,-945.0,-62.0
1328,6.0,-245.0,-51.0,-236.0,38.0,-235.0,15.0,-948.0,-66.0
1329,6.0,-243.0,-50.0,-208.0,30.0,-234.0,20.0,-943.0,-78.0
1330,10.0,-245.0,-55.0,-172.0,31.0,-228.0,33.0,-946.0,-80.0
1331,12.0,-244.0,-53.0,-138.0,37.0,-223.0,38.0,-940.0,-84.0
1332,12.0,-240.0,-52.0,-109.0,52.0,-220.0,36.0,-925.0,-78.0
1333,14.0,-234.0,-55.0,-87.0,64.0,-209.0,43.0,-912.0,-78.0
1334,14.0,-229.0,-52.0,-81.0,73.0,-194.0,51.0,-898.0,-71.0
1335,17.0,-224.0,-51.0,-89.0,80.0,-182.0,52.0,-891.0,-71.0
1336,12.0,-225.0,-53.0,-112.0,81.0,-178.0,54.0,-884.0,-73.0
1337,12.0,-222.0,-46.0,-144.0,79.0,-173.0,49.0,-877.0,-59.0
1338,7.0,-222.0,-47.0,-173.0,74.0,-166.0,46.0,-873.0,-59.0
1339,12.0,-226.0,-46.0,-196.0,69.0,-158.0,51.0,-882.0,-42.0
1340,12.0,-227.0,-42.0,-208.0,63.0,-148.0,51.0,-894.0,-42.0
1341,16.0,-232.0,-40.0,-217.0,60.0,-140.0,58.0,-897.0,-35.0
1342,16.0,-234.0,-38.0,-216.0,56.0,-127.0,63.0,-906.0,-35.0
1343,18.0,-236.0,-43.0,-215.0,52.0,-115.0,60.0,-911.0,-31.0
1344,17.0,-240.0,-39.0,-211.0,44.0,-107.0,58.0,-925.0,-29.0
1345,20.0,-241.0,-39.0,-206.0,38.0,-96.0,63.0,-930.0,-22.0
1346,12.0,-242.0,-36.0,-198.0,30.0,-87.0,58.0,-938.0,-23.0
1347,14.0,-243.0,-39.0,-191.0,24.0,-78.0,55.0,-947.0,-25.0
1348,13.0,-245.0,-47.0,-184.0,16.0,-68.0,56.0,-962.0,-39.0
1349,13.0,-248.0,-39.0,-186.0,4.0,-59.0,47.0,-964.0,-43.0
1350,15.0,-248.0,-40.0,-192.0,-6.0,-53.0,49.0,-971.0,-42.0
1351,13.0,-247.0,-46.0,-198.0,-18.0,-47.0,44.0,-978.0,-45.0
1352,14.0,-254.0,-45.0,-207.0,-29.0,-43.0,42.0,-978.0,-45.0
1353,10.0,-249.0,-46.0,-216.0,-37.0,-41.0,48.0,-977.0,-47.0
1354,12.0,-250.0,-47.0,-219.0,-40.0,-38.0,51.0,-973.0,-46.0
1355,12.0,-250.0,-45.0,-213.0,-40.0,-32.0,51.0,-966.0,-45.0
1356,17.0,-249.0,-46.0,-201.0,-35.0,-26.0,60.0,-960.0,-40.0
1357,17.0,-245.0,-41.0,-181.0,-26.0,-19.0,59.0,-953.0,-36.0
1358,21.0,-248.0,-44.0,-159.0,-13.0,-13.0,69.0,-959.0,-39.0
1359,27.0,-248.0,-42.0,-143.0,-2.0,-10.0,77.0,-963.0,-32.0
1360,24.0,-248.0,-38.0,-135.0,7.0,-6.0,87.0,-974.0,-29.0
1361,29.0,-254.0,-37.0,-132.0,14.0,-2.0,97.0,-986.0,-21.0
1362,29.0,-257.0,-34.0,-128.0,16.0,0.0,103.0,-989.0,-4.0
1363,31.0,-257.0,-28.0,-124.0,18.0,0.0,111.0,-1002.0,3.0
1364,31.0,-255.0,-29.0,-114.0,16.0,1.0,115.0,-998.0,8.0
1365,33.0,-256.0,-30.0,-100.0,13.0,1.0,127.0,-1001.0,12.0
1366,35.0,-254.0,-32.0,-84.0,12.0,1.0,124.0,-995.0,4.0
1367,33.0,-251.0,-34.0,-70.0,14.0,1.0,129.0,-985.0,-5.0
1368,37.0,-255.0,-37.0,-66.0,23.0,0.0,123.0,-979.0,-14.0
1369,31.0,-248.0,-44.0,-75.0,36.0,-2.0,123.0,-975.0,-31.0
1370,30.0,-245.0,-50.0,-94.0,51.0,-9.0,120.0,-971.0,-48.0
1371,30.0,-244.0,-50.0,-122.0,66.0,-16.0,110.0,-969.0,-58.0
1372,30.0,-248.0,-52.0,-149.0,78.0,-24.0,111.0,-969.0,-67.0
1373,31.0,-252.0,-50.0,-173.0,93.0,-32.0,99.0,-976.0,-70.0
1374,31.0,-254.0,-53.0,-190.0,103.0,-44.0,98.0,-980.0,-70.0
1375,27.0,-256.0,-52.0,-200.0,114.0,-49.0,100.0,-996.0,-76.0
1376,31.0,-260.0,-52.0,-200.0,126.0,-54.0,111.0,-1017.0,-77.0
1377,35.0,-270.0,-54.0,-192.0,143.0,-59.0,116.0,-1040.0,-81.0
1378,35.0,-275.0,-53.0,-176.0,165.0,-62.0,124.0,-1054.0,-83.0
1379,35.0,-277.0,-56.0,-156.0,186.0,-66.0,124.0,-1080.0,-90.0
1380,38.0,-282.0,-52.0,-132.0,203.0,-69.0,127.0,-1100.0,-83.0
1381,38.0,-289.0,-50.0,-111.0,211.0,-71.0,137.0,-1107.0,-74.0
1382,38.0,-291.0,-46.0,-89.0,208.0,-74.0,145.0,-1133.0,-76.0
1383,42.0,-299.0,-49.0,-64.0,200.0,-77.0,153.0,-1144.0,-71.0
1384,42.0,-298.0,-54.0,-40.0,194.0,-84.0,158.0,-1154.0,-78.0
1385,47.0,-302.0,-55.0,-17.0,192.0,-89.0,160.0,-1157.0,-89.0
1386,42.0,-301.0,-58.0,-4.0,195.0,-97.0,158.0,-1164.0,-99.0
1387,38.0,-298.0,-59.0,-2.0,197.0,-103.0,147.0,-1163.0,-107.0
1388,37.0,-301.0,-62.0,-7.0,199.0,-110.0,138.0,-1164.0,-123.0
1389,34.0,-302.0,-68.0,-22.0,203.0,-116.0,137.0,-1169.0,-145.0
1390,36.0,-307.0,-70.0,-46.0,213.0,-120.0,136.0,-1177.0,-161.0
1391,36.0,-310.0,-79.0,-69.0,233.0,-125.0,127.0,-1197.0,-187.0
1392,32.0,-314.0,-86.0,-90.0,260.0,-130.0,117.0,-1228.0,-210.0
1393,29.0,-323.0,-91.0,-113.0,289.0,-134.0,107.0,-1260.0,-248.0
1394,28.0,-331.0,-101.0,-142.0,318.0,-141.0,95.0,-1300.0,-278.0
1395,19.0,-339.0,-101.0,-167.0,337.0,-148.0,83.0,-1332.0,-287.0
1396,18.0,-350.0,-107.0,-193.0,340.0,-154.0,73.0,-1354.0,-298.0
1397,13.0,-353.0,-108.0,-216.0,325.0,-156.0,56.0,-1385.0,-298.0
1398,11.0,-358.0,-106.0,-226.0,295.0,-153.0,57.0,-1392.0,-304.0
1399,18.0,-362.0,-107.0,-227.0,259.0,-145.0,59.0,-1404.0,-303.0
1400,15.0,-362.0,-108.0,-210.0,225.0,-135.0,65.0,-1399.0,-304.0
1401,25.0,-357.0,-109.0,-177.0,201.0,-121.0,82.0,-1388.0,-305.0
1402,29.0,-352.0,-111.0,-127.0,184.0,-101.0,99.0,-1361.0,-311.0
1403,20.0,-330.0,-109.0,-64.0,171.0,-80.0,95.0,-1312.0,-329.0
1404,28.0,-321.0,-117.0,-6.0,157.0,-48.0,91.0,-1260.0,-343.0
1405,25.0,-306.0,-122.0,38.0,139.0,-17.0,89.0,-1202.0,-358.0
1406,21.0,-292.0,-129.0,53.0,123.0,10.0,83.0,-1147.0,-383.0
1407,17.0,-277.0,-135.0,33.0,106.0,30.0,66.0,-1096.0,-406.0
1408,11.0,-266.0,-136.0,-18.0,86.0,45.0,52.0,-1055.0,-423.0
1409,10.0,-259.0,-138.0,-92.0,64.0,56.0,38.0,-1028.0,-427.0
1410,2.0,-254.0,-141.0,-176.0,34.0,64.0,17.0,-1006.0,-435.0
1411,1.0,-253.0,-137.0,-259.0,-2.0,71.0,12.0,-984.0,-427.0
1412,-1.0,-251.0,-134.0,-327.0,-46.0,79.0,2.0,-981.0,-411.0
1413,-4.0,-249.0,-136.0,-374.0,-91.0,81.0,-6.0,-976.0,-404.0
1414,0.0,-251.0,-127.0,-396.0,-135.0,81.0,-2.0,-979.0,-393.0
1415,-2.0,-254.0,-126.0,-393.0,-176.0,80.0,-5.0,-980.0,-385.0
1416,-2.0,-256.0,-125.0,-372.0,-211.0,78.0,-14.0,-986.0,-382.0
1417,-3.0,-256.0,-127.0,-333.0,-238.0,75.0,-17.0,-992.0,-383.0
1418,-1.0,-258.0,-126.0,-290.0,-260.0,76.0,-13.0,-990.0,-382.0
1419,-1.0,-256.0,-129.0,-247.0,-275.0,79.0,-7.0,-992.0,-380.0
1420,2.0,-254.0,-128.0,-208.0,-285.0,87.0,1.0,-988.0,-384.0
1421,3.0,-256.0,-126.0,-177.0,-293.0,101.0,2.0,-984.0,-391.0
1422,1.0,-251.0,-131.0,-159.0,-297.0,122.0,5.0,-978.0,-386.0
1423,7.0,-250.0,-122.0,-152.0,-301.0,148.0,11.0,-975.0,-374.0
1424,8.0,-253.0,-123.0,-150.0,-307.0,179.0,8.0,-974.0,-370.0
1425,2.0,-250.0,-121.0,-149.0,-317.0,210.0,10.0,-972.0,-362.0
1426,6.0,-251.0,-122.0,-151.0,-327.0,242.0,13.0,-972.0,-360.0
1427,6.0,-251.0,-120.0,-155.0,-336.0,276.0,16.0,-980.0,-358.0
1428,6.0,-255.0,-119.0,-158.0,-339.0,305.0,19.0,-981.0,-355.0
1429,6.0,-254.0,-120.0,-157.0,-339.0,332.0,14.0,-984.0,-356.0
1430,3.0,-252.0,-121.0,-150.0,-338.0,357.0,11.0,-977.0,-352.0
1431,3.0,-253.0,-117.0,-139.0,-341.0,378.0,7.0,-976.0,-345.0
1432,1.0,-250.0,-117.0,-127.0,-349.0,395.0,-5.0,-967.0,-336.0
1433,-1.0,-251.0,-117.0,-107.0,-360.0,407.0,-21.0,-965.0,-336.0
1434,-7.0,-244.0,-115.0,-78.0,-375.0,412.0,-32.0,-944.0,-326.0
1435,-3.0,-243.0,-119.0,-41.0,-386.0,413.0,-36.0,-938.0,-328.0
1436,-13.0,-240.0,-116.0,-3.0,-393.0,411.0,-48.0,-925.0,-328.0
1437,-16.0,-234.0,-109.0,36.0,-396.0,411.0,-57.0,-914.0,-313.0
1438,-15.0,-232.0,-107.0,68.0,-396.0,409.0,-60.0,-896.0,-297.0
1439,-19.0,-230.0,-103.0,95.0,-395.0,409.0,-66.0,-887.0,-284.0
1440,-15.0,-224.0,-98.0,117.0,-390.0,406.0,-62.0,-877.0,-273.0
1441,-15.0,-221.0,-97.0,131.0,-385.0,398.0,-61.0,-859.0,-249.0
1442,-9.0,-222.0,-91.0,132.0,-382.0,389.0,-51.0,-852.0,-238.0
1443,-5.0,-220.0,-91.0,120.0,-376.0,377.0,-43.0,-855.0,-223.0
1444,-5.0,-221.0,-85.0,98.0,-371.0,368.0,-31.0,-858.0,-218.0
1445,-3.0,-219.0,-85.0,73.0,-365.0,354.0,-24.0,-859.0,-209.0
1446,-5.0,-222.0,-89.0,50.0,-362.0,342.0,-12.0,-856.0,-192.0
1447,-2.0,-222.0,-81.0,36.0,-363.0,333.0,-17.0,-859.0,-194.0
1448,-4.0,-224.0,-79.0,29.0,-366.0,327.0,-22.0,-859.0,-195.0
1449,-6.0,-219.0,-83.0,24.0,-368.0,323.0,-17.0,-866.0,-196.0
1450,-3.0,-225.0,-84.0,20.0,-372.0,321.0,-23.0,-864.0,-198.0
1451,-5.0,-222.0,-82.0,14.0,-377.0,325.0,-25.0,-858.0,-202.0
1452,-8.0,-221.0,-81.0,7.0,-379.0,329.0,-21.0,-861.0,-202.0
1453,-6.0,-217.0,-87.0,9.0,-383.0,330.0,-29.0,-846.0,-192.0
1454,-10.0,-220.0,-83.0,23.0,-381.0,332.0,-32.0,-842.0,-203.0
1455,-11.0,-213.0,-82.0,36.0,-375.0,330.0,-43.0,-832.0,-204.0
1456,-6.0,-217.0,-88.0,46.0,-364.0,327.0,-47.0,-816.0,-199.0
1457,-6.0,-211.0,-81.0,59.0,-350.0,324.0,-59.0,-805.0,-195.0
1458,-13.0,-210.0,-82.0,68.0,-339.0,321.0,-60.0,-799.0,-193.0
1459,-14.0,-203.0,-77.0,75.0,-329.0,317.0,-58.0,-788.0,-181.0
1460,-18.0,-200.0,-75.0,84.0,-324.0,316.0,-72.0,-787.0,-174.0
1461,-19.0,-202.0,-77.0,94.0,-323.0,315.0,-71.0,-785.0,-187.0
1462,-17.0,-201.0,-78.0,90.0,-325.0,315.0,-75.0,-783.0,-192.0
1463,-20.0,-202.0,-78.0,77.0,-330.0,311.0,-78.0,-781.0,-177.0
1464,-20.0,-202.0,-78.0,75.0,-339.0,309.0,-73.0,-783.0,-170.0
1465,-17.0,-202.0,-76.0,77.0,-349.0,304.0,-75.0,-784.0,-174.0
1466,-21.0,-204.0,-75.0,81.0,-360.0,296.0,-83.0,-790.0,-172.0
1467,-21.0,-210.0,-75.0,84.0,-371.0,287.0,-84.0,-790.0,-174.0
1468,-20.0,-212.0,-80.0,91.0,-382.0,276.0,-88.0,-790.0,-165.0
1469,-20.0,-205.0,-75.0,107.0,-392.0,267.0,-86.0,-797.0,-165.0
1470,-22.0,-206.0,-76.0,120.0,-399.0,259.0,-96.0,-791.0,-162.0
1471,-23.0,-206.0,-76.0,137.0,-408.0,253.0,-98.0,-793.0,-159.0
1472,-23.0,-201.0,-71.0,154.0,-418.0,248.0,-101.0,-783.0,-147.0
1473,-24.0,-204.0,-71.0,168.0,-430.0,242.0,-104.0,-781.0,-156.0
1474,-21.0,-200.0,-68.0,177.0,-443.0,238.0,-104.0,-770.0,-153.0
1475,-23.0,-198.0,-74.0,183.0,-457.0,237.0,-105.0,-766.0,-155.0
1476,-31.0,-193.0,-74.0,187.0,-474.0,237.0,-105.0,-754.0,-161.0
1477,-23.0,-192.0,-69.0,176.0,-492.0,237.0,-114.0,-754.0,-155.0
1478,-27.0,-193.0,-70.0,165.0,-503.0,239.0,-107.0,-749.0,-156.0
1479,-25.0,-195.0,-70.0,154.0,-507.0,239.0,-106.0,-752.0,-144.0
1480,-20.0,-194.0,-68.0,141.0,-502.0,239.0,-99.0,-756.0,-141.0
1481,-18.0,-196.0,-67.0,130.0,-489.0,239.0,-87.0,-764.0,-137.0
1482,-18.0,-197.0,-69.0,119.0,-475.0,239.0,-86.0,-757.0,-130.0
1483,-17.0,-194.0,-67.0,112.0,-460.0,242.0,-76.0,-762.0,-126.0
1484,-18.0,-197.0,-62.0,107.0,-450.0,244.0,-61.0,-769.0,-119.0
1485,-14.0,-199.0,-62.0,102.0,-439.0,241.0,-57.0,-777.0,-123.0
1486,-12.0,-198.0,-61.0,95.0,-432.0,236.0,-48.0,-780.0,-124.0
1487,-16.0,-202.0,-65.0,83.0,-425.0,230.0,-55.0,-792.0,-120.0
1488,-16.0,-206.0,-65.0,66.0,-422.0,229.0,-51.0,-799.0,-119.0
1489,-11.0,-207.0,-63.0,59.0,-419.0,229.0,-51.0,-811.0,-110.0
1490,-16.0,-215.0,-61.0,60.0,-414.0,228.0,-56.0,-820.0,-117.0
1491,-13.0,-215.0,-58.0,67.0,-407.0,227.0,-59.0,-822.0,-114.0
1492,-13.0,-215.0,-62.0,76.0,-401.0,217.0,-65.0,-832.0,-114.0
1493,-19.0,-215.0,-59.0,81.0,-395.0,207.0,-68.0,-835.0,-111.0
1494,-18.0,-216.0,-61.0,85.0,-390.0,200.0,-72.0,-842.0,-118.0
1495,-17.0,-218.0,-63.0,81.0,-385.0,192.0,-77.0,-843.0,-117.0
1496,-17.0,-216.0,-62.0,71.0,-375.0,184.0,-68.0,-849.0,-119.0
1497,-16.0,-220.0,-60.0,57.0,-359.0,175.0,-78.0,-852.0,-112.0
1498,-19.0,-222.0,-60.0,38.0,-339.0,163.0,-81.0,-852.0,-113.0
1499,-20.0,-219.0,-57.0,18.0,-314.0,150.0,-86.0,-854.0,-113.0
1500,-22.0,-222.0,-63.0,-4.0,-285.0,140.0,-93.0,-864.0,-105.0
1501,-22.0,-219.0,-56.0,-23.0,-256.0,133.0,-94.0,-879.0,-98.0
1502,-19.0,-228.0,-54.0,-41.0,-228.0,128.0,-96.0,-882.0,-97.0
1503,-21.0,-234.0,-55.0,-54.0,-202.0,124.0,-93.0,-894.0,-91.0
1504,-20.0,-233.0,-59.0,-61.0,-178.0,125.0,-95.0,-908.0,-104.0
1505,-20.0,-235.0,-57.0,-62.0,-154.0,124.0,-86.0,-911.0,-94.0
1506,-19.0,-237.0,-55.0,-58.0,-131.0,120.0,-87.0,-911.0,-98.0
1507,-20.0,-237.0,-55.0,-56.0,-113.0,118.0,-84.0,-915.0,-102.0
1508,-20.0,-238.0,-61.0,-59.0,-100.0,118.0,-80.0,-920.0,-111.0
1509,-19.0,-236.0,-64.0,-60.0,-90.0,114.0,-81.0,-912.0,-114.0
1510,-16.0,-234.0,-58.0,-64.0,-83.0,112.0,-72.0,-920.0,-120.0
1511,-20.0,-242.0,-64.0,-71.0,-72.0,111.0,-72.0,-921.0,-123.0
1512,-17.0,-238.0,-60.0,-85.0,-58.0,114.0,-73.0,-928.0,-127.0
1513,-15.0,-239.0,-58.0,-101.0,-44.0,120.0,-79.0,-925.0,-112.0
1514,-16.0,-237.0,-59.0,-112.0,-31.0,126.0,-71.0,-919.0,-103.0
1515,-16.0,-236.0,-57.0,-119.0,-16.0,131.0,-78.0,-917.0,-86.0
1516,-20.0,-236.0,-57.0,-121.0,-3.0,133.0,-82.0,-914.0,-89.0
1517,-19.0,-235.0,-51.0,-121.0,11.0,136.0,-79.0,-905.0,-74.0
1518,-20.0,-229.0,-52.0,-116.0,23.0,135.0,-88.0,-899.0,-72.0
1519,-21.0,-230.0,-52.0,-120.0,31.0,134.0,-97.0,-895.0,-67.0
1520,-23.0,-231.0,-52.0,-129.0,39.0,131.0,-101.0,-895.0,-65.0
1521,-27.0,-229.0,-47.0,-139.0,45.0,123.0,-106.0,-894.0,-67.0
1522,-27.0,-230.0,-47.0,-157.0,47.0,114.0,-112.0,-886.0,-63.0
1523,-32.0,-227.0,-49.0,-180.0,49.0,107.0,-129.0,-892.0,-65.0
1524,-34.0,-229.0,-52.0,-200.0,50.0,103.0,-139.0,-894.0,-63.0
1525,-35.0,-226.0,-49.0,-224.0,51.0,100.0,-155.0,-892.0,-58.0
1526,-44.0,-226.0,-51.0,-246.0,51.0,100.0,-170.0,-900.0,-69.0
1527,-44.0,-233.0,-53.0,-264.0,48.0,101.0,-178.0,-901.0,-68.0
1528,-49.0,-230.0,-59.0,-282.0,41.0,102.0,-186.0,-902.0,-75.0
1529,-48.0,-235.0,-58.0,-297.0,36.0,107.0,-192.0,-903.0,-83.0
1530,-54.0,-229.0,-50.0,-309.0,28.0,108.0,-200.0,-898.0,-83.0
1531,-55.0,-232.0,-54.0,-325.0,22.0,110.0,-204.0,-908.0,-95.0
1532,-52.0,-236.0,-58.0,-343.0,17.0,107.0,-207.0,-907.0,-93.0
1533,-47.0,-232.0,-57.0,-363.0,15.0,106.0,-203.0,-917.0,-97.0
1534,-48.0,-239.0,-55.0,-383.0,13.0,99.0,-199.0,-918.0,-98.0
1535,-47.0,-238.0,-57.0,-399.0,15.0,93.0,-186.0,-922.0,-96.0
1536,-42.0,-240.0,-54.0,-412.0,20.0,84.0,-184.0,-926.0,-85.0
1537,-42.0,-239.0,-55.0,-417.0,24.0,76.0,-162.0,-925.0,-84.0
1538,-39.0,-239.0,-52.0,-418.0,30.0,63.0,-157.0,-934.0,-76.0
