,0,1,2,3,4,5,6,7,8
333,4.0,-234.0,106.0,-167.0,24.0,53.0,-10.0,-966.0,443.0
334,3.0,-237.0,109.0,-145.0,20.0,48.0,-16.0,-969.0,445.0
335,8.0,-238.0,106.0,-123.0,16.0,43.0,-12.0,-967.0,450.0
336,3.0,-238.0,110.0,-102.0,14.0,37.0,-9.0,-982.0,451.0
337,3.0,-233.0,113.0,-80.0,14.0,28.0,-21.0,-970.0,463.0
338,2.0,-233.0,110.0,-58.0,12.0,17.0,-21.0,-961.0,468.0
339,0.0,-228.0,110.0,-36.0,8.0,2.0,-28.0,-944.0,474.0
340,-2.0,-226.0,109.0,-13.0,-2.0,-10.0,-40.0,-934.0,463.0
341,-4.0,-221.0,108.0,-6.0,-13.0,-16.0,-52.0,-931.0,456.0
342,-9.0,-222.0,107.0,-2.0,-22.0,-17.0,-57.0,-925.0,454.0
343,-6.0,-222.0,110.0,6.0,-29.0,-19.0,-69.0,-920.0,457.0
344,-8.0,-222.0,106.0,18.0,-39.0,-23.0,-76.0,-921.0,447.0
345,-7.0,-221.0,105.0,28.0,-50.0,-24.0,-74.0,-924.0,445.0
346,-8.0,-223.0,105.0,37.0,-56.0,-25.0,-66.0,-919.0,439.0
347,-10.0,-219.0,109.0,47.0,-61.0,-27.0,-68.0,-925.0,442.0
348,-5.0,-223.0,111.0,55.0,-64.0,-28.0,-61.0,-926.0,447.0
349,-3.0,-222.0,106.0,63.0,-62.0,-30.0,-41.0,-925.0,438.0
350,-1.0,-219.0,103.0,74.0,-48.0,-38.0,-45.0,-926.0,436.0
351,0.0,-220.0,104.0,82.0,-47.0,-48.0,-52.0,-918.0,435.0
352,2.0,-224.0,100.0,85.0,-47.0,-54.0,-34.0,-918.0,432.0
353,0.0,-222.0,99.0,87.0,-46.0,-59.0,-32.0,-919.0,421.0
354,2.0,-222.0,102.0,82.0,-49.0,-55.0,-34.0,-928.0,432.0
355,1.0,-225.0,101.0,75.0,-52.0,-50.0,-34.0,-935.0,419.0
356,1.0,-229.0,100.0,70.0,-51.0,-48.0,-20.0,-944.0,418.0
357,7.0,-230.0,97.0,69.0,-52.0,-47.0,-6.0,-946.0,408.0
358,6.0,-230.0,94.0,70.0,-52.0,-48.0,-8.0,-950.0,400.0
359,6.0,-228.0,95.0,69.0,-52.0,-46.0,3.0,-952.0,394.0
360,10.0,-230.0,94.0,68.0,-53.0,-45.0,7.0,-955.0,386.0
361,13.0,-230.0,91.0,65.0,-52.0,-47.0,15.0,-950.0,386.0
362,12.0,-228.0,94.0,61.0,-52.0,-48.0,18.0,-945.0,383.0
363,13.0,-224.0,94.0,51.0,-49.0,-54.0,8.0,-945.0,395.0
364,13.0,-223.0,93.0,40.0,-49.0,-61.0,13.0,-936.0,395.0
365,11.0,-224.0,91.0,32.0,-46.0,-71.0,10.0,-933.0,398.0
366,13.0,-226.0,92.0,27.0,-45.0,-80.0,9.0,-930.0,403.0
367,9.0,-224.0,96.0,32.0,-43.0,-89.0,2.0,-931.0,408.0
368,8.0,-226.0,100.0,39.0,-45.0,-98.0,5.0,-931.0,416.0
369,5.0,-224.0,103.0,46.0,-44.0,-107.0,-3.0,-930.0,419.0
370,7.0,-223.0,97.0,51.0,-47.0,-111.0,-1.0,-930.0,421.0
371,7.0,-224.0,103.0,56.0,-49.0,-113.0,-6.0,-930.0,430.0
372,4.0,-225.0,103.0,58.0,-50.0,-113.0,-5.0,-929.0,430.0
373,5.0,-220.0,103.0,62.0,-51.0,-114.0,0.0,-926.0,427.0
374,6.0,-222.0,98.0,65.0,-49.0,-116.0,-7.0,-916.0,425.0
375,9.0,-218.0,97.0,67.0,-51.0,-120.0,-1.0,-914.0,411.0
376,7.0,-219.0,100.0,65.0,-49.0,-123.0,-3.0,-909.0,407.0
377,12.0,-217.0,97.0,62.0,-53.0,-130.0,6.0,-915.0,420.0
378,12.0,-219.0,100.0,60.0,-51.0,-139.0,12.0,-907.0,416.0
379,11.0,-220.0,103.0,56.0,-53.0,-151.0,12.0,-911.0,422.0
380,6.0,-219.0,99.0,51.0,-50.0,-164.0,8.0,-912.0,417.0
381,11.0,-225.0,100.0,43.0,-45.0,-172.0,3.0,-921.0,438.0
382,8.0,-225.0,102.0,36.0,-41.0,-179.0,0.0,-934.0,442.0
383,6.0,-227.0,106.0,34.0,-38.0,-185.0,3.0,-936.0,445.0
384,7.0,-230.0,109.0,39.0,-35.0,-194.0,-1.0,-937.0,458.0
385,5.0,-227.0,112.0,48.0,-36.0,-203.0,0.0,-937.0,469.0
386,8.0,-226.0,109.0,57.0,-40.0,-217.0,-3.0,-932.0,468.0
387,7.0,-222.0,113.0,61.0,-45.0,-229.0,-2.0,-930.0,467.0
388,6.0,-218.0,114.0,56.0,-45.0,-239.0,-3.0,-928.0,470.0
389,10.0,-222.0,112.0,46.0,-45.0,-252.0,11.0,-916.0,469.0
390,14.0,-218.0,114.0,37.0,-43.0,-270.0,23.0,-907.0,473.0
391,14.0,-219.0,110.0,26.0,-42.0,-292.0,30.0,-903.0,463.0
392,16.0,-216.0,113.0,17.0,-47.0,-316.0,34.0,-902.0,473.0
393,20.0,-221.0,110.0,10.0,-61.0,-340.0,38.0,-903.0,464.0
394,15.0,-219.0,113.0,2.0,-78.0,-362.0,36.0,-905.0,459.0
395,18.0,-219.0,111.0,-8.0,-102.0,-383.0,35.0,-904.0,456.0
396,13.0,-215.0,118.0,-15.0,-132.0,-406.0,37.0,-918.0,468.0
397,15.0,-218.0,109.0,-24.0,-163.0,-429.0,36.0,-918.0,461.0
398,17.0,-221.0,112.0,-31.0,-193.0,-451.0,34.0,-929.0,470.0
399,16.0,-229.0,118.0,-44.0,-220.0,-473.0,35.0,-936.0,472.0
400,19.0,-228.0,116.0,-55.0,-247.0,-497.0,29.0,-941.0,483.0
401,11.0,-228.0,109.0,-65.0,-270.0,-519.0,25.0,-954.0,476.0
402,16.0,-230.0,115.0,-73.0,-288.0,-542.0,19.0,-957.0,482.0
403,15.0,-231.0,116.0,-77.0,-303.0,-563.0,22.0,-958.0,478.0
404,14.0,-233.0,114.0,-81.0,-319.0,-583.0,15.0,-961.0,470.0
405,13.0,-231.0,111.0,-77.0,-329.0,-602.0,13.0,-960.0,467.0
406,8.0,-228.0,111.0,-73.0,-339.0,-616.0,2.0,-952.0,454.0
407,7.0,-230.0,106.0,-72.0,-346.0,-633.0,3.0,-952.0,452.0
408,9.0,-225.0,105.0,-79.0,-352.0,-645.0,0.0,-946.0,458.0
409,9.0,-227.0,105.0,-89.0,-361.0,-662.0,6.0,-939.0,451.0
410,9.0,-225.0,106.0,-93.0,-370.0,-678.0,8.0,-929.0,449.0
411,9.0,-222.0,107.0,-98.0,-382.0,-695.0,8.0,-928.0,446.0
412,11.0,-225.0,105.0,-105.0,-395.0,-709.0,7.0,-926.0,446.0
413,11.0,-222.0,108.0,-115.0,-408.0,-725.0,2.0,-914.0,451.0
414,4.0,-217.0,109.0,-121.0,-426.0,-739.0,-3.0,-915.0,456.0
415,4.0,-219.0,109.0,-131.0,-453.0,-756.0,0.0,-916.0,448.0
416,7.0,-227.0,105.0,-146.0,-493.0,-771.0,6.0,-927.0,450.0
417,16.0,-230.0,107.0,-160.0,-524.0,-784.0,15.0,-936.0,457.0
418,14.0,-227.0,113.0,-167.0,-552.0,-803.0,36.0,-941.0,467.0
419,19.0,-230.0,113.0,-169.0,-582.0,-824.0,35.0,-947.0,477.0
420,17.0,-225.0,115.0,-168.0,-616.0,-842.0,41.0,-944.0,481.0
421,20.0,-225.0,114.0,-168.0,-648.0,-860.0,48.0,-940.0,484.0
422,25.0,-222.0,119.0,-169.0,-679.0,-877.0,61.0,-929.0,496.0
423,28.0,-222.0,119.0,-172.0,-702.0,-893.0,67.0,-933.0,499.0
424,26.0,-223.0,119.0,-180.0,-717.0,-910.0,62.0,-934.0,504.0
425,20.0,-225.0,116.0,-192.0,-733.0,-929.0,54.0,-932.0,492.0
426,18.0,-227.0,115.0,-213.0,-749.0,-953.0,41.0,-945.0,483.0
427,17.0,-228.0,111.0,-237.0,-765.0,-980.0,33.0,-952.0,460.0
428,15.0,-231.0,107.0,-263.0,-785.0,-1011.0,30.0,-963.0,449.0
429,12.0,-234.0,103.0,-282.0,-803.0,-1043.0,30.0,-974.0,442.0
430,15.0,-237.0,102.0,-295.0,-824.0,-1071.0,29.0,-972.0,417.0
431,13.0,-233.0,96.0,-307.0,-838.0,-1096.0,21.0,-977.0,407.0
432,12.0,-236.0,96.0,-317.0,-850.0,-1115.0,22.0,-981.0,412.0
433,15.0,-236.0,97.0,-322.0,-861.0,-1133.0,35.0,-983.0,410.0
434,21.0,-238.0,96.0,-329.0,-867.0,-1150.0,52.0,-983.0,413.0
435,25.0,-238.0,97.0,-340.0,-868.0,-1162.0,72.0,-986.0,409.0
436,32.0,-236.0,98.0,-353.0,-864.0,-1173.0,78.0,-985.0,413.0
437,31.0,-238.0,98.0,-365.0,-855.0,-1180.0,86.0,-992.0,410.0
438,36.0,-242.0,92.0,-372.0,-837.0,-1190.0,97.0,-1000.0,398.0
439,39.0,-246.0,90.0,-383.0,-818.0,-1200.0,112.0,-1003.0,391.0
440,47.0,-243.0,84.0,-388.0,-802.0,-1211.0,146.0,-1005.0,376.0
441,49.0,-248.0,83.0,-390.0,-776.0,-1227.0,151.0,-1019.0,364.0
442,52.0,-252.0,84.0,-384.0,-748.0,-1242.0,158.0,-1037.0,344.0
443,51.0,-251.0,77.0,-385.0,-729.0,-1262.0,171.0,-1055.0,334.0
444,55.0,-258.0,77.0,-396.0,-712.0,-1289.0,167.0,-1067.0,329.0
445,54.0,-261.0,71.0,-412.0,-692.0,-1320.0,169.0,-1083.0,318.0
446,55.0,-263.0,69.0,-422.0,-670.0,-1347.0,173.0,-1093.0,301.0
447,61.0,-266.0,68.0,-431.0,-645.0,-1376.0,201.0,-1104.0,289.0
448,65.0,-271.0,64.0,-447.0,-619.0,-1411.0,214.0,-1124.0,278.0
449,63.0,-275.0,65.0,-482.0,-600.0,-1462.0,219.0,-1145.0,288.0
450,63.0,-279.0,75.0,-533.0,-592.0,-1527.0,217.0,-1159.0,308.0
451,62.0,-285.0,78.0,-587.0,-598.0,-1594.0,206.0,-1165.0,338.0
452,59.0,-282.0,85.0,-626.0,-616.0,-1657.0,199.0,-1162.0,353.0
453,57.0,-281.0,87.0,-645.0,-640.0,-1716.0,181.0,-1156.0,373.0
454,52.0,-282.0,83.0,-651.0,-657.0,-1766.0,168.0,-1159.0,366.0
455,57.0,-285.0,83.0,-655.0,-657.0,-1802.0,182.0,-1171.0,356.0
456,61.0,-287.0,81.0,-655.0,-634.0,-1836.0,197.0,-1171.0,362.0
457,61.0,-287.0,83.0,-648.0,-592.0,-1873.0,197.0,-1175.0,365.0
458,53.0,-284.0,89.0,-629.0,-545.0,-1918.0,167.0,-1164.0,374.0
459,42.0,-277.0,86.0,-609.0,-509.0,-1953.0,134.0,-1148.0,364.0
460,35.0,-278.0,80.0,-578.0,-477.0,-1968.0,98.0,-1138.0,342.0
461,33.0,-276.0,78.0,-531.0,-437.0,-1962.0,90.0,-1134.0,331.0
462,32.0,-276.0,76.0,-462.0,-389.0,-1945.0,98.0,-1125.0,327.0
463,34.0,-274.0,74.0,-362.0,-350.0,-1930.0,94.0,-1099.0,314.0
464,40.0,-257.0,74.0,-243.0,-343.0,-1919.0,106.0,-1049.0,309.0
465,41.0,-238.0,66.0,-117.0,-362.0,-1909.0,129.0,-966.0,284.0
466,49.0,-212.0,62.0,-9.0,-391.0,-1887.0,165.0,-891.0,264.0
467,67.0,-192.0,59.0,71.0,-423.0,-1860.0,218.0,-797.0,259.0
468,73.0,-176.0,59.0,118.0,-442.0,-1843.0,268.0,-720.0,252.0
469,84.0,-162.0,57.0,139.0,-457.0,-1834.0,289.0,-671.0,242.0
470,86.0,-148.0,54.0,117.0,-484.0,-1825.0,317.0,-627.0,222.0
471,91.0,-134.0,55.0,69.0,-512.0,-1809.0,327.0,-582.0,221.0
472,101.0,-128.0,50.0,23.0,-529.0,-1776.0,365.0,-539.0,215.0
473,110.0,-133.0,52.0,-19.0,-548.0,-1730.0,404.0,-561.0,208.0
474,109.0,-139.0,55.0,-61.0,-570.0,-1700.0,413.0,-587.0,216.0
475,114.0,-143.0,55.0,-92.0,-590.0,-1679.0,420.0,-602.0,244.0
476,116.0,-151.0,61.0,-87.0,-600.0,-1656.0,428.0,-613.0,246.0
477,122.0,-151.0,60.0,-42.0,-598.0,-1629.0,442.0,-626.0,259.0
478,119.0,-154.0,62.0,32.0,-592.0,-1608.0,437.0,-631.0,264.0
479,120.0,-151.0,53.0,102.0,-598.0,-1597.0,440.0,-626.0,241.0
480,123.0,-150.0,46.0,152.0,-611.0,-1594.0,451.0,-616.0,210.0
481,147.0,-148.0,45.0,181.0,-615.0,-1589.0,452.0,-616.0,161.0
482,131.0,-149.0,28.0,196.0,-607.0,-1577.0,506.0,-623.0,122.0
483,150.0,-157.0,18.0,210.0,-588.0,-1569.0,558.0,-633.0,81.0
484,163.0,-155.0,16.0,219.0,-554.0,-1571.0,612.0,-646.0,71.0
485,167.0,-159.0,15.0,224.0,-527.0,-1580.0,645.0,-661.0,64.0
486,180.0,-167.0,17.0,236.0,-528.0,-1589.0,671.0,-687.0,71.0
487,176.0,-168.0,7.0,259.0,-552.0,-1609.0,684.0,-694.0,39.0
488,179.0,-167.0,2.0,285.0,-585.0,-1631.0,684.0,-675.0,13.0
489,180.0,-159.0,-10.0,303.0,-632.0,-1657.0,695.0,-659.0,-24.0
490,176.0,-146.0,-10.0,314.0,-676.0,-1699.0,683.0,-607.0,-25.0
491,175.0,-134.0,-4.0,312.0,-734.0,-1730.0,687.0,-561.0,-15.0
492,181.0,-122.0,-1.0,284.0,-800.0,-1752.0,698.0,-513.0,2.0
493,182.0,-113.0,2.0,224.0,-872.0,-1770.0,721.0,-478.0,26.0
494,196.0,-104.0,3.0,150.0,-947.0,-1785.0,756.0,-454.0,33.0
495,206.0,-104.0,4.0,79.0,-995.0,-1796.0,792.0,-446.0,28.0
496,216.0,-107.0,-3.0,24.0,-1019.0,-1810.0,834.0,-440.0,-1.0
497,228.0,-103.0,-10.0,-20.0,-1016.0,-1823.0,868.0,-433.0,-27.0
498,227.0,-100.0,-19.0,-44.0,-991.0,-1836.0,878.0,-413.0,-59.0
499,227.0,-98.0,-28.0,-48.0,-967.0,-1845.0,876.0,-403.0,-87.0
500,225.0,-95.0,-33.0,-41.0,-938.0,-1851.0,871.0,-390.0,-112.0
501,218.0,-90.0,-29.0,-23.0,-902.0,-1851.0,848.0,-372.0,-105.0
502,222.0,-90.0,-24.0,-5.0,-859.0,-1847.0,848.0,-373.0,-87.0
503,225.0,-91.0,-23.0,14.0,-816.0,-1846.0,867.0,-363.0,-76.0
504,235.0,-83.0,-23.0,31.0,-783.0,-1852.0,913.0,-347.0,-68.0
505,257.0,-77.0,-32.0,37.0,-742.0,-1865.0,985.0,-331.0,-98.0
506,269.0,-73.0,-25.0,27.0,-683.0,-1882.0,1042.0,-320.0,-97.0
507,280.0,-72.0,-31.0,8.0,-621.0,-1903.0,1102.0,-299.0,-103.0
508,304.0,-67.0,-30.0,-22.0,-555.0,-1924.0,1164.0,-274.0,-108.0
509,318.0,-65.0,-31.0,-53.0,-473.0,-1948.0,1227.0,-266.0,-108.0
510,321.0,-65.0,-38.0,-73.0,-380.0,-1974.0,1258.0,-259.0,-129.0
511,321.0,-64.0,-37.0,-72.0,-286.0,-2006.0,1260.0,-258.0,-131.0
512,321.0,-67.0,-36.0,-59.0,-198.0,-2035.0,1256.0,-276.0,-132.0
513,300.0,-64.0,-38.0,-42.0,-132.0,-2056.0,1184.0,-273.0,-138.0
514,287.0,-66.0,-30.0,-41.0,-96.0,-2060.0,1137.0,-276.0,-122.0
515,279.0,-73.0,-23.0,-60.0,-71.0,-2045.0,1092.0,-304.0,-94.0
516,265.0,-80.0,-17.0,-78.0,-47.0,-2029.0,1037.0,-329.0,-48.0
517,248.0,-83.0,-7.0,-67.0,-28.0,-2028.0,981.0,-341.0,-30.0
518,251.0,-82.0,-2.0,-36.0,-15.0,-2034.0,962.0,-341.0,-10.0
519,254.0,-78.0,-7.0,-2.0,-5.0,-2043.0,975.0,-331.0,-16.0
520,256.0,-75.0,-8.0,17.0,17.0,-2045.0,996.0,-322.0,-14.0
521,258.0,-74.0,-3.0,22.0,55.0,-2030.0,1000.0,-295.0,-7.0
522,253.0,-69.0,-4.0,26.0,95.0,-2019.0,981.0,-287.0,-5.0
523,251.0,-65.0,-9.0,42.0,125.0,-2016.0,972.0,-270.0,-12.0
524,251.0,-61.0,-8.0,72.0,146.0,-2022.0,964.0,-242.0,-8.0
525,247.0,-51.0,-4.0,110.0,159.0,-2034.0,958.0,-213.0,0.0
526,244.0,-48.0,-5.0,147.0,167.0,-2050.0,948.0,-195.0,1.0
527,240.0,-35.0,-1.0,173.0,165.0,-2070.0,930.0,-148.0,-4.0
528,240.0,-28.0,-2.0,187.0,146.0,-2085.0,942.0,-120.0,-15.0
529,249.0,-25.0,-5.0,193.0,127.0,-2095.0,960.0,-106.0,-23.0
530,257.0,-22.0,-7.0,193.0,124.0,-2105.0,994.0,-98.0,-31.0
531,265.0,-23.0,-15.0,193.0,140.0,-2121.0,1034.0,-106.0,-48.0
532,263.0,-25.0,-13.0,196.0,175.0,-2148.0,1033.0,-107.0,-43.0
533,257.0,-34.0,-14.0,220.0,208.0,-2160.0,995.0,-138.0,-52.0
534,265.0,-37.0,-20.0,266.0,242.0,-2165.0,1019.0,-132.0,-73.0
535,275.0,-31.0,-23.0,326.0,290.0,-2184.0,1070.0,-115.0,-78.0
536,286.0,-25.0,-17.0,415.0,374.0,-2200.0,1110.0,-100.0,-63.0
537,299.0,-16.0,-16.0,516.0,484.0,-2215.0,1141.0,-59.0,-54.0
538,296.0,-7.0,-4.0,607.0,592.0,-2218.0,1154.0,-16.0,-7.0
539,296.0,2.0,10.0,692.0,681.0,-2214.0,1158.0,11.0,28.0
540,313.0,9.0,12.0,771.0,753.0,-2184.0,1197.0,31.0,48.0
541,319.0,16.0,16.0,828.0,816.0,-2148.0,1242.0,72.0,58.0
542,327.0,24.0,7.0,848.0,875.0,-2099.0,1279.0,88.0,52.0
543,336.0,34.0,1.0,840.0,924.0,-2024.0,1329.0,121.0,-1.0
544,351.0,47.0,-17.0,813.0,971.0,-1945.0,1375.0,176.0,-84.0
545,369.0,62.0,-38.0,773.0,1031.0,-1853.0,1430.0,225.0,-123.0
546,373.0,76.0,-26.0,723.0,1079.0,-1747.0,1468.0,291.0,-98.0
547,386.0,91.0,-12.0,666.0,1104.0,-1634.0,1520.0,345.0,-60.0
548,382.0,95.0,1.0,594.0,1086.0,-1530.0,1514.0,373.0,30.0
549,364.0,99.0,23.0,531.0,1001.0,-1442.0,1451.0,382.0,110.0
550,345.0,94.0,29.0,526.0,870.0,-1339.0,1356.0,368.0,115.0
551,321.0,90.0,18.0,554.0,732.0,-1216.0,1261.0,355.0,93.0
552,294.0,88.0,27.0,574.0,601.0,-1084.0,1153.0,344.0,93.0
553,266.0,97.0,34.0,580.0,450.0,-939.0,1052.0,351.0,120.0
554,262.0,95.0,30.0,566.0,290.0,-781.0,1019.0,363.0,128.0
555,260.0,92.0,37.0,539.0,168.0,-646.0,1005.0,369.0,156.0
556,256.0,102.0,42.0,522.0,102.0,-544.0,985.0,362.0,134.0
557,260.0,87.0,35.0,519.0,84.0,-468.0,980.0,338.0,125.0
558,255.0,81.0,32.0,534.0,100.0,-427.0,971.0,313.0,122.0
559,244.0,78.0,27.0,552.0,149.0,-434.0,915.0,288.0,112.0
560,227.0,70.0,26.0,564.0,207.0,-474.0,877.0,265.0,110.0
561,220.0,59.0,37.0,553.0,274.0,-524.0,833.0,219.0,158.0
562,208.0,55.0,45.0,530.0,334.0,-569.0,793.0,180.0,197.0
563,194.0,43.0,55.0,487.0,402.0,-611.0,748.0,145.0,244.0
564,196.0,34.0,66.0,451.0,479.0,-645.0,728.0,118.0,275.0
565,179.0,31.0,72.0,421.0,546.0,-673.0,671.0,108.0,297.0
566,180.0,21.0,74.0,388.0,565.0,-660.0,674.0,89.0,311.0
567,185.0,16.0,73.0,382.0,574.0,-621.0,689.0,62.0,311.0
568,199.0,13.0,68.0,410.0,618.0,-578.0,727.0,50.0,300.0
569,197.0,18.0,74.0,468.0,673.0,-519.0,742.0,67.0,302.0
570,202.0,27.0,75.0,536.0,700.0,-436.0,750.0,109.0,321.0
571,222.0,34.0,75.0,613.0,716.0,-354.0,856.0,141.0,325.0
572,253.0,46.0,73.0,669.0,757.0,-307.0,937.0,169.0,322.0
573,212.0,48.0,108.0,739.0,831.0,-318.0,863.0,194.0,543.0
574,187.0,72.0,75.0,818.0,805.0,-258.0,681.0,274.0,288.0
575,192.0,74.0,69.0,800.0,738.0,-141.0,714.0,274.0,273.0
576,219.0,81.0,67.0,736.0,697.0,-54.0,813.0,300.0,283.0
577,246.0,89.0,82.0,684.0,733.0,-39.0,949.0,323.0,339.0
578,239.0,97.0,90.0,655.0,795.0,-53.0,961.0,355.0,407.0
579,245.0,103.0,100.0,620.0,815.0,-41.0,931.0,397.0,424.0
580,236.0,112.0,103.0,556.0,739.0,6.0,918.0,411.0,429.0
581,229.0,112.0,105.0,457.0,616.0,70.0,877.0,409.0,425.0
582,247.0,98.0,94.0,340.0,488.0,139.0,957.0,375.0,402.0
583,253.0,95.0,90.0,236.0,400.0,164.0,950.0,359.0,368.0
584,240.0,90.0,88.0,160.0,347.0,191.0,924.0,336.0,355.0
585,246.0,79.0,83.0,111.0,294.0,237.0,963.0,312.0,364.0
586,245.0,66.0,76.0,106.0,247.0,274.0,943.0,257.0,334.0
587,239.0,60.0,77.0,118.0,191.0,305.0,926.0,215.0,323.0
588,244.0,44.0,73.0,151.0,149.0,324.0,920.0,174.0,316.0
589,245.0,38.0,74.0,192.0,128.0,340.0,928.0,139.0,308.0
590,248.0,30.0,76.0,237.0,119.0,350.0,940.0,118.0,306.0
591,247.0,31.0,72.0,286.0,122.0,359.0,951.0,110.0,310.0
592,248.0,34.0,84.0,331.0,131.0,370.0,945.0,124.0,334.0
593,251.0,42.0,88.0,366.0,138.0,381.0,963.0,148.0,366.0
594,256.0,50.0,95.0,391.0,130.0,396.0,978.0,173.0,396.0
595,257.0,50.0,100.0,411.0,116.0,405.0,995.0,191.0,404.0
596,238.0,57.0,100.0,428.0,102.0,409.0,920.0,214.0,412.0
597,242.0,65.0,93.0,433.0,60.0,414.0,921.0,238.0,389.0
598,256.0,72.0,102.0,428.0,20.0,413.0,963.0,273.0,413.0
599,249.0,83.0,110.0,406.0,-9.0,400.0,958.0,303.0,453.0
600,244.0,86.0,106.0,361.0,-57.0,378.0,944.0,317.0,434.0
601,256.0,80.0,98.0,298.0,-104.0,347.0,960.0,288.0,394.0
602,234.0,86.0,87.0,221.0,-114.0,298.0,883.0,320.0,364.0
603,225.0,78.0,82.0,140.0,-115.0,282.0,863.0,289.0,336.0
604,223.0,66.0,75.0,53.0,-131.0,262.0,859.0,250.0,309.0
605,219.0,64.0,78.0,-27.0,-131.0,237.0,835.0,223.0,310.0
606,221.0,55.0,74.0,-93.0,-132.0,218.0,849.0,190.0,314.0
607,228.0,44.0,81.0,-145.0,-126.0,198.0,876.0,169.0,319.0
608,232.0,46.0,83.0,-187.0,-123.0,181.0,887.0,163.0,346.0
609,231.0,46.0,81.0,-217.0,-129.0,169.0,897.0,153.0,348.0
610,236.0,43.0,83.0,-234.0,-134.0,167.0,898.0,145.0,339.0
611,235.0,40.0,74.0,-234.0,-140.0,177.0,904.0,138.0,317.0
612,249.0,34.0,70.0,-221.0,-137.0,189.0,937.0,125.0,300.0
613,247.0,37.0,71.0,-189.0,-122.0,202.0,951.0,126.0,305.0
614,253.0,30.0,62.0,-142.0,-99.0,221.0,978.0,118.0,280.0
615,254.0,25.0,63.0,-99.0,-92.0,244.0,984.0,92.0,264.0
616,254.0,17.0,63.0,-68.0,-106.0,255.0,993.0,69.0,251.0
617,257.0,15.0,65.0,-40.0,-143.0,251.0,1006.0,61.0,272.0
618,252.0,12.0,67.0,1.0,-181.0,256.0,973.0,49.0,278.0
619,238.0,8.0,70.0,52.0,-198.0,273.0,928.0,43.0,288.0
620,237.0,8.0,74.0,98.0,-213.0,286.0,892.0,28.0,299.0
621,242.0,-3.0,81.0,143.0,-228.0,290.0,924.0,-15.0,336.0
622,213.0,5.0,82.0,188.0,-266.0,269.0,807.0,13.0,334.0
623,202.0,4.0,91.0,236.0,-297.0,268.0,768.0,22.0,372.0
624,194.0,8.0,90.0,269.0,-333.0,273.0,749.0,15.0,387.0
625,182.0,5.0,95.0,278.0,-380.0,264.0,683.0,15.0,404.0
626,169.0,4.0,88.0,268.0,-437.0,260.0,683.0,9.0,374.0
627,170.0,2.0,79.0,248.0,-493.0,256.0,664.0,-10.0,372.0
628,176.0,-2.0,87.0,234.0,-560.0,259.0,662.0,-3.0,347.0
629,181.0,1.0,80.0,226.0,-621.0,267.0,675.0,-6.0,331.0
630,187.0,2.0,75.0,222.0,-673.0,280.0,715.0,1.0,324.0
631,200.0,6.0,76.0,225.0,-716.0,301.0,767.0,2.0,317.0
632,219.0,4.0,68.0,223.0,-757.0,330.0,843.0,9.0,286.0
633,236.0,4.0,64.0,214.0,-793.0,354.0,900.0,19.0,259.0
634,253.0,2.0,56.0,202.0,-828.0,380.0,963.0,10.0,218.0
635,270.0,2.0,40.0,192.0,-868.0,409.0,1049.0,3.0,174.0
636,290.0,0.0,27.0,195.0,-901.0,433.0,1125.0,-18.0,120.0
637,299.0,-1.0,23.0,220.0,-925.0,434.0,1164.0,-15.0,97.0
638,306.0,0.0,14.0,266.0,-914.0,421.0,1181.0,-11.0,81.0
639,314.0,5.0,20.0,309.0,-873.0,393.0,1200.0,27.0,78.0
640,313.0,14.0,23.0,340.0,-800.0,361.0,1199.0,54.0,104.0
641,302.0,20.0,27.0,356.0,-718.0,333.0,1189.0,76.0,109.0
642,300.0,28.0,27.0,352.0,-663.0,305.0,1155.0,91.0,101.0
643,294.0,29.0,23.0,340.0,-608.0,285.0,1137.0,115.0,96.0
644,291.0,31.0,18.0,312.0,-557.0,273.0,1121.0,114.0,88.0
645,277.0,32.0,20.0,284.0,-511.0,266.0,1088.0,120.0,85.0
646,281.0,29.0,21.0,256.0,-474.0,276.0,1086.0,97.0,90.0
647,281.0,26.0,22.0,222.0,-448.0,285.0,1082.0,81.0,96.0
648,277.0,19.0,18.0,186.0,-431.0,293.0,1071.0,62.0,82.0
649,276.0,8.0,18.0,146.0,-430.0,302.0,1084.0,27.0,70.0
650,277.0,-1.0,17.0,113.0,-438.0,306.0,1086.0,-18.0,71.0
651,277.0,-12.0,12.0,98.0,-445.0,308.0,1086.0,-56.0,56.0
652,276.0,-19.0,6.0,97.0,-456.0,301.0,1081.0,-89.0,44.0
653,279.0,-27.0,8.0,105.0,-461.0,292.0,1086.0,-113.0,40.0
654,279.0,-32.0,8.0,118.0,-455.0,276.0,1091.0,-117.0,40.0
655,273.0,-25.0,8.0,134.0,-436.0,251.0,1063.0,-113.0,45.0
656,266.0,-24.0,14.0,144.0,-415.0,224.0,1038.0,-109.0,54.0
657,264.0,-21.0,12.0,140.0,-404.0,196.0,1022.0,-92.0,54.0
658,257.0,-15.0,11.0,120.0,-401.0,166.0,1001.0,-88.0,49.0
659,260.0,-16.0,8.0,96.0,-397.0,134.0,1010.0,-68.0,44.0
660,257.0,-12.0,2.0,72.0,-389.0,102.0,999.0,-61.0,29.0
661,263.0,-12.0,7.0,42.0,-377.0,72.0,1014.0,-54.0,28.0
662,263.0,-9.0,5.0,15.0,-348.0,55.0,1021.0,-45.0,31.0
