,0,1,2,3,4,5,6,7,8
980,47.0,162.0,-139.0,906.0,1429.0,50.0,168.0,483.0,-613.0
981,62.0,207.0,-110.0,350.0,1160.0,329.0,237.0,748.0,-429.0
982,65.0,248.0,-68.0,-76.0,908.0,534.0,247.0,973.0,-254.0
983,60.0,266.0,-26.0,-315.0,747.0,668.0,199.0,1073.0,-88.0
984,55.0,263.0,15.0,-370.0,697.0,770.0,161.0,1056.0,56.0
985,39.0,225.0,38.0,-281.0,711.0,858.0,113.0,923.0,142.0
986,22.0,179.0,38.0,-141.0,714.0,942.0,39.0,698.0,144.0
987,-2.0,106.0,26.0,-21.0,664.0,1042.0,-36.0,423.0,97.0
988,-27.0,42.0,36.0,73.0,566.0,1138.0,-126.0,166.0,142.0
989,-51.0,-14.0,46.0,213.0,462.0,1211.0,-218.0,-35.0,189.0
990,-74.0,-46.0,47.0,401.0,387.0,1253.0,-313.0,-165.0,187.0
991,-84.0,-49.0,49.0,628.0,355.0,1272.0,-386.0,-172.0,206.0
992,-96.0,-25.0,59.0,881.0,365.0,1289.0,-440.0,-89.0,211.0
993,-95.0,27.0,64.0,1113.0,401.0,1307.0,-433.0,78.0,252.0
994,-88.0,82.0,68.0,1274.0,434.0,1290.0,-396.0,288.0,292.0
995,-62.0,148.0,78.0,1336.0,444.0,1212.0,-300.0,514.0,314.0
996,-36.0,191.0,71.0,1291.0,429.0,1044.0,-182.0,717.0,289.0
997,-15.0,228.0,57.0,1145.0,411.0,794.0,-103.0,871.0,230.0
998,-12.0,247.0,31.0,921.0,412.0,518.0,-71.0,961.0,139.0
999,-7.0,250.0,8.0,664.0,397.0,286.0,-56.0,967.0,42.0
1000,-7.0,227.0,-13.0,436.0,326.0,128.0,-42.0,901.0,-38.0
1001,-5.0,200.0,-30.0,297.0,202.0,37.0,-33.0,795.0,-99.0
1002,6.0,157.0,-57.0,275.0,44.0,27.0,12.0,640.0,-215.0
1003,41.0,117.0,-89.0,336.0,-115.0,69.0,128.0,481.0,-368.0
1004,54.0,77.0,-128.0,413.0,-238.0,127.0,199.0,274.0,-525.0
1005,45.0,41.0,-171.0,441.0,-292.0,203.0,158.0,140.0,-679.0
1006,37.0,16.0,-183.0,384.0,-295.0,320.0,122.0,31.0,-750.0
1007,16.0,-17.0,-196.0,272.0,-298.0,453.0,47.0,-100.0,-807.0
1008,-8.0,-60.0,-206.0,133.0,-313.0,582.0,-34.0,-263.0,-835.0
1009,-29.0,-111.0,-211.0,-20.0,-320.0,704.0,-107.0,-455.0,-846.0
1010,-39.0,-164.0,-194.0,-210.0,-316.0,826.0,-156.0,-678.0,-814.0
1011,-46.0,-218.0,-164.0,-448.0,-349.0,952.0,-178.0,-949.0,-657.0
1012,-46.0,-299.0,-119.0,-692.0,-477.0,1090.0,-181.0,-1258.0,-458.0
1013,-25.0,-392.0,-75.0,-897.0,-632.0,1262.0,-122.0,-1606.0,-293.0
1014,50.0,-504.0,-40.0,-1089.0,-693.0,1455.0,110.0,-2020.0,-144.0
1015,107.0,-600.0,-8.0,-1301.0,-578.0,1569.0,391.0,-2536.0,11.0
1016,155.0,-740.0,67.0,-1575.0,-359.0,1539.0,581.0,-3046.0,279.0
1017,129.0,-873.0,114.0,-1872.0,-189.0,1476.0,474.0,-3548.0,495.0
1018,33.0,-1000.0,77.0,-2129.0,-68.0,1481.0,125.0,-4035.0,381.0
1019,-107.0,-1123.0,0.0,-2341.0,51.0,1729.0,-381.0,-4489.0,79.0
1020,-179.0,-1216.0,-25.0,-2387.0,177.0,2276.0,-727.0,-4941.0,-52.0
1021,-210.0,-1322.0,-77.0,-2141.0,142.0,2950.0,-831.0,-5294.0,-241.0
1022,-176.0,-1351.0,-172.0,-1581.0,-32.0,3420.0,-703.0,-5383.0,-566.0
1023,-146.0,-1252.0,-266.0,-683.0,-132.0,3303.0,-581.0,-5048.0,-996.0
1024,-158.0,-1048.0,-282.0,382.0,-51.0,2638.0,-621.0,-4337.0,-1127.0
1025,-170.0,-875.0,-266.0,1386.0,51.0,1831.0,-672.0,-3269.0,-1040.0
1026,-201.0,-637.0,-230.0,2236.0,104.0,1174.0,-799.0,-2414.0,-913.0
1027,-209.0,-404.0,-161.0,2846.0,60.0,708.0,-836.0,-1557.0,-629.0
1028,-193.0,-202.0,-109.0,3195.0,-85.0,411.0,-781.0,-820.0,-424.0
1029,-188.0,-71.0,-110.0,3361.0,-236.0,160.0,-768.0,-324.0,-427.0
1030,-174.0,27.0,-150.0,3451.0,-281.0,-115.0,-700.0,123.0,-624.0
1031,-126.0,159.0,-175.0,3305.0,-171.0,-426.0,-532.0,597.0,-716.0
1032,-78.0,290.0,-141.0,2906.0,34.0,-831.0,-338.0,1080.0,-582.0
1033,-35.0,384.0,-108.0,2395.0,184.0,-1327.0,-174.0,1459.0,-451.0
1034,-15.0,439.0,-106.0,1874.0,229.0,-1804.0,-85.0,1679.0,-453.0
1035,-11.0,466.0,-107.0,1340.0,200.0,-2081.0,-45.0,1794.0,-438.0
1036,4.0,472.0,-69.0,804.0,157.0,-2019.0,-18.0,1842.0,-311.0
1037,13.0,447.0,-21.0,338.0,193.0,-1630.0,-2.0,1718.0,-105.0
1038,43.0,366.0,54.0,-75.0,299.0,-1124.0,89.0,1441.0,170.0
1039,62.0,277.0,136.0,-439.0,339.0,-780.0,203.0,1131.0,502.0
1040,62.0,230.0,178.0,-718.0,214.0,-703.0,221.0,879.0,719.0
1041,48.0,188.0,208.0,-890.0,-64.0,-805.0,181.0,738.0,826.0
1042,38.0,164.0,193.0,-928.0,-390.0,-957.0,124.0,658.0,792.0
1043,30.0,153.0,173.0,-833.0,-639.0,-1069.0,73.0,624.0,731.0
1044,29.0,152.0,122.0,-628.0,-753.0,-1091.0,54.0,618.0,563.0
1045,41.0,157.0,48.0,-394.0,-776.0,-997.0,120.0,623.0,237.0
1046,65.0,156.0,-67.0,-235.0,-786.0,-812.0,207.0,614.0,-339.0
1047,94.0,144.0,-200.0,-145.0,-784.0,-594.0,312.0,580.0,-847.0
1048,104.0,122.0,-325.0,-72.0,-737.0,-390.0,393.0,480.0,-1322.0
1049,104.0,96.0,-402.0,-11.0,-643.0,-243.0,422.0,382.0,-1646.0
1050,95.0,75.0,-423.0,3.0,-547.0,-121.0,368.0,283.0,-1747.0
1051,63.0,54.0,-397.0,-57.0,-466.0,14.0,242.0,152.0,-1604.0
1052,9.0,2.0,-304.0,-188.0,-381.0,189.0,26.0,-30.0,-1245.0
1053,-13.0,-76.0,-197.0,-307.0,-298.0,425.0,-55.0,-308.0,-836.0
1054,-15.0,-159.0,-128.0,-367.0,-303.0,662.0,-66.0,-629.0,-537.0
1055,-11.0,-229.0,-97.0,-435.0,-412.0,792.0,-47.0,-992.0,-370.0
1056,-12.0,-318.0,-50.0,-579.0,-551.0,788.0,-49.0,-1350.0,-174.0
1057,7.0,-434.0,10.0,-830.0,-636.0,688.0,-9.0,-1804.0,40.0
1058,96.0,-600.0,93.0,-1205.0,-615.0,491.0,297.0,-2452.0,358.0
1059,273.0,-809.0,157.0,-1714.0,-514.0,82.0,931.0,-3200.0,615.0
1060,375.0,-1023.0,239.0,-2225.0,-390.0,-714.0,1452.0,-4210.0,1041.0
1061,317.0,-1376.0,306.0,-2485.0,-249.0,-1995.0,1175.0,-5529.0,1320.0
1062,126.0,-1759.0,316.0,-2425.0,187.0,-3521.0,432.0,-7007.0,1379.0
1063,-81.0,-1881.0,146.0,-2182.0,936.0,-4764.0,-383.0,-7604.0,856.0
1064,-135.0,-1787.0,-41.0,-1910.0,1682.0,-5077.0,-552.0,-7387.0,25.0
1065,-91.0,-1630.0,-79.0,-1523.0,2037.0,-4531.0,-358.0,-6566.0,-256.0
1066,-106.0,-1367.0,-81.0,-770.0,1879.0,-3537.0,-343.0,-5538.0,-275.0
1067,-163.0,-1076.0,-113.0,237.0,1483.0,-2391.0,-597.0,-4472.0,-409.0
1068,-167.0,-797.0,-129.0,1163.0,1167.0,-1235.0,-689.0,-3404.0,-490.0
1069,-112.0,-528.0,-129.0,1904.0,968.0,-270.0,-517.0,-2130.0,-497.0
1070,-36.0,-342.0,-118.0,2430.0,816.0,356.0,-87.0,-1251.0,-426.0
1071,72.0,-146.0,-55.0,2663.0,699.0,629.0,302.0,-565.0,-180.0
1072,155.0,2.0,2.0,2609.0,537.0,637.0,613.0,-27.0,12.0
1073,217.0,125.0,22.0,2331.0,364.0,543.0,823.0,385.0,89.0
1074,270.0,226.0,14.0,1848.0,275.0,469.0,1002.0,768.0,64.0
1075,285.0,265.0,-11.0,1225.0,368.0,456.0,1050.0,988.0,-60.0
1076,274.0,277.0,-59.0,613.0,699.0,506.0,988.0,1044.0,-242.0
1077,228.0,234.0,-113.0,163.0,1139.0,617.0,848.0,922.0,-439.0
1078,153.0,180.0,-149.0,-41.0,1488.0,738.0,613.0,720.0,-607.0
1079,82.0,116.0,-124.0,-75.0,1637.0,852.0,344.0,492.0,-541.0
1080,13.0,77.0,-77.0,-18.0,1589.0,951.0,52.0,286.0,-305.0
1081,-45.0,25.0,-19.0,61.0,1437.0,1031.0,-181.0,87.0,-93.0
1082,-92.0,-16.0,25.0,124.0,1249.0,1091.0,-355.0,-72.0,82.0
1083,-118.0,-53.0,57.0,187.0,1060.0,1162.0,-489.0,-221.0,236.0
1084,-128.0,-67.0,67.0,256.0,884.0,1231.0,-530.0,-285.0,280.0
1085,-112.0,-60.0,44.0,319.0,725.0,1269.0,-472.0,-258.0,184.0
1086,-84.0,-21.0,11.0,358.0,588.0,1244.0,-351.0,-131.0,57.0
1087,-44.0,33.0,-52.0,364.0,486.0,1149.0,-225.0,72.0,-165.0
1088,5.0,106.0,-127.0,314.0,470.0,996.0,-42.0,319.0,-456.0
1089,50.0,158.0,-199.0,195.0,538.0,827.0,137.0,550.0,-728.0
1090,62.0,183.0,-253.0,66.0,616.0,704.0,231.0,686.0,-1083.0
1091,51.0,181.0,-319.0,-40.0,649.0,636.0,205.0,729.0,-1326.0
1092,29.0,175.0,-335.0,-114.0,576.0,637.0,157.0,679.0,-1394.0
1093,28.0,147.0,-319.0,-149.0,342.0,695.0,145.0,582.0,-1323.0
1094,33.0,115.0,-314.0,-158.0,-4.0,784.0,148.0,454.0,-1277.0
1095,42.0,77.0,-293.0,-149.0,-314.0,893.0,185.0,262.0,-1192.0
1096,47.0,11.0,-247.0,-157.0,-500.0,951.0,183.0,29.0,-1008.0
1097,40.0,-60.0,-189.0,-198.0,-561.0,905.0,136.0,-259.0,-788.0
1098,1.0,-138.0,-130.0,-339.0,-565.0,740.0,1.0,-589.0,-557.0
1099,-60.0,-245.0,-67.0,-659.0,-590.0,514.0,-210.0,-1002.0,-300.0
1100,-117.0,-335.0,-9.0,-1133.0,-673.0,300.0,-484.0,-1463.0,-3.0
1101,-179.0,-475.0,121.0,-1679.0,-851.0,137.0,-708.0,-2004.0,487.0
1102,-232.0,-627.0,210.0,-2165.0,-1138.0,70.0,-942.0,-2566.0,862.0
1103,-243.0,-833.0,255.0,-2531.0,-1382.0,140.0,-1038.0,-3335.0,1086.0
1104,-225.0,-1037.0,250.0,-2768.0,-1432.0,350.0,-1000.0,-4069.0,1084.0
1105,-225.0,-1173.0,195.0,-2829.0,-1222.0,685.0,-991.0,-4802.0,859.0
1106,-297.0,-1356.0,105.0,-2779.0,-932.0,1078.0,-1179.0,-5486.0,522.0
1107,-341.0,-1511.0,-13.0,-2676.0,-917.0,1633.0,-1362.0,-6076.0,61.0
1108,-169.0,-1584.0,-180.0,-2440.0,-1249.0,2321.0,-786.0,-6356.0,-536.0
1109,0.0,-1504.0,-290.0,-1896.0,-1623.0,2529.0,-92.0,-6140.0,-1046.0
1110,62.0,-1335.0,-286.0,-980.0,-1703.0,2087.0,208.0,-5312.0,-1130.0
1111,54.0,-1056.0,-274.0,217.0,-1492.0,1267.0,187.0,-4249.0,-1105.0
1112,7.0,-756.0,-253.0,1535.0,-1194.0,424.0,32.0,-3108.0,-997.0
1113,-94.0,-444.0,-214.0,2837.0,-1004.0,-181.0,-275.0,-1704.0,-843.0
1114,-152.0,-212.0,-196.0,3928.0,-921.0,-426.0,-700.0,-580.0,-759.0
1115,-197.0,104.0,-143.0,4603.0,-867.0,-417.0,-885.0,503.0,-518.0
1116,-191.0,392.0,-28.0,4748.0,-772.0,-350.0,-824.0,1566.0,-96.0
1117,-127.0,636.0,-2.0,4447.0,-611.0,-428.0,-587.0,2417.0,-32.0
1118,-56.0,830.0,-28.0,3608.0,-376.0,-780.0,-273.0,3093.0,-122.0
1119,12.0,947.0,-18.0,2155.0,-253.0,-1351.0,84.0,3676.0,-122.0
1120,44.0,942.0,-90.0,662.0,-425.0,-1907.0,185.0,3626.0,-414.0
1121,34.0,824.0,-176.0,-596.0,-773.0,-2041.0,120.0,3196.0,-754.0
1122,55.0,631.0,-155.0,-1525.0,-995.0,-1655.0,167.0,2508.0,-672.0
1123,119.0,408.0,5.0,-2091.0,-991.0,-1082.0,365.0,1746.0,-93.0
1124,155.0,254.0,121.0,-2136.0,-843.0,-656.0,572.0,1029.0,539.0
1125,202.0,95.0,189.0,-1659.0,-678.0,-464.0,749.0,474.0,772.0
1126,209.0,9.0,189.0,-971.0,-632.0,-487.0,794.0,114.0,774.0
1127,187.0,-30.0,158.0,-307.0,-651.0,-620.0,686.0,-67.0,679.0
1128,161.0,-39.0,80.0,225.0,-577.0,-716.0,593.0,-142.0,399.0
1129,141.0,-27.0,19.0,571.0,-367.0,-724.0,487.0,-108.0,94.0
1130,127.0,3.0,-77.0,748.0,-58.0,-677.0,438.0,-18.0,-266.0
1131,123.0,47.0,-159.0,756.0,253.0,-617.0,440.0,114.0,-608.0
1132,120.0,90.0,-236.0,632.0,496.0,-568.0,470.0,268.0,-904.0
1133,96.0,112.0,-289.0,421.0,614.0,-549.0,412.0,388.0,-1135.0
1134,65.0,108.0,-305.0,189.0,626.0,-516.0,271.0,409.0,-1277.0
1135,33.0,76.0,-316.0,-5.0,563.0,-433.0,152.0,251.0,-1280.0
1136,1.0,23.0,-284.0,-136.0,420.0,-287.0,24.0,72.0,-1193.0
1137,-25.0,-37.0,-236.0,-220.0,212.0,-101.0,-63.0,-173.0,-969.0
1138,-56.0,-121.0,-185.0,-253.0,-50.0,74.0,-181.0,-480.0,-768.0
1139,-64.0,-186.0,-146.0,-266.0,-318.0,186.0,-279.0,-801.0,-577.0
1140,-69.0,-272.0,-121.0,-306.0,-508.0,201.0,-300.0,-1167.0,-465.0
1141,-47.0,-373.0,-101.0,-450.0,-554.0,139.0,-224.0,-1575.0,-400.0
1142,36.0,-501.0,-63.0,-751.0,-450.0,7.0,85.0,-2082.0,-247.0
1143,187.0,-668.0,32.0,-1191.0,-250.0,-230.0,630.0,-2696.0,90.0
1144,256.0,-805.0,104.0,-1645.0,-68.0,-772.0,976.0,-3369.0,490.0
1145,178.0,-1013.0,162.0,-1973.0,111.0,-1855.0,591.0,-4111.0,704.0
1146,-1.0,-1265.0,132.0,-2130.0,512.0,-3184.0,-80.0,-5109.0,629.0
1147,-104.0,-1563.0,42.0,-2303.0,1103.0,-4207.0,-471.0,-6309.0,319.0
1148,-146.0,-1693.0,-132.0,-2533.0,1650.0,-4515.0,-615.0,-6919.0,-313.0
1149,-94.0,-1620.0,-189.0,-2741.0,1921.0,-3918.0,-337.0,-6563.0,-701.0
1150,9.0,-1424.0,-145.0,-2578.0,1823.0,-2713.0,80.0,-5730.0,-562.0
1151,90.0,-1192.0,-116.0,-1827.0,1523.0,-1505.0,356.0,-4780.0,-427.0
1152,116.0,-953.0,-123.0,-653.0,1261.0,-550.0,436.0,-3858.0,-448.0
1153,133.0,-719.0,-80.0,660.0,1159.0,152.0,488.0,-2945.0,-353.0
1154,157.0,-562.0,-51.0,1988.0,1142.0,555.0,604.0,-2161.0,-142.0
1155,178.0,-336.0,-4.0,3239.0,1024.0,637.0,711.0,-1352.0,-18.0
1156,214.0,-124.0,-8.0,4201.0,760.0,517.0,860.0,-610.0,-9.0
1157,250.0,87.0,-38.0,4646.0,453.0,334.0,989.0,302.0,-104.0
1158,283.0,281.0,-77.0,4494.0,288.0,230.0,1062.0,956.0,-286.0
1159,296.0,384.0,-94.0,3763.0,393.0,261.0,1078.0,1460.0,-388.0
1160,258.0,460.0,-136.0,2760.0,797.0,331.0,934.0,1732.0,-556.0
1161,202.0,473.0,-187.0,1770.0,1343.0,418.0,721.0,1799.0,-758.0
1162,121.0,447.0,-186.0,928.0,1837.0,519.0,445.0,1725.0,-787.0
1163,31.0,393.0,-125.0,310.0,2111.0,644.0,155.0,1553.0,-558.0
1164,-26.0,351.0,-44.0,-53.0,2122.0,818.0,-123.0,1366.0,-139.0
1165,-86.0,290.0,63.0,-177.0,1937.0,1039.0,-349.0,1157.0,249.0
1166,-127.0,234.0,114.0,-95.0,1646.0,1257.0,-529.0,951.0,450.0
1167,-172.0,200.0,128.0,80.0,1385.0,1453.0,-694.0,807.0,516.0
1168,-197.0,190.0,129.0,237.0,1224.0,1623.0,-811.0,741.0,534.0
1169,-220.0,191.0,146.0,313.0,1116.0,1757.0,-915.0,728.0,577.0
1170,-229.0,184.0,152.0,316.0,1014.0,1842.0,-957.0,720.0,636.0
1171,-221.0,170.0,129.0,305.0,892.0,1837.0,-924.0,657.0,544.0
1172,-194.0,136.0,39.0,325.0,755.0,1712.0,-818.0,548.0,197.0
1173,-154.0,112.0,-71.0,355.0,625.0,1511.0,-649.0,438.0,-193.0
1174,-113.0,88.0,-151.0,356.0,459.0,1302.0,-456.0,347.0,-603.0
1175,-63.0,67.0,-253.0,370.0,235.0,1118.0,-229.0,271.0,-983.0
1176,14.0,41.0,-326.0,411.0,-45.0,944.0,59.0,192.0,-1300.0
1177,67.0,0.0,-337.0,485.0,-395.0,759.0,284.0,57.0,-1391.0
1178,83.0,-57.0,-309.0,607.0,-718.0,527.0,342.0,-170.0,-1267.0
1179,46.0,-90.0,-264.0,672.0,-879.0,298.0,147.0,-437.0,-1033.0
1180,19.0,-153.0,-184.0,535.0,-897.0,168.0,70.0,-694.0,-717.0
1181,-4.0,-230.0,-127.0,226.0,-907.0,58.0,-45.0,-1014.0,-495.0
1182,-47.0,-320.0,-90.0,-210.0,-965.0,-87.0,-201.0,-1376.0,-355.0
1183,-87.0,-433.0,-60.0,-744.0,-998.0,-209.0,-365.0,-1809.0,-243.0
1184,-118.0,-534.0,-7.0,-1351.0,-944.0,-239.0,-526.0,-2323.0,27.0
1185,-149.0,-692.0,83.0,-1959.0,-866.0,-175.0,-649.0,-2924.0,378.0
1186,-184.0,-861.0,150.0,-2476.0,-805.0,-47.0,-764.0,-3523.0,643.0
1187,-203.0,-1051.0,190.0,-2768.0,-733.0,178.0,-854.0,-4215.0,804.0
1188,-186.0,-1252.0,159.0,-2772.0,-741.0,533.0,-753.0,-4958.0,740.0
1189,-138.0,-1383.0,106.0,-2565.0,-1006.0,1021.0,-477.0,-5643.0,478.0
1190,-21.0,-1505.0,14.0,-2214.0,-1455.0,1580.0,-64.0,-6076.0,113.0
1191,137.0,-1528.0,-74.0,-1694.0,-1797.0,2084.0,498.0,-6131.0,-205.0
1192,196.0,-1409.0,-170.0,-955.0,-1872.0,2304.0,761.0,-5710.0,-573.0
1193,175.0,-1177.0,-205.0,-93.0,-1637.0,2198.0,657.0,-4859.0,-775.0
1194,139.0,-971.0,-204.0,851.0,-1115.0,1819.0,484.0,-3822.0,-801.0
1195,42.0,-678.0,-216.0,1818.0,-561.0,1226.0,158.0,-2724.0,-854.0
1196,-70.0,-381.0,-212.0,2637.0,-182.0,631.0,-243.0,-1632.0,-872.0
1197,-194.0,-87.0,-169.0,3211.0,-35.0,191.0,-673.0,-541.0,-732.0
1198,-265.0,163.0,-136.0,3548.0,-78.0,20.0,-1054.0,416.0,-617.0
1199,-242.0,322.0,-127.0,3608.0,-180.0,35.0,-1008.0,1178.0,-524.0
1200,-192.0,493.0,-125.0,3359.0,-171.0,-2.0,-867.0,1948.0,-528.0
1201,-122.0,616.0,-136.0,2781.0,26.0,-213.0,-514.0,2373.0,-600.0
1202,-67.0,683.0,-139.0,1891.0,232.0,-567.0,-280.0,2608.0,-597.0
1203,-11.0,642.0,-169.0,892.0,256.0,-881.0,-51.0,2464.0,-700.0
1204,19.0,572.0,-155.0,-101.0,126.0,-1032.0,95.0,2106.0,-652.0
1205,77.0,418.0,-105.0,-986.0,-9.0,-1000.0,285.0,1558.0,-441.0
1206,131.0,240.0,-8.0,-1651.0,-65.0,-968.0,490.0,924.0,-38.0
1207,162.0,82.0,90.0,-1977.0,-63.0,-1048.0,585.0,365.0,353.0
1208,171.0,-27.0,169.0,-1971.0,-44.0,-1171.0,632.0,-48.0,648.0
1209,172.0,-100.0,197.0,-1730.0,-49.0,-1259.0,632.0,-379.0,838.0
1210,161.0,-157.0,217.0,-1330.0,-70.0,-1295.0,584.0,-607.0,900.0
1211,132.0,-177.0,174.0,-860.0,-64.0,-1297.0,446.0,-680.0,741.0
1212,89.0,-156.0,129.0,-437.0,-10.0,-1288.0,315.0,-635.0,550.0
1213,49.0,-102.0,93.0,-107.0,83.0,-1291.0,158.0,-463.0,427.0
1214,18.0,-48.0,63.0,143.0,184.0,-1285.0,22.0,-205.0,267.0
1215,2.0,31.0,29.0,277.0,263.0,-1253.0,-29.0,91.0,129.0
1216,-5.0,101.0,-31.0,316.0,284.0,-1195.0,-34.0,349.0,-79.0
1217,-20.0,153.0,-90.0,281.0,274.0,-1114.0,-85.0,562.0,-330.0
1218,-37.0,184.0,-159.0,197.0,244.0,-990.0,-140.0,692.0,-599.0
1219,-45.0,196.0,-200.0,98.0,168.0,-807.0,-167.0,764.0,-813.0
1220,-46.0,180.0,-247.0,23.0,18.0,-593.0,-163.0,727.0,-1003.0
1221,-57.0,147.0,-289.0,-7.0,-186.0,-410.0,-191.0,607.0,-1167.0
1222,-73.0,95.0,-303.0,9.0,-430.0,-264.0,-246.0,369.0,-1245.0
1223,-99.0,32.0,-270.0,35.0,-702.0,-155.0,-346.0,142.0,-1128.0
1224,-109.0,-27.0,-224.0,80.0,-965.0,-70.0,-419.0,-155.0,-896.0
1225,-119.0,-118.0,-158.0,133.0,-1215.0,0.0,-477.0,-539.0,-649.0
1226,-127.0,-220.0,-109.0,126.0,-1386.0,4.0,-540.0,-952.0,-434.0
1227,-102.0,-336.0,-67.0,-18.0,-1379.0,-61.0,-484.0,-1400.0,-275.0
1228,-54.0,-457.0,-5.0,-337.0,-1182.0,-220.0,-309.0,-1871.0,-23.0
1229,18.0,-573.0,60.0,-815.0,-899.0,-516.0,49.0,-2472.0,295.0
1230,102.0,-758.0,125.0,-1370.0,-665.0,-1055.0,350.0,-3151.0,535.0
1231,136.0,-950.0,124.0,-1951.0,-453.0,-1792.0,463.0,-3916.0,554.0
1232,127.0,-1201.0,60.0,-2641.0,-142.0,-2410.0,406.0,-4895.0,349.0
1233,153.0,-1404.0,-4.0,-3440.0,309.0,-2751.0,539.0,-5901.0,43.0
1234,168.0,-1631.0,-94.0,-4108.0,723.0,-2836.0,625.0,-6639.0,-309.0
1235,179.0,-1644.0,-154.0,-4285.0,1047.0,-2679.0,664.0,-6597.0,-538.0
1236,185.0,-1506.0,-110.0,-3697.0,1261.0,-2146.0,747.0,-6000.0,-405.0
1237,182.0,-1322.0,-73.0,-2388.0,1295.0,-1377.0,744.0,-5300.0,-246.0
1238,184.0,-1168.0,-95.0,-742.0,1187.0,-657.0,740.0,-4531.0,-332.0
1239,171.0,-924.0,-119.0,863.0,1064.0,-191.0,703.0,-3624.0,-432.0
1240,134.0,-641.0,-154.0,2293.0,948.0,22.0,540.0,-2608.0,-590.0
1241,98.0,-357.0,-145.0,3397.0,892.0,109.0,422.0,-1575.0,-553.0
1242,87.0,-92.0,-81.0,4113.0,890.0,150.0,319.0,-571.0,-364.0
1243,79.0,89.0,-42.0,4474.0,880.0,135.0,292.0,275.0,-119.0
1244,78.0,290.0,-22.0,4413.0,796.0,82.0,276.0,1150.0,-83.0
1245,104.0,425.0,-51.0,3880.0,675.0,47.0,400.0,1580.0,-204.0
1246,122.0,481.0,-91.0,2946.0,561.0,20.0,442.0,1781.0,-386.0
1247,103.0,460.0,-123.0,1836.0,538.0,15.0,349.0,1734.0,-499.0
1248,68.0,411.0,-105.0,778.0,665.0,116.0,189.0,1518.0,-405.0
1249,39.0,315.0,-57.0,-1.0,876.0,363.0,82.0,1196.0,-211.0
1250,2.0,219.0,13.0,-384.0,1059.0,673.0,-32.0,855.0,44.0
1251,-42.0,135.0,94.0,-417.0,1141.0,940.0,-187.0,565.0,366.0
1252,-85.0,78.0,162.0,-215.0,1062.0,1127.0,-332.0,348.0,644.0
1253,-109.0,50.0,205.0,81.0,838.0,1266.0,-453.0,206.0,853.0
1254,-123.0,30.0,209.0,384.0,547.0,1379.0,-532.0,119.0,860.0
1255,-137.0,36.0,158.0,659.0,300.0,1447.0,-585.0,121.0,657.0
1256,-136.0,64.0,132.0,846.0,157.0,1461.0,-593.0,224.0,596.0
1257,-118.0,98.0,19.0,955.0,101.0,1436.0,-532.0,338.0,157.0
1258,-93.0,126.0,-64.0,948.0,142.0,1382.0,-394.0,463.0,-263.0
1259,-57.0,142.0,-183.0,866.0,203.0,1284.0,-250.0,539.0,-725.0
1260,-31.0,141.0,-293.0,731.0,188.0,1155.0,-121.0,523.0,-1174.0
1261,0.0,110.0,-368.0,534.0,143.0,1017.0,-12.0,419.0,-1495.0
1262,40.0,58.0,-383.0,295.0,130.0,890.0,118.0,246.0,-1582.0
1263,63.0,8.0,-362.0,98.0,148.0,790.0,240.0,30.0,-1504.0
1264,68.0,-59.0,-331.0,-34.0,134.0,730.0,286.0,-227.0,-1358.0
1265,45.0,-136.0,-287.0,-168.0,30.0,672.0,218.0,-543.0,-1169.0
1266,9.0,-218.0,-235.0,-353.0,-150.0,577.0,85.0,-947.0,-943.0
1267,-28.0,-325.0,-173.0,-605.0,-343.0,476.0,-103.0,-1358.0,-703.0
1268,-53.0,-406.0,-128.0,-925.0,-448.0,333.0,-235.0,-1789.0,-471.0
1269,-93.0,-535.0,-93.0,-1359.0,-482.0,185.0,-389.0,-2338.0,-349.0
1270,-127.0,-693.0,-86.0,-1980.0,-527.0,80.0,-498.0,-2962.0,-324.0
1271,-109.0,-873.0,-78.0,-2787.0,-604.0,14.0,-451.0,-3650.0,-276.0
1272,-75.0,-1073.0,-14.0,-3630.0,-614.0,-81.0,-366.0,-4330.0,-41.0
1273,-67.0,-1200.0,19.0,-4137.0,-413.0,-156.0,-307.0,-4912.0,134.0
1274,-16.0,-1317.0,28.0,-4094.0,-150.0,7.0,-96.0,-5284.0,192.0
1275,14.0,-1341.0,-17.0,-3515.0,-5.0,433.0,53.0,-5329.0,3.0
1276,44.0,-1278.0,-61.0,-2573.0,-100.0,1010.0,174.0,-5078.0,-174.0
1277,48.0,-1161.0,-67.0,-1432.0,-323.0,1532.0,185.0,-4650.0,-219.0
1278,44.0,-1050.0,-65.0,-225.0,-497.0,1924.0,163.0,-4116.0,-217.0
1279,42.0,-896.0,-46.0,919.0,-593.0,2166.0,134.0,-3524.0,-145.0
1280,48.0,-713.0,-62.0,1984.0,-556.0,2213.0,117.0,-2863.0,-176.0
1281,53.0,-524.0,-63.0,2891.0,-290.0,2055.0,123.0,-2188.0,-212.0
1282,61.0,-309.0,-22.0,3517.0,152.0,1796.0,136.0,-1412.0,-120.0
1283,73.0,-124.0,2.0,3834.0,584.0,1534.0,227.0,-550.0,20.0
1284,71.0,118.0,27.0,3819.0,871.0,1275.0,211.0,346.0,115.0
1285,82.0,364.0,13.0,3531.0,1090.0,1013.0,267.0,1217.0,69.0
1286,91.0,558.0,-30.0,3017.0,1279.0,639.0,317.0,2001.0,-76.0
