,0,1,2,3,4,5,6,7,8
792,-83.0,-265.0,-57.0,411.0,-50.0,-332.0,-399.0,-1009.0,-68.0
793,-74.0,-265.0,-52.0,395.0,-48.0,-361.0,-372.0,-993.0,-70.0
794,-76.0,-255.0,-59.0,372.0,-54.0,-394.0,-376.0,-973.0,-70.0
795,-65.0,-251.0,-59.0,353.0,-64.0,-421.0,-331.0,-953.0,-73.0
796,-62.0,-239.0,-59.0,337.0,-75.0,-451.0,-313.0,-928.0,-64.0
797,-62.0,-232.0,-55.0,321.0,-90.0,-476.0,-334.0,-891.0,-53.0
798,-50.0,-231.0,-53.0,312.0,-114.0,-490.0,-278.0,-883.0,-59.0
799,-47.0,-231.0,-54.0,309.0,-138.0,-508.0,-277.0,-870.0,-51.0
800,-40.0,-235.0,-55.0,326.0,-163.0,-518.0,-242.0,-882.0,-49.0
801,-27.0,-240.0,-48.0,369.0,-188.0,-534.0,-210.0,-889.0,-38.0
802,-37.0,-242.0,-51.0,433.0,-220.0,-561.0,-205.0,-911.0,-29.0
803,-40.0,-243.0,-47.0,511.0,-246.0,-576.0,-220.0,-918.0,-20.0
804,-34.0,-248.0,-42.0,592.0,-286.0,-588.0,-225.0,-942.0,-19.0
805,-24.0,-253.0,-46.0,669.0,-341.0,-605.0,-190.0,-958.0,-22.0
806,-24.0,-256.0,-41.0,736.0,-383.0,-628.0,-171.0,-970.0,-22.0
807,-28.0,-254.0,-41.0,787.0,-405.0,-653.0,-184.0,-964.0,-4.0
808,-25.0,-253.0,-40.0,826.0,-423.0,-682.0,-180.0,-966.0,0.0
809,-23.0,-253.0,-35.0,849.0,-436.0,-714.0,-173.0,-959.0,17.0
810,-21.0,-255.0,-37.0,864.0,-449.0,-749.0,-182.0,-961.0,9.0
811,-17.0,-253.0,-39.0,868.0,-459.0,-786.0,-161.0,-954.0,3.0
812,-20.0,-253.0,-42.0,868.0,-458.0,-824.0,-167.0,-955.0,4.0
813,-23.0,-249.0,-40.0,860.0,-450.0,-851.0,-161.0,-948.0,-1.0
814,-18.0,-241.0,-42.0,857.0,-453.0,-887.0,-154.0,-947.0,7.0
815,-13.0,-250.0,-46.0,866.0,-470.0,-922.0,-141.0,-950.0,-6.0
816,-12.0,-253.0,-42.0,871.0,-481.0,-947.0,-132.0,-961.0,-3.0
817,-8.0,-253.0,-37.0,869.0,-487.0,-953.0,-119.0,-964.0,13.0
818,0.0,-254.0,-33.0,877.0,-494.0,-955.0,-95.0,-968.0,20.0
819,1.0,-256.0,-33.0,891.0,-502.0,-957.0,-75.0,-978.0,37.0
820,2.0,-258.0,-31.0,908.0,-511.0,-955.0,-62.0,-984.0,40.0
821,1.0,-262.0,-29.0,930.0,-526.0,-959.0,-65.0,-988.0,52.0
822,12.0,-265.0,-21.0,950.0,-556.0,-952.0,-39.0,-1009.0,56.0
823,16.0,-271.0,-21.0,968.0,-590.0,-950.0,-7.0,-1024.0,63.0
824,18.0,-272.0,-20.0,984.0,-622.0,-958.0,-6.0,-1028.0,72.0
825,14.0,-277.0,-8.0,1007.0,-648.0,-965.0,-9.0,-1061.0,103.0
826,17.0,-285.0,-5.0,1046.0,-667.0,-971.0,-7.0,-1085.0,131.0
827,20.0,-292.0,1.0,1097.0,-696.0,-983.0,-6.0,-1110.0,140.0
828,26.0,-299.0,7.0,1151.0,-717.0,-1001.0,9.0,-1131.0,171.0
829,33.0,-303.0,12.0,1214.0,-722.0,-1029.0,57.0,-1156.0,201.0
830,33.0,-309.0,10.0,1275.0,-716.0,-1067.0,47.0,-1173.0,207.0
831,36.0,-309.0,24.0,1315.0,-705.0,-1089.0,60.0,-1176.0,242.0
832,31.0,-311.0,38.0,1365.0,-693.0,-1100.0,49.0,-1182.0,298.0
833,34.0,-313.0,50.0,1425.0,-695.0,-1099.0,55.0,-1191.0,344.0
834,35.0,-311.0,54.0,1489.0,-715.0,-1106.0,56.0,-1171.0,384.0
835,37.0,-305.0,68.0,1560.0,-737.0,-1111.0,77.0,-1160.0,424.0
836,46.0,-304.0,81.0,1654.0,-750.0,-1111.0,84.0,-1150.0,464.0
837,42.0,-303.0,79.0,1741.0,-759.0,-1109.0,84.0,-1152.0,474.0
838,42.0,-298.0,81.0,1839.0,-766.0,-1117.0,81.0,-1140.0,479.0
839,43.0,-295.0,83.0,1917.0,-775.0,-1122.0,88.0,-1130.0,493.0
840,46.0,-292.0,85.0,1979.0,-778.0,-1121.0,94.0,-1119.0,501.0
841,43.0,-285.0,86.0,2023.0,-781.0,-1121.0,86.0,-1098.0,499.0
842,42.0,-284.0,87.0,2051.0,-774.0,-1108.0,84.0,-1083.0,517.0
843,35.0,-276.0,88.0,2071.0,-764.0,-1087.0,70.0,-1075.0,522.0
844,33.0,-279.0,95.0,2081.0,-750.0,-1075.0,62.0,-1065.0,542.0
845,26.0,-276.0,96.0,2093.0,-737.0,-1046.0,28.0,-1071.0,537.0
846,31.0,-283.0,101.0,2092.0,-741.0,-1009.0,36.0,-1071.0,566.0
847,26.0,-279.0,112.0,2106.0,-746.0,-970.0,36.0,-1065.0,600.0
848,26.0,-277.0,118.0,2138.0,-757.0,-945.0,33.0,-1075.0,632.0
849,28.0,-278.0,123.0,2183.0,-765.0,-916.0,33.0,-1071.0,645.0
850,35.0,-275.0,121.0,2229.0,-775.0,-885.0,55.0,-1066.0,661.0
851,25.0,-273.0,127.0,2264.0,-785.0,-856.0,28.0,-1057.0,665.0
852,26.0,-273.0,131.0,2283.0,-786.0,-818.0,22.0,-1048.0,694.0
853,24.0,-271.0,138.0,2296.0,-780.0,-779.0,29.0,-1061.0,718.0
854,31.0,-274.0,143.0,2307.0,-774.0,-745.0,45.0,-1069.0,725.0
855,35.0,-276.0,144.0,2321.0,-765.0,-717.0,60.0,-1067.0,740.0
856,37.0,-277.0,150.0,2345.0,-750.0,-687.0,75.0,-1064.0,785.0
857,44.0,-277.0,167.0,2382.0,-723.0,-651.0,92.0,-1061.0,805.0
858,50.0,-274.0,164.0,2425.0,-692.0,-612.0,114.0,-1054.0,834.0
859,47.0,-265.0,168.0,2470.0,-657.0,-587.0,101.0,-1040.0,835.0
860,47.0,-263.0,164.0,2499.0,-631.0,-562.0,108.0,-1024.0,829.0
861,50.0,-261.0,162.0,2495.0,-614.0,-529.0,119.0,-1010.0,820.0
862,54.0,-257.0,160.0,2463.0,-599.0,-493.0,131.0,-1002.0,803.0
863,64.0,-250.0,158.0,2411.0,-585.0,-460.0,160.0,-979.0,797.0
864,68.0,-245.0,158.0,2351.0,-574.0,-425.0,197.0,-959.0,795.0
865,71.0,-236.0,156.0,2281.0,-562.0,-393.0,191.0,-937.0,788.0
866,71.0,-229.0,154.0,2200.0,-553.0,-353.0,201.0,-920.0,772.0
867,77.0,-228.0,144.0,2111.0,-544.0,-312.0,226.0,-903.0,737.0
868,81.0,-221.0,136.0,2011.0,-541.0,-277.0,245.0,-897.0,706.0
869,74.0,-226.0,127.0,1901.0,-548.0,-265.0,210.0,-875.0,681.0
870,70.0,-217.0,126.0,1781.0,-551.0,-249.0,198.0,-855.0,647.0
871,71.0,-215.0,111.0,1663.0,-553.0,-230.0,202.0,-856.0,610.0
872,60.0,-213.0,104.0,1554.0,-562.0,-221.0,162.0,-831.0,587.0
873,66.0,-210.0,100.0,1451.0,-572.0,-207.0,183.0,-819.0,565.0
874,59.0,-206.0,104.0,1355.0,-587.0,-207.0,170.0,-803.0,566.0
875,56.0,-199.0,99.0,1280.0,-605.0,-215.0,145.0,-784.0,566.0
876,56.0,-197.0,98.0,1216.0,-623.0,-225.0,134.0,-759.0,557.0
877,54.0,-191.0,100.0,1163.0,-641.0,-236.0,123.0,-738.0,542.0
878,53.0,-190.0,97.0,1124.0,-659.0,-255.0,131.0,-725.0,550.0
879,43.0,-179.0,106.0,1099.0,-674.0,-279.0,88.0,-696.0,545.0
880,39.0,-171.0,97.0,1072.0,-689.0,-291.0,78.0,-656.0,560.0
881,41.0,-160.0,100.0,1054.0,-701.0,-291.0,77.0,-615.0,560.0
882,44.0,-151.0,104.0,1041.0,-711.0,-283.0,91.0,-582.0,570.0
883,49.0,-142.0,110.0,1032.0,-713.0,-277.0,102.0,-541.0,587.0
884,57.0,-134.0,108.0,1033.0,-712.0,-270.0,135.0,-520.0,587.0
885,63.0,-130.0,111.0,1038.0,-705.0,-263.0,164.0,-498.0,602.0
886,66.0,-129.0,108.0,1048.0,-693.0,-258.0,185.0,-469.0,597.0
887,72.0,-120.0,111.0,1053.0,-683.0,-256.0,213.0,-459.0,601.0
888,78.0,-118.0,110.0,1058.0,-672.0,-254.0,242.0,-443.0,606.0
889,85.0,-123.0,115.0,1059.0,-658.0,-253.0,258.0,-432.0,611.0
890,93.0,-113.0,114.0,1059.0,-633.0,-250.0,288.0,-428.0,618.0
891,100.0,-112.0,116.0,1055.0,-608.0,-250.0,298.0,-425.0,626.0
892,107.0,-113.0,116.0,1045.0,-581.0,-249.0,319.0,-416.0,630.0
893,110.0,-110.0,118.0,1021.0,-556.0,-245.0,348.0,-416.0,634.0
894,114.0,-108.0,123.0,990.0,-536.0,-238.0,363.0,-409.0,643.0
895,115.0,-111.0,120.0,949.0,-512.0,-226.0,374.0,-418.0,650.0
896,118.0,-110.0,125.0,904.0,-488.0,-214.0,378.0,-418.0,672.0
897,124.0,-111.0,129.0,857.0,-464.0,-200.0,379.0,-419.0,676.0
898,121.0,-108.0,129.0,802.0,-438.0,-185.0,381.0,-426.0,689.0
899,123.0,-111.0,135.0,745.0,-413.0,-169.0,384.0,-426.0,713.0
900,127.0,-114.0,145.0,692.0,-387.0,-152.0,406.0,-436.0,728.0
901,129.0,-114.0,145.0,640.0,-358.0,-140.0,400.0,-432.0,751.0
902,127.0,-113.0,152.0,588.0,-326.0,-127.0,412.0,-430.0,779.0
903,129.0,-115.0,163.0,539.0,-293.0,-121.0,417.0,-437.0,804.0
904,135.0,-123.0,164.0,500.0,-260.0,-116.0,439.0,-460.0,821.0
905,136.0,-125.0,171.0,472.0,-224.0,-114.0,442.0,-476.0,852.0
906,138.0,-129.0,181.0,450.0,-197.0,-115.0,446.0,-490.0,881.0
907,137.0,-131.0,191.0,432.0,-178.0,-119.0,454.0,-509.0,914.0
908,139.0,-136.0,192.0,421.0,-168.0,-123.0,461.0,-524.0,942.0
909,144.0,-146.0,198.0,417.0,-164.0,-128.0,478.0,-552.0,961.0
910,141.0,-148.0,207.0,424.0,-160.0,-142.0,461.0,-573.0,988.0
911,132.0,-156.0,208.0,441.0,-161.0,-154.0,449.0,-593.0,1009.0
912,130.0,-161.0,215.0,465.0,-173.0,-169.0,438.0,-616.0,1024.0
913,129.0,-174.0,218.0,485.0,-189.0,-185.0,422.0,-642.0,1025.0
914,124.0,-176.0,214.0,502.0,-206.0,-201.0,399.0,-665.0,1024.0
915,114.0,-176.0,210.0,519.0,-226.0,-216.0,377.0,-677.0,1018.0
916,108.0,-178.0,212.0,534.0,-249.0,-226.0,351.0,-689.0,1012.0
917,106.0,-184.0,211.0,545.0,-279.0,-233.0,332.0,-695.0,1011.0
918,102.0,-184.0,210.0,556.0,-306.0,-237.0,314.0,-707.0,998.0
919,90.0,-182.0,199.0,565.0,-326.0,-236.0,280.0,-704.0,980.0
920,83.0,-181.0,197.0,562.0,-348.0,-234.0,254.0,-706.0,951.0
921,79.0,-182.0,192.0,554.0,-375.0,-228.0,239.0,-701.0,930.0
922,68.0,-175.0,184.0,546.0,-403.0,-218.0,213.0,-678.0,899.0
923,67.0,-164.0,180.0,542.0,-428.0,-205.0,206.0,-633.0,876.0
924,67.0,-155.0,170.0,545.0,-447.0,-181.0,191.0,-595.0,850.0
925,70.0,-147.0,164.0,538.0,-454.0,-156.0,187.0,-577.0,816.0
926,67.0,-143.0,155.0,518.0,-455.0,-135.0,193.0,-554.0,796.0
927,69.0,-138.0,154.0,491.0,-453.0,-119.0,198.0,-536.0,788.0
928,69.0,-134.0,156.0,476.0,-453.0,-107.0,200.0,-519.0,785.0
929,67.0,-132.0,157.0,469.0,-461.0,-99.0,192.0,-505.0,785.0
930,70.0,-130.0,159.0,475.0,-471.0,-93.0,196.0,-498.0,785.0
931,76.0,-133.0,155.0,493.0,-487.0,-91.0,210.0,-497.0,794.0
932,72.0,-130.0,162.0,524.0,-503.0,-92.0,205.0,-489.0,803.0
933,74.0,-127.0,165.0,564.0,-521.0,-92.0,223.0,-492.0,806.0
934,73.0,-127.0,160.0,601.0,-537.0,-98.0,214.0,-485.0,810.0
935,73.0,-127.0,158.0,638.0,-544.0,-97.0,213.0,-475.0,805.0
936,76.0,-128.0,159.0,672.0,-546.0,-90.0,224.0,-477.0,809.0
937,72.0,-123.0,158.0,692.0,-544.0,-86.0,210.0,-466.0,807.0
938,81.0,-126.0,156.0,706.0,-540.0,-69.0,232.0,-468.0,792.0
939,67.0,-111.0,157.0,704.0,-533.0,-65.0,195.0,-423.0,792.0
940,82.0,-120.0,149.0,691.0,-531.0,-42.0,243.0,-454.0,775.0
941,81.0,-118.0,152.0,667.0,-531.0,-33.0,248.0,-440.0,771.0
942,84.0,-117.0,150.0,644.0,-529.0,-9.0,257.0,-448.0,764.0
943,88.0,-110.0,150.0,617.0,-527.0,18.0,257.0,-427.0,764.0
944,83.0,-115.0,152.0,588.0,-516.0,36.0,238.0,-416.0,754.0
945,90.0,-112.0,144.0,557.0,-504.0,78.0,263.0,-428.0,748.0
946,89.0,-112.0,146.0,529.0,-494.0,112.0,265.0,-418.0,757.0
947,64.0,-102.0,153.0,508.0,-485.0,141.0,178.0,-371.0,783.0
948,93.0,-114.0,144.0,501.0,-474.0,185.0,275.0,-425.0,735.0
949,87.0,-108.0,144.0,489.0,-458.0,204.0,262.0,-406.0,732.0
950,88.0,-102.0,141.0,480.0,-440.0,234.0,257.0,-391.0,736.0
951,98.0,-109.0,139.0,471.0,-428.0,273.0,303.0,-402.0,731.0
952,92.0,-102.0,142.0,461.0,-416.0,280.0,293.0,-386.0,740.0
953,56.0,-80.0,162.0,459.0,-407.0,295.0,176.0,-312.0,776.0
954,111.0,-98.0,144.0,459.0,-407.0,328.0,339.0,-368.0,734.0
955,110.0,-96.0,143.0,449.0,-401.0,322.0,331.0,-351.0,733.0
956,103.0,-88.0,141.0,443.0,-396.0,317.0,319.0,-334.0,735.0
957,117.0,-87.0,140.0,437.0,-391.0,334.0,357.0,-334.0,721.0
958,112.0,-83.0,142.0,410.0,-385.0,320.0,356.0,-308.0,728.0
959,109.0,-77.0,143.0,393.0,-367.0,306.0,353.0,-297.0,736.0
960,115.0,-74.0,142.0,375.0,-341.0,300.0,363.0,-276.0,737.0
961,109.0,-65.0,148.0,361.0,-317.0,295.0,355.0,-251.0,745.0
962,115.0,-69.0,151.0,348.0,-299.0,303.0,363.0,-260.0,768.0
963,127.0,-75.0,150.0,342.0,-281.0,318.0,395.0,-271.0,765.0
964,122.0,-69.0,157.0,338.0,-256.0,321.0,390.0,-267.0,780.0
965,123.0,-71.0,156.0,336.0,-232.0,334.0,387.0,-261.0,791.0
966,123.0,-70.0,161.0,335.0,-211.0,350.0,395.0,-259.0,808.0
967,126.0,-68.0,167.0,334.0,-200.0,368.0,405.0,-261.0,819.0
968,126.0,-71.0,163.0,329.0,-195.0,385.0,394.0,-260.0,817.0
969,122.0,-69.0,161.0,319.0,-192.0,403.0,388.0,-263.0,818.0
970,124.0,-71.0,163.0,297.0,-188.0,422.0,392.0,-268.0,813.0
971,117.0,-69.0,161.0,270.0,-183.0,444.0,377.0,-263.0,810.0
972,117.0,-74.0,156.0,234.0,-172.0,468.0,367.0,-267.0,808.0
973,118.0,-70.0,158.0,191.0,-159.0,490.0,357.0,-269.0,799.0
974,113.0,-73.0,159.0,149.0,-141.0,511.0,354.0,-266.0,793.0
975,115.0,-75.0,154.0,106.0,-126.0,535.0,346.0,-275.0,785.0
976,115.0,-80.0,153.0,62.0,-112.0,557.0,349.0,-298.0,789.0
977,117.0,-82.0,153.0,29.0,-103.0,575.0,356.0,-305.0,788.0
978,118.0,-85.0,155.0,7.0,-92.0,590.0,360.0,-313.0,786.0
979,118.0,-85.0,151.0,0.0,-79.0,606.0,361.0,-326.0,775.0
980,118.0,-87.0,152.0,-1.0,-60.0,616.0,366.0,-329.0,772.0
981,123.0,-91.0,152.0,2.0,-35.0,623.0,386.0,-336.0,773.0
982,124.0,-90.0,151.0,0.0,-10.0,625.0,393.0,-344.0,768.0
983,131.0,-98.0,151.0,-7.0,22.0,620.0,410.0,-352.0,781.0
984,128.0,-91.0,157.0,-18.0,53.0,612.0,410.0,-355.0,785.0
985,129.0,-98.0,151.0,-36.0,84.0,603.0,416.0,-365.0,794.0
986,128.0,-98.0,157.0,-57.0,112.0,597.0,417.0,-364.0,805.0
987,133.0,-93.0,158.0,-84.0,136.0,594.0,430.0,-365.0,809.0
988,131.0,-92.0,164.0,-118.0,161.0,592.0,421.0,-359.0,815.0
989,133.0,-96.0,167.0,-161.0,182.0,591.0,420.0,-360.0,824.0
990,132.0,-94.0,172.0,-210.0,198.0,590.0,423.0,-363.0,840.0
991,128.0,-98.0,173.0,-257.0,202.0,591.0,415.0,-373.0,845.0
992,126.0,-98.0,173.0,-304.0,205.0,595.0,406.0,-378.0,852.0
993,127.0,-100.0,174.0,-346.0,197.0,600.0,406.0,-377.0,855.0
994,125.0,-103.0,176.0,-383.0,189.0,605.0,402.0,-393.0,857.0
995,121.0,-108.0,178.0,-413.0,183.0,610.0,389.0,-407.0,860.0
996,119.0,-108.0,178.0,-438.0,179.0,616.0,376.0,-426.0,862.0
997,119.0,-119.0,176.0,-455.0,174.0,620.0,373.0,-451.0,860.0
998,116.0,-124.0,172.0,-459.0,172.0,626.0,366.0,-478.0,858.0
999,116.0,-129.0,177.0,-456.0,168.0,634.0,362.0,-488.0,865.0
1000,118.0,-131.0,175.0,-446.0,163.0,639.0,373.0,-502.0,857.0
1001,118.0,-135.0,169.0,-435.0,159.0,638.0,361.0,-510.0,845.0
1002,118.0,-138.0,169.0,-424.0,160.0,634.0,364.0,-516.0,841.0
1003,116.0,-137.0,164.0,-416.0,165.0,626.0,370.0,-531.0,824.0
1004,114.0,-137.0,164.0,-411.0,176.0,614.0,356.0,-526.0,811.0
1005,118.0,-138.0,163.0,-411.0,187.0,600.0,376.0,-534.0,798.0
1006,120.0,-141.0,157.0,-415.0,195.0,582.0,378.0,-534.0,796.0
1007,115.0,-145.0,152.0,-414.0,202.0,563.0,365.0,-536.0,785.0
1008,116.0,-143.0,155.0,-414.0,204.0,547.0,367.0,-544.0,790.0
1009,118.0,-148.0,153.0,-410.0,200.0,533.0,373.0,-557.0,780.0
1010,118.0,-147.0,155.0,-404.0,194.0,521.0,375.0,-558.0,780.0
1011,115.0,-145.0,156.0,-396.0,190.0,510.0,371.0,-554.0,780.0
1012,119.0,-150.0,156.0,-390.0,186.0,500.0,375.0,-548.0,786.0
1013,119.0,-145.0,155.0,-384.0,183.0,493.0,377.0,-561.0,785.0
1014,120.0,-149.0,162.0,-382.0,182.0,485.0,384.0,-558.0,796.0
1015,125.0,-145.0,160.0,-375.0,181.0,476.0,387.0,-567.0,800.0
1016,121.0,-147.0,165.0,-365.0,178.0,467.0,388.0,-568.0,806.0
1017,122.0,-148.0,162.0,-353.0,176.0,461.0,390.0,-568.0,806.0
1018,123.0,-150.0,162.0,-342.0,177.0,459.0,390.0,-572.0,805.0
1019,125.0,-151.0,162.0,-327.0,179.0,456.0,390.0,-579.0,806.0
1020,119.0,-151.0,163.0,-309.0,180.0,454.0,382.0,-575.0,808.0
1021,118.0,-150.0,162.0,-290.0,179.0,452.0,373.0,-569.0,815.0
1022,118.0,-149.0,163.0,-273.0,173.0,449.0,372.0,-578.0,820.0
1023,117.0,-152.0,162.0,-255.0,167.0,445.0,364.0,-580.0,812.0
1024,115.0,-154.0,161.0,-238.0,166.0,438.0,364.0,-589.0,811.0
1025,108.0,-154.0,159.0,-230.0,171.0,426.0,347.0,-591.0,801.0
1026,107.0,-155.0,158.0,-227.0,177.0,413.0,335.0,-595.0,794.0
1027,107.0,-157.0,159.0,-223.0,180.0,393.0,336.0,-598.0,802.0
1028,105.0,-161.0,165.0,-217.0,176.0,365.0,313.0,-597.0,811.0
1029,102.0,-159.0,168.0,-203.0,167.0,339.0,317.0,-613.0,812.0
1030,99.0,-162.0,163.0,-178.0,160.0,307.0,300.0,-617.0,813.0
1031,93.0,-160.0,163.0,-148.0,165.0,276.0,293.0,-629.0,814.0
1032,93.0,-169.0,161.0,-110.0,178.0,243.0,289.0,-639.0,811.0
1033,95.0,-174.0,166.0,-64.0,196.0,211.0,288.0,-653.0,815.0
1034,95.0,-177.0,165.0,-10.0,216.0,184.0,284.0,-656.0,817.0
1035,89.0,-177.0,165.0,52.0,232.0,161.0,282.0,-664.0,829.0
1036,88.0,-179.0,162.0,115.0,247.0,143.0,274.0,-674.0,828.0
1037,89.0,-180.0,164.0,183.0,260.0,128.0,264.0,-669.0,819.0
1038,90.0,-175.0,162.0,246.0,276.0,119.0,271.0,-665.0,818.0
1039,88.0,-175.0,157.0,304.0,289.0,110.0,270.0,-656.0,808.0
1040,86.0,-170.0,159.0,351.0,304.0,104.0,261.0,-652.0,807.0
1041,86.0,-170.0,165.0,389.0,321.0,103.0,261.0,-633.0,798.0
1042,84.0,-163.0,156.0,417.0,343.0,105.0,240.0,-617.0,792.0
1043,81.0,-157.0,159.0,431.0,367.0,114.0,239.0,-612.0,784.0
1044,78.0,-155.0,153.0,430.0,390.0,122.0,227.0,-597.0,789.0
1045,75.0,-152.0,151.0,414.0,413.0,128.0,214.0,-594.0,784.0
1046,71.0,-153.0,152.0,391.0,434.0,138.0,206.0,-584.0,782.0
1047,69.0,-151.0,153.0,357.0,453.0,143.0,190.0,-580.0,780.0
1048,67.0,-150.0,153.0,318.0,470.0,144.0,180.0,-583.0,783.0
1049,63.0,-146.0,158.0,276.0,485.0,143.0,173.0,-573.0,793.0
1050,62.0,-146.0,155.0,227.0,494.0,138.0,171.0,-567.0,810.0
1051,59.0,-141.0,165.0,179.0,498.0,130.0,170.0,-554.0,822.0
1052,60.0,-143.0,172.0,135.0,494.0,119.0,150.0,-548.0,844.0
1053,54.0,-136.0,181.0,91.0,480.0,109.0,146.0,-534.0,866.0
1054,51.0,-134.0,176.0,50.0,463.0,101.0,126.0,-523.0,892.0
1055,51.0,-133.0,182.0,6.0,446.0,97.0,127.0,-514.0,887.0
1056,50.0,-129.0,186.0,-42.0,438.0,92.0,120.0,-509.0,888.0
1057,48.0,-127.0,180.0,-99.0,439.0,83.0,103.0,-500.0,892.0
1058,46.0,-129.0,181.0,-164.0,447.0,71.0,97.0,-500.0,876.0
1059,44.0,-129.0,178.0,-235.0,456.0,54.0,90.0,-502.0,871.0
1060,38.0,-130.0,175.0,-306.0,461.0,36.0,80.0,-511.0,867.0
1061,38.0,-134.0,180.0,-373.0,459.0,19.0,70.0,-519.0,864.0
1062,32.0,-137.0,172.0,-425.0,448.0,4.0,62.0,-530.0,858.0
1063,32.0,-138.0,174.0,-461.0,435.0,-9.0,60.0,-540.0,847.0
1064,33.0,-138.0,164.0,-475.0,420.0,-22.0,55.0,-540.0,835.0
1065,33.0,-146.0,160.0,-471.0,410.0,-31.0,55.0,-549.0,821.0
1066,33.0,-151.0,163.0,-446.0,397.0,-34.0,46.0,-564.0,814.0
1067,31.0,-152.0,159.0,-394.0,381.0,-32.0,49.0,-573.0,804.0
1068,32.0,-153.0,158.0,-325.0,362.0,-26.0,55.0,-588.0,795.0
1069,32.0,-161.0,158.0,-233.0,341.0,-17.0,63.0,-592.0,792.0
1070,35.0,-160.0,158.0,-126.0,317.0,-2.0,55.0,-602.0,793.0
1071,33.0,-162.0,158.0,-8.0,290.0,18.0,69.0,-609.0,796.0
1072,30.0,-163.0,160.0,113.0,261.0,38.0,51.0,-604.0,801.0
1073,38.0,-159.0,161.0,232.0,229.0,58.0,84.0,-604.0,801.0
1074,37.0,-159.0,163.0,337.0,200.0,74.0,72.0,-586.0,803.0
1075,42.0,-150.0,155.0,424.0,174.0,87.0,69.0,-591.0,813.0
1076,37.0,-152.0,166.0,494.0,154.0,94.0,63.0,-573.0,829.0
1077,36.0,-146.0,173.0,543.0,135.0,95.0,63.0,-561.0,844.0
1078,34.0,-142.0,173.0,574.0,120.0,90.0,58.0,-542.0,858.0
1079,32.0,-142.0,179.0,586.0,110.0,82.0,60.0,-534.0,872.0
1080,37.0,-135.0,182.0,584.0,103.0,68.0,66.0,-523.0,886.0
1081,34.0,-133.0,187.0,567.0,100.0,48.0,55.0,-513.0,903.0
1082,33.0,-129.0,187.0,539.0,102.0,29.0,61.0,-498.0,917.0
1083,41.0,-126.0,189.0,499.0,102.0,10.0,72.0,-482.0,926.0
1084,37.0,-124.0,192.0,453.0,107.0,-10.0,62.0,-471.0,927.0
1085,31.0,-119.0,200.0,400.0,111.0,-30.0,58.0,-458.0,934.0
1086,33.0,-115.0,192.0,341.0,113.0,-48.0,65.0,-445.0,934.0
1087,35.0,-111.0,193.0,275.0,108.0,-64.0,68.0,-438.0,933.0
1088,36.0,-108.0,191.0,212.0,102.0,-76.0,72.0,-427.0,933.0
1089,38.0,-109.0,190.0,145.0,96.0,-83.0,80.0,-426.0,932.0
1090,38.0,-110.0,189.0,83.0,88.0,-85.0,77.0,-427.0,924.0
1091,41.0,-112.0,187.0,26.0,80.0,-82.0,85.0,-429.0,923.0
1092,43.0,-115.0,185.0,-21.0,74.0,-78.0,83.0,-434.0,911.0
1093,46.0,-113.0,186.0,-63.0,68.0,-68.0,85.0,-447.0,905.0
1094,40.0,-121.0,178.0,-95.0,64.0,-57.0,89.0,-449.0,890.0
1095,41.0,-118.0,176.0,-119.0,63.0,-47.0,96.0,-458.0,881.0
1096,49.0,-125.0,179.0,-133.0,65.0,-33.0,99.0,-461.0,870.0
1097,49.0,-122.0,171.0,-137.0,67.0,-22.0,116.0,-465.0,854.0
1098,51.0,-124.0,171.0,-136.0,71.0,-9.0,113.0,-474.0,851.0
1099,56.0,-128.0,169.0,-128.0,75.0,-1.0,130.0,-475.0,845.0
1100,54.0,-127.0,173.0,-111.0,79.0,2.0,139.0,-480.0,849.0
1101,57.0,-128.0,171.0,-89.0,85.0,1.0,141.0,-482.0,852.0
1102,59.0,-128.0,171.0,-63.0,90.0,-4.0,141.0,-486.0,852.0
1103,60.0,-131.0,172.0,-37.0,96.0,-11.0,151.0,-488.0,852.0
1104,61.0,-129.0,175.0,-15.0,100.0,-22.0,149.0,-491.0,851.0
1105,60.0,-129.0,175.0,9.0,103.0,-34.0,151.0,-491.0,860.0
1106,61.0,-129.0,176.0,34.0,107.0,-45.0,156.0,-488.0,873.0
1107,60.0,-123.0,179.0,57.0,107.0,-56.0,157.0,-481.0,884.0
1108,60.0,-128.0,181.0,81.0,105.0,-67.0,154.0,-480.0,884.0
1109,59.0,-126.0,186.0,98.0,103.0,-74.0,158.0,-474.0,897.0
1110,59.0,-123.0,187.0,114.0,100.0,-80.0,155.0,-469.0,913.0
1111,61.0,-125.0,189.0,126.0,94.0,-84.0,160.0,-471.0,916.0
1112,59.0,-125.0,190.0,135.0,83.0,-86.0,153.0,-473.0,920.0
1113,56.0,-124.0,190.0,141.0,70.0,-88.0,148.0,-472.0,921.0
1114,58.0,-124.0,192.0,145.0,54.0,-86.0,136.0,-472.0,928.0
1115,52.0,-123.0,187.0,146.0,36.0,-83.0,128.0,-478.0,922.0
1116,51.0,-126.0,190.0,145.0,17.0,-76.0,120.0,-477.0,929.0
1117,52.0,-125.0,189.0,140.0,-7.0,-70.0,118.0,-475.0,919.0
1118,55.0,-127.0,188.0,134.0,-27.0,-62.0,117.0,-478.0,913.0
1119,49.0,-124.0,187.0,127.0,-41.0,-59.0,116.0,-476.0,911.0
