,0,1,2,3,4,5,6,7,8
312,-6.0,-247.0,-75.0,-13.0,68.0,-5.0,5.0,-947.0,-330.0
313,-5.0,-248.0,-73.0,-13.0,69.0,-5.0,2.0,-951.0,-328.0
314,-6.0,-249.0,-75.0,-14.0,68.0,-6.0,2.0,-946.0,-327.0
315,-7.0,-248.0,-75.0,-17.0,67.0,-5.0,2.0,-954.0,-330.0
316,-7.0,-248.0,-71.0,-16.0,66.0,-4.0,6.0,-950.0,-326.0
317,-6.0,-248.0,-72.0,-16.0,67.0,-4.0,-1.0,-946.0,-326.0
318,-2.0,-250.0,-73.0,-16.0,67.0,-5.0,8.0,-953.0,-327.0
319,-7.0,-249.0,-71.0,-16.0,67.0,-6.0,5.0,-960.0,-328.0
320,-9.0,-249.0,-72.0,-15.0,66.0,-3.0,-2.0,-958.0,-327.0
321,-6.0,-248.0,-73.0,-11.0,68.0,-4.0,6.0,-955.0,-327.0
322,-6.0,-248.0,-71.0,-8.0,67.0,-4.0,0.0,-947.0,-328.0
323,-5.0,-245.0,-74.0,-4.0,66.0,-4.0,4.0,-947.0,-327.0
324,-6.0,-248.0,-72.0,-4.0,68.0,-4.0,4.0,-955.0,-329.0
325,-7.0,-250.0,-72.0,-5.0,67.0,-5.0,9.0,-954.0,-334.0
326,-5.0,-248.0,-75.0,-8.0,67.0,-5.0,4.0,-952.0,-328.0
327,-8.0,-250.0,-71.0,-10.0,68.0,-5.0,1.0,-950.0,-328.0
328,-7.0,-248.0,-72.0,-11.0,68.0,-5.0,6.0,-953.0,-326.0
329,-6.0,-249.0,-74.0,-12.0,68.0,-4.0,2.0,-954.0,-322.0
330,-7.0,-248.0,-76.0,-13.0,67.0,-5.0,3.0,-950.0,-316.0
331,-8.0,-249.0,-68.0,-14.0,69.0,-3.0,2.0,-956.0,-325.0
332,-5.0,-250.0,-71.0,-14.0,69.0,-3.0,5.0,-952.0,-327.0
333,-5.0,-249.0,-67.0,-13.0,69.0,-2.0,1.0,-954.0,-318.0
334,-4.0,-248.0,-71.0,-15.0,69.0,-4.0,-1.0,-956.0,-319.0
335,-7.0,-249.0,-71.0,-14.0,69.0,-5.0,2.0,-953.0,-320.0
336,-3.0,-249.0,-69.0,-15.0,69.0,-4.0,0.0,-959.0,-322.0
337,-4.0,-248.0,-73.0,-13.0,68.0,-4.0,2.0,-956.0,-325.0
338,-6.0,-249.0,-70.0,-14.0,70.0,-3.0,2.0,-954.0,-324.0
339,-6.0,-246.0,-73.0,-14.0,69.0,-4.0,4.0,-947.0,-321.0
340,-6.0,-250.0,-72.0,-14.0,69.0,-4.0,1.0,-951.0,-324.0
341,-8.0,-246.0,-74.0,-13.0,68.0,-4.0,5.0,-950.0,-327.0
342,-7.0,-247.0,-72.0,-14.0,67.0,-4.0,4.0,-943.0,-329.0
343,-6.0,-248.0,-73.0,-14.0,67.0,-5.0,4.0,-948.0,-329.0
344,-7.0,-247.0,-72.0,-15.0,68.0,-5.0,0.0,-945.0,-330.0
345,-5.0,-248.0,-76.0,-16.0,68.0,-5.0,4.0,-949.0,-333.0
346,-7.0,-248.0,-74.0,-15.0,69.0,-4.0,5.0,-948.0,-329.0
347,-7.0,-249.0,-75.0,-15.0,68.0,-3.0,3.0,-955.0,-328.0
348,-2.0,-247.0,-70.0,-16.0,69.0,-3.0,7.0,-953.0,-332.0
349,-6.0,-249.0,-70.0,-14.0,70.0,-3.0,8.0,-950.0,-334.0
350,-6.0,-248.0,-73.0,-15.0,71.0,-3.0,10.0,-952.0,-332.0
351,-8.0,-247.0,-72.0,-17.0,71.0,-5.0,9.0,-952.0,-328.0
352,-3.0,-248.0,-76.0,-16.0,70.0,-3.0,7.0,-948.0,-335.0
353,-15.0,-248.0,-79.0,-18.0,69.0,-2.0,4.0,-953.0,-324.0
354,-6.0,-248.0,-71.0,-18.0,69.0,-2.0,7.0,-952.0,-332.0
355,-4.0,-249.0,-72.0,-18.0,70.0,-1.0,6.0,-951.0,-328.0
356,-7.0,-248.0,-73.0,-18.0,70.0,0.0,7.0,-950.0,-328.0
357,-5.0,-246.0,-73.0,-20.0,71.0,0.0,6.0,-952.0,-329.0
358,-5.0,-249.0,-75.0,-19.0,70.0,-1.0,9.0,-949.0,-327.0
359,-3.0,-250.0,-72.0,-18.0,70.0,-2.0,6.0,-948.0,-332.0
360,-7.0,-249.0,-71.0,-16.0,69.0,-2.0,5.0,-952.0,-326.0
361,-3.0,-251.0,-74.0,-17.0,70.0,-1.0,4.0,-947.0,-325.0
362,-6.0,-249.0,-72.0,-18.0,68.0,0.0,4.0,-948.0,-325.0
363,-5.0,-248.0,-71.0,-19.0,70.0,0.0,3.0,-944.0,-323.0
364,-5.0,-248.0,-67.0,-19.0,71.0,-1.0,1.0,-948.0,-321.0
365,-3.0,-252.0,-68.0,-22.0,69.0,-1.0,1.0,-953.0,-321.0
366,-3.0,-248.0,-73.0,-22.0,69.0,-1.0,-1.0,-952.0,-326.0
367,-6.0,-246.0,-71.0,-23.0,68.0,0.0,4.0,-953.0,-325.0
368,-5.0,-247.0,-77.0,-22.0,68.0,2.0,4.0,-952.0,-325.0
369,-8.0,-249.0,-71.0,-24.0,69.0,1.0,1.0,-955.0,-326.0
370,-4.0,-249.0,-73.0,-25.0,69.0,1.0,2.0,-954.0,-327.0
371,-6.0,-250.0,-71.0,-27.0,68.0,0.0,6.0,-952.0,-325.0
372,-4.0,-249.0,-67.0,-29.0,68.0,0.0,2.0,-955.0,-328.0
373,-11.0,-248.0,-72.0,-30.0,68.0,-1.0,1.0,-952.0,-330.0
374,-7.0,-249.0,-70.0,-32.0,70.0,-3.0,2.0,-951.0,-326.0
375,-4.0,-249.0,-73.0,-33.0,70.0,-3.0,2.0,-948.0,-327.0
376,-5.0,-249.0,-67.0,-35.0,70.0,-3.0,2.0,-953.0,-327.0
377,-9.0,-249.0,-72.0,-35.0,70.0,-2.0,0.0,-951.0,-318.0
378,-7.0,-249.0,-74.0,-33.0,71.0,-2.0,-3.0,-951.0,-327.0
379,-8.0,-249.0,-69.0,-34.0,69.0,-3.0,4.0,-951.0,-325.0
380,-7.0,-248.0,-75.0,-35.0,70.0,-2.0,0.0,-953.0,-326.0
381,-8.0,-248.0,-70.0,-34.0,70.0,-2.0,0.0,-959.0,-326.0
382,-4.0,-250.0,-69.0,-34.0,72.0,-3.0,5.0,-959.0,-326.0
383,-6.0,-249.0,-69.0,-35.0,72.0,-1.0,2.0,-953.0,-326.0
384,-9.0,-249.0,-74.0,-37.0,71.0,-2.0,5.0,-955.0,-328.0
385,-4.0,-247.0,-71.0,-36.0,70.0,-1.0,4.0,-955.0,-327.0
386,-8.0,-245.0,-72.0,-36.0,69.0,-1.0,0.0,-950.0,-324.0
387,-5.0,-249.0,-69.0,-36.0,69.0,-1.0,7.0,-949.0,-330.0
388,-5.0,-248.0,-72.0,-36.0,68.0,-1.0,4.0,-951.0,-326.0
389,-6.0,-250.0,-72.0,-37.0,70.0,-1.0,8.0,-949.0,-330.0
390,-2.0,-248.0,-70.0,-39.0,70.0,0.0,5.0,-952.0,-328.0
391,-4.0,-250.0,-75.0,-38.0,70.0,-1.0,6.0,-949.0,-325.0
392,-8.0,-247.0,-71.0,-39.0,71.0,0.0,4.0,-946.0,-327.0
393,-4.0,-248.0,-70.0,-41.0,72.0,1.0,5.0,-948.0,-328.0
394,-5.0,-248.0,-71.0,-40.0,73.0,-1.0,9.0,-949.0,-329.0
395,-5.0,-248.0,-77.0,-40.0,74.0,0.0,6.0,-955.0,-330.0
396,-7.0,-249.0,-71.0,-40.0,74.0,-1.0,3.0,-952.0,-332.0
397,-6.0,-242.0,-79.0,-39.0,75.0,-2.0,3.0,-951.0,-335.0
398,-5.0,-250.0,-69.0,-39.0,74.0,0.0,2.0,-951.0,-334.0
399,-5.0,-249.0,-78.0,-38.0,74.0,0.0,1.0,-944.0,-332.0
400,-6.0,-247.0,-76.0,-38.0,73.0,-1.0,5.0,-948.0,-333.0
401,-8.0,-246.0,-74.0,-40.0,74.0,0.0,5.0,-943.0,-335.0
402,-8.0,-247.0,-71.0,-44.0,74.0,1.0,8.0,-951.0,-331.0
403,-6.0,-248.0,-69.0,-45.0,76.0,1.0,-2.0,-947.0,-334.0
404,-9.0,-247.0,-73.0,-47.0,76.0,0.0,5.0,-948.0,-335.0
405,-5.0,-248.0,-70.0,-47.0,76.0,-1.0,6.0,-948.0,-336.0
406,-5.0,-248.0,-74.0,-47.0,77.0,1.0,4.0,-947.0,-327.0
407,-7.0,-248.0,-74.0,-47.0,74.0,1.0,8.0,-950.0,-328.0
408,-6.0,-250.0,-76.0,-50.0,72.0,0.0,1.0,-954.0,-328.0
409,-4.0,-248.0,-73.0,-50.0,71.0,1.0,11.0,-943.0,-327.0
410,-5.0,-249.0,-71.0,-52.0,70.0,1.0,2.0,-954.0,-329.0
411,-10.0,-246.0,-72.0,-51.0,68.0,0.0,2.0,-948.0,-328.0
412,-4.0,-247.0,-76.0,-50.0,68.0,0.0,1.0,-950.0,-326.0
413,-10.0,-248.0,-75.0,-49.0,67.0,1.0,0.0,-952.0,-336.0
414,-9.0,-245.0,-76.0,-47.0,68.0,1.0,4.0,-952.0,-334.0
415,-6.0,-248.0,-76.0,-46.0,68.0,1.0,2.0,-952.0,-337.0
416,-8.0,-249.0,-73.0,-44.0,69.0,1.0,4.0,-949.0,-341.0
417,-9.0,-247.0,-74.0,-43.0,69.0,0.0,6.0,-951.0,-340.0
418,-6.0,-246.0,-79.0,-43.0,71.0,2.0,4.0,-944.0,-340.0
419,-5.0,-247.0,-75.0,-42.0,72.0,2.0,8.0,-948.0,-338.0
420,-7.0,-246.0,-73.0,-45.0,70.0,1.0,4.0,-948.0,-339.0
421,-7.0,-247.0,-76.0,-47.0,72.0,1.0,6.0,-941.0,-335.0
422,-9.0,-246.0,-75.0,-50.0,71.0,1.0,6.0,-946.0,-341.0
423,-8.0,-248.0,-75.0,-54.0,72.0,1.0,0.0,-944.0,-333.0
424,-7.0,-248.0,-71.0,-56.0,74.0,0.0,2.0,-946.0,-333.0
425,-8.0,-244.0,-74.0,-59.0,72.0,0.0,7.0,-942.0,-336.0
426,-7.0,-247.0,-74.0,-61.0,71.0,0.0,7.0,-946.0,-328.0
427,-7.0,-249.0,-73.0,-64.0,70.0,-1.0,8.0,-950.0,-330.0
428,-5.0,-250.0,-73.0,-65.0,70.0,-3.0,0.0,-951.0,-336.0
429,-4.0,-248.0,-74.0,-65.0,70.0,-4.0,2.0,-950.0,-339.0
430,-4.0,-246.0,-75.0,-63.0,73.0,-3.0,1.0,-959.0,-335.0
431,-8.0,-248.0,-81.0,-62.0,74.0,-1.0,5.0,-953.0,-338.0
432,-5.0,-250.0,-75.0,-60.0,75.0,-1.0,3.0,-948.0,-344.0
433,-7.0,-249.0,-77.0,-59.0,75.0,0.0,2.0,-943.0,-340.0
434,-5.0,-249.0,-76.0,-56.0,74.0,2.0,4.0,-945.0,-344.0
435,-6.0,-248.0,-76.0,-54.0,73.0,2.0,1.0,-946.0,-348.0
436,-8.0,-247.0,-77.0,-52.0,72.0,0.0,4.0,-948.0,-340.0
437,-3.0,-246.0,-75.0,-51.0,70.0,0.0,0.0,-947.0,-339.0
438,-10.0,-248.0,-74.0,-53.0,69.0,1.0,-1.0,-944.0,-343.0
439,-4.0,-246.0,-77.0,-53.0,69.0,3.0,2.0,-951.0,-338.0
440,-8.0,-247.0,-78.0,-52.0,68.0,6.0,4.0,-949.0,-337.0
441,-7.0,-249.0,-73.0,-52.0,70.0,8.0,10.0,-953.0,-336.0
442,-8.0,-248.0,-75.0,-53.0,71.0,12.0,7.0,-949.0,-337.0
443,-6.0,-248.0,-76.0,-52.0,71.0,14.0,10.0,-952.0,-336.0
444,-4.0,-249.0,-76.0,-51.0,69.0,16.0,10.0,-946.0,-334.0
445,-3.0,-248.0,-74.0,-50.0,67.0,20.0,10.0,-948.0,-336.0
446,-3.0,-246.0,-75.0,-51.0,67.0,19.0,10.0,-944.0,-333.0
447,-1.0,-248.0,-74.0,-52.0,64.0,21.0,13.0,-940.0,-339.0
448,-2.0,-245.0,-75.0,-54.0,65.0,21.0,12.0,-938.0,-341.0
449,-2.0,-248.0,-75.0,-55.0,67.0,21.0,10.0,-944.0,-339.0
450,-6.0,-248.0,-76.0,-59.0,69.0,21.0,6.0,-940.0,-340.0
451,-7.0,-245.0,-80.0,-62.0,73.0,20.0,9.0,-934.0,-346.0
452,-4.0,-246.0,-78.0,-67.0,78.0,20.0,8.0,-935.0,-344.0
453,-3.0,-244.0,-75.0,-73.0,84.0,22.0,11.0,-931.0,-338.0
454,-5.0,-246.0,-72.0,-81.0,87.0,23.0,8.0,-932.0,-344.0
455,-2.0,-246.0,-79.0,-88.0,89.0,22.0,9.0,-937.0,-339.0
456,-4.0,-246.0,-76.0,-96.0,93.0,21.0,8.0,-937.0,-339.0
457,-3.0,-244.0,-74.0,-106.0,98.0,23.0,8.0,-936.0,-335.0
458,-1.0,-245.0,-73.0,-117.0,105.0,24.0,6.0,-934.0,-338.0
459,-5.0,-242.0,-71.0,-128.0,113.0,28.0,19.0,-934.0,-335.0
460,-4.0,-244.0,-72.0,-139.0,117.0,32.0,18.0,-935.0,-338.0
461,-3.0,-242.0,-77.0,-150.0,120.0,37.0,16.0,-931.0,-341.0
462,-5.0,-240.0,-67.0,-160.0,118.0,36.0,17.0,-928.0,-343.0
463,-2.0,-242.0,-77.0,-171.0,115.0,40.0,14.0,-927.0,-345.0
464,-7.0,-243.0,-77.0,-185.0,110.0,39.0,9.0,-928.0,-349.0
465,-7.0,-245.0,-79.0,-197.0,103.0,38.0,1.0,-934.0,-347.0
466,-8.0,-244.0,-80.0,-206.0,99.0,32.0,-2.0,-938.0,-351.0
467,-8.0,-245.0,-79.0,-213.0,95.0,26.0,0.0,-936.0,-360.0
468,-10.0,-247.0,-79.0,-216.0,94.0,21.0,-8.0,-943.0,-358.0
469,-7.0,-248.0,-82.0,-215.0,94.0,13.0,-13.0,-951.0,-367.0
470,-13.0,-246.0,-79.0,-209.0,95.0,8.0,-12.0,-950.0,-376.0
471,-11.0,-250.0,-81.0,-195.0,97.0,-1.0,-18.0,-954.0,-375.0
472,-11.0,-252.0,-83.0,-176.0,100.0,-11.0,-17.0,-957.0,-381.0
473,-13.0,-248.0,-83.0,-155.0,107.0,-17.0,-20.0,-955.0,-386.0
474,-11.0,-248.0,-88.0,-133.0,113.0,-23.0,-19.0,-953.0,-387.0
475,-9.0,-249.0,-83.0,-115.0,117.0,-30.0,-17.0,-953.0,-384.0
476,-10.0,-247.0,-87.0,-98.0,122.0,-33.0,-18.0,-945.0,-389.0
477,-11.0,-245.0,-87.0,-87.0,126.0,-37.0,-14.0,-939.0,-392.0
478,-9.0,-245.0,-85.0,-78.0,123.0,-38.0,-17.0,-943.0,-383.0
479,-12.0,-245.0,-84.0,-75.0,118.0,-40.0,-17.0,-940.0,-386.0
480,-9.0,-245.0,-84.0,-76.0,112.0,-39.0,-12.0,-936.0,-384.0
481,-10.0,-246.0,-86.0,-79.0,103.0,-40.0,-12.0,-942.0,-386.0
482,-7.0,-247.0,-86.0,-85.0,95.0,-43.0,-6.0,-942.0,-383.0
483,-9.0,-249.0,-86.0,-91.0,86.0,-43.0,-6.0,-945.0,-386.0
484,-6.0,-242.0,-88.0,-97.0,77.0,-46.0,-2.0,-942.0,-381.0
485,-8.0,-246.0,-87.0,-101.0,67.0,-50.0,-2.0,-946.0,-385.0
486,-5.0,-249.0,-83.0,-108.0,59.0,-55.0,-2.0,-947.0,-378.0
487,-5.0,-248.0,-85.0,-113.0,53.0,-62.0,7.0,-949.0,-381.0
488,-8.0,-249.0,-82.0,-118.0,49.0,-70.0,4.0,-951.0,-383.0
489,-6.0,-251.0,-84.0,-123.0,48.0,-77.0,5.0,-951.0,-377.0
490,-4.0,-250.0,-85.0,-127.0,53.0,-81.0,9.0,-959.0,-376.0
491,-3.0,-248.0,-80.0,-129.0,57.0,-90.0,16.0,-955.0,-375.0
492,-1.0,-249.0,-82.0,-129.0,67.0,-98.0,19.0,-959.0,-379.0
493,-1.0,-250.0,-87.0,-123.0,77.0,-109.0,26.0,-953.0,-384.0
494,1.0,-248.0,-86.0,-111.0,86.0,-119.0,24.0,-949.0,-381.0
495,1.0,-248.0,-85.0,-101.0,94.0,-128.0,30.0,-954.0,-386.0
496,0.0,-249.0,-85.0,-87.0,104.0,-139.0,28.0,-955.0,-392.0
497,1.0,-248.0,-86.0,-76.0,113.0,-150.0,23.0,-952.0,-400.0
498,0.0,-248.0,-92.0,-66.0,125.0,-162.0,26.0,-946.0,-419.0
499,-2.0,-249.0,-88.0,-56.0,137.0,-175.0,14.0,-944.0,-422.0
500,-6.0,-246.0,-92.0,-46.0,150.0,-189.0,5.0,-936.0,-419.0
501,-3.0,-245.0,-94.0,-39.0,160.0,-201.0,4.0,-929.0,-421.0
502,-7.0,-242.0,-87.0,-32.0,168.0,-213.0,-5.0,-931.0,-412.0
503,-11.0,-246.0,-91.0,-28.0,175.0,-222.0,-11.0,-925.0,-401.0
504,-10.0,-241.0,-88.0,-27.0,177.0,-234.0,-17.0,-930.0,-394.0
505,-13.0,-244.0,-86.0,-28.0,175.0,-245.0,-16.0,-934.0,-387.0
506,-13.0,-239.0,-86.0,-32.0,171.0,-255.0,-22.0,-930.0,-392.0
507,-11.0,-247.0,-87.0,-36.0,165.0,-266.0,-22.0,-925.0,-389.0
508,-11.0,-243.0,-86.0,-41.0,157.0,-274.0,-18.0,-932.0,-385.0
509,-9.0,-245.0,-86.0,-43.0,151.0,-282.0,-13.0,-926.0,-388.0
510,-8.0,-244.0,-83.0,-44.0,145.0,-288.0,-12.0,-925.0,-391.0
511,-9.0,-243.0,-84.0,-42.0,140.0,-296.0,-2.0,-918.0,-381.0
512,-2.0,-241.0,-89.0,-42.0,140.0,-303.0,2.0,-914.0,-386.0
513,-2.0,-241.0,-84.0,-44.0,139.0,-310.0,15.0,-913.0,-390.0
514,0.0,-238.0,-86.0,-49.0,141.0,-317.0,21.0,-912.0,-394.0
515,0.0,-238.0,-91.0,-58.0,142.0,-326.0,19.0,-904.0,-395.0
516,0.0,-235.0,-86.0,-67.0,144.0,-332.0,19.0,-904.0,-393.0
517,-2.0,-233.0,-91.0,-78.0,143.0,-337.0,22.0,-899.0,-401.0
518,0.0,-235.0,-89.0,-89.0,142.0,-341.0,29.0,-896.0,-402.0
519,0.0,-235.0,-89.0,-99.0,145.0,-344.0,31.0,-902.0,-409.0
520,0.0,-238.0,-94.0,-105.0,149.0,-352.0,29.0,-902.0,-413.0
521,0.0,-240.0,-90.0,-103.0,158.0,-360.0,31.0,-908.0,-416.0
522,2.0,-242.0,-93.0,-86.0,169.0,-370.0,32.0,-918.0,-417.0
523,4.0,-244.0,-91.0,-65.0,182.0,-383.0,28.0,-920.0,-415.0
524,0.0,-244.0,-93.0,-40.0,191.0,-397.0,22.0,-923.0,-418.0
525,0.0,-244.0,-91.0,-18.0,198.0,-411.0,31.0,-925.0,-412.0
526,-2.0,-246.0,-89.0,-2.0,203.0,-429.0,27.0,-937.0,-401.0
527,8.0,-248.0,-88.0,10.0,202.0,-448.0,24.0,-940.0,-401.0
528,3.0,-248.0,-86.0,16.0,198.0,-467.0,32.0,-949.0,-391.0
529,0.0,-250.0,-87.0,21.0,190.0,-490.0,33.0,-954.0,-392.0
530,0.0,-252.0,-88.0,30.0,183.0,-509.0,25.0,-961.0,-400.0
531,0.0,-255.0,-89.0,39.0,176.0,-530.0,25.0,-964.0,-408.0
532,0.0,-254.0,-87.0,51.0,172.0,-550.0,30.0,-966.0,-402.0
533,-1.0,-254.0,-90.0,66.0,170.0,-570.0,35.0,-971.0,-406.0
534,0.0,-253.0,-88.0,87.0,171.0,-589.0,32.0,-976.0,-401.0
535,3.0,-256.0,-94.0,105.0,172.0,-606.0,42.0,-974.0,-403.0
536,0.0,-257.0,-89.0,120.0,172.0,-625.0,35.0,-977.0,-408.0
537,1.0,-252.0,-91.0,137.0,166.0,-642.0,29.0,-967.0,-412.0
538,1.0,-253.0,-91.0,151.0,161.0,-655.0,37.0,-972.0,-413.0
539,1.0,-252.0,-92.0,166.0,154.0,-667.0,39.0,-959.0,-413.0
540,3.0,-251.0,-94.0,181.0,152.0,-674.0,37.0,-963.0,-418.0
541,4.0,-252.0,-92.0,196.0,151.0,-678.0,44.0,-972.0,-411.0
542,4.0,-254.0,-88.0,208.0,144.0,-688.0,53.0,-971.0,-410.0
543,7.0,-256.0,-85.0,216.0,136.0,-696.0,55.0,-976.0,-398.0
544,3.0,-256.0,-87.0,227.0,123.0,-706.0,53.0,-983.0,-387.0
545,7.0,-257.0,-84.0,238.0,115.0,-715.0,60.0,-982.0,-380.0
546,6.0,-258.0,-81.0,249.0,111.0,-719.0,65.0,-992.0,-377.0
547,6.0,-257.0,-83.0,257.0,103.0,-726.0,67.0,-985.0,-369.0
548,10.0,-261.0,-82.0,265.0,98.0,-732.0,68.0,-1001.0,-368.0
549,13.0,-252.0,-71.0,272.0,96.0,-738.0,82.0,-1002.0,-368.0
550,13.0,-259.0,-83.0,276.0,94.0,-745.0,86.0,-985.0,-368.0
551,13.0,-257.0,-79.0,282.0,92.0,-753.0,90.0,-987.0,-358.0
552,14.0,-255.0,-80.0,286.0,91.0,-758.0,85.0,-990.0,-354.0
553,13.0,-255.0,-75.0,288.0,93.0,-764.0,89.0,-982.0,-348.0
554,15.0,-255.0,-79.0,291.0,93.0,-768.0,92.0,-980.0,-349.0
555,16.0,-255.0,-76.0,290.0,91.0,-769.0,90.0,-979.0,-344.0
556,18.0,-257.0,-78.0,292.0,88.0,-770.0,101.0,-978.0,-346.0
557,15.0,-258.0,-78.0,296.0,88.0,-767.0,109.0,-990.0,-347.0
558,19.0,-258.0,-76.0,301.0,88.0,-762.0,113.0,-986.0,-348.0
559,22.0,-258.0,-72.0,303.0,79.0,-757.0,121.0,-987.0,-345.0
560,22.0,-257.0,-76.0,305.0,76.0,-751.0,135.0,-982.0,-340.0
561,28.0,-255.0,-74.0,302.0,76.0,-748.0,146.0,-982.0,-334.0
562,31.0,-255.0,-72.0,300.0,72.0,-750.0,152.0,-986.0,-326.0
563,32.0,-256.0,-71.0,296.0,63.0,-756.0,151.0,-991.0,-320.0
564,29.0,-254.0,-69.0,292.0,52.0,-762.0,158.0,-979.0,-319.0
565,34.0,-251.0,-68.0,284.0,40.0,-767.0,167.0,-963.0,-311.0
566,34.0,-251.0,-71.0,273.0,30.0,-775.0,166.0,-967.0,-317.0
567,30.0,-252.0,-67.0,261.0,20.0,-782.0,167.0,-962.0,-319.0
568,38.0,-251.0,-69.0,248.0,16.0,-788.0,179.0,-961.0,-320.0
569,40.0,-248.0,-70.0,237.0,15.0,-788.0,174.0,-954.0,-323.0
570,38.0,-251.0,-72.0,230.0,15.0,-784.0,185.0,-957.0,-316.0
571,36.0,-252.0,-73.0,222.0,17.0,-786.0,174.0,-959.0,-314.0
572,39.0,-249.0,-71.0,212.0,16.0,-791.0,185.0,-958.0,-323.0
573,40.0,-249.0,-74.0,205.0,15.0,-797.0,180.0,-957.0,-321.0
574,42.0,-252.0,-70.0,202.0,16.0,-801.0,192.0,-964.0,-326.0
575,42.0,-253.0,-75.0,196.0,30.0,-802.0,187.0,-966.0,-338.0
576,40.0,-252.0,-74.0,183.0,40.0,-810.0,181.0,-956.0,-330.0
577,40.0,-253.0,-78.0,172.0,41.0,-829.0,201.0,-957.0,-344.0
578,45.0,-251.0,-75.0,162.0,45.0,-843.0,198.0,-955.0,-340.0
579,45.0,-249.0,-78.0,154.0,52.0,-855.0,203.0,-961.0,-349.0
580,44.0,-248.0,-84.0,141.0,57.0,-873.0,197.0,-954.0,-369.0
581,44.0,-246.0,-80.0,126.0,64.0,-891.0,210.0,-938.0,-366.0
582,50.0,-247.0,-76.0,117.0,66.0,-896.0,233.0,-932.0,-356.0
583,59.0,-246.0,-78.0,121.0,59.0,-905.0,252.0,-919.0,-346.0
584,58.0,-245.0,-74.0,134.0,43.0,-902.0,253.0,-920.0,-331.0
585,59.0,-240.0,-70.0,148.0,21.0,-899.0,259.0,-910.0,-329.0
586,60.0,-239.0,-75.0,162.0,15.0,-887.0,264.0,-900.0,-338.0
587,58.0,-238.0,-77.0,170.0,20.0,-866.0,259.0,-905.0,-336.0
588,61.0,-235.0,-77.0,172.0,30.0,-844.0,277.0,-891.0,-343.0
589,66.0,-239.0,-76.0,172.0,48.0,-824.0,280.0,-901.0,-350.0
590,68.0,-239.0,-76.0,175.0,69.0,-812.0,292.0,-910.0,-344.0
591,73.0,-234.0,-75.0,188.0,86.0,-805.0,314.0,-896.0,-341.0
592,78.0,-232.0,-74.0,196.0,93.0,-799.0,330.0,-893.0,-334.0
593,83.0,-229.0,-80.0,190.0,108.0,-798.0,336.0,-887.0,-323.0
594,83.0,-237.0,-67.0,177.0,124.0,-800.0,351.0,-898.0,-315.0
595,90.0,-236.0,-64.0,166.0,138.0,-814.0,364.0,-900.0,-300.0
596,91.0,-234.0,-67.0,150.0,154.0,-834.0,380.0,-902.0,-305.0
597,93.0,-236.0,-71.0,133.0,181.0,-844.0,401.0,-904.0,-313.0
598,99.0,-237.0,-70.0,118.0,212.0,-854.0,407.0,-901.0,-333.0
599,104.0,-236.0,-75.0,107.0,239.0,-875.0,432.0,-901.0,-333.0
600,109.0,-234.0,-77.0,97.0,261.0,-901.0,448.0,-893.0,-338.0
601,112.0,-237.0,-66.0,84.0,275.0,-928.0,462.0,-891.0,-325.0
602,116.0,-238.0,-67.0,74.0,278.0,-962.0,485.0,-895.0,-307.0
603,114.0,-234.0,-61.0,71.0,275.0,-997.0,478.0,-888.0,-291.0
604,117.0,-229.0,-61.0,73.0,271.0,-1025.0,483.0,-877.0,-279.0
605,110.0,-229.0,-62.0,77.0,267.0,-1052.0,466.0,-862.0,-278.0
606,110.0,-221.0,-61.0,78.0,263.0,-1067.0,450.0,-849.0,-278.0
607,108.0,-217.0,-54.0,71.0,265.0,-1071.0,442.0,-838.0,-268.0
608,108.0,-214.0,-55.0,59.0,265.0,-1073.0,437.0,-825.0,-265.0
609,107.0,-215.0,-56.0,46.0,270.0,-1068.0,444.0,-816.0,-265.0
610,107.0,-211.0,-54.0,29.0,284.0,-1056.0,442.0,-812.0,-264.0
611,107.0,-215.0,-54.0,18.0,297.0,-1043.0,445.0,-810.0,-260.0
612,107.0,-213.0,-53.0,21.0,311.0,-1032.0,435.0,-810.0,-255.0
613,106.0,-213.0,-52.0,29.0,323.0,-1025.0,438.0,-809.0,-247.0
614,111.0,-210.0,-52.0,48.0,329.0,-1017.0,444.0,-809.0,-244.0
615,112.0,-215.0,-50.0,64.0,337.0,-1004.0,448.0,-810.0,-242.0
616,106.0,-215.0,-48.0,75.0,344.0,-989.0,443.0,-813.0,-241.0
617,109.0,-217.0,-45.0,78.0,351.0,-980.0,441.0,-813.0,-230.0
618,108.0,-214.0,-51.0,87.0,354.0,-972.0,452.0,-817.0,-227.0
619,108.0,-215.0,-46.0,94.0,361.0,-961.0,451.0,-817.0,-222.0
620,110.0,-209.0,-45.0,97.0,367.0,-953.0,454.0,-810.0,-229.0
621,113.0,-209.0,-45.0,90.0,375.0,-937.0,466.0,-805.0,-241.0
622,116.0,-209.0,-49.0,80.0,383.0,-921.0,460.0,-794.0,-241.0
623,115.0,-211.0,-53.0,67.0,387.0,-905.0,478.0,-792.0,-255.0
624,122.0,-205.0,-57.0,55.0,389.0,-893.0,499.0,-793.0,-273.0
625,122.0,-207.0,-53.0,36.0,396.0,-871.0,502.0,-790.0,-265.0
626,126.0,-205.0,-55.0,28.0,396.0,-863.0,514.0,-781.0,-266.0
627,128.0,-202.0,-57.0,26.0,398.0,-849.0,523.0,-780.0,-272.0
