,0,1,2,3,4,5,6,7,8
305,-45.0,-164.0,-112.0,514.0,63.0,275.0,-159.0,-656.0,-476.0
306,-48.0,-152.0,-116.0,484.0,62.0,314.0,-165.0,-629.0,-468.0
307,-56.0,-163.0,-115.0,444.0,53.0,351.0,-206.0,-655.0,-448.0
308,-62.0,-158.0,-107.0,411.0,33.0,343.0,-223.0,-643.0,-434.0
309,-65.0,-157.0,-105.0,371.0,9.0,331.0,-238.0,-641.0,-420.0
310,-65.0,-158.0,-104.0,328.0,-15.0,312.0,-243.0,-646.0,-409.0
311,-59.0,-161.0,-99.0,273.0,-35.0,304.0,-234.0,-647.0,-404.0
312,-61.0,-165.0,-101.0,232.0,-53.0,305.0,-233.0,-665.0,-398.0
313,-63.0,-171.0,-96.0,197.0,-73.0,298.0,-230.0,-699.0,-386.0
314,-57.0,-179.0,-99.0,163.0,-90.0,279.0,-217.0,-716.0,-389.0
315,-56.0,-178.0,-99.0,132.0,-102.0,259.0,-211.0,-735.0,-387.0
316,-56.0,-183.0,-101.0,101.0,-113.0,234.0,-199.0,-742.0,-399.0
317,-47.0,-186.0,-100.0,71.0,-121.0,209.0,-183.0,-758.0,-401.0
318,-47.0,-189.0,-98.0,43.0,-127.0,190.0,-175.0,-774.0,-399.0
319,-42.0,-190.0,-98.0,21.0,-135.0,171.0,-159.0,-777.0,-402.0
320,-42.0,-193.0,-96.0,0.0,-142.0,149.0,-145.0,-781.0,-397.0
321,-32.0,-193.0,-96.0,-18.0,-151.0,128.0,-127.0,-783.0,-391.0
322,-32.0,-187.0,-96.0,-31.0,-157.0,110.0,-120.0,-773.0,-384.0
323,-26.0,-190.0,-93.0,-34.0,-161.0,95.0,-108.0,-772.0,-369.0
324,-23.0,-191.0,-95.0,-26.0,-166.0,77.0,-104.0,-775.0,-370.0
325,-25.0,-186.0,-89.0,-18.0,-172.0,50.0,-95.0,-761.0,-352.0
326,-22.0,-185.0,-88.0,-6.0,-174.0,21.0,-89.0,-751.0,-335.0
327,-23.0,-185.0,-84.0,14.0,-178.0,-5.0,-98.0,-740.0,-326.0
328,-23.0,-180.0,-81.0,35.0,-177.0,-29.0,-89.0,-735.0,-318.0
329,-17.0,-182.0,-75.0,57.0,-174.0,-50.0,-79.0,-736.0,-308.0
330,-19.0,-181.0,-78.0,80.0,-167.0,-72.0,-70.0,-740.0,-292.0
331,-22.0,-178.0,-69.0,101.0,-158.0,-90.0,-66.0,-734.0,-280.0
332,-13.0,-181.0,-70.0,127.0,-146.0,-113.0,-66.0,-737.0,-271.0
333,-20.0,-183.0,-64.0,153.0,-133.0,-132.0,-61.0,-737.0,-260.0
334,-15.0,-184.0,-65.0,180.0,-119.0,-147.0,-57.0,-747.0,-251.0
335,-14.0,-185.0,-66.0,209.0,-100.0,-162.0,-58.0,-750.0,-248.0
336,-14.0,-185.0,-62.0,237.0,-81.0,-176.0,-55.0,-757.0,-246.0
337,-13.0,-189.0,-65.0,262.0,-62.0,-186.0,-55.0,-767.0,-255.0
338,-13.0,-190.0,-61.0,278.0,-44.0,-198.0,-55.0,-777.0,-252.0
339,-12.0,-191.0,-70.0,291.0,-23.0,-207.0,-52.0,-785.0,-265.0
340,-13.0,-194.0,-72.0,292.0,2.0,-212.0,-49.0,-791.0,-269.0
341,-15.0,-200.0,-72.0,286.0,24.0,-210.0,-53.0,-803.0,-288.0
342,-11.0,-198.0,-77.0,272.0,46.0,-210.0,-48.0,-814.0,-309.0
343,-11.0,-203.0,-87.0,248.0,63.0,-206.0,-53.0,-822.0,-334.0
344,-13.0,-206.0,-88.0,219.0,80.0,-200.0,-53.0,-846.0,-364.0
345,-17.0,-207.0,-96.0,186.0,99.0,-191.0,-54.0,-860.0,-378.0
346,-17.0,-214.0,-100.0,151.0,114.0,-178.0,-56.0,-890.0,-395.0
347,-14.0,-220.0,-101.0,117.0,124.0,-166.0,-59.0,-910.0,-400.0
348,-16.0,-228.0,-102.0,87.0,133.0,-153.0,-69.0,-930.0,-398.0
349,-17.0,-238.0,-101.0,65.0,140.0,-141.0,-62.0,-953.0,-394.0
350,-16.0,-242.0,-100.0,50.0,143.0,-128.0,-58.0,-984.0,-395.0
351,-15.0,-251.0,-103.0,39.0,141.0,-117.0,-57.0,-1012.0,-399.0
352,-15.0,-258.0,-102.0,27.0,134.0,-102.0,-52.0,-1054.0,-402.0
353,-15.0,-263.0,-107.0,14.0,127.0,-87.0,-45.0,-1085.0,-421.0
354,-13.0,-271.0,-114.0,-5.0,119.0,-73.0,-42.0,-1115.0,-442.0
355,-11.0,-278.0,-115.0,-28.0,110.0,-63.0,-37.0,-1145.0,-446.0
356,-7.0,-289.0,-114.0,-48.0,102.0,-55.0,-26.0,-1169.0,-452.0
357,-14.0,-296.0,-116.0,-63.0,98.0,-44.0,-26.0,-1182.0,-442.0
358,-13.0,-298.0,-106.0,-70.0,86.0,-36.0,-40.0,-1216.0,-431.0
359,-25.0,-305.0,-102.0,-62.0,61.0,-25.0,-80.0,-1228.0,-397.0
360,-30.0,-305.0,-93.0,-38.0,18.0,-19.0,-119.0,-1226.0,-367.0
361,-44.0,-308.0,-90.0,6.0,-38.0,-14.0,-159.0,-1235.0,-349.0
362,-60.0,-305.0,-78.0,62.0,-98.0,0.0,-202.0,-1231.0,-310.0
363,-67.0,-302.0,-67.0,122.0,-156.0,11.0,-254.0,-1225.0,-270.0
364,-72.0,-299.0,-63.0,195.0,-204.0,25.0,-283.0,-1210.0,-241.0
365,-76.0,-305.0,-49.0,277.0,-237.0,50.0,-312.0,-1222.0,-189.0
366,-86.0,-303.0,-39.0,369.0,-271.0,72.0,-340.0,-1225.0,-162.0
367,-88.0,-303.0,-35.0,453.0,-297.0,81.0,-360.0,-1215.0,-123.0
368,-95.0,-302.0,-25.0,525.0,-315.0,84.0,-381.0,-1210.0,-94.0
369,-99.0,-298.0,-26.0,589.0,-333.0,86.0,-398.0,-1207.0,-94.0
370,-99.0,-291.0,-30.0,635.0,-347.0,92.0,-401.0,-1190.0,-120.0
371,-97.0,-282.0,-55.0,654.0,-353.0,109.0,-395.0,-1176.0,-183.0
372,-89.0,-282.0,-72.0,628.0,-354.0,125.0,-365.0,-1163.0,-276.0
373,-84.0,-273.0,-104.0,539.0,-352.0,140.0,-329.0,-1144.0,-391.0
374,-78.0,-269.0,-132.0,386.0,-361.0,147.0,-298.0,-1135.0,-548.0
375,-64.0,-270.0,-158.0,177.0,-392.0,149.0,-251.0,-1118.0,-645.0
376,-55.0,-271.0,-178.0,-55.0,-447.0,138.0,-204.0,-1131.0,-727.0
377,-51.0,-281.0,-188.0,-282.0,-521.0,113.0,-188.0,-1162.0,-751.0
378,-51.0,-297.0,-172.0,-465.0,-615.0,80.0,-169.0,-1204.0,-705.0
379,-60.0,-309.0,-161.0,-566.0,-715.0,42.0,-211.0,-1255.0,-646.0
380,-65.0,-315.0,-143.0,-570.0,-809.0,7.0,-237.0,-1280.0,-584.0
381,-69.0,-316.0,-137.0,-483.0,-895.0,-17.0,-253.0,-1268.0,-547.0
382,-72.0,-314.0,-133.0,-328.0,-954.0,-39.0,-279.0,-1240.0,-547.0
383,-73.0,-304.0,-137.0,-141.0,-982.0,-58.0,-283.0,-1208.0,-542.0
384,-77.0,-290.0,-146.0,56.0,-975.0,-87.0,-307.0,-1154.0,-589.0
385,-85.0,-274.0,-158.0,251.0,-946.0,-118.0,-338.0,-1114.0,-620.0
386,-81.0,-257.0,-172.0,417.0,-898.0,-149.0,-334.0,-1058.0,-679.0
387,-78.0,-249.0,-179.0,535.0,-827.0,-187.0,-314.0,-998.0,-727.0
388,-70.0,-241.0,-187.0,611.0,-743.0,-202.0,-287.0,-979.0,-760.0
389,-67.0,-236.0,-188.0,643.0,-651.0,-205.0,-259.0,-968.0,-768.0
390,-59.0,-230.0,-195.0,636.0,-562.0,-199.0,-228.0,-946.0,-780.0
391,-53.0,-225.0,-194.0,603.0,-457.0,-186.0,-209.0,-922.0,-787.0
392,-38.0,-210.0,-193.0,556.0,-376.0,-174.0,-152.0,-872.0,-789.0
393,-19.0,-194.0,-198.0,518.0,-299.0,-165.0,-87.0,-804.0,-801.0
394,-9.0,-176.0,-200.0,501.0,-230.0,-147.0,-37.0,-731.0,-811.0
395,2.0,-163.0,-201.0,502.0,-175.0,-122.0,23.0,-661.0,-803.0
396,23.0,-150.0,-196.0,509.0,-134.0,-90.0,95.0,-594.0,-800.0
397,38.0,-130.0,-197.0,515.0,-111.0,-57.0,176.0,-552.0,-782.0
398,60.0,-127.0,-184.0,518.0,-103.0,-24.0,249.0,-505.0,-750.0
399,71.0,-123.0,-180.0,521.0,-114.0,12.0,286.0,-488.0,-727.0
400,73.0,-123.0,-170.0,522.0,-140.0,50.0,309.0,-500.0,-684.0
401,75.0,-129.0,-162.0,514.0,-170.0,91.0,298.0,-533.0,-652.0
402,68.0,-141.0,-152.0,490.0,-201.0,132.0,274.0,-588.0,-622.0
403,58.0,-158.0,-153.0,440.0,-219.0,175.0,249.0,-662.0,-607.0
404,48.0,-175.0,-149.0,357.0,-226.0,213.0,209.0,-728.0,-609.0
405,39.0,-191.0,-150.0,253.0,-228.0,246.0,167.0,-772.0,-611.0
406,26.0,-195.0,-156.0,145.0,-236.0,265.0,129.0,-826.0,-615.0
407,23.0,-206.0,-150.0,42.0,-244.0,267.0,92.0,-865.0,-623.0
408,10.0,-223.0,-154.0,-51.0,-252.0,255.0,54.0,-916.0,-617.0
409,-3.0,-236.0,-146.0,-122.0,-262.0,236.0,19.0,-960.0,-619.0
410,-6.0,-247.0,-149.0,-176.0,-273.0,207.0,-16.0,-1004.0,-602.0
411,-15.0,-257.0,-137.0,-207.0,-289.0,173.0,-58.0,-1052.0,-577.0
412,-33.0,-266.0,-136.0,-210.0,-309.0,135.0,-109.0,-1089.0,-549.0
413,-44.0,-271.0,-132.0,-187.0,-335.0,98.0,-151.0,-1114.0,-529.0
414,-51.0,-276.0,-131.0,-150.0,-355.0,53.0,-200.0,-1122.0,-530.0
415,-64.0,-277.0,-138.0,-109.0,-364.0,2.0,-227.0,-1125.0,-554.0
416,-67.0,-272.0,-151.0,-76.0,-359.0,-60.0,-266.0,-1098.0,-598.0
417,-68.0,-261.0,-157.0,-58.0,-337.0,-120.0,-273.0,-1066.0,-627.0
418,-70.0,-254.0,-151.0,-52.0,-307.0,-185.0,-270.0,-1040.0,-627.0
419,-66.0,-252.0,-149.0,-44.0,-277.0,-245.0,-262.0,-1010.0,-615.0
420,-66.0,-247.0,-142.0,-27.0,-256.0,-298.0,-252.0,-997.0,-581.0
421,-59.0,-244.0,-136.0,3.0,-243.0,-346.0,-222.0,-989.0,-543.0
422,-54.0,-237.0,-129.0,47.0,-240.0,-390.0,-198.0,-973.0,-515.0
423,-45.0,-240.0,-121.0,90.0,-239.0,-418.0,-175.0,-966.0,-487.0
424,-40.0,-227.0,-119.0,134.0,-246.0,-435.0,-147.0,-929.0,-468.0
425,-34.0,-226.0,-114.0,168.0,-249.0,-442.0,-123.0,-915.0,-454.0
426,-26.0,-216.0,-114.0,190.0,-252.0,-440.0,-92.0,-884.0,-435.0
427,-14.0,-211.0,-107.0,207.0,-252.0,-444.0,-77.0,-846.0,-419.0
428,-16.0,-203.0,-107.0,216.0,-256.0,-448.0,-54.0,-822.0,-410.0
429,-13.0,-197.0,-101.0,220.0,-264.0,-451.0,-40.0,-794.0,-395.0
430,-5.0,-192.0,-100.0,220.0,-274.0,-459.0,-14.0,-774.0,-388.0
431,-4.0,-184.0,-98.0,212.0,-284.0,-471.0,-10.0,-758.0,-382.0
432,-2.0,-182.0,-92.0,191.0,-294.0,-489.0,7.0,-738.0,-371.0
433,-2.0,-174.0,-90.0,158.0,-304.0,-514.0,12.0,-718.0,-366.0
434,4.0,-171.0,-91.0,116.0,-312.0,-544.0,25.0,-702.0,-358.0
435,6.0,-163.0,-91.0,73.0,-309.0,-569.0,35.0,-685.0,-349.0
436,12.0,-161.0,-86.0,27.0,-301.0,-601.0,42.0,-666.0,-346.0
437,19.0,-160.0,-88.0,-22.0,-280.0,-612.0,62.0,-655.0,-353.0
438,19.0,-161.0,-83.0,-55.0,-252.0,-605.0,72.0,-653.0,-336.0
439,14.0,-147.0,-87.0,-75.0,-229.0,-593.0,57.0,-651.0,-327.0
440,10.0,-159.0,-84.0,-96.0,-222.0,-579.0,47.0,-656.0,-327.0
441,12.0,-159.0,-81.0,-121.0,-217.0,-565.0,39.0,-649.0,-317.0
442,3.0,-157.0,-77.0,-153.0,-215.0,-548.0,20.0,-649.0,-319.0
443,-1.0,-158.0,-81.0,-184.0,-210.0,-525.0,4.0,-654.0,-313.0
444,-4.0,-162.0,-78.0,-217.0,-205.0,-496.0,-11.0,-662.0,-306.0
445,-5.0,-164.0,-78.0,-245.0,-200.0,-470.0,-19.0,-674.0,-298.0
446,-5.0,-170.0,-77.0,-271.0,-198.0,-441.0,-17.0,-696.0,-293.0
447,-6.0,-175.0,-75.0,-294.0,-202.0,-413.0,-24.0,-704.0,-280.0
448,-8.0,-179.0,-68.0,-306.0,-214.0,-386.0,-28.0,-726.0,-274.0
449,-10.0,-182.0,-64.0,-313.0,-231.0,-357.0,-24.0,-733.0,-268.0
450,-4.0,-183.0,-69.0,-313.0,-251.0,-331.0,-15.0,-745.0,-265.0
451,-5.0,-186.0,-64.0,-303.0,-268.0,-304.0,-16.0,-751.0,-264.0
452,-3.0,-185.0,-66.0,-286.0,-289.0,-275.0,-6.0,-755.0,-257.0
453,1.0,-187.0,-65.0,-262.0,-313.0,-244.0,9.0,-759.0,-246.0
454,3.0,-190.0,-64.0,-230.0,-342.0,-218.0,11.0,-768.0,-244.0
455,5.0,-189.0,-62.0,-193.0,-373.0,-195.0,23.0,-769.0,-240.0
456,8.0,-188.0,-61.0,-154.0,-410.0,-177.0,35.0,-770.0,-227.0
457,13.0,-189.0,-59.0,-109.0,-446.0,-162.0,48.0,-756.0,-219.0
458,15.0,-185.0,-56.0,-56.0,-484.0,-151.0,51.0,-741.0,-227.0
459,9.0,-185.0,-58.0,-3.0,-519.0,-142.0,42.0,-727.0,-223.0
460,11.0,-177.0,-66.0,45.0,-550.0,-135.0,31.0,-707.0,-241.0
461,4.0,-171.0,-66.0,84.0,-573.0,-128.0,18.0,-690.0,-244.0
462,1.0,-164.0,-68.0,107.0,-589.0,-117.0,10.0,-671.0,-265.0
463,-2.0,-160.0,-71.0,115.0,-601.0,-107.0,-3.0,-650.0,-287.0
464,-3.0,-157.0,-78.0,103.0,-605.0,-92.0,-15.0,-635.0,-290.0
465,-5.0,-152.0,-80.0,78.0,-603.0,-78.0,-25.0,-630.0,-322.0
466,-12.0,-147.0,-87.0,34.0,-598.0,-67.0,-43.0,-612.0,-333.0
467,-12.0,-154.0,-91.0,-16.0,-597.0,-50.0,-40.0,-628.0,-355.0
468,-14.0,-152.0,-92.0,-81.0,-596.0,-41.0,-52.0,-637.0,-372.0
469,-15.0,-162.0,-97.0,-154.0,-599.0,-33.0,-60.0,-674.0,-392.0
470,-21.0,-174.0,-102.0,-239.0,-608.0,-27.0,-72.0,-718.0,-406.0
471,-22.0,-188.0,-107.0,-330.0,-622.0,-18.0,-79.0,-775.0,-422.0
472,-28.0,-198.0,-105.0,-425.0,-638.0,-2.0,-95.0,-827.0,-433.0
473,-31.0,-216.0,-113.0,-513.0,-659.0,23.0,-113.0,-893.0,-435.0
474,-37.0,-230.0,-108.0,-602.0,-685.0,51.0,-138.0,-943.0,-427.0
475,-50.0,-243.0,-105.0,-681.0,-717.0,82.0,-166.0,-1005.0,-406.0
476,-49.0,-258.0,-89.0,-735.0,-754.0,111.0,-187.0,-1046.0,-383.0
477,-53.0,-269.0,-91.0,-752.0,-782.0,137.0,-197.0,-1092.0,-366.0
478,-49.0,-281.0,-92.0,-735.0,-786.0,155.0,-185.0,-1138.0,-367.0
479,-65.0,-290.0,-91.0,-694.0,-768.0,146.0,-259.0,-1186.0,-349.0
480,-13.0,-290.0,-97.0,-687.0,-785.0,18.0,-78.0,-1168.0,-383.0
481,14.0,-300.0,-95.0,-630.0,-661.0,-2.0,33.0,-1184.0,-379.0
482,25.0,-295.0,-104.0,-515.0,-505.0,14.0,85.0,-1208.0,-405.0
483,34.0,-312.0,-104.0,-384.0,-373.0,-13.0,139.0,-1254.0,-406.0
484,58.0,-317.0,-100.0,-254.0,-268.0,-86.0,214.0,-1281.0,-406.0
485,77.0,-327.0,-104.0,-123.0,-178.0,-172.0,295.0,-1309.0,-402.0
486,97.0,-332.0,-98.0,5.0,-95.0,-243.0,375.0,-1334.0,-389.0
487,113.0,-337.0,-97.0,128.0,-15.0,-292.0,445.0,-1359.0,-376.0
488,129.0,-343.0,-89.0,243.0,85.0,-326.0,500.0,-1378.0,-340.0
489,130.0,-340.0,-74.0,355.0,173.0,-341.0,518.0,-1386.0,-303.0
490,133.0,-347.0,-69.0,473.0,261.0,-341.0,511.0,-1389.0,-259.0
491,128.0,-344.0,-60.0,593.0,346.0,-327.0,500.0,-1389.0,-214.0
492,121.0,-342.0,-51.0,743.0,420.0,-310.0,464.0,-1393.0,-174.0
493,107.0,-345.0,-33.0,861.0,481.0,-287.0,421.0,-1385.0,-135.0
494,97.0,-341.0,-32.0,969.0,535.0,-264.0,380.0,-1385.0,-107.0
495,85.0,-338.0,-35.0,1060.0,575.0,-245.0,335.0,-1378.0,-110.0
496,76.0,-332.0,-45.0,1110.0,610.0,-229.0,292.0,-1354.0,-147.0
497,64.0,-321.0,-72.0,1104.0,647.0,-215.0,249.0,-1326.0,-252.0
498,50.0,-307.0,-103.0,1018.0,687.0,-203.0,201.0,-1283.0,-404.0
499,29.0,-288.0,-141.0,839.0,721.0,-198.0,141.0,-1210.0,-549.0
500,7.0,-281.0,-176.0,563.0,746.0,-197.0,47.0,-1193.0,-694.0
501,-11.0,-290.0,-193.0,219.0,759.0,-181.0,-45.0,-1221.0,-768.0
502,-39.0,-306.0,-181.0,-138.0,768.0,-146.0,-152.0,-1281.0,-740.0
503,-63.0,-322.0,-161.0,-427.0,775.0,-102.0,-217.0,-1340.0,-672.0
504,-59.0,-335.0,-146.0,-625.0,781.0,-55.0,-224.0,-1383.0,-604.0
505,-63.0,-346.0,-137.0,-741.0,790.0,-25.0,-241.0,-1402.0,-562.0
506,-67.0,-345.0,-134.0,-790.0,792.0,-17.0,-245.0,-1401.0,-548.0
507,-59.0,-341.0,-133.0,-785.0,779.0,-18.0,-219.0,-1374.0,-530.0
508,-38.0,-321.0,-136.0,-722.0,744.0,-19.0,-151.0,-1314.0,-526.0
509,-1.0,-302.0,-152.0,-607.0,699.0,-33.0,-4.0,-1219.0,-595.0
510,36.0,-286.0,-175.0,-460.0,674.0,-51.0,161.0,-1135.0,-699.0
511,53.0,-253.0,-200.0,-325.0,656.0,-62.0,225.0,-1018.0,-819.0
512,24.0,-212.0,-227.0,-253.0,577.0,-136.0,116.0,-891.0,-895.0
513,49.0,-189.0,-243.0,-241.0,496.0,-191.0,203.0,-749.0,-987.0
514,36.0,-176.0,-253.0,-186.0,451.0,-120.0,179.0,-712.0,-1009.0
515,17.0,-159.0,-250.0,-114.0,363.0,-71.0,102.0,-646.0,-1011.0
516,6.0,-148.0,-239.0,-65.0,254.0,-68.0,49.0,-598.0,-980.0
517,-14.0,-137.0,-226.0,-10.0,156.0,-84.0,-14.0,-559.0,-945.0
518,-26.0,-129.0,-216.0,75.0,85.0,-94.0,-79.0,-522.0,-888.0
519,-38.0,-128.0,-201.0,180.0,56.0,-97.0,-121.0,-506.0,-844.0
520,-50.0,-121.0,-198.0,290.0,68.0,-95.0,-200.0,-490.0,-794.0
521,-64.0,-125.0,-182.0,390.0,114.0,-87.0,-250.0,-491.0,-741.0
522,-73.0,-127.0,-171.0,476.0,178.0,-83.0,-283.0,-517.0,-707.0
523,-78.0,-137.0,-166.0,527.0,236.0,-98.0,-309.0,-561.0,-680.0
524,-83.0,-146.0,-163.0,536.0,281.0,-123.0,-328.0,-593.0,-652.0
525,-83.0,-159.0,-158.0,513.0,306.0,-146.0,-329.0,-626.0,-629.0
526,-85.0,-162.0,-151.0,460.0,316.0,-171.0,-327.0,-663.0,-619.0
527,-83.0,-167.0,-154.0,380.0,316.0,-193.0,-327.0,-699.0,-626.0
528,-85.0,-180.0,-153.0,281.0,309.0,-202.0,-325.0,-745.0,-614.0
529,-77.0,-189.0,-150.0,191.0,292.0,-196.0,-317.0,-777.0,-613.0
530,-73.0,-193.0,-144.0,110.0,282.0,-182.0,-293.0,-791.0,-583.0
531,-70.0,-199.0,-138.0,50.0,283.0,-163.0,-265.0,-830.0,-570.0
532,-61.0,-208.0,-139.0,3.0,292.0,-138.0,-232.0,-849.0,-565.0
533,-49.0,-214.0,-140.0,-32.0,309.0,-105.0,-192.0,-874.0,-576.0
534,-41.0,-219.0,-145.0,-69.0,327.0,-67.0,-152.0,-911.0,-579.0
535,-25.0,-226.0,-145.0,-108.0,346.0,-21.0,-90.0,-939.0,-588.0
536,-8.0,-238.0,-148.0,-149.0,362.0,27.0,-29.0,-970.0,-597.0
537,5.0,-244.0,-152.0,-188.0,367.0,77.0,27.0,-993.0,-611.0
538,19.0,-253.0,-155.0,-218.0,357.0,126.0,86.0,-1027.0,-635.0
539,29.0,-261.0,-163.0,-236.0,336.0,173.0,122.0,-1053.0,-649.0
540,42.0,-265.0,-168.0,-239.0,308.0,219.0,152.0,-1073.0,-669.0
541,42.0,-261.0,-167.0,-222.0,281.0,265.0,168.0,-1072.0,-681.0
542,44.0,-265.0,-168.0,-194.0,257.0,301.0,173.0,-1071.0,-675.0
543,44.0,-259.0,-169.0,-155.0,244.0,340.0,173.0,-1063.0,-673.0
544,45.0,-258.0,-163.0,-113.0,239.0,374.0,178.0,-1044.0,-660.0
545,39.0,-248.0,-156.0,-62.0,239.0,400.0,152.0,-999.0,-643.0
546,34.0,-241.0,-154.0,-15.0,250.0,408.0,137.0,-966.0,-611.0
547,30.0,-230.0,-141.0,37.0,271.0,410.0,122.0,-926.0,-583.0
548,26.0,-219.0,-140.0,94.0,294.0,407.0,98.0,-878.0,-563.0
549,18.0,-206.0,-134.0,152.0,323.0,401.0,60.0,-833.0,-537.0
550,7.0,-194.0,-125.0,215.0,353.0,398.0,27.0,-791.0,-501.0
551,1.0,-187.0,-116.0,283.0,386.0,399.0,1.0,-753.0,-476.0
552,-12.0,-175.0,-110.0,347.0,414.0,407.0,-33.0,-714.0,-444.0
553,-13.0,-171.0,-107.0,403.0,433.0,414.0,-58.0,-681.0,-411.0
554,-23.0,-160.0,-96.0,451.0,443.0,422.0,-93.0,-652.0,-391.0
555,-31.0,-149.0,-92.0,485.0,453.0,431.0,-115.0,-612.0,-375.0
556,-43.0,-143.0,-95.0,505.0,460.0,452.0,-151.0,-610.0,-366.0
557,-57.0,-138.0,-97.0,509.0,457.0,458.0,-195.0,-577.0,-376.0
558,-58.0,-140.0,-91.0,487.0,455.0,473.0,-217.0,-577.0,-374.0
559,-64.0,-133.0,-94.0,444.0,445.0,474.0,-240.0,-562.0,-366.0
560,-68.0,-131.0,-92.0,389.0,433.0,472.0,-262.0,-554.0,-371.0
561,-71.0,-135.0,-94.0,333.0,418.0,465.0,-279.0,-554.0,-377.0
562,-74.0,-137.0,-87.0,269.0,399.0,463.0,-288.0,-575.0,-367.0
563,-77.0,-139.0,-88.0,208.0,374.0,454.0,-296.0,-591.0,-355.0
564,-74.0,-144.0,-87.0,149.0,349.0,445.0,-287.0,-615.0,-349.0
565,-69.0,-153.0,-88.0,88.0,321.0,435.0,-269.0,-642.0,-336.0
566,-63.0,-157.0,-87.0,27.0,292.0,421.0,-245.0,-647.0,-342.0
567,-55.0,-167.0,-79.0,-45.0,271.0,434.0,-211.0,-698.0,-320.0
568,-60.0,-182.0,-81.0,-100.0,245.0,435.0,-222.0,-737.0,-317.0
569,-53.0,-185.0,-80.0,-146.0,214.0,394.0,-209.0,-753.0,-324.0
570,-45.0,-186.0,-78.0,-186.0,190.0,344.0,-183.0,-763.0,-316.0
571,-38.0,-189.0,-79.0,-222.0,173.0,296.0,-155.0,-771.0,-315.0
572,-33.0,-192.0,-79.0,-247.0,160.0,254.0,-129.0,-771.0,-312.0
573,-30.0,-193.0,-75.0,-256.0,157.0,215.0,-118.0,-786.0,-294.0
574,-25.0,-192.0,-70.0,-255.0,160.0,186.0,-107.0,-784.0,-283.0
575,-27.0,-191.0,-69.0,-240.0,170.0,154.0,-110.0,-775.0,-265.0
576,-27.0,-194.0,-67.0,-207.0,178.0,120.0,-107.0,-783.0,-263.0
577,-26.0,-198.0,-62.0,-170.0,189.0,93.0,-102.0,-775.0,-246.0
578,-28.0,-191.0,-60.0,-127.0,201.0,70.0,-112.0,-772.0,-230.0
579,-37.0,-189.0,-63.0,-74.0,206.0,54.0,-120.0,-761.0,-211.0
580,-29.0,-186.0,-51.0,-19.0,209.0,44.0,-123.0,-751.0,-201.0
581,-31.0,-182.0,-52.0,42.0,211.0,38.0,-117.0,-741.0,-188.0
582,-28.0,-184.0,-51.0,119.0,211.0,26.0,-112.0,-740.0,-187.0
583,-23.0,-177.0,-49.0,174.0,216.0,16.0,-100.0,-725.0,-189.0
584,-21.0,-178.0,-52.0,225.0,225.0,2.0,-87.0,-720.0,-193.0
585,-19.0,-177.0,-53.0,264.0,238.0,-12.0,-83.0,-712.0,-195.0
586,-10.0,-177.0,-53.0,288.0,257.0,-22.0,-54.0,-716.0,-207.0
587,-9.0,-178.0,-55.0,296.0,281.0,-29.0,-41.0,-720.0,-223.0
588,-11.0,-179.0,-65.0,289.0,302.0,-38.0,-37.0,-728.0,-244.0
589,-6.0,-185.0,-72.0,266.0,314.0,-50.0,-30.0,-751.0,-275.0
590,-2.0,-190.0,-78.0,230.0,325.0,-60.0,-9.0,-769.0,-304.0
591,-2.0,-191.0,-84.0,181.0,336.0,-76.0,1.0,-789.0,-337.0
592,0.0,-196.0,-91.0,122.0,347.0,-88.0,10.0,-819.0,-367.0
593,-1.0,-208.0,-99.0,59.0,351.0,-96.0,12.0,-858.0,-387.0
594,1.0,-222.0,-104.0,-5.0,345.0,-103.0,17.0,-902.0,-407.0
595,-2.0,-233.0,-103.0,-64.0,332.0,-108.0,10.0,-943.0,-405.0
596,-2.0,-242.0,-102.0,-108.0,313.0,-110.0,-2.0,-975.0,-406.0
597,-7.0,-249.0,-102.0,-134.0,290.0,-109.0,-18.0,-1006.0,-405.0
598,-10.0,-256.0,-100.0,-143.0,269.0,-102.0,-36.0,-1045.0,-395.0
599,-21.0,-260.0,-101.0,-143.0,247.0,-94.0,-58.0,-1066.0,-390.0
600,-22.0,-269.0,-95.0,-138.0,224.0,-81.0,-80.0,-1097.0,-396.0
601,-20.0,-277.0,-88.0,-132.0,195.0,-64.0,-85.0,-1116.0,-398.0
602,-29.0,-281.0,-101.0,-132.0,162.0,-44.0,-103.0,-1145.0,-402.0
603,-29.0,-287.0,-102.0,-133.0,122.0,-26.0,-113.0,-1165.0,-401.0
604,-35.0,-294.0,-102.0,-136.0,76.0,-10.0,-123.0,-1193.0,-399.0
605,-34.0,-300.0,-99.0,-138.0,18.0,7.0,-118.0,-1216.0,-392.0
606,-40.0,-305.0,-96.0,-134.0,-49.0,24.0,-137.0,-1244.0,-382.0
607,-43.0,-311.0,-90.0,-123.0,-119.0,37.0,-152.0,-1265.0,-348.0
608,-45.0,-313.0,-80.0,-96.0,-185.0,46.0,-172.0,-1281.0,-321.0
609,-50.0,-318.0,-77.0,-56.0,-247.0,61.0,-175.0,-1293.0,-287.0
610,-52.0,-322.0,-63.0,-1.0,-304.0,72.0,-189.0,-1312.0,-248.0
611,-48.0,-326.0,-47.0,68.0,-348.0,88.0,-198.0,-1314.0,-197.0
