,0,1,2,3,4,5,6,7,8
5200,187.0,-645.0,108.0,2316.0,774.0,567.0,701.0,-2546.0,582.0
5201,201.0,-567.0,39.0,2442.0,705.0,349.0,768.0,-2272.0,311.0
5202,168.0,-496.0,-22.0,2284.0,686.0,76.0,645.0,-2023.0,70.0
5203,95.0,-419.0,-52.0,1846.0,683.0,-208.0,377.0,-1753.0,-73.0
5204,43.0,-347.0,-48.0,1197.0,661.0,-443.0,186.0,-1470.0,-68.0
5205,-7.0,-308.0,-26.0,464.0,632.0,-628.0,9.0,-1310.0,-6.0
5206,-41.0,-303.0,4.0,-248.0,616.0,-763.0,-159.0,-1255.0,134.0
5207,-77.0,-311.0,73.0,-819.0,644.0,-845.0,-292.0,-1250.0,363.0
5208,-105.0,-333.0,121.0,-1140.0,724.0,-878.0,-406.0,-1301.0,605.0
5209,-125.0,-376.0,168.0,-1223.0,854.0,-861.0,-502.0,-1433.0,777.0
5210,-124.0,-421.0,200.0,-1119.0,1017.0,-800.0,-517.0,-1581.0,929.0
5211,-116.0,-455.0,214.0,-898.0,1181.0,-743.0,-458.0,-1745.0,1005.0
5212,-109.0,-493.0,219.0,-653.0,1312.0,-692.0,-430.0,-1888.0,1011.0
5213,-91.0,-498.0,218.0,-414.0,1403.0,-638.0,-385.0,-1923.0,1013.0
5214,-76.0,-484.0,206.0,-201.0,1442.0,-618.0,-298.0,-1882.0,962.0
5215,-60.0,-482.0,175.0,-53.0,1425.0,-617.0,-235.0,-1896.0,811.0
5216,-49.0,-477.0,135.0,-15.0,1364.0,-624.0,-188.0,-1876.0,694.0
5217,-32.0,-465.0,120.0,-64.0,1293.0,-644.0,-133.0,-1829.0,617.0
5218,-18.0,-444.0,113.0,-146.0,1233.0,-677.0,-73.0,-1776.0,561.0
5219,-6.0,-418.0,104.0,-223.0,1186.0,-732.0,-29.0,-1648.0,545.0
5220,11.0,-386.0,96.0,-298.0,1165.0,-779.0,33.0,-1534.0,507.0
5221,33.0,-359.0,91.0,-379.0,1166.0,-821.0,92.0,-1428.0,488.0
5222,44.0,-313.0,100.0,-442.0,1179.0,-874.0,157.0,-1260.0,524.0
5223,62.0,-261.0,102.0,-463.0,1202.0,-957.0,236.0,-1046.0,547.0
5224,72.0,-206.0,93.0,-459.0,1211.0,-1083.0,280.0,-832.0,506.0
5225,46.0,-169.0,57.0,-437.0,1206.0,-1226.0,199.0,-684.0,376.0
5226,30.0,-150.0,28.0,-461.0,1206.0,-1294.0,101.0,-643.0,264.0
5227,33.0,-160.0,12.0,-571.0,1203.0,-1260.0,105.0,-649.0,183.0
5228,50.0,-159.0,11.0,-711.0,1200.0,-1196.0,198.0,-628.0,173.0
5229,67.0,-158.0,12.0,-806.0,1212.0,-1163.0,263.0,-604.0,172.0
5230,74.0,-149.0,9.0,-843.0,1221.0,-1147.0,274.0,-578.0,154.0
5231,74.0,-145.0,0.0,-832.0,1212.0,-1117.0,296.0,-559.0,127.0
5232,80.0,-134.0,-11.0,-775.0,1176.0,-1067.0,300.0,-503.0,81.0
5233,73.0,-110.0,-29.0,-668.0,1133.0,-1018.0,286.0,-413.0,9.0
5234,59.0,-82.0,-52.0,-539.0,1135.0,-970.0,197.0,-300.0,-76.0
5235,30.0,-54.0,-75.0,-432.0,1211.0,-913.0,85.0,-206.0,-153.0
5236,3.0,-33.0,-81.0,-361.0,1341.0,-844.0,-24.0,-98.0,-179.0
5237,-23.0,6.0,-79.0,-330.0,1465.0,-750.0,-115.0,24.0,-173.0
5238,-56.0,34.0,-83.0,-342.0,1528.0,-640.0,-204.0,106.0,-186.0
5239,-86.0,40.0,-77.0,-395.0,1509.0,-500.0,-309.0,143.0,-173.0
5240,-106.0,42.0,-76.0,-446.0,1423.0,-345.0,-395.0,153.0,-158.0
5241,-118.0,28.0,-78.0,-461.0,1296.0,-200.0,-444.0,112.0,-169.0
5242,-119.0,9.0,-71.0,-458.0,1168.0,-64.0,-449.0,40.0,-153.0
5243,-107.0,-16.0,-59.0,-433.0,1043.0,55.0,-404.0,-42.0,-104.0
5244,-97.0,-43.0,-53.0,-383.0,887.0,148.0,-348.0,-162.0,-68.0
5245,-83.0,-62.0,-37.0,-314.0,697.0,222.0,-296.0,-226.0,-18.0
5246,-65.0,-81.0,-22.0,-202.0,496.0,260.0,-225.0,-281.0,38.0
5247,-50.0,-90.0,-23.0,-6.0,312.0,237.0,-173.0,-311.0,69.0
5248,-36.0,-83.0,-30.0,255.0,158.0,177.0,-132.0,-304.0,46.0
5249,-18.0,-69.0,-32.0,494.0,39.0,104.0,-63.0,-257.0,20.0
5250,5.0,-52.0,-31.0,673.0,-48.0,43.0,8.0,-187.0,8.0
5251,20.0,-39.0,-46.0,784.0,-105.0,-14.0,78.0,-150.0,-31.0
5252,41.0,-24.0,-48.0,818.0,-130.0,-48.0,145.0,-90.0,-48.0
5253,44.0,0.0,-42.0,803.0,-125.0,-66.0,169.0,-11.0,-17.0
5254,47.0,20.0,-29.0,751.0,-112.0,-46.0,184.0,57.0,13.0
5255,43.0,37.0,-19.0,681.0,-83.0,0.0,161.0,131.0,71.0
5256,31.0,57.0,-4.0,625.0,-59.0,65.0,123.0,200.0,121.0
5257,11.0,65.0,-6.0,586.0,-50.0,147.0,41.0,241.0,108.0
5258,-36.0,58.0,-34.0,549.0,-44.0,219.0,-147.0,220.0,27.0
5259,-74.0,40.0,-69.0,520.0,-25.0,285.0,-289.0,163.0,-171.0
5260,-84.0,-14.0,-150.0,509.0,27.0,342.0,-357.0,-92.0,-497.0
5261,-37.0,-83.0,-214.0,494.0,140.0,376.0,-136.0,-354.0,-746.0
5262,72.0,-144.0,-228.0,420.0,329.0,407.0,309.0,-609.0,-773.0
5263,173.0,-223.0,-207.0,279.0,516.0,394.0,678.0,-916.0,-694.0
5264,236.0,-320.0,-200.0,137.0,631.0,270.0,924.0,-1297.0,-690.0
5265,276.0,-436.0,-166.0,18.0,677.0,41.0,1076.0,-1763.0,-533.0
5266,270.0,-577.0,-72.0,-12.0,626.0,-242.0,1067.0,-2259.0,-148.0
5267,226.0,-700.0,48.0,208.0,396.0,-534.0,889.0,-2699.0,315.0
5268,159.0,-804.0,151.0,705.0,64.0,-769.0,608.0,-3066.0,737.0
5269,59.0,-860.0,232.0,1292.0,-284.0,-950.0,241.0,-3289.0,1031.0
5270,-49.0,-866.0,252.0,1752.0,-622.0,-1076.0,-197.0,-3354.0,1117.0
5271,-146.0,-826.0,207.0,2069.0,-853.0,-1107.0,-600.0,-3223.0,949.0
5272,-215.0,-754.0,134.0,2221.0,-936.0,-1037.0,-883.0,-2935.0,639.0
5273,-257.0,-653.0,36.0,2173.0,-848.0,-906.0,-1053.0,-2582.0,254.0
5274,-243.0,-565.0,-34.0,1894.0,-570.0,-717.0,-988.0,-2272.0,-4.0
5275,-208.0,-498.0,-58.0,1412.0,-176.0,-482.0,-854.0,-2007.0,-110.0
5276,-167.0,-420.0,-42.0,798.0,200.0,-212.0,-705.0,-1769.0,-57.0
5277,-136.0,-373.0,-11.0,160.0,440.0,66.0,-553.0,-1575.0,45.0
5278,-87.0,-338.0,34.0,-426.0,494.0,347.0,-351.0,-1390.0,212.0
5279,-38.0,-333.0,76.0,-832.0,376.0,606.0,-149.0,-1321.0,370.0
5280,28.0,-344.0,111.0,-999.0,154.0,837.0,84.0,-1336.0,545.0
5281,77.0,-372.0,132.0,-919.0,-78.0,978.0,294.0,-1404.0,627.0
5282,104.0,-409.0,141.0,-736.0,-269.0,1017.0,399.0,-1565.0,646.0
5283,109.0,-411.0,153.0,-552.0,-415.0,992.0,412.0,-1537.0,777.0
5284,108.0,-414.0,163.0,-373.0,-526.0,928.0,445.0,-1618.0,766.0
5285,104.0,-412.0,156.0,-253.0,-614.0,839.0,415.0,-1612.0,747.0
5286,103.0,-409.0,139.0,-195.0,-683.0,752.0,391.0,-1604.0,699.0
5287,91.0,-399.0,120.0,-216.0,-728.0,672.0,355.0,-1600.0,621.0
5288,72.0,-405.0,91.0,-331.0,-741.0,611.0,288.0,-1606.0,520.0
5289,38.0,-373.0,104.0,-526.0,-714.0,584.0,168.0,-1496.0,546.0
5290,11.0,-357.0,103.0,-700.0,-674.0,626.0,45.0,-1403.0,549.0
5291,-2.0,-384.0,81.0,-881.0,-639.0,693.0,14.0,-1504.0,467.0
5292,-24.0,-379.0,98.0,-1120.0,-625.0,738.0,-71.0,-1515.0,491.0
5293,-49.0,-360.0,112.0,-1293.0,-631.0,813.0,-165.0,-1441.0,576.0
5294,-61.0,-324.0,117.0,-1359.0,-653.0,926.0,-227.0,-1272.0,601.0
5295,-75.0,-283.0,104.0,-1334.0,-672.0,1049.0,-285.0,-1107.0,556.0
5296,-79.0,-253.0,85.0,-1261.0,-672.0,1177.0,-300.0,-987.0,471.0
5297,-78.0,-226.0,59.0,-1204.0,-646.0,1271.0,-305.0,-884.0,376.0
5298,-87.0,-196.0,37.0,-1194.0,-620.0,1300.0,-336.0,-782.0,301.0
5299,-101.0,-171.0,26.0,-1199.0,-613.0,1317.0,-383.0,-674.0,248.0
5300,-109.0,-142.0,23.0,-1183.0,-635.0,1330.0,-425.0,-545.0,227.0
5301,-119.0,-113.0,15.0,-1112.0,-677.0,1334.0,-463.0,-422.0,185.0
5302,-114.0,-86.0,5.0,-1021.0,-719.0,1348.0,-445.0,-324.0,151.0
5303,-100.0,-57.0,3.0,-903.0,-767.0,1341.0,-402.0,-201.0,133.0
5304,-84.0,-37.0,-4.0,-799.0,-797.0,1306.0,-332.0,-120.0,124.0
5305,-67.0,-32.0,2.0,-747.0,-812.0,1259.0,-263.0,-120.0,142.0
5306,-50.0,-31.0,13.0,-721.0,-821.0,1207.0,-203.0,-99.0,185.0
5307,-36.0,-28.0,16.0,-687.0,-835.0,1174.0,-148.0,-96.0,199.0
5308,-35.0,-35.0,12.0,-642.0,-867.0,1155.0,-135.0,-111.0,188.0
5309,-16.0,-34.0,13.0,-544.0,-945.0,1157.0,-51.0,-93.0,180.0
5310,19.0,-13.0,4.0,-364.0,-1063.0,1114.0,83.0,-14.0,149.0
5311,51.0,14.0,-12.0,-129.0,-1200.0,1002.0,211.0,83.0,81.0
5312,79.0,41.0,-44.0,87.0,-1336.0,813.0,293.0,166.0,-18.0
5313,88.0,58.0,-74.0,216.0,-1432.0,583.0,320.0,227.0,-149.0
5314,105.0,67.0,-95.0,207.0,-1457.0,366.0,378.0,249.0,-230.0
5315,112.0,59.0,-106.0,90.0,-1417.0,150.0,404.0,212.0,-292.0
5316,130.0,29.0,-113.0,-91.0,-1332.0,-30.0,452.0,114.0,-315.0
5317,138.0,-10.0,-106.0,-279.0,-1193.0,-177.0,496.0,-29.0,-307.0
5318,143.0,-52.0,-91.0,-400.0,-1011.0,-308.0,512.0,-162.0,-235.0
5319,133.0,-85.0,-67.0,-418.0,-803.0,-414.0,480.0,-292.0,-145.0
5320,113.0,-112.0,-42.0,-325.0,-587.0,-492.0,418.0,-386.0,-44.0
5321,80.0,-131.0,-19.0,-139.0,-382.0,-535.0,299.0,-465.0,40.0
5322,34.0,-135.0,1.0,106.0,-213.0,-532.0,131.0,-493.0,111.0
5323,-3.0,-134.0,14.0,387.0,-98.0,-475.0,-8.0,-498.0,155.0
5324,-30.0,-136.0,3.0,658.0,-34.0,-381.0,-117.0,-504.0,136.0
5325,-53.0,-112.0,-12.0,899.0,-7.0,-260.0,-189.0,-431.0,107.0
5326,-47.0,-87.0,-38.0,1082.0,16.0,-123.0,-213.0,-345.0,-13.0
5327,-40.0,-60.0,-46.0,1184.0,50.0,-24.0,-181.0,-218.0,-57.0
5328,-36.0,-32.0,-58.0,1211.0,87.0,32.0,-156.0,-121.0,-94.0
5329,-19.0,-5.0,-65.0,1181.0,141.0,37.0,-76.0,-29.0,-102.0
5330,6.0,9.0,-70.0,1082.0,217.0,5.0,15.0,17.0,-136.0
5331,55.0,12.0,-85.0,921.0,261.0,-49.0,220.0,13.0,-209.0
5332,99.0,-22.0,-131.0,702.0,247.0,-118.0,389.0,-104.0,-388.0
5333,103.0,-71.0,-174.0,440.0,167.0,-196.0,404.0,-299.0,-591.0
5334,30.0,-138.0,-219.0,209.0,-20.0,-223.0,163.0,-564.0,-767.0
5335,-90.0,-198.0,-221.0,19.0,-292.0,-197.0,-360.0,-794.0,-768.0
5336,-229.0,-251.0,-185.0,-165.0,-551.0,-125.0,-896.0,-986.0,-620.0
5337,-330.0,-339.0,-178.0,-260.0,-693.0,48.0,-1320.0,-1298.0,-577.0
5338,-370.0,-463.0,-210.0,-93.0,-627.0,340.0,-1482.0,-1746.0,-706.0
5339,-363.0,-576.0,-177.0,333.0,-456.0,707.0,-1421.0,-2197.0,-568.0
5340,-305.0,-657.0,-66.0,813.0,-400.0,1024.0,-1168.0,-2504.0,-126.0
5341,-181.0,-673.0,90.0,1228.0,-436.0,1168.0,-721.0,-2605.0,481.0
5342,-16.0,-645.0,218.0,1482.0,-357.0,1148.0,-119.0,-2520.0,1003.0
5343,146.0,-616.0,272.0,1567.0,-10.0,998.0,490.0,-2409.0,1211.0
5344,244.0,-601.0,188.0,1646.0,447.0,741.0,896.0,-2332.0,914.0
5345,261.0,-563.0,59.0,1718.0,748.0,436.0,1017.0,-2194.0,371.0
5346,202.0,-513.0,-76.0,1721.0,764.0,148.0,810.0,-2022.0,-153.0
5347,153.0,-452.0,-157.0,1607.0,565.0,-78.0,618.0,-1814.0,-530.0
5348,168.0,-391.0,-196.0,1253.0,299.0,-217.0,632.0,-1622.0,-673.0
5349,198.0,-364.0,-175.0,648.0,188.0,-370.0,695.0,-1482.0,-586.0
5350,177.0,-325.0,-116.0,-42.0,333.0,-603.0,615.0,-1332.0,-354.0
5351,135.0,-308.0,-23.0,-651.0,663.0,-844.0,464.0,-1242.0,9.0
5352,83.0,-316.0,76.0,-1025.0,993.0,-995.0,294.0,-1220.0,405.0
5353,26.0,-339.0,145.0,-1100.0,1219.0,-1103.0,106.0,-1291.0,704.0
5354,-19.0,-381.0,189.0,-976.0,1317.0,-1120.0,-76.0,-1457.0,857.0
5355,-51.0,-428.0,199.0,-763.0,1321.0,-1068.0,-205.0,-1641.0,894.0
5356,-86.0,-451.0,195.0,-518.0,1290.0,-994.0,-329.0,-1723.0,912.0
5357,-116.0,-478.0,180.0,-268.0,1255.0,-913.0,-435.0,-1839.0,854.0
5358,-132.0,-499.0,153.0,-88.0,1224.0,-862.0,-498.0,-1949.0,756.0
5359,-145.0,-506.0,137.0,-32.0,1203.0,-832.0,-546.0,-1994.0,680.0
5360,-143.0,-505.0,116.0,-82.0,1197.0,-808.0,-550.0,-2002.0,590.0
5361,-125.0,-490.0,124.0,-210.0,1198.0,-806.0,-508.0,-1913.0,616.0
5362,-106.0,-464.0,129.0,-354.0,1206.0,-831.0,-425.0,-1818.0,631.0
5363,-92.0,-450.0,125.0,-487.0,1222.0,-877.0,-350.0,-1754.0,636.0
5364,-69.0,-424.0,137.0,-623.0,1246.0,-913.0,-259.0,-1647.0,687.0
5365,-45.0,-400.0,140.0,-728.0,1274.0,-950.0,-166.0,-1563.0,693.0
5366,-18.0,-352.0,140.0,-818.0,1301.0,-988.0,-66.0,-1406.0,713.0
5367,1.0,-340.0,132.0,-891.0,1316.0,-1036.0,-14.0,-1347.0,653.0
5368,11.0,-306.0,129.0,-986.0,1320.0,-1069.0,46.0,-1229.0,647.0
5369,34.0,-268.0,129.0,-1050.0,1315.0,-1110.0,116.0,-1068.0,636.0
5370,45.0,-229.0,104.0,-1077.0,1317.0,-1176.0,184.0,-919.0,580.0
5371,45.0,-207.0,99.0,-1098.0,1320.0,-1260.0,176.0,-819.0,522.0
5372,49.0,-183.0,87.0,-1110.0,1337.0,-1331.0,185.0,-715.0,497.0
5373,50.0,-167.0,72.0,-1067.0,1374.0,-1406.0,196.0,-665.0,426.0
5374,48.0,-151.0,51.0,-1037.0,1429.0,-1462.0,181.0,-613.0,352.0
5375,49.0,-146.0,37.0,-1065.0,1504.0,-1466.0,179.0,-583.0,312.0
5376,69.0,-138.0,50.0,-1142.0,1585.0,-1426.0,238.0,-546.0,327.0
5377,83.0,-114.0,51.0,-1189.0,1646.0,-1408.0,316.0,-436.0,334.0
5378,93.0,-94.0,37.0,-1156.0,1663.0,-1429.0,354.0,-359.0,300.0
5379,94.0,-82.0,14.0,-1089.0,1635.0,-1445.0,365.0,-319.0,204.0
5380,104.0,-64.0,-1.0,-1056.0,1592.0,-1425.0,387.0,-276.0,138.0
5381,101.0,-50.0,-16.0,-1070.0,1562.0,-1378.0,386.0,-203.0,83.0
5382,85.0,-38.0,-34.0,-1080.0,1567.0,-1316.0,333.0,-159.0,20.0
5383,60.0,-36.0,-51.0,-1082.0,1615.0,-1217.0,234.0,-127.0,-44.0
5384,25.0,-39.0,-66.0,-1062.0,1689.0,-1079.0,109.0,-128.0,-98.0
5385,-10.0,-39.0,-73.0,-992.0,1771.0,-905.0,-24.0,-138.0,-144.0
5386,-38.0,-39.0,-73.0,-891.0,1842.0,-713.0,-138.0,-138.0,-161.0
5387,-66.0,-25.0,-65.0,-775.0,1876.0,-533.0,-231.0,-90.0,-125.0
5388,-100.0,-12.0,-46.0,-651.0,1844.0,-364.0,-347.0,-49.0,-58.0
5389,-122.0,-10.0,-16.0,-530.0,1743.0,-183.0,-437.0,-20.0,47.0
5390,-137.0,-14.0,14.0,-428.0,1583.0,4.0,-491.0,-25.0,152.0
5391,-132.0,-31.0,33.0,-321.0,1377.0,186.0,-482.0,-78.0,244.0
5392,-115.0,-50.0,41.0,-151.0,1149.0,329.0,-422.0,-149.0,296.0
5393,-100.0,-65.0,29.0,85.0,921.0,417.0,-378.0,-208.0,257.0
5394,-87.0,-71.0,9.0,349.0,692.0,468.0,-329.0,-246.0,150.0
5395,-74.0,-79.0,-26.0,591.0,454.0,490.0,-274.0,-289.0,40.0
5396,-62.0,-80.0,-49.0,757.0,216.0,480.0,-212.0,-308.0,-59.0
5397,-51.0,-80.0,-74.0,831.0,1.0,451.0,-172.0,-319.0,-147.0
5398,-33.0,-75.0,-84.0,810.0,-178.0,419.0,-134.0,-299.0,-204.0
5399,-24.0,-79.0,-92.0,736.0,-321.0,375.0,-90.0,-317.0,-231.0
5400,-14.0,-86.0,-79.0,636.0,-411.0,327.0,-53.0,-331.0,-181.0
5401,-11.0,-75.0,-69.0,568.0,-458.0,281.0,-37.0,-288.0,-139.0
5402,-21.0,-71.0,-71.0,532.0,-466.0,245.0,-96.0,-266.0,-162.0
5403,-41.0,-72.0,-86.0,525.0,-434.0,211.0,-172.0,-268.0,-203.0
5404,-53.0,-82.0,-121.0,576.0,-398.0,194.0,-209.0,-314.0,-345.0
5405,-41.0,-109.0,-192.0,676.0,-368.0,191.0,-177.0,-394.0,-612.0
5406,31.0,-137.0,-246.0,775.0,-292.0,205.0,83.0,-531.0,-845.0
5407,138.0,-166.0,-252.0,776.0,-168.0,256.0,492.0,-663.0,-901.0
5408,231.0,-223.0,-237.0,625.0,-62.0,298.0,841.0,-833.0,-859.0
5409,297.0,-298.0,-245.0,425.0,41.0,307.0,1091.0,-1142.0,-863.0
5410,322.0,-399.0,-208.0,261.0,185.0,277.0,1227.0,-1534.0,-752.0
5411,313.0,-518.0,-138.0,174.0,290.0,196.0,1194.0,-1956.0,-460.0
5412,270.0,-628.0,-39.0,249.0,292.0,84.0,1051.0,-2367.0,-91.0
5413,192.0,-710.0,94.0,540.0,236.0,-35.0,781.0,-2683.0,415.0
5414,70.0,-752.0,208.0,1007.0,45.0,-180.0,373.0,-2872.0,882.0
5415,-61.0,-753.0,265.0,1509.0,-357.0,-321.0,-139.0,-2877.0,1161.0
5416,-164.0,-717.0,241.0,1971.0,-824.0,-387.0,-557.0,-2799.0,1097.0
5417,-234.0,-662.0,158.0,2255.0,-1213.0,-414.0,-871.0,-2620.0,815.0
5418,-291.0,-597.0,51.0,2314.0,-1376.0,-437.0,-1145.0,-2384.0,377.0
5419,-318.0,-536.0,-37.0,2174.0,-1239.0,-416.0,-1278.0,-2158.0,18.0
5420,-294.0,-468.0,-93.0,1851.0,-928.0,-314.0,-1206.0,-1924.0,-207.0
5421,-254.0,-423.0,-106.0,1346.0,-597.0,-165.0,-1023.0,-1766.0,-283.0
5422,-208.0,-394.0,-89.0,707.0,-387.0,-12.0,-823.0,-1644.0,-233.0
5423,-150.0,-371.0,-48.0,38.0,-359.0,156.0,-590.0,-1540.0,-91.0
5424,-89.0,-365.0,-10.0,-549.0,-482.0,344.0,-342.0,-1470.0,71.0
5425,-31.0,-384.0,23.0,-968.0,-671.0,539.0,-126.0,-1504.0,205.0
5426,19.0,-390.0,73.0,-1172.0,-871.0,721.0,69.0,-1518.0,379.0
5427,66.0,-404.0,99.0,-1181.0,-1040.0,855.0,241.0,-1560.0,529.0
5428,97.0,-420.0,128.0,-1095.0,-1161.0,917.0,361.0,-1627.0,647.0
5429,105.0,-427.0,160.0,-950.0,-1237.0,925.0,398.0,-1671.0,735.0
5430,110.0,-440.0,156.0,-752.0,-1291.0,904.0,421.0,-1711.0,743.0
5431,102.0,-449.0,141.0,-563.0,-1336.0,863.0,388.0,-1751.0,688.0
5432,96.0,-468.0,119.0,-440.0,-1364.0,820.0,361.0,-1825.0,583.0
5433,95.0,-464.0,101.0,-405.0,-1368.0,780.0,349.0,-1822.0,522.0
5434,86.0,-462.0,91.0,-432.0,-1320.0,727.0,307.0,-1819.0,493.0
5435,65.0,-455.0,95.0,-501.0,-1221.0,680.0,230.0,-1796.0,506.0
5436,38.0,-453.0,105.0,-569.0,-1104.0,652.0,135.0,-1765.0,557.0
5437,13.0,-432.0,126.0,-613.0,-1018.0,643.0,41.0,-1675.0,644.0
5438,-6.0,-397.0,134.0,-592.0,-967.0,663.0,-45.0,-1538.0,659.0
5439,-24.0,-369.0,118.0,-537.0,-932.0,709.0,-103.0,-1422.0,610.0
5440,-46.0,-323.0,100.0,-495.0,-908.0,767.0,-160.0,-1256.0,554.0
5441,-41.0,-308.0,73.0,-471.0,-888.0,828.0,-168.0,-1185.0,427.0
5442,-52.0,-258.0,56.0,-492.0,-870.0,861.0,-205.0,-992.0,372.0
5443,-64.0,-213.0,40.0,-514.0,-855.0,891.0,-252.0,-819.0,291.0
5444,-78.0,-178.0,16.0,-534.0,-846.0,914.0,-308.0,-687.0,198.0
5445,-90.0,-144.0,3.0,-574.0,-852.0,934.0,-353.0,-571.0,130.0
5446,-98.0,-122.0,-16.0,-625.0,-874.0,938.0,-391.0,-471.0,76.0
5447,-115.0,-91.0,-22.0,-667.0,-896.0,922.0,-451.0,-346.0,57.0
5448,-128.0,-58.0,-22.0,-692.0,-924.0,904.0,-494.0,-220.0,55.0
5449,-125.0,-21.0,-14.0,-714.0,-966.0,904.0,-490.0,-63.0,89.0
5450,-117.0,11.0,-5.0,-708.0,-1029.0,905.0,-445.0,46.0,110.0
5451,-90.0,25.0,-23.0,-692.0,-1110.0,880.0,-352.0,85.0,49.0
5452,-65.0,22.0,-38.0,-693.0,-1181.0,807.0,-250.0,91.0,0.0
5453,-44.0,26.0,-37.0,-690.0,-1233.0,691.0,-157.0,117.0,-14.0
5454,-16.0,28.0,-46.0,-672.0,-1291.0,573.0,-56.0,123.0,-40.0
5455,19.0,25.0,-50.0,-651.0,-1360.0,457.0,52.0,118.0,-60.0
5456,47.0,26.0,-69.0,-582.0,-1416.0,345.0,147.0,130.0,-91.0
5457,65.0,33.0,-72.0,-446.0,-1423.0,241.0,228.0,138.0,-140.0
5458,86.0,38.0,-79.0,-302.0,-1378.0,144.0,296.0,146.0,-182.0
5459,104.0,33.0,-81.0,-190.0,-1282.0,76.0,347.0,139.0,-197.0
5460,116.0,19.0,-70.0,-170.0,-1160.0,21.0,413.0,89.0,-173.0
5461,125.0,-6.0,-57.0,-220.0,-1044.0,-35.0,448.0,7.0,-98.0
5462,120.0,-35.0,-50.0,-255.0,-923.0,-95.0,433.0,-102.0,-58.0
5463,111.0,-60.0,-55.0,-205.0,-779.0,-149.0,386.0,-205.0,-68.0
5464,87.0,-75.0,-58.0,-83.0,-618.0,-198.0,311.0,-268.0,-87.0
5465,59.0,-87.0,-54.0,52.0,-456.0,-231.0,211.0,-325.0,-82.0
5466,32.0,-95.0,-50.0,157.0,-319.0,-242.0,117.0,-344.0,-61.0
5467,7.0,-95.0,-49.0,262.0,-237.0,-229.0,27.0,-351.0,-66.0
5468,-18.0,-79.0,-50.0,362.0,-207.0,-195.0,-65.0,-315.0,-64.0
5469,-37.0,-55.0,-54.0,451.0,-199.0,-145.0,-142.0,-219.0,-61.0
5470,-46.0,-31.0,-36.0,518.0,-204.0,-77.0,-177.0,-108.0,-3.0
5471,-46.0,-5.0,-29.0,569.0,-220.0,-3.0,-187.0,-42.0,27.0
5472,-48.0,7.0,-16.0,590.0,-225.0,50.0,-200.0,25.0,66.0
5473,-40.0,22.0,-13.0,588.0,-221.0,91.0,-171.0,77.0,83.0
5474,-20.0,31.0,-13.0,572.0,-196.0,121.0,-106.0,121.0,83.0
5475,5.0,31.0,-17.0,548.0,-148.0,117.0,-4.0,107.0,82.0
5476,43.0,12.0,-24.0,507.0,-101.0,69.0,143.0,46.0,38.0
5477,74.0,-23.0,-50.0,460.0,-83.0,-15.0,278.0,-64.0,-45.0
5478,76.0,-55.0,-72.0,450.0,-82.0,-124.0,311.0,-192.0,-136.0
5479,51.0,-105.0,-130.0,497.0,-100.0,-208.0,228.0,-357.0,-359.0
5480,5.0,-169.0,-209.0,608.0,-180.0,-210.0,65.0,-585.0,-662.0
5481,-72.0,-221.0,-249.0,763.0,-300.0,-158.0,-238.0,-821.0,-892.0
5482,-172.0,-279.0,-222.0,852.0,-380.0,-82.0,-616.0,-1044.0,-795.0
5483,-249.0,-361.0,-212.0,899.0,-509.0,80.0,-899.0,-1347.0,-709.0
5484,-272.0,-453.0,-194.0,995.0,-751.0,364.0,-1028.0,-1703.0,-690.0
5485,-236.0,-518.0,-123.0,1095.0,-932.0,663.0,-968.0,-1988.0,-433.0
5486,-164.0,-567.0,-27.0,1115.0,-938.0,891.0,-732.0,-2215.0,-47.0
5487,-58.0,-611.0,84.0,1052.0,-746.0,1018.0,-373.0,-2380.0,358.0
5488,54.0,-639.0,226.0,956.0,-309.0,1033.0,62.0,-2477.0,943.0
5489,132.0,-668.0,259.0,987.0,224.0,956.0,419.0,-2564.0,1190.0
5490,178.0,-667.0,177.0,1185.0,625.0,795.0,641.0,-2580.0,910.0
5491,171.0,-624.0,54.0,1408.0,823.0,573.0,673.0,-2453.0,437.0
5492,134.0,-561.0,-41.0,1549.0,846.0,348.0,554.0,-2255.0,25.0
5493,109.0,-509.0,-92.0,1507.0,678.0,137.0,455.0,-2058.0,-208.0
5494,106.0,-459.0,-98.0,1279.0,440.0,-53.0,408.0,-1864.0,-254.0
5495,94.0,-412.0,-88.0,930.0,308.0,-233.0,341.0,-1654.0,-219.0
5496,72.0,-372.0,-71.0,521.0,353.0,-418.0,261.0,-1497.0,-158.0
5497,43.0,-335.0,-40.0,109.0,533.0,-593.0,130.0,-1345.0,-16.0
5498,8.0,-314.0,13.0,-251.0,756.0,-719.0,2.0,-1252.0,180.0
5499,-32.0,-309.0,63.0,-499.0,928.0,-796.0,-127.0,-1216.0,380.0
5500,-70.0,-323.0,101.0,-635.0,1008.0,-842.0,-273.0,-1282.0,535.0
5501,-93.0,-347.0,139.0,-718.0,1013.0,-833.0,-362.0,-1359.0,684.0
5502,-114.0,-368.0,156.0,-724.0,994.0,-781.0,-426.0,-1438.0,751.0
5503,-128.0,-385.0,165.0,-644.0,977.0,-711.0,-478.0,-1497.0,778.0
5504,-124.0,-416.0,142.0,-523.0,975.0,-640.0,-492.0,-1612.0,711.0
5505,-119.0,-421.0,132.0,-448.0,1012.0,-566.0,-464.0,-1703.0,654.0
