,0,1,2,3,4,5,6,7,8
320,13.0,-251.0,-32.0,-73.0,5.0,-29.0,43.0,-1021.0,-99.0
321,15.0,-251.0,-28.0,-78.0,7.0,-26.0,37.0,-1020.0,-96.0
322,12.0,-251.0,-29.0,-82.0,9.0,-26.0,39.0,-1017.0,-100.0
323,10.0,-249.0,-30.0,-87.0,11.0,-25.0,44.0,-1017.0,-99.0
324,11.0,-246.0,-35.0,-93.0,11.0,-24.0,41.0,-1011.0,-98.0
325,13.0,-248.0,-32.0,-99.0,13.0,-23.0,37.0,-1017.0,-103.0
326,13.0,-248.0,-30.0,-104.0,12.0,-22.0,44.0,-1018.0,-93.0
327,11.0,-247.0,-31.0,-110.0,11.0,-20.0,40.0,-1015.0,-102.0
328,14.0,-249.0,-32.0,-113.0,10.0,-19.0,40.0,-1013.0,-96.0
329,13.0,-247.0,-31.0,-117.0,10.0,-17.0,38.0,-1010.0,-98.0
330,13.0,-247.0,-33.0,-121.0,12.0,-15.0,40.0,-1013.0,-104.0
331,11.0,-247.0,-31.0,-126.0,13.0,-15.0,43.0,-1009.0,-101.0
332,12.0,-247.0,-31.0,-129.0,16.0,-12.0,38.0,-1014.0,-98.0
333,13.0,-250.0,-36.0,-131.0,17.0,-10.0,40.0,-1016.0,-102.0
334,9.0,-246.0,-35.0,-132.0,17.0,-8.0,43.0,-1014.0,-107.0
335,12.0,-249.0,-37.0,-135.0,22.0,-7.0,41.0,-1014.0,-97.0
336,13.0,-248.0,-33.0,-136.0,24.0,-7.0,37.0,-1018.0,-102.0
337,16.0,-252.0,-31.0,-137.0,25.0,-6.0,43.0,-1016.0,-103.0
338,16.0,-250.0,-33.0,-137.0,28.0,-6.0,44.0,-1020.0,-105.0
339,13.0,-250.0,-33.0,-138.0,31.0,-5.0,43.0,-1020.0,-106.0
340,17.0,-248.0,-34.0,-139.0,35.0,-4.0,45.0,-1016.0,-110.0
341,12.0,-250.0,-36.0,-141.0,39.0,-7.0,44.0,-1016.0,-109.0
342,13.0,-249.0,-37.0,-143.0,41.0,-6.0,46.0,-1014.0,-110.0
343,14.0,-249.0,-36.0,-145.0,43.0,-6.0,43.0,-1011.0,-114.0
344,9.0,-246.0,-31.0,-148.0,45.0,-6.0,44.0,-1010.0,-113.0
345,9.0,-244.0,-35.0,-153.0,49.0,-6.0,42.0,-1016.0,-115.0
346,15.0,-247.0,-34.0,-159.0,52.0,-7.0,43.0,-1008.0,-112.0
347,12.0,-246.0,-33.0,-164.0,54.0,-8.0,36.0,-1012.0,-108.0
348,12.0,-247.0,-40.0,-167.0,57.0,-7.0,39.0,-1014.0,-115.0
349,14.0,-247.0,-32.0,-172.0,60.0,-7.0,43.0,-1010.0,-123.0
350,11.0,-245.0,-38.0,-178.0,63.0,-9.0,37.0,-1017.0,-125.0
351,9.0,-251.0,-37.0,-182.0,67.0,-8.0,38.0,-1012.0,-127.0
352,11.0,-249.0,-43.0,-186.0,71.0,-8.0,37.0,-1019.0,-136.0
353,11.0,-250.0,-41.0,-187.0,73.0,-8.0,42.0,-1020.0,-135.0
354,13.0,-250.0,-41.0,-185.0,79.0,-6.0,44.0,-1022.0,-142.0
355,10.0,-248.0,-39.0,-184.0,84.0,-3.0,40.0,-1016.0,-141.0
356,14.0,-248.0,-44.0,-184.0,87.0,-2.0,40.0,-1017.0,-140.0
357,10.0,-247.0,-44.0,-185.0,91.0,-2.0,40.0,-1018.0,-146.0
358,12.0,-246.0,-46.0,-187.0,92.0,0.0,41.0,-1014.0,-145.0
359,9.0,-248.0,-48.0,-188.0,96.0,-1.0,44.0,-1013.0,-144.0
360,12.0,-252.0,-41.0,-187.0,97.0,-1.0,41.0,-1021.0,-148.0
361,12.0,-251.0,-47.0,-183.0,98.0,0.0,43.0,-1028.0,-153.0
362,11.0,-252.0,-48.0,-177.0,99.0,-1.0,42.0,-1034.0,-152.0
363,14.0,-257.0,-44.0,-168.0,100.0,1.0,40.0,-1036.0,-149.0
364,11.0,-254.0,-45.0,-163.0,102.0,4.0,40.0,-1045.0,-151.0
365,10.0,-254.0,-43.0,-155.0,102.0,5.0,40.0,-1036.0,-161.0
366,9.0,-257.0,-44.0,-147.0,102.0,8.0,36.0,-1041.0,-154.0
367,10.0,-253.0,-48.0,-139.0,99.0,9.0,38.0,-1036.0,-157.0
368,10.0,-253.0,-50.0,-130.0,97.0,8.0,32.0,-1027.0,-163.0
369,11.0,-250.0,-46.0,-127.0,95.0,9.0,40.0,-1025.0,-161.0
370,10.0,-244.0,-50.0,-125.0,93.0,10.0,38.0,-1012.0,-166.0
371,9.0,-245.0,-52.0,-127.0,92.0,10.0,33.0,-1009.0,-170.0
372,10.0,-242.0,-52.0,-133.0,90.0,10.0,32.0,-1001.0,-163.0
373,9.0,-245.0,-48.0,-139.0,91.0,10.0,32.0,-999.0,-168.0
374,11.0,-244.0,-50.0,-145.0,93.0,11.0,37.0,-1005.0,-162.0
375,12.0,-247.0,-50.0,-151.0,94.0,11.0,34.0,-1004.0,-159.0
376,8.0,-245.0,-50.0,-156.0,96.0,11.0,37.0,-1003.0,-157.0
377,11.0,-240.0,-51.0,-161.0,97.0,13.0,39.0,-1014.0,-160.0
378,12.0,-245.0,-46.0,-165.0,100.0,13.0,41.0,-1008.0,-156.0
379,13.0,-247.0,-48.0,-170.0,104.0,15.0,43.0,-1011.0,-152.0
380,11.0,-247.0,-47.0,-170.0,106.0,13.0,41.0,-1014.0,-155.0
381,9.0,-245.0,-45.0,-170.0,108.0,13.0,44.0,-1019.0,-158.0
382,10.0,-248.0,-46.0,-167.0,108.0,14.0,39.0,-1015.0,-155.0
383,12.0,-249.0,-49.0,-163.0,110.0,13.0,41.0,-1015.0,-157.0
384,14.0,-250.0,-46.0,-160.0,113.0,12.0,44.0,-1015.0,-157.0
385,13.0,-250.0,-44.0,-156.0,116.0,10.0,45.0,-1017.0,-160.0
386,13.0,-248.0,-52.0,-151.0,120.0,10.0,41.0,-1016.0,-163.0
387,14.0,-251.0,-46.0,-147.0,123.0,11.0,42.0,-1015.0,-163.0
388,14.0,-249.0,-48.0,-142.0,126.0,10.0,43.0,-1010.0,-154.0
389,11.0,-246.0,-50.0,-139.0,130.0,9.0,44.0,-1012.0,-165.0
390,14.0,-249.0,-49.0,-135.0,135.0,9.0,43.0,-1010.0,-172.0
391,10.0,-246.0,-47.0,-132.0,137.0,8.0,45.0,-1010.0,-169.0
392,9.0,-242.0,-48.0,-132.0,141.0,9.0,36.0,-1005.0,-171.0
393,14.0,-248.0,-49.0,-131.0,145.0,10.0,35.0,-1006.0,-169.0
394,9.0,-241.0,-47.0,-129.0,148.0,8.0,34.0,-1007.0,-165.0
395,11.0,-247.0,-49.0,-131.0,151.0,9.0,33.0,-1004.0,-169.0
396,8.0,-247.0,-48.0,-132.0,154.0,9.0,33.0,-1003.0,-174.0
397,7.0,-247.0,-52.0,-135.0,157.0,10.0,36.0,-1000.0,-181.0
398,12.0,-245.0,-54.0,-136.0,159.0,11.0,29.0,-1002.0,-182.0
399,13.0,-246.0,-50.0,-139.0,163.0,13.0,32.0,-1002.0,-180.0
400,11.0,-245.0,-53.0,-142.0,165.0,15.0,28.0,-998.0,-186.0
401,10.0,-243.0,-54.0,-144.0,168.0,16.0,33.0,-1003.0,-179.0
402,12.0,-245.0,-51.0,-146.0,168.0,15.0,28.0,-1000.0,-187.0
403,9.0,-244.0,-55.0,-148.0,169.0,17.0,33.0,-1004.0,-188.0
404,8.0,-247.0,-53.0,-148.0,170.0,17.0,31.0,-1005.0,-191.0
405,6.0,-243.0,-57.0,-147.0,172.0,17.0,28.0,-999.0,-191.0
406,11.0,-248.0,-55.0,-148.0,173.0,19.0,29.0,-1007.0,-188.0
407,8.0,-247.0,-54.0,-147.0,176.0,18.0,27.0,-1004.0,-192.0
408,4.0,-246.0,-57.0,-146.0,179.0,20.0,25.0,-1005.0,-193.0
409,6.0,-243.0,-57.0,-145.0,182.0,19.0,27.0,-1009.0,-198.0
410,7.0,-246.0,-57.0,-145.0,185.0,20.0,28.0,-1008.0,-197.0
411,9.0,-248.0,-60.0,-145.0,188.0,20.0,32.0,-1003.0,-203.0
412,9.0,-247.0,-55.0,-143.0,191.0,20.0,29.0,-1005.0,-203.0
413,11.0,-248.0,-58.0,-141.0,196.0,19.0,30.0,-1003.0,-198.0
414,11.0,-246.0,-60.0,-140.0,201.0,19.0,32.0,-1002.0,-206.0
415,10.0,-244.0,-55.0,-137.0,205.0,19.0,33.0,-1011.0,-203.0
416,9.0,-248.0,-57.0,-133.0,210.0,19.0,31.0,-1008.0,-203.0
417,7.0,-249.0,-58.0,-132.0,215.0,19.0,33.0,-1008.0,-201.0
418,7.0,-245.0,-59.0,-129.0,218.0,21.0,35.0,-1003.0,-202.0
419,8.0,-247.0,-63.0,-127.0,221.0,21.0,34.0,-1003.0,-206.0
420,7.0,-246.0,-58.0,-127.0,223.0,21.0,35.0,-1002.0,-214.0
421,9.0,-246.0,-61.0,-130.0,225.0,21.0,33.0,-1004.0,-210.0
422,6.0,-243.0,-64.0,-131.0,227.0,20.0,24.0,-1002.0,-209.0
423,4.0,-241.0,-62.0,-134.0,225.0,23.0,14.0,-1002.0,-209.0
424,9.0,-243.0,-59.0,-137.0,222.0,24.0,21.0,-994.0,-215.0
425,7.0,-240.0,-63.0,-140.0,221.0,21.0,28.0,-986.0,-219.0
426,7.0,-237.0,-61.0,-146.0,221.0,19.0,33.0,-983.0,-222.0
427,14.0,-239.0,-60.0,-151.0,224.0,16.0,32.0,-982.0,-219.0
428,11.0,-242.0,-62.0,-157.0,228.0,14.0,29.0,-987.0,-215.0
429,6.0,-246.0,-60.0,-162.0,230.0,17.0,33.0,-1005.0,-215.0
430,11.0,-241.0,-62.0,-163.0,232.0,20.0,42.0,-1000.0,-222.0
431,10.0,-245.0,-59.0,-161.0,236.0,22.0,39.0,-1008.0,-218.0
432,9.0,-247.0,-64.0,-161.0,240.0,22.0,41.0,-1008.0,-227.0
433,13.0,-244.0,-63.0,-158.0,242.0,21.0,47.0,-996.0,-220.0
434,15.0,-243.0,-61.0,-156.0,244.0,17.0,47.0,-998.0,-223.0
435,10.0,-242.0,-64.0,-152.0,245.0,14.0,39.0,-1001.0,-226.0
436,10.0,-247.0,-64.0,-151.0,244.0,11.0,31.0,-994.0,-234.0
437,6.0,-242.0,-64.0,-148.0,240.0,10.0,29.0,-999.0,-228.0
438,9.0,-241.0,-66.0,-149.0,235.0,11.0,38.0,-991.0,-236.0
439,12.0,-238.0,-64.0,-152.0,233.0,5.0,48.0,-977.0,-243.0
440,12.0,-238.0,-66.0,-150.0,236.0,-2.0,42.0,-979.0,-232.0
441,10.0,-240.0,-63.0,-150.0,245.0,-4.0,43.0,-992.0,-231.0
442,11.0,-242.0,-65.0,-155.0,250.0,-1.0,37.0,-999.0,-229.0
443,13.0,-247.0,-65.0,-156.0,252.0,5.0,42.0,-1006.0,-229.0
444,17.0,-248.0,-64.0,-153.0,254.0,7.0,49.0,-1011.0,-227.0
445,14.0,-245.0,-64.0,-149.0,254.0,9.0,54.0,-1002.0,-225.0
446,17.0,-244.0,-63.0,-149.0,255.0,9.0,59.0,-999.0,-241.0
447,12.0,-241.0,-64.0,-151.0,256.0,5.0,54.0,-993.0,-242.0
448,15.0,-241.0,-69.0,-151.0,257.0,1.0,53.0,-991.0,-243.0
449,15.0,-240.0,-63.0,-150.0,259.0,-3.0,53.0,-988.0,-246.0
450,9.0,-241.0,-65.0,-150.0,260.0,-10.0,40.0,-990.0,-245.0
451,10.0,-241.0,-65.0,-150.0,260.0,-14.0,44.0,-987.0,-246.0
452,13.0,-245.0,-66.0,-152.0,261.0,-17.0,42.0,-995.0,-249.0
453,10.0,-242.0,-67.0,-157.0,261.0,-19.0,37.0,-991.0,-247.0
454,13.0,-244.0,-65.0,-158.0,263.0,-18.0,40.0,-993.0,-247.0
455,10.0,-242.0,-70.0,-160.0,265.0,-18.0,39.0,-995.0,-243.0
456,13.0,-241.0,-69.0,-160.0,266.0,-19.0,39.0,-992.0,-246.0
457,10.0,-245.0,-68.0,-159.0,268.0,-17.0,39.0,-995.0,-246.0
458,8.0,-243.0,-67.0,-159.0,271.0,-13.0,34.0,-993.0,-246.0
459,11.0,-241.0,-75.0,-159.0,271.0,-11.0,40.0,-992.0,-262.0
460,15.0,-238.0,-70.0,-162.0,269.0,-11.0,62.0,-978.0,-257.0
461,12.0,-238.0,-72.0,-159.0,273.0,-16.0,48.0,-981.0,-251.0
462,12.0,-240.0,-71.0,-157.0,279.0,-18.0,45.0,-976.0,-256.0
463,14.0,-241.0,-67.0,-159.0,286.0,-17.0,45.0,-987.0,-252.0
464,15.0,-241.0,-69.0,-158.0,290.0,-14.0,49.0,-992.0,-254.0
465,16.0,-243.0,-73.0,-156.0,294.0,-11.0,53.0,-997.0,-257.0
466,15.0,-238.0,-69.0,-154.0,299.0,-10.0,56.0,-991.0,-265.0
467,16.0,-241.0,-73.0,-155.0,303.0,-8.0,57.0,-978.0,-264.0
468,18.0,-239.0,-68.0,-157.0,309.0,-8.0,55.0,-981.0,-271.0
469,16.0,-240.0,-75.0,-159.0,313.0,-9.0,57.0,-979.0,-272.0
470,13.0,-238.0,-70.0,-160.0,318.0,-11.0,57.0,-975.0,-269.0
471,14.0,-241.0,-74.0,-158.0,321.0,-11.0,55.0,-976.0,-272.0
472,12.0,-242.0,-74.0,-158.0,326.0,-11.0,49.0,-984.0,-264.0
473,14.0,-238.0,-75.0,-156.0,330.0,-10.0,54.0,-978.0,-273.0
474,11.0,-236.0,-73.0,-155.0,333.0,-12.0,46.0,-979.0,-275.0
475,16.0,-239.0,-77.0,-156.0,334.0,-10.0,50.0,-975.0,-279.0
476,15.0,-234.0,-77.0,-158.0,336.0,-12.0,57.0,-973.0,-269.0
477,14.0,-239.0,-69.0,-158.0,341.0,-13.0,56.0,-970.0,-277.0
478,16.0,-241.0,-71.0,-158.0,343.0,-14.0,56.0,-974.0,-268.0
479,17.0,-239.0,-74.0,-158.0,345.0,-13.0,57.0,-981.0,-269.0
480,14.0,-238.0,-74.0,-159.0,345.0,-14.0,63.0,-977.0,-275.0
481,18.0,-240.0,-74.0,-161.0,346.0,-15.0,62.0,-974.0,-275.0
482,18.0,-238.0,-75.0,-164.0,347.0,-17.0,63.0,-976.0,-278.0
483,16.0,-235.0,-77.0,-169.0,348.0,-20.0,63.0,-972.0,-279.0
484,15.0,-238.0,-75.0,-172.0,351.0,-23.0,60.0,-973.0,-273.0
485,16.0,-237.0,-73.0,-176.0,354.0,-24.0,57.0,-976.0,-278.0
486,16.0,-239.0,-73.0,-178.0,356.0,-27.0,57.0,-976.0,-278.0
487,14.0,-239.0,-77.0,-179.0,359.0,-29.0,57.0,-977.0,-284.0
488,15.0,-238.0,-76.0,-178.0,362.0,-29.0,54.0,-979.0,-276.0
489,12.0,-239.0,-75.0,-177.0,365.0,-30.0,54.0,-978.0,-281.0
490,17.0,-237.0,-79.0,-176.0,368.0,-33.0,58.0,-977.0,-284.0
491,12.0,-235.0,-76.0,-174.0,371.0,-35.0,58.0,-977.0,-274.0
492,16.0,-238.0,-75.0,-172.0,371.0,-37.0,61.0,-973.0,-285.0
493,15.0,-235.0,-75.0,-171.0,372.0,-38.0,59.0,-972.0,-277.0
494,16.0,-234.0,-75.0,-171.0,373.0,-41.0,64.0,-967.0,-283.0
495,17.0,-232.0,-76.0,-172.0,372.0,-44.0,65.0,-967.0,-290.0
496,20.0,-229.0,-76.0,-176.0,373.0,-45.0,64.0,-967.0,-287.0
497,18.0,-235.0,-76.0,-177.0,377.0,-49.0,66.0,-964.0,-292.0
498,16.0,-234.0,-79.0,-180.0,381.0,-52.0,63.0,-968.0,-293.0
499,15.0,-238.0,-76.0,-180.0,385.0,-53.0,71.0,-964.0,-289.0
500,19.0,-237.0,-76.0,-179.0,388.0,-56.0,60.0,-979.0,-289.0
501,19.0,-239.0,-72.0,-177.0,394.0,-60.0,66.0,-976.0,-287.0
502,16.0,-237.0,-79.0,-172.0,399.0,-62.0,62.0,-976.0,-283.0
503,17.0,-236.0,-79.0,-169.0,403.0,-64.0,63.0,-973.0,-283.0
504,17.0,-233.0,-77.0,-168.0,405.0,-67.0,70.0,-969.0,-280.0
505,17.0,-233.0,-76.0,-164.0,409.0,-69.0,68.0,-971.0,-297.0
506,20.0,-237.0,-76.0,-162.0,415.0,-70.0,71.0,-969.0,-287.0
507,28.0,-235.0,-73.0,-162.0,419.0,-73.0,75.0,-963.0,-296.0
508,17.0,-234.0,-80.0,-162.0,423.0,-77.0,79.0,-965.0,-298.0
509,20.0,-233.0,-81.0,-162.0,428.0,-79.0,78.0,-959.0,-299.0
510,24.0,-235.0,-78.0,-167.0,434.0,-80.0,78.0,-958.0,-292.0
511,23.0,-232.0,-80.0,-171.0,440.0,-81.0,78.0,-957.0,-304.0
512,20.0,-236.0,-81.0,-177.0,444.0,-81.0,77.0,-954.0,-299.0
513,20.0,-231.0,-78.0,-182.0,448.0,-83.0,77.0,-953.0,-300.0
514,21.0,-237.0,-77.0,-187.0,452.0,-86.0,79.0,-957.0,-291.0
515,21.0,-233.0,-79.0,-193.0,454.0,-88.0,79.0,-956.0,-296.0
516,24.0,-233.0,-82.0,-196.0,456.0,-88.0,86.0,-958.0,-293.0
517,21.0,-232.0,-81.0,-201.0,459.0,-91.0,79.0,-961.0,-306.0
518,22.0,-235.0,-81.0,-202.0,461.0,-93.0,85.0,-955.0,-299.0
519,21.0,-233.0,-79.0,-206.0,462.0,-97.0,83.0,-957.0,-300.0
520,24.0,-232.0,-82.0,-208.0,463.0,-99.0,87.0,-956.0,-298.0
521,26.0,-233.0,-78.0,-208.0,463.0,-100.0,82.0,-957.0,-302.0
522,22.0,-231.0,-79.0,-208.0,462.0,-103.0,83.0,-958.0,-295.0
523,21.0,-231.0,-80.0,-208.0,460.0,-109.0,82.0,-956.0,-298.0
524,21.0,-232.0,-83.0,-206.0,456.0,-112.0,85.0,-957.0,-303.0
525,21.0,-235.0,-77.0,-206.0,454.0,-120.0,77.0,-953.0,-302.0
526,19.0,-235.0,-82.0,-206.0,455.0,-128.0,72.0,-960.0,-304.0
527,19.0,-232.0,-80.0,-211.0,458.0,-137.0,79.0,-957.0,-309.0
528,21.0,-232.0,-82.0,-213.0,462.0,-147.0,75.0,-959.0,-313.0
529,22.0,-233.0,-78.0,-217.0,469.0,-153.0,74.0,-949.0,-316.0
530,22.0,-231.0,-84.0,-223.0,475.0,-160.0,83.0,-948.0,-318.0
531,20.0,-231.0,-86.0,-229.0,481.0,-165.0,88.0,-946.0,-312.0
532,22.0,-232.0,-82.0,-236.0,486.0,-168.0,90.0,-950.0,-313.0
533,23.0,-230.0,-84.0,-246.0,491.0,-170.0,96.0,-950.0,-317.0
534,26.0,-228.0,-87.0,-257.0,492.0,-169.0,95.0,-947.0,-317.0
535,25.0,-228.0,-87.0,-269.0,496.0,-167.0,99.0,-944.0,-318.0
536,25.0,-229.0,-88.0,-281.0,501.0,-162.0,108.0,-940.0,-332.0
537,28.0,-230.0,-86.0,-294.0,505.0,-159.0,101.0,-951.0,-315.0
538,30.0,-234.0,-86.0,-305.0,509.0,-155.0,107.0,-950.0,-329.0
539,28.0,-231.0,-88.0,-314.0,514.0,-148.0,105.0,-960.0,-330.0
540,28.0,-230.0,-90.0,-322.0,522.0,-145.0,99.0,-957.0,-326.0
541,29.0,-234.0,-82.0,-328.0,531.0,-138.0,110.0,-961.0,-325.0
542,30.0,-231.0,-82.0,-332.0,541.0,-134.0,110.0,-959.0,-328.0
543,29.0,-232.0,-86.0,-335.0,551.0,-129.0,112.0,-960.0,-320.0
544,29.0,-233.0,-87.0,-335.0,560.0,-128.0,111.0,-960.0,-315.0
545,32.0,-233.0,-85.0,-334.0,565.0,-125.0,114.0,-956.0,-318.0
546,31.0,-232.0,-84.0,-333.0,573.0,-122.0,111.0,-949.0,-318.0
547,32.0,-230.0,-84.0,-332.0,579.0,-119.0,109.0,-954.0,-320.0
548,31.0,-230.0,-84.0,-335.0,586.0,-117.0,109.0,-947.0,-326.0
549,29.0,-231.0,-84.0,-339.0,596.0,-116.0,113.0,-946.0,-318.0
550,33.0,-233.0,-84.0,-343.0,605.0,-118.0,122.0,-947.0,-319.0
551,32.0,-231.0,-85.0,-347.0,615.0,-120.0,120.0,-947.0,-322.0
552,32.0,-232.0,-88.0,-351.0,623.0,-124.0,118.0,-951.0,-318.0
553,30.0,-230.0,-85.0,-355.0,632.0,-125.0,119.0,-949.0,-315.0
554,31.0,-229.0,-83.0,-361.0,641.0,-129.0,126.0,-947.0,-313.0
555,31.0,-228.0,-82.0,-367.0,650.0,-130.0,111.0,-941.0,-310.0
556,31.0,-229.0,-82.0,-374.0,660.0,-133.0,114.0,-944.0,-308.0
557,33.0,-228.0,-84.0,-378.0,670.0,-134.0,117.0,-944.0,-311.0
558,34.0,-227.0,-79.0,-382.0,680.0,-135.0,115.0,-942.0,-308.0
559,30.0,-229.0,-84.0,-387.0,692.0,-139.0,117.0,-947.0,-314.0
560,31.0,-226.0,-81.0,-393.0,706.0,-143.0,117.0,-947.0,-317.0
561,32.0,-230.0,-81.0,-398.0,718.0,-148.0,118.0,-950.0,-313.0
562,34.0,-229.0,-86.0,-404.0,733.0,-151.0,117.0,-952.0,-313.0
563,33.0,-234.0,-81.0,-409.0,748.0,-154.0,122.0,-952.0,-312.0
564,34.0,-230.0,-82.0,-412.0,761.0,-159.0,128.0,-959.0,-312.0
565,36.0,-231.0,-83.0,-414.0,776.0,-161.0,131.0,-950.0,-309.0
566,36.0,-229.0,-85.0,-416.0,791.0,-163.0,130.0,-957.0,-320.0
567,36.0,-232.0,-84.0,-418.0,809.0,-166.0,133.0,-953.0,-314.0
568,40.0,-231.0,-89.0,-421.0,825.0,-171.0,141.0,-951.0,-317.0
569,41.0,-231.0,-83.0,-423.0,842.0,-175.0,150.0,-951.0,-324.0
570,45.0,-232.0,-83.0,-423.0,860.0,-181.0,162.0,-955.0,-326.0
571,47.0,-234.0,-88.0,-425.0,881.0,-192.0,180.0,-956.0,-325.0
572,48.0,-233.0,-87.0,-427.0,908.0,-204.0,181.0,-957.0,-330.0
573,54.0,-235.0,-88.0,-431.0,938.0,-220.0,191.0,-959.0,-340.0
574,54.0,-233.0,-94.0,-437.0,971.0,-240.0,199.0,-956.0,-343.0
575,55.0,-235.0,-97.0,-445.0,1005.0,-255.0,192.0,-954.0,-344.0
576,55.0,-235.0,-95.0,-459.0,1044.0,-268.0,200.0,-961.0,-348.0
577,52.0,-231.0,-94.0,-470.0,1075.0,-279.0,197.0,-961.0,-348.0
578,52.0,-236.0,-95.0,-478.0,1102.0,-293.0,186.0,-961.0,-348.0
579,47.0,-236.0,-93.0,-482.0,1128.0,-309.0,182.0,-961.0,-365.0
580,50.0,-235.0,-97.0,-488.0,1149.0,-322.0,180.0,-960.0,-364.0
581,48.0,-233.0,-97.0,-492.0,1169.0,-331.0,175.0,-956.0,-366.0
582,43.0,-235.0,-92.0,-499.0,1187.0,-342.0,168.0,-964.0,-368.0
583,43.0,-236.0,-93.0,-502.0,1200.0,-352.0,162.0,-957.0,-354.0
584,42.0,-230.0,-91.0,-503.0,1212.0,-359.0,158.0,-950.0,-347.0
585,39.0,-232.0,-91.0,-501.0,1222.0,-363.0,158.0,-949.0,-346.0
586,40.0,-231.0,-87.0,-498.0,1231.0,-366.0,148.0,-950.0,-325.0
587,37.0,-229.0,-82.0,-495.0,1235.0,-368.0,140.0,-936.0,-314.0
588,35.0,-226.0,-81.0,-490.0,1231.0,-374.0,137.0,-933.0,-309.0
589,37.0,-224.0,-77.0,-489.0,1226.0,-376.0,139.0,-919.0,-291.0
590,39.0,-218.0,-79.0,-489.0,1223.0,-374.0,137.0,-907.0,-286.0
591,40.0,-216.0,-76.0,-494.0,1221.0,-375.0,143.0,-891.0,-283.0
592,41.0,-218.0,-77.0,-501.0,1221.0,-374.0,153.0,-885.0,-283.0
593,48.0,-213.0,-81.0,-511.0,1223.0,-377.0,165.0,-877.0,-278.0
594,48.0,-210.0,-79.0,-523.0,1225.0,-376.0,171.0,-874.0,-288.0
595,47.0,-207.0,-78.0,-539.0,1231.0,-381.0,173.0,-867.0,-284.0
596,45.0,-212.0,-79.0,-556.0,1238.0,-380.0,175.0,-872.0,-297.0
597,48.0,-215.0,-79.0,-569.0,1247.0,-381.0,176.0,-870.0,-294.0
598,49.0,-210.0,-79.0,-579.0,1257.0,-381.0,181.0,-876.0,-289.0
599,46.0,-209.0,-74.0,-583.0,1270.0,-381.0,173.0,-875.0,-290.0
600,46.0,-212.0,-76.0,-583.0,1285.0,-383.0,167.0,-876.0,-288.0
601,47.0,-211.0,-76.0,-579.0,1302.0,-382.0,166.0,-863.0,-282.0
602,44.0,-213.0,-77.0,-573.0,1319.0,-381.0,157.0,-871.0,-277.0
603,42.0,-208.0,-74.0,-562.0,1341.0,-383.0,157.0,-858.0,-275.0
604,43.0,-212.0,-75.0,-551.0,1364.0,-383.0,150.0,-850.0,-277.0
605,41.0,-208.0,-73.0,-539.0,1389.0,-384.0,139.0,-849.0,-276.0
606,36.0,-207.0,-73.0,-529.0,1416.0,-385.0,136.0,-851.0,-270.0
607,39.0,-206.0,-75.0,-516.0,1446.0,-389.0,138.0,-849.0,-271.0
608,34.0,-205.0,-76.0,-505.0,1473.0,-391.0,133.0,-838.0,-283.0
609,35.0,-204.0,-77.0,-494.0,1504.0,-395.0,125.0,-831.0,-290.0
610,29.0,-198.0,-79.0,-484.0,1532.0,-397.0,115.0,-810.0,-289.0
611,30.0,-194.0,-86.0,-483.0,1558.0,-396.0,106.0,-796.0,-294.0
612,27.0,-190.0,-83.0,-488.0,1585.0,-397.0,92.0,-781.0,-293.0
613,22.0,-188.0,-77.0,-492.0,1609.0,-393.0,81.0,-774.0,-292.0
614,21.0,-184.0,-70.0,-498.0,1629.0,-398.0,65.0,-759.0,-280.0
615,15.0,-183.0,-72.0,-506.0,1646.0,-409.0,70.0,-758.0,-268.0
616,20.0,-186.0,-68.0,-518.0,1653.0,-433.0,78.0,-773.0,-252.0
617,24.0,-193.0,-67.0,-535.0,1655.0,-470.0,92.0,-775.0,-246.0
618,29.0,-194.0,-63.0,-551.0,1652.0,-516.0,103.0,-785.0,-232.0
619,30.0,-196.0,-61.0,-557.0,1650.0,-565.0,113.0,-793.0,-230.0
620,29.0,-195.0,-63.0,-552.0,1645.0,-612.0,118.0,-795.0,-223.0
621,38.0,-196.0,-67.0,-542.0,1638.0,-656.0,137.0,-795.0,-227.0
622,39.0,-189.0,-66.0,-532.0,1631.0,-695.0,143.0,-786.0,-239.0
623,38.0,-188.0,-70.0,-523.0,1623.0,-729.0,153.0,-780.0,-259.0
624,40.0,-188.0,-78.0,-515.0,1615.0,-757.0,163.0,-768.0,-279.0
625,45.0,-183.0,-79.0,-510.0,1606.0,-781.0,175.0,-756.0,-303.0
626,52.0,-183.0,-86.0,-510.0,1596.0,-810.0,197.0,-745.0,-330.0
627,58.0,-181.0,-89.0,-512.0,1587.0,-836.0,213.0,-724.0,-346.0
628,59.0,-174.0,-96.0,-517.0,1574.0,-859.0,226.0,-720.0,-349.0
629,57.0,-174.0,-90.0,-523.0,1567.0,-883.0,224.0,-701.0,-348.0
630,64.0,-173.0,-96.0,-524.0,1562.0,-907.0,234.0,-691.0,-347.0
631,63.0,-167.0,-88.0,-520.0,1555.0,-932.0,223.0,-683.0,-334.0
632,59.0,-162.0,-87.0,-514.0,1548.0,-955.0,217.0,-677.0,-328.0
633,52.0,-161.0,-82.0,-508.0,1539.0,-977.0,203.0,-663.0,-322.0
634,53.0,-158.0,-83.0,-501.0,1528.0,-999.0,199.0,-646.0,-317.0
