,0,1,2,3,4,5,6,7,8
5861,-231.0,-520.0,92.0,-1423.0,-248.0,-1636.0,-925.0,-2080.0,413.0
5862,-210.0,-513.0,110.0,-1206.0,-392.0,-1641.0,-847.0,-2040.0,478.0
5863,-166.0,-501.0,114.0,-995.0,-542.0,-1653.0,-699.0,-2024.0,510.0
5864,-106.0,-516.0,116.0,-826.0,-635.0,-1638.0,-486.0,-2068.0,492.0
5865,-17.0,-541.0,122.0,-715.0,-651.0,-1592.0,-157.0,-2169.0,540.0
5866,40.0,-549.0,129.0,-606.0,-623.0,-1546.0,118.0,-2216.0,568.0
5867,95.0,-543.0,124.0,-433.0,-583.0,-1540.0,346.0,-2175.0,550.0
5868,137.0,-507.0,98.0,-198.0,-548.0,-1590.0,510.0,-2055.0,465.0
5869,165.0,-466.0,73.0,36.0,-518.0,-1667.0,630.0,-1922.0,365.0
5870,169.0,-412.0,45.0,222.0,-495.0,-1737.0,656.0,-1681.0,225.0
5871,158.0,-375.0,24.0,340.0,-461.0,-1746.0,610.0,-1508.0,116.0
5872,150.0,-326.0,4.0,353.0,-406.0,-1695.0,571.0,-1331.0,30.0
5873,147.0,-274.0,-23.0,276.0,-330.0,-1636.0,561.0,-1134.0,-68.0
5874,136.0,-220.0,-41.0,139.0,-215.0,-1577.0,520.0,-933.0,-135.0
5875,116.0,-157.0,-40.0,-32.0,-86.0,-1523.0,450.0,-691.0,-144.0
5876,106.0,-114.0,-36.0,-158.0,58.0,-1464.0,383.0,-445.0,-96.0
5877,89.0,-58.0,-27.0,-216.0,241.0,-1385.0,296.0,-229.0,-70.0
5878,61.0,-15.0,-5.0,-240.0,476.0,-1293.0,190.0,-71.0,-18.0
5879,26.0,0.0,9.0,-256.0,758.0,-1200.0,90.0,0.0,61.0
5880,21.0,0.0,20.0,-260.0,1000.0,-1060.0,67.0,-15.0,91.0
5881,25.0,-3.0,20.0,-276.0,1107.0,-858.0,92.0,-17.0,100.0
5882,45.0,-16.0,7.0,-258.0,1131.0,-653.0,165.0,-58.0,50.0
5883,53.0,-25.0,-11.0,-209.0,1132.0,-471.0,191.0,-83.0,-22.0
5884,47.0,-10.0,-28.0,-138.0,1130.0,-315.0,184.0,-35.0,-71.0
5885,24.0,10.0,-37.0,-18.0,1127.0,-181.0,116.0,37.0,-107.0
5886,5.0,21.0,-29.0,137.0,1154.0,-53.0,16.0,89.0,-82.0
5887,-38.0,9.0,-16.0,297.0,1186.0,57.0,-128.0,63.0,-44.0
5888,-66.0,-14.0,9.0,472.0,1174.0,184.0,-238.0,-31.0,40.0
5889,-19.0,-67.0,34.0,661.0,1087.0,355.0,-86.0,-208.0,129.0
5890,-11.0,-93.0,59.0,878.0,929.0,523.0,-50.0,-312.0,262.0
5891,-3.0,-94.0,66.0,1167.0,807.0,682.0,-28.0,-344.0,289.0
5892,2.0,-83.0,34.0,1527.0,782.0,791.0,-4.0,-284.0,148.0
5893,8.0,-49.0,-23.0,1858.0,826.0,807.0,32.0,-188.0,-59.0
5894,30.0,-12.0,-72.0,2055.0,913.0,787.0,84.0,-56.0,-253.0
5895,49.0,26.0,-91.0,2110.0,1037.0,750.0,166.0,82.0,-352.0
5896,54.0,49.0,-97.0,2086.0,1143.0,723.0,213.0,193.0,-378.0
5897,57.0,70.0,-99.0,2036.0,1185.0,722.0,218.0,255.0,-365.0
5898,53.0,62.0,-96.0,1979.0,1181.0,725.0,213.0,225.0,-345.0
5899,50.0,38.0,-89.0,1889.0,1164.0,691.0,198.0,129.0,-338.0
5900,33.0,5.0,-81.0,1740.0,1141.0,594.0,146.0,11.0,-309.0
5901,15.0,-25.0,-61.0,1538.0,1111.0,452.0,71.0,-134.0,-217.0
5902,-3.0,-74.0,-29.0,1317.0,1065.0,279.0,-1.0,-339.0,-101.0
5903,-34.0,-117.0,8.0,1094.0,983.0,65.0,-107.0,-499.0,41.0
5904,-55.0,-132.0,49.0,894.0,836.0,-160.0,-198.0,-544.0,191.0
5905,-61.0,-116.0,72.0,769.0,669.0,-340.0,-225.0,-497.0,298.0
5906,-60.0,-94.0,75.0,714.0,478.0,-449.0,-218.0,-389.0,330.0
5907,-42.0,-57.0,72.0,688.0,305.0,-521.0,-159.0,-252.0,320.0
5908,3.0,-21.0,31.0,656.0,164.0,-577.0,-8.0,-123.0,176.0
5909,57.0,22.0,-35.0,569.0,48.0,-627.0,184.0,16.0,-52.0
5910,73.0,78.0,-161.0,344.0,-17.0,-654.0,272.0,172.0,-457.0
5911,64.0,98.0,-299.0,-125.0,-5.0,-636.0,259.0,279.0,-1332.0
5912,107.0,57.0,-529.0,-817.0,64.0,-577.0,414.0,117.0,-2233.0
5913,162.0,-28.0,-683.0,-1529.0,129.0,-482.0,735.0,-173.0,-2810.0
5914,102.0,-149.0,-666.0,-2084.0,54.0,-306.0,505.0,-615.0,-2757.0
5915,21.0,-323.0,-452.0,-2464.0,-188.0,-75.0,173.0,-1232.0,-1972.0
5916,-11.0,-461.0,-215.0,-2573.0,-461.0,-39.0,-39.0,-1930.0,-748.0
5917,-47.0,-649.0,70.0,-2517.0,-558.0,-320.0,-240.0,-2605.0,347.0
5918,-89.0,-806.0,272.0,-2350.0,-336.0,-756.0,-458.0,-3220.0,1144.0
5919,-122.0,-992.0,351.0,-2048.0,107.0,-1122.0,-527.0,-3929.0,1475.0
5920,-213.0,-1121.0,325.0,-1682.0,299.0,-1433.0,-778.0,-4488.0,1441.0
5921,-326.0,-1084.0,195.0,-1300.0,71.0,-1557.0,-1336.0,-4360.0,828.0
5922,-336.0,-904.0,-112.0,-1034.0,-118.0,-1082.0,-1378.0,-3722.0,-351.0
5923,-296.0,-756.0,-313.0,-1004.0,-31.0,-133.0,-1182.0,-3128.0,-1197.0
5924,-201.0,-687.0,-319.0,-1148.0,-32.0,776.0,-750.0,-2841.0,-1330.0
5925,-171.0,-630.0,-194.0,-1307.0,-360.0,1237.0,-633.0,-2619.0,-903.0
5926,-118.0,-567.0,-98.0,-1384.0,-791.0,1367.0,-438.0,-2289.0,-361.0
5927,-23.0,-455.0,-37.0,-1384.0,-1043.0,1350.0,-102.0,-1864.0,-111.0
5928,80.0,-362.0,-37.0,-1303.0,-1142.0,1276.0,240.0,-1471.0,-95.0
5929,158.0,-282.0,-68.0,-1128.0,-1083.0,1178.0,550.0,-1174.0,-198.0
5930,204.0,-237.0,-100.0,-909.0,-843.0,1102.0,755.0,-970.0,-316.0
5931,206.0,-226.0,-121.0,-702.0,-492.0,1085.0,773.0,-914.0,-448.0
5932,217.0,-239.0,-136.0,-689.0,-96.0,1117.0,825.0,-994.0,-521.0
5933,234.0,-308.0,-121.0,-934.0,266.0,1158.0,916.0,-1315.0,-441.0
5934,202.0,-402.0,-78.0,-1305.0,552.0,1167.0,803.0,-1672.0,-280.0
5935,155.0,-481.0,-23.0,-1611.0,702.0,1208.0,590.0,-2019.0,-7.0
5936,95.0,-570.0,45.0,-1692.0,675.0,1317.0,385.0,-2316.0,233.0
5937,42.0,-625.0,67.0,-1504.0,533.0,1460.0,155.0,-2500.0,319.0
5938,-40.0,-642.0,67.0,-1182.0,393.0,1582.0,-163.0,-2558.0,318.0
5939,-113.0,-616.0,87.0,-869.0,280.0,1703.0,-425.0,-2486.0,362.0
5940,-146.0,-571.0,96.0,-575.0,117.0,1796.0,-592.0,-2251.0,429.0
5941,-197.0,-503.0,92.0,-287.0,-74.0,1820.0,-789.0,-2002.0,408.0
5942,-230.0,-421.0,87.0,-102.0,-245.0,1816.0,-905.0,-1696.0,373.0
5943,-244.0,-345.0,64.0,38.0,-365.0,1787.0,-986.0,-1418.0,288.0
5944,-215.0,-277.0,43.0,144.0,-473.0,1749.0,-869.0,-1153.0,227.0
5945,-211.0,-229.0,20.0,195.0,-560.0,1645.0,-848.0,-935.0,97.0
5946,-223.0,-180.0,6.0,105.0,-589.0,1618.0,-892.0,-760.0,38.0
5947,-219.0,-139.0,2.0,-78.0,-714.0,1693.0,-849.0,-605.0,29.0
5948,-186.0,-106.0,-9.0,-242.0,-979.0,1776.0,-742.0,-473.0,-15.0
5949,-109.0,-60.0,-14.0,-397.0,-1183.0,1722.0,-509.0,-296.0,-37.0
5950,-48.0,-14.0,-11.0,-550.0,-1272.0,1476.0,-183.0,-68.0,-18.0
5951,2.0,54.0,-35.0,-662.0,-1331.0,1131.0,3.0,181.0,-101.0
5952,31.0,117.0,-57.0,-718.0,-1362.0,776.0,103.0,427.0,-206.0
5953,62.0,164.0,-68.0,-703.0,-1324.0,433.0,202.0,617.0,-258.0
5954,93.0,176.0,-59.0,-632.0,-1215.0,108.0,321.0,720.0,-217.0
5955,123.0,158.0,-43.0,-550.0,-1095.0,-209.0,501.0,612.0,-140.0
5956,159.0,108.0,-18.0,-497.0,-994.0,-546.0,622.0,396.0,-43.0
5957,175.0,35.0,7.0,-453.0,-858.0,-893.0,641.0,116.0,51.0
5958,151.0,-41.0,29.0,-403.0,-650.0,-1182.0,556.0,-155.0,148.0
5959,143.0,-109.0,52.0,-294.0,-402.0,-1358.0,541.0,-397.0,227.0
5960,133.0,-139.0,61.0,-71.0,-196.0,-1471.0,487.0,-534.0,257.0
5961,107.0,-151.0,38.0,285.0,-54.0,-1519.0,402.0,-585.0,195.0
5962,72.0,-146.0,9.0,720.0,45.0,-1499.0,282.0,-548.0,64.0
5963,35.0,-121.0,-19.0,1132.0,106.0,-1423.0,145.0,-462.0,-35.0
5964,1.0,-77.0,-52.0,1436.0,131.0,-1313.0,38.0,-328.0,-155.0
5965,-31.0,-43.0,-60.0,1625.0,106.0,-1191.0,-119.0,-161.0,-252.0
5966,-76.0,3.0,-86.0,1723.0,41.0,-1064.0,-287.0,11.0,-323.0
5967,-109.0,51.0,-92.0,1766.0,-50.0,-961.0,-408.0,172.0,-370.0
5968,-143.0,88.0,-98.0,1754.0,-159.0,-899.0,-531.0,312.0,-383.0
5969,-170.0,117.0,-88.0,1676.0,-302.0,-855.0,-626.0,412.0,-363.0
5970,-180.0,117.0,-81.0,1540.0,-476.0,-804.0,-708.0,437.0,-328.0
5971,-170.0,79.0,-54.0,1363.0,-618.0,-716.0,-669.0,296.0,-206.0
5972,-128.0,11.0,-9.0,1186.0,-689.0,-587.0,-536.0,48.0,-39.0
5973,-65.0,-56.0,45.0,1036.0,-739.0,-396.0,-297.0,-200.0,159.0
5974,-11.0,-106.0,82.0,987.0,-779.0,-202.0,-99.0,-392.0,353.0
5975,17.0,-132.0,92.0,1092.0,-767.0,-22.0,33.0,-508.0,418.0
5976,46.0,-139.0,80.0,1337.0,-706.0,155.0,137.0,-525.0,346.0
5977,28.0,-125.0,32.0,1612.0,-656.0,315.0,115.0,-500.0,133.0
5978,13.0,-107.0,-56.0,1789.0,-674.0,468.0,79.0,-441.0,-189.0
5979,-30.0,-82.0,-161.0,1801.0,-837.0,625.0,-42.0,-370.0,-612.0
5980,-62.0,-73.0,-255.0,1651.0,-1126.0,827.0,-203.0,-337.0,-1095.0
5981,-100.0,-72.0,-409.0,1335.0,-1442.0,1100.0,-347.0,-361.0,-1712.0
5982,-121.0,-118.0,-568.0,865.0,-1649.0,1436.0,-469.0,-537.0,-2351.0
5983,-75.0,-215.0,-714.0,289.0,-1501.0,1756.0,-355.0,-906.0,-2900.0
5984,4.0,-385.0,-715.0,-239.0,-826.0,1957.0,-84.0,-1475.0,-2989.0
5985,71.0,-511.0,-546.0,-512.0,216.0,1977.0,250.0,-2088.0,-2151.0
5986,44.0,-559.0,-112.0,-478.0,1047.0,1828.0,193.0,-2222.0,-430.0
5987,-40.0,-496.0,305.0,-227.0,1093.0,1628.0,-33.0,-1989.0,1171.0
5988,-68.0,-419.0,430.0,98.0,293.0,1340.0,-165.0,-1712.0,1773.0
5989,-62.0,-374.0,328.0,368.0,-683.0,971.0,-242.0,-1499.0,1493.0
5990,-26.0,-377.0,157.0,625.0,-1257.0,640.0,-142.0,-1487.0,676.0
5991,48.0,-430.0,-111.0,872.0,-1210.0,282.0,72.0,-1704.0,-338.0
5992,118.0,-463.0,-226.0,1009.0,-574.0,-128.0,369.0,-1862.0,-867.0
5993,79.0,-449.0,-182.0,953.0,59.0,-559.0,393.0,-1871.0,-750.0
5994,-6.0,-430.0,-140.0,753.0,171.0,-881.0,84.0,-1781.0,-569.0
5995,-35.0,-424.0,-138.0,451.0,-45.0,-980.0,-102.0,-1777.0,-523.0
5996,-37.0,-403.0,-120.0,-4.0,-261.0,-968.0,-158.0,-1703.0,-438.0
5997,-54.0,-393.0,-77.0,-597.0,-270.0,-999.0,-253.0,-1677.0,-275.0
5998,-101.0,-397.0,-32.0,-1229.0,-87.0,-1113.0,-464.0,-1685.0,-81.0
5999,-165.0,-425.0,13.0,-1777.0,146.0,-1233.0,-693.0,-1752.0,81.0
6000,-214.0,-460.0,34.0,-2145.0,306.0,-1311.0,-913.0,-1902.0,188.0
6001,-275.0,-520.0,42.0,-2262.0,345.0,-1335.0,-1104.0,-2104.0,208.0
6002,-292.0,-579.0,61.0,-2158.0,244.0,-1307.0,-1164.0,-2329.0,269.0
6003,-266.0,-635.0,93.0,-1904.0,85.0,-1249.0,-1093.0,-2526.0,424.0
6004,-202.0,-685.0,105.0,-1547.0,-24.0,-1153.0,-840.0,-2730.0,482.0
6005,-125.0,-718.0,83.0,-1232.0,-192.0,-1006.0,-433.0,-2932.0,377.0
6006,-20.0,-740.0,64.0,-1086.0,-410.0,-844.0,-77.0,-3002.0,298.0
6007,53.0,-721.0,64.0,-1044.0,-497.0,-741.0,173.0,-2916.0,298.0
6008,105.0,-689.0,79.0,-936.0,-426.0,-703.0,363.0,-2783.0,371.0
6009,140.0,-644.0,92.0,-710.0,-283.0,-725.0,498.0,-2604.0,434.0
6010,164.0,-606.0,98.0,-414.0,-117.0,-781.0,622.0,-2419.0,447.0
6011,179.0,-546.0,85.0,-127.0,40.0,-859.0,681.0,-2214.0,404.0
6012,188.0,-483.0,53.0,74.0,180.0,-956.0,707.0,-1980.0,279.0
6013,178.0,-410.0,13.0,115.0,301.0,-1056.0,683.0,-1733.0,120.0
6014,167.0,-341.0,-20.0,4.0,416.0,-1117.0,641.0,-1479.0,-9.0
6015,149.0,-299.0,-27.0,-220.0,542.0,-1147.0,574.0,-1257.0,-57.0
6016,138.0,-264.0,-13.0,-461.0,684.0,-1146.0,518.0,-1099.0,-12.0
6017,110.0,-235.0,5.0,-630.0,834.0,-1139.0,416.0,-956.0,48.0
6018,86.0,-219.0,15.0,-709.0,967.0,-1119.0,316.0,-893.0,107.0
6019,44.0,-210.0,34.0,-689.0,1042.0,-1083.0,163.0,-839.0,160.0
6020,11.0,-202.0,35.0,-541.0,1059.0,-1026.0,7.0,-785.0,160.0
6021,-37.0,-185.0,22.0,-305.0,1021.0,-946.0,-153.0,-721.0,98.0
6022,-87.0,-148.0,6.0,-100.0,962.0,-857.0,-364.0,-590.0,43.0
6023,-131.0,-112.0,10.0,17.0,955.0,-740.0,-532.0,-465.0,69.0
6024,-153.0,-79.0,29.0,62.0,979.0,-599.0,-637.0,-323.0,128.0
6025,-163.0,-55.0,44.0,106.0,1007.0,-477.0,-668.0,-218.0,206.0
6026,-159.0,-33.0,74.0,182.0,1035.0,-362.0,-639.0,-109.0,313.0
6027,-132.0,-19.0,89.0,351.0,1056.0,-272.0,-553.0,-49.0,387.0
6028,-65.0,-16.0,99.0,608.0,1085.0,-205.0,-308.0,-23.0,425.0
6029,21.0,-9.0,79.0,903.0,1127.0,-141.0,25.0,-20.0,374.0
6030,66.0,-1.0,52.0,1157.0,1159.0,-56.0,254.0,4.0,227.0
6031,116.0,25.0,0.0,1298.0,1156.0,37.0,463.0,76.0,16.0
6032,170.0,56.0,-64.0,1319.0,1089.0,100.0,681.0,195.0,-217.0
6033,209.0,94.0,-129.0,1282.0,949.0,119.0,852.0,344.0,-458.0
6034,207.0,132.0,-181.0,1197.0,760.0,135.0,870.0,486.0,-683.0
6035,166.0,157.0,-198.0,1040.0,556.0,215.0,711.0,578.0,-804.0
6036,103.0,155.0,-204.0,785.0,336.0,370.0,475.0,576.0,-832.0
6037,38.0,126.0,-164.0,474.0,124.0,564.0,202.0,494.0,-653.0
6038,-16.0,74.0,-109.0,237.0,-17.0,774.0,-12.0,280.0,-417.0
6039,-52.0,15.0,-45.0,186.0,-78.0,976.0,-199.0,85.0,-161.0
6040,-66.0,-29.0,1.0,370.0,-118.0,1148.0,-263.0,-95.0,43.0
6041,-70.0,-75.0,29.0,747.0,-159.0,1264.0,-289.0,-282.0,152.0
6042,-68.0,-99.0,44.0,1169.0,-148.0,1293.0,-301.0,-380.0,203.0
6043,-69.0,-95.0,58.0,1499.0,-53.0,1241.0,-299.0,-389.0,254.0
6044,-76.0,-80.0,64.0,1674.0,75.0,1130.0,-327.0,-347.0,298.0
6045,-80.0,-70.0,75.0,1686.0,160.0,980.0,-330.0,-332.0,315.0
6046,-86.0,-79.0,74.0,1539.0,153.0,783.0,-341.0,-378.0,329.0
6047,-80.0,-96.0,80.0,1262.0,68.0,535.0,-311.0,-446.0,345.0
6048,-70.0,-103.0,69.0,951.0,-64.0,258.0,-287.0,-457.0,315.0
6049,-50.0,-105.0,36.0,697.0,-183.0,2.0,-225.0,-448.0,140.0
6050,-6.0,-103.0,-52.0,503.0,-246.0,-225.0,-20.0,-442.0,-196.0
6051,60.0,-89.0,-186.0,321.0,-259.0,-441.0,234.0,-402.0,-707.0
6052,113.0,-68.0,-352.0,53.0,-227.0,-648.0,461.0,-339.0,-1367.0
6053,132.0,-64.0,-571.0,-403.0,-182.0,-861.0,588.0,-332.0,-2189.0
6054,136.0,-120.0,-791.0,-1107.0,-225.0,-1067.0,634.0,-510.0,-3096.0
6055,132.0,-217.0,-853.0,-1986.0,-336.0,-1236.0,608.0,-948.0,-3519.0
6056,138.0,-418.0,-599.0,-2607.0,-294.0,-1345.0,572.0,-1553.0,-2597.0
6057,86.0,-614.0,-119.0,-2409.0,-91.0,-1532.0,416.0,-2272.0,-756.0
6058,-63.0,-652.0,302.0,-1492.0,-66.0,-1903.0,-142.0,-2521.0,1298.0
6059,-82.0,-552.0,439.0,-356.0,-244.0,-2107.0,-430.0,-2168.0,1833.0
6060,-5.0,-470.0,371.0,580.0,-275.0,-1783.0,4.0,-1825.0,1460.0
6061,124.0,-373.0,131.0,1055.0,-31.0,-1229.0,447.0,-1521.0,472.0
6062,167.0,-299.0,-143.0,988.0,437.0,-824.0,590.0,-1312.0,-568.0
6063,60.0,-322.0,-235.0,475.0,1017.0,-575.0,243.0,-1383.0,-927.0
6064,-130.0,-374.0,-206.0,-140.0,1328.0,-371.0,-406.0,-1558.0,-840.0
6065,-244.0,-425.0,-189.0,-643.0,1176.0,-92.0,-942.0,-1779.0,-748.0
6066,-250.0,-477.0,-153.0,-982.0,769.0,301.0,-925.0,-1935.0,-580.0
6067,-205.0,-500.0,-95.0,-1083.0,353.0,626.0,-794.0,-1995.0,-359.0
6068,-145.0,-513.0,-33.0,-946.0,39.0,825.0,-579.0,-2033.0,-136.0
6069,-69.0,-531.0,11.0,-702.0,-219.0,980.0,-296.0,-2117.0,42.0
6070,-23.0,-545.0,30.0,-502.0,-467.0,1078.0,-85.0,-2201.0,169.0
6071,26.0,-556.0,43.0,-420.0,-653.0,1119.0,91.0,-2266.0,209.0
6072,74.0,-558.0,25.0,-442.0,-695.0,1132.0,228.0,-2267.0,161.0
6073,92.0,-549.0,16.0,-498.0,-566.0,1136.0,311.0,-2239.0,115.0
6074,94.0,-542.0,1.0,-537.0,-337.0,1146.0,346.0,-2214.0,61.0
6075,94.0,-535.0,3.0,-604.0,-119.0,1172.0,362.0,-2195.0,37.0
6076,95.0,-532.0,-2.0,-700.0,50.0,1221.0,374.0,-2176.0,29.0
6077,66.0,-530.0,4.0,-798.0,158.0,1276.0,283.0,-2157.0,52.0
6078,17.0,-528.0,8.0,-870.0,176.0,1330.0,116.0,-2156.0,64.0
6079,-34.0,-532.0,14.0,-923.0,90.0,1369.0,-49.0,-2165.0,88.0
6080,-92.0,-528.0,28.0,-951.0,-60.0,1393.0,-337.0,-2140.0,140.0
6081,-158.0,-525.0,40.0,-910.0,-209.0,1433.0,-684.0,-2105.0,193.0
6082,-215.0,-510.0,60.0,-795.0,-309.0,1491.0,-881.0,-2041.0,255.0
6083,-251.0,-496.0,72.0,-583.0,-389.0,1563.0,-1014.0,-1952.0,323.0
6084,-264.0,-475.0,68.0,-270.0,-485.0,1680.0,-1057.0,-1901.0,298.0
6085,-249.0,-462.0,63.0,71.0,-605.0,1828.0,-995.0,-1826.0,285.0
6086,-217.0,-436.0,57.0,418.0,-715.0,1968.0,-866.0,-1731.0,263.0
6087,-165.0,-410.0,52.0,753.0,-776.0,2063.0,-677.0,-1633.0,256.0
6088,-119.0,-383.0,44.0,1040.0,-788.0,2083.0,-490.0,-1543.0,214.0
6089,-54.0,-359.0,44.0,1235.0,-776.0,2019.0,-246.0,-1454.0,206.0
6090,-38.0,-329.0,25.0,1362.0,-790.0,1887.0,-141.0,-1323.0,143.0
6091,-31.0,-281.0,-14.0,1421.0,-851.0,1719.0,-95.0,-1176.0,-36.0
6092,-18.0,-211.0,-67.0,1332.0,-951.0,1541.0,-66.0,-901.0,-227.0
6093,-40.0,-111.0,-124.0,1123.0,-1049.0,1383.0,-157.0,-536.0,-428.0
6094,6.0,-2.0,-144.0,815.0,-1056.0,1261.0,-20.0,-133.0,-574.0
6095,56.0,67.0,-147.0,446.0,-996.0,1150.0,226.0,221.0,-587.0
6096,132.0,132.0,-128.0,75.0,-917.0,1021.0,498.0,486.0,-521.0
6097,190.0,167.0,-89.0,-217.0,-839.0,854.0,714.0,654.0,-367.0
6098,230.0,166.0,-33.0,-354.0,-757.0,655.0,901.0,678.0,-154.0
6099,215.0,152.0,9.0,-357.0,-726.0,408.0,887.0,636.0,21.0
6100,185.0,136.0,21.0,-280.0,-717.0,149.0,721.0,571.0,108.0
6101,127.0,106.0,23.0,-169.0,-671.0,-15.0,434.0,429.0,106.0
6102,102.0,68.0,21.0,-55.0,-542.0,-57.0,375.0,263.0,116.0
6103,94.0,28.0,30.0,65.0,-384.0,-84.0,349.0,115.0,146.0
6104,97.0,2.0,28.0,199.0,-259.0,-176.0,370.0,30.0,140.0
6105,87.0,-3.0,22.0,337.0,-163.0,-315.0,318.0,-10.0,104.0
6106,73.0,-14.0,11.0,435.0,-72.0,-457.0,277.0,-54.0,53.0
6107,55.0,-18.0,7.0,466.0,-13.0,-608.0,207.0,-85.0,51.0
6108,29.0,-23.0,2.0,461.0,5.0,-758.0,120.0,-104.0,21.0
6109,0.0,-25.0,-1.0,445.0,-2.0,-880.0,25.0,-100.0,12.0
6110,-19.0,-28.0,-6.0,472.0,-8.0,-967.0,-104.0,-103.0,-8.0
6111,-63.0,-30.0,-14.0,555.0,-23.0,-1003.0,-253.0,-96.0,-32.0
6112,-103.0,-27.0,-22.0,675.0,-65.0,-1006.0,-402.0,-100.0,-58.0
6113,-126.0,-24.0,-30.0,802.0,-128.0,-995.0,-496.0,-94.0,-88.0
6114,-132.0,-21.0,-26.0,894.0,-201.0,-984.0,-521.0,-99.0,-85.0
6115,-114.0,-22.0,-25.0,926.0,-252.0,-978.0,-487.0,-90.0,-73.0
6116,-107.0,-22.0,-16.0,907.0,-262.0,-966.0,-446.0,-98.0,-41.0
6117,-95.0,-28.0,-4.0,833.0,-240.0,-929.0,-395.0,-131.0,3.0
6118,-82.0,-45.0,19.0,716.0,-204.0,-852.0,-354.0,-194.0,80.0
6119,-62.0,-79.0,42.0,593.0,-161.0,-739.0,-285.0,-304.0,175.0
6120,-51.0,-105.0,50.0,481.0,-135.0,-610.0,-203.0,-444.0,218.0
6121,-31.0,-136.0,26.0,392.0,-149.0,-474.0,-110.0,-577.0,101.0
6122,-39.0,-161.0,-40.0,328.0,-253.0,-312.0,-117.0,-663.0,-152.0
6123,-71.0,-152.0,-117.0,270.0,-491.0,-189.0,-224.0,-627.0,-455.0
6124,-121.0,-135.0,-192.0,218.0,-834.0,-30.0,-423.0,-580.0,-763.0
6125,-184.0,-133.0,-263.0,111.0,-1151.0,188.0,-752.0,-593.0,-1097.0
6126,-247.0,-152.0,-355.0,-149.0,-1326.0,482.0,-993.0,-712.0,-1454.0
6127,-307.0,-216.0,-440.0,-603.0,-1290.0,787.0,-1281.0,-959.0,-1801.0
6128,-331.0,-356.0,-471.0,-1156.0,-832.0,1133.0,-1460.0,-1430.0,-1917.0
6129,-231.0,-561.0,-338.0,-1499.0,83.0,1493.0,-1008.0,-2138.0,-1453.0
6130,-190.0,-676.0,-161.0,-1366.0,975.0,1701.0,-701.0,-2690.0,-573.0
6131,-155.0,-715.0,81.0,-833.0,942.0,1802.0,-510.0,-2806.0,375.0
6132,-135.0,-623.0,214.0,-144.0,201.0,1763.0,-422.0,-2480.0,895.0
6133,-72.0,-454.0,148.0,470.0,-853.0,1578.0,-228.0,-1894.0,704.0
6134,40.0,-340.0,-66.0,826.0,-1770.0,1242.0,106.0,-1434.0,-54.0
6135,164.0,-325.0,-244.0,839.0,-2123.0,818.0,602.0,-1343.0,-950.0
6136,301.0,-374.0,-374.0,615.0,-1726.0,271.0,1100.0,-1533.0,-1495.0
6137,246.0,-408.0,-300.0,258.0,-922.0,-420.0,990.0,-1672.0,-1240.0
6138,100.0,-415.0,-162.0,-45.0,-349.0,-1013.0,470.0,-1697.0,-711.0
6139,27.0,-422.0,-88.0,-324.0,-214.0,-1366.0,166.0,-1756.0,-378.0
6140,-3.0,-429.0,-71.0,-674.0,-209.0,-1547.0,-19.0,-1820.0,-262.0
6141,-53.0,-455.0,-65.0,-1189.0,-100.0,-1600.0,-229.0,-1915.0,-244.0
6142,-94.0,-496.0,-22.0,-1784.0,108.0,-1589.0,-391.0,-2043.0,-41.0
6143,-133.0,-551.0,36.0,-2241.0,337.0,-1584.0,-572.0,-2238.0,190.0
6144,-187.0,-603.0,67.0,-2385.0,500.0,-1598.0,-727.0,-2403.0,303.0
6145,-208.0,-638.0,76.0,-2204.0,484.0,-1585.0,-845.0,-2551.0,347.0
6146,-244.0,-669.0,77.0,-1794.0,247.0,-1528.0,-961.0,-2656.0,358.0
6147,-256.0,-663.0,72.0,-1300.0,-62.0,-1461.0,-1028.0,-2649.0,339.0
6148,-239.0,-626.0,61.0,-867.0,-272.0,-1335.0,-978.0,-2530.0,280.0
6149,-159.0,-589.0,44.0,-596.0,-396.0,-1128.0,-662.0,-2414.0,211.0
6150,-68.0,-573.0,30.0,-499.0,-527.0,-897.0,-220.0,-2316.0,166.0
6151,35.0,-544.0,37.0,-512.0,-591.0,-749.0,128.0,-2210.0,194.0
6152,116.0,-516.0,61.0,-536.0,-490.0,-718.0,394.0,-2089.0,299.0
6153,153.0,-479.0,92.0,-511.0,-260.0,-804.0,563.0,-1942.0,403.0
6154,166.0,-444.0,105.0,-413.0,-28.0,-939.0,632.0,-1800.0,463.0
6155,159.0,-414.0,95.0,-279.0,119.0,-1058.0,623.0,-1670.0,423.0
6156,149.0,-373.0,59.0,-166.0,167.0,-1127.0,592.0,-1515.0,290.0
6157,141.0,-329.0,23.0,-102.0,164.0,-1155.0,575.0,-1374.0,138.0
6158,136.0,-285.0,-11.0,-115.0,161.0,-1161.0,541.0,-1189.0,-5.0
6159,128.0,-232.0,-34.0,-212.0,202.0,-1133.0,502.0,-1004.0,-75.0
6160,120.0,-202.0,-36.0,-326.0,297.0,-1081.0,474.0,-840.0,-106.0
6161,84.0,-156.0,-26.0,-428.0,411.0,-1031.0,334.0,-658.0,-84.0
6162,48.0,-115.0,0.0,-480.0,552.0,-979.0,177.0,-492.0,14.0
6163,1.0,-86.0,14.0,-465.0,721.0,-933.0,6.0,-377.0,93.0
6164,-33.0,-65.0,37.0,-425.0,923.0,-867.0,-163.0,-247.0,178.0
