,0,1,2,3,4,5,6,7,8
5102,11.0,-251.0,-54.0,-138.0,223.0,-165.0,6.0,-976.0,-138.0
5103,10.0,-255.0,-53.0,-143.0,235.0,-164.0,3.0,-991.0,-134.0
5104,10.0,-256.0,-56.0,-143.0,250.0,-162.0,6.0,-997.0,-137.0
5105,10.0,-254.0,-56.0,-141.0,265.0,-156.0,8.0,-1002.0,-133.0
5106,9.0,-258.0,-53.0,-137.0,285.0,-151.0,10.0,-1007.0,-135.0
5107,13.0,-259.0,-51.0,-138.0,311.0,-140.0,11.0,-1013.0,-126.0
5108,13.0,-260.0,-47.0,-138.0,341.0,-131.0,10.0,-1015.0,-116.0
5109,8.0,-261.0,-46.0,-136.0,373.0,-119.0,7.0,-1022.0,-114.0
5110,10.0,-265.0,-47.0,-132.0,408.0,-105.0,6.0,-1034.0,-98.0
5111,16.0,-265.0,-42.0,-129.0,445.0,-88.0,26.0,-1042.0,-89.0
5112,15.0,-268.0,-40.0,-123.0,478.0,-77.0,28.0,-1041.0,-89.0
5113,21.0,-270.0,-43.0,-119.0,513.0,-62.0,30.0,-1052.0,-93.0
5114,17.0,-271.0,-44.0,-119.0,554.0,-43.0,38.0,-1053.0,-92.0
5115,19.0,-271.0,-41.0,-116.0,584.0,-26.0,42.0,-1052.0,-88.0
5116,22.0,-272.0,-46.0,-110.0,614.0,-14.0,53.0,-1058.0,-84.0
5117,19.0,-276.0,-42.0,-97.0,641.0,-7.0,36.0,-1073.0,-89.0
5118,20.0,-276.0,-44.0,-85.0,672.0,6.0,41.0,-1083.0,-92.0
5119,17.0,-279.0,-43.0,-69.0,702.0,14.0,33.0,-1087.0,-83.0
5120,14.0,-280.0,-40.0,-47.0,733.0,21.0,19.0,-1088.0,-66.0
5121,10.0,-283.0,-33.0,-22.0,761.0,24.0,6.0,-1097.0,-63.0
5122,16.0,-287.0,-38.0,12.0,775.0,59.0,27.0,-1106.0,-40.0
5123,6.0,-291.0,-38.0,60.0,782.0,150.0,-20.0,-1130.0,-37.0
5124,-7.0,-287.0,-20.0,74.0,884.0,86.0,-64.0,-1099.0,5.0
5125,-10.0,-286.0,-23.0,105.0,908.0,53.0,-65.0,-1103.0,-3.0
5126,-2.0,-286.0,-19.0,128.0,893.0,85.0,-38.0,-1116.0,0.0
5127,0.0,-287.0,-17.0,134.0,912.0,121.0,-43.0,-1108.0,-4.0
5128,-7.0,-283.0,-23.0,134.0,957.0,124.0,-59.0,-1102.0,2.0
5129,-11.0,-277.0,-24.0,134.0,991.0,114.0,-68.0,-1089.0,-14.0
5130,-9.0,-275.0,-27.0,124.0,1005.0,125.0,-70.0,-1075.0,-17.0
5131,-10.0,-276.0,-28.0,111.0,1006.0,156.0,-74.0,-1066.0,-18.0
5132,-12.0,-276.0,-33.0,98.0,1018.0,186.0,-91.0,-1072.0,-44.0
5133,-14.0,-268.0,-35.0,80.0,1044.0,186.0,-87.0,-1084.0,-77.0
5134,-16.0,-276.0,-44.0,47.0,1050.0,209.0,-109.0,-1078.0,-101.0
5135,-21.0,-276.0,-47.0,17.0,1051.0,219.0,-124.0,-1077.0,-120.0
5136,-24.0,-278.0,-53.0,-15.0,1049.0,231.0,-132.0,-1086.0,-133.0
5137,-27.0,-281.0,-56.0,-38.0,1046.0,239.0,-143.0,-1093.0,-140.0
5138,-33.0,-286.0,-56.0,-57.0,1040.0,253.0,-162.0,-1111.0,-156.0
5139,-35.0,-292.0,-62.0,-69.0,1030.0,261.0,-175.0,-1130.0,-165.0
5140,-39.0,-293.0,-64.0,-69.0,1015.0,270.0,-182.0,-1134.0,-186.0
5141,-41.0,-298.0,-73.0,-59.0,999.0,277.0,-188.0,-1150.0,-218.0
5142,-39.0,-302.0,-90.0,-45.0,984.0,294.0,-192.0,-1162.0,-269.0
5143,-44.0,-308.0,-100.0,-36.0,976.0,309.0,-201.0,-1189.0,-330.0
5144,-57.0,-311.0,-113.0,-42.0,960.0,337.0,-245.0,-1207.0,-373.0
5145,-76.0,-320.0,-120.0,-56.0,924.0,363.0,-305.0,-1231.0,-408.0
5146,-90.0,-327.0,-124.0,-74.0,859.0,407.0,-350.0,-1275.0,-443.0
5147,-103.0,-336.0,-136.0,-93.0,764.0,458.0,-424.0,-1298.0,-464.0
5148,-108.0,-340.0,-133.0,-99.0,653.0,531.0,-437.0,-1329.0,-465.0
5149,-100.0,-341.0,-131.0,-100.0,537.0,606.0,-405.0,-1324.0,-453.0
5150,-75.0,-334.0,-130.0,-93.0,424.0,675.0,-312.0,-1286.0,-452.0
5151,-40.0,-320.0,-137.0,-87.0,340.0,703.0,-197.0,-1237.0,-488.0
5152,-20.0,-299.0,-141.0,-102.0,301.0,699.0,-137.0,-1161.0,-502.0
5153,-12.0,-277.0,-143.0,-123.0,298.0,670.0,-92.0,-1095.0,-499.0
5154,-6.0,-260.0,-142.0,-125.0,317.0,611.0,-67.0,-1026.0,-494.0
5155,0.0,-254.0,-137.0,-101.0,331.0,547.0,-31.0,-957.0,-483.0
5156,10.0,-239.0,-136.0,-46.0,342.0,479.0,10.0,-908.0,-477.0
5157,20.0,-226.0,-134.0,24.0,352.0,406.0,46.0,-865.0,-463.0
5158,33.0,-210.0,-133.0,98.0,371.0,338.0,89.0,-812.0,-451.0
5159,48.0,-198.0,-118.0,158.0,401.0,265.0,126.0,-780.0,-440.0
5160,53.0,-188.0,-130.0,192.0,441.0,202.0,193.0,-741.0,-430.0
5161,68.0,-170.0,-127.0,199.0,484.0,139.0,229.0,-729.0,-423.0
5162,89.0,-179.0,-106.0,178.0,536.0,74.0,261.0,-729.0,-378.0
5163,92.0,-180.0,-100.0,157.0,585.0,16.0,283.0,-722.0,-305.0
5164,87.0,-187.0,-82.0,168.0,625.0,-32.0,299.0,-727.0,-266.0
5165,89.0,-192.0,-83.0,203.0,652.0,-69.0,309.0,-754.0,-258.0
5166,90.0,-208.0,-88.0,235.0,677.0,-110.0,316.0,-805.0,-269.0
5167,82.0,-210.0,-82.0,263.0,692.0,-165.0,284.0,-816.0,-263.0
5168,71.0,-221.0,-90.0,288.0,693.0,-212.0,252.0,-858.0,-276.0
5169,57.0,-230.0,-91.0,297.0,688.0,-268.0,211.0,-892.0,-292.0
5170,40.0,-233.0,-91.0,282.0,668.0,-311.0,144.0,-907.0,-285.0
5171,35.0,-231.0,-87.0,258.0,627.0,-343.0,111.0,-904.0,-275.0
5172,28.0,-239.0,-89.0,233.0,561.0,-359.0,86.0,-917.0,-288.0
5173,19.0,-248.0,-93.0,196.0,502.0,-386.0,34.0,-956.0,-287.0
5174,10.0,-227.0,-78.0,134.0,407.0,-416.0,24.0,-890.0,-226.0
5175,11.0,-230.0,-79.0,116.0,318.0,-394.0,10.0,-904.0,-237.0
5176,10.0,-251.0,-90.0,97.0,303.0,-404.0,11.0,-980.0,-273.0
5177,-13.0,-260.0,-81.0,40.0,297.0,-438.0,-94.0,-1017.0,-264.0
5178,-11.0,-258.0,-72.0,-19.0,291.0,-468.0,-64.0,-1005.0,-224.0
5179,-12.0,-261.0,-75.0,-28.0,262.0,-425.0,-81.0,-1026.0,-232.0
5180,-17.0,-261.0,-74.0,-25.0,255.0,-395.0,-106.0,-1014.0,-226.0
5181,-26.0,-258.0,-68.0,-23.0,245.0,-395.0,-114.0,-1005.0,-207.0
5182,-20.0,-254.0,-71.0,-3.0,203.0,-396.0,-105.0,-980.0,-203.0
5183,-11.0,-254.0,-74.0,30.0,154.0,-368.0,-76.0,-974.0,-224.0
5184,-11.0,-248.0,-73.0,68.0,115.0,-358.0,-59.0,-958.0,-224.0
5185,-9.0,-242.0,-72.0,95.0,85.0,-365.0,-51.0,-932.0,-216.0
5186,-6.0,-236.0,-67.0,131.0,45.0,-364.0,-54.0,-906.0,-206.0
5187,-7.0,-233.0,-71.0,174.0,9.0,-355.0,-41.0,-897.0,-214.0
5188,-2.0,-226.0,-78.0,213.0,-21.0,-351.0,-27.0,-879.0,-223.0
5189,3.0,-222.0,-75.0,233.0,-47.0,-346.0,-6.0,-860.0,-233.0
5190,2.0,-213.0,-77.0,236.0,-56.0,-353.0,0.0,-840.0,-239.0
5191,14.0,-207.0,-78.0,225.0,-69.0,-345.0,29.0,-829.0,-230.0
5192,20.0,-203.0,-70.0,211.0,-75.0,-324.0,51.0,-816.0,-207.0
5193,28.0,-208.0,-69.0,194.0,-70.0,-299.0,68.0,-811.0,-207.0
5194,25.0,-204.0,-69.0,166.0,-61.0,-290.0,71.0,-819.0,-210.0
5195,27.0,-208.0,-69.0,128.0,-53.0,-283.0,76.0,-816.0,-207.0
5196,34.0,-216.0,-65.0,94.0,-50.0,-277.0,101.0,-841.0,-198.0
5197,36.0,-218.0,-60.0,60.0,-45.0,-289.0,94.0,-845.0,-171.0
5198,46.0,-218.0,-56.0,42.0,-49.0,-304.0,138.0,-859.0,-151.0
5199,49.0,-222.0,-51.0,44.0,-77.0,-266.0,169.0,-865.0,-133.0
5200,53.0,-225.0,-52.0,56.0,-79.0,-253.0,185.0,-869.0,-128.0
5201,55.0,-225.0,-55.0,67.0,-77.0,-247.0,197.0,-874.0,-142.0
5202,57.0,-228.0,-59.0,72.0,-77.0,-247.0,194.0,-880.0,-144.0
5203,56.0,-228.0,-56.0,71.0,-73.0,-248.0,187.0,-886.0,-155.0
5204,53.0,-227.0,-58.0,57.0,-73.0,-247.0,185.0,-886.0,-156.0
5205,52.0,-231.0,-63.0,48.0,-75.0,-233.0,175.0,-894.0,-167.0
5206,54.0,-228.0,-62.0,38.0,-66.0,-227.0,188.0,-889.0,-178.0
5207,52.0,-230.0,-65.0,19.0,-53.0,-218.0,179.0,-899.0,-198.0
5208,51.0,-226.0,-61.0,2.0,-31.0,-210.0,168.0,-878.0,-155.0
5209,41.0,-232.0,-57.0,5.0,-4.0,-200.0,112.0,-899.0,-164.0
5210,49.0,-215.0,-57.0,10.0,30.0,-229.0,154.0,-872.0,-154.0
5211,52.0,-225.0,-54.0,20.0,35.0,-187.0,166.0,-865.0,-154.0
5212,47.0,-219.0,-57.0,18.0,64.0,-148.0,152.0,-862.0,-143.0
5213,44.0,-225.0,-52.0,13.0,98.0,-110.0,138.0,-864.0,-146.0
5214,37.0,-216.0,-53.0,2.0,121.0,-88.0,121.0,-860.0,-138.0
5215,36.0,-217.0,-54.0,-7.0,136.0,-57.0,116.0,-851.0,-135.0
5216,32.0,-213.0,-46.0,-20.0,149.0,-44.0,88.0,-848.0,-120.0
5217,38.0,-214.0,-45.0,-38.0,154.0,-49.0,114.0,-843.0,-116.0
5218,35.0,-218.0,-48.0,-54.0,129.0,-5.0,122.0,-854.0,-106.0
5219,36.0,-221.0,-40.0,-63.0,124.0,37.0,111.0,-858.0,-88.0
5220,32.0,-220.0,-41.0,-65.0,126.0,58.0,103.0,-846.0,-73.0
5221,30.0,-220.0,-39.0,-68.0,115.0,78.0,101.0,-861.0,-70.0
5222,26.0,-215.0,-34.0,-66.0,99.0,86.0,98.0,-864.0,-64.0
5223,29.0,-223.0,-35.0,-58.0,75.0,101.0,91.0,-861.0,-50.0
5224,32.0,-220.0,-34.0,-51.0,49.0,109.0,91.0,-872.0,-53.0
5225,31.0,-226.0,-34.0,-48.0,29.0,115.0,93.0,-883.0,-63.0
5226,29.0,-226.0,-34.0,-51.0,11.0,114.0,92.0,-883.0,-53.0
5227,14.0,-226.0,-13.0,-53.0,0.0,102.0,58.0,-878.0,-19.0
5228,21.0,-226.0,-25.0,-51.0,-17.0,49.0,62.0,-878.0,-39.0
5229,27.0,-233.0,-33.0,-38.0,-75.0,92.0,72.0,-889.0,-47.0
5230,24.0,-233.0,-33.0,-33.0,-96.0,118.0,62.0,-896.0,-47.0
5231,18.0,-234.0,-30.0,-28.0,-96.0,122.0,46.0,-903.0,-53.0
5232,14.0,-235.0,-34.0,-25.0,-104.0,118.0,19.0,-899.0,-51.0
5233,8.0,-234.0,-34.0,-25.0,-124.0,118.0,-5.0,-910.0,-66.0
5234,6.0,-235.0,-38.0,-30.0,-153.0,119.0,-5.0,-911.0,-76.0
5235,4.0,-238.0,-37.0,-36.0,-182.0,131.0,-5.0,-916.0,-88.0
5236,1.0,-239.0,-42.0,-46.0,-209.0,135.0,-13.0,-919.0,-101.0
5237,0.0,-242.0,-48.0,-66.0,-234.0,138.0,-21.0,-930.0,-107.0
5238,-4.0,-246.0,-47.0,-91.0,-257.0,136.0,-32.0,-940.0,-112.0
5239,-6.0,-247.0,-44.0,-112.0,-282.0,139.0,-49.0,-953.0,-99.0
5240,-10.0,-251.0,-45.0,-130.0,-307.0,147.0,-53.0,-967.0,-94.0
5241,-8.0,-253.0,-44.0,-139.0,-331.0,156.0,-47.0,-979.0,-89.0
5242,-2.0,-258.0,-39.0,-141.0,-354.0,165.0,-35.0,-1007.0,-85.0
5243,1.0,-263.0,-40.0,-136.0,-373.0,169.0,-25.0,-1021.0,-85.0
5244,9.0,-272.0,-45.0,-127.0,-386.0,167.0,0.0,-1044.0,-93.0
5245,14.0,-273.0,-43.0,-117.0,-390.0,164.0,19.0,-1053.0,-89.0
5246,18.0,-278.0,-49.0,-98.0,-389.0,156.0,38.0,-1064.0,-94.0
5247,26.0,-281.0,-45.0,-81.0,-386.0,149.0,65.0,-1083.0,-106.0
5248,27.0,-280.0,-44.0,-67.0,-389.0,135.0,72.0,-1095.0,-113.0
5249,31.0,-283.0,-51.0,-55.0,-395.0,119.0,89.0,-1104.0,-124.0
5250,32.0,-282.0,-54.0,-52.0,-403.0,102.0,98.0,-1099.0,-128.0
5251,36.0,-283.0,-50.0,-58.0,-414.0,85.0,109.0,-1101.0,-128.0
5252,36.0,-284.0,-52.0,-67.0,-429.0,65.0,110.0,-1111.0,-117.0
5253,29.0,-288.0,-61.0,-85.0,-426.0,16.0,96.0,-1106.0,-98.0
5254,42.0,-285.0,-42.0,-103.0,-457.0,-49.0,128.0,-1118.0,-83.0
5255,52.0,-293.0,-31.0,-110.0,-496.0,-8.0,153.0,-1134.0,-51.0
5256,49.0,-297.0,-31.0,-109.0,-478.0,-10.0,146.0,-1152.0,-42.0
5257,47.0,-300.0,-24.0,-103.0,-466.0,-18.0,147.0,-1160.0,-26.0
5258,50.0,-302.0,-24.0,-91.0,-453.0,-30.0,164.0,-1176.0,-19.0
5259,53.0,-305.0,-24.0,-77.0,-440.0,-46.0,172.0,-1185.0,-12.0
5260,40.0,-311.0,-22.0,-59.0,-422.0,-71.0,136.0,-1229.0,-10.0
5261,47.0,-304.0,-14.0,-48.0,-391.0,-172.0,164.0,-1168.0,34.0
5262,55.0,-310.0,-10.0,-19.0,-421.0,-162.0,178.0,-1196.0,22.0
5263,55.0,-312.0,-18.0,11.0,-435.0,-133.0,184.0,-1206.0,5.0
5264,50.0,-308.0,-19.0,34.0,-412.0,-139.0,140.0,-1178.0,16.0
5265,43.0,-303.0,-28.0,79.0,-399.0,-156.0,128.0,-1168.0,-17.0
5266,33.0,-300.0,-36.0,103.0,-393.0,-172.0,100.0,-1151.0,-50.0
5267,38.0,-288.0,-31.0,121.0,-397.0,-185.0,108.0,-1128.0,-50.0
5268,35.0,-286.0,-30.0,140.0,-395.0,-211.0,59.0,-1158.0,-119.0
5269,45.0,-279.0,-55.0,123.0,-369.0,-306.0,138.0,-1100.0,-117.0
5270,54.0,-281.0,-52.0,110.0,-390.0,-308.0,172.0,-1096.0,-111.0
5271,59.0,-282.0,-54.0,120.0,-394.0,-256.0,197.0,-1099.0,-126.0
5272,56.0,-275.0,-56.0,131.0,-354.0,-239.0,195.0,-1076.0,-155.0
5273,58.0,-272.0,-72.0,135.0,-315.0,-246.0,199.0,-1064.0,-200.0
5274,63.0,-269.0,-90.0,133.0,-291.0,-256.0,214.0,-1066.0,-269.0
5275,60.0,-270.0,-107.0,98.0,-286.0,-276.0,209.0,-1073.0,-341.0
5276,58.0,-279.0,-114.0,30.0,-294.0,-297.0,202.0,-1097.0,-390.0
5277,52.0,-295.0,-117.0,-62.0,-314.0,-330.0,170.0,-1149.0,-396.0
5278,48.0,-304.0,-114.0,-153.0,-337.0,-361.0,136.0,-1200.0,-376.0
5279,32.0,-318.0,-110.0,-225.0,-355.0,-395.0,74.0,-1236.0,-357.0
5280,16.0,-324.0,-96.0,-276.0,-358.0,-409.0,21.0,-1254.0,-315.0
5281,4.0,-324.0,-90.0,-287.0,-355.0,-407.0,-19.0,-1246.0,-290.0
5282,-5.0,-319.0,-88.0,-260.0,-357.0,-383.0,-49.0,-1222.0,-282.0
5283,-7.0,-312.0,-96.0,-215.0,-362.0,-353.0,-69.0,-1188.0,-289.0
5284,-10.0,-284.0,-96.0,-153.0,-367.0,-310.0,-54.0,-1118.0,-306.0
5285,-6.0,-265.0,-102.0,-110.0,-369.0,-280.0,-60.0,-1053.0,-330.0
5286,-1.0,-250.0,-105.0,-79.0,-368.0,-248.0,-40.0,-958.0,-340.0
5287,-2.0,-223.0,-107.0,-56.0,-366.0,-231.0,-40.0,-880.0,-364.0
5288,-7.0,-204.0,-113.0,-56.0,-370.0,-213.0,-51.0,-811.0,-378.0
5289,-13.0,-187.0,-112.0,-77.0,-387.0,-210.0,-72.0,-750.0,-372.0
5290,-18.0,-175.0,-109.0,-108.0,-416.0,-208.0,-99.0,-687.0,-364.0
5291,-26.0,-162.0,-108.0,-141.0,-456.0,-209.0,-118.0,-649.0,-367.0
5292,-32.0,-157.0,-108.0,-176.0,-501.0,-211.0,-132.0,-635.0,-370.0
5293,-36.0,-156.0,-110.0,-219.0,-553.0,-223.0,-152.0,-627.0,-385.0
5294,-37.0,-156.0,-116.0,-277.0,-609.0,-230.0,-164.0,-632.0,-400.0
5295,-37.0,-164.0,-122.0,-333.0,-643.0,-239.0,-169.0,-644.0,-419.0
5296,-43.0,-168.0,-122.0,-395.0,-667.0,-242.0,-177.0,-666.0,-418.0
5297,-39.0,-181.0,-107.0,-447.0,-676.0,-246.0,-179.0,-702.0,-363.0
5298,-35.0,-197.0,-98.0,-457.0,-674.0,-234.0,-170.0,-755.0,-326.0
5299,-30.0,-214.0,-98.0,-420.0,-658.0,-223.0,-156.0,-807.0,-317.0
5300,-23.0,-227.0,-99.0,-351.0,-637.0,-202.0,-127.0,-861.0,-309.0
5301,-12.0,-245.0,-101.0,-281.0,-621.0,-178.0,-103.0,-921.0,-324.0
5302,-9.0,-255.0,-103.0,-225.0,-608.0,-147.0,-68.0,-975.0,-342.0
5303,-2.0,-263.0,-102.0,-191.0,-589.0,-107.0,-36.0,-1033.0,-337.0
5304,6.0,-272.0,-100.0,-169.0,-556.0,-69.0,-13.0,-1073.0,-321.0
5305,14.0,-279.0,-87.0,-151.0,-529.0,-36.0,11.0,-1080.0,-265.0
5306,18.0,-287.0,-39.0,-96.0,-497.0,4.0,34.0,-1091.0,-84.0
5307,26.0,-292.0,-75.0,86.0,-460.0,45.0,56.0,-1128.0,-204.0
5308,35.0,-286.0,-88.0,222.0,-409.0,96.0,95.0,-1114.0,-264.0
5309,44.0,-280.0,-90.0,267.0,-341.0,146.0,114.0,-1097.0,-274.0
5310,45.0,-273.0,-91.0,279.0,-267.0,200.0,134.0,-1065.0,-289.0
5311,48.0,-263.0,-99.0,275.0,-187.0,254.0,138.0,-1045.0,-302.0
5312,46.0,-259.0,-101.0,258.0,-112.0,302.0,134.0,-1025.0,-322.0
5313,45.0,-253.0,-105.0,231.0,-54.0,354.0,141.0,-1007.0,-328.0
5314,47.0,-252.0,-103.0,186.0,-7.0,384.0,141.0,-984.0,-335.0
5315,45.0,-246.0,-102.0,145.0,22.0,392.0,142.0,-963.0,-328.0
5316,45.0,-241.0,-101.0,108.0,39.0,397.0,145.0,-948.0,-317.0
5317,41.0,-240.0,-90.0,71.0,47.0,403.0,136.0,-927.0,-290.0
5318,40.0,-237.0,-91.0,44.0,45.0,420.0,129.0,-934.0,-288.0
5319,37.0,-239.0,-90.0,10.0,45.0,430.0,103.0,-936.0,-289.0
5320,27.0,-235.0,-88.0,-34.0,47.0,417.0,87.0,-921.0,-272.0
5321,23.0,-237.0,-82.0,-62.0,40.0,406.0,53.0,-922.0,-253.0
5322,16.0,-234.0,-77.0,-70.0,35.0,402.0,35.0,-908.0,-227.0
5323,14.0,-234.0,-79.0,-65.0,38.0,395.0,24.0,-912.0,-241.0
5324,14.0,-238.0,-77.0,-69.0,30.0,396.0,47.0,-897.0,-236.0
5325,8.0,-235.0,-75.0,-71.0,46.0,416.0,-9.0,-923.0,-237.0
5326,-3.0,-239.0,-72.0,-68.0,98.0,378.0,-44.0,-921.0,-219.0
5327,-11.0,-233.0,-64.0,-49.0,122.0,355.0,-67.0,-900.0,-187.0
5328,-10.0,-228.0,-59.0,-12.0,122.0,348.0,-73.0,-884.0,-163.0
5329,-11.0,-223.0,-61.0,37.0,129.0,337.0,-64.0,-866.0,-166.0
5330,-12.0,-220.0,-62.0,76.0,145.0,321.0,-85.0,-848.0,-168.0
5331,-11.0,-204.0,-67.0,105.0,161.0,314.0,-49.0,-805.0,-156.0
5332,-14.0,-213.0,-60.0,131.0,160.0,347.0,-117.0,-832.0,-193.0
5333,-30.0,-206.0,-71.0,122.0,206.0,309.0,-137.0,-813.0,-203.0
5334,-30.0,-205.0,-69.0,92.0,238.0,290.0,-143.0,-807.0,-204.0
5335,-31.0,-202.0,-69.0,60.0,243.0,291.0,-143.0,-803.0,-211.0
5336,-28.0,-201.0,-70.0,20.0,248.0,293.0,-137.0,-798.0,-209.0
5337,-28.0,-200.0,-65.0,-17.0,249.0,297.0,-136.0,-798.0,-202.0
5338,-29.0,-199.0,-64.0,-48.0,249.0,296.0,-134.0,-784.0,-195.0
5339,-30.0,-199.0,-63.0,-75.0,244.0,294.0,-145.0,-781.0,-175.0
5340,-30.0,-202.0,-61.0,-94.0,232.0,288.0,-140.0,-778.0,-171.0
5341,-25.0,-199.0,-57.0,-112.0,216.0,282.0,-135.0,-784.0,-158.0
5342,-23.0,-205.0,-49.0,-121.0,190.0,283.0,-135.0,-803.0,-159.0
5343,-32.0,-202.0,-51.0,-124.0,173.0,291.0,-150.0,-792.0,-139.0
5344,-35.0,-197.0,-49.0,-122.0,179.0,234.0,-158.0,-786.0,-129.0
5345,-30.0,-205.0,-50.0,-104.0,150.0,200.0,-128.0,-803.0,-131.0
5346,-25.0,-209.0,-51.0,-91.0,125.0,159.0,-128.0,-804.0,-136.0
5347,-20.0,-209.0,-57.0,-80.0,103.0,131.0,-90.0,-798.0,-134.0
5348,-26.0,-215.0,-55.0,-66.0,81.0,128.0,-132.0,-817.0,-151.0
5349,-31.0,-215.0,-59.0,-57.0,87.0,79.0,-150.0,-824.0,-141.0
5350,-30.0,-210.0,-53.0,-44.0,74.0,22.0,-141.0,-821.0,-137.0
5351,-24.0,-215.0,-53.0,-24.0,59.0,-16.0,-129.0,-832.0,-144.0
5352,-23.0,-211.0,-56.0,-21.0,53.0,-56.0,-123.0,-830.0,-153.0
5353,-22.0,-216.0,-55.0,-30.0,52.0,-92.0,-119.0,-841.0,-151.0
5354,-23.0,-217.0,-51.0,-48.0,58.0,-121.0,-117.0,-847.0,-141.0
5355,-22.0,-221.0,-47.0,-60.0,67.0,-139.0,-119.0,-853.0,-129.0
5356,-21.0,-222.0,-44.0,-63.0,76.0,-157.0,-118.0,-855.0,-101.0
5357,-14.0,-225.0,-43.0,-54.0,84.0,-163.0,-109.0,-864.0,-89.0
5358,-15.0,-226.0,-35.0,-32.0,99.0,-171.0,-100.0,-873.0,-80.0
5359,-14.0,-229.0,-38.0,-6.0,118.0,-173.0,-94.0,-876.0,-76.0
5360,-16.0,-228.0,-40.0,22.0,141.0,-178.0,-94.0,-880.0,-74.0
5361,-13.0,-230.0,-37.0,46.0,162.0,-174.0,-89.0,-890.0,-78.0
5362,-14.0,-235.0,-42.0,65.0,180.0,-173.0,-100.0,-903.0,-87.0
5363,-7.0,-237.0,-41.0,74.0,204.0,-159.0,-45.0,-929.0,-95.0
5364,4.0,-241.0,-49.0,59.0,225.0,-158.0,-13.0,-944.0,-114.0
5365,5.0,-243.0,-50.0,41.0,240.0,-162.0,-8.0,-948.0,-112.0
5366,11.0,-251.0,-50.0,29.0,255.0,-165.0,12.0,-965.0,-121.0
5367,16.0,-253.0,-52.0,10.0,273.0,-157.0,28.0,-984.0,-120.0
5368,21.0,-259.0,-52.0,-8.0,294.0,-155.0,37.0,-1005.0,-112.0
5369,27.0,-277.0,-53.0,-7.0,290.0,-111.0,55.0,-1045.0,-106.0
5370,13.0,-261.0,-51.0,-9.0,321.0,-116.0,17.0,-1031.0,-124.0
5371,16.0,-271.0,-48.0,-15.0,349.0,-148.0,22.0,-1028.0,-115.0
5372,15.0,-266.0,-51.0,-15.0,340.0,-148.0,29.0,-1043.0,-124.0
5373,13.0,-266.0,-51.0,-17.0,335.0,-148.0,31.0,-1040.0,-122.0
5374,11.0,-263.0,-52.0,-17.0,337.0,-152.0,10.0,-1037.0,-129.0
5375,3.0,-264.0,-57.0,-23.0,335.0,-147.0,-15.0,-1023.0,-146.0
5376,-4.0,-261.0,-61.0,-41.0,330.0,-142.0,-46.0,-1021.0,-162.0
5377,-17.0,-261.0,-61.0,-62.0,318.0,-134.0,-94.0,-1021.0,-176.0
5378,-23.0,-262.0,-62.0,-88.0,308.0,-116.0,-112.0,-1025.0,-178.0
5379,-27.0,-266.0,-66.0,-104.0,301.0,-95.0,-131.0,-1033.0,-190.0
5380,-27.0,-274.0,-62.0,-107.0,285.0,-49.0,-98.0,-1052.0,-196.0
5381,-34.0,-279.0,-60.0,-99.0,278.0,40.0,-174.0,-1067.0,-166.0
5382,-45.0,-272.0,-52.0,-104.0,340.0,9.0,-204.0,-1049.0,-158.0
5383,-44.0,-278.0,-57.0,-101.0,359.0,13.0,-195.0,-1085.0,-152.0
5384,-31.0,-285.0,-48.0,-105.0,366.0,38.0,-156.0,-1100.0,-121.0
5385,-16.0,-274.0,-37.0,-102.0,389.0,60.0,-104.0,-1095.0,-78.0
5386,-22.0,-297.0,-35.0,-82.0,402.0,124.0,-144.0,-1147.0,-64.0
5387,-38.0,-301.0,-28.0,-62.0,460.0,132.0,-179.0,-1158.0,-36.0
5388,-39.0,-309.0,-24.0,-41.0,501.0,110.0,-182.0,-1181.0,-22.0
5389,-34.0,-311.0,-20.0,-8.0,513.0,105.0,-171.0,-1189.0,-6.0
5390,-30.0,-309.0,-16.0,24.0,519.0,111.0,-156.0,-1184.0,13.0
5391,-27.0,-302.0,-16.0,56.0,521.0,127.0,-132.0,-1175.0,15.0
5392,-27.0,-300.0,-21.0,86.0,529.0,150.0,-141.0,-1165.0,-8.0
5393,-22.0,-295.0,-21.0,93.0,548.0,134.0,-127.0,-1149.0,-12.0
5394,-19.0,-298.0,-29.0,100.0,557.0,139.0,-114.0,-1139.0,-38.0
5395,-11.0,-294.0,-31.0,100.0,570.0,153.0,-75.0,-1142.0,-58.0
5396,-9.0,-292.0,-40.0,99.0,584.0,166.0,-60.0,-1138.0,-74.0
5397,-2.0,-292.0,-41.0,97.0,592.0,182.0,-42.0,-1133.0,-76.0
5398,-2.0,-286.0,-46.0,95.0,597.0,194.0,-27.0,-1130.0,-89.0
5399,4.0,-297.0,-52.0,89.0,585.0,235.0,-32.0,-1145.0,-95.0
5400,-13.0,-295.0,-37.0,74.0,598.0,248.0,-72.0,-1145.0,-99.0
5401,-16.0,-298.0,-40.0,67.0,607.0,214.0,-104.0,-1147.0,-86.0
5402,-18.0,-299.0,-48.0,78.0,581.0,204.0,-114.0,-1151.0,-116.0
5403,-20.0,-298.0,-56.0,93.0,549.0,193.0,-113.0,-1158.0,-146.0
5404,-21.0,-300.0,-72.0,107.0,530.0,184.0,-123.0,-1158.0,-204.0
5405,-24.0,-300.0,-85.0,119.0,519.0,178.0,-120.0,-1160.0,-256.0
