,0,1,2,3,4,5,6,7,8
334,7.0,-251.0,31.0,-26.0,57.0,-4.0,11.0,-957.0,194.0
335,7.0,-252.0,29.0,-29.0,56.0,-4.0,10.0,-963.0,192.0
336,8.0,-252.0,32.0,-28.0,56.0,-2.0,6.0,-963.0,192.0
337,6.0,-251.0,31.0,-27.0,56.0,-3.0,6.0,-965.0,196.0
338,10.0,-249.0,28.0,-27.0,57.0,-1.0,12.0,-963.0,195.0
339,7.0,-253.0,33.0,-25.0,60.0,-4.0,9.0,-966.0,193.0
340,9.0,-251.0,30.0,-22.0,61.0,0.0,9.0,-965.0,194.0
341,10.0,-254.0,31.0,-20.0,63.0,-3.0,7.0,-964.0,193.0
342,8.0,-251.0,31.0,-17.0,62.0,-2.0,7.0,-965.0,189.0
343,8.0,-250.0,30.0,-17.0,63.0,-5.0,8.0,-963.0,196.0
344,9.0,-255.0,30.0,-17.0,65.0,-2.0,6.0,-957.0,195.0
345,9.0,-249.0,32.0,-16.0,64.0,-6.0,6.0,-960.0,193.0
346,8.0,-251.0,28.0,-18.0,63.0,-4.0,8.0,-960.0,195.0
347,11.0,-250.0,32.0,-22.0,63.0,-5.0,6.0,-961.0,190.0
348,9.0,-249.0,31.0,-23.0,65.0,-3.0,7.0,-958.0,187.0
349,11.0,-250.0,32.0,-25.0,62.0,-6.0,10.0,-961.0,190.0
350,8.0,-248.0,31.0,-28.0,62.0,-3.0,10.0,-959.0,193.0
351,9.0,-249.0,30.0,-30.0,60.0,-4.0,9.0,-956.0,192.0
352,9.0,-249.0,30.0,-33.0,60.0,-5.0,10.0,-956.0,190.0
353,8.0,-249.0,31.0,-35.0,60.0,-7.0,10.0,-955.0,192.0
354,11.0,-251.0,35.0,-37.0,62.0,-6.0,8.0,-961.0,194.0
355,6.0,-250.0,32.0,-38.0,63.0,-9.0,4.0,-959.0,194.0
356,5.0,-250.0,31.0,-38.0,63.0,-7.0,2.0,-959.0,196.0
357,7.0,-248.0,31.0,-41.0,65.0,-9.0,6.0,-958.0,194.0
358,10.0,-252.0,32.0,-44.0,64.0,-5.0,3.0,-957.0,197.0
359,6.0,-248.0,31.0,-47.0,61.0,-7.0,4.0,-960.0,191.0
360,8.0,-247.0,33.0,-51.0,60.0,-4.0,5.0,-962.0,196.0
361,10.0,-248.0,30.0,-53.0,59.0,-4.0,5.0,-963.0,195.0
362,9.0,-252.0,29.0,-55.0,60.0,0.0,7.0,-959.0,197.0
363,10.0,-252.0,34.0,-57.0,61.0,-1.0,2.0,-961.0,200.0
364,8.0,-251.0,29.0,-60.0,63.0,-1.0,5.0,-965.0,198.0
365,10.0,-252.0,32.0,-61.0,64.0,-1.0,7.0,-964.0,199.0
366,8.0,-252.0,34.0,-61.0,64.0,0.0,5.0,-971.0,202.0
367,6.0,-253.0,34.0,-61.0,66.0,-3.0,0.0,-971.0,195.0
368,6.0,-253.0,31.0,-59.0,65.0,-1.0,4.0,-971.0,199.0
369,8.0,-251.0,30.0,-57.0,65.0,-5.0,3.0,-973.0,198.0
370,8.0,-253.0,31.0,-52.0,65.0,-3.0,3.0,-970.0,195.0
371,9.0,-252.0,29.0,-47.0,66.0,-4.0,0.0,-967.0,197.0
372,6.0,-254.0,29.0,-41.0,69.0,-4.0,3.0,-968.0,196.0
373,7.0,-250.0,32.0,-38.0,69.0,-6.0,3.0,-961.0,197.0
374,5.0,-249.0,28.0,-39.0,69.0,-4.0,-2.0,-963.0,198.0
375,7.0,-248.0,31.0,-41.0,71.0,-7.0,-1.0,-957.0,197.0
376,6.0,-248.0,32.0,-43.0,72.0,-5.0,0.0,-958.0,195.0
377,8.0,-250.0,33.0,-43.0,71.0,-7.0,6.0,-955.0,197.0
378,10.0,-247.0,31.0,-45.0,69.0,-7.0,0.0,-952.0,197.0
379,5.0,-251.0,36.0,-46.0,67.0,-8.0,2.0,-959.0,198.0
380,9.0,-251.0,30.0,-47.0,67.0,-5.0,0.0,-964.0,201.0
381,7.0,-253.0,27.0,-48.0,66.0,-5.0,3.0,-965.0,198.0
382,-8.0,-254.0,25.0,-47.0,66.0,-5.0,5.0,-965.0,196.0
383,7.0,-251.0,30.0,-45.0,67.0,-6.0,6.0,-966.0,194.0
384,8.0,-253.0,29.0,-43.0,67.0,-3.0,7.0,-968.0,195.0
385,10.0,-251.0,32.0,-44.0,66.0,-4.0,9.0,-962.0,195.0
386,11.0,-249.0,30.0,-44.0,64.0,-2.0,9.0,-966.0,193.0
387,12.0,-251.0,32.0,-45.0,63.0,-3.0,12.0,-965.0,187.0
388,11.0,-250.0,29.0,-45.0,64.0,-1.0,17.0,-966.0,188.0
389,9.0,-253.0,38.0,-47.0,63.0,-3.0,17.0,-970.0,192.0
390,9.0,-254.0,29.0,-49.0,63.0,-2.0,16.0,-962.0,190.0
391,11.0,-251.0,31.0,-49.0,65.0,-4.0,15.0,-964.0,191.0
392,10.0,-251.0,28.0,-46.0,65.0,-4.0,10.0,-966.0,191.0
393,9.0,-251.0,34.0,-44.0,65.0,-5.0,5.0,-962.0,192.0
394,10.0,-253.0,30.0,-42.0,65.0,-4.0,10.0,-965.0,191.0
395,8.0,-253.0,31.0,-40.0,64.0,-6.0,2.0,-969.0,188.0
396,7.0,-252.0,28.0,-37.0,63.0,-5.0,0.0,-967.0,187.0
397,9.0,-253.0,29.0,-34.0,62.0,-8.0,3.0,-960.0,181.0
398,7.0,-252.0,31.0,-35.0,62.0,-8.0,4.0,-963.0,184.0
399,8.0,-249.0,27.0,-36.0,62.0,-11.0,4.0,-966.0,192.0
400,6.0,-248.0,29.0,-36.0,61.0,-8.0,2.0,-958.0,186.0
401,6.0,-252.0,28.0,-37.0,63.0,-8.0,1.0,-966.0,186.0
402,11.0,-251.0,29.0,-36.0,64.0,-6.0,5.0,-962.0,187.0
403,8.0,-253.0,29.0,-39.0,64.0,-6.0,4.0,-957.0,193.0
404,7.0,-252.0,28.0,-41.0,66.0,-4.0,4.0,-967.0,187.0
405,6.0,-251.0,26.0,-42.0,68.0,-6.0,6.0,-964.0,185.0
406,10.0,-252.0,27.0,-43.0,68.0,-4.0,4.0,-963.0,186.0
407,9.0,-254.0,29.0,-44.0,68.0,-6.0,8.0,-966.0,186.0
408,9.0,-251.0,27.0,-43.0,66.0,-4.0,3.0,-966.0,180.0
409,8.0,-252.0,27.0,-42.0,65.0,-6.0,9.0,-964.0,185.0
410,7.0,-251.0,30.0,-40.0,65.0,-2.0,5.0,-964.0,189.0
411,7.0,-253.0,27.0,-40.0,66.0,-5.0,10.0,-968.0,182.0
412,7.0,-249.0,26.0,-39.0,65.0,-3.0,7.0,-966.0,181.0
413,9.0,-252.0,26.0,-38.0,66.0,-5.0,7.0,-965.0,180.0
414,10.0,-251.0,27.0,-38.0,66.0,-4.0,10.0,-968.0,185.0
415,11.0,-253.0,30.0,-35.0,67.0,-5.0,5.0,-963.0,189.0
416,9.0,-254.0,25.0,-34.0,68.0,-4.0,10.0,-965.0,182.0
417,12.0,-252.0,30.0,-33.0,67.0,-6.0,13.0,-968.0,188.0
418,8.0,-252.0,27.0,-33.0,67.0,-4.0,12.0,-967.0,189.0
419,10.0,-252.0,28.0,-34.0,66.0,-7.0,5.0,-968.0,189.0
420,7.0,-252.0,27.0,-34.0,67.0,-4.0,6.0,-971.0,190.0
421,6.0,-253.0,31.0,-35.0,68.0,-6.0,5.0,-966.0,180.0
422,7.0,-254.0,31.0,-32.0,68.0,-5.0,5.0,-965.0,179.0
423,10.0,-251.0,30.0,-29.0,68.0,-4.0,5.0,-968.0,183.0
424,10.0,-253.0,25.0,-27.0,67.0,-3.0,6.0,-968.0,188.0
425,10.0,-252.0,30.0,-22.0,68.0,-5.0,4.0,-963.0,191.0
426,9.0,-251.0,32.0,-21.0,67.0,-4.0,7.0,-968.0,189.0
427,10.0,-251.0,28.0,-20.0,66.0,-6.0,8.0,-967.0,188.0
428,8.0,-254.0,26.0,-21.0,65.0,-3.0,7.0,-970.0,186.0
429,9.0,-250.0,31.0,-22.0,64.0,-6.0,5.0,-965.0,180.0
430,9.0,-251.0,25.0,-23.0,65.0,-3.0,10.0,-966.0,186.0
431,8.0,-252.0,28.0,-23.0,66.0,-4.0,6.0,-961.0,187.0
432,8.0,-251.0,23.0,-23.0,68.0,-3.0,10.0,-963.0,179.0
433,7.0,-252.0,26.0,-22.0,69.0,-5.0,6.0,-968.0,178.0
434,9.0,-252.0,29.0,-21.0,69.0,-3.0,9.0,-969.0,179.0
435,10.0,-252.0,28.0,-20.0,70.0,-3.0,8.0,-963.0,180.0
436,9.0,-251.0,25.0,-22.0,70.0,-1.0,9.0,-963.0,177.0
437,7.0,-250.0,29.0,-24.0,71.0,-2.0,9.0,-967.0,184.0
438,8.0,-253.0,28.0,-25.0,70.0,0.0,12.0,-966.0,179.0
439,8.0,-249.0,26.0,-27.0,72.0,-2.0,13.0,-960.0,181.0
440,10.0,-251.0,28.0,-29.0,72.0,2.0,6.0,-959.0,181.0
441,10.0,-253.0,29.0,-30.0,73.0,0.0,8.0,-962.0,178.0
442,10.0,-252.0,28.0,-33.0,75.0,1.0,7.0,-957.0,181.0
443,10.0,-248.0,27.0,-34.0,75.0,1.0,7.0,-962.0,187.0
444,11.0,-251.0,28.0,-35.0,73.0,3.0,7.0,-963.0,182.0
445,9.0,-252.0,28.0,-35.0,74.0,-1.0,7.0,-964.0,181.0
446,10.0,-249.0,27.0,-35.0,73.0,2.0,6.0,-962.0,185.0
447,9.0,-249.0,29.0,-35.0,73.0,1.0,4.0,-963.0,182.0
448,8.0,-248.0,25.0,-36.0,73.0,3.0,2.0,-958.0,183.0
449,9.0,-251.0,28.0,-37.0,72.0,0.0,6.0,-961.0,182.0
450,9.0,-251.0,31.0,-39.0,71.0,1.0,8.0,-964.0,181.0
451,6.0,-251.0,26.0,-41.0,72.0,-2.0,8.0,-960.0,177.0
452,9.0,-253.0,25.0,-42.0,74.0,-2.0,4.0,-961.0,179.0
453,7.0,-252.0,25.0,-43.0,75.0,-3.0,10.0,-969.0,184.0
454,6.0,-251.0,30.0,-44.0,73.0,-3.0,8.0,-968.0,190.0
455,6.0,-254.0,31.0,-42.0,74.0,-3.0,6.0,-969.0,183.0
456,9.0,-255.0,30.0,-39.0,72.0,-4.0,9.0,-968.0,184.0
457,5.0,-252.0,30.0,-37.0,73.0,-5.0,4.0,-969.0,180.0
458,10.0,-252.0,28.0,-36.0,75.0,-4.0,3.0,-970.0,180.0
459,7.0,-251.0,25.0,-35.0,75.0,-6.0,2.0,-973.0,178.0
460,8.0,-252.0,27.0,-34.0,74.0,-4.0,5.0,-968.0,177.0
461,7.0,-254.0,26.0,-35.0,73.0,-5.0,2.0,-969.0,181.0
462,7.0,-251.0,24.0,-35.0,73.0,-3.0,4.0,-969.0,177.0
463,6.0,-254.0,32.0,-33.0,72.0,-5.0,5.0,-967.0,178.0
464,6.0,-251.0,26.0,-31.0,72.0,-5.0,4.0,-966.0,176.0
465,8.0,-250.0,32.0,-30.0,72.0,-6.0,7.0,-960.0,180.0
466,7.0,-251.0,24.0,-31.0,72.0,-5.0,2.0,-964.0,177.0
467,12.0,-252.0,29.0,-32.0,69.0,-7.0,3.0,-966.0,178.0
468,6.0,-251.0,24.0,-34.0,69.0,-6.0,3.0,-962.0,174.0
469,5.0,-251.0,26.0,-34.0,67.0,-7.0,6.0,-967.0,180.0
470,11.0,-252.0,27.0,-33.0,67.0,-4.0,5.0,-964.0,178.0
471,8.0,-251.0,28.0,-32.0,68.0,-5.0,8.0,-967.0,182.0
472,12.0,-252.0,30.0,-29.0,67.0,-3.0,7.0,-972.0,186.0
473,8.0,-251.0,30.0,-26.0,67.0,-5.0,7.0,-970.0,187.0
474,9.0,-251.0,27.0,-24.0,70.0,-4.0,7.0,-967.0,180.0
475,6.0,-250.0,30.0,-23.0,70.0,-7.0,5.0,-972.0,181.0
476,8.0,-254.0,27.0,-22.0,72.0,-6.0,6.0,-970.0,177.0
477,8.0,-254.0,25.0,-20.0,71.0,-9.0,5.0,-971.0,178.0
478,9.0,-251.0,29.0,-16.0,72.0,-7.0,7.0,-970.0,176.0
479,8.0,-254.0,25.0,-15.0,72.0,-8.0,6.0,-967.0,176.0
480,8.0,-252.0,29.0,-12.0,73.0,-6.0,6.0,-964.0,178.0
481,8.0,-250.0,27.0,-12.0,73.0,-7.0,8.0,-961.0,180.0
482,9.0,-251.0,26.0,-11.0,73.0,-6.0,7.0,-963.0,177.0
483,9.0,-252.0,25.0,-12.0,71.0,-6.0,5.0,-961.0,185.0
484,11.0,-252.0,27.0,-16.0,70.0,-5.0,2.0,-959.0,180.0
485,8.0,-250.0,26.0,-19.0,69.0,-6.0,7.0,-958.0,180.0
486,9.0,-251.0,32.0,-23.0,65.0,-4.0,4.0,-960.0,177.0
487,10.0,-251.0,24.0,-24.0,65.0,-4.0,7.0,-961.0,180.0
488,11.0,-253.0,27.0,-26.0,63.0,-3.0,5.0,-964.0,178.0
489,8.0,-253.0,23.0,-25.0,63.0,-4.0,6.0,-965.0,176.0
490,9.0,-251.0,27.0,-23.0,61.0,-3.0,9.0,-970.0,187.0
491,10.0,-253.0,27.0,-18.0,62.0,-5.0,8.0,-969.0,185.0
492,6.0,-251.0,29.0,-12.0,62.0,-5.0,5.0,-972.0,183.0
493,9.0,-255.0,31.0,-5.0,64.0,-5.0,8.0,-971.0,179.0
494,8.0,-249.0,24.0,-5.0,66.0,-5.0,7.0,-969.0,187.0
495,8.0,-255.0,25.0,-3.0,66.0,-6.0,5.0,-966.0,184.0
496,10.0,-252.0,33.0,-6.0,65.0,-5.0,8.0,-970.0,181.0
497,9.0,-254.0,27.0,-6.0,65.0,-8.0,10.0,-964.0,179.0
498,11.0,-252.0,26.0,-11.0,63.0,-8.0,6.0,-966.0,185.0
499,10.0,-253.0,28.0,-12.0,62.0,-7.0,6.0,-971.0,179.0
500,8.0,-254.0,25.0,-11.0,62.0,-7.0,2.0,-969.0,178.0
501,8.0,-253.0,25.0,-10.0,63.0,-7.0,2.0,-969.0,180.0
502,8.0,-252.0,24.0,-9.0,67.0,-6.0,3.0,-974.0,173.0
503,6.0,-251.0,28.0,-6.0,64.0,-5.0,4.0,-969.0,165.0
504,7.0,-255.0,22.0,-6.0,64.0,-3.0,1.0,-966.0,170.0
505,10.0,-252.0,25.0,-7.0,61.0,-3.0,1.0,-970.0,167.0
506,7.0,-252.0,24.0,-10.0,63.0,-1.0,2.0,-958.0,167.0
507,8.0,-252.0,25.0,-13.0,63.0,-2.0,5.0,-964.0,171.0
508,6.0,-253.0,25.0,-14.0,63.0,0.0,3.0,-959.0,179.0
509,6.0,-251.0,29.0,-14.0,64.0,-2.0,6.0,-965.0,180.0
510,8.0,-252.0,24.0,-13.0,66.0,0.0,2.0,-966.0,179.0
511,8.0,-250.0,28.0,-13.0,67.0,-3.0,4.0,-963.0,180.0
512,10.0,-253.0,30.0,-13.0,68.0,-1.0,5.0,-961.0,187.0
513,9.0,-251.0,29.0,-14.0,69.0,-1.0,7.0,-965.0,188.0
514,11.0,-253.0,28.0,-16.0,69.0,-1.0,7.0,-964.0,180.0
515,11.0,-251.0,31.0,-16.0,69.0,-3.0,8.0,-960.0,178.0
516,9.0,-251.0,27.0,-17.0,69.0,-3.0,6.0,-965.0,181.0
517,9.0,-253.0,29.0,-18.0,68.0,-6.0,11.0,-965.0,179.0
518,8.0,-250.0,24.0,-17.0,68.0,-6.0,9.0,-968.0,183.0
519,11.0,-250.0,28.0,-15.0,67.0,-8.0,10.0,-965.0,180.0
520,10.0,-249.0,25.0,-16.0,67.0,-6.0,10.0,-964.0,178.0
521,9.0,-252.0,30.0,-17.0,68.0,-7.0,13.0,-965.0,177.0
522,6.0,-250.0,25.0,-20.0,66.0,-5.0,12.0,-969.0,177.0
523,9.0,-252.0,30.0,-23.0,65.0,-6.0,8.0,-965.0,172.0
524,8.0,-254.0,28.0,-24.0,65.0,-5.0,5.0,-963.0,178.0
525,10.0,-252.0,26.0,-26.0,65.0,-5.0,6.0,-968.0,179.0
526,10.0,-252.0,27.0,-24.0,64.0,-4.0,5.0,-969.0,176.0
527,7.0,-252.0,29.0,-21.0,63.0,-4.0,7.0,-972.0,175.0
528,8.0,-253.0,24.0,-20.0,63.0,-1.0,2.0,-968.0,175.0
529,9.0,-254.0,22.0,-20.0,62.0,-2.0,0.0,-962.0,178.0
530,7.0,-255.0,26.0,-18.0,61.0,1.0,4.0,-965.0,170.0
531,9.0,-253.0,29.0,-18.0,60.0,-2.0,0.0,-966.0,175.0
532,8.0,-252.0,24.0,-17.0,59.0,0.0,5.0,-966.0,171.0
533,10.0,-251.0,25.0,-18.0,60.0,-1.0,1.0,-964.0,178.0
534,6.0,-252.0,24.0,-18.0,62.0,1.0,7.0,-962.0,175.0
535,7.0,-250.0,23.0,-19.0,62.0,1.0,3.0,-968.0,177.0
536,9.0,-252.0,25.0,-21.0,64.0,2.0,7.0,-962.0,177.0
537,8.0,-254.0,26.0,-21.0,65.0,2.0,6.0,-965.0,173.0
538,9.0,-252.0,22.0,-20.0,66.0,2.0,8.0,-967.0,171.0
539,9.0,-252.0,27.0,-20.0,66.0,-1.0,8.0,-967.0,175.0
540,10.0,-254.0,27.0,-19.0,65.0,0.0,12.0,-965.0,171.0
541,9.0,-253.0,26.0,-19.0,64.0,-3.0,10.0,-960.0,174.0
542,11.0,-251.0,28.0,-19.0,63.0,-2.0,9.0,-965.0,176.0
543,7.0,-252.0,24.0,-20.0,61.0,-5.0,10.0,-966.0,173.0
544,9.0,-252.0,23.0,-21.0,61.0,-4.0,5.0,-961.0,170.0
545,8.0,-251.0,27.0,-21.0,58.0,-4.0,3.0,-969.0,179.0
546,10.0,-255.0,26.0,-20.0,58.0,-3.0,3.0,-968.0,177.0
547,6.0,-251.0,31.0,-18.0,59.0,-4.0,4.0,-970.0,178.0
548,6.0,-251.0,28.0,-16.0,60.0,-3.0,7.0,-970.0,179.0
549,9.0,-254.0,26.0,-13.0,62.0,-4.0,4.0,-971.0,177.0
550,8.0,-253.0,28.0,-10.0,63.0,-2.0,5.0,-974.0,177.0
551,7.0,-253.0,27.0,-9.0,64.0,-3.0,6.0,-972.0,182.0
552,11.0,-253.0,26.0,-6.0,64.0,-1.0,11.0,-972.0,182.0
553,8.0,-252.0,25.0,-5.0,61.0,-2.0,7.0,-969.0,174.0
554,9.0,-251.0,24.0,-3.0,59.0,-2.0,6.0,-973.0,175.0
555,8.0,-251.0,27.0,0.0,58.0,-3.0,5.0,-971.0,174.0
556,6.0,-251.0,27.0,1.0,58.0,-4.0,1.0,-971.0,175.0
557,9.0,-252.0,27.0,0.0,56.0,-5.0,4.0,-964.0,176.0
558,5.0,-250.0,28.0,-2.0,56.0,-3.0,2.0,-960.0,177.0
559,7.0,-249.0,29.0,-5.0,54.0,-4.0,1.0,-966.0,181.0
560,6.0,-248.0,25.0,-8.0,55.0,-2.0,-1.0,-968.0,184.0
561,6.0,-252.0,27.0,-10.0,53.0,0.0,-2.0,-961.0,182.0
562,7.0,-251.0,27.0,-12.0,54.0,1.0,1.0,-965.0,182.0
563,8.0,-253.0,29.0,-11.0,56.0,0.0,-2.0,-965.0,181.0
564,6.0,-253.0,26.0,-7.0,56.0,1.0,4.0,-962.0,181.0
565,10.0,-253.0,26.0,-7.0,57.0,2.0,6.0,-970.0,185.0
566,6.0,-250.0,29.0,-6.0,58.0,0.0,7.0,-971.0,177.0
567,9.0,-253.0,28.0,-5.0,59.0,1.0,5.0,-965.0,184.0
568,13.0,-254.0,28.0,-5.0,59.0,-1.0,6.0,-967.0,182.0
569,11.0,-253.0,26.0,-7.0,61.0,-4.0,10.0,-969.0,179.0
570,12.0,-253.0,30.0,-7.0,60.0,-3.0,10.0,-963.0,185.0
571,11.0,-252.0,29.0,-5.0,58.0,-3.0,10.0,-971.0,183.0
572,9.0,-251.0,24.0,-3.0,58.0,-4.0,15.0,-965.0,185.0
573,9.0,-251.0,23.0,-4.0,58.0,-5.0,10.0,-962.0,177.0
574,10.0,-253.0,28.0,-3.0,59.0,-4.0,9.0,-967.0,179.0
575,10.0,-249.0,24.0,-4.0,58.0,-5.0,11.0,-967.0,177.0
576,4.0,-251.0,25.0,-5.0,57.0,-5.0,10.0,-964.0,177.0
577,8.0,-250.0,27.0,-8.0,57.0,-4.0,2.0,-968.0,180.0
578,6.0,-251.0,28.0,-7.0,55.0,-4.0,0.0,-967.0,178.0
579,8.0,-252.0,27.0,-7.0,55.0,-4.0,0.0,-967.0,183.0
580,6.0,-253.0,29.0,-6.0,55.0,-2.0,-1.0,-962.0,178.0
581,7.0,-251.0,29.0,-7.0,57.0,-1.0,-2.0,-966.0,177.0
582,4.0,-253.0,24.0,-7.0,56.0,1.0,2.0,-965.0,179.0
583,12.0,-253.0,29.0,-6.0,57.0,1.0,3.0,-968.0,180.0
584,7.0,-256.0,23.0,-5.0,58.0,-1.0,5.0,-966.0,179.0
585,9.0,-251.0,27.0,-4.0,57.0,-1.0,5.0,-968.0,178.0
586,6.0,-248.0,29.0,-4.0,58.0,-1.0,4.0,-962.0,179.0
587,10.0,-252.0,27.0,-2.0,57.0,-2.0,5.0,-969.0,179.0
588,10.0,-251.0,29.0,-1.0,58.0,-4.0,8.0,-963.0,179.0
589,9.0,-252.0,29.0,-3.0,58.0,-4.0,10.0,-959.0,177.0
590,6.0,-251.0,22.0,-4.0,58.0,-3.0,9.0,-963.0,180.0
591,5.0,-249.0,30.0,-5.0,58.0,-5.0,7.0,-966.0,179.0
592,7.0,-249.0,27.0,-7.0,60.0,-4.0,4.0,-966.0,178.0
593,6.0,-252.0,27.0,-8.0,61.0,-4.0,6.0,-981.0,179.0
594,6.0,-249.0,27.0,-10.0,62.0,-4.0,3.0,-967.0,177.0
595,10.0,-250.0,26.0,-11.0,61.0,-4.0,7.0,-967.0,179.0
596,6.0,-254.0,31.0,-11.0,61.0,-2.0,5.0,-971.0,181.0
597,6.0,-254.0,29.0,-10.0,61.0,-2.0,2.0,-962.0,181.0
598,9.0,-254.0,31.0,-8.0,60.0,-2.0,6.0,-961.0,182.0
599,6.0,-253.0,26.0,-10.0,59.0,-3.0,8.0,-968.0,181.0
600,7.0,-253.0,25.0,-11.0,57.0,-2.0,1.0,-967.0,184.0
601,8.0,-250.0,30.0,-12.0,57.0,-4.0,5.0,-961.0,185.0
602,8.0,-253.0,27.0,-12.0,57.0,-2.0,6.0,-960.0,187.0
603,6.0,-249.0,29.0,-11.0,57.0,-4.0,6.0,-963.0,181.0
604,7.0,-251.0,27.0,-9.0,60.0,-4.0,8.0,-966.0,179.0
605,10.0,-252.0,30.0,-8.0,60.0,-3.0,8.0,-963.0,188.0
606,9.0,-251.0,26.0,-5.0,61.0,-4.0,7.0,-965.0,184.0
607,8.0,-252.0,26.0,-3.0,62.0,-4.0,7.0,-964.0,181.0
608,11.0,-250.0,30.0,-3.0,63.0,-5.0,8.0,-963.0,183.0
609,10.0,-253.0,29.0,-3.0,62.0,-5.0,7.0,-961.0,182.0
610,8.0,-249.0,26.0,-3.0,61.0,-3.0,5.0,-965.0,184.0
611,12.0,-252.0,26.0,-3.0,61.0,-4.0,5.0,-966.0,179.0
612,10.0,-254.0,32.0,-3.0,59.0,-4.0,3.0,-968.0,187.0
613,9.0,-250.0,28.0,-5.0,59.0,-4.0,6.0,-968.0,181.0
614,8.0,-251.0,31.0,-5.0,59.0,-4.0,8.0,-968.0,180.0
615,10.0,-254.0,29.0,-7.0,59.0,-3.0,5.0,-963.0,181.0
616,9.0,-252.0,30.0,-9.0,57.0,-4.0,4.0,-958.0,181.0
617,9.0,-251.0,26.0,-11.0,59.0,-4.0,4.0,-960.0,179.0
618,6.0,-252.0,29.0,-13.0,57.0,-2.0,7.0,-959.0,177.0
619,8.0,-251.0,28.0,-15.0,58.0,-2.0,3.0,-960.0,186.0
620,9.0,-249.0,26.0,-16.0,58.0,-1.0,9.0,-966.0,180.0
621,9.0,-250.0,28.0,-14.0,58.0,-2.0,7.0,-961.0,184.0
622,10.0,-253.0,29.0,-15.0,57.0,-2.0,4.0,-965.0,179.0
623,7.0,-253.0,28.0,-17.0,57.0,-5.0,5.0,-962.0,180.0
624,7.0,-248.0,28.0,-19.0,58.0,-5.0,4.0,-959.0,183.0
625,9.0,-252.0,26.0,-20.0,60.0,-5.0,12.0,-965.0,185.0
626,10.0,-253.0,29.0,-20.0,60.0,-5.0,8.0,-973.0,183.0
627,7.0,-252.0,25.0,-21.0,59.0,-4.0,6.0,-965.0,187.0
628,7.0,-251.0,25.0,-22.0,57.0,-4.0,4.0,-967.0,185.0
629,10.0,-250.0,27.0,-19.0,58.0,-4.0,6.0,-970.0,190.0
630,7.0,-254.0,29.0,-19.0,59.0,-5.0,4.0,-968.0,181.0
631,9.0,-253.0,26.0,-18.0,59.0,-5.0,1.0,-976.0,185.0
632,8.0,-252.0,23.0,-17.0,59.0,-5.0,8.0,-971.0,183.0
633,10.0,-253.0,29.0,-16.0,60.0,-5.0,4.0,-969.0,181.0
634,7.0,-253.0,28.0,-17.0,61.0,-5.0,10.0,-968.0,182.0
635,11.0,-252.0,29.0,-13.0,61.0,-4.0,3.0,-967.0,183.0
636,9.0,-250.0,26.0,-12.0,59.0,-5.0,5.0,-971.0,181.0
637,9.0,-255.0,26.0,-10.0,58.0,-3.0,7.0,-967.0,183.0
638,8.0,-253.0,29.0,-10.0,59.0,-4.0,3.0,-967.0,179.0
639,9.0,-253.0,28.0,-10.0,59.0,-4.0,7.0,-968.0,184.0
640,9.0,-252.0,28.0,-10.0,59.0,-4.0,4.0,-965.0,184.0
641,8.0,-251.0,30.0,-9.0,58.0,-4.0,3.0,-964.0,181.0
642,8.0,-252.0,25.0,-8.0,58.0,-3.0,8.0,-961.0,182.0
643,6.0,-252.0,28.0,-8.0,57.0,-5.0,6.0,-964.0,179.0
644,9.0,-253.0,24.0,-8.0,55.0,-5.0,6.0,-960.0,184.0
645,9.0,-254.0,28.0,-9.0,54.0,-3.0,3.0,-971.0,181.0
646,10.0,-252.0,31.0,-7.0,54.0,-2.0,5.0,-965.0,185.0
647,11.0,-252.0,28.0,-7.0,53.0,-2.0,5.0,-962.0,186.0
648,6.0,-254.0,29.0,-6.0,55.0,-2.0,2.0,-963.0,181.0
649,9.0,-252.0,27.0,-5.0,55.0,-3.0,4.0,-967.0,182.0
650,11.0,-251.0,31.0,-5.0,57.0,-3.0,8.0,-966.0,181.0
651,10.0,-252.0,25.0,-5.0,58.0,-3.0,4.0,-968.0,183.0
652,8.0,-252.0,25.0,-6.0,59.0,-4.0,2.0,-962.0,182.0
653,11.0,-253.0,26.0,-7.0,58.0,-4.0,3.0,-964.0,179.0
654,7.0,-253.0,28.0,-7.0,60.0,-6.0,7.0,-972.0,178.0
655,9.0,-254.0,27.0,-6.0,60.0,-3.0,5.0,-966.0,185.0
656,9.0,-255.0,26.0,-1.0,63.0,-5.0,11.0,-969.0,178.0
657,7.0,-251.0,26.0,0.0,63.0,-3.0,8.0,-972.0,175.0
658,10.0,-252.0,27.0,3.0,64.0,-3.0,7.0,-973.0,182.0
659,7.0,-250.0,27.0,2.0,65.0,-4.0,9.0,-967.0,183.0
660,9.0,-249.0,23.0,1.0,65.0,-3.0,9.0,-965.0,181.0
661,9.0,-251.0,26.0,0.0,62.0,-3.0,8.0,-965.0,177.0
662,10.0,-253.0,29.0,-1.0,59.0,-2.0,6.0,-964.0,173.0
663,10.0,-251.0,27.0,-1.0,57.0,-3.0,6.0,-967.0,178.0
664,10.0,-254.0,28.0,-1.0,57.0,-5.0,5.0,-966.0,181.0
665,8.0,-254.0,28.0,-1.0,58.0,-4.0,4.0,-965.0,180.0
666,8.0,-251.0,30.0,1.0,57.0,-5.0,4.0,-965.0,181.0
