,0,1,2,3,4,5,6,7,8
1431,-13.0,-273.0,-73.0,-216.0,-811.0,435.0,-60.0,-1068.0,-170.0
1432,-17.0,-274.0,-82.0,-247.0,-795.0,443.0,-81.0,-1048.0,-185.0
1433,-3.0,-276.0,-87.0,-248.0,-769.0,449.0,-13.0,-1070.0,-210.0
1434,-1.0,-276.0,-92.0,-259.0,-767.0,437.0,1.0,-1067.0,-223.0
1435,-4.0,-276.0,-90.0,-281.0,-786.0,441.0,-9.0,-1062.0,-225.0
1436,-18.0,-269.0,-83.0,-290.0,-796.0,471.0,-85.0,-1031.0,-202.0
1437,-9.0,-273.0,-88.0,-261.0,-774.0,511.0,-36.0,-1052.0,-225.0
1438,6.0,-276.0,-84.0,-227.0,-755.0,524.0,18.0,-1065.0,-220.0
1439,4.0,-270.0,-86.0,-207.0,-766.0,518.0,31.0,-1053.0,-205.0
1440,-3.0,-273.0,-77.0,-181.0,-794.0,521.0,-14.0,-1048.0,-185.0
1441,-1.0,-283.0,-93.0,-148.0,-812.0,544.0,7.0,-1049.0,-183.0
1442,-14.0,-258.0,-83.0,-114.0,-821.0,559.0,-42.0,-1019.0,-181.0
1443,-14.0,-264.0,-86.0,-80.0,-809.0,584.0,-74.0,-998.0,-179.0
1444,-16.0,-258.0,-83.0,-47.0,-785.0,597.0,-55.0,-994.0,-184.0
1445,-24.0,-253.0,-76.0,-34.0,-767.0,601.0,-101.0,-973.0,-174.0
1446,-23.0,-257.0,-75.0,-32.0,-755.0,619.0,-93.0,-983.0,-173.0
1447,-38.0,-248.0,-72.0,-47.0,-758.0,636.0,-135.0,-968.0,-150.0
1448,-39.0,-246.0,-70.0,-56.0,-764.0,649.0,-158.0,-948.0,-155.0
1449,-52.0,-238.0,-72.0,-61.0,-761.0,663.0,-186.0,-926.0,-160.0
1450,-53.0,-237.0,-81.0,-65.0,-746.0,680.0,-200.0,-914.0,-159.0
1451,-58.0,-232.0,-73.0,-66.0,-735.0,682.0,-213.0,-899.0,-155.0
1452,-56.0,-222.0,-77.0,-72.0,-725.0,685.0,-215.0,-883.0,-184.0
1453,-59.0,-224.0,-86.0,-88.0,-709.0,678.0,-222.0,-869.0,-200.0
1454,-55.0,-223.0,-83.0,-113.0,-680.0,666.0,-202.0,-862.0,-206.0
1455,-51.0,-217.0,-89.0,-132.0,-645.0,648.0,-192.0,-857.0,-213.0
1456,-51.0,-220.0,-85.0,-146.0,-602.0,641.0,-201.0,-841.0,-199.0
1457,-41.0,-222.0,-76.0,-149.0,-562.0,641.0,-178.0,-844.0,-189.0
1458,-34.0,-227.0,-76.0,-157.0,-541.0,644.0,-141.0,-864.0,-178.0
1459,-39.0,-225.0,-70.0,-161.0,-520.0,657.0,-157.0,-858.0,-151.0
1460,-35.0,-218.0,-71.0,-155.0,-490.0,677.0,-136.0,-885.0,-134.0
1461,-25.0,-231.0,-64.0,-161.0,-463.0,690.0,-82.0,-905.0,-132.0
1462,-15.0,-235.0,-63.0,-173.0,-451.0,691.0,-72.0,-915.0,-126.0
1463,-16.0,-232.0,-68.0,-178.0,-451.0,677.0,-69.0,-902.0,-114.0
1464,-17.0,-233.0,-65.0,-161.0,-430.0,654.0,-69.0,-895.0,-128.0
1465,-8.0,-234.0,-68.0,-137.0,-396.0,633.0,-36.0,-903.0,-143.0
1466,-8.0,-235.0,-69.0,-120.0,-373.0,609.0,-20.0,-903.0,-142.0
1467,-11.0,-230.0,-74.0,-95.0,-358.0,583.0,-42.0,-880.0,-154.0
1468,-18.0,-221.0,-74.0,-63.0,-329.0,566.0,-69.0,-849.0,-162.0
1469,-26.0,-217.0,-77.0,-12.0,-284.0,564.0,-113.0,-838.0,-165.0
1470,-29.0,-219.0,-69.0,50.0,-242.0,559.0,-122.0,-824.0,-139.0
1471,-21.0,-221.0,-62.0,115.0,-217.0,545.0,-117.0,-821.0,-133.0
1472,-36.0,-215.0,-59.0,174.0,-209.0,531.0,-136.0,-825.0,-118.0
1473,-45.0,-214.0,-62.0,220.0,-202.0,526.0,-178.0,-814.0,-104.0
1474,-59.0,-211.0,-59.0,255.0,-183.0,528.0,-203.0,-818.0,-104.0
1475,-63.0,-216.0,-58.0,277.0,-158.0,526.0,-238.0,-829.0,-105.0
1476,-69.0,-218.0,-62.0,275.0,-134.0,523.0,-259.0,-840.0,-102.0
1477,-72.0,-221.0,-60.0,260.0,-112.0,526.0,-265.0,-847.0,-107.0
1478,-78.0,-221.0,-57.0,234.0,-106.0,527.0,-298.0,-841.0,-111.0
1479,-75.0,-222.0,-57.0,216.0,-114.0,528.0,-294.0,-859.0,-108.0
1480,-73.0,-223.0,-63.0,205.0,-128.0,524.0,-291.0,-858.0,-98.0
1481,-72.0,-224.0,-56.0,207.0,-143.0,522.0,-278.0,-850.0,-95.0
1482,-73.0,-213.0,-65.0,218.0,-150.0,520.0,-283.0,-858.0,-108.0
1483,-67.0,-222.0,-61.0,235.0,-143.0,526.0,-261.0,-852.0,-113.0
1484,-62.0,-228.0,-56.0,261.0,-125.0,532.0,-238.0,-871.0,-95.0
1485,-54.0,-231.0,-53.0,290.0,-110.0,534.0,-209.0,-887.0,-88.0
1486,-51.0,-233.0,-56.0,325.0,-90.0,530.0,-188.0,-903.0,-82.0
1487,-45.0,-237.0,-54.0,340.0,-84.0,525.0,-171.0,-919.0,-85.0
1488,-51.0,-234.0,-57.0,351.0,-86.0,530.0,-183.0,-913.0,-89.0
1489,-49.0,-236.0,-54.0,365.0,-82.0,548.0,-190.0,-910.0,-97.0
1490,-50.0,-230.0,-58.0,385.0,-63.0,563.0,-196.0,-890.0,-105.0
1491,-49.0,-221.0,-68.0,402.0,-31.0,574.0,-191.0,-865.0,-118.0
1492,-44.0,-214.0,-66.0,407.0,13.0,580.0,-185.0,-822.0,-121.0
1493,-44.0,-205.0,-67.0,403.0,70.0,583.0,-173.0,-793.0,-132.0
1494,-44.0,-197.0,-67.0,387.0,129.0,583.0,-172.0,-758.0,-130.0
1495,-39.0,-191.0,-63.0,364.0,188.0,581.0,-156.0,-745.0,-113.0
1496,-35.0,-187.0,-55.0,344.0,240.0,588.0,-148.0,-735.0,-74.0
1497,-32.0,-190.0,-48.0,324.0,287.0,600.0,-136.0,-732.0,-33.0
1498,-30.0,-190.0,-36.0,308.0,331.0,620.0,-134.0,-725.0,0.0
1499,-32.0,-184.0,-33.0,288.0,375.0,648.0,-133.0,-714.0,9.0
1500,-33.0,-181.0,-30.0,265.0,414.0,676.0,-139.0,-703.0,20.0
1501,-43.0,-178.0,-27.0,241.0,450.0,709.0,-165.0,-687.0,29.0
1502,-31.0,-185.0,-23.0,232.0,485.0,764.0,-115.0,-710.0,38.0
1503,-17.0,-187.0,-20.0,218.0,504.0,794.0,-83.0,-730.0,49.0
1504,-21.0,-185.0,-15.0,200.0,518.0,787.0,-83.0,-723.0,71.0
1505,-22.0,-186.0,-17.0,188.0,538.0,776.0,-98.0,-724.0,67.0
1506,-30.0,-190.0,-20.0,184.0,558.0,762.0,-112.0,-732.0,61.0
1507,-32.0,-197.0,-25.0,188.0,572.0,748.0,-129.0,-756.0,49.0
1508,-39.0,-205.0,-22.0,196.0,580.0,738.0,-142.0,-783.0,47.0
1509,-41.0,-208.0,-21.0,213.0,585.0,733.0,-145.0,-806.0,56.0
1510,-39.0,-220.0,-15.0,239.0,594.0,734.0,-146.0,-831.0,72.0
1511,-44.0,-219.0,-16.0,276.0,608.0,725.0,-165.0,-853.0,90.0
1512,-46.0,-227.0,-12.0,321.0,623.0,713.0,-191.0,-863.0,90.0
1513,-60.0,-225.0,-14.0,367.0,629.0,699.0,-218.0,-870.0,86.0
1514,-66.0,-230.0,-13.0,413.0,622.0,692.0,-251.0,-885.0,71.0
1515,-74.0,-232.0,-11.0,457.0,613.0,686.0,-280.0,-887.0,78.0
1516,-82.0,-238.0,-1.0,497.0,617.0,675.0,-310.0,-895.0,74.0
1517,-85.0,-236.0,-12.0,538.0,636.0,661.0,-335.0,-903.0,80.0
1518,-88.0,-239.0,-9.0,580.0,662.0,638.0,-342.0,-910.0,94.0
1519,-84.0,-242.0,-7.0,634.0,679.0,601.0,-328.0,-924.0,98.0
1520,-81.0,-245.0,-16.0,700.0,686.0,550.0,-309.0,-935.0,96.0
1521,-74.0,-245.0,-17.0,754.0,692.0,493.0,-295.0,-944.0,54.0
1522,-69.0,-241.0,-28.0,778.0,700.0,439.0,-274.0,-942.0,28.0
1523,-65.0,-237.0,-33.0,763.0,708.0,391.0,-247.0,-925.0,10.0
1524,-60.0,-234.0,-36.0,714.0,711.0,340.0,-237.0,-913.0,-3.0
1525,-66.0,-224.0,-35.0,645.0,702.0,295.0,-242.0,-887.0,-5.0
1526,-62.0,-221.0,-36.0,577.0,680.0,264.0,-255.0,-865.0,0.0
1527,-74.0,-218.0,-30.0,520.0,655.0,249.0,-270.0,-843.0,21.0
1528,-80.0,-216.0,-23.0,484.0,631.0,247.0,-308.0,-835.0,45.0
1529,-91.0,-222.0,-16.0,474.0,614.0,257.0,-355.0,-849.0,64.0
1530,-105.0,-223.0,-19.0,482.0,592.0,279.0,-404.0,-867.0,70.0
1531,-117.0,-230.0,-23.0,500.0,572.0,311.0,-461.0,-898.0,59.0
1532,-130.0,-233.0,-28.0,521.0,559.0,339.0,-507.0,-913.0,37.0
1533,-140.0,-240.0,-34.0,543.0,560.0,358.0,-546.0,-926.0,21.0
1534,-150.0,-244.0,-34.0,562.0,575.0,358.0,-583.0,-945.0,1.0
1535,-146.0,-248.0,-39.0,570.0,593.0,342.0,-585.0,-959.0,-9.0
1536,-145.0,-246.0,-41.0,569.0,600.0,308.0,-562.0,-953.0,-24.0
1537,-138.0,-245.0,-46.0,563.0,589.0,277.0,-518.0,-943.0,-43.0
1538,-130.0,-236.0,-53.0,549.0,561.0,250.0,-478.0,-927.0,-72.0
1539,-119.0,-229.0,-58.0,523.0,526.0,229.0,-451.0,-899.0,-89.0
1540,-106.0,-221.0,-62.0,475.0,510.0,216.0,-422.0,-860.0,-106.0
1541,-98.0,-211.0,-57.0,408.0,523.0,204.0,-390.0,-827.0,-92.0
1542,-91.0,-205.0,-55.0,330.0,555.0,193.0,-360.0,-800.0,-74.0
1543,-84.0,-198.0,-49.0,248.0,585.0,179.0,-326.0,-769.0,-59.0
1544,-83.0,-191.0,-43.0,187.0,602.0,172.0,-319.0,-755.0,-44.0
1545,-82.0,-195.0,-39.0,143.0,611.0,174.0,-320.0,-761.0,-25.0
1546,-89.0,-202.0,-38.0,118.0,624.0,176.0,-336.0,-780.0,-6.0
1547,-88.0,-210.0,-36.0,108.0,650.0,174.0,-369.0,-802.0,-6.0
1548,-103.0,-212.0,-40.0,111.0,689.0,174.0,-399.0,-824.0,-3.0
1549,-108.0,-221.0,-36.0,122.0,719.0,175.0,-427.0,-842.0,-6.0
1550,-115.0,-229.0,-34.0,140.0,731.0,176.0,-451.0,-869.0,5.0
1551,-125.0,-240.0,-33.0,166.0,726.0,180.0,-482.0,-913.0,11.0
1552,-136.0,-243.0,-26.0,202.0,712.0,189.0,-507.0,-944.0,25.0
1553,-136.0,-255.0,-24.0,253.0,695.0,195.0,-531.0,-972.0,43.0
1554,-136.0,-251.0,-19.0,307.0,688.0,198.0,-542.0,-974.0,52.0
1555,-138.0,-248.0,-19.0,354.0,690.0,192.0,-525.0,-968.0,60.0
1556,-132.0,-245.0,-20.0,393.0,697.0,179.0,-505.0,-945.0,54.0
1557,-128.0,-232.0,-24.0,413.0,708.0,168.0,-492.0,-898.0,44.0
1558,-123.0,-216.0,-30.0,413.0,716.0,163.0,-478.0,-826.0,25.0
1559,-123.0,-203.0,-38.0,383.0,714.0,167.0,-467.0,-781.0,12.0
1560,-114.0,-183.0,-35.0,319.0,700.0,171.0,-438.0,-724.0,-3.0
1561,-111.0,-176.0,-35.0,229.0,687.0,163.0,-417.0,-689.0,5.0
1562,-106.0,-170.0,-24.0,140.0,678.0,143.0,-398.0,-662.0,25.0
1563,-98.0,-171.0,-25.0,68.0,673.0,122.0,-383.0,-667.0,46.0
1564,-94.0,-179.0,-19.0,8.0,679.0,104.0,-361.0,-691.0,56.0
1565,-87.0,-186.0,-25.0,-41.0,698.0,82.0,-336.0,-719.0,53.0
1566,-80.0,-194.0,-26.0,-85.0,730.0,66.0,-306.0,-761.0,38.0
1567,-79.0,-205.0,-26.0,-122.0,768.0,49.0,-303.0,-799.0,31.0
1568,-75.0,-222.0,-26.0,-149.0,795.0,26.0,-302.0,-842.0,28.0
1569,-78.0,-228.0,-26.0,-153.0,814.0,2.0,-289.0,-877.0,20.0
1570,-80.0,-236.0,-33.0,-134.0,828.0,-25.0,-302.0,-898.0,17.0
1571,-79.0,-236.0,-39.0,-99.0,844.0,-49.0,-307.0,-902.0,-4.0
1572,-82.0,-233.0,-39.0,-63.0,852.0,-75.0,-319.0,-895.0,-22.0
1573,-89.0,-229.0,-41.0,-25.0,854.0,-92.0,-334.0,-888.0,-28.0
1574,-97.0,-227.0,-43.0,11.0,852.0,-104.0,-359.0,-873.0,-27.0
1575,-106.0,-226.0,-43.0,49.0,847.0,-107.0,-405.0,-860.0,-31.0
1576,-115.0,-224.0,-45.0,86.0,847.0,-102.0,-441.0,-857.0,-35.0
1577,-124.0,-219.0,-50.0,119.0,845.0,-99.0,-478.0,-842.0,-43.0
1578,-135.0,-210.0,-53.0,136.0,840.0,-91.0,-504.0,-827.0,-55.0
1579,-136.0,-204.0,-55.0,136.0,839.0,-81.0,-523.0,-802.0,-72.0
1580,-133.0,-198.0,-57.0,118.0,840.0,-68.0,-503.0,-779.0,-73.0
1581,-124.0,-199.0,-47.0,83.0,840.0,-64.0,-483.0,-770.0,-74.0
1582,-118.0,-191.0,-51.0,36.0,835.0,-61.0,-452.0,-750.0,-63.0
1583,-103.0,-193.0,-50.0,-4.0,824.0,-63.0,-391.0,-756.0,-53.0
1584,-90.0,-199.0,-47.0,-39.0,816.0,-73.0,-340.0,-771.0,-59.0
1585,-79.0,-195.0,-51.0,-64.0,815.0,-91.0,-295.0,-776.0,-64.0
1586,-69.0,-201.0,-51.0,-85.0,824.0,-108.0,-250.0,-782.0,-66.0
1587,-59.0,-204.0,-55.0,-102.0,830.0,-118.0,-217.0,-789.0,-73.0
1588,-55.0,-212.0,-56.0,-116.0,834.0,-120.0,-214.0,-810.0,-83.0
1589,-56.0,-215.0,-57.0,-128.0,832.0,-114.0,-216.0,-825.0,-80.0
1590,-60.0,-224.0,-53.0,-133.0,834.0,-111.0,-237.0,-850.0,-64.0
1591,-66.0,-236.0,-53.0,-121.0,844.0,-103.0,-258.0,-899.0,-67.0
1592,-80.0,-245.0,-51.0,-99.0,849.0,-92.0,-304.0,-942.0,-45.0
1593,-89.0,-257.0,-38.0,-56.0,843.0,-77.0,-349.0,-975.0,-23.0
1594,-105.0,-267.0,-36.0,10.0,825.0,-64.0,-394.0,-1020.0,-6.0
1595,-117.0,-274.0,-36.0,98.0,802.0,-65.0,-458.0,-1050.0,1.0
1596,-124.0,-281.0,-40.0,188.0,785.0,-67.0,-490.0,-1080.0,-13.0
1597,-138.0,-281.0,-37.0,262.0,774.0,-85.0,-509.0,-1088.0,-24.0
1598,-141.0,-277.0,-43.0,316.0,759.0,-117.0,-539.0,-1082.0,-42.0
1599,-146.0,-274.0,-53.0,349.0,732.0,-146.0,-556.0,-1069.0,-58.0
1600,-147.0,-268.0,-51.0,362.0,694.0,-172.0,-563.0,-1044.0,-75.0
1601,-145.0,-257.0,-56.0,347.0,649.0,-206.0,-562.0,-999.0,-80.0
1602,-133.0,-246.0,-56.0,319.0,607.0,-243.0,-522.0,-964.0,-79.0
1603,-121.0,-236.0,-54.0,287.0,588.0,-274.0,-486.0,-916.0,-78.0
1604,-111.0,-224.0,-56.0,249.0,583.0,-298.0,-438.0,-879.0,-78.0
1605,-94.0,-216.0,-56.0,204.0,587.0,-313.0,-379.0,-836.0,-83.0
1606,-84.0,-209.0,-56.0,146.0,587.0,-328.0,-342.0,-815.0,-85.0
1607,-74.0,-206.0,-59.0,88.0,585.0,-327.0,-291.0,-798.0,-95.0
1608,-66.0,-203.0,-62.0,26.0,572.0,-308.0,-254.0,-792.0,-102.0
1609,-57.0,-207.0,-63.0,-33.0,555.0,-277.0,-224.0,-804.0,-108.0
1610,-53.0,-210.0,-57.0,-79.0,535.0,-250.0,-201.0,-810.0,-106.0
1611,-50.0,-215.0,-61.0,-110.0,527.0,-223.0,-182.0,-821.0,-98.0
1612,-42.0,-227.0,-57.0,-119.0,530.0,-194.0,-172.0,-866.0,-97.0
1613,-48.0,-231.0,-58.0,-114.0,543.0,-180.0,-187.0,-892.0,-88.0
1614,-52.0,-240.0,-56.0,-93.0,554.0,-168.0,-200.0,-915.0,-91.0
1615,-67.0,-241.0,-57.0,-53.0,559.0,-167.0,-244.0,-937.0,-96.0
1616,-77.0,-248.0,-59.0,-9.0,562.0,-162.0,-295.0,-952.0,-103.0
1617,-89.0,-254.0,-58.0,38.0,557.0,-156.0,-340.0,-976.0,-110.0
1618,-95.0,-264.0,-65.0,81.0,551.0,-149.0,-377.0,-1011.0,-119.0
1619,-109.0,-267.0,-60.0,125.0,545.0,-151.0,-424.0,-1037.0,-119.0
1620,-121.0,-272.0,-60.0,166.0,539.0,-155.0,-465.0,-1043.0,-109.0
1621,-127.0,-271.0,-61.0,214.0,523.0,-156.0,-491.0,-1042.0,-109.0
1622,-136.0,-271.0,-61.0,251.0,504.0,-157.0,-521.0,-1050.0,-117.0
1623,-138.0,-269.0,-66.0,267.0,485.0,-168.0,-533.0,-1045.0,-133.0
1624,-139.0,-271.0,-66.0,266.0,465.0,-191.0,-541.0,-1051.0,-131.0
1625,-136.0,-272.0,-66.0,254.0,444.0,-216.0,-520.0,-1051.0,-129.0
1626,-127.0,-265.0,-75.0,236.0,422.0,-237.0,-497.0,-1038.0,-160.0
1627,-120.0,-275.0,-69.0,209.0,409.0,-251.0,-467.0,-1056.0,-153.0
1628,-101.0,-263.0,-71.0,165.0,390.0,-280.0,-408.0,-1005.0,-170.0
1629,-95.0,-255.0,-66.0,122.0,384.0,-293.0,-364.0,-1001.0,-141.0
1630,-84.0,-253.0,-65.0,88.0,372.0,-300.0,-324.0,-987.0,-140.0
1631,-74.0,-252.0,-68.0,51.0,362.0,-312.0,-282.0,-984.0,-136.0
1632,-69.0,-253.0,-65.0,10.0,356.0,-329.0,-264.0,-978.0,-124.0
1633,-55.0,-251.0,-67.0,-23.0,354.0,-339.0,-236.0,-967.0,-106.0
1634,-57.0,-257.0,-68.0,-61.0,358.0,-347.0,-228.0,-992.0,-125.0
1635,-59.0,-256.0,-58.0,-115.0,363.0,-353.0,-226.0,-991.0,-100.0
1636,-59.0,-261.0,-63.0,-152.0,361.0,-357.0,-221.0,-1013.0,-98.0
1637,-59.0,-263.0,-62.0,-175.0,353.0,-361.0,-214.0,-1009.0,-104.0
1638,-59.0,-267.0,-65.0,-180.0,352.0,-370.0,-216.0,-1021.0,-116.0
1639,-66.0,-269.0,-64.0,-181.0,358.0,-381.0,-229.0,-1047.0,-129.0
1640,-61.0,-274.0,-69.0,-180.0,355.0,-388.0,-238.0,-1055.0,-141.0
1641,-69.0,-278.0,-67.0,-178.0,338.0,-398.0,-244.0,-1078.0,-139.0
1642,-63.0,-287.0,-70.0,-166.0,302.0,-409.0,-240.0,-1089.0,-143.0
1643,-69.0,-290.0,-67.0,-146.0,255.0,-434.0,-251.0,-1110.0,-145.0
1644,-69.0,-285.0,-61.0,-121.0,204.0,-463.0,-248.0,-1092.0,-106.0
1645,-63.0,-297.0,-69.0,-72.0,162.0,-469.0,-237.0,-1150.0,-152.0
1646,-63.0,-300.0,-67.0,-53.0,142.0,-490.0,-248.0,-1161.0,-122.0
1647,-65.0,-301.0,-61.0,-34.0,127.0,-521.0,-236.0,-1155.0,-106.0
1648,-69.0,-307.0,-55.0,-11.0,106.0,-561.0,-261.0,-1162.0,-100.0
1649,-68.0,-299.0,-57.0,3.0,78.0,-599.0,-263.0,-1158.0,-91.0
1650,-71.0,-299.0,-52.0,14.0,53.0,-643.0,-266.0,-1160.0,-78.0
1651,-75.0,-296.0,-50.0,21.0,36.0,-693.0,-273.0,-1152.0,-61.0
1652,-76.0,-289.0,-52.0,30.0,14.0,-751.0,-280.0,-1118.0,-47.0
1653,-74.0,-286.0,-48.0,28.0,-4.0,-807.0,-278.0,-1117.0,-69.0
1654,-69.0,-278.0,-51.0,-5.0,3.0,-862.0,-274.0,-1093.0,-56.0
1655,-63.0,-273.0,-51.0,-39.0,25.0,-917.0,-257.0,-1055.0,-65.0
1656,-58.0,-264.0,-57.0,-67.0,43.0,-972.0,-222.0,-1034.0,-78.0
1657,-53.0,-261.0,-56.0,-79.0,58.0,-1027.0,-200.0,-1010.0,-87.0
1658,-48.0,-263.0,-60.0,-70.0,56.0,-1070.0,-184.0,-1016.0,-98.0
1659,-41.0,-262.0,-61.0,-40.0,39.0,-1102.0,-148.0,-1022.0,-114.0
1660,-34.0,-268.0,-65.0,4.0,16.0,-1128.0,-139.0,-1036.0,-117.0
1661,-38.0,-269.0,-60.0,61.0,-1.0,-1146.0,-140.0,-1040.0,-117.0
1662,-42.0,-271.0,-61.0,128.0,-19.0,-1155.0,-154.0,-1050.0,-106.0
1663,-46.0,-272.0,-60.0,194.0,-43.0,-1155.0,-169.0,-1043.0,-93.0
1664,-50.0,-271.0,-49.0,259.0,-71.0,-1148.0,-184.0,-1044.0,-80.0
1665,-56.0,-269.0,-50.0,308.0,-90.0,-1135.0,-206.0,-1041.0,-60.0
1666,-46.0,-271.0,-45.0,346.0,-98.0,-1121.0,-197.0,-1009.0,-69.0
1667,-54.0,-259.0,-47.0,358.0,-82.0,-1112.0,-212.0,-1005.0,-39.0
1668,-51.0,-250.0,-46.0,360.0,-66.0,-1108.0,-213.0,-973.0,-54.0
1669,-49.0,-249.0,-50.0,356.0,-46.0,-1108.0,-193.0,-953.0,-48.0
1670,-52.0,-244.0,-50.0,352.0,-21.0,-1104.0,-184.0,-944.0,-61.0
1671,-46.0,-232.0,-57.0,352.0,-8.0,-1089.0,-171.0,-921.0,-96.0
1672,-45.0,-231.0,-62.0,358.0,-10.0,-1065.0,-156.0,-903.0,-124.0
1673,-38.0,-228.0,-68.0,374.0,-16.0,-1030.0,-150.0,-877.0,-130.0
1674,-38.0,-225.0,-65.0,400.0,-30.0,-993.0,-141.0,-861.0,-138.0
1675,-33.0,-226.0,-65.0,429.0,-53.0,-957.0,-123.0,-851.0,-128.0
1676,-29.0,-219.0,-61.0,458.0,-82.0,-920.0,-109.0,-849.0,-125.0
1677,-30.0,-229.0,-57.0,469.0,-112.0,-878.0,-91.0,-849.0,-121.0
1678,-17.0,-218.0,-61.0,450.0,-140.0,-838.0,-78.0,-857.0,-99.0
1679,-18.0,-222.0,-56.0,412.0,-153.0,-802.0,-79.0,-865.0,-89.0
1680,-16.0,-225.0,-50.0,367.0,-152.0,-773.0,-75.0,-865.0,-61.0
1681,-15.0,-231.0,-42.0,333.0,-138.0,-745.0,-46.0,-898.0,-29.0
1682,-13.0,-239.0,-41.0,320.0,-125.0,-727.0,-63.0,-912.0,-16.0
1683,-11.0,-239.0,-38.0,311.0,-106.0,-704.0,-46.0,-928.0,-19.0
1684,-12.0,-240.0,-39.0,301.0,-77.0,-690.0,-47.0,-937.0,-18.0
1685,-13.0,-246.0,-37.0,291.0,-32.0,-680.0,-59.0,-951.0,-20.0
1686,-15.0,-250.0,-37.0,284.0,21.0,-679.0,-61.0,-956.0,-11.0
1687,-10.0,-248.0,-37.0,281.0,72.0,-687.0,-45.0,-959.0,7.0
1688,-18.0,-259.0,-21.0,288.0,126.0,-700.0,-29.0,-971.0,30.0
1689,4.0,-251.0,-22.0,299.0,178.0,-715.0,-6.0,-975.0,51.0
1690,7.0,-250.0,-21.0,310.0,228.0,-727.0,22.0,-979.0,64.0
1691,13.0,-252.0,-20.0,323.0,271.0,-738.0,39.0,-977.0,63.0
1692,11.0,-250.0,-18.0,331.0,301.0,-744.0,52.0,-981.0,68.0
1693,11.0,-249.0,-20.0,335.0,310.0,-748.0,28.0,-974.0,53.0
1694,13.0,-250.0,-28.0,319.0,314.0,-734.0,65.0,-977.0,37.0
1695,17.0,-253.0,-25.0,287.0,328.0,-721.0,61.0,-975.0,33.0
1696,7.0,-251.0,-31.0,252.0,344.0,-713.0,36.0,-985.0,15.0
1697,11.0,-256.0,-30.0,217.0,360.0,-709.0,42.0,-994.0,19.0
1698,4.0,-260.0,-29.0,201.0,379.0,-711.0,24.0,-1006.0,21.0
1699,1.0,-263.0,-37.0,201.0,380.0,-708.0,3.0,-1017.0,-3.0
1700,5.0,-269.0,-33.0,200.0,374.0,-692.0,19.0,-1038.0,-3.0
1701,5.0,-267.0,-33.0,200.0,378.0,-676.0,33.0,-1042.0,15.0
1702,13.0,-269.0,-27.0,205.0,374.0,-674.0,41.0,-1058.0,30.0
1703,22.0,-274.0,-18.0,221.0,370.0,-674.0,102.0,-1078.0,53.0
1704,30.0,-279.0,-17.0,246.0,357.0,-678.0,127.0,-1085.0,66.0
1705,39.0,-282.0,-17.0,261.0,331.0,-670.0,157.0,-1090.0,71.0
1706,47.0,-280.0,-18.0,250.0,314.0,-655.0,190.0,-1092.0,54.0
1707,51.0,-279.0,-28.0,200.0,311.0,-630.0,215.0,-1092.0,35.0
1708,60.0,-281.0,-28.0,115.0,316.0,-598.0,234.0,-1094.0,26.0
1709,58.0,-282.0,-27.0,41.0,319.0,-568.0,241.0,-1100.0,23.0
1710,64.0,-295.0,-25.0,-5.0,303.0,-548.0,237.0,-1106.0,28.0
1711,67.0,-292.0,-30.0,-3.0,288.0,-536.0,265.0,-1122.0,28.0
1712,64.0,-294.0,-32.0,38.0,293.0,-538.0,264.0,-1136.0,12.0
1713,68.0,-296.0,-31.0,81.0,312.0,-536.0,262.0,-1148.0,9.0
1714,64.0,-299.0,-33.0,114.0,353.0,-534.0,257.0,-1147.0,9.0
1715,66.0,-297.0,-28.0,139.0,401.0,-539.0,257.0,-1143.0,25.0
1716,64.0,-297.0,-24.0,162.0,435.0,-553.0,265.0,-1140.0,31.0
1717,74.0,-299.0,-24.0,198.0,448.0,-577.0,294.0,-1143.0,39.0
1718,77.0,-298.0,-23.0,249.0,466.0,-606.0,303.0,-1140.0,45.0
1719,78.0,-295.0,-18.0,303.0,495.0,-629.0,302.0,-1121.0,47.0
1720,72.0,-292.0,-14.0,353.0,523.0,-650.0,263.0,-1118.0,73.0
1721,70.0,-284.0,-14.0,402.0,543.0,-666.0,285.0,-1107.0,75.0
1722,59.0,-281.0,-6.0,443.0,566.0,-675.0,235.0,-1090.0,91.0
1723,57.0,-285.0,-4.0,481.0,566.0,-676.0,237.0,-1100.0,115.0
1724,58.0,-280.0,-9.0,519.0,552.0,-705.0,238.0,-1084.0,90.0
1725,51.0,-284.0,-13.0,550.0,531.0,-714.0,212.0,-1084.0,94.0
1726,52.0,-279.0,-14.0,584.0,524.0,-725.0,217.0,-1082.0,91.0
1727,48.0,-282.0,-10.0,616.0,536.0,-719.0,195.0,-1093.0,105.0
1728,43.0,-276.0,-5.0,647.0,546.0,-717.0,167.0,-1091.0,116.0
1729,45.0,-281.0,3.0,691.0,544.0,-708.0,183.0,-1086.0,144.0
1730,49.0,-277.0,7.0,746.0,548.0,-708.0,140.0,-1072.0,156.0
1731,36.0,-267.0,8.0,786.0,545.0,-701.0,143.0,-1048.0,165.0
1732,40.0,-268.0,4.0,802.0,532.0,-676.0,143.0,-1050.0,189.0
1733,45.0,-268.0,13.0,814.0,506.0,-651.0,181.0,-1035.0,188.0
1734,43.0,-254.0,15.0,817.0,478.0,-640.0,181.0,-1008.0,191.0
1735,48.0,-251.0,17.0,821.0,459.0,-631.0,186.0,-993.0,192.0
