,0,1,2,3,4,5,6,7,8
329,-8.0,-250.0,56.0,115.0,-59.0,-25.0,-37.0,-1021.0,241.0
330,-4.0,-251.0,56.0,117.0,-64.0,-25.0,-36.0,-1024.0,248.0
331,-4.0,-251.0,53.0,119.0,-68.0,-23.0,-27.0,-1025.0,243.0
332,-4.0,-251.0,54.0,121.0,-73.0,-20.0,-26.0,-1025.0,246.0
333,-4.0,-255.0,54.0,124.0,-77.0,-20.0,-26.0,-1024.0,246.0
334,-3.0,-252.0,52.0,128.0,-82.0,-20.0,-10.0,-1027.0,251.0
335,-3.0,-252.0,52.0,130.0,-84.0,-19.0,-11.0,-1028.0,237.0
336,-1.0,-252.0,54.0,134.0,-87.0,-16.0,-12.0,-1023.0,244.0
337,-2.0,-254.0,53.0,136.0,-89.0,-14.0,-7.0,-1022.0,238.0
338,-1.0,-252.0,55.0,138.0,-93.0,-15.0,-5.0,-1024.0,245.0
339,2.0,-255.0,56.0,140.0,-94.0,-15.0,-2.0,-1023.0,237.0
340,-1.0,-247.0,56.0,138.0,-97.0,-12.0,7.0,-1017.0,242.0
341,5.0,-251.0,51.0,138.0,-97.0,-12.0,0.0,-1017.0,238.0
342,3.0,-250.0,53.0,137.0,-99.0,-13.0,8.0,-1018.0,240.0
343,0.0,-250.0,55.0,136.0,-99.0,-13.0,5.0,-1015.0,242.0
344,3.0,-250.0,53.0,135.0,-100.0,-14.0,10.0,-1019.0,244.0
345,7.0,-251.0,49.0,133.0,-99.0,-15.0,9.0,-1013.0,244.0
346,3.0,-246.0,51.0,132.0,-99.0,-15.0,12.0,-1013.0,240.0
347,7.0,-252.0,50.0,129.0,-98.0,-15.0,8.0,-1013.0,243.0
348,2.0,-247.0,53.0,127.0,-99.0,-16.0,11.0,-1011.0,245.0
349,4.0,-250.0,54.0,125.0,-100.0,-16.0,9.0,-1008.0,240.0
350,4.0,-250.0,54.0,123.0,-98.0,-16.0,10.0,-1012.0,244.0
351,2.0,-249.0,52.0,122.0,-99.0,-17.0,5.0,-1006.0,240.0
352,2.0,-246.0,56.0,121.0,-98.0,-17.0,12.0,-1003.0,244.0
353,5.0,-247.0,54.0,119.0,-96.0,-17.0,5.0,-1006.0,249.0
354,2.0,-249.0,55.0,117.0,-96.0,-20.0,5.0,-1002.0,245.0
355,3.0,-248.0,58.0,116.0,-95.0,-22.0,0.0,-1005.0,250.0
356,0.0,-245.0,57.0,115.0,-94.0,-22.0,2.0,-1003.0,251.0
357,0.0,-247.0,56.0,116.0,-90.0,-25.0,-1.0,-1004.0,257.0
358,2.0,-244.0,56.0,116.0,-86.0,-24.0,-3.0,-999.0,248.0
359,2.0,-245.0,54.0,118.0,-81.0,-23.0,1.0,-997.0,250.0
360,-1.0,-243.0,57.0,117.0,-73.0,-22.0,-5.0,-995.0,247.0
361,3.0,-242.0,59.0,117.0,-68.0,-22.0,-4.0,-995.0,252.0
362,0.0,-244.0,58.0,114.0,-59.0,-21.0,-2.0,-1000.0,244.0
363,-3.0,-245.0,58.0,111.0,-54.0,-21.0,-8.0,-994.0,257.0
364,-2.0,-243.0,60.0,110.0,-45.0,-21.0,-12.0,-996.0,257.0
365,0.0,-243.0,58.0,109.0,-38.0,-19.0,-13.0,-999.0,259.0
366,-4.0,-241.0,58.0,109.0,-31.0,-19.0,-23.0,-996.0,260.0
367,-3.0,-245.0,63.0,111.0,-22.0,-18.0,-19.0,-996.0,259.0
368,-3.0,-244.0,58.0,111.0,-12.0,-19.0,-29.0,-995.0,263.0
369,-4.0,-243.0,57.0,110.0,-6.0,-19.0,-26.0,-993.0,261.0
370,-4.0,-246.0,61.0,110.0,0.0,-18.0,-33.0,-994.0,259.0
371,-3.0,-245.0,63.0,112.0,5.0,-19.0,-28.0,-999.0,268.0
372,-8.0,-243.0,58.0,113.0,10.0,-18.0,-34.0,-997.0,273.0
373,-5.0,-245.0,63.0,114.0,13.0,-19.0,-41.0,-994.0,271.0
374,-4.0,-245.0,59.0,114.0,17.0,-20.0,-40.0,-996.0,268.0
375,-10.0,-243.0,61.0,116.0,20.0,-20.0,-43.0,-1001.0,276.0
376,-7.0,-244.0,58.0,117.0,24.0,-22.0,-44.0,-999.0,269.0
377,-5.0,-245.0,56.0,119.0,27.0,-25.0,-41.0,-999.0,266.0
378,-4.0,-240.0,62.0,120.0,30.0,-26.0,-43.0,-996.0,271.0
379,-6.0,-248.0,62.0,120.0,31.0,-30.0,-37.0,-996.0,273.0
380,-4.0,-245.0,62.0,118.0,33.0,-32.0,-37.0,-999.0,276.0
381,-7.0,-245.0,60.0,118.0,33.0,-35.0,-36.0,-998.0,289.0
382,-7.0,-244.0,61.0,119.0,34.0,-37.0,-35.0,-999.0,276.0
383,-5.0,-251.0,64.0,119.0,34.0,-39.0,-34.0,-999.0,273.0
384,-4.0,-246.0,64.0,119.0,38.0,-43.0,-31.0,-1004.0,279.0
385,-5.0,-246.0,64.0,119.0,39.0,-46.0,-26.0,-1004.0,284.0
386,-4.0,-246.0,66.0,117.0,39.0,-49.0,-29.0,-1002.0,283.0
387,-5.0,-242.0,61.0,117.0,41.0,-51.0,-26.0,-1005.0,285.0
388,-2.0,-250.0,62.0,116.0,39.0,-55.0,-24.0,-1011.0,280.0
389,-4.0,-246.0,62.0,117.0,40.0,-57.0,-25.0,-1006.0,279.0
390,-4.0,-246.0,59.0,118.0,42.0,-60.0,-26.0,-1011.0,282.0
391,-2.0,-252.0,61.0,119.0,41.0,-63.0,-25.0,-1004.0,284.0
392,-4.0,-248.0,62.0,121.0,42.0,-65.0,-24.0,-1010.0,285.0
393,-4.0,-250.0,67.0,124.0,41.0,-66.0,-20.0,-1014.0,284.0
394,-2.0,-248.0,64.0,128.0,43.0,-67.0,-17.0,-1016.0,282.0
395,-1.0,-253.0,68.0,132.0,43.0,-71.0,-12.0,-1017.0,276.0
396,-3.0,-253.0,64.0,137.0,40.0,-73.0,-12.0,-1015.0,270.0
397,-3.0,-251.0,62.0,141.0,39.0,-75.0,-10.0,-1018.0,274.0
398,-3.0,-249.0,56.0,142.0,38.0,-75.0,-10.0,-1009.0,267.0
399,-2.0,-250.0,64.0,145.0,38.0,-76.0,-14.0,-1004.0,267.0
400,0.0,-248.0,58.0,144.0,37.0,-76.0,-6.0,-1010.0,261.0
401,0.0,-248.0,59.0,144.0,39.0,-79.0,-10.0,-1003.0,270.0
402,-1.0,-248.0,64.0,144.0,39.0,-79.0,-8.0,-1002.0,269.0
403,0.0,-244.0,64.0,143.0,39.0,-80.0,-3.0,-1000.0,269.0
404,1.0,-246.0,56.0,142.0,38.0,-80.0,-11.0,-1000.0,275.0
405,-2.0,-244.0,63.0,142.0,38.0,-79.0,-1.0,-999.0,278.0
406,0.0,-244.0,63.0,143.0,37.0,-79.0,-3.0,-995.0,287.0
407,3.0,-248.0,64.0,144.0,36.0,-77.0,1.0,-1000.0,285.0
408,1.0,-240.0,67.0,146.0,35.0,-78.0,4.0,-998.0,291.0
409,0.0,-248.0,66.0,146.0,34.0,-77.0,6.0,-995.0,288.0
410,6.0,-247.0,64.0,145.0,32.0,-79.0,6.0,-998.0,294.0
411,4.0,-246.0,66.0,146.0,29.0,-77.0,10.0,-995.0,287.0
412,7.0,-243.0,64.0,145.0,26.0,-76.0,11.0,-998.0,291.0
413,3.0,-242.0,68.0,145.0,23.0,-76.0,12.0,-995.0,298.0
414,5.0,-244.0,65.0,144.0,21.0,-75.0,11.0,-997.0,293.0
415,3.0,-246.0,69.0,143.0,19.0,-75.0,15.0,-995.0,295.0
416,5.0,-243.0,66.0,140.0,16.0,-73.0,15.0,-1000.0,294.0
417,6.0,-244.0,66.0,138.0,13.0,-72.0,12.0,-994.0,300.0
418,5.0,-244.0,64.0,135.0,10.0,-68.0,16.0,-995.0,291.0
419,5.0,-245.0,66.0,133.0,9.0,-67.0,15.0,-996.0,294.0
420,8.0,-245.0,66.0,131.0,9.0,-65.0,16.0,-997.0,294.0
421,8.0,-244.0,69.0,128.0,7.0,-61.0,13.0,-990.0,296.0
422,5.0,-242.0,71.0,127.0,5.0,-58.0,20.0,-994.0,295.0
423,6.0,-245.0,64.0,126.0,3.0,-54.0,11.0,-992.0,297.0
424,5.0,-245.0,65.0,124.0,3.0,-51.0,6.0,-993.0,292.0
425,7.0,-243.0,64.0,124.0,2.0,-48.0,10.0,-990.0,295.0
426,5.0,-246.0,67.0,123.0,1.0,-45.0,13.0,-991.0,296.0
427,1.0,-244.0,69.0,123.0,0.0,-43.0,6.0,-990.0,294.0
428,3.0,-243.0,67.0,123.0,-1.0,-40.0,14.0,-987.0,301.0
429,3.0,-244.0,69.0,123.0,-2.0,-37.0,5.0,-986.0,300.0
430,0.0,-238.0,70.0,121.0,-1.0,-33.0,7.0,-986.0,295.0
431,0.0,-240.0,68.0,119.0,-2.0,-31.0,4.0,-989.0,302.0
432,2.0,-244.0,65.0,116.0,-4.0,-27.0,7.0,-983.0,298.0
433,4.0,-244.0,68.0,113.0,-5.0,-25.0,1.0,-994.0,303.0
434,0.0,-243.0,66.0,111.0,-7.0,-22.0,1.0,-986.0,296.0
435,2.0,-241.0,69.0,106.0,-6.0,-18.0,0.0,-993.0,305.0
436,1.0,-241.0,67.0,104.0,-7.0,-14.0,-2.0,-991.0,301.0
437,3.0,-243.0,67.0,99.0,-9.0,-11.0,-8.0,-991.0,300.0
438,3.0,-242.0,67.0,94.0,-9.0,-10.0,-7.0,-992.0,304.0
439,2.0,-243.0,72.0,91.0,-8.0,-8.0,-1.0,-992.0,303.0
440,2.0,-245.0,68.0,87.0,-8.0,-5.0,0.0,-995.0,308.0
441,2.0,-245.0,67.0,84.0,-7.0,-4.0,-6.0,-990.0,309.0
442,-1.0,-243.0,68.0,80.0,-6.0,-3.0,-2.0,-994.0,309.0
443,-3.0,-246.0,73.0,78.0,-5.0,-3.0,-3.0,-995.0,304.0
444,1.0,-247.0,67.0,76.0,-4.0,-3.0,-12.0,-998.0,308.0
445,-2.0,-246.0,73.0,74.0,-5.0,-2.0,-7.0,-995.0,310.0
446,1.0,-247.0,71.0,73.0,-5.0,-2.0,-9.0,-996.0,315.0
447,1.0,-245.0,72.0,73.0,-3.0,-2.0,-9.0,-997.0,311.0
448,-1.0,-248.0,71.0,74.0,-3.0,-3.0,-10.0,-996.0,311.0
449,2.0,-247.0,72.0,76.0,-1.0,-3.0,-9.0,-996.0,305.0
450,1.0,-245.0,72.0,76.0,-1.0,-4.0,-8.0,-1001.0,312.0
451,-2.0,-246.0,68.0,76.0,-1.0,-7.0,-9.0,-999.0,312.0
452,-2.0,-245.0,70.0,77.0,-1.0,-6.0,-6.0,-996.0,311.0
453,-3.0,-247.0,71.0,75.0,-1.0,-5.0,-8.0,-991.0,310.0
454,2.0,-244.0,67.0,73.0,-1.0,-6.0,-6.0,-993.0,311.0
455,-1.0,-240.0,67.0,69.0,0.0,-7.0,-5.0,-995.0,310.0
456,-1.0,-244.0,72.0,66.0,0.0,-7.0,-4.0,-998.0,308.0
457,3.0,-242.0,70.0,64.0,0.0,-6.0,-4.0,-995.0,314.0
458,4.0,-244.0,72.0,62.0,1.0,-7.0,-3.0,-998.0,313.0
459,2.0,-243.0,72.0,60.0,0.0,-8.0,2.0,-997.0,304.0
460,2.0,-244.0,70.0,59.0,0.0,-7.0,-3.0,-999.0,309.0
461,5.0,-246.0,71.0,57.0,2.0,-7.0,-2.0,-1001.0,307.0
462,0.0,-246.0,71.0,55.0,1.0,-7.0,2.0,-999.0,309.0
463,1.0,-244.0,70.0,56.0,2.0,-9.0,0.0,-995.0,313.0
464,1.0,-246.0,71.0,55.0,1.0,-9.0,1.0,-992.0,312.0
465,4.0,-246.0,71.0,56.0,3.0,-10.0,3.0,-990.0,310.0
466,0.0,-244.0,68.0,56.0,3.0,-10.0,1.0,-995.0,315.0
467,1.0,-244.0,71.0,57.0,5.0,-13.0,1.0,-995.0,311.0
468,2.0,-242.0,70.0,55.0,5.0,-12.0,-1.0,-990.0,309.0
469,0.0,-246.0,71.0,55.0,5.0,-14.0,1.0,-989.0,304.0
470,4.0,-248.0,70.0,55.0,5.0,-14.0,-1.0,-994.0,307.0
471,1.0,-244.0,69.0,53.0,5.0,-14.0,-2.0,-995.0,309.0
472,2.0,-241.0,69.0,53.0,4.0,-14.0,-2.0,-988.0,312.0
473,3.0,-245.0,68.0,53.0,5.0,-13.0,4.0,-993.0,305.0
474,1.0,-241.0,69.0,53.0,5.0,-14.0,2.0,-990.0,307.0
475,1.0,-243.0,71.0,51.0,6.0,-12.0,3.0,-990.0,302.0
476,1.0,-237.0,72.0,51.0,7.0,-13.0,4.0,-995.0,307.0
477,2.0,-243.0,70.0,49.0,7.0,-13.0,1.0,-994.0,302.0
478,3.0,-243.0,67.0,48.0,6.0,-13.0,0.0,-992.0,305.0
479,3.0,-242.0,70.0,48.0,7.0,-12.0,1.0,-992.0,305.0
480,2.0,-242.0,69.0,45.0,7.0,-13.0,1.0,-991.0,305.0
481,2.0,-243.0,68.0,44.0,8.0,-15.0,-1.0,-993.0,303.0
482,2.0,-245.0,69.0,42.0,8.0,-13.0,1.0,-997.0,307.0
483,3.0,-248.0,67.0,41.0,9.0,-13.0,2.0,-994.0,303.0
484,1.0,-244.0,66.0,40.0,9.0,-12.0,-2.0,-995.0,297.0
485,1.0,-248.0,69.0,40.0,8.0,-13.0,3.0,-996.0,291.0
486,2.0,-245.0,70.0,40.0,9.0,-13.0,-2.0,-999.0,300.0
487,3.0,-247.0,66.0,41.0,8.0,-13.0,1.0,-997.0,295.0
488,2.0,-247.0,67.0,43.0,8.0,-13.0,2.0,-1006.0,295.0
489,-1.0,-241.0,68.0,46.0,6.0,-12.0,4.0,-998.0,301.0
490,-1.0,-245.0,67.0,46.0,6.0,-12.0,0.0,-995.0,299.0
491,0.0,-247.0,65.0,49.0,4.0,-15.0,4.0,-999.0,286.0
492,0.0,-247.0,64.0,50.0,1.0,-12.0,-9.0,-1002.0,293.0
493,-2.0,-242.0,66.0,49.0,-1.0,-13.0,1.0,-999.0,297.0
494,0.0,-244.0,64.0,50.0,0.0,-10.0,-5.0,-999.0,294.0
495,-1.0,-246.0,62.0,52.0,-2.0,-10.0,-1.0,-997.0,291.0
496,-2.0,-246.0,65.0,51.0,-3.0,-11.0,-4.0,-998.0,287.0
497,1.0,-244.0,64.0,52.0,-5.0,-11.0,-1.0,-1002.0,293.0
498,2.0,-246.0,63.0,52.0,-3.0,-11.0,2.0,-1001.0,291.0
499,3.0,-246.0,65.0,52.0,-3.0,-14.0,0.0,-995.0,293.0
500,2.0,-245.0,65.0,53.0,-2.0,-12.0,0.0,-1000.0,296.0
501,2.0,-247.0,63.0,53.0,0.0,-16.0,-5.0,-996.0,293.0
502,4.0,-245.0,67.0,54.0,1.0,-14.0,-1.0,-1002.0,295.0
503,2.0,-243.0,67.0,55.0,3.0,-14.0,-2.0,-998.0,294.0
504,1.0,-245.0,67.0,55.0,4.0,-16.0,-1.0,-997.0,296.0
505,0.0,-243.0,63.0,55.0,6.0,-15.0,-1.0,-993.0,295.0
506,1.0,-244.0,65.0,56.0,9.0,-16.0,-1.0,-998.0,296.0
507,2.0,-247.0,69.0,57.0,11.0,-16.0,6.0,-1000.0,295.0
508,3.0,-245.0,65.0,57.0,13.0,-15.0,1.0,-997.0,299.0
509,2.0,-243.0,66.0,58.0,13.0,-17.0,7.0,-994.0,300.0
510,2.0,-245.0,65.0,58.0,13.0,-14.0,5.0,-999.0,300.0
511,2.0,-247.0,71.0,58.0,14.0,-13.0,5.0,-997.0,297.0
512,3.0,-246.0,68.0,57.0,15.0,-10.0,5.0,-996.0,299.0
513,1.0,-245.0,66.0,58.0,16.0,-11.0,2.0,-999.0,296.0
514,2.0,-244.0,64.0,58.0,16.0,-10.0,3.0,-997.0,298.0
515,1.0,-242.0,69.0,57.0,16.0,-9.0,6.0,-996.0,301.0
516,4.0,-247.0,66.0,59.0,16.0,-9.0,6.0,-994.0,303.0
517,4.0,-243.0,68.0,57.0,16.0,-8.0,4.0,-996.0,306.0
518,0.0,-243.0,69.0,57.0,17.0,-7.0,6.0,-996.0,302.0
519,3.0,-246.0,66.0,56.0,16.0,-7.0,7.0,-1003.0,301.0
520,5.0,-245.0,72.0,57.0,16.0,-9.0,4.0,-994.0,303.0
521,5.0,-242.0,68.0,56.0,17.0,-6.0,8.0,-995.0,305.0
522,1.0,-244.0,69.0,56.0,18.0,-7.0,4.0,-999.0,307.0
523,5.0,-246.0,68.0,56.0,18.0,-8.0,3.0,-998.0,305.0
524,4.0,-245.0,71.0,56.0,17.0,-6.0,2.0,-995.0,302.0
525,5.0,-244.0,72.0,55.0,19.0,-7.0,6.0,-999.0,301.0
526,2.0,-243.0,68.0,55.0,19.0,-6.0,2.0,-995.0,306.0
527,0.0,-245.0,64.0,55.0,21.0,-7.0,4.0,-994.0,306.0
528,2.0,-244.0,69.0,56.0,22.0,-7.0,3.0,-995.0,305.0
529,7.0,-246.0,71.0,57.0,23.0,-8.0,1.0,-996.0,307.0
530,2.0,-242.0,71.0,56.0,25.0,-8.0,6.0,-998.0,307.0
531,2.0,-243.0,68.0,56.0,24.0,-6.0,8.0,-991.0,303.0
532,2.0,-243.0,68.0,57.0,25.0,-5.0,8.0,-995.0,307.0
533,6.0,-245.0,66.0,58.0,25.0,-5.0,11.0,-994.0,300.0
534,3.0,-245.0,69.0,59.0,26.0,-5.0,2.0,-995.0,299.0
535,6.0,-244.0,68.0,59.0,26.0,-5.0,3.0,-994.0,299.0
536,3.0,-243.0,67.0,60.0,24.0,-5.0,3.0,-989.0,301.0
537,4.0,-247.0,69.0,60.0,26.0,-5.0,8.0,-994.0,306.0
538,6.0,-245.0,66.0,59.0,27.0,-3.0,4.0,-989.0,311.0
539,2.0,-242.0,70.0,59.0,27.0,-3.0,3.0,-996.0,305.0
540,2.0,-243.0,69.0,59.0,27.0,-3.0,4.0,-993.0,301.0
541,4.0,-243.0,69.0,58.0,26.0,-2.0,0.0,-994.0,305.0
542,2.0,-245.0,67.0,58.0,25.0,-1.0,2.0,-993.0,305.0
543,3.0,-244.0,66.0,59.0,27.0,-2.0,5.0,-997.0,303.0
544,3.0,-244.0,69.0,57.0,26.0,-2.0,-2.0,-994.0,306.0
545,2.0,-244.0,68.0,57.0,27.0,-2.0,3.0,-994.0,309.0
546,0.0,-242.0,69.0,56.0,25.0,-1.0,0.0,-992.0,307.0
547,1.0,-243.0,71.0,56.0,24.0,-2.0,-1.0,-996.0,306.0
548,1.0,-244.0,69.0,55.0,24.0,-3.0,1.0,-992.0,306.0
549,0.0,-243.0,70.0,54.0,25.0,-2.0,0.0,-1001.0,310.0
550,0.0,-246.0,70.0,55.0,24.0,-4.0,-5.0,-999.0,299.0
551,-1.0,-243.0,68.0,55.0,25.0,-3.0,-4.0,-996.0,305.0
552,3.0,-246.0,69.0,55.0,25.0,-2.0,-4.0,-996.0,309.0
553,0.0,-246.0,67.0,55.0,24.0,-3.0,-1.0,-1000.0,304.0
554,-1.0,-245.0,67.0,56.0,23.0,-3.0,0.0,-999.0,301.0
555,2.0,-241.0,69.0,57.0,23.0,-4.0,-3.0,-999.0,296.0
556,-1.0,-246.0,67.0,56.0,22.0,-4.0,3.0,-995.0,310.0
557,-1.0,-243.0,68.0,57.0,21.0,-4.0,-7.0,-997.0,304.0
558,0.0,-246.0,69.0,58.0,21.0,-4.0,-2.0,-997.0,303.0
559,1.0,-244.0,66.0,58.0,21.0,-5.0,-2.0,-997.0,296.0
560,-2.0,-243.0,67.0,58.0,19.0,-3.0,-6.0,-995.0,303.0
561,-2.0,-243.0,65.0,57.0,17.0,-2.0,-3.0,-993.0,300.0
562,-2.0,-243.0,67.0,57.0,18.0,-4.0,-3.0,-999.0,301.0
563,-1.0,-241.0,69.0,56.0,17.0,-3.0,-4.0,-994.0,299.0
564,2.0,-246.0,65.0,54.0,17.0,-3.0,2.0,-996.0,296.0
565,1.0,-244.0,68.0,53.0,17.0,-3.0,-2.0,-993.0,299.0
566,-1.0,-243.0,66.0,53.0,17.0,-4.0,-6.0,-995.0,300.0
567,-1.0,-246.0,68.0,54.0,17.0,-3.0,-3.0,-998.0,305.0
568,0.0,-247.0,70.0,53.0,15.0,-4.0,-9.0,-997.0,302.0
569,-1.0,-245.0,72.0,54.0,15.0,-4.0,-6.0,-996.0,306.0
570,0.0,-248.0,67.0,55.0,15.0,-4.0,-4.0,-998.0,308.0
571,0.0,-245.0,66.0,57.0,15.0,-4.0,-6.0,-998.0,301.0
572,0.0,-246.0,70.0,59.0,13.0,-6.0,-3.0,-1007.0,309.0
573,1.0,-249.0,69.0,63.0,13.0,-8.0,2.0,-1001.0,305.0
574,2.0,-250.0,70.0,65.0,12.0,-6.0,-4.0,-1001.0,308.0
575,3.0,-246.0,66.0,68.0,12.0,-6.0,-1.0,-1007.0,301.0
576,1.0,-246.0,68.0,71.0,12.0,-6.0,4.0,-1002.0,302.0
577,3.0,-246.0,69.0,71.0,11.0,-6.0,-2.0,-997.0,301.0
578,1.0,-242.0,67.0,70.0,9.0,-7.0,-1.0,-997.0,297.0
579,3.0,-243.0,67.0,70.0,9.0,-5.0,-3.0,-993.0,302.0
580,2.0,-242.0,67.0,68.0,9.0,-5.0,-8.0,-991.0,303.0
581,1.0,-243.0,71.0,64.0,9.0,-5.0,-8.0,-990.0,300.0
582,2.0,-245.0,70.0,63.0,10.0,-6.0,-10.0,-993.0,301.0
583,-1.0,-243.0,68.0,61.0,11.0,-7.0,-10.0,-990.0,303.0
584,7.0,-232.0,71.0,60.0,13.0,-8.0,-6.0,-998.0,297.0
585,0.0,-242.0,70.0,60.0,13.0,-9.0,-3.0,-995.0,305.0
586,-1.0,-243.0,67.0,60.0,14.0,-10.0,-4.0,-989.0,307.0
587,1.0,-242.0,72.0,61.0,14.0,-9.0,-1.0,-992.0,311.0
588,-1.0,-243.0,68.0,63.0,15.0,-9.0,0.0,-989.0,312.0
589,1.0,-238.0,70.0,60.0,17.0,-10.0,-4.0,-989.0,314.0
590,1.0,-244.0,69.0,60.0,16.0,-11.0,3.0,-993.0,312.0
591,5.0,-243.0,66.0,59.0,17.0,-12.0,-1.0,-989.0,306.0
592,0.0,-241.0,71.0,56.0,14.0,-13.0,-1.0,-985.0,309.0
593,2.0,-242.0,70.0,54.0,15.0,-12.0,1.0,-992.0,311.0
594,0.0,-242.0,72.0,54.0,15.0,-10.0,1.0,-991.0,313.0
595,2.0,-243.0,69.0,53.0,15.0,-9.0,1.0,-993.0,306.0
596,4.0,-245.0,68.0,51.0,16.0,-8.0,4.0,-988.0,309.0
597,5.0,-247.0,70.0,47.0,15.0,-8.0,-6.0,-993.0,309.0
598,2.0,-244.0,71.0,45.0,14.0,-8.0,2.0,-995.0,313.0
599,0.0,-242.0,69.0,43.0,13.0,-7.0,3.0,-998.0,308.0
600,1.0,-244.0,71.0,40.0,13.0,-6.0,2.0,-989.0,308.0
601,1.0,-245.0,69.0,38.0,14.0,-5.0,0.0,-995.0,301.0
602,1.0,-245.0,70.0,38.0,11.0,-4.0,-2.0,-994.0,306.0
603,-1.0,-246.0,72.0,39.0,11.0,-5.0,-5.0,-992.0,305.0
604,2.0,-247.0,71.0,38.0,11.0,-4.0,-1.0,-998.0,309.0
605,-2.0,-244.0,66.0,38.0,12.0,-4.0,-1.0,-994.0,303.0
606,1.0,-247.0,69.0,38.0,12.0,-5.0,-3.0,-994.0,306.0
607,1.0,-245.0,71.0,40.0,12.0,-5.0,-2.0,-992.0,304.0
608,2.0,-245.0,72.0,39.0,12.0,-7.0,0.0,-994.0,303.0
609,5.0,-247.0,67.0,42.0,12.0,-6.0,-5.0,-997.0,300.0
610,0.0,-244.0,69.0,41.0,10.0,-7.0,-4.0,-998.0,299.0
611,0.0,-245.0,68.0,42.0,10.0,-7.0,-3.0,-998.0,304.0
612,2.0,-246.0,68.0,43.0,10.0,-8.0,-7.0,-997.0,300.0
613,1.0,-240.0,68.0,42.0,12.0,-9.0,2.0,-993.0,296.0
614,-3.0,-245.0,71.0,43.0,13.0,-9.0,-2.0,-997.0,297.0
615,3.0,-249.0,69.0,42.0,12.0,-9.0,-5.0,-988.0,299.0
616,0.0,-245.0,70.0,40.0,12.0,-9.0,-3.0,-995.0,298.0
617,5.0,-238.0,81.0,41.0,13.0,-10.0,-2.0,-996.0,308.0
618,1.0,-246.0,69.0,39.0,14.0,-9.0,-5.0,-998.0,301.0
619,1.0,-244.0,68.0,40.0,15.0,-8.0,-7.0,-996.0,299.0
620,1.0,-245.0,65.0,40.0,15.0,-10.0,-6.0,-994.0,299.0
621,1.0,-245.0,65.0,40.0,14.0,-9.0,-1.0,-1001.0,301.0
622,1.0,-246.0,68.0,42.0,12.0,-10.0,-8.0,-998.0,296.0
623,0.0,-243.0,67.0,41.0,13.0,-12.0,-2.0,-998.0,296.0
624,1.0,-243.0,68.0,41.0,13.0,-11.0,-4.0,-1000.0,300.0
625,1.0,-242.0,70.0,39.0,15.0,-11.0,-4.0,-996.0,302.0
626,0.0,-244.0,68.0,37.0,14.0,-12.0,-7.0,-993.0,302.0
627,0.0,-244.0,67.0,35.0,14.0,-10.0,-3.0,-998.0,304.0
628,1.0,-244.0,68.0,34.0,12.0,-11.0,0.0,-994.0,302.0
629,0.0,-245.0,68.0,32.0,11.0,-9.0,-2.0,-998.0,308.0
630,3.0,-243.0,69.0,32.0,10.0,-7.0,-4.0,-1000.0,306.0
631,0.0,-248.0,67.0,32.0,10.0,-8.0,-6.0,-1001.0,304.0
632,2.0,-245.0,69.0,34.0,10.0,-8.0,-7.0,-998.0,309.0
633,1.0,-244.0,66.0,36.0,8.0,-9.0,0.0,-995.0,306.0
634,1.0,-244.0,67.0,37.0,7.0,-9.0,0.0,-994.0,302.0
635,2.0,-244.0,66.0,36.0,6.0,-9.0,-2.0,-992.0,306.0
636,1.0,-245.0,72.0,35.0,6.0,-10.0,1.0,-993.0,301.0
637,2.0,-247.0,63.0,35.0,6.0,-10.0,-2.0,-994.0,298.0
638,1.0,-247.0,66.0,33.0,5.0,-10.0,-1.0,-995.0,299.0
639,2.0,-244.0,68.0,31.0,6.0,-10.0,1.0,-996.0,299.0
640,3.0,-246.0,68.0,29.0,6.0,-10.0,-1.0,-994.0,300.0
641,1.0,-245.0,70.0,28.0,5.0,-9.0,-5.0,-995.0,301.0
642,0.0,-243.0,67.0,27.0,4.0,-9.0,-1.0,-995.0,302.0
643,2.0,-247.0,67.0,26.0,4.0,-9.0,-3.0,-994.0,303.0
644,0.0,-244.0,67.0,28.0,5.0,-10.0,-3.0,-995.0,307.0
645,0.0,-244.0,68.0,29.0,7.0,-9.0,-2.0,-991.0,302.0
646,-2.0,-245.0,70.0,30.0,7.0,-10.0,-6.0,-993.0,306.0
647,2.0,-245.0,68.0,30.0,7.0,-10.0,-7.0,-995.0,306.0
648,0.0,-244.0,66.0,32.0,7.0,-10.0,-5.0,-992.0,303.0
649,0.0,-245.0,69.0,32.0,7.0,-11.0,-2.0,-993.0,300.0
650,0.0,-242.0,65.0,35.0,7.0,-10.0,-4.0,-994.0,308.0
651,3.0,-244.0,70.0,34.0,8.0,-11.0,-4.0,-992.0,305.0
652,3.0,-245.0,65.0,34.0,7.0,-10.0,-3.0,-994.0,300.0
653,1.0,-245.0,67.0,32.0,7.0,-8.0,0.0,-996.0,304.0
654,1.0,-245.0,71.0,32.0,8.0,-10.0,-4.0,-995.0,300.0
655,0.0,-251.0,67.0,33.0,7.0,-11.0,-5.0,-992.0,305.0
656,0.0,-243.0,68.0,31.0,6.0,-12.0,-2.0,-996.0,300.0
657,1.0,-246.0,67.0,31.0,7.0,-11.0,4.0,-993.0,305.0
658,1.0,-246.0,65.0,30.0,6.0,-11.0,1.0,-995.0,304.0
