,0,1,2,3,4,5,6,7,8
331,21.0,-243.0,23.0,73.0,20.0,-11.0,64.0,-1007.0,103.0
332,25.0,-249.0,21.0,73.0,22.0,-15.0,67.0,-1013.0,102.0
333,26.0,-246.0,25.0,74.0,22.0,-12.0,64.0,-1009.0,104.0
334,24.0,-245.0,22.0,75.0,21.0,-14.0,66.0,-1011.0,100.0
335,21.0,-247.0,19.0,77.0,22.0,-14.0,70.0,-1011.0,103.0
336,24.0,-244.0,24.0,76.0,21.0,-14.0,67.0,-1010.0,98.0
337,25.0,-243.0,21.0,77.0,21.0,-13.0,62.0,-1008.0,108.0
338,24.0,-248.0,25.0,81.0,21.0,-11.0,66.0,-1010.0,106.0
339,24.0,-249.0,23.0,81.0,21.0,-13.0,61.0,-1012.0,101.0
340,25.0,-248.0,24.0,80.0,20.0,-16.0,69.0,-1012.0,101.0
341,22.0,-243.0,25.0,80.0,20.0,-12.0,68.0,-1014.0,103.0
342,22.0,-246.0,26.0,78.0,20.0,-14.0,69.0,-1017.0,104.0
343,22.0,-246.0,27.0,76.0,22.0,-12.0,68.0,-1006.0,106.0
344,23.0,-245.0,27.0,73.0,23.0,-13.0,67.0,-1006.0,103.0
345,24.0,-246.0,25.0,70.0,23.0,-13.0,71.0,-1009.0,107.0
346,23.0,-248.0,24.0,67.0,22.0,-14.0,66.0,-1006.0,105.0
347,23.0,-244.0,23.0,63.0,21.0,-14.0,70.0,-1012.0,111.0
348,23.0,-250.0,26.0,61.0,21.0,-14.0,69.0,-1007.0,108.0
349,22.0,-243.0,24.0,57.0,18.0,-13.0,67.0,-1006.0,102.0
350,25.0,-246.0,21.0,54.0,17.0,-14.0,68.0,-1014.0,109.0
351,24.0,-248.0,24.0,53.0,16.0,-14.0,65.0,-1002.0,104.0
352,22.0,-245.0,26.0,53.0,15.0,-14.0,66.0,-1012.0,109.0
353,23.0,-246.0,21.0,54.0,12.0,-13.0,69.0,-1009.0,102.0
354,23.0,-245.0,28.0,55.0,11.0,-11.0,64.0,-1003.0,110.0
355,25.0,-246.0,28.0,58.0,11.0,-10.0,65.0,-1011.0,105.0
356,22.0,-246.0,18.0,58.0,11.0,-11.0,69.0,-1015.0,111.0
357,19.0,-247.0,25.0,60.0,12.0,-10.0,66.0,-1013.0,114.0
358,24.0,-248.0,25.0,59.0,11.0,-9.0,68.0,-1016.0,105.0
359,24.0,-249.0,24.0,58.0,13.0,-8.0,69.0,-1011.0,100.0
360,26.0,-247.0,19.0,55.0,13.0,-8.0,64.0,-1018.0,106.0
361,24.0,-250.0,22.0,51.0,16.0,-11.0,70.0,-1020.0,105.0
362,22.0,-253.0,24.0,44.0,17.0,-11.0,70.0,-1022.0,108.0
363,23.0,-250.0,22.0,36.0,18.0,-10.0,66.0,-1021.0,103.0
364,26.0,-247.0,22.0,26.0,19.0,-10.0,71.0,-1022.0,104.0
365,25.0,-249.0,22.0,16.0,17.0,-9.0,71.0,-1032.0,101.0
366,26.0,-249.0,22.0,9.0,13.0,-9.0,75.0,-1030.0,91.0
367,25.0,-252.0,17.0,2.0,12.0,-10.0,72.0,-1042.0,95.0
368,25.0,-254.0,23.0,-2.0,10.0,-8.0,73.0,-1037.0,90.0
369,23.0,-255.0,18.0,-1.0,8.0,-7.0,71.0,-1050.0,89.0
370,24.0,-252.0,19.0,2.0,8.0,-5.0,70.0,-1039.0,91.0
371,26.0,-254.0,17.0,10.0,7.0,-5.0,70.0,-1032.0,89.0
372,25.0,-249.0,21.0,20.0,7.0,-2.0,74.0,-1027.0,93.0
373,22.0,-249.0,20.0,30.0,7.0,0.0,68.0,-1016.0,88.0
374,24.0,-245.0,24.0,39.0,7.0,3.0,72.0,-1007.0,94.0
375,24.0,-244.0,19.0,46.0,7.0,6.0,66.0,-1002.0,87.0
376,22.0,-243.0,22.0,50.0,6.0,7.0,70.0,-1003.0,89.0
377,18.0,-241.0,5.0,51.0,8.0,10.0,69.0,-995.0,85.0
378,23.0,-241.0,15.0,47.0,12.0,12.0,72.0,-998.0,85.0
379,26.0,-242.0,21.0,40.0,18.0,14.0,67.0,-994.0,89.0
380,22.0,-241.0,24.0,31.0,20.0,16.0,68.0,-995.0,97.0
381,24.0,-243.0,20.0,22.0,25.0,16.0,68.0,-1002.0,90.0
382,24.0,-245.0,22.0,13.0,29.0,17.0,68.0,-991.0,86.0
383,22.0,-242.0,19.0,6.0,29.0,15.0,68.0,-999.0,91.0
384,22.0,-244.0,19.0,1.0,27.0,15.0,74.0,-1000.0,90.0
385,27.0,-244.0,19.0,-3.0,25.0,14.0,71.0,-1006.0,88.0
386,23.0,-245.0,21.0,-1.0,21.0,14.0,72.0,-1010.0,88.0
387,24.0,-248.0,17.0,-1.0,17.0,15.0,72.0,-1007.0,85.0
388,23.0,-247.0,19.0,3.0,13.0,14.0,66.0,-1011.0,84.0
389,23.0,-251.0,19.0,8.0,9.0,13.0,66.0,-1010.0,86.0
390,19.0,-246.0,20.0,14.0,6.0,13.0,69.0,-1014.0,86.0
391,23.0,-246.0,19.0,17.0,3.0,13.0,67.0,-1019.0,89.0
392,23.0,-243.0,20.0,22.0,3.0,13.0,65.0,-1020.0,95.0
393,23.0,-248.0,22.0,23.0,6.0,13.0,61.0,-1016.0,90.0
394,23.0,-246.0,18.0,25.0,8.0,11.0,60.0,-1014.0,89.0
395,24.0,-245.0,20.0,23.0,11.0,13.0,66.0,-1006.0,88.0
396,20.0,-244.0,22.0,20.0,13.0,12.0,62.0,-1009.0,97.0
397,21.0,-246.0,24.0,15.0,16.0,14.0,67.0,-1006.0,91.0
398,24.0,-246.0,23.0,10.0,18.0,14.0,67.0,-1009.0,97.0
399,23.0,-247.0,27.0,3.0,17.0,18.0,70.0,-1004.0,101.0
400,17.0,-251.0,17.0,-4.0,17.0,18.0,68.0,-1008.0,100.0
401,27.0,-234.0,32.0,-12.0,17.0,20.0,71.0,-1006.0,95.0
402,24.0,-246.0,23.0,-18.0,14.0,22.0,64.0,-1007.0,101.0
403,23.0,-245.0,22.0,-24.0,12.0,22.0,72.0,-1003.0,94.0
404,23.0,-245.0,21.0,-28.0,10.0,22.0,64.0,-1001.0,95.0
405,23.0,-246.0,17.0,-35.0,7.0,24.0,66.0,-1003.0,94.0
406,23.0,-248.0,19.0,-42.0,4.0,26.0,66.0,-1007.0,87.0
407,18.0,-245.0,15.0,-48.0,4.0,25.0,63.0,-1006.0,86.0
408,21.0,-244.0,18.0,-52.0,2.0,20.0,59.0,-1011.0,80.0
409,23.0,-246.0,20.0,-57.0,3.0,17.0,60.0,-1008.0,78.0
410,23.0,-248.0,18.0,-61.0,4.0,16.0,65.0,-1008.0,77.0
411,22.0,-247.0,15.0,-65.0,5.0,15.0,61.0,-1006.0,73.0
412,19.0,-245.0,18.0,-68.0,5.0,12.0,60.0,-1010.0,73.0
413,22.0,-248.0,15.0,-70.0,6.0,9.0,58.0,-1008.0,71.0
414,20.0,-246.0,14.0,-73.0,5.0,8.0,61.0,-1012.0,70.0
415,20.0,-246.0,17.0,-76.0,6.0,7.0,57.0,-1013.0,68.0
416,23.0,-248.0,14.0,-79.0,6.0,8.0,62.0,-1015.0,67.0
417,24.0,-247.0,7.0,-83.0,6.0,7.0,61.0,-1017.0,60.0
418,22.0,-248.0,13.0,-85.0,6.0,8.0,61.0,-1017.0,60.0
419,21.0,-245.0,13.0,-86.0,6.0,11.0,61.0,-1010.0,59.0
420,21.0,-249.0,13.0,-87.0,6.0,14.0,61.0,-1021.0,56.0
421,20.0,-247.0,12.0,-87.0,6.0,18.0,60.0,-1016.0,60.0
422,23.0,-247.0,13.0,-87.0,7.0,20.0,63.0,-1021.0,62.0
423,23.0,-250.0,14.0,-87.0,7.0,21.0,63.0,-1019.0,56.0
424,20.0,-248.0,11.0,-86.0,5.0,25.0,62.0,-1017.0,55.0
425,23.0,-249.0,12.0,-86.0,5.0,29.0,64.0,-1019.0,53.0
426,21.0,-252.0,10.0,-87.0,1.0,31.0,62.0,-1021.0,51.0
427,20.0,-246.0,10.0,-86.0,-1.0,34.0,59.0,-1023.0,52.0
428,21.0,-250.0,13.0,-85.0,-3.0,35.0,64.0,-1020.0,52.0
429,22.0,-249.0,10.0,-85.0,-7.0,38.0,61.0,-1019.0,45.0
430,24.0,-250.0,5.0,-84.0,-8.0,37.0,57.0,-1021.0,48.0
431,20.0,-251.0,7.0,-85.0,-10.0,41.0,55.0,-1014.0,44.0
432,23.0,-251.0,2.0,-86.0,-13.0,44.0,61.0,-1021.0,35.0
433,22.0,-247.0,7.0,-90.0,-14.0,50.0,65.0,-1016.0,38.0
434,19.0,-246.0,8.0,-94.0,-14.0,49.0,63.0,-1010.0,33.0
435,24.0,-245.0,6.0,-104.0,-11.0,42.0,56.0,-1003.0,28.0
436,20.0,-245.0,5.0,-115.0,-8.0,40.0,61.0,-1006.0,31.0
437,21.0,-248.0,4.0,-129.0,-8.0,39.0,57.0,-1005.0,31.0
438,22.0,-245.0,7.0,-141.0,-9.0,38.0,54.0,-1000.0,24.0
439,19.0,-244.0,1.0,-151.0,-10.0,42.0,59.0,-998.0,31.0
440,21.0,-244.0,2.0,-161.0,-11.0,43.0,55.0,-999.0,34.0
441,19.0,-243.0,2.0,-169.0,-12.0,45.0,56.0,-994.0,33.0
442,20.0,-240.0,7.0,-175.0,-13.0,48.0,54.0,-998.0,35.0
443,18.0,-239.0,8.0,-177.0,-14.0,51.0,60.0,-993.0,36.0
444,22.0,-243.0,2.0,-177.0,-16.0,53.0,55.0,-993.0,27.0
445,18.0,-242.0,5.0,-177.0,-18.0,57.0,57.0,-992.0,24.0
446,21.0,-241.0,2.0,-178.0,-18.0,63.0,57.0,-995.0,28.0
447,20.0,-245.0,5.0,-179.0,-18.0,69.0,54.0,-1001.0,21.0
448,18.0,-242.0,5.0,-184.0,-19.0,71.0,57.0,-996.0,22.0
449,18.0,-240.0,6.0,-192.0,-19.0,69.0,46.0,-996.0,14.0
450,17.0,-239.0,2.0,-200.0,-24.0,63.0,52.0,-991.0,15.0
451,19.0,-242.0,-2.0,-208.0,-28.0,57.0,55.0,-990.0,13.0
452,21.0,-240.0,-4.0,-220.0,-29.0,54.0,49.0,-983.0,5.0
453,18.0,-238.0,0.0,-233.0,-32.0,51.0,48.0,-985.0,10.0
454,16.0,-236.0,-3.0,-249.0,-31.0,51.0,48.0,-982.0,2.0
455,20.0,-238.0,-2.0,-267.0,-34.0,50.0,44.0,-982.0,-2.0
456,18.0,-238.0,-3.0,-288.0,-35.0,48.0,43.0,-980.0,1.0
457,16.0,-240.0,-3.0,-310.0,-36.0,49.0,41.0,-984.0,0.0
458,16.0,-236.0,-3.0,-328.0,-38.0,52.0,41.0,-983.0,-2.0
459,14.0,-237.0,0.0,-344.0,-39.0,53.0,43.0,-979.0,2.0
460,19.0,-236.0,-2.0,-360.0,-40.0,54.0,48.0,-980.0,-1.0
461,18.0,-239.0,-2.0,-375.0,-42.0,57.0,42.0,-972.0,-7.0
462,17.0,-231.0,-5.0,-391.0,-43.0,57.0,48.0,-972.0,-10.0
463,14.0,-233.0,-1.0,-397.0,-48.0,55.0,41.0,-966.0,-10.0
464,17.0,-235.0,-5.0,-407.0,-53.0,48.0,45.0,-962.0,-20.0
465,14.0,-230.0,-4.0,-416.0,-57.0,45.0,42.0,-963.0,-24.0
466,15.0,-231.0,-6.0,-427.0,-61.0,43.0,40.0,-957.0,-28.0
467,14.0,-234.0,-9.0,-443.0,-64.0,39.0,43.0,-958.0,-32.0
468,16.0,-230.0,-12.0,-462.0,-65.0,35.0,38.0,-958.0,-34.0
469,18.0,-231.0,-18.0,-481.0,-65.0,33.0,41.0,-953.0,-43.0
470,14.0,-233.0,-16.0,-502.0,-64.0,31.0,43.0,-948.0,-47.0
471,15.0,-230.0,-17.0,-522.0,-62.0,31.0,37.0,-942.0,-49.0
472,14.0,-226.0,-19.0,-542.0,-62.0,27.0,40.0,-942.0,-58.0
473,18.0,-226.0,-18.0,-561.0,-62.0,27.0,38.0,-940.0,-65.0
474,16.0,-224.0,-21.0,-581.0,-61.0,27.0,40.0,-935.0,-65.0
475,14.0,-226.0,-18.0,-598.0,-64.0,27.0,43.0,-938.0,-65.0
476,15.0,-225.0,-20.0,-615.0,-65.0,27.0,37.0,-934.0,-76.0
477,18.0,-225.0,-24.0,-630.0,-68.0,24.0,40.0,-930.0,-72.0
478,17.0,-222.0,-23.0,-645.0,-69.0,22.0,43.0,-930.0,-84.0
479,18.0,-226.0,-25.0,-659.0,-72.0,22.0,43.0,-928.0,-78.0
480,18.0,-228.0,-27.0,-673.0,-73.0,21.0,43.0,-930.0,-85.0
481,16.0,-226.0,-26.0,-684.0,-74.0,21.0,41.0,-926.0,-88.0
482,15.0,-227.0,-25.0,-693.0,-74.0,21.0,43.0,-925.0,-82.0
483,15.0,-225.0,-29.0,-699.0,-72.0,21.0,43.0,-933.0,-86.0
484,18.0,-223.0,-28.0,-703.0,-70.0,21.0,42.0,-934.0,-90.0
485,14.0,-226.0,-28.0,-707.0,-66.0,23.0,37.0,-934.0,-86.0
486,16.0,-229.0,-25.0,-705.0,-63.0,25.0,49.0,-942.0,-87.0
487,18.0,-232.0,-22.0,-700.0,-60.0,27.0,43.0,-943.0,-82.0
488,19.0,-233.0,-23.0,-691.0,-57.0,27.0,53.0,-953.0,-82.0
489,16.0,-233.0,-25.0,-679.0,-58.0,26.0,55.0,-959.0,-86.0
490,20.0,-235.0,-27.0,-665.0,-56.0,26.0,56.0,-972.0,-84.0
491,19.0,-234.0,-26.0,-649.0,-53.0,27.0,59.0,-977.0,-86.0
492,21.0,-238.0,-26.0,-632.0,-53.0,26.0,61.0,-981.0,-98.0
493,19.0,-241.0,-30.0,-617.0,-52.0,27.0,68.0,-987.0,-104.0
494,22.0,-241.0,-32.0,-602.0,-48.0,26.0,68.0,-992.0,-115.0
495,26.0,-243.0,-31.0,-592.0,-45.0,21.0,73.0,-992.0,-125.0
496,22.0,-237.0,-38.0,-587.0,-40.0,20.0,72.0,-991.0,-131.0
497,25.0,-241.0,-41.0,-589.0,-34.0,18.0,74.0,-992.0,-148.0
498,21.0,-241.0,-37.0,-598.0,-26.0,17.0,76.0,-993.0,-146.0
499,28.0,-238.0,-38.0,-610.0,-14.0,16.0,74.0,-989.0,-154.0
500,21.0,-241.0,-43.0,-624.0,-3.0,14.0,70.0,-983.0,-165.0
501,21.0,-236.0,-47.0,-640.0,7.0,15.0,66.0,-978.0,-168.0
502,20.0,-234.0,-43.0,-658.0,15.0,17.0,64.0,-967.0,-164.0
503,20.0,-233.0,-44.0,-676.0,20.0,16.0,52.0,-957.0,-172.0
504,18.0,-230.0,-50.0,-694.0,25.0,20.0,48.0,-952.0,-171.0
505,17.0,-225.0,-51.0,-713.0,24.0,22.0,44.0,-936.0,-171.0
506,12.0,-222.0,-47.0,-731.0,20.0,24.0,43.0,-927.0,-166.0
507,16.0,-224.0,-45.0,-748.0,13.0,25.0,36.0,-918.0,-171.0
508,15.0,-220.0,-46.0,-764.0,2.0,27.0,35.0,-907.0,-177.0
509,13.0,-217.0,-48.0,-778.0,-11.0,30.0,28.0,-904.0,-169.0
510,12.0,-217.0,-49.0,-790.0,-25.0,31.0,25.0,-892.0,-165.0
511,9.0,-215.0,-46.0,-796.0,-39.0,33.0,19.0,-884.0,-176.0
512,10.0,-212.0,-47.0,-799.0,-53.0,37.0,15.0,-875.0,-171.0
513,6.0,-214.0,-47.0,-797.0,-67.0,40.0,17.0,-876.0,-171.0
514,6.0,-209.0,-50.0,-793.0,-81.0,40.0,20.0,-876.0,-182.0
515,7.0,-211.0,-51.0,-787.0,-93.0,42.0,18.0,-865.0,-188.0
516,7.0,-209.0,-52.0,-780.0,-104.0,42.0,16.0,-865.0,-194.0
517,5.0,-221.0,-66.0,-771.0,-108.0,42.0,17.0,-873.0,-197.0
518,4.0,-213.0,-57.0,-765.0,-112.0,52.0,28.0,-868.0,-205.0
519,11.0,-207.0,-54.0,-759.0,-107.0,53.0,31.0,-861.0,-195.0
520,12.0,-209.0,-54.0,-747.0,-100.0,35.0,23.0,-865.0,-203.0
521,14.0,-210.0,-56.0,-734.0,-94.0,19.0,24.0,-866.0,-209.0
522,13.0,-209.0,-59.0,-725.0,-90.0,7.0,34.0,-866.0,-217.0
523,15.0,-207.0,-59.0,-717.0,-86.0,-4.0,40.0,-873.0,-237.0
524,16.0,-214.0,-64.0,-717.0,-76.0,-11.0,48.0,-868.0,-243.0
525,15.0,-209.0,-67.0,-718.0,-54.0,-14.0,55.0,-870.0,-248.0
526,15.0,-212.0,-66.0,-723.0,-34.0,-19.0,59.0,-874.0,-256.0
527,19.0,-214.0,-67.0,-731.0,-11.0,-23.0,55.0,-871.0,-268.0
528,17.0,-208.0,-70.0,-742.0,7.0,-29.0,56.0,-876.0,-269.0
529,23.0,-213.0,-71.0,-759.0,21.0,-33.0,62.0,-871.0,-272.0
530,21.0,-213.0,-72.0,-776.0,42.0,-30.0,60.0,-875.0,-279.0
531,21.0,-212.0,-74.0,-792.0,59.0,-29.0,64.0,-877.0,-274.0
532,22.0,-211.0,-71.0,-809.0,74.0,-25.0,64.0,-873.0,-272.0
533,26.0,-214.0,-73.0,-823.0,87.0,-20.0,59.0,-871.0,-275.0
534,20.0,-210.0,-73.0,-834.0,95.0,-12.0,64.0,-875.0,-275.0
535,19.0,-214.0,-70.0,-842.0,98.0,-6.0,57.0,-872.0,-278.0
536,15.0,-208.0,-70.0,-845.0,94.0,1.0,53.0,-869.0,-278.0
537,16.0,-209.0,-67.0,-843.0,87.0,10.0,47.0,-861.0,-274.0
538,15.0,-209.0,-69.0,-838.0,78.0,18.0,48.0,-862.0,-270.0
539,12.0,-211.0,-70.0,-830.0,66.0,24.0,40.0,-861.0,-273.0
540,16.0,-208.0,-71.0,-821.0,52.0,30.0,39.0,-859.0,-272.0
541,13.0,-206.0,-75.0,-815.0,36.0,33.0,38.0,-849.0,-279.0
542,16.0,-207.0,-72.0,-810.0,25.0,37.0,40.0,-841.0,-283.0
543,15.0,-205.0,-72.0,-810.0,14.0,35.0,39.0,-838.0,-281.0
544,13.0,-204.0,-75.0,-812.0,7.0,33.0,36.0,-836.0,-293.0
545,19.0,-202.0,-78.0,-816.0,5.0,29.0,35.0,-832.0,-293.0
546,12.0,-201.0,-76.0,-818.0,10.0,30.0,41.0,-829.0,-301.0
547,14.0,-197.0,-77.0,-818.0,16.0,23.0,33.0,-823.0,-302.0
548,12.0,-196.0,-79.0,-816.0,21.0,12.0,31.0,-818.0,-316.0
549,10.0,-200.0,-81.0,-814.0,24.0,3.0,25.0,-810.0,-319.0
550,9.0,-199.0,-82.0,-812.0,30.0,-7.0,16.0,-811.0,-326.0
551,8.0,-197.0,-87.0,-811.0,37.0,-13.0,21.0,-806.0,-323.0
552,5.0,-195.0,-88.0,-808.0,38.0,-19.0,8.0,-815.0,-330.0
553,9.0,-193.0,-87.0,-806.0,39.0,-23.0,8.0,-807.0,-338.0
554,3.0,-195.0,-87.0,-802.0,41.0,-24.0,8.0,-811.0,-342.0
555,3.0,-196.0,-88.0,-796.0,39.0,-23.0,5.0,-817.0,-349.0
556,4.0,-198.0,-90.0,-786.0,37.0,-17.0,6.0,-814.0,-351.0
557,6.0,-202.0,-92.0,-771.0,33.0,-7.0,0.0,-822.0,-358.0
558,2.0,-201.0,-91.0,-757.0,29.0,-1.0,3.0,-824.0,-368.0
559,4.0,-205.0,-99.0,-740.0,22.0,6.0,11.0,-832.0,-377.0
560,4.0,-199.0,-98.0,-722.0,15.0,14.0,5.0,-837.0,-383.0
561,5.0,-203.0,-97.0,-708.0,6.0,16.0,11.0,-842.0,-396.0
562,6.0,-204.0,-102.0,-697.0,-4.0,22.0,12.0,-845.0,-394.0
563,8.0,-205.0,-98.0,-686.0,-14.0,24.0,18.0,-840.0,-404.0
564,7.0,-209.0,-101.0,-677.0,-22.0,26.0,21.0,-847.0,-411.0
565,8.0,-206.0,-107.0,-670.0,-29.0,26.0,18.0,-857.0,-419.0
566,6.0,-206.0,-106.0,-665.0,-35.0,22.0,19.0,-858.0,-430.0
567,11.0,-208.0,-109.0,-660.0,-39.0,19.0,31.0,-855.0,-426.0
568,12.0,-206.0,-110.0,-658.0,-39.0,13.0,30.0,-861.0,-431.0
569,11.0,-210.0,-108.0,-656.0,-38.0,5.0,34.0,-860.0,-438.0
570,12.0,-207.0,-108.0,-655.0,-35.0,-3.0,30.0,-861.0,-439.0
571,12.0,-205.0,-110.0,-655.0,-28.0,-12.0,35.0,-863.0,-439.0
572,14.0,-218.0,-109.0,-657.0,-25.0,-21.0,39.0,-858.0,-436.0
573,10.0,-207.0,-110.0,-658.0,-19.0,-34.0,35.0,-857.0,-449.0
574,13.0,-208.0,-114.0,-657.0,-11.0,-43.0,35.0,-860.0,-439.0
575,14.0,-207.0,-111.0,-651.0,3.0,-44.0,40.0,-847.0,-441.0
576,12.0,-207.0,-112.0,-644.0,17.0,-44.0,40.0,-850.0,-445.0
577,13.0,-205.0,-109.0,-630.0,26.0,-49.0,38.0,-844.0,-438.0
578,13.0,-207.0,-107.0,-612.0,34.0,-52.0,39.0,-843.0,-442.0
579,17.0,-205.0,-114.0,-585.0,40.0,-54.0,41.0,-840.0,-437.0
580,13.0,-205.0,-116.0,-556.0,42.0,-53.0,49.0,-840.0,-443.0
581,15.0,-201.0,-112.0,-521.0,46.0,-56.0,50.0,-830.0,-440.0
582,17.0,-201.0,-110.0,-484.0,53.0,-57.0,48.0,-824.0,-437.0
583,18.0,-199.0,-114.0,-444.0,60.0,-55.0,53.0,-819.0,-445.0
584,19.0,-199.0,-111.0,-403.0,65.0,-59.0,55.0,-808.0,-441.0
585,20.0,-196.0,-111.0,-360.0,68.0,-67.0,68.0,-802.0,-448.0
586,19.0,-192.0,-111.0,-323.0,69.0,-78.0,70.0,-793.0,-456.0
587,19.0,-189.0,-120.0,-297.0,62.0,-90.0,67.0,-782.0,-466.0
588,19.0,-186.0,-121.0,-286.0,57.0,-104.0,72.0,-778.0,-490.0
589,20.0,-189.0,-130.0,-293.0,51.0,-113.0,71.0,-790.0,-512.0
590,22.0,-193.0,-130.0,-332.0,46.0,-112.0,74.0,-790.0,-524.0
591,23.0,-191.0,-133.0,-380.0,43.0,-108.0,80.0,-790.0,-528.0
592,24.0,-191.0,-137.0,-430.0,44.0,-101.0,81.0,-811.0,-556.0
593,26.0,-194.0,-137.0,-485.0,48.0,-92.0,90.0,-810.0,-561.0
594,28.0,-196.0,-139.0,-537.0,58.0,-85.0,95.0,-821.0,-573.0
595,25.0,-199.0,-141.0,-592.0,68.0,-85.0,94.0,-821.0,-575.0
596,25.0,-202.0,-145.0,-644.0,77.0,-94.0,87.0,-834.0,-583.0
597,24.0,-200.0,-141.0,-693.0,85.0,-102.0,78.0,-839.0,-579.0
598,26.0,-207.0,-146.0,-736.0,94.0,-102.0,75.0,-850.0,-588.0
599,20.0,-209.0,-145.0,-774.0,103.0,-97.0,71.0,-860.0,-580.0
600,14.0,-207.0,-143.0,-803.0,112.0,-89.0,60.0,-862.0,-580.0
601,16.0,-208.0,-143.0,-818.0,119.0,-81.0,52.0,-856.0,-572.0
602,12.0,-205.0,-140.0,-817.0,124.0,-76.0,47.0,-854.0,-570.0
603,12.0,-207.0,-144.0,-805.0,125.0,-71.0,36.0,-853.0,-573.0
604,10.0,-210.0,-150.0,-784.0,125.0,-66.0,33.0,-859.0,-591.0
605,11.0,-210.0,-147.0,-774.0,118.0,-55.0,24.0,-860.0,-581.0
606,4.0,-208.0,-149.0,-756.0,112.0,-44.0,24.0,-856.0,-589.0
607,8.0,-206.0,-156.0,-737.0,106.0,-34.0,21.0,-859.0,-616.0
608,9.0,-208.0,-151.0,-735.0,93.0,-26.0,19.0,-860.0,-607.0
609,2.0,-207.0,-160.0,-734.0,82.0,-20.0,18.0,-860.0,-618.0
610,6.0,-206.0,-154.0,-744.0,74.0,-17.0,27.0,-851.0,-618.0
611,13.0,-208.0,-151.0,-760.0,67.0,-18.0,34.0,-848.0,-610.0
612,9.0,-203.0,-153.0,-770.0,67.0,-26.0,33.0,-836.0,-610.0
613,10.0,-201.0,-151.0,-782.0,70.0,-30.0,35.0,-828.0,-610.0
614,12.0,-199.0,-153.0,-800.0,75.0,-34.0,37.0,-817.0,-598.0
615,9.0,-193.0,-159.0,-812.0,85.0,-44.0,28.0,-805.0,-634.0
616,7.0,-192.0,-158.0,-845.0,86.0,-47.0,20.0,-801.0,-643.0
617,14.0,-195.0,-156.0,-896.0,81.0,-44.0,41.0,-793.0,-628.0
618,16.0,-191.0,-152.0,-940.0,75.0,-46.0,47.0,-786.0,-617.0
619,12.0,-186.0,-154.0,-964.0,69.0,-53.0,42.0,-780.0,-612.0
620,12.0,-187.0,-155.0,-966.0,65.0,-58.0,40.0,-774.0,-614.0
621,8.0,-185.0,-162.0,-958.0,57.0,-60.0,29.0,-770.0,-642.0
622,10.0,-189.0,-160.0,-962.0,42.0,-56.0,29.0,-758.0,-650.0
623,11.0,-186.0,-162.0,-976.0,24.0,-51.0,28.0,-763.0,-658.0
624,12.0,-186.0,-160.0,-977.0,9.0,-51.0,42.0,-745.0,-643.0
625,11.0,-178.0,-154.0,-954.0,1.0,-54.0,41.0,-737.0,-627.0
626,8.0,-178.0,-154.0,-900.0,4.0,-70.0,34.0,-732.0,-631.0
627,13.0,-180.0,-165.0,-830.0,8.0,-81.0,36.0,-734.0,-655.0
628,10.0,-179.0,-163.0,-782.0,7.0,-83.0,35.0,-724.0,-653.0
629,8.0,-177.0,-171.0,-746.0,3.0,-87.0,27.0,-724.0,-691.0
630,14.0,-177.0,-170.0,-727.0,5.0,-86.0,42.0,-720.0,-694.0
631,15.0,-176.0,-178.0,-721.0,8.0,-91.0,49.0,-719.0,-715.0
632,17.0,-175.0,-175.0,-739.0,7.0,-96.0,62.0,-721.0,-714.0
633,23.0,-174.0,-172.0,-767.0,6.0,-106.0,86.0,-698.0,-690.0
634,24.0,-161.0,-177.0,-768.0,11.0,-122.0,80.0,-666.0,-713.0
635,15.0,-161.0,-197.0,-774.0,17.0,-148.0,69.0,-680.0,-801.0
636,13.0,-174.0,-207.0,-889.0,-2.0,-148.0,57.0,-735.0,-830.0
637,21.0,-186.0,-204.0,-1070.0,-31.0,-117.0,72.0,-783.0,-798.0
638,25.0,-203.0,-182.0,-1216.0,-49.0,-81.0,90.0,-827.0,-749.0
639,31.0,-211.0,-175.0,-1271.0,-54.0,-47.0,102.0,-853.0,-706.0
640,31.0,-216.0,-170.0,-1233.0,-50.0,-22.0,102.0,-864.0,-693.0
641,27.0,-209.0,-171.0,-1129.0,-42.0,-5.0,109.0,-842.0,-696.0
642,26.0,-197.0,-173.0,-1004.0,-39.0,-3.0,86.0,-795.0,-693.0
643,19.0,-190.0,-171.0,-877.0,-41.0,-9.0,73.0,-762.0,-707.0
644,24.0,-183.0,-180.0,-778.0,-49.0,-11.0,71.0,-731.0,-725.0
645,21.0,-173.0,-180.0,-711.0,-62.0,-10.0,79.0,-707.0,-722.0
646,24.0,-171.0,-181.0,-659.0,-72.0,-10.0,74.0,-696.0,-744.0
647,22.0,-161.0,-190.0,-634.0,-86.0,-10.0,74.0,-676.0,-753.0
648,23.0,-164.0,-190.0,-630.0,-100.0,-8.0,83.0,-665.0,-756.0
649,24.0,-160.0,-188.0,-638.0,-114.0,-4.0,87.0,-664.0,-760.0
650,28.0,-162.0,-191.0,-650.0,-122.0,-2.0,83.0,-664.0,-771.0
651,22.0,-158.0,-187.0,-670.0,-125.0,-3.0,80.0,-669.0,-774.0
652,24.0,-161.0,-189.0,-687.0,-125.0,-12.0,73.0,-657.0,-774.0
653,18.0,-160.0,-192.0,-705.0,-123.0,-21.0,74.0,-662.0,-783.0
