,0,1,2,3,4,5,6,7,8
1000,-43.0,-324.0,-138.0,67.0,161.0,-78.0,-191.0,-1263.0,-475.0
1001,-48.0,-323.0,-140.0,61.0,157.0,-74.0,-218.0,-1268.0,-496.0
1002,-56.0,-328.0,-138.0,39.0,148.0,-94.0,-250.0,-1269.0,-501.0
1003,-65.0,-326.0,-137.0,13.0,132.0,-107.0,-282.0,-1268.0,-498.0
1004,-66.0,-323.0,-135.0,-12.0,109.0,-94.0,-282.0,-1261.0,-476.0
1005,-72.0,-324.0,-136.0,-31.0,83.0,-57.0,-318.0,-1270.0,-465.0
1006,-71.0,-320.0,-127.0,-39.0,75.0,4.0,-298.0,-1256.0,-443.0
1007,-68.0,-327.0,-133.0,-39.0,59.0,47.0,-294.0,-1272.0,-441.0
1008,-61.0,-332.0,-132.0,-36.0,47.0,92.0,-279.0,-1279.0,-448.0
1009,-51.0,-331.0,-131.0,-39.0,46.0,131.0,-228.0,-1291.0,-451.0
1010,-46.0,-328.0,-128.0,-49.0,48.0,180.0,-210.0,-1295.0,-449.0
1011,-37.0,-339.0,-129.0,-63.0,58.0,228.0,-186.0,-1309.0,-438.0
1012,-31.0,-336.0,-126.0,-80.0,79.0,253.0,-166.0,-1315.0,-435.0
1013,-25.0,-335.0,-127.0,-100.0,89.0,257.0,-135.0,-1307.0,-431.0
1014,-25.0,-333.0,-135.0,-126.0,92.0,257.0,-136.0,-1275.0,-440.0
1015,-29.0,-324.0,-127.0,-161.0,99.0,252.0,-158.0,-1253.0,-438.0
1016,-29.0,-320.0,-125.0,-194.0,113.0,229.0,-146.0,-1228.0,-433.0
1017,-31.0,-309.0,-128.0,-228.0,117.0,200.0,-156.0,-1199.0,-440.0
1018,-32.0,-298.0,-127.0,-260.0,118.0,180.0,-161.0,-1160.0,-445.0
1019,-31.0,-288.0,-134.0,-293.0,123.0,164.0,-159.0,-1135.0,-451.0
1020,-27.0,-280.0,-135.0,-323.0,135.0,146.0,-146.0,-1097.0,-462.0
1021,-23.0,-266.0,-132.0,-350.0,157.0,129.0,-140.0,-1054.0,-462.0
1022,-25.0,-258.0,-138.0,-370.0,189.0,114.0,-132.0,-1016.0,-468.0
1023,-21.0,-254.0,-132.0,-386.0,222.0,95.0,-118.0,-976.0,-477.0
1024,-19.0,-244.0,-138.0,-404.0,256.0,74.0,-116.0,-937.0,-474.0
1025,-16.0,-235.0,-138.0,-421.0,292.0,59.0,-107.0,-912.0,-484.0
1026,-14.0,-230.0,-135.0,-434.0,326.0,44.0,-101.0,-896.0,-474.0
1027,-11.0,-229.0,-136.0,-435.0,368.0,31.0,-83.0,-883.0,-465.0
1028,-9.0,-223.0,-131.0,-428.0,398.0,21.0,-69.0,-872.0,-457.0
1029,-9.0,-220.0,-131.0,-410.0,421.0,14.0,-62.0,-858.0,-449.0
1030,-3.0,-221.0,-127.0,-386.0,437.0,0.0,-42.0,-855.0,-446.0
1031,-3.0,-218.0,-127.0,-356.0,441.0,-19.0,-34.0,-856.0,-441.0
1032,-5.0,-221.0,-128.0,-318.0,445.0,-41.0,-28.0,-861.0,-447.0
1033,-1.0,-224.0,-132.0,-268.0,448.0,-60.0,-25.0,-866.0,-450.0
1034,2.0,-228.0,-132.0,-216.0,453.0,-78.0,-19.0,-872.0,-456.0
1035,4.0,-233.0,-136.0,-168.0,461.0,-90.0,-13.0,-887.0,-472.0
1036,8.0,-235.0,-138.0,-131.0,468.0,-102.0,-2.0,-904.0,-478.0
1037,8.0,-236.0,-132.0,-108.0,475.0,-112.0,4.0,-915.0,-477.0
1038,12.0,-238.0,-138.0,-103.0,475.0,-122.0,18.0,-926.0,-475.0
1039,13.0,-243.0,-116.0,-104.0,475.0,-130.0,31.0,-935.0,-379.0
1040,17.0,-249.0,-105.0,-51.0,475.0,-140.0,40.0,-944.0,-353.0
1041,24.0,-248.0,-103.0,35.0,468.0,-147.0,58.0,-950.0,-346.0
1042,28.0,-246.0,-115.0,126.0,460.0,-160.0,79.0,-949.0,-364.0
1043,33.0,-240.0,-118.0,200.0,450.0,-169.0,100.0,-939.0,-396.0
1044,37.0,-235.0,-119.0,243.0,447.0,-186.0,109.0,-922.0,-410.0
1045,38.0,-230.0,-122.0,268.0,447.0,-195.0,117.0,-915.0,-409.0
1046,36.0,-232.0,-119.0,281.0,451.0,-208.0,115.0,-912.0,-410.0
1047,39.0,-230.0,-120.0,298.0,451.0,-217.0,113.0,-905.0,-407.0
1048,35.0,-230.0,-119.0,309.0,445.0,-226.0,113.0,-900.0,-410.0
1049,35.0,-228.0,-121.0,309.0,433.0,-235.0,111.0,-890.0,-406.0
1050,27.0,-225.0,-116.0,305.0,422.0,-245.0,97.0,-879.0,-394.0
1051,24.0,-221.0,-107.0,302.0,407.0,-250.0,74.0,-870.0,-375.0
1052,19.0,-218.0,-108.0,302.0,393.0,-256.0,57.0,-863.0,-360.0
1053,18.0,-222.0,-106.0,305.0,377.0,-255.0,40.0,-863.0,-348.0
1054,15.0,-219.0,-106.0,307.0,368.0,-255.0,32.0,-866.0,-351.0
1055,9.0,-224.0,-108.0,307.0,367.0,-250.0,10.0,-875.0,-363.0
1056,3.0,-227.0,-112.0,303.0,374.0,-245.0,-15.0,-877.0,-362.0
1057,-4.0,-226.0,-104.0,299.0,376.0,-231.0,-37.0,-879.0,-341.0
1058,-5.0,-228.0,-100.0,308.0,368.0,-223.0,-49.0,-879.0,-322.0
1059,-5.0,-231.0,-95.0,331.0,363.0,-211.0,-52.0,-896.0,-321.0
1060,-5.0,-230.0,-96.0,352.0,361.0,-205.0,-51.0,-895.0,-324.0
1061,-2.0,-232.0,-99.0,364.0,364.0,-196.0,-43.0,-897.0,-328.0
1062,0.0,-233.0,-100.0,367.0,367.0,-192.0,-31.0,-894.0,-335.0
1063,-3.0,-230.0,-105.0,354.0,353.0,-194.0,-35.0,-900.0,-352.0
1064,-7.0,-224.0,-103.0,331.0,340.0,-225.0,-35.0,-880.0,-335.0
1065,-2.0,-225.0,-102.0,310.0,311.0,-222.0,-29.0,-888.0,-327.0
1066,2.0,-224.0,-100.0,291.0,296.0,-213.0,-13.0,-877.0,-339.0
1067,3.0,-223.0,-101.0,282.0,300.0,-223.0,-21.0,-875.0,-323.0
1068,0.0,-220.0,-95.0,280.0,293.0,-231.0,-21.0,-868.0,-319.0
1069,5.0,-224.0,-99.0,282.0,260.0,-221.0,-4.0,-867.0,-330.0
1070,9.0,-218.0,-108.0,272.0,236.0,-219.0,12.0,-856.0,-352.0
1071,10.0,-212.0,-112.0,243.0,225.0,-223.0,16.0,-837.0,-370.0
1072,12.0,-207.0,-107.0,206.0,221.0,-235.0,26.0,-815.0,-350.0
1073,14.0,-201.0,-104.0,181.0,218.0,-237.0,32.0,-805.0,-342.0
1074,13.0,-199.0,-101.0,161.0,215.0,-237.0,42.0,-792.0,-335.0
1075,17.0,-200.0,-100.0,145.0,213.0,-246.0,51.0,-786.0,-327.0
1076,23.0,-197.0,-95.0,130.0,217.0,-269.0,55.0,-786.0,-316.0
1077,23.0,-195.0,-94.0,122.0,225.0,-283.0,66.0,-771.0,-307.0
1078,30.0,-196.0,-92.0,123.0,236.0,-278.0,81.0,-750.0,-305.0
1079,27.0,-191.0,-92.0,121.0,251.0,-278.0,81.0,-747.0,-290.0
1080,24.0,-187.0,-86.0,113.0,261.0,-287.0,68.0,-733.0,-282.0
1081,24.0,-186.0,-82.0,107.0,268.0,-304.0,66.0,-727.0,-260.0
1082,23.0,-183.0,-83.0,109.0,270.0,-318.0,79.0,-716.0,-263.0
1083,28.0,-183.0,-85.0,114.0,264.0,-313.0,84.0,-716.0,-271.0
1084,26.0,-183.0,-80.0,116.0,261.0,-306.0,79.0,-701.0,-255.0
1085,24.0,-185.0,-82.0,121.0,258.0,-305.0,66.0,-709.0,-254.0
1086,27.0,-181.0,-79.0,132.0,252.0,-312.0,71.0,-713.0,-256.0
1087,26.0,-183.0,-83.0,144.0,222.0,-310.0,72.0,-706.0,-256.0
1088,19.0,-186.0,-86.0,158.0,209.0,-305.0,46.0,-717.0,-264.0
1089,20.0,-186.0,-95.0,160.0,212.0,-301.0,40.0,-725.0,-292.0
1090,14.0,-188.0,-98.0,141.0,201.0,-299.0,38.0,-730.0,-323.0
1091,16.0,-186.0,-91.0,111.0,196.0,-304.0,35.0,-734.0,-293.0
1092,18.0,-193.0,-88.0,97.0,194.0,-308.0,39.0,-754.0,-276.0
1093,9.0,-196.0,-84.0,100.0,191.0,-311.0,20.0,-773.0,-281.0
1094,6.0,-201.0,-90.0,112.0,181.0,-303.0,9.0,-788.0,-288.0
1095,7.0,-205.0,-95.0,115.0,165.0,-303.0,-1.0,-801.0,-295.0
1096,4.0,-203.0,-90.0,109.0,152.0,-315.0,-6.0,-804.0,-292.0
1097,4.0,-208.0,-86.0,95.0,126.0,-341.0,-15.0,-808.0,-281.0
1098,-4.0,-207.0,-84.0,86.0,92.0,-358.0,-30.0,-816.0,-266.0
1099,-2.0,-213.0,-78.0,95.0,65.0,-370.0,-32.0,-820.0,-243.0
1100,-7.0,-211.0,-82.0,117.0,41.0,-376.0,-49.0,-827.0,-259.0
1101,-6.0,-211.0,-79.0,133.0,28.0,-386.0,-44.0,-824.0,-245.0
1102,2.0,-214.0,-82.0,152.0,15.0,-391.0,-22.0,-831.0,-250.0
1103,-3.0,-212.0,-78.0,171.0,12.0,-407.0,-32.0,-831.0,-236.0
1104,1.0,-209.0,-76.0,194.0,17.0,-413.0,-23.0,-824.0,-228.0
1105,4.0,-211.0,-79.0,213.0,17.0,-411.0,-15.0,-826.0,-234.0
1106,6.0,-213.0,-76.0,226.0,7.0,-394.0,5.0,-829.0,-237.0
1107,9.0,-211.0,-75.0,235.0,0.0,-388.0,6.0,-826.0,-225.0
1108,16.0,-211.0,-75.0,252.0,-4.0,-380.0,29.0,-825.0,-228.0
1109,18.0,-209.0,-78.0,261.0,-6.0,-375.0,51.0,-823.0,-228.0
1110,25.0,-210.0,-79.0,260.0,-9.0,-357.0,73.0,-820.0,-245.0
1111,27.0,-210.0,-73.0,255.0,-15.0,-337.0,86.0,-828.0,-240.0
1112,29.0,-209.0,-81.0,246.0,-8.0,-316.0,85.0,-832.0,-250.0
1113,27.0,-211.0,-78.0,227.0,5.0,-309.0,82.0,-835.0,-256.0
1114,29.0,-213.0,-81.0,200.0,1.0,-294.0,88.0,-840.0,-256.0
1115,34.0,-218.0,-84.0,165.0,-17.0,-282.0,101.0,-850.0,-258.0
1116,36.0,-215.0,-76.0,129.0,-34.0,-271.0,116.0,-858.0,-246.0
1117,40.0,-224.0,-76.0,97.0,-49.0,-265.0,129.0,-878.0,-233.0
1118,44.0,-225.0,-76.0,75.0,-63.0,-254.0,150.0,-879.0,-223.0
1119,49.0,-227.0,-77.0,72.0,-64.0,-246.0,160.0,-885.0,-239.0
1120,50.0,-228.0,-74.0,70.0,-48.0,-239.0,160.0,-889.0,-227.0
1121,48.0,-228.0,-78.0,65.0,-35.0,-240.0,155.0,-890.0,-233.0
1122,47.0,-229.0,-76.0,57.0,-27.0,-236.0,143.0,-890.0,-235.0
1123,45.0,-228.0,-74.0,50.0,-19.0,-230.0,145.0,-889.0,-224.0
1124,43.0,-226.0,-73.0,49.0,-9.0,-224.0,132.0,-885.0,-227.0
1125,41.0,-225.0,-70.0,50.0,3.0,-223.0,131.0,-879.0,-210.0
1126,40.0,-222.0,-69.0,55.0,14.0,-221.0,127.0,-874.0,-203.0
1127,42.0,-222.0,-71.0,58.0,23.0,-225.0,127.0,-867.0,-204.0
1128,39.0,-224.0,-66.0,61.0,33.0,-223.0,126.0,-864.0,-201.0
1129,40.0,-219.0,-67.0,63.0,37.0,-217.0,119.0,-859.0,-181.0
1130,39.0,-218.0,-62.0,68.0,44.0,-206.0,120.0,-856.0,-187.0
1131,37.0,-216.0,-62.0,70.0,51.0,-197.0,114.0,-854.0,-196.0
1132,40.0,-219.0,-67.0,67.0,58.0,-183.0,114.0,-844.0,-203.0
1133,38.0,-213.0,-67.0,56.0,65.0,-170.0,113.0,-837.0,-201.0
1134,37.0,-209.0,-64.0,44.0,66.0,-155.0,112.0,-836.0,-197.0
1135,35.0,-213.0,-62.0,29.0,65.0,-142.0,106.0,-830.0,-184.0
1136,34.0,-214.0,-63.0,23.0,62.0,-128.0,114.0,-842.0,-174.0
1137,36.0,-214.0,-64.0,17.0,62.0,-110.0,108.0,-842.0,-166.0
1138,35.0,-217.0,-58.0,22.0,57.0,-93.0,104.0,-844.0,-161.0
1139,30.0,-220.0,-57.0,27.0,47.0,-77.0,99.0,-852.0,-158.0
1140,32.0,-222.0,-57.0,34.0,40.0,-58.0,102.0,-862.0,-146.0
1141,37.0,-225.0,-54.0,45.0,33.0,-40.0,116.0,-872.0,-138.0
1142,39.0,-225.0,-54.0,64.0,30.0,-20.0,120.0,-887.0,-130.0
1143,44.0,-234.0,-50.0,87.0,33.0,1.0,134.0,-896.0,-131.0
1144,43.0,-234.0,-48.0,111.0,38.0,19.0,132.0,-908.0,-122.0
1145,48.0,-239.0,-47.0,136.0,46.0,43.0,137.0,-912.0,-111.0
1146,49.0,-245.0,-48.0,169.0,53.0,65.0,156.0,-940.0,-108.0
1147,51.0,-247.0,-41.0,203.0,61.0,83.0,160.0,-951.0,-98.0
1148,50.0,-249.0,-43.0,241.0,72.0,96.0,163.0,-962.0,-86.0
1149,53.0,-251.0,-41.0,272.0,75.0,106.0,172.0,-969.0,-89.0
1150,55.0,-254.0,-40.0,299.0,84.0,113.0,186.0,-987.0,-84.0
1151,54.0,-258.0,-43.0,320.0,91.0,115.0,185.0,-1003.0,-99.0
1152,56.0,-257.0,-47.0,328.0,106.0,120.0,184.0,-1010.0,-105.0
1153,57.0,-258.0,-49.0,331.0,119.0,126.0,198.0,-1007.0,-98.0
1154,62.0,-260.0,-45.0,338.0,135.0,128.0,201.0,-1013.0,-98.0
1155,66.0,-261.0,-46.0,346.0,154.0,128.0,222.0,-1015.0,-104.0
1156,64.0,-261.0,-48.0,354.0,177.0,121.0,215.0,-1028.0,-100.0
1157,65.0,-261.0,-48.0,357.0,201.0,121.0,226.0,-1028.0,-116.0
1158,67.0,-260.0,-46.0,347.0,229.0,110.0,242.0,-1022.0,-120.0
1159,73.0,-262.0,-45.0,334.0,255.0,98.0,245.0,-1018.0,-105.0
1160,69.0,-260.0,-46.0,324.0,281.0,84.0,235.0,-1023.0,-100.0
1161,68.0,-259.0,-45.0,314.0,297.0,69.0,239.0,-1021.0,-106.0
1162,61.0,-259.0,-42.0,299.0,310.0,50.0,218.0,-1009.0,-91.0
1163,60.0,-260.0,-44.0,291.0,325.0,43.0,212.0,-1014.0,-107.0
1164,57.0,-258.0,-51.0,283.0,328.0,27.0,198.0,-1012.0,-115.0
1165,51.0,-260.0,-51.0,269.0,326.0,13.0,175.0,-1017.0,-121.0
1166,38.0,-264.0,-46.0,259.0,329.0,-20.0,105.0,-1042.0,-108.0
1167,32.0,-261.0,-54.0,250.0,334.0,-116.0,117.0,-1023.0,-131.0
1168,43.0,-272.0,-59.0,264.0,266.0,-85.0,136.0,-1062.0,-158.0
1169,41.0,-283.0,-66.0,284.0,243.0,-65.0,125.0,-1097.0,-186.0
1170,34.0,-285.0,-68.0,305.0,241.0,-91.0,98.0,-1119.0,-213.0
1171,35.0,-297.0,-77.0,333.0,233.0,-119.0,107.0,-1144.0,-236.0
1172,37.0,-299.0,-77.0,372.0,207.0,-149.0,109.0,-1161.0,-239.0
1173,27.0,-302.0,-99.0,413.0,187.0,-158.0,64.0,-1180.0,-300.0
1174,31.0,-309.0,-101.0,415.0,194.0,-149.0,87.0,-1206.0,-321.0
1175,37.0,-313.0,-103.0,386.0,190.0,-154.0,100.0,-1229.0,-328.0
1176,43.0,-321.0,-92.0,324.0,181.0,-187.0,130.0,-1256.0,-316.0
1177,49.0,-328.0,-90.0,257.0,165.0,-219.0,158.0,-1274.0,-284.0
1178,50.0,-332.0,-82.0,200.0,149.0,-243.0,147.0,-1289.0,-265.0
1179,52.0,-338.0,-88.0,152.0,155.0,-245.0,170.0,-1331.0,-280.0
1180,57.0,-349.0,-90.0,103.0,168.0,-261.0,201.0,-1359.0,-289.0
1181,53.0,-349.0,-94.0,37.0,170.0,-295.0,172.0,-1375.0,-291.0
1182,53.0,-362.0,-93.0,-20.0,192.0,-342.0,167.0,-1410.0,-289.0
1183,57.0,-369.0,-95.0,-75.0,206.0,-372.0,185.0,-1440.0,-296.0
1184,62.0,-378.0,-100.0,-136.0,195.0,-393.0,196.0,-1476.0,-319.0
1185,62.0,-384.0,-104.0,-200.0,189.0,-396.0,208.0,-1494.0,-324.0
1186,69.0,-384.0,-110.0,-264.0,195.0,-408.0,222.0,-1498.0,-357.0
1187,68.0,-381.0,-113.0,-319.0,196.0,-405.0,225.0,-1473.0,-375.0
1188,61.0,-370.0,-116.0,-365.0,189.0,-385.0,203.0,-1447.0,-393.0
1189,52.0,-357.0,-114.0,-412.0,177.0,-348.0,177.0,-1410.0,-389.0
1190,49.0,-350.0,-112.0,-441.0,157.0,-316.0,157.0,-1372.0,-378.0
1191,49.0,-340.0,-108.0,-458.0,127.0,-280.0,152.0,-1338.0,-360.0
1192,48.0,-331.0,-102.0,-471.0,109.0,-253.0,152.0,-1291.0,-342.0
1193,42.0,-319.0,-101.0,-479.0,97.0,-227.0,141.0,-1259.0,-332.0
1194,46.0,-314.0,-98.0,-489.0,89.0,-199.0,133.0,-1231.0,-328.0
1195,40.0,-307.0,-99.0,-509.0,77.0,-165.0,124.0,-1202.0,-337.0
1196,38.0,-303.0,-104.0,-540.0,62.0,-131.0,106.0,-1185.0,-329.0
1197,33.0,-303.0,-102.0,-584.0,36.0,-88.0,91.0,-1181.0,-324.0
1198,28.0,-298.0,-102.0,-640.0,10.0,-37.0,82.0,-1171.0,-329.0
1199,26.0,-293.0,-97.0,-722.0,-18.0,8.0,61.0,-1150.0,-323.0
1200,21.0,-286.0,-101.0,-788.0,-33.0,47.0,49.0,-1126.0,-325.0
1201,18.0,-275.0,-106.0,-857.0,-38.0,85.0,37.0,-1090.0,-339.0
1202,11.0,-265.0,-106.0,-925.0,-36.0,114.0,1.0,-1039.0,-354.0
1203,4.0,-254.0,-103.0,-984.0,-33.0,145.0,-10.0,-1003.0,-353.0
1204,1.0,-245.0,-102.0,-1032.0,-34.0,165.0,-21.0,-949.0,-344.0
1205,-3.0,-231.0,-99.0,-1061.0,-36.0,185.0,-32.0,-912.0,-338.0
1206,-8.0,-225.0,-95.0,-1072.0,-40.0,203.0,-63.0,-891.0,-322.0
1207,-3.0,-221.0,-88.0,-1061.0,-50.0,227.0,-19.0,-867.0,-299.0
1208,1.0,-221.0,-84.0,-1026.0,-58.0,234.0,-21.0,-854.0,-272.0
1209,2.0,-219.0,-85.0,-949.0,-71.0,244.0,-16.0,-842.0,-264.0
1210,6.0,-219.0,-84.0,-862.0,-84.0,253.0,4.0,-840.0,-256.0
1211,11.0,-219.0,-83.0,-765.0,-97.0,260.0,18.0,-841.0,-263.0
1212,17.0,-220.0,-95.0,-668.0,-101.0,268.0,33.0,-839.0,-278.0
1213,15.0,-215.0,-89.0,-572.0,-92.0,282.0,38.0,-841.0,-288.0
1214,22.0,-214.0,-94.0,-482.0,-83.0,306.0,40.0,-833.0,-289.0
1215,24.0,-216.0,-93.0,-398.0,-70.0,331.0,59.0,-842.0,-298.0
1216,26.0,-221.0,-92.0,-324.0,-62.0,355.0,67.0,-845.0,-294.0
1217,28.0,-222.0,-97.0,-250.0,-54.0,374.0,78.0,-853.0,-308.0
1218,30.0,-220.0,-100.0,-186.0,-44.0,397.0,88.0,-861.0,-318.0
1219,32.0,-228.0,-98.0,-112.0,-31.0,417.0,95.0,-877.0,-312.0
1220,39.0,-229.0,-96.0,-57.0,-30.0,440.0,130.0,-890.0,-306.0
1221,41.0,-236.0,-95.0,-12.0,-25.0,450.0,127.0,-905.0,-304.0
1222,40.0,-233.0,-94.0,24.0,-14.0,420.0,127.0,-909.0,-307.0
1223,33.0,-233.0,-99.0,56.0,-20.0,395.0,109.0,-913.0,-316.0
1224,30.0,-234.0,-99.0,68.0,-31.0,375.0,96.0,-913.0,-318.0
1225,30.0,-237.0,-95.0,68.0,-55.0,343.0,84.0,-910.0,-314.0
1226,24.0,-236.0,-99.0,63.0,-87.0,317.0,71.0,-905.0,-329.0
1227,18.0,-230.0,-102.0,52.0,-115.0,286.0,51.0,-901.0,-325.0
1228,11.0,-232.0,-102.0,43.0,-146.0,267.0,29.0,-894.0,-324.0
1229,2.0,-231.0,-101.0,34.0,-169.0,258.0,-10.0,-891.0,-329.0
1230,0.0,-229.0,-103.0,26.0,-176.0,251.0,-26.0,-891.0,-328.0
1231,-10.0,-228.0,-98.0,13.0,-182.0,243.0,-60.0,-883.0,-330.0
1232,-15.0,-227.0,-101.0,-2.0,-186.0,249.0,-87.0,-885.0,-325.0
1233,-13.0,-228.0,-96.0,-12.0,-184.0,258.0,-89.0,-887.0,-310.0
1234,-16.0,-228.0,-99.0,-10.0,-156.0,266.0,-107.0,-884.0,-314.0
1235,-25.0,-225.0,-100.0,-12.0,-114.0,281.0,-122.0,-870.0,-328.0
1236,-30.0,-221.0,-87.0,-22.0,-79.0,317.0,-136.0,-847.0,-288.0
1237,-47.0,-213.0,-53.0,-16.0,-104.0,349.0,-186.0,-819.0,-157.0
1238,-40.0,-222.0,-49.0,66.0,-176.0,389.0,-182.0,-828.0,-123.0
1239,-35.0,-214.0,-56.0,214.0,-255.0,403.0,-146.0,-822.0,-141.0
1240,-18.0,-212.0,-67.0,328.0,-300.0,425.0,-99.0,-811.0,-209.0
1241,-2.0,-204.0,-85.0,397.0,-295.0,433.0,-35.0,-799.0,-278.0
1242,0.0,-197.0,-104.0,403.0,-270.0,429.0,-30.0,-787.0,-337.0
1243,-5.0,-194.0,-111.0,360.0,-228.0,420.0,-55.0,-776.0,-365.0
1244,-6.0,-188.0,-111.0,300.0,-191.0,421.0,-61.0,-751.0,-370.0
1245,-8.0,-185.0,-108.0,238.0,-176.0,419.0,-51.0,-734.0,-365.0
1246,-5.0,-185.0,-113.0,186.0,-184.0,417.0,-47.0,-727.0,-365.0
1247,-8.0,-184.0,-112.0,138.0,-188.0,406.0,-49.0,-724.0,-373.0
1248,-6.0,-185.0,-108.0,91.0,-185.0,391.0,-31.0,-726.0,-377.0
1249,1.0,-190.0,-113.0,33.0,-182.0,376.0,-25.0,-741.0,-383.0
1250,3.0,-189.0,-114.0,-20.0,-164.0,357.0,-16.0,-741.0,-389.0
1251,3.0,-192.0,-110.0,-67.0,-151.0,331.0,-16.0,-752.0,-391.0
1252,0.0,-193.0,-115.0,-115.0,-155.0,318.0,-17.0,-750.0,-385.0
1253,2.0,-186.0,-109.0,-155.0,-170.0,313.0,-15.0,-748.0,-377.0
1254,0.0,-192.0,-87.0,-188.0,-182.0,318.0,-14.0,-740.0,-290.0
1255,2.0,-197.0,-87.0,-177.0,-194.0,312.0,-16.0,-760.0,-267.0
1256,3.0,-198.0,-92.0,-133.0,-207.0,313.0,-12.0,-775.0,-275.0
1257,6.0,-198.0,-92.0,-87.0,-209.0,306.0,0.0,-780.0,-297.0
1258,3.0,-196.0,-94.0,-56.0,-202.0,296.0,-9.0,-772.0,-305.0
1259,5.0,-189.0,-88.0,-33.0,-201.0,301.0,-4.0,-733.0,-288.0
1260,4.0,-185.0,-89.0,-13.0,-209.0,322.0,-4.0,-725.0,-291.0
1261,3.0,-186.0,-96.0,-1.0,-207.0,340.0,-25.0,-720.0,-306.0
1262,-1.0,-187.0,-92.0,7.0,-207.0,356.0,-39.0,-715.0,-289.0
1263,-5.0,-187.0,-93.0,15.0,-207.0,369.0,-49.0,-721.0,-302.0
1264,-9.0,-183.0,-92.0,26.0,-205.0,388.0,-51.0,-720.0,-297.0
1265,-10.0,-185.0,-95.0,31.0,-199.0,394.0,-64.0,-721.0,-307.0
1266,-12.0,-190.0,-94.0,26.0,-193.0,394.0,-72.0,-742.0,-312.0
1267,-13.0,-195.0,-99.0,11.0,-196.0,381.0,-78.0,-758.0,-316.0
1268,-16.0,-195.0,-90.0,-8.0,-208.0,370.0,-88.0,-755.0,-291.0
1269,-21.0,-196.0,-89.0,-18.0,-222.0,361.0,-107.0,-771.0,-287.0
1270,-25.0,-197.0,-85.0,-17.0,-229.0,361.0,-126.0,-769.0,-283.0
1271,-27.0,-197.0,-87.0,-5.0,-231.0,357.0,-127.0,-768.0,-269.0
1272,-27.0,-196.0,-89.0,9.0,-232.0,348.0,-132.0,-773.0,-277.0
1273,-24.0,-198.0,-86.0,22.0,-221.0,337.0,-132.0,-790.0,-269.0
1274,-23.0,-197.0,-86.0,28.0,-203.0,326.0,-129.0,-778.0,-263.0
1275,-27.0,-198.0,-89.0,29.0,-214.0,333.0,-134.0,-787.0,-285.0
1276,-26.0,-206.0,-94.0,18.0,-229.0,339.0,-137.0,-799.0,-297.0
1277,-25.0,-207.0,-80.0,2.0,-209.0,326.0,-113.0,-805.0,-266.0
1278,-27.0,-210.0,-77.0,2.0,-186.0,302.0,-143.0,-797.0,-239.0
1279,-21.0,-214.0,-83.0,20.0,-157.0,297.0,-109.0,-829.0,-254.0
1280,-20.0,-215.0,-80.0,23.0,-158.0,296.0,-107.0,-833.0,-267.0
1281,-14.0,-219.0,-94.0,11.0,-179.0,317.0,-96.0,-855.0,-293.0
1282,-21.0,-219.0,-97.0,-24.0,-187.0,318.0,-112.0,-859.0,-314.0
1283,-23.0,-221.0,-88.0,-68.0,-175.0,291.0,-123.0,-856.0,-291.0
1284,-28.0,-223.0,-76.0,-90.0,-164.0,266.0,-138.0,-858.0,-255.0
1285,-21.0,-227.0,-83.0,-79.0,-153.0,260.0,-127.0,-880.0,-242.0
1286,-23.0,-228.0,-83.0,-59.0,-138.0,252.0,-115.0,-882.0,-261.0
1287,-15.0,-224.0,-79.0,-49.0,-134.0,249.0,-100.0,-879.0,-265.0
1288,-12.0,-225.0,-83.0,-45.0,-135.0,246.0,-86.0,-876.0,-260.0
1289,-12.0,-226.0,-78.0,-50.0,-125.0,240.0,-84.0,-869.0,-247.0
1290,-15.0,-222.0,-79.0,-53.0,-117.0,218.0,-102.0,-851.0,-237.0
1291,-20.0,-213.0,-80.0,-54.0,-110.0,202.0,-99.0,-851.0,-250.0
1292,-16.0,-216.0,-83.0,-61.0,-104.0,182.0,-101.0,-841.0,-251.0
1293,-15.0,-212.0,-83.0,-76.0,-102.0,167.0,-100.0,-832.0,-255.0
1294,-14.0,-215.0,-82.0,-95.0,-101.0,147.0,-98.0,-828.0,-252.0
1295,-19.0,-211.0,-76.0,-114.0,-96.0,135.0,-102.0,-828.0,-252.0
1296,-17.0,-208.0,-78.0,-133.0,-91.0,125.0,-104.0,-820.0,-243.0
1297,-16.0,-206.0,-81.0,-152.0,-84.0,120.0,-97.0,-808.0,-248.0
1298,-17.0,-206.0,-83.0,-172.0,-81.0,109.0,-102.0,-808.0,-252.0
1299,-19.0,-206.0,-78.0,-192.0,-80.0,100.0,-101.0,-797.0,-232.0
1300,-19.0,-203.0,-74.0,-206.0,-80.0,89.0,-107.0,-806.0,-223.0
1301,-26.0,-206.0,-72.0,-210.0,-86.0,79.0,-119.0,-807.0,-215.0
1302,-27.0,-211.0,-69.0,-210.0,-99.0,67.0,-130.0,-818.0,-219.0
1303,-29.0,-211.0,-73.0,-209.0,-110.0,61.0,-142.0,-827.0,-233.0
1304,-25.0,-218.0,-81.0,-212.0,-125.0,64.0,-138.0,-847.0,-260.0
1305,-33.0,-223.0,-87.0,-228.0,-134.0,83.0,-170.0,-867.0,-274.0
1306,-48.0,-227.0,-81.0,-254.0,-120.0,47.0,-204.0,-877.0,-263.0
