,0,1,2,3,4,5,6,7,8
328,73.0,31.0,233.0,-80.0,-707.0,99.0,278.0,102.0,1071.0
329,81.0,31.0,232.0,-90.0,-625.0,93.0,315.0,105.0,1071.0
330,92.0,30.0,229.0,-101.0,-545.0,84.0,343.0,105.0,1054.0
331,94.0,29.0,226.0,-117.0,-466.0,74.0,364.0,96.0,1042.0
332,104.0,25.0,223.0,-133.0,-388.0,66.0,389.0,98.0,1030.0
333,109.0,23.0,219.0,-152.0,-298.0,57.0,407.0,92.0,1017.0
334,113.0,23.0,217.0,-172.0,-224.0,51.0,431.0,87.0,1007.0
335,114.0,22.0,211.0,-196.0,-155.0,44.0,446.0,74.0,999.0
336,123.0,15.0,207.0,-224.0,-91.0,36.0,465.0,60.0,977.0
337,127.0,12.0,205.0,-247.0,-33.0,28.0,488.0,45.0,958.0
338,135.0,9.0,198.0,-262.0,23.0,15.0,497.0,29.0,937.0
339,138.0,7.0,195.0,-268.0,74.0,1.0,523.0,12.0,928.0
340,142.0,1.0,195.0,-265.0,128.0,-19.0,534.0,-1.0,920.0
341,143.0,-3.0,197.0,-255.0,181.0,-43.0,554.0,-9.0,919.0
342,145.0,-5.0,199.0,-238.0,230.0,-69.0,565.0,-23.0,921.0
343,150.0,-10.0,199.0,-211.0,269.0,-96.0,572.0,-25.0,921.0
344,149.0,-8.0,198.0,-184.0,298.0,-122.0,569.0,-29.0,928.0
345,147.0,-8.0,197.0,-158.0,316.0,-152.0,567.0,-25.0,933.0
346,143.0,-4.0,200.0,-136.0,321.0,-178.0,552.0,-13.0,937.0
347,138.0,1.0,203.0,-123.0,316.0,-201.0,534.0,-1.0,949.0
348,132.0,6.0,206.0,-122.0,305.0,-219.0,507.0,15.0,961.0
349,121.0,10.0,207.0,-136.0,286.0,-227.0,483.0,26.0,971.0
350,116.0,14.0,209.0,-166.0,272.0,-230.0,455.0,49.0,981.0
351,110.0,19.0,211.0,-212.0,266.0,-228.0,429.0,63.0,982.0
352,100.0,21.0,212.0,-273.0,269.0,-222.0,391.0,71.0,985.0
353,88.0,24.0,210.0,-353.0,281.0,-214.0,358.0,68.0,981.0
354,81.0,22.0,214.0,-449.0,300.0,-205.0,321.0,75.0,997.0
355,67.0,24.0,215.0,-549.0,321.0,-198.0,282.0,69.0,997.0
356,62.0,18.0,217.0,-654.0,340.0,-188.0,254.0,61.0,1009.0
357,54.0,17.0,215.0,-753.0,356.0,-179.0,223.0,49.0,1014.0
358,47.0,8.0,217.0,-839.0,366.0,-169.0,194.0,27.0,1019.0
359,37.0,9.0,218.0,-906.0,367.0,-158.0,162.0,18.0,1023.0
360,32.0,5.0,219.0,-955.0,356.0,-146.0,134.0,-1.0,1026.0
361,28.0,-2.0,224.0,-985.0,338.0,-132.0,110.0,-17.0,1033.0
362,22.0,-6.0,224.0,-993.0,308.0,-117.0,97.0,-29.0,1037.0
363,18.0,-11.0,226.0,-988.0,274.0,-104.0,75.0,-43.0,1041.0
364,13.0,-14.0,228.0,-968.0,240.0,-91.0,62.0,-58.0,1047.0
365,8.0,-20.0,229.0,-937.0,206.0,-80.0,44.0,-65.0,1056.0
366,7.0,-21.0,230.0,-899.0,175.0,-70.0,33.0,-76.0,1057.0
367,2.0,-21.0,231.0,-857.0,145.0,-62.0,24.0,-83.0,1061.0
368,0.0,-23.0,232.0,-815.0,113.0,-52.0,21.0,-88.0,1067.0
369,-4.0,-23.0,230.0,-772.0,78.0,-43.0,-2.0,-91.0,1057.0
370,-8.0,-26.0,228.0,-738.0,41.0,-35.0,-14.0,-94.0,1058.0
371,-15.0,-25.0,226.0,-704.0,0.0,-22.0,-35.0,-98.0,1046.0
372,-16.0,-29.0,217.0,-674.0,-48.0,-10.0,-53.0,-107.0,1029.0
373,-20.0,-31.0,216.0,-647.0,-102.0,3.0,-69.0,-120.0,1014.0
374,-23.0,-36.0,210.0,-624.0,-154.0,15.0,-80.0,-132.0,995.0
375,-29.0,-37.0,209.0,-603.0,-201.0,26.0,-82.0,-147.0,978.0
376,-25.0,-41.0,201.0,-583.0,-245.0,36.0,-84.0,-159.0,959.0
377,-22.0,-48.0,200.0,-563.0,-283.0,48.0,-81.0,-179.0,946.0
378,-21.0,-56.0,199.0,-535.0,-318.0,54.0,-77.0,-199.0,931.0
379,-17.0,-56.0,196.0,-501.0,-346.0,53.0,-74.0,-217.0,921.0
380,-16.0,-59.0,193.0,-456.0,-370.0,49.0,-69.0,-233.0,911.0
381,-19.0,-63.0,192.0,-396.0,-388.0,43.0,-68.0,-234.0,911.0
382,-16.0,-68.0,190.0,-315.0,-399.0,37.0,-50.0,-253.0,906.0
383,-13.0,-65.0,190.0,-216.0,-407.0,35.0,-45.0,-256.0,887.0
384,-15.0,-65.0,191.0,-104.0,-408.0,35.0,-41.0,-246.0,887.0
385,-13.0,-65.0,190.0,15.0,-411.0,38.0,-42.0,-237.0,898.0
386,-14.0,-60.0,191.0,138.0,-416.0,46.0,-32.0,-221.0,900.0
387,-7.0,-57.0,192.0,257.0,-420.0,55.0,-25.0,-205.0,902.0
388,-2.0,-52.0,191.0,367.0,-421.0,60.0,-6.0,-186.0,902.0
389,4.0,-49.0,189.0,464.0,-416.0,64.0,6.0,-174.0,907.0
390,0.0,-42.0,192.0,547.0,-405.0,66.0,30.0,-157.0,917.0
391,10.0,-37.0,194.0,611.0,-395.0,64.0,33.0,-140.0,924.0
392,10.0,-38.0,199.0,656.0,-386.0,63.0,43.0,-129.0,935.0
393,13.0,-33.0,202.0,687.0,-384.0,61.0,57.0,-122.0,951.0
394,15.0,-30.0,202.0,707.0,-391.0,57.0,54.0,-113.0,960.0
395,14.0,-31.0,208.0,717.0,-403.0,57.0,60.0,-115.0,964.0
396,14.0,-27.0,208.0,720.0,-418.0,54.0,62.0,-108.0,981.0
397,17.0,-24.0,210.0,718.0,-433.0,52.0,59.0,-113.0,999.0
398,11.0,-26.0,216.0,706.0,-447.0,48.0,58.0,-110.0,1009.0
399,11.0,-27.0,221.0,690.0,-461.0,45.0,64.0,-111.0,1028.0
400,15.0,-31.0,222.0,670.0,-471.0,40.0,65.0,-115.0,1038.0
401,13.0,-29.0,227.0,653.0,-479.0,37.0,58.0,-116.0,1044.0
402,16.0,-33.0,227.0,641.0,-482.0,38.0,72.0,-111.0,1057.0
403,17.0,-33.0,231.0,637.0,-484.0,42.0,75.0,-113.0,1059.0
404,19.0,-30.0,226.0,645.0,-487.0,46.0,82.0,-115.0,1056.0
405,20.0,-29.0,228.0,666.0,-490.0,48.0,96.0,-114.0,1048.0
406,22.0,-29.0,222.0,692.0,-490.0,44.0,101.0,-115.0,1039.0
407,29.0,-24.0,223.0,717.0,-486.0,38.0,116.0,-113.0,1028.0
408,34.0,-24.0,223.0,736.0,-470.0,26.0,123.0,-100.0,1022.0
409,37.0,-21.0,218.0,750.0,-441.0,5.0,143.0,-83.0,1025.0
410,40.0,-11.0,226.0,755.0,-404.0,-22.0,148.0,-65.0,1040.0
411,38.0,-5.0,233.0,748.0,-362.0,-55.0,148.0,-27.0,1068.0
412,35.0,6.0,241.0,725.0,-317.0,-87.0,144.0,2.0,1093.0
413,35.0,13.0,250.0,688.0,-280.0,-113.0,139.0,37.0,1133.0
414,32.0,26.0,254.0,642.0,-244.0,-128.0,129.0,76.0,1159.0
415,33.0,36.0,257.0,586.0,-215.0,-129.0,122.0,121.0,1176.0
416,27.0,44.0,261.0,515.0,-192.0,-110.0,120.0,144.0,1181.0
417,28.0,48.0,259.0,429.0,-181.0,-75.0,116.0,149.0,1184.0
418,29.0,44.0,253.0,320.0,-178.0,-25.0,122.0,148.0,1167.0
419,30.0,44.0,251.0,195.0,-179.0,38.0,124.0,132.0,1159.0
420,37.0,34.0,248.0,54.0,-185.0,102.0,140.0,94.0,1145.0
421,34.0,22.0,243.0,-87.0,-198.0,168.0,146.0,64.0,1132.0
422,35.0,10.0,245.0,-220.0,-222.0,234.0,147.0,21.0,1122.0
423,34.0,2.0,242.0,-325.0,-265.0,297.0,152.0,-25.0,1109.0
424,33.0,-16.0,238.0,-390.0,-331.0,358.0,148.0,-54.0,1094.0
425,32.0,-24.0,240.0,-401.0,-419.0,410.0,151.0,-89.0,1085.0
426,33.0,-32.0,231.0,-365.0,-533.0,461.0,149.0,-117.0,1065.0
427,36.0,-40.0,227.0,-282.0,-662.0,499.0,168.0,-139.0,1046.0
428,42.0,-48.0,217.0,-157.0,-795.0,523.0,180.0,-159.0,1014.0
429,48.0,-50.0,211.0,0.0,-917.0,531.0,202.0,-160.0,998.0
430,56.0,-45.0,210.0,174.0,-1007.0,530.0,236.0,-154.0,981.0
431,67.0,-38.0,206.0,349.0,-1060.0,511.0,276.0,-122.0,978.0
432,76.0,-26.0,207.0,516.0,-1080.0,480.0,308.0,-90.0,982.0
433,83.0,-14.0,210.0,661.0,-1073.0,439.0,323.0,-42.0,977.0
434,86.0,-1.0,208.0,780.0,-1049.0,392.0,333.0,-3.0,961.0
435,84.0,9.0,201.0,867.0,-1025.0,337.0,334.0,32.0,946.0
436,85.0,20.0,196.0,914.0,-1003.0,281.0,327.0,64.0,922.0
437,83.0,32.0,190.0,917.0,-979.0,224.0,324.0,96.0,905.0
438,83.0,41.0,184.0,876.0,-944.0,171.0,322.0,129.0,884.0
439,87.0,46.0,183.0,787.0,-894.0,124.0,329.0,149.0,872.0
440,87.0,49.0,176.0,657.0,-824.0,83.0,337.0,166.0,855.0
441,94.0,51.0,177.0,492.0,-740.0,46.0,353.0,170.0,848.0
442,97.0,54.0,178.0,307.0,-648.0,10.0,360.0,173.0,850.0
443,96.0,50.0,182.0,123.0,-557.0,-24.0,365.0,162.0,872.0
444,97.0,43.0,187.0,-43.0,-482.0,-52.0,367.0,147.0,893.0
445,94.0,35.0,191.0,-172.0,-434.0,-75.0,365.0,124.0,923.0
446,94.0,26.0,200.0,-253.0,-415.0,-95.0,368.0,96.0,943.0
447,94.0,17.0,206.0,-285.0,-426.0,-109.0,363.0,75.0,956.0
448,91.0,13.0,204.0,-265.0,-459.0,-114.0,366.0,49.0,963.0
449,96.0,7.0,206.0,-207.0,-507.0,-112.0,374.0,35.0,958.0
450,90.0,7.0,199.0,-122.0,-568.0,-108.0,370.0,25.0,940.0
451,90.0,7.0,198.0,-18.0,-638.0,-91.0,368.0,18.0,918.0
452,93.0,8.0,191.0,91.0,-718.0,-67.0,381.0,28.0,904.0
453,98.0,9.0,187.0,204.0,-801.0,-34.0,394.0,37.0,876.0
454,103.0,13.0,180.0,308.0,-876.0,-1.0,412.0,60.0,860.0
455,113.0,19.0,180.0,394.0,-933.0,34.0,436.0,82.0,843.0
456,116.0,29.0,176.0,458.0,-968.0,65.0,459.0,105.0,845.0
457,125.0,35.0,177.0,495.0,-984.0,91.0,475.0,127.0,846.0
458,125.0,41.0,180.0,503.0,-987.0,114.0,481.0,144.0,856.0
459,129.0,44.0,184.0,483.0,-978.0,132.0,500.0,154.0,870.0
460,130.0,43.0,188.0,443.0,-964.0,146.0,507.0,156.0,889.0
461,138.0,40.0,192.0,389.0,-948.0,157.0,514.0,144.0,904.0
462,135.0,38.0,191.0,326.0,-930.0,164.0,529.0,134.0,906.0
463,140.0,32.0,191.0,252.0,-906.0,168.0,535.0,119.0,905.0
464,143.0,28.0,191.0,179.0,-877.0,164.0,545.0,86.0,901.0
465,142.0,19.0,186.0,113.0,-835.0,155.0,551.0,66.0,895.0
466,141.0,9.0,188.0,71.0,-789.0,143.0,540.0,48.0,893.0
467,139.0,8.0,191.0,57.0,-744.0,128.0,533.0,28.0,897.0
468,136.0,8.0,192.0,68.0,-714.0,115.0,523.0,30.0,888.0
469,135.0,8.0,184.0,97.0,-703.0,108.0,514.0,28.0,880.0
470,129.0,10.0,183.0,133.0,-714.0,100.0,508.0,43.0,873.0
471,129.0,14.0,180.0,168.0,-742.0,98.0,504.0,61.0,858.0
472,126.0,22.0,178.0,200.0,-780.0,98.0,498.0,78.0,851.0
473,127.0,24.0,175.0,223.0,-818.0,97.0,491.0,94.0,837.0
474,124.0,30.0,172.0,236.0,-849.0,97.0,489.0,112.0,833.0
475,125.0,37.0,170.0,241.0,-869.0,92.0,485.0,120.0,820.0
476,125.0,34.0,171.0,238.0,-876.0,87.0,475.0,134.0,828.0
477,121.0,41.0,169.0,223.0,-870.0,79.0,468.0,146.0,825.0
478,120.0,44.0,171.0,197.0,-855.0,70.0,467.0,163.0,819.0
479,120.0,48.0,170.0,163.0,-834.0,59.0,471.0,170.0,831.0
480,125.0,53.0,174.0,119.0,-808.0,44.0,485.0,186.0,830.0
481,130.0,54.0,175.0,71.0,-781.0,30.0,499.0,196.0,838.0
482,135.0,55.0,172.0,19.0,-753.0,16.0,518.0,197.0,842.0
483,140.0,57.0,174.0,-30.0,-725.0,0.0,533.0,203.0,843.0
484,142.0,59.0,177.0,-76.0,-700.0,-18.0,547.0,205.0,847.0
485,144.0,59.0,177.0,-121.0,-681.0,-35.0,555.0,207.0,851.0
486,142.0,58.0,178.0,-158.0,-666.0,-52.0,563.0,200.0,849.0
487,144.0,55.0,177.0,-194.0,-660.0,-70.0,571.0,200.0,844.0
488,145.0,53.0,178.0,-224.0,-664.0,-89.0,570.0,179.0,850.0
489,151.0,46.0,184.0,-251.0,-673.0,-109.0,583.0,164.0,838.0
490,151.0,43.0,181.0,-270.0,-687.0,-129.0,587.0,147.0,840.0
491,153.0,36.0,177.0,-283.0,-703.0,-149.0,599.0,129.0,840.0
492,155.0,31.0,178.0,-289.0,-715.0,-168.0,604.0,114.0,840.0
493,159.0,25.0,173.0,-281.0,-724.0,-182.0,606.0,88.0,837.0
494,160.0,21.0,171.0,-269.0,-731.0,-194.0,612.0,80.0,832.0
495,162.0,15.0,170.0,-243.0,-729.0,-203.0,618.0,74.0,819.0
496,158.0,15.0,166.0,-208.0,-725.0,-209.0,615.0,70.0,812.0
497,160.0,16.0,168.0,-166.0,-719.0,-213.0,616.0,69.0,802.0
498,161.0,14.0,166.0,-119.0,-715.0,-217.0,614.0,65.0,799.0
499,162.0,16.0,163.0,-70.0,-711.0,-222.0,623.0,74.0,799.0
500,161.0,19.0,163.0,-25.0,-711.0,-228.0,622.0,77.0,794.0
501,161.0,18.0,159.0,8.0,-711.0,-234.0,615.0,88.0,786.0
502,158.0,26.0,164.0,24.0,-711.0,-237.0,605.0,98.0,786.0
503,158.0,31.0,162.0,21.0,-712.0,-237.0,604.0,109.0,795.0
504,158.0,32.0,169.0,1.0,-715.0,-238.0,601.0,121.0,802.0
505,150.0,37.0,164.0,-37.0,-717.0,-234.0,600.0,127.0,811.0
506,157.0,39.0,173.0,-89.0,-715.0,-229.0,606.0,123.0,810.0
507,159.0,36.0,171.0,-145.0,-708.0,-218.0,611.0,130.0,822.0
508,160.0,35.0,171.0,-198.0,-699.0,-208.0,612.0,121.0,834.0
509,157.0,34.0,174.0,-249.0,-688.0,-197.0,605.0,118.0,844.0
510,160.0,29.0,177.0,-292.0,-679.0,-184.0,602.0,106.0,846.0
511,159.0,22.0,174.0,-327.0,-673.0,-169.0,599.0,93.0,844.0
512,157.0,22.0,175.0,-350.0,-672.0,-150.0,593.0,83.0,837.0
513,151.0,19.0,172.0,-359.0,-676.0,-132.0,594.0,70.0,831.0
514,154.0,15.0,172.0,-353.0,-681.0,-112.0,591.0,56.0,827.0
515,153.0,12.0,168.0,-337.0,-686.0,-96.0,588.0,59.0,810.0
516,157.0,11.0,169.0,-312.0,-691.0,-78.0,593.0,53.0,804.0
517,152.0,12.0,163.0,-281.0,-695.0,-63.0,594.0,51.0,795.0
518,156.0,12.0,164.0,-250.0,-699.0,-47.0,594.0,56.0,787.0
519,152.0,12.0,160.0,-217.0,-706.0,-29.0,594.0,60.0,785.0
520,153.0,16.0,161.0,-185.0,-718.0,-10.0,583.0,65.0,783.0
521,152.0,19.0,160.0,-154.0,-734.0,9.0,582.0,73.0,780.0
522,150.0,20.0,159.0,-123.0,-755.0,28.0,587.0,72.0,774.0
523,151.0,22.0,158.0,-98.0,-778.0,46.0,590.0,82.0,770.0
524,157.0,17.0,160.0,-77.0,-801.0,66.0,594.0,84.0,772.0
525,154.0,18.0,153.0,-60.0,-821.0,86.0,596.0,84.0,762.0
526,158.0,20.0,156.0,-46.0,-836.0,104.0,602.0,92.0,755.0
527,156.0,25.0,148.0,-34.0,-847.0,120.0,610.0,88.0,742.0
528,157.0,25.0,148.0,-26.0,-856.0,135.0,605.0,94.0,736.0
529,162.0,26.0,152.0,-21.0,-863.0,152.0,624.0,90.0,732.0
530,165.0,23.0,150.0,-26.0,-872.0,163.0,636.0,88.0,735.0
531,168.0,23.0,153.0,-36.0,-878.0,164.0,639.0,94.0,741.0
532,171.0,23.0,156.0,-53.0,-883.0,163.0,644.0,87.0,755.0
533,172.0,24.0,157.0,-68.0,-886.0,161.0,650.0,90.0,765.0
534,173.0,25.0,158.0,-88.0,-894.0,166.0,661.0,85.0,771.0
535,175.0,21.0,164.0,-106.0,-899.0,167.0,674.0,86.0,783.0
536,175.0,25.0,161.0,-122.0,-904.0,165.0,675.0,82.0,783.0
537,177.0,22.0,164.0,-130.0,-906.0,162.0,684.0,76.0,786.0
538,179.0,18.0,160.0,-138.0,-911.0,160.0,691.0,72.0,781.0
539,182.0,15.0,161.0,-138.0,-918.0,158.0,697.0,66.0,780.0
540,178.0,14.0,151.0,-135.0,-925.0,162.0,695.0,66.0,768.0
541,181.0,18.0,151.0,-127.0,-934.0,157.0,700.0,66.0,756.0
542,184.0,18.0,146.0,-115.0,-943.0,153.0,708.0,72.0,731.0
543,187.0,18.0,140.0,-105.0,-951.0,154.0,712.0,76.0,714.0
544,186.0,20.0,139.0,-100.0,-958.0,155.0,724.0,83.0,690.0
545,186.0,22.0,135.0,-99.0,-962.0,153.0,722.0,84.0,674.0
546,191.0,25.0,132.0,-110.0,-963.0,157.0,740.0,94.0,656.0
547,193.0,27.0,125.0,-126.0,-962.0,158.0,742.0,96.0,634.0
548,194.0,32.0,123.0,-152.0,-960.0,157.0,760.0,105.0,626.0
549,198.0,29.0,122.0,-184.0,-958.0,168.0,758.0,100.0,616.0
550,199.0,26.0,127.0,-221.0,-952.0,160.0,765.0,105.0,632.0
551,202.0,27.0,125.0,-255.0,-942.0,146.0,776.0,96.0,638.0
552,207.0,26.0,126.0,-283.0,-933.0,133.0,789.0,90.0,649.0
553,207.0,22.0,132.0,-297.0,-927.0,123.0,801.0,87.0,659.0
554,208.0,17.0,129.0,-304.0,-930.0,111.0,806.0,70.0,658.0
555,212.0,16.0,130.0,-300.0,-940.0,99.0,807.0,62.0,658.0
556,211.0,12.0,131.0,-290.0,-958.0,88.0,811.0,58.0,659.0
557,212.0,9.0,131.0,-275.0,-985.0,84.0,821.0,47.0,654.0
558,213.0,8.0,130.0,-256.0,-1017.0,79.0,827.0,43.0,644.0
559,216.0,8.0,127.0,-232.0,-1054.0,79.0,832.0,35.0,634.0
560,215.0,10.0,125.0,-210.0,-1088.0,79.0,840.0,36.0,617.0
561,218.0,8.0,119.0,-186.0,-1116.0,78.0,842.0,39.0,616.0
562,217.0,10.0,112.0,-165.0,-1139.0,83.0,840.0,37.0,605.0
563,218.0,8.0,110.0,-149.0,-1156.0,89.0,833.0,34.0,588.0
564,216.0,9.0,107.0,-135.0,-1171.0,96.0,840.0,36.0,564.0
565,217.0,8.0,102.0,-123.0,-1182.0,106.0,842.0,31.0,552.0
566,219.0,9.0,102.0,-116.0,-1192.0,117.0,848.0,34.0,537.0
567,222.0,10.0,97.0,-115.0,-1198.0,124.0,855.0,41.0,528.0
568,224.0,9.0,96.0,-118.0,-1206.0,134.0,862.0,37.0,533.0
569,225.0,8.0,102.0,-120.0,-1219.0,140.0,870.0,30.0,537.0
570,225.0,5.0,95.0,-127.0,-1235.0,144.0,873.0,25.0,526.0
571,222.0,6.0,92.0,-135.0,-1253.0,148.0,870.0,17.0,517.0
572,226.0,1.0,91.0,-143.0,-1272.0,152.0,873.0,8.0,499.0
573,227.0,-2.0,88.0,-151.0,-1289.0,161.0,878.0,-2.0,477.0
574,225.0,-2.0,79.0,-158.0,-1309.0,169.0,877.0,-14.0,458.0
575,229.0,-8.0,78.0,-164.0,-1327.0,178.0,869.0,-19.0,440.0
576,226.0,-8.0,75.0,-168.0,-1343.0,185.0,870.0,-20.0,427.0
577,226.0,-7.0,71.0,-170.0,-1358.0,196.0,870.0,-21.0,415.0
578,228.0,-5.0,70.0,-172.0,-1366.0,204.0,879.0,-27.0,408.0
579,236.0,-7.0,69.0,-177.0,-1368.0,207.0,899.0,-14.0,401.0
580,237.0,-3.0,62.0,-182.0,-1359.0,213.0,913.0,-14.0,383.0
581,240.0,-2.0,59.0,-188.0,-1342.0,215.0,926.0,-15.0,369.0
582,244.0,-1.0,52.0,-194.0,-1318.0,212.0,939.0,-5.0,359.0
583,245.0,-3.0,53.0,-199.0,-1294.0,205.0,952.0,1.0,353.0
584,248.0,-4.0,59.0,-202.0,-1276.0,193.0,964.0,4.0,343.0
585,248.0,-2.0,54.0,-205.0,-1272.0,180.0,971.0,3.0,348.0
586,251.0,-3.0,54.0,-207.0,-1280.0,168.0,973.0,-6.0,341.0
587,250.0,-3.0,55.0,-211.0,-1298.0,156.0,974.0,-12.0,337.0
588,247.0,-8.0,55.0,-214.0,-1323.0,146.0,963.0,-28.0,341.0
589,246.0,-12.0,52.0,-221.0,-1348.0,133.0,948.0,-41.0,336.0
590,240.0,-15.0,53.0,-229.0,-1371.0,122.0,936.0,-61.0,332.0
591,233.0,-19.0,56.0,-238.0,-1389.0,108.0,908.0,-70.0,332.0
592,226.0,-21.0,52.0,-238.0,-1404.0,95.0,887.0,-83.0,339.0
593,225.0,-26.0,54.0,-233.0,-1416.0,84.0,864.0,-85.0,346.0
594,223.0,-29.0,54.0,-216.0,-1429.0,75.0,857.0,-91.0,354.0
595,219.0,-26.0,56.0,-190.0,-1439.0,67.0,859.0,-97.0,360.0
596,225.0,-32.0,59.0,-155.0,-1448.0,63.0,861.0,-103.0,361.0
597,227.0,-28.0,55.0,-114.0,-1453.0,59.0,865.0,-99.0,360.0
598,227.0,-25.0,55.0,-68.0,-1454.0,61.0,875.0,-92.0,346.0
599,233.0,-27.0,48.0,-16.0,-1450.0,66.0,894.0,-90.0,332.0
600,236.0,-23.0,49.0,34.0,-1446.0,78.0,909.0,-88.0,312.0
601,240.0,-24.0,40.0,80.0,-1440.0,91.0,925.0,-80.0,286.0
602,244.0,-21.0,36.0,113.0,-1435.0,106.0,942.0,-74.0,264.0
603,245.0,-16.0,26.0,141.0,-1436.0,120.0,952.0,-65.0,246.0
604,251.0,-18.0,25.0,161.0,-1438.0,136.0,968.0,-59.0,225.0
605,258.0,-18.0,23.0,175.0,-1438.0,152.0,984.0,-57.0,211.0
606,259.0,-18.0,17.0,184.0,-1433.0,165.0,1009.0,-54.0,200.0
607,263.0,-17.0,12.0,186.0,-1419.0,169.0,1017.0,-56.0,189.0
608,265.0,-15.0,16.0,194.0,-1401.0,173.0,1035.0,-47.0,187.0
609,270.0,-13.0,11.0,201.0,-1378.0,175.0,1036.0,-41.0,181.0
610,271.0,-13.0,13.0,208.0,-1358.0,176.0,1045.0,-37.0,186.0
611,271.0,-11.0,13.0,220.0,-1342.0,179.0,1050.0,-22.0,185.0
612,273.0,-9.0,12.0,233.0,-1328.0,181.0,1055.0,-12.0,185.0
613,279.0,-1.0,9.0,245.0,-1313.0,185.0,1059.0,-8.0,190.0
614,280.0,-2.0,13.0,250.0,-1290.0,191.0,1067.0,-6.0,187.0
615,281.0,1.0,13.0,252.0,-1258.0,195.0,1072.0,1.0,191.0
616,281.0,0.0,14.0,252.0,-1217.0,199.0,1068.0,10.0,193.0
617,278.0,1.0,16.0,250.0,-1176.0,205.0,1070.0,16.0,183.0
618,274.0,3.0,12.0,250.0,-1138.0,209.0,1059.0,18.0,183.0
619,273.0,5.0,11.0,249.0,-1110.0,218.0,1054.0,19.0,169.0
620,268.0,4.0,8.0,250.0,-1084.0,227.0,1044.0,21.0,164.0
621,266.0,4.0,4.0,255.0,-1068.0,239.0,1038.0,23.0,155.0
622,263.0,4.0,2.0,260.0,-1052.0,250.0,1022.0,27.0,144.0
623,259.0,7.0,-2.0,267.0,-1031.0,260.0,1011.0,31.0,122.0
624,260.0,8.0,-10.0,271.0,-1006.0,270.0,1002.0,30.0,117.0
625,256.0,6.0,-11.0,273.0,-979.0,277.0,994.0,29.0,102.0
626,255.0,7.0,-13.0,272.0,-950.0,281.0,983.0,33.0,86.0
627,255.0,8.0,-16.0,267.0,-924.0,283.0,982.0,28.0,74.0
628,258.0,8.0,-16.0,263.0,-902.0,279.0,983.0,31.0,62.0
629,257.0,7.0,-22.0,253.0,-885.0,269.0,989.0,32.0,50.0
630,259.0,8.0,-23.0,241.0,-871.0,255.0,998.0,27.0,40.0
631,266.0,3.0,-29.0,226.0,-858.0,235.0,1013.0,22.0,23.0
632,267.0,2.0,-32.0,206.0,-842.0,213.0,1026.0,9.0,17.0
633,269.0,-3.0,-36.0,185.0,-825.0,187.0,1038.0,4.0,7.0
634,269.0,-3.0,-33.0,168.0,-808.0,159.0,1048.0,-1.0,-2.0
635,274.0,-6.0,-39.0,152.0,-792.0,127.0,1051.0,-9.0,-13.0
636,274.0,-11.0,-41.0,136.0,-781.0,96.0,1052.0,-23.0,-16.0
637,272.0,-11.0,-43.0,121.0,-775.0,63.0,1053.0,-31.0,-24.0
638,272.0,-10.0,-44.0,104.0,-775.0,32.0,1062.0,-33.0,-33.0
639,271.0,-13.0,-38.0,91.0,-781.0,-2.0,1051.0,-36.0,-30.0
640,270.0,-10.0,-44.0,79.0,-796.0,-34.0,1044.0,-35.0,-28.0
641,269.0,-14.0,-42.0,67.0,-815.0,-62.0,1040.0,-34.0,-31.0
642,268.0,-12.0,-47.0,55.0,-841.0,-88.0,1034.0,-28.0,-41.0
643,262.0,-11.0,-46.0,45.0,-868.0,-110.0,1024.0,-22.0,-44.0
644,260.0,-11.0,-47.0,42.0,-894.0,-127.0,1004.0,-26.0,-47.0
645,260.0,-8.0,-48.0,40.0,-916.0,-138.0,998.0,-21.0,-60.0
646,253.0,-8.0,-52.0,41.0,-933.0,-144.0,985.0,-22.0,-64.0
647,253.0,-9.0,-54.0,43.0,-940.0,-149.0,976.0,-20.0,-78.0
648,252.0,-8.0,-55.0,44.0,-943.0,-151.0,970.0,-21.0,-85.0
649,253.0,-11.0,-58.0,41.0,-940.0,-152.0,964.0,-20.0,-94.0
650,251.0,-11.0,-58.0,38.0,-929.0,-147.0,965.0,-22.0,-101.0
651,250.0,-9.0,-60.0,41.0,-912.0,-143.0,969.0,-29.0,-112.0
652,254.0,-11.0,-62.0,48.0,-888.0,-138.0,984.0,-33.0,-119.0
653,260.0,-16.0,-66.0,54.0,-863.0,-134.0,985.0,-31.0,-124.0
654,260.0,-17.0,-70.0,64.0,-837.0,-133.0,995.0,-38.0,-138.0
655,261.0,-11.0,-71.0,75.0,-811.0,-129.0,1004.0,-44.0,-144.0
656,267.0,-16.0,-68.0,88.0,-789.0,-128.0,1020.0,-46.0,-143.0
657,267.0,-12.0,-79.0,108.0,-771.0,-127.0,1041.0,-46.0,-165.0
658,274.0,-19.0,-75.0,134.0,-755.0,-132.0,1056.0,-42.0,-174.0
659,278.0,-17.0,-79.0,161.0,-742.0,-137.0,1065.0,-41.0,-188.0
660,282.0,-14.0,-80.0,189.0,-730.0,-143.0,1076.0,-37.0,-196.0
661,283.0,-10.0,-84.0,217.0,-718.0,-148.0,1094.0,-26.0,-197.0
662,289.0,-11.0,-85.0,244.0,-707.0,-153.0,1096.0,-20.0,-210.0
663,286.0,-7.0,-89.0,273.0,-696.0,-158.0,1099.0,-16.0,-217.0
