,0,1,2,3,4,5,6,7,8
3693,17.0,-206.0,17.0,-615.0,-215.0,-310.0,54.0,-791.0,169.0
3694,19.0,-211.0,16.0,-623.0,-224.0,-281.0,64.0,-806.0,173.0
3695,20.0,-214.0,18.0,-603.0,-228.0,-253.0,62.0,-814.0,171.0
3696,21.0,-217.0,19.0,-571.0,-226.0,-226.0,71.0,-840.0,182.0
3697,22.0,-223.0,27.0,-534.0,-224.0,-197.0,69.0,-853.0,185.0
3698,24.0,-228.0,22.0,-499.0,-223.0,-162.0,77.0,-874.0,186.0
3699,25.0,-230.0,22.0,-465.0,-218.0,-137.0,76.0,-882.0,186.0
3700,23.0,-232.0,20.0,-434.0,-209.0,-111.0,76.0,-901.0,193.0
3701,27.0,-238.0,26.0,-400.0,-196.0,-90.0,79.0,-924.0,195.0
3702,24.0,-248.0,24.0,-360.0,-183.0,-68.0,80.0,-940.0,205.0
3703,20.0,-252.0,27.0,-303.0,-164.0,-50.0,69.0,-962.0,206.0
3704,16.0,-256.0,29.0,-238.0,-152.0,-35.0,50.0,-966.0,206.0
3705,13.0,-258.0,32.0,-171.0,-145.0,-13.0,40.0,-979.0,210.0
3706,17.0,-261.0,25.0,-97.0,-147.0,8.0,37.0,-985.0,210.0
3707,17.0,-264.0,29.0,-48.0,-151.0,21.0,50.0,-1000.0,198.0
3708,24.0,-268.0,25.0,-10.0,-153.0,27.0,72.0,-1010.0,194.0
3709,27.0,-269.0,18.0,12.0,-146.0,28.0,93.0,-1035.0,179.0
3710,31.0,-276.0,15.0,26.0,-134.0,29.0,106.0,-1069.0,166.0
3711,30.0,-284.0,18.0,30.0,-119.0,21.0,108.0,-1085.0,160.0
3712,25.0,-286.0,14.0,40.0,-112.0,15.0,84.0,-1102.0,168.0
3713,15.0,-288.0,18.0,54.0,-111.0,7.0,50.0,-1110.0,173.0
3714,6.0,-286.0,23.0,70.0,-121.0,13.0,14.0,-1114.0,199.0
3715,-1.0,-288.0,35.0,86.0,-146.0,12.0,-8.0,-1110.0,239.0
3716,5.0,-292.0,34.0,109.0,-164.0,28.0,18.0,-1145.0,216.0
3717,20.0,-297.0,7.0,107.0,-166.0,29.0,50.0,-1154.0,151.0
3718,22.0,-300.0,-10.0,36.0,-121.0,12.0,56.0,-1181.0,61.0
3719,28.0,-307.0,-5.0,-96.0,-74.0,-45.0,98.0,-1198.0,86.0
3720,43.0,-331.0,21.0,-169.0,-66.0,-106.0,144.0,-1254.0,168.0
3721,60.0,-338.0,31.0,-129.0,-52.0,-144.0,193.0,-1279.0,220.0
3722,67.0,-334.0,35.0,-33.0,16.0,-180.0,222.0,-1273.0,233.0
3723,64.0,-320.0,38.0,32.0,105.0,-224.0,235.0,-1237.0,258.0
3724,63.0,-314.0,45.0,28.0,156.0,-267.0,232.0,-1211.0,284.0
3725,58.0,-310.0,60.0,-18.0,159.0,-308.0,221.0,-1202.0,320.0
3726,53.0,-316.0,66.0,-87.0,135.0,-329.0,198.0,-1213.0,346.0
3727,50.0,-336.0,65.0,-143.0,89.0,-337.0,187.0,-1271.0,362.0
3728,40.0,-344.0,54.0,-212.0,26.0,-343.0,149.0,-1333.0,310.0
3729,27.0,-363.0,23.0,-305.0,-37.0,-348.0,91.0,-1411.0,213.0
3730,15.0,-373.0,2.0,-438.0,-95.0,-365.0,37.0,-1465.0,111.0
3731,11.0,-397.0,-11.0,-557.0,-120.0,-402.0,14.0,-1519.0,55.0
3732,8.0,-410.0,-14.0,-574.0,-76.0,-452.0,-9.0,-1562.0,57.0
3733,18.0,-427.0,8.0,-452.0,40.0,-485.0,25.0,-1601.0,126.0
3734,3.0,-420.0,18.0,-227.0,176.0,-528.0,-13.0,-1593.0,176.0
3735,-7.0,-402.0,23.0,-7.0,256.0,-561.0,-31.0,-1549.0,185.0
3736,6.0,-383.0,7.0,111.0,209.0,-571.0,3.0,-1491.0,140.0
3737,23.0,-371.0,-16.0,90.0,121.0,-592.0,66.0,-1431.0,37.0
3738,35.0,-360.0,-49.0,20.0,64.0,-613.0,110.0,-1397.0,-71.0
3739,41.0,-354.0,-69.0,-43.0,37.0,-619.0,132.0,-1383.0,-162.0
3740,46.0,-356.0,-83.0,-60.0,26.0,-617.0,151.0,-1375.0,-224.0
3741,47.0,-348.0,-94.0,-20.0,32.0,-608.0,151.0,-1351.0,-273.0
3742,44.0,-340.0,-100.0,63.0,47.0,-591.0,145.0,-1290.0,-305.0
3743,46.0,-322.0,-110.0,169.0,55.0,-573.0,159.0,-1232.0,-336.0
3744,52.0,-300.0,-115.0,286.0,60.0,-550.0,175.0,-1161.0,-349.0
3745,49.0,-280.0,-117.0,392.0,70.0,-521.0,170.0,-1080.0,-352.0
3746,47.0,-265.0,-103.0,491.0,90.0,-494.0,160.0,-1018.0,-321.0
3747,42.0,-249.0,-95.0,549.0,100.0,-467.0,139.0,-964.0,-267.0
3748,36.0,-240.0,-77.0,590.0,101.0,-432.0,126.0,-935.0,-217.0
3749,29.0,-234.0,-66.0,595.0,91.0,-387.0,114.0,-919.0,-187.0
3750,28.0,-238.0,-68.0,554.0,61.0,-339.0,100.0,-927.0,-174.0
3751,20.0,-244.0,-64.0,478.0,8.0,-295.0,74.0,-948.0,-152.0
3752,15.0,-252.0,-53.0,406.0,-49.0,-252.0,43.0,-969.0,-128.0
3753,10.0,-259.0,-50.0,366.0,-94.0,-197.0,28.0,-990.0,-94.0
3754,4.0,-259.0,-45.0,355.0,-133.0,-129.0,10.0,-1001.0,-87.0
3755,11.0,-265.0,-51.0,356.0,-168.0,-48.0,22.0,-1016.0,-90.0
3756,10.0,-263.0,-49.0,349.0,-196.0,33.0,21.0,-1012.0,-92.0
3757,5.0,-260.0,-54.0,321.0,-204.0,80.0,6.0,-1016.0,-99.0
3758,1.0,-265.0,-53.0,288.0,-205.0,121.0,-23.0,-1022.0,-82.0
3759,-8.0,-269.0,-41.0,249.0,-198.0,161.0,-33.0,-1043.0,-68.0
3760,-4.0,-273.0,-38.0,205.0,-188.0,196.0,-37.0,-1057.0,-54.0
3761,-2.0,-275.0,-40.0,156.0,-172.0,227.0,-31.0,-1058.0,-50.0
3762,-1.0,-273.0,-40.0,104.0,-147.0,254.0,-25.0,-1062.0,-49.0
3763,-1.0,-270.0,-39.0,52.0,-121.0,278.0,-23.0,-1049.0,-45.0
3764,0.0,-268.0,-39.0,7.0,-102.0,308.0,-6.0,-1041.0,-45.0
3765,10.0,-267.0,-38.0,-36.0,-91.0,336.0,10.0,-1023.0,-44.0
3766,15.0,-260.0,-46.0,-52.0,-79.0,373.0,44.0,-996.0,-72.0
3767,24.0,-253.0,-53.0,-74.0,-69.0,405.0,77.0,-987.0,-88.0
3768,29.0,-252.0,-51.0,-115.0,-58.0,425.0,103.0,-972.0,-106.0
3769,34.0,-251.0,-51.0,-158.0,-51.0,447.0,125.0,-978.0,-94.0
3770,43.0,-260.0,-52.0,-184.0,-50.0,466.0,145.0,-989.0,-86.0
3771,47.0,-264.0,-40.0,-189.0,-55.0,485.0,152.0,-1014.0,-57.0
3772,47.0,-267.0,-33.0,-167.0,-54.0,511.0,172.0,-1025.0,-38.0
3773,47.0,-268.0,-33.0,-121.0,-46.0,537.0,166.0,-1016.0,-30.0
3774,48.0,-265.0,-30.0,-65.0,-30.0,563.0,152.0,-1004.0,-14.0
3775,38.0,-255.0,-28.0,-7.0,-10.0,579.0,138.0,-983.0,-5.0
3776,36.0,-250.0,-26.0,44.0,8.0,594.0,119.0,-959.0,11.0
3777,33.0,-241.0,-21.0,94.0,18.0,604.0,103.0,-929.0,20.0
3778,27.0,-236.0,-14.0,126.0,27.0,607.0,80.0,-901.0,40.0
3779,20.0,-225.0,-9.0,150.0,38.0,610.0,63.0,-870.0,56.0
3780,16.0,-218.0,-7.0,158.0,52.0,608.0,47.0,-861.0,68.0
3781,6.0,-213.0,-5.0,150.0,67.0,604.0,22.0,-838.0,83.0
3782,3.0,-208.0,-1.0,135.0,79.0,602.0,18.0,-816.0,101.0
3783,-2.0,-208.0,-1.0,116.0,90.0,604.0,-4.0,-808.0,102.0
3784,-9.0,-205.0,3.0,93.0,104.0,605.0,-39.0,-793.0,107.0
3785,-10.0,-205.0,4.0,71.0,112.0,593.0,-61.0,-790.0,114.0
3786,-13.0,-204.0,3.0,50.0,106.0,575.0,-74.0,-781.0,119.0
3787,-17.0,-202.0,8.0,22.0,84.0,567.0,-74.0,-783.0,120.0
3788,-12.0,-207.0,6.0,0.0,69.0,556.0,-74.0,-786.0,121.0
3789,-14.0,-210.0,10.0,-22.0,58.0,548.0,-72.0,-788.0,132.0
3790,-12.0,-211.0,10.0,-33.0,53.0,537.0,-62.0,-809.0,137.0
3791,-12.0,-212.0,13.0,-33.0,51.0,527.0,-60.0,-815.0,152.0
3792,-12.0,-214.0,12.0,-22.0,51.0,511.0,-54.0,-817.0,167.0
3793,-10.0,-213.0,19.0,-4.0,55.0,496.0,-53.0,-827.0,166.0
3794,-9.0,-214.0,20.0,10.0,57.0,479.0,-46.0,-826.0,172.0
3795,-11.0,-212.0,18.0,19.0,61.0,459.0,-55.0,-826.0,178.0
3796,-12.0,-211.0,26.0,22.0,60.0,428.0,-57.0,-806.0,187.0
3797,-9.0,-212.0,24.0,24.0,51.0,408.0,-55.0,-813.0,195.0
3798,-12.0,-210.0,27.0,27.0,44.0,382.0,-56.0,-802.0,204.0
3799,-12.0,-208.0,28.0,28.0,35.0,362.0,-58.0,-792.0,205.0
3800,-12.0,-206.0,29.0,22.0,30.0,338.0,-57.0,-790.0,208.0
3801,-11.0,-204.0,26.0,7.0,23.0,318.0,-57.0,-782.0,205.0
3802,-14.0,-202.0,27.0,-15.0,19.0,294.0,-58.0,-781.0,205.0
3803,-12.0,-203.0,24.0,-42.0,15.0,270.0,-57.0,-780.0,203.0
3804,-12.0,-203.0,30.0,-65.0,12.0,248.0,-62.0,-773.0,201.0
3805,-13.0,-202.0,29.0,-77.0,14.0,235.0,-66.0,-774.0,207.0
3806,-22.0,-204.0,32.0,-84.0,15.0,212.0,-70.0,-773.0,207.0
3807,-18.0,-202.0,31.0,-91.0,15.0,196.0,-87.0,-774.0,218.0
3808,-15.0,-206.0,32.0,-95.0,14.0,180.0,-77.0,-781.0,220.0
3809,-12.0,-209.0,33.0,-98.0,19.0,162.0,-63.0,-795.0,231.0
3810,-7.0,-215.0,38.0,-101.0,38.0,140.0,-51.0,-822.0,250.0
3811,-8.0,-224.0,46.0,-94.0,69.0,116.0,-55.0,-855.0,268.0
3812,-8.0,-231.0,49.0,-72.0,103.0,91.0,-48.0,-878.0,286.0
3813,-4.0,-238.0,50.0,-44.0,137.0,75.0,-39.0,-896.0,284.0
3814,-4.0,-241.0,40.0,-18.0,170.0,45.0,-31.0,-913.0,280.0
3815,-1.0,-242.0,43.0,-3.0,199.0,20.0,-19.0,-927.0,262.0
3816,6.0,-246.0,35.0,1.0,226.0,-3.0,1.0,-940.0,239.0
3817,13.0,-256.0,26.0,-3.0,256.0,-20.0,21.0,-969.0,204.0
3818,15.0,-265.0,19.0,-21.0,285.0,-45.0,26.0,-1006.0,193.0
3819,9.0,-275.0,20.0,-42.0,312.0,-62.0,28.0,-1040.0,188.0
3820,13.0,-286.0,31.0,-53.0,336.0,-76.0,22.0,-1085.0,203.0
3821,12.0,-295.0,31.0,-57.0,350.0,-86.0,19.0,-1134.0,224.0
3822,9.0,-302.0,42.0,-43.0,364.0,-95.0,14.0,-1152.0,263.0
3823,6.0,-303.0,56.0,-4.0,384.0,-95.0,5.0,-1153.0,304.0
3824,4.0,-295.0,63.0,47.0,414.0,-100.0,-11.0,-1129.0,342.0
3825,-15.0,-289.0,44.0,96.0,446.0,-104.0,-87.0,-1125.0,281.0
3826,-44.0,-275.0,31.0,94.0,443.0,-107.0,-180.0,-1085.0,219.0
3827,-64.0,-260.0,8.0,-8.0,381.0,-78.0,-238.0,-1027.0,137.0
3828,-82.0,-273.0,6.0,-223.0,278.0,-33.0,-327.0,-1053.0,114.0
3829,-99.0,-301.0,14.0,-365.0,196.0,34.0,-380.0,-1136.0,156.0
3830,-100.0,-326.0,37.0,-402.0,122.0,110.0,-406.0,-1219.0,226.0
3831,-104.0,-335.0,50.0,-349.0,63.0,199.0,-421.0,-1256.0,276.0
3832,-106.0,-334.0,59.0,-259.0,29.0,277.0,-425.0,-1257.0,330.0
3833,-103.0,-332.0,80.0,-171.0,15.0,347.0,-426.0,-1243.0,405.0
3834,-102.0,-321.0,96.0,-90.0,13.0,396.0,-421.0,-1221.0,483.0
3835,-99.0,-310.0,105.0,-31.0,15.0,426.0,-405.0,-1189.0,504.0
3836,-94.0,-310.0,100.0,-13.0,11.0,442.0,-387.0,-1193.0,513.0
3837,-91.0,-326.0,90.0,-54.0,-4.0,457.0,-366.0,-1251.0,465.0
3838,-80.0,-347.0,68.0,-206.0,-36.0,474.0,-342.0,-1347.0,382.0
3839,-72.0,-367.0,42.0,-438.0,-63.0,506.0,-279.0,-1468.0,264.0
3840,-34.0,-404.0,9.0,-731.0,-100.0,532.0,-148.0,-1574.0,142.0
3841,14.0,-431.0,-17.0,-974.0,-163.0,553.0,20.0,-1659.0,48.0
3842,53.0,-460.0,-25.0,-1037.0,-219.0,588.0,159.0,-1717.0,14.0
3843,70.0,-471.0,-25.0,-848.0,-196.0,653.0,217.0,-1750.0,18.0
3844,38.0,-466.0,-23.0,-469.0,-58.0,711.0,123.0,-1741.0,14.0
3845,-8.0,-432.0,-19.0,-78.0,114.0,740.0,-29.0,-1663.0,27.0
3846,-45.0,-402.0,-34.0,169.0,221.0,722.0,-199.0,-1548.0,-23.0
3847,-76.0,-380.0,-48.0,228.0,271.0,700.0,-308.0,-1460.0,-87.0
3848,-79.0,-370.0,-88.0,184.0,257.0,674.0,-338.0,-1435.0,-256.0
3849,-61.0,-362.0,-129.0,53.0,214.0,662.0,-267.0,-1418.0,-405.0
3850,-29.0,-366.0,-138.0,-41.0,190.0,648.0,-151.0,-1405.0,-460.0
3851,-2.0,-363.0,-135.0,-36.0,197.0,629.0,-39.0,-1399.0,-443.0
3852,17.0,-361.0,-121.0,90.0,235.0,597.0,45.0,-1358.0,-353.0
3853,32.0,-347.0,-119.0,326.0,307.0,562.0,80.0,-1320.0,-393.0
3854,28.0,-323.0,-125.0,560.0,404.0,518.0,70.0,-1224.0,-400.0
3855,17.0,-289.0,-123.0,729.0,508.0,486.0,31.0,-1129.0,-392.0
3856,-3.0,-263.0,-116.0,813.0,585.0,459.0,-23.0,-1027.0,-361.0
3857,-15.0,-240.0,-108.0,814.0,600.0,442.0,-65.0,-966.0,-337.0
3858,-15.0,-236.0,-104.0,754.0,563.0,425.0,-70.0,-931.0,-324.0
3859,-12.0,-235.0,-99.0,634.0,500.0,413.0,-62.0,-924.0,-298.0
3860,-3.0,-248.0,-89.0,534.0,476.0,390.0,-36.0,-963.0,-253.0
3861,4.0,-263.0,-72.0,467.0,482.0,364.0,1.0,-1006.0,-201.0
3862,10.0,-270.0,-67.0,438.0,500.0,325.0,8.0,-1035.0,-176.0
3863,4.0,-274.0,-66.0,431.0,515.0,279.0,3.0,-1057.0,-173.0
3864,4.0,-273.0,-66.0,431.0,520.0,218.0,-4.0,-1061.0,-168.0
3865,4.0,-276.0,-66.0,429.0,522.0,154.0,-5.0,-1065.0,-148.0
3866,2.0,-276.0,-57.0,424.0,519.0,78.0,-7.0,-1075.0,-121.0
3867,-1.0,-279.0,-48.0,412.0,512.0,2.0,-7.0,-1078.0,-85.0
3868,2.0,-279.0,-38.0,393.0,501.0,-90.0,-4.0,-1087.0,-56.0
3869,1.0,-278.0,-34.0,358.0,488.0,-156.0,-1.0,-1094.0,-43.0
3870,4.0,-277.0,-33.0,319.0,475.0,-219.0,11.0,-1091.0,-34.0
3871,8.0,-278.0,-32.0,271.0,456.0,-270.0,17.0,-1086.0,-26.0
3872,8.0,-278.0,-32.0,223.0,429.0,-312.0,25.0,-1077.0,-28.0
3873,11.0,-270.0,-34.0,181.0,397.0,-341.0,22.0,-1046.0,-34.0
3874,10.0,-263.0,-39.0,144.0,363.0,-370.0,28.0,-1021.0,-50.0
3875,9.0,-256.0,-43.0,103.0,338.0,-395.0,23.0,-1000.0,-65.0
3876,-2.0,-251.0,-41.0,59.0,321.0,-436.0,-9.0,-977.0,-72.0
3877,-10.0,-249.0,-39.0,11.0,310.0,-478.0,-47.0,-965.0,-70.0
3878,-19.0,-251.0,-39.0,-42.0,295.0,-524.0,-101.0,-972.0,-52.0
3879,-38.0,-257.0,-31.0,-101.0,259.0,-561.0,-157.0,-988.0,-35.0
3880,-52.0,-262.0,-25.0,-161.0,214.0,-587.0,-207.0,-1007.0,-13.0
3881,-66.0,-274.0,-27.0,-189.0,160.0,-598.0,-256.0,-1042.0,-2.0
3882,-76.0,-279.0,-22.0,-203.0,110.0,-614.0,-290.0,-1073.0,12.0
3883,-76.0,-286.0,-22.0,-188.0,60.0,-618.0,-314.0,-1093.0,24.0
3884,-80.0,-283.0,-18.0,-147.0,8.0,-622.0,-325.0,-1088.0,33.0
3885,-79.0,-279.0,-16.0,-84.0,-48.0,-618.0,-321.0,-1077.0,34.0
3886,-76.0,-274.0,-13.0,-14.0,-103.0,-619.0,-304.0,-1030.0,39.0
3887,-71.0,-261.0,-16.0,56.0,-163.0,-617.0,-280.0,-971.0,36.0
3888,-66.0,-240.0,-14.0,107.0,-224.0,-628.0,-244.0,-922.0,50.0
3889,-52.0,-229.0,-9.0,144.0,-286.0,-633.0,-206.0,-878.0,52.0
3890,-40.0,-215.0,-8.0,162.0,-354.0,-647.0,-162.0,-834.0,64.0
3891,-29.0,-208.0,-6.0,161.0,-406.0,-659.0,-128.0,-796.0,66.0
3892,-25.0,-203.0,-5.0,147.0,-458.0,-671.0,-107.0,-769.0,64.0
3893,-19.0,-196.0,-7.0,121.0,-508.0,-679.0,-86.0,-754.0,68.0
3894,-15.0,-189.0,-4.0,91.0,-563.0,-683.0,-56.0,-729.0,73.0
3895,-8.0,-185.0,-8.0,59.0,-618.0,-680.0,-29.0,-719.0,74.0
3896,-2.0,-180.0,-4.0,27.0,-670.0,-676.0,-5.0,-703.0,74.0
3897,4.0,-173.0,-5.0,0.0,-709.0,-657.0,9.0,-692.0,66.0
3898,12.0,-172.0,-7.0,-26.0,-737.0,-642.0,29.0,-683.0,72.0
3899,11.0,-172.0,-8.0,-55.0,-762.0,-615.0,47.0,-683.0,68.0
3900,22.0,-172.0,-4.0,-91.0,-783.0,-598.0,69.0,-680.0,78.0
3901,20.0,-173.0,-6.0,-123.0,-801.0,-576.0,84.0,-683.0,77.0
3902,26.0,-171.0,-4.0,-156.0,-812.0,-558.0,99.0,-690.0,83.0
3903,30.0,-179.0,-3.0,-189.0,-813.0,-531.0,113.0,-700.0,83.0
3904,32.0,-179.0,2.0,-219.0,-811.0,-509.0,123.0,-712.0,93.0
3905,38.0,-183.0,-5.0,-241.0,-805.0,-485.0,125.0,-713.0,89.0
3906,35.0,-182.0,1.0,-265.0,-797.0,-460.0,129.0,-714.0,95.0
3907,34.0,-178.0,-2.0,-294.0,-790.0,-432.0,127.0,-713.0,94.0
3908,39.0,-182.0,-3.0,-332.0,-786.0,-409.0,127.0,-712.0,89.0
3909,33.0,-179.0,-5.0,-385.0,-775.0,-378.0,113.0,-706.0,91.0
3910,32.0,-185.0,0.0,-460.0,-751.0,-353.0,104.0,-715.0,102.0
3911,27.0,-190.0,4.0,-518.0,-728.0,-325.0,84.0,-731.0,118.0
3912,22.0,-200.0,7.0,-557.0,-707.0,-296.0,75.0,-755.0,142.0
3913,18.0,-206.0,20.0,-572.0,-688.0,-263.0,55.0,-795.0,181.0
3914,12.0,-216.0,28.0,-556.0,-674.0,-231.0,45.0,-840.0,211.0
3915,12.0,-228.0,29.0,-518.0,-673.0,-191.0,31.0,-869.0,224.0
3916,11.0,-232.0,34.0,-472.0,-679.0,-153.0,23.0,-885.0,223.0
3917,27.0,-225.0,38.0,-434.0,-690.0,-117.0,20.0,-890.0,210.0
3918,12.0,-232.0,26.0,-404.0,-700.0,-87.0,21.0,-896.0,200.0
3919,10.0,-233.0,25.0,-378.0,-707.0,-60.0,13.0,-900.0,192.0
3920,4.0,-236.0,26.0,-352.0,-712.0,-39.0,4.0,-906.0,191.0
3921,-4.0,-248.0,22.0,-315.0,-716.0,-16.0,-20.0,-930.0,193.0
3922,-7.0,-253.0,31.0,-274.0,-722.0,1.0,-38.0,-960.0,212.0
3923,-4.0,-262.0,28.0,-218.0,-736.0,26.0,-32.0,-978.0,200.0
3924,0.0,-263.0,20.0,-152.0,-737.0,44.0,-14.0,-1003.0,187.0
3925,10.0,-271.0,15.0,-98.0,-719.0,61.0,11.0,-1032.0,161.0
3926,16.0,-279.0,16.0,-54.0,-688.0,65.0,36.0,-1073.0,168.0
3927,19.0,-288.0,23.0,-7.0,-647.0,62.0,55.0,-1104.0,185.0
3928,20.0,-292.0,30.0,49.0,-608.0,52.0,55.0,-1124.0,207.0
3929,18.0,-292.0,33.0,99.0,-583.0,45.0,55.0,-1125.0,224.0
3930,12.0,-292.0,40.0,137.0,-575.0,36.0,29.0,-1120.0,241.0
3931,-4.0,-289.0,48.0,170.0,-580.0,40.0,-6.0,-1108.0,272.0
3932,-6.0,-285.0,57.0,193.0,-592.0,48.0,-46.0,-1088.0,323.0
3933,-6.0,-279.0,64.0,219.0,-610.0,63.0,-33.0,-1077.0,354.0
3934,24.0,-285.0,44.0,223.0,-624.0,81.0,68.0,-1115.0,273.0
3935,25.0,-285.0,5.0,171.0,-594.0,68.0,61.0,-1133.0,146.0
3936,35.0,-280.0,-5.0,9.0,-506.0,23.0,115.0,-1103.0,94.0
3937,31.0,-304.0,9.0,-150.0,-444.0,-21.0,89.0,-1159.0,116.0
3938,43.0,-334.0,22.0,-222.0,-405.0,-45.0,120.0,-1240.0,191.0
3939,54.0,-339.0,39.0,-164.0,-337.0,-75.0,165.0,-1290.0,259.0
3940,58.0,-339.0,50.0,-44.0,-201.0,-111.0,192.0,-1295.0,290.0
3941,52.0,-339.0,66.0,60.0,-108.0,-141.0,172.0,-1311.0,356.0
3942,41.0,-342.0,86.0,93.0,-80.0,-179.0,126.0,-1309.0,443.0
3943,35.0,-345.0,101.0,122.0,-96.0,-209.0,115.0,-1307.0,514.0
3944,27.0,-339.0,105.0,155.0,-135.0,-239.0,101.0,-1308.0,530.0
3945,20.0,-344.0,100.0,172.0,-174.0,-258.0,64.0,-1316.0,510.0
3946,2.0,-358.0,94.0,169.0,-217.0,-275.0,15.0,-1368.0,468.0
3947,2.0,-375.0,83.0,130.0,-282.0,-289.0,-2.0,-1455.0,425.0
3948,2.0,-392.0,53.0,60.0,-382.0,-313.0,1.0,-1526.0,309.0
3949,-1.0,-403.0,1.0,-61.0,-503.0,-354.0,-22.0,-1562.0,122.0
3950,-20.0,-410.0,-50.0,-216.0,-570.0,-419.0,-113.0,-1576.0,-78.0
3951,-35.0,-437.0,-50.0,-293.0,-542.0,-456.0,-167.0,-1630.0,-112.0
3952,-41.0,-459.0,-23.0,-130.0,-484.0,-496.0,-191.0,-1692.0,14.0
3953,-29.0,-440.0,-6.0,193.0,-444.0,-523.0,-135.0,-1646.0,85.0
3954,-8.0,-399.0,-32.0,497.0,-458.0,-535.0,-39.0,-1542.0,24.0
3955,13.0,-362.0,-45.0,629.0,-540.0,-548.0,62.0,-1394.0,-99.0
3956,34.0,-327.0,-93.0,591.0,-679.0,-580.0,133.0,-1288.0,-272.0
3957,43.0,-324.0,-135.0,473.0,-812.0,-631.0,159.0,-1259.0,-434.0
3958,43.0,-317.0,-163.0,338.0,-909.0,-699.0,153.0,-1237.0,-543.0
3959,39.0,-321.0,-166.0,241.0,-958.0,-772.0,140.0,-1238.0,-559.0
3960,31.0,-324.0,-147.0,237.0,-963.0,-863.0,100.0,-1230.0,-492.0
3961,25.0,-307.0,-145.0,397.0,-929.0,-923.0,70.0,-1179.0,-497.0
3962,24.0,-277.0,-137.0,554.0,-890.0,-963.0,81.0,-1088.0,-465.0
3963,32.0,-255.0,-132.0,689.0,-858.0,-982.0,103.0,-982.0,-426.0
3964,35.0,-231.0,-127.0,755.0,-847.0,-961.0,130.0,-924.0,-420.0
3965,37.0,-221.0,-114.0,717.0,-857.0,-913.0,133.0,-882.0,-367.0
3966,36.0,-221.0,-99.0,614.0,-877.0,-838.0,138.0,-892.0,-289.0
3967,38.0,-237.0,-79.0,487.0,-911.0,-732.0,145.0,-941.0,-228.0
3968,44.0,-256.0,-59.0,362.0,-951.0,-607.0,150.0,-993.0,-144.0
3969,48.0,-272.0,-44.0,298.0,-968.0,-464.0,165.0,-1057.0,-79.0
3970,50.0,-289.0,-30.0,305.0,-958.0,-313.0,160.0,-1106.0,-13.0
3971,43.0,-293.0,-41.0,389.0,-900.0,-127.0,137.0,-1129.0,-44.0
3972,39.0,-291.0,-44.0,458.0,-826.0,32.0,124.0,-1132.0,-70.0
3973,36.0,-292.0,-54.0,536.0,-758.0,184.0,117.0,-1128.0,-107.0
3974,39.0,-280.0,-67.0,606.0,-697.0,314.0,129.0,-1098.0,-153.0
3975,50.0,-269.0,-79.0,658.0,-637.0,420.0,160.0,-1046.0,-207.0
3976,63.0,-247.0,-92.0,682.0,-556.0,497.0,215.0,-985.0,-254.0
3977,88.0,-226.0,-104.0,651.0,-454.0,550.0,278.0,-921.0,-299.0
3978,101.0,-215.0,-111.0,551.0,-334.0,574.0,347.0,-869.0,-334.0
3979,116.0,-209.0,-110.0,389.0,-200.0,576.0,421.0,-841.0,-317.0
3980,134.0,-211.0,-90.0,183.0,-65.0,560.0,485.0,-861.0,-261.0
3981,147.0,-224.0,-66.0,-29.0,92.0,528.0,526.0,-910.0,-165.0
3982,155.0,-247.0,-45.0,-224.0,220.0,504.0,566.0,-974.0,-73.0
3983,157.0,-275.0,-26.0,-308.0,348.0,485.0,576.0,-1050.0,5.0
3984,148.0,-288.0,-4.0,-317.0,469.0,479.0,535.0,-1105.0,66.0
3985,120.0,-309.0,0.0,-240.0,580.0,477.0,457.0,-1155.0,150.0
3986,100.0,-300.0,-10.0,-85.0,669.0,480.0,349.0,-1150.0,108.0
3987,75.0,-287.0,-1.0,35.0,734.0,496.0,273.0,-1108.0,99.0
3988,59.0,-272.0,-1.0,99.0,775.0,514.0,210.0,-1046.0,99.0
3989,44.0,-256.0,-2.0,113.0,806.0,533.0,155.0,-991.0,98.0
3990,32.0,-246.0,-3.0,113.0,831.0,555.0,108.0,-951.0,91.0
3991,19.0,-232.0,0.0,110.0,869.0,581.0,60.0,-904.0,87.0
3992,1.0,-222.0,-8.0,113.0,905.0,600.0,-8.0,-863.0,79.0
3993,-10.0,-213.0,-3.0,115.0,934.0,612.0,-62.0,-827.0,85.0
3994,-23.0,-208.0,-5.0,109.0,946.0,625.0,-114.0,-799.0,68.0
3995,-33.0,-201.0,-9.0,83.0,943.0,632.0,-130.0,-778.0,64.0
3996,-36.0,-198.0,-9.0,36.0,922.0,647.0,-154.0,-762.0,59.0
3997,-43.0,-199.0,-7.0,-13.0,915.0,654.0,-179.0,-773.0,64.0
3998,-47.0,-199.0,-2.0,-56.0,904.0,642.0,-186.0,-772.0,83.0
3999,-44.0,-205.0,0.0,-82.0,871.0,629.0,-177.0,-779.0,105.0
4000,-35.0,-211.0,6.0,-94.0,819.0,620.0,-160.0,-799.0,114.0
4001,-23.0,-213.0,7.0,-99.0,763.0,610.0,-121.0,-821.0,124.0
4002,-19.0,-221.0,13.0,-89.0,736.0,605.0,-88.0,-844.0,134.0
4003,-10.0,-227.0,22.0,-63.0,723.0,592.0,-53.0,-862.0,170.0
4004,0.0,-225.0,17.0,-12.0,721.0,579.0,-22.0,-871.0,164.0
4005,1.0,-221.0,20.0,28.0,725.0,557.0,-5.0,-866.0,167.0
