,0,1,2,3,4,5,6,7,8
1060,-182.0,-199.0,-149.0,-23.0,224.0,-447.0,-715.0,-785.0,-584.0
1061,-205.0,-187.0,-148.0,62.0,204.0,-477.0,-705.0,-800.0,-606.0
1062,-188.0,-198.0,-150.0,155.0,166.0,-545.0,-732.0,-801.0,-618.0
1063,-181.0,-192.0,-160.0,226.0,129.0,-612.0,-712.0,-765.0,-640.0
1064,-209.0,-173.0,-155.0,293.0,93.0,-661.0,-809.0,-717.0,-620.0
1065,-153.0,-197.0,-162.0,368.0,44.0,-722.0,-607.0,-785.0,-646.0
1066,-153.0,-186.0,-161.0,436.0,3.0,-801.0,-582.0,-745.0,-649.0
1067,-136.0,-179.0,-166.0,493.0,-29.0,-844.0,-533.0,-719.0,-648.0
1068,-127.0,-174.0,-159.0,533.0,-39.0,-891.0,-494.0,-715.0,-644.0
1069,-111.0,-174.0,-166.0,563.0,-41.0,-926.0,-448.0,-708.0,-646.0
1070,-112.0,-171.0,-161.0,578.0,-35.0,-956.0,-441.0,-705.0,-647.0
1071,-106.0,-170.0,-158.0,578.0,-30.0,-981.0,-434.0,-698.0,-642.0
1072,-106.0,-172.0,-160.0,562.0,-26.0,-998.0,-416.0,-696.0,-642.0
1073,-111.0,-171.0,-153.0,541.0,-17.0,-1006.0,-435.0,-696.0,-628.0
1074,-108.0,-179.0,-154.0,535.0,0.0,-997.0,-360.0,-730.0,-611.0
1075,-117.0,-175.0,-154.0,520.0,7.0,-1018.0,-452.0,-706.0,-622.0
1076,-115.0,-176.0,-156.0,501.0,17.0,-1036.0,-451.0,-716.0,-622.0
1077,-118.0,-179.0,-147.0,486.0,30.0,-1051.0,-456.0,-731.0,-610.0
1078,-117.0,-185.0,-152.0,467.0,43.0,-1064.0,-459.0,-755.0,-597.0
1079,-114.0,-193.0,-152.0,449.0,52.0,-1079.0,-454.0,-778.0,-597.0
1080,-119.0,-195.0,-153.0,436.0,57.0,-1094.0,-465.0,-804.0,-604.0
1081,-121.0,-204.0,-157.0,423.0,50.0,-1113.0,-476.0,-828.0,-608.0
1082,-129.0,-210.0,-160.0,411.0,32.0,-1129.0,-485.0,-860.0,-616.0
1083,-131.0,-221.0,-161.0,401.0,6.0,-1146.0,-508.0,-881.0,-639.0
1084,-133.0,-219.0,-164.0,396.0,-27.0,-1160.0,-515.0,-904.0,-650.0
1085,-135.0,-223.0,-163.0,401.0,-60.0,-1174.0,-569.0,-889.0,-651.0
1086,-123.0,-242.0,-165.0,419.0,-74.0,-1165.0,-479.0,-974.0,-651.0
1087,-126.0,-240.0,-167.0,432.0,-92.0,-1199.0,-483.0,-979.0,-654.0
1088,-121.0,-240.0,-161.0,455.0,-100.0,-1226.0,-465.0,-964.0,-647.0
1089,-119.0,-239.0,-154.0,484.0,-92.0,-1250.0,-463.0,-967.0,-626.0
1090,-116.0,-244.0,-150.0,520.0,-69.0,-1270.0,-451.0,-989.0,-586.0
1091,-115.0,-256.0,-143.0,561.0,-34.0,-1280.0,-447.0,-1027.0,-574.0
1092,-105.0,-278.0,-138.0,606.0,12.0,-1274.0,-342.0,-1111.0,-604.0
1093,-118.0,-272.0,-137.0,639.0,62.0,-1273.0,-467.0,-1099.0,-551.0
1094,-125.0,-269.0,-135.0,665.0,105.0,-1292.0,-488.0,-1096.0,-543.0
1095,-128.0,-271.0,-136.0,696.0,153.0,-1296.0,-500.0,-1104.0,-533.0
1096,-113.0,-277.0,-129.0,738.0,216.0,-1268.0,-403.0,-1144.0,-513.0
1097,-124.0,-281.0,-123.0,770.0,258.0,-1285.0,-488.0,-1124.0,-493.0
1098,-115.0,-277.0,-121.0,821.0,285.0,-1278.0,-462.0,-1122.0,-468.0
1099,-118.0,-276.0,-118.0,888.0,297.0,-1273.0,-455.0,-1126.0,-444.0
1100,-124.0,-276.0,-113.0,971.0,306.0,-1268.0,-567.0,-1071.0,-424.0
1101,-93.0,-279.0,-109.0,1048.0,337.0,-1238.0,-376.0,-1144.0,-422.0
1102,-103.0,-275.0,-105.0,1102.0,325.0,-1254.0,-408.0,-1120.0,-415.0
1103,-103.0,-271.0,-107.0,1149.0,319.0,-1265.0,-395.0,-1107.0,-412.0
1104,-92.0,-267.0,-104.0,1183.0,321.0,-1267.0,-365.0,-1095.0,-403.0
1105,-96.0,-264.0,-104.0,1205.0,327.0,-1268.0,-374.0,-1080.0,-392.0
1106,-89.0,-265.0,-97.0,1216.0,324.0,-1262.0,-366.0,-1079.0,-387.0
1107,-95.0,-262.0,-95.0,1219.0,308.0,-1250.0,-370.0,-1066.0,-372.0
1108,-90.0,-254.0,-100.0,1225.0,282.0,-1233.0,-344.0,-1046.0,-371.0
1109,-84.0,-251.0,-100.0,1223.0,258.0,-1215.0,-336.0,-1028.0,-370.0
1110,-91.0,-247.0,-95.0,1213.0,234.0,-1199.0,-338.0,-1011.0,-364.0
1111,-71.0,-248.0,-95.0,1210.0,226.0,-1156.0,-253.0,-1046.0,-361.0
1112,-72.0,-244.0,-97.0,1176.0,191.0,-1165.0,-286.0,-998.0,-353.0
1113,-82.0,-241.0,-90.0,1136.0,165.0,-1169.0,-316.0,-990.0,-337.0
1114,-80.0,-238.0,-84.0,1099.0,129.0,-1158.0,-322.0,-976.0,-329.0
1115,-74.0,-237.0,-79.0,1062.0,83.0,-1142.0,-295.0,-968.0,-308.0
1116,-76.0,-235.0,-74.0,1025.0,38.0,-1134.0,-298.0,-954.0,-289.0
1117,-73.0,-230.0,-68.0,989.0,-4.0,-1128.0,-288.0,-945.0,-256.0
1118,-76.0,-228.0,-63.0,955.0,-42.0,-1129.0,-294.0,-939.0,-231.0
1119,-74.0,-228.0,-57.0,925.0,-82.0,-1128.0,-286.0,-939.0,-215.0
1120,-75.0,-230.0,-53.0,893.0,-120.0,-1134.0,-297.0,-938.0,-190.0
1121,-72.0,-232.0,-51.0,860.0,-165.0,-1136.0,-288.0,-944.0,-175.0
1122,-67.0,-230.0,-51.0,825.0,-209.0,-1139.0,-266.0,-945.0,-169.0
1123,-67.0,-231.0,-47.0,792.0,-244.0,-1148.0,-267.0,-943.0,-148.0
1124,-67.0,-226.0,-43.0,771.0,-276.0,-1160.0,-265.0,-942.0,-142.0
1125,-68.0,-227.0,-34.0,759.0,-300.0,-1170.0,-262.0,-941.0,-120.0
1126,-67.0,-229.0,-36.0,754.0,-321.0,-1183.0,-260.0,-941.0,-104.0
1127,-70.0,-232.0,-30.0,755.0,-338.0,-1195.0,-267.0,-944.0,-95.0
1128,-67.0,-233.0,-26.0,758.0,-352.0,-1205.0,-271.0,-947.0,-75.0
1129,-68.0,-235.0,-19.0,765.0,-366.0,-1214.0,-272.0,-952.0,-53.0
1130,-72.0,-236.0,-14.0,771.0,-381.0,-1224.0,-292.0,-960.0,-28.0
1131,-80.0,-237.0,-8.0,781.0,-400.0,-1232.0,-304.0,-965.0,-9.0
1132,-83.0,-241.0,4.0,790.0,-423.0,-1238.0,-332.0,-977.0,19.0
1133,-80.0,-242.0,6.0,798.0,-445.0,-1239.0,-336.0,-992.0,33.0
1134,-84.0,-246.0,8.0,804.0,-464.0,-1241.0,-339.0,-999.0,57.0
1135,-80.0,-250.0,14.0,811.0,-482.0,-1239.0,-328.0,-1006.0,69.0
1136,-78.0,-253.0,16.0,816.0,-497.0,-1236.0,-328.0,-1027.0,90.0
1137,-73.0,-256.0,22.0,818.0,-512.0,-1235.0,-312.0,-1037.0,106.0
1138,-74.0,-255.0,28.0,810.0,-519.0,-1224.0,-311.0,-1039.0,119.0
1139,-77.0,-258.0,33.0,810.0,-523.0,-1209.0,-314.0,-1046.0,148.0
1140,-74.0,-259.0,33.0,817.0,-520.0,-1189.0,-309.0,-1056.0,161.0
1141,-72.0,-260.0,40.0,839.0,-507.0,-1167.0,-313.0,-1063.0,177.0
1142,-74.0,-267.0,46.0,868.0,-489.0,-1148.0,-304.0,-1076.0,199.0
1143,-75.0,-269.0,49.0,900.0,-466.0,-1129.0,-313.0,-1091.0,212.0
1144,-75.0,-270.0,50.0,936.0,-443.0,-1113.0,-297.0,-1116.0,229.0
1145,-74.0,-277.0,52.0,970.0,-422.0,-1100.0,-302.0,-1126.0,243.0
1146,-69.0,-281.0,61.0,1002.0,-401.0,-1089.0,-305.0,-1141.0,275.0
1147,-71.0,-283.0,62.0,1048.0,-376.0,-1075.0,-294.0,-1143.0,273.0
1148,-64.0,-280.0,60.0,1109.0,-344.0,-1055.0,-279.0,-1140.0,273.0
1149,-61.0,-280.0,58.0,1170.0,-295.0,-1028.0,-249.0,-1130.0,269.0
1150,-51.0,-272.0,64.0,1227.0,-235.0,-993.0,-217.0,-1121.0,266.0
1151,-47.0,-273.0,61.0,1278.0,-175.0,-963.0,-207.0,-1112.0,275.0
1152,-35.0,-267.0,56.0,1319.0,-119.0,-922.0,-168.0,-1107.0,272.0
1153,-29.0,-269.0,52.0,1348.0,-62.0,-883.0,-125.0,-1102.0,256.0
1154,-18.0,-263.0,55.0,1358.0,-11.0,-857.0,-91.0,-1080.0,264.0
1155,-13.0,-256.0,58.0,1354.0,37.0,-839.0,-61.0,-1065.0,249.0
1156,-5.0,-256.0,52.0,1338.0,86.0,-827.0,-51.0,-1049.0,233.0
1157,3.0,-251.0,42.0,1307.0,135.0,-803.0,6.0,-1026.0,225.0
1158,1.0,-248.0,49.0,1259.0,185.0,-797.0,3.0,-1010.0,210.0
1159,12.0,-244.0,43.0,1211.0,223.0,-784.0,42.0,-995.0,190.0
1160,21.0,-239.0,39.0,1159.0,256.0,-767.0,68.0,-992.0,166.0
1161,20.0,-241.0,36.0,1094.0,284.0,-743.0,89.0,-970.0,175.0
1162,31.0,-238.0,25.0,1022.0,298.0,-721.0,102.0,-992.0,150.0
1163,33.0,-239.0,26.0,931.0,307.0,-686.0,125.0,-979.0,142.0
1164,40.0,-238.0,27.0,833.0,308.0,-665.0,139.0,-966.0,136.0
1165,34.0,-231.0,29.0,744.0,299.0,-658.0,111.0,-953.0,139.0
1166,29.0,-229.0,28.0,665.0,282.0,-654.0,106.0,-949.0,137.0
1167,26.0,-232.0,31.0,597.0,277.0,-642.0,96.0,-953.0,144.0
1168,28.0,-234.0,29.0,548.0,280.0,-629.0,91.0,-950.0,150.0
1169,20.0,-232.0,28.0,522.0,292.0,-625.0,65.0,-941.0,151.0
1170,18.0,-232.0,27.0,519.0,300.0,-626.0,56.0,-944.0,134.0
1171,8.0,-232.0,26.0,520.0,299.0,-638.0,24.0,-960.0,123.0
1172,2.0,-239.0,21.0,509.0,286.0,-647.0,16.0,-970.0,128.0
1173,2.0,-240.0,23.0,496.0,266.0,-647.0,-2.0,-970.0,122.0
1174,-3.0,-237.0,19.0,493.0,255.0,-651.0,-12.0,-974.0,104.0
1175,-9.0,-239.0,15.0,490.0,245.0,-658.0,-31.0,-992.0,84.0
1176,-4.0,-251.0,15.0,466.0,240.0,-651.0,-34.0,-1021.0,92.0
1177,-14.0,-256.0,20.0,440.0,234.0,-632.0,-78.0,-1041.0,82.0
1178,-20.0,-261.0,17.0,424.0,224.0,-612.0,-78.0,-1078.0,86.0
1179,-22.0,-268.0,13.0,409.0,214.0,-595.0,-78.0,-1090.0,86.0
1180,-15.0,-269.0,12.0,396.0,208.0,-585.0,-74.0,-1107.0,83.0
1181,-16.0,-275.0,16.0,388.0,210.0,-579.0,-85.0,-1121.0,84.0
1182,-20.0,-274.0,14.0,387.0,218.0,-579.0,-96.0,-1115.0,74.0
1183,-22.0,-274.0,12.0,390.0,232.0,-578.0,-92.0,-1121.0,67.0
1184,-24.0,-274.0,11.0,398.0,246.0,-577.0,-100.0,-1127.0,68.0
1185,-17.0,-274.0,12.0,406.0,260.0,-569.0,-84.0,-1122.0,62.0
1186,-18.0,-275.0,5.0,417.0,274.0,-567.0,-98.0,-1114.0,56.0
1187,-23.0,-268.0,8.0,432.0,280.0,-561.0,-109.0,-1111.0,47.0
1188,-28.0,-271.0,7.0,450.0,282.0,-555.0,-114.0,-1105.0,50.0
1189,-25.0,-272.0,8.0,472.0,285.0,-547.0,-112.0,-1102.0,55.0
1190,-26.0,-268.0,6.0,499.0,287.0,-540.0,-105.0,-1095.0,46.0
1191,-20.0,-266.0,8.0,523.0,289.0,-529.0,-94.0,-1090.0,44.0
1192,-16.0,-268.0,0.0,546.0,287.0,-519.0,-75.0,-1086.0,45.0
1193,-13.0,-263.0,7.0,569.0,281.0,-507.0,-63.0,-1078.0,44.0
1194,-3.0,-264.0,2.0,595.0,274.0,-494.0,-21.0,-1078.0,29.0
1195,-8.0,-261.0,8.0,620.0,270.0,-485.0,-37.0,-1054.0,68.0
1196,-3.0,-259.0,5.0,655.0,255.0,-470.0,-22.0,-1048.0,34.0
1197,-2.0,-254.0,7.0,678.0,253.0,-460.0,-6.0,-1031.0,46.0
1198,0.0,-248.0,10.0,689.0,241.0,-451.0,7.0,-1014.0,51.0
1199,4.0,-247.0,6.0,691.0,215.0,-442.0,15.0,-1000.0,54.0
1200,3.0,-242.0,10.0,682.0,195.0,-435.0,23.0,-988.0,61.0
1201,5.0,-238.0,12.0,665.0,174.0,-431.0,31.0,-987.0,72.0
1202,12.0,-243.0,14.0,646.0,157.0,-431.0,45.0,-976.0,81.0
1203,16.0,-236.0,15.0,625.0,140.0,-432.0,62.0,-977.0,90.0
1204,18.0,-240.0,13.0,608.0,125.0,-434.0,70.0,-982.0,100.0
1205,24.0,-240.0,26.0,589.0,116.0,-431.0,96.0,-980.0,106.0
1206,27.0,-239.0,23.0,571.0,111.0,-431.0,99.0,-984.0,123.0
1207,30.0,-243.0,28.0,554.0,109.0,-433.0,108.0,-993.0,146.0
1208,32.0,-243.0,34.0,545.0,106.0,-433.0,118.0,-991.0,167.0
1209,35.0,-246.0,35.0,545.0,103.0,-430.0,131.0,-1002.0,175.0
1210,37.0,-244.0,45.0,546.0,101.0,-433.0,137.0,-994.0,204.0
1211,37.0,-249.0,44.0,555.0,98.0,-426.0,134.0,-995.0,215.0
1212,38.0,-246.0,53.0,563.0,97.0,-418.0,140.0,-998.0,221.0
1213,38.0,-247.0,54.0,568.0,99.0,-408.0,142.0,-1000.0,246.0
1214,43.0,-245.0,57.0,569.0,101.0,-396.0,151.0,-994.0,264.0
1215,41.0,-245.0,60.0,572.0,106.0,-380.0,157.0,-990.0,271.0
1216,43.0,-241.0,62.0,575.0,111.0,-367.0,151.0,-985.0,292.0
1217,44.0,-240.0,70.0,578.0,121.0,-346.0,156.0,-981.0,300.0
1218,40.0,-239.0,71.0,577.0,126.0,-327.0,160.0,-992.0,323.0
1219,47.0,-242.0,72.0,577.0,133.0,-309.0,161.0,-986.0,326.0
1220,49.0,-243.0,73.0,577.0,139.0,-295.0,170.0,-990.0,326.0
1221,51.0,-238.0,76.0,574.0,139.0,-284.0,177.0,-984.0,327.0
1222,52.0,-237.0,74.0,567.0,138.0,-273.0,174.0,-952.0,336.0
1223,49.0,-239.0,74.0,557.0,132.0,-277.0,172.0,-985.0,334.0
1224,47.0,-243.0,73.0,528.0,131.0,-267.0,171.0,-993.0,325.0
1225,47.0,-241.0,74.0,494.0,134.0,-257.0,160.0,-994.0,323.0
1226,45.0,-238.0,71.0,458.0,137.0,-250.0,159.0,-989.0,318.0
1227,43.0,-239.0,72.0,426.0,142.0,-244.0,156.0,-980.0,313.0
1228,45.0,-241.0,73.0,396.0,146.0,-242.0,157.0,-982.0,311.0
1229,47.0,-238.0,73.0,367.0,146.0,-242.0,170.0,-983.0,310.0
1230,52.0,-238.0,72.0,336.0,147.0,-237.0,182.0,-983.0,311.0
1231,53.0,-240.0,67.0,303.0,148.0,-232.0,187.0,-983.0,310.0
1232,53.0,-242.0,66.0,268.0,149.0,-226.0,189.0,-980.0,310.0
1233,50.0,-238.0,67.0,236.0,152.0,-224.0,185.0,-985.0,304.0
1234,54.0,-241.0,68.0,203.0,154.0,-224.0,180.0,-987.0,295.0
1235,47.0,-242.0,65.0,170.0,160.0,-226.0,180.0,-986.0,297.0
1236,49.0,-245.0,66.0,137.0,165.0,-232.0,167.0,-997.0,291.0
1237,45.0,-250.0,66.0,110.0,174.0,-242.0,149.0,-1012.0,284.0
1238,41.0,-250.0,66.0,88.0,182.0,-252.0,140.0,-1014.0,286.0
1239,38.0,-251.0,66.0,77.0,191.0,-263.0,140.0,-1024.0,286.0
1240,36.0,-259.0,62.0,76.0,202.0,-276.0,129.0,-1038.0,271.0
1241,37.0,-258.0,58.0,78.0,212.0,-291.0,133.0,-1041.0,265.0
1242,35.0,-259.0,58.0,87.0,224.0,-305.0,125.0,-1052.0,252.0
1243,44.0,-257.0,62.0,100.0,238.0,-318.0,129.0,-1063.0,243.0
1244,36.0,-243.0,53.0,116.0,255.0,-326.0,128.0,-1071.0,246.0
1245,40.0,-270.0,55.0,140.0,268.0,-335.0,125.0,-1075.0,250.0
1246,36.0,-268.0,55.0,175.0,279.0,-343.0,127.0,-1081.0,246.0
1247,35.0,-266.0,58.0,214.0,284.0,-348.0,128.0,-1082.0,243.0
1248,35.0,-264.0,57.0,253.0,285.0,-354.0,123.0,-1081.0,254.0
1249,35.0,-263.0,61.0,288.0,284.0,-353.0,129.0,-1072.0,252.0
1250,35.0,-261.0,60.0,319.0,281.0,-351.0,120.0,-1067.0,259.0
1251,35.0,-261.0,60.0,343.0,277.0,-347.0,114.0,-1058.0,274.0
1252,37.0,-260.0,64.0,360.0,275.0,-341.0,123.0,-1053.0,274.0
1253,32.0,-255.0,61.0,368.0,276.0,-332.0,119.0,-1035.0,285.0
1254,32.0,-250.0,66.0,369.0,274.0,-327.0,114.0,-1026.0,289.0
1255,33.0,-254.0,67.0,363.0,272.0,-317.0,117.0,-1021.0,286.0
1256,29.0,-250.0,63.0,358.0,269.0,-312.0,105.0,-1013.0,297.0
1257,33.0,-249.0,65.0,349.0,264.0,-304.0,114.0,-1002.0,288.0
1258,33.0,-243.0,64.0,340.0,262.0,-296.0,119.0,-995.0,289.0
1259,35.0,-237.0,62.0,333.0,261.0,-288.0,124.0,-979.0,285.0
1260,37.0,-238.0,61.0,325.0,259.0,-280.0,137.0,-967.0,274.0
1261,41.0,-235.0,59.0,315.0,260.0,-274.0,143.0,-960.0,270.0
1262,42.0,-234.0,62.0,305.0,262.0,-266.0,149.0,-940.0,269.0
1263,42.0,-228.0,57.0,294.0,264.0,-262.0,146.0,-945.0,269.0
1264,41.0,-231.0,64.0,284.0,265.0,-256.0,147.0,-932.0,270.0
1265,41.0,-228.0,65.0,272.0,265.0,-246.0,157.0,-934.0,273.0
1266,47.0,-223.0,62.0,258.0,266.0,-238.0,161.0,-923.0,277.0
1267,45.0,-224.0,64.0,243.0,268.0,-227.0,161.0,-920.0,286.0
1268,45.0,-222.0,64.0,230.0,268.0,-215.0,157.0,-914.0,289.0
1269,44.0,-223.0,68.0,215.0,265.0,-201.0,156.0,-916.0,290.0
1270,50.0,-219.0,65.0,202.0,264.0,-191.0,172.0,-911.0,295.0
1271,51.0,-217.0,67.0,183.0,263.0,-179.0,180.0,-912.0,297.0
1272,55.0,-222.0,68.0,168.0,265.0,-172.0,187.0,-918.0,296.0
1273,53.0,-226.0,67.0,151.0,264.0,-166.0,190.0,-916.0,304.0
1274,51.0,-223.0,67.0,141.0,259.0,-159.0,191.0,-932.0,306.0
1275,55.0,-230.0,71.0,134.0,256.0,-153.0,181.0,-931.0,306.0
1276,49.0,-227.0,68.0,128.0,254.0,-148.0,180.0,-943.0,306.0
1277,53.0,-227.0,68.0,122.0,253.0,-135.0,189.0,-945.0,302.0
1278,50.0,-233.0,68.0,110.0,251.0,-124.0,180.0,-953.0,298.0
1279,54.0,-240.0,67.0,100.0,253.0,-113.0,178.0,-960.0,303.0
1280,48.0,-235.0,67.0,91.0,250.0,-102.0,175.0,-968.0,296.0
1281,47.0,-239.0,67.0,81.0,246.0,-93.0,172.0,-977.0,297.0
1282,48.0,-239.0,66.0,71.0,242.0,-81.0,171.0,-987.0,299.0
1283,44.0,-242.0,66.0,62.0,234.0,-68.0,162.0,-983.0,291.0
1284,40.0,-240.0,66.0,55.0,223.0,-58.0,144.0,-980.0,285.0
1285,32.0,-239.0,64.0,55.0,208.0,-44.0,115.0,-981.0,292.0
1286,22.0,-236.0,66.0,56.0,189.0,-23.0,88.0,-970.0,292.0
1287,19.0,-238.0,69.0,56.0,169.0,1.0,65.0,-975.0,303.0
1288,12.0,-238.0,71.0,58.0,143.0,29.0,38.0,-976.0,312.0
1289,6.0,-239.0,70.0,61.0,110.0,59.0,18.0,-980.0,319.0
1290,2.0,-240.0,75.0,60.0,70.0,88.0,8.0,-987.0,330.0
1291,0.0,-245.0,77.0,53.0,25.0,117.0,-2.0,-995.0,336.0
1292,-4.0,-245.0,76.0,50.0,-23.0,140.0,-13.0,-994.0,339.0
1293,-3.0,-240.0,75.0,54.0,-69.0,163.0,-28.0,-988.0,341.0
1294,-4.0,-241.0,75.0,62.0,-113.0,186.0,-27.0,-984.0,331.0
1295,-4.0,-237.0,75.0,65.0,-155.0,207.0,-10.0,-970.0,332.0
1296,3.0,-236.0,71.0,65.0,-195.0,226.0,9.0,-960.0,312.0
1297,8.0,-233.0,70.0,64.0,-225.0,243.0,24.0,-959.0,306.0
1298,11.0,-231.0,68.0,57.0,-247.0,257.0,36.0,-952.0,310.0
1299,15.0,-232.0,71.0,45.0,-268.0,272.0,39.0,-952.0,309.0
1300,16.0,-232.0,72.0,31.0,-292.0,281.0,66.0,-949.0,316.0
1301,22.0,-235.0,73.0,16.0,-325.0,286.0,74.0,-955.0,322.0
1302,24.0,-233.0,73.0,8.0,-356.0,291.0,82.0,-954.0,324.0
1303,24.0,-235.0,73.0,6.0,-385.0,289.0,83.0,-959.0,330.0
1304,26.0,-237.0,73.0,8.0,-411.0,290.0,86.0,-960.0,323.0
1305,23.0,-235.0,73.0,13.0,-435.0,292.0,87.0,-961.0,318.0
1306,25.0,-238.0,73.0,14.0,-453.0,293.0,92.0,-965.0,312.0
1307,30.0,-236.0,73.0,13.0,-466.0,295.0,91.0,-964.0,313.0
1308,29.0,-237.0,69.0,7.0,-470.0,297.0,95.0,-972.0,315.0
1309,33.0,-240.0,75.0,-1.0,-474.0,301.0,108.0,-972.0,311.0
1310,36.0,-241.0,70.0,-4.0,-476.0,304.0,112.0,-970.0,314.0
1311,35.0,-237.0,68.0,-7.0,-475.0,300.0,120.0,-970.0,303.0
1312,35.0,-238.0,73.0,-9.0,-478.0,297.0,127.0,-974.0,310.0
1313,40.0,-240.0,72.0,-11.0,-479.0,289.0,133.0,-972.0,317.0
1314,42.0,-241.0,70.0,-12.0,-479.0,277.0,134.0,-980.0,302.0
1315,38.0,-240.0,70.0,-17.0,-481.0,267.0,138.0,-977.0,300.0
1316,37.0,-240.0,65.0,-24.0,-487.0,256.0,132.0,-980.0,296.0
1317,35.0,-238.0,60.0,-29.0,-493.0,246.0,121.0,-969.0,291.0
1318,28.0,-238.0,59.0,-35.0,-502.0,238.0,109.0,-966.0,285.0
1319,29.0,-238.0,59.0,-42.0,-512.0,233.0,105.0,-981.0,273.0
1320,28.0,-243.0,57.0,-52.0,-519.0,229.0,98.0,-985.0,270.0
1321,29.0,-244.0,60.0,-60.0,-520.0,223.0,84.0,-995.0,260.0
1322,25.0,-241.0,56.0,-66.0,-523.0,216.0,88.0,-1001.0,261.0
1323,26.0,-246.0,57.0,-72.0,-521.0,209.0,91.0,-1012.0,257.0
1324,28.0,-248.0,55.0,-78.0,-518.0,194.0,88.0,-1019.0,249.0
1325,25.0,-249.0,55.0,-83.0,-511.0,181.0,87.0,-1023.0,254.0
1326,26.0,-254.0,58.0,-78.0,-505.0,168.0,95.0,-1023.0,259.0
1327,28.0,-253.0,59.0,-69.0,-498.0,159.0,101.0,-1031.0,251.0
1328,32.0,-258.0,57.0,-60.0,-491.0,152.0,102.0,-1035.0,253.0
1329,32.0,-254.0,56.0,-48.0,-483.0,144.0,103.0,-1028.0,247.0
1330,30.0,-258.0,59.0,-36.0,-477.0,142.0,106.0,-1024.0,243.0
1331,30.0,-256.0,56.0,-25.0,-474.0,143.0,101.0,-1032.0,248.0
1332,28.0,-257.0,57.0,-12.0,-469.0,145.0,108.0,-1037.0,249.0
1333,31.0,-258.0,54.0,1.0,-464.0,146.0,103.0,-1042.0,249.0
1334,30.0,-258.0,54.0,13.0,-456.0,143.0,95.0,-1046.0,247.0
1335,32.0,-257.0,57.0,25.0,-446.0,142.0,100.0,-1057.0,263.0
1336,37.0,-260.0,57.0,42.0,-437.0,140.0,112.0,-1062.0,266.0
1337,35.0,-261.0,65.0,58.0,-426.0,133.0,111.0,-1060.0,279.0
1338,37.0,-260.0,65.0,72.0,-413.0,123.0,123.0,-1067.0,292.0
1339,35.0,-257.0,62.0,83.0,-397.0,115.0,127.0,-1044.0,296.0
1340,38.0,-255.0,64.0,92.0,-376.0,109.0,129.0,-1036.0,304.0
1341,43.0,-256.0,69.0,100.0,-355.0,109.0,140.0,-1022.0,311.0
1342,42.0,-247.0,74.0,108.0,-337.0,113.0,152.0,-1000.0,319.0
1343,43.0,-243.0,78.0,112.0,-323.0,119.0,150.0,-991.0,339.0
1344,41.0,-239.0,79.0,113.0,-313.0,131.0,139.0,-973.0,351.0
1345,44.0,-233.0,78.0,117.0,-302.0,151.0,154.0,-955.0,353.0
1346,46.0,-231.0,82.0,118.0,-297.0,182.0,162.0,-947.0,357.0
1347,44.0,-230.0,83.0,111.0,-289.0,210.0,153.0,-939.0,362.0
1348,38.0,-231.0,84.0,103.0,-288.0,233.0,140.0,-942.0,373.0
1349,35.0,-227.0,84.0,91.0,-297.0,259.0,129.0,-937.0,365.0
1350,33.0,-229.0,82.0,71.0,-311.0,294.0,122.0,-939.0,369.0
1351,36.0,-232.0,75.0,42.0,-327.0,331.0,135.0,-951.0,347.0
1352,34.0,-236.0,76.0,6.0,-343.0,363.0,129.0,-957.0,335.0
1353,34.0,-242.0,76.0,-30.0,-361.0,388.0,121.0,-964.0,326.0
1354,32.0,-240.0,73.0,-63.0,-375.0,416.0,113.0,-983.0,317.0
1355,36.0,-241.0,70.0,-89.0,-390.0,441.0,121.0,-986.0,308.0
1356,35.0,-242.0,66.0,-104.0,-399.0,465.0,124.0,-1003.0,309.0
1357,40.0,-253.0,67.0,-112.0,-410.0,474.0,126.0,-1012.0,293.0
1358,38.0,-252.0,62.0,-125.0,-417.0,474.0,129.0,-1018.0,277.0
1359,34.0,-248.0,66.0,-137.0,-413.0,482.0,125.0,-1012.0,289.0
1360,38.0,-252.0,63.0,-145.0,-409.0,498.0,136.0,-1022.0,274.0
1361,43.0,-253.0,61.0,-150.0,-401.0,505.0,146.0,-1029.0,275.0
1362,43.0,-251.0,61.0,-159.0,-391.0,500.0,152.0,-1024.0,263.0
1363,43.0,-251.0,57.0,-164.0,-377.0,489.0,149.0,-1017.0,254.0
1364,50.0,-255.0,53.0,-161.0,-361.0,486.0,171.0,-1035.0,245.0
1365,53.0,-252.0,54.0,-160.0,-338.0,472.0,191.0,-1019.0,229.0
1366,45.0,-253.0,50.0,-164.0,-305.0,475.0,165.0,-1030.0,235.0
1367,42.0,-255.0,54.0,-163.0,-280.0,475.0,152.0,-1026.0,252.0
1368,47.0,-249.0,55.0,-156.0,-270.0,463.0,154.0,-1019.0,250.0
1369,43.0,-252.0,57.0,-150.0,-259.0,448.0,144.0,-1019.0,234.0
1370,39.0,-247.0,51.0,-149.0,-247.0,430.0,140.0,-1006.0,236.0
1371,38.0,-245.0,50.0,-159.0,-228.0,420.0,127.0,-999.0,235.0
1372,31.0,-244.0,56.0,-170.0,-210.0,410.0,107.0,-985.0,244.0
1373,29.0,-242.0,53.0,-171.0,-197.0,397.0,107.0,-988.0,237.0
1374,34.0,-244.0,54.0,-168.0,-184.0,388.0,106.0,-980.0,237.0
