,0,1,2,3,4,5,6,7,8
340,7.0,-244.0,65.0,13.0,67.0,-5.0,75.0,-940.0,224.0
341,9.0,-245.0,69.0,13.0,67.0,-5.0,72.0,-946.0,222.0
342,11.0,-247.0,62.0,15.0,67.0,-3.0,75.0,-944.0,229.0
343,6.0,-246.0,64.0,15.0,68.0,-2.0,74.0,-943.0,228.0
344,10.0,-245.0,65.0,15.0,69.0,-2.0,70.0,-939.0,226.0
345,8.0,-246.0,71.0,16.0,71.0,-3.0,72.0,-946.0,229.0
346,11.0,-247.0,66.0,18.0,72.0,-2.0,71.0,-940.0,231.0
347,10.0,-245.0,65.0,18.0,74.0,0.0,81.0,-937.0,233.0
348,8.0,-246.0,68.0,18.0,76.0,-1.0,80.0,-933.0,234.0
349,10.0,-246.0,72.0,18.0,78.0,0.0,74.0,-938.0,228.0
350,11.0,-244.0,66.0,18.0,77.0,-1.0,85.0,-940.0,236.0
351,11.0,-243.0,65.0,15.0,77.0,0.0,81.0,-938.0,232.0
352,11.0,-245.0,71.0,17.0,75.0,0.0,84.0,-942.0,231.0
353,11.0,-245.0,68.0,16.0,72.0,2.0,80.0,-940.0,236.0
354,10.0,-247.0,69.0,18.0,71.0,2.0,81.0,-937.0,232.0
355,10.0,-245.0,66.0,16.0,68.0,4.0,74.0,-943.0,234.0
356,11.0,-244.0,72.0,14.0,67.0,2.0,76.0,-939.0,232.0
357,13.0,-246.0,70.0,14.0,67.0,2.0,78.0,-944.0,231.0
358,9.0,-243.0,67.0,14.0,65.0,2.0,80.0,-944.0,234.0
359,14.0,-246.0,70.0,14.0,65.0,3.0,79.0,-946.0,233.0
360,11.0,-247.0,67.0,13.0,68.0,1.0,75.0,-941.0,235.0
361,10.0,-245.0,70.0,11.0,68.0,1.0,74.0,-938.0,236.0
362,7.0,-246.0,68.0,10.0,70.0,0.0,75.0,-937.0,232.0
363,10.0,-246.0,71.0,8.0,71.0,-1.0,76.0,-940.0,234.0
364,10.0,-247.0,68.0,8.0,72.0,0.0,76.0,-938.0,236.0
365,13.0,-246.0,65.0,6.0,73.0,-1.0,72.0,-941.0,231.0
366,9.0,-246.0,63.0,4.0,73.0,-1.0,74.0,-945.0,236.0
367,8.0,-245.0,65.0,4.0,74.0,-1.0,73.0,-943.0,229.0
368,9.0,-245.0,68.0,3.0,74.0,-1.0,79.0,-943.0,231.0
369,13.0,-248.0,68.0,2.0,75.0,0.0,73.0,-939.0,229.0
370,10.0,-247.0,66.0,1.0,74.0,0.0,73.0,-938.0,235.0
371,9.0,-246.0,69.0,0.0,74.0,1.0,72.0,-944.0,232.0
372,8.0,-247.0,68.0,-1.0,72.0,2.0,76.0,-945.0,228.0
373,11.0,-248.0,67.0,1.0,71.0,1.0,72.0,-947.0,231.0
374,7.0,-245.0,66.0,1.0,71.0,1.0,76.0,-943.0,234.0
375,10.0,-246.0,67.0,3.0,69.0,3.0,73.0,-943.0,230.0
376,7.0,-245.0,68.0,4.0,70.0,3.0,68.0,-946.0,231.0
377,9.0,-248.0,72.0,7.0,69.0,3.0,74.0,-946.0,232.0
378,11.0,-246.0,70.0,9.0,68.0,2.0,73.0,-946.0,229.0
379,13.0,-248.0,64.0,13.0,70.0,1.0,75.0,-941.0,230.0
380,8.0,-245.0,68.0,16.0,69.0,0.0,73.0,-940.0,233.0
381,9.0,-244.0,68.0,19.0,71.0,0.0,68.0,-944.0,233.0
382,8.0,-243.0,66.0,21.0,71.0,0.0,76.0,-939.0,236.0
383,9.0,-246.0,63.0,23.0,71.0,-2.0,70.0,-940.0,227.0
384,9.0,-246.0,70.0,22.0,70.0,1.0,78.0,-943.0,229.0
385,9.0,-245.0,69.0,21.0,72.0,1.0,71.0,-939.0,226.0
386,11.0,-239.0,75.0,21.0,71.0,0.0,76.0,-937.0,230.0
387,10.0,-243.0,64.0,18.0,70.0,1.0,72.0,-940.0,232.0
388,11.0,-245.0,66.0,17.0,71.0,2.0,80.0,-938.0,233.0
389,11.0,-243.0,61.0,15.0,71.0,1.0,78.0,-940.0,235.0
390,9.0,-247.0,68.0,14.0,72.0,0.0,72.0,-941.0,234.0
391,11.0,-245.0,69.0,13.0,71.0,1.0,79.0,-942.0,230.0
392,11.0,-246.0,69.0,14.0,73.0,-1.0,79.0,-943.0,235.0
393,8.0,-248.0,71.0,15.0,72.0,-1.0,73.0,-941.0,242.0
394,11.0,-245.0,68.0,16.0,73.0,0.0,71.0,-944.0,242.0
395,10.0,-244.0,70.0,20.0,73.0,-1.0,74.0,-942.0,239.0
396,9.0,-246.0,70.0,22.0,72.0,-1.0,78.0,-946.0,240.0
397,8.0,-244.0,71.0,26.0,72.0,-1.0,72.0,-946.0,243.0
398,9.0,-246.0,67.0,32.0,71.0,-1.0,75.0,-942.0,241.0
399,10.0,-246.0,68.0,37.0,71.0,-1.0,73.0,-945.0,241.0
400,9.0,-245.0,73.0,39.0,71.0,1.0,74.0,-940.0,243.0
401,11.0,-246.0,68.0,40.0,70.0,-1.0,78.0,-939.0,242.0
402,10.0,-246.0,70.0,43.0,71.0,0.0,71.0,-933.0,239.0
403,7.0,-245.0,70.0,41.0,69.0,-2.0,72.0,-935.0,242.0
404,7.0,-246.0,69.0,40.0,68.0,-2.0,65.0,-938.0,239.0
405,8.0,-242.0,71.0,37.0,67.0,-2.0,72.0,-942.0,243.0
406,7.0,-246.0,71.0,35.0,66.0,-1.0,68.0,-940.0,240.0
407,10.0,-246.0,66.0,35.0,66.0,-1.0,69.0,-941.0,243.0
408,11.0,-249.0,77.0,33.0,66.0,-1.0,66.0,-938.0,243.0
409,9.0,-246.0,71.0,33.0,67.0,-1.0,68.0,-939.0,237.0
410,8.0,-245.0,69.0,34.0,68.0,-2.0,69.0,-939.0,241.0
411,7.0,-245.0,73.0,36.0,68.0,-2.0,70.0,-939.0,245.0
412,8.0,-244.0,70.0,37.0,68.0,-2.0,70.0,-938.0,241.0
413,9.0,-242.0,68.0,38.0,68.0,-4.0,77.0,-945.0,245.0
414,11.0,-247.0,69.0,37.0,68.0,-4.0,74.0,-937.0,247.0
415,11.0,-244.0,72.0,35.0,67.0,-4.0,78.0,-932.0,246.0
416,8.0,-244.0,69.0,35.0,68.0,-6.0,72.0,-937.0,246.0
417,11.0,-244.0,71.0,32.0,69.0,-5.0,76.0,-934.0,253.0
418,8.0,-243.0,74.0,32.0,73.0,-6.0,80.0,-934.0,249.0
419,11.0,-243.0,73.0,31.0,73.0,-7.0,77.0,-931.0,253.0
420,8.0,-242.0,70.0,30.0,76.0,-6.0,76.0,-936.0,252.0
421,13.0,-245.0,73.0,28.0,75.0,-6.0,72.0,-936.0,253.0
422,11.0,-245.0,75.0,26.0,75.0,-6.0,80.0,-935.0,250.0
423,10.0,-247.0,71.0,24.0,75.0,-6.0,73.0,-938.0,252.0
424,11.0,-246.0,71.0,26.0,75.0,-4.0,75.0,-947.0,247.0
425,9.0,-248.0,71.0,30.0,72.0,-4.0,70.0,-946.0,242.0
426,11.0,-245.0,69.0,35.0,71.0,-4.0,77.0,-943.0,240.0
427,10.0,-245.0,67.0,40.0,70.0,-4.0,70.0,-943.0,239.0
428,13.0,-249.0,69.0,45.0,70.0,-2.0,76.0,-941.0,237.0
429,14.0,-247.0,82.0,49.0,68.0,-5.0,70.0,-937.0,238.0
430,8.0,-244.0,70.0,53.0,68.0,-6.0,70.0,-939.0,242.0
431,11.0,-243.0,69.0,53.0,67.0,-7.0,66.0,-932.0,244.0
432,8.0,-241.0,70.0,50.0,68.0,-8.0,70.0,-925.0,243.0
433,8.0,-241.0,70.0,43.0,65.0,-8.0,70.0,-923.0,240.0
434,7.0,-240.0,71.0,33.0,65.0,-6.0,71.0,-926.0,240.0
435,10.0,-240.0,70.0,23.0,66.0,-6.0,64.0,-921.0,237.0
436,10.0,-242.0,71.0,14.0,67.0,-6.0,74.0,-925.0,249.0
437,10.0,-241.0,69.0,5.0,69.0,-6.0,75.0,-925.0,250.0
438,10.0,-242.0,73.0,-1.0,70.0,-5.0,74.0,-929.0,258.0
439,9.0,-244.0,74.0,-4.0,72.0,-6.0,76.0,-927.0,259.0
440,13.0,-246.0,73.0,-8.0,70.0,-6.0,74.0,-931.0,258.0
441,10.0,-240.0,77.0,-8.0,71.0,-5.0,75.0,-930.0,260.0
442,11.0,-244.0,73.0,-8.0,73.0,-7.0,73.0,-931.0,258.0
443,9.0,-244.0,70.0,-9.0,72.0,-7.0,78.0,-935.0,258.0
444,10.0,-241.0,71.0,-8.0,70.0,-7.0,70.0,-930.0,253.0
445,13.0,-245.0,71.0,-10.0,71.0,-7.0,79.0,-938.0,251.0
446,10.0,-243.0,74.0,-14.0,69.0,-7.0,78.0,-934.0,250.0
447,11.0,-242.0,75.0,-18.0,69.0,-9.0,74.0,-934.0,247.0
448,8.0,-239.0,74.0,-23.0,68.0,-9.0,76.0,-932.0,244.0
449,11.0,-247.0,70.0,-26.0,69.0,-7.0,73.0,-928.0,247.0
450,12.0,-243.0,74.0,-30.0,67.0,-9.0,78.0,-939.0,250.0
451,7.0,-251.0,69.0,-33.0,69.0,-8.0,76.0,-934.0,253.0
452,10.0,-242.0,75.0,-35.0,69.0,-9.0,77.0,-932.0,246.0
453,10.0,-243.0,73.0,-37.0,69.0,-9.0,74.0,-933.0,247.0
454,11.0,-243.0,71.0,-38.0,70.0,-9.0,77.0,-932.0,251.0
455,10.0,-243.0,75.0,-40.0,73.0,-9.0,76.0,-930.0,245.0
456,12.0,-245.0,71.0,-42.0,74.0,-7.0,79.0,-930.0,249.0
457,13.0,-243.0,74.0,-43.0,76.0,-8.0,80.0,-931.0,247.0
458,11.0,-241.0,76.0,-45.0,79.0,-7.0,82.0,-931.0,252.0
459,11.0,-244.0,73.0,-49.0,79.0,-8.0,77.0,-934.0,251.0
460,13.0,-242.0,71.0,-56.0,80.0,-6.0,79.0,-934.0,248.0
461,10.0,-243.0,77.0,-62.0,79.0,-8.0,80.0,-926.0,251.0
462,9.0,-241.0,72.0,-71.0,80.0,-8.0,78.0,-926.0,249.0
463,10.0,-242.0,72.0,-80.0,81.0,-7.0,83.0,-927.0,257.0
464,11.0,-243.0,70.0,-90.0,82.0,-9.0,78.0,-935.0,246.0
465,12.0,-241.0,71.0,-97.0,81.0,-9.0,76.0,-929.0,254.0
466,11.0,-243.0,71.0,-106.0,82.0,-9.0,76.0,-939.0,245.0
467,11.0,-242.0,71.0,-113.0,83.0,-11.0,75.0,-937.0,251.0
468,11.0,-246.0,76.0,-120.0,83.0,-11.0,73.0,-939.0,245.0
469,7.0,-246.0,72.0,-125.0,85.0,-11.0,75.0,-941.0,247.0
470,8.0,-246.0,70.0,-127.0,86.0,-11.0,73.0,-940.0,247.0
471,11.0,-246.0,72.0,-125.0,91.0,-11.0,67.0,-944.0,247.0
472,9.0,-244.0,72.0,-120.0,96.0,-10.0,70.0,-945.0,248.0
473,15.0,-246.0,75.0,-115.0,99.0,-9.0,68.0,-938.0,249.0
474,10.0,-244.0,69.0,-111.0,102.0,-8.0,70.0,-941.0,247.0
475,9.0,-246.0,68.0,-106.0,105.0,-8.0,66.0,-939.0,247.0
476,6.0,-245.0,71.0,-106.0,105.0,-8.0,72.0,-934.0,246.0
477,6.0,-241.0,72.0,-107.0,106.0,-7.0,73.0,-931.0,240.0
478,9.0,-241.0,71.0,-110.0,106.0,-7.0,70.0,-928.0,243.0
479,8.0,-239.0,71.0,-116.0,106.0,-6.0,70.0,-931.0,239.0
480,12.0,-243.0,69.0,-122.0,106.0,-7.0,72.0,-927.0,236.0
481,10.0,-242.0,69.0,-130.0,107.0,-8.0,67.0,-928.0,234.0
482,8.0,-242.0,66.0,-138.0,106.0,-8.0,61.0,-931.0,234.0
483,9.0,-242.0,68.0,-148.0,108.0,-8.0,69.0,-923.0,234.0
484,8.0,-243.0,68.0,-160.0,109.0,-9.0,66.0,-932.0,231.0
485,6.0,-241.0,69.0,-170.0,111.0,-10.0,68.0,-933.0,230.0
486,10.0,-243.0,65.0,-179.0,113.0,-10.0,68.0,-930.0,233.0
487,7.0,-244.0,68.0,-186.0,115.0,-8.0,67.0,-934.0,231.0
488,8.0,-246.0,71.0,-190.0,115.0,-9.0,66.0,-936.0,230.0
489,5.0,-245.0,67.0,-191.0,115.0,-8.0,70.0,-947.0,232.0
490,7.0,-245.0,69.0,-189.0,117.0,-4.0,73.0,-947.0,228.0
491,12.0,-248.0,68.0,-186.0,118.0,-2.0,74.0,-946.0,230.0
492,7.0,-248.0,67.0,-180.0,118.0,0.0,68.0,-954.0,232.0
493,10.0,-248.0,71.0,-174.0,116.0,2.0,72.0,-951.0,226.0
494,7.0,-248.0,67.0,-166.0,116.0,4.0,75.0,-952.0,225.0
495,7.0,-249.0,66.0,-160.0,114.0,6.0,77.0,-956.0,226.0
496,11.0,-248.0,67.0,-154.0,110.0,8.0,80.0,-955.0,223.0
497,9.0,-248.0,65.0,-151.0,112.0,6.0,81.0,-953.0,227.0
498,11.0,-248.0,62.0,-147.0,111.0,8.0,82.0,-953.0,221.0
499,9.0,-248.0,64.0,-146.0,111.0,6.0,83.0,-952.0,222.0
500,11.0,-247.0,68.0,-146.0,113.0,7.0,78.0,-946.0,216.0
501,12.0,-244.0,65.0,-146.0,114.0,6.0,79.0,-948.0,217.0
502,12.0,-245.0,63.0,-147.0,116.0,6.0,83.0,-943.0,217.0
503,11.0,-245.0,63.0,-147.0,116.0,5.0,81.0,-945.0,218.0
504,12.0,-245.0,64.0,-148.0,116.0,3.0,78.0,-945.0,218.0
505,12.0,-244.0,63.0,-147.0,115.0,4.0,79.0,-944.0,221.0
506,11.0,-247.0,62.0,-147.0,115.0,6.0,77.0,-948.0,213.0
507,14.0,-247.0,65.0,-145.0,114.0,6.0,80.0,-946.0,210.0
508,9.0,-247.0,62.0,-142.0,109.0,8.0,81.0,-947.0,208.0
509,15.0,-249.0,61.0,-139.0,106.0,8.0,86.0,-949.0,213.0
510,13.0,-249.0,61.0,-134.0,103.0,11.0,84.0,-952.0,212.0
511,14.0,-250.0,60.0,-124.0,97.0,12.0,91.0,-959.0,212.0
512,12.0,-248.0,60.0,-112.0,94.0,11.0,90.0,-963.0,216.0
513,15.0,-252.0,58.0,-96.0,93.0,10.0,91.0,-956.0,217.0
514,14.0,-251.0,63.0,-78.0,90.0,10.0,92.0,-965.0,215.0
515,15.0,-250.0,61.0,-60.0,88.0,9.0,94.0,-963.0,209.0
516,16.0,-250.0,60.0,-41.0,87.0,7.0,93.0,-968.0,201.0
517,23.0,-251.0,64.0,-27.0,87.0,5.0,91.0,-964.0,203.0
518,10.0,-247.0,59.0,-20.0,86.0,4.0,92.0,-964.0,200.0
519,14.0,-251.0,59.0,-15.0,85.0,2.0,87.0,-967.0,200.0
520,11.0,-252.0,57.0,-14.0,84.0,1.0,82.0,-967.0,198.0
521,10.0,-248.0,62.0,-12.0,84.0,0.0,79.0,-965.0,196.0
522,10.0,-251.0,59.0,-11.0,82.0,-1.0,79.0,-959.0,194.0
523,11.0,-249.0,60.0,-11.0,81.0,-6.0,81.0,-965.0,195.0
524,8.0,-247.0,60.0,-11.0,79.0,-8.0,80.0,-955.0,195.0
525,10.0,-248.0,58.0,-14.0,75.0,-12.0,71.0,-959.0,199.0
526,10.0,-247.0,57.0,-18.0,70.0,-12.0,69.0,-955.0,199.0
527,10.0,-248.0,60.0,-24.0,66.0,-12.0,74.0,-949.0,203.0
528,8.0,-248.0,63.0,-29.0,59.0,-15.0,72.0,-958.0,206.0
529,7.0,-246.0,64.0,-32.0,55.0,-18.0,69.0,-950.0,215.0
530,10.0,-247.0,63.0,-33.0,51.0,-20.0,62.0,-948.0,209.0
531,6.0,-244.0,63.0,-34.0,48.0,-22.0,59.0,-943.0,220.0
532,5.0,-246.0,66.0,-32.0,44.0,-25.0,58.0,-934.0,216.0
533,5.0,-243.0,62.0,-30.0,43.0,-24.0,58.0,-931.0,215.0
534,9.0,-244.0,61.0,-30.0,43.0,-25.0,57.0,-933.0,211.0
535,6.0,-242.0,62.0,-31.0,40.0,-25.0,55.0,-934.0,210.0
536,5.0,-240.0,62.0,-36.0,39.0,-27.0,52.0,-925.0,205.0
537,5.0,-239.0,61.0,-48.0,37.0,-27.0,55.0,-925.0,204.0
538,10.0,-237.0,61.0,-64.0,37.0,-28.0,53.0,-925.0,198.0
539,2.0,-239.0,59.0,-80.0,35.0,-30.0,48.0,-933.0,196.0
540,4.0,-241.0,58.0,-100.0,37.0,-31.0,49.0,-927.0,195.0
541,3.0,-242.0,57.0,-118.0,38.0,-33.0,46.0,-932.0,191.0
542,3.0,-244.0,61.0,-135.0,41.0,-36.0,49.0,-939.0,194.0
543,8.0,-244.0,60.0,-148.0,43.0,-39.0,48.0,-949.0,199.0
544,3.0,-246.0,60.0,-157.0,44.0,-42.0,45.0,-945.0,204.0
545,4.0,-248.0,64.0,-161.0,46.0,-45.0,50.0,-955.0,205.0
546,6.0,-250.0,61.0,-162.0,47.0,-49.0,51.0,-962.0,211.0
547,4.0,-250.0,64.0,-158.0,49.0,-54.0,51.0,-964.0,204.0
548,5.0,-249.0,62.0,-156.0,54.0,-59.0,52.0,-964.0,206.0
549,7.0,-257.0,64.0,-151.0,57.0,-63.0,55.0,-961.0,205.0
550,6.0,-249.0,64.0,-142.0,56.0,-69.0,53.0,-959.0,211.0
551,3.0,-248.0,59.0,-136.0,53.0,-75.0,54.0,-953.0,210.0
552,3.0,-247.0,61.0,-129.0,51.0,-83.0,55.0,-955.0,204.0
553,5.0,-247.0,59.0,-127.0,51.0,-86.0,55.0,-950.0,203.0
554,6.0,-248.0,59.0,-130.0,50.0,-92.0,57.0,-956.0,199.0
555,5.0,-246.0,57.0,-137.0,52.0,-99.0,57.0,-952.0,193.0
556,6.0,-247.0,58.0,-148.0,53.0,-103.0,55.0,-946.0,199.0
557,8.0,-247.0,59.0,-160.0,53.0,-107.0,59.0,-946.0,200.0
558,4.0,-244.0,59.0,-172.0,50.0,-113.0,57.0,-951.0,201.0
559,9.0,-246.0,60.0,-182.0,50.0,-118.0,73.0,-957.0,201.0
560,3.0,-245.0,54.0,-190.0,46.0,-126.0,67.0,-953.0,200.0
561,8.0,-247.0,59.0,-193.0,46.0,-130.0,66.0,-952.0,202.0
562,7.0,-246.0,58.0,-190.0,47.0,-133.0,63.0,-957.0,200.0
563,6.0,-251.0,58.0,-182.0,46.0,-137.0,61.0,-961.0,191.0
564,9.0,-250.0,52.0,-174.0,46.0,-142.0,61.0,-963.0,182.0
565,6.0,-251.0,55.0,-164.0,42.0,-145.0,66.0,-970.0,172.0
566,7.0,-251.0,49.0,-156.0,39.0,-148.0,70.0,-974.0,171.0
567,5.0,-254.0,48.0,-150.0,34.0,-153.0,67.0,-978.0,162.0
568,11.0,-253.0,51.0,-149.0,33.0,-155.0,72.0,-976.0,160.0
569,10.0,-255.0,48.0,-152.0,35.0,-156.0,70.0,-986.0,151.0
570,12.0,-251.0,46.0,-156.0,34.0,-160.0,72.0,-978.0,159.0
571,8.0,-253.0,49.0,-164.0,33.0,-163.0,77.0,-984.0,158.0
572,10.0,-255.0,48.0,-173.0,29.0,-172.0,75.0,-1001.0,161.0
573,8.0,-258.0,50.0,-177.0,22.0,-183.0,74.0,-999.0,159.0
574,10.0,-259.0,49.0,-173.0,11.0,-192.0,70.0,-1003.0,158.0
575,10.0,-259.0,47.0,-164.0,1.0,-205.0,75.0,-1009.0,161.0
576,7.0,-256.0,51.0,-152.0,-9.0,-218.0,70.0,-994.0,158.0
577,7.0,-256.0,45.0,-136.0,-21.0,-229.0,65.0,-986.0,167.0
578,6.0,-250.0,50.0,-117.0,-29.0,-241.0,65.0,-981.0,165.0
579,9.0,-250.0,50.0,-97.0,-39.0,-246.0,61.0,-971.0,166.0
580,7.0,-249.0,53.0,-78.0,-45.0,-251.0,66.0,-961.0,168.0
581,7.0,-246.0,52.0,-60.0,-57.0,-257.0,65.0,-958.0,170.0
582,4.0,-237.0,49.0,-47.0,-66.0,-256.0,72.0,-945.0,172.0
583,9.0,-242.0,51.0,-41.0,-74.0,-260.0,82.0,-940.0,172.0
584,13.0,-242.0,53.0,-47.0,-78.0,-260.0,86.0,-934.0,171.0
585,15.0,-239.0,51.0,-60.0,-80.0,-256.0,96.0,-924.0,168.0
586,15.0,-238.0,49.0,-78.0,-75.0,-252.0,103.0,-915.0,163.0
587,17.0,-238.0,48.0,-102.0,-64.0,-250.0,106.0,-916.0,158.0
588,16.0,-239.0,48.0,-131.0,-51.0,-252.0,105.0,-920.0,161.0
589,26.0,-235.0,46.0,-163.0,-33.0,-250.0,135.0,-912.0,143.0
590,22.0,-242.0,48.0,-209.0,1.0,-240.0,116.0,-926.0,154.0
591,13.0,-243.0,46.0,-232.0,2.0,-249.0,94.0,-929.0,163.0
592,15.0,-244.0,50.0,-240.0,-22.0,-254.0,100.0,-932.0,162.0
593,22.0,-248.0,50.0,-240.0,-45.0,-244.0,122.0,-943.0,159.0
594,26.0,-246.0,49.0,-242.0,-60.0,-242.0,129.0,-934.0,160.0
595,22.0,-247.0,46.0,-245.0,-74.0,-244.0,120.0,-947.0,157.0
596,22.0,-247.0,47.0,-248.0,-87.0,-247.0,118.0,-958.0,151.0
597,20.0,-248.0,45.0,-250.0,-95.0,-250.0,116.0,-956.0,152.0
598,21.0,-250.0,46.0,-255.0,-100.0,-256.0,114.0,-972.0,144.0
599,20.0,-250.0,47.0,-257.0,-100.0,-266.0,122.0,-961.0,143.0
600,24.0,-249.0,44.0,-263.0,-87.0,-271.0,131.0,-970.0,129.0
601,13.0,-253.0,46.0,-270.0,-65.0,-278.0,108.0,-984.0,141.0
602,15.0,-255.0,45.0,-277.0,-49.0,-291.0,103.0,-978.0,145.0
603,17.0,-255.0,46.0,-269.0,-40.0,-304.0,106.0,-978.0,147.0
604,25.0,-256.0,58.0,-252.0,-36.0,-312.0,111.0,-992.0,157.0
605,17.0,-256.0,50.0,-233.0,-36.0,-322.0,112.0,-1002.0,174.0
606,21.0,-255.0,51.0,-212.0,-47.0,-326.0,107.0,-1003.0,169.0
607,21.0,-257.0,52.0,-203.0,-52.0,-325.0,120.0,-984.0,160.0
608,18.0,-261.0,56.0,-200.0,-58.0,-321.0,105.0,-989.0,176.0
609,17.0,-256.0,55.0,-189.0,-76.0,-321.0,106.0,-992.0,180.0
610,18.0,-254.0,54.0,-177.0,-93.0,-312.0,110.0,-980.0,172.0
611,20.0,-250.0,49.0,-165.0,-109.0,-307.0,121.0,-980.0,167.0
612,23.0,-253.0,48.0,-150.0,-120.0,-305.0,121.0,-968.0,157.0
613,25.0,-252.0,47.0,-142.0,-124.0,-303.0,133.0,-970.0,149.0
614,25.0,-250.0,45.0,-142.0,-120.0,-299.0,135.0,-964.0,145.0
615,28.0,-250.0,46.0,-139.0,-116.0,-304.0,140.0,-967.0,144.0
616,36.0,-244.0,42.0,-133.0,-118.0,-309.0,145.0,-964.0,144.0
617,28.0,-253.0,48.0,-138.0,-113.0,-312.0,141.0,-967.0,150.0
618,25.0,-252.0,49.0,-132.0,-125.0,-321.0,137.0,-964.0,165.0
619,22.0,-251.0,53.0,-119.0,-148.0,-336.0,133.0,-973.0,179.0
620,27.0,-251.0,54.0,-95.0,-173.0,-345.0,133.0,-968.0,174.0
621,25.0,-252.0,51.0,-76.0,-189.0,-354.0,140.0,-973.0,166.0
622,29.0,-254.0,46.0,-65.0,-191.0,-362.0,140.0,-965.0,152.0
623,32.0,-245.0,45.0,-67.0,-175.0,-370.0,150.0,-953.0,126.0
624,29.0,-249.0,42.0,-87.0,-136.0,-375.0,139.0,-946.0,127.0
625,22.0,-249.0,41.0,-99.0,-102.0,-385.0,131.0,-956.0,129.0
626,25.0,-253.0,37.0,-92.0,-85.0,-390.0,119.0,-952.0,119.0
627,22.0,-251.0,36.0,-68.0,-90.0,-390.0,121.0,-964.0,105.0
628,26.0,-254.0,37.0,-36.0,-103.0,-389.0,131.0,-966.0,100.0
629,25.0,-254.0,30.0,-3.0,-122.0,-385.0,145.0,-974.0,89.0
630,30.0,-256.0,36.0,22.0,-140.0,-393.0,162.0,-979.0,89.0
631,35.0,-255.0,32.0,38.0,-154.0,-399.0,172.0,-985.0,82.0
632,38.0,-257.0,32.0,45.0,-162.0,-407.0,181.0,-1000.0,90.0
633,38.0,-259.0,35.0,49.0,-167.0,-417.0,192.0,-1003.0,95.0
634,41.0,-260.0,34.0,57.0,-173.0,-426.0,193.0,-996.0,100.0
635,42.0,-262.0,39.0,65.0,-177.0,-430.0,203.0,-1009.0,106.0
636,41.0,-259.0,41.0,79.0,-183.0,-434.0,203.0,-1005.0,116.0
637,45.0,-260.0,35.0,99.0,-189.0,-435.0,213.0,-1005.0,117.0
638,48.0,-260.0,43.0,121.0,-195.0,-435.0,228.0,-994.0,123.0
639,48.0,-258.0,41.0,146.0,-204.0,-435.0,222.0,-992.0,126.0
640,50.0,-254.0,40.0,171.0,-216.0,-432.0,233.0,-981.0,135.0
641,48.0,-255.0,42.0,195.0,-225.0,-431.0,232.0,-969.0,131.0
642,53.0,-254.0,43.0,216.0,-232.0,-428.0,237.0,-964.0,129.0
643,52.0,-253.0,42.0,234.0,-236.0,-431.0,236.0,-958.0,123.0
644,53.0,-248.0,41.0,243.0,-235.0,-434.0,238.0,-959.0,122.0
645,54.0,-249.0,40.0,249.0,-233.0,-440.0,241.0,-957.0,121.0
646,55.0,-249.0,43.0,248.0,-230.0,-447.0,245.0,-958.0,123.0
647,56.0,-254.0,46.0,248.0,-229.0,-453.0,245.0,-958.0,128.0
648,53.0,-249.0,46.0,250.0,-230.0,-456.0,248.0,-955.0,136.0
649,57.0,-250.0,46.0,254.0,-235.0,-460.0,251.0,-950.0,151.0
650,60.0,-246.0,52.0,262.0,-245.0,-470.0,256.0,-955.0,163.0
651,57.0,-248.0,54.0,271.0,-256.0,-475.0,252.0,-947.0,176.0
652,54.0,-247.0,54.0,276.0,-268.0,-476.0,253.0,-941.0,181.0
653,54.0,-241.0,55.0,278.0,-276.0,-476.0,250.0,-932.0,179.0
654,55.0,-243.0,54.0,273.0,-280.0,-472.0,249.0,-923.0,181.0
655,57.0,-240.0,48.0,262.0,-276.0,-467.0,250.0,-921.0,177.0
656,56.0,-242.0,54.0,252.0,-269.0,-462.0,247.0,-919.0,169.0
657,56.0,-238.0,52.0,234.0,-261.0,-458.0,253.0,-918.0,167.0
658,58.0,-239.0,48.0,212.0,-255.0,-456.0,260.0,-922.0,168.0
659,59.0,-240.0,55.0,190.0,-253.0,-451.0,270.0,-917.0,175.0
660,62.0,-242.0,57.0,173.0,-259.0,-446.0,278.0,-918.0,185.0
661,61.0,-241.0,58.0,166.0,-273.0,-442.0,287.0,-918.0,201.0
662,64.0,-241.0,59.0,171.0,-288.0,-439.0,289.0,-915.0,206.0
663,66.0,-240.0,62.0,182.0,-303.0,-436.0,291.0,-917.0,203.0
664,67.0,-240.0,60.0,195.0,-315.0,-433.0,294.0,-912.0,202.0
665,67.0,-241.0,60.0,205.0,-321.0,-423.0,292.0,-912.0,196.0
666,64.0,-235.0,55.0,207.0,-325.0,-418.0,294.0,-906.0,191.0
667,66.0,-239.0,51.0,204.0,-327.0,-410.0,294.0,-907.0,176.0
668,67.0,-237.0,51.0,193.0,-329.0,-409.0,295.0,-905.0,171.0
669,75.0,-226.0,35.0,178.0,-329.0,-417.0,294.0,-903.0,156.0
670,66.0,-232.0,47.0,159.0,-328.0,-425.0,289.0,-898.0,158.0
671,67.0,-234.0,49.0,139.0,-328.0,-430.0,297.0,-897.0,162.0
672,67.0,-232.0,46.0,122.0,-334.0,-434.0,296.0,-891.0,173.0
673,65.0,-228.0,57.0,109.0,-343.0,-440.0,297.0,-886.0,185.0
674,66.0,-230.0,54.0,104.0,-360.0,-441.0,296.0,-884.0,197.0
