,0,1,2,3,4,5,6,7,8
740,14.0,-159.0,120.0,1588.0,365.0,237.0,94.0,-596.0,442.0
741,13.0,-182.0,108.0,1708.0,420.0,215.0,79.0,-680.0,441.0
742,22.0,-170.0,44.0,1772.0,462.0,193.0,42.0,-711.0,257.0
743,34.0,-145.0,-108.0,1557.0,692.0,196.0,56.0,-687.0,-248.0
744,62.0,-150.0,-199.0,898.0,1237.0,235.0,125.0,-695.0,-801.0
745,115.0,-200.0,-305.0,-28.0,1811.0,261.0,475.0,-881.0,-1195.0
746,178.0,-286.0,-512.0,-1036.0,1889.0,148.0,819.0,-1201.0,-2060.0
747,248.0,-402.0,-555.0,-2066.0,1395.0,-82.0,1102.0,-1588.0,-2323.0
748,297.0,-589.0,-482.0,-2723.0,613.0,-284.0,1262.0,-2136.0,-2095.0
749,334.0,-785.0,-369.0,-2745.0,99.0,-267.0,1273.0,-2795.0,-1672.0
750,259.0,-973.0,-355.0,-2101.0,200.0,43.0,1101.0,-3562.0,-1497.0
751,133.0,-1069.0,-406.0,-1316.0,691.0,691.0,644.0,-4103.0,-1713.0
752,4.0,-1131.0,-326.0,-867.0,1115.0,1573.0,231.0,-4352.0,-1487.0
753,-50.0,-1121.0,-308.0,-492.0,1194.0,2271.0,26.0,-4350.0,-1311.0
754,-124.0,-1090.0,-371.0,-223.0,937.0,2308.0,-320.0,-4301.0,-1506.0
755,-199.0,-1021.0,-418.0,-147.0,778.0,1771.0,-693.0,-3943.0,-1763.0
756,-204.0,-900.0,-414.0,-27.0,928.0,1090.0,-816.0,-3460.0,-1766.0
757,-178.0,-817.0,-353.0,289.0,1280.0,511.0,-705.0,-3107.0,-1515.0
758,-166.0,-757.0,-285.0,723.0,1665.0,38.0,-617.0,-2913.0,-1219.0
759,-163.0,-690.0,-210.0,1016.0,1854.0,-344.0,-551.0,-2718.0,-935.0
760,-142.0,-599.0,-123.0,1026.0,1697.0,-686.0,-441.0,-2374.0,-582.0
761,-122.0,-488.0,-84.0,884.0,1301.0,-873.0,-380.0,-1977.0,-393.0
762,-80.0,-404.0,-95.0,693.0,953.0,-840.0,-300.0,-1623.0,-411.0
763,-36.0,-336.0,-139.0,439.0,849.0,-628.0,-143.0,-1371.0,-573.0
764,12.0,-300.0,-156.0,101.0,965.0,-313.0,35.0,-1211.0,-681.0
765,75.0,-301.0,-138.0,-222.0,1132.0,24.0,284.0,-1169.0,-592.0
766,131.0,-326.0,-98.0,-426.0,1207.0,232.0,572.0,-1257.0,-452.0
767,167.0,-363.0,-60.0,-517.0,1188.0,259.0,706.0,-1392.0,-303.0
768,202.0,-385.0,-51.0,-524.0,1134.0,235.0,855.0,-1499.0,-255.0
769,254.0,-404.0,-56.0,-538.0,1122.0,275.0,1034.0,-1567.0,-271.0
770,274.0,-409.0,-62.0,-596.0,1158.0,356.0,1131.0,-1561.0,-306.0
771,279.0,-377.0,-65.0,-652.0,1204.0,452.0,1133.0,-1422.0,-331.0
772,262.0,-316.0,-77.0,-669.0,1248.0,537.0,1063.0,-1196.0,-352.0
773,237.0,-260.0,-70.0,-668.0,1315.0,568.0,936.0,-968.0,-322.0
774,186.0,-215.0,-58.0,-639.0,1385.0,553.0,745.0,-810.0,-272.0
775,130.0,-184.0,-50.0,-554.0,1420.0,573.0,549.0,-678.0,-250.0
776,82.0,-158.0,-53.0,-423.0,1427.0,643.0,358.0,-539.0,-266.0
777,29.0,-149.0,-36.0,-228.0,1437.0,702.0,175.0,-520.0,-215.0
778,13.0,-125.0,-27.0,4.0,1421.0,721.0,104.0,-445.0,-183.0
779,-20.0,-110.0,-23.0,237.0,1378.0,690.0,-40.0,-392.0,-142.0
780,-10.0,-85.0,-20.0,445.0,1301.0,652.0,-53.0,-312.0,-136.0
781,-33.0,-55.0,-24.0,579.0,1234.0,567.0,-111.0,-213.0,-134.0
782,-39.0,-21.0,-32.0,653.0,1138.0,485.0,-142.0,-91.0,-165.0
783,-34.0,11.0,-47.0,699.0,990.0,422.0,-96.0,55.0,-212.0
784,-18.0,55.0,-57.0,723.0,854.0,363.0,-69.0,202.0,-263.0
785,5.0,100.0,-78.0,708.0,751.0,330.0,-19.0,361.0,-319.0
786,28.0,134.0,-79.0,600.0,709.0,288.0,76.0,478.0,-343.0
787,29.0,146.0,-63.0,417.0,716.0,224.0,105.0,565.0,-294.0
788,23.0,148.0,-48.0,217.0,734.0,180.0,93.0,567.0,-234.0
789,20.0,139.0,-32.0,15.0,747.0,166.0,70.0,534.0,-173.0
790,3.0,111.0,-12.0,-188.0,766.0,159.0,-2.0,442.0,-63.0
791,-19.0,84.0,16.0,-335.0,770.0,189.0,-74.0,342.0,24.0
792,-35.0,50.0,23.0,-428.0,759.0,228.0,-132.0,211.0,60.0
793,-35.0,19.0,21.0,-491.0,759.0,255.0,-149.0,89.0,55.0
794,-33.0,-17.0,27.0,-533.0,783.0,278.0,-143.0,-28.0,61.0
795,-23.0,-35.0,29.0,-502.0,816.0,311.0,-95.0,-106.0,76.0
796,-16.0,-60.0,40.0,-410.0,851.0,343.0,-71.0,-193.0,109.0
797,-19.0,-61.0,32.0,-260.0,879.0,377.0,-55.0,-210.0,74.0
798,-19.0,-53.0,20.0,-144.0,897.0,423.0,-46.0,-170.0,49.0
799,-20.0,-36.0,19.0,-74.0,904.0,466.0,-60.0,-126.0,25.0
800,-24.0,-24.0,14.0,-17.0,884.0,513.0,-80.0,-76.0,17.0
801,-29.0,-13.0,5.0,51.0,842.0,581.0,-103.0,-35.0,-5.0
802,-41.0,-9.0,4.0,118.0,802.0,672.0,-149.0,-24.0,-20.0
803,-56.0,-13.0,-11.0,193.0,751.0,755.0,-197.0,-32.0,-60.0
804,-58.0,-12.0,-17.0,294.0,709.0,823.0,-221.0,-35.0,-93.0
805,-63.0,-15.0,-18.0,402.0,689.0,887.0,-241.0,-29.0,-107.0
806,-67.0,-5.0,-21.0,500.0,676.0,957.0,-267.0,-2.0,-126.0
807,-82.0,-5.0,-35.0,584.0,647.0,1027.0,-302.0,2.0,-162.0
808,-93.0,-1.0,-50.0,645.0,579.0,1074.0,-343.0,-10.0,-246.0
809,-91.0,-8.0,-68.0,675.0,484.0,1091.0,-342.0,-28.0,-328.0
810,-75.0,-16.0,-90.0,668.0,387.0,1072.0,-280.0,-56.0,-407.0
811,-51.0,-17.0,-112.0,590.0,324.0,1000.0,-186.0,-71.0,-505.0
812,1.0,-16.0,-170.0,414.0,311.0,891.0,-24.0,-68.0,-684.0
813,57.0,-3.0,-223.0,125.0,348.0,764.0,166.0,-48.0,-902.0
814,108.0,0.0,-277.0,-291.0,388.0,623.0,376.0,-39.0,-1124.0
815,142.0,-11.0,-336.0,-800.0,372.0,492.0,579.0,-66.0,-1361.0
816,197.0,-48.0,-420.0,-1355.0,208.0,386.0,794.0,-183.0,-1662.0
817,219.0,-99.0,-565.0,-1961.0,-95.0,286.0,883.0,-368.0,-2191.0
818,182.0,-167.0,-710.0,-2654.0,-385.0,180.0,829.0,-616.0,-2963.0
819,123.0,-283.0,-765.0,-3242.0,-518.0,104.0,487.0,-1008.0,-3222.0
820,34.0,-448.0,-685.0,-3364.0,-391.0,108.0,119.0,-1559.0,-2957.0
821,-19.0,-782.0,-537.0,-2860.0,20.0,211.0,-108.0,-2759.0,-2310.0
822,-71.0,-1105.0,-357.0,-2018.0,552.0,41.0,-220.0,-4082.0,-1674.0
823,-155.0,-1118.0,-253.0,-949.0,993.0,-345.0,-506.0,-4165.0,-1152.0
824,-67.0,-969.0,-341.0,448.0,1192.0,-305.0,-199.0,-3729.0,-1396.0
825,-18.0,-789.0,-440.0,1532.0,1171.0,-82.0,-9.0,-3107.0,-1821.0
826,10.0,-675.0,-501.0,1888.0,1109.0,110.0,103.0,-2729.0,-2088.0
827,18.0,-621.0,-462.0,1558.0,1109.0,350.0,132.0,-2527.0,-1993.0
828,63.0,-620.0,-350.0,960.0,1028.0,662.0,304.0,-2431.0,-1595.0
829,71.0,-612.0,-264.0,553.0,776.0,887.0,392.0,-2332.0,-1143.0
830,128.0,-582.0,-267.0,465.0,504.0,1024.0,556.0,-2247.0,-1145.0
831,144.0,-539.0,-302.0,444.0,426.0,1045.0,592.0,-2082.0,-1300.0
832,111.0,-492.0,-282.0,331.0,508.0,1043.0,402.0,-1900.0,-1246.0
833,97.0,-476.0,-256.0,239.0,605.0,1140.0,419.0,-1791.0,-1138.0
834,127.0,-463.0,-250.0,268.0,757.0,1252.0,511.0,-1786.0,-1080.0
835,118.0,-459.0,-245.0,254.0,981.0,1239.0,478.0,-1787.0,-1052.0
836,79.0,-445.0,-209.0,110.0,1211.0,1179.0,324.0,-1759.0,-915.0
837,80.0,-448.0,-211.0,-78.0,1291.0,1206.0,364.0,-1749.0,-914.0
838,109.0,-468.0,-212.0,-294.0,1269.0,1229.0,460.0,-1814.0,-925.0
839,90.0,-475.0,-207.0,-467.0,1256.0,1184.0,431.0,-1840.0,-885.0
840,52.0,-473.0,-198.0,-518.0,1268.0,1135.0,227.0,-1816.0,-864.0
841,35.0,-466.0,-208.0,-447.0,1303.0,1152.0,170.0,-1768.0,-900.0
842,26.0,-446.0,-212.0,-327.0,1389.0,1175.0,141.0,-1697.0,-908.0
843,-4.0,-418.0,-187.0,-194.0,1490.0,1198.0,26.0,-1574.0,-832.0
844,-23.0,-370.0,-166.0,-26.0,1567.0,1235.0,-78.0,-1398.0,-724.0
845,-42.0,-323.0,-149.0,175.0,1608.0,1314.0,-138.0,-1211.0,-664.0
846,-35.0,-279.0,-133.0,356.0,1638.0,1391.0,-98.0,-1061.0,-609.0
847,-25.0,-259.0,-98.0,533.0,1646.0,1365.0,-131.0,-953.0,-466.0
848,-33.0,-189.0,-105.0,853.0,1682.0,1231.0,-114.0,-768.0,-447.0
849,-39.0,-140.0,-74.0,1050.0,1673.0,1132.0,-157.0,-598.0,-348.0
850,-28.0,-115.0,-46.0,1040.0,1587.0,1066.0,-97.0,-459.0,-244.0
851,-25.0,-103.0,-16.0,915.0,1474.0,980.0,-84.0,-433.0,-99.0
852,-44.0,-106.0,20.0,772.0,1349.0,861.0,-116.0,-421.0,10.0
853,-51.0,-101.0,34.0,686.0,1223.0,755.0,-142.0,-391.0,102.0
854,-69.0,-97.0,58.0,651.0,1081.0,675.0,-244.0,-361.0,151.0
855,-90.0,-81.0,50.0,638.0,931.0,640.0,-353.0,-311.0,165.0
856,-102.0,-51.0,39.0,637.0,808.0,640.0,-379.0,-215.0,122.0
857,-118.0,-11.0,22.0,629.0,727.0,632.0,-456.0,-64.0,75.0
858,-112.0,27.0,11.0,596.0,674.0,634.0,-441.0,81.0,19.0
859,-86.0,66.0,-8.0,546.0,632.0,619.0,-364.0,212.0,-51.0
860,-56.0,89.0,-28.0,455.0,589.0,585.0,-240.0,328.0,-135.0
861,-20.0,105.0,-33.0,308.0,538.0,533.0,-59.0,402.0,-185.0
862,6.0,107.0,-29.0,147.0,486.0,459.0,32.0,420.0,-142.0
863,30.0,88.0,-11.0,6.0,441.0,392.0,125.0,347.0,-71.0
864,40.0,46.0,15.0,-110.0,421.0,326.0,154.0,204.0,23.0
865,64.0,7.0,39.0,-198.0,431.0,279.0,250.0,53.0,107.0
866,91.0,-28.0,50.0,-245.0,475.0,244.0,352.0,-91.0,163.0
867,113.0,-64.0,57.0,-248.0,543.0,226.0,436.0,-212.0,193.0
868,125.0,-94.0,64.0,-202.0,629.0,224.0,486.0,-320.0,204.0
869,125.0,-106.0,63.0,-112.0,737.0,239.0,480.0,-367.0,192.0
870,117.0,-120.0,66.0,15.0,863.0,287.0,459.0,-415.0,223.0
871,102.0,-121.0,68.0,218.0,983.0,351.0,413.0,-423.0,239.0
872,90.0,-120.0,73.0,465.0,1081.0,434.0,358.0,-409.0,242.0
873,80.0,-108.0,60.0,750.0,1126.0,510.0,333.0,-367.0,198.0
874,68.0,-91.0,46.0,1033.0,1132.0,572.0,300.0,-301.0,156.0
875,58.0,-65.0,33.0,1295.0,1100.0,615.0,249.0,-209.0,86.0
876,44.0,-33.0,25.0,1500.0,1024.0,640.0,188.0,-74.0,-4.0
877,27.0,29.0,-26.0,1634.0,901.0,639.0,147.0,126.0,-123.0
878,1.0,88.0,-48.0,1683.0,742.0,606.0,19.0,340.0,-233.0
879,-23.0,136.0,-80.0,1643.0,575.0,551.0,-84.0,528.0,-342.0
880,-68.0,180.0,-86.0,1524.0,446.0,480.0,-278.0,684.0,-380.0
881,-89.0,206.0,-96.0,1355.0,372.0,428.0,-388.0,762.0,-428.0
882,-106.0,209.0,-107.0,1141.0,393.0,392.0,-442.0,789.0,-463.0
883,-100.0,201.0,-109.0,892.0,498.0,352.0,-422.0,765.0,-478.0
884,-91.0,171.0,-98.0,622.0,640.0,312.0,-399.0,645.0,-445.0
885,-80.0,115.0,-85.0,369.0,774.0,305.0,-353.0,462.0,-389.0
886,-63.0,59.0,-103.0,174.0,893.0,324.0,-266.0,247.0,-423.0
887,-46.0,13.0,-160.0,-11.0,988.0,351.0,-189.0,56.0,-632.0
888,-23.0,-21.0,-240.0,-322.0,1027.0,382.0,-94.0,-121.0,-954.0
889,-10.0,-63.0,-336.0,-824.0,989.0,412.0,-12.0,-287.0,-1316.0
890,-7.0,-133.0,-408.0,-1443.0,871.0,466.0,-2.0,-507.0,-1650.0
891,12.0,-191.0,-463.0,-1884.0,725.0,571.0,61.0,-666.0,-1896.0
892,39.0,-248.0,-525.0,-1930.0,615.0,643.0,145.0,-812.0,-2205.0
893,59.0,-307.0,-533.0,-1630.0,610.0,645.0,225.0,-1073.0,-2265.0
894,64.0,-415.0,-459.0,-1070.0,697.0,637.0,280.0,-1437.0,-1971.0
895,75.0,-541.0,-305.0,-295.0,838.0,679.0,322.0,-1935.0,-1380.0
896,74.0,-651.0,-156.0,610.0,982.0,784.0,317.0,-2419.0,-752.0
897,57.0,-686.0,-109.0,1411.0,1134.0,860.0,251.0,-2594.0,-493.0
898,25.0,-620.0,-161.0,1861.0,1312.0,789.0,101.0,-2468.0,-633.0
899,-47.0,-518.0,-282.0,1833.0,1431.0,577.0,-87.0,-2131.0,-1115.0
900,-89.0,-443.0,-372.0,1308.0,1432.0,336.0,-272.0,-1831.0,-1540.0
901,-91.0,-445.0,-365.0,603.0,1301.0,160.0,-302.0,-1760.0,-1576.0
902,-65.0,-498.0,-284.0,181.0,1178.0,-6.0,-259.0,-1853.0,-1296.0
903,-44.0,-550.0,-230.0,279.0,1248.0,-143.0,-171.0,-2076.0,-987.0
904,-43.0,-590.0,-196.0,648.0,1514.0,-218.0,-168.0,-2254.0,-845.0
905,-52.0,-619.0,-175.0,994.0,1725.0,-245.0,-145.0,-2417.0,-783.0
906,-34.0,-678.0,-162.0,1119.0,1740.0,-259.0,-24.0,-2678.0,-709.0
907,-3.0,-716.0,-142.0,959.0,1617.0,-347.0,84.0,-2832.0,-642.0
908,17.0,-742.0,-116.0,658.0,1510.0,-502.0,165.0,-2927.0,-531.0
909,52.0,-761.0,-94.0,395.0,1451.0,-641.0,286.0,-2976.0,-456.0
910,53.0,-762.0,-111.0,189.0,1468.0,-716.0,446.0,-2925.0,-506.0
911,128.0,-743.0,-104.0,69.0,1540.0,-757.0,569.0,-2876.0,-484.0
912,140.0,-746.0,-99.0,73.0,1623.0,-693.0,631.0,-2872.0,-452.0
913,149.0,-717.0,-90.0,104.0,1657.0,-533.0,727.0,-2790.0,-410.0
914,178.0,-674.0,-96.0,86.0,1642.0,-364.0,757.0,-2605.0,-444.0
915,168.0,-629.0,-111.0,65.0,1615.0,-241.0,752.0,-2399.0,-529.0
916,180.0,-583.0,-138.0,51.0,1609.0,-58.0,768.0,-2221.0,-609.0
917,195.0,-551.0,-111.0,26.0,1713.0,181.0,753.0,-2103.0,-509.0
918,167.0,-490.0,-147.0,11.0,1793.0,232.0,712.0,-1959.0,-558.0
919,179.0,-425.0,-143.0,-71.0,1798.0,46.0,706.0,-1608.0,-612.0
920,212.0,-386.0,-154.0,-90.0,1844.0,-99.0,838.0,-1479.0,-721.0
921,209.0,-354.0,-156.0,-44.0,1931.0,-208.0,926.0,-1351.0,-708.0
922,236.0,-347.0,-170.0,65.0,1937.0,-301.0,826.0,-1339.0,-682.0
923,260.0,-362.0,-165.0,87.0,1857.0,-490.0,1024.0,-1377.0,-779.0
924,236.0,-321.0,-149.0,113.0,1861.0,-685.0,981.0,-1207.0,-599.0
925,275.0,-314.0,-143.0,159.0,1886.0,-728.0,1105.0,-1196.0,-635.0
926,289.0,-285.0,-122.0,180.0,1989.0,-712.0,1173.0,-1090.0,-567.0
927,279.0,-241.0,-119.0,180.0,2035.0,-702.0,1104.0,-929.0,-527.0
928,221.0,-201.0,-117.0,148.0,2109.0,-746.0,924.0,-761.0,-549.0
929,119.0,-184.0,-123.0,94.0,2147.0,-743.0,545.0,-716.0,-525.0
930,7.0,-194.0,-133.0,37.0,2097.0,-629.0,94.0,-775.0,-577.0
931,-97.0,-167.0,-148.0,-7.0,2017.0,-431.0,-312.0,-649.0,-648.0
932,-133.0,-89.0,-165.0,27.0,1957.0,-150.0,-530.0,-370.0,-694.0
933,-117.0,-24.0,-163.0,110.0,1998.0,131.0,-480.0,-99.0,-709.0
934,-109.0,21.0,-136.0,190.0,2076.0,331.0,-451.0,88.0,-632.0
935,-97.0,48.0,-107.0,320.0,2147.0,454.0,-347.0,236.0,-471.0
936,-66.0,64.0,-91.0,512.0,2151.0,545.0,-249.0,277.0,-410.0
937,-51.0,76.0,-94.0,661.0,2130.0,565.0,-202.0,313.0,-414.0
938,-67.0,76.0,-89.0,715.0,2105.0,497.0,-262.0,315.0,-414.0
939,-69.0,66.0,-87.0,711.0,2051.0,497.0,-259.0,267.0,-389.0
940,-63.0,29.0,-79.0,672.0,1962.0,562.0,-226.0,131.0,-331.0
941,-54.0,4.0,-57.0,637.0,1844.0,633.0,-199.0,8.0,-270.0
942,-36.0,-23.0,-51.0,584.0,1739.0,684.0,-130.0,-100.0,-256.0
943,-10.0,-42.0,-55.0,472.0,1669.0,669.0,-37.0,-165.0,-252.0
944,-1.0,-46.0,-67.0,317.0,1638.0,584.0,-2.0,-186.0,-295.0
945,-5.0,-42.0,-75.0,149.0,1628.0,494.0,-12.0,-166.0,-353.0
946,-12.0,-46.0,-81.0,-7.0,1604.0,412.0,-25.0,-180.0,-346.0
947,-28.0,-48.0,-57.0,-120.0,1525.0,315.0,-85.0,-173.0,-251.0
948,-56.0,-42.0,-22.0,-137.0,1387.0,221.0,-193.0,-139.0,-125.0
949,-88.0,-23.0,-3.0,-45.0,1206.0,152.0,-331.0,-55.0,-53.0
950,-115.0,3.0,-1.0,102.0,1051.0,132.0,-454.0,34.0,-36.0
951,-135.0,35.0,-7.0,253.0,970.0,150.0,-535.0,161.0,-74.0
952,-126.0,66.0,-22.0,360.0,988.0,183.0,-515.0,271.0,-117.0
953,-116.0,94.0,-33.0,402.0,1097.0,200.0,-502.0,343.0,-142.0
954,-115.0,102.0,-26.0,348.0,1237.0,208.0,-469.0,379.0,-145.0
955,-128.0,93.0,-15.0,200.0,1343.0,221.0,-498.0,370.0,-110.0
956,-133.0,63.0,9.0,-3.0,1377.0,246.0,-526.0,228.0,9.0
957,-151.0,22.0,31.0,-207.0,1350.0,266.0,-568.0,68.0,92.0
958,-152.0,-14.0,14.0,-424.0,1264.0,260.0,-596.0,-91.0,57.0
959,-129.0,-43.0,-11.0,-665.0,1201.0,231.0,-524.0,-189.0,-39.0
960,-96.0,-51.0,-55.0,-900.0,1246.0,201.0,-409.0,-224.0,-218.0
961,-46.0,-55.0,-111.0,-1121.0,1375.0,164.0,-213.0,-228.0,-448.0
962,2.0,-62.0,-170.0,-1346.0,1487.0,116.0,25.0,-229.0,-703.0
963,70.0,-63.0,-231.0,-1575.0,1449.0,51.0,274.0,-232.0,-948.0
964,123.0,-73.0,-276.0,-1786.0,1185.0,-49.0,520.0,-249.0,-1163.0
965,166.0,-97.0,-309.0,-1929.0,755.0,-151.0,688.0,-304.0,-1306.0
966,217.0,-135.0,-316.0,-1941.0,332.0,-206.0,864.0,-422.0,-1357.0
967,255.0,-195.0,-319.0,-1771.0,102.0,-200.0,1025.0,-669.0,-1366.0
968,297.0,-257.0,-312.0,-1452.0,158.0,-104.0,1145.0,-901.0,-1332.0
969,323.0,-334.0,-276.0,-1057.0,419.0,53.0,1261.0,-1199.0,-1195.0
970,304.0,-423.0,-214.0,-653.0,712.0,210.0,1229.0,-1529.0,-964.0
971,257.0,-501.0,-175.0,-234.0,897.0,404.0,1084.0,-1884.0,-805.0
972,233.0,-606.0,-169.0,116.0,965.0,593.0,987.0,-2301.0,-763.0
973,191.0,-708.0,-177.0,279.0,977.0,640.0,827.0,-2734.0,-787.0
974,117.0,-767.0,-170.0,267.0,946.0,554.0,564.0,-2984.0,-751.0
975,55.0,-797.0,-152.0,238.0,852.0,497.0,323.0,-3071.0,-688.0
976,31.0,-771.0,-176.0,346.0,780.0,540.0,211.0,-2971.0,-763.0
977,37.0,-712.0,-220.0,538.0,816.0,650.0,198.0,-2693.0,-970.0
978,1.0,-658.0,-213.0,680.0,884.0,713.0,43.0,-2507.0,-931.0
979,-44.0,-616.0,-185.0,819.0,862.0,707.0,-101.0,-2357.0,-812.0
980,-52.0,-571.0,-133.0,878.0,736.0,660.0,-141.0,-2223.0,-572.0
981,-63.0,-530.0,-61.0,814.0,590.0,647.0,-179.0,-2094.0,-286.0
982,-46.0,-491.0,-31.0,655.0,370.0,704.0,-103.0,-1972.0,-170.0
983,-23.0,-447.0,-5.0,351.0,135.0,715.0,7.0,-1840.0,-116.0
984,-12.0,-420.0,-24.0,-42.0,-130.0,689.0,67.0,-1698.0,-128.0
985,9.0,-410.0,-39.0,-437.0,-431.0,699.0,123.0,-1636.0,-201.0
986,-6.0,-423.0,-58.0,-777.0,-645.0,762.0,40.0,-1663.0,-265.0
987,-57.0,-456.0,-49.0,-953.0,-780.0,876.0,-104.0,-1718.0,-231.0
988,-80.0,-504.0,-49.0,-914.0,-885.0,970.0,-225.0,-1929.0,-234.0
989,-117.0,-549.0,-45.0,-799.0,-962.0,961.0,-377.0,-2121.0,-226.0
990,-174.0,-579.0,-53.0,-726.0,-1061.0,891.0,-605.0,-2239.0,-255.0
991,-234.0,-577.0,-51.0,-668.0,-1182.0,846.0,-784.0,-2240.0,-271.0
992,-276.0,-587.0,-57.0,-481.0,-1332.0,812.0,-947.0,-2231.0,-278.0
993,-248.0,-555.0,-85.0,-70.0,-1465.0,736.0,-914.0,-2119.0,-349.0
994,-251.0,-488.0,-94.0,504.0,-1526.0,598.0,-999.0,-1856.0,-398.0
995,-161.0,-386.0,-119.0,1101.0,-1493.0,480.0,-721.0,-1532.0,-506.0
996,-126.0,-279.0,-122.0,1559.0,-1365.0,385.0,-538.0,-1115.0,-545.0
997,-76.0,-170.0,-120.0,1778.0,-1295.0,422.0,-379.0,-726.0,-502.0
998,-45.0,-81.0,-106.0,1796.0,-1270.0,522.0,-222.0,-306.0,-483.0
999,31.0,3.0,-130.0,1697.0,-1279.0,595.0,165.0,5.0,-566.0
1000,89.0,88.0,-162.0,1505.0,-1360.0,547.0,319.0,344.0,-674.0
1001,156.0,184.0,-186.0,1260.0,-1380.0,431.0,551.0,695.0,-783.0
1002,208.0,247.0,-179.0,963.0,-1273.0,202.0,770.0,938.0,-781.0
1003,207.0,259.0,-151.0,634.0,-1159.0,-143.0,789.0,1012.0,-663.0
1004,132.0,240.0,-86.0,346.0,-1096.0,-507.0,553.0,959.0,-437.0
1005,21.0,202.0,-33.0,111.0,-1138.0,-764.0,115.0,784.0,-187.0
1006,-14.0,126.0,7.0,-167.0,-1207.0,-851.0,-57.0,482.0,-16.0
1007,-30.0,36.0,40.0,-462.0,-1208.0,-887.0,-108.0,160.0,112.0
1008,-21.0,-46.0,63.0,-657.0,-1167.0,-899.0,-76.0,-128.0,197.0
1009,-1.0,-110.0,68.0,-667.0,-1119.0,-868.0,19.0,-407.0,215.0
1010,14.0,-151.0,50.0,-502.0,-1064.0,-814.0,82.0,-533.0,176.0
1011,8.0,-172.0,41.0,-215.0,-998.0,-755.0,48.0,-595.0,96.0
1012,31.0,-155.0,-7.0,148.0,-951.0,-716.0,132.0,-532.0,-72.0
1013,42.0,-125.0,-49.0,469.0,-800.0,-577.0,170.0,-437.0,-236.0
1014,64.0,-85.0,-79.0,688.0,-676.0,-427.0,258.0,-298.0,-368.0
1015,69.0,-41.0,-99.0,824.0,-570.0,-325.0,264.0,-132.0,-433.0
1016,60.0,23.0,-111.0,861.0,-496.0,-249.0,237.0,103.0,-487.0
1017,40.0,74.0,-105.0,775.0,-455.0,-176.0,160.0,289.0,-470.0
1018,8.0,129.0,-108.0,636.0,-496.0,-150.0,60.0,458.0,-484.0
1019,-19.0,174.0,-121.0,442.0,-598.0,-136.0,-57.0,638.0,-557.0
1020,-50.0,207.0,-144.0,163.0,-732.0,-120.0,-207.0,793.0,-628.0
1021,-70.0,216.0,-184.0,-169.0,-889.0,-152.0,-274.0,807.0,-746.0
1022,-66.0,182.0,-226.0,-539.0,-1016.0,-262.0,-301.0,665.0,-915.0
1023,-48.0,129.0,-265.0,-943.0,-1047.0,-417.0,-239.0,472.0,-1092.0
1024,-9.0,48.0,-255.0,-1399.0,-923.0,-513.0,-106.0,206.0,-1108.0
1025,31.0,-89.0,-217.0,-1845.0,-696.0,-488.0,84.0,-262.0,-963.0
1026,67.0,-291.0,-174.0,-2189.0,-494.0,-315.0,265.0,-1004.0,-798.0
1027,128.0,-519.0,-61.0,-2408.0,-410.0,33.0,502.0,-1780.0,-412.0
1028,187.0,-749.0,-30.0,-2191.0,-427.0,361.0,785.0,-2612.0,-186.0
1029,212.0,-901.0,-31.0,-1575.0,-483.0,468.0,883.0,-3284.0,-203.0
1030,187.0,-849.0,5.0,-671.0,-424.0,383.0,822.0,-3071.0,-71.0
1031,144.0,-598.0,-112.0,678.0,-253.0,215.0,621.0,-2138.0,-499.0
1032,134.0,-391.0,-308.0,1960.0,-100.0,31.0,527.0,-1506.0,-1241.0
1033,76.0,-234.0,-453.0,2496.0,52.0,-122.0,308.0,-1030.0,-1855.0
1034,17.0,-170.0,-465.0,2103.0,235.0,-175.0,60.0,-754.0,-1962.0
1035,-33.0,-163.0,-377.0,1348.0,478.0,-132.0,-124.0,-682.0,-1632.0
1036,-51.0,-234.0,-247.0,800.0,707.0,-94.0,-194.0,-858.0,-1130.0
1037,-62.0,-327.0,-174.0,646.0,851.0,-192.0,-216.0,-1191.0,-805.0
1038,-84.0,-417.0,-99.0,721.0,957.0,-406.0,-294.0,-1539.0,-510.0
1039,-116.0,-501.0,-43.0,875.0,1076.0,-593.0,-402.0,-1872.0,-249.0
1040,-124.0,-596.0,7.0,1031.0,1188.0,-659.0,-413.0,-2262.0,-8.0
1041,-117.0,-676.0,18.0,1133.0,1171.0,-644.0,-354.0,-2653.0,31.0
1042,-112.0,-703.0,-17.0,1099.0,940.0,-608.0,-324.0,-2792.0,-133.0
1043,-92.0,-721.0,-62.0,870.0,624.0,-609.0,-253.0,-2873.0,-289.0
1044,-45.0,-729.0,-91.0,590.0,441.0,-649.0,-95.0,-2867.0,-413.0
1045,0.0,-715.0,-90.0,379.0,512.0,-700.0,32.0,-2779.0,-419.0
1046,43.0,-672.0,-98.0,318.0,689.0,-722.0,229.0,-2626.0,-454.0
1047,90.0,-638.0,-102.0,298.0,850.0,-664.0,402.0,-2456.0,-461.0
1048,135.0,-554.0,-89.0,243.0,940.0,-550.0,570.0,-2178.0,-442.0
1049,162.0,-481.0,-64.0,214.0,1038.0,-419.0,652.0,-1845.0,-318.0
1050,195.0,-396.0,-37.0,301.0,1189.0,-316.0,785.0,-1521.0,-212.0
