,0,1,2,3,4,5,6,7,8
887,3.0,-247.0,15.0,28.0,7.0,-23.0,-9.0,-1016.0,80.0
888,2.0,-243.0,18.0,29.0,8.0,-24.0,-15.0,-1020.0,76.0
889,6.0,-247.0,17.0,30.0,8.0,-25.0,-10.0,-1019.0,73.0
890,2.0,-246.0,15.0,30.0,7.0,-25.0,-11.0,-1017.0,68.0
891,3.0,-248.0,14.0,30.0,8.0,-24.0,-10.0,-1015.0,75.0
892,3.0,-246.0,16.0,29.0,11.0,-25.0,-6.0,-1013.0,79.0
893,5.0,-248.0,16.0,28.0,13.0,-26.0,-10.0,-1016.0,77.0
894,5.0,-247.0,13.0,28.0,11.0,-26.0,-13.0,-1019.0,71.0
895,2.0,-244.0,16.0,27.0,10.0,-26.0,-9.0,-1017.0,73.0
896,4.0,-245.0,16.0,26.0,9.0,-25.0,-9.0,-1019.0,70.0
897,5.0,-248.0,13.0,21.0,9.0,-24.0,-13.0,-1025.0,71.0
898,3.0,-244.0,16.0,13.0,8.0,-24.0,-11.0,-1016.0,87.0
899,4.0,-249.0,16.0,22.0,7.0,-24.0,-6.0,-1013.0,74.0
900,8.0,-247.0,13.0,29.0,7.0,-24.0,-3.0,-1006.0,70.0
901,2.0,-250.0,15.0,30.0,5.0,-24.0,-8.0,-1010.0,72.0
902,4.0,-245.0,16.0,26.0,4.0,-23.0,-4.0,-1009.0,61.0
903,5.0,-247.0,11.0,18.0,3.0,-22.0,-8.0,-1014.0,71.0
904,2.0,-245.0,15.0,12.0,3.0,-22.0,-10.0,-1011.0,71.0
905,2.0,-247.0,13.0,7.0,2.0,-22.0,-12.0,-1020.0,72.0
906,5.0,-249.0,17.0,4.0,2.0,-23.0,-11.0,-1021.0,72.0
907,1.0,-248.0,20.0,8.0,1.0,-23.0,-12.0,-1027.0,73.0
908,3.0,-249.0,15.0,16.0,5.0,-25.0,-10.0,-1020.0,76.0
909,2.0,-245.0,15.0,25.0,8.0,-26.0,-16.0,-1013.0,74.0
910,2.0,-244.0,13.0,31.0,13.0,-26.0,-10.0,-1016.0,77.0
911,2.0,-249.0,16.0,34.0,15.0,-28.0,-7.0,-1011.0,77.0
912,2.0,-245.0,13.0,32.0,17.0,-28.0,-11.0,-1012.0,70.0
913,2.0,-248.0,18.0,29.0,20.0,-28.0,-6.0,-1026.0,74.0
914,5.0,-247.0,15.0,26.0,20.0,-28.0,-7.0,-1015.0,71.0
915,6.0,-248.0,20.0,21.0,18.0,-28.0,-6.0,-1020.0,71.0
916,4.0,-246.0,15.0,20.0,15.0,-28.0,-4.0,-1019.0,75.0
917,4.0,-249.0,14.0,21.0,14.0,-27.0,-7.0,-1019.0,71.0
918,6.0,-249.0,12.0,23.0,15.0,-29.0,-6.0,-1020.0,74.0
919,7.0,-248.0,17.0,25.0,13.0,-28.0,-2.0,-1019.0,70.0
920,4.0,-246.0,16.0,26.0,12.0,-29.0,-6.0,-1005.0,66.0
921,5.0,-247.0,16.0,23.0,10.0,-24.0,-9.0,-1009.0,66.0
922,1.0,-237.0,13.0,16.0,10.0,-24.0,-6.0,-1008.0,68.0
923,3.0,-246.0,16.0,7.0,10.0,-22.0,-3.0,-1012.0,64.0
924,4.0,-246.0,19.0,-1.0,10.0,-22.0,-8.0,-1017.0,63.0
925,5.0,-249.0,18.0,-7.0,8.0,-22.0,-7.0,-1015.0,74.0
926,5.0,-252.0,17.0,-9.0,8.0,-23.0,-9.0,-1025.0,73.0
927,4.0,-250.0,18.0,-3.0,9.0,-22.0,-9.0,-1025.0,79.0
928,7.0,-251.0,19.0,6.0,10.0,-22.0,-8.0,-1022.0,76.0
929,5.0,-249.0,19.0,13.0,10.0,-22.0,-9.0,-1020.0,75.0
930,7.0,-250.0,13.0,21.0,11.0,-23.0,-11.0,-1024.0,72.0
931,8.0,-250.0,14.0,26.0,13.0,-25.0,-7.0,-1018.0,72.0
932,4.0,-246.0,15.0,27.0,16.0,-26.0,-4.0,-1018.0,68.0
933,9.0,-247.0,11.0,29.0,20.0,-29.0,-2.0,-1010.0,73.0
934,4.0,-245.0,16.0,29.0,25.0,-30.0,-4.0,-1019.0,69.0
935,5.0,-248.0,15.0,27.0,29.0,-30.0,-6.0,-1013.0,71.0
936,5.0,-246.0,14.0,25.0,33.0,-31.0,-4.0,-1022.0,70.0
937,4.0,-248.0,15.0,25.0,36.0,-31.0,-10.0,-1020.0,67.0
938,6.0,-249.0,18.0,24.0,38.0,-32.0,-9.0,-1022.0,63.0
939,4.0,-246.0,16.0,28.0,38.0,-33.0,-1.0,-1019.0,71.0
940,1.0,-244.0,14.0,33.0,39.0,-32.0,0.0,-1016.0,64.0
941,4.0,-248.0,15.0,35.0,39.0,-30.0,-1.0,-1013.0,67.0
942,8.0,-247.0,15.0,35.0,39.0,-29.0,-4.0,-1013.0,72.0
943,3.0,-246.0,17.0,33.0,40.0,-28.0,0.0,-1020.0,68.0
944,5.0,-249.0,15.0,33.0,40.0,-26.0,-5.0,-1017.0,67.0
945,5.0,-249.0,16.0,33.0,40.0,-26.0,-3.0,-1014.0,65.0
946,6.0,-249.0,16.0,33.0,39.0,-24.0,-6.0,-1028.0,64.0
947,4.0,-245.0,13.0,31.0,37.0,-23.0,0.0,-1019.0,61.0
948,6.0,-247.0,14.0,29.0,36.0,-20.0,-1.0,-1018.0,64.0
949,4.0,-249.0,16.0,29.0,34.0,-23.0,-3.0,-1020.0,66.0
950,2.0,-247.0,15.0,30.0,32.0,-19.0,-1.0,-1021.0,61.0
951,5.0,-247.0,14.0,34.0,30.0,-19.0,0.0,-1018.0,65.0
952,5.0,-249.0,16.0,36.0,30.0,-18.0,-7.0,-1018.0,68.0
953,4.0,-248.0,11.0,37.0,29.0,-16.0,-7.0,-1017.0,63.0
954,3.0,-244.0,8.0,37.0,29.0,-16.0,-4.0,-1016.0,67.0
955,6.0,-249.0,14.0,36.0,30.0,-16.0,-6.0,-1022.0,68.0
956,5.0,-250.0,17.0,35.0,31.0,-16.0,-8.0,-1020.0,64.0
957,2.0,-247.0,17.0,34.0,32.0,-17.0,-7.0,-1020.0,68.0
958,3.0,-248.0,13.0,38.0,34.0,-17.0,-7.0,-1026.0,69.0
959,3.0,-247.0,14.0,42.0,35.0,-18.0,-9.0,-1020.0,61.0
960,5.0,-250.0,17.0,43.0,37.0,-15.0,-4.0,-1019.0,68.0
961,5.0,-250.0,14.0,46.0,37.0,-15.0,-6.0,-1020.0,59.0
962,3.0,-245.0,15.0,47.0,38.0,-15.0,-9.0,-1020.0,62.0
963,7.0,-247.0,10.0,48.0,38.0,-15.0,-8.0,-1022.0,64.0
964,3.0,-248.0,7.0,50.0,38.0,-15.0,-5.0,-1019.0,65.0
965,1.0,-245.0,12.0,48.0,36.0,-15.0,-8.0,-1021.0,66.0
966,4.0,-247.0,15.0,46.0,35.0,-14.0,-11.0,-1013.0,67.0
967,1.0,-244.0,15.0,42.0,35.0,-14.0,-11.0,-1011.0,68.0
968,1.0,-247.0,11.0,36.0,33.0,-12.0,-6.0,-1016.0,64.0
969,2.0,-248.0,11.0,32.0,32.0,-13.0,-10.0,-1016.0,59.0
970,4.0,-246.0,11.0,29.0,32.0,-12.0,-13.0,-1008.0,62.0
971,3.0,-251.0,13.0,30.0,30.0,-10.0,-13.0,-1020.0,65.0
972,4.0,-249.0,10.0,32.0,28.0,-10.0,-8.0,-1026.0,68.0
973,2.0,-244.0,13.0,36.0,28.0,-8.0,-12.0,-1018.0,63.0
974,6.0,-249.0,15.0,41.0,28.0,-7.0,-8.0,-1023.0,64.0
975,5.0,-252.0,9.0,45.0,28.0,-7.0,-7.0,-1017.0,62.0
976,5.0,-252.0,8.0,45.0,28.0,-7.0,-10.0,-1016.0,58.0
977,1.0,-245.0,12.0,46.0,28.0,-7.0,-9.0,-1017.0,61.0
978,2.0,-246.0,16.0,43.0,30.0,-8.0,-9.0,-1017.0,65.0
979,2.0,-247.0,12.0,43.0,33.0,-7.0,-8.0,-1014.0,58.0
980,4.0,-249.0,15.0,40.0,32.0,-8.0,-13.0,-1016.0,65.0
981,3.0,-246.0,11.0,39.0,34.0,-9.0,-11.0,-1015.0,60.0
982,2.0,-243.0,11.0,40.0,35.0,-10.0,-7.0,-1017.0,62.0
983,3.0,-246.0,12.0,40.0,37.0,-12.0,-9.0,-1017.0,59.0
984,3.0,-250.0,14.0,41.0,37.0,-11.0,-6.0,-1015.0,62.0
985,2.0,-243.0,13.0,41.0,36.0,-13.0,-10.0,-1017.0,64.0
986,4.0,-249.0,8.0,40.0,37.0,-12.0,-6.0,-1019.0,63.0
987,3.0,-245.0,13.0,41.0,37.0,-13.0,-12.0,-1021.0,60.0
988,5.0,-246.0,13.0,43.0,35.0,-14.0,-11.0,-1013.0,63.0
989,2.0,-249.0,10.0,44.0,34.0,-13.0,-13.0,-1018.0,59.0
990,5.0,-250.0,13.0,45.0,33.0,-12.0,-8.0,-1016.0,67.0
991,4.0,-247.0,14.0,44.0,31.0,-11.0,-6.0,-1016.0,60.0
992,5.0,-247.0,12.0,43.0,32.0,-11.0,-10.0,-1016.0,63.0
993,4.0,-247.0,15.0,40.0,30.0,-12.0,-6.0,-1018.0,62.0
994,5.0,-248.0,11.0,38.0,31.0,-12.0,-11.0,-1017.0,59.0
995,4.0,-242.0,14.0,37.0,31.0,-11.0,-12.0,-1017.0,60.0
996,4.0,-245.0,18.0,36.0,33.0,-12.0,-10.0,-1019.0,64.0
997,10.0,-250.0,12.0,36.0,32.0,-12.0,-10.0,-1021.0,60.0
998,4.0,-249.0,15.0,35.0,32.0,-12.0,-9.0,-1019.0,60.0
999,6.0,-246.0,11.0,37.0,33.0,-13.0,-12.0,-1022.0,62.0
1000,4.0,-247.0,12.0,37.0,35.0,-12.0,-14.0,-1014.0,65.0
1001,4.0,-248.0,13.0,38.0,34.0,-14.0,-6.0,-1009.0,61.0
1002,2.0,-245.0,14.0,36.0,36.0,-15.0,-9.0,-1016.0,60.0
1003,1.0,-246.0,8.0,36.0,36.0,-16.0,-8.0,-1020.0,62.0
1004,4.0,-248.0,13.0,36.0,37.0,-15.0,-4.0,-1019.0,63.0
1005,4.0,-247.0,12.0,34.0,39.0,-17.0,-5.0,-1018.0,65.0
1006,4.0,-249.0,13.0,35.0,40.0,-17.0,-8.0,-1015.0,60.0
1007,1.0,-247.0,12.0,36.0,41.0,-16.0,-3.0,-1019.0,56.0
1008,6.0,-247.0,13.0,36.0,41.0,-17.0,-4.0,-1015.0,60.0
1009,5.0,-249.0,13.0,37.0,40.0,-16.0,-4.0,-1017.0,61.0
1010,5.0,-249.0,9.0,40.0,39.0,-16.0,-7.0,-1018.0,64.0
1011,7.0,-249.0,11.0,42.0,40.0,-16.0,-2.0,-1015.0,56.0
1012,5.0,-252.0,16.0,44.0,39.0,-15.0,1.0,-1019.0,59.0
1013,7.0,-248.0,12.0,46.0,38.0,-17.0,-1.0,-1021.0,58.0
1014,6.0,-247.0,11.0,47.0,39.0,-17.0,-4.0,-1019.0,62.0
1015,8.0,-249.0,11.0,52.0,39.0,-19.0,-5.0,-1024.0,59.0
1016,7.0,-246.0,7.0,54.0,41.0,-18.0,-5.0,-1019.0,55.0
1017,4.0,-249.0,10.0,55.0,39.0,-16.0,-4.0,-1019.0,58.0
1018,4.0,-245.0,16.0,54.0,38.0,-16.0,-5.0,-1022.0,54.0
1019,6.0,-249.0,10.0,54.0,38.0,-17.0,-2.0,-1018.0,53.0
1020,7.0,-250.0,13.0,52.0,37.0,-15.0,-4.0,-1020.0,61.0
1021,2.0,-249.0,12.0,50.0,37.0,-15.0,-3.0,-1025.0,58.0
1022,6.0,-249.0,13.0,50.0,37.0,-13.0,-5.0,-1017.0,60.0
1023,5.0,-249.0,14.0,50.0,37.0,-13.0,-9.0,-1019.0,57.0
1024,1.0,-245.0,13.0,53.0,38.0,-11.0,-9.0,-1021.0,68.0
1025,3.0,-246.0,16.0,55.0,39.0,-12.0,-11.0,-1013.0,63.0
1026,7.0,-244.0,14.0,58.0,40.0,-12.0,-8.0,-1014.0,68.0
1027,7.0,-247.0,18.0,59.0,40.0,-10.0,-9.0,-1018.0,61.0
1028,4.0,-249.0,14.0,57.0,42.0,-9.0,-11.0,-1012.0,69.0
1029,3.0,-245.0,16.0,54.0,43.0,-10.0,-11.0,-1015.0,55.0
1030,5.0,-248.0,14.0,51.0,44.0,-10.0,-10.0,-1011.0,59.0
1031,3.0,-248.0,11.0,49.0,45.0,-9.0,-10.0,-1009.0,61.0
1032,1.0,-244.0,8.0,47.0,46.0,-10.0,-6.0,-1016.0,57.0
1033,4.0,-248.0,15.0,48.0,46.0,-10.0,-15.0,-1021.0,60.0
1034,4.0,-248.0,8.0,50.0,44.0,-10.0,-12.0,-1015.0,67.0
1035,6.0,-247.0,13.0,50.0,41.0,-11.0,-15.0,-1019.0,56.0
1036,4.0,-251.0,8.0,50.0,40.0,-10.0,-16.0,-1018.0,55.0
1037,2.0,-246.0,13.0,48.0,36.0,-10.0,-17.0,-1014.0,58.0
1038,1.0,-249.0,21.0,44.0,35.0,-9.0,-20.0,-1021.0,57.0
1039,0.0,-241.0,8.0,42.0,32.0,-8.0,-24.0,-1020.0,51.0
1040,0.0,-245.0,14.0,40.0,30.0,-7.0,-19.0,-1020.0,53.0
1041,2.0,-247.0,11.0,36.0,32.0,-9.0,-23.0,-1018.0,58.0
1042,0.0,-247.0,9.0,34.0,33.0,-7.0,-23.0,-1018.0,52.0
1043,0.0,-250.0,11.0,31.0,35.0,-8.0,-27.0,-1021.0,54.0
1044,0.0,-247.0,14.0,29.0,38.0,-10.0,-24.0,-1022.0,55.0
1045,0.0,-250.0,13.0,30.0,40.0,-11.0,-27.0,-1020.0,51.0
1046,2.0,-249.0,15.0,30.0,41.0,-12.0,-24.0,-1019.0,54.0
1047,0.0,-246.0,12.0,30.0,42.0,-14.0,-30.0,-1016.0,57.0
1048,-3.0,-249.0,10.0,30.0,41.0,-16.0,-31.0,-1017.0,56.0
1049,0.0,-250.0,14.0,29.0,41.0,-16.0,-31.0,-1025.0,53.0
1050,2.0,-247.0,13.0,26.0,41.0,-19.0,-34.0,-1020.0,53.0
1051,0.0,-251.0,13.0,23.0,40.0,-20.0,-34.0,-1030.0,55.0
1052,-1.0,-250.0,13.0,23.0,40.0,-22.0,-32.0,-1032.0,60.0
1053,-3.0,-251.0,12.0,24.0,38.0,-25.0,-35.0,-1031.0,59.0
1054,0.0,-250.0,10.0,24.0,35.0,-26.0,-33.0,-1028.0,49.0
1055,-1.0,-252.0,8.0,22.0,31.0,-28.0,-35.0,-1026.0,44.0
1056,0.0,-251.0,10.0,19.0,31.0,-29.0,-42.0,-1033.0,43.0
1057,-2.0,-253.0,8.0,11.0,28.0,-28.0,-46.0,-1030.0,51.0
1058,-3.0,-251.0,11.0,6.0,26.0,-29.0,-42.0,-1032.0,51.0
1059,-3.0,-252.0,11.0,1.0,25.0,-31.0,-43.0,-1035.0,41.0
1060,-1.0,-251.0,12.0,2.0,24.0,-29.0,-50.0,-1038.0,49.0
1061,-5.0,-250.0,3.0,8.0,23.0,-28.0,-50.0,-1037.0,48.0
1062,-3.0,-256.0,7.0,18.0,23.0,-27.0,-43.0,-1035.0,48.0
1063,-4.0,-253.0,9.0,30.0,21.0,-24.0,-42.0,-1040.0,40.0
1064,0.0,-252.0,10.0,48.0,19.0,-20.0,-46.0,-1032.0,47.0
1065,-5.0,-248.0,11.0,63.0,20.0,-19.0,-41.0,-1033.0,41.0
1066,-3.0,-253.0,5.0,76.0,22.0,-17.0,-41.0,-1030.0,39.0
1067,-2.0,-247.0,5.0,84.0,22.0,-13.0,-44.0,-1025.0,39.0
1068,-1.0,-248.0,7.0,88.0,25.0,-11.0,-40.0,-1020.0,39.0
1069,-3.0,-252.0,7.0,91.0,28.0,-9.0,-38.0,-1022.0,34.0
1070,-1.0,-252.0,7.0,92.0,28.0,-8.0,-46.0,-1021.0,36.0
1071,-5.0,-248.0,9.0,96.0,27.0,-6.0,-45.0,-1015.0,40.0
1072,-1.0,-252.0,7.0,99.0,27.0,-5.0,-42.0,-1025.0,42.0
1073,0.0,-248.0,7.0,102.0,26.0,-3.0,-36.0,-1017.0,42.0
1074,-1.0,-249.0,7.0,108.0,26.0,-1.0,-37.0,-1018.0,34.0
1075,-1.0,-248.0,6.0,111.0,28.0,-1.0,-33.0,-1020.0,37.0
1076,1.0,-248.0,6.0,115.0,28.0,0.0,-31.0,-1024.0,33.0
1077,-2.0,-250.0,6.0,119.0,29.0,2.0,-44.0,-1021.0,32.0
1078,-1.0,-251.0,8.0,123.0,28.0,1.0,-36.0,-1016.0,35.0
1079,-2.0,-249.0,5.0,126.0,29.0,1.0,-38.0,-1018.0,32.0
1080,-1.0,-245.0,3.0,128.0,25.0,0.0,-38.0,-1017.0,32.0
1081,0.0,-247.0,3.0,130.0,24.0,0.0,-39.0,-1013.0,32.0
1082,-2.0,-246.0,1.0,132.0,23.0,-1.0,-43.0,-1012.0,36.0
1083,-4.0,-244.0,5.0,135.0,21.0,-1.0,-43.0,-1014.0,29.0
1084,-4.0,-245.0,4.0,133.0,20.0,-3.0,-36.0,-1009.0,26.0
1085,-2.0,-245.0,4.0,129.0,21.0,-3.0,-41.0,-1012.0,26.0
1086,-1.0,-245.0,3.0,122.0,21.0,-7.0,-38.0,-1011.0,23.0
1087,-3.0,-246.0,6.0,115.0,21.0,-8.0,-41.0,-1013.0,25.0
1088,-1.0,-244.0,4.0,109.0,23.0,-10.0,-39.0,-1010.0,26.0
1089,-2.0,-247.0,4.0,104.0,25.0,-15.0,-38.0,-1011.0,30.0
1090,-1.0,-246.0,4.0,99.0,28.0,-16.0,-41.0,-1012.0,33.0
1091,-2.0,-245.0,4.0,96.0,29.0,-18.0,-44.0,-1004.0,30.0
1092,0.0,-245.0,3.0,94.0,30.0,-21.0,-30.0,-1010.0,31.0
1093,0.0,-246.0,8.0,90.0,33.0,-22.0,-46.0,-1004.0,29.0
1094,0.0,-243.0,5.0,85.0,34.0,-22.0,-44.0,-1002.0,34.0
1095,-3.0,-239.0,6.0,78.0,32.0,-20.0,-39.0,-997.0,30.0
1096,0.0,-242.0,6.0,66.0,31.0,-18.0,-38.0,-999.0,32.0
1097,-4.0,-243.0,7.0,51.0,30.0,-18.0,-43.0,-990.0,37.0
1098,-3.0,-239.0,5.0,35.0,31.0,-16.0,-41.0,-991.0,32.0
1099,-1.0,-241.0,2.0,19.0,35.0,-15.0,-41.0,-984.0,30.0
1100,-5.0,-241.0,6.0,4.0,39.0,-15.0,-41.0,-992.0,28.0
1101,-1.0,-241.0,6.0,-10.0,43.0,-12.0,-39.0,-990.0,33.0
1102,0.0,-244.0,5.0,-21.0,47.0,-11.0,-35.0,-992.0,34.0
1103,2.0,-235.0,3.0,-32.0,47.0,-7.0,-36.0,-992.0,32.0
1104,0.0,-239.0,8.0,-42.0,47.0,-5.0,-33.0,-986.0,35.0
1105,0.0,-242.0,5.0,-52.0,43.0,-1.0,-23.0,-993.0,30.0
1106,0.0,-243.0,4.0,-60.0,39.0,3.0,-23.0,-999.0,35.0
1107,2.0,-245.0,7.0,-67.0,35.0,3.0,-25.0,-997.0,31.0
1108,1.0,-243.0,4.0,-70.0,33.0,3.0,-31.0,-998.0,33.0
1109,0.0,-242.0,2.0,-73.0,33.0,3.0,-25.0,-1002.0,27.0
1110,2.0,-245.0,5.0,-79.0,34.0,1.0,-13.0,-1006.0,28.0
1111,4.0,-245.0,1.0,-87.0,36.0,-2.0,-15.0,-1008.0,28.0
1112,2.0,-242.0,0.0,-97.0,39.0,-3.0,-7.0,-1011.0,19.0
1113,4.0,-246.0,1.0,-104.0,47.0,-5.0,-3.0,-1005.0,18.0
1114,7.0,-246.0,0.0,-99.0,56.0,-7.0,10.0,-1007.0,17.0
1115,11.0,-246.0,0.0,-90.0,65.0,-8.0,18.0,-1008.0,11.0
1116,15.0,-243.0,1.0,-81.0,75.0,-8.0,33.0,-1009.0,12.0
1117,10.0,-247.0,3.0,-68.0,86.0,-9.0,18.0,-1009.0,18.0
1118,11.0,-246.0,1.0,-61.0,90.0,-3.0,17.0,-1010.0,26.0
1119,14.0,-244.0,2.0,-61.0,87.0,0.0,47.0,-1016.0,23.0
1120,20.0,-247.0,4.0,-60.0,83.0,1.0,56.0,-1008.0,29.0
1121,19.0,-248.0,1.0,-53.0,80.0,3.0,51.0,-1016.0,35.0
1122,21.0,-252.0,5.0,-48.0,77.0,8.0,45.0,-1021.0,36.0
1123,21.0,-251.0,4.0,-47.0,76.0,5.0,52.0,-1034.0,31.0
1124,20.0,-251.0,8.0,-46.0,73.0,2.0,58.0,-1048.0,29.0
1125,19.0,-248.0,5.0,-44.0,69.0,0.0,48.0,-1042.0,34.0
1126,23.0,-254.0,5.0,-38.0,62.0,-5.0,45.0,-1051.0,30.0
1127,18.0,-257.0,5.0,-38.0,57.0,-9.0,40.0,-1055.0,26.0
1128,19.0,-255.0,4.0,-45.0,51.0,-17.0,41.0,-1058.0,30.0
1129,20.0,-255.0,8.0,-53.0,49.0,-28.0,54.0,-1054.0,30.0
1130,22.0,-253.0,2.0,-54.0,52.0,-36.0,60.0,-1057.0,33.0
1131,26.0,-258.0,3.0,-52.0,59.0,-43.0,69.0,-1054.0,22.0
1132,27.0,-259.0,5.0,-49.0,70.0,-52.0,65.0,-1060.0,30.0
1133,28.0,-257.0,5.0,-43.0,79.0,-60.0,71.0,-1058.0,34.0
1134,30.0,-257.0,2.0,-36.0,86.0,-64.0,76.0,-1060.0,35.0
1135,30.0,-252.0,12.0,-30.0,88.0,-67.0,73.0,-1058.0,42.0
1136,30.0,-254.0,10.0,-22.0,87.0,-67.0,77.0,-1058.0,51.0
1137,27.0,-255.0,16.0,-15.0,81.0,-67.0,81.0,-1048.0,62.0
1138,28.0,-254.0,17.0,-5.0,69.0,-65.0,79.0,-1054.0,74.0
1139,23.0,-253.0,22.0,8.0,52.0,-60.0,75.0,-1048.0,96.0
1140,25.0,-253.0,26.0,25.0,32.0,-53.0,74.0,-1039.0,115.0
1141,25.0,-252.0,29.0,45.0,8.0,-44.0,69.0,-1032.0,136.0
1142,21.0,-248.0,36.0,70.0,-18.0,-33.0,61.0,-1031.0,137.0
1143,16.0,-250.0,34.0,89.0,-46.0,-22.0,52.0,-1032.0,139.0
1144,20.0,-248.0,34.0,98.0,-72.0,-18.0,51.0,-1033.0,136.0
1145,19.0,-251.0,29.0,100.0,-99.0,-15.0,46.0,-1032.0,134.0
1146,16.0,-250.0,23.0,97.0,-126.0,-16.0,46.0,-1032.0,125.0
1147,17.0,-253.0,23.0,90.0,-152.0,-21.0,49.0,-1038.0,114.0
1148,16.0,-252.0,20.0,77.0,-175.0,-27.0,36.0,-1052.0,102.0
1149,15.0,-254.0,23.0,57.0,-195.0,-37.0,40.0,-1057.0,99.0
1150,18.0,-257.0,18.0,30.0,-211.0,-47.0,38.0,-1071.0,88.0
1151,19.0,-258.0,19.0,7.0,-222.0,-60.0,41.0,-1078.0,90.0
1152,21.0,-259.0,20.0,-6.0,-224.0,-73.0,52.0,-1076.0,86.0
1153,23.0,-260.0,15.0,-7.0,-220.0,-82.0,59.0,-1078.0,84.0
1154,24.0,-259.0,18.0,4.0,-212.0,-92.0,62.0,-1077.0,93.0
1155,25.0,-258.0,20.0,22.0,-202.0,-100.0,70.0,-1072.0,87.0
1156,30.0,-257.0,21.0,42.0,-192.0,-100.0,77.0,-1059.0,85.0
1157,26.0,-256.0,14.0,64.0,-184.0,-100.0,84.0,-1042.0,83.0
1158,31.0,-251.0,20.0,83.0,-180.0,-94.0,89.0,-1031.0,89.0
1159,32.0,-248.0,17.0,98.0,-181.0,-87.0,94.0,-1018.0,80.0
1160,32.0,-246.0,15.0,103.0,-183.0,-74.0,94.0,-1012.0,87.0
1161,34.0,-243.0,16.0,106.0,-187.0,-62.0,99.0,-1001.0,78.0
1162,36.0,-242.0,18.0,109.0,-189.0,-50.0,99.0,-996.0,84.0
1163,36.0,-241.0,18.0,113.0,-189.0,-37.0,101.0,-991.0,89.0
1164,36.0,-242.0,21.0,119.0,-187.0,-22.0,100.0,-984.0,87.0
1165,31.0,-239.0,26.0,124.0,-185.0,-7.0,99.0,-976.0,98.0
1166,34.0,-237.0,26.0,133.0,-182.0,8.0,96.0,-976.0,100.0
1167,33.0,-231.0,25.0,141.0,-179.0,23.0,89.0,-961.0,104.0
1168,30.0,-230.0,25.0,147.0,-175.0,37.0,86.0,-953.0,113.0
1169,28.0,-232.0,29.0,149.0,-171.0,52.0,81.0,-943.0,107.0
1170,26.0,-228.0,25.0,144.0,-168.0,68.0,70.0,-941.0,122.0
1171,23.0,-227.0,26.0,136.0,-167.0,82.0,60.0,-938.0,117.0
1172,19.0,-226.0,25.0,128.0,-168.0,96.0,53.0,-942.0,113.0
1173,17.0,-228.0,30.0,117.0,-170.0,109.0,44.0,-946.0,114.0
1174,21.0,-229.0,25.0,111.0,-173.0,123.0,39.0,-949.0,121.0
1175,17.0,-229.0,26.0,113.0,-177.0,136.0,38.0,-951.0,126.0
1176,15.0,-233.0,27.0,120.0,-181.0,148.0,33.0,-961.0,122.0
1177,15.0,-236.0,33.0,121.0,-186.0,156.0,31.0,-967.0,126.0
1178,16.0,-237.0,27.0,121.0,-190.0,166.0,29.0,-967.0,133.0
1179,14.0,-240.0,29.0,122.0,-196.0,173.0,22.0,-983.0,133.0
1180,9.0,-240.0,33.0,126.0,-199.0,178.0,15.0,-990.0,135.0
1181,14.0,-244.0,30.0,130.0,-202.0,182.0,17.0,-995.0,128.0
1182,10.0,-247.0,29.0,136.0,-206.0,188.0,12.0,-1008.0,131.0
1183,8.0,-247.0,30.0,142.0,-211.0,189.0,8.0,-1017.0,125.0
1184,9.0,-252.0,29.0,152.0,-214.0,191.0,5.0,-1027.0,127.0
1185,11.0,-255.0,26.0,163.0,-217.0,189.0,3.0,-1047.0,110.0
1186,7.0,-255.0,21.0,167.0,-220.0,185.0,6.0,-1054.0,98.0
1187,10.0,-259.0,20.0,164.0,-218.0,181.0,8.0,-1065.0,78.0
1188,10.0,-261.0,9.0,154.0,-218.0,174.0,13.0,-1067.0,72.0
1189,11.0,-260.0,8.0,137.0,-215.0,168.0,24.0,-1072.0,58.0
1190,15.0,-260.0,3.0,115.0,-207.0,160.0,36.0,-1085.0,45.0
1191,20.0,-263.0,2.0,93.0,-190.0,152.0,55.0,-1097.0,20.0
1192,23.0,-266.0,0.0,70.0,-170.0,147.0,66.0,-1100.0,5.0
1193,28.0,-267.0,-1.0,54.0,-156.0,141.0,77.0,-1109.0,-4.0
1194,31.0,-267.0,-11.0,45.0,-149.0,137.0,92.0,-1116.0,-19.0
1195,31.0,-271.0,-11.0,39.0,-151.0,135.0,89.0,-1114.0,-32.0
1196,28.0,-272.0,-14.0,34.0,-159.0,133.0,86.0,-1120.0,-36.0
1197,23.0,-269.0,-13.0,29.0,-172.0,129.0,71.0,-1123.0,-37.0
1198,18.0,-273.0,-16.0,25.0,-184.0,129.0,55.0,-1118.0,-32.0
1199,18.0,-273.0,-8.0,25.0,-189.0,125.0,31.0,-1114.0,-26.0
1200,8.0,-271.0,-2.0,34.0,-185.0,120.0,22.0,-1119.0,-10.0
1201,12.0,-271.0,-7.0,52.0,-170.0,112.0,20.0,-1119.0,-10.0
1202,1.0,-275.0,0.0,80.0,-142.0,106.0,-22.0,-1124.0,19.0
1203,-7.0,-272.0,4.0,117.0,-115.0,94.0,-54.0,-1124.0,39.0
1204,-7.0,-271.0,12.0,150.0,-94.0,73.0,-71.0,-1114.0,50.0
1205,-12.0,-266.0,11.0,178.0,-81.0,51.0,-74.0,-1103.0,59.0
1206,-10.0,-264.0,12.0,199.0,-78.0,33.0,-78.0,-1095.0,59.0
