,0,1,2,3,4,5,6,7,8
325,-27.0,-270.0,26.0,776.0,-96.0,18.0,-104.0,-1059.0,246.0
326,-16.0,-260.0,13.0,683.0,-108.0,66.0,-70.0,-1044.0,198.0
327,-10.0,-256.0,3.0,563.0,-104.0,110.0,-23.0,-1010.0,155.0
328,-6.0,-249.0,0.0,419.0,-91.0,139.0,-17.0,-1007.0,136.0
329,3.0,-254.0,5.0,270.0,-74.0,158.0,9.0,-998.0,133.0
330,14.0,-254.0,11.0,134.0,-60.0,162.0,32.0,-996.0,174.0
331,16.0,-255.0,17.0,40.0,-49.0,156.0,62.0,-995.0,199.0
332,21.0,-259.0,27.0,-19.0,-45.0,142.0,84.0,-998.0,238.0
333,24.0,-263.0,35.0,-48.0,-44.0,127.0,91.0,-1013.0,269.0
334,26.0,-267.0,42.0,-62.0,-51.0,111.0,102.0,-1037.0,290.0
335,27.0,-273.0,48.0,-63.0,-66.0,98.0,105.0,-1061.0,317.0
336,22.0,-280.0,54.0,-56.0,-83.0,86.0,98.0,-1075.0,340.0
337,21.0,-287.0,62.0,-37.0,-101.0,79.0,92.0,-1102.0,359.0
338,16.0,-290.0,64.0,-8.0,-119.0,74.0,81.0,-1125.0,368.0
339,19.0,-300.0,66.0,33.0,-135.0,73.0,69.0,-1156.0,378.0
340,9.0,-304.0,69.0,84.0,-143.0,70.0,45.0,-1170.0,384.0
341,6.0,-308.0,65.0,142.0,-144.0,70.0,31.0,-1178.0,392.0
342,3.0,-307.0,64.0,197.0,-137.0,73.0,13.0,-1181.0,382.0
343,-1.0,-307.0,60.0,243.0,-128.0,83.0,1.0,-1182.0,367.0
344,-3.0,-307.0,55.0,278.0,-116.0,94.0,-10.0,-1177.0,363.0
345,-5.0,-300.0,50.0,305.0,-106.0,104.0,-10.0,-1165.0,341.0
346,-4.0,-299.0,45.0,317.0,-96.0,115.0,-14.0,-1159.0,316.0
347,-6.0,-293.0,40.0,313.0,-84.0,121.0,-18.0,-1147.0,302.0
348,-4.0,-291.0,42.0,297.0,-72.0,123.0,-20.0,-1132.0,281.0
349,-8.0,-284.0,28.0,270.0,-60.0,119.0,-22.0,-1116.0,264.0
350,-9.0,-283.0,29.0,238.0,-47.0,112.0,-21.0,-1106.0,252.0
351,-5.0,-281.0,26.0,208.0,-33.0,104.0,-13.0,-1094.0,252.0
352,-3.0,-277.0,30.0,182.0,-21.0,95.0,-13.0,-1076.0,247.0
353,-4.0,-274.0,31.0,159.0,-10.0,89.0,-10.0,-1065.0,253.0
354,-1.0,-271.0,32.0,139.0,-3.0,81.0,-8.0,-1047.0,259.0
355,-1.0,-265.0,35.0,127.0,0.0,73.0,-2.0,-1032.0,270.0
356,3.0,-263.0,36.0,121.0,0.0,68.0,10.0,-1019.0,275.0
357,1.0,-256.0,35.0,124.0,-1.0,63.0,11.0,-998.0,280.0
358,0.0,-250.0,34.0,124.0,-5.0,60.0,19.0,-984.0,277.0
359,4.0,-247.0,37.0,128.0,-9.0,55.0,23.0,-968.0,275.0
360,2.0,-244.0,37.0,129.0,-14.0,53.0,13.0,-950.0,274.0
361,1.0,-241.0,35.0,132.0,-16.0,53.0,18.0,-933.0,264.0
362,6.0,-239.0,36.0,132.0,-18.0,54.0,17.0,-928.0,265.0
363,2.0,-240.0,41.0,135.0,-20.0,54.0,21.0,-930.0,271.0
364,4.0,-239.0,35.0,136.0,-23.0,53.0,23.0,-925.0,273.0
365,5.0,-243.0,36.0,130.0,-28.0,56.0,19.0,-932.0,264.0
366,4.0,-242.0,34.0,119.0,-33.0,55.0,22.0,-941.0,273.0
367,5.0,-245.0,35.0,108.0,-35.0,52.0,18.0,-949.0,273.0
368,3.0,-247.0,34.0,94.0,-42.0,48.0,17.0,-956.0,267.0
369,3.0,-247.0,32.0,78.0,-46.0,47.0,11.0,-968.0,265.0
370,3.0,-250.0,33.0,60.0,-49.0,44.0,21.0,-976.0,261.0
371,2.0,-250.0,35.0,43.0,-51.0,43.0,19.0,-979.0,258.0
372,3.0,-251.0,33.0,32.0,-52.0,42.0,25.0,-979.0,261.0
373,6.0,-249.0,35.0,19.0,-50.0,40.0,21.0,-974.0,267.0
374,4.0,-251.0,38.0,14.0,-48.0,40.0,25.0,-990.0,282.0
375,8.0,-255.0,41.0,19.0,-46.0,39.0,23.0,-985.0,288.0
376,5.0,-256.0,43.0,29.0,-43.0,37.0,23.0,-988.0,295.0
377,7.0,-255.0,41.0,37.0,-39.0,38.0,24.0,-989.0,300.0
378,7.0,-254.0,43.0,47.0,-35.0,36.0,24.0,-988.0,294.0
379,7.0,-249.0,37.0,57.0,-30.0,39.0,25.0,-984.0,291.0
380,7.0,-250.0,40.0,63.0,-20.0,42.0,34.0,-973.0,289.0
381,8.0,-248.0,38.0,58.0,-12.0,44.0,35.0,-966.0,278.0
382,11.0,-246.0,36.0,50.0,-3.0,46.0,40.0,-953.0,271.0
383,11.0,-244.0,38.0,39.0,5.0,49.0,47.0,-951.0,267.0
384,10.0,-240.0,32.0,30.0,13.0,51.0,47.0,-943.0,262.0
385,10.0,-244.0,34.0,18.0,16.0,56.0,43.0,-948.0,273.0
386,12.0,-247.0,38.0,13.0,19.0,57.0,37.0,-946.0,284.0
387,10.0,-246.0,44.0,14.0,20.0,61.0,39.0,-953.0,290.0
388,5.0,-243.0,42.0,14.0,21.0,64.0,33.0,-957.0,297.0
389,1.0,-245.0,45.0,17.0,22.0,65.0,21.0,-961.0,304.0
390,-4.0,-248.0,46.0,21.0,21.0,67.0,0.0,-967.0,307.0
391,-3.0,-249.0,42.0,21.0,20.0,68.0,-5.0,-977.0,307.0
392,-4.0,-249.0,44.0,18.0,20.0,69.0,-9.0,-976.0,306.0
393,-7.0,-250.0,41.0,17.0,21.0,70.0,-17.0,-972.0,291.0
394,-8.0,-248.0,40.0,14.0,16.0,69.0,-26.0,-967.0,285.0
395,-10.0,-247.0,36.0,7.0,12.0,71.0,-33.0,-970.0,279.0
396,-8.0,-246.0,35.0,1.0,10.0,71.0,-28.0,-963.0,265.0
397,-8.0,-247.0,35.0,-3.0,12.0,70.0,-26.0,-953.0,275.0
398,-6.0,-243.0,35.0,-9.0,14.0,67.0,-20.0,-947.0,281.0
399,-8.0,-242.0,36.0,-6.0,16.0,62.0,-13.0,-944.0,275.0
400,-5.0,-244.0,38.0,1.0,15.0,60.0,-18.0,-937.0,276.0
401,-6.0,-236.0,36.0,10.0,15.0,56.0,-12.0,-933.0,271.0
402,-2.0,-238.0,36.0,13.0,13.0,52.0,-12.0,-923.0,273.0
403,-3.0,-237.0,39.0,10.0,11.0,48.0,-9.0,-922.0,265.0
404,-3.0,-231.0,32.0,4.0,9.0,43.0,-2.0,-909.0,267.0
405,-3.0,-228.0,32.0,-7.0,4.0,40.0,-7.0,-908.0,265.0
406,0.0,-230.0,34.0,-21.0,0.0,37.0,0.0,-902.0,264.0
407,1.0,-231.0,31.0,-38.0,-8.0,34.0,17.0,-905.0,264.0
408,6.0,-234.0,35.0,-53.0,-12.0,29.0,15.0,-905.0,263.0
409,4.0,-234.0,37.0,-68.0,-13.0,24.0,23.0,-913.0,274.0
410,9.0,-238.0,34.0,-78.0,-12.0,20.0,33.0,-918.0,277.0
411,9.0,-239.0,40.0,-79.0,-7.0,16.0,39.0,-930.0,281.0
412,11.0,-241.0,38.0,-76.0,-5.0,12.0,37.0,-934.0,290.0
413,7.0,-243.0,41.0,-69.0,-4.0,9.0,27.0,-934.0,290.0
414,8.0,-243.0,39.0,-62.0,0.0,5.0,34.0,-942.0,297.0
415,3.0,-245.0,38.0,-58.0,2.0,6.0,27.0,-941.0,294.0
416,4.0,-243.0,42.0,-51.0,1.0,6.0,26.0,-941.0,293.0
417,2.0,-242.0,38.0,-50.0,0.0,6.0,17.0,-938.0,287.0
418,0.0,-242.0,37.0,-54.0,-1.0,8.0,20.0,-940.0,276.0
419,0.0,-241.0,38.0,-61.0,0.0,10.0,11.0,-943.0,272.0
420,-1.0,-243.0,34.0,-66.0,2.0,10.0,8.0,-946.0,269.0
421,-1.0,-245.0,37.0,-71.0,2.0,13.0,1.0,-949.0,272.0
422,-1.0,-245.0,36.0,-73.0,3.0,16.0,3.0,-945.0,274.0
423,-4.0,-241.0,37.0,-74.0,1.0,17.0,-10.0,-944.0,274.0
424,-6.0,-245.0,38.0,-75.0,-2.0,16.0,-9.0,-945.0,279.0
425,-7.0,-244.0,38.0,-75.0,-7.0,18.0,-14.0,-940.0,288.0
426,-5.0,-247.0,43.0,-77.0,-15.0,16.0,-19.0,-946.0,293.0
427,-9.0,-245.0,44.0,-73.0,-21.0,15.0,-26.0,-948.0,300.0
428,-9.0,-245.0,43.0,-69.0,-28.0,14.0,-19.0,-948.0,300.0
429,-7.0,-244.0,42.0,-64.0,-34.0,13.0,-24.0,-947.0,310.0
430,-11.0,-243.0,45.0,-57.0,-40.0,9.0,-24.0,-943.0,316.0
431,-8.0,-242.0,47.0,-49.0,-43.0,4.0,-25.0,-943.0,317.0
432,-9.0,-240.0,47.0,-44.0,-44.0,1.0,-29.0,-944.0,316.0
433,-6.0,-241.0,42.0,-43.0,-47.0,-1.0,-25.0,-938.0,315.0
434,-7.0,-240.0,48.0,-44.0,-48.0,-5.0,-18.0,-937.0,317.0
435,-3.0,-241.0,49.0,-46.0,-49.0,-8.0,-15.0,-932.0,315.0
436,-4.0,-238.0,48.0,-50.0,-49.0,-11.0,-12.0,-924.0,313.0
437,-4.0,-238.0,47.0,-57.0,-50.0,-14.0,-4.0,-923.0,312.0
438,-3.0,-237.0,44.0,-69.0,-48.0,-14.0,-1.0,-924.0,307.0
439,0.0,-238.0,45.0,-81.0,-47.0,-13.0,5.0,-922.0,310.0
440,0.0,-236.0,42.0,-90.0,-46.0,-9.0,15.0,-922.0,304.0
441,3.0,-240.0,43.0,-100.0,-46.0,-3.0,21.0,-923.0,305.0
442,7.0,-237.0,44.0,-105.0,-45.0,1.0,36.0,-930.0,306.0
443,9.0,-241.0,42.0,-110.0,-43.0,5.0,36.0,-931.0,302.0
444,10.0,-240.0,42.0,-120.0,-42.0,12.0,41.0,-941.0,301.0
445,12.0,-244.0,46.0,-129.0,-39.0,16.0,44.0,-938.0,302.0
446,12.0,-242.0,48.0,-137.0,-38.0,19.0,51.0,-946.0,297.0
447,16.0,-246.0,43.0,-144.0,-35.0,22.0,56.0,-947.0,301.0
448,13.0,-243.0,40.0,-146.0,-33.0,21.0,51.0,-948.0,300.0
449,9.0,-244.0,45.0,-148.0,-34.0,22.0,53.0,-948.0,305.0
450,11.0,-244.0,46.0,-149.0,-39.0,22.0,46.0,-947.0,308.0
451,11.0,-248.0,42.0,-146.0,-45.0,21.0,42.0,-947.0,298.0
452,12.0,-246.0,44.0,-142.0,-50.0,18.0,43.0,-958.0,299.0
453,10.0,-247.0,43.0,-136.0,-52.0,14.0,40.0,-953.0,294.0
454,5.0,-246.0,38.0,-129.0,-55.0,10.0,29.0,-953.0,294.0
455,-4.0,-243.0,40.0,-125.0,-58.0,11.0,1.0,-950.0,294.0
456,-16.0,-241.0,38.0,-124.0,-63.0,17.0,-57.0,-941.0,285.0
457,-8.0,-244.0,41.0,-135.0,-68.0,34.0,-24.0,-952.0,283.0
458,2.0,-248.0,37.0,-149.0,-69.0,42.0,1.0,-953.0,292.0
459,5.0,-244.0,44.0,-149.0,-65.0,44.0,23.0,-955.0,306.0
460,8.0,-247.0,44.0,-138.0,-57.0,41.0,39.0,-956.0,305.0
461,8.0,-245.0,40.0,-125.0,-49.0,34.0,34.0,-947.0,299.0
462,7.0,-243.0,38.0,-113.0,-40.0,28.0,29.0,-943.0,289.0
463,6.0,-244.0,33.0,-105.0,-29.0,22.0,24.0,-940.0,283.0
464,6.0,-244.0,37.0,-104.0,-19.0,16.0,25.0,-937.0,266.0
465,2.0,-246.0,37.0,-107.0,-10.0,10.0,24.0,-943.0,267.0
466,8.0,-246.0,36.0,-109.0,-4.0,9.0,24.0,-950.0,282.0
467,3.0,-245.0,38.0,-108.0,-3.0,7.0,25.0,-958.0,283.0
468,7.0,-244.0,39.0,-105.0,-7.0,8.0,23.0,-956.0,288.0
469,2.0,-245.0,39.0,-103.0,-15.0,11.0,27.0,-941.0,288.0
470,7.0,-244.0,38.0,-104.0,-22.0,12.0,27.0,-944.0,293.0
471,5.0,-240.0,41.0,-106.0,-30.0,12.0,29.0,-939.0,306.0
472,9.0,-243.0,42.0,-101.0,-33.0,9.0,43.0,-932.0,302.0
473,5.0,-234.0,41.0,-93.0,-34.0,4.0,36.0,-923.0,298.0
474,-1.0,-232.0,40.0,-83.0,-33.0,-3.0,19.0,-915.0,289.0
475,-1.0,-237.0,38.0,-82.0,-31.0,-9.0,-5.0,-916.0,287.0
476,-3.0,-236.0,35.0,-84.0,-34.0,-13.0,-8.0,-917.0,272.0
477,-7.0,-236.0,29.0,-91.0,-40.0,-18.0,-9.0,-921.0,262.0
478,-9.0,-234.0,33.0,-98.0,-47.0,-24.0,-22.0,-924.0,257.0
479,-3.0,-239.0,30.0,-105.0,-51.0,-26.0,-19.0,-921.0,256.0
480,-4.0,-240.0,33.0,-111.0,-53.0,-28.0,-25.0,-923.0,260.0
481,-6.0,-241.0,40.0,-116.0,-56.0,-25.0,-19.0,-931.0,264.0
482,-4.0,-239.0,33.0,-117.0,-55.0,-24.0,-13.0,-923.0,270.0
483,-4.0,-238.0,34.0,-123.0,-49.0,-20.0,-16.0,-924.0,269.0
484,-5.0,-236.0,38.0,-131.0,-45.0,-17.0,-9.0,-928.0,280.0
485,-2.0,-235.0,38.0,-139.0,-42.0,-12.0,-5.0,-927.0,279.0
486,-3.0,-239.0,37.0,-148.0,-36.0,-8.0,-3.0,-926.0,281.0
487,-2.0,-237.0,34.0,-166.0,-32.0,-2.0,2.0,-927.0,269.0
488,0.0,-239.0,36.0,-187.0,-27.0,0.0,2.0,-936.0,283.0
489,-3.0,-242.0,34.0,-200.0,-22.0,2.0,5.0,-934.0,273.0
490,0.0,-245.0,36.0,-207.0,-20.0,3.0,-3.0,-947.0,274.0
491,5.0,-246.0,34.0,-210.0,-19.0,2.0,26.0,-950.0,267.0
492,-1.0,-247.0,37.0,-215.0,-19.0,-1.0,26.0,-961.0,285.0
493,0.0,-250.0,36.0,-203.0,-20.0,-7.0,4.0,-963.0,278.0
494,-4.0,-245.0,34.0,-181.0,-21.0,-8.0,4.0,-949.0,263.0
495,2.0,-247.0,31.0,-176.0,-24.0,-6.0,19.0,-957.0,268.0
496,5.0,-245.0,33.0,-178.0,-29.0,-9.0,29.0,-958.0,262.0
497,2.0,-246.0,35.0,-183.0,-34.0,-10.0,17.0,-953.0,269.0
498,5.0,-247.0,35.0,-181.0,-36.0,-12.0,23.0,-950.0,274.0
499,6.0,-245.0,34.0,-174.0,-36.0,-14.0,31.0,-956.0,279.0
500,7.0,-246.0,36.0,-160.0,-32.0,-17.0,23.0,-952.0,270.0
501,0.0,-240.0,33.0,-146.0,-27.0,-18.0,21.0,-945.0,265.0
502,-4.0,-243.0,32.0,-141.0,-21.0,-16.0,-4.0,-938.0,260.0
503,-1.0,-241.0,29.0,-142.0,-17.0,-16.0,6.0,-944.0,256.0
504,4.0,-247.0,31.0,-145.0,-15.0,-16.0,15.0,-945.0,261.0
505,0.0,-246.0,33.0,-145.0,-14.0,-16.0,7.0,-947.0,257.0
506,2.0,-241.0,30.0,-145.0,-12.0,-14.0,16.0,-938.0,255.0
507,1.0,-239.0,33.0,-155.0,-9.0,-10.0,6.0,-929.0,245.0
508,-2.0,-243.0,31.0,-174.0,-6.0,-9.0,-10.0,-938.0,260.0
509,-2.0,-242.0,28.0,-177.0,-7.0,-9.0,1.0,-935.0,258.0
510,0.0,-241.0,31.0,-175.0,-8.0,-8.0,-6.0,-934.0,244.0
511,-1.0,-238.0,26.0,-173.0,-10.0,-8.0,-1.0,-921.0,235.0
512,-2.0,-240.0,27.0,-182.0,-9.0,-10.0,-6.0,-933.0,239.0
513,-5.0,-239.0,28.0,-182.0,-7.0,-14.0,-17.0,-927.0,243.0
514,-3.0,-239.0,26.0,-175.0,-9.0,-18.0,-15.0,-929.0,235.0
515,-2.0,-235.0,20.0,-179.0,-8.0,-19.0,-10.0,-909.0,210.0
516,-4.0,-239.0,25.0,-204.0,-1.0,-24.0,-15.0,-927.0,232.0
517,-6.0,-241.0,31.0,-210.0,1.0,-34.0,-19.0,-934.0,256.0
518,-2.0,-245.0,27.0,-195.0,-2.0,-42.0,-7.0,-932.0,249.0
519,0.0,-244.0,29.0,-175.0,-3.0,-53.0,9.0,-930.0,257.0
520,3.0,-244.0,31.0,-143.0,-4.0,-66.0,23.0,-930.0,251.0
521,-2.0,-239.0,31.0,-111.0,2.0,-79.0,1.0,-927.0,256.0
522,4.0,-239.0,31.0,-80.0,6.0,-87.0,11.0,-929.0,254.0
523,1.0,-234.0,31.0,-56.0,13.0,-97.0,7.0,-925.0,248.0
524,5.0,-235.0,27.0,-41.0,18.0,-107.0,16.0,-918.0,251.0
525,-4.0,-233.0,28.0,-33.0,20.0,-116.0,2.0,-913.0,248.0
526,-2.0,-238.0,30.0,-26.0,24.0,-121.0,-12.0,-918.0,244.0
527,-1.0,-234.0,26.0,-28.0,22.0,-123.0,-4.0,-911.0,239.0
528,1.0,-236.0,24.0,-39.0,19.0,-127.0,8.0,-920.0,234.0
529,-6.0,-235.0,26.0,-52.0,17.0,-129.0,-13.0,-916.0,226.0
530,-5.0,-240.0,25.0,-62.0,12.0,-124.0,-13.0,-919.0,229.0
531,-11.0,-236.0,22.0,-77.0,7.0,-119.0,-21.0,-920.0,223.0
532,27.0,-244.0,27.0,-96.0,-1.0,-107.0,-15.0,-934.0,245.0
533,-32.0,-227.0,26.0,-109.0,5.0,-85.0,-138.0,-873.0,221.0
534,12.0,-240.0,16.0,-164.0,-23.0,-51.0,43.0,-940.0,205.0
535,-3.0,-240.0,18.0,-197.0,-50.0,-74.0,-14.0,-928.0,210.0
536,-12.0,-235.0,27.0,-191.0,-52.0,-74.0,-40.0,-907.0,227.0
537,-7.0,-243.0,25.0,-158.0,-41.0,-65.0,-22.0,-929.0,231.0
538,-15.0,-240.0,25.0,-126.0,-40.0,-50.0,-61.0,-934.0,220.0
539,-16.0,-241.0,32.0,-126.0,-28.0,-38.0,-48.0,-931.0,243.0
540,-11.0,-240.0,36.0,-141.0,-14.0,-26.0,-44.0,-935.0,275.0
541,-16.0,-245.0,32.0,-150.0,-15.0,-22.0,-42.0,-942.0,267.0
542,-8.0,-247.0,34.0,-155.0,-33.0,-11.0,-32.0,-950.0,264.0
543,-16.0,-247.0,34.0,-153.0,-50.0,0.0,-57.0,-954.0,270.0
544,-9.0,-245.0,36.0,-146.0,-60.0,11.0,-31.0,-956.0,269.0
545,-11.0,-248.0,36.0,-136.0,-68.0,16.0,-36.0,-967.0,269.0
546,-8.0,-252.0,39.0,-127.0,-72.0,22.0,-25.0,-965.0,268.0
547,-6.0,-249.0,33.0,-118.0,-74.0,22.0,-24.0,-969.0,259.0
548,-8.0,-254.0,31.0,-108.0,-73.0,27.0,-24.0,-985.0,257.0
549,-5.0,-252.0,29.0,-98.0,-75.0,32.0,-18.0,-981.0,254.0
550,-3.0,-251.0,31.0,-91.0,-79.0,33.0,-7.0,-983.0,246.0
551,8.0,-254.0,28.0,-90.0,-86.0,32.0,12.0,-979.0,234.0
552,0.0,-249.0,28.0,-90.0,-87.0,26.0,19.0,-981.0,242.0
553,6.0,-251.0,28.0,-86.0,-84.0,16.0,26.0,-979.0,242.0
554,2.0,-250.0,26.0,-76.0,-81.0,2.0,12.0,-970.0,235.0
555,2.0,-248.0,25.0,-67.0,-74.0,-9.0,10.0,-967.0,231.0
556,1.0,-249.0,28.0,-64.0,-65.0,-18.0,11.0,-970.0,233.0
557,-14.0,-245.0,21.0,-69.0,-58.0,-31.0,-40.0,-954.0,224.0
558,-4.0,-249.0,27.0,-84.0,-59.0,-28.0,-26.0,-971.0,236.0
559,4.0,-248.0,23.0,-96.0,-58.0,-40.0,8.0,-967.0,226.0
560,-1.0,-247.0,28.0,-109.0,-59.0,-64.0,1.0,-961.0,230.0
561,0.0,-246.0,27.0,-106.0,-53.0,-82.0,8.0,-949.0,237.0
562,0.0,-247.0,26.0,-94.0,-46.0,-97.0,1.0,-951.0,234.0
563,0.0,-243.0,26.0,-83.0,-38.0,-105.0,8.0,-950.0,227.0
564,-1.0,-240.0,21.0,-83.0,-30.0,-114.0,-9.0,-943.0,226.0
565,-4.0,-247.0,24.0,-87.0,-28.0,-117.0,-10.0,-942.0,234.0
566,-9.0,-243.0,22.0,-87.0,-30.0,-115.0,-25.0,-944.0,228.0
567,-12.0,-242.0,23.0,-86.0,-37.0,-108.0,-31.0,-936.0,222.0
568,-10.0,-245.0,20.0,-87.0,-46.0,-100.0,-36.0,-941.0,224.0
569,-15.0,-243.0,23.0,-95.0,-55.0,-89.0,-43.0,-940.0,227.0
570,-12.0,-241.0,26.0,-102.0,-62.0,-73.0,-44.0,-944.0,236.0
571,-16.0,-235.0,23.0,-106.0,-66.0,-56.0,-51.0,-920.0,227.0
572,-14.0,-239.0,29.0,-120.0,-70.0,-35.0,-47.0,-939.0,238.0
573,-9.0,-242.0,25.0,-131.0,-76.0,-17.0,-33.0,-934.0,241.0
574,-15.0,-237.0,26.0,-129.0,-79.0,-1.0,-37.0,-934.0,232.0
575,-13.0,-243.0,25.0,-126.0,-79.0,16.0,-46.0,-936.0,232.0
576,-10.0,-243.0,26.0,-115.0,-84.0,32.0,-32.0,-935.0,231.0
577,-5.0,-244.0,21.0,-102.0,-88.0,43.0,-23.0,-935.0,216.0
578,-8.0,-239.0,14.0,-89.0,-92.0,47.0,-30.0,-926.0,211.0
579,-6.0,-239.0,19.0,-78.0,-96.0,53.0,-31.0,-919.0,194.0
580,-4.0,-239.0,16.0,-77.0,-99.0,57.0,-19.0,-920.0,197.0
581,-5.0,-239.0,12.0,-75.0,-104.0,52.0,-19.0,-915.0,195.0
582,-6.0,-237.0,11.0,-77.0,-111.0,46.0,-15.0,-915.0,194.0
583,-8.0,-234.0,11.0,-80.0,-120.0,37.0,-32.0,-899.0,189.0
584,-11.0,-229.0,11.0,-82.0,-124.0,31.0,-27.0,-898.0,189.0
585,-10.0,-228.0,15.0,-81.0,-128.0,24.0,-33.0,-896.0,183.0
586,-9.0,-230.0,15.0,-87.0,-130.0,14.0,-33.0,-894.0,191.0
587,-9.0,-227.0,15.0,-89.0,-136.0,-2.0,-32.0,-888.0,188.0
588,-12.0,-225.0,17.0,-94.0,-137.0,-10.0,-43.0,-873.0,194.0
589,-9.0,-223.0,17.0,-98.0,-137.0,-19.0,-45.0,-869.0,197.0
590,-14.0,-225.0,17.0,-101.0,-132.0,-25.0,-24.0,-863.0,201.0
591,-16.0,-226.0,16.0,-95.0,-131.0,-28.0,-69.0,-868.0,194.0
592,-15.0,-228.0,21.0,-88.0,-126.0,-19.0,-64.0,-891.0,205.0
593,-16.0,-232.0,16.0,-78.0,-116.0,-2.0,-82.0,-900.0,208.0
594,-13.0,-229.0,15.0,-70.0,-112.0,21.0,-41.0,-902.0,199.0
595,-16.0,-228.0,12.0,-69.0,-118.0,26.0,-51.0,-895.0,181.0
596,-16.0,-228.0,11.0,-73.0,-133.0,36.0,-61.0,-873.0,175.0
597,-15.0,-233.0,13.0,-68.0,-141.0,47.0,-63.0,-884.0,182.0
598,-16.0,-227.0,16.0,-52.0,-149.0,58.0,-62.0,-876.0,187.0
599,-21.0,-224.0,18.0,-35.0,-158.0,66.0,-77.0,-872.0,191.0
600,-23.0,-231.0,20.0,-20.0,-169.0,76.0,-84.0,-886.0,197.0
601,-16.0,-227.0,16.0,-9.0,-186.0,81.0,-75.0,-890.0,189.0
602,-24.0,-225.0,14.0,-6.0,-199.0,85.0,-87.0,-887.0,190.0
603,-28.0,-226.0,11.0,-8.0,-212.0,93.0,-103.0,-878.0,195.0
604,-29.0,-225.0,17.0,-13.0,-230.0,100.0,-105.0,-874.0,193.0
605,-28.0,-224.0,16.0,-16.0,-252.0,105.0,-107.0,-870.0,194.0
606,-23.0,-227.0,18.0,-19.0,-269.0,109.0,-99.0,-870.0,196.0
607,-29.0,-225.0,18.0,-16.0,-282.0,113.0,-108.0,-866.0,202.0
608,-30.0,-222.0,21.0,-9.0,-292.0,116.0,-118.0,-866.0,212.0
609,-26.0,-224.0,20.0,-5.0,-304.0,116.0,-109.0,-864.0,203.0
610,-28.0,-224.0,22.0,-5.0,-311.0,113.0,-114.0,-869.0,215.0
611,-25.0,-224.0,24.0,-2.0,-317.0,110.0,-105.0,-865.0,206.0
612,-26.0,-225.0,17.0,-4.0,-321.0,106.0,-95.0,-865.0,201.0
613,-26.0,-222.0,18.0,-9.0,-327.0,97.0,-106.0,-866.0,197.0
614,-26.0,-218.0,12.0,-15.0,-332.0,86.0,-98.0,-858.0,189.0
615,-20.0,-220.0,13.0,-26.0,-338.0,76.0,-92.0,-851.0,185.0
616,-24.0,-220.0,9.0,-34.0,-342.0,64.0,-92.0,-851.0,182.0
617,-20.0,-220.0,9.0,-39.0,-345.0,53.0,-82.0,-852.0,177.0
618,-18.0,-222.0,11.0,-46.0,-347.0,41.0,-81.0,-848.0,177.0
619,-18.0,-219.0,12.0,-52.0,-348.0,29.0,-81.0,-854.0,188.0
620,-21.0,-219.0,18.0,-64.0,-349.0,16.0,-83.0,-853.0,191.0
621,-25.0,-222.0,14.0,-74.0,-348.0,1.0,-85.0,-853.0,197.0
622,-23.0,-219.0,20.0,-83.0,-348.0,-12.0,-89.0,-851.0,200.0
623,-25.0,-219.0,19.0,-89.0,-349.0,-26.0,-94.0,-845.0,201.0
624,-25.0,-218.0,21.0,-98.0,-350.0,-38.0,-111.0,-847.0,208.0
625,-30.0,-216.0,18.0,-103.0,-354.0,-51.0,-116.0,-846.0,204.0
626,-32.0,-215.0,22.0,-106.0,-358.0,-61.0,-120.0,-835.0,206.0
627,-31.0,-215.0,25.0,-110.0,-360.0,-69.0,-124.0,-837.0,210.0
628,-30.0,-216.0,22.0,-107.0,-361.0,-76.0,-127.0,-836.0,218.0
629,-33.0,-215.0,20.0,-98.0,-359.0,-83.0,-126.0,-843.0,221.0
630,-31.0,-216.0,25.0,-89.0,-357.0,-89.0,-131.0,-831.0,215.0
631,-34.0,-215.0,24.0,-76.0,-351.0,-96.0,-133.0,-831.0,226.0
632,-31.0,-212.0,25.0,-65.0,-343.0,-104.0,-133.0,-830.0,227.0
633,-40.0,-207.0,21.0,-53.0,-335.0,-112.0,-138.0,-829.0,223.0
634,-39.0,-211.0,22.0,-43.0,-324.0,-122.0,-145.0,-823.0,227.0
635,-38.0,-212.0,23.0,-33.0,-312.0,-133.0,-143.0,-815.0,227.0
636,-38.0,-208.0,24.0,-27.0,-299.0,-145.0,-142.0,-810.0,229.0
637,-38.0,-210.0,27.0,-23.0,-287.0,-159.0,-144.0,-811.0,240.0
638,-38.0,-209.0,27.0,-17.0,-275.0,-170.0,-145.0,-808.0,242.0
639,-39.0,-206.0,26.0,-13.0,-265.0,-182.0,-143.0,-804.0,243.0
640,-38.0,-205.0,30.0,-7.0,-256.0,-196.0,-147.0,-796.0,246.0
641,-37.0,-209.0,30.0,1.0,-249.0,-208.0,-142.0,-798.0,243.0
642,-35.0,-204.0,30.0,5.0,-237.0,-223.0,-141.0,-794.0,246.0
643,-34.0,-203.0,31.0,1.0,-217.0,-237.0,-130.0,-790.0,244.0
644,-33.0,-202.0,24.0,-6.0,-197.0,-252.0,-132.0,-786.0,249.0
645,-30.0,-202.0,29.0,-17.0,-176.0,-268.0,-129.0,-780.0,255.0
646,-30.0,-201.0,28.0,-24.0,-155.0,-287.0,-122.0,-778.0,242.0
647,-29.0,-199.0,26.0,-32.0,-134.0,-303.0,-126.0,-773.0,240.0
