,0,1,2,3,4,5,6,7,8
314,-19.0,-265.0,-6.0,37.0,9.0,121.0,-84.0,-1108.0,6.0
315,-26.0,-266.0,-1.0,13.0,10.0,106.0,-102.0,-1105.0,7.0
316,-21.0,-267.0,0.0,-16.0,23.0,89.0,-90.0,-1114.0,18.0
317,-25.0,-276.0,1.0,-46.0,18.0,71.0,-92.0,-1130.0,29.0
318,-24.0,-277.0,3.0,-77.0,10.0,63.0,-98.0,-1148.0,27.0
319,-23.0,-277.0,1.0,-108.0,3.0,57.0,-102.0,-1143.0,23.0
320,-26.0,-279.0,1.0,-146.0,-2.0,53.0,-128.0,-1157.0,12.0
321,-18.0,-287.0,-5.0,-183.0,6.0,58.0,-86.0,-1172.0,2.0
322,-21.0,-286.0,-5.0,-225.0,1.0,53.0,-82.0,-1183.0,5.0
323,-23.0,-289.0,-11.0,-254.0,-12.0,51.0,-96.0,-1186.0,-4.0
324,-14.0,-293.0,-5.0,-278.0,-8.0,54.0,-72.0,-1198.0,-5.0
325,-12.0,-293.0,-7.0,-299.0,2.0,49.0,-63.0,-1198.0,-5.0
326,-9.0,-289.0,-7.0,-311.0,11.0,43.0,-54.0,-1189.0,-3.0
327,1.0,-287.0,-1.0,-316.0,22.0,39.0,-6.0,-1190.0,-4.0
328,4.0,-285.0,-6.0,-313.0,38.0,30.0,5.0,-1173.0,2.0
329,8.0,-285.0,1.0,-306.0,63.0,20.0,31.0,-1166.0,17.0
330,14.0,-284.0,1.0,-292.0,95.0,7.0,39.0,-1156.0,28.0
331,18.0,-281.0,5.0,-267.0,133.0,-7.0,54.0,-1143.0,45.0
332,21.0,-278.0,9.0,-233.0,174.0,-25.0,66.0,-1134.0,62.0
333,19.0,-276.0,8.0,-200.0,214.0,-40.0,55.0,-1128.0,70.0
334,20.0,-270.0,13.0,-170.0,263.0,-53.0,56.0,-1117.0,71.0
335,19.0,-264.0,16.0,-134.0,314.0,-61.0,45.0,-1095.0,80.0
336,21.0,-259.0,12.0,-85.0,365.0,-71.0,58.0,-1059.0,87.0
337,10.0,-248.0,16.0,-29.0,405.0,-79.0,40.0,-1019.0,97.0
338,10.0,-245.0,17.0,33.0,442.0,-77.0,22.0,-988.0,109.0
339,10.0,-233.0,19.0,95.0,469.0,-70.0,19.0,-948.0,109.0
340,1.0,-218.0,21.0,153.0,485.0,-60.0,-2.0,-882.0,104.0
341,-2.0,-196.0,14.0,209.0,489.0,-42.0,-21.0,-805.0,85.0
342,-8.0,-172.0,4.0,259.0,481.0,-24.0,-39.0,-725.0,48.0
343,-16.0,-156.0,-1.0,291.0,464.0,-1.0,-74.0,-642.0,8.0
344,-19.0,-139.0,-17.0,294.0,446.0,30.0,-81.0,-582.0,-38.0
345,-26.0,-122.0,-30.0,266.0,430.0,71.0,-103.0,-517.0,-105.0
346,-30.0,-112.0,-58.0,208.0,423.0,112.0,-120.0,-486.0,-206.0
347,-26.0,-107.0,-78.0,129.0,425.0,150.0,-109.0,-472.0,-304.0
348,-23.0,-112.0,-101.0,29.0,433.0,182.0,-110.0,-481.0,-398.0
349,-32.0,-122.0,-122.0,-109.0,443.0,218.0,-114.0,-539.0,-470.0
350,-33.0,-144.0,-134.0,-273.0,464.0,257.0,-125.0,-616.0,-523.0
351,-34.0,-177.0,-142.0,-450.0,496.0,294.0,-134.0,-719.0,-554.0
352,-35.0,-200.0,-143.0,-613.0,527.0,321.0,-135.0,-835.0,-570.0
353,-40.0,-235.0,-141.0,-732.0,558.0,343.0,-145.0,-964.0,-556.0
354,-32.0,-271.0,-126.0,-783.0,585.0,348.0,-125.0,-1088.0,-501.0
355,-20.0,-300.0,-110.0,-751.0,603.0,335.0,-77.0,-1195.0,-413.0
356,10.0,-330.0,-95.0,-638.0,626.0,303.0,2.0,-1324.0,-343.0
357,31.0,-341.0,-87.0,-463.0,664.0,260.0,126.0,-1370.0,-321.0
358,56.0,-347.0,-90.0,-254.0,735.0,204.0,198.0,-1388.0,-321.0
359,67.0,-342.0,-97.0,-41.0,833.0,148.0,244.0,-1384.0,-361.0
360,68.0,-329.0,-117.0,140.0,930.0,104.0,262.0,-1345.0,-429.0
361,63.0,-319.0,-126.0,274.0,994.0,83.0,233.0,-1301.0,-489.0
362,48.0,-315.0,-134.0,356.0,1028.0,93.0,185.0,-1258.0,-517.0
363,33.0,-304.0,-134.0,400.0,1027.0,120.0,145.0,-1238.0,-514.0
364,23.0,-305.0,-129.0,423.0,1008.0,147.0,102.0,-1242.0,-503.0
365,13.0,-304.0,-122.0,424.0,979.0,168.0,57.0,-1239.0,-471.0
366,4.0,-305.0,-117.0,404.0,960.0,180.0,24.0,-1251.0,-458.0
367,-4.0,-304.0,-119.0,351.0,947.0,181.0,-10.0,-1259.0,-452.0
368,-13.0,-305.0,-123.0,247.0,929.0,179.0,-44.0,-1280.0,-464.0
369,-21.0,-314.0,-127.0,134.0,910.0,173.0,-78.0,-1301.0,-488.0
370,-22.0,-324.0,-128.0,16.0,896.0,171.0,-84.0,-1322.0,-502.0
371,-18.0,-327.0,-127.0,-79.0,883.0,167.0,-57.0,-1356.0,-492.0
372,-8.0,-343.0,-127.0,-136.0,855.0,144.0,-44.0,-1392.0,-495.0
373,-23.0,-343.0,-123.0,-157.0,829.0,118.0,-14.0,-1400.0,-468.0
374,-26.0,-347.0,-133.0,-159.0,806.0,84.0,72.0,-1440.0,-501.0
375,-23.0,-352.0,-118.0,-157.0,786.0,58.0,48.0,-1419.0,-470.0
376,7.0,-355.0,-132.0,-152.0,787.0,40.0,91.0,-1441.0,-456.0
377,12.0,-353.0,-113.0,-143.0,776.0,14.0,14.0,-1434.0,-408.0
378,10.0,-360.0,-107.0,-128.0,785.0,-1.0,36.0,-1463.0,-396.0
379,22.0,-364.0,-86.0,-113.0,802.0,-28.0,110.0,-1479.0,-334.0
380,16.0,-368.0,-87.0,-101.0,796.0,-63.0,52.0,-1506.0,-330.0
381,13.0,-375.0,-79.0,-95.0,832.0,-75.0,64.0,-1529.0,-299.0
382,26.0,-383.0,-72.0,-78.0,857.0,-97.0,94.0,-1545.0,-268.0
383,15.0,-383.0,-70.0,-41.0,858.0,-126.0,65.0,-1559.0,-263.0
384,15.0,-381.0,-69.0,7.0,864.0,-145.0,55.0,-1555.0,-249.0
385,20.0,-380.0,-67.0,49.0,870.0,-157.0,70.0,-1536.0,-232.0
386,19.0,-370.0,-66.0,83.0,865.0,-167.0,75.0,-1506.0,-225.0
387,21.0,-365.0,-62.0,113.0,849.0,-181.0,79.0,-1489.0,-215.0
388,29.0,-357.0,-55.0,132.0,839.0,-186.0,121.0,-1463.0,-205.0
389,28.0,-346.0,-50.0,140.0,830.0,-182.0,98.0,-1418.0,-176.0
390,31.0,-337.0,-50.0,156.0,829.0,-171.0,115.0,-1389.0,-158.0
391,27.0,-325.0,-40.0,172.0,819.0,-163.0,110.0,-1338.0,-146.0
392,22.0,-316.0,-41.0,190.0,801.0,-157.0,89.0,-1303.0,-137.0
393,28.0,-304.0,-33.0,199.0,791.0,-144.0,115.0,-1249.0,-102.0
394,35.0,-299.0,-23.0,211.0,762.0,-142.0,128.0,-1215.0,-79.0
395,30.0,-280.0,-28.0,218.0,710.0,-151.0,105.0,-1139.0,-78.0
396,36.0,-273.0,-17.0,216.0,675.0,-126.0,128.0,-1125.0,-48.0
397,37.0,-267.0,-12.0,226.0,651.0,-91.0,145.0,-1091.0,-32.0
398,32.0,-254.0,-10.0,233.0,602.0,-65.0,131.0,-1044.0,-17.0
399,25.0,-255.0,-1.0,231.0,556.0,-34.0,94.0,-1042.0,17.0
400,13.0,-244.0,-1.0,250.0,481.0,-44.0,53.0,-989.0,23.0
401,9.0,-231.0,1.0,280.0,421.0,-40.0,40.0,-953.0,37.0
402,12.0,-228.0,13.0,310.0,396.0,1.0,39.0,-937.0,64.0
403,1.0,-218.0,14.0,341.0,372.0,37.0,-6.0,-887.0,78.0
404,-16.0,-203.0,15.0,382.0,331.0,58.0,-81.0,-825.0,78.0
405,-35.0,-193.0,15.0,442.0,283.0,71.0,-152.0,-779.0,75.0
406,-35.0,-170.0,10.0,524.0,239.0,78.0,-155.0,-691.0,65.0
407,-29.0,-139.0,3.0,607.0,226.0,149.0,-117.0,-608.0,38.0
408,-43.0,-124.0,-3.0,667.0,205.0,249.0,-153.0,-531.0,6.0
409,-51.0,-109.0,-19.0,714.0,164.0,325.0,-196.0,-466.0,-34.0
410,-63.0,-94.0,-23.0,753.0,133.0,401.0,-242.0,-396.0,-67.0
411,-57.0,-79.0,-11.0,794.0,118.0,486.0,-254.0,-358.0,-69.0
412,-51.0,-39.0,-31.0,795.0,70.0,489.0,-234.0,-222.0,-74.0
413,-30.0,-21.0,-22.0,771.0,74.0,515.0,-157.0,-115.0,-80.0
414,-17.0,-16.0,-14.0,735.0,128.0,574.0,-92.0,-97.0,-38.0
415,-9.0,-21.0,-3.0,697.0,152.0,595.0,-41.0,-113.0,-9.0
416,0.0,-25.0,0.0,668.0,142.0,576.0,-11.0,-124.0,0.0
417,4.0,-32.0,-3.0,628.0,118.0,557.0,16.0,-158.0,9.0
418,12.0,-44.0,1.0,576.0,83.0,541.0,46.0,-208.0,23.0
419,15.0,-56.0,2.0,523.0,41.0,515.0,49.0,-245.0,27.0
420,9.0,-65.0,-6.0,482.0,-4.0,489.0,46.0,-270.0,13.0
421,14.0,-68.0,-4.0,473.0,-52.0,461.0,45.0,-292.0,-1.0
422,20.0,-63.0,-16.0,478.0,-102.0,430.0,56.0,-300.0,-16.0
423,14.0,-71.0,-7.0,485.0,-144.0,407.0,60.0,-295.0,-19.0
424,20.0,-68.0,-10.0,502.0,-174.0,384.0,77.0,-296.0,-26.0
425,26.0,-68.0,-12.0,520.0,-195.0,356.0,92.0,-273.0,-27.0
426,33.0,-62.0,-16.0,541.0,-190.0,320.0,108.0,-258.0,-27.0
427,41.0,-62.0,-20.0,570.0,-170.0,274.0,138.0,-246.0,-49.0
428,44.0,-61.0,-32.0,595.0,-131.0,222.0,150.0,-252.0,-96.0
429,49.0,-64.0,-49.0,590.0,-74.0,166.0,168.0,-269.0,-154.0
430,51.0,-70.0,-68.0,542.0,-26.0,101.0,176.0,-298.0,-236.0
431,59.0,-86.0,-92.0,463.0,-1.0,34.0,212.0,-359.0,-319.0
432,60.0,-109.0,-114.0,344.0,-1.0,-29.0,229.0,-446.0,-415.0
433,52.0,-128.0,-134.0,178.0,-8.0,-80.0,204.0,-547.0,-550.0
434,30.0,-172.0,-167.0,-38.0,-5.0,-123.0,136.0,-749.0,-676.0
435,13.0,-216.0,-201.0,-296.0,13.0,-170.0,56.0,-918.0,-798.0
436,-20.0,-268.0,-232.0,-572.0,22.0,-226.0,-45.0,-1118.0,-916.0
437,-31.0,-320.0,-231.0,-828.0,13.0,-276.0,-123.0,-1357.0,-917.0
438,-47.0,-387.0,-207.0,-955.0,-16.0,-329.0,-164.0,-1580.0,-817.0
439,-62.0,-442.0,-170.0,-882.0,-47.0,-384.0,-243.0,-1759.0,-612.0
440,-53.0,-486.0,-133.0,-616.0,-41.0,-425.0,-213.0,-1929.0,-509.0
441,-59.0,-499.0,-119.0,-265.0,34.0,-450.0,-233.0,-1986.0,-441.0
442,-65.0,-492.0,-129.0,45.0,104.0,-467.0,-268.0,-1974.0,-504.0
443,-72.0,-465.0,-154.0,219.0,135.0,-453.0,-277.0,-1904.0,-599.0
444,-61.0,-442.0,-168.0,269.0,119.0,-414.0,-227.0,-1802.0,-646.0
445,-42.0,-417.0,-164.0,266.0,81.0,-365.0,-145.0,-1718.0,-642.0
446,-2.0,-399.0,-148.0,263.0,28.0,-326.0,-29.0,-1641.0,-594.0
447,19.0,-383.0,-141.0,275.0,-22.0,-308.0,94.0,-1557.0,-547.0
448,50.0,-365.0,-123.0,277.0,-54.0,-304.0,192.0,-1498.0,-473.0
449,72.0,-360.0,-100.0,242.0,-61.0,-290.0,274.0,-1478.0,-396.0
450,88.0,-363.0,-84.0,180.0,-40.0,-263.0,335.0,-1490.0,-330.0
451,96.0,-377.0,-74.0,100.0,3.0,-227.0,363.0,-1524.0,-278.0
452,103.0,-388.0,-72.0,17.0,65.0,-182.0,389.0,-1583.0,-257.0
453,101.0,-398.0,-73.0,-65.0,145.0,-134.0,391.0,-1626.0,-264.0
454,99.0,-409.0,-79.0,-140.0,232.0,-88.0,377.0,-1679.0,-269.0
455,89.0,-413.0,-77.0,-192.0,308.0,-46.0,337.0,-1696.0,-269.0
456,82.0,-415.0,-74.0,-223.0,368.0,0.0,309.0,-1705.0,-260.0
457,69.0,-410.0,-67.0,-238.0,412.0,55.0,266.0,-1686.0,-229.0
458,61.0,-404.0,-56.0,-236.0,438.0,107.0,214.0,-1654.0,-187.0
459,43.0,-396.0,-46.0,-216.0,441.0,153.0,162.0,-1631.0,-145.0
460,25.0,-388.0,-40.0,-191.0,426.0,192.0,97.0,-1592.0,-108.0
461,13.0,-383.0,-27.0,-160.0,408.0,229.0,39.0,-1546.0,-81.0
462,-3.0,-368.0,-22.0,-125.0,390.0,261.0,-22.0,-1486.0,-56.0
463,-21.0,-351.0,-17.0,-83.0,378.0,293.0,-87.0,-1439.0,-42.0
464,-40.0,-338.0,-11.0,-52.0,362.0,320.0,-152.0,-1407.0,-28.0
465,-56.0,-329.0,-15.0,-24.0,336.0,350.0,-207.0,-1362.0,-37.0
466,-61.0,-323.0,-16.0,-1.0,307.0,370.0,-253.0,-1317.0,-40.0
467,-66.0,-305.0,-24.0,32.0,275.0,386.0,-273.0,-1251.0,-70.0
468,-73.0,-292.0,-20.0,54.0,250.0,392.0,-297.0,-1201.0,-69.0
469,-70.0,-295.0,-22.0,57.0,223.0,402.0,-288.0,-1212.0,-68.0
470,-75.0,-291.0,-8.0,31.0,185.0,405.0,-316.0,-1189.0,-24.0
471,-69.0,-289.0,-1.0,30.0,150.0,409.0,-283.0,-1180.0,12.0
472,-62.0,-289.0,14.0,49.0,105.0,409.0,-252.0,-1188.0,80.0
473,-58.0,-295.0,24.0,71.0,52.0,402.0,-222.0,-1206.0,112.0
474,-60.0,-295.0,38.0,96.0,-2.0,387.0,-247.0,-1202.0,153.0
475,-55.0,-289.0,30.0,135.0,-54.0,365.0,-216.0,-1176.0,155.0
476,-41.0,-281.0,34.0,185.0,-95.0,344.0,-169.0,-1141.0,167.0
477,-33.0,-264.0,35.0,243.0,-145.0,316.0,-141.0,-1085.0,155.0
478,-18.0,-255.0,34.0,296.0,-180.0,287.0,-90.0,-1034.0,159.0
479,-10.0,-233.0,36.0,342.0,-207.0,249.0,-51.0,-962.0,161.0
480,-3.0,-214.0,35.0,403.0,-224.0,200.0,-33.0,-871.0,163.0
481,4.0,-189.0,30.0,483.0,-228.0,157.0,10.0,-772.0,153.0
482,15.0,-167.0,26.0,573.0,-230.0,112.0,50.0,-675.0,119.0
483,20.0,-133.0,10.0,652.0,-235.0,57.0,72.0,-560.0,73.0
484,25.0,-104.0,-4.0,707.0,-238.0,24.0,82.0,-457.0,25.0
485,20.0,-81.0,-12.0,730.0,-242.0,1.0,73.0,-338.0,-44.0
486,21.0,-60.0,-24.0,714.0,-257.0,-17.0,75.0,-267.0,-66.0
487,15.0,-43.0,-32.0,676.0,-271.0,-32.0,56.0,-202.0,-98.0
488,22.0,-31.0,-29.0,627.0,-269.0,-31.0,65.0,-152.0,-106.0
489,22.0,-26.0,-33.0,558.0,-257.0,-32.0,77.0,-134.0,-99.0
490,29.0,-27.0,-25.0,496.0,-244.0,-40.0,110.0,-123.0,-81.0
491,21.0,-28.0,-21.0,456.0,-225.0,-53.0,75.0,-119.0,-65.0
492,22.0,-28.0,-19.0,435.0,-189.0,-71.0,65.0,-132.0,-51.0
493,22.0,-29.0,-13.0,416.0,-146.0,-96.0,53.0,-134.0,-40.0
494,11.0,-32.0,-16.0,394.0,-93.0,-124.0,26.0,-151.0,-51.0
495,5.0,-33.0,-19.0,364.0,-31.0,-149.0,5.0,-160.0,-66.0
496,0.0,-37.0,-26.0,328.0,48.0,-161.0,-20.0,-168.0,-86.0
497,-3.0,-43.0,-30.0,279.0,130.0,-166.0,-34.0,-185.0,-97.0
498,-7.0,-46.0,-33.0,227.0,211.0,-166.0,-43.0,-209.0,-111.0
499,-6.0,-54.0,-34.0,187.0,282.0,-159.0,-45.0,-225.0,-105.0
500,-6.0,-52.0,-26.0,169.0,337.0,-138.0,-26.0,-223.0,-85.0
501,0.0,-59.0,-20.0,179.0,373.0,-111.0,-18.0,-236.0,-64.0
502,2.0,-62.0,-14.0,213.0,392.0,-85.0,-9.0,-250.0,-28.0
503,2.0,-64.0,-8.0,265.0,401.0,-59.0,2.0,-256.0,-16.0
504,5.0,-69.0,0.0,329.0,410.0,-24.0,16.0,-290.0,15.0
505,18.0,-75.0,3.0,403.0,425.0,11.0,49.0,-310.0,22.0
506,24.0,-84.0,-2.0,485.0,444.0,44.0,71.0,-349.0,18.0
507,30.0,-97.0,-8.0,560.0,468.0,79.0,92.0,-400.0,-10.0
508,39.0,-111.0,-22.0,607.0,509.0,118.0,135.0,-467.0,-70.0
509,57.0,-127.0,-57.0,615.0,563.0,145.0,194.0,-531.0,-179.0
510,67.0,-145.0,-103.0,577.0,627.0,158.0,231.0,-608.0,-348.0
511,74.0,-172.0,-138.0,473.0,726.0,174.0,269.0,-704.0,-532.0
512,85.0,-207.0,-189.0,302.0,858.0,191.0,302.0,-892.0,-734.0
513,88.0,-244.0,-241.0,55.0,1007.0,199.0,339.0,-1064.0,-1002.0
514,81.0,-292.0,-307.0,-281.0,1173.0,206.0,306.0,-1265.0,-1251.0
515,58.0,-353.0,-333.0,-665.0,1324.0,217.0,248.0,-1487.0,-1346.0
516,49.0,-442.0,-296.0,-985.0,1398.0,239.0,208.0,-1796.0,-1210.0
517,50.0,-534.0,-211.0,-1096.0,1376.0,277.0,221.0,-2114.0,-876.0
518,48.0,-603.0,-139.0,-948.0,1274.0,322.0,227.0,-2434.0,-502.0
519,62.0,-657.0,-72.0,-618.0,1126.0,381.0,265.0,-2631.0,-251.0
520,70.0,-666.0,-63.0,-213.0,976.0,413.0,283.0,-2668.0,-204.0
521,68.0,-628.0,-100.0,143.0,857.0,405.0,280.0,-2550.0,-341.0
522,58.0,-574.0,-140.0,394.0,788.0,358.0,202.0,-2346.0,-516.0
523,30.0,-522.0,-161.0,549.0,782.0,284.0,109.0,-2118.0,-623.0
524,-3.0,-466.0,-172.0,637.0,814.0,199.0,-39.0,-1900.0,-674.0
525,-35.0,-407.0,-155.0,676.0,882.0,113.0,-134.0,-1690.0,-603.0
526,-52.0,-372.0,-127.0,652.0,955.0,27.0,-174.0,-1564.0,-507.0
527,-23.0,-355.0,-124.0,560.0,959.0,-73.0,-66.0,-1462.0,-353.0
528,-86.0,-336.0,-97.0,423.0,842.0,-192.0,-343.0,-1403.0,-374.0
529,-77.0,-335.0,-83.0,253.0,824.0,-240.0,-330.0,-1383.0,-339.0
530,-75.0,-352.0,-65.0,60.0,846.0,-267.0,-286.0,-1433.0,-264.0
531,-89.0,-356.0,-66.0,-89.0,797.0,-331.0,-332.0,-1479.0,-244.0
532,-79.0,-378.0,-58.0,-215.0,739.0,-367.0,-316.0,-1565.0,-186.0
533,-64.0,-397.0,-51.0,-311.0,684.0,-382.0,-238.0,-1651.0,-173.0
534,-51.0,-429.0,-40.0,-395.0,666.0,-351.0,-188.0,-1757.0,-123.0
535,-19.0,-472.0,-9.0,-467.0,636.0,-329.0,-89.0,-1923.0,-20.0
536,10.0,-493.0,-1.0,-514.0,568.0,-338.0,34.0,-2015.0,35.0
537,26.0,-510.0,12.0,-514.0,489.0,-334.0,102.0,-2073.0,89.0
538,32.0,-521.0,19.0,-446.0,403.0,-316.0,132.0,-2115.0,112.0
539,44.0,-525.0,19.0,-322.0,336.0,-311.0,163.0,-2132.0,129.0
540,49.0,-510.0,22.0,-185.0,271.0,-315.0,193.0,-2078.0,126.0
541,66.0,-490.0,19.0,-48.0,221.0,-325.0,247.0,-1973.0,118.0
542,71.0,-458.0,23.0,75.0,177.0,-334.0,297.0,-1855.0,142.0
543,67.0,-408.0,17.0,217.0,92.0,-389.0,250.0,-1670.0,100.0
544,91.0,-360.0,20.0,348.0,106.0,-387.0,327.0,-1478.0,111.0
545,101.0,-316.0,16.0,465.0,152.0,-371.0,413.0,-1326.0,104.0
546,94.0,-286.0,11.0,534.0,189.0,-337.0,343.0,-1179.0,63.0
547,82.0,-251.0,19.0,530.0,279.0,-289.0,316.0,-1026.0,96.0
548,63.0,-212.0,27.0,561.0,323.0,-282.0,228.0,-918.0,149.0
549,47.0,-175.0,26.0,620.0,311.0,-337.0,177.0,-717.0,109.0
550,38.0,-137.0,21.0,639.0,358.0,-320.0,134.0,-604.0,116.0
551,30.0,-127.0,31.0,634.0,463.0,-224.0,94.0,-508.0,147.0
552,8.0,-97.0,33.0,613.0,506.0,-162.0,12.0,-403.0,145.0
553,-5.0,-80.0,35.0,574.0,523.0,-105.0,-36.0,-338.0,145.0
554,-20.0,-55.0,22.0,527.0,520.0,-82.0,-100.0,-227.0,107.0
555,-26.0,-20.0,11.0,479.0,532.0,-20.0,-127.0,-107.0,74.0
556,-21.0,-5.0,14.0,439.0,562.0,84.0,-126.0,-33.0,76.0
557,-28.0,13.0,7.0,402.0,570.0,169.0,-120.0,22.0,63.0
558,-35.0,16.0,6.0,353.0,538.0,228.0,-150.0,48.0,43.0
559,-32.0,22.0,1.0,299.0,502.0,270.0,-138.0,55.0,17.0
560,-25.0,19.0,0.0,228.0,476.0,304.0,-96.0,50.0,14.0
561,-13.0,9.0,1.0,146.0,457.0,340.0,-53.0,21.0,17.0
562,0.0,-2.0,3.0,68.0,447.0,355.0,-10.0,-21.0,34.0
563,16.0,-16.0,5.0,20.0,447.0,346.0,38.0,-72.0,37.0
564,24.0,-30.0,9.0,-4.0,448.0,312.0,74.0,-131.0,43.0
565,29.0,-40.0,4.0,-12.0,440.0,271.0,91.0,-168.0,39.0
566,24.0,-50.0,0.0,11.0,413.0,228.0,92.0,-199.0,26.0
567,17.0,-51.0,-9.0,56.0,363.0,188.0,70.0,-210.0,-16.0
568,11.0,-49.0,-17.0,108.0,290.0,161.0,53.0,-196.0,-40.0
569,9.0,-47.0,-24.0,162.0,201.0,139.0,39.0,-198.0,-85.0
570,3.0,-42.0,-37.0,200.0,107.0,126.0,14.0,-177.0,-124.0
571,-5.0,-38.0,-51.0,219.0,16.0,118.0,-23.0,-158.0,-164.0
572,-8.0,-33.0,-45.0,229.0,-64.0,110.0,-34.0,-131.0,-175.0
573,-11.0,-21.0,-49.0,243.0,-123.0,110.0,-47.0,-111.0,-162.0
574,-7.0,-17.0,-41.0,270.0,-165.0,106.0,-32.0,-91.0,-143.0
575,2.0,-16.0,-42.0,297.0,-173.0,104.0,3.0,-60.0,-134.0
576,12.0,-10.0,-42.0,315.0,-143.0,91.0,33.0,-56.0,-138.0
577,21.0,-7.0,-46.0,305.0,-76.0,65.0,78.0,-64.0,-164.0
578,35.0,-22.0,-56.0,260.0,8.0,31.0,115.0,-104.0,-207.0
579,43.0,-33.0,-65.0,174.0,81.0,-10.0,165.0,-171.0,-248.0
580,53.0,-63.0,-76.0,42.0,126.0,-55.0,194.0,-290.0,-278.0
581,51.0,-97.0,-87.0,-126.0,121.0,-101.0,191.0,-426.0,-322.0
582,38.0,-142.0,-97.0,-300.0,77.0,-138.0,162.0,-589.0,-368.0
583,15.0,-192.0,-112.0,-464.0,27.0,-164.0,84.0,-770.0,-422.0
584,2.0,-231.0,-126.0,-612.0,-3.0,-183.0,1.0,-955.0,-481.0
585,-26.0,-275.0,-141.0,-752.0,3.0,-199.0,-92.0,-1126.0,-548.0
586,-41.0,-326.0,-162.0,-875.0,44.0,-204.0,-170.0,-1319.0,-624.0
587,-49.0,-375.0,-171.0,-952.0,111.0,-214.0,-192.0,-1492.0,-674.0
588,-44.0,-425.0,-166.0,-963.0,180.0,-261.0,-183.0,-1675.0,-663.0
589,-37.0,-451.0,-164.0,-860.0,218.0,-347.0,-135.0,-1805.0,-637.0
590,-28.0,-472.0,-165.0,-659.0,230.0,-428.0,-103.0,-1886.0,-636.0
591,-26.0,-478.0,-164.0,-426.0,239.0,-499.0,-90.0,-1934.0,-636.0
592,-29.0,-475.0,-156.0,-230.0,237.0,-563.0,-92.0,-1926.0,-605.0
593,-24.0,-467.0,-135.0,-88.0,192.0,-605.0,-81.0,-1904.0,-533.0
594,-16.0,-461.0,-122.0,31.0,112.0,-614.0,-50.0,-1857.0,-459.0
595,-13.0,-443.0,-107.0,142.0,19.0,-585.0,-19.0,-1791.0,-402.0
596,-2.0,-422.0,-101.0,222.0,-85.0,-531.0,-3.0,-1719.0,-374.0
597,1.0,-405.0,-95.0,250.0,-181.0,-455.0,19.0,-1660.0,-360.0
598,6.0,-399.0,-89.0,223.0,-251.0,-355.0,29.0,-1642.0,-322.0
599,15.0,-405.0,-65.0,171.0,-280.0,-248.0,50.0,-1665.0,-240.0
600,17.0,-418.0,-43.0,112.0,-274.0,-146.0,61.0,-1700.0,-144.0
601,23.0,-423.0,-23.0,62.0,-261.0,-57.0,83.0,-1739.0,-83.0
602,31.0,-435.0,-12.0,20.0,-264.0,21.0,104.0,-1778.0,-25.0
603,34.0,-445.0,-9.0,0.0,-276.0,85.0,122.0,-1815.0,-10.0
604,34.0,-444.0,-9.0,-12.0,-280.0,155.0,125.0,-1821.0,0.0
605,42.0,-449.0,0.0,-33.0,-280.0,213.0,148.0,-1839.0,28.0
606,46.0,-452.0,2.0,-65.0,-286.0,260.0,160.0,-1847.0,60.0
607,51.0,-445.0,18.0,-113.0,-287.0,304.0,183.0,-1828.0,93.0
608,45.0,-443.0,24.0,-165.0,-285.0,345.0,163.0,-1811.0,130.0
609,37.0,-441.0,29.0,-210.0,-280.0,375.0,137.0,-1796.0,147.0
610,23.0,-431.0,27.0,-234.0,-269.0,411.0,78.0,-1766.0,150.0
611,7.0,-421.0,30.0,-275.0,-261.0,461.0,13.0,-1725.0,149.0
612,-8.0,-417.0,20.0,-316.0,-265.0,518.0,-70.0,-1693.0,111.0
613,-29.0,-405.0,14.0,-350.0,-274.0,566.0,-131.0,-1658.0,96.0
614,-43.0,-399.0,13.0,-377.0,-292.0,596.0,-190.0,-1640.0,87.0
615,-53.0,-387.0,12.0,-407.0,-303.0,617.0,-220.0,-1602.0,79.0
616,-66.0,-382.0,18.0,-433.0,-300.0,639.0,-255.0,-1551.0,95.0
617,-73.0,-379.0,25.0,-439.0,-303.0,642.0,-313.0,-1542.0,138.0
618,-84.0,-378.0,36.0,-427.0,-310.0,629.0,-338.0,-1532.0,165.0
619,-91.0,-372.0,41.0,-388.0,-332.0,597.0,-379.0,-1506.0,188.0
620,-89.0,-362.0,46.0,-317.0,-366.0,562.0,-365.0,-1478.0,198.0
621,-85.0,-351.0,47.0,-234.0,-415.0,521.0,-346.0,-1443.0,213.0
622,-76.0,-345.0,50.0,-143.0,-480.0,481.0,-317.0,-1404.0,213.0
623,-71.0,-325.0,47.0,-57.0,-549.0,434.0,-298.0,-1348.0,210.0
624,-63.0,-305.0,42.0,34.0,-619.0,384.0,-256.0,-1253.0,197.0
625,-38.0,-275.0,41.0,130.0,-687.0,336.0,-172.0,-1156.0,186.0
626,-32.0,-240.0,38.0,206.0,-746.0,294.0,-138.0,-1022.0,162.0
627,-8.0,-210.0,29.0,269.0,-784.0,250.0,-45.0,-881.0,143.0
628,20.0,-173.0,20.0,331.0,-791.0,200.0,46.0,-733.0,111.0
629,28.0,-131.0,12.0,385.0,-778.0,147.0,96.0,-518.0,63.0
630,48.0,-91.0,0.0,435.0,-757.0,93.0,159.0,-374.0,34.0
631,53.0,-58.0,-10.0,491.0,-724.0,42.0,178.0,-239.0,-18.0
