,0,1,2,3,4,5,6,7,8
3149,66.0,-173.0,-52.0,44.0,-61.0,286.0,182.0,-642.0,-38.0
3150,69.0,-172.0,-45.0,82.0,0.0,282.0,180.0,-643.0,-19.0
3151,66.0,-174.0,-44.0,118.0,47.0,267.0,174.0,-653.0,-20.0
3152,62.0,-180.0,-48.0,140.0,66.0,248.0,164.0,-676.0,-29.0
3153,54.0,-187.0,-51.0,143.0,54.0,229.0,136.0,-711.0,-47.0
3154,44.0,-194.0,-49.0,125.0,9.0,221.0,100.0,-751.0,-48.0
3155,32.0,-209.0,-58.0,95.0,-64.0,220.0,71.0,-800.0,-60.0
3156,30.0,-226.0,-63.0,58.0,-159.0,231.0,55.0,-867.0,-84.0
3157,34.0,-249.0,-66.0,17.0,-255.0,246.0,57.0,-939.0,-96.0
3158,36.0,-263.0,-72.0,-23.0,-334.0,265.0,70.0,-1009.0,-140.0
3159,44.0,-280.0,-92.0,-65.0,-380.0,277.0,92.0,-1081.0,-183.0
3160,58.0,-299.0,-103.0,-111.0,-401.0,276.0,133.0,-1146.0,-256.0
3161,62.0,-316.0,-107.0,-167.0,-397.0,260.0,151.0,-1195.0,-277.0
3162,61.0,-333.0,-105.0,-206.0,-380.0,232.0,151.0,-1283.0,-262.0
3163,50.0,-349.0,-98.0,-208.0,-370.0,202.0,122.0,-1339.0,-231.0
3164,35.0,-368.0,-93.0,-185.0,-364.0,177.0,50.0,-1413.0,-189.0
3165,21.0,-383.0,-80.0,-155.0,-360.0,155.0,-13.0,-1473.0,-164.0
3166,3.0,-396.0,-71.0,-126.0,-346.0,137.0,-74.0,-1520.0,-124.0
3167,0.0,-403.0,-67.0,-97.0,-309.0,117.0,-99.0,-1549.0,-96.0
3168,0.0,-411.0,-60.0,-67.0,-257.0,99.0,-80.0,-1581.0,-78.0
3169,12.0,-417.0,-54.0,-35.0,-209.0,75.0,-24.0,-1595.0,-48.0
3170,33.0,-416.0,-43.0,1.0,-187.0,38.0,52.0,-1597.0,-18.0
3171,56.0,-415.0,-40.0,39.0,-194.0,-12.0,140.0,-1600.0,4.0
3172,74.0,-416.0,-33.0,69.0,-210.0,-72.0,214.0,-1596.0,24.0
3173,92.0,-417.0,-30.0,96.0,-210.0,-138.0,283.0,-1602.0,46.0
3174,108.0,-417.0,-25.0,134.0,-186.0,-217.0,323.0,-1602.0,62.0
3175,105.0,-413.0,-16.0,187.0,-153.0,-299.0,320.0,-1579.0,79.0
3176,95.0,-403.0,-21.0,264.0,-128.0,-356.0,296.0,-1534.0,64.0
3177,79.0,-385.0,-33.0,345.0,-119.0,-388.0,248.0,-1488.0,40.0
3178,58.0,-371.0,-49.0,399.0,-144.0,-401.0,172.0,-1442.0,-18.0
3179,35.0,-365.0,-77.0,392.0,-204.0,-393.0,87.0,-1426.0,-125.0
3180,18.0,-360.0,-102.0,315.0,-292.0,-364.0,10.0,-1396.0,-240.0
3181,7.0,-354.0,-126.0,197.0,-386.0,-330.0,-39.0,-1373.0,-333.0
3182,8.0,-351.0,-155.0,74.0,-466.0,-301.0,-41.0,-1363.0,-455.0
3183,14.0,-344.0,-182.0,-47.0,-528.0,-287.0,-30.0,-1330.0,-555.0
3184,23.0,-341.0,-206.0,-136.0,-573.0,-272.0,0.0,-1316.0,-648.0
3185,28.0,-340.0,-222.0,-196.0,-604.0,-261.0,23.0,-1307.0,-722.0
3186,32.0,-342.0,-222.0,-240.0,-636.0,-249.0,34.0,-1293.0,-755.0
3187,29.0,-335.0,-245.0,-269.0,-671.0,-230.0,31.0,-1295.0,-819.0
3188,26.0,-332.0,-256.0,-291.0,-682.0,-226.0,18.0,-1274.0,-872.0
3189,20.0,-319.0,-261.0,-284.0,-668.0,-250.0,-6.0,-1193.0,-892.0
3190,14.0,-306.0,-268.0,-216.0,-643.0,-299.0,-36.0,-1133.0,-916.0
3191,8.0,-285.0,-267.0,-122.0,-611.0,-374.0,-53.0,-1077.0,-936.0
3192,17.0,-273.0,-251.0,-28.0,-574.0,-454.0,-51.0,-1018.0,-883.0
3193,31.0,-263.0,-226.0,59.0,-511.0,-530.0,-3.0,-998.0,-794.0
3194,40.0,-257.0,-213.0,118.0,-408.0,-600.0,32.0,-972.0,-690.0
3195,44.0,-259.0,-206.0,108.0,-272.0,-658.0,62.0,-1004.0,-688.0
3196,33.0,-256.0,-200.0,3.0,-95.0,-731.0,31.0,-994.0,-634.0
3197,19.0,-251.0,-187.0,-96.0,85.0,-809.0,-7.0,-955.0,-608.0
3198,2.0,-255.0,-179.0,-159.0,188.0,-861.0,-75.0,-974.0,-558.0
3199,-7.0,-266.0,-158.0,-188.0,199.0,-879.0,-117.0,-1006.0,-479.0
3200,-25.0,-276.0,-141.0,-184.0,159.0,-873.0,-181.0,-1052.0,-393.0
3201,-41.0,-279.0,-116.0,-162.0,115.0,-831.0,-239.0,-1069.0,-311.0
3202,-53.0,-278.0,-103.0,-110.0,89.0,-759.0,-285.0,-1057.0,-256.0
3203,-59.0,-269.0,-111.0,-28.0,77.0,-670.0,-301.0,-1030.0,-280.0
3204,-51.0,-261.0,-127.0,41.0,78.0,-568.0,-274.0,-1000.0,-347.0
3205,-34.0,-256.0,-142.0,63.0,93.0,-465.0,-217.0,-973.0,-416.0
3206,-13.0,-251.0,-146.0,33.0,128.0,-368.0,-152.0,-960.0,-434.0
3207,-1.0,-249.0,-141.0,-12.0,167.0,-280.0,-105.0,-959.0,-432.0
3208,3.0,-255.0,-141.0,-55.0,194.0,-175.0,-49.0,-971.0,-405.0
3209,21.0,-257.0,-131.0,-76.0,208.0,-51.0,-5.0,-975.0,-366.0
3210,24.0,-259.0,-124.0,-59.0,195.0,72.0,28.0,-969.0,-321.0
3211,31.0,-256.0,-107.0,-3.0,149.0,195.0,53.0,-962.0,-279.0
3212,36.0,-249.0,-100.0,61.0,66.0,309.0,79.0,-936.0,-254.0
3213,43.0,-243.0,-106.0,128.0,-47.0,414.0,93.0,-915.0,-258.0
3214,48.0,-234.0,-112.0,156.0,-178.0,516.0,125.0,-886.0,-278.0
3215,58.0,-221.0,-112.0,140.0,-302.0,602.0,133.0,-851.0,-287.0
3216,60.0,-212.0,-112.0,101.0,-400.0,675.0,151.0,-814.0,-290.0
3217,61.0,-203.0,-105.0,63.0,-473.0,737.0,153.0,-773.0,-268.0
3218,64.0,-201.0,-101.0,47.0,-526.0,789.0,149.0,-758.0,-256.0
3219,67.0,-202.0,-104.0,31.0,-554.0,820.0,168.0,-766.0,-257.0
3220,64.0,-191.0,-95.0,12.0,-550.0,813.0,153.0,-723.0,-212.0
3221,64.0,-192.0,-85.0,32.0,-528.0,797.0,155.0,-711.0,-181.0
3222,63.0,-192.0,-91.0,72.0,-490.0,763.0,152.0,-724.0,-201.0
3223,58.0,-187.0,-87.0,99.0,-432.0,715.0,130.0,-690.0,-178.0
3224,53.0,-184.0,-93.0,140.0,-364.0,670.0,104.0,-693.0,-197.0
3225,47.0,-176.0,-87.0,160.0,-275.0,618.0,83.0,-649.0,-183.0
3226,40.0,-164.0,-82.0,184.0,-183.0,574.0,60.0,-608.0,-161.0
3227,32.0,-155.0,-86.0,211.0,-95.0,536.0,38.0,-594.0,-175.0
3228,23.0,-150.0,-81.0,218.0,-14.0,505.0,-1.0,-549.0,-158.0
3229,18.0,-139.0,-78.0,218.0,54.0,489.0,-25.0,-521.0,-155.0
3230,10.0,-132.0,-81.0,202.0,110.0,473.0,-42.0,-502.0,-154.0
3231,8.0,-130.0,-74.0,182.0,157.0,455.0,-53.0,-485.0,-137.0
3232,2.0,-128.0,-68.0,156.0,191.0,435.0,-65.0,-484.0,-124.0
3233,1.0,-129.0,-70.0,122.0,216.0,407.0,-82.0,-482.0,-123.0
3234,0.0,-130.0,-66.0,82.0,232.0,377.0,-99.0,-492.0,-106.0
3235,-6.0,-133.0,-68.0,43.0,240.0,355.0,-113.0,-503.0,-97.0
3236,-2.0,-143.0,-65.0,10.0,239.0,343.0,-113.0,-546.0,-94.0
3237,-8.0,-154.0,-62.0,-19.0,237.0,331.0,-109.0,-590.0,-88.0
3238,-5.0,-165.0,-65.0,-46.0,234.0,307.0,-102.0,-629.0,-84.0
3239,-2.0,-176.0,-55.0,-57.0,225.0,271.0,-101.0,-652.0,-63.0
3240,0.0,-180.0,-49.0,-44.0,212.0,235.0,-102.0,-670.0,-43.0
3241,0.0,-190.0,-57.0,-10.0,193.0,209.0,-99.0,-711.0,-56.0
3242,-1.0,-192.0,-49.0,24.0,177.0,187.0,-97.0,-713.0,-31.0
3243,-1.0,-191.0,-54.0,66.0,158.0,169.0,-101.0,-728.0,-48.0
3244,-9.0,-190.0,-49.0,93.0,140.0,143.0,-106.0,-711.0,-44.0
3245,-11.0,-186.0,-47.0,119.0,122.0,124.0,-107.0,-703.0,-35.0
3246,-11.0,-182.0,-48.0,135.0,101.0,112.0,-118.0,-683.0,-18.0
3247,-16.0,-181.0,-45.0,147.0,74.0,102.0,-134.0,-669.0,-7.0
3248,-14.0,-174.0,-41.0,153.0,39.0,89.0,-149.0,-674.0,5.0
3249,-23.0,-174.0,-36.0,144.0,3.0,71.0,-159.0,-669.0,17.0
3250,-23.0,-179.0,-32.0,127.0,-36.0,46.0,-170.0,-670.0,35.0
3251,-16.0,-166.0,-31.0,95.0,-74.0,15.0,-174.0,-659.0,46.0
3252,-24.0,-176.0,-28.0,57.0,-105.0,-16.0,-183.0,-665.0,48.0
3253,-23.0,-180.0,-31.0,0.0,-118.0,-49.0,-175.0,-691.0,38.0
3254,-23.0,-184.0,-34.0,-59.0,-118.0,-80.0,-171.0,-699.0,36.0
3255,-17.0,-190.0,-40.0,-110.0,-101.0,-102.0,-165.0,-716.0,22.0
3256,-12.0,-196.0,-45.0,-144.0,-78.0,-114.0,-153.0,-732.0,15.0
3257,-9.0,-208.0,-51.0,-166.0,-56.0,-132.0,-121.0,-788.0,-18.0
3258,-1.0,-219.0,-62.0,-190.0,-43.0,-161.0,-99.0,-828.0,-67.0
3259,2.0,-231.0,-70.0,-209.0,-49.0,-195.0,-74.0,-881.0,-111.0
3260,7.0,-251.0,-81.0,-231.0,-69.0,-223.0,-62.0,-940.0,-154.0
3261,10.0,-268.0,-92.0,-250.0,-91.0,-248.0,-52.0,-1006.0,-209.0
3262,14.0,-293.0,-104.0,-264.0,-98.0,-264.0,-32.0,-1101.0,-247.0
3263,22.0,-311.0,-98.0,-276.0,-76.0,-276.0,-7.0,-1175.0,-241.0
3264,30.0,-328.0,-83.0,-257.0,-39.0,-275.0,21.0,-1232.0,-190.0
3265,48.0,-350.0,-73.0,-208.0,23.0,-271.0,73.0,-1316.0,-133.0
3266,58.0,-365.0,-64.0,-163.0,95.0,-278.0,119.0,-1399.0,-89.0
3267,69.0,-383.0,-53.0,-140.0,167.0,-286.0,167.0,-1470.0,-64.0
3268,72.0,-394.0,-48.0,-139.0,225.0,-301.0,195.0,-1516.0,-52.0
3269,65.0,-400.0,-49.0,-146.0,247.0,-312.0,182.0,-1538.0,-36.0
3270,52.0,-403.0,-55.0,-136.0,214.0,-315.0,125.0,-1540.0,-59.0
3271,32.0,-395.0,-64.0,-108.0,138.0,-300.0,51.0,-1519.0,-89.0
3272,12.0,-388.0,-65.0,-69.0,54.0,-262.0,-32.0,-1491.0,-112.0
3273,1.0,-384.0,-64.0,-25.0,-6.0,-206.0,-81.0,-1478.0,-101.0
3274,0.0,-381.0,-59.0,6.0,-25.0,-152.0,-106.0,-1455.0,-73.0
3275,-5.0,-377.0,-43.0,19.0,1.0,-110.0,-112.0,-1443.0,-27.0
3276,-2.0,-373.0,-30.0,4.0,54.0,-70.0,-101.0,-1440.0,32.0
3277,2.0,-374.0,-17.0,-35.0,105.0,-27.0,-72.0,-1442.0,89.0
3278,12.0,-381.0,-1.0,-71.0,142.0,18.0,-32.0,-1455.0,143.0
3279,17.0,-382.0,12.0,-81.0,158.0,41.0,-16.0,-1457.0,190.0
3280,25.0,-383.0,17.0,-62.0,167.0,59.0,16.0,-1465.0,223.0
3281,33.0,-385.0,23.0,-15.0,176.0,75.0,35.0,-1473.0,236.0
3282,42.0,-384.0,20.0,50.0,191.0,90.0,78.0,-1473.0,232.0
3283,58.0,-382.0,4.0,127.0,199.0,104.0,139.0,-1463.0,170.0
3284,76.0,-378.0,-27.0,186.0,203.0,126.0,219.0,-1463.0,50.0
3285,85.0,-374.0,-64.0,186.0,199.0,137.0,266.0,-1443.0,-87.0
3286,80.0,-361.0,-114.0,108.0,182.0,143.0,241.0,-1418.0,-286.0
3287,61.0,-353.0,-166.0,-45.0,147.0,162.0,167.0,-1376.0,-488.0
3288,35.0,-343.0,-200.0,-249.0,99.0,207.0,59.0,-1326.0,-637.0
3289,6.0,-338.0,-221.0,-431.0,53.0,267.0,-62.0,-1299.0,-727.0
3290,-13.0,-340.0,-220.0,-530.0,36.0,319.0,-148.0,-1299.0,-756.0
3291,-32.0,-345.0,-200.0,-506.0,53.0,337.0,-207.0,-1282.0,-685.0
3292,-46.0,-337.0,-192.0,-375.0,75.0,329.0,-260.0,-1271.0,-620.0
3293,-60.0,-325.0,-204.0,-212.0,60.0,301.0,-305.0,-1233.0,-664.0
3294,-72.0,-307.0,-229.0,-111.0,21.0,279.0,-357.0,-1170.0,-758.0
3295,-78.0,-282.0,-255.0,-94.0,-3.0,273.0,-388.0,-1082.0,-858.0
3296,-68.0,-263.0,-256.0,-129.0,3.0,272.0,-378.0,-1001.0,-870.0
3297,-67.0,-247.0,-218.0,-141.0,26.0,262.0,-347.0,-900.0,-749.0
3298,-58.0,-227.0,-177.0,-55.0,23.0,259.0,-286.0,-829.0,-570.0
3299,-42.0,-226.0,-157.0,105.0,-50.0,276.0,-231.0,-821.0,-491.0
3300,-30.0,-234.0,-179.0,231.0,-186.0,305.0,-181.0,-885.0,-588.0
3301,-19.0,-251.0,-214.0,198.0,-335.0,324.0,-153.0,-984.0,-734.0
3302,-12.0,-255.0,-234.0,27.0,-424.0,341.0,-147.0,-1003.0,-780.0
3303,7.0,-272.0,-215.0,-150.0,-408.0,369.0,-62.0,-1037.0,-706.0
3304,32.0,-287.0,-188.0,-232.0,-303.0,380.0,25.0,-1098.0,-582.0
3305,54.0,-305.0,-151.0,-210.0,-161.0,355.0,109.0,-1134.0,-431.0
3306,58.0,-306.0,-112.0,-117.0,-36.0,311.0,146.0,-1149.0,-266.0
3307,60.0,-310.0,-89.0,13.0,24.0,279.0,154.0,-1169.0,-199.0
3308,61.0,-304.0,-100.0,117.0,32.0,251.0,150.0,-1151.0,-210.0
3309,54.0,-287.0,-113.0,194.0,16.0,228.0,131.0,-1105.0,-292.0
3310,56.0,-278.0,-137.0,234.0,13.0,218.0,130.0,-1069.0,-379.0
3311,55.0,-270.0,-150.0,231.0,31.0,200.0,114.0,-1037.0,-444.0
3312,57.0,-265.0,-154.0,191.0,63.0,161.0,124.0,-1012.0,-456.0
3313,57.0,-264.0,-142.0,140.0,100.0,104.0,132.0,-1010.0,-428.0
3314,56.0,-264.0,-130.0,94.0,129.0,19.0,138.0,-1006.0,-374.0
3315,53.0,-263.0,-110.0,74.0,155.0,-85.0,120.0,-993.0,-303.0
3316,55.0,-261.0,-97.0,101.0,185.0,-189.0,99.0,-985.0,-256.0
3317,51.0,-261.0,-102.0,162.0,230.0,-284.0,98.0,-979.0,-250.0
3318,50.0,-257.0,-107.0,206.0,288.0,-382.0,93.0,-983.0,-264.0
3319,48.0,-254.0,-102.0,218.0,356.0,-476.0,94.0,-960.0,-264.0
3320,49.0,-245.0,-101.0,217.0,429.0,-550.0,93.0,-929.0,-262.0
3321,50.0,-234.0,-108.0,215.0,502.0,-602.0,98.0,-903.0,-283.0
3322,46.0,-217.0,-104.0,205.0,572.0,-647.0,74.0,-823.0,-272.0
3323,34.0,-197.0,-110.0,202.0,632.0,-668.0,54.0,-759.0,-287.0
3324,31.0,-185.0,-117.0,197.0,676.0,-676.0,29.0,-707.0,-305.0
3325,20.0,-164.0,-120.0,176.0,707.0,-678.0,-5.0,-629.0,-307.0
3326,13.0,-148.0,-123.0,150.0,733.0,-656.0,-32.0,-573.0,-320.0
3327,8.0,-138.0,-122.0,108.0,746.0,-614.0,-46.0,-524.0,-312.0
3328,11.0,-134.0,-123.0,49.0,749.0,-566.0,-36.0,-522.0,-323.0
3329,13.0,-134.0,-113.0,-35.0,751.0,-518.0,-30.0,-518.0,-288.0
3330,17.0,-134.0,-97.0,-94.0,751.0,-468.0,-26.0,-498.0,-219.0
3331,20.0,-134.0,-84.0,-109.0,740.0,-423.0,3.0,-497.0,-191.0
3332,20.0,-135.0,-81.0,-86.0,716.0,-382.0,-4.0,-496.0,-157.0
3333,26.0,-138.0,-79.0,-69.0,681.0,-331.0,12.0,-505.0,-166.0
3334,27.0,-135.0,-77.0,-84.0,638.0,-286.0,25.0,-509.0,-152.0
3335,28.0,-138.0,-72.0,-120.0,594.0,-252.0,35.0,-518.0,-129.0
3336,36.0,-135.0,-65.0,-151.0,556.0,-215.0,58.0,-494.0,-97.0
3337,35.0,-130.0,-64.0,-162.0,527.0,-190.0,57.0,-492.0,-93.0
3338,35.0,-135.0,-64.0,-177.0,505.0,-172.0,66.0,-508.0,-86.0
3339,39.0,-138.0,-62.0,-195.0,482.0,-162.0,72.0,-524.0,-82.0
3340,38.0,-143.0,-60.0,-205.0,454.0,-158.0,86.0,-539.0,-70.0
3341,43.0,-149.0,-54.0,-198.0,424.0,-154.0,99.0,-544.0,-48.0
3342,48.0,-150.0,-52.0,-157.0,395.0,-145.0,98.0,-556.0,-43.0
3343,49.0,-151.0,-54.0,-96.0,373.0,-122.0,113.0,-559.0,-47.0
3344,51.0,-155.0,-62.0,-46.0,357.0,-90.0,104.0,-578.0,-65.0
3345,52.0,-160.0,-62.0,-24.0,350.0,-53.0,117.0,-606.0,-91.0
3346,59.0,-171.0,-71.0,-55.0,349.0,-15.0,144.0,-645.0,-118.0
3347,63.0,-177.0,-75.0,-134.0,345.0,13.0,158.0,-677.0,-131.0
3348,63.0,-181.0,-69.0,-226.0,336.0,35.0,161.0,-690.0,-117.0
3349,64.0,-177.0,-62.0,-279.0,328.0,54.0,177.0,-678.0,-80.0
3350,73.0,-179.0,-59.0,-274.0,324.0,62.0,182.0,-672.0,-72.0
3351,68.0,-173.0,-61.0,-243.0,333.0,67.0,184.0,-650.0,-75.0
3352,70.0,-172.0,-63.0,-215.0,360.0,84.0,189.0,-644.0,-74.0
3353,69.0,-174.0,-56.0,-191.0,396.0,97.0,186.0,-641.0,-59.0
3354,67.0,-175.0,-53.0,-169.0,425.0,101.0,189.0,-652.0,-53.0
3355,64.0,-178.0,-53.0,-155.0,452.0,102.0,161.0,-659.0,-48.0
3356,59.0,-179.0,-52.0,-156.0,479.0,109.0,143.0,-666.0,-26.0
3357,52.0,-181.0,-41.0,-159.0,500.0,115.0,129.0,-684.0,-8.0
3358,50.0,-185.0,-34.0,-166.0,506.0,116.0,101.0,-686.0,12.0
3359,41.0,-186.0,-35.0,-164.0,492.0,128.0,88.0,-699.0,31.0
3360,38.0,-195.0,-39.0,-149.0,461.0,140.0,80.0,-749.0,16.0
3361,33.0,-212.0,-46.0,-133.0,425.0,146.0,58.0,-800.0,-11.0
3362,27.0,-226.0,-47.0,-126.0,386.0,147.0,43.0,-858.0,-26.0
3363,19.0,-243.0,-54.0,-105.0,340.0,151.0,11.0,-918.0,-45.0
3364,17.0,-258.0,-53.0,-64.0,292.0,152.0,-6.0,-974.0,-55.0
3365,14.0,-272.0,-63.0,-7.0,239.0,161.0,-24.0,-1027.0,-82.0
3366,14.0,-287.0,-61.0,41.0,188.0,175.0,-14.0,-1089.0,-106.0
3367,28.0,-296.0,-73.0,81.0,147.0,182.0,20.0,-1136.0,-125.0
3368,39.0,-315.0,-85.0,92.0,125.0,172.0,70.0,-1196.0,-187.0
3369,50.0,-326.0,-92.0,57.0,123.0,147.0,105.0,-1263.0,-220.0
3370,53.0,-341.0,-88.0,9.0,126.0,121.0,119.0,-1316.0,-191.0
3371,45.0,-359.0,-78.0,-28.0,107.0,108.0,93.0,-1387.0,-151.0
3372,24.0,-375.0,-69.0,-52.0,49.0,115.0,34.0,-1435.0,-124.0
3373,8.0,-386.0,-60.0,-73.0,-31.0,138.0,-40.0,-1482.0,-82.0
3374,-1.0,-399.0,-53.0,-90.0,-96.0,175.0,-91.0,-1524.0,-54.0
3375,-8.0,-408.0,-43.0,-91.0,-123.0,205.0,-120.0,-1552.0,-11.0
3376,-10.0,-411.0,-37.0,-61.0,-115.0,220.0,-126.0,-1577.0,7.0
3377,1.0,-414.0,-37.0,-13.0,-97.0,214.0,-86.0,-1583.0,5.0
3378,16.0,-412.0,-38.0,28.0,-89.0,177.0,-13.0,-1580.0,10.0
3379,47.0,-409.0,-27.0,55.0,-102.0,114.0,83.0,-1576.0,37.0
3380,78.0,-412.0,-20.0,76.0,-123.0,35.0,204.0,-1582.0,64.0
3381,103.0,-405.0,-1.0,102.0,-133.0,-55.0,308.0,-1577.0,109.0
3382,122.0,-411.0,-2.0,152.0,-125.0,-155.0,373.0,-1573.0,134.0
3383,122.0,-404.0,-5.0,207.0,-116.0,-249.0,386.0,-1537.0,128.0
3384,120.0,-391.0,-19.0,282.0,-114.0,-324.0,378.0,-1513.0,95.0
3385,107.0,-379.0,-32.0,346.0,-129.0,-386.0,331.0,-1464.0,41.0
3386,94.0,-369.0,-57.0,389.0,-140.0,-417.0,287.0,-1422.0,-47.0
3387,73.0,-357.0,-74.0,399.0,-151.0,-424.0,224.0,-1386.0,-133.0
3388,56.0,-347.0,-93.0,368.0,-168.0,-405.0,150.0,-1344.0,-203.0
3389,42.0,-338.0,-122.0,311.0,-185.0,-374.0,86.0,-1314.0,-320.0
3390,28.0,-329.0,-161.0,222.0,-211.0,-354.0,40.0,-1289.0,-459.0
3391,18.0,-324.0,-190.0,106.0,-234.0,-342.0,3.0,-1259.0,-591.0
3392,18.0,-322.0,-212.0,-11.0,-249.0,-329.0,-15.0,-1237.0,-685.0
3393,17.0,-323.0,-219.0,-108.0,-257.0,-321.0,-15.0,-1226.0,-714.0
3394,14.0,-322.0,-223.0,-164.0,-276.0,-323.0,-17.0,-1228.0,-729.0
3395,9.0,-320.0,-229.0,-184.0,-297.0,-331.0,-33.0,-1226.0,-763.0
3396,1.0,-314.0,-239.0,-193.0,-315.0,-367.0,-74.0,-1190.0,-794.0
3397,-17.0,-297.0,-239.0,-161.0,-326.0,-428.0,-150.0,-1124.0,-800.0
3398,-33.0,-278.0,-231.0,-79.0,-341.0,-489.0,-209.0,-1059.0,-797.0
3399,-34.0,-271.0,-226.0,12.0,-361.0,-531.0,-209.0,-1017.0,-773.0
3400,-26.0,-264.0,-214.0,59.0,-360.0,-565.0,-218.0,-1022.0,-728.0
3401,0.0,-271.0,-192.0,34.0,-314.0,-567.0,-131.0,-1028.0,-612.0
3402,22.0,-273.0,-166.0,-23.0,-220.0,-586.0,-36.0,-1037.0,-519.0
3403,26.0,-265.0,-163.0,-58.0,-90.0,-648.0,-3.0,-1015.0,-495.0
3404,20.0,-256.0,-188.0,-53.0,34.0,-720.0,-7.0,-971.0,-591.0
3405,9.0,-249.0,-193.0,-52.0,92.0,-770.0,-28.0,-938.0,-618.0
3406,0.0,-247.0,-179.0,-69.0,56.0,-787.0,-70.0,-943.0,-569.0
3407,-11.0,-257.0,-158.0,-73.0,-48.0,-767.0,-117.0,-979.0,-472.0
3408,-24.0,-267.0,-131.0,-63.0,-169.0,-720.0,-173.0,-1007.0,-357.0
3409,-39.0,-270.0,-111.0,-31.0,-271.0,-641.0,-229.0,-1031.0,-292.0
3410,-44.0,-274.0,-113.0,18.0,-341.0,-537.0,-255.0,-1050.0,-287.0
3411,-39.0,-275.0,-119.0,53.0,-386.0,-436.0,-246.0,-1056.0,-318.0
3412,-39.0,-268.0,-127.0,49.0,-410.0,-349.0,-227.0,-1042.0,-356.0
3413,-31.0,-268.0,-133.0,5.0,-421.0,-268.0,-200.0,-1023.0,-374.0
3414,-19.0,-264.0,-130.0,-63.0,-434.0,-186.0,-150.0,-1016.0,-380.0
3415,1.0,-267.0,-128.0,-136.0,-452.0,-98.0,-89.0,-1019.0,-363.0
3416,11.0,-266.0,-124.0,-188.0,-474.0,-5.0,-35.0,-1007.0,-330.0
3417,24.0,-266.0,-119.0,-192.0,-499.0,96.0,12.0,-1011.0,-325.0
3418,30.0,-268.0,-121.0,-164.0,-525.0,195.0,37.0,-1015.0,-323.0
3419,37.0,-265.0,-117.0,-122.0,-561.0,294.0,58.0,-995.0,-309.0
3420,41.0,-257.0,-121.0,-62.0,-598.0,387.0,80.0,-980.0,-310.0
3421,44.0,-252.0,-120.0,-9.0,-634.0,462.0,82.0,-949.0,-316.0
3422,42.0,-246.0,-122.0,24.0,-665.0,520.0,81.0,-927.0,-316.0
3423,38.0,-232.0,-112.0,33.0,-693.0,575.0,66.0,-875.0,-293.0
3424,42.0,-224.0,-105.0,42.0,-713.0,634.0,79.0,-841.0,-265.0
3425,50.0,-214.0,-103.0,53.0,-720.0,676.0,99.0,-812.0,-249.0
3426,58.0,-207.0,-99.0,67.0,-708.0,687.0,129.0,-784.0,-228.0
3427,59.0,-193.0,-92.0,82.0,-681.0,668.0,135.0,-736.0,-204.0
3428,59.0,-184.0,-83.0,99.0,-641.0,638.0,134.0,-698.0,-189.0
3429,60.0,-180.0,-91.0,110.0,-594.0,606.0,143.0,-669.0,-199.0
3430,61.0,-168.0,-84.0,98.0,-548.0,569.0,144.0,-634.0,-187.0
3431,54.0,-157.0,-87.0,81.0,-501.0,531.0,129.0,-591.0,-176.0
3432,51.0,-145.0,-82.0,71.0,-456.0,503.0,104.0,-550.0,-177.0
3433,42.0,-138.0,-87.0,57.0,-411.0,486.0,79.0,-514.0,-182.0
3434,36.0,-126.0,-82.0,33.0,-363.0,488.0,47.0,-472.0,-174.0
3435,30.0,-124.0,-85.0,10.0,-318.0,501.0,37.0,-448.0,-165.0
3436,28.0,-117.0,-77.0,-14.0,-284.0,507.0,20.0,-426.0,-139.0
3437,21.0,-109.0,-68.0,-39.0,-256.0,497.0,1.0,-406.0,-123.0
3438,15.0,-112.0,-73.0,-57.0,-230.0,477.0,-21.0,-414.0,-126.0
3439,13.0,-119.0,-73.0,-91.0,-204.0,455.0,-34.0,-426.0,-128.0
3440,15.0,-126.0,-72.0,-151.0,-173.0,429.0,-34.0,-478.0,-131.0
3441,9.0,-130.0,-57.0,-225.0,-143.0,394.0,-51.0,-474.0,-70.0
3442,3.0,-133.0,-59.0,-250.0,-133.0,378.0,-60.0,-510.0,-69.0
3443,6.0,-149.0,-62.0,-252.0,-128.0,361.0,-48.0,-565.0,-74.0
3444,3.0,-151.0,-46.0,-262.0,-123.0,331.0,-68.0,-549.0,-12.0
3445,7.0,-155.0,-48.0,-219.0,-133.0,320.0,-74.0,-580.0,-21.0
3446,5.0,-179.0,-65.0,-170.0,-143.0,296.0,-71.0,-662.0,-77.0
3447,0.0,-190.0,-64.0,-182.0,-146.0,234.0,-77.0,-719.0,-97.0
3448,-6.0,-197.0,-64.0,-210.0,-149.0,167.0,-107.0,-745.0,-93.0
3449,-11.0,-206.0,-60.0,-210.0,-155.0,118.0,-127.0,-776.0,-63.0
3450,-16.0,-214.0,-57.0,-173.0,-165.0,83.0,-137.0,-810.0,-64.0
3451,-16.0,-222.0,-51.0,-126.0,-182.0,39.0,-141.0,-838.0,-35.0
3452,-17.0,-227.0,-44.0,-62.0,-204.0,-6.0,-152.0,-848.0,-14.0
3453,-16.0,-227.0,-38.0,24.0,-228.0,-42.0,-151.0,-856.0,-9.0
3454,-20.0,-225.0,-42.0,116.0,-249.0,-78.0,-159.0,-849.0,-7.0
3455,-23.0,-216.0,-41.0,191.0,-262.0,-111.0,-164.0,-822.0,-1.0
