,0,1,2,3,4,5,6,7,8
962,16.0,-261.0,-75.0,385.0,363.0,91.0,58.0,-1071.0,-293.0
963,12.0,-259.0,-68.0,403.0,362.0,121.0,38.0,-1067.0,-270.0
964,8.0,-256.0,-63.0,409.0,353.0,156.0,24.0,-1051.0,-234.0
965,6.0,-248.0,-53.0,408.0,339.0,193.0,17.0,-1021.0,-206.0
966,6.0,-243.0,-53.0,405.0,322.0,234.0,5.0,-1003.0,-170.0
967,2.0,-236.0,-44.0,402.0,308.0,273.0,-1.0,-986.0,-153.0
968,2.0,-231.0,-38.0,396.0,302.0,307.0,-12.0,-963.0,-138.0
969,1.0,-229.0,-38.0,388.0,302.0,335.0,-9.0,-943.0,-135.0
970,2.0,-223.0,-35.0,369.0,304.0,353.0,-10.0,-930.0,-127.0
971,3.0,-218.0,-34.0,338.0,308.0,364.0,-3.0,-911.0,-121.0
972,1.0,-210.0,-28.0,298.0,311.0,368.0,-5.0,-884.0,-109.0
973,2.0,-210.0,-32.0,252.0,317.0,367.0,-11.0,-874.0,-110.0
974,1.0,-208.0,-28.0,211.0,322.0,360.0,-6.0,-868.0,-108.0
975,1.0,-208.0,-30.0,175.0,327.0,350.0,-11.0,-871.0,-106.0
976,0.0,-210.0,-31.0,142.0,327.0,342.0,-15.0,-876.0,-104.0
977,-2.0,-213.0,-29.0,111.0,324.0,334.0,-28.0,-890.0,-110.0
978,-2.0,-215.0,-30.0,85.0,321.0,328.0,-35.0,-895.0,-117.0
979,-1.0,-219.0,-29.0,61.0,319.0,327.0,-42.0,-911.0,-114.0
980,-4.0,-223.0,-32.0,37.0,315.0,331.0,-53.0,-923.0,-121.0
981,-11.0,-224.0,-33.0,15.0,312.0,335.0,-61.0,-931.0,-125.0
982,-12.0,-229.0,-35.0,-4.0,306.0,343.0,-65.0,-941.0,-121.0
983,-14.0,-230.0,-35.0,-17.0,296.0,351.0,-72.0,-943.0,-113.0
984,-13.0,-228.0,-32.0,-22.0,285.0,356.0,-83.0,-950.0,-119.0
985,-20.0,-228.0,-34.0,-18.0,268.0,360.0,-83.0,-948.0,-107.0
986,-18.0,-230.0,-26.0,-6.0,247.0,360.0,-82.0,-944.0,-95.0
987,-17.0,-229.0,-26.0,15.0,220.0,360.0,-85.0,-942.0,-86.0
988,-17.0,-226.0,-21.0,44.0,191.0,358.0,-86.0,-936.0,-78.0
989,-20.0,-225.0,-24.0,75.0,160.0,355.0,-81.0,-930.0,-77.0
990,-16.0,-219.0,-18.0,106.0,130.0,354.0,-83.0,-918.0,-72.0
991,-14.0,-219.0,-22.0,132.0,107.0,351.0,-74.0,-908.0,-63.0
992,-13.0,-216.0,-21.0,150.0,89.0,347.0,-64.0,-894.0,-67.0
993,-11.0,-214.0,-23.0,156.0,77.0,340.0,-61.0,-879.0,-71.0
994,-10.0,-212.0,-19.0,152.0,74.0,335.0,-51.0,-880.0,-80.0
995,-7.0,-216.0,-22.0,142.0,75.0,328.0,-53.0,-882.0,-83.0
996,-8.0,-217.0,-27.0,137.0,79.0,322.0,-38.0,-908.0,-87.0
997,-4.0,-228.0,-27.0,142.0,81.0,315.0,-36.0,-938.0,-104.0
998,-2.0,-235.0,-35.0,161.0,81.0,305.0,-25.0,-958.0,-110.0
999,0.0,-238.0,-35.0,189.0,76.0,288.0,-31.0,-988.0,-129.0
1000,-2.0,-248.0,-38.0,218.0,71.0,270.0,-22.0,-1005.0,-136.0
1001,-2.0,-251.0,-38.0,244.0,70.0,250.0,-22.0,-1032.0,-131.0
1002,0.0,-257.0,-35.0,265.0,69.0,231.0,-22.0,-1052.0,-124.0
1003,-6.0,-260.0,-33.0,281.0,62.0,214.0,-32.0,-1067.0,-117.0
1004,-5.0,-260.0,-30.0,294.0,48.0,207.0,-39.0,-1083.0,-99.0
1005,-3.0,-262.0,-24.0,303.0,32.0,204.0,-48.0,-1087.0,-88.0
1006,-8.0,-263.0,-21.0,310.0,9.0,209.0,-53.0,-1084.0,-73.0
1007,-11.0,-259.0,-15.0,322.0,-16.0,223.0,-63.0,-1068.0,-49.0
1008,-12.0,-255.0,-10.0,337.0,-40.0,240.0,-64.0,-1044.0,-37.0
1009,-15.0,-247.0,-7.0,356.0,-65.0,262.0,-75.0,-1005.0,-27.0
1010,-17.0,-233.0,-7.0,375.0,-86.0,282.0,-88.0,-967.0,-16.0
1011,-17.0,-223.0,-6.0,388.0,-109.0,304.0,-88.0,-932.0,-15.0
1012,-19.0,-209.0,-3.0,387.0,-134.0,321.0,-94.0,-888.0,-12.0
1013,-17.0,-202.0,-1.0,372.0,-160.0,330.0,-99.0,-844.0,-16.0
1014,-19.0,-193.0,-5.0,338.0,-187.0,339.0,-92.0,-814.0,-23.0
1015,-23.0,-191.0,-7.0,294.0,-214.0,338.0,-99.0,-792.0,-29.0
1016,-22.0,-186.0,-11.0,242.0,-238.0,333.0,-103.0,-776.0,-31.0
1017,-22.0,-183.0,-11.0,183.0,-260.0,319.0,-106.0,-760.0,-38.0
1018,-23.0,-179.0,-7.0,123.0,-275.0,300.0,-107.0,-749.0,-27.0
1019,-33.0,-184.0,3.0,70.0,-281.0,277.0,-107.0,-747.0,-26.0
1020,-18.0,-182.0,-8.0,27.0,-279.0,251.0,-105.0,-756.0,-25.0
1021,-21.0,-186.0,-5.0,-2.0,-272.0,223.0,-103.0,-762.0,-13.0
1022,-15.0,-188.0,-6.0,-21.0,-259.0,192.0,-91.0,-779.0,-2.0
1023,-10.0,-188.0,0.0,-35.0,-241.0,160.0,-83.0,-791.0,-4.0
1024,-13.0,-192.0,0.0,-44.0,-223.0,130.0,-71.0,-801.0,0.0
1025,-11.0,-195.0,-3.0,-50.0,-208.0,104.0,-69.0,-817.0,3.0
1026,-9.0,-199.0,1.0,-56.0,-197.0,78.0,-64.0,-822.0,8.0
1027,-9.0,-199.0,-1.0,-63.0,-191.0,56.0,-56.0,-840.0,4.0
1028,-8.0,-204.0,-1.0,-67.0,-190.0,39.0,-50.0,-855.0,6.0
1029,-6.0,-208.0,0.0,-69.0,-192.0,23.0,-46.0,-856.0,-2.0
1030,-5.0,-207.0,-2.0,-64.0,-196.0,13.0,-45.0,-873.0,-6.0
1031,-4.0,-212.0,-2.0,-52.0,-198.0,7.0,-37.0,-871.0,-10.0
1032,-4.0,-211.0,1.0,-36.0,-195.0,4.0,-39.0,-875.0,-14.0
1033,-4.0,-214.0,-8.0,-15.0,-192.0,7.0,-42.0,-882.0,-15.0
1034,-7.0,-213.0,-9.0,8.0,-184.0,13.0,-43.0,-885.0,-35.0
1035,-4.0,-213.0,-12.0,30.0,-174.0,18.0,-51.0,-880.0,-37.0
1036,-8.0,-213.0,-18.0,49.0,-164.0,27.0,-55.0,-880.0,-56.0
1037,-9.0,-214.0,-19.0,61.0,-160.0,36.0,-58.0,-891.0,-70.0
1038,-14.0,-214.0,-22.0,67.0,-159.0,42.0,-70.0,-881.0,-77.0
1039,-16.0,-214.0,-27.0,62.0,-163.0,49.0,-71.0,-894.0,-90.0
1040,-18.0,-214.0,-23.0,49.0,-164.0,55.0,-85.0,-886.0,-86.0
1041,-20.0,-214.0,-24.0,32.0,-165.0,55.0,-90.0,-900.0,-84.0
1042,-24.0,-218.0,-23.0,22.0,-167.0,53.0,-103.0,-911.0,-88.0
1043,-25.0,-225.0,-24.0,20.0,-169.0,47.0,-122.0,-927.0,-93.0
1044,-26.0,-232.0,-27.0,20.0,-172.0,41.0,-131.0,-948.0,-100.0
1045,-31.0,-236.0,-30.0,14.0,-174.0,31.0,-143.0,-981.0,-98.0
1046,-29.0,-244.0,-27.0,0.0,-166.0,23.0,-144.0,-1014.0,-100.0
1047,-31.0,-255.0,-24.0,-24.0,-150.0,8.0,-138.0,-1055.0,-84.0
1048,-30.0,-259.0,-17.0,-45.0,-134.0,-7.0,-132.0,-1078.0,-72.0
1049,-26.0,-268.0,-13.0,-56.0,-121.0,-20.0,-126.0,-1097.0,-45.0
1050,-26.0,-272.0,-7.0,-49.0,-112.0,-30.0,-122.0,-1118.0,-23.0
1051,-25.0,-275.0,-5.0,-22.0,-107.0,-38.0,-125.0,-1126.0,-1.0
1052,-24.0,-276.0,2.0,26.0,-103.0,-42.0,-123.0,-1127.0,11.0
1053,-24.0,-275.0,7.0,91.0,-104.0,-40.0,-119.0,-1125.0,32.0
1054,-20.0,-277.0,6.0,163.0,-108.0,-34.0,-106.0,-1124.0,33.0
1055,-15.0,-270.0,8.0,237.0,-110.0,-26.0,-97.0,-1118.0,40.0
1056,-16.0,-271.0,7.0,306.0,-110.0,-16.0,-82.0,-1110.0,48.0
1057,-11.0,-269.0,10.0,364.0,-106.0,-5.0,-65.0,-1105.0,50.0
1058,-2.0,-263.0,11.0,407.0,-100.0,5.0,-48.0,-1103.0,56.0
1059,-4.0,-266.0,10.0,434.0,-89.0,12.0,-32.0,-1097.0,64.0
1060,1.0,-266.0,16.0,442.0,-79.0,21.0,-21.0,-1101.0,63.0
1061,2.0,-267.0,12.0,436.0,-68.0,28.0,-13.0,-1108.0,56.0
1062,5.0,-271.0,11.0,414.0,-57.0,35.0,-9.0,-1116.0,57.0
1063,5.0,-274.0,10.0,388.0,-49.0,39.0,-2.0,-1141.0,53.0
1064,8.0,-280.0,2.0,362.0,-44.0,45.0,7.0,-1165.0,28.0
1065,9.0,-285.0,-1.0,331.0,-44.0,52.0,3.0,-1171.0,-8.0
1066,4.0,-285.0,-11.0,292.0,-49.0,63.0,7.0,-1178.0,-36.0
1067,7.0,-286.0,-14.0,240.0,-55.0,80.0,2.0,-1189.0,-47.0
1068,6.0,-292.0,-11.0,178.0,-55.0,97.0,3.0,-1196.0,-32.0
1069,0.0,-292.0,-4.0,123.0,-48.0,118.0,-11.0,-1198.0,-13.0
1070,-3.0,-294.0,-3.0,79.0,-41.0,140.0,-25.0,-1205.0,0.0
1071,-6.0,-298.0,-10.0,45.0,-43.0,167.0,-39.0,-1212.0,-32.0
1072,-14.0,-290.0,-26.0,-4.0,-52.0,202.0,-57.0,-1210.0,-95.0
1073,-16.0,-296.0,-42.0,-90.0,-67.0,242.0,-71.0,-1219.0,-151.0
1074,-13.0,-299.0,-53.0,-218.0,-71.0,289.0,-71.0,-1235.0,-172.0
1075,-8.0,-307.0,-50.0,-378.0,-58.0,339.0,-58.0,-1282.0,-190.0
1076,-5.0,-319.0,-49.0,-551.0,-27.0,385.0,-32.0,-1330.0,-189.0
1077,-1.0,-332.0,-51.0,-718.0,20.0,427.0,-22.0,-1384.0,-181.0
1078,2.0,-350.0,-47.0,-872.0,67.0,461.0,-6.0,-1445.0,-175.0
1079,3.0,-366.0,-54.0,-1006.0,108.0,478.0,-1.0,-1497.0,-181.0
1080,-2.0,-378.0,-56.0,-1109.0,137.0,481.0,1.0,-1535.0,-195.0
1081,1.0,-388.0,-59.0,-1176.0,155.0,466.0,-2.0,-1559.0,-205.0
1082,3.0,-381.0,-49.0,-1196.0,167.0,437.0,-2.0,-1580.0,-204.0
1083,-5.0,-386.0,-57.0,-1161.0,174.0,395.0,-19.0,-1560.0,-209.0
1084,-12.0,-381.0,-58.0,-1072.0,172.0,341.0,-48.0,-1539.0,-211.0
1085,-21.0,-370.0,-63.0,-931.0,159.0,275.0,-92.0,-1487.0,-223.0
1086,-31.0,-357.0,-63.0,-757.0,141.0,204.0,-147.0,-1435.0,-240.0
1087,-43.0,-339.0,-64.0,-568.0,135.0,130.0,-193.0,-1373.0,-260.0
1088,-49.0,-324.0,-66.0,-387.0,142.0,63.0,-219.0,-1306.0,-271.0
1089,-55.0,-306.0,-74.0,-230.0,163.0,6.0,-235.0,-1233.0,-278.0
1090,-58.0,-283.0,-70.0,-108.0,200.0,-48.0,-246.0,-1162.0,-277.0
1091,-59.0,-269.0,-69.0,-30.0,245.0,-95.0,-259.0,-1097.0,-271.0
1092,-65.0,-248.0,-66.0,0.0,288.0,-131.0,-270.0,-1024.0,-251.0
1093,-64.0,-231.0,-60.0,-19.0,327.0,-157.0,-277.0,-962.0,-237.0
1094,-68.0,-217.0,-56.0,-81.0,355.0,-170.0,-290.0,-908.0,-211.0
1095,-68.0,-197.0,-45.0,-173.0,365.0,-175.0,-291.0,-843.0,-183.0
1096,-69.0,-188.0,-41.0,-277.0,358.0,-171.0,-287.0,-806.0,-162.0
1097,-65.0,-187.0,-38.0,-378.0,339.0,-162.0,-284.0,-771.0,-139.0
1098,-63.0,-178.0,-34.0,-461.0,308.0,-152.0,-267.0,-747.0,-127.0
1099,-58.0,-173.0,-37.0,-523.0,273.0,-143.0,-250.0,-722.0,-129.0
1100,-54.0,-175.0,-41.0,-559.0,238.0,-137.0,-235.0,-714.0,-152.0
1101,-51.0,-173.0,-47.0,-574.0,199.0,-131.0,-217.0,-704.0,-175.0
1102,-43.0,-171.0,-55.0,-567.0,158.0,-128.0,-195.0,-706.0,-207.0
1103,-42.0,-172.0,-68.0,-539.0,115.0,-121.0,-171.0,-713.0,-247.0
1104,-36.0,-179.0,-78.0,-495.0,68.0,-121.0,-156.0,-715.0,-303.0
1105,-22.0,-187.0,-77.0,-438.0,16.0,-125.0,-131.0,-746.0,-346.0
1106,-24.0,-188.0,-97.0,-372.0,-36.0,-130.0,-109.0,-767.0,-388.0
1107,-18.0,-195.0,-104.0,-300.0,-81.0,-146.0,-93.0,-804.0,-413.0
1108,-12.0,-206.0,-108.0,-223.0,-121.0,-172.0,-59.0,-839.0,-424.0
1109,-11.0,-212.0,-110.0,-146.0,-151.0,-206.0,-44.0,-865.0,-422.0
1110,-2.0,-220.0,-105.0,-70.0,-168.0,-241.0,-34.0,-905.0,-421.0
1111,-5.0,-224.0,-104.0,9.0,-171.0,-279.0,-29.0,-936.0,-410.0
1112,-1.0,-236.0,-102.0,93.0,-168.0,-312.0,-20.0,-958.0,-396.0
1113,0.0,-245.0,-95.0,181.0,-165.0,-343.0,-7.0,-990.0,-389.0
1114,3.0,-255.0,-99.0,267.0,-163.0,-369.0,2.0,-1032.0,-374.0
1115,7.0,-260.0,-96.0,352.0,-169.0,-393.0,13.0,-1065.0,-375.0
1116,4.0,-267.0,-99.0,432.0,-183.0,-409.0,14.0,-1100.0,-369.0
1117,9.0,-278.0,-96.0,500.0,-203.0,-421.0,26.0,-1139.0,-364.0
1118,11.0,-291.0,-93.0,553.0,-219.0,-432.0,31.0,-1177.0,-347.0
1119,11.0,-297.0,-83.0,587.0,-225.0,-440.0,34.0,-1208.0,-328.0
1120,12.0,-305.0,-65.0,607.0,-218.0,-448.0,34.0,-1236.0,-285.0
1121,14.0,-308.0,-64.0,620.0,-202.0,-450.0,37.0,-1257.0,-229.0
1122,12.0,-305.0,-46.0,636.0,-180.0,-450.0,38.0,-1245.0,-166.0
1123,14.0,-305.0,-28.0,664.0,-163.0,-440.0,30.0,-1230.0,-110.0
1124,9.0,-294.0,-16.0,714.0,-165.0,-425.0,23.0,-1202.0,-59.0
1125,3.0,-283.0,-7.0,787.0,-189.0,-407.0,11.0,-1164.0,-24.0
1126,0.0,-273.0,-3.0,869.0,-230.0,-390.0,-2.0,-1116.0,-8.0
1127,-4.0,-257.0,-5.0,951.0,-274.0,-377.0,-21.0,-1060.0,-25.0
1128,-8.0,-243.0,-9.0,1011.0,-313.0,-368.0,-44.0,-997.0,-35.0
1129,-11.0,-223.0,-19.0,1048.0,-341.0,-371.0,-54.0,-914.0,-62.0
1130,-9.0,-206.0,-23.0,1050.0,-354.0,-376.0,-63.0,-848.0,-94.0
1131,-10.0,-193.0,-30.0,1016.0,-349.0,-385.0,-66.0,-788.0,-120.0
1132,-9.0,-174.0,-37.0,945.0,-329.0,-393.0,-71.0,-739.0,-144.0
1133,-9.0,-167.0,-44.0,841.0,-299.0,-401.0,-75.0,-693.0,-168.0
1134,-13.0,-158.0,-48.0,712.0,-261.0,-403.0,-66.0,-664.0,-179.0
1135,-9.0,-153.0,-47.0,570.0,-222.0,-405.0,-60.0,-648.0,-175.0
1136,-5.0,-158.0,-45.0,430.0,-180.0,-404.0,-54.0,-659.0,-174.0
1137,-1.0,-160.0,-45.0,301.0,-140.0,-406.0,-42.0,-678.0,-164.0
1138,0.0,-171.0,-40.0,193.0,-103.0,-412.0,-22.0,-714.0,-150.0
1139,7.0,-183.0,-34.0,112.0,-71.0,-416.0,-4.0,-759.0,-141.0
1140,13.0,-193.0,-31.0,53.0,-50.0,-425.0,15.0,-801.0,-116.0
1141,17.0,-208.0,-30.0,14.0,-36.0,-430.0,42.0,-837.0,-104.0
1142,22.0,-213.0,-27.0,-8.0,-31.0,-431.0,68.0,-873.0,-85.0
1143,28.0,-220.0,-20.0,-13.0,-34.0,-433.0,92.0,-909.0,-74.0
1144,36.0,-230.0,-21.0,-9.0,-40.0,-429.0,108.0,-934.0,-65.0
1145,37.0,-236.0,-21.0,4.0,-45.0,-421.0,132.0,-959.0,-68.0
1146,44.0,-240.0,-22.0,25.0,-48.0,-409.0,137.0,-978.0,-70.0
1147,44.0,-245.0,-21.0,46.0,-44.0,-395.0,150.0,-998.0,-71.0
1148,43.0,-245.0,-25.0,65.0,-33.0,-376.0,149.0,-1017.0,-85.0
1149,43.0,-253.0,-30.0,78.0,-14.0,-358.0,153.0,-1024.0,-97.0
1150,44.0,-252.0,-29.0,87.0,8.0,-339.0,145.0,-1035.0,-108.0
1151,44.0,-254.0,-30.0,95.0,34.0,-323.0,143.0,-1039.0,-109.0
1152,40.0,-253.0,-30.0,104.0,59.0,-307.0,133.0,-1025.0,-105.0
1153,39.0,-252.0,-25.0,113.0,85.0,-288.0,129.0,-1023.0,-100.0
1154,38.0,-245.0,-28.0,123.0,109.0,-273.0,119.0,-1009.0,-91.0
1155,30.0,-244.0,-26.0,130.0,129.0,-262.0,102.0,-993.0,-82.0
1156,30.0,-235.0,-23.0,132.0,144.0,-254.0,92.0,-970.0,-71.0
1157,26.0,-229.0,-19.0,128.0,156.0,-248.0,78.0,-945.0,-62.0
1158,23.0,-223.0,-12.0,116.0,166.0,-241.0,62.0,-918.0,-49.0
1159,18.0,-212.0,-11.0,94.0,172.0,-235.0,49.0,-893.0,-46.0
1160,15.0,-207.0,-10.0,57.0,176.0,-229.0,38.0,-856.0,-37.0
1161,8.0,-196.0,-14.0,5.0,176.0,-223.0,23.0,-826.0,-38.0
1162,6.0,-190.0,-11.0,-60.0,175.0,-218.0,11.0,-803.0,-38.0
1163,4.0,-186.0,-14.0,-145.0,173.0,-214.0,3.0,-776.0,-41.0
1164,4.0,-179.0,-13.0,-244.0,168.0,-208.0,-5.0,-751.0,-48.0
1165,5.0,-174.0,-17.0,-333.0,162.0,-203.0,-10.0,-737.0,-56.0
1166,-1.0,-167.0,-20.0,-452.0,153.0,-201.0,-20.0,-715.0,-73.0
1167,3.0,-168.0,-24.0,-575.0,143.0,-198.0,-16.0,-709.0,-83.0
1168,0.0,-165.0,-27.0,-697.0,128.0,-196.0,-18.0,-703.0,-89.0
1169,1.0,-169.0,-28.0,-811.0,113.0,-195.0,-24.0,-707.0,-103.0
1170,0.0,-173.0,-30.0,-909.0,95.0,-193.0,-17.0,-717.0,-118.0
1171,0.0,-180.0,-35.0,-979.0,76.0,-193.0,-19.0,-732.0,-123.0
1172,3.0,-186.0,-39.0,-1017.0,56.0,-194.0,-10.0,-754.0,-133.0
1173,4.0,-193.0,-36.0,-1016.0,32.0,-196.0,-1.0,-792.0,-132.0
1174,6.0,-198.0,-40.0,-973.0,10.0,-197.0,18.0,-812.0,-133.0
1175,11.0,-204.0,-30.0,-891.0,-6.0,-201.0,19.0,-826.0,-123.0
1176,13.0,-209.0,-32.0,-776.0,-22.0,-206.0,37.0,-846.0,-116.0
1177,16.0,-212.0,-32.0,-635.0,-37.0,-212.0,51.0,-859.0,-107.0
1178,19.0,-215.0,-30.0,-480.0,-49.0,-220.0,62.0,-870.0,-104.0
1179,25.0,-215.0,-27.0,-323.0,-57.0,-226.0,71.0,-876.0,-99.0
1180,25.0,-218.0,-30.0,-171.0,-62.0,-232.0,80.0,-885.0,-109.0
1181,25.0,-211.0,-29.0,-32.0,-61.0,-238.0,83.0,-900.0,-123.0
1182,28.0,-221.0,-45.0,92.0,-60.0,-241.0,79.0,-907.0,-157.0
1183,27.0,-224.0,-56.0,202.0,-58.0,-242.0,87.0,-915.0,-209.0
1184,27.0,-225.0,-71.0,293.0,-66.0,-243.0,96.0,-925.0,-269.0
1185,31.0,-227.0,-85.0,364.0,-77.0,-243.0,105.0,-932.0,-320.0
1186,38.0,-233.0,-90.0,417.0,-92.0,-238.0,122.0,-940.0,-339.0
1187,38.0,-230.0,-84.0,460.0,-107.0,-230.0,130.0,-955.0,-325.0
1188,34.0,-236.0,-70.0,483.0,-122.0,-219.0,138.0,-976.0,-283.0
1189,33.0,-237.0,-53.0,491.0,-141.0,-207.0,131.0,-986.0,-209.0
1190,36.0,-241.0,-30.0,477.0,-167.0,-191.0,124.0,-1004.0,-118.0
1191,27.0,-247.0,-9.0,450.0,-201.0,-175.0,99.0,-1009.0,-41.0
1192,24.0,-246.0,9.0,423.0,-239.0,-156.0,81.0,-1016.0,38.0
1193,22.0,-244.0,24.0,396.0,-283.0,-138.0,72.0,-1021.0,104.0
1194,18.0,-246.0,34.0,371.0,-330.0,-116.0,57.0,-1014.0,157.0
1195,17.0,-246.0,40.0,341.0,-370.0,-89.0,40.0,-1009.0,171.0
1196,16.0,-239.0,38.0,300.0,-397.0,-58.0,35.0,-995.0,172.0
1197,15.0,-241.0,37.0,244.0,-412.0,-26.0,33.0,-992.0,162.0
1198,16.0,-234.0,35.0,176.0,-410.0,2.0,23.0,-973.0,135.0
1199,10.0,-231.0,27.0,107.0,-394.0,27.0,11.0,-958.0,122.0
1200,8.0,-230.0,18.0,45.0,-366.0,45.0,3.0,-959.0,85.0
1201,7.0,-234.0,7.0,-4.0,-327.0,51.0,-5.0,-959.0,54.0
1202,6.0,-235.0,-2.0,-39.0,-280.0,49.0,-1.0,-966.0,26.0
1203,6.0,-239.0,0.0,-62.0,-229.0,41.0,1.0,-1000.0,3.0
1204,9.0,-248.0,-8.0,-73.0,-176.0,29.0,15.0,-1044.0,-21.0
1205,15.0,-265.0,-12.0,-74.0,-124.0,18.0,38.0,-1083.0,-26.0
1206,24.0,-276.0,-13.0,-65.0,-81.0,5.0,69.0,-1134.0,-27.0
1207,30.0,-291.0,-13.0,-48.0,-48.0,-13.0,87.0,-1181.0,-44.0
1208,35.0,-297.0,-15.0,-35.0,-27.0,-32.0,118.0,-1223.0,-56.0
1209,43.0,-308.0,-20.0,-31.0,-13.0,-52.0,140.0,-1262.0,-58.0
1210,45.0,-313.0,-20.0,-43.0,-4.0,-77.0,147.0,-1279.0,-63.0
1211,47.0,-316.0,-19.0,-72.0,5.0,-94.0,144.0,-1301.0,-61.0
1212,45.0,-322.0,-20.0,-114.0,9.0,-101.0,150.0,-1319.0,-65.0
1213,46.0,-323.0,-25.0,-167.0,11.0,-99.0,164.0,-1343.0,-83.0
1214,48.0,-321.0,-36.0,-234.0,13.0,-87.0,176.0,-1343.0,-119.0
1215,57.0,-324.0,-52.0,-326.0,17.0,-75.0,189.0,-1348.0,-168.0
1216,54.0,-324.0,-64.0,-453.0,29.0,-66.0,186.0,-1354.0,-224.0
1217,53.0,-326.0,-74.0,-616.0,51.0,-61.0,182.0,-1376.0,-265.0
1218,50.0,-331.0,-73.0,-802.0,81.0,-59.0,168.0,-1391.0,-283.0
1219,44.0,-338.0,-76.0,-997.0,121.0,-60.0,155.0,-1419.0,-287.0
1220,44.0,-348.0,-79.0,-1175.0,160.0,-68.0,141.0,-1442.0,-288.0
1221,40.0,-351.0,-82.0,-1319.0,197.0,-83.0,133.0,-1459.0,-325.0
1222,34.0,-355.0,-92.0,-1424.0,223.0,-101.0,120.0,-1461.0,-365.0
1223,29.0,-355.0,-106.0,-1495.0,239.0,-117.0,103.0,-1447.0,-408.0
1224,25.0,-349.0,-113.0,-1532.0,249.0,-120.0,88.0,-1431.0,-442.0
1225,20.0,-346.0,-121.0,-1532.0,257.0,-107.0,70.0,-1410.0,-471.0
1226,17.0,-338.0,-130.0,-1497.0,255.0,-77.0,57.0,-1375.0,-491.0
1227,8.0,-323.0,-130.0,-1422.0,245.0,-30.0,37.0,-1325.0,-511.0
1228,9.0,-318.0,-129.0,-1306.0,224.0,38.0,31.0,-1285.0,-508.0
1229,6.0,-309.0,-132.0,-1153.0,195.0,116.0,29.0,-1218.0,-505.0
1230,10.0,-293.0,-127.0,-974.0,155.0,200.0,33.0,-1179.0,-499.0
1231,11.0,-278.0,-123.0,-785.0,105.0,280.0,45.0,-1139.0,-487.0
1232,14.0,-269.0,-123.0,-609.0,45.0,353.0,58.0,-1100.0,-484.0
1233,17.0,-261.0,-117.0,-456.0,-18.0,416.0,66.0,-1056.0,-477.0
1234,20.0,-252.0,-118.0,-329.0,-77.0,471.0,67.0,-1011.0,-468.0
1235,24.0,-238.0,-116.0,-228.0,-120.0,512.0,81.0,-965.0,-461.0
1236,25.0,-228.0,-114.0,-147.0,-141.0,538.0,81.0,-926.0,-449.0
1237,26.0,-214.0,-109.0,-82.0,-137.0,541.0,81.0,-891.0,-446.0
1238,25.0,-208.0,-114.0,-34.0,-110.0,521.0,78.0,-854.0,-428.0
1239,24.0,-201.0,-112.0,6.0,-64.0,484.0,72.0,-826.0,-426.0
1240,26.0,-198.0,-109.0,39.0,-6.0,439.0,67.0,-812.0,-435.0
1241,23.0,-198.0,-116.0,65.0,56.0,385.0,64.0,-815.0,-455.0
1242,17.0,-200.0,-123.0,89.0,112.0,326.0,57.0,-820.0,-484.0
1243,15.0,-206.0,-127.0,114.0,157.0,266.0,35.0,-844.0,-524.0
1244,8.0,-213.0,-142.0,143.0,185.0,214.0,21.0,-875.0,-568.0
1245,2.0,-221.0,-151.0,172.0,199.0,175.0,1.0,-918.0,-604.0
1246,-3.0,-232.0,-155.0,198.0,196.0,147.0,-15.0,-947.0,-618.0
1247,-5.0,-247.0,-155.0,221.0,182.0,121.0,-24.0,-992.0,-612.0
1248,-10.0,-249.0,-146.0,247.0,160.0,98.0,-40.0,-1028.0,-579.0
1249,-14.0,-259.0,-130.0,281.0,133.0,77.0,-57.0,-1063.0,-530.0
1250,-17.0,-266.0,-121.0,331.0,104.0,54.0,-67.0,-1083.0,-468.0
1251,-17.0,-270.0,-104.0,402.0,69.0,37.0,-82.0,-1099.0,-408.0
1252,-20.0,-271.0,-86.0,492.0,28.0,28.0,-93.0,-1099.0,-343.0
1253,-23.0,-272.0,-72.0,598.0,-16.0,30.0,-96.0,-1104.0,-292.0
1254,-23.0,-268.0,-63.0,707.0,-58.0,39.0,-102.0,-1096.0,-236.0
1255,-25.0,-259.0,-53.0,813.0,-97.0,54.0,-105.0,-1078.0,-195.0
1256,-22.0,-257.0,-47.0,904.0,-130.0,73.0,-105.0,-1061.0,-169.0
1257,-23.0,-249.0,-47.0,970.0,-152.0,93.0,-114.0,-1026.0,-162.0
1258,-19.0,-240.0,-48.0,1008.0,-161.0,111.0,-106.0,-989.0,-171.0
1259,-16.0,-229.0,-53.0,1009.0,-160.0,128.0,-103.0,-949.0,-192.0
1260,-18.0,-216.0,-58.0,973.0,-152.0,148.0,-99.0,-910.0,-215.0
1261,-18.0,-203.0,-63.0,906.0,-138.0,165.0,-85.0,-856.0,-242.0
1262,-9.0,-201.0,-67.0,812.0,-120.0,180.0,-65.0,-837.0,-253.0
1263,-6.0,-192.0,-67.0,700.0,-102.0,194.0,-63.0,-815.0,-266.0
1264,-9.0,-192.0,-71.0,577.0,-83.0,209.0,-52.0,-814.0,-267.0
1265,-5.0,-196.0,-68.0,454.0,-71.0,220.0,-46.0,-817.0,-263.0
1266,-8.0,-197.0,-64.0,332.0,-67.0,231.0,-43.0,-838.0,-246.0
