,0,1,2,3,4,5,6,7,8
317,41.0,-248.0,-117.0,-39.0,-7.0,-9.0,76.0,-949.0,-303.0
318,42.0,-251.0,-116.0,-40.0,-8.0,-8.0,75.0,-950.0,-304.0
319,39.0,-247.0,-119.0,-41.0,-8.0,-8.0,77.0,-949.0,-303.0
320,38.0,-248.0,-118.0,-41.0,-8.0,-9.0,72.0,-944.0,-303.0
321,41.0,-249.0,-114.0,-43.0,-8.0,-9.0,72.0,-949.0,-302.0
322,41.0,-250.0,-115.0,-45.0,-8.0,-8.0,78.0,-949.0,-304.0
323,42.0,-252.0,-114.0,-45.0,-6.0,-9.0,79.0,-949.0,-303.0
324,42.0,-252.0,-110.0,-47.0,-6.0,-9.0,80.0,-944.0,-302.0
325,40.0,-250.0,-117.0,-46.0,-4.0,-10.0,77.0,-952.0,-302.0
326,45.0,-252.0,-115.0,-46.0,-4.0,-9.0,81.0,-952.0,-303.0
327,40.0,-251.0,-118.0,-47.0,-4.0,-8.0,82.0,-948.0,-302.0
328,42.0,-249.0,-114.0,-46.0,-4.0,-10.0,77.0,-945.0,-304.0
329,46.0,-252.0,-114.0,-46.0,-4.0,-9.0,79.0,-951.0,-301.0
330,41.0,-252.0,-112.0,-46.0,-4.0,-9.0,75.0,-949.0,-304.0
331,41.0,-250.0,-122.0,-44.0,-5.0,-9.0,76.0,-951.0,-300.0
332,44.0,-250.0,-115.0,-44.0,-5.0,-8.0,79.0,-946.0,-299.0
333,43.0,-252.0,-118.0,-46.0,-4.0,-8.0,76.0,-945.0,-303.0
334,42.0,-251.0,-116.0,-47.0,-5.0,-8.0,80.0,-950.0,-306.0
335,42.0,-251.0,-117.0,-48.0,-4.0,-8.0,79.0,-947.0,-304.0
336,39.0,-250.0,-118.0,-49.0,-3.0,-8.0,76.0,-948.0,-304.0
337,44.0,-251.0,-119.0,-49.0,-2.0,-7.0,80.0,-951.0,-303.0
338,44.0,-252.0,-117.0,-48.0,-2.0,-7.0,80.0,-948.0,-303.0
339,42.0,-252.0,-114.0,-50.0,0.0,-6.0,77.0,-947.0,-306.0
340,41.0,-251.0,-116.0,-49.0,0.0,-7.0,79.0,-952.0,-301.0
341,42.0,-248.0,-111.0,-50.0,1.0,-7.0,77.0,-948.0,-302.0
342,42.0,-254.0,-118.0,-49.0,2.0,-6.0,81.0,-952.0,-304.0
343,45.0,-252.0,-115.0,-49.0,4.0,-7.0,75.0,-951.0,-304.0
344,43.0,-252.0,-117.0,-49.0,6.0,-6.0,82.0,-950.0,-304.0
345,39.0,-249.0,-116.0,-48.0,5.0,-6.0,79.0,-949.0,-303.0
346,41.0,-252.0,-114.0,-49.0,6.0,-5.0,76.0,-952.0,-302.0
347,42.0,-252.0,-116.0,-51.0,8.0,-5.0,79.0,-955.0,-305.0
348,44.0,-250.0,-117.0,-52.0,8.0,-6.0,77.0,-948.0,-304.0
349,41.0,-254.0,-115.0,-53.0,8.0,-7.0,79.0,-951.0,-303.0
350,42.0,-248.0,-115.0,-53.0,9.0,-6.0,78.0,-948.0,-304.0
351,41.0,-250.0,-115.0,-50.0,9.0,-6.0,77.0,-954.0,-305.0
352,41.0,-251.0,-119.0,-50.0,10.0,-8.0,78.0,-953.0,-303.0
353,41.0,-252.0,-116.0,-48.0,12.0,-6.0,78.0,-952.0,-308.0
354,40.0,-253.0,-118.0,-50.0,12.0,-6.0,77.0,-954.0,-305.0
355,45.0,-252.0,-119.0,-50.0,14.0,-6.0,76.0,-948.0,-306.0
356,41.0,-251.0,-117.0,-47.0,16.0,-6.0,76.0,-951.0,-301.0
357,44.0,-250.0,-114.0,-47.0,18.0,-6.0,79.0,-950.0,-305.0
358,41.0,-252.0,-116.0,-46.0,18.0,-6.0,80.0,-948.0,-307.0
359,42.0,-248.0,-113.0,-46.0,19.0,-4.0,80.0,-950.0,-303.0
360,43.0,-252.0,-117.0,-48.0,18.0,-3.0,78.0,-951.0,-304.0
361,42.0,-249.0,-115.0,-49.0,18.0,-4.0,81.0,-948.0,-301.0
362,42.0,-252.0,-111.0,-50.0,17.0,-5.0,79.0,-949.0,-297.0
363,44.0,-252.0,-115.0,-52.0,17.0,-4.0,78.0,-951.0,-304.0
364,38.0,-246.0,-120.0,-52.0,16.0,-4.0,73.0,-952.0,-299.0
365,40.0,-252.0,-115.0,-53.0,17.0,-4.0,78.0,-951.0,-305.0
366,43.0,-251.0,-116.0,-54.0,18.0,-5.0,73.0,-953.0,-300.0
367,39.0,-251.0,-118.0,-54.0,18.0,-5.0,71.0,-944.0,-305.0
368,42.0,-252.0,-117.0,-53.0,19.0,-5.0,75.0,-947.0,-308.0
369,42.0,-251.0,-114.0,-52.0,21.0,-6.0,73.0,-950.0,-304.0
370,41.0,-250.0,-116.0,-55.0,22.0,-6.0,79.0,-949.0,-302.0
371,42.0,-250.0,-114.0,-57.0,24.0,-6.0,76.0,-946.0,-302.0
372,44.0,-251.0,-112.0,-57.0,25.0,-5.0,78.0,-949.0,-302.0
373,41.0,-248.0,-111.0,-57.0,26.0,-6.0,78.0,-950.0,-302.0
374,45.0,-252.0,-117.0,-53.0,27.0,-5.0,77.0,-945.0,-303.0
375,44.0,-248.0,-118.0,-53.0,25.0,-4.0,78.0,-946.0,-303.0
376,41.0,-252.0,-115.0,-52.0,24.0,-5.0,79.0,-947.0,-302.0
377,46.0,-249.0,-118.0,-53.0,26.0,-4.0,78.0,-948.0,-302.0
378,39.0,-249.0,-118.0,-57.0,26.0,-5.0,80.0,-947.0,-300.0
379,44.0,-251.0,-116.0,-58.0,26.0,-5.0,75.0,-953.0,-302.0
380,43.0,-249.0,-115.0,-61.0,25.0,-4.0,76.0,-945.0,-305.0
381,39.0,-251.0,-113.0,-63.0,25.0,-3.0,76.0,-955.0,-304.0
382,43.0,-251.0,-112.0,-63.0,25.0,-2.0,77.0,-956.0,-304.0
383,40.0,-248.0,-117.0,-62.0,25.0,-3.0,76.0,-951.0,-303.0
384,43.0,-253.0,-118.0,-62.0,26.0,-2.0,75.0,-952.0,-303.0
385,37.0,-250.0,-114.0,-61.0,26.0,-2.0,75.0,-951.0,-303.0
386,44.0,-250.0,-121.0,-60.0,26.0,-2.0,73.0,-953.0,-308.0
387,42.0,-251.0,-117.0,-61.0,27.0,-2.0,72.0,-951.0,-304.0
388,39.0,-252.0,-119.0,-61.0,27.0,-1.0,74.0,-950.0,-303.0
389,42.0,-251.0,-115.0,-61.0,26.0,0.0,74.0,-953.0,-300.0
390,42.0,-253.0,-116.0,-63.0,25.0,1.0,76.0,-948.0,-304.0
391,40.0,-249.0,-119.0,-64.0,24.0,1.0,71.0,-947.0,-304.0
392,40.0,-251.0,-117.0,-65.0,24.0,-2.0,78.0,-949.0,-306.0
393,41.0,-252.0,-114.0,-67.0,23.0,-1.0,77.0,-950.0,-304.0
394,41.0,-252.0,-117.0,-66.0,23.0,-1.0,75.0,-947.0,-307.0
395,42.0,-248.0,-115.0,-65.0,23.0,-2.0,79.0,-950.0,-305.0
396,37.0,-250.0,-119.0,-68.0,23.0,-3.0,71.0,-950.0,-302.0
397,43.0,-251.0,-113.0,-68.0,24.0,-4.0,74.0,-952.0,-302.0
398,40.0,-251.0,-115.0,-68.0,24.0,-3.0,74.0,-951.0,-305.0
399,40.0,-248.0,-116.0,-69.0,25.0,-4.0,74.0,-952.0,-303.0
400,41.0,-252.0,-118.0,-70.0,24.0,-5.0,73.0,-949.0,-304.0
401,41.0,-251.0,-115.0,-70.0,25.0,-3.0,73.0,-949.0,-302.0
402,38.0,-250.0,-117.0,-69.0,24.0,-3.0,76.0,-949.0,-309.0
403,43.0,-252.0,-116.0,-68.0,24.0,-3.0,74.0,-949.0,-303.0
404,38.0,-249.0,-115.0,-65.0,24.0,-3.0,70.0,-949.0,-305.0
405,39.0,-250.0,-118.0,-65.0,22.0,-4.0,73.0,-949.0,-305.0
406,37.0,-248.0,-114.0,-66.0,22.0,-2.0,73.0,-948.0,-304.0
407,38.0,-248.0,-113.0,-66.0,19.0,-3.0,74.0,-950.0,-304.0
408,41.0,-250.0,-120.0,-69.0,17.0,-4.0,74.0,-947.0,-303.0
409,39.0,-248.0,-118.0,-69.0,18.0,-2.0,74.0,-952.0,-307.0
410,40.0,-250.0,-114.0,-71.0,17.0,-4.0,71.0,-957.0,-304.0
411,41.0,-251.0,-116.0,-68.0,15.0,-2.0,69.0,-949.0,-302.0
412,42.0,-252.0,-118.0,-68.0,15.0,-2.0,72.0,-944.0,-300.0
413,41.0,-252.0,-115.0,-68.0,15.0,-2.0,70.0,-949.0,-302.0
414,40.0,-250.0,-111.0,-67.0,15.0,-3.0,75.0,-947.0,-298.0
415,39.0,-250.0,-115.0,-68.0,13.0,-2.0,74.0,-949.0,-306.0
416,41.0,-252.0,-118.0,-69.0,13.0,-2.0,80.0,-946.0,-306.0
417,38.0,-249.0,-114.0,-69.0,13.0,-3.0,78.0,-948.0,-307.0
418,42.0,-251.0,-117.0,-69.0,13.0,-2.0,73.0,-945.0,-303.0
419,42.0,-251.0,-118.0,-69.0,14.0,-3.0,74.0,-947.0,-305.0
420,40.0,-250.0,-111.0,-70.0,12.0,-4.0,74.0,-949.0,-306.0
421,40.0,-250.0,-115.0,-69.0,10.0,-4.0,75.0,-950.0,-305.0
422,40.0,-250.0,-115.0,-70.0,9.0,-4.0,79.0,-953.0,-305.0
423,40.0,-253.0,-118.0,-71.0,10.0,-3.0,72.0,-949.0,-303.0
424,44.0,-251.0,-118.0,-70.0,11.0,-4.0,76.0,-946.0,-306.0
425,42.0,-252.0,-117.0,-70.0,10.0,-5.0,73.0,-957.0,-304.0
426,43.0,-251.0,-115.0,-69.0,11.0,-4.0,74.0,-948.0,-304.0
427,41.0,-252.0,-116.0,-70.0,10.0,-4.0,73.0,-948.0,-304.0
428,42.0,-251.0,-116.0,-71.0,9.0,-3.0,75.0,-946.0,-306.0
429,40.0,-251.0,-117.0,-72.0,9.0,-3.0,75.0,-951.0,-306.0
430,42.0,-250.0,-112.0,-72.0,8.0,-4.0,68.0,-953.0,-304.0
431,43.0,-254.0,-115.0,-71.0,9.0,-4.0,69.0,-950.0,-304.0
432,37.0,-250.0,-116.0,-67.0,6.0,-5.0,73.0,-951.0,-308.0
433,40.0,-249.0,-114.0,-67.0,6.0,-4.0,75.0,-950.0,-307.0
434,42.0,-252.0,-116.0,-67.0,5.0,-4.0,73.0,-949.0,-307.0
435,40.0,-248.0,-115.0,-67.0,5.0,-3.0,75.0,-944.0,-308.0
436,42.0,-252.0,-118.0,-67.0,5.0,-4.0,74.0,-944.0,-307.0
437,43.0,-253.0,-122.0,-66.0,5.0,-4.0,74.0,-945.0,-308.0
438,41.0,-252.0,-116.0,-66.0,5.0,-5.0,77.0,-953.0,-306.0
439,39.0,-249.0,-117.0,-68.0,4.0,-4.0,75.0,-947.0,-308.0
440,46.0,-251.0,-125.0,-67.0,4.0,-5.0,80.0,-951.0,-304.0
441,43.0,-248.0,-118.0,-67.0,4.0,-5.0,74.0,-945.0,-311.0
442,39.0,-248.0,-116.0,-66.0,5.0,-5.0,73.0,-950.0,-308.0
443,45.0,-253.0,-115.0,-66.0,5.0,-4.0,73.0,-947.0,-309.0
444,42.0,-252.0,-117.0,-65.0,5.0,-4.0,77.0,-946.0,-307.0
445,43.0,-252.0,-113.0,-67.0,7.0,-3.0,74.0,-950.0,-305.0
446,43.0,-250.0,-120.0,-67.0,5.0,-3.0,71.0,-953.0,-304.0
447,43.0,-252.0,-114.0,-65.0,5.0,-3.0,76.0,-944.0,-303.0
448,41.0,-252.0,-117.0,-65.0,7.0,-3.0,76.0,-950.0,-305.0
449,42.0,-253.0,-115.0,-65.0,7.0,-3.0,76.0,-947.0,-305.0
450,42.0,-251.0,-117.0,-66.0,5.0,-5.0,78.0,-951.0,-306.0
451,42.0,-250.0,-117.0,-64.0,7.0,-4.0,74.0,-949.0,-303.0
452,42.0,-253.0,-117.0,-63.0,6.0,-3.0,74.0,-948.0,-306.0
453,38.0,-252.0,-113.0,-63.0,5.0,-2.0,76.0,-953.0,-304.0
454,43.0,-252.0,-115.0,-63.0,6.0,-2.0,79.0,-950.0,-306.0
455,43.0,-251.0,-116.0,-63.0,6.0,-3.0,77.0,-948.0,-306.0
456,41.0,-248.0,-119.0,-65.0,5.0,-3.0,76.0,-951.0,-304.0
457,42.0,-251.0,-117.0,-66.0,6.0,-3.0,78.0,-950.0,-309.0
458,41.0,-249.0,-120.0,-66.0,7.0,-3.0,75.0,-948.0,-308.0
459,39.0,-254.0,-118.0,-66.0,7.0,-4.0,75.0,-947.0,-305.0
460,42.0,-254.0,-117.0,-64.0,7.0,-3.0,80.0,-948.0,-307.0
461,42.0,-248.0,-116.0,-65.0,6.0,-4.0,75.0,-947.0,-308.0
462,38.0,-250.0,-116.0,-66.0,7.0,-5.0,74.0,-948.0,-306.0
463,40.0,-250.0,-114.0,-65.0,7.0,-4.0,72.0,-951.0,-303.0
464,43.0,-251.0,-116.0,-67.0,6.0,-5.0,76.0,-952.0,-304.0
465,42.0,-251.0,-120.0,-67.0,6.0,-5.0,74.0,-948.0,-306.0
466,42.0,-250.0,-117.0,-68.0,6.0,-4.0,78.0,-945.0,-304.0
467,42.0,-251.0,-114.0,-69.0,7.0,-5.0,76.0,-947.0,-300.0
468,43.0,-251.0,-118.0,-68.0,7.0,-4.0,77.0,-950.0,-308.0
469,41.0,-252.0,-121.0,-68.0,9.0,-4.0,79.0,-953.0,-302.0
470,42.0,-248.0,-113.0,-68.0,8.0,-5.0,76.0,-950.0,-304.0
471,44.0,-251.0,-113.0,-67.0,9.0,-3.0,77.0,-948.0,-304.0
472,43.0,-253.0,-118.0,-68.0,9.0,-3.0,78.0,-951.0,-301.0
473,45.0,-254.0,-118.0,-67.0,9.0,-4.0,80.0,-954.0,-304.0
474,42.0,-251.0,-115.0,-67.0,8.0,-4.0,77.0,-949.0,-304.0
475,43.0,-252.0,-116.0,-66.0,7.0,-5.0,77.0,-949.0,-304.0
476,44.0,-250.0,-117.0,-67.0,8.0,-4.0,77.0,-949.0,-308.0
477,44.0,-252.0,-115.0,-66.0,8.0,-3.0,74.0,-949.0,-307.0
478,42.0,-251.0,-117.0,-66.0,8.0,-4.0,78.0,-951.0,-304.0
479,41.0,-252.0,-115.0,-65.0,9.0,-4.0,77.0,-951.0,-307.0
480,43.0,-251.0,-118.0,-66.0,11.0,-3.0,75.0,-952.0,-308.0
481,44.0,-249.0,-115.0,-63.0,12.0,-3.0,77.0,-947.0,-306.0
482,41.0,-253.0,-116.0,-64.0,13.0,-2.0,76.0,-949.0,-307.0
483,42.0,-250.0,-119.0,-64.0,12.0,-2.0,76.0,-957.0,-307.0
484,43.0,-251.0,-114.0,-65.0,12.0,-2.0,77.0,-947.0,-310.0
485,44.0,-251.0,-117.0,-64.0,12.0,-4.0,77.0,-952.0,-314.0
486,43.0,-254.0,-119.0,-62.0,12.0,-4.0,78.0,-954.0,-309.0
487,42.0,-252.0,-118.0,-61.0,13.0,-3.0,76.0,-946.0,-309.0
488,40.0,-250.0,-121.0,-60.0,13.0,-3.0,78.0,-946.0,-305.0
489,43.0,-251.0,-116.0,-60.0,14.0,-4.0,78.0,-957.0,-308.0
490,41.0,-252.0,-116.0,-60.0,16.0,-4.0,83.0,-948.0,-305.0
491,42.0,-252.0,-122.0,-57.0,17.0,-4.0,82.0,-949.0,-306.0
492,40.0,-249.0,-116.0,-56.0,18.0,-5.0,77.0,-949.0,-310.0
493,43.0,-251.0,-119.0,-57.0,19.0,-4.0,81.0,-946.0,-308.0
494,43.0,-253.0,-117.0,-56.0,20.0,-4.0,82.0,-946.0,-307.0
495,41.0,-249.0,-117.0,-56.0,21.0,-4.0,76.0,-949.0,-310.0
496,41.0,-250.0,-116.0,-57.0,19.0,-3.0,78.0,-949.0,-309.0
497,41.0,-248.0,-120.0,-56.0,21.0,-3.0,78.0,-952.0,-311.0
498,44.0,-252.0,-119.0,-57.0,20.0,-1.0,75.0,-951.0,-309.0
499,41.0,-250.0,-118.0,-57.0,21.0,-2.0,73.0,-947.0,-309.0
500,39.0,-249.0,-119.0,-59.0,19.0,-4.0,76.0,-951.0,-311.0
501,41.0,-249.0,-116.0,-59.0,20.0,-3.0,73.0,-948.0,-314.0
502,42.0,-253.0,-116.0,-60.0,21.0,-3.0,73.0,-949.0,-313.0
503,40.0,-253.0,-114.0,-58.0,22.0,-3.0,69.0,-949.0,-314.0
504,40.0,-250.0,-118.0,-61.0,22.0,-3.0,72.0,-949.0,-313.0
505,39.0,-247.0,-118.0,-59.0,24.0,-2.0,76.0,-950.0,-311.0
506,43.0,-250.0,-119.0,-59.0,25.0,-2.0,75.0,-942.0,-319.0
507,42.0,-247.0,-116.0,-61.0,26.0,-4.0,73.0,-945.0,-313.0
508,37.0,-252.0,-119.0,-58.0,28.0,-4.0,82.0,-947.0,-312.0
509,40.0,-248.0,-118.0,-58.0,30.0,-3.0,78.0,-944.0,-309.0
510,41.0,-251.0,-121.0,-54.0,29.0,-3.0,79.0,-946.0,-319.0
511,43.0,-251.0,-118.0,-52.0,27.0,-2.0,80.0,-945.0,-312.0
512,42.0,-248.0,-120.0,-51.0,27.0,-1.0,77.0,-944.0,-309.0
513,43.0,-250.0,-120.0,-51.0,26.0,-3.0,79.0,-943.0,-318.0
514,40.0,-247.0,-120.0,-54.0,26.0,-2.0,73.0,-942.0,-317.0
515,41.0,-247.0,-118.0,-58.0,26.0,-4.0,70.0,-946.0,-313.0
516,40.0,-252.0,-122.0,-61.0,26.0,-1.0,74.0,-947.0,-317.0
517,40.0,-250.0,-117.0,-63.0,25.0,-3.0,73.0,-945.0,-315.0
518,40.0,-253.0,-121.0,-63.0,25.0,-2.0,71.0,-949.0,-320.0
519,41.0,-251.0,-119.0,-63.0,25.0,-3.0,71.0,-946.0,-316.0
520,41.0,-252.0,-119.0,-61.0,23.0,-1.0,70.0,-950.0,-318.0
521,41.0,-250.0,-120.0,-61.0,24.0,-2.0,73.0,-948.0,-318.0
522,38.0,-249.0,-120.0,-60.0,22.0,-1.0,74.0,-950.0,-321.0
523,39.0,-250.0,-118.0,-60.0,23.0,-3.0,75.0,-947.0,-319.0
524,40.0,-250.0,-122.0,-61.0,23.0,-3.0,73.0,-945.0,-321.0
525,39.0,-249.0,-123.0,-60.0,24.0,-2.0,75.0,-947.0,-319.0
526,42.0,-249.0,-118.0,-61.0,24.0,-2.0,77.0,-945.0,-315.0
527,41.0,-252.0,-120.0,-60.0,22.0,-3.0,75.0,-940.0,-321.0
528,41.0,-251.0,-121.0,-61.0,22.0,-3.0,74.0,-943.0,-324.0
529,42.0,-249.0,-118.0,-60.0,21.0,-3.0,73.0,-947.0,-315.0
530,41.0,-252.0,-119.0,-61.0,18.0,-6.0,77.0,-941.0,-320.0
531,40.0,-247.0,-120.0,-62.0,15.0,-5.0,70.0,-942.0,-323.0
532,38.0,-247.0,-120.0,-63.0,15.0,-6.0,72.0,-941.0,-323.0
533,39.0,-247.0,-121.0,-64.0,15.0,-5.0,74.0,-945.0,-322.0
534,42.0,-251.0,-122.0,-65.0,15.0,-4.0,72.0,-942.0,-322.0
535,41.0,-249.0,-120.0,-65.0,16.0,-5.0,77.0,-944.0,-322.0
536,42.0,-248.0,-118.0,-65.0,15.0,-6.0,74.0,-947.0,-321.0
537,41.0,-247.0,-121.0,-66.0,17.0,-5.0,74.0,-944.0,-322.0
538,40.0,-250.0,-118.0,-68.0,18.0,-5.0,73.0,-945.0,-324.0
539,41.0,-248.0,-117.0,-67.0,18.0,-6.0,73.0,-944.0,-324.0
540,40.0,-252.0,-121.0,-67.0,16.0,-6.0,73.0,-942.0,-321.0
541,37.0,-249.0,-121.0,-67.0,15.0,-6.0,74.0,-946.0,-323.0
542,39.0,-249.0,-121.0,-69.0,14.0,-7.0,70.0,-944.0,-323.0
543,40.0,-250.0,-120.0,-68.0,13.0,-6.0,73.0,-950.0,-325.0
544,42.0,-247.0,-123.0,-69.0,12.0,-5.0,69.0,-943.0,-326.0
545,41.0,-249.0,-119.0,-68.0,11.0,-5.0,75.0,-945.0,-325.0
546,41.0,-250.0,-120.0,-70.0,11.0,-6.0,75.0,-940.0,-323.0
547,44.0,-246.0,-124.0,-71.0,10.0,-5.0,75.0,-942.0,-326.0
548,38.0,-250.0,-121.0,-72.0,11.0,-6.0,73.0,-944.0,-325.0
549,40.0,-246.0,-119.0,-72.0,12.0,-5.0,74.0,-940.0,-328.0
550,41.0,-250.0,-122.0,-72.0,10.0,-3.0,75.0,-938.0,-328.0
551,40.0,-248.0,-123.0,-73.0,11.0,-5.0,73.0,-943.0,-328.0
552,41.0,-249.0,-122.0,-74.0,10.0,-5.0,76.0,-941.0,-324.0
553,38.0,-245.0,-120.0,-75.0,12.0,-5.0,77.0,-937.0,-330.0
554,40.0,-247.0,-125.0,-77.0,12.0,-4.0,78.0,-943.0,-327.0
555,41.0,-248.0,-123.0,-80.0,11.0,-5.0,74.0,-937.0,-327.0
556,39.0,-248.0,-122.0,-82.0,9.0,-3.0,75.0,-943.0,-327.0
557,41.0,-246.0,-120.0,-85.0,10.0,-3.0,75.0,-940.0,-324.0
558,41.0,-246.0,-125.0,-87.0,10.0,-4.0,73.0,-936.0,-325.0
559,41.0,-249.0,-120.0,-89.0,10.0,-4.0,73.0,-937.0,-329.0
560,41.0,-248.0,-122.0,-91.0,11.0,-4.0,75.0,-936.0,-330.0
561,40.0,-248.0,-120.0,-93.0,11.0,-4.0,76.0,-935.0,-330.0
562,41.0,-248.0,-123.0,-94.0,11.0,-4.0,72.0,-938.0,-330.0
563,39.0,-245.0,-117.0,-96.0,11.0,-5.0,78.0,-936.0,-330.0
564,42.0,-246.0,-121.0,-98.0,12.0,-4.0,74.0,-936.0,-334.0
565,39.0,-246.0,-123.0,-99.0,11.0,-6.0,72.0,-934.0,-332.0
566,41.0,-246.0,-125.0,-101.0,11.0,-5.0,71.0,-938.0,-328.0
567,42.0,-250.0,-126.0,-106.0,10.0,-6.0,77.0,-936.0,-336.0
568,42.0,-247.0,-126.0,-108.0,11.0,-4.0,72.0,-942.0,-329.0
569,39.0,-247.0,-120.0,-110.0,10.0,-4.0,72.0,-938.0,-331.0
570,40.0,-249.0,-127.0,-111.0,9.0,-5.0,74.0,-937.0,-336.0
571,37.0,-249.0,-123.0,-111.0,9.0,-5.0,75.0,-932.0,-325.0
572,41.0,-246.0,-123.0,-112.0,9.0,-7.0,71.0,-945.0,-337.0
573,39.0,-248.0,-124.0,-113.0,6.0,-7.0,74.0,-936.0,-336.0
574,37.0,-246.0,-126.0,-113.0,6.0,-7.0,75.0,-942.0,-336.0
575,38.0,-247.0,-124.0,-116.0,6.0,-6.0,71.0,-939.0,-331.0
576,39.0,-246.0,-127.0,-117.0,5.0,-5.0,74.0,-937.0,-332.0
577,39.0,-247.0,-125.0,-118.0,4.0,-4.0,73.0,-934.0,-337.0
578,41.0,-248.0,-126.0,-121.0,4.0,-3.0,74.0,-942.0,-335.0
579,40.0,-245.0,-124.0,-122.0,3.0,-4.0,75.0,-939.0,-340.0
580,42.0,-250.0,-125.0,-122.0,3.0,-5.0,78.0,-936.0,-339.0
581,42.0,-247.0,-125.0,-124.0,3.0,-5.0,75.0,-939.0,-333.0
582,39.0,-248.0,-124.0,-124.0,4.0,-6.0,71.0,-936.0,-337.0
583,41.0,-249.0,-122.0,-125.0,4.0,-7.0,71.0,-936.0,-339.0
584,39.0,-246.0,-126.0,-125.0,3.0,-6.0,77.0,-935.0,-345.0
585,40.0,-248.0,-126.0,-125.0,4.0,-6.0,75.0,-938.0,-342.0
586,43.0,-248.0,-128.0,-124.0,5.0,-5.0,72.0,-938.0,-338.0
587,43.0,-246.0,-126.0,-125.0,5.0,-5.0,75.0,-936.0,-342.0
588,40.0,-248.0,-126.0,-126.0,4.0,-4.0,75.0,-934.0,-338.0
589,43.0,-247.0,-125.0,-128.0,5.0,-4.0,73.0,-932.0,-343.0
590,43.0,-246.0,-126.0,-129.0,4.0,-5.0,75.0,-938.0,-339.0
591,40.0,-243.0,-123.0,-128.0,4.0,-5.0,72.0,-932.0,-339.0
592,40.0,-245.0,-127.0,-128.0,4.0,-6.0,75.0,-941.0,-345.0
593,44.0,-248.0,-127.0,-130.0,5.0,-4.0,74.0,-937.0,-340.0
594,40.0,-245.0,-125.0,-131.0,5.0,-5.0,66.0,-937.0,-348.0
595,41.0,-249.0,-128.0,-132.0,5.0,-5.0,72.0,-930.0,-346.0
596,43.0,-247.0,-126.0,-134.0,6.0,-7.0,71.0,-933.0,-348.0
597,41.0,-247.0,-127.0,-133.0,5.0,-6.0,72.0,-933.0,-342.0
598,40.0,-247.0,-128.0,-133.0,3.0,-6.0,75.0,-935.0,-351.0
599,42.0,-247.0,-126.0,-134.0,2.0,-3.0,72.0,-935.0,-354.0
600,40.0,-247.0,-126.0,-133.0,1.0,-5.0,75.0,-938.0,-354.0
601,38.0,-244.0,-127.0,-133.0,0.0,-6.0,71.0,-931.0,-354.0
602,41.0,-246.0,-126.0,-133.0,-3.0,-6.0,66.0,-937.0,-351.0
603,39.0,-245.0,-128.0,-135.0,-5.0,-6.0,72.0,-924.0,-352.0
604,38.0,-245.0,-128.0,-136.0,-5.0,-5.0,70.0,-934.0,-357.0
605,39.0,-246.0,-128.0,-138.0,-7.0,-5.0,68.0,-929.0,-356.0
606,40.0,-244.0,-131.0,-140.0,-9.0,-6.0,68.0,-934.0,-360.0
607,41.0,-246.0,-129.0,-141.0,-9.0,-5.0,66.0,-929.0,-360.0
608,44.0,-248.0,-129.0,-140.0,-10.0,-5.0,69.0,-928.0,-361.0
609,40.0,-245.0,-132.0,-140.0,-8.0,-5.0,69.0,-931.0,-362.0
610,36.0,-244.0,-130.0,-142.0,-8.0,-4.0,74.0,-931.0,-363.0
611,42.0,-244.0,-133.0,-144.0,-7.0,-5.0,73.0,-930.0,-368.0
612,42.0,-244.0,-130.0,-143.0,-8.0,-6.0,73.0,-923.0,-357.0
613,41.0,-246.0,-130.0,-142.0,-7.0,-4.0,73.0,-929.0,-366.0
614,42.0,-245.0,-133.0,-143.0,-8.0,-7.0,76.0,-926.0,-367.0
615,40.0,-245.0,-131.0,-145.0,-8.0,-6.0,76.0,-926.0,-369.0
616,40.0,-245.0,-133.0,-146.0,-8.0,-7.0,75.0,-925.0,-369.0
617,39.0,-241.0,-131.0,-148.0,-8.0,-6.0,75.0,-924.0,-373.0
618,41.0,-244.0,-130.0,-151.0,-8.0,-7.0,74.0,-922.0,-372.0
619,43.0,-244.0,-131.0,-150.0,-10.0,-6.0,74.0,-929.0,-368.0
620,41.0,-243.0,-136.0,-152.0,-10.0,-7.0,77.0,-925.0,-372.0
621,40.0,-243.0,-131.0,-155.0,-12.0,-6.0,72.0,-926.0,-376.0
622,41.0,-241.0,-132.0,-156.0,-11.0,-7.0,76.0,-921.0,-371.0
623,42.0,-247.0,-132.0,-159.0,-10.0,-9.0,77.0,-923.0,-374.0
624,42.0,-244.0,-130.0,-161.0,-11.0,-11.0,78.0,-924.0,-376.0
625,41.0,-242.0,-132.0,-161.0,-11.0,-10.0,75.0,-922.0,-377.0
626,38.0,-243.0,-134.0,-162.0,-9.0,-11.0,73.0,-922.0,-374.0
627,39.0,-242.0,-132.0,-165.0,-7.0,-10.0,75.0,-926.0,-379.0
628,40.0,-239.0,-131.0,-168.0,-5.0,-9.0,73.0,-920.0,-382.0
629,44.0,-247.0,-132.0,-169.0,-2.0,-9.0,75.0,-925.0,-383.0
630,41.0,-242.0,-132.0,-171.0,3.0,-9.0,73.0,-925.0,-380.0
631,42.0,-242.0,-139.0,-170.0,7.0,-7.0,75.0,-924.0,-383.0
632,42.0,-241.0,-137.0,-172.0,10.0,-4.0,74.0,-922.0,-392.0
