,0,1,2,3,4,5,6,7,8
334,31.0,-253.0,28.0,-32.0,26.0,-10.0,33.0,-958.0,261.0
335,30.0,-249.0,28.0,-35.0,26.0,-9.0,35.0,-962.0,254.0
336,30.0,-253.0,22.0,-41.0,25.0,-10.0,31.0,-959.0,261.0
337,27.0,-251.0,26.0,-48.0,24.0,-10.0,27.0,-962.0,259.0
338,27.0,-250.0,25.0,-53.0,25.0,-9.0,25.0,-963.0,259.0
339,27.0,-250.0,26.0,-58.0,29.0,-8.0,31.0,-964.0,260.0
340,28.0,-253.0,26.0,-64.0,34.0,-8.0,28.0,-968.0,258.0
341,28.0,-255.0,24.0,-62.0,37.0,-7.0,25.0,-965.0,264.0
342,32.0,-253.0,26.0,-56.0,39.0,-5.0,35.0,-968.0,265.0
343,26.0,-255.0,22.0,-52.0,38.0,-7.0,23.0,-970.0,259.0
344,29.0,-257.0,24.0,-51.0,36.0,-8.0,29.0,-977.0,255.0
345,27.0,-257.0,22.0,-48.0,33.0,-11.0,34.0,-976.0,258.0
346,28.0,-256.0,24.0,-42.0,31.0,-12.0,34.0,-978.0,258.0
347,30.0,-256.0,27.0,-34.0,29.0,-13.0,32.0,-974.0,251.0
348,29.0,-255.0,27.0,-28.0,28.0,-13.0,34.0,-973.0,251.0
349,28.0,-253.0,23.0,-20.0,28.0,-12.0,25.0,-968.0,256.0
350,26.0,-254.0,24.0,-15.0,28.0,-14.0,30.0,-968.0,260.0
351,27.0,-252.0,24.0,-11.0,29.0,-14.0,32.0,-958.0,258.0
352,29.0,-250.0,25.0,-14.0,30.0,-14.0,33.0,-957.0,251.0
353,31.0,-248.0,22.0,-19.0,33.0,-15.0,33.0,-954.0,256.0
354,28.0,-252.0,25.0,-25.0,38.0,-16.0,36.0,-962.0,246.0
355,27.0,-252.0,25.0,-28.0,40.0,-15.0,28.0,-965.0,246.0
356,30.0,-252.0,22.0,-27.0,43.0,-14.0,34.0,-962.0,248.0
357,30.0,-251.0,19.0,-26.0,45.0,-13.0,31.0,-961.0,247.0
358,28.0,-251.0,22.0,-28.0,45.0,-13.0,32.0,-962.0,242.0
359,30.0,-254.0,21.0,-27.0,46.0,-12.0,31.0,-966.0,246.0
360,28.0,-254.0,26.0,-26.0,44.0,-12.0,34.0,-969.0,245.0
361,29.0,-252.0,22.0,-26.0,39.0,-12.0,31.0,-967.0,246.0
362,28.0,-254.0,22.0,-26.0,33.0,-14.0,25.0,-964.0,252.0
363,28.0,-250.0,24.0,-28.0,28.0,-13.0,22.0,-959.0,248.0
364,28.0,-252.0,21.0,-34.0,25.0,-15.0,27.0,-969.0,246.0
365,25.0,-253.0,23.0,-39.0,24.0,-14.0,25.0,-966.0,248.0
366,28.0,-256.0,26.0,-44.0,27.0,-17.0,26.0,-971.0,250.0
367,25.0,-254.0,25.0,-46.0,30.0,-18.0,23.0,-968.0,251.0
368,30.0,-254.0,26.0,-47.0,34.0,-17.0,27.0,-964.0,250.0
369,28.0,-253.0,23.0,-49.0,32.0,-17.0,29.0,-967.0,245.0
370,29.0,-254.0,24.0,-49.0,31.0,-18.0,31.0,-974.0,244.0
371,30.0,-255.0,20.0,-45.0,28.0,-17.0,32.0,-973.0,245.0
372,26.0,-253.0,19.0,-42.0,22.0,-15.0,28.0,-970.0,245.0
373,27.0,-253.0,24.0,-36.0,13.0,-14.0,31.0,-964.0,243.0
374,28.0,-252.0,17.0,-33.0,5.0,-12.0,32.0,-967.0,241.0
375,28.0,-250.0,23.0,-33.0,-1.0,-10.0,26.0,-970.0,245.0
376,29.0,-254.0,22.0,-34.0,-6.0,-10.0,28.0,-963.0,244.0
377,29.0,-253.0,23.0,-36.0,-8.0,-10.0,32.0,-969.0,248.0
378,30.0,-255.0,21.0,-38.0,-11.0,-8.0,29.0,-965.0,250.0
379,28.0,-253.0,23.0,-37.0,-10.0,-7.0,32.0,-969.0,249.0
380,32.0,-252.0,26.0,-38.0,-8.0,-8.0,36.0,-970.0,255.0
381,30.0,-252.0,23.0,-40.0,-5.0,-7.0,33.0,-971.0,247.0
382,33.0,-272.0,20.0,-43.0,-2.0,-12.0,50.0,-1033.0,241.0
383,29.0,-258.0,26.0,-61.0,-11.0,-43.0,33.0,-981.0,262.0
384,29.0,-249.0,29.0,-55.0,-9.0,-28.0,20.0,-949.0,266.0
385,23.0,-244.0,24.0,-37.0,6.0,-8.0,15.0,-937.0,248.0
386,28.0,-248.0,14.0,-30.0,21.0,2.0,31.0,-952.0,229.0
387,33.0,-253.0,25.0,-34.0,34.0,1.0,42.0,-966.0,242.0
388,29.0,-255.0,26.0,-44.0,32.0,-4.0,47.0,-981.0,252.0
389,31.0,-257.0,27.0,-48.0,16.0,-11.0,43.0,-983.0,258.0
390,27.0,-255.0,28.0,-44.0,7.0,-13.0,36.0,-975.0,249.0
391,25.0,-255.0,24.0,-41.0,7.0,-11.0,31.0,-971.0,248.0
392,30.0,-254.0,22.0,-42.0,10.0,-8.0,29.0,-967.0,252.0
393,29.0,-254.0,25.0,-47.0,13.0,-8.0,33.0,-980.0,255.0
394,32.0,-263.0,22.0,-52.0,12.0,-11.0,38.0,-1000.0,251.0
395,32.0,-258.0,23.0,-58.0,8.0,-21.0,43.0,-984.0,253.0
396,28.0,-255.0,23.0,-50.0,9.0,-16.0,31.0,-961.0,254.0
397,27.0,-248.0,22.0,-32.0,14.0,-1.0,30.0,-954.0,251.0
398,31.0,-252.0,20.0,-25.0,24.0,6.0,41.0,-960.0,236.0
399,33.0,-253.0,26.0,-28.0,30.0,5.0,50.0,-965.0,247.0
400,32.0,-253.0,23.0,-34.0,28.0,2.0,47.0,-965.0,257.0
401,34.0,-251.0,24.0,-42.0,21.0,3.0,45.0,-960.0,265.0
402,33.0,-250.0,24.0,-44.0,18.0,6.0,40.0,-960.0,257.0
403,30.0,-250.0,26.0,-44.0,19.0,7.0,37.0,-954.0,252.0
404,30.0,-252.0,24.0,-44.0,18.0,8.0,40.0,-965.0,254.0
405,29.0,-255.0,24.0,-54.0,15.0,-1.0,34.0,-978.0,246.0
406,30.0,-252.0,24.0,-59.0,13.0,-3.0,31.0,-969.0,251.0
407,27.0,-252.0,25.0,-56.0,16.0,4.0,31.0,-959.0,252.0
408,29.0,-253.0,21.0,-50.0,24.0,7.0,30.0,-968.0,244.0
409,32.0,-254.0,22.0,-54.0,29.0,5.0,36.0,-978.0,249.0
410,29.0,-254.0,26.0,-61.0,31.0,-2.0,39.0,-981.0,251.0
411,31.0,-255.0,26.0,-66.0,26.0,-4.0,39.0,-973.0,260.0
412,30.0,-254.0,23.0,-66.0,24.0,-5.0,40.0,-968.0,256.0
413,27.0,-252.0,23.0,-65.0,23.0,-7.0,45.0,-966.0,248.0
414,31.0,-254.0,25.0,-63.0,20.0,-7.0,48.0,-964.0,251.0
415,31.0,-252.0,23.0,-62.0,20.0,-6.0,42.0,-968.0,246.0
416,35.0,-255.0,25.0,-62.0,17.0,-5.0,44.0,-964.0,248.0
417,33.0,-254.0,23.0,-58.0,13.0,-7.0,40.0,-964.0,251.0
418,32.0,-253.0,22.0,-51.0,14.0,-5.0,43.0,-965.0,246.0
419,35.0,-253.0,25.0,-46.0,17.0,-6.0,43.0,-965.0,247.0
420,31.0,-253.0,20.0,-39.0,18.0,-6.0,45.0,-967.0,247.0
421,31.0,-252.0,19.0,-34.0,19.0,-6.0,46.0,-968.0,245.0
422,31.0,-254.0,24.0,-35.0,20.0,-4.0,39.0,-968.0,247.0
423,32.0,-254.0,21.0,-33.0,23.0,-6.0,42.0,-981.0,248.0
424,32.0,-255.0,25.0,-29.0,24.0,-7.0,39.0,-981.0,255.0
425,32.0,-255.0,25.0,-25.0,25.0,-9.0,35.0,-976.0,255.0
426,29.0,-256.0,24.0,-18.0,26.0,-8.0,36.0,-967.0,247.0
427,31.0,-253.0,21.0,-10.0,27.0,-5.0,35.0,-963.0,251.0
428,29.0,-255.0,21.0,-5.0,25.0,-3.0,30.0,-968.0,244.0
429,29.0,-254.0,20.0,-7.0,19.0,-5.0,34.0,-969.0,243.0
430,29.0,-254.0,16.0,-9.0,16.0,-6.0,31.0,-967.0,244.0
431,29.0,-253.0,22.0,-12.0,14.0,-4.0,21.0,-966.0,244.0
432,30.0,-255.0,27.0,-14.0,12.0,-6.0,31.0,-967.0,246.0
433,29.0,-252.0,20.0,-20.0,8.0,-6.0,32.0,-968.0,243.0
434,29.0,-255.0,21.0,-26.0,7.0,-7.0,27.0,-967.0,252.0
435,31.0,-254.0,21.0,-30.0,5.0,-6.0,36.0,-971.0,242.0
436,30.0,-255.0,19.0,-30.0,4.0,-7.0,37.0,-968.0,248.0
437,30.0,-252.0,26.0,-30.0,5.0,-8.0,37.0,-968.0,242.0
438,32.0,-255.0,19.0,-32.0,8.0,-7.0,33.0,-967.0,238.0
439,31.0,-252.0,28.0,-36.0,12.0,-6.0,31.0,-963.0,244.0
440,30.0,-253.0,25.0,-37.0,14.0,-6.0,29.0,-969.0,238.0
441,30.0,-255.0,22.0,-38.0,15.0,-6.0,35.0,-966.0,244.0
442,29.0,-254.0,23.0,-37.0,15.0,-6.0,26.0,-970.0,243.0
443,28.0,-253.0,25.0,-39.0,16.0,-4.0,35.0,-971.0,244.0
444,30.0,-251.0,20.0,-38.0,18.0,-4.0,34.0,-967.0,245.0
445,30.0,-254.0,24.0,-40.0,20.0,-4.0,33.0,-967.0,245.0
446,29.0,-255.0,22.0,-40.0,22.0,-4.0,27.0,-967.0,249.0
447,30.0,-254.0,25.0,-40.0,23.0,-3.0,31.0,-970.0,245.0
448,28.0,-252.0,23.0,-39.0,23.0,-3.0,29.0,-970.0,250.0
449,30.0,-254.0,25.0,-39.0,23.0,-4.0,26.0,-968.0,245.0
450,21.0,-249.0,25.0,-39.0,19.0,-3.0,35.0,-967.0,255.0
451,26.0,-254.0,25.0,-35.0,17.0,-4.0,30.0,-973.0,248.0
452,27.0,-253.0,20.0,-30.0,15.0,-3.0,35.0,-969.0,249.0
453,31.0,-253.0,21.0,-25.0,13.0,-5.0,30.0,-969.0,249.0
454,30.0,-254.0,21.0,-22.0,11.0,-6.0,33.0,-971.0,243.0
455,28.0,-253.0,24.0,-19.0,8.0,-8.0,32.0,-967.0,247.0
456,29.0,-255.0,23.0,-14.0,8.0,-9.0,34.0,-968.0,245.0
457,30.0,-255.0,22.0,-9.0,8.0,-10.0,25.0,-969.0,250.0
458,28.0,-254.0,25.0,-3.0,7.0,-10.0,28.0,-971.0,246.0
459,30.0,-252.0,24.0,5.0,5.0,-11.0,29.0,-966.0,246.0
460,30.0,-254.0,22.0,11.0,5.0,-11.0,32.0,-972.0,252.0
461,36.0,-254.0,37.0,15.0,7.0,-13.0,33.0,-972.0,253.0
462,25.0,-252.0,23.0,18.0,10.0,-12.0,31.0,-964.0,254.0
463,29.0,-254.0,26.0,21.0,12.0,-12.0,32.0,-960.0,261.0
464,29.0,-253.0,25.0,21.0,10.0,-11.0,26.0,-959.0,263.0
465,29.0,-251.0,25.0,21.0,10.0,-9.0,31.0,-967.0,263.0
466,28.0,-252.0,26.0,19.0,9.0,-9.0,31.0,-961.0,263.0
467,28.0,-253.0,23.0,14.0,6.0,-8.0,30.0,-957.0,262.0
468,29.0,-254.0,25.0,11.0,3.0,-7.0,31.0,-966.0,266.0
469,31.0,-253.0,22.0,6.0,1.0,-7.0,32.0,-964.0,267.0
470,31.0,-250.0,33.0,3.0,1.0,-5.0,32.0,-970.0,261.0
471,27.0,-252.0,25.0,3.0,1.0,-5.0,25.0,-969.0,264.0
472,30.0,-256.0,25.0,3.0,2.0,-5.0,33.0,-972.0,259.0
473,32.0,-256.0,26.0,4.0,3.0,-5.0,29.0,-978.0,256.0
474,30.0,-255.0,26.0,8.0,4.0,-5.0,31.0,-976.0,254.0
475,29.0,-255.0,30.0,12.0,8.0,-7.0,32.0,-972.0,253.0
476,30.0,-255.0,26.0,15.0,9.0,-8.0,29.0,-971.0,254.0
477,30.0,-255.0,25.0,19.0,13.0,-10.0,34.0,-970.0,255.0
478,30.0,-251.0,26.0,24.0,16.0,-12.0,35.0,-965.0,259.0
479,31.0,-253.0,25.0,31.0,19.0,-11.0,35.0,-965.0,259.0
480,30.0,-253.0,27.0,35.0,23.0,-12.0,35.0,-973.0,256.0
481,31.0,-251.0,28.0,38.0,25.0,-13.0,41.0,-967.0,260.0
482,30.0,-251.0,27.0,39.0,27.0,-14.0,31.0,-965.0,257.0
483,21.0,-257.0,37.0,42.0,28.0,-15.0,36.0,-964.0,260.0
484,29.0,-254.0,25.0,44.0,28.0,-14.0,30.0,-959.0,256.0
485,29.0,-255.0,27.0,46.0,28.0,-11.0,34.0,-964.0,260.0
486,29.0,-253.0,29.0,45.0,26.0,-11.0,37.0,-968.0,255.0
487,29.0,-254.0,24.0,44.0,24.0,-9.0,35.0,-970.0,257.0
488,31.0,-256.0,24.0,42.0,23.0,-8.0,35.0,-969.0,258.0
489,31.0,-253.0,25.0,40.0,24.0,-8.0,36.0,-967.0,260.0
490,29.0,-251.0,24.0,38.0,22.0,-7.0,34.0,-966.0,260.0
491,29.0,-252.0,28.0,40.0,18.0,-6.0,31.0,-965.0,271.0
492,28.0,-251.0,29.0,39.0,17.0,-3.0,36.0,-966.0,265.0
493,28.0,-251.0,26.0,36.0,14.0,-4.0,41.0,-961.0,264.0
494,33.0,-261.0,37.0,29.0,10.0,-2.0,37.0,-966.0,270.0
495,29.0,-251.0,28.0,22.0,10.0,-2.0,40.0,-962.0,269.0
496,30.0,-251.0,27.0,16.0,10.0,-2.0,39.0,-963.0,273.0
497,31.0,-253.0,30.0,9.0,11.0,-3.0,39.0,-960.0,271.0
498,32.0,-249.0,28.0,4.0,13.0,-3.0,36.0,-962.0,277.0
499,30.0,-251.0,30.0,-2.0,14.0,-2.0,37.0,-964.0,270.0
500,30.0,-253.0,28.0,-6.0,16.0,-2.0,33.0,-959.0,275.0
501,32.0,-248.0,30.0,-12.0,18.0,-3.0,41.0,-961.0,277.0
502,29.0,-253.0,26.0,-16.0,18.0,-3.0,37.0,-962.0,274.0
503,26.0,-252.0,29.0,-16.0,17.0,-2.0,40.0,-962.0,273.0
504,31.0,-253.0,30.0,-17.0,20.0,-3.0,34.0,-963.0,273.0
505,29.0,-252.0,30.0,-18.0,19.0,-3.0,35.0,-964.0,274.0
506,29.0,-252.0,27.0,-19.0,17.0,-5.0,34.0,-967.0,276.0
507,29.0,-252.0,28.0,-19.0,14.0,-4.0,36.0,-967.0,269.0
508,29.0,-252.0,30.0,-21.0,12.0,-4.0,35.0,-963.0,275.0
509,32.0,-254.0,28.0,-25.0,10.0,-3.0,33.0,-964.0,275.0
510,32.0,-253.0,30.0,-28.0,7.0,-3.0,32.0,-962.0,275.0
511,28.0,-252.0,26.0,-33.0,2.0,-3.0,39.0,-966.0,280.0
512,30.0,-254.0,30.0,-35.0,-4.0,-2.0,36.0,-960.0,275.0
513,31.0,-255.0,27.0,-35.0,-5.0,-2.0,33.0,-960.0,278.0
514,33.0,-251.0,32.0,-34.0,-7.0,0.0,35.0,-964.0,273.0
515,29.0,-250.0,39.0,-35.0,-3.0,-1.0,37.0,-961.0,279.0
516,30.0,-252.0,29.0,-32.0,-1.0,-1.0,38.0,-964.0,276.0
517,30.0,-249.0,30.0,-35.0,2.0,-3.0,36.0,-959.0,279.0
518,32.0,-250.0,32.0,-32.0,4.0,-4.0,38.0,-956.0,276.0
519,24.0,-247.0,31.0,-31.0,4.0,-3.0,41.0,-958.0,275.0
520,30.0,-249.0,30.0,-29.0,2.0,-3.0,36.0,-955.0,280.0
521,32.0,-248.0,28.0,-29.0,3.0,-2.0,42.0,-957.0,280.0
522,29.0,-251.0,33.0,-34.0,3.0,-1.0,46.0,-960.0,278.0
523,33.0,-250.0,30.0,-42.0,3.0,0.0,45.0,-962.0,279.0
524,31.0,-250.0,31.0,-48.0,5.0,-2.0,41.0,-959.0,286.0
525,35.0,-253.0,31.0,-52.0,7.0,-3.0,42.0,-960.0,285.0
526,33.0,-252.0,33.0,-56.0,10.0,-4.0,45.0,-958.0,284.0
527,30.0,-250.0,30.0,-57.0,11.0,-5.0,42.0,-960.0,280.0
528,30.0,-252.0,27.0,-59.0,14.0,-6.0,29.0,-965.0,277.0
529,29.0,-252.0,31.0,-64.0,19.0,-4.0,35.0,-960.0,283.0
530,29.0,-254.0,29.0,-65.0,22.0,-5.0,29.0,-958.0,282.0
531,30.0,-251.0,30.0,-66.0,24.0,-4.0,32.0,-966.0,282.0
532,29.0,-252.0,32.0,-64.0,25.0,-3.0,33.0,-966.0,282.0
533,31.0,-251.0,29.0,-63.0,25.0,-2.0,29.0,-964.0,279.0
534,29.0,-248.0,31.0,-61.0,25.0,-2.0,37.0,-962.0,276.0
535,28.0,-251.0,30.0,-59.0,25.0,-3.0,33.0,-961.0,277.0
536,28.0,-250.0,27.0,-57.0,24.0,-3.0,33.0,-962.0,275.0
537,31.0,-251.0,30.0,-52.0,24.0,-3.0,27.0,-964.0,272.0
538,29.0,-251.0,28.0,-49.0,24.0,-2.0,36.0,-958.0,271.0
539,31.0,-254.0,29.0,-49.0,20.0,-2.0,36.0,-961.0,277.0
540,31.0,-252.0,28.0,-49.0,18.0,-2.0,35.0,-963.0,274.0
541,28.0,-249.0,28.0,-50.0,17.0,-2.0,35.0,-962.0,278.0
542,30.0,-253.0,28.0,-50.0,10.0,-4.0,35.0,-961.0,273.0
543,30.0,-251.0,30.0,-49.0,7.0,-3.0,29.0,-961.0,273.0
544,31.0,-252.0,28.0,-51.0,4.0,-2.0,37.0,-956.0,277.0
545,29.0,-251.0,27.0,-50.0,4.0,-2.0,35.0,-957.0,275.0
546,28.0,-251.0,29.0,-49.0,4.0,-3.0,35.0,-958.0,276.0
547,31.0,-253.0,31.0,-47.0,5.0,-3.0,38.0,-962.0,272.0
548,33.0,-255.0,28.0,-47.0,4.0,-4.0,45.0,-965.0,274.0
549,28.0,-252.0,32.0,-47.0,4.0,-3.0,36.0,-958.0,279.0
550,29.0,-254.0,31.0,-46.0,5.0,-3.0,34.0,-962.0,277.0
551,25.0,-249.0,32.0,-45.0,6.0,0.0,30.0,-958.0,269.0
552,27.0,-250.0,27.0,-45.0,9.0,1.0,33.0,-961.0,269.0
553,30.0,-251.0,29.0,-46.0,9.0,3.0,32.0,-966.0,269.0
554,29.0,-252.0,33.0,-50.0,9.0,2.0,34.0,-968.0,277.0
555,30.0,-254.0,28.0,-52.0,12.0,2.0,32.0,-967.0,279.0
556,31.0,-254.0,29.0,-53.0,12.0,1.0,39.0,-964.0,274.0
557,31.0,-252.0,29.0,-53.0,12.0,2.0,29.0,-968.0,272.0
558,31.0,-250.0,25.0,-53.0,13.0,3.0,37.0,-966.0,273.0
559,29.0,-254.0,29.0,-53.0,14.0,1.0,39.0,-966.0,274.0
560,30.0,-255.0,30.0,-53.0,14.0,-1.0,36.0,-965.0,269.0
561,32.0,-251.0,27.0,-53.0,14.0,-4.0,32.0,-962.0,271.0
562,29.0,-252.0,29.0,-51.0,14.0,-5.0,31.0,-969.0,269.0
563,30.0,-250.0,28.0,-49.0,14.0,-4.0,33.0,-969.0,269.0
564,30.0,-253.0,27.0,-46.0,13.0,-5.0,31.0,-965.0,271.0
565,29.0,-254.0,27.0,-45.0,14.0,-4.0,27.0,-968.0,267.0
566,28.0,-252.0,32.0,-42.0,17.0,-4.0,35.0,-969.0,269.0
567,30.0,-254.0,26.0,-43.0,18.0,-5.0,34.0,-964.0,270.0
568,31.0,-253.0,28.0,-43.0,18.0,-4.0,29.0,-964.0,271.0
569,30.0,-254.0,28.0,-44.0,16.0,-4.0,36.0,-964.0,269.0
570,30.0,-254.0,27.0,-43.0,16.0,-4.0,37.0,-963.0,277.0
571,32.0,-253.0,31.0,-43.0,14.0,-3.0,37.0,-967.0,274.0
572,32.0,-254.0,33.0,-39.0,13.0,-2.0,36.0,-966.0,271.0
573,29.0,-251.0,28.0,-38.0,13.0,-1.0,32.0,-965.0,272.0
574,29.0,-254.0,29.0,-38.0,12.0,-1.0,35.0,-961.0,271.0
575,30.0,-253.0,25.0,-36.0,10.0,0.0,34.0,-965.0,268.0
576,28.0,-253.0,27.0,-36.0,11.0,-1.0,31.0,-965.0,264.0
577,31.0,-252.0,27.0,-33.0,13.0,2.0,34.0,-966.0,271.0
578,29.0,-254.0,28.0,-30.0,12.0,2.0,30.0,-967.0,266.0
579,29.0,-253.0,27.0,-30.0,11.0,3.0,28.0,-971.0,266.0
580,28.0,-251.0,24.0,-29.0,8.0,6.0,30.0,-971.0,269.0
581,29.0,-252.0,27.0,-27.0,9.0,4.0,33.0,-967.0,266.0
582,33.0,-253.0,27.0,-26.0,8.0,4.0,32.0,-965.0,264.0
583,29.0,-253.0,25.0,-25.0,6.0,3.0,37.0,-963.0,263.0
584,29.0,-254.0,26.0,-24.0,4.0,3.0,37.0,-970.0,267.0
585,30.0,-254.0,28.0,-20.0,1.0,1.0,34.0,-969.0,271.0
586,27.0,-255.0,25.0,-19.0,0.0,1.0,35.0,-965.0,267.0
587,26.0,-254.0,26.0,-16.0,-1.0,1.0,38.0,-968.0,265.0
588,31.0,-254.0,27.0,-13.0,-2.0,0.0,35.0,-975.0,267.0
589,31.0,-255.0,30.0,-12.0,-1.0,2.0,40.0,-969.0,272.0
590,30.0,-253.0,30.0,-8.0,-1.0,2.0,36.0,-971.0,273.0
591,30.0,-252.0,29.0,-5.0,0.0,3.0,44.0,-968.0,270.0
592,32.0,-252.0,29.0,-3.0,-1.0,3.0,37.0,-963.0,273.0
593,31.0,-253.0,33.0,1.0,0.0,5.0,40.0,-964.0,269.0
594,32.0,-253.0,28.0,4.0,0.0,4.0,46.0,-961.0,275.0
595,30.0,-253.0,30.0,2.0,-1.0,5.0,42.0,-962.0,273.0
596,32.0,-254.0,27.0,1.0,-2.0,3.0,40.0,-957.0,278.0
597,30.0,-252.0,30.0,0.0,-5.0,4.0,42.0,-963.0,278.0
598,32.0,-252.0,29.0,1.0,-6.0,4.0,41.0,-958.0,279.0
599,29.0,-251.0,32.0,-1.0,-9.0,3.0,45.0,-963.0,277.0
600,35.0,-251.0,30.0,-2.0,-11.0,2.0,40.0,-961.0,276.0
601,32.0,-252.0,29.0,-5.0,-12.0,2.0,43.0,-961.0,281.0
602,30.0,-249.0,30.0,-5.0,-11.0,0.0,47.0,-957.0,277.0
603,33.0,-251.0,29.0,-7.0,-7.0,-1.0,48.0,-962.0,279.0
604,32.0,-252.0,37.0,-12.0,-3.0,-1.0,40.0,-959.0,283.0
605,32.0,-249.0,33.0,-14.0,2.0,-3.0,39.0,-960.0,282.0
606,33.0,-251.0,35.0,-17.0,7.0,-5.0,36.0,-957.0,281.0
607,29.0,-252.0,33.0,-19.0,12.0,-4.0,39.0,-950.0,288.0
608,34.0,-252.0,31.0,-21.0,16.0,-3.0,32.0,-961.0,282.0
609,28.0,-250.0,31.0,-22.0,19.0,-3.0,38.0,-959.0,282.0
610,33.0,-251.0,30.0,-23.0,22.0,-3.0,33.0,-955.0,287.0
611,29.0,-249.0,32.0,-24.0,23.0,-4.0,37.0,-947.0,285.0
612,30.0,-249.0,30.0,-25.0,24.0,-3.0,32.0,-956.0,287.0
613,28.0,-248.0,32.0,-29.0,22.0,-3.0,35.0,-954.0,285.0
614,28.0,-248.0,33.0,-32.0,22.0,-5.0,30.0,-953.0,284.0
615,28.0,-249.0,35.0,-35.0,22.0,-3.0,29.0,-956.0,287.0
616,28.0,-252.0,33.0,-39.0,21.0,-3.0,30.0,-958.0,289.0
617,26.0,-250.0,27.0,-41.0,19.0,-4.0,25.0,-959.0,285.0
618,28.0,-250.0,32.0,-43.0,18.0,-2.0,23.0,-959.0,288.0
619,27.0,-251.0,30.0,-44.0,18.0,-3.0,24.0,-958.0,285.0
620,27.0,-251.0,36.0,-44.0,17.0,-3.0,27.0,-960.0,289.0
621,28.0,-253.0,35.0,-43.0,16.0,-3.0,32.0,-960.0,285.0
622,31.0,-254.0,30.0,-41.0,13.0,-4.0,31.0,-959.0,285.0
623,31.0,-249.0,32.0,-40.0,12.0,-4.0,25.0,-960.0,289.0
624,30.0,-253.0,32.0,-40.0,12.0,-5.0,34.0,-957.0,291.0
625,30.0,-252.0,34.0,-38.0,12.0,-5.0,28.0,-962.0,291.0
626,30.0,-253.0,33.0,-41.0,11.0,-5.0,31.0,-964.0,290.0
627,30.0,-252.0,31.0,-45.0,11.0,-7.0,33.0,-957.0,285.0
628,32.0,-253.0,33.0,-46.0,12.0,-8.0,32.0,-958.0,284.0
629,32.0,-253.0,30.0,-47.0,13.0,-7.0,34.0,-953.0,280.0
630,28.0,-253.0,28.0,-48.0,14.0,-7.0,27.0,-956.0,279.0
631,28.0,-251.0,32.0,-48.0,15.0,-7.0,34.0,-958.0,282.0
632,29.0,-251.0,31.0,-49.0,17.0,-7.0,36.0,-957.0,278.0
633,30.0,-249.0,31.0,-51.0,18.0,-8.0,33.0,-957.0,278.0
634,28.0,-252.0,27.0,-53.0,19.0,-9.0,30.0,-959.0,283.0
635,28.0,-252.0,30.0,-55.0,19.0,-10.0,30.0,-961.0,277.0
636,33.0,-253.0,31.0,-56.0,18.0,-10.0,34.0,-960.0,279.0
637,29.0,-254.0,32.0,-55.0,16.0,-12.0,31.0,-960.0,278.0
638,30.0,-254.0,30.0,-56.0,14.0,-12.0,29.0,-963.0,281.0
639,29.0,-253.0,28.0,-53.0,12.0,-13.0,36.0,-964.0,278.0
640,31.0,-249.0,30.0,-55.0,8.0,-13.0,33.0,-958.0,274.0
641,29.0,-250.0,32.0,-54.0,5.0,-14.0,32.0,-963.0,272.0
642,27.0,-250.0,29.0,-55.0,4.0,-14.0,30.0,-957.0,277.0
643,32.0,-250.0,27.0,-58.0,3.0,-13.0,31.0,-958.0,270.0
644,28.0,-248.0,29.0,-60.0,2.0,-13.0,29.0,-955.0,274.0
645,31.0,-249.0,31.0,-63.0,2.0,-14.0,32.0,-959.0,275.0
646,30.0,-251.0,31.0,-68.0,3.0,-15.0,34.0,-952.0,277.0
647,31.0,-248.0,30.0,-74.0,4.0,-15.0,42.0,-952.0,278.0
648,30.0,-249.0,33.0,-76.0,8.0,-14.0,35.0,-957.0,269.0
649,32.0,-253.0,25.0,-79.0,9.0,-13.0,44.0,-957.0,269.0
650,28.0,-251.0,28.0,-82.0,11.0,-13.0,31.0,-960.0,274.0
651,30.0,-251.0,28.0,-85.0,13.0,-16.0,38.0,-959.0,279.0
652,28.0,-250.0,29.0,-89.0,14.0,-16.0,38.0,-961.0,278.0
653,32.0,-252.0,31.0,-97.0,12.0,-16.0,34.0,-962.0,286.0
654,30.0,-252.0,32.0,-103.0,10.0,-14.0,38.0,-965.0,282.0
655,28.0,-251.0,31.0,-108.0,10.0,-14.0,35.0,-960.0,281.0
656,31.0,-251.0,31.0,-111.0,10.0,-14.0,35.0,-965.0,282.0
657,31.0,-250.0,32.0,-112.0,9.0,-14.0,42.0,-962.0,278.0
658,29.0,-250.0,31.0,-115.0,11.0,-15.0,39.0,-956.0,280.0
659,34.0,-251.0,28.0,-115.0,12.0,-14.0,40.0,-957.0,276.0
660,31.0,-251.0,29.0,-117.0,13.0,-15.0,36.0,-953.0,273.0
661,33.0,-252.0,30.0,-119.0,16.0,-15.0,46.0,-959.0,272.0
662,32.0,-251.0,26.0,-119.0,19.0,-15.0,39.0,-954.0,277.0
663,29.0,-252.0,32.0,-120.0,22.0,-15.0,35.0,-959.0,279.0
664,33.0,-251.0,27.0,-122.0,26.0,-14.0,38.0,-961.0,276.0
665,32.0,-252.0,30.0,-125.0,28.0,-15.0,45.0,-960.0,273.0
666,31.0,-250.0,31.0,-128.0,29.0,-16.0,45.0,-961.0,279.0
667,32.0,-250.0,34.0,-132.0,26.0,-15.0,41.0,-960.0,267.0
