,0,1,2,3,4,5,6,7,8
756,-39.0,-223.0,21.0,91.0,299.0,-422.0,-173.0,-934.0,101.0
757,-37.0,-225.0,15.0,60.0,323.0,-424.0,-176.0,-941.0,72.0
758,-33.0,-225.0,13.0,10.0,351.0,-417.0,-156.0,-951.0,57.0
759,-24.0,-236.0,7.0,-48.0,369.0,-403.0,-125.0,-970.0,42.0
760,-7.0,-250.0,6.0,-123.0,378.0,-378.0,-64.0,-1022.0,37.0
761,2.0,-257.0,12.0,-207.0,380.0,-351.0,-6.0,-1077.0,48.0
762,18.0,-279.0,15.0,-278.0,376.0,-313.0,59.0,-1157.0,68.0
763,31.0,-300.0,23.0,-337.0,370.0,-271.0,92.0,-1232.0,112.0
764,32.0,-317.0,36.0,-374.0,370.0,-211.0,104.0,-1299.0,157.0
765,25.0,-328.0,49.0,-391.0,379.0,-133.0,79.0,-1342.0,194.0
766,14.0,-332.0,54.0,-394.0,393.0,-41.0,38.0,-1377.0,225.0
767,5.0,-337.0,65.0,-382.0,409.0,53.0,6.0,-1394.0,273.0
768,-10.0,-339.0,63.0,-348.0,415.0,150.0,-49.0,-1391.0,270.0
769,-19.0,-337.0,63.0,-290.0,432.0,227.0,-106.0,-1370.0,265.0
770,-31.0,-319.0,67.0,-217.0,465.0,286.0,-136.0,-1314.0,284.0
771,-35.0,-307.0,69.0,-144.0,494.0,326.0,-166.0,-1238.0,292.0
772,-35.0,-293.0,68.0,-95.0,514.0,345.0,-168.0,-1200.0,286.0
773,-38.0,-279.0,72.0,-89.0,533.0,337.0,-170.0,-1160.0,302.0
774,-42.0,-272.0,75.0,-123.0,556.0,314.0,-204.0,-1125.0,322.0
775,-48.0,-270.0,79.0,-177.0,576.0,287.0,-226.0,-1125.0,339.0
776,-57.0,-271.0,74.0,-236.0,584.0,257.0,-263.0,-1127.0,311.0
777,-67.0,-275.0,65.0,-295.0,586.0,224.0,-298.0,-1135.0,280.0
778,-80.0,-281.0,49.0,-339.0,572.0,195.0,-345.0,-1162.0,207.0
779,-94.0,-292.0,30.0,-388.0,548.0,171.0,-378.0,-1196.0,130.0
780,-98.0,-306.0,23.0,-441.0,520.0,165.0,-419.0,-1275.0,109.0
781,-100.0,-334.0,34.0,-482.0,477.0,179.0,-424.0,-1377.0,139.0
782,-107.0,-355.0,39.0,-490.0,421.0,197.0,-445.0,-1463.0,171.0
783,-91.0,-384.0,51.0,-479.0,345.0,274.0,-376.0,-1577.0,200.0
784,-89.0,-402.0,46.0,-418.0,276.0,351.0,-377.0,-1629.0,201.0
785,-99.0,-404.0,37.0,-325.0,212.0,414.0,-411.0,-1649.0,154.0
786,-113.0,-398.0,13.0,-226.0,133.0,454.0,-461.0,-1622.0,76.0
787,-124.0,-387.0,-12.0,-111.0,27.0,470.0,-495.0,-1578.0,-14.0
788,-119.0,-371.0,-33.0,30.0,-92.0,450.0,-483.0,-1501.0,-92.0
789,-108.0,-347.0,-43.0,217.0,-213.0,401.0,-432.0,-1401.0,-148.0
790,-96.0,-313.0,-68.0,435.0,-323.0,345.0,-381.0,-1286.0,-220.0
791,-82.0,-278.0,-70.0,623.0,-405.0,282.0,-339.0,-1129.0,-281.0
792,-80.0,-253.0,-85.0,720.0,-461.0,228.0,-344.0,-1048.0,-361.0
793,-71.0,-235.0,-103.0,692.0,-493.0,200.0,-300.0,-990.0,-416.0
794,-60.0,-227.0,-113.0,565.0,-516.0,188.0,-221.0,-946.0,-457.0
795,-26.0,-225.0,-121.0,428.0,-529.0,194.0,-107.0,-939.0,-481.0
796,3.0,-225.0,-124.0,332.0,-530.0,215.0,9.0,-947.0,-482.0
797,40.0,-238.0,-119.0,297.0,-523.0,260.0,123.0,-969.0,-458.0
798,71.0,-239.0,-99.0,315.0,-509.0,306.0,247.0,-978.0,-406.0
799,90.0,-245.0,-88.0,360.0,-481.0,344.0,334.0,-996.0,-333.0
800,95.0,-249.0,-74.0,392.0,-438.0,366.0,355.0,-1029.0,-282.0
801,84.0,-256.0,-55.0,364.0,-391.0,367.0,320.0,-1072.0,-208.0
802,79.0,-270.0,-38.0,306.0,-366.0,331.0,293.0,-1110.0,-133.0
803,72.0,-276.0,-20.0,263.0,-382.0,257.0,258.0,-1134.0,-75.0
804,64.0,-277.0,-16.0,273.0,-431.0,167.0,231.0,-1126.0,-47.0
805,62.0,-280.0,-27.0,330.0,-486.0,86.0,211.0,-1128.0,-81.0
806,53.0,-275.0,-40.0,380.0,-529.0,14.0,197.0,-1134.0,-135.0
807,38.0,-269.0,-45.0,417.0,-553.0,-66.0,142.0,-1112.0,-173.0
808,19.0,-270.0,-56.0,456.0,-581.0,-129.0,59.0,-1105.0,-199.0
809,-2.0,-266.0,-53.0,491.0,-625.0,-164.0,-11.0,-1100.0,-194.0
810,-13.0,-269.0,-48.0,528.0,-683.0,-171.0,-62.0,-1100.0,-167.0
811,-22.0,-268.0,-44.0,566.0,-753.0,-154.0,-107.0,-1102.0,-148.0
812,-18.0,-270.0,-33.0,582.0,-817.0,-123.0,-99.0,-1113.0,-125.0
813,-20.0,-280.0,-20.0,558.0,-862.0,-95.0,-81.0,-1132.0,-105.0
814,-5.0,-273.0,-25.0,498.0,-879.0,-79.0,-44.0,-1140.0,-90.0
815,1.0,-278.0,-21.0,427.0,-876.0,-74.0,-18.0,-1146.0,-83.0
816,6.0,-284.0,-23.0,379.0,-868.0,-83.0,11.0,-1167.0,-80.0
817,3.0,-285.0,-24.0,379.0,-877.0,-133.0,4.0,-1156.0,-72.0
818,3.0,-280.0,-18.0,432.0,-912.0,-182.0,0.0,-1144.0,-62.0
819,5.0,-279.0,-23.0,539.0,-955.0,-227.0,-2.0,-1122.0,-66.0
820,1.0,-264.0,-25.0,674.0,-998.0,-271.0,-13.0,-1081.0,-75.0
821,1.0,-244.0,-28.0,793.0,-1039.0,-307.0,-23.0,-1023.0,-92.0
822,-3.0,-236.0,-29.0,857.0,-1081.0,-329.0,-22.0,-975.0,-103.0
823,1.0,-221.0,-30.0,850.0,-1121.0,-343.0,-7.0,-923.0,-109.0
824,9.0,-205.0,-33.0,776.0,-1157.0,-352.0,17.0,-878.0,-114.0
825,5.0,-196.0,-33.0,675.0,-1185.0,-370.0,16.0,-836.0,-118.0
826,7.0,-194.0,-32.0,581.0,-1201.0,-377.0,4.0,-810.0,-118.0
827,7.0,-193.0,-34.0,485.0,-1230.0,-371.0,0.0,-807.0,-123.0
828,4.0,-194.0,-26.0,393.0,-1258.0,-369.0,2.0,-807.0,-101.0
829,3.0,-198.0,-20.0,339.0,-1280.0,-373.0,3.0,-814.0,-67.0
830,7.0,-195.0,-15.0,327.0,-1303.0,-384.0,9.0,-814.0,-44.0
831,8.0,-197.0,-9.0,341.0,-1333.0,-398.0,20.0,-817.0,-29.0
832,15.0,-195.0,-4.0,356.0,-1368.0,-413.0,36.0,-803.0,-11.0
833,14.0,-195.0,-16.0,371.0,-1395.0,-427.0,35.0,-810.0,-42.0
834,18.0,-192.0,-11.0,344.0,-1405.0,-432.0,53.0,-804.0,-29.0
835,28.0,-195.0,-5.0,293.0,-1405.0,-435.0,79.0,-811.0,-1.0
836,35.0,-196.0,5.0,247.0,-1400.0,-436.0,112.0,-825.0,28.0
837,36.0,-204.0,5.0,218.0,-1387.0,-438.0,113.0,-853.0,40.0
838,43.0,-213.0,4.0,192.0,-1373.0,-420.0,137.0,-902.0,17.0
839,40.0,-220.0,8.0,129.0,-1355.0,-423.0,127.0,-921.0,40.0
840,43.0,-221.0,19.0,97.0,-1331.0,-426.0,123.0,-915.0,73.0
841,44.0,-223.0,12.0,117.0,-1315.0,-415.0,133.0,-917.0,78.0
842,46.0,-220.0,21.0,168.0,-1304.0,-408.0,145.0,-896.0,93.0
843,45.0,-210.0,17.0,244.0,-1288.0,-407.0,140.0,-863.0,86.0
844,45.0,-201.0,15.0,318.0,-1269.0,-389.0,136.0,-825.0,73.0
845,46.0,-193.0,17.0,384.0,-1242.0,-365.0,143.0,-804.0,68.0
846,39.0,-189.0,3.0,403.0,-1215.0,-345.0,128.0,-779.0,43.0
847,39.0,-183.0,4.0,378.0,-1190.0,-322.0,113.0,-760.0,28.0
848,47.0,-177.0,4.0,314.0,-1170.0,-296.0,149.0,-746.0,32.0
849,31.0,-173.0,8.0,255.0,-1148.0,-280.0,91.0,-720.0,42.0
850,32.0,-186.0,7.0,211.0,-1124.0,-228.0,104.0,-764.0,51.0
851,40.0,-191.0,14.0,165.0,-1114.0,-198.0,118.0,-781.0,59.0
852,40.0,-187.0,12.0,136.0,-1091.0,-192.0,124.0,-779.0,65.0
853,38.0,-184.0,17.0,129.0,-1051.0,-184.0,120.0,-765.0,70.0
854,41.0,-185.0,23.0,136.0,-1008.0,-164.0,125.0,-762.0,97.0
855,43.0,-182.0,30.0,150.0,-976.0,-146.0,132.0,-750.0,137.0
856,42.0,-180.0,38.0,173.0,-948.0,-130.0,140.0,-739.0,160.0
857,45.0,-173.0,45.0,192.0,-927.0,-116.0,138.0,-712.0,177.0
858,47.0,-175.0,41.0,207.0,-910.0,-92.0,140.0,-731.0,182.0
859,44.0,-172.0,39.0,188.0,-893.0,-66.0,133.0,-720.0,177.0
860,41.0,-177.0,42.0,151.0,-872.0,-42.0,136.0,-737.0,192.0
861,40.0,-182.0,46.0,111.0,-858.0,-20.0,128.0,-750.0,194.0
862,43.0,-189.0,46.0,72.0,-850.0,-2.0,133.0,-780.0,201.0
863,46.0,-191.0,52.0,38.0,-843.0,13.0,143.0,-795.0,197.0
864,44.0,-196.0,46.0,23.0,-833.0,29.0,142.0,-805.0,202.0
865,40.0,-201.0,50.0,13.0,-818.0,59.0,117.0,-837.0,199.0
866,36.0,-207.0,61.0,7.0,-802.0,88.0,118.0,-856.0,256.0
867,28.0,-214.0,72.0,40.0,-784.0,95.0,94.0,-879.0,292.0
868,24.0,-220.0,72.0,79.0,-769.0,101.0,74.0,-912.0,312.0
869,23.0,-224.0,71.0,104.0,-757.0,120.0,61.0,-935.0,304.0
870,28.0,-226.0,73.0,115.0,-749.0,137.0,72.0,-934.0,314.0
871,22.0,-225.0,70.0,142.0,-749.0,130.0,72.0,-932.0,299.0
872,26.0,-224.0,60.0,172.0,-757.0,121.0,73.0,-924.0,268.0
873,27.0,-224.0,52.0,185.0,-768.0,121.0,80.0,-929.0,228.0
874,30.0,-225.0,51.0,175.0,-780.0,124.0,91.0,-931.0,204.0
875,29.0,-226.0,44.0,142.0,-787.0,129.0,99.0,-944.0,178.0
876,34.0,-232.0,36.0,95.0,-789.0,127.0,102.0,-960.0,161.0
877,32.0,-240.0,28.0,42.0,-785.0,121.0,97.0,-992.0,130.0
878,29.0,-250.0,20.0,-23.0,-778.0,108.0,83.0,-1047.0,99.0
879,27.0,-266.0,25.0,-89.0,-774.0,79.0,79.0,-1112.0,90.0
880,31.0,-290.0,23.0,-151.0,-776.0,36.0,83.0,-1184.0,104.0
881,35.0,-313.0,34.0,-196.0,-781.0,-18.0,108.0,-1261.0,135.0
882,49.0,-330.0,50.0,-223.0,-787.0,-75.0,148.0,-1340.0,195.0
883,51.0,-335.0,66.0,-206.0,-794.0,-135.0,170.0,-1367.0,271.0
884,60.0,-343.0,82.0,-112.0,-781.0,-198.0,187.0,-1392.0,372.0
885,59.0,-339.0,90.0,35.0,-765.0,-253.0,191.0,-1385.0,383.0
886,66.0,-321.0,94.0,151.0,-776.0,-276.0,214.0,-1327.0,401.0
887,71.0,-300.0,93.0,258.0,-794.0,-289.0,243.0,-1211.0,395.0
888,64.0,-278.0,83.0,371.0,-790.0,-283.0,225.0,-1125.0,344.0
889,55.0,-257.0,81.0,456.0,-783.0,-267.0,173.0,-1068.0,344.0
890,48.0,-244.0,84.0,473.0,-790.0,-243.0,143.0,-1008.0,361.0
891,41.0,-229.0,92.0,442.0,-804.0,-206.0,120.0,-958.0,380.0
892,40.0,-217.0,89.0,377.0,-821.0,-155.0,112.0,-915.0,380.0
893,37.0,-209.0,85.0,286.0,-842.0,-98.0,121.0,-888.0,359.0
894,43.0,-210.0,70.0,164.0,-856.0,-51.0,130.0,-888.0,290.0
895,48.0,-222.0,52.0,-12.0,-870.0,-30.0,155.0,-945.0,221.0
896,60.0,-250.0,39.0,-244.0,-899.0,-50.0,202.0,-1043.0,172.0
897,70.0,-279.0,28.0,-489.0,-942.0,-95.0,267.0,-1180.0,123.0
898,88.0,-326.0,19.0,-687.0,-972.0,-158.0,316.0,-1348.0,84.0
899,96.0,-377.0,9.0,-793.0,-966.0,-229.0,343.0,-1525.0,64.0
900,111.0,-421.0,6.0,-798.0,-917.0,-308.0,390.0,-1683.0,63.0
901,120.0,-447.0,6.0,-708.0,-836.0,-392.0,440.0,-1804.0,59.0
902,128.0,-466.0,3.0,-536.0,-724.0,-461.0,466.0,-1866.0,41.0
903,122.0,-467.0,10.0,-307.0,-586.0,-509.0,438.0,-1876.0,60.0
904,95.0,-444.0,23.0,-34.0,-445.0,-535.0,362.0,-1801.0,105.0
905,66.0,-410.0,33.0,260.0,-338.0,-515.0,263.0,-1686.0,143.0
906,50.0,-382.0,36.0,530.0,-269.0,-444.0,149.0,-1544.0,168.0
907,-5.0,-337.0,29.0,755.0,-224.0,-361.0,-46.0,-1382.0,130.0
908,-40.0,-307.0,24.0,883.0,-213.0,-251.0,-179.0,-1255.0,112.0
909,-64.0,-274.0,15.0,898.0,-260.0,-176.0,-274.0,-1135.0,65.0
910,-61.0,-254.0,-8.0,840.0,-342.0,-88.0,-263.0,-1063.0,-22.0
911,-54.0,-242.0,-29.0,754.0,-409.0,-5.0,-214.0,-1009.0,-124.0
912,-35.0,-239.0,-62.0,662.0,-452.0,73.0,-137.0,-987.0,-245.0
913,-9.0,-238.0,-93.0,576.0,-476.0,141.0,-58.0,-986.0,-352.0
914,1.0,-236.0,-109.0,497.0,-493.0,199.0,-7.0,-991.0,-434.0
915,2.0,-239.0,-115.0,432.0,-508.0,231.0,-1.0,-990.0,-460.0
916,-3.0,-246.0,-117.0,381.0,-534.0,235.0,-29.0,-1006.0,-465.0
917,-12.0,-243.0,-113.0,318.0,-566.0,211.0,-60.0,-1011.0,-459.0
918,-22.0,-238.0,-114.0,216.0,-596.0,171.0,-86.0,-1002.0,-451.0
919,-26.0,-240.0,-105.0,75.0,-612.0,126.0,-112.0,-998.0,-420.0
920,-25.0,-240.0,-92.0,-94.0,-622.0,86.0,-112.0,-1000.0,-368.0
921,-21.0,-242.0,-74.0,-256.0,-623.0,50.0,-104.0,-1014.0,-297.0
922,-15.0,-251.0,-53.0,-366.0,-610.0,41.0,-89.0,-1018.0,-214.0
923,-5.0,-255.0,-35.0,-403.0,-576.0,67.0,-61.0,-1051.0,-141.0
924,-2.0,-266.0,-27.0,-393.0,-529.0,120.0,-32.0,-1086.0,-104.0
925,0.0,-278.0,-17.0,-371.0,-475.0,175.0,-22.0,-1128.0,-57.0
926,7.0,-285.0,-6.0,-338.0,-427.0,222.0,0.0,-1157.0,-5.0
927,9.0,-292.0,-2.0,-279.0,-394.0,273.0,15.0,-1176.0,17.0
928,15.0,-296.0,1.0,-186.0,-363.0,336.0,34.0,-1188.0,18.0
929,20.0,-296.0,1.0,-58.0,-334.0,388.0,60.0,-1186.0,19.0
930,25.0,-289.0,0.0,83.0,-295.0,430.0,80.0,-1173.0,15.0
931,34.0,-281.0,-2.0,211.0,-261.0,470.0,94.0,-1151.0,0.0
932,39.0,-269.0,-11.0,323.0,-223.0,502.0,115.0,-1105.0,-23.0
933,41.0,-256.0,-14.0,373.0,-186.0,532.0,126.0,-1067.0,-42.0
934,39.0,-249.0,-16.0,374.0,-152.0,568.0,121.0,-1015.0,-51.0
935,32.0,-234.0,-16.0,337.0,-119.0,600.0,99.0,-975.0,-62.0
936,24.0,-226.0,-19.0,286.0,-87.0,629.0,76.0,-945.0,-61.0
937,19.0,-221.0,-18.0,233.0,-53.0,649.0,51.0,-918.0,-61.0
938,14.0,-222.0,-20.0,173.0,-25.0,658.0,32.0,-913.0,-71.0
939,9.0,-220.0,-16.0,93.0,-14.0,657.0,16.0,-902.0,-63.0
940,-2.0,-209.0,-13.0,24.0,-22.0,646.0,-27.0,-876.0,-37.0
941,-12.0,-215.0,-14.0,-3.0,-46.0,648.0,-65.0,-880.0,-42.0
942,-17.0,-213.0,-15.0,-12.0,-79.0,642.0,-67.0,-875.0,-47.0
943,-14.0,-210.0,-10.0,-13.0,-115.0,623.0,-79.0,-859.0,-32.0
944,-14.0,-205.0,-13.0,15.0,-147.0,586.0,-69.0,-841.0,-39.0
945,-13.0,-197.0,-10.0,30.0,-174.0,555.0,-72.0,-815.0,-40.0
946,-17.0,-195.0,-11.0,40.0,-175.0,525.0,-100.0,-812.0,-42.0
947,-17.0,-198.0,-9.0,29.0,-171.0,498.0,-94.0,-823.0,-36.0
948,-16.0,-202.0,-7.0,-7.0,-177.0,470.0,-92.0,-831.0,-18.0
949,-18.0,-197.0,-1.0,-44.0,-193.0,441.0,-86.0,-819.0,-11.0
950,-22.0,-196.0,-3.0,-63.0,-207.0,409.0,-96.0,-816.0,-2.0
951,-4.0,-192.0,7.0,-64.0,-221.0,368.0,-55.0,-777.0,37.0
952,-10.0,-174.0,5.0,-6.0,-231.0,316.0,-78.0,-718.0,34.0
953,-8.0,-172.0,-3.0,49.0,-233.0,301.0,-61.0,-722.0,-21.0
954,-16.0,-165.0,-22.0,-19.0,-259.0,291.0,-67.0,-731.0,-78.0
955,-14.0,-174.0,-23.0,-218.0,-298.0,297.0,-69.0,-744.0,-90.0
956,-16.0,-190.0,1.0,-436.0,-329.0,294.0,-88.0,-785.0,-23.0
957,-9.0,-201.0,14.0,-551.0,-354.0,288.0,-57.0,-837.0,51.0
958,0.0,-217.0,25.0,-532.0,-370.0,270.0,-31.0,-874.0,105.0
959,0.0,-214.0,25.0,-421.0,-379.0,243.0,-20.0,-882.0,112.0
960,1.0,-210.0,20.0,-287.0,-380.0,214.0,-17.0,-865.0,90.0
961,4.0,-200.0,28.0,-179.0,-377.0,188.0,-7.0,-841.0,73.0
962,2.0,-197.0,10.0,-123.0,-370.0,170.0,-11.0,-835.0,36.0
963,2.0,-198.0,6.0,-147.0,-361.0,156.0,-15.0,-833.0,32.0
964,2.0,-199.0,10.0,-203.0,-359.0,138.0,-13.0,-823.0,48.0
965,0.0,-193.0,10.0,-240.0,-364.0,129.0,-12.0,-804.0,62.0
966,-15.0,-192.0,19.0,-243.0,-355.0,123.0,-116.0,-783.0,74.0
967,2.0,-192.0,11.0,-209.0,-322.0,96.0,-16.0,-802.0,57.0
968,-5.0,-189.0,14.0,-206.0,-321.0,45.0,-45.0,-798.0,59.0
969,4.0,-198.0,17.0,-244.0,-322.0,51.0,-10.0,-828.0,74.0
970,-1.0,-205.0,18.0,-265.0,-301.0,46.0,-28.0,-842.0,87.0
971,0.0,-203.0,25.0,-273.0,-289.0,26.0,-31.0,-855.0,105.0
972,-4.0,-212.0,24.0,-269.0,-287.0,-4.0,-40.0,-873.0,107.0
973,-6.0,-211.0,26.0,-266.0,-287.0,-37.0,-58.0,-876.0,117.0
974,-9.0,-215.0,30.0,-266.0,-286.0,-65.0,-62.0,-895.0,125.0
975,-13.0,-218.0,29.0,-256.0,-284.0,-92.0,-79.0,-904.0,132.0
976,-17.0,-222.0,32.0,-230.0,-277.0,-117.0,-94.0,-914.0,140.0
977,-22.0,-222.0,36.0,-198.0,-269.0,-139.0,-111.0,-918.0,147.0
978,-25.0,-223.0,41.0,-155.0,-260.0,-161.0,-127.0,-923.0,164.0
979,-26.0,-223.0,43.0,-101.0,-253.0,-182.0,-132.0,-915.0,185.0
980,-29.0,-222.0,49.0,-42.0,-248.0,-199.0,-144.0,-910.0,206.0
981,-32.0,-218.0,50.0,11.0,-243.0,-218.0,-147.0,-903.0,204.0
982,-32.0,-215.0,47.0,52.0,-239.0,-233.0,-149.0,-892.0,204.0
983,-33.0,-213.0,44.0,76.0,-238.0,-249.0,-143.0,-898.0,195.0
984,-28.0,-219.0,44.0,79.0,-242.0,-269.0,-146.0,-905.0,182.0
985,-31.0,-222.0,38.0,71.0,-245.0,-286.0,-147.0,-916.0,166.0
986,-31.0,-221.0,41.0,58.0,-248.0,-303.0,-145.0,-927.0,157.0
987,-33.0,-226.0,36.0,44.0,-251.0,-317.0,-154.0,-933.0,158.0
988,-33.0,-229.0,37.0,32.0,-254.0,-329.0,-154.0,-952.0,159.0
989,-35.0,-234.0,37.0,23.0,-256.0,-345.0,-166.0,-967.0,156.0
990,-37.0,-238.0,38.0,18.0,-257.0,-354.0,-168.0,-982.0,159.0
991,-35.0,-242.0,37.0,13.0,-258.0,-360.0,-170.0,-995.0,164.0
992,-36.0,-245.0,39.0,3.0,-257.0,-364.0,-167.0,-1008.0,160.0
993,-27.0,-250.0,39.0,-14.0,-257.0,-364.0,-131.0,-1030.0,175.0
994,-19.0,-255.0,34.0,-27.0,-261.0,-358.0,-122.0,-1052.0,146.0
995,-19.0,-255.0,28.0,-34.0,-251.0,-354.0,-98.0,-1065.0,114.0
996,-11.0,-259.0,25.0,-56.0,-226.0,-339.0,-76.0,-1081.0,107.0
997,-1.0,-265.0,28.0,-94.0,-205.0,-306.0,-40.0,-1103.0,118.0
998,9.0,-270.0,31.0,-141.0,-189.0,-266.0,-3.0,-1112.0,127.0
999,14.0,-276.0,36.0,-193.0,-170.0,-220.0,23.0,-1135.0,154.0
1000,19.0,-289.0,46.0,-238.0,-152.0,-172.0,44.0,-1176.0,189.0
1001,17.0,-288.0,56.0,-275.0,-135.0,-125.0,40.0,-1194.0,228.0
1002,16.0,-301.0,61.0,-290.0,-123.0,-76.0,40.0,-1220.0,267.0
1003,14.0,-303.0,64.0,-283.0,-103.0,-31.0,32.0,-1244.0,273.0
1004,13.0,-305.0,62.0,-255.0,-73.0,8.0,19.0,-1234.0,266.0
1005,4.0,-297.0,61.0,-220.0,-39.0,43.0,-8.0,-1213.0,255.0
1006,3.0,-289.0,60.0,-187.0,-6.0,65.0,-21.0,-1188.0,259.0
1007,0.0,-281.0,58.0,-175.0,23.0,78.0,-35.0,-1159.0,247.0
1008,-1.0,-272.0,61.0,-186.0,48.0,79.0,-48.0,-1133.0,259.0
1009,-10.0,-266.0,56.0,-216.0,70.0,70.0,-72.0,-1112.0,258.0
1010,-18.0,-258.0,57.0,-266.0,89.0,54.0,-101.0,-1088.0,247.0
1011,-34.0,-254.0,43.0,-331.0,108.0,27.0,-153.0,-1065.0,183.0
1012,-56.0,-254.0,22.0,-416.0,118.0,-5.0,-241.0,-1070.0,115.0
1013,-73.0,-266.0,9.0,-521.0,114.0,-33.0,-325.0,-1113.0,22.0
1014,-95.0,-282.0,-11.0,-642.0,96.0,-59.0,-388.0,-1186.0,-44.0
1015,-110.0,-319.0,-23.0,-743.0,59.0,-73.0,-454.0,-1311.0,-75.0
1016,-115.0,-357.0,-21.0,-788.0,4.0,-73.0,-478.0,-1440.0,-79.0
1017,-110.0,-389.0,-21.0,-766.0,-75.0,-58.0,-444.0,-1562.0,-59.0
1018,-108.0,-407.0,-14.0,-693.0,-198.0,-20.0,-433.0,-1657.0,-54.0
1019,-111.0,-418.0,-9.0,-569.0,-278.0,51.0,-449.0,-1697.0,-36.0
1020,-114.0,-419.0,-4.0,-367.0,-354.0,144.0,-473.0,-1698.0,-22.0
1021,-114.0,-408.0,-8.0,-172.0,-433.0,244.0,-461.0,-1663.0,-16.0
1022,-113.0,-382.0,-12.0,12.0,-510.0,340.0,-481.0,-1572.0,-45.0
1023,-106.0,-360.0,-25.0,178.0,-581.0,407.0,-443.0,-1467.0,-95.0
1024,-114.0,-327.0,-45.0,314.0,-644.0,417.0,-455.0,-1334.0,-162.0
1025,-116.0,-303.0,-73.0,416.0,-705.0,395.0,-467.0,-1229.0,-272.0
1026,-114.0,-278.0,-106.0,473.0,-770.0,366.0,-451.0,-1155.0,-407.0
1027,-104.0,-269.0,-130.0,471.0,-839.0,344.0,-406.0,-1115.0,-535.0
1028,-84.0,-255.0,-141.0,434.0,-903.0,340.0,-318.0,-1030.0,-564.0
1029,-40.0,-247.0,-150.0,458.0,-957.0,359.0,-165.0,-1010.0,-591.0
1030,-4.0,-242.0,-147.0,538.0,-982.0,345.0,-46.0,-990.0,-591.0
1031,14.0,-235.0,-133.0,629.0,-970.0,310.0,31.0,-951.0,-534.0
1032,28.0,-219.0,-109.0,710.0,-947.0,284.0,98.0,-895.0,-426.0
1033,45.0,-208.0,-82.0,779.0,-934.0,266.0,153.0,-855.0,-333.0
1034,46.0,-204.0,-68.0,804.0,-932.0,242.0,162.0,-855.0,-279.0
1035,41.0,-201.0,-57.0,743.0,-941.0,201.0,148.0,-848.0,-221.0
1036,35.0,-205.0,-45.0,630.0,-960.0,144.0,128.0,-868.0,-182.0
1037,30.0,-212.0,-39.0,520.0,-990.0,72.0,87.0,-878.0,-143.0
1038,19.0,-225.0,-42.0,434.0,-1019.0,8.0,62.0,-925.0,-155.0
1039,11.0,-228.0,-43.0,346.0,-1041.0,-58.0,34.0,-945.0,-153.0
1040,6.0,-238.0,-46.0,285.0,-1053.0,-127.0,19.0,-972.0,-152.0
1041,1.0,-245.0,-50.0,258.0,-1069.0,-180.0,-5.0,-1008.0,-171.0
1042,-4.0,-255.0,-54.0,237.0,-1091.0,-225.0,-27.0,-1062.0,-213.0
1043,-14.0,-264.0,-58.0,211.0,-1122.0,-261.0,-55.0,-1095.0,-231.0
1044,-13.0,-273.0,-64.0,194.0,-1166.0,-270.0,-70.0,-1123.0,-242.0
1045,-10.0,-276.0,-66.0,188.0,-1220.0,-259.0,-61.0,-1141.0,-246.0
1046,-9.0,-280.0,-61.0,201.0,-1277.0,-237.0,-37.0,-1136.0,-228.0
1047,0.0,-278.0,-55.0,236.0,-1321.0,-207.0,-12.0,-1145.0,-213.0
1048,1.0,-281.0,-52.0,275.0,-1344.0,-182.0,-9.0,-1142.0,-187.0
1049,4.0,-277.0,-41.0,297.0,-1350.0,-155.0,-2.0,-1148.0,-146.0
1050,0.0,-281.0,-35.0,307.0,-1355.0,-140.0,-15.0,-1149.0,-120.0
1051,0.0,-283.0,-33.0,302.0,-1363.0,-134.0,-24.0,-1164.0,-105.0
1052,-5.0,-289.0,-31.0,297.0,-1377.0,-147.0,-42.0,-1180.0,-107.0
1053,-12.0,-287.0,-34.0,306.0,-1401.0,-175.0,-50.0,-1177.0,-101.0
1054,-14.0,-275.0,-33.0,351.0,-1445.0,-215.0,-61.0,-1135.0,-113.0
1055,-19.0,-263.0,-37.0,437.0,-1500.0,-253.0,-79.0,-1076.0,-144.0
1056,-23.0,-246.0,-52.0,533.0,-1553.0,-279.0,-94.0,-1004.0,-182.0
1057,-18.0,-230.0,-60.0,599.0,-1595.0,-291.0,-89.0,-954.0,-226.0
1058,-17.0,-216.0,-66.0,602.0,-1636.0,-297.0,-80.0,-916.0,-245.0
1059,-8.0,-211.0,-64.0,553.0,-1674.0,-305.0,-71.0,-878.0,-248.0
1060,-4.0,-205.0,-62.0,479.0,-1703.0,-305.0,-30.0,-872.0,-237.0
1061,2.0,-207.0,-57.0,397.0,-1721.0,-322.0,-12.0,-865.0,-212.0
1062,8.0,-214.0,-54.0,323.0,-1742.0,-358.0,7.0,-883.0,-202.0
1063,5.0,-219.0,-49.0,246.0,-1767.0,-388.0,17.0,-919.0,-171.0
1064,7.0,-227.0,-41.0,156.0,-1796.0,-417.0,13.0,-939.0,-149.0
1065,1.0,-227.0,-42.0,103.0,-1821.0,-449.0,-7.0,-960.0,-130.0
1066,12.0,-241.0,-30.0,67.0,-1849.0,-464.0,30.0,-993.0,-92.0
1067,17.0,-250.0,-15.0,81.0,-1875.0,-484.0,62.0,-1015.0,-45.0
1068,27.0,-253.0,-10.0,148.0,-1901.0,-503.0,80.0,-1024.0,-23.0
