,0,1,2,3,4,5,6,7,8
1252,36.0,-185.0,-88.0,247.0,31.0,-366.0,124.0,-734.0,-290.0
1253,37.0,-189.0,-87.0,243.0,25.0,-361.0,110.0,-730.0,-285.0
1254,33.0,-188.0,-87.0,236.0,16.0,-355.0,101.0,-740.0,-274.0
1255,30.0,-193.0,-83.0,235.0,7.0,-350.0,89.0,-737.0,-261.0
1256,29.0,-193.0,-83.0,239.0,-3.0,-340.0,76.0,-754.0,-260.0
1257,24.0,-195.0,-84.0,245.0,-15.0,-330.0,64.0,-755.0,-255.0
1258,17.0,-194.0,-77.0,249.0,-28.0,-316.0,48.0,-769.0,-255.0
1259,15.0,-196.0,-76.0,252.0,-46.0,-305.0,37.0,-783.0,-248.0
1260,17.0,-200.0,-74.0,251.0,-65.0,-293.0,33.0,-795.0,-237.0
1261,13.0,-207.0,-74.0,254.0,-84.0,-286.0,23.0,-810.0,-236.0
1262,9.0,-210.0,-79.0,252.0,-104.0,-279.0,14.0,-825.0,-231.0
1263,8.0,-214.0,-74.0,244.0,-126.0,-270.0,6.0,-838.0,-237.0
1264,7.0,-220.0,-76.0,231.0,-144.0,-265.0,9.0,-857.0,-239.0
1265,11.0,-227.0,-73.0,216.0,-159.0,-259.0,9.0,-878.0,-237.0
1266,16.0,-232.0,-74.0,199.0,-175.0,-263.0,29.0,-894.0,-230.0
1267,17.0,-233.0,-71.0,185.0,-184.0,-268.0,44.0,-914.0,-232.0
1268,24.0,-237.0,-71.0,170.0,-186.0,-276.0,61.0,-927.0,-219.0
1269,27.0,-243.0,-67.0,165.0,-184.0,-283.0,76.0,-945.0,-216.0
1270,36.0,-249.0,-64.0,168.0,-178.0,-288.0,101.0,-957.0,-211.0
1271,42.0,-248.0,-67.0,182.0,-167.0,-291.0,132.0,-963.0,-204.0
1272,50.0,-253.0,-65.0,196.0,-155.0,-298.0,152.0,-973.0,-202.0
1273,52.0,-249.0,-67.0,206.0,-140.0,-302.0,170.0,-971.0,-209.0
1274,53.0,-249.0,-68.0,212.0,-119.0,-307.0,185.0,-964.0,-207.0
1275,55.0,-247.0,-66.0,213.0,-97.0,-308.0,192.0,-953.0,-203.0
1276,60.0,-241.0,-69.0,212.0,-67.0,-310.0,194.0,-935.0,-205.0
1277,57.0,-238.0,-68.0,204.0,-33.0,-306.0,198.0,-923.0,-196.0
1278,60.0,-231.0,-62.0,193.0,2.0,-306.0,196.0,-909.0,-185.0
1279,60.0,-231.0,-59.0,180.0,31.0,-300.0,199.0,-895.0,-168.0
1280,58.0,-229.0,-56.0,163.0,61.0,-295.0,200.0,-889.0,-159.0
1281,58.0,-225.0,-57.0,137.0,100.0,-288.0,196.0,-878.0,-147.0
1282,57.0,-224.0,-52.0,111.0,132.0,-283.0,186.0,-874.0,-134.0
1283,54.0,-224.0,-50.0,80.0,163.0,-272.0,185.0,-876.0,-123.0
1284,54.0,-224.0,-45.0,47.0,194.0,-265.0,176.0,-879.0,-116.0
1285,54.0,-225.0,-44.0,10.0,223.0,-253.0,183.0,-887.0,-107.0
1286,52.0,-225.0,-43.0,-27.0,248.0,-244.0,179.0,-889.0,-100.0
1287,54.0,-227.0,-39.0,-60.0,270.0,-229.0,180.0,-894.0,-88.0
1288,53.0,-228.0,-39.0,-93.0,289.0,-220.0,183.0,-895.0,-89.0
1289,51.0,-229.0,-43.0,-126.0,301.0,-208.0,185.0,-903.0,-91.0
1290,55.0,-230.0,-40.0,-158.0,310.0,-200.0,180.0,-904.0,-94.0
1291,53.0,-232.0,-44.0,-188.0,314.0,-188.0,174.0,-909.0,-98.0
1292,52.0,-232.0,-43.0,-218.0,314.0,-178.0,170.0,-911.0,-101.0
1293,49.0,-235.0,-45.0,-243.0,309.0,-161.0,163.0,-911.0,-112.0
1294,50.0,-236.0,-48.0,-262.0,301.0,-150.0,152.0,-909.0,-112.0
1295,48.0,-233.0,-49.0,-278.0,294.0,-132.0,143.0,-907.0,-122.0
1296,43.0,-236.0,-48.0,-287.0,287.0,-119.0,137.0,-908.0,-119.0
1297,43.0,-232.0,-49.0,-293.0,280.0,-103.0,134.0,-903.0,-123.0
1298,40.0,-233.0,-46.0,-295.0,271.0,-94.0,130.0,-904.0,-121.0
1299,40.0,-233.0,-47.0,-296.0,259.0,-80.0,127.0,-906.0,-116.0
1300,39.0,-233.0,-51.0,-298.0,249.0,-77.0,125.0,-908.0,-126.0
1301,38.0,-233.0,-49.0,-300.0,237.0,-68.0,122.0,-913.0,-131.0
1302,43.0,-244.0,-57.0,-302.0,227.0,-64.0,126.0,-922.0,-135.0
1303,41.0,-244.0,-55.0,-302.0,222.0,-55.0,130.0,-936.0,-144.0
1304,40.0,-246.0,-51.0,-299.0,223.0,-50.0,135.0,-962.0,-141.0
1305,47.0,-257.0,-52.0,-290.0,231.0,-41.0,140.0,-986.0,-143.0
1306,51.0,-259.0,-52.0,-275.0,241.0,-35.0,150.0,-1008.0,-128.0
1307,50.0,-264.0,-48.0,-255.0,249.0,-26.0,155.0,-1027.0,-123.0
1308,52.0,-269.0,-47.0,-220.0,250.0,-22.0,163.0,-1043.0,-116.0
1309,52.0,-269.0,-43.0,-182.0,241.0,-14.0,165.0,-1053.0,-100.0
1310,50.0,-272.0,-46.0,-144.0,224.0,-12.0,169.0,-1052.0,-94.0
1311,51.0,-268.0,-43.0,-104.0,202.0,-5.0,165.0,-1046.0,-92.0
1312,47.0,-265.0,-43.0,-73.0,174.0,-7.0,158.0,-1043.0,-92.0
1313,47.0,-262.0,-41.0,-47.0,141.0,-6.0,150.0,-1023.0,-100.0
1314,46.0,-260.0,-44.0,-31.0,108.0,-9.0,140.0,-1012.0,-109.0
1315,45.0,-253.0,-47.0,-31.0,77.0,-11.0,143.0,-998.0,-119.0
1316,42.0,-249.0,-48.0,-45.0,47.0,-16.0,135.0,-975.0,-135.0
1317,43.0,-246.0,-55.0,-71.0,19.0,-19.0,136.0,-963.0,-144.0
1318,42.0,-244.0,-56.0,-113.0,-10.0,-23.0,127.0,-951.0,-157.0
1319,37.0,-246.0,-58.0,-163.0,-37.0,-27.0,124.0,-958.0,-170.0
1320,38.0,-247.0,-58.0,-220.0,-65.0,-29.0,118.0,-964.0,-184.0
1321,37.0,-255.0,-63.0,-270.0,-94.0,-26.0,116.0,-991.0,-181.0
1322,38.0,-259.0,-63.0,-326.0,-110.0,-27.0,119.0,-1012.0,-182.0
1323,38.0,-264.0,-63.0,-361.0,-119.0,-22.0,119.0,-1037.0,-187.0
1324,41.0,-272.0,-64.0,-386.0,-117.0,-18.0,125.0,-1063.0,-196.0
1325,48.0,-281.0,-71.0,-397.0,-106.0,-9.0,146.0,-1102.0,-214.0
1326,53.0,-293.0,-74.0,-396.0,-85.0,-1.0,167.0,-1143.0,-227.0
1327,61.0,-307.0,-80.0,-387.0,-63.0,6.0,197.0,-1183.0,-252.0
1328,69.0,-317.0,-91.0,-381.0,-49.0,5.0,225.0,-1216.0,-282.0
1329,79.0,-325.0,-96.0,-381.0,-45.0,0.0,253.0,-1254.0,-319.0
1330,85.0,-332.0,-109.0,-386.0,-50.0,-11.0,283.0,-1290.0,-352.0
1331,88.0,-343.0,-111.0,-399.0,-61.0,-24.0,304.0,-1334.0,-379.0
1332,98.0,-356.0,-113.0,-415.0,-71.0,-39.0,329.0,-1386.0,-392.0
1333,105.0,-371.0,-116.0,-418.0,-80.0,-59.0,351.0,-1432.0,-395.0
1334,106.0,-383.0,-119.0,-410.0,-73.0,-87.0,364.0,-1487.0,-396.0
1335,110.0,-390.0,-124.0,-367.0,-33.0,-116.0,365.0,-1520.0,-414.0
1336,106.0,-398.0,-128.0,-325.0,26.0,-148.0,349.0,-1541.0,-446.0
1337,93.0,-397.0,-136.0,-291.0,91.0,-181.0,313.0,-1548.0,-491.0
1338,83.0,-394.0,-146.0,-273.0,144.0,-217.0,273.0,-1541.0,-510.0
1339,68.0,-387.0,-143.0,-267.0,178.0,-252.0,224.0,-1516.0,-514.0
1340,54.0,-380.0,-140.0,-260.0,193.0,-274.0,171.0,-1468.0,-504.0
1341,45.0,-363.0,-138.0,-238.0,199.0,-276.0,129.0,-1416.0,-498.0
1342,38.0,-353.0,-142.0,-193.0,193.0,-247.0,108.0,-1369.0,-495.0
1343,35.0,-338.0,-146.0,-128.0,168.0,-198.0,112.0,-1323.0,-505.0
1344,34.0,-324.0,-148.0,-78.0,113.0,-135.0,112.0,-1268.0,-531.0
1345,34.0,-307.0,-153.0,-63.0,38.0,-77.0,103.0,-1219.0,-549.0
1346,36.0,-294.0,-157.0,-87.0,-48.0,-18.0,104.0,-1173.0,-567.0
1347,34.0,-285.0,-155.0,-137.0,-127.0,29.0,100.0,-1120.0,-569.0
1348,30.0,-274.0,-155.0,-194.0,-200.0,79.0,96.0,-1090.0,-556.0
1349,34.0,-270.0,-147.0,-247.0,-244.0,112.0,99.0,-1067.0,-529.0
1350,41.0,-266.0,-138.0,-270.0,-272.0,140.0,119.0,-1053.0,-504.0
1351,43.0,-266.0,-136.0,-274.0,-286.0,155.0,122.0,-1043.0,-488.0
1352,38.0,-264.0,-134.0,-256.0,-285.0,169.0,118.0,-1034.0,-473.0
1353,34.0,-262.0,-134.0,-217.0,-282.0,177.0,107.0,-1027.0,-485.0
1354,31.0,-262.0,-138.0,-176.0,-277.0,178.0,92.0,-1017.0,-488.0
1355,24.0,-259.0,-138.0,-143.0,-280.0,170.0,56.0,-1012.0,-497.0
1356,23.0,-257.0,-140.0,-126.0,-292.0,173.0,52.0,-1004.0,-509.0
1357,17.0,-258.0,-141.0,-120.0,-294.0,176.0,36.0,-1004.0,-512.0
1358,11.0,-259.0,-142.0,-114.0,-295.0,183.0,9.0,-1009.0,-504.0
1359,7.0,-260.0,-136.0,-100.0,-291.0,194.0,-8.0,-1014.0,-502.0
1360,5.0,-261.0,-141.0,-66.0,-278.0,219.0,-15.0,-1024.0,-491.0
1361,4.0,-266.0,-135.0,-9.0,-262.0,250.0,-19.0,-1031.0,-474.0
1362,8.0,-270.0,-135.0,68.0,-250.0,276.0,-9.0,-1036.0,-468.0
1363,6.0,-266.0,-130.0,180.0,-246.0,292.0,-15.0,-1029.0,-464.0
1364,7.0,-263.0,-128.0,277.0,-244.0,312.0,-7.0,-1014.0,-453.0
1365,9.0,-254.0,-131.0,368.0,-247.0,328.0,-1.0,-972.0,-450.0
1366,13.0,-241.0,-128.0,443.0,-251.0,342.0,11.0,-935.0,-449.0
1367,18.0,-229.0,-128.0,501.0,-250.0,348.0,29.0,-895.0,-450.0
1368,21.0,-216.0,-128.0,539.0,-239.0,351.0,50.0,-852.0,-444.0
1369,22.0,-206.0,-121.0,558.0,-221.0,345.0,57.0,-816.0,-432.0
1370,24.0,-194.0,-119.0,553.0,-196.0,340.0,58.0,-780.0,-416.0
1371,26.0,-187.0,-117.0,538.0,-170.0,327.0,70.0,-733.0,-400.0
1372,27.0,-179.0,-113.0,511.0,-139.0,320.0,77.0,-714.0,-387.0
1373,32.0,-175.0,-111.0,484.0,-107.0,312.0,78.0,-687.0,-367.0
1374,30.0,-170.0,-105.0,455.0,-72.0,311.0,79.0,-680.0,-358.0
1375,30.0,-174.0,-102.0,421.0,-28.0,309.0,81.0,-679.0,-348.0
1376,29.0,-171.0,-101.0,368.0,24.0,315.0,81.0,-682.0,-343.0
1377,29.0,-173.0,-102.0,315.0,65.0,318.0,78.0,-686.0,-337.0
1378,30.0,-178.0,-103.0,262.0,101.0,329.0,83.0,-694.0,-336.0
1379,31.0,-180.0,-101.0,215.0,130.0,337.0,82.0,-700.0,-331.0
1380,27.0,-179.0,-100.0,170.0,150.0,351.0,78.0,-716.0,-322.0
1381,27.0,-185.0,-98.0,134.0,159.0,364.0,76.0,-717.0,-316.0
1382,20.0,-185.0,-91.0,107.0,163.0,383.0,61.0,-724.0,-309.0
1383,20.0,-188.0,-90.0,89.0,159.0,397.0,54.0,-726.0,-304.0
1384,14.0,-185.0,-92.0,84.0,150.0,417.0,38.0,-726.0,-305.0
1385,12.0,-183.0,-92.0,87.0,140.0,434.0,21.0,-724.0,-309.0
1386,8.0,-183.0,-94.0,98.0,130.0,455.0,14.0,-715.0,-307.0
1387,9.0,-183.0,-96.0,113.0,124.0,473.0,-3.0,-709.0,-314.0
1388,3.0,-182.0,-93.0,131.0,124.0,489.0,-9.0,-702.0,-313.0
1389,0.0,-179.0,-96.0,151.0,126.0,495.0,-27.0,-694.0,-313.0
1390,-4.0,-181.0,-91.0,171.0,130.0,500.0,-40.0,-697.0,-295.0
1391,-6.0,-177.0,-89.0,187.0,128.0,497.0,-48.0,-686.0,-290.0
1392,-9.0,-176.0,-85.0,206.0,124.0,494.0,-66.0,-675.0,-288.0
1393,-11.0,-173.0,-85.0,228.0,116.0,488.0,-70.0,-674.0,-271.0
1394,-14.0,-171.0,-83.0,252.0,109.0,481.0,-76.0,-665.0,-261.0
1395,-13.0,-172.0,-83.0,275.0,99.0,474.0,-83.0,-668.0,-256.0
1396,-12.0,-171.0,-77.0,293.0,88.0,468.0,-78.0,-657.0,-254.0
1397,-13.0,-164.0,-84.0,309.0,77.0,456.0,-81.0,-657.0,-251.0
1398,-18.0,-164.0,-78.0,313.0,61.0,449.0,-89.0,-657.0,-246.0
1399,-13.0,-168.0,-81.0,304.0,39.0,436.0,-91.0,-655.0,-246.0
1400,-14.0,-168.0,-77.0,291.0,14.0,424.0,-93.0,-659.0,-252.0
1401,-14.0,-169.0,-76.0,269.0,-13.0,412.0,-88.0,-667.0,-246.0
1402,-12.0,-172.0,-80.0,241.0,-39.0,405.0,-75.0,-677.0,-258.0
1403,-12.0,-180.0,-75.0,203.0,-61.0,407.0,-75.0,-700.0,-247.0
1404,-14.0,-183.0,-77.0,175.0,-77.0,399.0,-89.0,-720.0,-250.0
1405,-17.0,-190.0,-77.0,170.0,-98.0,388.0,-93.0,-735.0,-243.0
1406,-12.0,-194.0,-80.0,177.0,-107.0,368.0,-77.0,-747.0,-238.0
1407,-10.0,-195.0,-77.0,191.0,-114.0,347.0,-61.0,-754.0,-241.0
1408,-8.0,-199.0,-74.0,210.0,-118.0,332.0,-66.0,-762.0,-239.0
1409,-9.0,-195.0,-73.0,221.0,-116.0,321.0,-59.0,-758.0,-236.0
1410,-4.0,-195.0,-73.0,234.0,-112.0,312.0,-48.0,-755.0,-236.0
1411,-2.0,-190.0,-79.0,247.0,-104.0,305.0,-39.0,-743.0,-234.0
1412,0.0,-189.0,-71.0,253.0,-89.0,300.0,-26.0,-740.0,-232.0
1413,4.0,-187.0,-78.0,254.0,-67.0,295.0,-12.0,-731.0,-232.0
1414,7.0,-187.0,-76.0,244.0,-44.0,286.0,-7.0,-726.0,-237.0
1415,6.0,-183.0,-79.0,221.0,-17.0,278.0,0.0,-733.0,-238.0
1416,8.0,-189.0,-76.0,186.0,14.0,262.0,2.0,-735.0,-238.0
1417,9.0,-191.0,-79.0,134.0,57.0,252.0,-1.0,-742.0,-235.0
1418,4.0,-192.0,-78.0,84.0,90.0,241.0,-5.0,-759.0,-229.0
1419,2.0,-197.0,-68.0,34.0,118.0,233.0,-18.0,-780.0,-224.0
1420,-2.0,-204.0,-71.0,-13.0,138.0,227.0,-27.0,-801.0,-215.0
1421,-7.0,-212.0,-63.0,-51.0,146.0,227.0,-37.0,-831.0,-203.0
1422,-7.0,-215.0,-67.0,-80.0,146.0,221.0,-52.0,-853.0,-198.0
1423,-11.0,-226.0,-64.0,-97.0,138.0,222.0,-65.0,-879.0,-185.0
1424,-11.0,-234.0,-62.0,-104.0,122.0,220.0,-76.0,-902.0,-186.0
1425,-15.0,-241.0,-61.0,-98.0,105.0,222.0,-82.0,-921.0,-185.0
1426,-17.0,-242.0,-63.0,-78.0,85.0,220.0,-90.0,-936.0,-185.0
1427,-14.0,-248.0,-66.0,-47.0,59.0,221.0,-98.0,-943.0,-191.0
1428,-17.0,-246.0,-70.0,-8.0,33.0,218.0,-107.0,-949.0,-204.0
1429,-18.0,-250.0,-70.0,26.0,12.0,218.0,-112.0,-956.0,-212.0
1430,-24.0,-247.0,-70.0,56.0,-12.0,210.0,-118.0,-953.0,-220.0
1431,-21.0,-248.0,-69.0,82.0,-26.0,207.0,-121.0,-946.0,-224.0
1432,-23.0,-246.0,-72.0,93.0,-34.0,200.0,-121.0,-945.0,-225.0
1433,-23.0,-242.0,-72.0,97.0,-35.0,195.0,-123.0,-930.0,-227.0
1434,-21.0,-239.0,-69.0,97.0,-29.0,187.0,-117.0,-922.0,-215.0
1435,-20.0,-236.0,-65.0,96.0,-20.0,183.0,-113.0,-914.0,-204.0
1436,-21.0,-235.0,-64.0,97.0,-9.0,172.0,-111.0,-903.0,-189.0
1437,-19.0,-231.0,-60.0,95.0,-1.0,169.0,-112.0,-898.0,-170.0
1438,-21.0,-227.0,-55.0,94.0,5.0,167.0,-107.0,-890.0,-166.0
1439,-20.0,-224.0,-52.0,94.0,8.0,169.0,-101.0,-881.0,-151.0
1440,-18.0,-221.0,-50.0,90.0,4.0,165.0,-108.0,-875.0,-139.0
1441,-22.0,-223.0,-52.0,81.0,-6.0,164.0,-107.0,-869.0,-128.0
1442,-19.0,-224.0,-43.0,67.0,-23.0,159.0,-107.0,-869.0,-126.0
1443,-22.0,-225.0,-48.0,44.0,-40.0,156.0,-110.0,-879.0,-120.0
1444,-21.0,-226.0,-45.0,17.0,-64.0,145.0,-118.0,-887.0,-118.0
1445,-26.0,-228.0,-48.0,-23.0,-85.0,137.0,-119.0,-894.0,-119.0
1446,-23.0,-237.0,-45.0,-53.0,-105.0,126.0,-118.0,-913.0,-117.0
1447,-25.0,-241.0,-46.0,-81.0,-119.0,119.0,-124.0,-923.0,-117.0
1448,-24.0,-242.0,-47.0,-103.0,-134.0,107.0,-128.0,-940.0,-114.0
1449,-25.0,-248.0,-45.0,-115.0,-146.0,99.0,-131.0,-951.0,-102.0
1450,-24.0,-254.0,-42.0,-117.0,-158.0,87.0,-136.0,-964.0,-95.0
1451,-27.0,-252.0,-39.0,-109.0,-169.0,80.0,-134.0,-969.0,-90.0
1452,-24.0,-254.0,-35.0,-95.0,-182.0,66.0,-133.0,-966.0,-81.0
1453,-24.0,-252.0,-37.0,-76.0,-187.0,58.0,-125.0,-963.0,-77.0
1454,-25.0,-249.0,-41.0,-57.0,-189.0,44.0,-121.0,-953.0,-82.0
1455,-23.0,-242.0,-36.0,-46.0,-186.0,34.0,-116.0,-936.0,-81.0
1456,-23.0,-237.0,-40.0,-43.0,-179.0,20.0,-114.0,-926.0,-84.0
1457,-21.0,-237.0,-40.0,-52.0,-176.0,9.0,-115.0,-912.0,-92.0
1458,-16.0,-231.0,-37.0,-80.0,-170.0,-3.0,-110.0,-904.0,-87.0
1459,-17.0,-237.0,-39.0,-110.0,-164.0,-10.0,-106.0,-907.0,-85.0
1460,-16.0,-237.0,-40.0,-140.0,-156.0,-18.0,-94.0,-915.0,-89.0
1461,-12.0,-243.0,-43.0,-166.0,-146.0,-19.0,-84.0,-930.0,-96.0
1462,-11.0,-244.0,-46.0,-187.0,-140.0,-23.0,-84.0,-939.0,-98.0
1463,-13.0,-249.0,-43.0,-207.0,-135.0,-20.0,-86.0,-960.0,-102.0
1464,-15.0,-254.0,-48.0,-224.0,-131.0,-20.0,-93.0,-979.0,-102.0
1465,-18.0,-258.0,-42.0,-235.0,-127.0,-18.0,-93.0,-1003.0,-102.0
1466,-13.0,-266.0,-43.0,-239.0,-121.0,-20.0,-98.0,-1024.0,-100.0
1467,-18.0,-267.0,-41.0,-232.0,-110.0,-19.0,-107.0,-1034.0,-97.0
1468,-21.0,-269.0,-46.0,-216.0,-99.0,-18.0,-115.0,-1049.0,-103.0
1469,-23.0,-270.0,-44.0,-194.0,-92.0,-15.0,-126.0,-1048.0,-119.0
1470,-22.0,-271.0,-47.0,-169.0,-87.0,-13.0,-129.0,-1049.0,-131.0
1471,-25.0,-271.0,-54.0,-148.0,-70.0,-7.0,-133.0,-1046.0,-136.0
1472,-23.0,-269.0,-54.0,-130.0,-52.0,-5.0,-131.0,-1048.0,-147.0
1473,-24.0,-267.0,-55.0,-127.0,-31.0,0.0,-133.0,-1048.0,-151.0
1474,-22.0,-270.0,-55.0,-132.0,-10.0,1.0,-132.0,-1048.0,-142.0
1475,-27.0,-271.0,-53.0,-140.0,7.0,7.0,-128.0,-1055.0,-149.0
1476,-24.0,-275.0,-56.0,-150.0,19.0,8.0,-128.0,-1073.0,-148.0
1477,-22.0,-279.0,-56.0,-167.0,27.0,14.0,-125.0,-1088.0,-153.0
1478,-19.0,-285.0,-57.0,-187.0,31.0,15.0,-109.0,-1099.0,-163.0
1479,-22.0,-287.0,-61.0,-208.0,28.0,16.0,-112.0,-1118.0,-171.0
1480,-25.0,-289.0,-63.0,-222.0,14.0,16.0,-122.0,-1125.0,-189.0
1481,-26.0,-286.0,-70.0,-232.0,-18.0,15.0,-125.0,-1129.0,-213.0
1482,-24.0,-294.0,-82.0,-238.0,-60.0,6.0,-128.0,-1137.0,-242.0
1483,-28.0,-295.0,-89.0,-242.0,-104.0,-7.0,-142.0,-1151.0,-285.0
1484,-35.0,-294.0,-94.0,-249.0,-141.0,-30.0,-172.0,-1153.0,-321.0
1485,-41.0,-302.0,-104.0,-265.0,-176.0,-46.0,-196.0,-1169.0,-349.0
1486,-46.0,-306.0,-107.0,-286.0,-189.0,-61.0,-217.0,-1185.0,-371.0
1487,-51.0,-314.0,-116.0,-307.0,-181.0,-74.0,-241.0,-1210.0,-385.0
1488,-55.0,-322.0,-114.0,-327.0,-149.0,-83.0,-257.0,-1249.0,-381.0
1489,-58.0,-334.0,-106.0,-344.0,-101.0,-87.0,-281.0,-1293.0,-355.0
1490,-64.0,-354.0,-91.0,-348.0,-50.0,-81.0,-291.0,-1362.0,-310.0
1491,-65.0,-373.0,-81.0,-338.0,-9.0,-60.0,-296.0,-1428.0,-266.0
1492,-65.0,-391.0,-77.0,-310.0,9.0,-25.0,-294.0,-1489.0,-248.0
1493,-64.0,-399.0,-81.0,-270.0,0.0,21.0,-279.0,-1528.0,-254.0
1494,-53.0,-404.0,-90.0,-224.0,-40.0,69.0,-246.0,-1557.0,-286.0
1495,-45.0,-403.0,-98.0,-184.0,-100.0,115.0,-204.0,-1560.0,-332.0
1496,-21.0,-402.0,-110.0,-155.0,-160.0,160.0,-131.0,-1557.0,-365.0
1497,-1.0,-400.0,-113.0,-130.0,-198.0,193.0,-62.0,-1542.0,-380.0
1498,12.0,-394.0,-112.0,-93.0,-203.0,218.0,-14.0,-1516.0,-380.0
1499,20.0,-387.0,-115.0,-33.0,-182.0,221.0,28.0,-1490.0,-389.0
1500,30.0,-374.0,-122.0,21.0,-145.0,209.0,61.0,-1446.0,-424.0
1501,33.0,-357.0,-133.0,50.0,-91.0,175.0,63.0,-1399.0,-468.0
1502,20.0,-336.0,-142.0,42.0,-23.0,129.0,23.0,-1331.0,-507.0
1503,4.0,-319.0,-153.0,-1.0,51.0,69.0,-21.0,-1253.0,-540.0
1504,-7.0,-297.0,-160.0,-63.0,130.0,11.0,-63.0,-1177.0,-568.0
1505,-9.0,-286.0,-166.0,-136.0,219.0,-47.0,-91.0,-1120.0,-579.0
1506,-17.0,-271.0,-162.0,-217.0,313.0,-103.0,-121.0,-1069.0,-582.0
1507,-28.0,-261.0,-157.0,-300.0,400.0,-164.0,-163.0,-1026.0,-568.0
1508,-37.0,-254.0,-151.0,-377.0,463.0,-219.0,-189.0,-1001.0,-538.0
1509,-45.0,-255.0,-139.0,-442.0,496.0,-270.0,-203.0,-991.0,-509.0
1510,-46.0,-259.0,-133.0,-497.0,492.0,-305.0,-208.0,-1000.0,-472.0
1511,-45.0,-262.0,-124.0,-532.0,452.0,-336.0,-199.0,-1025.0,-453.0
1512,-39.0,-270.0,-127.0,-536.0,404.0,-349.0,-184.0,-1050.0,-448.0
1513,-32.0,-279.0,-135.0,-508.0,352.0,-360.0,-158.0,-1079.0,-462.0
1514,-23.0,-288.0,-138.0,-455.0,309.0,-363.0,-119.0,-1107.0,-490.0
1515,-13.0,-300.0,-139.0,-386.0,281.0,-366.0,-86.0,-1160.0,-504.0
1516,-3.0,-312.0,-147.0,-303.0,272.0,-366.0,-59.0,-1193.0,-511.0
1517,-6.0,-318.0,-143.0,-203.0,266.0,-367.0,-50.0,-1212.0,-499.0
1518,-2.0,-322.0,-136.0,-84.0,257.0,-357.0,-46.0,-1220.0,-484.0
1519,-3.0,-323.0,-128.0,49.0,237.0,-348.0,-40.0,-1218.0,-450.0
1520,1.0,-312.0,-120.0,192.0,213.0,-334.0,-30.0,-1196.0,-428.0
1521,6.0,-300.0,-122.0,333.0,196.0,-326.0,-25.0,-1154.0,-418.0
1522,8.0,-284.0,-124.0,459.0,196.0,-315.0,-13.0,-1105.0,-421.0
1523,11.0,-268.0,-126.0,561.0,217.0,-316.0,-1.0,-1047.0,-441.0
1524,13.0,-249.0,-127.0,630.0,256.0,-323.0,9.0,-961.0,-456.0
1525,15.0,-228.0,-135.0,666.0,310.0,-342.0,11.0,-888.0,-468.0
1526,14.0,-210.0,-137.0,653.0,351.0,-363.0,19.0,-833.0,-479.0
1527,11.0,-194.0,-129.0,605.0,381.0,-394.0,21.0,-781.0,-469.0
1528,14.0,-187.0,-124.0,532.0,394.0,-422.0,22.0,-741.0,-438.0
1529,13.0,-180.0,-119.0,445.0,393.0,-451.0,17.0,-715.0,-408.0
1530,9.0,-178.0,-109.0,353.0,389.0,-469.0,12.0,-701.0,-379.0
1531,7.0,-175.0,-103.0,269.0,385.0,-481.0,7.0,-700.0,-351.0
1532,6.0,-177.0,-97.0,198.0,381.0,-479.0,3.0,-699.0,-327.0
1533,6.0,-179.0,-99.0,145.0,377.0,-472.0,-1.0,-709.0,-314.0
1534,6.0,-185.0,-96.0,103.0,375.0,-455.0,-3.0,-720.0,-300.0
1535,9.0,-189.0,-92.0,78.0,369.0,-443.0,4.0,-727.0,-294.0
1536,7.0,-190.0,-93.0,67.0,364.0,-425.0,4.0,-740.0,-295.0
1537,15.0,-193.0,-90.0,72.0,358.0,-413.0,18.0,-749.0,-299.0
1538,13.0,-194.0,-92.0,85.0,358.0,-399.0,23.0,-753.0,-303.0
1539,14.0,-196.0,-95.0,104.0,359.0,-395.0,30.0,-751.0,-312.0
1540,14.0,-194.0,-94.0,121.0,363.0,-388.0,25.0,-750.0,-303.0
1541,15.0,-194.0,-92.0,141.0,367.0,-388.0,27.0,-741.0,-306.0
1542,14.0,-189.0,-91.0,164.0,368.0,-387.0,32.0,-737.0,-294.0
1543,14.0,-190.0,-89.0,190.0,365.0,-390.0,32.0,-728.0,-289.0
1544,12.0,-186.0,-88.0,217.0,359.0,-392.0,27.0,-720.0,-282.0
1545,11.0,-182.0,-85.0,244.0,351.0,-397.0,21.0,-707.0,-278.0
1546,12.0,-178.0,-83.0,271.0,341.0,-399.0,16.0,-685.0,-271.0
1547,8.0,-170.0,-79.0,301.0,330.0,-404.0,9.0,-671.0,-260.0
1548,9.0,-166.0,-79.0,330.0,318.0,-404.0,6.0,-658.0,-250.0
1549,12.0,-162.0,-72.0,355.0,309.0,-406.0,9.0,-644.0,-242.0
1550,7.0,-158.0,-75.0,378.0,301.0,-404.0,5.0,-628.0,-238.0
1551,8.0,-154.0,-74.0,394.0,290.0,-407.0,9.0,-610.0,-237.0
1552,7.0,-154.0,-77.0,400.0,283.0,-407.0,5.0,-595.0,-233.0
1553,7.0,-148.0,-75.0,395.0,276.0,-413.0,10.0,-585.0,-230.0
1554,9.0,-145.0,-75.0,383.0,269.0,-413.0,13.0,-578.0,-238.0
1555,13.0,-145.0,-76.0,366.0,267.0,-413.0,22.0,-571.0,-231.0
1556,11.0,-144.0,-77.0,342.0,263.0,-405.0,21.0,-573.0,-238.0
