,0,1,2,3,4,5,6,7,8
323,25.0,-262.0,-53.0,146.0,312.0,-71.0,92.0,-1066.0,-192.0
324,23.0,-265.0,-49.0,147.0,307.0,-88.0,89.0,-1068.0,-188.0
325,18.0,-260.0,-51.0,151.0,305.0,-101.0,81.0,-1070.0,-180.0
326,18.0,-258.0,-50.0,159.0,302.0,-114.0,75.0,-1061.0,-178.0
327,17.0,-259.0,-45.0,171.0,298.0,-120.0,68.0,-1056.0,-178.0
328,15.0,-258.0,-47.0,183.0,289.0,-128.0,58.0,-1044.0,-171.0
329,12.0,-253.0,-48.0,195.0,273.0,-133.0,48.0,-1040.0,-179.0
330,11.0,-249.0,-46.0,204.0,255.0,-142.0,45.0,-1016.0,-172.0
331,9.0,-248.0,-48.0,211.0,238.0,-150.0,37.0,-1000.0,-178.0
332,14.0,-240.0,-45.0,216.0,218.0,-155.0,36.0,-979.0,-175.0
333,11.0,-235.0,-49.0,224.0,207.0,-163.0,43.0,-962.0,-177.0
334,14.0,-231.0,-44.0,231.0,196.0,-169.0,47.0,-941.0,-170.0
335,14.0,-225.0,-45.0,239.0,186.0,-177.0,53.0,-923.0,-165.0
336,19.0,-223.0,-40.0,247.0,179.0,-187.0,67.0,-915.0,-157.0
337,19.0,-225.0,-38.0,256.0,168.0,-200.0,81.0,-909.0,-148.0
338,28.0,-213.0,-43.0,262.0,150.0,-232.0,77.0,-888.0,-149.0
339,27.0,-210.0,-47.0,248.0,133.0,-252.0,108.0,-892.0,-132.0
340,34.0,-204.0,-43.0,228.0,127.0,-260.0,120.0,-844.0,-145.0
341,42.0,-207.0,-36.0,198.0,128.0,-238.0,145.0,-845.0,-138.0
342,44.0,-211.0,-38.0,178.0,124.0,-223.0,155.0,-850.0,-129.0
343,45.0,-209.0,-35.0,167.0,118.0,-212.0,161.0,-856.0,-131.0
344,45.0,-206.0,-39.0,155.0,115.0,-202.0,169.0,-854.0,-137.0
345,48.0,-212.0,-38.0,134.0,118.0,-183.0,174.0,-868.0,-137.0
346,49.0,-212.0,-34.0,112.0,123.0,-176.0,181.0,-879.0,-130.0
347,50.0,-214.0,-37.0,92.0,126.0,-175.0,174.0,-880.0,-131.0
348,46.0,-211.0,-37.0,74.0,130.0,-176.0,175.0,-879.0,-128.0
349,42.0,-211.0,-36.0,61.0,134.0,-179.0,167.0,-875.0,-127.0
350,46.0,-216.0,-35.0,48.0,138.0,-179.0,152.0,-868.0,-124.0
351,37.0,-209.0,-33.0,36.0,140.0,-177.0,141.0,-861.0,-115.0
352,36.0,-211.0,-31.0,26.0,141.0,-171.0,134.0,-866.0,-109.0
353,34.0,-211.0,-29.0,24.0,140.0,-166.0,122.0,-864.0,-99.0
354,29.0,-211.0,-26.0,25.0,136.0,-160.0,115.0,-868.0,-101.0
355,30.0,-218.0,-27.0,23.0,129.0,-153.0,108.0,-880.0,-96.0
356,27.0,-216.0,-25.0,18.0,119.0,-142.0,95.0,-892.0,-90.0
357,23.0,-221.0,-25.0,13.0,109.0,-130.0,89.0,-905.0,-83.0
358,19.0,-223.0,-22.0,14.0,96.0,-121.0,79.0,-927.0,-74.0
359,17.0,-226.0,-22.0,21.0,82.0,-117.0,69.0,-935.0,-64.0
360,13.0,-230.0,-17.0,27.0,63.0,-114.0,67.0,-943.0,-57.0
361,19.0,-236.0,-18.0,37.0,42.0,-112.0,57.0,-965.0,-47.0
362,12.0,-236.0,-12.0,50.0,17.0,-116.0,51.0,-979.0,-46.0
363,12.0,-238.0,-13.0,63.0,-8.0,-117.0,51.0,-979.0,-45.0
364,12.0,-236.0,-11.0,70.0,-26.0,-107.0,50.0,-968.0,-40.0
365,17.0,-241.0,-11.0,72.0,-41.0,-90.0,48.0,-976.0,-30.0
366,16.0,-238.0,-8.0,80.0,-55.0,-74.0,50.0,-972.0,-28.0
367,16.0,-239.0,-5.0,88.0,-74.0,-66.0,56.0,-978.0,-15.0
368,19.0,-241.0,-4.0,108.0,-93.0,-64.0,65.0,-980.0,-9.0
369,17.0,-234.0,-4.0,136.0,-118.0,-69.0,67.0,-971.0,1.0
370,18.0,-233.0,-2.0,162.0,-147.0,-72.0,66.0,-954.0,-5.0
371,19.0,-229.0,2.0,173.0,-177.0,-61.0,76.0,-936.0,4.0
372,21.0,-226.0,-3.0,175.0,-200.0,-46.0,79.0,-931.0,9.0
373,21.0,-225.0,2.0,179.0,-220.0,-27.0,80.0,-923.0,18.0
374,21.0,-223.0,2.0,176.0,-239.0,-6.0,87.0,-922.0,22.0
375,21.0,-224.0,4.0,167.0,-254.0,13.0,83.0,-920.0,13.0
376,26.0,-222.0,5.0,157.0,-267.0,31.0,86.0,-922.0,20.0
377,27.0,-226.0,2.0,151.0,-278.0,45.0,99.0,-925.0,18.0
378,29.0,-226.0,-1.0,145.0,-284.0,60.0,104.0,-927.0,14.0
379,33.0,-229.0,1.0,136.0,-285.0,74.0,115.0,-933.0,7.0
380,33.0,-223.0,-3.0,125.0,-282.0,82.0,128.0,-931.0,0.0
381,43.0,-225.0,-5.0,110.0,-273.0,91.0,147.0,-933.0,-3.0
382,44.0,-230.0,-6.0,91.0,-256.0,99.0,164.0,-942.0,-22.0
383,54.0,-227.0,-4.0,71.0,-237.0,103.0,178.0,-955.0,-16.0
384,53.0,-237.0,-9.0,55.0,-215.0,105.0,193.0,-966.0,-25.0
385,58.0,-241.0,-8.0,41.0,-192.0,105.0,205.0,-980.0,-19.0
386,60.0,-245.0,-8.0,30.0,-170.0,101.0,214.0,-993.0,-24.0
387,60.0,-247.0,-4.0,23.0,-152.0,96.0,227.0,-1006.0,-16.0
388,61.0,-250.0,-5.0,20.0,-135.0,88.0,233.0,-1016.0,-6.0
389,63.0,-253.0,-2.0,18.0,-120.0,80.0,242.0,-1031.0,2.0
390,61.0,-254.0,1.0,20.0,-106.0,74.0,245.0,-1045.0,17.0
391,65.0,-258.0,7.0,24.0,-91.0,69.0,241.0,-1051.0,21.0
392,63.0,-259.0,5.0,34.0,-79.0,64.0,243.0,-1058.0,34.0
393,60.0,-261.0,5.0,49.0,-67.0,61.0,224.0,-1070.0,41.0
394,56.0,-263.0,13.0,67.0,-56.0,56.0,212.0,-1086.0,60.0
395,54.0,-268.0,16.0,86.0,-48.0,49.0,199.0,-1098.0,78.0
396,51.0,-272.0,19.0,107.0,-42.0,39.0,178.0,-1106.0,95.0
397,47.0,-275.0,26.0,126.0,-38.0,29.0,169.0,-1116.0,116.0
398,41.0,-276.0,34.0,153.0,-35.0,17.0,155.0,-1131.0,131.0
399,40.0,-283.0,35.0,177.0,-37.0,7.0,148.0,-1150.0,135.0
400,36.0,-286.0,40.0,206.0,-46.0,-5.0,128.0,-1157.0,164.0
401,32.0,-286.0,39.0,238.0,-65.0,-15.0,121.0,-1169.0,183.0
402,32.0,-290.0,46.0,271.0,-88.0,-28.0,116.0,-1176.0,195.0
403,26.0,-288.0,44.0,302.0,-114.0,-41.0,104.0,-1173.0,204.0
404,23.0,-285.0,55.0,328.0,-142.0,-57.0,93.0,-1172.0,220.0
405,28.0,-287.0,55.0,350.0,-172.0,-73.0,94.0,-1165.0,227.0
406,29.0,-281.0,53.0,366.0,-202.0,-88.0,99.0,-1155.0,229.0
407,33.0,-276.0,54.0,379.0,-226.0,-101.0,118.0,-1139.0,226.0
408,40.0,-273.0,48.0,385.0,-229.0,-111.0,137.0,-1124.0,199.0
409,48.0,-271.0,38.0,374.0,-216.0,-122.0,167.0,-1111.0,168.0
410,56.0,-268.0,32.0,349.0,-190.0,-141.0,201.0,-1099.0,136.0
411,64.0,-266.0,17.0,308.0,-160.0,-165.0,238.0,-1104.0,98.0
412,73.0,-270.0,13.0,264.0,-129.0,-192.0,280.0,-1117.0,62.0
413,81.0,-282.0,3.0,225.0,-111.0,-225.0,319.0,-1148.0,21.0
414,95.0,-291.0,-3.0,204.0,-117.0,-250.0,359.0,-1181.0,-3.0
415,99.0,-302.0,-9.0,204.0,-136.0,-271.0,390.0,-1216.0,-17.0
416,106.0,-305.0,-13.0,217.0,-147.0,-298.0,413.0,-1240.0,-31.0
417,112.0,-309.0,-18.0,237.0,-133.0,-326.0,422.0,-1257.0,-57.0
418,116.0,-307.0,-27.0,250.0,-91.0,-350.0,439.0,-1265.0,-91.0
419,117.0,-309.0,-44.0,244.0,-22.0,-372.0,459.0,-1268.0,-139.0
420,117.0,-312.0,-51.0,216.0,72.0,-387.0,438.0,-1275.0,-181.0
421,110.0,-316.0,-63.0,176.0,180.0,-393.0,413.0,-1286.0,-219.0
422,93.0,-318.0,-70.0,128.0,286.0,-394.0,369.0,-1298.0,-241.0
423,78.0,-321.0,-67.0,86.0,381.0,-394.0,308.0,-1318.0,-253.0
424,61.0,-327.0,-66.0,64.0,452.0,-389.0,254.0,-1337.0,-260.0
425,43.0,-329.0,-71.0,61.0,492.0,-383.0,182.0,-1356.0,-260.0
426,39.0,-333.0,-78.0,78.0,499.0,-375.0,112.0,-1357.0,-263.0
427,13.0,-329.0,-69.0,108.0,486.0,-367.0,47.0,-1346.0,-254.0
428,-5.0,-322.0,-65.0,150.0,456.0,-360.0,-14.0,-1313.0,-250.0
429,-19.0,-315.0,-67.0,195.0,414.0,-350.0,-77.0,-1274.0,-254.0
430,-39.0,-295.0,-66.0,234.0,365.0,-339.0,-136.0,-1207.0,-250.0
431,-50.0,-282.0,-73.0,263.0,309.0,-328.0,-191.0,-1153.0,-267.0
432,-61.0,-259.0,-73.0,278.0,242.0,-319.0,-224.0,-1068.0,-283.0
433,-67.0,-242.0,-76.0,287.0,171.0,-306.0,-258.0,-985.0,-298.0
434,-71.0,-214.0,-86.0,291.0,98.0,-291.0,-276.0,-901.0,-317.0
435,-72.0,-193.0,-82.0,290.0,21.0,-272.0,-289.0,-805.0,-329.0
436,-76.0,-177.0,-73.0,290.0,-46.0,-251.0,-281.0,-726.0,-326.0
437,-68.0,-160.0,-78.0,295.0,-107.0,-229.0,-255.0,-651.0,-310.0
438,-56.0,-146.0,-74.0,305.0,-160.0,-203.0,-224.0,-603.0,-299.0
439,-49.0,-139.0,-71.0,317.0,-205.0,-171.0,-188.0,-580.0,-278.0
440,-33.0,-145.0,-67.0,319.0,-243.0,-128.0,-145.0,-590.0,-263.0
441,-23.0,-151.0,-68.0,304.0,-273.0,-80.0,-99.0,-623.0,-260.0
442,-11.0,-163.0,-67.0,266.0,-294.0,-36.0,-45.0,-665.0,-261.0
443,-1.0,-176.0,-67.0,214.0,-309.0,-1.0,-7.0,-708.0,-254.0
444,9.0,-184.0,-66.0,158.0,-315.0,23.0,32.0,-749.0,-253.0
445,14.0,-193.0,-73.0,104.0,-312.0,42.0,55.0,-789.0,-261.0
446,25.0,-199.0,-71.0,59.0,-294.0,52.0,89.0,-830.0,-258.0
447,19.0,-211.0,-67.0,27.0,-264.0,55.0,117.0,-861.0,-254.0
448,35.0,-222.0,-65.0,7.0,-223.0,54.0,134.0,-904.0,-247.0
449,41.0,-229.0,-65.0,-6.0,-175.0,52.0,158.0,-940.0,-243.0
450,47.0,-235.0,-60.0,-19.0,-122.0,47.0,174.0,-978.0,-224.0
451,51.0,-245.0,-58.0,-30.0,-65.0,44.0,189.0,-1000.0,-220.0
452,58.0,-251.0,-53.0,-45.0,-4.0,42.0,208.0,-1026.0,-202.0
453,55.0,-253.0,-51.0,-64.0,55.0,44.0,208.0,-1040.0,-192.0
454,58.0,-255.0,-45.0,-81.0,112.0,47.0,205.0,-1048.0,-181.0
455,53.0,-257.0,-47.0,-95.0,169.0,54.0,195.0,-1052.0,-171.0
456,51.0,-255.0,-48.0,-105.0,222.0,65.0,189.0,-1064.0,-164.0
457,52.0,-257.0,-45.0,-114.0,271.0,78.0,183.0,-1064.0,-163.0
458,47.0,-264.0,-39.0,-122.0,316.0,91.0,174.0,-1068.0,-153.0
459,45.0,-260.0,-38.0,-125.0,355.0,109.0,159.0,-1068.0,-146.0
460,41.0,-258.0,-36.0,-125.0,388.0,126.0,157.0,-1064.0,-141.0
461,44.0,-258.0,-36.0,-122.0,415.0,143.0,147.0,-1057.0,-135.0
462,37.0,-255.0,-35.0,-119.0,438.0,158.0,145.0,-1050.0,-126.0
463,39.0,-253.0,-33.0,-113.0,456.0,171.0,139.0,-1024.0,-127.0
464,35.0,-249.0,-32.0,-103.0,471.0,181.0,134.0,-1011.0,-116.0
465,36.0,-246.0,-28.0,-95.0,487.0,189.0,132.0,-1002.0,-110.0
466,37.0,-238.0,-29.0,-85.0,502.0,194.0,131.0,-972.0,-107.0
467,35.0,-237.0,-31.0,-81.0,523.0,212.0,123.0,-965.0,-105.0
468,29.0,-243.0,-25.0,-72.0,545.0,238.0,115.0,-978.0,-97.0
469,27.0,-237.0,-29.0,-60.0,553.0,223.0,100.0,-962.0,-100.0
470,26.0,-233.0,-28.0,-60.0,563.0,203.0,80.0,-946.0,-98.0
471,18.0,-227.0,-28.0,-69.0,577.0,196.0,73.0,-934.0,-91.0
472,17.0,-225.0,-27.0,-77.0,591.0,196.0,57.0,-924.0,-83.0
473,13.0,-225.0,-22.0,-80.0,603.0,196.0,47.0,-921.0,-78.0
474,12.0,-224.0,-22.0,-83.0,614.0,196.0,38.0,-916.0,-73.0
475,10.0,-230.0,-14.0,-83.0,627.0,202.0,26.0,-924.0,-60.0
476,9.0,-230.0,-12.0,-78.0,640.0,207.0,27.0,-932.0,-58.0
477,4.0,-228.0,-13.0,-73.0,646.0,208.0,15.0,-936.0,-56.0
478,6.0,-231.0,-14.0,-68.0,649.0,200.0,14.0,-934.0,-51.0
479,3.0,-228.0,-6.0,-72.0,652.0,199.0,0.0,-937.0,-37.0
480,-3.0,-233.0,-14.0,-76.0,654.0,206.0,-1.0,-944.0,-33.0
481,-3.0,-229.0,-6.0,-80.0,655.0,215.0,-12.0,-947.0,-29.0
482,-4.0,-231.0,-8.0,-83.0,652.0,221.0,-10.0,-947.0,-26.0
483,-4.0,-232.0,-10.0,-85.0,646.0,229.0,-12.0,-952.0,-21.0
484,-4.0,-232.0,-6.0,-79.0,634.0,232.0,-15.0,-950.0,-22.0
485,-2.0,-229.0,-11.0,-80.0,626.0,235.0,-8.0,-939.0,-29.0
486,-4.0,-230.0,-7.0,-88.0,622.0,231.0,-16.0,-936.0,-10.0
487,-2.0,-224.0,-4.0,-93.0,616.0,219.0,-12.0,-928.0,-6.0
488,-4.0,-224.0,-5.0,-92.0,611.0,211.0,-13.0,-923.0,-4.0
489,-3.0,-222.0,-5.0,-94.0,605.0,199.0,-9.0,-910.0,0.0
490,-3.0,-215.0,1.0,-91.0,596.0,184.0,-8.0,-917.0,7.0
491,-4.0,-220.0,2.0,-85.0,587.0,169.0,-13.0,-905.0,5.0
492,-2.0,-219.0,0.0,-78.0,575.0,156.0,-6.0,-910.0,6.0
493,-4.0,-219.0,-1.0,-71.0,560.0,142.0,-11.0,-911.0,6.0
494,-1.0,-220.0,-1.0,-64.0,542.0,127.0,-7.0,-906.0,2.0
495,-3.0,-223.0,-1.0,-58.0,526.0,113.0,-11.0,-903.0,7.0
496,-2.0,-221.0,1.0,-53.0,512.0,96.0,-2.0,-904.0,10.0
497,-2.0,-217.0,2.0,-47.0,500.0,81.0,0.0,-902.0,15.0
498,0.0,-220.0,1.0,-42.0,489.0,65.0,2.0,-903.0,24.0
499,1.0,-219.0,4.0,-38.0,480.0,47.0,7.0,-910.0,29.0
500,3.0,-216.0,7.0,-36.0,470.0,27.0,13.0,-904.0,32.0
501,6.0,-219.0,8.0,-42.0,461.0,8.0,17.0,-900.0,27.0
502,6.0,-220.0,6.0,-54.0,448.0,-11.0,17.0,-903.0,33.0
503,8.0,-216.0,2.0,-66.0,435.0,-30.0,17.0,-897.0,28.0
504,11.0,-218.0,3.0,-80.0,424.0,-46.0,31.0,-890.0,29.0
505,9.0,-215.0,6.0,-89.0,412.0,-66.0,38.0,-883.0,30.0
506,10.0,-217.0,7.0,-95.0,398.0,-81.0,37.0,-889.0,27.0
507,10.0,-216.0,6.0,-97.0,387.0,-93.0,38.0,-886.0,25.0
508,10.0,-217.0,3.0,-98.0,377.0,-101.0,43.0,-892.0,34.0
509,10.0,-217.0,7.0,-93.0,367.0,-107.0,42.0,-900.0,33.0
510,12.0,-222.0,7.0,-87.0,357.0,-112.0,41.0,-911.0,35.0
511,13.0,-226.0,9.0,-79.0,352.0,-118.0,38.0,-925.0,40.0
512,7.0,-229.0,10.0,-71.0,347.0,-118.0,31.0,-933.0,44.0
513,10.0,-234.0,11.0,-61.0,341.0,-119.0,35.0,-949.0,50.0
514,10.0,-238.0,10.0,-50.0,334.0,-119.0,35.0,-969.0,54.0
515,9.0,-241.0,14.0,-35.0,330.0,-118.0,31.0,-988.0,64.0
516,10.0,-249.0,13.0,-23.0,329.0,-114.0,28.0,-1015.0,62.0
517,9.0,-255.0,15.0,-12.0,331.0,-110.0,28.0,-1047.0,72.0
518,10.0,-260.0,16.0,-3.0,337.0,-102.0,23.0,-1061.0,71.0
519,8.0,-259.0,19.0,5.0,342.0,-94.0,22.0,-1080.0,73.0
520,6.0,-264.0,17.0,7.0,347.0,-87.0,24.0,-1088.0,63.0
521,5.0,-268.0,14.0,5.0,349.0,-79.0,18.0,-1085.0,69.0
522,6.0,-266.0,18.0,-1.0,348.0,-72.0,16.0,-1095.0,71.0
523,9.0,-262.0,9.0,-3.0,347.0,-68.0,13.0,-1089.0,75.0
524,6.0,-267.0,16.0,0.0,344.0,-64.0,14.0,-1097.0,86.0
525,9.0,-270.0,19.0,13.0,343.0,-60.0,28.0,-1101.0,96.0
526,9.0,-270.0,25.0,31.0,338.0,-58.0,31.0,-1106.0,99.0
527,11.0,-272.0,26.0,56.0,333.0,-56.0,38.0,-1116.0,117.0
528,10.0,-269.0,28.0,84.0,323.0,-57.0,39.0,-1112.0,117.0
529,16.0,-276.0,29.0,109.0,316.0,-56.0,51.0,-1113.0,132.0
530,17.0,-269.0,34.0,131.0,308.0,-56.0,55.0,-1109.0,143.0
531,14.0,-273.0,35.0,148.0,302.0,-57.0,51.0,-1111.0,150.0
532,16.0,-270.0,38.0,157.0,296.0,-51.0,50.0,-1118.0,165.0
533,15.0,-275.0,43.0,160.0,292.0,-43.0,50.0,-1118.0,175.0
534,13.0,-275.0,47.0,160.0,286.0,-33.0,55.0,-1129.0,199.0
535,20.0,-277.0,51.0,157.0,285.0,-24.0,57.0,-1125.0,209.0
536,21.0,-276.0,54.0,151.0,292.0,-10.0,59.0,-1131.0,219.0
537,22.0,-275.0,55.0,146.0,299.0,2.0,71.0,-1130.0,227.0
538,19.0,-274.0,54.0,139.0,310.0,12.0,76.0,-1123.0,232.0
539,22.0,-272.0,50.0,131.0,319.0,20.0,74.0,-1116.0,227.0
540,25.0,-271.0,47.0,115.0,323.0,26.0,87.0,-1112.0,202.0
541,23.0,-276.0,42.0,94.0,318.0,28.0,88.0,-1121.0,179.0
542,21.0,-278.0,29.0,70.0,299.0,29.0,85.0,-1135.0,136.0
543,15.0,-287.0,16.0,48.0,274.0,37.0,59.0,-1170.0,85.0
544,5.0,-307.0,-3.0,20.0,253.0,58.0,30.0,-1225.0,25.0
545,-7.0,-322.0,-9.0,-16.0,238.0,93.0,-21.0,-1322.0,-13.0
546,-24.0,-348.0,-12.0,-45.0,229.0,137.0,-87.0,-1401.0,-50.0
547,-33.0,-370.0,-20.0,-51.0,221.0,191.0,-140.0,-1474.0,-63.0
548,-40.0,-378.0,-17.0,-16.0,219.0,244.0,-158.0,-1527.0,-63.0
549,-47.0,-385.0,-18.0,47.0,221.0,298.0,-180.0,-1556.0,-54.0
550,-49.0,-384.0,-20.0,135.0,215.0,347.0,-197.0,-1542.0,-69.0
551,-48.0,-375.0,-19.0,215.0,191.0,400.0,-187.0,-1519.0,-74.0
552,-42.0,-361.0,-19.0,259.0,143.0,445.0,-158.0,-1486.0,-88.0
553,-39.0,-353.0,-31.0,262.0,61.0,465.0,-130.0,-1426.0,-115.0
554,-29.0,-331.0,-39.0,226.0,-58.0,459.0,-107.0,-1359.0,-144.0
555,-29.0,-319.0,-48.0,169.0,-189.0,440.0,-82.0,-1294.0,-169.0
556,-15.0,-299.0,-51.0,110.0,-309.0,412.0,-57.0,-1220.0,-185.0
557,-7.0,-286.0,-56.0,72.0,-396.0,379.0,-22.0,-1165.0,-214.0
558,5.0,-272.0,-62.0,56.0,-432.0,354.0,5.0,-1115.0,-230.0
559,15.0,-259.0,-67.0,61.0,-417.0,329.0,48.0,-1059.0,-254.0
560,31.0,-249.0,-70.0,79.0,-360.0,299.0,92.0,-1004.0,-267.0
561,49.0,-232.0,-71.0,108.0,-268.0,267.0,151.0,-951.0,-277.0
562,59.0,-219.0,-74.0,132.0,-158.0,231.0,203.0,-896.0,-282.0
563,71.0,-205.0,-79.0,147.0,-38.0,199.0,261.0,-832.0,-298.0
564,85.0,-189.0,-80.0,148.0,82.0,166.0,316.0,-781.0,-321.0
565,99.0,-174.0,-84.0,131.0,193.0,134.0,374.0,-726.0,-327.0
566,107.0,-169.0,-88.0,100.0,294.0,99.0,413.0,-687.0,-336.0
567,111.0,-159.0,-86.0,65.0,379.0,59.0,432.0,-651.0,-352.0
568,114.0,-156.0,-88.0,39.0,447.0,17.0,450.0,-632.0,-348.0
569,107.0,-156.0,-81.0,22.0,501.0,-27.0,429.0,-650.0,-339.0
570,94.0,-166.0,-84.0,15.0,542.0,-67.0,377.0,-681.0,-335.0
571,77.0,-179.0,-82.0,14.0,574.0,-94.0,313.0,-735.0,-313.0
572,62.0,-192.0,-77.0,15.0,592.0,-118.0,241.0,-790.0,-300.0
573,44.0,-204.0,-73.0,8.0,596.0,-122.0,168.0,-846.0,-280.0
574,29.0,-224.0,-66.0,-11.0,586.0,-102.0,117.0,-921.0,-256.0
575,10.0,-236.0,-67.0,-31.0,560.0,-86.0,48.0,-970.0,-252.0
576,-5.0,-249.0,-61.0,-60.0,520.0,-67.0,-6.0,-1023.0,-226.0
577,-14.0,-255.0,-61.0,-83.0,469.0,-47.0,-77.0,-1042.0,-238.0
578,-31.0,-261.0,-56.0,-111.0,408.0,-16.0,-121.0,-1062.0,-226.0
579,-47.0,-265.0,-58.0,-116.0,336.0,6.0,-181.0,-1080.0,-218.0
580,-61.0,-263.0,-64.0,-94.0,252.0,-2.0,-223.0,-1085.0,-217.0
581,-66.0,-257.0,-60.0,-67.0,170.0,-16.0,-255.0,-1054.0,-236.0
582,-66.0,-251.0,-58.0,-52.0,95.0,-19.0,-256.0,-1025.0,-232.0
583,-65.0,-250.0,-58.0,-39.0,28.0,-16.0,-249.0,-1005.0,-213.0
584,-61.0,-242.0,-52.0,-26.0,-40.0,-12.0,-226.0,-993.0,-199.0
585,-53.0,-243.0,-52.0,-15.0,-102.0,-10.0,-199.0,-991.0,-183.0
586,-41.0,-245.0,-46.0,-7.0,-158.0,-12.0,-159.0,-994.0,-169.0
587,-22.0,-245.0,-42.0,0.0,-208.0,-22.0,-110.0,-995.0,-153.0
588,-11.0,-246.0,-38.0,8.0,-249.0,-37.0,-50.0,-988.0,-148.0
589,1.0,-245.0,-34.0,16.0,-280.0,-54.0,-5.0,-997.0,-133.0
590,7.0,-242.0,-37.0,27.0,-304.0,-73.0,43.0,-1001.0,-130.0
591,17.0,-245.0,-34.0,44.0,-318.0,-88.0,77.0,-1003.0,-125.0
592,26.0,-245.0,-37.0,55.0,-323.0,-105.0,98.0,-996.0,-128.0
593,31.0,-245.0,-37.0,61.0,-321.0,-123.0,115.0,-991.0,-136.0
594,35.0,-241.0,-35.0,66.0,-316.0,-138.0,119.0,-982.0,-132.0
595,30.0,-238.0,-34.0,72.0,-307.0,-148.0,118.0,-971.0,-121.0
596,33.0,-238.0,-35.0,76.0,-300.0,-153.0,117.0,-969.0,-123.0
597,26.0,-229.0,-31.0,77.0,-295.0,-160.0,107.0,-953.0,-123.0
598,19.0,-228.0,-33.0,73.0,-295.0,-161.0,93.0,-939.0,-119.0
599,22.0,-228.0,-33.0,73.0,-294.0,-147.0,84.0,-931.0,-115.0
600,17.0,-225.0,-28.0,70.0,-299.0,-134.0,68.0,-927.0,-111.0
601,17.0,-222.0,-27.0,66.0,-311.0,-128.0,60.0,-913.0,-104.0
602,10.0,-218.0,-28.0,59.0,-328.0,-126.0,46.0,-906.0,-98.0
603,15.0,-218.0,-22.0,52.0,-346.0,-130.0,47.0,-896.0,-97.0
604,12.0,-216.0,-24.0,47.0,-365.0,-138.0,47.0,-886.0,-86.0
605,15.0,-216.0,-26.0,44.0,-381.0,-152.0,50.0,-880.0,-78.0
606,13.0,-212.0,-21.0,43.0,-395.0,-171.0,55.0,-877.0,-84.0
607,20.0,-211.0,-21.0,39.0,-409.0,-194.0,72.0,-873.0,-73.0
608,23.0,-214.0,-18.0,29.0,-425.0,-228.0,82.0,-869.0,-69.0
609,24.0,-211.0,-21.0,11.0,-446.0,-272.0,87.0,-871.0,-71.0
610,30.0,-206.0,-19.0,-25.0,-474.0,-337.0,99.0,-849.0,-75.0
611,35.0,-206.0,-23.0,-49.0,-477.0,-341.0,125.0,-848.0,-68.0
612,35.0,-207.0,-18.0,-56.0,-474.0,-318.0,134.0,-849.0,-66.0
613,33.0,-207.0,-18.0,-61.0,-485.0,-300.0,137.0,-852.0,-71.0
614,36.0,-210.0,-21.0,-72.0,-501.0,-291.0,136.0,-868.0,-74.0
615,34.0,-211.0,-20.0,-89.0,-513.0,-288.0,128.0,-871.0,-67.0
616,37.0,-216.0,-19.0,-107.0,-523.0,-283.0,129.0,-880.0,-68.0
617,33.0,-215.0,-16.0,-117.0,-528.0,-266.0,117.0,-889.0,-70.0
618,27.0,-218.0,-20.0,-119.0,-537.0,-249.0,108.0,-899.0,-64.0
619,29.0,-220.0,-18.0,-115.0,-546.0,-231.0,103.0,-890.0,-65.0
620,19.0,-222.0,-14.0,-103.0,-549.0,-209.0,92.0,-899.0,-63.0
621,24.0,-217.0,-12.0,-87.0,-553.0,-187.0,79.0,-906.0,-61.0
622,21.0,-222.0,-12.0,-71.0,-558.0,-168.0,68.0,-902.0,-57.0
623,18.0,-221.0,-18.0,-55.0,-562.0,-151.0,65.0,-906.0,-49.0
624,18.0,-220.0,-12.0,-41.0,-569.0,-133.0,68.0,-901.0,-41.0
625,17.0,-217.0,-9.0,-31.0,-573.0,-118.0,62.0,-903.0,-37.0
626,17.0,-218.0,-12.0,-25.0,-579.0,-105.0,66.0,-890.0,-39.0
627,18.0,-213.0,-9.0,-22.0,-584.0,-93.0,69.0,-890.0,-27.0
628,20.0,-217.0,-9.0,-18.0,-590.0,-80.0,73.0,-881.0,-27.0
629,23.0,-213.0,-6.0,-11.0,-599.0,-71.0,81.0,-870.0,-17.0
630,23.0,-213.0,0.0,-2.0,-607.0,-61.0,85.0,-871.0,-11.0
631,17.0,-211.0,0.0,10.0,-616.0,-50.0,82.0,-873.0,4.0
632,26.0,-214.0,0.0,25.0,-623.0,-38.0,88.0,-881.0,15.0
633,24.0,-216.0,3.0,37.0,-631.0,-23.0,87.0,-882.0,19.0
634,24.0,-216.0,4.0,44.0,-634.0,-11.0,89.0,-892.0,19.0
635,25.0,-216.0,4.0,46.0,-634.0,5.0,88.0,-894.0,18.0
636,25.0,-218.0,8.0,40.0,-632.0,20.0,92.0,-907.0,23.0
637,26.0,-223.0,1.0,34.0,-626.0,32.0,97.0,-914.0,16.0
638,31.0,-228.0,3.0,27.0,-620.0,44.0,102.0,-924.0,15.0
639,29.0,-227.0,1.0,18.0,-616.0,55.0,107.0,-936.0,10.0
640,34.0,-230.0,3.0,12.0,-609.0,62.0,124.0,-946.0,11.0
641,37.0,-233.0,0.0,9.0,-601.0,68.0,143.0,-948.0,8.0
642,40.0,-242.0,-3.0,16.0,-591.0,71.0,151.0,-968.0,18.0
643,47.0,-242.0,2.0,28.0,-576.0,67.0,172.0,-978.0,20.0
