,0,1,2,3,4,5,6,7,8
2891,-45.0,-229.0,108.0,621.0,656.0,-59.0,-137.0,-880.0,408.0
2892,-45.0,-232.0,84.0,772.0,619.0,-76.0,-134.0,-888.0,327.0
2893,-45.0,-237.0,56.0,857.0,583.0,-96.0,-137.0,-913.0,202.0
2894,-55.0,-246.0,41.0,892.0,581.0,-119.0,-171.0,-925.0,124.0
2895,-63.0,-243.0,36.0,904.0,602.0,-128.0,-223.0,-938.0,115.0
2896,-54.0,-245.0,39.0,902.0,624.0,-115.0,-192.0,-946.0,101.0
2897,-43.0,-244.0,35.0,884.0,655.0,-98.0,-134.0,-952.0,99.0
2898,-20.0,-246.0,25.0,833.0,678.0,-96.0,-54.0,-970.0,62.0
2899,-6.0,-249.0,18.0,742.0,684.0,-112.0,12.0,-971.0,31.0
2900,3.0,-253.0,13.0,620.0,670.0,-126.0,53.0,-1003.0,14.0
2901,0.0,-256.0,10.0,491.0,635.0,-134.0,41.0,-1025.0,9.0
2902,-8.0,-267.0,14.0,372.0,581.0,-137.0,9.0,-1051.0,17.0
2903,-29.0,-272.0,21.0,278.0,532.0,-141.0,-61.0,-1055.0,49.0
2904,-58.0,-270.0,35.0,217.0,478.0,-136.0,-176.0,-1057.0,86.0
2905,-93.0,-270.0,42.0,172.0,431.0,-105.0,-314.0,-1063.0,130.0
2906,-119.0,-277.0,43.0,103.0,378.0,-34.0,-425.0,-1124.0,148.0
2907,-128.0,-291.0,49.0,-24.0,311.0,75.0,-465.0,-1184.0,167.0
2908,-130.0,-309.0,59.0,-184.0,246.0,169.0,-463.0,-1222.0,197.0
2909,-127.0,-316.0,59.0,-316.0,206.0,265.0,-466.0,-1253.0,213.0
2910,-132.0,-315.0,66.0,-391.0,179.0,327.0,-474.0,-1236.0,233.0
2911,-139.0,-309.0,67.0,-401.0,150.0,361.0,-503.0,-1212.0,246.0
2912,-130.0,-297.0,65.0,-372.0,100.0,374.0,-489.0,-1159.0,222.0
2913,-125.0,-288.0,54.0,-340.0,47.0,363.0,-456.0,-1120.0,189.0
2914,-132.0,-286.0,47.0,-313.0,7.0,342.0,-471.0,-1115.0,165.0
2915,-145.0,-308.0,44.0,-284.0,-34.0,306.0,-526.0,-1183.0,150.0
2916,-123.0,-332.0,2.0,-243.0,-110.0,261.0,-441.0,-1291.0,1.0
2917,-77.0,-354.0,-47.0,-269.0,-169.0,264.0,-267.0,-1410.0,-231.0
2918,-40.0,-395.0,-64.0,-411.0,-157.0,354.0,-115.0,-1545.0,-307.0
2919,-39.0,-424.0,-10.0,-551.0,-115.0,446.0,-92.0,-1646.0,-103.0
2920,-51.0,-435.0,80.0,-573.0,-102.0,532.0,-153.0,-1658.0,244.0
2921,-72.0,-434.0,124.0,-456.0,-114.0,613.0,-227.0,-1666.0,452.0
2922,-85.0,-434.0,108.0,-263.0,-146.0,691.0,-283.0,-1656.0,413.0
2923,-80.0,-424.0,70.0,-63.0,-172.0,744.0,-276.0,-1636.0,263.0
2924,-71.0,-397.0,41.0,103.0,-138.0,746.0,-255.0,-1548.0,136.0
2925,-71.0,-365.0,25.0,239.0,-48.0,716.0,-244.0,-1430.0,73.0
2926,-67.0,-338.0,29.0,346.0,43.0,673.0,-252.0,-1305.0,56.0
2927,-66.0,-305.0,6.0,442.0,113.0,610.0,-230.0,-1178.0,-7.0
2928,-64.0,-276.0,-4.0,482.0,140.0,546.0,-210.0,-1070.0,-66.0
2929,-46.0,-241.0,-22.0,480.0,134.0,494.0,-163.0,-918.0,-132.0
2930,-32.0,-205.0,-40.0,489.0,167.0,447.0,-110.0,-786.0,-210.0
2931,-11.0,-180.0,-52.0,532.0,256.0,423.0,-45.0,-680.0,-303.0
2932,0.0,-163.0,-107.0,566.0,380.0,406.0,8.0,-636.0,-474.0
2933,21.0,-160.0,-146.0,525.0,499.0,402.0,86.0,-635.0,-619.0
2934,38.0,-169.0,-151.0,398.0,581.0,392.0,170.0,-665.0,-637.0
2935,57.0,-190.0,-139.0,259.0,615.0,382.0,250.0,-724.0,-605.0
2936,66.0,-218.0,-126.0,149.0,616.0,387.0,292.0,-840.0,-554.0
2937,78.0,-253.0,-118.0,41.0,588.0,399.0,342.0,-975.0,-507.0
2938,87.0,-295.0,-99.0,-108.0,551.0,395.0,373.0,-1149.0,-456.0
2939,91.0,-335.0,-75.0,-271.0,533.0,375.0,382.0,-1277.0,-352.0
2940,87.0,-363.0,-41.0,-378.0,567.0,341.0,372.0,-1393.0,-233.0
2941,79.0,-385.0,-17.0,-390.0,655.0,289.0,347.0,-1469.0,-112.0
2942,59.0,-401.0,11.0,-314.0,759.0,207.0,282.0,-1524.0,-11.0
2943,29.0,-405.0,30.0,-168.0,831.0,91.0,187.0,-1547.0,49.0
2944,12.0,-405.0,29.0,-1.0,839.0,-20.0,104.0,-1550.0,61.0
2945,-2.0,-397.0,34.0,140.0,798.0,-127.0,51.0,-1533.0,85.0
2946,-22.0,-376.0,25.0,258.0,727.0,-242.0,-17.0,-1473.0,69.0
2947,-43.0,-349.0,5.0,349.0,649.0,-369.0,-101.0,-1379.0,17.0
2948,-57.0,-312.0,-7.0,388.0,572.0,-484.0,-179.0,-1214.0,-74.0
2949,-66.0,-275.0,-19.0,391.0,501.0,-586.0,-223.0,-1072.0,-111.0
2950,-77.0,-236.0,-31.0,394.0,443.0,-674.0,-276.0,-919.0,-168.0
2951,-89.0,-204.0,-50.0,365.0,409.0,-740.0,-330.0,-820.0,-240.0
2952,-94.0,-191.0,-70.0,255.0,395.0,-777.0,-349.0,-779.0,-301.0
2953,-99.0,-184.0,-71.0,57.0,400.0,-796.0,-362.0,-750.0,-315.0
2954,-101.0,-185.0,-67.0,-188.0,426.0,-799.0,-371.0,-751.0,-300.0
2955,-94.0,-195.0,-43.0,-444.0,455.0,-792.0,-355.0,-784.0,-205.0
2956,-97.0,-200.0,-11.0,-643.0,477.0,-789.0,-344.0,-790.0,-90.0
2957,-94.0,-212.0,18.0,-723.0,484.0,-781.0,-336.0,-807.0,31.0
2958,-87.0,-222.0,44.0,-670.0,469.0,-778.0,-322.0,-826.0,126.0
2959,-94.0,-227.0,39.0,-523.0,428.0,-775.0,-322.0,-867.0,122.0
2960,-93.0,-232.0,42.0,-374.0,370.0,-758.0,-324.0,-887.0,120.0
2961,-86.0,-232.0,33.0,-233.0,300.0,-719.0,-305.0,-891.0,78.0
2962,-73.0,-230.0,24.0,-111.0,235.0,-674.0,-246.0,-870.0,58.0
2963,-64.0,-222.0,15.0,1.0,177.0,-644.0,-207.0,-852.0,37.0
2964,-60.0,-211.0,-2.0,92.0,111.0,-636.0,-197.0,-818.0,-27.0
2965,-58.0,-202.0,-10.0,121.0,47.0,-624.0,-190.0,-793.0,-60.0
2966,-37.0,-193.0,-15.0,102.0,-6.0,-608.0,-118.0,-753.0,-98.0
2967,-24.0,-182.0,0.0,44.0,-42.0,-599.0,-72.0,-711.0,-58.0
2968,-15.0,-177.0,-5.0,9.0,-75.0,-591.0,-59.0,-680.0,-43.0
2969,-5.0,-173.0,-5.0,-27.0,-103.0,-582.0,-14.0,-675.0,-57.0
2970,1.0,-171.0,8.0,-75.0,-112.0,-583.0,32.0,-659.0,-3.0
2971,2.0,-170.0,15.0,-90.0,-114.0,-594.0,39.0,-644.0,27.0
2972,1.0,-167.0,15.0,-64.0,-122.0,-603.0,40.0,-644.0,18.0
2973,2.0,-168.0,12.0,-37.0,-136.0,-604.0,35.0,-648.0,18.0
2974,3.0,-166.0,19.0,-21.0,-144.0,-601.0,44.0,-648.0,29.0
2975,9.0,-167.0,12.0,-3.0,-150.0,-595.0,53.0,-638.0,16.0
2976,7.0,-166.0,1.0,-1.0,-151.0,-585.0,49.0,-638.0,-15.0
2977,7.0,-167.0,4.0,-46.0,-141.0,-566.0,41.0,-647.0,-29.0
2978,4.0,-172.0,32.0,-85.0,-138.0,-541.0,47.0,-649.0,72.0
2979,7.0,-165.0,28.0,-28.0,-156.0,-522.0,53.0,-637.0,94.0
2980,4.0,-165.0,17.0,36.0,-167.0,-507.0,42.0,-645.0,37.0
2981,10.0,-168.0,19.0,39.0,-168.0,-489.0,73.0,-648.0,45.0
2982,17.0,-170.0,20.0,20.0,-157.0,-472.0,97.0,-656.0,52.0
2983,18.0,-171.0,17.0,1.0,-139.0,-453.0,106.0,-670.0,44.0
2984,19.0,-178.0,22.0,-33.0,-116.0,-420.0,111.0,-688.0,42.0
2985,17.0,-186.0,20.0,-74.0,-89.0,-375.0,97.0,-715.0,40.0
2986,16.0,-189.0,27.0,-109.0,-67.0,-331.0,99.0,-732.0,56.0
2987,20.0,-192.0,16.0,-125.0,-48.0,-296.0,110.0,-743.0,48.0
2988,25.0,-196.0,19.0,-128.0,-27.0,-263.0,131.0,-743.0,39.0
2989,28.0,-195.0,15.0,-126.0,-4.0,-231.0,134.0,-746.0,30.0
2990,27.0,-192.0,16.0,-125.0,18.0,-189.0,131.0,-741.0,25.0
2991,26.0,-186.0,20.0,-133.0,47.0,-141.0,136.0,-716.0,51.0
2992,27.0,-180.0,25.0,-132.0,71.0,-93.0,129.0,-690.0,57.0
2993,18.0,-177.0,31.0,-134.0,88.0,-47.0,110.0,-682.0,80.0
2994,20.0,-181.0,25.0,-136.0,88.0,-2.0,114.0,-685.0,63.0
2995,23.0,-180.0,25.0,-155.0,91.0,47.0,124.0,-698.0,55.0
2996,24.0,-183.0,27.0,-186.0,98.0,98.0,117.0,-722.0,65.0
2997,15.0,-198.0,34.0,-209.0,104.0,160.0,97.0,-753.0,88.0
2998,21.0,-215.0,41.0,-206.0,103.0,230.0,99.0,-804.0,110.0
2999,13.0,-222.0,41.0,-165.0,95.0,277.0,96.0,-842.0,125.0
3000,8.0,-237.0,45.0,-102.0,76.0,313.0,80.0,-884.0,135.0
3001,8.0,-245.0,44.0,-30.0,56.0,347.0,64.0,-924.0,130.0
3002,1.0,-256.0,42.0,51.0,37.0,374.0,50.0,-986.0,118.0
3003,0.0,-270.0,34.0,134.0,17.0,390.0,43.0,-1038.0,98.0
3004,4.0,-281.0,27.0,212.0,6.0,385.0,59.0,-1084.0,80.0
3005,4.0,-290.0,23.0,260.0,2.0,381.0,56.0,-1129.0,48.0
3006,2.0,-303.0,22.0,262.0,7.0,381.0,49.0,-1173.0,47.0
3007,-4.0,-311.0,27.0,236.0,27.0,369.0,22.0,-1219.0,61.0
3008,-19.0,-321.0,32.0,194.0,49.0,344.0,-28.0,-1245.0,94.0
3009,-31.0,-333.0,43.0,156.0,63.0,312.0,-86.0,-1280.0,122.0
3010,-49.0,-339.0,51.0,134.0,67.0,276.0,-144.0,-1322.0,159.0
3011,-66.0,-344.0,61.0,119.0,62.0,234.0,-211.0,-1340.0,193.0
3012,-66.0,-344.0,67.0,104.0,44.0,184.0,-221.0,-1351.0,233.0
3013,-52.0,-346.0,73.0,84.0,14.0,124.0,-158.0,-1365.0,257.0
3014,-16.0,-346.0,71.0,49.0,-16.0,43.0,-2.0,-1361.0,256.0
3015,13.0,-351.0,68.0,-4.0,-37.0,-58.0,101.0,-1370.0,240.0
3016,34.0,-350.0,63.0,-65.0,-45.0,-165.0,184.0,-1365.0,221.0
3017,49.0,-344.0,60.0,-104.0,-41.0,-254.0,219.0,-1338.0,202.0
3018,56.0,-332.0,48.0,-108.0,-34.0,-316.0,251.0,-1286.0,190.0
3019,57.0,-313.0,50.0,-94.0,-17.0,-358.0,262.0,-1219.0,169.0
3020,54.0,-293.0,49.0,-87.0,14.0,-384.0,259.0,-1140.0,147.0
3021,50.0,-275.0,44.0,-119.0,42.0,-388.0,238.0,-1069.0,141.0
3022,41.0,-259.0,50.0,-187.0,63.0,-375.0,190.0,-1015.0,154.0
3023,23.0,-248.0,56.0,-275.0,66.0,-359.0,128.0,-961.0,184.0
3024,5.0,-243.0,65.0,-377.0,63.0,-337.0,47.0,-951.0,237.0
3025,-11.0,-249.0,78.0,-472.0,40.0,-311.0,-12.0,-988.0,282.0
3026,-29.0,-267.0,103.0,-545.0,0.0,-285.0,-72.0,-1032.0,344.0
3027,-36.0,-279.0,108.0,-564.0,-57.0,-258.0,-92.0,-1071.0,396.0
3028,-32.0,-297.0,113.0,-515.0,-129.0,-247.0,-85.0,-1129.0,410.0
3029,-14.0,-310.0,88.0,-453.0,-210.0,-241.0,-27.0,-1179.0,334.0
3030,11.0,-335.0,48.0,-390.0,-288.0,-230.0,99.0,-1271.0,179.0
3031,0.0,-360.0,-15.0,-322.0,-333.0,-228.0,46.0,-1372.0,-49.0
3032,-12.0,-384.0,-61.0,-299.0,-321.0,-223.0,-4.0,-1474.0,-240.0
3033,-9.0,-409.0,-65.0,-316.0,-271.0,-244.0,-15.0,-1559.0,-310.0
3034,7.0,-430.0,-37.0,-327.0,-200.0,-317.0,66.0,-1654.0,-196.0
3035,0.0,-432.0,11.0,-331.0,-120.0,-444.0,33.0,-1660.0,0.0
3036,9.0,-431.0,64.0,-317.0,-80.0,-571.0,101.0,-1657.0,208.0
3037,19.0,-407.0,58.0,-208.0,-104.0,-675.0,121.0,-1557.0,208.0
3038,52.0,-372.0,34.0,-27.0,-88.0,-702.0,235.0,-1417.0,97.0
3039,105.0,-349.0,-28.0,170.0,-51.0,-691.0,420.0,-1336.0,-125.0
3040,116.0,-313.0,-79.0,289.0,11.0,-701.0,468.0,-1210.0,-346.0
3041,100.0,-279.0,-115.0,333.0,114.0,-668.0,405.0,-1070.0,-488.0
3042,85.0,-257.0,-120.0,348.0,226.0,-619.0,378.0,-988.0,-535.0
3043,62.0,-233.0,-104.0,345.0,267.0,-590.0,295.0,-905.0,-484.0
3044,45.0,-225.0,-97.0,341.0,227.0,-561.0,224.0,-867.0,-447.0
3045,22.0,-218.0,-90.0,317.0,144.0,-540.0,146.0,-833.0,-418.0
3046,2.0,-205.0,-99.0,312.0,57.0,-527.0,24.0,-776.0,-433.0
3047,-30.0,-204.0,-112.0,325.0,-25.0,-514.0,-96.0,-796.0,-511.0
3048,-59.0,-212.0,-126.0,297.0,-84.0,-471.0,-210.0,-846.0,-564.0
3049,-74.0,-228.0,-124.0,200.0,-122.0,-418.0,-271.0,-900.0,-544.0
3050,-87.0,-242.0,-110.0,81.0,-159.0,-386.0,-307.0,-951.0,-489.0
3051,-85.0,-260.0,-91.0,-20.0,-219.0,-380.0,-309.0,-1022.0,-424.0
3052,-93.0,-277.0,-80.0,-77.0,-292.0,-402.0,-324.0,-1083.0,-369.0
3053,-90.0,-294.0,-81.0,-96.0,-355.0,-422.0,-322.0,-1141.0,-345.0
3054,-91.0,-308.0,-70.0,-113.0,-387.0,-424.0,-334.0,-1202.0,-312.0
3055,-97.0,-321.0,-43.0,-141.0,-385.0,-389.0,-346.0,-1240.0,-251.0
3056,-94.0,-330.0,-21.0,-151.0,-368.0,-331.0,-347.0,-1276.0,-132.0
3057,-98.0,-334.0,1.0,-124.0,-353.0,-274.0,-346.0,-1290.0,-41.0
3058,-89.0,-339.0,8.0,-79.0,-349.0,-213.0,-332.0,-1327.0,-2.0
3059,-87.0,-344.0,28.0,-62.0,-342.0,-142.0,-309.0,-1344.0,50.0
3060,-81.0,-341.0,26.0,-67.0,-343.0,-73.0,-291.0,-1340.0,70.0
3061,-64.0,-324.0,15.0,-65.0,-334.0,22.0,-239.0,-1265.0,40.0
3062,-38.0,-310.0,6.0,-38.0,-286.0,140.0,-140.0,-1199.0,7.0
3063,-19.0,-290.0,-9.0,24.0,-214.0,236.0,-68.0,-1136.0,-56.0
3064,-16.0,-270.0,-16.0,70.0,-145.0,287.0,-36.0,-1055.0,-94.0
3065,-15.0,-249.0,-19.0,98.0,-103.0,325.0,-29.0,-973.0,-114.0
3066,-8.0,-231.0,-33.0,108.0,-79.0,375.0,-7.0,-916.0,-153.0
3067,5.0,-217.0,-40.0,70.0,-53.0,446.0,35.0,-849.0,-209.0
3068,18.0,-212.0,-49.0,-12.0,-10.0,531.0,100.0,-826.0,-220.0
3069,30.0,-207.0,-46.0,-116.0,44.0,620.0,149.0,-815.0,-225.0
3070,49.0,-210.0,-45.0,-220.0,92.0,693.0,216.0,-816.0,-205.0
3071,64.0,-217.0,-35.0,-305.0,129.0,731.0,271.0,-831.0,-175.0
3072,72.0,-222.0,-18.0,-361.0,154.0,732.0,310.0,-839.0,-112.0
3073,77.0,-225.0,0.0,-375.0,167.0,709.0,320.0,-852.0,-55.0
3074,67.0,-227.0,7.0,-347.0,179.0,677.0,299.0,-858.0,-7.0
3075,61.0,-225.0,10.0,-294.0,188.0,650.0,269.0,-860.0,0.0
3076,69.0,-226.0,4.0,-249.0,193.0,623.0,294.0,-862.0,-22.0
3077,65.0,-216.0,-8.0,-233.0,240.0,572.0,275.0,-837.0,-67.0
3078,42.0,-220.0,-1.0,-239.0,330.0,537.0,172.0,-855.0,-47.0
3079,25.0,-234.0,-8.0,-232.0,396.0,534.0,128.0,-878.0,-44.0
3080,16.0,-228.0,13.0,-209.0,427.0,513.0,107.0,-853.0,24.0
3081,20.0,-217.0,23.0,-107.0,445.0,470.0,113.0,-802.0,39.0
3082,20.0,-198.0,0.0,35.0,465.0,425.0,104.0,-762.0,-34.0
3083,4.0,-186.0,-10.0,98.0,486.0,385.0,33.0,-733.0,-89.0
3084,-12.0,-186.0,5.0,84.0,505.0,381.0,-22.0,-708.0,-25.0
3085,-9.0,-185.0,-7.0,87.0,507.0,416.0,-26.0,-707.0,-56.0
3086,-15.0,-184.0,-13.0,77.0,526.0,441.0,-33.0,-714.0,-80.0
3087,-26.0,-184.0,-11.0,32.0,541.0,427.0,-80.0,-709.0,-76.0
3088,-34.0,-182.0,-10.0,-27.0,536.0,421.0,-103.0,-705.0,-64.0
3089,-39.0,-182.0,-1.0,-75.0,542.0,424.0,-135.0,-698.0,-34.0
3090,-45.0,-181.0,-3.0,-97.0,562.0,429.0,-137.0,-701.0,-37.0
3091,-50.0,-184.0,9.0,-112.0,587.0,410.0,-168.0,-710.0,6.0
3092,-46.0,-189.0,9.0,-114.0,593.0,380.0,-147.0,-734.0,-2.0
3093,-58.0,-194.0,5.0,-139.0,582.0,340.0,-191.0,-774.0,-4.0
3094,-66.0,-204.0,23.0,-180.0,577.0,322.0,-226.0,-784.0,41.0
3095,-61.0,-201.0,31.0,-178.0,580.0,333.0,-217.0,-782.0,74.0
3096,-61.0,-201.0,31.0,-131.0,568.0,356.0,-213.0,-783.0,79.0
3097,-66.0,-198.0,22.0,-84.0,558.0,352.0,-229.0,-788.0,62.0
3098,-64.0,-197.0,16.0,-80.0,543.0,328.0,-219.0,-788.0,39.0
3099,-61.0,-197.0,17.0,-99.0,518.0,307.0,-218.0,-761.0,28.0
3100,-59.0,-192.0,16.0,-112.0,495.0,288.0,-212.0,-749.0,37.0
3101,-65.0,-189.0,26.0,-103.0,467.0,268.0,-221.0,-735.0,47.0
3102,-61.0,-187.0,15.0,-79.0,440.0,256.0,-211.0,-726.0,30.0
3103,-60.0,-188.0,15.0,-71.0,410.0,235.0,-206.0,-725.0,24.0
3104,-62.0,-180.0,4.0,-88.0,374.0,196.0,-207.0,-725.0,29.0
3105,-57.0,-185.0,17.0,-126.0,336.0,153.0,-199.0,-728.0,29.0
3106,-55.0,-189.0,16.0,-176.0,305.0,111.0,-188.0,-742.0,33.0
3107,-54.0,-195.0,23.0,-223.0,284.0,69.0,-184.0,-758.0,49.0
3108,-55.0,-200.0,28.0,-245.0,265.0,29.0,-189.0,-787.0,66.0
3109,-50.0,-205.0,26.0,-253.0,242.0,1.0,-176.0,-803.0,63.0
3110,-45.0,-207.0,22.0,-266.0,229.0,-27.0,-159.0,-805.0,51.0
3111,-47.0,-203.0,22.0,-271.0,229.0,-48.0,-154.0,-793.0,57.0
3112,-47.0,-202.0,25.0,-259.0,233.0,-58.0,-150.0,-791.0,57.0
3113,-42.0,-205.0,30.0,-236.0,234.0,-67.0,-144.0,-799.0,64.0
3114,-44.0,-211.0,31.0,-212.0,227.0,-79.0,-138.0,-813.0,80.0
3115,-43.0,-218.0,41.0,-185.0,220.0,-91.0,-144.0,-836.0,121.0
3116,-37.0,-227.0,58.0,-136.0,216.0,-92.0,-116.0,-863.0,179.0
3117,-28.0,-244.0,68.0,-58.0,223.0,-83.0,-78.0,-921.0,223.0
3118,-21.0,-261.0,83.0,42.0,234.0,-101.0,-56.0,-981.0,274.0
3119,-18.0,-271.0,88.0,179.0,232.0,-126.0,-33.0,-1027.0,308.0
3120,-14.0,-277.0,91.0,351.0,218.0,-148.0,-18.0,-1061.0,315.0
3121,-20.0,-275.0,86.0,547.0,206.0,-170.0,-28.0,-1051.0,297.0
3122,-30.0,-269.0,72.0,739.0,203.0,-185.0,-86.0,-1027.0,245.0
3123,-41.0,-260.0,59.0,889.0,196.0,-196.0,-132.0,-1014.0,189.0
3124,-53.0,-253.0,40.0,973.0,183.0,-208.0,-179.0,-988.0,117.0
3125,-56.0,-251.0,19.0,972.0,165.0,-217.0,-180.0,-985.0,52.0
3126,-52.0,-249.0,1.0,886.0,151.0,-213.0,-160.0,-1001.0,-5.0
3127,-44.0,-252.0,-6.0,727.0,148.0,-205.0,-142.0,-1017.0,-52.0
3128,-50.0,-257.0,-10.0,525.0,153.0,-193.0,-137.0,-1041.0,-62.0
3129,-45.0,-275.0,-6.0,322.0,151.0,-177.0,-138.0,-1083.0,-51.0
3130,-45.0,-285.0,19.0,151.0,136.0,-160.0,-145.0,-1115.0,24.0
3131,-56.0,-296.0,50.0,51.0,116.0,-134.0,-164.0,-1145.0,137.0
3132,-63.0,-305.0,75.0,33.0,105.0,-92.0,-205.0,-1186.0,269.0
3133,-65.0,-311.0,92.0,64.0,100.0,-40.0,-227.0,-1205.0,324.0
3134,-71.0,-312.0,97.0,89.0,88.0,28.0,-236.0,-1220.0,349.0
3135,-66.0,-314.0,100.0,81.0,64.0,100.0,-219.0,-1239.0,361.0
3136,-61.0,-315.0,90.0,62.0,31.0,163.0,-193.0,-1227.0,325.0
3137,-57.0,-311.0,80.0,50.0,2.0,209.0,-188.0,-1202.0,260.0
3138,-62.0,-295.0,56.0,48.0,-24.0,238.0,-209.0,-1150.0,189.0
3139,-66.0,-279.0,41.0,40.0,-50.0,251.0,-226.0,-1101.0,118.0
3140,-76.0,-261.0,17.0,13.0,-78.0,241.0,-258.0,-1031.0,61.0
3141,-99.0,-247.0,10.0,-45.0,-104.0,209.0,-328.0,-978.0,30.0
3142,-128.0,-252.0,10.0,-119.0,-134.0,171.0,-435.0,-973.0,16.0
3143,-168.0,-270.0,3.0,-167.0,-186.0,133.0,-601.0,-1049.0,-17.0
3144,-191.0,-307.0,-39.0,-158.0,-281.0,115.0,-723.0,-1192.0,-173.0
3145,-179.0,-338.0,-108.0,-171.0,-379.0,82.0,-671.0,-1335.0,-445.0
3146,-153.0,-377.0,-137.0,-299.0,-488.0,120.0,-552.0,-1492.0,-590.0
3147,-131.0,-419.0,-93.0,-464.0,-568.0,232.0,-490.0,-1636.0,-461.0
3148,-117.0,-438.0,-2.0,-572.0,-563.0,367.0,-433.0,-1696.0,-106.0
3149,-97.0,-440.0,97.0,-572.0,-497.0,526.0,-355.0,-1681.0,290.0
3150,-84.0,-433.0,120.0,-391.0,-438.0,679.0,-276.0,-1645.0,446.0
3151,-103.0,-408.0,76.0,-92.0,-428.0,783.0,-353.0,-1560.0,302.0
3152,-109.0,-385.0,15.0,219.0,-468.0,886.0,-392.0,-1500.0,47.0
3153,-99.0,-348.0,-27.0,480.0,-511.0,898.0,-367.0,-1362.0,-156.0
3154,-88.0,-307.0,-45.0,684.0,-528.0,874.0,-335.0,-1157.0,-224.0
3155,-84.0,-269.0,-56.0,823.0,-509.0,840.0,-317.0,-1037.0,-275.0
3156,-74.0,-230.0,-77.0,861.0,-467.0,777.0,-276.0,-899.0,-340.0
3157,-57.0,-194.0,-62.0,784.0,-422.0,690.0,-210.0,-752.0,-280.0
3158,-41.0,-172.0,-44.0,738.0,-375.0,613.0,-146.0,-664.0,-214.0
3159,2.0,-159.0,-63.0,752.0,-305.0,535.0,13.0,-607.0,-279.0
3160,27.0,-141.0,-77.0,731.0,-198.0,451.0,105.0,-534.0,-349.0
3161,41.0,-134.0,-82.0,683.0,-109.0,397.0,166.0,-508.0,-372.0
3162,50.0,-141.0,-98.0,613.0,-94.0,379.0,230.0,-554.0,-439.0
3163,68.0,-171.0,-124.0,458.0,-155.0,373.0,287.0,-687.0,-524.0
3164,72.0,-210.0,-140.0,190.0,-249.0,360.0,324.0,-873.0,-610.0
3165,79.0,-251.0,-138.0,-131.0,-316.0,349.0,339.0,-1030.0,-608.0
3166,78.0,-305.0,-116.0,-407.0,-327.0,341.0,309.0,-1199.0,-516.0
3167,64.0,-356.0,-78.0,-566.0,-287.0,318.0,253.0,-1390.0,-362.0
3168,38.0,-410.0,-26.0,-580.0,-223.0,269.0,204.0,-1549.0,-173.0
3169,20.0,-443.0,17.0,-466.0,-166.0,180.0,147.0,-1668.0,-2.0
3170,-6.0,-454.0,41.0,-272.0,-125.0,57.0,47.0,-1719.0,107.0
3171,-42.0,-459.0,46.0,-96.0,-112.0,-62.0,-81.0,-1755.0,139.0
3172,-73.0,-452.0,47.0,109.0,-133.0,-149.0,-206.0,-1755.0,148.0
3173,-88.0,-433.0,39.0,302.0,-200.0,-215.0,-280.0,-1678.0,117.0
3174,-106.0,-390.0,14.0,504.0,-315.0,-279.0,-332.0,-1541.0,42.0
3175,-119.0,-333.0,-25.0,693.0,-465.0,-350.0,-389.0,-1286.0,-116.0
3176,-120.0,-272.0,-64.0,807.0,-591.0,-418.0,-434.0,-1081.0,-291.0
3177,-121.0,-224.0,-98.0,780.0,-728.0,-472.0,-449.0,-897.0,-429.0
3178,-115.0,-181.0,-123.0,597.0,-802.0,-491.0,-420.0,-752.0,-518.0
3179,-106.0,-166.0,-122.0,297.0,-803.0,-487.0,-405.0,-694.0,-527.0
3180,-108.0,-161.0,-106.0,-45.0,-775.0,-478.0,-403.0,-675.0,-482.0
3181,-106.0,-164.0,-81.0,-360.0,-741.0,-473.0,-408.0,-673.0,-382.0
3182,-115.0,-172.0,-58.0,-597.0,-705.0,-466.0,-426.0,-689.0,-287.0
3183,-115.0,-187.0,-25.0,-754.0,-686.0,-449.0,-424.0,-733.0,-152.0
3184,-106.0,-201.0,-5.0,-813.0,-696.0,-430.0,-384.0,-776.0,-60.0
3185,-95.0,-209.0,10.0,-786.0,-732.0,-420.0,-348.0,-806.0,11.0
3186,-82.0,-220.0,8.0,-701.0,-794.0,-406.0,-274.0,-850.0,2.0
3187,-67.0,-230.0,-6.0,-605.0,-864.0,-379.0,-229.0,-885.0,-61.0
3188,-59.0,-243.0,-20.0,-539.0,-929.0,-341.0,-191.0,-923.0,-115.0
3189,-52.0,-248.0,-22.0,-504.0,-1001.0,-310.0,-160.0,-963.0,-134.0
3190,-48.0,-259.0,-32.0,-465.0,-1089.0,-299.0,-150.0,-1005.0,-173.0
3191,-50.0,-259.0,-33.0,-423.0,-1181.0,-292.0,-137.0,-1009.0,-194.0
3192,-37.0,-259.0,-48.0,-373.0,-1256.0,-278.0,-109.0,-988.0,-239.0
3193,-33.0,-257.0,-64.0,-336.0,-1317.0,-255.0,-100.0,-991.0,-287.0
3194,-25.0,-255.0,-74.0,-339.0,-1359.0,-236.0,-73.0,-1006.0,-327.0
3195,-24.0,-250.0,-66.0,-387.0,-1390.0,-237.0,-50.0,-971.0,-311.0
3196,-17.0,-235.0,-66.0,-427.0,-1419.0,-239.0,-27.0,-922.0,-305.0
3197,-9.0,-228.0,-62.0,-470.0,-1447.0,-244.0,-3.0,-893.0,-305.0
3198,-1.0,-223.0,-66.0,-535.0,-1468.0,-250.0,30.0,-868.0,-299.0
3199,3.0,-219.0,-58.0,-624.0,-1480.0,-264.0,51.0,-846.0,-266.0
