,0,1,2,3,4,5,6,7,8
334,23.0,-247.0,29.0,-14.0,53.0,-1.0,21.0,-962.0,213.0
335,26.0,-245.0,29.0,-15.0,54.0,0.0,22.0,-963.0,212.0
336,23.0,-248.0,31.0,-18.0,55.0,-3.0,22.0,-964.0,215.0
337,22.0,-245.0,33.0,-19.0,55.0,-2.0,22.0,-965.0,212.0
338,24.0,-247.0,31.0,-16.0,56.0,-2.0,23.0,-967.0,214.0
339,23.0,-248.0,31.0,-14.0,58.0,-1.0,23.0,-968.0,207.0
340,24.0,-247.0,31.0,-10.0,60.0,-5.0,20.0,-975.0,214.0
341,22.0,-248.0,31.0,-7.0,63.0,-4.0,23.0,-975.0,215.0
342,26.0,-246.0,28.0,-7.0,66.0,-4.0,22.0,-973.0,210.0
343,22.0,-247.0,28.0,-5.0,71.0,-4.0,21.0,-972.0,216.0
344,25.0,-247.0,31.0,-2.0,74.0,-6.0,21.0,-976.0,213.0
345,21.0,-245.0,31.0,1.0,77.0,-6.0,21.0,-969.0,213.0
346,21.0,-244.0,32.0,2.0,79.0,-7.0,20.0,-973.0,212.0
347,24.0,-246.0,33.0,4.0,80.0,-6.0,17.0,-965.0,214.0
348,22.0,-245.0,30.0,3.0,80.0,-5.0,21.0,-971.0,217.0
349,23.0,-245.0,31.0,4.0,81.0,-7.0,21.0,-967.0,213.0
350,25.0,-245.0,32.0,2.0,81.0,-5.0,20.0,-964.0,220.0
351,24.0,-246.0,32.0,0.0,81.0,-6.0,21.0,-961.0,219.0
352,24.0,-244.0,33.0,-2.0,80.0,-6.0,19.0,-962.0,219.0
353,21.0,-243.0,30.0,-3.0,79.0,-6.0,19.0,-962.0,218.0
354,23.0,-246.0,32.0,-3.0,78.0,-5.0,23.0,-965.0,221.0
355,21.0,-244.0,30.0,-4.0,77.0,-6.0,22.0,-963.0,217.0
356,24.0,-243.0,34.0,-5.0,75.0,-6.0,20.0,-962.0,215.0
357,22.0,-247.0,31.0,-7.0,76.0,-6.0,23.0,-963.0,217.0
358,23.0,-242.0,32.0,-7.0,77.0,-8.0,17.0,-968.0,216.0
359,22.0,-244.0,28.0,-7.0,78.0,-7.0,18.0,-961.0,217.0
360,24.0,-244.0,31.0,-7.0,78.0,-7.0,22.0,-965.0,216.0
361,23.0,-244.0,33.0,-5.0,81.0,-9.0,15.0,-963.0,219.0
362,25.0,-246.0,33.0,-1.0,82.0,-10.0,12.0,-963.0,219.0
363,23.0,-245.0,32.0,3.0,83.0,-13.0,11.0,-965.0,216.0
364,24.0,-248.0,31.0,4.0,84.0,-14.0,19.0,-969.0,221.0
365,24.0,-249.0,34.0,7.0,84.0,-14.0,13.0,-966.0,220.0
366,22.0,-247.0,30.0,7.0,84.0,-13.0,14.0,-971.0,216.0
367,23.0,-246.0,30.0,5.0,83.0,-12.0,14.0,-972.0,216.0
368,22.0,-248.0,33.0,5.0,81.0,-10.0,10.0,-967.0,221.0
369,18.0,-247.0,33.0,3.0,78.0,-9.0,14.0,-975.0,220.0
370,19.0,-246.0,33.0,1.0,73.0,-7.0,8.0,-973.0,218.0
371,22.0,-244.0,33.0,-3.0,70.0,-5.0,11.0,-973.0,213.0
372,17.0,-250.0,33.0,-5.0,65.0,-2.0,6.0,-972.0,216.0
373,20.0,-249.0,33.0,-7.0,61.0,-2.0,6.0,-969.0,217.0
374,19.0,-246.0,31.0,-8.0,58.0,-1.0,9.0,-968.0,211.0
375,20.0,-245.0,27.0,-10.0,58.0,-4.0,10.0,-969.0,214.0
376,20.0,-247.0,35.0,-10.0,57.0,0.0,6.0,-973.0,215.0
377,16.0,-247.0,31.0,-11.0,58.0,-2.0,4.0,-969.0,213.0
378,22.0,-246.0,30.0,-10.0,58.0,-1.0,9.0,-965.0,218.0
379,23.0,-244.0,33.0,-10.0,60.0,-3.0,5.0,-965.0,216.0
380,19.0,-247.0,30.0,-7.0,63.0,-2.0,6.0,-969.0,213.0
381,19.0,-242.0,31.0,-5.0,63.0,-4.0,11.0,-966.0,214.0
382,14.0,-252.0,27.0,-4.0,64.0,-3.0,7.0,-963.0,214.0
383,20.0,-244.0,30.0,-4.0,66.0,-5.0,13.0,-966.0,213.0
384,18.0,-247.0,29.0,-4.0,66.0,-2.0,12.0,-965.0,213.0
385,20.0,-245.0,33.0,-2.0,64.0,-3.0,17.0,-960.0,218.0
386,25.0,-246.0,30.0,-1.0,62.0,0.0,11.0,-965.0,219.0
387,19.0,-244.0,33.0,1.0,59.0,-2.0,12.0,-965.0,212.0
388,23.0,-246.0,33.0,5.0,57.0,1.0,13.0,-968.0,215.0
389,20.0,-245.0,32.0,5.0,55.0,-1.0,14.0,-966.0,215.0
390,25.0,-243.0,32.0,6.0,53.0,1.0,17.0,-963.0,220.0
391,23.0,-247.0,35.0,6.0,51.0,1.0,15.0,-964.0,218.0
392,24.0,-249.0,28.0,7.0,48.0,3.0,17.0,-965.0,211.0
393,22.0,-245.0,34.0,6.0,47.0,3.0,22.0,-963.0,216.0
394,24.0,-246.0,30.0,3.0,45.0,4.0,18.0,-965.0,212.0
395,22.0,-244.0,33.0,2.0,45.0,0.0,16.0,-964.0,212.0
396,23.0,-243.0,28.0,-2.0,45.0,4.0,19.0,-963.0,214.0
397,20.0,-246.0,30.0,-4.0,46.0,1.0,20.0,-967.0,216.0
398,23.0,-243.0,32.0,-6.0,47.0,3.0,17.0,-966.0,215.0
399,23.0,-245.0,31.0,-7.0,47.0,-2.0,21.0,-961.0,216.0
400,23.0,-246.0,31.0,-6.0,48.0,1.0,21.0,-964.0,214.0
401,22.0,-243.0,32.0,-7.0,51.0,-2.0,22.0,-964.0,215.0
402,23.0,-244.0,31.0,-8.0,53.0,0.0,19.0,-969.0,220.0
403,23.0,-243.0,35.0,-9.0,54.0,-1.0,22.0,-966.0,220.0
404,23.0,-245.0,34.0,-9.0,55.0,1.0,22.0,-963.0,219.0
405,23.0,-244.0,34.0,-7.0,55.0,-1.0,21.0,-967.0,219.0
406,23.0,-245.0,32.0,-7.0,56.0,1.0,21.0,-962.0,220.0
407,24.0,-244.0,29.0,-4.0,57.0,-2.0,18.0,-964.0,218.0
408,23.0,-245.0,36.0,-1.0,58.0,-1.0,21.0,-963.0,220.0
409,24.0,-246.0,31.0,-1.0,58.0,-5.0,22.0,-966.0,219.0
410,22.0,-245.0,37.0,-1.0,59.0,-1.0,21.0,-966.0,226.0
411,21.0,-243.0,34.0,-1.0,59.0,-4.0,18.0,-965.0,219.0
412,20.0,-241.0,32.0,-2.0,59.0,-2.0,21.0,-964.0,222.0
413,22.0,-245.0,34.0,-4.0,59.0,-4.0,17.0,-963.0,219.0
414,24.0,-246.0,31.0,-5.0,60.0,-2.0,17.0,-963.0,224.0
415,22.0,-245.0,31.0,-8.0,57.0,-4.0,14.0,-967.0,217.0
416,26.0,-244.0,33.0,-8.0,55.0,-1.0,18.0,-965.0,223.0
417,21.0,-246.0,32.0,-8.0,56.0,-2.0,21.0,-968.0,221.0
418,20.0,-245.0,33.0,-7.0,56.0,0.0,18.0,-968.0,229.0
419,21.0,-242.0,37.0,-6.0,59.0,-4.0,16.0,-966.0,223.0
420,25.0,-245.0,36.0,-2.0,58.0,-1.0,17.0,-964.0,229.0
421,26.0,-247.0,33.0,1.0,59.0,-2.0,18.0,-963.0,228.0
422,26.0,-245.0,33.0,2.0,63.0,0.0,19.0,-964.0,228.0
423,22.0,-243.0,39.0,3.0,64.0,-4.0,19.0,-964.0,231.0
424,21.0,-245.0,35.0,3.0,66.0,-1.0,16.0,-964.0,228.0
425,23.0,-246.0,36.0,3.0,67.0,-4.0,17.0,-961.0,228.0
426,22.0,-244.0,33.0,5.0,67.0,-3.0,21.0,-965.0,230.0
427,22.0,-244.0,39.0,4.0,67.0,-6.0,21.0,-963.0,224.0
428,23.0,-247.0,38.0,3.0,68.0,-5.0,13.0,-961.0,231.0
429,22.0,-243.0,32.0,4.0,69.0,-8.0,16.0,-961.0,232.0
430,21.0,-243.0,37.0,3.0,69.0,-6.0,11.0,-961.0,231.0
431,20.0,-242.0,35.0,1.0,68.0,-9.0,11.0,-962.0,227.0
432,18.0,-245.0,37.0,1.0,67.0,-6.0,17.0,-959.0,230.0
433,18.0,-243.0,33.0,-1.0,65.0,-9.0,12.0,-961.0,227.0
434,19.0,-244.0,34.0,-3.0,61.0,-6.0,10.0,-962.0,231.0
435,17.0,-243.0,35.0,-4.0,59.0,-8.0,10.0,-961.0,224.0
436,19.0,-244.0,34.0,-6.0,57.0,-5.0,6.0,-964.0,221.0
437,19.0,-241.0,30.0,-6.0,57.0,-6.0,7.0,-960.0,228.0
438,20.0,-245.0,36.0,-9.0,54.0,-2.0,8.0,-965.0,225.0
439,22.0,-243.0,31.0,-12.0,53.0,-3.0,7.0,-959.0,226.0
440,20.0,-244.0,38.0,-14.0,52.0,1.0,11.0,-963.0,225.0
441,19.0,-244.0,34.0,-18.0,47.0,0.0,10.0,-963.0,220.0
442,20.0,-245.0,34.0,-18.0,44.0,4.0,9.0,-963.0,223.0
443,21.0,-244.0,31.0,-18.0,43.0,5.0,9.0,-961.0,222.0
444,19.0,-244.0,31.0,-15.0,41.0,6.0,5.0,-961.0,223.0
445,19.0,-244.0,34.0,-17.0,40.0,6.0,12.0,-959.0,222.0
446,19.0,-242.0,38.0,-17.0,39.0,9.0,8.0,-964.0,221.0
447,22.0,-245.0,31.0,-16.0,40.0,8.0,8.0,-965.0,222.0
448,19.0,-247.0,32.0,-14.0,43.0,9.0,10.0,-962.0,219.0
449,22.0,-243.0,33.0,-13.0,45.0,8.0,16.0,-962.0,221.0
450,23.0,-246.0,38.0,-12.0,47.0,7.0,16.0,-964.0,220.0
451,24.0,-244.0,34.0,-12.0,48.0,5.0,14.0,-964.0,223.0
452,24.0,-244.0,32.0,-9.0,50.0,5.0,15.0,-966.0,222.0
453,23.0,-244.0,34.0,-9.0,54.0,2.0,19.0,-963.0,221.0
454,24.0,-245.0,33.0,-10.0,55.0,3.0,17.0,-968.0,221.0
455,23.0,-246.0,32.0,-13.0,56.0,-1.0,20.0,-968.0,220.0
456,24.0,-246.0,34.0,-14.0,58.0,1.0,21.0,-968.0,225.0
457,22.0,-243.0,31.0,-14.0,58.0,-1.0,24.0,-966.0,218.0
458,21.0,-241.0,33.0,-15.0,58.0,0.0,19.0,-970.0,221.0
459,24.0,-245.0,34.0,-16.0,58.0,-2.0,20.0,-961.0,219.0
460,26.0,-248.0,34.0,-17.0,58.0,-1.0,24.0,-964.0,226.0
461,23.0,-244.0,34.0,-17.0,57.0,-2.0,23.0,-968.0,221.0
462,23.0,-245.0,31.0,-17.0,56.0,0.0,22.0,-966.0,221.0
463,22.0,-244.0,31.0,-16.0,53.0,-2.0,20.0,-970.0,220.0
464,22.0,-244.0,33.0,-14.0,51.0,-1.0,17.0,-960.0,220.0
465,23.0,-246.0,32.0,-12.0,49.0,-1.0,21.0,-964.0,222.0
466,24.0,-247.0,30.0,-11.0,48.0,0.0,19.0,-960.0,216.0
467,23.0,-246.0,28.0,-12.0,47.0,0.0,19.0,-959.0,213.0
468,23.0,-242.0,34.0,-12.0,47.0,0.0,21.0,-960.0,215.0
469,23.0,-241.0,31.0,-13.0,49.0,1.0,18.0,-957.0,220.0
470,20.0,-241.0,35.0,-16.0,51.0,0.0,18.0,-959.0,217.0
471,24.0,-245.0,33.0,-16.0,53.0,0.0,20.0,-960.0,220.0
472,20.0,-243.0,34.0,-19.0,56.0,1.0,17.0,-959.0,213.0
473,24.0,-244.0,31.0,-23.0,57.0,1.0,18.0,-965.0,217.0
474,23.0,-246.0,30.0,-24.0,61.0,1.0,19.0,-964.0,219.0
475,24.0,-245.0,31.0,-24.0,65.0,0.0,16.0,-962.0,216.0
476,26.0,-248.0,31.0,-24.0,66.0,0.0,12.0,-972.0,217.0
477,23.0,-246.0,34.0,-23.0,66.0,1.0,14.0,-970.0,217.0
478,23.0,-245.0,33.0,-23.0,69.0,1.0,17.0,-973.0,222.0
479,24.0,-251.0,33.0,-23.0,70.0,0.0,19.0,-975.0,217.0
480,23.0,-248.0,29.0,-21.0,71.0,0.0,15.0,-982.0,222.0
481,21.0,-247.0,31.0,-18.0,70.0,-1.0,15.0,-979.0,223.0
482,24.0,-248.0,33.0,-15.0,68.0,-2.0,16.0,-976.0,221.0
483,19.0,-243.0,36.0,-16.0,67.0,-2.0,17.0,-976.0,221.0
484,24.0,-246.0,32.0,-12.0,67.0,-2.0,12.0,-969.0,223.0
485,22.0,-246.0,32.0,-12.0,66.0,-3.0,16.0,-969.0,222.0
486,21.0,-245.0,35.0,-13.0,64.0,-4.0,16.0,-969.0,223.0
487,21.0,-245.0,28.0,-13.0,64.0,-3.0,15.0,-971.0,222.0
488,21.0,-243.0,35.0,-13.0,63.0,-6.0,12.0,-968.0,226.0
489,22.0,-244.0,36.0,-11.0,63.0,-3.0,14.0,-970.0,223.0
490,21.0,-248.0,34.0,-9.0,61.0,-7.0,12.0,-965.0,222.0
491,20.0,-244.0,37.0,-8.0,60.0,-6.0,14.0,-967.0,220.0
492,19.0,-245.0,36.0,-7.0,60.0,-8.0,15.0,-966.0,222.0
493,20.0,-243.0,35.0,-9.0,60.0,-6.0,11.0,-963.0,223.0
494,25.0,-249.0,33.0,-8.0,61.0,-5.0,11.0,-961.0,223.0
495,23.0,-243.0,36.0,-9.0,61.0,-5.0,11.0,-965.0,218.0
496,21.0,-243.0,34.0,-9.0,61.0,-5.0,14.0,-961.0,223.0
497,21.0,-246.0,36.0,-11.0,61.0,-4.0,14.0,-962.0,221.0
498,24.0,-243.0,33.0,-13.0,62.0,-3.0,11.0,-959.0,225.0
499,21.0,-242.0,34.0,-14.0,61.0,-1.0,12.0,-964.0,221.0
500,21.0,-244.0,31.0,-15.0,60.0,-3.0,13.0,-961.0,222.0
501,19.0,-243.0,38.0,-15.0,60.0,0.0,15.0,-961.0,221.0
502,21.0,-244.0,32.0,-15.0,59.0,-2.0,16.0,-962.0,230.0
503,20.0,-242.0,30.0,-16.0,58.0,1.0,19.0,-965.0,226.0
504,24.0,-247.0,35.0,-15.0,59.0,-1.0,19.0,-960.0,230.0
505,22.0,-246.0,35.0,-16.0,60.0,-1.0,16.0,-959.0,222.0
506,23.0,-244.0,33.0,-17.0,59.0,-1.0,17.0,-956.0,220.0
507,22.0,-246.0,36.0,-17.0,60.0,-1.0,18.0,-961.0,228.0
508,21.0,-246.0,34.0,-18.0,60.0,-3.0,22.0,-963.0,225.0
509,25.0,-246.0,35.0,-21.0,61.0,-2.0,23.0,-968.0,222.0
510,24.0,-245.0,37.0,-23.0,60.0,-6.0,21.0,-964.0,223.0
511,25.0,-243.0,34.0,-24.0,63.0,-5.0,22.0,-964.0,220.0
512,23.0,-247.0,33.0,-23.0,66.0,-8.0,26.0,-966.0,222.0
513,22.0,-246.0,34.0,-24.0,69.0,-6.0,22.0,-970.0,221.0
514,24.0,-246.0,33.0,-23.0,69.0,-11.0,22.0,-973.0,219.0
515,22.0,-244.0,33.0,-23.0,71.0,-9.0,21.0,-966.0,221.0
516,25.0,-246.0,32.0,-22.0,71.0,-12.0,19.0,-971.0,222.0
517,23.0,-248.0,30.0,-22.0,71.0,-11.0,14.0,-963.0,217.0
518,22.0,-243.0,34.0,-22.0,71.0,-12.0,14.0,-963.0,221.0
519,20.0,-245.0,29.0,-22.0,69.0,-9.0,18.0,-965.0,215.0
520,23.0,-245.0,34.0,-22.0,68.0,-10.0,16.0,-966.0,219.0
521,24.0,-245.0,32.0,-23.0,69.0,-7.0,12.0,-968.0,219.0
522,21.0,-246.0,31.0,-24.0,67.0,-9.0,17.0,-965.0,220.0
523,19.0,-243.0,32.0,-25.0,65.0,-4.0,17.0,-962.0,224.0
524,19.0,-245.0,31.0,-25.0,67.0,-8.0,14.0,-963.0,222.0
525,21.0,-244.0,30.0,-27.0,64.0,-4.0,18.0,-963.0,220.0
526,21.0,-244.0,36.0,-27.0,64.0,-5.0,19.0,-964.0,222.0
527,21.0,-245.0,30.0,-26.0,64.0,-2.0,17.0,-964.0,223.0
528,22.0,-243.0,33.0,-25.0,65.0,-5.0,18.0,-966.0,220.0
529,22.0,-244.0,33.0,-24.0,68.0,-3.0,16.0,-963.0,224.0
530,20.0,-244.0,33.0,-22.0,68.0,-4.0,15.0,-959.0,220.0
531,21.0,-245.0,31.0,-21.0,70.0,-3.0,15.0,-965.0,223.0
532,25.0,-248.0,36.0,-19.0,70.0,-6.0,17.0,-961.0,220.0
533,22.0,-245.0,34.0,-18.0,71.0,-3.0,19.0,-963.0,222.0
534,21.0,-246.0,33.0,-20.0,72.0,-5.0,20.0,-960.0,223.0
535,24.0,-245.0,36.0,-21.0,72.0,-3.0,17.0,-961.0,223.0
536,21.0,-243.0,35.0,-20.0,73.0,-7.0,19.0,-966.0,226.0
537,22.0,-246.0,33.0,-21.0,72.0,-4.0,20.0,-966.0,222.0
538,23.0,-245.0,36.0,-22.0,71.0,-6.0,17.0,-966.0,225.0
539,22.0,-246.0,34.0,-24.0,70.0,-5.0,16.0,-967.0,224.0
540,24.0,-246.0,39.0,-24.0,68.0,-8.0,15.0,-967.0,226.0
541,22.0,-245.0,32.0,-24.0,66.0,-4.0,14.0,-970.0,225.0
542,23.0,-245.0,34.0,-26.0,65.0,-7.0,12.0,-966.0,225.0
543,20.0,-244.0,34.0,-27.0,63.0,-6.0,16.0,-968.0,217.0
544,20.0,-245.0,38.0,-28.0,62.0,-8.0,19.0,-964.0,218.0
545,23.0,-249.0,31.0,-30.0,61.0,-7.0,16.0,-967.0,218.0
546,22.0,-245.0,29.0,-32.0,59.0,-9.0,10.0,-967.0,222.0
547,21.0,-247.0,38.0,-34.0,60.0,-7.0,15.0,-964.0,218.0
548,20.0,-244.0,35.0,-35.0,63.0,-9.0,11.0,-967.0,222.0
549,22.0,-247.0,32.0,-36.0,62.0,-5.0,16.0,-962.0,221.0
550,19.0,-245.0,30.0,-37.0,63.0,-8.0,15.0,-966.0,221.0
551,21.0,-245.0,34.0,-37.0,64.0,-6.0,16.0,-964.0,220.0
552,21.0,-243.0,32.0,-38.0,65.0,-7.0,11.0,-963.0,222.0
553,19.0,-245.0,34.0,-40.0,65.0,-5.0,10.0,-969.0,218.0
554,22.0,-245.0,31.0,-39.0,66.0,-8.0,15.0,-963.0,216.0
555,23.0,-247.0,32.0,-39.0,68.0,-7.0,12.0,-963.0,219.0
556,21.0,-240.0,39.0,-41.0,68.0,-8.0,14.0,-967.0,216.0
557,20.0,-247.0,33.0,-40.0,69.0,-6.0,18.0,-972.0,219.0
558,20.0,-247.0,36.0,-39.0,68.0,-8.0,11.0,-967.0,220.0
559,23.0,-246.0,36.0,-37.0,67.0,-6.0,12.0,-962.0,217.0
560,22.0,-245.0,30.0,-37.0,66.0,-8.0,14.0,-965.0,219.0
561,21.0,-246.0,32.0,-36.0,66.0,-6.0,13.0,-967.0,214.0
562,20.0,-245.0,30.0,-35.0,65.0,-8.0,15.0,-965.0,215.0
563,21.0,-245.0,29.0,-35.0,64.0,-6.0,14.0,-968.0,211.0
564,22.0,-243.0,34.0,-35.0,63.0,-8.0,15.0,-965.0,215.0
565,22.0,-244.0,33.0,-34.0,63.0,-6.0,15.0,-969.0,217.0
566,21.0,-245.0,31.0,-32.0,61.0,-7.0,16.0,-967.0,214.0
567,25.0,-246.0,30.0,-32.0,62.0,-5.0,16.0,-973.0,213.0
568,23.0,-247.0,38.0,-31.0,61.0,-5.0,15.0,-968.0,216.0
569,21.0,-246.0,31.0,-31.0,60.0,-3.0,18.0,-967.0,217.0
570,18.0,-247.0,32.0,-28.0,60.0,-4.0,14.0,-964.0,214.0
571,20.0,-243.0,32.0,-28.0,59.0,-3.0,19.0,-967.0,215.0
572,21.0,-244.0,34.0,-27.0,62.0,-5.0,12.0,-964.0,215.0
573,24.0,-249.0,33.0,-27.0,62.0,-3.0,15.0,-972.0,219.0
574,22.0,-246.0,32.0,-27.0,64.0,-5.0,17.0,-970.0,220.0
575,19.0,-243.0,30.0,-26.0,65.0,-5.0,18.0,-969.0,215.0
576,23.0,-247.0,31.0,-25.0,68.0,-5.0,17.0,-967.0,218.0
577,22.0,-243.0,33.0,-24.0,69.0,-4.0,17.0,-963.0,219.0
578,18.0,-245.0,33.0,-21.0,71.0,-6.0,15.0,-966.0,219.0
579,22.0,-247.0,33.0,-20.0,72.0,-5.0,14.0,-965.0,221.0
580,22.0,-244.0,31.0,-19.0,73.0,-7.0,18.0,-965.0,220.0
581,20.0,-246.0,34.0,-20.0,72.0,-7.0,15.0,-961.0,222.0
582,22.0,-243.0,30.0,-22.0,72.0,-9.0,14.0,-963.0,216.0
583,22.0,-244.0,29.0,-25.0,73.0,-8.0,16.0,-962.0,218.0
584,22.0,-244.0,30.0,-28.0,72.0,-10.0,16.0,-966.0,219.0
585,23.0,-241.0,32.0,-32.0,71.0,-8.0,15.0,-964.0,221.0
586,23.0,-245.0,36.0,-34.0,70.0,-10.0,17.0,-964.0,223.0
587,22.0,-243.0,33.0,-35.0,69.0,-8.0,17.0,-961.0,220.0
588,21.0,-246.0,36.0,-35.0,68.0,-10.0,18.0,-964.0,218.0
589,25.0,-248.0,35.0,-35.0,67.0,-8.0,16.0,-961.0,220.0
590,22.0,-246.0,31.0,-35.0,67.0,-10.0,20.0,-963.0,220.0
591,21.0,-244.0,29.0,-31.0,67.0,-8.0,21.0,-967.0,216.0
592,22.0,-245.0,31.0,-28.0,65.0,-8.0,19.0,-963.0,220.0
593,24.0,-246.0,36.0,-24.0,67.0,-9.0,20.0,-960.0,220.0
594,23.0,-247.0,34.0,-22.0,67.0,-10.0,19.0,-964.0,217.0
595,21.0,-243.0,30.0,-23.0,70.0,-9.0,19.0,-963.0,219.0
596,24.0,-244.0,35.0,-25.0,70.0,-10.0,21.0,-965.0,216.0
597,21.0,-242.0,36.0,-28.0,72.0,-8.0,18.0,-968.0,220.0
598,20.0,-245.0,30.0,-30.0,76.0,-8.0,22.0,-964.0,217.0
599,24.0,-244.0,32.0,-33.0,77.0,-8.0,17.0,-966.0,219.0
600,21.0,-243.0,33.0,-33.0,77.0,-10.0,20.0,-963.0,219.0
601,21.0,-244.0,29.0,-33.0,78.0,-10.0,17.0,-971.0,222.0
602,21.0,-246.0,32.0,-34.0,80.0,-11.0,16.0,-963.0,217.0
603,22.0,-246.0,33.0,-32.0,81.0,-12.0,15.0,-964.0,219.0
604,22.0,-243.0,34.0,-30.0,79.0,-13.0,16.0,-969.0,217.0
605,19.0,-245.0,34.0,-28.0,79.0,-13.0,13.0,-969.0,219.0
606,23.0,-244.0,31.0,-29.0,78.0,-12.0,13.0,-970.0,221.0
607,20.0,-244.0,35.0,-28.0,75.0,-13.0,14.0,-967.0,215.0
608,19.0,-244.0,31.0,-28.0,76.0,-12.0,11.0,-962.0,220.0
609,20.0,-244.0,32.0,-26.0,73.0,-13.0,17.0,-972.0,215.0
610,19.0,-244.0,32.0,-27.0,71.0,-14.0,13.0,-964.0,211.0
611,19.0,-246.0,31.0,-27.0,68.0,-14.0,18.0,-965.0,215.0
612,21.0,-245.0,32.0,-30.0,69.0,-12.0,18.0,-967.0,214.0
613,28.0,-248.0,30.0,-28.0,67.0,-13.0,15.0,-967.0,217.0
614,21.0,-248.0,33.0,-31.0,66.0,-12.0,19.0,-966.0,219.0
615,19.0,-242.0,32.0,-32.0,67.0,-12.0,17.0,-962.0,212.0
616,22.0,-245.0,31.0,-32.0,67.0,-10.0,14.0,-963.0,219.0
617,20.0,-241.0,32.0,-33.0,66.0,-11.0,20.0,-965.0,219.0
618,23.0,-247.0,32.0,-30.0,68.0,-10.0,15.0,-968.0,216.0
619,22.0,-245.0,36.0,-30.0,68.0,-10.0,16.0,-965.0,215.0
620,21.0,-244.0,30.0,-28.0,68.0,-9.0,16.0,-963.0,214.0
621,20.0,-246.0,31.0,-29.0,68.0,-9.0,20.0,-967.0,217.0
622,21.0,-248.0,30.0,-28.0,68.0,-8.0,19.0,-964.0,218.0
623,24.0,-244.0,30.0,-29.0,68.0,-7.0,16.0,-963.0,214.0
624,22.0,-245.0,31.0,-26.0,68.0,-7.0,16.0,-972.0,211.0
625,24.0,-246.0,30.0,-27.0,68.0,-7.0,16.0,-966.0,216.0
626,21.0,-244.0,30.0,-26.0,68.0,-5.0,17.0,-970.0,209.0
627,20.0,-242.0,33.0,-28.0,67.0,-6.0,14.0,-967.0,211.0
628,23.0,-244.0,30.0,-27.0,66.0,-5.0,16.0,-966.0,214.0
629,19.0,-245.0,28.0,-30.0,65.0,-6.0,15.0,-970.0,209.0
630,22.0,-247.0,29.0,-29.0,65.0,-5.0,17.0,-964.0,208.0
631,20.0,-245.0,28.0,-32.0,64.0,-8.0,16.0,-967.0,213.0
632,21.0,-245.0,32.0,-33.0,63.0,-6.0,16.0,-964.0,210.0
633,23.0,-248.0,33.0,-34.0,64.0,-8.0,17.0,-967.0,212.0
634,20.0,-246.0,31.0,-34.0,66.0,-9.0,11.0,-967.0,211.0
635,23.0,-247.0,28.0,-34.0,70.0,-11.0,18.0,-971.0,206.0
636,21.0,-246.0,30.0,-32.0,70.0,-10.0,14.0,-972.0,211.0
637,21.0,-248.0,28.0,-30.0,73.0,-12.0,15.0,-980.0,202.0
638,20.0,-246.0,27.0,-25.0,74.0,-10.0,17.0,-985.0,203.0
639,23.0,-246.0,28.0,-22.0,75.0,-11.0,18.0,-978.0,200.0
640,24.0,-250.0,28.0,-18.0,77.0,-8.0,19.0,-982.0,197.0
641,22.0,-249.0,26.0,-16.0,79.0,-9.0,16.0,-981.0,201.0
642,21.0,-250.0,27.0,-13.0,79.0,-6.0,18.0,-989.0,195.0
643,19.0,-251.0,27.0,-10.0,81.0,-7.0,11.0,-987.0,199.0
644,21.0,-248.0,28.0,-9.0,81.0,-4.0,11.0,-980.0,192.0
645,24.0,-248.0,23.0,-7.0,81.0,-4.0,16.0,-982.0,191.0
646,22.0,-248.0,24.0,-8.0,81.0,-1.0,17.0,-980.0,188.0
647,23.0,-251.0,26.0,-10.0,79.0,-1.0,16.0,-987.0,183.0
648,24.0,-249.0,20.0,-14.0,75.0,3.0,22.0,-988.0,183.0
649,23.0,-251.0,23.0,-21.0,72.0,4.0,22.0,-989.0,183.0
650,23.0,-251.0,21.0,-30.0,69.0,8.0,15.0,-996.0,170.0
651,21.0,-252.0,18.0,-37.0,68.0,8.0,22.0,-991.0,166.0
652,24.0,-251.0,20.0,-42.0,67.0,11.0,24.0,-988.0,158.0
653,23.0,-250.0,19.0,-44.0,66.0,6.0,23.0,-988.0,159.0
654,26.0,-248.0,12.0,-44.0,65.0,7.0,27.0,-978.0,157.0
655,25.0,-248.0,12.0,-46.0,68.0,2.0,26.0,-979.0,150.0
656,25.0,-243.0,13.0,-48.0,69.0,0.0,28.0,-969.0,143.0
657,25.0,-248.0,8.0,-53.0,71.0,-4.0,27.0,-968.0,137.0
658,23.0,-242.0,15.0,-61.0,72.0,-6.0,21.0,-957.0,134.0
659,27.0,-240.0,9.0,-73.0,74.0,-12.0,19.0,-956.0,127.0
660,24.0,-238.0,6.0,-83.0,77.0,-13.0,22.0,-949.0,121.0
661,21.0,-241.0,5.0,-97.0,83.0,-19.0,22.0,-950.0,116.0
662,25.0,-238.0,6.0,-113.0,86.0,-20.0,24.0,-944.0,108.0
663,24.0,-236.0,2.0,-126.0,89.0,-24.0,22.0,-943.0,107.0
664,24.0,-234.0,0.0,-134.0,91.0,-24.0,25.0,-939.0,104.0
665,26.0,-242.0,3.0,-143.0,95.0,-27.0,22.0,-943.0,100.0
666,24.0,-237.0,2.0,-152.0,94.0,-26.0,24.0,-941.0,98.0
667,25.0,-239.0,0.0,-155.0,93.0,-28.0,26.0,-936.0,94.0
668,28.0,-239.0,0.0,-157.0,91.0,-26.0,30.0,-937.0,90.0
