,0,1,2,3,4,5,6,7,8
318,1.0,-256.0,-8.0,-307.0,3.0,-416.0,45.0,-1005.0,-57.0
319,3.0,-252.0,-9.0,-302.0,6.0,-417.0,48.0,-1002.0,-68.0
320,7.0,-258.0,-11.0,-295.0,8.0,-417.0,52.0,-999.0,-63.0
321,5.0,-257.0,-13.0,-287.0,14.0,-418.0,60.0,-995.0,-69.0
322,8.0,-257.0,-11.0,-273.0,19.0,-416.0,61.0,-998.0,-69.0
323,8.0,-254.0,-13.0,-259.0,25.0,-415.0,68.0,-995.0,-71.0
324,10.0,-257.0,-13.0,-249.0,28.0,-414.0,81.0,-989.0,-68.0
325,10.0,-255.0,-9.0,-245.0,28.0,-411.0,79.0,-983.0,-77.0
326,13.0,-253.0,-12.0,-248.0,25.0,-409.0,84.0,-980.0,-71.0
327,14.0,-255.0,-10.0,-255.0,17.0,-403.0,92.0,-977.0,-69.0
328,14.0,-253.0,-11.0,-264.0,3.0,-396.0,88.0,-981.0,-58.0
329,13.0,-255.0,-7.0,-275.0,-14.0,-392.0,96.0,-980.0,-60.0
330,13.0,-253.0,-7.0,-285.0,-32.0,-390.0,92.0,-980.0,-62.0
331,15.0,-255.0,-9.0,-291.0,-45.0,-390.0,96.0,-983.0,-58.0
332,16.0,-253.0,-9.0,-296.0,-55.0,-395.0,92.0,-977.0,-67.0
333,17.0,-258.0,-9.0,-306.0,-58.0,-398.0,97.0,-985.0,-70.0
334,17.0,-256.0,-14.0,-318.0,-52.0,-406.0,102.0,-1003.0,-79.0
335,18.0,-258.0,-17.0,-328.0,-39.0,-414.0,103.0,-1006.0,-88.0
336,20.0,-259.0,-13.0,-333.0,-25.0,-426.0,113.0,-1014.0,-94.0
337,22.0,-264.0,-17.0,-332.0,-13.0,-435.0,116.0,-1016.0,-102.0
338,22.0,-264.0,-21.0,-328.0,-5.0,-444.0,114.0,-1021.0,-103.0
339,24.0,-264.0,-19.0,-319.0,1.0,-453.0,118.0,-1019.0,-115.0
340,23.0,-264.0,-20.0,-310.0,3.0,-460.0,128.0,-1014.0,-116.0
341,25.0,-268.0,-13.0,-301.0,5.0,-465.0,139.0,-1010.0,-116.0
342,24.0,-257.0,-17.0,-294.0,7.0,-466.0,136.0,-1004.0,-116.0
343,28.0,-259.0,-20.0,-287.0,8.0,-466.0,141.0,-1005.0,-123.0
344,26.0,-257.0,-21.0,-282.0,10.0,-466.0,147.0,-992.0,-115.0
345,29.0,-261.0,-18.0,-280.0,8.0,-466.0,161.0,-1003.0,-110.0
346,30.0,-257.0,-18.0,-273.0,6.0,-471.0,165.0,-993.0,-100.0
347,32.0,-256.0,-18.0,-266.0,-1.0,-479.0,165.0,-985.0,-109.0
348,33.0,-254.0,-22.0,-266.0,-9.0,-485.0,166.0,-975.0,-115.0
349,35.0,-255.0,-21.0,-273.0,-19.0,-490.0,169.0,-972.0,-116.0
350,33.0,-250.0,-16.0,-280.0,-28.0,-494.0,170.0,-964.0,-114.0
351,36.0,-251.0,-23.0,-287.0,-35.0,-498.0,172.0,-970.0,-119.0
352,35.0,-252.0,-21.0,-292.0,-35.0,-501.0,175.0,-968.0,-113.0
353,34.0,-255.0,-21.0,-291.0,-31.0,-499.0,178.0,-971.0,-121.0
354,38.0,-256.0,-19.0,-287.0,-25.0,-496.0,175.0,-990.0,-121.0
355,38.0,-257.0,-20.0,-277.0,-16.0,-494.0,184.0,-1002.0,-122.0
356,39.0,-262.0,-20.0,-262.0,-12.0,-493.0,181.0,-1010.0,-125.0
357,41.0,-264.0,-23.0,-243.0,-12.0,-494.0,185.0,-1011.0,-126.0
358,35.0,-263.0,-26.0,-223.0,-13.0,-494.0,183.0,-1020.0,-134.0
359,42.0,-265.0,-25.0,-202.0,-16.0,-496.0,192.0,-1021.0,-142.0
360,39.0,-264.0,-22.0,-180.0,-13.0,-499.0,187.0,-1024.0,-136.0
361,39.0,-264.0,-26.0,-160.0,-4.0,-506.0,193.0,-1021.0,-141.0
362,38.0,-274.0,-29.0,-143.0,5.0,-510.0,199.0,-1015.0,-141.0
363,45.0,-263.0,-26.0,-125.0,15.0,-518.0,201.0,-1010.0,-135.0
364,45.0,-260.0,-25.0,-108.0,23.0,-529.0,207.0,-1000.0,-131.0
365,47.0,-259.0,-21.0,-88.0,24.0,-542.0,212.0,-1003.0,-128.0
366,46.0,-257.0,-22.0,-68.0,25.0,-554.0,219.0,-981.0,-121.0
367,47.0,-258.0,-23.0,-46.0,23.0,-562.0,227.0,-980.0,-124.0
368,46.0,-255.0,-23.0,-21.0,21.0,-571.0,224.0,-970.0,-123.0
369,48.0,-253.0,-22.0,5.0,14.0,-578.0,222.0,-975.0,-127.0
370,49.0,-252.0,-22.0,30.0,4.0,-579.0,217.0,-971.0,-124.0
371,44.0,-255.0,-25.0,54.0,-4.0,-578.0,214.0,-968.0,-122.0
372,44.0,-256.0,-21.0,81.0,-12.0,-577.0,212.0,-976.0,-122.0
373,46.0,-260.0,-20.0,115.0,-10.0,-578.0,211.0,-985.0,-122.0
374,48.0,-260.0,-20.0,151.0,-5.0,-580.0,207.0,-1002.0,-125.0
375,45.0,-263.0,-22.0,187.0,9.0,-585.0,212.0,-1009.0,-141.0
376,46.0,-265.0,-30.0,218.0,31.0,-588.0,212.0,-1015.0,-144.0
377,49.0,-264.0,-28.0,238.0,56.0,-592.0,225.0,-1019.0,-153.0
378,49.0,-263.0,-28.0,249.0,81.0,-595.0,232.0,-1018.0,-160.0
379,55.0,-263.0,-34.0,256.0,102.0,-596.0,237.0,-1016.0,-169.0
380,54.0,-262.0,-34.0,255.0,117.0,-594.0,239.0,-1016.0,-165.0
381,56.0,-261.0,-32.0,247.0,126.0,-588.0,250.0,-1011.0,-171.0
382,58.0,-257.0,-28.0,236.0,124.0,-583.0,263.0,-1002.0,-161.0
383,59.0,-249.0,-27.0,220.0,115.0,-579.0,269.0,-976.0,-149.0
384,66.0,-254.0,-27.0,203.0,104.0,-577.0,269.0,-969.0,-145.0
385,62.0,-251.0,-24.0,178.0,89.0,-576.0,274.0,-963.0,-141.0
386,63.0,-250.0,-23.0,152.0,68.0,-577.0,278.0,-953.0,-124.0
387,61.0,-247.0,-22.0,125.0,44.0,-580.0,270.0,-939.0,-123.0
388,64.0,-245.0,-19.0,100.0,17.0,-585.0,273.0,-928.0,-115.0
389,63.0,-245.0,-19.0,82.0,-7.0,-588.0,271.0,-922.0,-104.0
390,61.0,-241.0,-18.0,73.0,-17.0,-589.0,269.0,-917.0,-100.0
391,62.0,-240.0,-16.0,75.0,-12.0,-591.0,273.0,-914.0,-89.0
392,65.0,-242.0,-16.0,89.0,5.0,-591.0,277.0,-912.0,-82.0
393,65.0,-244.0,-16.0,110.0,25.0,-593.0,282.0,-915.0,-88.0
394,65.0,-239.0,-18.0,130.0,47.0,-593.0,285.0,-916.0,-99.0
395,66.0,-241.0,-19.0,139.0,64.0,-593.0,281.0,-914.0,-122.0
396,67.0,-239.0,-25.0,127.0,74.0,-592.0,294.0,-916.0,-139.0
397,69.0,-243.0,-28.0,101.0,75.0,-593.0,297.0,-917.0,-143.0
398,71.0,-244.0,-23.0,77.0,68.0,-590.0,300.0,-920.0,-140.0
399,70.0,-244.0,-21.0,61.0,60.0,-592.0,305.0,-929.0,-131.0
400,70.0,-246.0,-20.0,57.0,50.0,-592.0,314.0,-932.0,-125.0
401,74.0,-247.0,-21.0,59.0,49.0,-592.0,320.0,-938.0,-117.0
402,74.0,-248.0,-16.0,64.0,51.0,-589.0,322.0,-941.0,-104.0
403,77.0,-247.0,-15.0,71.0,56.0,-588.0,330.0,-949.0,-93.0
404,75.0,-247.0,-12.0,78.0,62.0,-588.0,336.0,-947.0,-86.0
405,82.0,-253.0,-11.0,82.0,66.0,-591.0,350.0,-944.0,-79.0
406,81.0,-246.0,-9.0,86.0,69.0,-594.0,354.0,-942.0,-71.0
407,85.0,-246.0,-10.0,90.0,71.0,-599.0,361.0,-933.0,-73.0
408,89.0,-246.0,-14.0,96.0,74.0,-600.0,380.0,-924.0,-77.0
409,94.0,-244.0,-15.0,104.0,82.0,-599.0,390.0,-920.0,-81.0
410,94.0,-243.0,-13.0,111.0,95.0,-597.0,399.0,-919.0,-82.0
411,95.0,-245.0,-14.0,119.0,108.0,-594.0,395.0,-919.0,-86.0
412,96.0,-242.0,-10.0,131.0,125.0,-589.0,398.0,-916.0,-90.0
413,94.0,-242.0,-15.0,143.0,136.0,-582.0,398.0,-916.0,-88.0
414,93.0,-243.0,-13.0,158.0,139.0,-577.0,397.0,-922.0,-75.0
415,90.0,-245.0,-9.0,171.0,136.0,-571.0,384.0,-923.0,-72.0
416,86.0,-244.0,-10.0,177.0,127.0,-566.0,372.0,-923.0,-73.0
417,81.0,-238.0,-10.0,175.0,115.0,-564.0,362.0,-918.0,-74.0
418,82.0,-243.0,-8.0,168.0,104.0,-567.0,354.0,-917.0,-64.0
419,81.0,-242.0,-5.0,163.0,96.0,-578.0,358.0,-920.0,-59.0
420,84.0,-243.0,-5.0,167.0,87.0,-593.0,351.0,-917.0,-53.0
421,81.0,-242.0,-6.0,170.0,80.0,-610.0,352.0,-912.0,-57.0
422,78.0,-237.0,-7.0,171.0,68.0,-631.0,351.0,-910.0,-63.0
423,83.0,-233.0,-11.0,166.0,59.0,-651.0,365.0,-913.0,-73.0
424,90.0,-235.0,-15.0,155.0,56.0,-669.0,383.0,-900.0,-77.0
425,97.0,-234.0,-12.0,137.0,62.0,-689.0,389.0,-896.0,-82.0
426,96.0,-232.0,-15.0,115.0,68.0,-708.0,402.0,-887.0,-96.0
427,97.0,-228.0,-18.0,90.0,74.0,-722.0,407.0,-882.0,-97.0
428,97.0,-231.0,-19.0,68.0,70.0,-732.0,409.0,-875.0,-95.0
429,97.0,-230.0,-17.0,52.0,59.0,-740.0,412.0,-877.0,-87.0
430,97.0,-230.0,-14.0,49.0,41.0,-747.0,421.0,-877.0,-87.0
431,100.0,-231.0,-12.0,56.0,25.0,-760.0,423.0,-884.0,-73.0
432,102.0,-233.0,-6.0,75.0,5.0,-772.0,433.0,-891.0,-70.0
433,102.0,-237.0,-6.0,93.0,-23.0,-779.0,430.0,-891.0,-63.0
434,104.0,-234.0,-6.0,112.0,-52.0,-781.0,433.0,-891.0,-65.0
435,107.0,-235.0,-6.0,125.0,-76.0,-776.0,441.0,-896.0,-63.0
436,109.0,-235.0,-7.0,140.0,-84.0,-769.0,443.0,-892.0,-58.0
437,113.0,-231.0,-5.0,157.0,-78.0,-763.0,455.0,-885.0,-55.0
438,113.0,-230.0,-6.0,174.0,-66.0,-760.0,472.0,-870.0,-57.0
439,118.0,-227.0,-10.0,191.0,-59.0,-760.0,486.0,-859.0,-70.0
440,120.0,-221.0,-15.0,200.0,-61.0,-762.0,495.0,-841.0,-84.0
441,125.0,-211.0,-17.0,199.0,-63.0,-767.0,509.0,-819.0,-96.0
442,126.0,-205.0,-18.0,192.0,-64.0,-774.0,518.0,-795.0,-110.0
443,127.0,-201.0,-20.0,178.0,-65.0,-784.0,522.0,-775.0,-115.0
444,129.0,-200.0,-21.0,157.0,-62.0,-794.0,524.0,-763.0,-109.0
445,125.0,-200.0,-20.0,131.0,-61.0,-803.0,522.0,-757.0,-101.0
446,127.0,-198.0,-15.0,102.0,-64.0,-809.0,524.0,-762.0,-82.0
447,128.0,-204.0,-8.0,73.0,-71.0,-808.0,525.0,-776.0,-69.0
448,127.0,-208.0,-6.0,43.0,-80.0,-800.0,527.0,-796.0,-56.0
449,129.0,-206.0,-5.0,13.0,-87.0,-787.0,537.0,-814.0,-53.0
450,130.0,-221.0,-4.0,-11.0,-97.0,-772.0,540.0,-826.0,-49.0
451,133.0,-225.0,-2.0,-27.0,-109.0,-756.0,555.0,-845.0,-53.0
452,135.0,-226.0,-6.0,-37.0,-121.0,-736.0,559.0,-854.0,-59.0
453,137.0,-227.0,-14.0,-41.0,-126.0,-723.0,561.0,-856.0,-79.0
454,136.0,-227.0,-17.0,-43.0,-118.0,-715.0,561.0,-859.0,-94.0
455,137.0,-227.0,-14.0,-43.0,-97.0,-711.0,560.0,-853.0,-102.0
456,135.0,-225.0,-17.0,-38.0,-69.0,-708.0,561.0,-848.0,-103.0
457,136.0,-224.0,-18.0,-28.0,-42.0,-713.0,552.0,-850.0,-104.0
458,132.0,-221.0,-14.0,-15.0,-20.0,-719.0,551.0,-843.0,-95.0
459,132.0,-222.0,-14.0,1.0,-2.0,-728.0,552.0,-840.0,-85.0
460,132.0,-220.0,-9.0,18.0,8.0,-735.0,553.0,-833.0,-79.0
461,134.0,-219.0,-15.0,32.0,16.0,-742.0,551.0,-829.0,-84.0
462,133.0,-215.0,-17.0,36.0,18.0,-746.0,562.0,-814.0,-89.0
463,137.0,-209.0,-19.0,29.0,22.0,-746.0,565.0,-795.0,-89.0
464,140.0,-205.0,-14.0,12.0,27.0,-745.0,572.0,-786.0,-93.0
465,141.0,-200.0,-16.0,-12.0,34.0,-742.0,577.0,-765.0,-98.0
466,147.0,-200.0,-13.0,-37.0,45.0,-741.0,590.0,-757.0,-99.0
467,147.0,-196.0,-17.0,-59.0,59.0,-742.0,604.0,-748.0,-90.0
468,149.0,-198.0,-14.0,-78.0,71.0,-740.0,617.0,-751.0,-88.0
469,154.0,-202.0,-13.0,-89.0,79.0,-738.0,630.0,-758.0,-84.0
470,155.0,-202.0,-14.0,-90.0,83.0,-736.0,640.0,-769.0,-85.0
471,159.0,-202.0,-14.0,-85.0,85.0,-734.0,651.0,-782.0,-84.0
472,161.0,-206.0,-18.0,-75.0,93.0,-731.0,659.0,-784.0,-90.0
473,162.0,-209.0,-15.0,-63.0,108.0,-730.0,661.0,-798.0,-97.0
474,163.0,-213.0,-17.0,-49.0,127.0,-730.0,664.0,-807.0,-97.0
475,167.0,-217.0,-15.0,-35.0,139.0,-731.0,667.0,-813.0,-96.0
476,160.0,-211.0,-15.0,-22.0,152.0,-729.0,661.0,-816.0,-97.0
477,161.0,-214.0,-16.0,-10.0,162.0,-726.0,660.0,-811.0,-94.0
478,157.0,-212.0,-15.0,3.0,176.0,-717.0,650.0,-804.0,-102.0
479,157.0,-212.0,-18.0,15.0,194.0,-711.0,640.0,-800.0,-101.0
480,158.0,-211.0,-18.0,25.0,215.0,-704.0,634.0,-797.0,-102.0
481,154.0,-204.0,-17.0,30.0,238.0,-702.0,623.0,-780.0,-94.0
482,153.0,-199.0,-17.0,26.0,267.0,-704.0,622.0,-754.0,-94.0
483,153.0,-196.0,-16.0,10.0,305.0,-711.0,620.0,-739.0,-86.0
484,152.0,-190.0,-13.0,-16.0,340.0,-722.0,617.0,-726.0,-82.0
485,156.0,-188.0,-8.0,-51.0,370.0,-736.0,621.0,-709.0,-77.0
486,157.0,-188.0,-10.0,-91.0,383.0,-749.0,630.0,-707.0,-64.0
487,157.0,-189.0,-6.0,-125.0,383.0,-758.0,648.0,-708.0,-67.0
488,166.0,-185.0,-16.0,-152.0,380.0,-760.0,664.0,-705.0,-81.0
489,171.0,-187.0,-13.0,-174.0,385.0,-760.0,686.0,-714.0,-94.0
490,172.0,-193.0,-18.0,-192.0,401.0,-758.0,697.0,-726.0,-94.0
491,173.0,-203.0,-15.0,-205.0,421.0,-754.0,695.0,-751.0,-98.0
492,159.0,-213.0,-17.0,-212.0,438.0,-742.0,684.0,-800.0,-86.0
493,162.0,-221.0,-13.0,-208.0,445.0,-730.0,666.0,-835.0,-80.0
494,161.0,-231.0,-10.0,-184.0,447.0,-722.0,653.0,-860.0,-72.0
495,158.0,-227.0,-14.0,-149.0,465.0,-721.0,649.0,-858.0,-83.0
496,165.0,-220.0,-16.0,-124.0,511.0,-726.0,659.0,-834.0,-102.0
497,168.0,-204.0,-17.0,-129.0,582.0,-737.0,680.0,-794.0,-109.0
498,175.0,-196.0,-20.0,-162.0,659.0,-748.0,697.0,-750.0,-113.0
499,180.0,-190.0,-16.0,-210.0,712.0,-758.0,733.0,-717.0,-101.0
500,183.0,-185.0,-19.0,-257.0,726.0,-764.0,749.0,-707.0,-94.0
501,191.0,-186.0,-15.0,-285.0,703.0,-767.0,771.0,-695.0,-87.0
502,191.0,-186.0,-11.0,-288.0,664.0,-761.0,780.0,-693.0,-78.0
503,190.0,-184.0,-10.0,-272.0,615.0,-745.0,774.0,-693.0,-76.0
504,184.0,-189.0,-12.0,-233.0,574.0,-718.0,756.0,-699.0,-85.0
505,178.0,-189.0,-16.0,-186.0,543.0,-688.0,735.0,-711.0,-91.0
506,179.0,-191.0,-15.0,-144.0,524.0,-661.0,713.0,-713.0,-96.0
507,168.0,-187.0,-18.0,-116.0,510.0,-643.0,692.0,-705.0,-104.0
508,166.0,-186.0,-18.0,-109.0,499.0,-636.0,675.0,-706.0,-95.0
509,162.0,-186.0,-10.0,-124.0,484.0,-641.0,661.0,-701.0,-82.0
510,160.0,-185.0,-9.0,-152.0,472.0,-656.0,649.0,-692.0,-59.0
511,161.0,-181.0,1.0,-180.0,464.0,-673.0,652.0,-682.0,-38.0
512,163.0,-182.0,3.0,-198.0,464.0,-688.0,660.0,-677.0,-23.0
513,168.0,-182.0,3.0,-198.0,469.0,-702.0,674.0,-677.0,-21.0
514,174.0,-180.0,11.0,-182.0,480.0,-710.0,699.0,-677.0,-14.0
515,175.0,-184.0,2.0,-148.0,497.0,-712.0,712.0,-680.0,-22.0
516,181.0,-181.0,5.0,-111.0,514.0,-703.0,727.0,-677.0,-24.0
517,182.0,-173.0,5.0,-77.0,533.0,-691.0,741.0,-667.0,-21.0
518,190.0,-173.0,2.0,-57.0,549.0,-674.0,758.0,-649.0,-23.0
519,189.0,-166.0,-3.0,-54.0,561.0,-660.0,769.0,-638.0,-21.0
520,195.0,-163.0,4.0,-72.0,573.0,-650.0,780.0,-611.0,-23.0
521,194.0,-159.0,4.0,-104.0,579.0,-640.0,776.0,-600.0,-20.0
522,192.0,-156.0,6.0,-144.0,586.0,-626.0,782.0,-587.0,-7.0
523,192.0,-157.0,8.0,-188.0,594.0,-614.0,783.0,-584.0,3.0
524,194.0,-157.0,9.0,-225.0,603.0,-601.0,788.0,-591.0,13.0
525,196.0,-162.0,13.0,-252.0,615.0,-587.0,791.0,-602.0,21.0
526,197.0,-166.0,11.0,-265.0,630.0,-575.0,803.0,-609.0,17.0
527,195.0,-165.0,9.0,-264.0,644.0,-570.0,807.0,-615.0,17.0
528,198.0,-165.0,10.0,-257.0,658.0,-569.0,806.0,-613.0,7.0
529,199.0,-166.0,4.0,-245.0,663.0,-566.0,808.0,-620.0,-1.0
530,198.0,-167.0,7.0,-235.0,659.0,-562.0,805.0,-617.0,-5.0
531,197.0,-165.0,6.0,-232.0,653.0,-562.0,802.0,-607.0,-14.0
532,194.0,-161.0,1.0,-231.0,645.0,-561.0,792.0,-604.0,-23.0
533,193.0,-160.0,3.0,-226.0,637.0,-559.0,782.0,-606.0,-22.0
534,190.0,-160.0,3.0,-219.0,629.0,-554.0,770.0,-599.0,-22.0
535,188.0,-161.0,4.0,-211.0,621.0,-551.0,756.0,-589.0,-22.0
536,188.0,-151.0,7.0,-204.0,619.0,-553.0,740.0,-576.0,-34.0
537,179.0,-153.0,-3.0,-205.0,622.0,-564.0,720.0,-572.0,-34.0
538,176.0,-153.0,2.0,-216.0,628.0,-580.0,709.0,-558.0,-23.0
539,172.0,-153.0,7.0,-233.0,634.0,-596.0,701.0,-561.0,-6.0
540,175.0,-152.0,16.0,-248.0,638.0,-609.0,705.0,-566.0,23.0
541,179.0,-158.0,20.0,-248.0,638.0,-616.0,728.0,-570.0,44.0
542,188.0,-157.0,19.0,-229.0,641.0,-615.0,755.0,-583.0,50.0
543,198.0,-162.0,17.0,-196.0,648.0,-609.0,793.0,-601.0,48.0
544,206.0,-167.0,16.0,-159.0,653.0,-597.0,830.0,-616.0,37.0
545,213.0,-166.0,10.0,-131.0,654.0,-580.0,865.0,-637.0,21.0
546,219.0,-170.0,12.0,-113.0,644.0,-564.0,891.0,-638.0,16.0
547,219.0,-161.0,11.0,-108.0,618.0,-553.0,900.0,-622.0,13.0
548,221.0,-159.0,12.0,-117.0,584.0,-551.0,897.0,-599.0,10.0
549,219.0,-152.0,13.0,-133.0,549.0,-554.0,887.0,-570.0,21.0
550,212.0,-146.0,15.0,-149.0,521.0,-568.0,867.0,-549.0,32.0
551,208.0,-143.0,17.0,-158.0,506.0,-585.0,852.0,-528.0,39.0
552,205.0,-139.0,17.0,-162.0,510.0,-605.0,828.0,-508.0,31.0
553,202.0,-135.0,17.0,-168.0,528.0,-626.0,822.0,-490.0,34.0
554,201.0,-130.0,20.0,-168.0,547.0,-646.0,814.0,-478.0,46.0
555,200.0,-131.0,27.0,-165.0,553.0,-662.0,812.0,-485.0,58.0
556,200.0,-133.0,30.0,-152.0,543.0,-669.0,817.0,-485.0,70.0
557,199.0,-133.0,24.0,-136.0,518.0,-659.0,825.0,-499.0,71.0
558,207.0,-137.0,23.0,-128.0,485.0,-635.0,844.0,-502.0,68.0
559,211.0,-142.0,25.0,-128.0,453.0,-604.0,857.0,-509.0,72.0
560,211.0,-141.0,25.0,-134.0,423.0,-571.0,859.0,-519.0,71.0
561,212.0,-140.0,25.0,-149.0,398.0,-542.0,862.0,-517.0,76.0
562,210.0,-136.0,27.0,-169.0,377.0,-523.0,864.0,-506.0,68.0
563,210.0,-131.0,33.0,-192.0,361.0,-517.0,858.0,-487.0,83.0
564,210.0,-125.0,33.0,-214.0,354.0,-523.0,854.0,-469.0,87.0
565,216.0,-122.0,34.0,-238.0,362.0,-533.0,861.0,-451.0,98.0
566,223.0,-117.0,38.0,-260.0,387.0,-549.0,885.0,-438.0,104.0
567,226.0,-114.0,38.0,-281.0,436.0,-571.0,912.0,-417.0,105.0
568,231.0,-110.0,36.0,-294.0,497.0,-592.0,922.0,-413.0,112.0
569,231.0,-113.0,33.0,-296.0,553.0,-604.0,937.0,-406.0,95.0
570,232.0,-113.0,28.0,-290.0,590.0,-605.0,944.0,-401.0,73.0
571,233.0,-116.0,24.0,-281.0,601.0,-591.0,946.0,-408.0,59.0
572,233.0,-120.0,21.0,-271.0,597.0,-566.0,935.0,-421.0,54.0
573,229.0,-126.0,21.0,-250.0,590.0,-529.0,929.0,-442.0,44.0
574,226.0,-133.0,21.0,-217.0,587.0,-484.0,908.0,-481.0,53.0
575,217.0,-142.0,26.0,-169.0,583.0,-431.0,886.0,-511.0,65.0
576,205.0,-147.0,26.0,-114.0,578.0,-375.0,851.0,-533.0,74.0
577,195.0,-150.0,28.0,-67.0,571.0,-314.0,811.0,-548.0,88.0
578,190.0,-154.0,35.0,-30.0,568.0,-256.0,766.0,-564.0,94.0
579,185.0,-151.0,37.0,0.0,572.0,-209.0,749.0,-568.0,107.0
580,179.0,-148.0,45.0,22.0,584.0,-176.0,751.0,-561.0,108.0
581,189.0,-148.0,38.0,30.0,604.0,-168.0,755.0,-546.0,114.0
582,192.0,-141.0,38.0,26.0,627.0,-179.0,774.0,-532.0,111.0
583,199.0,-139.0,35.0,17.0,645.0,-204.0,804.0,-514.0,111.0
584,210.0,-134.0,40.0,11.0,660.0,-228.0,839.0,-490.0,114.0
585,216.0,-128.0,37.0,16.0,686.0,-246.0,869.0,-471.0,114.0
586,222.0,-125.0,43.0,36.0,729.0,-253.0,899.0,-452.0,128.0
587,232.0,-121.0,44.0,66.0,780.0,-251.0,922.0,-435.0,136.0
588,234.0,-120.0,46.0,94.0,824.0,-245.0,938.0,-436.0,149.0
589,234.0,-120.0,46.0,119.0,851.0,-235.0,940.0,-430.0,157.0
590,231.0,-119.0,41.0,136.0,854.0,-221.0,927.0,-433.0,159.0
591,230.0,-120.0,48.0,144.0,847.0,-203.0,920.0,-439.0,142.0
592,224.0,-122.0,46.0,145.0,845.0,-186.0,911.0,-451.0,140.0
593,224.0,-127.0,40.0,139.0,866.0,-173.0,908.0,-469.0,135.0
594,222.0,-132.0,43.0,134.0,903.0,-171.0,896.0,-484.0,146.0
595,222.0,-135.0,43.0,141.0,943.0,-175.0,881.0,-498.0,141.0
596,216.0,-139.0,42.0,164.0,982.0,-182.0,868.0,-504.0,137.0
597,212.0,-138.0,44.0,195.0,1004.0,-190.0,865.0,-511.0,141.0
598,210.0,-137.0,44.0,233.0,1009.0,-196.0,860.0,-511.0,144.0
599,207.0,-137.0,44.0,268.0,1000.0,-198.0,856.0,-501.0,152.0
600,207.0,-134.0,49.0,288.0,984.0,-197.0,859.0,-492.0,161.0
601,203.0,-132.0,55.0,302.0,959.0,-203.0,857.0,-482.0,169.0
602,209.0,-129.0,55.0,306.0,937.0,-208.0,854.0,-473.0,171.0
603,211.0,-125.0,49.0,303.0,918.0,-212.0,852.0,-466.0,167.0
604,206.0,-122.0,50.0,294.0,905.0,-216.0,845.0,-456.0,165.0
605,208.0,-121.0,52.0,278.0,894.0,-220.0,842.0,-449.0,172.0
606,211.0,-124.0,50.0,258.0,883.0,-226.0,844.0,-446.0,174.0
607,204.0,-119.0,56.0,241.0,867.0,-239.0,839.0,-440.0,184.0
608,204.0,-116.0,53.0,222.0,845.0,-252.0,834.0,-430.0,185.0
609,208.0,-116.0,51.0,204.0,822.0,-255.0,849.0,-420.0,181.0
610,209.0,-116.0,48.0,181.0,804.0,-261.0,858.0,-422.0,173.0
611,212.0,-116.0,54.0,159.0,786.0,-258.0,864.0,-421.0,173.0
612,212.0,-117.0,54.0,145.0,758.0,-248.0,866.0,-426.0,180.0
613,213.0,-118.0,58.0,136.0,718.0,-236.0,870.0,-429.0,188.0
614,212.0,-122.0,56.0,136.0,674.0,-223.0,873.0,-445.0,197.0
615,213.0,-121.0,59.0,143.0,635.0,-208.0,867.0,-447.0,207.0
616,213.0,-121.0,60.0,157.0,610.0,-198.0,863.0,-447.0,208.0
617,211.0,-122.0,61.0,172.0,603.0,-195.0,863.0,-445.0,217.0
618,215.0,-119.0,67.0,186.0,613.0,-200.0,864.0,-435.0,228.0
619,217.0,-120.0,73.0,204.0,633.0,-210.0,865.0,-433.0,240.0
620,217.0,-118.0,67.0,223.0,657.0,-228.0,865.0,-425.0,239.0
621,218.0,-115.0,69.0,234.0,674.0,-247.0,875.0,-420.0,232.0
622,215.0,-112.0,69.0,233.0,679.0,-268.0,873.0,-407.0,223.0
623,215.0,-109.0,71.0,219.0,670.0,-281.0,877.0,-408.0,215.0
624,214.0,-114.0,61.0,195.0,651.0,-292.0,877.0,-413.0,209.0
625,216.0,-116.0,62.0,168.0,629.0,-298.0,873.0,-423.0,214.0
626,211.0,-120.0,63.0,148.0,613.0,-301.0,865.0,-435.0,220.0
627,215.0,-120.0,64.0,142.0,608.0,-299.0,861.0,-451.0,217.0
628,213.0,-128.0,64.0,143.0,604.0,-298.0,865.0,-470.0,216.0
629,211.0,-130.0,62.0,154.0,595.0,-298.0,867.0,-474.0,229.0
630,211.0,-132.0,63.0,179.0,581.0,-302.0,851.0,-482.0,228.0
631,206.0,-134.0,72.0,211.0,563.0,-313.0,841.0,-477.0,242.0
632,205.0,-131.0,74.0,244.0,536.0,-338.0,827.0,-483.0,264.0
633,197.0,-130.0,82.0,273.0,506.0,-375.0,809.0,-475.0,292.0
634,194.0,-130.0,81.0,295.0,464.0,-417.0,776.0,-475.0,300.0
635,186.0,-129.0,81.0,307.0,419.0,-453.0,764.0,-478.0,287.0
636,186.0,-127.0,79.0,301.0,371.0,-478.0,754.0,-470.0,284.0
637,179.0,-125.0,88.0,280.0,315.0,-493.0,749.0,-477.0,308.0
638,184.0,-130.0,102.0,276.0,249.0,-505.0,756.0,-485.0,363.0
639,182.0,-133.0,107.0,306.0,179.0,-513.0,750.0,-491.0,396.0
640,186.0,-134.0,109.0,361.0,119.0,-511.0,752.0,-491.0,403.0
641,187.0,-124.0,100.0,408.0,95.0,-503.0,761.0,-468.0,383.0
