,0,1,2,3,4,5,6,7,8
332,50.0,-255.0,10.0,-43.0,20.0,-16.0,118.0,-983.0,198.0
333,53.0,-256.0,10.0,-46.0,20.0,-16.0,119.0,-977.0,192.0
334,50.0,-256.0,9.0,-46.0,18.0,-14.0,117.0,-975.0,195.0
335,51.0,-254.0,9.0,-46.0,17.0,-14.0,119.0,-971.0,197.0
336,50.0,-256.0,10.0,-47.0,17.0,-14.0,115.0,-977.0,198.0
337,50.0,-253.0,13.0,-46.0,16.0,-15.0,117.0,-979.0,199.0
338,49.0,-256.0,9.0,-44.0,16.0,-15.0,116.0,-976.0,199.0
339,51.0,-255.0,11.0,-44.0,15.0,-17.0,116.0,-972.0,198.0
340,49.0,-255.0,7.0,-42.0,15.0,-17.0,114.0,-975.0,195.0
341,51.0,-255.0,10.0,-40.0,14.0,-17.0,113.0,-976.0,194.0
342,49.0,-255.0,6.0,-37.0,16.0,-17.0,117.0,-982.0,203.0
343,53.0,-255.0,11.0,-34.0,16.0,-15.0,118.0,-968.0,198.0
344,50.0,-254.0,11.0,-33.0,19.0,-16.0,114.0,-977.0,198.0
345,51.0,-255.0,13.0,-33.0,20.0,-17.0,120.0,-981.0,197.0
346,51.0,-255.0,14.0,-30.0,21.0,-16.0,112.0,-972.0,199.0
347,51.0,-256.0,9.0,-30.0,21.0,-17.0,117.0,-976.0,199.0
348,54.0,-255.0,9.0,-29.0,22.0,-16.0,119.0,-974.0,194.0
349,50.0,-253.0,4.0,-29.0,22.0,-15.0,119.0,-968.0,196.0
350,48.0,-255.0,13.0,-30.0,23.0,-17.0,120.0,-973.0,196.0
351,54.0,-252.0,6.0,-31.0,22.0,-16.0,126.0,-967.0,199.0
352,52.0,-255.0,14.0,-32.0,22.0,-15.0,125.0,-970.0,196.0
353,53.0,-256.0,8.0,-32.0,20.0,-14.0,124.0,-965.0,198.0
354,54.0,-254.0,9.0,-34.0,20.0,-16.0,121.0,-969.0,198.0
355,53.0,-255.0,13.0,-35.0,19.0,-15.0,125.0,-966.0,197.0
356,52.0,-250.0,14.0,-37.0,19.0,-15.0,128.0,-966.0,196.0
357,53.0,-254.0,7.0,-37.0,18.0,-15.0,127.0,-972.0,194.0
358,55.0,-255.0,10.0,-38.0,19.0,-15.0,123.0,-965.0,197.0
359,55.0,-255.0,12.0,-39.0,16.0,-14.0,126.0,-966.0,191.0
360,55.0,-253.0,10.0,-38.0,17.0,-14.0,127.0,-967.0,194.0
361,55.0,-253.0,9.0,-38.0,16.0,-13.0,122.0,-967.0,198.0
362,53.0,-253.0,6.0,-39.0,14.0,-13.0,128.0,-969.0,193.0
363,53.0,-254.0,9.0,-40.0,13.0,-14.0,126.0,-975.0,192.0
364,55.0,-257.0,6.0,-41.0,13.0,-13.0,121.0,-972.0,193.0
365,53.0,-254.0,11.0,-43.0,12.0,-13.0,123.0,-975.0,193.0
366,52.0,-255.0,13.0,-43.0,12.0,-14.0,125.0,-977.0,197.0
367,52.0,-255.0,8.0,-43.0,11.0,-15.0,120.0,-972.0,188.0
368,56.0,-256.0,9.0,-46.0,12.0,-13.0,119.0,-968.0,189.0
369,52.0,-253.0,10.0,-47.0,12.0,-16.0,121.0,-971.0,197.0
370,50.0,-255.0,12.0,-48.0,13.0,-17.0,124.0,-969.0,196.0
371,50.0,-254.0,10.0,-48.0,14.0,-17.0,121.0,-973.0,198.0
372,55.0,-257.0,8.0,-48.0,16.0,-17.0,122.0,-975.0,197.0
373,53.0,-255.0,10.0,-49.0,18.0,-17.0,124.0,-978.0,194.0
374,50.0,-251.0,16.0,-49.0,18.0,-16.0,122.0,-976.0,195.0
375,46.0,-255.0,9.0,-48.0,18.0,-16.0,116.0,-971.0,200.0
376,53.0,-254.0,10.0,-49.0,20.0,-17.0,125.0,-973.0,200.0
377,54.0,-254.0,10.0,-48.0,20.0,-16.0,115.0,-977.0,196.0
378,54.0,-256.0,11.0,-48.0,20.0,-15.0,124.0,-977.0,199.0
379,54.0,-255.0,14.0,-49.0,20.0,-18.0,116.0,-973.0,202.0
380,52.0,-254.0,12.0,-47.0,21.0,-18.0,119.0,-975.0,203.0
381,53.0,-255.0,9.0,-47.0,20.0,-18.0,118.0,-975.0,200.0
382,53.0,-256.0,12.0,-45.0,19.0,-17.0,117.0,-977.0,200.0
383,52.0,-253.0,14.0,-45.0,18.0,-16.0,123.0,-976.0,204.0
384,53.0,-256.0,14.0,-45.0,18.0,-17.0,126.0,-973.0,203.0
385,57.0,-257.0,11.0,-44.0,18.0,-16.0,120.0,-974.0,202.0
386,53.0,-255.0,13.0,-42.0,17.0,-17.0,119.0,-972.0,201.0
387,55.0,-254.0,11.0,-40.0,16.0,-17.0,123.0,-974.0,201.0
388,54.0,-254.0,11.0,-39.0,16.0,-17.0,123.0,-980.0,195.0
389,54.0,-255.0,12.0,-38.0,15.0,-16.0,123.0,-968.0,201.0
390,55.0,-256.0,14.0,-37.0,14.0,-17.0,122.0,-972.0,201.0
391,53.0,-256.0,11.0,-36.0,16.0,-17.0,123.0,-973.0,203.0
392,51.0,-256.0,13.0,-38.0,15.0,-16.0,125.0,-976.0,198.0
393,52.0,-254.0,9.0,-39.0,15.0,-17.0,125.0,-976.0,196.0
394,56.0,-257.0,10.0,-40.0,15.0,-17.0,128.0,-972.0,197.0
395,54.0,-257.0,11.0,-40.0,15.0,-17.0,121.0,-976.0,197.0
396,52.0,-254.0,12.0,-41.0,15.0,-17.0,121.0,-979.0,201.0
397,55.0,-255.0,8.0,-41.0,14.0,-17.0,126.0,-969.0,199.0
398,53.0,-255.0,6.0,-40.0,14.0,-18.0,122.0,-982.0,196.0
399,53.0,-255.0,6.0,-39.0,15.0,-18.0,123.0,-973.0,196.0
400,53.0,-255.0,9.0,-39.0,16.0,-17.0,122.0,-970.0,195.0
401,53.0,-252.0,9.0,-38.0,16.0,-16.0,126.0,-972.0,196.0
402,54.0,-253.0,12.0,-40.0,16.0,-17.0,129.0,-973.0,198.0
403,55.0,-254.0,8.0,-39.0,16.0,-17.0,131.0,-967.0,198.0
404,54.0,-254.0,11.0,-40.0,15.0,-17.0,124.0,-967.0,202.0
405,54.0,-252.0,13.0,-40.0,15.0,-16.0,125.0,-970.0,195.0
406,53.0,-254.0,6.0,-38.0,18.0,-15.0,126.0,-969.0,196.0
407,55.0,-252.0,10.0,-39.0,17.0,-15.0,124.0,-969.0,205.0
408,49.0,-252.0,11.0,-40.0,16.0,-14.0,130.0,-969.0,194.0
409,54.0,-255.0,13.0,-39.0,16.0,-14.0,123.0,-970.0,194.0
410,56.0,-254.0,9.0,-39.0,15.0,-14.0,128.0,-971.0,198.0
411,55.0,-254.0,9.0,-41.0,15.0,-15.0,131.0,-969.0,193.0
412,55.0,-255.0,10.0,-42.0,15.0,-14.0,134.0,-968.0,194.0
413,53.0,-255.0,11.0,-42.0,15.0,-13.0,129.0,-967.0,195.0
414,52.0,-253.0,11.0,-42.0,14.0,-12.0,127.0,-971.0,196.0
415,56.0,-257.0,9.0,-43.0,14.0,-13.0,128.0,-973.0,191.0
416,56.0,-256.0,11.0,-43.0,14.0,-14.0,132.0,-974.0,194.0
417,51.0,-255.0,10.0,-44.0,14.0,-14.0,122.0,-971.0,195.0
418,55.0,-249.0,3.0,-45.0,14.0,-15.0,128.0,-975.0,189.0
419,53.0,-254.0,10.0,-45.0,15.0,-15.0,128.0,-975.0,198.0
420,52.0,-253.0,8.0,-46.0,15.0,-14.0,129.0,-978.0,192.0
421,53.0,-255.0,12.0,-46.0,16.0,-15.0,127.0,-975.0,196.0
422,53.0,-256.0,9.0,-46.0,17.0,-15.0,122.0,-973.0,195.0
423,56.0,-253.0,12.0,-46.0,16.0,-15.0,124.0,-974.0,196.0
424,51.0,-255.0,11.0,-47.0,17.0,-13.0,128.0,-971.0,195.0
425,56.0,-257.0,9.0,-48.0,17.0,-12.0,129.0,-971.0,196.0
426,56.0,-258.0,12.0,-47.0,19.0,-12.0,125.0,-970.0,199.0
427,54.0,-255.0,13.0,-45.0,19.0,-13.0,131.0,-973.0,196.0
428,54.0,-255.0,12.0,-44.0,19.0,-12.0,129.0,-975.0,196.0
429,54.0,-256.0,8.0,-42.0,19.0,-12.0,126.0,-972.0,196.0
430,53.0,-256.0,12.0,-42.0,18.0,-12.0,121.0,-969.0,200.0
431,55.0,-257.0,10.0,-40.0,19.0,-12.0,130.0,-974.0,195.0
432,54.0,-256.0,12.0,-40.0,19.0,-13.0,124.0,-971.0,200.0
433,53.0,-255.0,11.0,-37.0,18.0,-11.0,126.0,-970.0,197.0
434,54.0,-256.0,10.0,-37.0,18.0,-12.0,124.0,-970.0,196.0
435,54.0,-255.0,10.0,-38.0,19.0,-11.0,126.0,-972.0,203.0
436,55.0,-256.0,12.0,-38.0,18.0,-12.0,127.0,-967.0,196.0
437,52.0,-255.0,11.0,-36.0,19.0,-14.0,128.0,-972.0,201.0
438,52.0,-255.0,12.0,-37.0,19.0,-14.0,124.0,-970.0,199.0
439,49.0,-255.0,10.0,-37.0,19.0,-14.0,127.0,-970.0,201.0
440,52.0,-254.0,12.0,-37.0,18.0,-13.0,125.0,-972.0,202.0
441,55.0,-256.0,12.0,-37.0,19.0,-12.0,132.0,-971.0,204.0
442,52.0,-253.0,13.0,-39.0,20.0,-12.0,131.0,-970.0,199.0
443,57.0,-256.0,11.0,-37.0,20.0,-12.0,130.0,-970.0,201.0
444,55.0,-255.0,10.0,-36.0,20.0,-12.0,131.0,-977.0,199.0
445,53.0,-255.0,11.0,-37.0,20.0,-11.0,125.0,-968.0,199.0
446,54.0,-255.0,11.0,-36.0,19.0,-11.0,124.0,-969.0,197.0
447,54.0,-251.0,12.0,-35.0,19.0,-10.0,129.0,-972.0,196.0
448,57.0,-257.0,13.0,-34.0,19.0,-10.0,131.0,-972.0,195.0
449,56.0,-254.0,11.0,-33.0,20.0,-10.0,129.0,-970.0,198.0
450,51.0,-252.0,13.0,-34.0,21.0,-9.0,127.0,-972.0,197.0
451,53.0,-257.0,14.0,-34.0,20.0,-9.0,127.0,-970.0,204.0
452,55.0,-255.0,12.0,-35.0,19.0,-9.0,129.0,-970.0,199.0
453,54.0,-256.0,11.0,-33.0,19.0,-8.0,129.0,-969.0,195.0
454,57.0,-256.0,13.0,-33.0,19.0,-8.0,130.0,-975.0,197.0
455,55.0,-255.0,13.0,-35.0,18.0,-9.0,129.0,-971.0,193.0
456,55.0,-256.0,13.0,-36.0,16.0,-9.0,125.0,-971.0,200.0
457,58.0,-257.0,12.0,-35.0,17.0,-9.0,130.0,-969.0,195.0
458,55.0,-251.0,10.0,-35.0,16.0,-8.0,133.0,-971.0,198.0
459,54.0,-254.0,12.0,-36.0,17.0,-9.0,132.0,-973.0,201.0
460,55.0,-256.0,12.0,-36.0,19.0,-8.0,129.0,-974.0,195.0
461,53.0,-251.0,12.0,-37.0,19.0,-9.0,131.0,-976.0,195.0
462,51.0,-250.0,11.0,-38.0,18.0,-9.0,131.0,-969.0,197.0
463,54.0,-255.0,11.0,-39.0,19.0,-9.0,135.0,-971.0,197.0
464,56.0,-255.0,11.0,-38.0,19.0,-7.0,132.0,-969.0,201.0
465,54.0,-253.0,9.0,-40.0,19.0,-7.0,128.0,-971.0,198.0
466,53.0,-252.0,10.0,-41.0,19.0,-6.0,132.0,-967.0,194.0
467,54.0,-255.0,11.0,-38.0,20.0,-6.0,132.0,-977.0,195.0
468,56.0,-255.0,9.0,-38.0,20.0,-4.0,127.0,-973.0,196.0
469,51.0,-255.0,10.0,-39.0,21.0,-3.0,131.0,-977.0,197.0
470,53.0,-253.0,14.0,-39.0,20.0,-3.0,128.0,-968.0,201.0
471,55.0,-255.0,7.0,-41.0,19.0,-2.0,129.0,-971.0,197.0
472,56.0,-255.0,15.0,-39.0,20.0,-2.0,132.0,-966.0,198.0
473,63.0,-257.0,14.0,-40.0,20.0,-2.0,129.0,-971.0,197.0
474,55.0,-255.0,15.0,-41.0,20.0,-2.0,131.0,-971.0,200.0
475,54.0,-256.0,13.0,-41.0,20.0,-2.0,130.0,-974.0,201.0
476,58.0,-255.0,8.0,-41.0,20.0,-2.0,127.0,-977.0,204.0
477,54.0,-254.0,12.0,-42.0,20.0,-2.0,131.0,-980.0,203.0
478,55.0,-254.0,11.0,-42.0,20.0,-1.0,130.0,-978.0,205.0
479,53.0,-257.0,13.0,-42.0,20.0,-3.0,133.0,-975.0,205.0
480,55.0,-254.0,12.0,-41.0,19.0,-2.0,125.0,-979.0,203.0
481,54.0,-256.0,13.0,-41.0,19.0,-2.0,131.0,-966.0,208.0
482,53.0,-254.0,9.0,-41.0,18.0,-1.0,131.0,-972.0,203.0
483,56.0,-258.0,8.0,-38.0,18.0,-2.0,124.0,-970.0,204.0
484,55.0,-256.0,17.0,-38.0,17.0,-1.0,130.0,-968.0,196.0
485,54.0,-254.0,12.0,-36.0,17.0,-1.0,129.0,-969.0,203.0
486,50.0,-254.0,14.0,-36.0,18.0,-2.0,124.0,-970.0,204.0
487,52.0,-255.0,12.0,-35.0,17.0,-2.0,123.0,-969.0,199.0
488,52.0,-254.0,11.0,-34.0,16.0,-2.0,122.0,-971.0,202.0
489,55.0,-256.0,11.0,-34.0,18.0,-3.0,123.0,-972.0,205.0
490,52.0,-253.0,11.0,-35.0,19.0,-3.0,127.0,-970.0,204.0
491,54.0,-255.0,15.0,-37.0,19.0,-3.0,121.0,-972.0,208.0
492,56.0,-254.0,13.0,-38.0,19.0,-4.0,129.0,-971.0,209.0
493,55.0,-256.0,11.0,-39.0,18.0,-5.0,125.0,-970.0,209.0
494,55.0,-256.0,12.0,-40.0,17.0,-4.0,126.0,-973.0,202.0
495,59.0,-256.0,7.0,-39.0,18.0,-4.0,121.0,-972.0,203.0
496,55.0,-255.0,9.0,-40.0,18.0,-5.0,122.0,-970.0,198.0
497,57.0,-254.0,13.0,-40.0,19.0,-4.0,133.0,-973.0,199.0
498,58.0,-256.0,10.0,-41.0,17.0,-3.0,129.0,-972.0,201.0
499,56.0,-256.0,16.0,-43.0,17.0,-4.0,127.0,-972.0,198.0
500,52.0,-255.0,14.0,-43.0,16.0,-3.0,129.0,-971.0,201.0
501,54.0,-256.0,13.0,-44.0,15.0,-3.0,124.0,-972.0,198.0
502,55.0,-256.0,15.0,-45.0,15.0,-2.0,128.0,-975.0,198.0
503,54.0,-256.0,7.0,-45.0,13.0,-4.0,121.0,-977.0,202.0
504,55.0,-255.0,10.0,-43.0,13.0,-3.0,124.0,-970.0,199.0
505,54.0,-255.0,14.0,-42.0,14.0,-4.0,126.0,-972.0,195.0
506,57.0,-257.0,18.0,-41.0,15.0,-4.0,124.0,-973.0,204.0
507,52.0,-254.0,12.0,-39.0,15.0,-3.0,125.0,-974.0,205.0
508,54.0,-254.0,12.0,-36.0,16.0,-4.0,129.0,-968.0,205.0
509,54.0,-253.0,9.0,-35.0,18.0,-5.0,129.0,-976.0,199.0
510,54.0,-255.0,11.0,-33.0,19.0,-5.0,128.0,-970.0,197.0
511,55.0,-255.0,13.0,-32.0,20.0,-3.0,128.0,-968.0,201.0
512,55.0,-254.0,13.0,-31.0,20.0,-2.0,125.0,-967.0,198.0
513,52.0,-256.0,10.0,-31.0,19.0,-2.0,129.0,-966.0,198.0
514,54.0,-256.0,8.0,-33.0,20.0,-2.0,127.0,-967.0,197.0
515,54.0,-252.0,12.0,-34.0,19.0,-2.0,130.0,-968.0,201.0
516,55.0,-255.0,10.0,-35.0,19.0,0.0,126.0,-972.0,198.0
517,50.0,-255.0,6.0,-36.0,19.0,-1.0,131.0,-969.0,200.0
518,54.0,-254.0,13.0,-38.0,18.0,-2.0,127.0,-971.0,203.0
519,54.0,-254.0,8.0,-37.0,18.0,0.0,130.0,-966.0,196.0
520,54.0,-255.0,9.0,-40.0,19.0,1.0,130.0,-972.0,199.0
521,55.0,-254.0,14.0,-37.0,19.0,0.0,132.0,-977.0,199.0
522,54.0,-253.0,10.0,-37.0,18.0,0.0,134.0,-970.0,200.0
523,58.0,-255.0,13.0,-35.0,19.0,1.0,129.0,-969.0,203.0
524,55.0,-256.0,10.0,-37.0,19.0,2.0,125.0,-968.0,200.0
525,54.0,-255.0,8.0,-35.0,21.0,2.0,122.0,-971.0,201.0
526,55.0,-256.0,12.0,-34.0,20.0,3.0,133.0,-974.0,198.0
527,60.0,-259.0,12.0,-34.0,18.0,3.0,127.0,-968.0,200.0
528,53.0,-255.0,12.0,-34.0,21.0,3.0,128.0,-971.0,197.0
529,56.0,-256.0,11.0,-31.0,20.0,3.0,131.0,-971.0,196.0
530,54.0,-253.0,14.0,-31.0,20.0,3.0,126.0,-972.0,197.0
531,55.0,-256.0,12.0,-30.0,21.0,3.0,125.0,-968.0,198.0
532,55.0,-256.0,11.0,-30.0,21.0,4.0,122.0,-981.0,196.0
533,54.0,-254.0,10.0,-29.0,22.0,3.0,127.0,-976.0,202.0
534,56.0,-256.0,12.0,-27.0,20.0,4.0,126.0,-973.0,203.0
535,51.0,-254.0,12.0,-26.0,20.0,3.0,129.0,-975.0,203.0
536,55.0,-253.0,11.0,-25.0,21.0,2.0,130.0,-979.0,201.0
537,55.0,-256.0,14.0,-23.0,21.0,4.0,128.0,-975.0,202.0
538,52.0,-261.0,11.0,-24.0,22.0,4.0,129.0,-976.0,200.0
539,55.0,-256.0,14.0,-22.0,22.0,2.0,121.0,-972.0,201.0
540,53.0,-252.0,11.0,-21.0,22.0,2.0,120.0,-976.0,203.0
541,53.0,-256.0,10.0,-21.0,22.0,2.0,126.0,-972.0,202.0
542,55.0,-254.0,10.0,-20.0,24.0,2.0,129.0,-974.0,204.0
543,53.0,-254.0,12.0,-19.0,24.0,2.0,123.0,-970.0,204.0
544,55.0,-256.0,11.0,-20.0,24.0,1.0,120.0,-973.0,207.0
545,52.0,-254.0,12.0,-18.0,23.0,0.0,126.0,-976.0,203.0
546,55.0,-257.0,10.0,-18.0,22.0,1.0,121.0,-973.0,205.0
547,52.0,-256.0,18.0,-17.0,22.0,1.0,121.0,-968.0,204.0
548,54.0,-255.0,8.0,-17.0,24.0,2.0,124.0,-975.0,208.0
549,56.0,-255.0,22.0,-15.0,23.0,0.0,128.0,-974.0,202.0
550,51.0,-253.0,11.0,-13.0,22.0,3.0,125.0,-969.0,202.0
551,57.0,-257.0,14.0,-12.0,22.0,3.0,123.0,-969.0,202.0
552,53.0,-254.0,14.0,-11.0,22.0,2.0,124.0,-976.0,206.0
553,52.0,-255.0,10.0,-10.0,22.0,3.0,124.0,-969.0,207.0
554,55.0,-255.0,11.0,-11.0,22.0,2.0,125.0,-969.0,205.0
555,53.0,-253.0,16.0,-11.0,23.0,4.0,128.0,-971.0,202.0
556,56.0,-254.0,14.0,-12.0,23.0,5.0,128.0,-967.0,203.0
557,50.0,-253.0,10.0,-13.0,22.0,4.0,128.0,-968.0,203.0
558,56.0,-253.0,14.0,-13.0,23.0,5.0,130.0,-966.0,204.0
559,51.0,-254.0,13.0,-13.0,24.0,5.0,127.0,-965.0,206.0
560,56.0,-255.0,11.0,-15.0,24.0,5.0,124.0,-963.0,206.0
561,52.0,-253.0,13.0,-16.0,26.0,6.0,126.0,-965.0,204.0
562,55.0,-253.0,13.0,-15.0,26.0,6.0,131.0,-966.0,208.0
563,54.0,-254.0,13.0,-17.0,26.0,7.0,125.0,-966.0,204.0
564,52.0,-252.0,11.0,-18.0,26.0,5.0,129.0,-967.0,203.0
565,54.0,-255.0,14.0,-20.0,26.0,7.0,126.0,-972.0,204.0
566,55.0,-255.0,13.0,-22.0,26.0,7.0,128.0,-973.0,209.0
567,53.0,-252.0,14.0,-22.0,25.0,6.0,125.0,-968.0,208.0
568,58.0,-253.0,13.0,-23.0,24.0,7.0,129.0,-967.0,206.0
569,55.0,-254.0,13.0,-21.0,23.0,8.0,129.0,-967.0,212.0
570,55.0,-256.0,9.0,-24.0,23.0,7.0,131.0,-967.0,206.0
571,50.0,-256.0,16.0,-24.0,23.0,6.0,126.0,-968.0,207.0
572,57.0,-256.0,10.0,-24.0,25.0,4.0,127.0,-971.0,211.0
573,56.0,-255.0,15.0,-23.0,26.0,5.0,128.0,-972.0,202.0
574,55.0,-256.0,13.0,-28.0,25.0,5.0,132.0,-968.0,211.0
575,55.0,-254.0,14.0,-26.0,26.0,7.0,127.0,-969.0,211.0
576,52.0,-253.0,17.0,-28.0,27.0,7.0,125.0,-964.0,210.0
577,55.0,-253.0,13.0,-28.0,28.0,8.0,129.0,-969.0,207.0
578,56.0,-252.0,16.0,-27.0,28.0,8.0,126.0,-965.0,212.0
579,53.0,-253.0,14.0,-26.0,28.0,9.0,128.0,-969.0,210.0
580,56.0,-253.0,19.0,-26.0,28.0,8.0,123.0,-966.0,210.0
581,54.0,-253.0,13.0,-27.0,27.0,9.0,127.0,-967.0,211.0
582,56.0,-254.0,12.0,-27.0,28.0,9.0,124.0,-975.0,209.0
583,52.0,-253.0,17.0,-26.0,28.0,10.0,123.0,-970.0,211.0
584,53.0,-255.0,14.0,-27.0,29.0,9.0,125.0,-968.0,210.0
585,54.0,-254.0,15.0,-28.0,29.0,10.0,126.0,-968.0,210.0
586,51.0,-254.0,15.0,-30.0,28.0,10.0,124.0,-968.0,211.0
587,53.0,-251.0,14.0,-30.0,28.0,11.0,125.0,-966.0,213.0
588,51.0,-254.0,15.0,-31.0,28.0,10.0,124.0,-967.0,216.0
589,51.0,-251.0,17.0,-32.0,27.0,9.0,119.0,-967.0,213.0
590,53.0,-256.0,14.0,-34.0,28.0,9.0,120.0,-967.0,212.0
591,55.0,-250.0,17.0,-35.0,27.0,7.0,119.0,-965.0,212.0
592,52.0,-254.0,14.0,-36.0,27.0,6.0,120.0,-966.0,211.0
593,52.0,-254.0,19.0,-39.0,26.0,6.0,116.0,-966.0,211.0
594,53.0,-253.0,17.0,-40.0,27.0,5.0,122.0,-972.0,215.0
595,51.0,-254.0,15.0,-42.0,24.0,5.0,119.0,-971.0,219.0
596,54.0,-254.0,16.0,-44.0,24.0,4.0,113.0,-970.0,214.0
597,54.0,-253.0,13.0,-44.0,24.0,4.0,116.0,-970.0,215.0
598,51.0,-253.0,20.0,-46.0,24.0,4.0,120.0,-975.0,214.0
599,50.0,-253.0,12.0,-46.0,24.0,3.0,117.0,-971.0,219.0
600,49.0,-256.0,15.0,-47.0,25.0,3.0,116.0,-969.0,215.0
601,53.0,-254.0,15.0,-45.0,25.0,2.0,112.0,-973.0,212.0
602,50.0,-254.0,20.0,-45.0,24.0,2.0,114.0,-975.0,220.0
603,51.0,-256.0,17.0,-44.0,24.0,0.0,113.0,-968.0,218.0
604,51.0,-253.0,16.0,-44.0,23.0,2.0,113.0,-972.0,214.0
605,49.0,-254.0,16.0,-45.0,24.0,2.0,110.0,-972.0,220.0
606,49.0,-255.0,12.0,-45.0,24.0,2.0,117.0,-969.0,216.0
607,54.0,-255.0,13.0,-45.0,25.0,3.0,111.0,-974.0,218.0
608,52.0,-254.0,21.0,-46.0,24.0,3.0,114.0,-973.0,216.0
609,51.0,-253.0,14.0,-45.0,24.0,4.0,119.0,-975.0,214.0
610,49.0,-252.0,15.0,-43.0,24.0,4.0,115.0,-973.0,216.0
611,49.0,-254.0,12.0,-43.0,23.0,3.0,112.0,-970.0,213.0
612,50.0,-254.0,16.0,-42.0,22.0,3.0,116.0,-969.0,213.0
613,51.0,-255.0,15.0,-40.0,21.0,3.0,113.0,-971.0,214.0
614,50.0,-255.0,16.0,-39.0,20.0,2.0,117.0,-970.0,212.0
615,56.0,-256.0,14.0,-37.0,20.0,2.0,118.0,-973.0,208.0
616,53.0,-255.0,14.0,-37.0,20.0,2.0,117.0,-968.0,208.0
617,51.0,-254.0,12.0,-38.0,19.0,3.0,118.0,-969.0,209.0
618,52.0,-253.0,12.0,-38.0,18.0,3.0,121.0,-968.0,215.0
619,53.0,-256.0,13.0,-39.0,17.0,3.0,119.0,-963.0,209.0
620,50.0,-253.0,15.0,-42.0,18.0,2.0,121.0,-966.0,212.0
621,55.0,-254.0,17.0,-42.0,18.0,2.0,125.0,-968.0,208.0
622,54.0,-252.0,15.0,-43.0,19.0,2.0,121.0,-963.0,213.0
623,52.0,-253.0,12.0,-42.0,18.0,2.0,115.0,-968.0,211.0
624,56.0,-258.0,12.0,-44.0,17.0,2.0,117.0,-964.0,210.0
625,52.0,-253.0,14.0,-46.0,17.0,1.0,121.0,-967.0,212.0
626,52.0,-255.0,17.0,-47.0,16.0,0.0,121.0,-970.0,209.0
627,50.0,-256.0,16.0,-47.0,17.0,0.0,119.0,-973.0,211.0
628,51.0,-254.0,12.0,-48.0,16.0,1.0,122.0,-969.0,210.0
629,53.0,-252.0,16.0,-50.0,15.0,-1.0,120.0,-971.0,208.0
630,54.0,-256.0,12.0,-48.0,16.0,-1.0,119.0,-971.0,207.0
631,54.0,-255.0,13.0,-48.0,15.0,-1.0,123.0,-976.0,212.0
632,54.0,-254.0,11.0,-51.0,16.0,-1.0,120.0,-966.0,206.0
633,51.0,-253.0,14.0,-52.0,15.0,-1.0,118.0,-968.0,208.0
634,55.0,-254.0,14.0,-53.0,16.0,-1.0,117.0,-972.0,205.0
635,51.0,-253.0,16.0,-54.0,15.0,-1.0,124.0,-970.0,207.0
636,54.0,-260.0,12.0,-55.0,16.0,0.0,122.0,-973.0,209.0
637,49.0,-253.0,14.0,-54.0,17.0,0.0,119.0,-975.0,208.0
638,51.0,-252.0,12.0,-51.0,17.0,0.0,117.0,-970.0,212.0
639,53.0,-255.0,14.0,-50.0,19.0,-2.0,122.0,-973.0,212.0
640,53.0,-255.0,14.0,-49.0,18.0,-1.0,118.0,-977.0,210.0
641,51.0,-254.0,13.0,-48.0,18.0,-2.0,116.0,-969.0,212.0
642,53.0,-256.0,14.0,-48.0,18.0,-2.0,117.0,-984.0,208.0
643,52.0,-256.0,14.0,-47.0,18.0,-4.0,118.0,-977.0,212.0
644,52.0,-255.0,15.0,-45.0,18.0,-5.0,116.0,-974.0,214.0
645,51.0,-254.0,12.0,-45.0,17.0,-5.0,114.0,-978.0,212.0
646,48.0,-255.0,15.0,-43.0,16.0,-5.0,120.0,-975.0,214.0
647,54.0,-253.0,15.0,-43.0,16.0,-5.0,115.0,-974.0,214.0
648,51.0,-256.0,15.0,-43.0,15.0,-6.0,117.0,-974.0,210.0
649,51.0,-255.0,15.0,-41.0,13.0,-7.0,120.0,-975.0,216.0
650,53.0,-256.0,15.0,-40.0,12.0,-6.0,115.0,-974.0,216.0
651,50.0,-256.0,15.0,-38.0,11.0,-6.0,118.0,-974.0,212.0
652,52.0,-254.0,13.0,-37.0,12.0,-7.0,117.0,-972.0,217.0
653,53.0,-255.0,17.0,-36.0,10.0,-6.0,115.0,-968.0,213.0
654,50.0,-252.0,16.0,-36.0,12.0,-6.0,116.0,-968.0,217.0
655,53.0,-253.0,11.0,-34.0,14.0,-8.0,120.0,-972.0,215.0
656,49.0,-253.0,17.0,-33.0,15.0,-7.0,114.0,-968.0,215.0
657,51.0,-253.0,13.0,-32.0,15.0,-6.0,114.0,-968.0,212.0
658,52.0,-255.0,15.0,-30.0,16.0,-7.0,118.0,-970.0,216.0
659,57.0,-255.0,15.0,-29.0,17.0,-7.0,122.0,-974.0,209.0
660,52.0,-255.0,16.0,-29.0,17.0,-7.0,118.0,-968.0,213.0
661,52.0,-256.0,12.0,-30.0,17.0,-8.0,119.0,-967.0,211.0
662,51.0,-255.0,12.0,-31.0,18.0,-8.0,120.0,-973.0,211.0
663,54.0,-256.0,17.0,-31.0,17.0,-8.0,125.0,-968.0,214.0
664,53.0,-255.0,14.0,-30.0,18.0,-8.0,121.0,-966.0,211.0
665,53.0,-255.0,14.0,-32.0,16.0,-7.0,116.0,-968.0,209.0
666,53.0,-253.0,15.0,-33.0,15.0,-6.0,124.0,-970.0,206.0
