,0,1,2,3,4,5,6,7,8
320,-17.0,-256.0,48.0,-24.0,66.0,-3.0,-42.0,-966.0,145.0
321,-21.0,-248.0,45.0,-25.0,68.0,-4.0,-35.0,-965.0,143.0
322,-14.0,-254.0,46.0,-27.0,69.0,-6.0,-33.0,-968.0,141.0
323,-13.0,-251.0,43.0,-32.0,68.0,-5.0,-30.0,-970.0,134.0
324,-16.0,-249.0,45.0,-36.0,66.0,-6.0,-32.0,-963.0,131.0
325,-15.0,-249.0,46.0,-38.0,66.0,-7.0,-29.0,-969.0,129.0
326,-17.0,-250.0,44.0,-37.0,66.0,-8.0,-38.0,-970.0,142.0
327,-13.0,-255.0,46.0,-31.0,66.0,-6.0,-32.0,-974.0,135.0
328,-17.0,-251.0,43.0,-24.0,68.0,-6.0,-38.0,-977.0,132.0
329,-16.0,-251.0,45.0,-18.0,69.0,-7.0,-35.0,-977.0,133.0
330,-17.0,-252.0,45.0,-14.0,69.0,-4.0,-40.0,-975.0,140.0
331,-18.0,-249.0,42.0,-12.0,69.0,-4.0,-40.0,-969.0,133.0
332,-18.0,-251.0,44.0,-13.0,69.0,-5.0,-37.0,-965.0,139.0
333,-19.0,-248.0,45.0,-14.0,69.0,-7.0,-39.0,-963.0,145.0
334,-16.0,-249.0,45.0,-14.0,70.0,-8.0,-41.0,-966.0,140.0
335,-19.0,-250.0,45.0,-16.0,70.0,-9.0,-36.0,-965.0,140.0
336,-20.0,-249.0,44.0,-20.0,69.0,-10.0,-40.0,-961.0,145.0
337,-18.0,-251.0,43.0,-25.0,69.0,-10.0,-40.0,-965.0,133.0
338,-18.0,-251.0,44.0,-25.0,67.0,-10.0,-39.0,-969.0,138.0
339,-21.0,-253.0,44.0,-24.0,69.0,-10.0,-41.0,-973.0,140.0
340,-19.0,-252.0,46.0,-20.0,70.0,-8.0,-39.0,-976.0,136.0
341,-16.0,-253.0,48.0,-14.0,71.0,-8.0,-40.0,-979.0,142.0
342,-15.0,-250.0,43.0,-7.0,70.0,-5.0,-37.0,-974.0,141.0
343,-17.0,-251.0,47.0,-3.0,71.0,-5.0,-35.0,-973.0,137.0
344,-16.0,-251.0,47.0,-1.0,72.0,-5.0,-40.0,-974.0,140.0
345,-17.0,-251.0,45.0,0.0,72.0,-4.0,-37.0,-969.0,138.0
346,-18.0,-251.0,44.0,1.0,73.0,-2.0,-39.0,-969.0,132.0
347,-16.0,-251.0,44.0,2.0,73.0,-2.0,-38.0,-965.0,138.0
348,-19.0,-250.0,45.0,2.0,74.0,-1.0,-42.0,-968.0,132.0
349,-19.0,-252.0,45.0,3.0,74.0,-1.0,-40.0,-967.0,139.0
350,-20.0,-249.0,46.0,5.0,74.0,1.0,-43.0,-963.0,137.0
351,-16.0,-250.0,46.0,6.0,75.0,4.0,-39.0,-969.0,138.0
352,-20.0,-250.0,46.0,6.0,74.0,2.0,-40.0,-971.0,141.0
353,-19.0,-250.0,46.0,4.0,74.0,0.0,-46.0,-969.0,142.0
354,-19.0,-251.0,44.0,2.0,72.0,2.0,-45.0,-968.0,134.0
355,-20.0,-252.0,46.0,-2.0,73.0,0.0,-39.0,-970.0,139.0
356,-19.0,-252.0,48.0,-3.0,74.0,-1.0,-38.0,-972.0,141.0
357,-18.0,-250.0,43.0,-1.0,75.0,-1.0,-43.0,-974.0,142.0
358,-15.0,-253.0,44.0,-1.0,76.0,-1.0,-44.0,-965.0,142.0
359,-18.0,-250.0,43.0,2.0,76.0,1.0,-41.0,-963.0,144.0
360,-20.0,-249.0,46.0,5.0,76.0,1.0,-35.0,-967.0,143.0
361,-17.0,-251.0,49.0,8.0,73.0,1.0,-34.0,-971.0,140.0
362,-20.0,-250.0,44.0,10.0,71.0,1.0,-36.0,-970.0,141.0
363,-16.0,-249.0,47.0,11.0,68.0,2.0,-37.0,-968.0,142.0
364,-21.0,-252.0,41.0,11.0,65.0,1.0,-34.0,-969.0,137.0
365,-18.0,-252.0,44.0,9.0,63.0,0.0,-36.0,-968.0,136.0
366,-15.0,-252.0,45.0,9.0,61.0,1.0,-38.0,-964.0,139.0
367,-17.0,-252.0,47.0,9.0,60.0,0.0,-41.0,-970.0,139.0
368,-17.0,-248.0,46.0,10.0,61.0,2.0,-42.0,-967.0,140.0
369,-19.0,-248.0,44.0,10.0,62.0,2.0,-37.0,-968.0,135.0
370,-22.0,-249.0,44.0,8.0,63.0,2.0,-35.0,-963.0,132.0
371,-15.0,-250.0,40.0,6.0,62.0,1.0,-35.0,-961.0,128.0
372,-19.0,-247.0,43.0,1.0,62.0,-1.0,-39.0,-961.0,130.0
373,-15.0,-248.0,44.0,-2.0,61.0,-1.0,-38.0,-969.0,134.0
374,-17.0,-251.0,45.0,-3.0,64.0,-2.0,-40.0,-969.0,132.0
375,-20.0,-251.0,44.0,-2.0,65.0,-1.0,-36.0,-972.0,136.0
376,-18.0,-249.0,46.0,0.0,66.0,0.0,-37.0,-973.0,143.0
377,-17.0,-252.0,42.0,0.0,68.0,-1.0,-37.0,-973.0,136.0
378,-20.0,-250.0,41.0,2.0,67.0,1.0,-37.0,-970.0,133.0
379,-21.0,-252.0,46.0,1.0,67.0,2.0,-37.0,-971.0,131.0
380,-15.0,-252.0,43.0,1.0,67.0,1.0,-37.0,-970.0,136.0
381,-17.0,-251.0,45.0,5.0,67.0,-1.0,-35.0,-963.0,137.0
382,-18.0,-249.0,46.0,7.0,67.0,0.0,-34.0,-963.0,140.0
383,-17.0,-248.0,41.0,7.0,65.0,0.0,-38.0,-961.0,142.0
384,-18.0,-248.0,46.0,3.0,64.0,-1.0,-43.0,-957.0,137.0
385,-22.0,-247.0,47.0,0.0,64.0,-2.0,-38.0,-962.0,142.0
386,-20.0,-244.0,48.0,-3.0,62.0,-2.0,-39.0,-966.0,147.0
387,-20.0,-250.0,44.0,-1.0,63.0,-2.0,-39.0,-969.0,150.0
388,-17.0,-248.0,45.0,0.0,63.0,-2.0,-37.0,-966.0,145.0
389,-20.0,-248.0,44.0,-3.0,64.0,-4.0,-40.0,-963.0,144.0
390,-19.0,-249.0,44.0,-6.0,63.0,-5.0,-38.0,-960.0,141.0
391,-18.0,-248.0,46.0,-10.0,63.0,-4.0,-37.0,-966.0,146.0
392,-19.0,-249.0,47.0,-16.0,65.0,-5.0,-39.0,-966.0,154.0
393,-20.0,-250.0,46.0,-19.0,66.0,-5.0,-34.0,-970.0,151.0
394,-19.0,-253.0,47.0,-24.0,67.0,-6.0,-33.0,-970.0,152.0
395,-16.0,-254.0,46.0,-26.0,67.0,-5.0,-40.0,-970.0,156.0
396,-19.0,-251.0,50.0,-28.0,66.0,-5.0,-34.0,-967.0,151.0
397,-19.0,-250.0,47.0,-28.0,66.0,-5.0,-36.0,-968.0,152.0
398,-18.0,-252.0,48.0,-27.0,65.0,-4.0,-38.0,-965.0,151.0
399,-18.0,-250.0,45.0,-30.0,64.0,-7.0,-38.0,-965.0,151.0
400,-17.0,-250.0,47.0,-33.0,64.0,-5.0,-38.0,-959.0,152.0
401,-18.0,-250.0,48.0,-35.0,65.0,-6.0,-39.0,-965.0,156.0
402,-17.0,-248.0,49.0,-35.0,65.0,-8.0,-35.0,-966.0,152.0
403,-15.0,-250.0,47.0,-34.0,66.0,-8.0,-39.0,-964.0,152.0
404,-18.0,-250.0,46.0,-37.0,66.0,-8.0,-39.0,-972.0,162.0
405,-19.0,-253.0,48.0,-37.0,68.0,-9.0,-36.0,-964.0,158.0
406,-17.0,-254.0,46.0,-35.0,67.0,-9.0,-37.0,-970.0,160.0
407,-18.0,-250.0,47.0,-33.0,70.0,-8.0,-34.0,-970.0,159.0
408,-20.0,-252.0,44.0,-30.0,70.0,-8.0,-37.0,-971.0,155.0
409,-17.0,-251.0,50.0,-25.0,69.0,-8.0,-34.0,-973.0,155.0
410,-19.0,-252.0,48.0,-20.0,69.0,-6.0,-33.0,-971.0,152.0
411,-16.0,-253.0,47.0,-16.0,69.0,-5.0,-36.0,-972.0,154.0
412,-17.0,-250.0,49.0,-13.0,69.0,-4.0,-39.0,-966.0,154.0
413,-18.0,-249.0,47.0,-12.0,70.0,-4.0,-39.0,-965.0,151.0
414,-17.0,-249.0,47.0,-14.0,68.0,-3.0,-38.0,-968.0,148.0
415,-17.0,-248.0,46.0,-17.0,70.0,-4.0,-34.0,-963.0,151.0
416,-17.0,-249.0,47.0,-21.0,70.0,-5.0,-37.0,-963.0,149.0
417,-19.0,-248.0,45.0,-25.0,71.0,-4.0,-39.0,-960.0,147.0
418,-18.0,-248.0,48.0,-29.0,72.0,-3.0,-36.0,-964.0,143.0
419,-15.0,-250.0,49.0,-35.0,69.0,-4.0,-34.0,-959.0,140.0
420,-20.0,-249.0,45.0,-38.0,70.0,-6.0,-36.0,-967.0,143.0
421,-18.0,-250.0,46.0,-40.0,69.0,-5.0,-32.0,-974.0,140.0
422,-17.0,-249.0,44.0,-40.0,67.0,-5.0,-34.0,-969.0,138.0
423,-20.0,-252.0,44.0,-37.0,68.0,-3.0,-33.0,-968.0,135.0
424,-15.0,-253.0,43.0,-33.0,66.0,-3.0,-38.0,-977.0,136.0
425,-18.0,-251.0,45.0,-31.0,64.0,-2.0,-34.0,-976.0,133.0
426,-17.0,-250.0,44.0,-26.0,63.0,-2.0,-39.0,-974.0,130.0
427,-19.0,-253.0,47.0,-22.0,62.0,-2.0,-33.0,-968.0,133.0
428,-18.0,-252.0,42.0,-22.0,60.0,-1.0,-40.0,-973.0,132.0
429,-17.0,-247.0,37.0,-23.0,60.0,-2.0,-33.0,-969.0,128.0
430,-18.0,-249.0,42.0,-23.0,62.0,-2.0,-41.0,-968.0,126.0
431,-18.0,-250.0,43.0,-28.0,62.0,-3.0,-39.0,-963.0,129.0
432,-20.0,-249.0,45.0,-34.0,64.0,-4.0,-37.0,-969.0,124.0
433,-20.0,-251.0,41.0,-37.0,66.0,-4.0,-37.0,-962.0,126.0
434,-16.0,-250.0,44.0,-42.0,66.0,-3.0,-34.0,-972.0,129.0
435,-18.0,-250.0,42.0,-46.0,68.0,-2.0,-35.0,-968.0,125.0
436,-16.0,-251.0,44.0,-48.0,68.0,-2.0,-38.0,-970.0,126.0
437,-18.0,-251.0,42.0,-50.0,67.0,-3.0,-32.0,-970.0,127.0
438,-18.0,-251.0,45.0,-48.0,66.0,-3.0,-34.0,-968.0,127.0
439,-19.0,-249.0,43.0,-44.0,63.0,-3.0,-34.0,-971.0,129.0
440,-16.0,-253.0,45.0,-40.0,63.0,-4.0,-34.0,-971.0,129.0
441,-19.0,-252.0,44.0,-36.0,62.0,-4.0,-34.0,-974.0,130.0
442,-19.0,-249.0,44.0,-34.0,60.0,-5.0,-37.0,-967.0,128.0
443,-19.0,-251.0,45.0,-35.0,59.0,-4.0,-35.0,-967.0,124.0
444,-18.0,-249.0,43.0,-36.0,59.0,-3.0,-44.0,-962.0,125.0
445,-19.0,-250.0,42.0,-36.0,60.0,-3.0,-42.0,-965.0,124.0
446,-20.0,-248.0,43.0,-37.0,61.0,-5.0,-42.0,-965.0,128.0
447,-17.0,-250.0,44.0,-40.0,63.0,-4.0,-36.0,-970.0,122.0
448,-19.0,-250.0,45.0,-42.0,64.0,-4.0,-42.0,-964.0,129.0
449,-20.0,-250.0,44.0,-45.0,65.0,-5.0,-36.0,-971.0,127.0
450,-21.0,-250.0,43.0,-46.0,66.0,-7.0,-35.0,-977.0,123.0
451,-12.0,-254.0,46.0,-43.0,66.0,-6.0,-39.0,-971.0,131.0
452,-20.0,-250.0,44.0,-41.0,65.0,-6.0,-40.0,-973.0,139.0
453,-15.0,-251.0,45.0,-38.0,65.0,-6.0,-37.0,-976.0,135.0
454,-16.0,-252.0,40.0,-35.0,64.0,-7.0,-34.0,-972.0,132.0
455,-17.0,-251.0,44.0,-32.0,62.0,-5.0,-35.0,-975.0,133.0
456,-16.0,-251.0,44.0,-28.0,62.0,-5.0,-35.0,-973.0,135.0
457,-19.0,-252.0,44.0,-24.0,61.0,-3.0,-39.0,-970.0,134.0
458,-19.0,-248.0,43.0,-21.0,60.0,-4.0,-40.0,-972.0,134.0
459,-18.0,-249.0,39.0,-22.0,62.0,-6.0,-39.0,-966.0,138.0
460,-19.0,-247.0,47.0,-25.0,60.0,-6.0,-39.0,-963.0,131.0
461,-19.0,-249.0,42.0,-33.0,60.0,-8.0,-42.0,-963.0,133.0
462,-18.0,-248.0,46.0,-39.0,61.0,-9.0,-40.0,-965.0,141.0
463,-16.0,-249.0,45.0,-46.0,62.0,-11.0,-42.0,-963.0,140.0
464,-19.0,-249.0,44.0,-52.0,63.0,-12.0,-35.0,-971.0,145.0
465,-18.0,-248.0,44.0,-55.0,65.0,-11.0,-36.0,-969.0,143.0
466,-15.0,-254.0,47.0,-59.0,66.0,-13.0,-33.0,-974.0,143.0
467,-15.0,-252.0,46.0,-60.0,67.0,-15.0,-33.0,-975.0,146.0
468,-19.0,-252.0,46.0,-58.0,65.0,-14.0,-42.0,-974.0,146.0
469,-19.0,-252.0,46.0,-53.0,64.0,-14.0,-35.0,-976.0,149.0
470,-17.0,-251.0,46.0,-48.0,65.0,-15.0,-37.0,-980.0,145.0
471,-20.0,-249.0,43.0,-48.0,66.0,-15.0,-37.0,-973.0,139.0
472,-19.0,-252.0,41.0,-51.0,66.0,-14.0,-33.0,-971.0,142.0
473,-16.0,-252.0,46.0,-53.0,65.0,-13.0,-34.0,-970.0,145.0
474,-14.0,-248.0,47.0,-52.0,66.0,-12.0,-34.0,-979.0,149.0
475,-16.0,-250.0,47.0,-50.0,68.0,-10.0,-39.0,-974.0,148.0
476,-17.0,-249.0,46.0,-49.0,68.0,-9.0,-35.0,-969.0,146.0
477,-17.0,-250.0,42.0,-50.0,68.0,-8.0,-37.0,-967.0,146.0
478,-18.0,-249.0,48.0,-53.0,67.0,-8.0,-39.0,-966.0,142.0
479,-20.0,-252.0,43.0,-54.0,66.0,-9.0,-33.0,-968.0,143.0
480,-17.0,-249.0,44.0,-54.0,67.0,-8.0,-35.0,-969.0,136.0
481,-19.0,-249.0,44.0,-53.0,66.0,-7.0,-35.0,-968.0,134.0
482,-16.0,-249.0,45.0,-51.0,66.0,-7.0,-35.0,-966.0,140.0
483,-18.0,-249.0,45.0,-50.0,66.0,-7.0,-37.0,-971.0,135.0
484,-16.0,-251.0,43.0,-48.0,66.0,-7.0,-33.0,-974.0,129.0
485,-19.0,-249.0,44.0,-45.0,66.0,-6.0,-38.0,-968.0,136.0
486,-15.0,-251.0,42.0,-41.0,67.0,-4.0,-37.0,-971.0,135.0
487,-18.0,-253.0,43.0,-41.0,66.0,-3.0,-34.0,-971.0,125.0
488,-15.0,-254.0,41.0,-39.0,65.0,-3.0,-38.0,-973.0,127.0
489,-16.0,-254.0,41.0,-38.0,66.0,-3.0,-36.0,-973.0,128.0
490,-16.0,-253.0,43.0,-37.0,67.0,-4.0,-34.0,-975.0,126.0
491,-16.0,-254.0,44.0,-35.0,68.0,-3.0,-33.0,-974.0,124.0
492,-18.0,-252.0,44.0,-33.0,68.0,-4.0,-39.0,-974.0,128.0
493,-17.0,-252.0,39.0,-32.0,67.0,-6.0,-41.0,-977.0,126.0
494,-14.0,-252.0,42.0,-34.0,65.0,-5.0,-34.0,-970.0,121.0
495,-18.0,-247.0,40.0,-34.0,65.0,-5.0,-31.0,-970.0,115.0
496,-19.0,-247.0,39.0,-35.0,64.0,-4.0,-36.0,-965.0,119.0
497,-19.0,-249.0,36.0,-33.0,65.0,-5.0,-33.0,-966.0,117.0
498,-15.0,-254.0,40.0,-30.0,65.0,-4.0,-36.0,-963.0,116.0
499,-16.0,-251.0,42.0,-30.0,67.0,-3.0,-38.0,-966.0,116.0
500,-15.0,-249.0,41.0,-30.0,66.0,-4.0,-36.0,-965.0,117.0
501,-17.0,-251.0,41.0,-32.0,68.0,-4.0,-32.0,-972.0,110.0
502,-17.0,-253.0,41.0,-30.0,70.0,-5.0,-35.0,-973.0,117.0
503,-19.0,-251.0,37.0,-27.0,73.0,-6.0,-33.0,-975.0,119.0
504,-16.0,-251.0,39.0,-25.0,72.0,-5.0,-34.0,-975.0,115.0
505,-20.0,-250.0,34.0,-26.0,71.0,-5.0,-37.0,-971.0,110.0
506,-17.0,-249.0,39.0,-29.0,69.0,-7.0,-33.0,-973.0,113.0
507,-16.0,-253.0,40.0,-29.0,70.0,-6.0,-36.0,-973.0,114.0
508,-18.0,-253.0,41.0,-23.0,70.0,-7.0,-33.0,-983.0,116.0
509,-15.0,-254.0,42.0,-16.0,69.0,-6.0,-33.0,-986.0,118.0
510,-18.0,-253.0,40.0,-10.0,68.0,-4.0,-40.0,-984.0,113.0
511,-16.0,-250.0,37.0,-8.0,67.0,-3.0,-38.0,-975.0,110.0
512,-17.0,-252.0,39.0,-7.0,64.0,-3.0,-34.0,-983.0,112.0
513,-14.0,-253.0,39.0,-8.0,65.0,-3.0,-39.0,-974.0,119.0
514,-16.0,-253.0,40.0,-6.0,64.0,-2.0,-36.0,-973.0,119.0
515,-16.0,-254.0,41.0,-3.0,66.0,0.0,-34.0,-972.0,118.0
516,-17.0,-249.0,42.0,2.0,66.0,0.0,-37.0,-970.0,125.0
517,-28.0,-243.0,34.0,0.0,64.0,2.0,-38.0,-969.0,111.0
518,-17.0,-249.0,40.0,-3.0,64.0,3.0,-33.0,-962.0,117.0
519,-17.0,-250.0,38.0,2.0,67.0,3.0,-35.0,-971.0,108.0
520,-17.0,-249.0,42.0,10.0,69.0,4.0,-35.0,-966.0,114.0
521,-16.0,-250.0,41.0,14.0,70.0,5.0,-40.0,-969.0,114.0
522,-18.0,-251.0,41.0,11.0,73.0,3.0,-37.0,-962.0,121.0
523,-23.0,-248.0,44.0,2.0,74.0,3.0,-41.0,-967.0,122.0
524,-18.0,-248.0,42.0,-2.0,75.0,1.0,-34.0,-971.0,126.0
525,-19.0,-250.0,44.0,-4.0,76.0,1.0,-39.0,-976.0,126.0
526,-17.0,-253.0,41.0,-3.0,77.0,0.0,-35.0,-978.0,128.0
527,-14.0,-250.0,43.0,1.0,77.0,0.0,-33.0,-977.0,126.0
528,-18.0,-253.0,42.0,8.0,77.0,1.0,-32.0,-975.0,131.0
529,-16.0,-255.0,42.0,14.0,76.0,4.0,-39.0,-977.0,127.0
530,-15.0,-255.0,45.0,22.0,76.0,5.0,-26.0,-977.0,139.0
531,-17.0,-250.0,45.0,27.0,74.0,7.0,-39.0,-975.0,137.0
532,-16.0,-250.0,44.0,31.0,74.0,8.0,-34.0,-966.0,127.0
533,-18.0,-250.0,44.0,31.0,73.0,8.0,-35.0,-965.0,139.0
534,-16.0,-251.0,45.0,31.0,72.0,8.0,-33.0,-966.0,141.0
535,-17.0,-251.0,44.0,30.0,71.0,8.0,-31.0,-966.0,141.0
536,-18.0,-248.0,46.0,30.0,70.0,6.0,-37.0,-969.0,142.0
537,-16.0,-250.0,43.0,29.0,70.0,6.0,-37.0,-968.0,136.0
538,-23.0,-244.0,38.0,24.0,70.0,7.0,-37.0,-962.0,138.0
539,-18.0,-249.0,45.0,14.0,70.0,4.0,-39.0,-958.0,132.0
540,-19.0,-249.0,44.0,4.0,72.0,2.0,-38.0,-962.0,140.0
541,-19.0,-248.0,44.0,-4.0,73.0,0.0,-41.0,-962.0,136.0
542,-19.0,-250.0,46.0,-6.0,72.0,-1.0,-32.0,-970.0,139.0
543,-17.0,-253.0,43.0,-7.0,73.0,-1.0,-37.0,-968.0,140.0
544,-19.0,-249.0,45.0,-5.0,71.0,-1.0,-36.0,-971.0,139.0
545,-18.0,-253.0,43.0,-5.0,69.0,-2.0,-37.0,-970.0,140.0
546,-20.0,-251.0,45.0,-4.0,69.0,0.0,-31.0,-974.0,135.0
547,-20.0,-251.0,44.0,-2.0,67.0,0.0,-34.0,-975.0,138.0
548,-18.0,-252.0,44.0,2.0,67.0,0.0,-40.0,-978.0,136.0
549,-21.0,-251.0,43.0,8.0,68.0,2.0,-40.0,-977.0,134.0
550,-15.0,-251.0,42.0,15.0,70.0,4.0,-35.0,-978.0,135.0
551,-19.0,-248.0,45.0,20.0,72.0,4.0,-41.0,-970.0,129.0
552,-19.0,-249.0,40.0,18.0,73.0,4.0,-33.0,-962.0,123.0
553,-18.0,-248.0,43.0,11.0,75.0,3.0,-35.0,-961.0,132.0
554,-18.0,-247.0,43.0,5.0,77.0,2.0,-40.0,-962.0,136.0
555,-19.0,-248.0,45.0,0.0,80.0,1.0,-41.0,-965.0,141.0
556,-17.0,-250.0,45.0,-3.0,82.0,3.0,-39.0,-966.0,142.0
557,-16.0,-250.0,42.0,-5.0,82.0,2.0,-43.0,-969.0,142.0
558,-17.0,-251.0,45.0,-6.0,77.0,2.0,-36.0,-971.0,136.0
559,-19.0,-250.0,45.0,-6.0,75.0,3.0,-42.0,-973.0,136.0
560,-21.0,-250.0,47.0,-3.0,74.0,3.0,-34.0,-977.0,130.0
561,-19.0,-252.0,42.0,2.0,72.0,1.0,-40.0,-972.0,131.0
562,-18.0,-250.0,43.0,8.0,70.0,1.0,-41.0,-976.0,127.0
563,-16.0,-252.0,42.0,12.0,69.0,1.0,-40.0,-969.0,126.0
564,-20.0,-250.0,45.0,13.0,68.0,1.0,-39.0,-961.0,132.0
565,-18.0,-250.0,43.0,8.0,70.0,0.0,-38.0,-970.0,132.0
566,-16.0,-249.0,43.0,3.0,69.0,-1.0,-40.0,-962.0,130.0
567,-15.0,-251.0,40.0,-1.0,70.0,-1.0,-42.0,-963.0,127.0
568,-16.0,-250.0,44.0,-3.0,72.0,-2.0,-38.0,-970.0,134.0
569,-20.0,-250.0,43.0,-3.0,73.0,0.0,-38.0,-970.0,133.0
570,-20.0,-251.0,41.0,-5.0,72.0,1.0,-38.0,-972.0,129.0
571,-18.0,-249.0,43.0,-7.0,70.0,2.0,-41.0,-970.0,127.0
572,-18.0,-249.0,39.0,-10.0,69.0,1.0,-38.0,-969.0,125.0
573,-17.0,-252.0,43.0,-11.0,72.0,0.0,-41.0,-974.0,127.0
574,-15.0,-253.0,43.0,-9.0,72.0,0.0,-38.0,-976.0,128.0
575,-19.0,-251.0,43.0,-8.0,72.0,0.0,-38.0,-975.0,128.0
576,-16.0,-250.0,45.0,-5.0,71.0,1.0,-38.0,-973.0,130.0
577,-17.0,-253.0,40.0,-2.0,72.0,3.0,-35.0,-977.0,128.0
578,-19.0,-251.0,45.0,-1.0,71.0,1.0,-38.0,-975.0,125.0
579,-20.0,-250.0,44.0,1.0,71.0,3.0,-36.0,-973.0,130.0
580,-16.0,-251.0,44.0,0.0,71.0,2.0,-39.0,-974.0,130.0
581,-19.0,-250.0,42.0,0.0,71.0,4.0,-33.0,-972.0,129.0
582,-14.0,-252.0,41.0,1.0,71.0,2.0,-38.0,-965.0,128.0
583,-16.0,-252.0,45.0,3.0,71.0,2.0,-35.0,-975.0,132.0
584,-15.0,-253.0,44.0,2.0,68.0,2.0,-33.0,-969.0,129.0
585,-17.0,-249.0,44.0,-2.0,69.0,1.0,-38.0,-970.0,126.0
586,-20.0,-249.0,43.0,-4.0,69.0,0.0,-33.0,-968.0,130.0
587,-18.0,-251.0,44.0,-5.0,68.0,1.0,-41.0,-965.0,132.0
588,-16.0,-249.0,48.0,-5.0,69.0,0.0,-38.0,-972.0,127.0
589,-17.0,-251.0,44.0,-6.0,68.0,-1.0,-37.0,-972.0,129.0
590,-18.0,-250.0,43.0,-6.0,69.0,-1.0,-38.0,-969.0,135.0
591,-17.0,-251.0,45.0,-5.0,69.0,-1.0,-39.0,-976.0,138.0
592,-18.0,-250.0,42.0,-6.0,67.0,0.0,-37.0,-972.0,126.0
593,-19.0,-250.0,42.0,-5.0,66.0,0.0,-36.0,-973.0,130.0
594,-17.0,-252.0,42.0,-2.0,67.0,-1.0,-38.0,-975.0,131.0
595,-14.0,-252.0,45.0,0.0,69.0,-1.0,-37.0,-970.0,129.0
596,-17.0,-255.0,42.0,2.0,69.0,-1.0,-41.0,-973.0,136.0
597,-19.0,-249.0,41.0,4.0,70.0,-2.0,-41.0,-969.0,129.0
598,-19.0,-251.0,42.0,5.0,71.0,-1.0,-42.0,-972.0,130.0
599,-19.0,-250.0,43.0,5.0,70.0,-1.0,-36.0,-969.0,129.0
600,-14.0,-249.0,44.0,6.0,70.0,-1.0,-38.0,-966.0,138.0
601,-16.0,-249.0,45.0,5.0,70.0,-1.0,-36.0,-968.0,130.0
602,-18.0,-253.0,43.0,5.0,70.0,-1.0,-40.0,-971.0,132.0
603,-17.0,-251.0,44.0,1.0,70.0,-1.0,-37.0,-968.0,131.0
604,-11.0,-248.0,53.0,-2.0,70.0,-1.0,-38.0,-966.0,136.0
605,-18.0,-251.0,45.0,-3.0,70.0,-1.0,-41.0,-966.0,132.0
606,-17.0,-251.0,43.0,-1.0,70.0,-1.0,-38.0,-974.0,135.0
607,-20.0,-250.0,45.0,1.0,70.0,0.0,-34.0,-974.0,129.0
608,-18.0,-250.0,45.0,2.0,69.0,0.0,-38.0,-972.0,131.0
609,-15.0,-251.0,44.0,4.0,70.0,-1.0,-38.0,-972.0,131.0
610,-18.0,-250.0,44.0,6.0,70.0,-1.0,-42.0,-968.0,140.0
611,-18.0,-252.0,44.0,8.0,68.0,-1.0,-39.0,-969.0,131.0
612,-18.0,-249.0,44.0,11.0,70.0,0.0,-40.0,-971.0,134.0
613,-20.0,-250.0,45.0,11.0,70.0,0.0,-36.0,-969.0,141.0
614,-18.0,-250.0,43.0,8.0,69.0,-1.0,-42.0,-971.0,138.0
615,-17.0,-250.0,42.0,5.0,67.0,-1.0,-36.0,-969.0,142.0
616,-18.0,-251.0,44.0,3.0,69.0,-2.0,-35.0,-966.0,140.0
617,-15.0,-249.0,46.0,1.0,70.0,-2.0,-38.0,-973.0,144.0
618,-16.0,-252.0,43.0,-2.0,72.0,-1.0,-35.0,-967.0,144.0
619,-16.0,-253.0,42.0,-6.0,72.0,-1.0,-37.0,-962.0,133.0
620,-19.0,-250.0,44.0,-10.0,69.0,-1.0,-35.0,-966.0,135.0
621,-16.0,-251.0,42.0,-12.0,71.0,-2.0,-37.0,-970.0,139.0
622,-18.0,-252.0,46.0,-12.0,72.0,-3.0,-37.0,-968.0,141.0
623,-18.0,-249.0,44.0,-7.0,72.0,-2.0,-34.0,-967.0,136.0
624,-19.0,-249.0,44.0,-6.0,72.0,-1.0,-40.0,-970.0,133.0
625,-25.0,-250.0,46.0,-4.0,74.0,0.0,-34.0,-969.0,136.0
626,-20.0,-248.0,44.0,-4.0,73.0,-1.0,-42.0,-967.0,132.0
627,-19.0,-250.0,46.0,-3.0,72.0,0.0,-42.0,-967.0,131.0
628,-17.0,-250.0,44.0,-3.0,72.0,-1.0,-38.0,-972.0,136.0
629,-17.0,-249.0,43.0,-3.0,71.0,0.0,-39.0,-969.0,140.0
630,-19.0,-250.0,44.0,-3.0,71.0,1.0,-45.0,-964.0,140.0
631,-18.0,-250.0,43.0,-4.0,69.0,0.0,-41.0,-967.0,136.0
632,-17.0,-251.0,46.0,-6.0,71.0,1.0,-45.0,-970.0,141.0
633,-19.0,-251.0,47.0,-7.0,70.0,0.0,-39.0,-966.0,142.0
634,-19.0,-248.0,46.0,-9.0,70.0,0.0,-38.0,-970.0,136.0
635,-17.0,-253.0,47.0,-11.0,72.0,-1.0,-42.0,-962.0,141.0
636,-18.0,-248.0,46.0,-12.0,70.0,-1.0,-39.0,-963.0,139.0
637,-18.0,-248.0,42.0,-13.0,71.0,-2.0,-41.0,-966.0,141.0
638,-21.0,-248.0,45.0,-13.0,71.0,-3.0,-39.0,-965.0,140.0
639,-18.0,-251.0,47.0,-12.0,71.0,-3.0,-39.0,-966.0,140.0
640,-18.0,-249.0,44.0,-12.0,71.0,-3.0,-39.0,-970.0,139.0
641,-18.0,-248.0,43.0,-12.0,69.0,-2.0,-37.0,-967.0,141.0
