,0,1,2,3,4,5,6,7,8
1874,-44.0,-308.0,-46.0,322.0,-41.0,-145.0,-148.0,-1208.0,-216.0
1875,-27.0,-316.0,-43.0,213.0,-30.0,-190.0,-89.0,-1218.0,-198.0
1876,-8.0,-324.0,-27.0,165.0,-14.0,-221.0,1.0,-1250.0,-160.0
1877,10.0,-338.0,-23.0,166.0,4.0,-246.0,77.0,-1293.0,-133.0
1878,21.0,-342.0,-30.0,194.0,20.0,-281.0,122.0,-1330.0,-154.0
1879,26.0,-339.0,-46.0,217.0,29.0,-328.0,149.0,-1304.0,-210.0
1880,26.0,-327.0,-61.0,225.0,14.0,-377.0,155.0,-1269.0,-280.0
1881,22.0,-320.0,-76.0,232.0,-27.0,-409.0,151.0,-1226.0,-331.0
1882,23.0,-310.0,-87.0,253.0,-98.0,-423.0,137.0,-1198.0,-383.0
1883,19.0,-305.0,-101.0,288.0,-184.0,-422.0,133.0,-1167.0,-441.0
1884,22.0,-294.0,-121.0,328.0,-261.0,-418.0,125.0,-1133.0,-515.0
1885,19.0,-285.0,-143.0,358.0,-314.0,-416.0,108.0,-1099.0,-598.0
1886,17.0,-271.0,-154.0,369.0,-329.0,-421.0,102.0,-1043.0,-675.0
1887,15.0,-264.0,-155.0,364.0,-314.0,-429.0,91.0,-1005.0,-673.0
1888,17.0,-257.0,-149.0,356.0,-281.0,-438.0,89.0,-977.0,-655.0
1889,7.0,-254.0,-148.0,350.0,-242.0,-449.0,60.0,-965.0,-645.0
1890,-1.0,-249.0,-146.0,334.0,-207.0,-465.0,23.0,-967.0,-640.0
1891,-14.0,-248.0,-143.0,300.0,-185.0,-487.0,-28.0,-960.0,-622.0
1892,-32.0,-246.0,-140.0,255.0,-175.0,-508.0,-97.0,-950.0,-600.0
1893,-53.0,-244.0,-129.0,200.0,-179.0,-520.0,-165.0,-939.0,-578.0
1894,-64.0,-244.0,-128.0,144.0,-203.0,-520.0,-225.0,-942.0,-561.0
1895,-75.0,-245.0,-120.0,90.0,-239.0,-506.0,-264.0,-938.0,-537.0
1896,-81.0,-243.0,-119.0,38.0,-280.0,-475.0,-297.0,-932.0,-513.0
1897,-88.0,-237.0,-106.0,-10.0,-322.0,-428.0,-322.0,-920.0,-480.0
1898,-90.0,-238.0,-100.0,-44.0,-351.0,-371.0,-327.0,-921.0,-445.0
1899,-90.0,-236.0,-89.0,-62.0,-366.0,-311.0,-336.0,-916.0,-407.0
1900,-89.0,-237.0,-84.0,-69.0,-370.0,-252.0,-328.0,-912.0,-374.0
1901,-88.0,-236.0,-76.0,-81.0,-376.0,-197.0,-320.0,-922.0,-334.0
1902,-81.0,-239.0,-63.0,-102.0,-391.0,-146.0,-288.0,-923.0,-283.0
1903,-73.0,-241.0,-59.0,-124.0,-423.0,-94.0,-263.0,-946.0,-261.0
1904,-57.0,-244.0,-52.0,-167.0,-459.0,-35.0,-218.0,-956.0,-247.0
1905,-46.0,-247.0,-46.0,-227.0,-484.0,30.0,-157.0,-960.0,-229.0
1906,-25.0,-247.0,-42.0,-293.0,-486.0,102.0,-98.0,-961.0,-215.0
1907,-13.0,-248.0,-33.0,-354.0,-459.0,166.0,-37.0,-960.0,-193.0
1908,1.0,-248.0,-29.0,-396.0,-411.0,218.0,11.0,-960.0,-171.0
1909,11.0,-248.0,-28.0,-423.0,-346.0,251.0,72.0,-974.0,-157.0
1910,24.0,-253.0,-25.0,-440.0,-269.0,271.0,121.0,-974.0,-135.0
1911,35.0,-254.0,-23.0,-449.0,-182.0,279.0,155.0,-977.0,-125.0
1912,41.0,-256.0,-21.0,-448.0,-98.0,275.0,188.0,-973.0,-130.0
1913,42.0,-256.0,-28.0,-444.0,-29.0,264.0,196.0,-985.0,-143.0
1914,47.0,-257.0,-32.0,-436.0,23.0,254.0,208.0,-976.0,-168.0
1915,44.0,-257.0,-38.0,-425.0,58.0,250.0,207.0,-972.0,-192.0
1916,45.0,-251.0,-46.0,-402.0,79.0,256.0,192.0,-964.0,-216.0
1917,39.0,-249.0,-50.0,-362.0,93.0,263.0,182.0,-945.0,-236.0
1918,33.0,-246.0,-56.0,-312.0,100.0,271.0,170.0,-938.0,-258.0
1919,31.0,-245.0,-60.0,-271.0,105.0,281.0,149.0,-919.0,-266.0
1920,27.0,-240.0,-53.0,-213.0,104.0,285.0,130.0,-898.0,-252.0
1921,18.0,-234.0,-53.0,-147.0,100.0,287.0,109.0,-883.0,-239.0
1922,14.0,-227.0,-46.0,-73.0,89.0,288.0,95.0,-870.0,-229.0
1923,12.0,-225.0,-45.0,-6.0,80.0,285.0,76.0,-849.0,-217.0
1924,5.0,-221.0,-37.0,45.0,75.0,275.0,50.0,-840.0,-188.0
1925,2.0,-216.0,-29.0,85.0,78.0,261.0,32.0,-830.0,-160.0
1926,-5.0,-213.0,-24.0,116.0,88.0,237.0,6.0,-823.0,-137.0
1927,-7.0,-211.0,-18.0,134.0,101.0,211.0,-9.0,-813.0,-107.0
1928,-10.0,-210.0,-15.0,145.0,121.0,192.0,-22.0,-812.0,-89.0
1929,-15.0,-209.0,-8.0,145.0,147.0,177.0,-27.0,-816.0,-70.0
1930,-14.0,-209.0,-5.0,133.0,178.0,159.0,-34.0,-816.0,-57.0
1931,-14.0,-212.0,-3.0,112.0,207.0,146.0,-36.0,-819.0,-40.0
1932,-13.0,-211.0,-2.0,84.0,233.0,132.0,-35.0,-817.0,-26.0
1933,-16.0,-209.0,5.0,56.0,253.0,118.0,-40.0,-823.0,-20.0
1934,-20.0,-210.0,5.0,30.0,267.0,100.0,-42.0,-823.0,-11.0
1935,-19.0,-211.0,5.0,5.0,273.0,89.0,-47.0,-816.0,-6.0
1936,-23.0,-207.0,7.0,-11.0,273.0,78.0,-61.0,-818.0,-6.0
1937,-27.0,-206.0,4.0,-25.0,268.0,72.0,-71.0,-809.0,-11.0
1938,-25.0,-210.0,0.0,-35.0,257.0,74.0,-71.0,-810.0,-11.0
1939,-25.0,-211.0,7.0,-43.0,240.0,75.0,-76.0,-813.0,-14.0
1940,-28.0,-206.0,10.0,-46.0,222.0,72.0,-74.0,-809.0,-6.0
1941,-24.0,-211.0,6.0,-49.0,200.0,68.0,-69.0,-826.0,-11.0
1942,-22.0,-217.0,2.0,-63.0,182.0,64.0,-61.0,-837.0,-17.0
1943,-20.0,-215.0,3.0,-92.0,169.0,57.0,-49.0,-842.0,-19.0
1944,-19.0,-216.0,2.0,-120.0,160.0,47.0,-43.0,-838.0,-11.0
1945,-15.0,-215.0,0.0,-135.0,150.0,39.0,-38.0,-848.0,-21.0
1946,-15.0,-225.0,3.0,-155.0,137.0,28.0,-34.0,-861.0,-24.0
1947,-15.0,-228.0,5.0,-182.0,121.0,18.0,-36.0,-867.0,-22.0
1948,-16.0,-229.0,6.0,-209.0,104.0,9.0,-41.0,-882.0,-12.0
1949,-23.0,-229.0,6.0,-228.0,81.0,-1.0,-45.0,-888.0,-13.0
1950,-20.0,-234.0,10.0,-240.0,56.0,-10.0,-55.0,-901.0,-5.0
1951,-25.0,-235.0,11.0,-248.0,30.0,-20.0,-66.0,-904.0,4.0
1952,-25.0,-241.0,11.0,-248.0,8.0,-29.0,-72.0,-919.0,27.0
1953,-31.0,-241.0,18.0,-239.0,-13.0,-37.0,-85.0,-925.0,40.0
1954,-31.0,-244.0,21.0,-218.0,-31.0,-51.0,-93.0,-941.0,57.0
1955,-33.0,-245.0,26.0,-186.0,-41.0,-66.0,-91.0,-954.0,65.0
1956,-31.0,-248.0,26.0,-147.0,-43.0,-84.0,-93.0,-945.0,77.0
1957,-33.0,-245.0,27.0,-93.0,-29.0,-102.0,-99.0,-940.0,81.0
1958,-31.0,-247.0,25.0,-31.0,-8.0,-120.0,-99.0,-928.0,76.0
1959,-31.0,-239.0,29.0,29.0,17.0,-136.0,-98.0,-915.0,78.0
1960,-32.0,-235.0,28.0,79.0,41.0,-148.0,-91.0,-905.0,69.0
1961,-31.0,-231.0,25.0,108.0,59.0,-161.0,-92.0,-901.0,64.0
1962,-31.0,-227.0,20.0,107.0,70.0,-171.0,-91.0,-892.0,50.0
1963,-29.0,-226.0,27.0,80.0,80.0,-181.0,-83.0,-889.0,58.0
1964,-28.0,-229.0,22.0,41.0,90.0,-187.0,-80.0,-891.0,51.0
1965,-21.0,-229.0,21.0,-9.0,102.0,-192.0,-68.0,-888.0,55.0
1966,-23.0,-230.0,22.0,-67.0,112.0,-190.0,-50.0,-897.0,53.0
1967,-15.0,-230.0,22.0,-126.0,117.0,-187.0,-37.0,-907.0,54.0
1968,-9.0,-238.0,26.0,-170.0,124.0,-186.0,-13.0,-915.0,61.0
1969,-3.0,-245.0,26.0,-190.0,140.0,-186.0,15.0,-930.0,65.0
1970,1.0,-248.0,23.0,-192.0,163.0,-189.0,32.0,-955.0,67.0
1971,4.0,-257.0,21.0,-184.0,184.0,-194.0,44.0,-991.0,62.0
1972,3.0,-261.0,13.0,-180.0,192.0,-203.0,62.0,-1021.0,35.0
1973,5.0,-267.0,3.0,-189.0,183.0,-219.0,62.0,-1042.0,-23.0
1974,3.0,-276.0,-10.0,-210.0,153.0,-236.0,50.0,-1059.0,-76.0
1975,0.0,-278.0,-28.0,-231.0,112.0,-246.0,27.0,-1069.0,-142.0
1976,-6.0,-281.0,-44.0,-247.0,67.0,-249.0,-2.0,-1090.0,-214.0
1977,-19.0,-287.0,-53.0,-254.0,24.0,-245.0,-34.0,-1102.0,-249.0
1978,-26.0,-293.0,-43.0,-228.0,-9.0,-239.0,-83.0,-1124.0,-235.0
1979,-48.0,-301.0,-32.0,-149.0,-34.0,-235.0,-150.0,-1147.0,-170.0
1980,-66.0,-313.0,-12.0,-22.0,-63.0,-230.0,-221.0,-1184.0,-89.0
1981,-82.0,-316.0,10.0,136.0,-97.0,-222.0,-284.0,-1219.0,2.0
1982,-94.0,-324.0,35.0,302.0,-117.0,-220.0,-324.0,-1256.0,90.0
1983,-94.0,-332.0,55.0,458.0,-97.0,-216.0,-340.0,-1286.0,179.0
1984,-87.0,-336.0,64.0,579.0,-38.0,-198.0,-325.0,-1306.0,229.0
1985,-76.0,-333.0,65.0,637.0,41.0,-160.0,-267.0,-1321.0,227.0
1986,-64.0,-333.0,67.0,631.0,105.0,-111.0,-209.0,-1302.0,225.0
1987,-51.0,-326.0,58.0,589.0,136.0,-61.0,-143.0,-1295.0,203.0
1988,-24.0,-333.0,49.0,524.0,145.0,-9.0,-72.0,-1313.0,159.0
1989,-2.0,-341.0,31.0,439.0,153.0,40.0,14.0,-1347.0,103.0
1990,12.0,-350.0,19.0,340.0,172.0,75.0,87.0,-1375.0,40.0
1991,25.0,-359.0,-4.0,241.0,190.0,94.0,136.0,-1386.0,-28.0
1992,22.0,-359.0,-27.0,152.0,180.0,108.0,149.0,-1395.0,-128.0
1993,14.0,-353.0,-55.0,77.0,114.0,128.0,128.0,-1385.0,-230.0
1994,-1.0,-352.0,-78.0,29.0,-5.0,173.0,71.0,-1370.0,-326.0
1995,-17.0,-340.0,-97.0,8.0,-144.0,243.0,4.0,-1336.0,-444.0
1996,-29.0,-334.0,-118.0,5.0,-266.0,330.0,-66.0,-1300.0,-507.0
1997,-36.0,-329.0,-118.0,6.0,-348.0,415.0,-94.0,-1275.0,-525.0
1998,-36.0,-326.0,-112.0,4.0,-394.0,488.0,-102.0,-1262.0,-498.0
1999,-33.0,-329.0,-94.0,7.0,-410.0,543.0,-103.0,-1267.0,-444.0
2000,-39.0,-328.0,-90.0,17.0,-394.0,577.0,-111.0,-1275.0,-415.0
2001,-37.0,-326.0,-107.0,8.0,-374.0,596.0,-115.0,-1269.0,-465.0
2002,-32.0,-311.0,-125.0,-44.0,-364.0,604.0,-95.0,-1221.0,-548.0
2003,-16.0,-296.0,-130.0,-131.0,-350.0,617.0,-49.0,-1157.0,-574.0
2004,-1.0,-284.0,-122.0,-213.0,-293.0,632.0,-5.0,-1103.0,-547.0
2005,6.0,-281.0,-96.0,-255.0,-186.0,643.0,35.0,-1077.0,-453.0
2006,23.0,-288.0,-68.0,-238.0,-48.0,647.0,87.0,-1095.0,-313.0
2007,39.0,-293.0,-52.0,-170.0,87.0,633.0,172.0,-1119.0,-237.0
2008,54.0,-299.0,-45.0,-69.0,208.0,592.0,248.0,-1128.0,-222.0
2009,74.0,-294.0,-55.0,39.0,315.0,524.0,313.0,-1109.0,-263.0
2010,87.0,-275.0,-80.0,118.0,400.0,433.0,369.0,-1052.0,-352.0
2011,99.0,-257.0,-101.0,148.0,457.0,338.0,403.0,-978.0,-446.0
2012,101.0,-245.0,-120.0,126.0,481.0,257.0,430.0,-929.0,-517.0
2013,103.0,-238.0,-128.0,73.0,482.0,192.0,427.0,-902.0,-562.0
2014,97.0,-234.0,-129.0,3.0,472.0,138.0,404.0,-902.0,-574.0
2015,86.0,-240.0,-123.0,-65.0,459.0,88.0,371.0,-914.0,-554.0
2016,70.0,-245.0,-113.0,-104.0,450.0,34.0,326.0,-921.0,-507.0
2017,57.0,-247.0,-107.0,-110.0,444.0,-26.0,271.0,-941.0,-464.0
2018,42.0,-250.0,-94.0,-96.0,446.0,-93.0,200.0,-953.0,-428.0
2019,23.0,-251.0,-82.0,-75.0,451.0,-164.0,128.0,-957.0,-381.0
2020,0.0,-249.0,-70.0,-60.0,449.0,-231.0,32.0,-960.0,-340.0
2021,-27.0,-248.0,-67.0,-55.0,429.0,-284.0,-65.0,-949.0,-307.0
2022,-50.0,-243.0,-56.0,-70.0,378.0,-320.0,-147.0,-942.0,-266.0
2023,-68.0,-243.0,-49.0,-97.0,301.0,-337.0,-220.0,-931.0,-233.0
2024,-83.0,-237.0,-47.0,-130.0,224.0,-340.0,-275.0,-920.0,-222.0
2025,-93.0,-236.0,-54.0,-175.0,119.0,-333.0,-319.0,-919.0,-235.0
2026,-92.0,-239.0,-55.0,-236.0,19.0,-323.0,-336.0,-917.0,-255.0
2027,-95.0,-233.0,-57.0,-294.0,-67.0,-316.0,-342.0,-911.0,-263.0
2028,-90.0,-234.0,-58.0,-330.0,-132.0,-312.0,-321.0,-913.0,-264.0
2029,-78.0,-237.0,-61.0,-340.0,-183.0,-309.0,-265.0,-910.0,-271.0
2030,-61.0,-237.0,-61.0,-324.0,-218.0,-304.0,-210.0,-915.0,-272.0
2031,-43.0,-240.0,-58.0,-294.0,-239.0,-299.0,-139.0,-916.0,-266.0
2032,-21.0,-241.0,-52.0,-245.0,-248.0,-292.0,-57.0,-911.0,-247.0
2033,-1.0,-237.0,-53.0,-181.0,-247.0,-284.0,16.0,-909.0,-233.0
2034,16.0,-240.0,-43.0,-111.0,-240.0,-273.0,83.0,-907.0,-222.0
2035,28.0,-233.0,-44.0,-47.0,-229.0,-265.0,139.0,-899.0,-215.0
2036,36.0,-233.0,-37.0,2.0,-219.0,-256.0,177.0,-887.0,-201.0
2037,43.0,-224.0,-35.0,40.0,-213.0,-249.0,202.0,-868.0,-190.0
2038,45.0,-222.0,-37.0,62.0,-215.0,-242.0,207.0,-854.0,-183.0
2039,46.0,-214.0,-32.0,69.0,-227.0,-229.0,206.0,-820.0,-166.0
2040,42.0,-209.0,-30.0,64.0,-244.0,-212.0,202.0,-800.0,-157.0
2041,44.0,-203.0,-26.0,53.0,-264.0,-191.0,196.0,-784.0,-141.0
2042,40.0,-196.0,-21.0,38.0,-279.0,-172.0,191.0,-767.0,-133.0
2043,40.0,-196.0,-26.0,11.0,-286.0,-154.0,176.0,-755.0,-137.0
2044,38.0,-195.0,-25.0,-23.0,-282.0,-141.0,159.0,-735.0,-132.0
2045,26.0,-184.0,-24.0,-56.0,-266.0,-137.0,139.0,-716.0,-137.0
2046,22.0,-183.0,-23.0,-82.0,-242.0,-137.0,123.0,-712.0,-137.0
2047,21.0,-185.0,-22.0,-108.0,-214.0,-135.0,102.0,-715.0,-143.0
2048,22.0,-186.0,-23.0,-138.0,-184.0,-133.0,98.0,-721.0,-133.0
2049,16.0,-189.0,-23.0,-161.0,-155.0,-131.0,93.0,-724.0,-128.0
2050,21.0,-190.0,-21.0,-173.0,-127.0,-125.0,99.0,-731.0,-120.0
2051,25.0,-193.0,-21.0,-183.0,-100.0,-118.0,116.0,-748.0,-119.0
2052,26.0,-200.0,-21.0,-192.0,-75.0,-109.0,138.0,-765.0,-120.0
2053,37.0,-203.0,-19.0,-200.0,-50.0,-102.0,156.0,-778.0,-121.0
2054,39.0,-205.0,-20.0,-201.0,-24.0,-97.0,175.0,-790.0,-124.0
2055,45.0,-207.0,-23.0,-207.0,0.0,-88.0,194.0,-803.0,-127.0
2056,45.0,-210.0,-21.0,-215.0,23.0,-71.0,210.0,-801.0,-123.0
2057,51.0,-213.0,-21.0,-223.0,45.0,-53.0,222.0,-810.0,-121.0
2058,54.0,-214.0,-18.0,-228.0,67.0,-33.0,231.0,-823.0,-116.0
2059,49.0,-218.0,-17.0,-236.0,87.0,-10.0,230.0,-836.0,-106.0
2060,49.0,-224.0,-15.0,-238.0,106.0,18.0,224.0,-850.0,-95.0
2061,48.0,-225.0,-15.0,-236.0,122.0,48.0,226.0,-863.0,-89.0
2062,46.0,-229.0,-14.0,-226.0,132.0,78.0,209.0,-869.0,-83.0
2063,42.0,-228.0,-11.0,-212.0,140.0,107.0,193.0,-883.0,-77.0
2064,33.0,-231.0,-12.0,-199.0,140.0,137.0,165.0,-887.0,-71.0
2065,24.0,-233.0,-7.0,-184.0,133.0,167.0,139.0,-904.0,-69.0
2066,20.0,-237.0,-3.0,-168.0,119.0,195.0,117.0,-911.0,-62.0
2067,15.0,-238.0,-9.0,-149.0,103.0,220.0,97.0,-914.0,-58.0
2068,14.0,-242.0,-4.0,-131.0,87.0,239.0,89.0,-921.0,-53.0
2069,14.0,-243.0,-5.0,-109.0,77.0,252.0,87.0,-925.0,-54.0
2070,11.0,-245.0,-3.0,-85.0,75.0,259.0,78.0,-921.0,-52.0
2071,13.0,-245.0,-4.0,-59.0,80.0,262.0,81.0,-926.0,-46.0
2072,14.0,-246.0,-3.0,-29.0,87.0,259.0,88.0,-932.0,-48.0
2073,15.0,-241.0,-8.0,2.0,95.0,251.0,93.0,-930.0,-54.0
2074,16.0,-242.0,-12.0,27.0,101.0,243.0,105.0,-920.0,-60.0
2075,21.0,-241.0,-12.0,42.0,108.0,237.0,107.0,-921.0,-67.0
2076,22.0,-242.0,-6.0,47.0,109.0,232.0,113.0,-927.0,-77.0
2077,23.0,-245.0,-5.0,42.0,110.0,230.0,125.0,-933.0,-64.0
2078,21.0,-248.0,-7.0,36.0,111.0,230.0,130.0,-942.0,-48.0
2079,26.0,-251.0,-1.0,34.0,115.0,233.0,135.0,-958.0,-34.0
2080,29.0,-255.0,5.0,41.0,122.0,234.0,143.0,-974.0,-13.0
2081,33.0,-258.0,9.0,52.0,131.0,232.0,158.0,-1002.0,0.0
2082,31.0,-258.0,9.0,72.0,142.0,231.0,169.0,-1011.0,14.0
2083,34.0,-264.0,20.0,96.0,148.0,227.0,163.0,-1021.0,38.0
2084,29.0,-268.0,26.0,127.0,146.0,227.0,158.0,-1042.0,62.0
2085,21.0,-275.0,36.0,165.0,125.0,229.0,134.0,-1060.0,98.0
2086,16.0,-284.0,37.0,215.0,87.0,239.0,108.0,-1093.0,110.0
2087,10.0,-289.0,41.0,267.0,38.0,255.0,84.0,-1117.0,120.0
2088,1.0,-294.0,32.0,318.0,-13.0,273.0,46.0,-1130.0,98.0
2089,-7.0,-292.0,19.0,357.0,-55.0,298.0,18.0,-1137.0,57.0
2090,-8.0,-288.0,7.0,375.0,-75.0,322.0,-12.0,-1132.0,10.0
2091,-13.0,-286.0,-8.0,369.0,-68.0,347.0,-22.0,-1119.0,-65.0
2092,-13.0,-278.0,-23.0,340.0,-34.0,365.0,-18.0,-1109.0,-117.0
2093,-2.0,-273.0,-34.0,302.0,21.0,379.0,13.0,-1089.0,-170.0
2094,16.0,-274.0,-39.0,275.0,102.0,386.0,81.0,-1058.0,-189.0
2095,32.0,-271.0,-39.0,264.0,217.0,382.0,146.0,-1034.0,-193.0
2096,51.0,-261.0,-24.0,266.0,356.0,367.0,217.0,-1024.0,-141.0
2097,62.0,-263.0,-6.0,272.0,483.0,343.0,275.0,-1023.0,-50.0
2098,70.0,-276.0,27.0,285.0,554.0,318.0,316.0,-1053.0,72.0
2099,74.0,-288.0,61.0,310.0,545.0,291.0,343.0,-1095.0,205.0
2100,68.0,-298.0,96.0,354.0,463.0,268.0,331.0,-1136.0,317.0
2101,62.0,-305.0,105.0,411.0,338.0,240.0,294.0,-1166.0,371.0
2102,45.0,-307.0,105.0,468.0,209.0,213.0,238.0,-1174.0,373.0
2103,22.0,-306.0,103.0,525.0,98.0,189.0,154.0,-1170.0,382.0
2104,5.0,-310.0,104.0,580.0,20.0,172.0,77.0,-1192.0,381.0
2105,-14.0,-313.0,89.0,625.0,-24.0,161.0,1.0,-1233.0,314.0
2106,-18.0,-319.0,51.0,637.0,-33.0,152.0,-48.0,-1251.0,178.0
2107,-26.0,-317.0,6.0,584.0,3.0,127.0,-74.0,-1262.0,6.0
2108,-28.0,-311.0,-35.0,468.0,79.0,80.0,-77.0,-1235.0,-162.0
2109,-23.0,-313.0,-66.0,331.0,172.0,20.0,-77.0,-1220.0,-299.0
2110,-18.0,-314.0,-65.0,210.0,250.0,-42.0,-45.0,-1224.0,-310.0
2111,-6.0,-328.0,-51.0,153.0,306.0,-102.0,1.0,-1249.0,-255.0
2112,3.0,-339.0,-36.0,174.0,345.0,-151.0,42.0,-1297.0,-196.0
2113,13.0,-350.0,-36.0,233.0,371.0,-200.0,88.0,-1352.0,-185.0
2114,15.0,-355.0,-43.0,281.0,371.0,-252.0,122.0,-1373.0,-216.0
2115,20.0,-351.0,-64.0,299.0,341.0,-300.0,128.0,-1360.0,-287.0
2116,10.0,-345.0,-77.0,287.0,282.0,-330.0,106.0,-1336.0,-335.0
2117,10.0,-338.0,-83.0,274.0,212.0,-342.0,76.0,-1296.0,-377.0
2118,4.0,-332.0,-90.0,267.0,146.0,-334.0,59.0,-1278.0,-411.0
2119,1.0,-325.0,-100.0,277.0,95.0,-320.0,47.0,-1257.0,-447.0
2120,3.0,-318.0,-105.0,284.0,66.0,-311.0,47.0,-1222.0,-472.0
2121,3.0,-312.0,-110.0,298.0,65.0,-313.0,51.0,-1188.0,-482.0
2122,5.0,-302.0,-113.0,320.0,76.0,-322.0,52.0,-1147.0,-493.0
2123,3.0,-289.0,-107.0,354.0,94.0,-340.0,48.0,-1107.0,-474.0
2124,6.0,-277.0,-104.0,409.0,114.0,-360.0,56.0,-1063.0,-463.0
2125,4.0,-268.0,-110.0,471.0,130.0,-388.0,51.0,-1033.0,-489.0
2126,3.0,-257.0,-118.0,513.0,150.0,-420.0,29.0,-976.0,-536.0
2127,-8.0,-244.0,-127.0,521.0,174.0,-471.0,-26.0,-937.0,-557.0
2128,-21.0,-236.0,-121.0,498.0,188.0,-524.0,-67.0,-902.0,-546.0
2129,-34.0,-226.0,-116.0,450.0,173.0,-568.0,-111.0,-872.0,-500.0
2130,-46.0,-223.0,-107.0,392.0,131.0,-589.0,-142.0,-866.0,-479.0
2131,-48.0,-221.0,-100.0,322.0,73.0,-591.0,-159.0,-858.0,-461.0
2132,-47.0,-215.0,-96.0,234.0,21.0,-573.0,-165.0,-843.0,-438.0
2133,-56.0,-209.0,-85.0,141.0,-4.0,-532.0,-183.0,-829.0,-412.0
2134,-50.0,-208.0,-81.0,53.0,-3.0,-473.0,-181.0,-825.0,-376.0
2135,-52.0,-210.0,-76.0,-28.0,11.0,-409.0,-187.0,-825.0,-348.0
2136,-49.0,-209.0,-70.0,-108.0,21.0,-346.0,-176.0,-829.0,-327.0
2137,-43.0,-219.0,-77.0,-186.0,16.0,-286.0,-153.0,-842.0,-309.0
2138,-32.0,-216.0,-63.0,-267.0,5.0,-228.0,-106.0,-857.0,-294.0
2139,-21.0,-228.0,-60.0,-349.0,-1.0,-161.0,-68.0,-873.0,-276.0
2140,-5.0,-240.0,-51.0,-426.0,9.0,-88.0,-18.0,-902.0,-255.0
2141,1.0,-241.0,-46.0,-500.0,44.0,-15.0,19.0,-930.0,-236.0
2142,7.0,-248.0,-36.0,-562.0,96.0,54.0,53.0,-955.0,-197.0
2143,17.0,-255.0,-28.0,-607.0,157.0,112.0,100.0,-988.0,-160.0
2144,28.0,-263.0,-20.0,-630.0,223.0,163.0,130.0,-1022.0,-126.0
2145,31.0,-271.0,-23.0,-631.0,296.0,205.0,155.0,-1047.0,-122.0
2146,39.0,-276.0,-21.0,-626.0,372.0,237.0,174.0,-1069.0,-130.0
2147,41.0,-283.0,-30.0,-621.0,439.0,263.0,189.0,-1080.0,-148.0
2148,42.0,-282.0,-35.0,-610.0,487.0,278.0,193.0,-1087.0,-188.0
2149,42.0,-285.0,-41.0,-585.0,517.0,287.0,190.0,-1080.0,-207.0
2150,35.0,-283.0,-46.0,-528.0,542.0,293.0,168.0,-1072.0,-227.0
2151,28.0,-280.0,-52.0,-438.0,563.0,297.0,154.0,-1057.0,-251.0
2152,23.0,-273.0,-59.0,-332.0,581.0,295.0,123.0,-1046.0,-272.0
2153,20.0,-268.0,-62.0,-239.0,597.0,295.0,96.0,-1020.0,-288.0
2154,10.0,-259.0,-59.0,-162.0,609.0,298.0,75.0,-985.0,-278.0
2155,6.0,-249.0,-59.0,-84.0,614.0,298.0,45.0,-940.0,-272.0
2156,3.0,-238.0,-59.0,-5.0,618.0,296.0,34.0,-916.0,-273.0
2157,-4.0,-230.0,-49.0,52.0,623.0,293.0,19.0,-889.0,-256.0
2158,-3.0,-224.0,-45.0,83.0,633.0,285.0,0.0,-863.0,-238.0
2159,-9.0,-215.0,-41.0,95.0,647.0,272.0,-5.0,-836.0,-209.0
2160,-9.0,-211.0,-34.0,91.0,667.0,251.0,-12.0,-824.0,-185.0
2161,-9.0,-206.0,-31.0,75.0,692.0,227.0,-12.0,-808.0,-163.0
2162,-10.0,-202.0,-25.0,41.0,725.0,202.0,-19.0,-796.0,-138.0
2163,-11.0,-196.0,-18.0,3.0,761.0,174.0,-20.0,-779.0,-108.0
2164,-13.0,-194.0,-12.0,-32.0,794.0,149.0,-18.0,-762.0,-93.0
2165,-7.0,-199.0,-10.0,-68.0,821.0,131.0,-15.0,-766.0,-83.0
2166,-9.0,-200.0,-14.0,-115.0,841.0,125.0,-7.0,-780.0,-68.0
2167,-11.0,-200.0,-11.0,-158.0,853.0,122.0,-18.0,-791.0,-74.0
2168,-14.0,-203.0,-9.0,-200.0,855.0,120.0,-28.0,-799.0,-80.0
2169,-20.0,-206.0,-9.0,-240.0,848.0,120.0,-46.0,-808.0,-81.0
2170,-25.0,-211.0,-15.0,-271.0,830.0,122.0,-70.0,-811.0,-82.0
2171,-33.0,-208.0,-13.0,-278.0,802.0,126.0,-97.0,-817.0,-87.0
2172,-39.0,-216.0,-13.0,-269.0,768.0,131.0,-120.0,-832.0,-85.0
2173,-44.0,-220.0,-12.0,-249.0,730.0,137.0,-138.0,-841.0,-82.0
2174,-47.0,-221.0,-14.0,-220.0,689.0,138.0,-156.0,-855.0,-82.0
2175,-53.0,-226.0,-18.0,-195.0,646.0,134.0,-174.0,-860.0,-89.0
2176,-58.0,-221.0,-13.0,-176.0,602.0,126.0,-188.0,-864.0,-92.0
2177,-56.0,-225.0,-16.0,-167.0,554.0,114.0,-190.0,-864.0,-96.0
2178,-61.0,-222.0,-16.0,-165.0,505.0,101.0,-198.0,-865.0,-96.0
2179,-61.0,-226.0,-15.0,-164.0,452.0,90.0,-200.0,-870.0,-85.0
2180,-61.0,-225.0,-12.0,-161.0,402.0,84.0,-196.0,-880.0,-70.0
2181,-55.0,-229.0,-10.0,-154.0,352.0,82.0,-190.0,-895.0,-61.0
2182,-57.0,-235.0,-7.0,-144.0,307.0,78.0,-184.0,-904.0,-59.0
