,0,1,2,3,4,5,6,7,8
318,15.0,-251.0,-81.0,-14.0,67.0,2.0,9.0,-949.0,-247.0
319,15.0,-244.0,-87.0,-11.0,67.0,1.0,13.0,-951.0,-247.0
320,11.0,-248.0,-81.0,-11.0,68.0,3.0,12.0,-947.0,-246.0
321,7.0,-246.0,-80.0,-9.0,67.0,1.0,10.0,-949.0,-245.0
322,8.0,-245.0,-78.0,-7.0,67.0,3.0,10.0,-948.0,-239.0
323,9.0,-245.0,-78.0,-6.0,65.0,4.0,9.0,-952.0,-246.0
324,2.0,-255.0,-75.0,-6.0,63.0,4.0,12.0,-950.0,-249.0
325,11.0,-247.0,-76.0,-5.0,62.0,2.0,8.0,-944.0,-247.0
326,8.0,-246.0,-78.0,-5.0,62.0,2.0,9.0,-950.0,-252.0
327,9.0,-247.0,-82.0,-6.0,62.0,1.0,7.0,-953.0,-251.0
328,11.0,-246.0,-81.0,-7.0,62.0,2.0,7.0,-952.0,-252.0
329,9.0,-244.0,-77.0,-10.0,65.0,-1.0,11.0,-953.0,-251.0
330,10.0,-244.0,-79.0,-12.0,65.0,-1.0,11.0,-946.0,-253.0
331,10.0,-246.0,-83.0,-14.0,66.0,-2.0,7.0,-945.0,-251.0
332,10.0,-246.0,-78.0,-14.0,67.0,0.0,11.0,-951.0,-255.0
333,7.0,-245.0,-80.0,-13.0,69.0,-2.0,13.0,-950.0,-252.0
334,11.0,-246.0,-82.0,-13.0,69.0,-2.0,14.0,-950.0,-243.0
335,10.0,-245.0,-77.0,-12.0,71.0,-1.0,12.0,-947.0,-254.0
336,10.0,-245.0,-77.0,-11.0,71.0,0.0,13.0,-952.0,-252.0
337,10.0,-241.0,-80.0,-11.0,70.0,0.0,11.0,-949.0,-252.0
338,11.0,-246.0,-78.0,-10.0,70.0,2.0,9.0,-955.0,-241.0
339,10.0,-248.0,-75.0,-7.0,71.0,1.0,11.0,-955.0,-244.0
340,9.0,-250.0,-81.0,-7.0,71.0,2.0,10.0,-956.0,-247.0
341,10.0,-245.0,-80.0,-7.0,71.0,4.0,8.0,-952.0,-253.0
342,7.0,-247.0,-81.0,-7.0,71.0,2.0,10.0,-953.0,-257.0
343,9.0,-247.0,-83.0,-8.0,71.0,3.0,5.0,-950.0,-255.0
344,11.0,-248.0,-81.0,-10.0,70.0,1.0,10.0,-950.0,-251.0
345,8.0,-244.0,-79.0,-10.0,71.0,0.0,6.0,-951.0,-253.0
346,14.0,-248.0,-80.0,-10.0,71.0,0.0,9.0,-952.0,-252.0
347,11.0,-247.0,-84.0,-11.0,71.0,0.0,10.0,-953.0,-252.0
348,13.0,-247.0,-82.0,-10.0,72.0,-1.0,11.0,-955.0,-247.0
349,7.0,-249.0,-83.0,-9.0,73.0,0.0,10.0,-950.0,-254.0
350,12.0,-247.0,-84.0,-8.0,72.0,-1.0,7.0,-941.0,-252.0
351,8.0,-244.0,-84.0,-7.0,72.0,1.0,12.0,-953.0,-253.0
352,8.0,-239.0,-79.0,-7.0,73.0,1.0,9.0,-946.0,-249.0
353,9.0,-245.0,-82.0,-8.0,75.0,0.0,11.0,-944.0,-249.0
354,9.0,-247.0,-77.0,-7.0,76.0,-1.0,8.0,-939.0,-251.0
355,11.0,-245.0,-79.0,-7.0,74.0,2.0,9.0,-944.0,-250.0
356,12.0,-245.0,-76.0,-8.0,74.0,0.0,10.0,-948.0,-246.0
357,7.0,-243.0,-78.0,-7.0,73.0,0.0,8.0,-945.0,-248.0
358,6.0,-244.0,-79.0,-6.0,72.0,0.0,8.0,-943.0,-245.0
359,9.0,-245.0,-81.0,-7.0,69.0,0.0,2.0,-944.0,-242.0
360,11.0,-249.0,-81.0,-8.0,67.0,0.0,5.0,-946.0,-246.0
361,9.0,-247.0,-76.0,-6.0,66.0,2.0,6.0,-952.0,-241.0
362,10.0,-246.0,-77.0,-5.0,66.0,0.0,8.0,-954.0,-239.0
363,8.0,-247.0,-78.0,-3.0,64.0,3.0,4.0,-952.0,-243.0
364,6.0,-247.0,-77.0,-1.0,62.0,0.0,6.0,-948.0,-247.0
365,8.0,-246.0,-80.0,1.0,62.0,3.0,4.0,-958.0,-242.0
366,10.0,-245.0,-77.0,2.0,62.0,0.0,7.0,-954.0,-247.0
367,10.0,-248.0,-79.0,1.0,62.0,1.0,4.0,-961.0,-244.0
368,9.0,-247.0,-76.0,1.0,62.0,0.0,1.0,-959.0,-241.0
369,10.0,-246.0,-79.0,0.0,62.0,0.0,9.0,-952.0,-244.0
370,7.0,-244.0,-84.0,-1.0,62.0,-2.0,7.0,-954.0,-247.0
371,8.0,-245.0,-79.0,-3.0,64.0,0.0,7.0,-950.0,-248.0
372,11.0,-249.0,-83.0,-3.0,65.0,-2.0,3.0,-958.0,-243.0
373,9.0,-246.0,-80.0,-4.0,66.0,-1.0,8.0,-949.0,-252.0
374,8.0,-247.0,-81.0,-5.0,66.0,-5.0,10.0,-945.0,-250.0
375,9.0,-244.0,-78.0,-7.0,68.0,-3.0,9.0,-946.0,-248.0
376,10.0,-246.0,-79.0,-7.0,66.0,-4.0,8.0,-949.0,-248.0
377,7.0,-245.0,-78.0,-9.0,65.0,-3.0,6.0,-946.0,-245.0
378,9.0,-243.0,-76.0,-11.0,63.0,-3.0,7.0,-947.0,-253.0
379,10.0,-247.0,-76.0,-13.0,57.0,-1.0,5.0,-950.0,-249.0
380,9.0,-248.0,-80.0,-12.0,55.0,-2.0,9.0,-954.0,-250.0
381,11.0,-248.0,-78.0,-11.0,53.0,0.0,5.0,-958.0,-251.0
382,11.0,-246.0,-86.0,-11.0,53.0,-3.0,9.0,-960.0,-251.0
383,8.0,-246.0,-83.0,-12.0,52.0,0.0,4.0,-960.0,-247.0
384,12.0,-248.0,-78.0,-8.0,50.0,-3.0,5.0,-958.0,-247.0
385,10.0,-252.0,-78.0,-7.0,51.0,-1.0,8.0,-955.0,-253.0
386,13.0,-248.0,-81.0,-7.0,51.0,-1.0,8.0,-953.0,-250.0
387,12.0,-247.0,-81.0,-3.0,54.0,1.0,13.0,-962.0,-246.0
388,7.0,-247.0,-78.0,0.0,53.0,-1.0,11.0,-956.0,-244.0
389,10.0,-248.0,-77.0,4.0,54.0,1.0,9.0,-955.0,-244.0
390,11.0,-249.0,-78.0,4.0,56.0,-2.0,7.0,-953.0,-244.0
391,10.0,-244.0,-78.0,5.0,56.0,-1.0,7.0,-951.0,-245.0
392,10.0,-244.0,-77.0,6.0,56.0,-2.0,9.0,-951.0,-245.0
393,7.0,-243.0,-81.0,7.0,55.0,0.0,12.0,-949.0,-243.0
394,11.0,-245.0,-76.0,7.0,56.0,-3.0,6.0,-948.0,-243.0
395,9.0,-244.0,-80.0,7.0,56.0,-3.0,8.0,-949.0,-247.0
396,11.0,-245.0,-79.0,5.0,56.0,-5.0,11.0,-946.0,-242.0
397,9.0,-244.0,-81.0,1.0,58.0,-2.0,9.0,-942.0,-246.0
398,8.0,-248.0,-85.0,-3.0,59.0,-4.0,7.0,-949.0,-245.0
399,10.0,-242.0,-77.0,-6.0,60.0,-2.0,10.0,-951.0,-241.0
400,10.0,-246.0,-81.0,-9.0,62.0,-4.0,5.0,-947.0,-251.0
401,7.0,-243.0,-80.0,-13.0,61.0,-2.0,10.0,-949.0,-246.0
402,10.0,-244.0,-83.0,-15.0,62.0,-5.0,8.0,-950.0,-256.0
403,9.0,-247.0,-84.0,-17.0,62.0,-2.0,10.0,-950.0,-252.0
404,7.0,-243.0,-82.0,-18.0,62.0,-3.0,11.0,-954.0,-256.0
405,11.0,-248.0,-78.0,-18.0,63.0,-1.0,10.0,-952.0,-252.0
406,9.0,-244.0,-83.0,-17.0,62.0,-5.0,11.0,-949.0,-253.0
407,9.0,-248.0,-83.0,-16.0,61.0,-2.0,7.0,-956.0,-245.0
408,8.0,-247.0,-78.0,-13.0,61.0,-5.0,7.0,-954.0,-252.0
409,10.0,-245.0,-79.0,-10.0,59.0,-3.0,9.0,-954.0,-253.0
410,9.0,-246.0,-79.0,-7.0,57.0,-6.0,7.0,-952.0,-251.0
411,12.0,-246.0,-78.0,-4.0,57.0,-3.0,6.0,-950.0,-250.0
412,8.0,-244.0,-80.0,-2.0,56.0,-5.0,5.0,-954.0,-249.0
413,7.0,-246.0,-78.0,-2.0,54.0,-1.0,6.0,-951.0,-248.0
414,9.0,-246.0,-82.0,-2.0,54.0,-3.0,3.0,-947.0,-245.0
415,6.0,-249.0,-79.0,0.0,54.0,-1.0,2.0,-950.0,-243.0
416,7.0,-244.0,-80.0,1.0,52.0,-4.0,9.0,-954.0,-241.0
417,8.0,-247.0,-77.0,3.0,51.0,-1.0,7.0,-949.0,-239.0
418,8.0,-246.0,-80.0,5.0,51.0,-4.0,6.0,-952.0,-241.0
419,9.0,-245.0,-76.0,7.0,51.0,-2.0,8.0,-950.0,-238.0
420,7.0,-244.0,-78.0,7.0,50.0,-4.0,5.0,-954.0,-241.0
421,9.0,-243.0,-81.0,5.0,50.0,-2.0,8.0,-952.0,-243.0
422,9.0,-246.0,-81.0,4.0,49.0,-4.0,8.0,-949.0,-241.0
423,12.0,-247.0,-79.0,3.0,49.0,-2.0,6.0,-953.0,-245.0
424,11.0,-247.0,-78.0,0.0,49.0,-4.0,6.0,-951.0,-241.0
425,10.0,-249.0,-76.0,-1.0,49.0,-3.0,10.0,-951.0,-244.0
426,8.0,-246.0,-77.0,-4.0,50.0,-4.0,10.0,-949.0,-239.0
427,8.0,-244.0,-79.0,-5.0,49.0,-4.0,11.0,-954.0,-247.0
428,11.0,-244.0,-74.0,-10.0,51.0,-5.0,10.0,-947.0,-244.0
429,12.0,-249.0,-79.0,-12.0,52.0,-4.0,11.0,-951.0,-246.0
430,9.0,-245.0,-79.0,-13.0,52.0,-6.0,7.0,-958.0,-241.0
431,9.0,-244.0,-79.0,-14.0,51.0,-4.0,12.0,-953.0,-244.0
432,10.0,-246.0,-78.0,-15.0,51.0,-7.0,11.0,-955.0,-244.0
433,8.0,-244.0,-80.0,-14.0,49.0,-4.0,12.0,-952.0,-247.0
434,9.0,-245.0,-84.0,-12.0,51.0,-5.0,8.0,-950.0,-240.0
435,9.0,-247.0,-78.0,-11.0,51.0,-4.0,10.0,-951.0,-248.0
436,11.0,-248.0,-83.0,-11.0,51.0,-4.0,14.0,-954.0,-249.0
437,9.0,-243.0,-76.0,-8.0,52.0,-2.0,10.0,-954.0,-245.0
438,10.0,-248.0,-77.0,-7.0,53.0,-3.0,11.0,-950.0,-247.0
439,12.0,-247.0,-79.0,-6.0,56.0,-2.0,12.0,-951.0,-247.0
440,8.0,-248.0,-79.0,-4.0,56.0,-4.0,11.0,-954.0,-242.0
441,9.0,-246.0,-80.0,-2.0,55.0,-1.0,10.0,-947.0,-241.0
442,9.0,-245.0,-80.0,0.0,58.0,-2.0,7.0,-955.0,-239.0
443,11.0,-245.0,-80.0,1.0,57.0,-1.0,12.0,-952.0,-240.0
444,12.0,-246.0,-80.0,1.0,57.0,-2.0,10.0,-950.0,-238.0
445,8.0,-247.0,-76.0,1.0,57.0,-3.0,12.0,-952.0,-238.0
446,8.0,-247.0,-79.0,0.0,56.0,-3.0,9.0,-955.0,-247.0
447,9.0,-251.0,-77.0,-1.0,57.0,-3.0,13.0,-951.0,-240.0
448,11.0,-246.0,-80.0,-2.0,57.0,-3.0,13.0,-952.0,-246.0
449,11.0,-244.0,-80.0,-1.0,58.0,-3.0,7.0,-952.0,-241.0
450,9.0,-247.0,-81.0,-3.0,59.0,-4.0,11.0,-960.0,-246.0
451,9.0,-247.0,-75.0,-4.0,58.0,-4.0,6.0,-954.0,-244.0
452,9.0,-246.0,-77.0,-7.0,60.0,-3.0,11.0,-954.0,-248.0
453,12.0,-247.0,-74.0,-7.0,62.0,-4.0,10.0,-950.0,-238.0
454,8.0,-245.0,-84.0,-7.0,64.0,-3.0,13.0,-953.0,-245.0
455,9.0,-245.0,-78.0,-6.0,64.0,-4.0,10.0,-949.0,-240.0
456,9.0,-247.0,-80.0,-6.0,64.0,-3.0,12.0,-952.0,-240.0
457,12.0,-246.0,-78.0,-4.0,64.0,-2.0,8.0,-949.0,-239.0
458,8.0,-243.0,-79.0,-4.0,64.0,-3.0,8.0,-955.0,-231.0
459,9.0,-248.0,-80.0,-4.0,63.0,-2.0,8.0,-953.0,-244.0
460,8.0,-249.0,-82.0,-4.0,62.0,-1.0,15.0,-952.0,-235.0
461,13.0,-247.0,-80.0,-3.0,62.0,-2.0,11.0,-953.0,-237.0
462,7.0,-244.0,-77.0,-3.0,62.0,-1.0,9.0,-953.0,-236.0
463,8.0,-246.0,-79.0,-3.0,62.0,-1.0,12.0,-954.0,-240.0
464,9.0,-251.0,-79.0,-2.0,62.0,-1.0,5.0,-952.0,-238.0
465,7.0,-247.0,-77.0,-3.0,63.0,-3.0,9.0,-951.0,-241.0
466,10.0,-247.0,-79.0,-2.0,62.0,-3.0,7.0,-950.0,-237.0
467,10.0,-245.0,-76.0,-2.0,62.0,-3.0,12.0,-946.0,-234.0
468,8.0,-246.0,-81.0,-3.0,63.0,-3.0,10.0,-952.0,-228.0
469,9.0,-246.0,-77.0,-2.0,63.0,-3.0,10.0,-949.0,-234.0
470,13.0,-244.0,-73.0,-2.0,63.0,-2.0,8.0,-954.0,-235.0
471,8.0,-246.0,-78.0,0.0,65.0,-2.0,9.0,-954.0,-239.0
472,9.0,-248.0,-73.0,-1.0,66.0,-1.0,10.0,-951.0,-241.0
473,7.0,-244.0,-77.0,0.0,67.0,-2.0,7.0,-949.0,-239.0
474,10.0,-247.0,-77.0,-1.0,64.0,-1.0,6.0,-947.0,-239.0
475,10.0,-247.0,-78.0,-2.0,66.0,-3.0,11.0,-954.0,-235.0
476,9.0,-246.0,-78.0,-4.0,67.0,-2.0,8.0,-952.0,-238.0
477,11.0,-249.0,-78.0,-4.0,68.0,-3.0,11.0,-950.0,-235.0
478,6.0,-245.0,-79.0,-3.0,67.0,-1.0,7.0,-953.0,-233.0
479,10.0,-249.0,-77.0,-4.0,67.0,-2.0,8.0,-950.0,-239.0
480,10.0,-246.0,-81.0,-6.0,66.0,0.0,10.0,-952.0,-241.0
481,7.0,-245.0,-80.0,-6.0,64.0,-1.0,4.0,-953.0,-241.0
482,11.0,-246.0,-79.0,-8.0,64.0,-1.0,3.0,-958.0,-239.0
483,8.0,-245.0,-83.0,-8.0,63.0,-1.0,2.0,-953.0,-241.0
484,7.0,-245.0,-75.0,-8.0,63.0,0.0,7.0,-955.0,-237.0
485,9.0,-249.0,-79.0,-6.0,64.0,-2.0,4.0,-957.0,-242.0
486,9.0,-247.0,-77.0,-6.0,64.0,0.0,4.0,-954.0,-241.0
487,8.0,-248.0,-80.0,-6.0,66.0,-3.0,9.0,-962.0,-242.0
488,9.0,-247.0,-80.0,-5.0,67.0,-1.0,10.0,-955.0,-238.0
489,7.0,-245.0,-80.0,-6.0,70.0,-4.0,6.0,-952.0,-243.0
490,11.0,-248.0,-80.0,-5.0,73.0,-1.0,6.0,-956.0,-243.0
491,12.0,-245.0,-79.0,-4.0,73.0,-4.0,11.0,-950.0,-241.0
492,7.0,-243.0,-77.0,-3.0,74.0,-2.0,9.0,-950.0,-244.0
493,11.0,-247.0,-81.0,-5.0,75.0,-4.0,13.0,-946.0,-245.0
494,9.0,-245.0,-81.0,-5.0,76.0,-4.0,11.0,-949.0,-242.0
495,9.0,-249.0,-80.0,-6.0,74.0,-5.0,8.0,-945.0,-243.0
496,8.0,-243.0,-79.0,-11.0,73.0,-3.0,11.0,-943.0,-240.0
497,8.0,-244.0,-80.0,-13.0,72.0,-5.0,9.0,-943.0,-241.0
498,10.0,-248.0,-79.0,-16.0,72.0,-2.0,8.0,-953.0,-237.0
499,9.0,-247.0,-79.0,-17.0,68.0,-3.0,8.0,-948.0,-248.0
500,10.0,-246.0,-76.0,-17.0,68.0,0.0,8.0,-950.0,-241.0
501,11.0,-248.0,-76.0,-18.0,66.0,-3.0,6.0,-954.0,-238.0
502,9.0,-247.0,-77.0,-18.0,65.0,0.0,5.0,-951.0,-242.0
503,11.0,-248.0,-76.0,-15.0,63.0,-3.0,5.0,-950.0,-240.0
504,10.0,-246.0,-80.0,-14.0,62.0,0.0,10.0,-955.0,-243.0
505,10.0,-246.0,-79.0,-11.0,62.0,-4.0,4.0,-943.0,-245.0
506,12.0,-249.0,-79.0,-9.0,59.0,-1.0,3.0,-955.0,-234.0
507,6.0,-246.0,-77.0,-7.0,61.0,-2.0,8.0,-953.0,-237.0
508,10.0,-248.0,-79.0,-3.0,61.0,0.0,4.0,-956.0,-238.0
509,9.0,-244.0,-79.0,0.0,63.0,-2.0,6.0,-961.0,-229.0
510,9.0,-248.0,-81.0,2.0,65.0,1.0,7.0,-955.0,-231.0
511,8.0,-247.0,-81.0,3.0,66.0,-2.0,3.0,-953.0,-235.0
512,12.0,-247.0,-78.0,4.0,67.0,-1.0,3.0,-954.0,-241.0
513,6.0,-247.0,-74.0,2.0,68.0,-3.0,6.0,-951.0,-243.0
514,9.0,-246.0,-76.0,1.0,67.0,-2.0,9.0,-957.0,-239.0
515,9.0,-249.0,-76.0,-2.0,69.0,-3.0,6.0,-951.0,-242.0
516,14.0,-248.0,-81.0,-4.0,68.0,-1.0,11.0,-955.0,-240.0
517,11.0,-250.0,-82.0,-8.0,68.0,-4.0,10.0,-952.0,-244.0
518,10.0,-247.0,-79.0,-9.0,69.0,-3.0,14.0,-953.0,-247.0
519,10.0,-246.0,-79.0,-9.0,70.0,-5.0,9.0,-957.0,-248.0
520,9.0,-246.0,-81.0,-10.0,70.0,-1.0,9.0,-951.0,-253.0
521,9.0,-247.0,-80.0,-11.0,71.0,-4.0,10.0,-952.0,-248.0
522,8.0,-245.0,-81.0,-11.0,71.0,-2.0,8.0,-951.0,-245.0
523,11.0,-245.0,-78.0,-11.0,74.0,-4.0,10.0,-949.0,-246.0
524,10.0,-244.0,-81.0,-9.0,74.0,-1.0,13.0,-953.0,-248.0
525,12.0,-247.0,-81.0,-8.0,75.0,-3.0,11.0,-947.0,-250.0
526,10.0,-246.0,-79.0,-5.0,76.0,-1.0,10.0,-953.0,-238.0
527,7.0,-247.0,-81.0,-2.0,74.0,-3.0,10.0,-947.0,-239.0
528,8.0,-246.0,-78.0,0.0,72.0,-1.0,9.0,-954.0,-241.0
529,11.0,-246.0,-78.0,1.0,72.0,-2.0,5.0,-952.0,-238.0
530,9.0,-247.0,-79.0,4.0,71.0,1.0,12.0,-950.0,-241.0
531,11.0,-246.0,-81.0,6.0,67.0,-1.0,9.0,-949.0,-241.0
532,9.0,-245.0,-77.0,5.0,66.0,0.0,5.0,-951.0,-243.0
533,9.0,-244.0,-81.0,5.0,65.0,-1.0,8.0,-951.0,-243.0
534,10.0,-246.0,-80.0,5.0,64.0,0.0,6.0,-954.0,-240.0
535,10.0,-245.0,-78.0,3.0,63.0,0.0,10.0,-950.0,-236.0
536,9.0,-246.0,-76.0,3.0,64.0,0.0,5.0,-951.0,-243.0
537,11.0,-247.0,-76.0,5.0,63.0,-1.0,10.0,-951.0,-239.0
538,11.0,-247.0,-77.0,5.0,64.0,-2.0,10.0,-957.0,-241.0
539,7.0,-247.0,-76.0,7.0,64.0,-3.0,9.0,-950.0,-238.0
540,9.0,-244.0,-78.0,7.0,65.0,-3.0,9.0,-951.0,-234.0
541,7.0,-243.0,-78.0,6.0,65.0,-4.0,10.0,-950.0,-242.0
542,8.0,-244.0,-74.0,3.0,64.0,-2.0,8.0,-949.0,-244.0
543,10.0,-244.0,-77.0,-1.0,64.0,-3.0,10.0,-951.0,-244.0
544,9.0,-246.0,-78.0,-5.0,64.0,-2.0,10.0,-961.0,-245.0
545,8.0,-246.0,-78.0,-8.0,62.0,-4.0,8.0,-951.0,-248.0
546,6.0,-246.0,-79.0,-11.0,62.0,-3.0,7.0,-953.0,-250.0
547,7.0,-246.0,-84.0,-16.0,60.0,-4.0,9.0,-953.0,-255.0
548,11.0,-246.0,-80.0,-17.0,57.0,-3.0,9.0,-956.0,-255.0
549,9.0,-249.0,-85.0,-19.0,55.0,-1.0,7.0,-959.0,-260.0
550,11.0,-250.0,-83.0,-21.0,54.0,0.0,10.0,-961.0,-258.0
551,12.0,-253.0,-87.0,-22.0,55.0,0.0,9.0,-966.0,-266.0
552,11.0,-253.0,-83.0,-20.0,56.0,3.0,12.0,-973.0,-264.0
553,13.0,-255.0,-84.0,-18.0,56.0,2.0,20.0,-976.0,-265.0
554,15.0,-257.0,-82.0,-13.0,55.0,2.0,22.0,-986.0,-270.0
555,15.0,-259.0,-90.0,-5.0,53.0,0.0,34.0,-1002.0,-271.0
556,16.0,-258.0,-92.0,9.0,51.0,-1.0,47.0,-1011.0,-278.0
557,19.0,-255.0,-96.0,24.0,47.0,-6.0,57.0,-998.0,-306.0
558,22.0,-256.0,-98.0,40.0,40.0,-14.0,66.0,-996.0,-336.0
559,23.0,-250.0,-110.0,45.0,29.0,-22.0,62.0,-972.0,-375.0
560,24.0,-244.0,-117.0,41.0,12.0,-33.0,64.0,-953.0,-395.0
561,17.0,-235.0,-124.0,20.0,2.0,-44.0,51.0,-925.0,-418.0
562,17.0,-227.0,-130.0,-15.0,-7.0,-50.0,43.0,-906.0,-438.0
563,16.0,-223.0,-129.0,-67.0,-14.0,-55.0,33.0,-882.0,-456.0
564,17.0,-219.0,-128.0,-133.0,-14.0,-55.0,27.0,-862.0,-458.0
565,13.0,-212.0,-132.0,-208.0,-9.0,-58.0,20.0,-851.0,-462.0
566,10.0,-206.0,-137.0,-291.0,-4.0,-60.0,10.0,-831.0,-474.0
567,8.0,-205.0,-135.0,-376.0,6.0,-62.0,5.0,-817.0,-477.0
568,7.0,-202.0,-133.0,-459.0,14.0,-65.0,2.0,-804.0,-461.0
569,4.0,-202.0,-132.0,-537.0,25.0,-66.0,-4.0,-800.0,-455.0
570,6.0,-201.0,-129.0,-603.0,34.0,-69.0,-5.0,-797.0,-454.0
571,6.0,-201.0,-128.0,-661.0,46.0,-69.0,3.0,-798.0,-450.0
572,7.0,-198.0,-130.0,-693.0,56.0,-68.0,5.0,-792.0,-452.0
573,10.0,-197.0,-130.0,-713.0,68.0,-67.0,16.0,-787.0,-450.0
574,14.0,-197.0,-130.0,-719.0,78.0,-70.0,24.0,-781.0,-452.0
575,20.0,-198.0,-134.0,-713.0,91.0,-70.0,46.0,-768.0,-465.0
576,20.0,-188.0,-134.0,-703.0,108.0,-71.0,58.0,-748.0,-472.0
577,26.0,-186.0,-138.0,-693.0,126.0,-70.0,67.0,-729.0,-495.0
578,27.0,-179.0,-144.0,-690.0,145.0,-72.0,84.0,-711.0,-511.0
579,32.0,-174.0,-150.0,-699.0,166.0,-74.0,95.0,-686.0,-517.0
580,31.0,-168.0,-150.0,-714.0,184.0,-80.0,102.0,-660.0,-527.0
581,33.0,-160.0,-154.0,-732.0,207.0,-80.0,100.0,-644.0,-533.0
582,29.0,-154.0,-149.0,-750.0,219.0,-79.0,92.0,-631.0,-530.0
583,27.0,-154.0,-141.0,-763.0,219.0,-72.0,78.0,-620.0,-512.0
584,22.0,-151.0,-137.0,-776.0,208.0,-64.0,67.0,-607.0,-489.0
585,18.0,-150.0,-129.0,-786.0,183.0,-52.0,52.0,-595.0,-455.0
586,16.0,-152.0,-122.0,-790.0,149.0,-40.0,38.0,-597.0,-423.0
587,12.0,-153.0,-113.0,-784.0,107.0,-24.0,25.0,-599.0,-393.0
588,5.0,-153.0,-109.0,-773.0,62.0,-11.0,15.0,-599.0,-366.0
589,3.0,-154.0,-105.0,-756.0,16.0,7.0,4.0,-600.0,-340.0
590,2.0,-152.0,-97.0,-738.0,-27.0,20.0,-8.0,-600.0,-322.0
591,0.0,-153.0,-97.0,-722.0,-77.0,36.0,-17.0,-599.0,-312.0
592,-3.0,-153.0,-94.0,-715.0,-116.0,40.0,-23.0,-597.0,-292.0
593,-3.0,-151.0,-88.0,-714.0,-154.0,43.0,-32.0,-596.0,-291.0
594,-7.0,-153.0,-89.0,-721.0,-193.0,39.0,-41.0,-598.0,-283.0
595,-8.0,-152.0,-90.0,-734.0,-234.0,34.0,-46.0,-597.0,-285.0
596,-10.0,-154.0,-91.0,-756.0,-278.0,14.0,-57.0,-602.0,-303.0
597,-12.0,-152.0,-97.0,-782.0,-321.0,-7.0,-73.0,-604.0,-321.0
598,-13.0,-155.0,-101.0,-819.0,-361.0,-36.0,-82.0,-604.0,-340.0
599,-19.0,-157.0,-105.0,-861.0,-396.0,-66.0,-91.0,-608.0,-356.0
600,-23.0,-156.0,-108.0,-910.0,-424.0,-103.0,-104.0,-624.0,-362.0
601,-26.0,-156.0,-111.0,-961.0,-445.0,-144.0,-113.0,-628.0,-369.0
602,-23.0,-161.0,-112.0,-1014.0,-452.0,-182.0,-120.0,-643.0,-376.0
603,-21.0,-166.0,-118.0,-1058.0,-442.0,-216.0,-115.0,-660.0,-391.0
604,-18.0,-172.0,-117.0,-1099.0,-417.0,-256.0,-100.0,-673.0,-393.0
605,-15.0,-175.0,-124.0,-1134.0,-374.0,-289.0,-93.0,-693.0,-414.0
606,-8.0,-182.0,-129.0,-1171.0,-315.0,-318.0,-74.0,-711.0,-429.0
607,-2.0,-189.0,-133.0,-1204.0,-243.0,-337.0,-47.0,-728.0,-444.0
608,7.0,-190.0,-136.0,-1232.0,-163.0,-353.0,-13.0,-749.0,-461.0
609,17.0,-196.0,-138.0,-1257.0,-77.0,-354.0,19.0,-770.0,-502.0
610,27.0,-198.0,-152.0,-1277.0,17.0,-353.0,70.0,-795.0,-524.0
611,38.0,-200.0,-162.0,-1297.0,122.0,-338.0,116.0,-803.0,-554.0
612,52.0,-206.0,-160.0,-1321.0,251.0,-321.0,159.0,-818.0,-577.0
613,64.0,-210.0,-169.0,-1334.0,359.0,-295.0,205.0,-825.0,-592.0
614,70.0,-210.0,-169.0,-1337.0,462.0,-270.0,235.0,-826.0,-595.0
615,80.0,-206.0,-168.0,-1324.0,553.0,-236.0,269.0,-814.0,-603.0
616,82.0,-202.0,-170.0,-1302.0,629.0,-202.0,283.0,-804.0,-600.0
617,83.0,-197.0,-165.0,-1275.0,690.0,-164.0,292.0,-782.0,-594.0
618,88.0,-195.0,-162.0,-1244.0,734.0,-133.0,295.0,-754.0,-576.0
619,81.0,-187.0,-159.0,-1208.0,759.0,-97.0,287.0,-732.0,-559.0
620,73.0,-178.0,-145.0,-1168.0,769.0,-66.0,271.0,-698.0,-519.0
621,63.0,-171.0,-129.0,-1120.0,755.0,-29.0,236.0,-677.0,-473.0
622,53.0,-163.0,-117.0,-1053.0,703.0,-5.0,211.0,-647.0,-392.0
623,44.0,-153.0,-94.0,-984.0,627.0,19.0,166.0,-598.0,-317.0
624,29.0,-146.0,-77.0,-896.0,528.0,30.0,116.0,-567.0,-235.0
625,17.0,-140.0,-63.0,-800.0,409.0,40.0,62.0,-534.0,-191.0
626,3.0,-130.0,-53.0,-712.0,276.0,43.0,7.0,-497.0,-143.0
627,-12.0,-118.0,-42.0,-623.0,132.0,43.0,-51.0,-452.0,-92.0
628,-23.0,-109.0,-31.0,-527.0,-19.0,38.0,-104.0,-406.0,-62.0
629,-36.0,-96.0,-31.0,-435.0,-169.0,35.0,-136.0,-358.0,-52.0
630,-38.0,-78.0,-36.0,-366.0,-307.0,25.0,-155.0,-314.0,-78.0
631,-41.0,-68.0,-49.0,-327.0,-424.0,8.0,-165.0,-270.0,-113.0
632,-39.0,-55.0,-60.0,-326.0,-523.0,-24.0,-148.0,-216.0,-174.0
633,-35.0,-37.0,-83.0,-365.0,-569.0,-54.0,-143.0,-169.0,-247.0
634,-28.0,-24.0,-100.0,-440.0,-586.0,-92.0,-133.0,-122.0,-331.0
635,-23.0,-9.0,-121.0,-558.0,-564.0,-126.0,-114.0,-77.0,-405.0
