,0,1,2,3,4,5,6,7,8
323,7.0,-263.0,4.0,-102.0,138.0,22.0,56.0,-1015.0,-8.0
324,6.0,-269.0,7.0,-112.0,149.0,6.0,54.0,-1040.0,-2.0
325,4.0,-275.0,1.0,-112.0,158.0,-13.0,58.0,-1058.0,-18.0
326,9.0,-279.0,-3.0,-101.0,163.0,-31.0,67.0,-1075.0,-34.0
327,9.0,-278.0,-5.0,-87.0,170.0,-58.0,71.0,-1080.0,-47.0
328,5.0,-282.0,-3.0,-72.0,181.0,-88.0,66.0,-1080.0,-51.0
329,6.0,-278.0,-2.0,-53.0,194.0,-111.0,62.0,-1078.0,-45.0
330,8.0,-278.0,2.0,-25.0,203.0,-132.0,59.0,-1072.0,-37.0
331,2.0,-273.0,2.0,6.0,211.0,-151.0,49.0,-1057.0,-19.0
332,1.0,-272.0,5.0,39.0,217.0,-168.0,31.0,-1042.0,-10.0
333,-4.0,-266.0,9.0,72.0,224.0,-185.0,17.0,-1033.0,1.0
334,-8.0,-263.0,9.0,105.0,230.0,-201.0,0.0,-1020.0,11.0
335,-13.0,-259.0,13.0,140.0,232.0,-220.0,-15.0,-1006.0,15.0
336,-15.0,-253.0,14.0,170.0,226.0,-241.0,-35.0,-983.0,7.0
337,-20.0,-249.0,11.0,192.0,217.0,-261.0,-47.0,-964.0,5.0
338,-24.0,-248.0,8.0,206.0,204.0,-281.0,-70.0,-949.0,1.0
339,-28.0,-243.0,9.0,214.0,182.0,-297.0,-78.0,-921.0,2.0
340,-31.0,-236.0,8.0,220.0,155.0,-321.0,-92.0,-913.0,9.0
341,-37.0,-231.0,13.0,224.0,122.0,-343.0,-100.0,-899.0,16.0
342,-38.0,-230.0,13.0,227.0,85.0,-363.0,-110.0,-886.0,17.0
343,-38.0,-228.0,15.0,228.0,51.0,-380.0,-120.0,-888.0,23.0
344,-40.0,-226.0,16.0,228.0,21.0,-396.0,-123.0,-887.0,33.0
345,-44.0,-230.0,20.0,219.0,-9.0,-412.0,-124.0,-892.0,36.0
346,-43.0,-233.0,18.0,209.0,-41.0,-431.0,-115.0,-911.0,40.0
347,-39.0,-240.0,19.0,194.0,-79.0,-454.0,-117.0,-931.0,43.0
348,-39.0,-249.0,19.0,175.0,-125.0,-477.0,-113.0,-967.0,42.0
349,-38.0,-253.0,20.0,152.0,-180.0,-503.0,-111.0,-986.0,43.0
350,-34.0,-265.0,15.0,123.0,-237.0,-529.0,-104.0,-1025.0,40.0
351,-35.0,-264.0,22.0,90.0,-288.0,-556.0,-95.0,-1041.0,34.0
352,-30.0,-272.0,9.0,56.0,-331.0,-584.0,-81.0,-1058.0,25.0
353,-28.0,-274.0,15.0,22.0,-360.0,-611.0,-75.0,-1070.0,25.0
354,-25.0,-277.0,13.0,-6.0,-380.0,-636.0,-68.0,-1076.0,21.0
355,-20.0,-278.0,11.0,-27.0,-387.0,-661.0,-49.0,-1075.0,20.0
356,-15.0,-276.0,13.0,-45.0,-384.0,-685.0,-32.0,-1069.0,18.0
357,-10.0,-271.0,9.0,-62.0,-380.0,-712.0,-14.0,-1059.0,11.0
358,-7.0,-268.0,9.0,-73.0,-378.0,-737.0,6.0,-1041.0,8.0
359,-4.0,-264.0,9.0,-76.0,-379.0,-764.0,9.0,-1024.0,3.0
360,-8.0,-256.0,9.0,-71.0,-384.0,-783.0,0.0,-988.0,-3.0
361,-14.0,-249.0,11.0,-60.0,-398.0,-789.0,-8.0,-963.0,7.0
362,-11.0,-249.0,13.0,-43.0,-422.0,-783.0,-6.0,-953.0,21.0
363,-11.0,-247.0,20.0,-28.0,-443.0,-773.0,1.0,-946.0,36.0
364,0.0,-245.0,19.0,-15.0,-455.0,-762.0,19.0,-952.0,51.0
365,2.0,-249.0,26.0,-3.0,-449.0,-762.0,41.0,-956.0,63.0
366,10.0,-251.0,27.0,10.0,-422.0,-775.0,61.0,-962.0,78.0
367,17.0,-250.0,31.0,22.0,-381.0,-797.0,88.0,-973.0,89.0
368,21.0,-258.0,33.0,29.0,-334.0,-826.0,101.0,-977.0,94.0
369,19.0,-256.0,31.0,24.0,-292.0,-862.0,100.0,-985.0,95.0
370,16.0,-253.0,30.0,2.0,-260.0,-897.0,93.0,-993.0,84.0
371,10.0,-252.0,28.0,-44.0,-242.0,-927.0,81.0,-978.0,67.0
372,6.0,-250.0,24.0,-110.0,-238.0,-948.0,68.0,-984.0,59.0
373,2.0,-249.0,16.0,-184.0,-238.0,-956.0,54.0,-985.0,59.0
374,2.0,-254.0,23.0,-254.0,-239.0,-950.0,45.0,-999.0,51.0
375,2.0,-256.0,19.0,-319.0,-235.0,-929.0,48.0,-1008.0,46.0
376,3.0,-263.0,17.0,-370.0,-225.0,-906.0,54.0,-1018.0,39.0
377,8.0,-267.0,15.0,-408.0,-215.0,-885.0,58.0,-1029.0,33.0
378,9.0,-267.0,15.0,-437.0,-207.0,-870.0,67.0,-1039.0,17.0
379,12.0,-272.0,11.0,-455.0,-201.0,-870.0,77.0,-1047.0,12.0
380,10.0,-271.0,13.0,-463.0,-198.0,-881.0,88.0,-1059.0,19.0
381,16.0,-276.0,14.0,-456.0,-194.0,-903.0,102.0,-1060.0,26.0
382,17.0,-275.0,12.0,-438.0,-191.0,-935.0,101.0,-1064.0,27.0
383,14.0,-275.0,10.0,-417.0,-184.0,-969.0,92.0,-1062.0,24.0
384,12.0,-272.0,8.0,-407.0,-174.0,-1004.0,83.0,-1055.0,10.0
385,13.0,-265.0,6.0,-415.0,-161.0,-1039.0,85.0,-1047.0,-2.0
386,10.0,-267.0,2.0,-442.0,-147.0,-1077.0,80.0,-1041.0,-12.0
387,10.0,-261.0,4.0,-480.0,-132.0,-1112.0,76.0,-1027.0,-18.0
388,10.0,-259.0,5.0,-520.0,-115.0,-1147.0,73.0,-1017.0,-15.0
389,11.0,-256.0,3.0,-552.0,-96.0,-1180.0,66.0,-989.0,-19.0
390,9.0,-255.0,2.0,-578.0,-73.0,-1209.0,74.0,-979.0,-21.0
391,13.0,-253.0,-3.0,-590.0,-49.0,-1233.0,72.0,-974.0,-23.0
392,12.0,-252.0,-4.0,-593.0,-28.0,-1255.0,72.0,-965.0,-38.0
393,11.0,-249.0,-2.0,-588.0,-13.0,-1273.0,88.0,-965.0,-44.0
394,15.0,-255.0,-4.0,-567.0,-7.0,-1288.0,81.0,-965.0,-47.0
395,17.0,-256.0,-5.0,-527.0,-4.0,-1300.0,101.0,-974.0,-43.0
396,21.0,-257.0,-4.0,-471.0,-1.0,-1312.0,112.0,-982.0,-41.0
397,26.0,-259.0,-8.0,-408.0,2.0,-1322.0,131.0,-980.0,-50.0
398,31.0,-256.0,-4.0,-348.0,17.0,-1330.0,151.0,-981.0,-50.0
399,39.0,-257.0,-8.0,-303.0,43.0,-1334.0,175.0,-978.0,-65.0
400,41.0,-252.0,-8.0,-276.0,78.0,-1332.0,208.0,-977.0,-60.0
401,49.0,-255.0,-3.0,-266.0,108.0,-1327.0,221.0,-986.0,-44.0
402,48.0,-258.0,3.0,-270.0,118.0,-1324.0,235.0,-1007.0,-11.0
403,53.0,-262.0,9.0,-279.0,96.0,-1325.0,250.0,-1023.0,17.0
404,50.0,-272.0,19.0,-278.0,48.0,-1331.0,246.0,-1057.0,40.0
405,53.0,-283.0,24.0,-264.0,-17.0,-1337.0,260.0,-1081.0,61.0
406,56.0,-290.0,27.0,-230.0,-85.0,-1337.0,265.0,-1105.0,67.0
407,57.0,-296.0,21.0,-175.0,-145.0,-1334.0,273.0,-1124.0,54.0
408,63.0,-298.0,13.0,-105.0,-190.0,-1323.0,281.0,-1137.0,27.0
409,63.0,-298.0,-3.0,-29.0,-213.0,-1306.0,279.0,-1132.0,-25.0
410,60.0,-284.0,-16.0,29.0,-205.0,-1282.0,265.0,-1114.0,-96.0
411,60.0,-272.0,-31.0,59.0,-171.0,-1255.0,267.0,-1055.0,-162.0
412,65.0,-257.0,-37.0,64.0,-132.0,-1235.0,281.0,-1002.0,-194.0
413,66.0,-244.0,-42.0,54.0,-112.0,-1236.0,300.0,-943.0,-198.0
414,71.0,-238.0,-34.0,43.0,-121.0,-1260.0,315.0,-906.0,-179.0
415,73.0,-234.0,-28.0,38.0,-144.0,-1297.0,316.0,-888.0,-144.0
416,67.0,-232.0,-23.0,46.0,-161.0,-1331.0,319.0,-882.0,-114.0
417,78.0,-232.0,-16.0,64.0,-167.0,-1358.0,337.0,-884.0,-100.0
418,84.0,-232.0,-18.0,75.0,-158.0,-1375.0,358.0,-890.0,-102.0
419,90.0,-231.0,-17.0,70.0,-137.0,-1389.0,380.0,-888.0,-109.0
420,95.0,-233.0,-19.0,51.0,-112.0,-1395.0,400.0,-890.0,-110.0
421,98.0,-230.0,-20.0,21.0,-86.0,-1397.0,417.0,-895.0,-114.0
422,104.0,-233.0,-19.0,-6.0,-62.0,-1397.0,421.0,-898.0,-109.0
423,102.0,-241.0,-20.0,-41.0,-42.0,-1396.0,430.0,-911.0,-100.0
424,107.0,-246.0,-15.0,-66.0,-28.0,-1400.0,442.0,-924.0,-98.0
425,110.0,-246.0,-16.0,-80.0,-15.0,-1410.0,460.0,-942.0,-90.0
426,118.0,-249.0,-14.0,-84.0,-6.0,-1430.0,491.0,-937.0,-87.0
427,127.0,-251.0,-19.0,-75.0,5.0,-1466.0,516.0,-935.0,-99.0
428,131.0,-242.0,-23.0,-58.0,15.0,-1510.0,535.0,-913.0,-134.0
429,133.0,-234.0,-34.0,-47.0,35.0,-1554.0,552.0,-891.0,-173.0
430,135.0,-231.0,-43.0,-51.0,71.0,-1582.0,554.0,-876.0,-194.0
431,136.0,-229.0,-36.0,-65.0,115.0,-1597.0,547.0,-869.0,-183.0
432,134.0,-234.0,-24.0,-72.0,155.0,-1603.0,558.0,-871.0,-131.0
433,134.0,-232.0,-13.0,-57.0,173.0,-1619.0,553.0,-877.0,-78.0
434,127.0,-236.0,-2.0,-14.0,176.0,-1644.0,530.0,-884.0,-45.0
435,129.0,-232.0,-1.0,53.0,176.0,-1661.0,535.0,-872.0,-32.0
436,129.0,-221.0,-2.0,122.0,179.0,-1683.0,525.0,-846.0,-42.0
437,124.0,-209.0,-7.0,177.0,197.0,-1698.0,514.0,-802.0,-56.0
438,126.0,-194.0,-4.0,208.0,226.0,-1701.0,510.0,-745.0,-58.0
439,127.0,-183.0,-7.0,218.0,256.0,-1701.0,508.0,-703.0,-61.0
440,126.0,-174.0,-13.0,213.0,282.0,-1705.0,521.0,-665.0,-76.0
441,130.0,-157.0,-18.0,191.0,296.0,-1716.0,534.0,-616.0,-98.0
442,138.0,-149.0,-22.0,151.0,307.0,-1730.0,558.0,-573.0,-121.0
443,146.0,-140.0,-23.0,91.0,320.0,-1744.0,593.0,-538.0,-141.0
444,156.0,-138.0,-31.0,22.0,324.0,-1763.0,634.0,-515.0,-145.0
445,160.0,-136.0,-26.0,-47.0,319.0,-1787.0,658.0,-506.0,-146.0
446,168.0,-135.0,-22.0,-110.0,314.0,-1806.0,688.0,-517.0,-141.0
447,178.0,-139.0,-24.0,-163.0,315.0,-1817.0,728.0,-530.0,-135.0
448,193.0,-148.0,-24.0,-206.0,315.0,-1818.0,767.0,-546.0,-139.0
449,196.0,-156.0,-27.0,-244.0,303.0,-1818.0,806.0,-574.0,-144.0
450,204.0,-160.0,-25.0,-275.0,283.0,-1812.0,844.0,-594.0,-142.0
451,208.0,-164.0,-26.0,-294.0,267.0,-1801.0,861.0,-609.0,-138.0
452,214.0,-168.0,-29.0,-294.0,265.0,-1780.0,871.0,-625.0,-143.0
453,215.0,-166.0,-34.0,-287.0,281.0,-1755.0,866.0,-615.0,-165.0
454,214.0,-161.0,-47.0,-285.0,309.0,-1721.0,871.0,-601.0,-217.0
455,216.0,-160.0,-50.0,-305.0,331.0,-1694.0,877.0,-586.0,-250.0
456,221.0,-151.0,-54.0,-342.0,341.0,-1690.0,892.0,-558.0,-264.0
457,222.0,-142.0,-52.0,-392.0,342.0,-1716.0,892.0,-530.0,-249.0
458,221.0,-143.0,-47.0,-449.0,335.0,-1763.0,890.0,-505.0,-220.0
459,214.0,-130.0,-43.0,-498.0,329.0,-1817.0,860.0,-483.0,-195.0
460,205.0,-124.0,-40.0,-531.0,340.0,-1849.0,830.0,-469.0,-188.0
461,208.0,-127.0,-36.0,-546.0,378.0,-1854.0,831.0,-460.0,-188.0
462,218.0,-132.0,-32.0,-543.0,429.0,-1847.0,859.0,-456.0,-178.0
463,223.0,-130.0,-27.0,-522.0,484.0,-1838.0,888.0,-473.0,-154.0
464,228.0,-134.0,-27.0,-487.0,532.0,-1836.0,901.0,-475.0,-127.0
465,227.0,-133.0,-22.0,-456.0,574.0,-1831.0,910.0,-496.0,-117.0
466,230.0,-141.0,-18.0,-425.0,617.0,-1821.0,911.0,-510.0,-102.0
467,229.0,-148.0,-9.0,-391.0,668.0,-1799.0,918.0,-520.0,-77.0
468,232.0,-145.0,-4.0,-348.0,733.0,-1761.0,922.0,-542.0,-48.0
469,231.0,-158.0,-9.0,-304.0,795.0,-1714.0,928.0,-572.0,-63.0
470,229.0,-159.0,-19.0,-271.0,852.0,-1663.0,922.0,-591.0,-100.0
471,228.0,-162.0,-27.0,-249.0,905.0,-1610.0,924.0,-589.0,-137.0
472,224.0,-163.0,-32.0,-225.0,949.0,-1558.0,904.0,-590.0,-160.0
473,217.0,-160.0,-34.0,-185.0,990.0,-1511.0,881.0,-579.0,-173.0
474,210.0,-155.0,-37.0,-120.0,1038.0,-1473.0,854.0,-557.0,-174.0
475,209.0,-146.0,-35.0,-44.0,1088.0,-1450.0,844.0,-528.0,-158.0
476,209.0,-134.0,-25.0,26.0,1131.0,-1449.0,844.0,-475.0,-135.0
477,212.0,-122.0,-19.0,77.0,1162.0,-1471.0,858.0,-437.0,-104.0
478,218.0,-111.0,-14.0,107.0,1176.0,-1510.0,883.0,-397.0,-81.0
479,228.0,-107.0,-8.0,116.0,1178.0,-1551.0,917.0,-375.0,-59.0
480,234.0,-105.0,-4.0,111.0,1171.0,-1580.0,933.0,-360.0,-48.0
481,234.0,-99.0,-5.0,97.0,1169.0,-1587.0,940.0,-352.0,-55.0
482,233.0,-104.0,-3.0,86.0,1171.0,-1572.0,936.0,-353.0,-56.0
483,230.0,-103.0,-2.0,93.0,1176.0,-1537.0,926.0,-362.0,-37.0
484,224.0,-109.0,1.0,133.0,1170.0,-1492.0,908.0,-376.0,-16.0
485,221.0,-117.0,7.0,203.0,1158.0,-1441.0,889.0,-403.0,0.0
486,214.0,-117.0,11.0,284.0,1148.0,-1398.0,880.0,-420.0,5.0
487,208.0,-121.0,17.0,361.0,1139.0,-1363.0,856.0,-432.0,22.0
488,204.0,-121.0,12.0,426.0,1130.0,-1339.0,823.0,-434.0,34.0
489,194.0,-110.0,23.0,467.0,1117.0,-1322.0,782.0,-429.0,40.0
490,184.0,-113.0,25.0,481.0,1092.0,-1318.0,757.0,-416.0,56.0
491,175.0,-109.0,31.0,480.0,1054.0,-1326.0,720.0,-401.0,76.0
492,168.0,-102.0,36.0,473.0,1008.0,-1339.0,696.0,-387.0,104.0
493,166.0,-99.0,42.0,462.0,971.0,-1354.0,680.0,-363.0,125.0
494,171.0,-91.0,45.0,444.0,960.0,-1371.0,678.0,-337.0,142.0
495,175.0,-85.0,52.0,412.0,968.0,-1388.0,697.0,-316.0,174.0
496,184.0,-83.0,63.0,377.0,980.0,-1405.0,734.0,-302.0,208.0
497,189.0,-76.0,63.0,346.0,977.0,-1420.0,759.0,-278.0,217.0
498,199.0,-72.0,54.0,311.0,963.0,-1425.0,812.0,-264.0,200.0
499,209.0,-66.0,50.0,263.0,946.0,-1420.0,862.0,-238.0,171.0
500,223.0,-65.0,44.0,211.0,918.0,-1404.0,903.0,-227.0,146.0
501,232.0,-65.0,41.0,181.0,875.0,-1383.0,930.0,-228.0,131.0
502,236.0,-68.0,39.0,194.0,820.0,-1365.0,944.0,-226.0,127.0
503,241.0,-64.0,43.0,241.0,772.0,-1349.0,954.0,-208.0,120.0
504,244.0,-56.0,48.0,290.0,753.0,-1335.0,976.0,-182.0,144.0
505,248.0,-52.0,56.0,324.0,761.0,-1328.0,977.0,-170.0,189.0
506,247.0,-45.0,67.0,332.0,792.0,-1329.0,990.0,-150.0,213.0
507,252.0,-38.0,71.0,307.0,833.0,-1337.0,1009.0,-130.0,233.0
508,259.0,-37.0,69.0,255.0,862.0,-1344.0,1050.0,-108.0,250.0
509,271.0,-32.0,69.0,190.0,880.0,-1346.0,1084.0,-91.0,252.0
510,276.0,-26.0,70.0,127.0,894.0,-1335.0,1110.0,-74.0,242.0
511,285.0,-24.0,69.0,81.0,907.0,-1304.0,1142.0,-64.0,244.0
512,296.0,-18.0,74.0,55.0,912.0,-1261.0,1192.0,-46.0,250.0
513,309.0,-17.0,77.0,54.0,909.0,-1217.0,1240.0,-19.0,266.0
514,332.0,-7.0,76.0,67.0,908.0,-1177.0,1324.0,7.0,270.0
515,348.0,-4.0,65.0,79.0,901.0,-1123.0,1389.0,37.0,247.0
516,347.0,-10.0,55.0,106.0,829.0,-1018.0,1419.0,22.0,196.0
517,341.0,-23.0,48.0,189.0,645.0,-829.0,1419.0,-19.0,151.0
518,337.0,-31.0,51.0,346.0,347.0,-558.0,1418.0,-51.0,158.0
519,335.0,-29.0,63.0,544.0,1.0,-256.0,1388.0,-60.0,204.0
520,333.0,-21.0,85.0,726.0,-295.0,20.0,1356.0,-36.0,290.0
521,323.0,-6.0,100.0,854.0,-458.0,240.0,1296.0,6.0,346.0
522,308.0,11.0,98.0,903.0,-456.0,399.0,1197.0,70.0,364.0
523,282.0,34.0,105.0,859.0,-303.0,498.0,1104.0,146.0,381.0
524,252.0,66.0,107.0,732.0,-85.0,536.0,992.0,230.0,395.0
525,228.0,82.0,104.0,549.0,105.0,513.0,882.0,314.0,386.0
526,199.0,100.0,95.0,345.0,245.0,435.0,785.0,382.0,360.0
527,185.0,108.0,99.0,156.0,333.0,312.0,730.0,422.0,353.0
528,169.0,103.0,99.0,44.0,388.0,156.0,667.0,423.0,354.0
529,160.0,84.0,103.0,-29.0,425.0,-3.0,629.0,373.0,364.0
530,156.0,61.0,95.0,-22.0,442.0,-135.0,609.0,252.0,347.0
531,157.0,27.0,85.0,36.0,447.0,-229.0,622.0,140.0,298.0
532,161.0,1.0,73.0,104.0,452.0,-274.0,641.0,21.0,262.0
533,173.0,-25.0,69.0,154.0,464.0,-278.0,681.0,-66.0,236.0
534,186.0,-41.0,70.0,169.0,473.0,-253.0,742.0,-134.0,243.0
535,201.0,-51.0,79.0,150.0,482.0,-214.0,814.0,-177.0,278.0
536,221.0,-54.0,86.0,115.0,485.0,-166.0,882.0,-185.0,320.0
537,233.0,-52.0,99.0,69.0,479.0,-108.0,936.0,-177.0,353.0
538,245.0,-49.0,103.0,27.0,471.0,-36.0,981.0,-156.0,387.0
539,255.0,-40.0,101.0,4.0,453.0,42.0,1021.0,-122.0,372.0
540,264.0,-36.0,87.0,4.0,438.0,111.0,1058.0,-86.0,300.0
541,271.0,-24.0,74.0,16.0,443.0,202.0,1086.0,-64.0,266.0
542,274.0,-21.0,76.0,36.0,458.0,296.0,1089.0,-41.0,262.0
543,265.0,-17.0,85.0,55.0,452.0,382.0,1069.0,-34.0,302.0
544,253.0,-15.0,95.0,77.0,426.0,458.0,1020.0,-32.0,342.0
545,235.0,-18.0,106.0,106.0,390.0,517.0,952.0,-47.0,387.0
546,216.0,-28.0,113.0,140.0,350.0,559.0,877.0,-60.0,416.0
547,198.0,-29.0,117.0,176.0,316.0,582.0,808.0,-84.0,424.0
548,190.0,-35.0,115.0,198.0,300.0,590.0,749.0,-97.0,436.0
549,182.0,-30.0,118.0,196.0,302.0,581.0,721.0,-103.0,438.0
550,182.0,-25.0,114.0,173.0,314.0,546.0,714.0,-86.0,437.0
551,186.0,-16.0,112.0,131.0,326.0,482.0,733.0,-47.0,421.0
552,197.0,-9.0,110.0,86.0,338.0,405.0,783.0,-3.0,413.0
553,211.0,4.0,111.0,56.0,340.0,324.0,837.0,45.0,405.0
554,219.0,16.0,108.0,44.0,326.0,251.0,884.0,79.0,398.0
555,234.0,16.0,102.0,50.0,295.0,202.0,932.0,107.0,370.0
556,248.0,21.0,93.0,61.0,251.0,194.0,982.0,110.0,335.0
557,256.0,12.0,83.0,70.0,210.0,225.0,1023.0,89.0,294.0
558,263.0,6.0,80.0,72.0,177.0,275.0,1057.0,46.0,284.0
559,266.0,-13.0,79.0,72.0,137.0,330.0,1069.0,-15.0,286.0
560,264.0,-26.0,77.0,80.0,91.0,382.0,1071.0,-63.0,283.0
561,265.0,-44.0,78.0,99.0,63.0,438.0,1058.0,-121.0,268.0
562,262.0,-56.0,75.0,125.0,62.0,497.0,1033.0,-182.0,266.0
563,256.0,-60.0,73.0,149.0,86.0,550.0,1020.0,-210.0,270.0
564,253.0,-67.0,84.0,173.0,117.0,577.0,1008.0,-233.0,293.0
565,255.0,-76.0,86.0,203.0,149.0,564.0,1026.0,-245.0,312.0
566,254.0,-76.0,96.0,256.0,181.0,485.0,1015.0,-238.0,295.0
567,254.0,-66.0,70.0,293.0,216.0,390.0,1008.0,-223.0,249.0
568,249.0,-58.0,67.0,285.0,257.0,306.0,988.0,-197.0,229.0
569,241.0,-54.0,71.0,236.0,286.0,240.0,964.0,-185.0,251.0
570,234.0,-54.0,84.0,170.0,297.0,196.0,939.0,-183.0,298.0
571,223.0,-55.0,98.0,111.0,293.0,161.0,909.0,-178.0,343.0
572,214.0,-55.0,106.0,73.0,277.0,137.0,874.0,-182.0,386.0
573,205.0,-55.0,104.0,64.0,247.0,126.0,848.0,-182.0,404.0
574,206.0,-57.0,103.0,68.0,201.0,131.0,831.0,-193.0,374.0
575,205.0,-58.0,89.0,61.0,146.0,133.0,823.0,-195.0,322.0
576,205.0,-58.0,79.0,33.0,105.0,124.0,824.0,-201.0,286.0
577,212.0,-63.0,75.0,-16.0,79.0,105.0,847.0,-213.0,263.0
578,223.0,-66.0,77.0,-73.0,63.0,81.0,880.0,-229.0,267.0
579,230.0,-71.0,76.0,-117.0,50.0,52.0,924.0,-241.0,279.0
580,239.0,-75.0,82.0,-132.0,34.0,24.0,958.0,-253.0,286.0
581,238.0,-73.0,81.0,-117.0,5.0,0.0,969.0,-253.0,294.0
582,240.0,-74.0,81.0,-79.0,-34.0,-10.0,966.0,-249.0,281.0
583,240.0,-72.0,76.0,-32.0,-62.0,-10.0,961.0,-248.0,275.0
584,239.0,-68.0,76.0,14.0,-75.0,-6.0,957.0,-228.0,276.0
585,242.0,-65.0,79.0,48.0,-69.0,0.0,964.0,-230.0,273.0
586,237.0,-61.0,79.0,63.0,-61.0,1.0,969.0,-217.0,277.0
587,240.0,-57.0,77.0,62.0,-61.0,-1.0,959.0,-206.0,283.0
588,237.0,-56.0,78.0,47.0,-77.0,-2.0,950.0,-191.0,277.0
589,234.0,-55.0,71.0,27.0,-105.0,1.0,942.0,-181.0,266.0
590,233.0,-48.0,76.0,8.0,-142.0,7.0,946.0,-166.0,266.0
591,236.0,-47.0,75.0,1.0,-183.0,15.0,952.0,-155.0,266.0
592,241.0,-51.0,74.0,15.0,-219.0,20.0,959.0,-166.0,269.0
593,240.0,-51.0,75.0,46.0,-238.0,16.0,974.0,-171.0,270.0
594,244.0,-53.0,70.0,72.0,-233.0,12.0,970.0,-176.0,249.0
595,244.0,-51.0,65.0,74.0,-206.0,10.0,962.0,-175.0,235.0
596,239.0,-53.0,68.0,42.0,-160.0,12.0,957.0,-180.0,233.0
597,242.0,-54.0,68.0,-17.0,-114.0,15.0,955.0,-191.0,227.0
598,241.0,-58.0,66.0,-85.0,-72.0,15.0,952.0,-208.0,221.0
599,234.0,-67.0,65.0,-145.0,-46.0,6.0,946.0,-227.0,213.0
600,234.0,-72.0,60.0,-177.0,-30.0,-4.0,938.0,-243.0,206.0
601,232.0,-79.0,57.0,-178.0,-27.0,-12.0,932.0,-271.0,204.0
602,231.0,-79.0,60.0,-158.0,-33.0,-17.0,935.0,-283.0,197.0
603,230.0,-79.0,59.0,-123.0,-52.0,-23.0,931.0,-275.0,195.0
604,231.0,-76.0,53.0,-84.0,-74.0,-28.0,936.0,-271.0,189.0
605,237.0,-75.0,57.0,-47.0,-91.0,-31.0,938.0,-256.0,193.0
606,238.0,-70.0,59.0,-18.0,-99.0,-36.0,950.0,-241.0,204.0
607,235.0,-63.0,64.0,2.0,-102.0,-37.0,947.0,-220.0,215.0
608,237.0,-57.0,65.0,8.0,-96.0,-30.0,947.0,-198.0,227.0
609,236.0,-52.0,72.0,3.0,-83.0,-22.0,944.0,-177.0,246.0
610,237.0,-48.0,77.0,-8.0,-70.0,-10.0,954.0,-159.0,264.0
611,240.0,-42.0,75.0,-28.0,-66.0,3.0,965.0,-152.0,271.0
612,242.0,-42.0,74.0,-59.0,-72.0,10.0,977.0,-134.0,262.0
613,248.0,-36.0,65.0,-101.0,-88.0,13.0,991.0,-117.0,235.0
614,250.0,-33.0,62.0,-157.0,-106.0,12.0,999.0,-112.0,210.0
615,256.0,-32.0,57.0,-224.0,-119.0,11.0,1012.0,-112.0,189.0
616,256.0,-35.0,50.0,-303.0,-131.0,8.0,1022.0,-115.0,171.0
617,256.0,-44.0,46.0,-374.0,-147.0,3.0,1030.0,-135.0,156.0
618,261.0,-50.0,46.0,-423.0,-162.0,-1.0,1043.0,-166.0,155.0
619,263.0,-62.0,48.0,-442.0,-174.0,-9.0,1048.0,-192.0,156.0
620,263.0,-66.0,51.0,-423.0,-173.0,-29.0,1058.0,-220.0,166.0
621,266.0,-70.0,52.0,-373.0,-161.0,-56.0,1058.0,-236.0,174.0
622,262.0,-72.0,56.0,-312.0,-141.0,-91.0,1055.0,-239.0,194.0
623,260.0,-70.0,63.0,-258.0,-126.0,-130.0,1043.0,-231.0,212.0
624,255.0,-65.0,70.0,-224.0,-118.0,-169.0,1026.0,-224.0,229.0
625,251.0,-57.0,72.0,-219.0,-112.0,-204.0,1007.0,-204.0,249.0
626,247.0,-55.0,75.0,-243.0,-104.0,-228.0,991.0,-193.0,254.0
627,244.0,-54.0,73.0,-294.0,-92.0,-245.0,959.0,-187.0,256.0
628,236.0,-56.0,76.0,-362.0,-81.0,-254.0,939.0,-184.0,257.0
629,227.0,-56.0,74.0,-425.0,-75.0,-252.0,915.0,-190.0,248.0
630,216.0,-62.0,67.0,-474.0,-75.0,-240.0,883.0,-213.0,240.0
631,208.0,-70.0,67.0,-492.0,-92.0,-224.0,862.0,-236.0,230.0
632,206.0,-79.0,63.0,-475.0,-122.0,-207.0,829.0,-270.0,217.0
633,202.0,-85.0,58.0,-427.0,-160.0,-190.0,823.0,-290.0,204.0
634,201.0,-89.0,55.0,-373.0,-195.0,-182.0,811.0,-310.0,188.0
635,202.0,-90.0,54.0,-300.0,-216.0,-177.0,815.0,-314.0,176.0
636,204.0,-89.0,52.0,-233.0,-215.0,-173.0,823.0,-310.0,165.0
637,208.0,-83.0,49.0,-183.0,-204.0,-169.0,840.0,-307.0,172.0
638,214.0,-82.0,55.0,-154.0,-186.0,-163.0,868.0,-296.0,184.0
639,222.0,-79.0,58.0,-140.0,-171.0,-150.0,895.0,-288.0,201.0
640,228.0,-80.0,59.0,-136.0,-160.0,-129.0,916.0,-279.0,209.0
641,236.0,-76.0,63.0,-137.0,-158.0,-101.0,947.0,-278.0,221.0
642,244.0,-78.0,63.0,-132.0,-161.0,-70.0,981.0,-270.0,227.0
643,252.0,-74.0,64.0,-117.0,-171.0,-39.0,995.0,-257.0,228.0
644,252.0,-70.0,65.0,-93.0,-181.0,-16.0,1009.0,-242.0,224.0
645,254.0,-68.0,63.0,-57.0,-185.0,12.0,1014.0,-236.0,224.0
646,253.0,-69.0,67.0,-15.0,-180.0,36.0,1008.0,-233.0,220.0
