,0,1,2,3,4,5,6,7,8
323,-15.0,-264.0,-54.0,-156.0,-286.0,-401.0,-65.0,-1102.0,-204.0
324,-10.0,-261.0,-35.0,-172.0,-289.0,-410.0,-62.0,-1073.0,-124.0
325,-11.0,-256.0,-15.0,-145.0,-284.0,-422.0,-71.0,-1043.0,-59.0
326,-19.0,-250.0,-4.0,-58.0,-280.0,-427.0,-92.0,-1020.0,-15.0
327,-17.0,-231.0,-5.0,54.0,-284.0,-422.0,-107.0,-1047.0,-10.0
328,-24.0,-252.0,1.0,140.0,-297.0,-405.0,-116.0,-1009.0,7.0
329,-20.0,-247.0,-6.0,222.0,-312.0,-420.0,-101.0,-1017.0,-16.0
330,-24.0,-247.0,-12.0,300.0,-333.0,-449.0,-116.0,-999.0,-30.0
331,-30.0,-237.0,-21.0,375.0,-356.0,-475.0,-127.0,-972.0,-66.0
332,-27.0,-236.0,-44.0,422.0,-377.0,-487.0,-120.0,-975.0,-145.0
333,-27.0,-227.0,-47.0,402.0,-399.0,-481.0,-130.0,-946.0,-167.0
334,-13.0,-225.0,-45.0,360.0,-423.0,-454.0,-84.0,-933.0,-180.0
335,-6.0,-217.0,-43.0,325.0,-435.0,-440.0,-44.0,-899.0,-150.0
336,-2.0,-192.0,-37.0,333.0,-429.0,-439.0,-35.0,-802.0,-126.0
337,0.0,-189.0,-39.0,372.0,-405.0,-431.0,-23.0,-784.0,-149.0
338,12.0,-187.0,-40.0,378.0,-397.0,-424.0,11.0,-771.0,-160.0
339,16.0,-180.0,-37.0,355.0,-404.0,-431.0,38.0,-753.0,-122.0
340,14.0,-182.0,-34.0,328.0,-409.0,-440.0,37.0,-762.0,-119.0
341,12.0,-185.0,-41.0,278.0,-437.0,-448.0,25.0,-778.0,-140.0
342,11.0,-182.0,-48.0,199.0,-477.0,-465.0,35.0,-772.0,-171.0
343,18.0,-190.0,-40.0,98.0,-497.0,-469.0,57.0,-786.0,-143.0
344,24.0,-186.0,-29.0,11.0,-506.0,-478.0,53.0,-768.0,-97.0
345,15.0,-187.0,-25.0,-29.0,-508.0,-491.0,34.0,-774.0,-88.0
346,16.0,-191.0,-19.0,-50.0,-501.0,-496.0,43.0,-791.0,-71.0
347,16.0,-191.0,-18.0,-69.0,-479.0,-501.0,36.0,-794.0,-53.0
348,20.0,-184.0,-8.0,-95.0,-460.0,-494.0,12.0,-760.0,-46.0
349,14.0,-196.0,-6.0,-119.0,-442.0,-460.0,36.0,-819.0,-22.0
350,26.0,-214.0,3.0,-148.0,-418.0,-445.0,66.0,-884.0,33.0
351,11.0,-214.0,11.0,-130.0,-396.0,-458.0,26.0,-882.0,60.0
352,1.0,-219.0,7.0,-115.0,-404.0,-439.0,-30.0,-907.0,33.0
353,12.0,-219.0,19.0,-132.0,-429.0,-396.0,14.0,-910.0,69.0
354,19.0,-215.0,28.0,-120.0,-443.0,-378.0,45.0,-895.0,119.0
355,11.0,-219.0,14.0,-87.0,-470.0,-378.0,25.0,-913.0,84.0
356,17.0,-213.0,18.0,-66.0,-471.0,-369.0,29.0,-885.0,83.0
357,18.0,-210.0,18.0,-49.0,-455.0,-355.0,42.0,-875.0,87.0
358,20.0,-199.0,31.0,-28.0,-445.0,-336.0,60.0,-813.0,130.0
359,21.0,-184.0,27.0,39.0,-429.0,-299.0,40.0,-764.0,121.0
360,45.0,-193.0,4.0,97.0,-405.0,-244.0,137.0,-805.0,53.0
361,45.0,-199.0,-10.0,58.0,-372.0,-218.0,126.0,-850.0,-25.0
362,33.0,-203.0,6.0,-38.0,-331.0,-197.0,118.0,-844.0,29.0
363,31.0,-205.0,9.0,-99.0,-309.0,-185.0,100.0,-848.0,46.0
364,37.0,-203.0,13.0,-118.0,-297.0,-179.0,113.0,-834.0,71.0
365,35.0,-196.0,10.0,-102.0,-281.0,-174.0,119.0,-821.0,66.0
366,44.0,-198.0,13.0,-81.0,-260.0,-157.0,136.0,-815.0,62.0
367,41.0,-202.0,8.0,-67.0,-237.0,-144.0,127.0,-830.0,58.0
368,44.0,-208.0,7.0,-73.0,-226.0,-123.0,140.0,-853.0,42.0
369,45.0,-209.0,9.0,-94.0,-215.0,-109.0,148.0,-868.0,48.0
370,44.0,-211.0,15.0,-104.0,-200.0,-98.0,138.0,-878.0,72.0
371,34.0,-213.0,27.0,-101.0,-183.0,-80.0,103.0,-884.0,107.0
372,32.0,-200.0,51.0,-73.0,-170.0,-59.0,125.0,-826.0,182.0
373,11.0,-211.0,36.0,-7.0,-182.0,-26.0,28.0,-869.0,163.0
374,27.0,-216.0,39.0,30.0,-203.0,20.0,77.0,-905.0,159.0
375,18.0,-220.0,50.0,21.0,-218.0,27.0,49.0,-912.0,195.0
376,12.0,-218.0,58.0,14.0,-224.0,44.0,29.0,-913.0,242.0
377,13.0,-223.0,64.0,25.0,-228.0,72.0,19.0,-916.0,273.0
378,15.0,-225.0,73.0,55.0,-233.0,100.0,28.0,-921.0,304.0
379,14.0,-226.0,78.0,97.0,-238.0,132.0,22.0,-927.0,327.0
380,16.0,-227.0,80.0,151.0,-246.0,163.0,21.0,-926.0,335.0
381,10.0,-216.0,87.0,213.0,-256.0,196.0,25.0,-926.0,346.0
382,17.0,-231.0,79.0,281.0,-269.0,233.0,42.0,-936.0,344.0
383,12.0,-233.0,91.0,351.0,-283.0,268.0,16.0,-940.0,381.0
384,14.0,-231.0,86.0,451.0,-292.0,324.0,32.0,-937.0,375.0
385,14.0,-222.0,77.0,554.0,-306.0,369.0,36.0,-918.0,334.0
386,17.0,-220.0,64.0,619.0,-331.0,400.0,33.0,-920.0,275.0
387,15.0,-222.0,44.0,636.0,-362.0,420.0,35.0,-925.0,195.0
388,13.0,-228.0,29.0,604.0,-397.0,436.0,34.0,-936.0,117.0
389,19.0,-227.0,7.0,532.0,-425.0,445.0,53.0,-958.0,48.0
390,25.0,-242.0,-5.0,438.0,-443.0,446.0,76.0,-1001.0,-20.0
391,25.0,-251.0,-16.0,347.0,-448.0,431.0,87.0,-1053.0,-64.0
392,41.0,-262.0,-19.0,263.0,-443.0,397.0,123.0,-1087.0,-62.0
393,31.0,-272.0,-22.0,209.0,-445.0,336.0,97.0,-1122.0,-64.0
394,24.0,-283.0,-15.0,167.0,-433.0,277.0,69.0,-1158.0,-56.0
395,8.0,-287.0,-3.0,128.0,-419.0,207.0,17.0,-1183.0,0.0
396,-7.0,-294.0,-1.0,97.0,-397.0,132.0,-49.0,-1221.0,5.0
397,-19.0,-304.0,14.0,69.0,-396.0,60.0,-103.0,-1269.0,68.0
398,-18.0,-305.0,35.0,24.0,-408.0,-3.0,-95.0,-1267.0,143.0
399,-2.0,-306.0,49.0,-20.0,-431.0,-68.0,-39.0,-1257.0,204.0
400,10.0,-296.0,63.0,-42.0,-450.0,-132.0,11.0,-1232.0,256.0
401,25.0,-292.0,67.0,-44.0,-451.0,-183.0,54.0,-1198.0,285.0
402,29.0,-285.0,69.0,-43.0,-449.0,-217.0,81.0,-1172.0,328.0
403,36.0,-277.0,74.0,-57.0,-461.0,-239.0,110.0,-1139.0,339.0
404,44.0,-268.0,79.0,-87.0,-488.0,-259.0,146.0,-1112.0,347.0
405,50.0,-264.0,80.0,-124.0,-517.0,-266.0,162.0,-1095.0,364.0
406,65.0,-265.0,83.0,-164.0,-538.0,-268.0,229.0,-1095.0,351.0
407,63.0,-258.0,88.0,-207.0,-552.0,-290.0,222.0,-1071.0,378.0
408,70.0,-254.0,87.0,-225.0,-558.0,-301.0,239.0,-1054.0,368.0
409,68.0,-248.0,91.0,-229.0,-554.0,-296.0,241.0,-1027.0,382.0
410,69.0,-243.0,82.0,-234.0,-545.0,-277.0,251.0,-1010.0,351.0
411,78.0,-240.0,65.0,-272.0,-550.0,-252.0,285.0,-1001.0,274.0
412,96.0,-248.0,39.0,-374.0,-567.0,-234.0,356.0,-1051.0,182.0
413,111.0,-277.0,30.0,-542.0,-593.0,-238.0,401.0,-1146.0,140.0
414,122.0,-318.0,32.0,-766.0,-623.0,-261.0,448.0,-1288.0,146.0
415,126.0,-349.0,37.0,-904.0,-627.0,-303.0,471.0,-1436.0,160.0
416,128.0,-387.0,39.0,-953.0,-579.0,-349.0,473.0,-1579.0,163.0
417,129.0,-415.0,31.0,-890.0,-472.0,-391.0,474.0,-1656.0,156.0
418,125.0,-421.0,20.0,-707.0,-314.0,-413.0,456.0,-1687.0,127.0
419,120.0,-413.0,13.0,-420.0,-126.0,-405.0,430.0,-1655.0,87.0
420,102.0,-397.0,7.0,-69.0,61.0,-381.0,363.0,-1581.0,52.0
421,79.0,-365.0,-1.0,288.0,225.0,-340.0,284.0,-1464.0,19.0
422,73.0,-323.0,-16.0,579.0,337.0,-300.0,254.0,-1340.0,-35.0
423,90.0,-293.0,-42.0,763.0,396.0,-243.0,307.0,-1190.0,-150.0
424,115.0,-271.0,-69.0,832.0,420.0,-171.0,441.0,-1138.0,-280.0
425,120.0,-270.0,-102.0,817.0,451.0,-116.0,417.0,-1124.0,-417.0
426,77.0,-265.0,-132.0,753.0,519.0,-113.0,276.0,-1111.0,-522.0
427,48.0,-269.0,-143.0,650.0,575.0,-140.0,158.0,-1111.0,-570.0
428,16.0,-270.0,-144.0,528.0,583.0,-184.0,71.0,-1128.0,-571.0
429,1.0,-274.0,-136.0,427.0,565.0,-247.0,-19.0,-1141.0,-542.0
430,-19.0,-280.0,-127.0,372.0,558.0,-329.0,-105.0,-1163.0,-497.0
431,-54.0,-280.0,-103.0,350.0,556.0,-424.0,-216.0,-1157.0,-410.0
432,-72.0,-274.0,-74.0,330.0,522.0,-494.0,-281.0,-1130.0,-307.0
433,-72.0,-269.0,-57.0,306.0,453.0,-530.0,-311.0,-1109.0,-225.0
434,-74.0,-264.0,-50.0,285.0,377.0,-523.0,-311.0,-1110.0,-178.0
435,-72.0,-268.0,-35.0,270.0,330.0,-478.0,-312.0,-1106.0,-145.0
436,-78.0,-267.0,-27.0,283.0,328.0,-413.0,-339.0,-1097.0,-104.0
437,-82.0,-270.0,-23.0,329.0,361.0,-339.0,-352.0,-1107.0,-86.0
438,-82.0,-269.0,-26.0,376.0,402.0,-257.0,-345.0,-1113.0,-85.0
439,-76.0,-268.0,-31.0,395.0,431.0,-174.0,-329.0,-1119.0,-105.0
440,-67.0,-271.0,-41.0,369.0,447.0,-87.0,-294.0,-1132.0,-139.0
441,-50.0,-279.0,-43.0,308.0,465.0,3.0,-241.0,-1151.0,-160.0
442,-31.0,-288.0,-42.0,234.0,491.0,89.0,-168.0,-1174.0,-163.0
443,-21.0,-285.0,-35.0,187.0,531.0,155.0,-92.0,-1177.0,-121.0
444,0.0,-287.0,-33.0,195.0,583.0,209.0,-16.0,-1168.0,-107.0
445,13.0,-290.0,-33.0,241.0,635.0,247.0,37.0,-1173.0,-116.0
446,26.0,-288.0,-33.0,289.0,676.0,274.0,78.0,-1173.0,-125.0
447,30.0,-284.0,-30.0,333.0,710.0,289.0,95.0,-1144.0,-93.0
448,35.0,-278.0,-34.0,376.0,735.0,297.0,111.0,-1157.0,-117.0
449,44.0,-277.0,-23.0,387.0,743.0,296.0,135.0,-1131.0,-88.0
450,50.0,-262.0,-19.0,400.0,743.0,277.0,157.0,-1074.0,-67.0
451,32.0,-245.0,-29.0,416.0,758.0,253.0,119.0,-1014.0,-86.0
452,33.0,-230.0,-22.0,399.0,756.0,259.0,102.0,-956.0,-62.0
453,33.0,-215.0,-20.0,394.0,791.0,290.0,96.0,-878.0,-56.0
454,28.0,-199.0,-21.0,416.0,852.0,335.0,73.0,-815.0,-73.0
455,24.0,-190.0,-21.0,443.0,900.0,390.0,78.0,-796.0,-79.0
456,26.0,-185.0,-31.0,471.0,920.0,439.0,75.0,-768.0,-111.0
457,27.0,-185.0,-45.0,482.0,931.0,487.0,78.0,-765.0,-152.0
458,36.0,-197.0,-55.0,460.0,959.0,536.0,122.0,-829.0,-203.0
459,21.0,-207.0,-45.0,377.0,997.0,545.0,67.0,-869.0,-180.0
460,26.0,-190.0,-39.0,311.0,996.0,538.0,83.0,-790.0,-113.0
461,9.0,-168.0,-28.0,303.0,1025.0,513.0,49.0,-721.0,-121.0
462,-15.0,-171.0,-43.0,301.0,1061.0,525.0,-76.0,-723.0,-151.0
463,-10.0,-186.0,-32.0,252.0,1083.0,582.0,-66.0,-765.0,-115.0
464,-3.0,-200.0,-21.0,198.0,1099.0,622.0,-63.0,-813.0,-79.0
465,4.0,-193.0,-15.0,184.0,1142.0,615.0,-30.0,-791.0,-21.0
466,-18.0,-167.0,18.0,210.0,1152.0,592.0,-46.0,-714.0,65.0
467,-13.0,-161.0,-1.0,314.0,1142.0,566.0,-99.0,-697.0,-4.0
468,-28.0,-172.0,6.0,366.0,1139.0,573.0,-129.0,-734.0,11.0
469,-42.0,-171.0,9.0,367.0,1151.0,594.0,-124.0,-743.0,19.0
470,-16.0,-171.0,7.0,347.0,1142.0,609.0,-144.0,-753.0,9.0
471,-32.0,-176.0,14.0,294.0,1100.0,610.0,-134.0,-762.0,-13.0
472,-20.0,-192.0,-6.0,215.0,1052.0,586.0,-113.0,-763.0,-15.0
473,-30.0,-190.0,-11.0,137.0,1017.0,534.0,-157.0,-748.0,-16.0
474,-70.0,-182.0,-24.0,66.0,979.0,497.0,-258.0,-776.0,-64.0
475,-21.0,-200.0,6.0,-44.0,899.0,538.0,-158.0,-831.0,-18.0
476,-14.0,-218.0,2.0,-121.0,861.0,542.0,-116.0,-873.0,-11.0
477,-32.0,-212.0,5.0,-170.0,840.0,515.0,-140.0,-884.0,15.0
478,-28.0,-215.0,7.0,-193.0,815.0,482.0,-132.0,-885.0,34.0
479,-23.0,-215.0,15.0,-199.0,798.0,446.0,-111.0,-897.0,64.0
480,-25.0,-216.0,27.0,-188.0,788.0,406.0,-107.0,-877.0,92.0
481,-26.0,-208.0,31.0,-153.0,780.0,372.0,-120.0,-868.0,126.0
482,-28.0,-214.0,32.0,-105.0,771.0,350.0,-127.0,-880.0,137.0
483,-26.0,-212.0,34.0,-66.0,747.0,333.0,-124.0,-870.0,137.0
484,-22.0,-212.0,29.0,-48.0,715.0,314.0,-115.0,-877.0,125.0
485,-21.0,-213.0,24.0,-49.0,687.0,291.0,-103.0,-883.0,120.0
486,-21.0,-211.0,24.0,-61.0,663.0,260.0,-111.0,-876.0,112.0
487,-21.0,-209.0,26.0,-78.0,646.0,226.0,-113.0,-860.0,96.0
488,-26.0,-200.0,19.0,-96.0,628.0,195.0,-120.0,-845.0,86.0
489,-24.0,-203.0,16.0,-120.0,611.0,170.0,-118.0,-836.0,76.0
490,-23.0,-198.0,15.0,-134.0,600.0,135.0,-126.0,-820.0,66.0
491,-29.0,-204.0,10.0,-133.0,602.0,94.0,-135.0,-851.0,42.0
492,-28.0,-208.0,16.0,-171.0,587.0,67.0,-126.0,-860.0,67.0
493,-25.0,-207.0,23.0,-201.0,557.0,48.0,-125.0,-856.0,105.0
494,-23.0,-209.0,34.0,-199.0,523.0,30.0,-111.0,-862.0,121.0
495,-21.0,-209.0,37.0,-181.0,498.0,3.0,-113.0,-860.0,154.0
496,-24.0,-209.0,43.0,-155.0,483.0,-25.0,-116.0,-864.0,180.0
497,-25.0,-208.0,51.0,-118.0,470.0,-54.0,-124.0,-860.0,210.0
498,-25.0,-205.0,57.0,-74.0,457.0,-78.0,-130.0,-844.0,223.0
499,-23.0,-206.0,60.0,-41.0,444.0,-103.0,-120.0,-845.0,237.0
500,-20.0,-205.0,59.0,-21.0,435.0,-128.0,-109.0,-844.0,249.0
501,-20.0,-206.0,58.0,-11.0,430.0,-152.0,-110.0,-845.0,247.0
502,-18.0,-204.0,61.0,-1.0,425.0,-178.0,-108.0,-846.0,245.0
503,-16.0,-203.0,62.0,8.0,421.0,-202.0,-103.0,-844.0,252.0
504,-16.0,-208.0,63.0,22.0,418.0,-223.0,-95.0,-847.0,254.0
505,-17.0,-204.0,62.0,39.0,415.0,-243.0,-89.0,-857.0,253.0
506,-16.0,-209.0,60.0,56.0,414.0,-257.0,-94.0,-871.0,257.0
507,-16.0,-213.0,61.0,67.0,416.0,-268.0,-92.0,-896.0,254.0
508,-14.0,-219.0,63.0,71.0,419.0,-275.0,-89.0,-910.0,262.0
509,-14.0,-223.0,64.0,71.0,424.0,-282.0,-96.0,-920.0,266.0
510,-18.0,-226.0,63.0,72.0,424.0,-290.0,-96.0,-941.0,265.0
511,-22.0,-228.0,57.0,93.0,419.0,-296.0,-116.0,-950.0,240.0
512,-28.0,-231.0,47.0,104.0,425.0,-307.0,-133.0,-959.0,189.0
513,-30.0,-239.0,42.0,87.0,439.0,-315.0,-153.0,-976.0,164.0
514,-38.0,-237.0,34.0,67.0,450.0,-320.0,-160.0,-986.0,139.0
515,-32.0,-248.0,25.0,58.0,452.0,-315.0,-151.0,-1017.0,106.0
516,-23.0,-257.0,14.0,53.0,455.0,-288.0,-129.0,-1071.0,67.0
517,-19.0,-270.0,4.0,34.0,473.0,-249.0,-101.0,-1118.0,39.0
518,-19.0,-286.0,9.0,-4.0,497.0,-202.0,-100.0,-1170.0,44.0
519,-22.0,-305.0,18.0,-61.0,524.0,-146.0,-113.0,-1253.0,88.0
520,-26.0,-319.0,32.0,-110.0,539.0,-85.0,-140.0,-1323.0,125.0
521,-39.0,-331.0,44.0,-157.0,543.0,-26.0,-178.0,-1365.0,186.0
522,-46.0,-336.0,65.0,-201.0,544.0,34.0,-207.0,-1385.0,251.0
523,-48.0,-334.0,84.0,-210.0,537.0,94.0,-222.0,-1377.0,337.0
524,-40.0,-329.0,92.0,-153.0,531.0,153.0,-202.0,-1349.0,405.0
525,-28.0,-319.0,96.0,-46.0,534.0,202.0,-141.0,-1290.0,426.0
526,-17.0,-301.0,103.0,69.0,546.0,238.0,-111.0,-1228.0,439.0
527,-13.0,-281.0,106.0,151.0,565.0,250.0,-82.0,-1176.0,445.0
528,-9.0,-275.0,105.0,188.0,587.0,244.0,-82.0,-1130.0,449.0
529,-9.0,-268.0,105.0,186.0,606.0,230.0,-74.0,-1100.0,452.0
530,1.0,-265.0,112.0,164.0,626.0,209.0,-29.0,-1098.0,455.0
531,-9.0,-256.0,98.0,136.0,640.0,173.0,-65.0,-1061.0,416.0
532,-17.0,-253.0,81.0,105.0,655.0,142.0,-85.0,-1055.0,338.0
533,-32.0,-251.0,56.0,46.0,665.0,102.0,-146.0,-1058.0,233.0
534,-45.0,-253.0,30.0,-49.0,692.0,72.0,-223.0,-1068.0,138.0
535,-41.0,-290.0,13.0,-202.0,741.0,82.0,-211.0,-1204.0,62.0
536,-40.0,-333.0,25.0,-411.0,832.0,150.0,-194.0,-1381.0,97.0
537,-42.0,-382.0,43.0,-595.0,939.0,247.0,-193.0,-1538.0,165.0
538,-56.0,-408.0,54.0,-699.0,1012.0,343.0,-253.0,-1674.0,231.0
539,-85.0,-438.0,66.0,-693.0,1010.0,418.0,-345.0,-1769.0,272.0
540,-114.0,-449.0,57.0,-556.0,913.0,450.0,-444.0,-1804.0,262.0
541,-126.0,-437.0,49.0,-311.0,732.0,444.0,-492.0,-1771.0,206.0
542,-107.0,-405.0,37.0,13.0,523.0,417.0,-456.0,-1656.0,160.0
543,-87.0,-369.0,15.0,387.0,334.0,361.0,-358.0,-1486.0,85.0
544,-81.0,-324.0,-22.0,727.0,214.0,274.0,-342.0,-1333.0,-91.0
545,-111.0,-285.0,-50.0,932.0,159.0,163.0,-441.0,-1187.0,-189.0
546,-122.0,-265.0,-67.0,982.0,117.0,63.0,-488.0,-1118.0,-258.0
547,-114.0,-250.0,-74.0,904.0,47.0,-6.0,-441.0,-1044.0,-319.0
548,-73.0,-244.0,-103.0,756.0,-31.0,-13.0,-275.0,-1022.0,-398.0
549,-29.0,-249.0,-120.0,567.0,-66.0,-2.0,-145.0,-1056.0,-471.0
550,-3.0,-259.0,-122.0,381.0,-15.0,25.0,-41.0,-1084.0,-481.0
551,19.0,-271.0,-114.0,254.0,71.0,70.0,53.0,-1124.0,-450.0
552,44.0,-284.0,-100.0,205.0,155.0,118.0,161.0,-1154.0,-387.0
553,58.0,-283.0,-83.0,222.0,233.0,157.0,199.0,-1161.0,-336.0
554,58.0,-278.0,-71.0,260.0,300.0,192.0,205.0,-1141.0,-282.0
555,56.0,-272.0,-63.0,289.0,338.0,217.0,176.0,-1115.0,-229.0
556,45.0,-256.0,-53.0,307.0,342.0,227.0,159.0,-1067.0,-194.0
557,38.0,-254.0,-56.0,302.0,318.0,210.0,133.0,-1037.0,-196.0
558,38.0,-249.0,-47.0,253.0,279.0,166.0,131.0,-1038.0,-181.0
559,37.0,-251.0,-42.0,173.0,227.0,99.0,129.0,-1038.0,-167.0
560,33.0,-255.0,-38.0,90.0,176.0,21.0,115.0,-1045.0,-142.0
561,25.0,-259.0,-37.0,23.0,136.0,-64.0,85.0,-1076.0,-140.0
562,18.0,-269.0,-38.0,-34.0,104.0,-156.0,67.0,-1110.0,-133.0
563,5.0,-274.0,-34.0,-80.0,64.0,-256.0,20.0,-1132.0,-124.0
564,0.0,-279.0,-34.0,-99.0,14.0,-340.0,-14.0,-1140.0,-115.0
565,-17.0,-284.0,-25.0,-82.0,-38.0,-391.0,-55.0,-1153.0,-80.0
566,-21.0,-283.0,-20.0,-31.0,-102.0,-419.0,-87.0,-1169.0,-83.0
567,-20.0,-278.0,-24.0,35.0,-165.0,-438.0,-92.0,-1131.0,-77.0
568,-18.0,-281.0,-22.0,113.0,-199.0,-445.0,-97.0,-1140.0,-82.0
569,-16.0,-278.0,-21.0,168.0,-225.0,-446.0,-92.0,-1132.0,-76.0
570,-18.0,-271.0,-15.0,198.0,-257.0,-451.0,-85.0,-1117.0,-56.0
571,-18.0,-268.0,-16.0,222.0,-300.0,-473.0,-97.0,-1108.0,-49.0
572,-23.0,-258.0,-14.0,242.0,-352.0,-495.0,-103.0,-1076.0,-47.0
573,-17.0,-254.0,-13.0,278.0,-404.0,-517.0,-94.0,-1052.0,-37.0
574,-20.0,-243.0,-9.0,325.0,-445.0,-542.0,-90.0,-1000.0,-34.0
575,-24.0,-229.0,-15.0,366.0,-483.0,-559.0,-149.0,-952.0,-59.0
576,-11.0,-219.0,-21.0,394.0,-500.0,-554.0,-63.0,-918.0,-79.0
577,-22.0,-203.0,-18.0,416.0,-500.0,-582.0,-102.0,-831.0,-64.0
578,-34.0,-185.0,-11.0,457.0,-488.0,-586.0,-156.0,-759.0,-22.0
579,-34.0,-184.0,-21.0,519.0,-459.0,-553.0,-156.0,-766.0,-61.0
580,-38.0,-191.0,-26.0,523.0,-445.0,-497.0,-171.0,-791.0,-95.0
581,-42.0,-182.0,-13.0,450.0,-489.0,-415.0,-184.0,-757.0,-69.0
582,-3.0,-174.0,-30.0,393.0,-528.0,-367.0,-52.0,-732.0,-116.0
583,-8.0,-175.0,-33.0,333.0,-545.0,-395.0,-56.0,-724.0,-119.0
584,-3.0,-180.0,-41.0,266.0,-531.0,-434.0,-24.0,-746.0,-104.0
585,4.0,-172.0,-15.0,174.0,-530.0,-484.0,-18.0,-710.0,-51.0
586,10.0,-159.0,-1.0,111.0,-536.0,-523.0,7.0,-649.0,3.0
587,4.0,-150.0,3.0,97.0,-540.0,-533.0,-7.0,-629.0,0.0
588,10.0,-153.0,-2.0,92.0,-543.0,-511.0,24.0,-636.0,-3.0
589,25.0,-150.0,0.0,66.0,-545.0,-496.0,76.0,-632.0,7.0
590,31.0,-158.0,-6.0,25.0,-543.0,-492.0,96.0,-668.0,-16.0
591,30.0,-163.0,-1.0,-48.0,-544.0,-487.0,93.0,-688.0,-15.0
592,34.0,-168.0,-1.0,-133.0,-535.0,-466.0,114.0,-709.0,-7.0
593,35.0,-186.0,1.0,-204.0,-533.0,-435.0,116.0,-771.0,18.0
594,34.0,-198.0,2.0,-263.0,-523.0,-407.0,113.0,-810.0,16.0
595,41.0,-213.0,2.0,-325.0,-482.0,-369.0,125.0,-889.0,28.0
596,37.0,-225.0,11.0,-379.0,-441.0,-359.0,114.0,-928.0,69.0
597,25.0,-226.0,19.0,-393.0,-426.0,-366.0,69.0,-919.0,77.0
598,23.0,-225.0,32.0,-367.0,-407.0,-372.0,67.0,-916.0,126.0
599,22.0,-221.0,26.0,-305.0,-393.0,-364.0,57.0,-899.0,137.0
600,21.0,-213.0,29.0,-222.0,-386.0,-349.0,60.0,-874.0,139.0
601,24.0,-216.0,20.0,-148.0,-386.0,-336.0,71.0,-894.0,101.0
602,10.0,-219.0,15.0,-119.0,-378.0,-319.0,24.0,-912.0,76.0
603,16.0,-226.0,16.0,-121.0,-359.0,-277.0,36.0,-924.0,58.0
604,10.0,-223.0,28.0,-143.0,-351.0,-250.0,22.0,-922.0,107.0
605,8.0,-224.0,27.0,-127.0,-355.0,-209.0,7.0,-920.0,119.0
606,30.0,-215.0,33.0,-73.0,-337.0,-156.0,95.0,-874.0,144.0
607,30.0,-202.0,10.0,-1.0,-321.0,-158.0,87.0,-851.0,53.0
608,33.0,-198.0,6.0,-5.0,-310.0,-172.0,88.0,-822.0,45.0
609,28.0,-194.0,9.0,-49.0,-287.0,-171.0,86.0,-818.0,42.0
610,28.0,-194.0,11.0,-97.0,-260.0,-148.0,86.0,-820.0,48.0
611,33.0,-197.0,12.0,-143.0,-243.0,-118.0,95.0,-820.0,66.0
612,39.0,-196.0,17.0,-177.0,-226.0,-89.0,119.0,-825.0,83.0
613,42.0,-199.0,22.0,-195.0,-211.0,-72.0,132.0,-815.0,105.0
614,38.0,-194.0,29.0,-198.0,-200.0,-52.0,121.0,-811.0,130.0
615,36.0,-195.0,34.0,-186.0,-187.0,-26.0,120.0,-807.0,150.0
616,27.0,-188.0,57.0,-161.0,-173.0,5.0,101.0,-778.0,250.0
617,32.0,-200.0,50.0,-105.0,-172.0,52.0,94.0,-820.0,212.0
618,38.0,-205.0,49.0,-76.0,-172.0,94.0,115.0,-853.0,205.0
619,32.0,-205.0,57.0,-74.0,-167.0,103.0,92.0,-852.0,242.0
620,30.0,-208.0,66.0,-68.0,-161.0,124.0,75.0,-848.0,266.0
621,25.0,-204.0,68.0,-63.0,-164.0,153.0,76.0,-858.0,269.0
622,26.0,-209.0,69.0,-71.0,-180.0,179.0,71.0,-865.0,285.0
623,21.0,-213.0,68.0,-82.0,-199.0,201.0,60.0,-874.0,289.0
624,19.0,-216.0,66.0,-88.0,-218.0,230.0,51.0,-893.0,287.0
625,20.0,-225.0,65.0,-83.0,-240.0,258.0,54.0,-929.0,273.0
626,23.0,-226.0,60.0,-71.0,-258.0,282.0,55.0,-936.0,258.0
627,22.0,-235.0,58.0,-49.0,-267.0,308.0,44.0,-947.0,250.0
628,19.0,-234.0,55.0,-19.0,-273.0,332.0,51.0,-965.0,241.0
629,21.0,-242.0,58.0,21.0,-275.0,354.0,59.0,-984.0,217.0
630,22.0,-244.0,42.0,65.0,-270.0,372.0,56.0,-1001.0,194.0
631,23.0,-250.0,41.0,104.0,-264.0,389.0,52.0,-1016.0,166.0
632,20.0,-252.0,32.0,136.0,-264.0,399.0,41.0,-1034.0,155.0
633,18.0,-256.0,28.0,160.0,-272.0,408.0,47.0,-1063.0,127.0
634,23.0,-262.0,26.0,173.0,-288.0,408.0,49.0,-1083.0,111.0
635,17.0,-270.0,19.0,176.0,-303.0,396.0,31.0,-1102.0,96.0
636,11.0,-275.0,15.0,176.0,-315.0,371.0,23.0,-1126.0,82.0
637,6.0,-277.0,17.0,168.0,-322.0,340.0,2.0,-1140.0,78.0
638,0.0,-282.0,27.0,151.0,-315.0,298.0,-34.0,-1171.0,103.0
639,-3.0,-295.0,27.0,139.0,-282.0,255.0,-38.0,-1209.0,117.0
640,0.0,-295.0,32.0,136.0,-278.0,201.0,-24.0,-1219.0,121.0
641,22.0,-297.0,24.0,75.0,-294.0,148.0,33.0,-1216.0,124.0
