,0,1,2,3,4,5,6,7,8
1307,19.0,-62.0,215.0,7.0,106.0,26.0,2.0,-237.0,1026.0
1308,17.0,-60.0,211.0,41.0,103.0,12.0,10.0,-225.0,1009.0
1309,27.0,-63.0,208.0,66.0,108.0,-1.0,24.0,-229.0,992.0
1310,21.0,-52.0,201.0,76.0,115.0,-17.0,17.0,-209.0,977.0
1311,31.0,-58.0,195.0,76.0,131.0,-29.0,47.0,-213.0,956.0
1312,27.0,-49.0,196.0,61.0,145.0,-50.0,21.0,-185.0,954.0
1313,28.0,-47.0,195.0,37.0,163.0,-56.0,26.0,-180.0,936.0
1314,35.0,-49.0,191.0,5.0,176.0,-71.0,55.0,-184.0,930.0
1315,28.0,-47.0,192.0,-30.0,184.0,-81.0,24.0,-177.0,934.0
1316,24.0,-43.0,191.0,-63.0,192.0,-84.0,19.0,-167.0,932.0
1317,23.0,-44.0,193.0,-90.0,194.0,-84.0,13.0,-161.0,938.0
1318,23.0,-45.0,193.0,-113.0,193.0,-77.0,18.0,-175.0,936.0
1319,21.0,-50.0,193.0,-130.0,186.0,-73.0,2.0,-177.0,951.0
1320,16.0,-48.0,196.0,-138.0,172.0,-64.0,-7.0,-178.0,959.0
1321,12.0,-51.0,198.0,-142.0,157.0,-52.0,-14.0,-177.0,968.0
1322,10.0,-51.0,200.0,-142.0,142.0,-38.0,-23.0,-187.0,975.0
1323,11.0,-52.0,203.0,-135.0,126.0,-26.0,-29.0,-192.0,977.0
1324,11.0,-54.0,199.0,-133.0,109.0,-19.0,-34.0,-194.0,986.0
1325,8.0,-55.0,203.0,-128.0,90.0,-15.0,-38.0,-198.0,983.0
1326,12.0,-55.0,199.0,-122.0,73.0,-9.0,-27.0,-208.0,983.0
1327,7.0,-54.0,205.0,-120.0,54.0,-8.0,-43.0,-199.0,990.0
1328,7.0,-55.0,204.0,-111.0,41.0,-5.0,-49.0,-198.0,983.0
1329,9.0,-56.0,203.0,-101.0,35.0,3.0,-36.0,-208.0,986.0
1330,12.0,-58.0,202.0,-92.0,31.0,9.0,-37.0,-201.0,986.0
1331,12.0,-58.0,199.0,-84.0,30.0,13.0,-35.0,-207.0,980.0
1332,7.0,-58.0,205.0,-79.0,27.0,5.0,-33.0,-214.0,989.0
1333,6.0,-55.0,203.0,-72.0,24.0,-4.0,-48.0,-203.0,971.0
1334,13.0,-56.0,203.0,-69.0,25.0,4.0,-33.0,-213.0,973.0
1335,18.0,-64.0,199.0,-68.0,29.0,3.0,0.0,-229.0,955.0
1336,6.0,-59.0,197.0,-76.0,29.0,-10.0,-48.0,-216.0,965.0
1337,10.0,-62.0,194.0,-77.0,37.0,-5.0,-38.0,-220.0,959.0
1338,11.0,-62.0,196.0,-80.0,40.0,-3.0,-36.0,-223.0,960.0
1339,11.0,-63.0,197.0,-84.0,45.0,-7.0,-41.0,-234.0,960.0
1340,9.0,-62.0,200.0,-86.0,49.0,-9.0,-39.0,-229.0,962.0
1341,10.0,-63.0,198.0,-85.0,51.0,-11.0,-38.0,-234.0,968.0
1342,8.0,-64.0,199.0,-83.0,54.0,-13.0,-36.0,-234.0,982.0
1343,11.0,-63.0,202.0,-75.0,57.0,-17.0,-38.0,-244.0,983.0
1344,10.0,-63.0,203.0,-69.0,59.0,-20.0,-35.0,-242.0,994.0
1345,9.0,-65.0,205.0,-63.0,63.0,-25.0,-35.0,-240.0,992.0
1346,10.0,-64.0,200.0,-58.0,67.0,-30.0,-32.0,-248.0,997.0
1347,10.0,-66.0,207.0,-55.0,72.0,-33.0,-27.0,-241.0,999.0
1348,12.0,-63.0,209.0,-55.0,73.0,-35.0,-24.0,-242.0,1001.0
1349,14.0,-66.0,206.0,-53.0,76.0,-37.0,-27.0,-246.0,994.0
1350,13.0,-64.0,208.0,-52.0,74.0,-38.0,-23.0,-239.0,998.0
1351,14.0,-66.0,206.0,-51.0,69.0,-38.0,-20.0,-242.0,1002.0
1352,14.0,-63.0,208.0,-48.0,62.0,-37.0,-9.0,-237.0,1001.0
1353,13.0,-63.0,207.0,-42.0,51.0,-35.0,-23.0,-246.0,995.0
1354,14.0,-63.0,203.0,-37.0,37.0,-30.0,-16.0,-240.0,984.0
1355,17.0,-63.0,204.0,-36.0,24.0,-22.0,-14.0,-236.0,985.0
1356,18.0,-66.0,201.0,-37.0,12.0,-14.0,-16.0,-246.0,988.0
1357,16.0,-64.0,199.0,-43.0,-2.0,-7.0,-4.0,-238.0,978.0
1358,15.0,-63.0,200.0,-56.0,-13.0,0.0,-1.0,-247.0,984.0
1359,18.0,-64.0,206.0,-67.0,-21.0,3.0,-4.0,-238.0,984.0
1360,17.0,-64.0,201.0,-77.0,-28.0,6.0,-6.0,-237.0,986.0
1361,19.0,-62.0,204.0,-87.0,-32.0,9.0,3.0,-237.0,988.0
1362,21.0,-63.0,204.0,-92.0,-31.0,9.0,8.0,-242.0,988.0
1363,23.0,-65.0,204.0,-94.0,-28.0,8.0,6.0,-240.0,998.0
1364,19.0,-62.0,210.0,-92.0,-21.0,6.0,5.0,-234.0,996.0
1365,19.0,-62.0,206.0,-88.0,-19.0,3.0,-2.0,-235.0,998.0
1366,21.0,-62.0,202.0,-83.0,-20.0,-5.0,1.0,-230.0,991.0
1367,20.0,-61.0,202.0,-81.0,-17.0,-8.0,6.0,-232.0,988.0
1368,18.0,-63.0,201.0,-81.0,-12.0,-11.0,8.0,-234.0,990.0
1369,24.0,-64.0,206.0,-84.0,-5.0,-13.0,7.0,-235.0,983.0
1370,20.0,-63.0,202.0,-83.0,3.0,-18.0,11.0,-230.0,986.0
1371,23.0,-65.0,203.0,-82.0,10.0,-22.0,6.0,-236.0,985.0
1372,18.0,-61.0,199.0,-78.0,16.0,-27.0,2.0,-236.0,985.0
1373,20.0,-62.0,205.0,-72.0,18.0,-32.0,4.0,-230.0,984.0
1374,20.0,-60.0,199.0,-64.0,20.0,-31.0,7.0,-228.0,989.0
1375,23.0,-64.0,204.0,-56.0,25.0,-30.0,10.0,-232.0,986.0
1376,21.0,-60.0,204.0,-49.0,30.0,-29.0,5.0,-231.0,977.0
1377,20.0,-62.0,203.0,-43.0,31.0,-27.0,4.0,-230.0,987.0
1378,17.0,-63.0,200.0,-38.0,26.0,-24.0,2.0,-232.0,978.0
1379,16.0,-62.0,205.0,-37.0,19.0,-19.0,-3.0,-230.0,976.0
1380,17.0,-62.0,203.0,-40.0,11.0,-12.0,-5.0,-228.0,983.0
1381,19.0,-62.0,205.0,-46.0,3.0,-9.0,-1.0,-227.0,984.0
1382,19.0,-60.0,203.0,-55.0,-3.0,-3.0,1.0,-230.0,983.0
1383,18.0,-63.0,199.0,-62.0,-9.0,2.0,-1.0,-227.0,991.0
1384,20.0,-64.0,200.0,-70.0,-12.0,5.0,2.0,-235.0,988.0
1385,19.0,-64.0,203.0,-73.0,-14.0,8.0,6.0,-234.0,990.0
1386,18.0,-64.0,200.0,-73.0,-15.0,11.0,5.0,-237.0,983.0
1387,22.0,-67.0,203.0,-69.0,-13.0,12.0,1.0,-237.0,989.0
1388,21.0,-66.0,204.0,-65.0,-15.0,11.0,9.0,-244.0,983.0
1389,17.0,-61.0,200.0,-61.0,-14.0,11.0,6.0,-237.0,989.0
1390,18.0,-61.0,200.0,-60.0,-14.0,11.0,8.0,-242.0,985.0
1391,22.0,-64.0,209.0,-59.0,-15.0,11.0,4.0,-236.0,986.0
1392,20.0,-62.0,204.0,-60.0,-15.0,9.0,10.0,-238.0,984.0
1393,20.0,-64.0,206.0,-63.0,-16.0,8.0,6.0,-238.0,981.0
1394,23.0,-64.0,204.0,-61.0,-19.0,6.0,10.0,-241.0,982.0
1395,23.0,-65.0,198.0,-60.0,-21.0,3.0,11.0,-237.0,983.0
1396,23.0,-65.0,203.0,-59.0,-19.0,2.0,10.0,-242.0,980.0
1397,23.0,-64.0,199.0,-60.0,-16.0,1.0,9.0,-238.0,977.0
1398,22.0,-63.0,199.0,-62.0,-13.0,0.0,12.0,-238.0,976.0
1399,22.0,-63.0,199.0,-60.0,-9.0,-2.0,8.0,-242.0,979.0
1400,23.0,-64.0,205.0,-58.0,-6.0,-4.0,11.0,-239.0,984.0
1401,25.0,-71.0,217.0,-54.0,-5.0,-4.0,13.0,-241.0,983.0
1402,21.0,-65.0,206.0,-52.0,-5.0,-4.0,12.0,-236.0,981.0
1403,20.0,-63.0,202.0,-48.0,-2.0,-4.0,13.0,-234.0,988.0
1404,23.0,-61.0,203.0,-47.0,-5.0,-4.0,12.0,-234.0,989.0
1405,24.0,-63.0,205.0,-46.0,-7.0,-1.0,19.0,-233.0,993.0
1406,23.0,-64.0,202.0,-44.0,-6.0,-1.0,8.0,-232.0,990.0
1407,25.0,-63.0,207.0,-43.0,-6.0,-1.0,16.0,-234.0,993.0
1408,25.0,-63.0,206.0,-42.0,-4.0,-1.0,20.0,-227.0,995.0
1409,25.0,-63.0,207.0,-42.0,-6.0,-2.0,16.0,-228.0,991.0
1410,23.0,-63.0,201.0,-42.0,-6.0,-2.0,16.0,-230.0,991.0
1411,25.0,-62.0,206.0,-41.0,-5.0,-2.0,21.0,-233.0,982.0
1412,23.0,-60.0,207.0,-43.0,-6.0,-3.0,14.0,-226.0,982.0
1413,23.0,-60.0,207.0,-42.0,-5.0,-5.0,17.0,-230.0,985.0
1414,26.0,-63.0,204.0,-42.0,-5.0,-5.0,17.0,-233.0,986.0
1415,21.0,-60.0,204.0,-45.0,-6.0,-8.0,10.0,-229.0,983.0
1416,21.0,-62.0,200.0,-48.0,-2.0,-6.0,13.0,-234.0,983.0
1417,22.0,-59.0,203.0,-52.0,-2.0,-7.0,11.0,-229.0,988.0
1418,21.0,-64.0,204.0,-57.0,0.0,-6.0,12.0,-228.0,983.0
1419,23.0,-65.0,202.0,-61.0,2.0,-7.0,14.0,-231.0,988.0
1420,21.0,-62.0,201.0,-63.0,1.0,-8.0,10.0,-234.0,986.0
1421,25.0,-62.0,203.0,-65.0,2.0,-8.0,7.0,-236.0,986.0
1422,25.0,-66.0,201.0,-62.0,3.0,-7.0,18.0,-242.0,986.0
1423,23.0,-64.0,203.0,-61.0,3.0,-9.0,4.0,-232.0,986.0
1424,22.0,-63.0,201.0,-57.0,4.0,-9.0,3.0,-242.0,980.0
1425,22.0,-65.0,197.0,-52.0,4.0,-6.0,3.0,-236.0,979.0
1426,20.0,-64.0,198.0,-47.0,2.0,-4.0,6.0,-238.0,983.0
1427,22.0,-65.0,202.0,-38.0,3.0,-3.0,5.0,-237.0,977.0
1428,19.0,-63.0,204.0,-33.0,2.0,-2.0,2.0,-242.0,976.0
1429,20.0,-64.0,200.0,-26.0,1.0,-3.0,5.0,-236.0,977.0
1430,21.0,-63.0,199.0,-22.0,1.0,-2.0,2.0,-236.0,978.0
1431,22.0,-63.0,201.0,-17.0,1.0,-2.0,0.0,-231.0,977.0
1432,19.0,-63.0,199.0,-13.0,1.0,-3.0,6.0,-235.0,970.0
1433,19.0,-64.0,200.0,-10.0,3.0,-3.0,4.0,-227.0,973.0
1434,20.0,-60.0,201.0,-7.0,5.0,-2.0,6.0,-240.0,976.0
1435,20.0,-61.0,201.0,-4.0,4.0,-2.0,7.0,-231.0,968.0
1436,22.0,-63.0,202.0,-2.0,4.0,-4.0,4.0,-231.0,980.0
1437,22.0,-64.0,199.0,0.0,3.0,-6.0,6.0,-233.0,975.0
1438,21.0,-62.0,198.0,4.0,3.0,-6.0,2.0,-236.0,983.0
1439,20.0,-61.0,203.0,5.0,2.0,-8.0,5.0,-234.0,981.0
1440,22.0,-60.0,204.0,6.0,2.0,-10.0,3.0,-229.0,984.0
1441,21.0,-63.0,200.0,7.0,0.0,-11.0,10.0,-226.0,985.0
1442,24.0,-60.0,205.0,5.0,-1.0,-11.0,4.0,-227.0,993.0
1443,21.0,-61.0,205.0,2.0,-2.0,-12.0,10.0,-226.0,992.0
1444,20.0,-61.0,204.0,-1.0,-1.0,-11.0,10.0,-223.0,995.0
1445,22.0,-56.0,205.0,-2.0,3.0,-14.0,9.0,-224.0,994.0
1446,24.0,-60.0,206.0,-5.0,6.0,-15.0,15.0,-225.0,997.0
1447,22.0,-60.0,207.0,-6.0,8.0,-13.0,13.0,-229.0,1000.0
1448,18.0,-61.0,204.0,-6.0,11.0,-14.0,12.0,-225.0,994.0
1449,22.0,-62.0,203.0,-2.0,11.0,-16.0,14.0,-225.0,993.0
1450,22.0,-61.0,208.0,1.0,13.0,-16.0,14.0,-230.0,995.0
1451,26.0,-63.0,206.0,3.0,12.0,-16.0,17.0,-224.0,991.0
1452,24.0,-58.0,205.0,5.0,12.0,-16.0,20.0,-223.0,989.0
1453,24.0,-61.0,205.0,7.0,11.0,-16.0,14.0,-223.0,994.0
1454,26.0,-62.0,202.0,10.0,7.0,-16.0,16.0,-220.0,989.0
1455,21.0,-58.0,202.0,11.0,2.0,-15.0,20.0,-221.0,980.0
1456,21.0,-61.0,203.0,14.0,-3.0,-13.0,19.0,-220.0,981.0
1457,22.0,-59.0,203.0,14.0,-5.0,-13.0,17.0,-222.0,980.0
1458,22.0,-60.0,203.0,9.0,-8.0,-10.0,15.0,-222.0,979.0
1459,24.0,-58.0,202.0,3.0,-8.0,-11.0,16.0,-222.0,983.0
1460,22.0,-59.0,200.0,-4.0,-9.0,-10.0,15.0,-222.0,978.0
1461,26.0,-60.0,201.0,-11.0,-8.0,-10.0,20.0,-223.0,974.0
1462,24.0,-58.0,202.0,-13.0,-9.0,-9.0,14.0,-218.0,982.0
1463,23.0,-61.0,203.0,-11.0,-9.0,-9.0,22.0,-219.0,982.0
1464,26.0,-60.0,200.0,-6.0,-10.0,-9.0,18.0,-222.0,984.0
1465,27.0,-62.0,205.0,-1.0,-7.0,-10.0,14.0,-226.0,980.0
1466,21.0,-59.0,199.0,5.0,-9.0,-10.0,18.0,-221.0,982.0
1467,25.0,-61.0,205.0,9.0,-7.0,-10.0,15.0,-222.0,983.0
1468,23.0,-61.0,201.0,14.0,-6.0,-11.0,14.0,-227.0,983.0
1469,24.0,-59.0,203.0,14.0,-4.0,-12.0,20.0,-225.0,983.0
1470,24.0,-60.0,205.0,15.0,-2.0,-14.0,14.0,-226.0,986.0
1471,25.0,-58.0,207.0,13.0,2.0,-16.0,17.0,-220.0,987.0
1472,23.0,-60.0,207.0,8.0,5.0,-18.0,16.0,-224.0,989.0
1473,22.0,-62.0,206.0,3.0,11.0,-18.0,14.0,-222.0,998.0
1474,22.0,-62.0,208.0,-3.0,15.0,-20.0,13.0,-225.0,996.0
1475,22.0,-62.0,206.0,-7.0,18.0,-20.0,16.0,-225.0,997.0
1476,26.0,-62.0,207.0,-8.0,21.0,-20.0,14.0,-226.0,997.0
1477,22.0,-62.0,206.0,-6.0,23.0,-20.0,7.0,-230.0,999.0
1478,20.0,-59.0,204.0,-5.0,22.0,-20.0,11.0,-228.0,998.0
1479,21.0,-62.0,204.0,-4.0,20.0,-19.0,9.0,-230.0,995.0
1480,23.0,-62.0,207.0,-2.0,19.0,-18.0,13.0,-229.0,991.0
1481,24.0,-63.0,204.0,-3.0,18.0,-14.0,9.0,-228.0,992.0
1482,18.0,-64.0,207.0,-3.0,17.0,-13.0,4.0,-228.0,996.0
1483,24.0,-63.0,202.0,-5.0,17.0,-13.0,11.0,-227.0,990.0
1484,24.0,-64.0,205.0,-7.0,15.0,-12.0,10.0,-227.0,987.0
1485,22.0,-62.0,201.0,-6.0,15.0,-11.0,11.0,-221.0,983.0
1486,21.0,-61.0,201.0,-4.0,14.0,-8.0,14.0,-228.0,984.0
1487,23.0,-61.0,201.0,-5.0,13.0,-8.0,11.0,-219.0,984.0
1488,26.0,-60.0,205.0,-2.0,11.0,-8.0,13.0,-225.0,983.0
1489,24.0,-61.0,200.0,-3.0,8.0,-6.0,12.0,-225.0,981.0
1490,23.0,-62.0,203.0,-1.0,8.0,-5.0,16.0,-226.0,981.0
1491,24.0,-60.0,204.0,-2.0,8.0,-5.0,15.0,-221.0,989.0
1492,26.0,-61.0,204.0,-2.0,6.0,-4.0,18.0,-224.0,989.0
1493,24.0,-61.0,205.0,-2.0,4.0,-4.0,17.0,-218.0,993.0
1494,27.0,-61.0,202.0,-3.0,5.0,-5.0,14.0,-221.0,998.0
1495,25.0,-59.0,204.0,-2.0,7.0,-6.0,17.0,-221.0,991.0
1496,24.0,-58.0,206.0,-2.0,8.0,-9.0,18.0,-219.0,990.0
1497,23.0,-61.0,205.0,1.0,11.0,-9.0,12.0,-216.0,995.0
1498,24.0,-58.0,203.0,4.0,12.0,-10.0,17.0,-217.0,991.0
1499,23.0,-59.0,205.0,8.0,15.0,-13.0,11.0,-215.0,987.0
1500,25.0,-59.0,205.0,9.0,18.0,-14.0,14.0,-214.0,996.0
1501,22.0,-59.0,206.0,10.0,18.0,-14.0,7.0,-213.0,991.0
1502,25.0,-60.0,205.0,11.0,19.0,-15.0,13.0,-217.0,988.0
1503,23.0,-56.0,205.0,11.0,17.0,-15.0,10.0,-214.0,992.0
1504,24.0,-56.0,203.0,9.0,16.0,-13.0,7.0,-212.0,986.0
1505,22.0,-52.0,203.0,5.0,15.0,-12.0,12.0,-213.0,992.0
1506,18.0,-56.0,203.0,1.0,13.0,-10.0,4.0,-210.0,988.0
1507,24.0,-58.0,205.0,-3.0,13.0,-10.0,9.0,-213.0,995.0
1508,23.0,-57.0,198.0,-7.0,12.0,-9.0,11.0,-206.0,984.0
1509,23.0,-58.0,205.0,-11.0,13.0,-7.0,11.0,-208.0,992.0
1510,17.0,-65.0,217.0,-11.0,12.0,-6.0,10.0,-205.0,988.0
1511,22.0,-58.0,206.0,-12.0,12.0,-6.0,11.0,-207.0,994.0
1512,21.0,-56.0,205.0,-13.0,12.0,-6.0,11.0,-207.0,982.0
1513,21.0,-54.0,206.0,-14.0,14.0,-5.0,10.0,-210.0,990.0
1514,19.0,-53.0,204.0,-15.0,13.0,-6.0,11.0,-202.0,991.0
1515,22.0,-57.0,203.0,-16.0,13.0,-4.0,10.0,-205.0,990.0
1516,22.0,-57.0,203.0,-17.0,14.0,-5.0,11.0,-206.0,987.0
1517,25.0,-57.0,203.0,-18.0,14.0,-5.0,14.0,-210.0,989.0
1518,21.0,-55.0,206.0,-19.0,15.0,-5.0,14.0,-208.0,988.0
1519,23.0,-55.0,205.0,-21.0,16.0,-4.0,16.0,-204.0,987.0
1520,25.0,-55.0,197.0,-21.0,16.0,-3.0,13.0,-207.0,989.0
1521,20.0,-55.0,203.0,-23.0,16.0,-3.0,12.0,-214.0,994.0
1522,25.0,-56.0,206.0,-22.0,13.0,-3.0,16.0,-202.0,984.0
1523,23.0,-56.0,206.0,-21.0,11.0,-2.0,17.0,-206.0,988.0
1524,24.0,-57.0,203.0,-17.0,9.0,-1.0,13.0,-204.0,991.0
1525,26.0,-55.0,202.0,-14.0,7.0,0.0,15.0,-212.0,992.0
1526,26.0,-56.0,203.0,-11.0,4.0,1.0,13.0,-208.0,989.0
1527,20.0,-58.0,202.0,-6.0,3.0,0.0,16.0,-210.0,990.0
1528,27.0,-56.0,205.0,0.0,3.0,-2.0,16.0,-201.0,994.0
1529,25.0,-55.0,207.0,6.0,5.0,-3.0,20.0,-206.0,995.0
1530,24.0,-55.0,206.0,7.0,7.0,-5.0,15.0,-202.0,992.0
1531,25.0,-55.0,205.0,7.0,9.0,-6.0,14.0,-194.0,997.0
1532,23.0,-57.0,206.0,8.0,11.0,-8.0,19.0,-197.0,994.0
1533,28.0,-58.0,206.0,9.0,12.0,-9.0,19.0,-200.0,997.0
1534,25.0,-53.0,206.0,7.0,13.0,-10.0,22.0,-200.0,986.0
1535,25.0,-55.0,204.0,4.0,16.0,-12.0,17.0,-203.0,992.0
1536,22.0,-54.0,207.0,-4.0,17.0,-11.0,15.0,-202.0,992.0
1537,24.0,-54.0,205.0,-9.0,17.0,-13.0,18.0,-204.0,996.0
1538,24.0,-55.0,206.0,-12.0,18.0,-13.0,15.0,-208.0,995.0
1539,22.0,-57.0,205.0,-16.0,18.0,-13.0,15.0,-202.0,999.0
1540,20.0,-54.0,205.0,-19.0,18.0,-14.0,16.0,-208.0,1005.0
1541,24.0,-53.0,208.0,-23.0,20.0,-13.0,15.0,-210.0,1004.0
1542,27.0,-57.0,207.0,-25.0,20.0,-14.0,11.0,-206.0,1000.0
1543,24.0,-57.0,209.0,-25.0,22.0,-14.0,16.0,-211.0,998.0
1544,24.0,-56.0,202.0,-26.0,23.0,-13.0,10.0,-211.0,1000.0
1545,25.0,-58.0,209.0,-26.0,22.0,-14.0,15.0,-208.0,998.0
1546,21.0,-56.0,202.0,-25.0,22.0,-13.0,11.0,-212.0,997.0
1547,19.0,-57.0,205.0,-26.0,21.0,-13.0,14.0,-214.0,998.0
1548,25.0,-55.0,206.0,-23.0,20.0,-12.0,15.0,-212.0,994.0
1549,21.0,-58.0,207.0,-23.0,17.0,-10.0,13.0,-217.0,992.0
1550,22.0,-57.0,207.0,-25.0,18.0,-8.0,9.0,-215.0,987.0
1551,22.0,-57.0,205.0,-27.0,17.0,-8.0,13.0,-212.0,980.0
1552,21.0,-57.0,200.0,-27.0,18.0,-7.0,10.0,-210.0,984.0
1553,22.0,-55.0,206.0,-28.0,15.0,-5.0,6.0,-211.0,990.0
1554,21.0,-57.0,206.0,-28.0,16.0,-4.0,10.0,-215.0,987.0
1555,25.0,-59.0,201.0,-26.0,14.0,-4.0,12.0,-212.0,987.0
1556,22.0,-58.0,203.0,-25.0,10.0,-2.0,11.0,-215.0,983.0
1557,22.0,-59.0,204.0,-22.0,8.0,-2.0,12.0,-206.0,988.0
1558,22.0,-56.0,203.0,-19.0,6.0,-2.0,13.0,-208.0,988.0
1559,24.0,-55.0,199.0,-16.0,6.0,-4.0,11.0,-212.0,991.0
1560,21.0,-56.0,206.0,-14.0,5.0,-5.0,15.0,-209.0,989.0
1561,22.0,-57.0,204.0,-13.0,4.0,-6.0,10.0,-211.0,994.0
1562,24.0,-57.0,203.0,-11.0,3.0,-8.0,17.0,-210.0,996.0
1563,24.0,-58.0,202.0,-7.0,0.0,-10.0,12.0,-203.0,993.0
1564,25.0,-59.0,204.0,-7.0,1.0,-12.0,16.0,-204.0,996.0
1565,23.0,-55.0,205.0,-5.0,2.0,-13.0,14.0,-202.0,994.0
1566,19.0,-51.0,205.0,-2.0,4.0,-16.0,15.0,-200.0,989.0
1567,24.0,-54.0,206.0,0.0,5.0,-17.0,17.0,-197.0,992.0
1568,25.0,-56.0,205.0,2.0,9.0,-20.0,14.0,-200.0,992.0
1569,25.0,-54.0,206.0,2.0,14.0,-21.0,18.0,-192.0,996.0
1570,24.0,-51.0,208.0,0.0,18.0,-23.0,18.0,-194.0,994.0
1571,24.0,-53.0,207.0,-4.0,21.0,-22.0,15.0,-190.0,998.0
1572,24.0,-53.0,206.0,-10.0,20.0,-22.0,17.0,-190.0,1000.0
1573,22.0,-50.0,207.0,-12.0,21.0,-21.0,17.0,-190.0,995.0
1574,24.0,-52.0,203.0,-17.0,17.0,-19.0,22.0,-191.0,997.0
1575,24.0,-53.0,208.0,-22.0,15.0,-17.0,17.0,-193.0,995.0
1576,26.0,-56.0,205.0,-27.0,14.0,-15.0,21.0,-185.0,1000.0
1577,25.0,-52.0,206.0,-29.0,14.0,-13.0,20.0,-185.0,998.0
1578,26.0,-52.0,204.0,-34.0,14.0,-12.0,19.0,-190.0,993.0
1579,24.0,-54.0,202.0,-36.0,14.0,-9.0,16.0,-186.0,994.0
1580,21.0,-50.0,206.0,-40.0,15.0,-7.0,14.0,-192.0,999.0
1581,22.0,-52.0,202.0,-43.0,14.0,-6.0,13.0,-198.0,996.0
1582,22.0,-54.0,206.0,-45.0,14.0,-6.0,14.0,-193.0,994.0
1583,23.0,-55.0,203.0,-50.0,15.0,-5.0,15.0,-201.0,1004.0
1584,24.0,-56.0,204.0,-53.0,13.0,-2.0,10.0,-199.0,1002.0
1585,24.0,-56.0,206.0,-56.0,12.0,0.0,15.0,-199.0,1003.0
1586,21.0,-54.0,206.0,-57.0,10.0,1.0,10.0,-199.0,1000.0
1587,22.0,-57.0,207.0,-59.0,9.0,2.0,14.0,-203.0,1000.0
1588,25.0,-57.0,206.0,-56.0,6.0,2.0,14.0,-200.0,995.0
1589,23.0,-58.0,208.0,-50.0,5.0,0.0,14.0,-210.0,997.0
1590,23.0,-56.0,204.0,-43.0,4.0,1.0,19.0,-209.0,992.0
1591,23.0,-58.0,204.0,-35.0,3.0,1.0,15.0,-212.0,996.0
1592,20.0,-56.0,204.0,-29.0,3.0,-1.0,14.0,-210.0,997.0
1593,22.0,-57.0,205.0,-23.0,4.0,-1.0,14.0,-209.0,989.0
1594,23.0,-58.0,204.0,-20.0,2.0,-2.0,14.0,-208.0,995.0
1595,24.0,-55.0,204.0,-21.0,2.0,-3.0,16.0,-206.0,986.0
1596,26.0,-53.0,202.0,-23.0,-1.0,-4.0,9.0,-209.0,989.0
1597,21.0,-53.0,204.0,-23.0,-3.0,-4.0,7.0,-206.0,983.0
1598,23.0,-55.0,203.0,-23.0,-4.0,-4.0,10.0,-199.0,987.0
1599,21.0,-53.0,207.0,-20.0,-5.0,-5.0,11.0,-200.0,984.0
1600,23.0,-56.0,200.0,-15.0,-4.0,-5.0,10.0,-198.0,987.0
1601,21.0,-54.0,204.0,-11.0,-4.0,-6.0,6.0,-198.0,992.0
1602,23.0,-54.0,205.0,-4.0,-3.0,-9.0,6.0,-198.0,992.0
1603,22.0,-54.0,203.0,1.0,-1.0,-8.0,11.0,-196.0,994.0
1604,24.0,-53.0,206.0,3.0,2.0,-10.0,12.0,-192.0,1000.0
1605,19.0,-51.0,207.0,0.0,5.0,-12.0,10.0,-189.0,997.0
1606,22.0,-50.0,203.0,-2.0,10.0,-13.0,10.0,-191.0,1004.0
1607,19.0,-52.0,209.0,-6.0,11.0,-15.0,14.0,-189.0,1000.0
1608,20.0,-61.0,216.0,-8.0,14.0,-17.0,11.0,-194.0,1000.0
1609,22.0,-51.0,208.0,-10.0,15.0,-16.0,22.0,-197.0,1000.0
1610,24.0,-54.0,208.0,-7.0,16.0,-16.0,17.0,-196.0,1001.0
1611,24.0,-55.0,206.0,-4.0,17.0,-18.0,16.0,-195.0,997.0
1612,27.0,-52.0,204.0,-3.0,17.0,-19.0,23.0,-195.0,993.0
1613,24.0,-52.0,204.0,-1.0,17.0,-20.0,21.0,-194.0,994.0
1614,24.0,-53.0,203.0,1.0,15.0,-20.0,27.0,-191.0,992.0
1615,27.0,-52.0,205.0,-1.0,14.0,-20.0,25.0,-190.0,995.0
1616,24.0,-53.0,205.0,-4.0,10.0,-21.0,26.0,-192.0,983.0
1617,24.0,-50.0,207.0,-8.0,7.0,-22.0,23.0,-190.0,987.0
1618,25.0,-59.0,208.0,-13.0,7.0,-22.0,21.0,-185.0,995.0
1619,29.0,-50.0,205.0,-18.0,5.0,-19.0,22.0,-187.0,997.0
1620,23.0,-52.0,205.0,-23.0,1.0,-15.0,22.0,-186.0,991.0
1621,26.0,-53.0,205.0,-27.0,1.0,-13.0,23.0,-180.0,997.0
1622,25.0,-49.0,206.0,-29.0,1.0,-12.0,22.0,-187.0,996.0
1623,25.0,-52.0,205.0,-28.0,1.0,-9.0,22.0,-190.0,1002.0
1624,25.0,-52.0,209.0,-25.0,1.0,-8.0,17.0,-185.0,990.0
1625,25.0,-54.0,202.0,-21.0,1.0,-6.0,22.0,-186.0,994.0
1626,23.0,-54.0,206.0,-19.0,0.0,-7.0,15.0,-188.0,996.0
1627,25.0,-52.0,204.0,-19.0,1.0,-13.0,26.0,-191.0,986.0
1628,20.0,-50.0,205.0,-16.0,9.0,-14.0,11.0,-189.0,995.0
1629,21.0,-51.0,204.0,-17.0,6.0,-10.0,19.0,-190.0,988.0
1630,26.0,-54.0,203.0,-20.0,3.0,-8.0,22.0,-190.0,993.0
