,0,1,2,3,4,5,6,7,8
310,7.0,-239.0,-152.0,-56.0,21.0,-2.0,-54.0,-912.0,-438.0
311,4.0,-241.0,-150.0,-55.0,20.0,-1.0,-54.0,-910.0,-438.0
312,6.0,-240.0,-145.0,-54.0,20.0,-3.0,-60.0,-906.0,-438.0
313,3.0,-238.0,-150.0,-53.0,19.0,-3.0,-54.0,-908.0,-436.0
314,2.0,-238.0,-149.0,-54.0,19.0,-4.0,-52.0,-909.0,-436.0
315,3.0,-236.0,-149.0,-53.0,18.0,-6.0,-58.0,-904.0,-437.0
316,7.0,-239.0,-151.0,-51.0,17.0,-6.0,-56.0,-907.0,-436.0
317,5.0,-239.0,-148.0,-51.0,17.0,-8.0,-61.0,-906.0,-434.0
318,4.0,-236.0,-148.0,-52.0,17.0,-8.0,-60.0,-897.0,-437.0
319,2.0,-236.0,-148.0,-54.0,15.0,-6.0,-54.0,-909.0,-429.0
320,4.0,-235.0,-150.0,-56.0,14.0,-6.0,-56.0,-900.0,-434.0
321,6.0,-236.0,-150.0,-58.0,14.0,-8.0,-54.0,-905.0,-441.0
322,3.0,-239.0,-150.0,-57.0,14.0,-7.0,-59.0,-906.0,-436.0
323,4.0,-237.0,-148.0,-60.0,12.0,-6.0,-56.0,-904.0,-436.0
324,4.0,-240.0,-148.0,-62.0,11.0,-6.0,-59.0,-910.0,-440.0
325,5.0,-237.0,-150.0,-63.0,13.0,-7.0,-54.0,-911.0,-437.0
326,5.0,-237.0,-149.0,-62.0,12.0,-6.0,-55.0,-905.0,-434.0
327,3.0,-235.0,-152.0,-61.0,11.0,-7.0,-55.0,-908.0,-435.0
328,6.0,-237.0,-151.0,-63.0,12.0,-6.0,-55.0,-909.0,-438.0
329,4.0,-237.0,-149.0,-62.0,11.0,-6.0,-57.0,-911.0,-440.0
330,5.0,-237.0,-151.0,-62.0,11.0,-6.0,-59.0,-908.0,-438.0
331,5.0,-238.0,-152.0,-62.0,13.0,-7.0,-60.0,-907.0,-443.0
332,5.0,-241.0,-151.0,-60.0,15.0,-6.0,-51.0,-905.0,-443.0
333,6.0,-236.0,-149.0,-58.0,15.0,-7.0,-56.0,-906.0,-445.0
334,5.0,-237.0,-151.0,-57.0,16.0,-7.0,-53.0,-907.0,-440.0
335,5.0,-240.0,-147.0,-56.0,17.0,-7.0,-51.0,-902.0,-440.0
336,4.0,-230.0,-147.0,-56.0,17.0,-6.0,-55.0,-904.0,-440.0
337,4.0,-238.0,-149.0,-54.0,19.0,-8.0,-51.0,-907.0,-442.0
338,6.0,-236.0,-147.0,-52.0,18.0,-7.0,-50.0,-890.0,-443.0
339,6.0,-233.0,-149.0,-51.0,20.0,-7.0,-53.0,-899.0,-441.0
340,6.0,-237.0,-149.0,-49.0,19.0,-6.0,-57.0,-895.0,-444.0
341,7.0,-238.0,-151.0,-50.0,17.0,-6.0,-54.0,-891.0,-438.0
342,4.0,-237.0,-151.0,-50.0,18.0,-8.0,-52.0,-896.0,-442.0
343,3.0,-232.0,-151.0,-50.0,17.0,-8.0,-54.0,-887.0,-440.0
344,4.0,-235.0,-148.0,-49.0,17.0,-8.0,-58.0,-888.0,-440.0
345,4.0,-236.0,-150.0,-54.0,18.0,-8.0,-50.0,-885.0,-431.0
346,7.0,-235.0,-153.0,-54.0,16.0,-9.0,-56.0,-891.0,-436.0
347,4.0,-234.0,-151.0,-56.0,14.0,-9.0,-57.0,-890.0,-435.0
348,3.0,-235.0,-148.0,-58.0,14.0,-10.0,-54.0,-887.0,-437.0
349,4.0,-236.0,-149.0,-61.0,13.0,-10.0,-53.0,-891.0,-444.0
350,4.0,-235.0,-148.0,-63.0,13.0,-11.0,-57.0,-899.0,-441.0
351,5.0,-238.0,-149.0,-65.0,13.0,-10.0,-59.0,-907.0,-444.0
352,5.0,-234.0,-150.0,-67.0,14.0,-11.0,-57.0,-902.0,-443.0
353,16.0,-246.0,-157.0,-67.0,13.0,-10.0,-59.0,-896.0,-438.0
354,5.0,-238.0,-149.0,-66.0,14.0,-9.0,-62.0,-910.0,-447.0
355,4.0,-241.0,-151.0,-66.0,15.0,-9.0,-58.0,-910.0,-446.0
356,2.0,-241.0,-150.0,-62.0,17.0,-9.0,-61.0,-913.0,-445.0
357,4.0,-237.0,-147.0,-55.0,16.0,-8.0,-56.0,-913.0,-442.0
358,3.0,-237.0,-152.0,-54.0,18.0,-9.0,-54.0,-913.0,-444.0
359,6.0,-238.0,-149.0,-51.0,17.0,-7.0,-61.0,-905.0,-442.0
360,5.0,-240.0,-154.0,-48.0,19.0,-9.0,-57.0,-898.0,-443.0
361,5.0,-238.0,-151.0,-46.0,21.0,-8.0,-56.0,-894.0,-442.0
362,3.0,-234.0,-149.0,-48.0,21.0,-7.0,-61.0,-896.0,-445.0
363,5.0,-234.0,-149.0,-48.0,22.0,-7.0,-55.0,-890.0,-439.0
364,4.0,-235.0,-149.0,-49.0,23.0,-4.0,-57.0,-888.0,-438.0
365,6.0,-237.0,-153.0,-51.0,24.0,-5.0,-57.0,-889.0,-439.0
366,4.0,-236.0,-151.0,-54.0,24.0,-5.0,-54.0,-882.0,-441.0
367,5.0,-235.0,-153.0,-55.0,22.0,-5.0,-53.0,-887.0,-441.0
368,3.0,-236.0,-150.0,-54.0,23.0,-6.0,-54.0,-887.0,-440.0
369,6.0,-238.0,-148.0,-55.0,23.0,-7.0,-55.0,-889.0,-441.0
370,4.0,-235.0,-153.0,-57.0,22.0,-8.0,-55.0,-884.0,-441.0
371,4.0,-234.0,-151.0,-58.0,21.0,-8.0,-55.0,-884.0,-441.0
372,2.0,-234.0,-148.0,-60.0,20.0,-9.0,-56.0,-884.0,-439.0
373,3.0,-236.0,-154.0,-63.0,19.0,-10.0,-59.0,-890.0,-436.0
374,3.0,-235.0,-149.0,-64.0,19.0,-9.0,-58.0,-897.0,-439.0
375,9.0,-242.0,-150.0,-68.0,19.0,-10.0,-58.0,-887.0,-440.0
376,4.0,-237.0,-150.0,-71.0,18.0,-10.0,-58.0,-903.0,-445.0
377,3.0,-238.0,-152.0,-74.0,17.0,-12.0,-59.0,-899.0,-444.0
378,5.0,-237.0,-155.0,-76.0,15.0,-13.0,-58.0,-909.0,-446.0
379,3.0,-238.0,-153.0,-77.0,13.0,-12.0,-59.0,-904.0,-447.0
380,7.0,-239.0,-150.0,-75.0,13.0,-11.0,-60.0,-912.0,-448.0
381,6.0,-240.0,-153.0,-73.0,13.0,-12.0,-59.0,-905.0,-446.0
382,4.0,-241.0,-151.0,-69.0,16.0,-10.0,-57.0,-911.0,-444.0
383,5.0,-239.0,-152.0,-65.0,17.0,-9.0,-55.0,-910.0,-443.0
384,6.0,-238.0,-153.0,-60.0,18.0,-8.0,-51.0,-908.0,-450.0
385,4.0,-237.0,-149.0,-57.0,18.0,-8.0,-53.0,-905.0,-444.0
386,4.0,-235.0,-149.0,-55.0,19.0,-8.0,-51.0,-902.0,-437.0
387,6.0,-233.0,-150.0,-55.0,20.0,-7.0,-54.0,-901.0,-434.0
388,5.0,-237.0,-149.0,-55.0,21.0,-8.0,-53.0,-900.0,-444.0
389,6.0,-236.0,-147.0,-58.0,20.0,-7.0,-52.0,-895.0,-441.0
390,3.0,-235.0,-147.0,-59.0,21.0,-7.0,-55.0,-906.0,-437.0
391,5.0,-234.0,-149.0,-59.0,21.0,-7.0,-54.0,-900.0,-442.0
392,5.0,-238.0,-148.0,-60.0,23.0,-8.0,-58.0,-894.0,-432.0
393,2.0,-233.0,-145.0,-61.0,23.0,-6.0,-55.0,-891.0,-440.0
394,3.0,-236.0,-145.0,-63.0,23.0,-6.0,-60.0,-901.0,-436.0
395,3.0,-235.0,-148.0,-64.0,22.0,-5.0,-59.0,-902.0,-437.0
396,3.0,-237.0,-146.0,-64.0,24.0,-4.0,-62.0,-908.0,-438.0
397,7.0,-236.0,-154.0,-63.0,25.0,-3.0,-55.0,-896.0,-433.0
398,4.0,-234.0,-152.0,-65.0,25.0,-1.0,-61.0,-898.0,-437.0
399,5.0,-236.0,-152.0,-64.0,25.0,1.0,-58.0,-899.0,-434.0
400,3.0,-237.0,-150.0,-68.0,25.0,2.0,-61.0,-892.0,-435.0
401,4.0,-238.0,-151.0,-70.0,26.0,2.0,-62.0,-890.0,-437.0
402,4.0,-237.0,-146.0,-73.0,27.0,4.0,-61.0,-895.0,-439.0
403,4.0,-236.0,-148.0,-78.0,26.0,5.0,-58.0,-887.0,-435.0
404,2.0,-235.0,-148.0,-81.0,27.0,6.0,-62.0,-894.0,-435.0
405,2.0,-234.0,-145.0,-84.0,26.0,7.0,-64.0,-889.0,-434.0
406,2.0,-235.0,-151.0,-88.0,26.0,9.0,-66.0,-887.0,-439.0
407,2.0,-238.0,-151.0,-91.0,28.0,12.0,-67.0,-888.0,-438.0
408,1.0,-231.0,-153.0,-92.0,29.0,13.0,-70.0,-888.0,-444.0
409,2.0,-233.0,-148.0,-94.0,31.0,17.0,-72.0,-882.0,-444.0
410,2.0,-234.0,-148.0,-96.0,35.0,18.0,-72.0,-881.0,-444.0
411,1.0,-230.0,-156.0,-99.0,38.0,22.0,-71.0,-878.0,-448.0
412,2.0,-233.0,-153.0,-102.0,43.0,27.0,-70.0,-874.0,-450.0
413,2.0,-233.0,-153.0,-103.0,48.0,30.0,-68.0,-874.0,-456.0
414,1.0,-230.0,-155.0,-106.0,53.0,35.0,-73.0,-869.0,-453.0
415,1.0,-230.0,-158.0,-110.0,59.0,39.0,-70.0,-863.0,-458.0
416,0.0,-230.0,-158.0,-113.0,64.0,44.0,-65.0,-865.0,-454.0
417,3.0,-227.0,-156.0,-115.0,70.0,50.0,-65.0,-866.0,-470.0
418,8.0,-226.0,-150.0,-120.0,74.0,56.0,-59.0,-866.0,-462.0
419,5.0,-229.0,-157.0,-123.0,80.0,59.0,-55.0,-859.0,-458.0
420,7.0,-230.0,-153.0,-128.0,84.0,65.0,-57.0,-853.0,-465.0
421,5.0,-223.0,-157.0,-135.0,89.0,69.0,-49.0,-854.0,-460.0
422,7.0,-227.0,-155.0,-141.0,94.0,74.0,-56.0,-854.0,-461.0
423,8.0,-224.0,-155.0,-148.0,99.0,81.0,-46.0,-848.0,-461.0
424,7.0,-223.0,-156.0,-157.0,103.0,87.0,-47.0,-846.0,-463.0
425,8.0,-223.0,-159.0,-171.0,107.0,93.0,-41.0,-852.0,-467.0
426,12.0,-226.0,-157.0,-183.0,113.0,99.0,-39.0,-853.0,-471.0
427,10.0,-227.0,-154.0,-199.0,118.0,107.0,-38.0,-864.0,-469.0
428,22.0,-218.0,-162.0,-214.0,126.0,113.0,-32.0,-875.0,-469.0
429,14.0,-234.0,-164.0,-226.0,134.0,116.0,-33.0,-877.0,-480.0
430,14.0,-234.0,-165.0,-234.0,144.0,120.0,-30.0,-886.0,-483.0
431,15.0,-236.0,-163.0,-237.0,154.0,125.0,-27.0,-897.0,-486.0
432,10.0,-236.0,-161.0,-242.0,166.0,128.0,-29.0,-899.0,-494.0
433,12.0,-237.0,-164.0,-244.0,180.0,134.0,-27.0,-901.0,-498.0
434,10.0,-239.0,-166.0,-248.0,193.0,139.0,-32.0,-898.0,-502.0
435,9.0,-237.0,-167.0,-249.0,205.0,141.0,-35.0,-902.0,-504.0
436,10.0,-236.0,-167.0,-252.0,218.0,145.0,-39.0,-897.0,-505.0
437,6.0,-233.0,-169.0,-249.0,229.0,150.0,-46.0,-887.0,-513.0
438,5.0,-232.0,-171.0,-247.0,238.0,155.0,-56.0,-878.0,-514.0
439,4.0,-230.0,-170.0,-248.0,246.0,160.0,-61.0,-872.0,-525.0
440,1.0,-223.0,-175.0,-254.0,255.0,165.0,-69.0,-857.0,-536.0
441,1.0,-222.0,-179.0,-262.0,266.0,174.0,-66.0,-849.0,-546.0
442,3.0,-221.0,-181.0,-274.0,277.0,184.0,-64.0,-839.0,-547.0
443,1.0,-215.0,-179.0,-286.0,286.0,191.0,-59.0,-834.0,-556.0
444,5.0,-217.0,-182.0,-292.0,300.0,197.0,-56.0,-824.0,-555.0
445,8.0,-217.0,-182.0,-297.0,315.0,207.0,-43.0,-816.0,-564.0
446,10.0,-212.0,-179.0,-301.0,331.0,216.0,-33.0,-805.0,-560.0
447,15.0,-210.0,-184.0,-301.0,348.0,224.0,-27.0,-796.0,-561.0
448,15.0,-206.0,-186.0,-304.0,364.0,236.0,-18.0,-783.0,-569.0
449,20.0,-200.0,-185.0,-305.0,379.0,244.0,-10.0,-772.0,-572.0
450,23.0,-200.0,-185.0,-308.0,394.0,255.0,-1.0,-757.0,-576.0
451,18.0,-195.0,-184.0,-308.0,405.0,262.0,11.0,-742.0,-583.0
452,24.0,-193.0,-187.0,-311.0,415.0,264.0,16.0,-726.0,-577.0
453,25.0,-191.0,-187.0,-314.0,425.0,269.0,17.0,-714.0,-571.0
454,26.0,-185.0,-186.0,-324.0,431.0,272.0,24.0,-711.0,-572.0
455,26.0,-187.0,-181.0,-341.0,437.0,275.0,23.0,-701.0,-566.0
456,28.0,-185.0,-182.0,-359.0,440.0,277.0,30.0,-699.0,-565.0
457,28.0,-184.0,-181.0,-378.0,443.0,279.0,35.0,-698.0,-555.0
458,28.0,-187.0,-180.0,-392.0,448.0,280.0,32.0,-698.0,-549.0
459,27.0,-188.0,-177.0,-403.0,452.0,281.0,34.0,-699.0,-539.0
460,30.0,-191.0,-172.0,-410.0,457.0,281.0,37.0,-707.0,-525.0
461,27.0,-189.0,-174.0,-412.0,459.0,280.0,32.0,-711.0,-516.0
462,26.0,-189.0,-168.0,-411.0,458.0,278.0,28.0,-712.0,-503.0
463,28.0,-192.0,-168.0,-404.0,458.0,279.0,22.0,-725.0,-504.0
464,22.0,-195.0,-165.0,-398.0,456.0,281.0,19.0,-735.0,-500.0
465,19.0,-196.0,-169.0,-390.0,452.0,282.0,4.0,-735.0,-496.0
466,19.0,-197.0,-166.0,-383.0,444.0,283.0,7.0,-749.0,-502.0
467,19.0,-202.0,-165.0,-382.0,433.0,285.0,0.0,-762.0,-508.0
468,16.0,-205.0,-167.0,-387.0,419.0,289.0,-9.0,-777.0,-510.0
469,16.0,-209.0,-165.0,-399.0,407.0,295.0,-5.0,-798.0,-513.0
470,15.0,-212.0,-165.0,-417.0,394.0,299.0,-6.0,-814.0,-510.0
471,15.0,-221.0,-168.0,-438.0,383.0,304.0,-6.0,-827.0,-501.0
472,18.0,-225.0,-167.0,-456.0,368.0,306.0,-11.0,-848.0,-502.0
473,17.0,-228.0,-167.0,-471.0,356.0,311.0,-7.0,-861.0,-503.0
474,16.0,-231.0,-168.0,-482.0,345.0,312.0,-4.0,-874.0,-508.0
475,17.0,-236.0,-168.0,-486.0,334.0,314.0,-7.0,-879.0,-510.0
476,16.0,-232.0,-171.0,-484.0,321.0,315.0,2.0,-884.0,-509.0
477,22.0,-232.0,-170.0,-480.0,307.0,319.0,2.0,-895.0,-517.0
478,23.0,-235.0,-173.0,-476.0,288.0,325.0,12.0,-887.0,-530.0
479,26.0,-236.0,-175.0,-468.0,266.0,332.0,23.0,-887.0,-538.0
480,25.0,-234.0,-177.0,-462.0,246.0,341.0,35.0,-884.0,-550.0
481,28.0,-234.0,-183.0,-449.0,220.0,351.0,43.0,-881.0,-560.0
482,31.0,-233.0,-187.0,-431.0,193.0,361.0,53.0,-872.0,-573.0
483,32.0,-230.0,-190.0,-400.0,163.0,370.0,54.0,-861.0,-585.0
484,31.0,-223.0,-191.0,-359.0,130.0,373.0,57.0,-837.0,-607.0
485,30.0,-215.0,-191.0,-317.0,94.0,373.0,50.0,-807.0,-615.0
486,28.0,-207.0,-194.0,-277.0,60.0,371.0,49.0,-782.0,-629.0
487,28.0,-202.0,-198.0,-243.0,27.0,369.0,35.0,-754.0,-636.0
488,25.0,-194.0,-198.0,-221.0,-4.0,366.0,24.0,-728.0,-641.0
489,23.0,-190.0,-198.0,-212.0,-32.0,363.0,14.0,-709.0,-639.0
490,18.0,-183.0,-201.0,-216.0,-60.0,359.0,-2.0,-685.0,-633.0
491,14.0,-180.0,-198.0,-226.0,-83.0,354.0,-6.0,-665.0,-623.0
492,15.0,-176.0,-196.0,-242.0,-105.0,342.0,-22.0,-662.0,-618.0
493,10.0,-175.0,-191.0,-257.0,-124.0,329.0,-37.0,-648.0,-604.0
494,5.0,-170.0,-183.0,-271.0,-140.0,313.0,-54.0,-639.0,-587.0
495,1.0,-169.0,-185.0,-277.0,-159.0,295.0,-70.0,-616.0,-566.0
496,-2.0,-159.0,-180.0,-272.0,-179.0,275.0,-89.0,-601.0,-552.0
497,-6.0,-158.0,-179.0,-257.0,-200.0,255.0,-105.0,-582.0,-543.0
498,-13.0,-149.0,-173.0,-231.0,-217.0,240.0,-126.0,-564.0,-544.0
499,-18.0,-144.0,-176.0,-198.0,-234.0,226.0,-158.0,-531.0,-540.0
500,-24.0,-136.0,-176.0,-168.0,-247.0,219.0,-177.0,-506.0,-542.0
501,-32.0,-127.0,-179.0,-146.0,-259.0,208.0,-195.0,-476.0,-557.0
502,-38.0,-121.0,-179.0,-138.0,-267.0,200.0,-221.0,-439.0,-572.0
503,-39.0,-113.0,-185.0,-144.0,-274.0,194.0,-229.0,-413.0,-588.0
504,-46.0,-106.0,-195.0,-159.0,-273.0,191.0,-254.0,-392.0,-610.0
505,-50.0,-106.0,-200.0,-187.0,-266.0,191.0,-264.0,-382.0,-629.0
506,-51.0,-100.0,-204.0,-229.0,-253.0,195.0,-272.0,-381.0,-645.0
507,-50.0,-104.0,-209.0,-284.0,-234.0,200.0,-276.0,-380.0,-669.0
508,-49.0,-107.0,-214.0,-349.0,-210.0,209.0,-270.0,-382.0,-684.0
509,-45.0,-110.0,-212.0,-425.0,-180.0,222.0,-262.0,-401.0,-692.0
510,-43.0,-113.0,-219.0,-500.0,-148.0,239.0,-256.0,-410.0,-698.0
511,-42.0,-115.0,-215.0,-579.0,-114.0,261.0,-252.0,-422.0,-692.0
512,-43.0,-119.0,-207.0,-655.0,-78.0,286.0,-246.0,-448.0,-689.0
513,-44.0,-129.0,-207.0,-736.0,-39.0,311.0,-250.0,-480.0,-666.0
514,-48.0,-137.0,-200.0,-818.0,5.0,335.0,-254.0,-517.0,-649.0
515,-50.0,-151.0,-195.0,-898.0,48.0,354.0,-273.0,-569.0,-634.0
516,-53.0,-171.0,-192.0,-979.0,91.0,368.0,-285.0,-629.0,-616.0
517,-55.0,-188.0,-191.0,-1052.0,128.0,372.0,-297.0,-699.0,-591.0
518,-60.0,-206.0,-188.0,-1110.0,158.0,366.0,-309.0,-795.0,-579.0
519,-68.0,-230.0,-186.0,-1149.0,180.0,353.0,-335.0,-877.0,-569.0
520,-68.0,-257.0,-182.0,-1157.0,194.0,336.0,-342.0,-969.0,-562.0
521,-72.0,-282.0,-176.0,-1135.0,196.0,311.0,-353.0,-1066.0,-558.0
522,-75.0,-305.0,-180.0,-1072.0,189.0,278.0,-369.0,-1150.0,-557.0
523,-80.0,-326.0,-179.0,-974.0,173.0,244.0,-383.0,-1224.0,-551.0
524,-83.0,-344.0,-177.0,-840.0,152.0,215.0,-398.0,-1287.0,-556.0
525,-88.0,-351.0,-180.0,-669.0,130.0,197.0,-409.0,-1317.0,-555.0
526,-88.0,-352.0,-178.0,-477.0,110.0,205.0,-414.0,-1316.0,-564.0
527,-97.0,-343.0,-183.0,-273.0,91.0,232.0,-422.0,-1291.0,-565.0
528,-87.0,-328.0,-180.0,-70.0,80.0,279.0,-424.0,-1231.0,-565.0
529,-90.0,-311.0,-181.0,115.0,73.0,341.0,-420.0,-1165.0,-566.0
530,-86.0,-287.0,-185.0,260.0,71.0,413.0,-406.0,-1091.0,-564.0
531,-77.0,-263.0,-180.0,361.0,75.0,477.0,-393.0,-997.0,-562.0
532,-75.0,-240.0,-178.0,411.0,88.0,525.0,-371.0,-913.0,-563.0
533,-67.0,-213.0,-181.0,416.0,108.0,565.0,-349.0,-820.0,-555.0
534,-64.0,-195.0,-179.0,384.0,127.0,589.0,-331.0,-748.0,-554.0
535,-57.0,-179.0,-179.0,328.0,146.0,599.0,-315.0,-682.0,-552.0
536,-59.0,-166.0,-179.0,263.0,161.0,594.0,-292.0,-624.0,-550.0
537,-55.0,-154.0,-174.0,199.0,170.0,580.0,-287.0,-579.0,-547.0
538,-51.0,-145.0,-174.0,135.0,174.0,562.0,-277.0,-551.0,-547.0
539,-48.0,-140.0,-176.0,76.0,173.0,540.0,-267.0,-523.0,-542.0
540,-44.0,-133.0,-175.0,25.0,170.0,515.0,-245.0,-506.0,-543.0
541,-40.0,-131.0,-179.0,-24.0,168.0,488.0,-228.0,-488.0,-540.0
542,-37.0,-126.0,-173.0,-75.0,165.0,463.0,-215.0,-480.0,-537.0
543,-33.0,-127.0,-175.0,-126.0,165.0,439.0,-208.0,-472.0,-537.0
544,-28.0,-126.0,-177.0,-181.0,171.0,414.0,-197.0,-471.0,-550.0
545,-31.0,-127.0,-182.0,-231.0,178.0,380.0,-192.0,-473.0,-559.0
546,-33.0,-130.0,-183.0,-272.0,190.0,345.0,-195.0,-482.0,-569.0
547,-27.0,-134.0,-187.0,-308.0,198.0,318.0,-191.0,-498.0,-589.0
548,-34.0,-137.0,-193.0,-343.0,202.0,286.0,-206.0,-517.0,-605.0
549,-29.0,-151.0,-199.0,-377.0,205.0,264.0,-213.0,-544.0,-619.0
550,-40.0,-153.0,-197.0,-415.0,205.0,244.0,-222.0,-566.0,-632.0
551,-42.0,-157.0,-200.0,-456.0,208.0,231.0,-231.0,-599.0,-641.0
552,-40.0,-164.0,-202.0,-501.0,216.0,223.0,-229.0,-614.0,-645.0
553,-42.0,-170.0,-199.0,-550.0,225.0,219.0,-242.0,-641.0,-654.0
554,-47.0,-174.0,-199.0,-599.0,237.0,223.0,-253.0,-650.0,-642.0
555,-42.0,-178.0,-195.0,-637.0,254.0,237.0,-240.0,-670.0,-632.0
556,-40.0,-185.0,-193.0,-662.0,270.0,252.0,-227.0,-681.0,-616.0
557,-34.0,-186.0,-192.0,-668.0,290.0,265.0,-207.0,-699.0,-611.0
558,-28.0,-189.0,-191.0,-654.0,311.0,272.0,-193.0,-708.0,-596.0
559,-23.0,-189.0,-186.0,-628.0,342.0,271.0,-171.0,-711.0,-588.0
560,-22.0,-189.0,-194.0,-592.0,375.0,269.0,-164.0,-705.0,-596.0
561,-16.0,-190.0,-191.0,-549.0,409.0,271.0,-153.0,-709.0,-603.0
562,-14.0,-195.0,-191.0,-505.0,441.0,271.0,-143.0,-717.0,-607.0
563,-14.0,-190.0,-197.0,-462.0,467.0,270.0,-135.0,-714.0,-623.0
564,-17.0,-193.0,-199.0,-422.0,488.0,275.0,-144.0,-719.0,-641.0
565,-15.0,-194.0,-200.0,-384.0,511.0,284.0,-142.0,-721.0,-653.0
566,-16.0,-194.0,-209.0,-352.0,527.0,283.0,-145.0,-724.0,-667.0
567,-17.0,-194.0,-210.0,-331.0,537.0,283.0,-149.0,-728.0,-680.0
568,-25.0,-190.0,-212.0,-322.0,546.0,292.0,-160.0,-711.0,-683.0
569,-20.0,-190.0,-210.0,-321.0,547.0,313.0,-155.0,-712.0,-686.0
570,-25.0,-187.0,-208.0,-331.0,542.0,331.0,-176.0,-715.0,-687.0
571,-19.0,-185.0,-206.0,-350.0,537.0,355.0,-169.0,-712.0,-690.0
572,-28.0,-186.0,-209.0,-372.0,527.0,367.0,-180.0,-708.0,-681.0
573,-32.0,-188.0,-205.0,-397.0,521.0,381.0,-182.0,-708.0,-678.0
574,-26.0,-192.0,-208.0,-418.0,513.0,393.0,-178.0,-721.0,-670.0
575,-24.0,-196.0,-205.0,-440.0,510.0,398.0,-172.0,-729.0,-659.0
576,-22.0,-194.0,-202.0,-453.0,511.0,397.0,-162.0,-740.0,-648.0
577,-22.0,-199.0,-203.0,-455.0,508.0,387.0,-166.0,-754.0,-655.0
578,-18.0,-205.0,-205.0,-444.0,506.0,377.0,-151.0,-774.0,-652.0
579,-16.0,-209.0,-206.0,-424.0,507.0,368.0,-143.0,-783.0,-656.0
580,-17.0,-208.0,-201.0,-398.0,512.0,357.0,-141.0,-788.0,-653.0
581,-13.0,-210.0,-199.0,-363.0,516.0,349.0,-130.0,-784.0,-636.0
582,-8.0,-212.0,-194.0,-325.0,517.0,341.0,-105.0,-790.0,-631.0
583,-5.0,-210.0,-194.0,-293.0,519.0,324.0,-102.0,-786.0,-621.0
584,-5.0,-208.0,-198.0,-260.0,512.0,302.0,-107.0,-785.0,-619.0
585,-4.0,-208.0,-195.0,-226.0,507.0,278.0,-102.0,-772.0,-632.0
586,-11.0,-202.0,-199.0,-197.0,508.0,250.0,-123.0,-760.0,-643.0
587,-12.0,-197.0,-205.0,-172.0,507.0,240.0,-129.0,-746.0,-654.0
588,-15.0,-196.0,-208.0,-158.0,506.0,238.0,-136.0,-734.0,-683.0
589,-18.0,-192.0,-213.0,-152.0,504.0,227.0,-136.0,-726.0,-701.0
590,-21.0,-193.0,-220.0,-162.0,501.0,232.0,-158.0,-723.0,-718.0
591,-22.0,-192.0,-227.0,-174.0,494.0,239.0,-165.0,-723.0,-735.0
592,-33.0,-195.0,-226.0,-189.0,484.0,245.0,-177.0,-729.0,-749.0
593,-29.0,-192.0,-226.0,-213.0,476.0,255.0,-185.0,-728.0,-758.0
594,-28.0,-196.0,-230.0,-241.0,470.0,269.0,-173.0,-732.0,-762.0
595,-26.0,-197.0,-232.0,-268.0,469.0,269.0,-178.0,-739.0,-762.0
596,-29.0,-192.0,-226.0,-290.0,473.0,269.0,-182.0,-729.0,-749.0
597,-26.0,-198.0,-223.0,-303.0,477.0,284.0,-173.0,-735.0,-744.0
598,-27.0,-193.0,-222.0,-313.0,482.0,294.0,-183.0,-722.0,-732.0
599,-24.0,-192.0,-224.0,-313.0,486.0,305.0,-174.0,-711.0,-725.0
600,-26.0,-187.0,-220.0,-305.0,492.0,314.0,-178.0,-708.0,-725.0
601,-23.0,-186.0,-220.0,-301.0,495.0,321.0,-166.0,-708.0,-729.0
602,-19.0,-186.0,-205.0,-303.0,496.0,329.0,-172.0,-701.0,-723.0
603,-17.0,-185.0,-223.0,-307.0,505.0,348.0,-155.0,-688.0,-738.0
604,-24.0,-185.0,-227.0,-305.0,513.0,357.0,-166.0,-681.0,-752.0
605,-18.0,-182.0,-231.0,-304.0,527.0,377.0,-163.0,-677.0,-758.0
606,-24.0,-182.0,-234.0,-296.0,541.0,391.0,-154.0,-681.0,-779.0
607,-26.0,-182.0,-242.0,-292.0,556.0,415.0,-162.0,-681.0,-802.0
608,-23.0,-182.0,-244.0,-300.0,572.0,442.0,-175.0,-660.0,-797.0
609,-26.0,-180.0,-242.0,-303.0,580.0,455.0,-167.0,-676.0,-806.0
610,-27.0,-174.0,-240.0,-318.0,583.0,464.0,-185.0,-666.0,-801.0
611,-28.0,-171.0,-237.0,-334.0,579.0,477.0,-186.0,-653.0,-802.0
612,-23.0,-173.0,-240.0,-349.0,568.0,478.0,-173.0,-653.0,-792.0
613,-30.0,-158.0,-234.0,-362.0,554.0,483.0,-213.0,-633.0,-804.0
614,-23.0,-167.0,-246.0,-385.0,549.0,498.0,-184.0,-639.0,-822.0
615,-24.0,-173.0,-252.0,-411.0,541.0,490.0,-171.0,-634.0,-832.0
616,-20.0,-169.0,-252.0,-453.0,542.0,485.0,-167.0,-639.0,-840.0
617,-25.0,-164.0,-246.0,-504.0,559.0,469.0,-158.0,-627.0,-830.0
618,-20.0,-166.0,-249.0,-553.0,573.0,469.0,-150.0,-632.0,-842.0
619,-18.0,-174.0,-247.0,-604.0,600.0,469.0,-149.0,-649.0,-839.0
620,-13.0,-171.0,-242.0,-644.0,617.0,459.0,-143.0,-637.0,-806.0
621,-19.0,-171.0,-241.0,-664.0,628.0,431.0,-155.0,-639.0,-805.0
