,0,1,2,3,4,5,6,7,8
312,15.0,-243.0,-133.0,-56.0,22.0,-2.0,-21.0,-924.0,-392.0
313,15.0,-245.0,-136.0,-53.0,22.0,-1.0,-25.0,-930.0,-389.0
314,14.0,-244.0,-134.0,-50.0,21.0,-1.0,-21.0,-921.0,-388.0
315,13.0,-245.0,-134.0,-49.0,22.0,1.0,-25.0,-923.0,-393.0
316,15.0,-242.0,-136.0,-50.0,21.0,0.0,-21.0,-922.0,-385.0
317,17.0,-243.0,-137.0,-47.0,20.0,3.0,-28.0,-927.0,-388.0
318,17.0,-240.0,-140.0,-47.0,20.0,2.0,-19.0,-926.0,-391.0
319,15.0,-244.0,-139.0,-47.0,19.0,3.0,-21.0,-923.0,-389.0
320,18.0,-244.0,-139.0,-43.0,18.0,4.0,-22.0,-929.0,-393.0
321,15.0,-244.0,-139.0,-41.0,17.0,6.0,-24.0,-927.0,-391.0
322,14.0,-243.0,-138.0,-41.0,17.0,6.0,-23.0,-926.0,-395.0
323,16.0,-245.0,-134.0,-40.0,16.0,6.0,-20.0,-925.0,-398.0
324,19.0,-244.0,-134.0,-38.0,16.0,8.0,-18.0,-927.0,-395.0
325,15.0,-248.0,-135.0,-37.0,17.0,8.0,-20.0,-928.0,-392.0
326,19.0,-245.0,-136.0,-37.0,14.0,7.0,-16.0,-929.0,-390.0
327,15.0,-244.0,-136.0,-37.0,13.0,6.0,-18.0,-928.0,-392.0
328,19.0,-246.0,-138.0,-36.0,12.0,7.0,-20.0,-930.0,-387.0
329,16.0,-245.0,-138.0,-36.0,10.0,7.0,-17.0,-925.0,-387.0
330,15.0,-243.0,-136.0,-36.0,9.0,7.0,-17.0,-929.0,-394.0
331,17.0,-244.0,-131.0,-34.0,9.0,7.0,-23.0,-927.0,-390.0
332,16.0,-244.0,-135.0,-32.0,8.0,7.0,-20.0,-927.0,-385.0
333,17.0,-245.0,-132.0,-29.0,8.0,6.0,-18.0,-924.0,-387.0
334,19.0,-242.0,-137.0,-27.0,8.0,5.0,-19.0,-924.0,-386.0
335,18.0,-243.0,-133.0,-25.0,7.0,7.0,-19.0,-921.0,-383.0
336,18.0,-245.0,-136.0,-23.0,7.0,6.0,-19.0,-922.0,-388.0
337,15.0,-246.0,-135.0,-21.0,7.0,6.0,-21.0,-923.0,-387.0
338,18.0,-245.0,-140.0,-21.0,4.0,6.0,-22.0,-922.0,-384.0
339,15.0,-242.0,-136.0,-20.0,7.0,6.0,-21.0,-920.0,-383.0
340,14.0,-242.0,-136.0,-19.0,7.0,6.0,-20.0,-923.0,-385.0
341,15.0,-241.0,-132.0,-22.0,7.0,6.0,-23.0,-920.0,-382.0
342,14.0,-247.0,-135.0,-23.0,8.0,6.0,-20.0,-925.0,-384.0
343,16.0,-246.0,-136.0,-20.0,8.0,7.0,-22.0,-925.0,-387.0
344,15.0,-245.0,-134.0,-22.0,8.0,7.0,-25.0,-925.0,-390.0
345,13.0,-245.0,-135.0,-21.0,8.0,7.0,-22.0,-923.0,-388.0
346,17.0,-244.0,-133.0,-18.0,9.0,7.0,-21.0,-926.0,-385.0
347,16.0,-246.0,-133.0,-17.0,9.0,8.0,-24.0,-928.0,-384.0
348,15.0,-243.0,-131.0,-16.0,9.0,7.0,-28.0,-930.0,-380.0
349,15.0,-241.0,-133.0,-16.0,8.0,6.0,-30.0,-926.0,-382.0
350,16.0,-239.0,-133.0,-16.0,8.0,7.0,-26.0,-925.0,-382.0
351,14.0,-244.0,-137.0,-14.0,9.0,7.0,-24.0,-930.0,-379.0
352,15.0,-245.0,-134.0,-13.0,10.0,8.0,-27.0,-932.0,-378.0
353,15.0,-243.0,-140.0,-13.0,11.0,7.0,-27.0,-926.0,-386.0
354,17.0,-246.0,-134.0,-14.0,11.0,7.0,-31.0,-931.0,-386.0
355,15.0,-244.0,-135.0,-13.0,10.0,8.0,-28.0,-928.0,-388.0
356,15.0,-245.0,-134.0,-13.0,12.0,8.0,-28.0,-928.0,-385.0
357,16.0,-245.0,-135.0,-12.0,12.0,8.0,-26.0,-933.0,-386.0
358,15.0,-246.0,-133.0,-11.0,11.0,8.0,-31.0,-926.0,-385.0
359,16.0,-246.0,-131.0,-7.0,12.0,8.0,-28.0,-928.0,-383.0
360,10.0,-243.0,-131.0,-6.0,10.0,7.0,-29.0,-930.0,-383.0
361,15.0,-243.0,-136.0,-7.0,9.0,6.0,-27.0,-930.0,-378.0
362,12.0,-245.0,-130.0,-6.0,11.0,6.0,-28.0,-930.0,-378.0
363,16.0,-247.0,-134.0,-6.0,12.0,8.0,-26.0,-931.0,-382.0
364,9.0,-245.0,-144.0,-4.0,11.0,6.0,-34.0,-929.0,-384.0
365,17.0,-247.0,-135.0,-3.0,10.0,3.0,-32.0,-930.0,-380.0
366,13.0,-242.0,-134.0,-2.0,11.0,2.0,-33.0,-927.0,-379.0
367,12.0,-246.0,-134.0,-1.0,12.0,0.0,-34.0,-930.0,-381.0
368,13.0,-244.0,-132.0,-3.0,13.0,0.0,-34.0,-931.0,-376.0
369,16.0,-242.0,-133.0,-3.0,13.0,-1.0,-32.0,-930.0,-373.0
370,13.0,-245.0,-131.0,-4.0,14.0,-2.0,-29.0,-926.0,-379.0
371,13.0,-245.0,-132.0,-6.0,15.0,-2.0,-32.0,-924.0,-375.0
372,14.0,-244.0,-133.0,-8.0,15.0,-3.0,-33.0,-923.0,-373.0
373,12.0,-242.0,-133.0,-8.0,15.0,-4.0,-30.0,-923.0,-369.0
374,11.0,-246.0,-133.0,-10.0,15.0,-5.0,-31.0,-925.0,-370.0
375,5.0,-243.0,-133.0,-14.0,16.0,-6.0,-32.0,-925.0,-369.0
376,12.0,-243.0,-133.0,-17.0,13.0,-6.0,-30.0,-926.0,-370.0
377,13.0,-246.0,-132.0,-18.0,14.0,-6.0,-30.0,-922.0,-370.0
378,15.0,-243.0,-131.0,-21.0,14.0,-6.0,-30.0,-926.0,-367.0
379,13.0,-246.0,-131.0,-24.0,12.0,-6.0,-31.0,-929.0,-369.0
380,14.0,-243.0,-131.0,-26.0,11.0,-5.0,-22.0,-929.0,-371.0
381,16.0,-247.0,-132.0,-27.0,11.0,-4.0,-30.0,-929.0,-373.0
382,11.0,-244.0,-132.0,-32.0,9.0,-4.0,-32.0,-931.0,-375.0
383,15.0,-248.0,-131.0,-35.0,6.0,-4.0,-27.0,-937.0,-374.0
384,14.0,-245.0,-135.0,-34.0,8.0,-5.0,-30.0,-935.0,-372.0
385,14.0,-245.0,-131.0,-33.0,7.0,-4.0,-29.0,-930.0,-376.0
386,19.0,-237.0,-139.0,-33.0,7.0,-5.0,-24.0,-934.0,-379.0
387,16.0,-246.0,-132.0,-34.0,7.0,-4.0,-28.0,-932.0,-377.0
388,16.0,-246.0,-129.0,-33.0,7.0,-3.0,-27.0,-936.0,-374.0
389,14.0,-244.0,-137.0,-30.0,6.0,-3.0,-21.0,-934.0,-374.0
390,15.0,-245.0,-133.0,-29.0,6.0,-2.0,-21.0,-936.0,-375.0
391,14.0,-247.0,-134.0,-28.0,6.0,-2.0,-22.0,-935.0,-376.0
392,15.0,-245.0,-130.0,-26.0,7.0,-1.0,-24.0,-931.0,-377.0
393,17.0,-247.0,-133.0,-24.0,10.0,-1.0,-22.0,-934.0,-378.0
394,14.0,-247.0,-132.0,-22.0,9.0,-1.0,-20.0,-932.0,-376.0
395,15.0,-247.0,-129.0,-20.0,10.0,0.0,-24.0,-932.0,-377.0
396,22.0,-243.0,-130.0,-18.0,11.0,0.0,-17.0,-925.0,-382.0
397,18.0,-240.0,-132.0,-18.0,11.0,1.0,-22.0,-927.0,-375.0
398,17.0,-247.0,-130.0,-19.0,13.0,1.0,-28.0,-923.0,-373.0
399,16.0,-243.0,-130.0,-18.0,14.0,1.0,-18.0,-924.0,-370.0
400,16.0,-246.0,-131.0,-19.0,15.0,1.0,-23.0,-926.0,-375.0
401,14.0,-239.0,-130.0,-22.0,14.0,0.0,-16.0,-920.0,-374.0
402,17.0,-243.0,-130.0,-26.0,14.0,0.0,-24.0,-919.0,-370.0
403,19.0,-242.0,-138.0,-30.0,13.0,0.0,-24.0,-924.0,-367.0
404,14.0,-238.0,-130.0,-32.0,13.0,0.0,-28.0,-920.0,-372.0
405,16.0,-242.0,-129.0,-35.0,12.0,-1.0,-20.0,-923.0,-372.0
406,14.0,-243.0,-133.0,-42.0,11.0,-2.0,-27.0,-924.0,-371.0
407,15.0,-242.0,-132.0,-46.0,12.0,-2.0,-26.0,-929.0,-369.0
408,10.0,-247.0,-130.0,-49.0,12.0,-4.0,-23.0,-926.0,-372.0
409,15.0,-246.0,-134.0,-50.0,12.0,-4.0,-26.0,-928.0,-369.0
410,18.0,-249.0,-132.0,-55.0,11.0,-4.0,-26.0,-929.0,-371.0
411,16.0,-244.0,-134.0,-56.0,12.0,-3.0,-19.0,-929.0,-367.0
412,15.0,-245.0,-130.0,-58.0,15.0,-2.0,-19.0,-932.0,-370.0
413,16.0,-250.0,-129.0,-58.0,17.0,-2.0,-26.0,-934.0,-371.0
414,16.0,-247.0,-136.0,-58.0,18.0,-1.0,-20.0,-931.0,-373.0
415,16.0,-246.0,-130.0,-56.0,16.0,-1.0,-22.0,-935.0,-373.0
416,14.0,-250.0,-134.0,-54.0,17.0,-3.0,-26.0,-937.0,-376.0
417,11.0,-245.0,-136.0,-53.0,17.0,-1.0,-25.0,-945.0,-376.0
418,10.0,-253.0,-135.0,-48.0,20.0,1.0,-27.0,-937.0,-371.0
419,19.0,-246.0,-136.0,-45.0,22.0,2.0,-27.0,-934.0,-377.0
420,16.0,-248.0,-132.0,-42.0,25.0,2.0,-22.0,-937.0,-375.0
421,13.0,-249.0,-132.0,-37.0,26.0,1.0,-27.0,-935.0,-374.0
422,13.0,-247.0,-133.0,-32.0,29.0,3.0,-29.0,-935.0,-372.0
423,11.0,-249.0,-131.0,-25.0,28.0,2.0,-33.0,-938.0,-373.0
424,14.0,-249.0,-132.0,-19.0,24.0,1.0,-29.0,-936.0,-379.0
425,14.0,-247.0,-133.0,-19.0,23.0,-2.0,-29.0,-931.0,-375.0
426,14.0,-245.0,-134.0,-20.0,27.0,-1.0,-28.0,-933.0,-373.0
427,15.0,-250.0,-131.0,-23.0,38.0,0.0,-30.0,-924.0,-376.0
428,16.0,-245.0,-132.0,-24.0,48.0,0.0,-33.0,-927.0,-375.0
429,10.0,-247.0,-119.0,-25.0,56.0,1.0,-36.0,-931.0,-363.0
430,12.0,-248.0,-129.0,-22.0,47.0,0.0,-44.0,-941.0,-365.0
431,11.0,-245.0,-128.0,-19.0,31.0,-5.0,-44.0,-931.0,-368.0
432,15.0,-245.0,-133.0,-20.0,23.0,-7.0,-31.0,-935.0,-368.0
433,12.0,-243.0,-128.0,-18.0,23.0,-9.0,-33.0,-927.0,-369.0
434,9.0,-245.0,-131.0,-20.0,23.0,-12.0,-34.0,-929.0,-366.0
435,12.0,-245.0,-128.0,-22.0,24.0,-14.0,-36.0,-932.0,-370.0
436,11.0,-245.0,-134.0,-24.0,25.0,-15.0,-35.0,-932.0,-370.0
437,15.0,-245.0,-131.0,-26.0,25.0,-17.0,-32.0,-930.0,-372.0
438,13.0,-246.0,-131.0,-27.0,26.0,-18.0,-37.0,-928.0,-370.0
439,12.0,-245.0,-130.0,-27.0,23.0,-18.0,-40.0,-933.0,-372.0
440,17.0,-246.0,-120.0,-27.0,20.0,-20.0,-35.0,-934.0,-371.0
441,12.0,-247.0,-132.0,-27.0,20.0,-21.0,-28.0,-928.0,-369.0
442,14.0,-248.0,-132.0,-26.0,20.0,-20.0,-38.0,-930.0,-368.0
443,10.0,-242.0,-131.0,-27.0,20.0,-21.0,-34.0,-936.0,-369.0
444,13.0,-247.0,-133.0,-27.0,18.0,-21.0,-30.0,-932.0,-370.0
445,15.0,-245.0,-131.0,-27.0,19.0,-20.0,-30.0,-927.0,-369.0
446,14.0,-243.0,-128.0,-29.0,21.0,-20.0,-30.0,-927.0,-370.0
447,13.0,-246.0,-129.0,-31.0,21.0,-21.0,-30.0,-934.0,-369.0
448,13.0,-245.0,-129.0,-34.0,20.0,-22.0,-29.0,-933.0,-364.0
449,15.0,-245.0,-133.0,-39.0,18.0,-23.0,-32.0,-928.0,-370.0
450,15.0,-250.0,-131.0,-42.0,17.0,-25.0,-29.0,-935.0,-355.0
451,10.0,-245.0,-129.0,-43.0,17.0,-25.0,-34.0,-935.0,-358.0
452,14.0,-248.0,-130.0,-47.0,18.0,-26.0,-27.0,-936.0,-369.0
453,15.0,-248.0,-131.0,-49.0,19.0,-27.0,-32.0,-934.0,-366.0
454,14.0,-246.0,-133.0,-52.0,18.0,-27.0,-29.0,-938.0,-367.0
455,15.0,-247.0,-131.0,-52.0,20.0,-28.0,-27.0,-934.0,-370.0
456,13.0,-246.0,-129.0,-52.0,22.0,-28.0,-31.0,-933.0,-370.0
457,12.0,-244.0,-129.0,-54.0,22.0,-29.0,-32.0,-934.0,-371.0
458,16.0,-246.0,-129.0,-55.0,21.0,-28.0,-26.0,-929.0,-370.0
459,13.0,-248.0,-131.0,-57.0,20.0,-30.0,-25.0,-931.0,-367.0
460,14.0,-244.0,-136.0,-56.0,21.0,-28.0,-28.0,-933.0,-365.0
461,18.0,-246.0,-130.0,-59.0,20.0,-27.0,-29.0,-928.0,-363.0
462,12.0,-252.0,-131.0,-61.0,20.0,-27.0,-20.0,-933.0,-369.0
463,16.0,-246.0,-130.0,-59.0,21.0,-26.0,-24.0,-929.0,-366.0
464,16.0,-246.0,-131.0,-58.0,21.0,-25.0,-25.0,-929.0,-371.0
465,18.0,-243.0,-133.0,-56.0,22.0,-24.0,-28.0,-932.0,-370.0
466,19.0,-249.0,-128.0,-55.0,21.0,-24.0,-23.0,-933.0,-373.0
467,17.0,-248.0,-129.0,-56.0,20.0,-24.0,-27.0,-934.0,-372.0
468,14.0,-247.0,-134.0,-54.0,21.0,-23.0,-21.0,-936.0,-373.0
469,18.0,-250.0,-131.0,-54.0,20.0,-21.0,-20.0,-935.0,-372.0
470,16.0,-245.0,-134.0,-53.0,21.0,-20.0,-22.0,-934.0,-370.0
471,19.0,-246.0,-134.0,-51.0,21.0,-21.0,-17.0,-933.0,-370.0
472,18.0,-246.0,-134.0,-50.0,21.0,-19.0,-22.0,-931.0,-373.0
473,19.0,-240.0,-130.0,-49.0,22.0,-19.0,-16.0,-938.0,-375.0
474,18.0,-247.0,-130.0,-47.0,21.0,-19.0,-16.0,-934.0,-373.0
475,18.0,-249.0,-136.0,-43.0,21.0,-18.0,-19.0,-935.0,-374.0
476,17.0,-246.0,-131.0,-41.0,21.0,-17.0,-13.0,-933.0,-378.0
477,21.0,-248.0,-130.0,-39.0,21.0,-16.0,-16.0,-934.0,-376.0
478,18.0,-247.0,-134.0,-36.0,21.0,-16.0,-15.0,-930.0,-376.0
479,21.0,-249.0,-134.0,-31.0,22.0,-16.0,-13.0,-935.0,-378.0
480,16.0,-243.0,-135.0,-29.0,23.0,-16.0,-12.0,-935.0,-378.0
481,20.0,-249.0,-139.0,-22.0,22.0,-15.0,-5.0,-934.0,-377.0
482,17.0,-248.0,-138.0,-18.0,21.0,-14.0,-6.0,-933.0,-373.0
483,18.0,-246.0,-137.0,-14.0,22.0,-13.0,-14.0,-935.0,-375.0
484,15.0,-244.0,-133.0,-9.0,21.0,-13.0,-4.0,-937.0,-381.0
485,17.0,-247.0,-132.0,-7.0,22.0,-15.0,-8.0,-933.0,-373.0
486,19.0,-246.0,-133.0,-5.0,21.0,-13.0,-9.0,-933.0,-376.0
487,18.0,-245.0,-132.0,-5.0,22.0,-12.0,-16.0,-928.0,-380.0
488,19.0,-246.0,-134.0,-2.0,22.0,-11.0,-15.0,-928.0,-379.0
489,17.0,-244.0,-132.0,-2.0,22.0,-11.0,-15.0,-930.0,-372.0
490,19.0,-247.0,-134.0,-3.0,20.0,-11.0,-17.0,-930.0,-373.0
491,15.0,-246.0,-129.0,-4.0,21.0,-11.0,-15.0,-932.0,-367.0
492,20.0,-247.0,-133.0,-4.0,23.0,-11.0,-18.0,-931.0,-370.0
493,15.0,-243.0,-132.0,-6.0,21.0,-11.0,-22.0,-930.0,-369.0
494,15.0,-247.0,-132.0,-11.0,21.0,-11.0,-19.0,-934.0,-365.0
495,15.0,-245.0,-130.0,-11.0,23.0,-11.0,-18.0,-933.0,-361.0
496,11.0,-242.0,-130.0,-14.0,24.0,-12.0,-20.0,-932.0,-363.0
497,16.0,-247.0,-128.0,-15.0,25.0,-12.0,-23.0,-931.0,-361.0
498,14.0,-246.0,-132.0,-19.0,26.0,-13.0,-25.0,-930.0,-368.0
499,15.0,-244.0,-128.0,-23.0,27.0,-15.0,-23.0,-929.0,-358.0
500,17.0,-247.0,-130.0,-27.0,27.0,-15.0,-30.0,-930.0,-360.0
501,16.0,-245.0,-129.0,-29.0,26.0,-19.0,-31.0,-929.0,-362.0
502,15.0,-247.0,-135.0,-31.0,28.0,-19.0,-29.0,-933.0,-365.0
503,15.0,-246.0,-132.0,-36.0,27.0,-21.0,-30.0,-933.0,-358.0
504,15.0,-247.0,-127.0,-38.0,29.0,-21.0,-33.0,-931.0,-356.0
505,14.0,-244.0,-130.0,-41.0,28.0,-22.0,-30.0,-933.0,-368.0
506,19.0,-252.0,-116.0,-41.0,29.0,-23.0,-30.0,-937.0,-365.0
507,17.0,-245.0,-131.0,-45.0,29.0,-24.0,-33.0,-934.0,-369.0
508,15.0,-247.0,-129.0,-44.0,29.0,-24.0,-24.0,-929.0,-360.0
509,14.0,-246.0,-133.0,-42.0,29.0,-24.0,-30.0,-935.0,-368.0
510,15.0,-248.0,-133.0,-46.0,30.0,-24.0,-26.0,-935.0,-367.0
511,14.0,-246.0,-129.0,-47.0,30.0,-26.0,-20.0,-937.0,-363.0
512,13.0,-246.0,-128.0,-46.0,28.0,-25.0,-22.0,-931.0,-366.0
513,14.0,-242.0,-130.0,-48.0,28.0,-25.0,-24.0,-936.0,-364.0
514,12.0,-243.0,-131.0,-49.0,28.0,-26.0,-31.0,-929.0,-363.0
515,15.0,-249.0,-131.0,-48.0,28.0,-26.0,-28.0,-934.0,-365.0
516,14.0,-248.0,-135.0,-50.0,27.0,-26.0,-29.0,-933.0,-365.0
517,12.0,-243.0,-131.0,-52.0,27.0,-26.0,-25.0,-924.0,-370.0
518,15.0,-246.0,-129.0,-52.0,27.0,-27.0,-25.0,-932.0,-366.0
519,15.0,-245.0,-128.0,-53.0,26.0,-27.0,-26.0,-932.0,-370.0
520,14.0,-246.0,-131.0,-54.0,26.0,-27.0,-22.0,-931.0,-370.0
521,14.0,-244.0,-131.0,-54.0,26.0,-28.0,-17.0,-927.0,-371.0
522,15.0,-245.0,-130.0,-53.0,25.0,-27.0,-19.0,-931.0,-369.0
523,20.0,-246.0,-133.0,-56.0,26.0,-25.0,-21.0,-929.0,-369.0
524,17.0,-245.0,-128.0,-57.0,24.0,-25.0,-22.0,-933.0,-373.0
525,18.0,-248.0,-131.0,-57.0,24.0,-25.0,-22.0,-933.0,-370.0
526,15.0,-248.0,-128.0,-61.0,24.0,-23.0,-18.0,-934.0,-372.0
527,15.0,-247.0,-126.0,-58.0,22.0,-21.0,-16.0,-935.0,-372.0
528,17.0,-247.0,-131.0,-57.0,22.0,-18.0,-9.0,-939.0,-371.0
529,18.0,-248.0,-133.0,-57.0,22.0,-19.0,-14.0,-936.0,-374.0
530,19.0,-252.0,-133.0,-55.0,20.0,-16.0,-13.0,-943.0,-374.0
531,20.0,-248.0,-130.0,-52.0,21.0,-14.0,-12.0,-936.0,-378.0
532,18.0,-247.0,-132.0,-51.0,18.0,-14.0,-7.0,-933.0,-375.0
533,21.0,-249.0,-130.0,-49.0,18.0,-12.0,-12.0,-937.0,-374.0
534,18.0,-248.0,-131.0,-50.0,17.0,-12.0,-8.0,-935.0,-371.0
535,20.0,-244.0,-129.0,-48.0,16.0,-10.0,-11.0,-934.0,-366.0
536,21.0,-244.0,-134.0,-48.0,15.0,-9.0,-10.0,-928.0,-367.0
537,16.0,-243.0,-127.0,-50.0,14.0,-9.0,-14.0,-929.0,-364.0
538,24.0,-243.0,-130.0,-52.0,12.0,-8.0,-13.0,-929.0,-364.0
539,21.0,-243.0,-128.0,-53.0,13.0,-10.0,-9.0,-927.0,-366.0
540,19.0,-243.0,-129.0,-54.0,12.0,-12.0,-14.0,-924.0,-360.0
541,18.0,-243.0,-130.0,-60.0,13.0,-13.0,-12.0,-924.0,-363.0
542,21.0,-244.0,-129.0,-62.0,12.0,-14.0,-12.0,-924.0,-359.0
543,19.0,-244.0,-127.0,-67.0,11.0,-16.0,-16.0,-922.0,-357.0
544,17.0,-244.0,-129.0,-70.0,12.0,-18.0,-15.0,-923.0,-363.0
545,17.0,-244.0,-128.0,-77.0,11.0,-18.0,-17.0,-926.0,-357.0
546,20.0,-245.0,-131.0,-82.0,12.0,-19.0,-16.0,-925.0,-357.0
547,20.0,-245.0,-130.0,-87.0,12.0,-21.0,-13.0,-924.0,-362.0
548,12.0,-245.0,-129.0,-93.0,14.0,-20.0,-14.0,-930.0,-359.0
549,16.0,-247.0,-128.0,-101.0,14.0,-21.0,-15.0,-930.0,-360.0
550,17.0,-244.0,-130.0,-106.0,15.0,-20.0,-22.0,-929.0,-366.0
551,17.0,-245.0,-131.0,-113.0,16.0,-21.0,-19.0,-936.0,-363.0
552,18.0,-246.0,-132.0,-117.0,15.0,-21.0,-19.0,-933.0,-372.0
553,16.0,-252.0,-130.0,-120.0,14.0,-18.0,-19.0,-935.0,-368.0
554,17.0,-245.0,-133.0,-122.0,16.0,-18.0,-19.0,-938.0,-367.0
555,19.0,-248.0,-132.0,-127.0,15.0,-18.0,-13.0,-935.0,-367.0
556,17.0,-245.0,-131.0,-127.0,14.0,-17.0,-14.0,-933.0,-371.0
557,16.0,-247.0,-130.0,-129.0,14.0,-19.0,-20.0,-935.0,-370.0
558,17.0,-244.0,-131.0,-127.0,15.0,-19.0,-16.0,-942.0,-367.0
559,18.0,-247.0,-131.0,-125.0,15.0,-17.0,-25.0,-935.0,-372.0
560,17.0,-254.0,-130.0,-122.0,13.0,-15.0,-19.0,-938.0,-373.0
561,18.0,-248.0,-133.0,-118.0,13.0,-17.0,-17.0,-944.0,-372.0
562,19.0,-246.0,-133.0,-114.0,15.0,-17.0,-18.0,-933.0,-369.0
563,20.0,-247.0,-131.0,-107.0,17.0,-17.0,-17.0,-935.0,-374.0
564,15.0,-248.0,-131.0,-99.0,18.0,-18.0,-21.0,-937.0,-374.0
565,15.0,-247.0,-131.0,-91.0,21.0,-17.0,-19.0,-938.0,-378.0
566,19.0,-247.0,-134.0,-83.0,23.0,-17.0,-17.0,-938.0,-378.0
567,17.0,-246.0,-133.0,-76.0,25.0,-18.0,-16.0,-940.0,-380.0
568,17.0,-249.0,-132.0,-65.0,27.0,-19.0,-19.0,-935.0,-381.0
569,17.0,-247.0,-132.0,-58.0,28.0,-19.0,-19.0,-937.0,-384.0
570,15.0,-248.0,-133.0,-50.0,30.0,-20.0,-17.0,-934.0,-376.0
571,19.0,-244.0,-141.0,-45.0,31.0,-21.0,-20.0,-934.0,-386.0
572,15.0,-246.0,-131.0,-39.0,32.0,-22.0,-16.0,-936.0,-381.0
573,17.0,-248.0,-137.0,-34.0,33.0,-21.0,-17.0,-936.0,-378.0
574,19.0,-247.0,-132.0,-31.0,34.0,-22.0,-16.0,-933.0,-382.0
575,16.0,-245.0,-135.0,-29.0,33.0,-22.0,-17.0,-932.0,-380.0
576,18.0,-246.0,-134.0,-27.0,33.0,-22.0,-19.0,-934.0,-382.0
577,17.0,-245.0,-135.0,-29.0,34.0,-22.0,-16.0,-933.0,-380.0
578,20.0,-246.0,-133.0,-30.0,33.0,-22.0,-20.0,-931.0,-375.0
579,16.0,-248.0,-131.0,-31.0,32.0,-21.0,-12.0,-930.0,-378.0
580,19.0,-246.0,-135.0,-32.0,32.0,-19.0,-9.0,-930.0,-378.0
581,17.0,-244.0,-133.0,-35.0,32.0,-17.0,-15.0,-932.0,-378.0
582,15.0,-248.0,-131.0,-39.0,29.0,-18.0,-5.0,-931.0,-374.0
583,18.0,-245.0,-130.0,-44.0,29.0,-18.0,-4.0,-931.0,-370.0
584,20.0,-243.0,-131.0,-49.0,30.0,-17.0,-3.0,-924.0,-366.0
585,21.0,-245.0,-128.0,-56.0,30.0,-16.0,1.0,-936.0,-351.0
586,23.0,-244.0,-125.0,-67.0,30.0,-15.0,4.0,-924.0,-345.0
587,25.0,-242.0,-128.0,-81.0,33.0,-16.0,0.0,-922.0,-340.0
588,22.0,-244.0,-121.0,-97.0,36.0,-16.0,3.0,-923.0,-335.0
589,24.0,-241.0,-116.0,-116.0,36.0,-18.0,3.0,-922.0,-325.0
590,20.0,-240.0,-121.0,-137.0,37.0,-18.0,6.0,-918.0,-324.0
591,23.0,-240.0,-123.0,-157.0,40.0,-20.0,0.0,-919.0,-323.0
592,19.0,-242.0,-121.0,-179.0,42.0,-24.0,3.0,-920.0,-322.0
593,27.0,-240.0,-125.0,-199.0,45.0,-26.0,-10.0,-917.0,-326.0
594,20.0,-244.0,-125.0,-220.0,44.0,-29.0,-3.0,-919.0,-332.0
595,21.0,-244.0,-126.0,-236.0,44.0,-34.0,-10.0,-924.0,-340.0
596,21.0,-242.0,-127.0,-250.0,44.0,-39.0,-12.0,-927.0,-351.0
597,19.0,-241.0,-128.0,-259.0,44.0,-44.0,-13.0,-924.0,-365.0
598,16.0,-244.0,-134.0,-264.0,47.0,-53.0,-16.0,-927.0,-371.0
599,15.0,-241.0,-135.0,-264.0,50.0,-60.0,-20.0,-917.0,-382.0
600,21.0,-246.0,-137.0,-260.0,50.0,-67.0,-22.0,-922.0,-394.0
601,19.0,-247.0,-139.0,-252.0,55.0,-76.0,-30.0,-919.0,-401.0
602,16.0,-247.0,-141.0,-240.0,57.0,-83.0,-33.0,-922.0,-409.0
603,14.0,-243.0,-143.0,-227.0,61.0,-88.0,-30.0,-922.0,-413.0
604,17.0,-244.0,-147.0,-212.0,66.0,-90.0,-30.0,-923.0,-415.0
605,16.0,-246.0,-146.0,-198.0,73.0,-89.0,-29.0,-922.0,-417.0
606,15.0,-244.0,-146.0,-183.0,76.0,-85.0,-28.0,-925.0,-415.0
607,15.0,-248.0,-145.0,-172.0,73.0,-82.0,-32.0,-927.0,-412.0
608,16.0,-245.0,-138.0,-162.0,71.0,-80.0,-28.0,-928.0,-413.0
609,16.0,-243.0,-143.0,-156.0,66.0,-78.0,-30.0,-925.0,-413.0
610,16.0,-243.0,-138.0,-155.0,59.0,-74.0,-29.0,-920.0,-411.0
611,13.0,-245.0,-145.0,-157.0,52.0,-71.0,-28.0,-929.0,-408.0
612,17.0,-245.0,-142.0,-159.0,47.0,-66.0,-33.0,-922.0,-414.0
613,15.0,-244.0,-143.0,-162.0,43.0,-60.0,-30.0,-925.0,-408.0
614,11.0,-245.0,-140.0,-163.0,37.0,-56.0,-31.0,-926.0,-410.0
615,13.0,-245.0,-142.0,-162.0,35.0,-53.0,-31.0,-930.0,-414.0
616,16.0,-246.0,-140.0,-161.0,32.0,-48.0,-32.0,-925.0,-416.0
617,14.0,-248.0,-141.0,-159.0,33.0,-47.0,-20.0,-927.0,-422.0
618,19.0,-249.0,-145.0,-151.0,33.0,-43.0,-18.0,-926.0,-430.0
619,17.0,-244.0,-143.0,-144.0,33.0,-41.0,-17.0,-926.0,-430.0
620,18.0,-244.0,-146.0,-136.0,31.0,-39.0,-12.0,-926.0,-425.0
621,19.0,-242.0,-149.0,-124.0,30.0,-37.0,-8.0,-927.0,-428.0
622,21.0,-245.0,-145.0,-116.0,30.0,-35.0,-13.0,-922.0,-428.0
623,21.0,-240.0,-145.0,-108.0,31.0,-34.0,-4.0,-914.0,-424.0
