,0,1,2,3,4,5,6,7,8
1355,103.0,-385.0,-63.0,-678.0,174.0,98.0,307.0,-1469.0,-85.0
1356,101.0,-394.0,-58.0,-662.0,181.0,106.0,302.0,-1507.0,-87.0
1357,99.0,-398.0,-62.0,-654.0,177.0,112.0,295.0,-1534.0,-89.0
1358,90.0,-402.0,-61.0,-648.0,158.0,117.0,279.0,-1545.0,-91.0
1359,89.0,-408.0,-59.0,-639.0,134.0,136.0,266.0,-1554.0,-85.0
1360,88.0,-409.0,-61.0,-628.0,104.0,156.0,265.0,-1566.0,-88.0
1361,90.0,-407.0,-69.0,-609.0,75.0,167.0,261.0,-1548.0,-106.0
1362,84.0,-400.0,-69.0,-575.0,56.0,174.0,255.0,-1518.0,-137.0
1363,86.0,-385.0,-76.0,-522.0,46.0,182.0,247.0,-1467.0,-153.0
1364,78.0,-371.0,-79.0,-456.0,37.0,190.0,232.0,-1410.0,-166.0
1365,71.0,-351.0,-81.0,-391.0,15.0,203.0,206.0,-1345.0,-172.0
1366,66.0,-336.0,-82.0,-335.0,-32.0,224.0,180.0,-1283.0,-183.0
1367,59.0,-319.0,-89.0,-300.0,-105.0,252.0,153.0,-1211.0,-202.0
1368,51.0,-307.0,-97.0,-287.0,-194.0,283.0,123.0,-1167.0,-246.0
1369,42.0,-295.0,-104.0,-292.0,-288.0,317.0,92.0,-1124.0,-274.0
1370,39.0,-286.0,-115.0,-301.0,-369.0,352.0,67.0,-1097.0,-298.0
1371,31.0,-279.0,-119.0,-308.0,-431.0,382.0,38.0,-1062.0,-319.0
1372,27.0,-272.0,-122.0,-302.0,-474.0,408.0,23.0,-1038.0,-320.0
1373,24.0,-262.0,-116.0,-293.0,-501.0,425.0,15.0,-1003.0,-311.0
1374,18.0,-254.0,-115.0,-287.0,-517.0,436.0,-3.0,-967.0,-307.0
1375,29.0,-244.0,-130.0,-286.0,-531.0,440.0,-12.0,-941.0,-296.0
1376,13.0,-243.0,-112.0,-284.0,-542.0,443.0,-27.0,-921.0,-283.0
1377,8.0,-244.0,-112.0,-271.0,-557.0,442.0,-32.0,-919.0,-284.0
1378,10.0,-245.0,-110.0,-256.0,-574.0,442.0,-38.0,-928.0,-287.0
1379,11.0,-253.0,-108.0,-245.0,-592.0,438.0,-40.0,-946.0,-277.0
1380,6.0,-254.0,-106.0,-245.0,-612.0,430.0,-40.0,-966.0,-268.0
1381,17.0,-263.0,-101.0,-256.0,-629.0,416.0,-33.0,-998.0,-247.0
1382,17.0,-271.0,-93.0,-262.0,-637.0,400.0,-17.0,-1026.0,-225.0
1383,23.0,-276.0,-89.0,-260.0,-632.0,382.0,4.0,-1058.0,-215.0
1384,29.0,-281.0,-93.0,-256.0,-607.0,362.0,22.0,-1074.0,-200.0
1385,34.0,-284.0,-89.0,-252.0,-563.0,339.0,36.0,-1086.0,-194.0
1386,41.0,-285.0,-88.0,-253.0,-504.0,315.0,62.0,-1097.0,-187.0
1387,47.0,-288.0,-81.0,-248.0,-429.0,283.0,76.0,-1091.0,-178.0
1388,45.0,-282.0,-82.0,-235.0,-365.0,250.0,79.0,-1079.0,-172.0
1389,44.0,-280.0,-85.0,-210.0,-289.0,219.0,79.0,-1067.0,-174.0
1390,45.0,-277.0,-86.0,-183.0,-223.0,198.0,81.0,-1053.0,-196.0
1391,40.0,-275.0,-92.0,-165.0,-170.0,181.0,76.0,-1040.0,-215.0
1392,40.0,-272.0,-97.0,-153.0,-135.0,174.0,62.0,-1032.0,-236.0
1393,34.0,-269.0,-105.0,-136.0,-111.0,172.0,62.0,-1016.0,-247.0
1394,36.0,-267.0,-103.0,-107.0,-101.0,173.0,58.0,-1020.0,-241.0
1395,36.0,-266.0,-95.0,-65.0,-97.0,174.0,57.0,-1017.0,-221.0
1396,33.0,-268.0,-87.0,-12.0,-99.0,174.0,55.0,-1014.0,-200.0
1397,35.0,-267.0,-87.0,47.0,-103.0,175.0,54.0,-1013.0,-185.0
1398,35.0,-267.0,-79.0,104.0,-112.0,182.0,56.0,-1015.0,-164.0
1399,38.0,-267.0,-77.0,146.0,-121.0,190.0,62.0,-1008.0,-149.0
1400,41.0,-264.0,-72.0,172.0,-132.0,200.0,67.0,-1005.0,-147.0
1401,40.0,-264.0,-75.0,180.0,-140.0,210.0,70.0,-998.0,-136.0
1402,40.0,-256.0,-73.0,177.0,-147.0,222.0,77.0,-983.0,-124.0
1403,41.0,-254.0,-69.0,168.0,-149.0,234.0,73.0,-964.0,-123.0
1404,42.0,-250.0,-73.0,157.0,-150.0,248.0,74.0,-945.0,-122.0
1405,42.0,-241.0,-70.0,146.0,-147.0,261.0,76.0,-923.0,-126.0
1406,43.0,-235.0,-70.0,128.0,-141.0,275.0,85.0,-893.0,-127.0
1407,46.0,-227.0,-74.0,109.0,-127.0,284.0,93.0,-870.0,-124.0
1408,47.0,-219.0,-74.0,89.0,-109.0,292.0,98.0,-836.0,-128.0
1409,47.0,-213.0,-73.0,71.0,-91.0,301.0,107.0,-815.0,-131.0
1410,49.0,-205.0,-75.0,50.0,-74.0,307.0,99.0,-786.0,-132.0
1411,46.0,-203.0,-79.0,29.0,-58.0,315.0,88.0,-771.0,-139.0
1412,41.0,-199.0,-73.0,3.0,-42.0,327.0,83.0,-763.0,-138.0
1413,41.0,-200.0,-73.0,-26.0,-27.0,334.0,73.0,-757.0,-140.0
1414,36.0,-196.0,-72.0,-52.0,-17.0,339.0,55.0,-749.0,-132.0
1415,33.0,-198.0,-73.0,-69.0,-12.0,345.0,45.0,-750.0,-131.0
1416,32.0,-197.0,-72.0,-76.0,-12.0,357.0,41.0,-750.0,-126.0
1417,27.0,-200.0,-74.0,-81.0,-20.0,364.0,31.0,-756.0,-123.0
1418,22.0,-202.0,-77.0,-82.0,-31.0,371.0,11.0,-763.0,-129.0
1419,15.0,-201.0,-76.0,-85.0,-43.0,380.0,-11.0,-772.0,-137.0
1420,15.0,-207.0,-72.0,-88.0,-53.0,387.0,-30.0,-787.0,-145.0
1421,4.0,-206.0,-77.0,-87.0,-61.0,391.0,-57.0,-795.0,-148.0
1422,0.0,-209.0,-81.0,-79.0,-69.0,394.0,-90.0,-806.0,-153.0
1423,-8.0,-213.0,-79.0,-67.0,-83.0,399.0,-110.0,-805.0,-156.0
1424,-13.0,-216.0,-84.0,-40.0,-97.0,404.0,-128.0,-807.0,-161.0
1425,-15.0,-214.0,-81.0,-12.0,-116.0,408.0,-139.0,-810.0,-173.0
1426,-15.0,-219.0,-82.0,18.0,-137.0,411.0,-146.0,-804.0,-179.0
1427,-13.0,-216.0,-86.0,45.0,-157.0,404.0,-142.0,-812.0,-175.0
1428,-13.0,-215.0,-81.0,69.0,-173.0,389.0,-153.0,-810.0,-174.0
1429,-23.0,-212.0,-81.0,93.0,-188.0,376.0,-147.0,-813.0,-171.0
1430,-16.0,-218.0,-81.0,114.0,-205.0,365.0,-145.0,-818.0,-172.0
1431,-15.0,-218.0,-78.0,129.0,-225.0,356.0,-136.0,-822.0,-156.0
1432,-11.0,-221.0,-76.0,143.0,-250.0,347.0,-129.0,-830.0,-145.0
1433,-11.0,-219.0,-72.0,156.0,-276.0,338.0,-129.0,-823.0,-131.0
1434,-6.0,-220.0,-70.0,174.0,-299.0,334.0,-125.0,-826.0,-124.0
1435,-11.0,-213.0,-69.0,187.0,-315.0,328.0,-115.0,-826.0,-111.0
1436,-2.0,-218.0,-63.0,204.0,-324.0,318.0,-105.0,-822.0,-97.0
1437,-4.0,-216.0,-64.0,216.0,-319.0,302.0,-99.0,-825.0,-95.0
1438,1.0,-219.0,-64.0,230.0,-306.0,283.0,-82.0,-823.0,-83.0
1439,2.0,-216.0,-63.0,247.0,-285.0,267.0,-72.0,-819.0,-79.0
1440,12.0,-214.0,-56.0,266.0,-258.0,251.0,-47.0,-815.0,-71.0
1441,17.0,-215.0,-61.0,291.0,-224.0,233.0,-30.0,-806.0,-79.0
1442,17.0,-214.0,-61.0,314.0,-185.0,215.0,-21.0,-810.0,-79.0
1443,20.0,-214.0,-60.0,334.0,-148.0,194.0,-6.0,-814.0,-74.0
1444,22.0,-216.0,-60.0,357.0,-110.0,173.0,-5.0,-814.0,-83.0
1445,25.0,-213.0,-66.0,372.0,-65.0,152.0,4.0,-811.0,-93.0
1446,24.0,-210.0,-62.0,378.0,-23.0,133.0,-1.0,-807.0,-83.0
1447,23.0,-211.0,-64.0,392.0,14.0,121.0,-2.0,-800.0,-83.0
1448,20.0,-209.0,-63.0,407.0,37.0,107.0,-10.0,-802.0,-87.0
1449,19.0,-212.0,-63.0,409.0,52.0,91.0,-5.0,-801.0,-84.0
1450,18.0,-210.0,-66.0,395.0,63.0,74.0,-19.0,-798.0,-86.0
1451,20.0,-210.0,-63.0,374.0,71.0,61.0,-7.0,-800.0,-89.0
1452,17.0,-209.0,-63.0,344.0,75.0,42.0,-11.0,-806.0,-87.0
1453,15.0,-211.0,-60.0,311.0,72.0,27.0,-16.0,-804.0,-74.0
1454,15.0,-209.0,-56.0,282.0,65.0,15.0,-26.0,-810.0,-64.0
1455,7.0,-211.0,-57.0,255.0,53.0,7.0,-37.0,-811.0,-46.0
1456,6.0,-216.0,-50.0,227.0,42.0,-1.0,-43.0,-824.0,-27.0
1457,6.0,-218.0,-47.0,198.0,32.0,-6.0,-56.0,-830.0,-16.0
1458,3.0,-223.0,-44.0,177.0,20.0,-9.0,-65.0,-840.0,-1.0
1459,1.0,-226.0,-40.0,157.0,5.0,-15.0,-77.0,-850.0,9.0
1460,1.0,-228.0,-38.0,142.0,-5.0,-18.0,-84.0,-860.0,13.0
1461,0.0,-229.0,-41.0,132.0,-19.0,-24.0,-94.0,-868.0,13.0
1462,-3.0,-230.0,-35.0,124.0,-30.0,-34.0,-97.0,-870.0,20.0
1463,-2.0,-234.0,-32.0,118.0,-39.0,-41.0,-108.0,-881.0,25.0
1464,-1.0,-234.0,-31.0,108.0,-49.0,-44.0,-107.0,-894.0,26.0
1465,-7.0,-235.0,-34.0,94.0,-64.0,-47.0,-111.0,-903.0,28.0
1466,-7.0,-240.0,-32.0,86.0,-82.0,-48.0,-109.0,-922.0,28.0
1467,-10.0,-242.0,-39.0,85.0,-105.0,-47.0,-120.0,-920.0,26.0
1468,-10.0,-248.0,-37.0,90.0,-129.0,-46.0,-122.0,-940.0,21.0
1469,-8.0,-250.0,-36.0,101.0,-151.0,-40.0,-123.0,-946.0,13.0
1470,-11.0,-248.0,-35.0,117.0,-167.0,-34.0,-124.0,-952.0,9.0
1471,-7.0,-253.0,-40.0,133.0,-174.0,-31.0,-116.0,-955.0,4.0
1472,-6.0,-250.0,-43.0,138.0,-173.0,-34.0,-115.0,-952.0,4.0
1473,-7.0,-248.0,-40.0,128.0,-167.0,-40.0,-109.0,-948.0,17.0
1474,-4.0,-247.0,-38.0,107.0,-162.0,-51.0,-107.0,-947.0,12.0
1475,-6.0,-250.0,-42.0,90.0,-155.0,-60.0,-110.0,-954.0,1.0
1476,-5.0,-253.0,-47.0,87.0,-151.0,-68.0,-114.0,-967.0,-31.0
1477,-8.0,-255.0,-51.0,100.0,-151.0,-75.0,-118.0,-969.0,-35.0
1478,-10.0,-254.0,-54.0,114.0,-160.0,-76.0,-115.0,-975.0,-46.0
1479,-7.0,-254.0,-49.0,118.0,-173.0,-74.0,-105.0,-971.0,-43.0
1480,-3.0,-258.0,-54.0,117.0,-189.0,-72.0,-100.0,-988.0,-32.0
1481,-1.0,-258.0,-44.0,109.0,-202.0,-72.0,-92.0,-994.0,-22.0
1482,1.0,-261.0,-45.0,92.0,-209.0,-74.0,-77.0,-1002.0,-12.0
1483,1.0,-262.0,-40.0,75.0,-213.0,-83.0,-68.0,-1006.0,-1.0
1484,1.0,-277.0,-56.0,56.0,-214.0,-92.0,-70.0,-1014.0,14.0
1485,5.0,-269.0,-32.0,42.0,-214.0,-99.0,-64.0,-1020.0,32.0
1486,5.0,-277.0,-26.0,37.0,-214.0,-102.0,-68.0,-1034.0,47.0
1487,0.0,-274.0,-24.0,36.0,-219.0,-106.0,-69.0,-1047.0,67.0
1488,0.0,-275.0,-17.0,43.0,-230.0,-110.0,-76.0,-1059.0,81.0
1489,1.0,-282.0,-19.0,52.0,-241.0,-115.0,-73.0,-1070.0,88.0
1490,0.0,-283.0,-19.0,63.0,-251.0,-120.0,-84.0,-1088.0,93.0
1491,4.0,-284.0,-8.0,74.0,-257.0,-126.0,-81.0,-1093.0,101.0
1492,1.0,-288.0,-12.0,87.0,-255.0,-127.0,-71.0,-1101.0,104.0
1493,5.0,-283.0,-10.0,98.0,-249.0,-128.0,-66.0,-1103.0,112.0
1494,5.0,-290.0,-11.0,114.0,-237.0,-127.0,-67.0,-1105.0,106.0
1495,5.0,-288.0,-10.0,113.0,-222.0,-117.0,-55.0,-1110.0,114.0
1496,5.0,-287.0,-10.0,102.0,-215.0,-101.0,-59.0,-1108.0,116.0
1497,10.0,-288.0,-10.0,95.0,-207.0,-81.0,-33.0,-1103.0,116.0
1498,15.0,-284.0,-11.0,93.0,-196.0,-66.0,-25.0,-1091.0,105.0
1499,16.0,-284.0,-16.0,90.0,-175.0,-56.0,-20.0,-1080.0,96.0
1500,24.0,-282.0,-24.0,88.0,-147.0,-49.0,0.0,-1078.0,77.0
1501,28.0,-279.0,-21.0,81.0,-116.0,-47.0,11.0,-1077.0,56.0
1502,26.0,-279.0,-31.0,67.0,-80.0,-49.0,29.0,-1080.0,46.0
1503,33.0,-282.0,-34.0,50.0,-49.0,-48.0,37.0,-1087.0,26.0
1504,31.0,-287.0,-35.0,27.0,-23.0,-46.0,46.0,-1102.0,7.0
1505,34.0,-293.0,-43.0,-6.0,-6.0,-42.0,52.0,-1121.0,-12.0
1506,33.0,-297.0,-49.0,-45.0,5.0,-39.0,52.0,-1159.0,-33.0
1507,31.0,-313.0,-49.0,-91.0,8.0,-39.0,54.0,-1193.0,-46.0
1508,34.0,-320.0,-51.0,-137.0,3.0,-36.0,52.0,-1239.0,-54.0
1509,33.0,-338.0,-53.0,-185.0,-5.0,-33.0,43.0,-1305.0,-54.0
1510,27.0,-360.0,-52.0,-223.0,-14.0,-34.0,29.0,-1387.0,-50.0
1511,19.0,-377.0,-43.0,-247.0,-23.0,-26.0,9.0,-1451.0,-24.0
1512,19.0,-396.0,-34.0,-243.0,-21.0,-16.0,-6.0,-1511.0,4.0
1513,16.0,-411.0,-30.0,-203.0,-8.0,-7.0,-25.0,-1566.0,34.0
1514,14.0,-418.0,-23.0,-138.0,11.0,1.0,-34.0,-1605.0,48.0
1515,10.0,-426.0,-23.0,-67.0,33.0,13.0,-46.0,-1630.0,59.0
1516,7.0,-421.0,-20.0,-12.0,56.0,27.0,-51.0,-1632.0,52.0
1517,6.0,-415.0,-30.0,22.0,72.0,39.0,-52.0,-1605.0,43.0
1518,10.0,-408.0,-35.0,36.0,78.0,46.0,-52.0,-1568.0,24.0
1519,13.0,-393.0,-40.0,33.0,86.0,52.0,-45.0,-1517.0,12.0
1520,14.0,-378.0,-43.0,22.0,107.0,50.0,-32.0,-1448.0,-11.0
1521,21.0,-359.0,-54.0,-2.0,150.0,37.0,-15.0,-1381.0,-38.0
1522,20.0,-339.0,-60.0,-35.0,213.0,1.0,-14.0,-1310.0,-72.0
1523,17.0,-321.0,-69.0,-82.0,289.0,-49.0,-32.0,-1241.0,-113.0
1524,8.0,-305.0,-83.0,-142.0,363.0,-98.0,-52.0,-1181.0,-174.0
1525,5.0,-295.0,-98.0,-209.0,418.0,-141.0,-62.0,-1135.0,-227.0
1526,-2.0,-284.0,-111.0,-267.0,445.0,-179.0,-94.0,-1093.0,-294.0
1527,-11.0,-275.0,-127.0,-325.0,440.0,-209.0,-132.0,-1063.0,-347.0
1528,-18.0,-270.0,-141.0,-376.0,411.0,-231.0,-147.0,-1054.0,-402.0
1529,-21.0,-273.0,-150.0,-448.0,361.0,-251.0,-166.0,-1060.0,-450.0
1530,-22.0,-280.0,-151.0,-519.0,312.0,-260.0,-168.0,-1101.0,-445.0
1531,-16.0,-297.0,-142.0,-573.0,283.0,-258.0,-153.0,-1142.0,-420.0
1532,-7.0,-315.0,-132.0,-596.0,272.0,-256.0,-115.0,-1204.0,-369.0
1533,3.0,-332.0,-114.0,-574.0,293.0,-245.0,-81.0,-1270.0,-303.0
1534,12.0,-350.0,-97.0,-510.0,341.0,-236.0,-48.0,-1319.0,-235.0
1535,16.0,-355.0,-85.0,-413.0,404.0,-229.0,-25.0,-1353.0,-181.0
1536,21.0,-362.0,-73.0,-295.0,466.0,-228.0,-5.0,-1370.0,-140.0
1537,22.0,-357.0,-67.0,-172.0,514.0,-235.0,9.0,-1362.0,-132.0
1538,26.0,-347.0,-78.0,-55.0,543.0,-245.0,24.0,-1337.0,-144.0
1539,33.0,-344.0,-81.0,49.0,546.0,-254.0,48.0,-1302.0,-171.0
1540,38.0,-331.0,-90.0,137.0,530.0,-261.0,74.0,-1273.0,-208.0
1541,44.0,-322.0,-95.0,200.0,505.0,-259.0,97.0,-1224.0,-236.0
1542,48.0,-313.0,-103.0,240.0,480.0,-248.0,106.0,-1185.0,-248.0
1543,49.0,-303.0,-98.0,264.0,457.0,-227.0,104.0,-1153.0,-237.0
1544,47.0,-293.0,-88.0,278.0,430.0,-200.0,102.0,-1123.0,-207.0
1545,43.0,-286.0,-81.0,296.0,398.0,-177.0,89.0,-1096.0,-173.0
1546,39.0,-280.0,-67.0,311.0,360.0,-170.0,73.0,-1080.0,-131.0
1547,37.0,-273.0,-61.0,326.0,326.0,-177.0,68.0,-1063.0,-98.0
1548,31.0,-270.0,-54.0,334.0,295.0,-202.0,53.0,-1035.0,-69.0
1549,33.0,-268.0,-53.0,340.0,269.0,-236.0,41.0,-1023.0,-52.0
1550,25.0,-261.0,-48.0,343.0,243.0,-270.0,27.0,-1004.0,-35.0
1551,25.0,-258.0,-49.0,346.0,215.0,-297.0,14.0,-989.0,-36.0
1552,23.0,-258.0,-50.0,346.0,186.0,-319.0,5.0,-982.0,-40.0
1553,15.0,-255.0,-58.0,339.0,158.0,-339.0,-17.0,-973.0,-55.0
1554,3.0,-250.0,-57.0,329.0,131.0,-349.0,-45.0,-948.0,-73.0
1555,2.0,-247.0,-61.0,310.0,107.0,-352.0,-61.0,-941.0,-87.0
1556,0.0,-246.0,-65.0,286.0,83.0,-353.0,-74.0,-937.0,-88.0
1557,0.0,-248.0,-59.0,262.0,56.0,-358.0,-84.0,-945.0,-89.0
1558,-3.0,-251.0,-57.0,242.0,22.0,-363.0,-95.0,-947.0,-71.0
1559,-2.0,-249.0,-55.0,238.0,-14.0,-367.0,-97.0,-944.0,-53.0
1560,-3.0,-253.0,-53.0,250.0,-52.0,-368.0,-99.0,-957.0,-35.0
1561,-5.0,-255.0,-46.0,263.0,-86.0,-374.0,-103.0,-967.0,-29.0
1562,-2.0,-255.0,-46.0,276.0,-114.0,-382.0,-105.0,-963.0,-23.0
1563,-4.0,-247.0,-45.0,291.0,-134.0,-386.0,-106.0,-942.0,-13.0
1564,-2.0,-235.0,-48.0,310.0,-155.0,-378.0,-101.0,-906.0,-28.0
1565,-1.0,-221.0,-51.0,327.0,-178.0,-367.0,-82.0,-852.0,-36.0
1566,4.0,-214.0,-53.0,338.0,-202.0,-352.0,-57.0,-807.0,-53.0
1567,12.0,-205.0,-56.0,334.0,-226.0,-340.0,-34.0,-774.0,-59.0
1568,15.0,-194.0,-54.0,312.0,-249.0,-335.0,-4.0,-737.0,-67.0
1569,25.0,-189.0,-56.0,278.0,-268.0,-341.0,22.0,-721.0,-68.0
1570,36.0,-188.0,-56.0,239.0,-278.0,-353.0,51.0,-701.0,-63.0
1571,37.0,-189.0,-58.0,209.0,-279.0,-369.0,75.0,-699.0,-66.0
1572,42.0,-183.0,-59.0,191.0,-266.0,-382.0,83.0,-697.0,-67.0
1573,49.0,-189.0,-58.0,182.0,-253.0,-393.0,107.0,-704.0,-69.0
1574,52.0,-189.0,-57.0,172.0,-244.0,-394.0,109.0,-701.0,-55.0
1575,52.0,-187.0,-54.0,180.0,-241.0,-392.0,120.0,-712.0,-61.0
1576,55.0,-195.0,-60.0,201.0,-236.0,-388.0,130.0,-739.0,-75.0
1577,52.0,-194.0,-61.0,212.0,-233.0,-388.0,123.0,-754.0,-74.0
1578,53.0,-200.0,-56.0,215.0,-232.0,-387.0,132.0,-759.0,-63.0
1579,58.0,-199.0,-56.0,214.0,-226.0,-385.0,153.0,-764.0,-53.0
1580,67.0,-208.0,-58.0,220.0,-215.0,-395.0,170.0,-783.0,-44.0
1581,67.0,-208.0,-52.0,236.0,-198.0,-411.0,172.0,-783.0,-28.0
1582,67.0,-210.0,-48.0,264.0,-175.0,-431.0,175.0,-791.0,-36.0
1583,69.0,-204.0,-56.0,296.0,-149.0,-447.0,175.0,-784.0,-47.0
1584,67.0,-203.0,-53.0,321.0,-123.0,-456.0,174.0,-771.0,-50.0
1585,64.0,-201.0,-52.0,333.0,-94.0,-452.0,156.0,-767.0,-52.0
1586,60.0,-198.0,-56.0,333.0,-65.0,-433.0,148.0,-763.0,-39.0
1587,59.0,-200.0,-49.0,320.0,-52.0,-415.0,143.0,-758.0,-29.0
1588,56.0,-193.0,-43.0,309.0,-42.0,-398.0,133.0,-740.0,-18.0
1589,54.0,-193.0,-44.0,311.0,-29.0,-376.0,128.0,-731.0,-6.0
1590,48.0,-192.0,-41.0,315.0,-15.0,-361.0,99.0,-730.0,3.0
1591,40.0,-184.0,-43.0,314.0,1.0,-347.0,102.0,-730.0,9.0
1592,44.0,-191.0,-39.0,309.0,16.0,-337.0,92.0,-723.0,10.0
1593,39.0,-191.0,-38.0,308.0,28.0,-331.0,74.0,-716.0,18.0
1594,37.0,-192.0,-36.0,304.0,37.0,-325.0,65.0,-720.0,17.0
1595,40.0,-189.0,-36.0,298.0,37.0,-318.0,67.0,-713.0,32.0
1596,31.0,-190.0,-26.0,296.0,25.0,-310.0,62.0,-720.0,46.0
1597,33.0,-194.0,-28.0,301.0,6.0,-304.0,60.0,-739.0,56.0
1598,37.0,-198.0,-25.0,303.0,-12.0,-299.0,49.0,-751.0,64.0
1599,38.0,-203.0,-19.0,308.0,-21.0,-298.0,68.0,-772.0,74.0
1600,42.0,-209.0,-14.0,317.0,-27.0,-299.0,73.0,-789.0,86.0
1601,45.0,-212.0,-14.0,330.0,-30.0,-296.0,90.0,-802.0,90.0
1602,48.0,-214.0,-19.0,343.0,-30.0,-288.0,104.0,-821.0,94.0
1603,55.0,-216.0,-16.0,345.0,-27.0,-274.0,125.0,-824.0,103.0
1604,57.0,-215.0,-8.0,339.0,-27.0,-265.0,136.0,-824.0,108.0
1605,56.0,-217.0,-7.0,334.0,-28.0,-254.0,140.0,-828.0,112.0
1606,59.0,-217.0,-8.0,330.0,-31.0,-237.0,146.0,-833.0,118.0
1607,61.0,-217.0,-11.0,322.0,-35.0,-215.0,156.0,-831.0,122.0
1608,62.0,-218.0,-11.0,310.0,-39.0,-197.0,169.0,-829.0,119.0
1609,64.0,-217.0,-10.0,295.0,-39.0,-180.0,176.0,-831.0,119.0
1610,68.0,-218.0,-13.0,275.0,-30.0,-161.0,181.0,-832.0,125.0
1611,71.0,-221.0,-4.0,251.0,-18.0,-151.0,187.0,-842.0,126.0
1612,71.0,-220.0,-6.0,221.0,-9.0,-147.0,191.0,-840.0,132.0
1613,72.0,-223.0,-4.0,192.0,-2.0,-144.0,202.0,-839.0,137.0
1614,75.0,-221.0,0.0,159.0,2.0,-145.0,205.0,-842.0,139.0
1615,76.0,-221.0,-3.0,128.0,8.0,-146.0,206.0,-847.0,138.0
1616,76.0,-224.0,-3.0,98.0,12.0,-140.0,213.0,-850.0,142.0
1617,79.0,-222.0,-1.0,75.0,13.0,-133.0,215.0,-846.0,142.0
1618,78.0,-222.0,-5.0,52.0,13.0,-125.0,221.0,-847.0,133.0
1619,78.0,-219.0,-4.0,32.0,15.0,-119.0,217.0,-845.0,136.0
1620,75.0,-220.0,-2.0,16.0,21.0,-114.0,218.0,-832.0,128.0
1621,75.0,-219.0,-4.0,1.0,28.0,-112.0,207.0,-839.0,124.0
1622,68.0,-214.0,-8.0,-16.0,36.0,-108.0,194.0,-829.0,128.0
1623,70.0,-215.0,-9.0,-35.0,42.0,-102.0,188.0,-825.0,118.0
1624,65.0,-213.0,-10.0,-54.0,46.0,-94.0,178.0,-816.0,115.0
1625,64.0,-212.0,-9.0,-71.0,47.0,-91.0,182.0,-815.0,115.0
1626,68.0,-214.0,-15.0,-86.0,53.0,-83.0,179.0,-818.0,105.0
1627,66.0,-215.0,-14.0,-101.0,61.0,-74.0,179.0,-824.0,102.0
1628,68.0,-217.0,-17.0,-116.0,70.0,-61.0,189.0,-825.0,93.0
1629,67.0,-218.0,-16.0,-132.0,78.0,-50.0,184.0,-830.0,86.0
1630,67.0,-217.0,-15.0,-143.0,85.0,-37.0,184.0,-831.0,81.0
1631,69.0,-222.0,-23.0,-149.0,92.0,-23.0,186.0,-833.0,76.0
1632,68.0,-222.0,-21.0,-149.0,102.0,-11.0,186.0,-846.0,73.0
1633,68.0,-229.0,-23.0,-143.0,111.0,-1.0,185.0,-864.0,72.0
1634,68.0,-233.0,-25.0,-134.0,119.0,12.0,194.0,-880.0,76.0
1635,73.0,-239.0,-20.0,-125.0,127.0,22.0,191.0,-908.0,77.0
1636,73.0,-243.0,-22.0,-117.0,135.0,31.0,195.0,-918.0,74.0
1637,77.0,-245.0,-25.0,-111.0,144.0,38.0,219.0,-941.0,81.0
1638,79.0,-249.0,-20.0,-111.0,154.0,41.0,231.0,-948.0,83.0
1639,80.0,-253.0,-12.0,-114.0,164.0,42.0,233.0,-963.0,95.0
1640,82.0,-255.0,-13.0,-129.0,170.0,43.0,240.0,-975.0,104.0
1641,86.0,-258.0,-8.0,-152.0,174.0,43.0,246.0,-984.0,115.0
1642,83.0,-257.0,-4.0,-184.0,173.0,46.0,248.0,-992.0,134.0
1643,87.0,-259.0,-1.0,-221.0,169.0,52.0,257.0,-1003.0,151.0
1644,85.0,-261.0,3.0,-259.0,167.0,60.0,250.0,-1011.0,166.0
1645,83.0,-268.0,6.0,-289.0,171.0,67.0,249.0,-1022.0,175.0
1646,81.0,-279.0,18.0,-304.0,184.0,71.0,230.0,-1042.0,180.0
1647,76.0,-276.0,8.0,-300.0,199.0,71.0,218.0,-1065.0,188.0
1648,72.0,-281.0,8.0,-280.0,212.0,67.0,201.0,-1082.0,193.0
1649,71.0,-288.0,10.0,-257.0,214.0,56.0,202.0,-1091.0,194.0
1650,76.0,-288.0,11.0,-243.0,206.0,37.0,201.0,-1105.0,195.0
1651,71.0,-288.0,13.0,-240.0,195.0,17.0,193.0,-1110.0,200.0
1652,69.0,-292.0,14.0,-247.0,183.0,0.0,187.0,-1114.0,210.0
1653,65.0,-290.0,16.0,-264.0,169.0,-8.0,183.0,-1113.0,210.0
1654,68.0,-290.0,16.0,-283.0,151.0,-11.0,187.0,-1113.0,212.0
1655,64.0,-287.0,16.0,-309.0,132.0,-10.0,181.0,-1102.0,216.0
1656,64.0,-284.0,11.0,-333.0,117.0,-6.0,174.0,-1095.0,222.0
1657,59.0,-278.0,11.0,-357.0,106.0,-1.0,156.0,-1081.0,205.0
1658,55.0,-276.0,5.0,-383.0,99.0,16.0,135.0,-1070.0,180.0
1659,52.0,-272.0,1.0,-420.0,88.0,36.0,122.0,-1063.0,162.0
1660,50.0,-269.0,-8.0,-475.0,79.0,58.0,115.0,-1058.0,124.0
1661,49.0,-276.0,-21.0,-536.0,72.0,78.0,112.0,-1063.0,88.0
1662,50.0,-280.0,-28.0,-597.0,69.0,89.0,114.0,-1073.0,45.0
1663,50.0,-288.0,-40.0,-657.0,74.0,91.0,100.0,-1096.0,16.0
