,0,1,2,3,4,5,6,7,8
317,2.0,-247.0,-26.0,36.0,52.0,-13.0,15.0,-1002.0,-94.0
318,5.0,-248.0,-26.0,34.0,54.0,-13.0,17.0,-999.0,-94.0
319,3.0,-248.0,-28.0,33.0,54.0,-13.0,18.0,-1009.0,-99.0
320,4.0,-245.0,-29.0,31.0,56.0,-12.0,18.0,-1007.0,-98.0
321,6.0,-248.0,-31.0,29.0,53.0,-12.0,21.0,-1005.0,-96.0
322,10.0,-248.0,-25.0,26.0,55.0,-12.0,22.0,-1008.0,-94.0
323,2.0,-244.0,-26.0,24.0,54.0,-14.0,23.0,-1003.0,-92.0
324,4.0,-247.0,-28.0,22.0,54.0,-13.0,19.0,-1008.0,-88.0
325,8.0,-251.0,-25.0,23.0,54.0,-13.0,18.0,-1001.0,-91.0
326,4.0,-246.0,-24.0,24.0,53.0,-14.0,26.0,-1006.0,-88.0
327,6.0,-250.0,-26.0,26.0,53.0,-16.0,22.0,-1005.0,-97.0
328,4.0,-247.0,-25.0,31.0,53.0,-15.0,20.0,-1011.0,-89.0
329,5.0,-247.0,-23.0,33.0,53.0,-15.0,17.0,-1011.0,-96.0
330,5.0,-250.0,-25.0,34.0,54.0,-15.0,13.0,-1008.0,-96.0
331,5.0,-246.0,-28.0,34.0,54.0,-13.0,7.0,-1007.0,-101.0
332,1.0,-247.0,-30.0,35.0,56.0,-12.0,11.0,-999.0,-97.0
333,4.0,-246.0,-28.0,37.0,56.0,-10.0,13.0,-1003.0,-97.0
334,3.0,-248.0,-25.0,39.0,56.0,-10.0,9.0,-1004.0,-94.0
335,3.0,-247.0,-29.0,40.0,55.0,-11.0,15.0,-998.0,-91.0
336,4.0,-247.0,-25.0,39.0,57.0,-11.0,15.0,-1003.0,-92.0
337,5.0,-249.0,-24.0,36.0,57.0,-11.0,17.0,-1002.0,-94.0
338,8.0,-249.0,-30.0,33.0,57.0,-12.0,20.0,-1010.0,-96.0
339,6.0,-245.0,-25.0,30.0,56.0,-13.0,21.0,-1011.0,-94.0
340,5.0,-249.0,-25.0,30.0,57.0,-15.0,18.0,-1012.0,-92.0
341,6.0,-248.0,-24.0,32.0,54.0,-17.0,18.0,-1011.0,-84.0
342,6.0,-247.0,-23.0,34.0,52.0,-19.0,12.0,-1003.0,-87.0
343,1.0,-247.0,-24.0,39.0,48.0,-18.0,10.0,-1009.0,-82.0
344,0.0,-246.0,-24.0,42.0,45.0,-17.0,8.0,-1010.0,-88.0
345,5.0,-250.0,-25.0,41.0,42.0,-18.0,4.0,-1011.0,-94.0
346,2.0,-250.0,-26.0,39.0,39.0,-17.0,3.0,-1008.0,-92.0
347,4.0,-248.0,-26.0,35.0,38.0,-17.0,3.0,-1009.0,-102.0
348,0.0,-244.0,-27.0,33.0,39.0,-17.0,3.0,-996.0,-101.0
349,2.0,-246.0,-27.0,30.0,38.0,-16.0,6.0,-998.0,-103.0
350,-1.0,-245.0,-27.0,27.0,38.0,-16.0,5.0,-995.0,-97.0
351,-2.0,-242.0,-25.0,22.0,38.0,-17.0,5.0,-989.0,-103.0
352,4.0,-243.0,-24.0,16.0,40.0,-17.0,10.0,-983.0,-95.0
353,3.0,-243.0,-26.0,9.0,40.0,-18.0,7.0,-987.0,-103.0
354,4.0,-242.0,-33.0,2.0,42.0,-19.0,9.0,-991.0,-96.0
355,6.0,-244.0,-22.0,-7.0,44.0,-20.0,16.0,-989.0,-91.0
356,3.0,-243.0,-26.0,-15.0,45.0,-22.0,15.0,-990.0,-99.0
357,10.0,-247.0,-27.0,-22.0,48.0,-23.0,17.0,-997.0,-98.0
358,4.0,-242.0,-27.0,-29.0,49.0,-22.0,19.0,-991.0,-99.0
359,6.0,-246.0,-27.0,-32.0,49.0,-22.0,25.0,-995.0,-98.0
360,7.0,-245.0,-25.0,-38.0,51.0,-21.0,25.0,-1002.0,-101.0
361,4.0,-247.0,-26.0,-40.0,53.0,-22.0,28.0,-1003.0,-103.0
362,7.0,-245.0,-28.0,-43.0,59.0,-22.0,28.0,-1002.0,-96.0
363,10.0,-246.0,-26.0,-46.0,63.0,-22.0,32.0,-1011.0,-98.0
364,11.0,-249.0,-27.0,-46.0,69.0,-23.0,39.0,-1010.0,-93.0
365,12.0,-251.0,-26.0,-42.0,76.0,-24.0,35.0,-1010.0,-85.0
366,11.0,-250.0,-24.0,-38.0,80.0,-25.0,33.0,-1017.0,-83.0
367,9.0,-249.0,-22.0,-34.0,82.0,-25.0,26.0,-1018.0,-84.0
368,4.0,-253.0,-23.0,-33.0,81.0,-26.0,22.0,-1016.0,-90.0
369,4.0,-250.0,-26.0,-34.0,77.0,-26.0,17.0,-1016.0,-95.0
370,1.0,-247.0,-23.0,-34.0,73.0,-24.0,15.0,-1012.0,-97.0
371,4.0,-246.0,-32.0,-35.0,66.0,-22.0,14.0,-1012.0,-103.0
372,2.0,-249.0,-28.0,-35.0,62.0,-21.0,10.0,-1004.0,-107.0
373,1.0,-246.0,-29.0,-33.0,59.0,-20.0,6.0,-1008.0,-103.0
374,2.0,-243.0,-31.0,-29.0,57.0,-21.0,6.0,-996.0,-105.0
375,5.0,-248.0,-26.0,-25.0,55.0,-23.0,8.0,-1001.0,-98.0
376,5.0,-245.0,-27.0,-24.0,54.0,-24.0,11.0,-998.0,-108.0
377,5.0,-246.0,-31.0,-22.0,55.0,-23.0,16.0,-999.0,-102.0
378,1.0,-243.0,-33.0,-24.0,57.0,-24.0,18.0,-1001.0,-103.0
379,6.0,-247.0,-31.0,-29.0,62.0,-26.0,21.0,-994.0,-108.0
380,7.0,-245.0,-27.0,-33.0,64.0,-25.0,26.0,-1003.0,-105.0
381,8.0,-245.0,-28.0,-33.0,66.0,-25.0,22.0,-1007.0,-105.0
382,8.0,-247.0,-26.0,-33.0,66.0,-24.0,21.0,-1004.0,-96.0
383,7.0,-248.0,-24.0,-30.0,66.0,-22.0,25.0,-1014.0,-96.0
384,7.0,-248.0,-25.0,-25.0,64.0,-20.0,27.0,-1011.0,-86.0
385,5.0,-248.0,-28.0,-20.0,64.0,-18.0,25.0,-1013.0,-98.0
386,9.0,-248.0,-27.0,-15.0,64.0,-18.0,20.0,-1016.0,-96.0
387,7.0,-251.0,-27.0,-13.0,62.0,-18.0,25.0,-1012.0,-96.0
388,4.0,-248.0,-19.0,-12.0,61.0,-19.0,19.0,-1010.0,-93.0
389,15.0,-248.0,-35.0,-10.0,60.0,-19.0,22.0,-1004.0,-96.0
390,3.0,-247.0,-31.0,-10.0,58.0,-19.0,19.0,-1015.0,-101.0
391,5.0,-244.0,-24.0,-9.0,58.0,-20.0,18.0,-1006.0,-95.0
392,5.0,-247.0,-25.0,-7.0,59.0,-20.0,14.0,-1004.0,-101.0
393,6.0,-248.0,-25.0,-8.0,60.0,-19.0,15.0,-1005.0,-99.0
394,3.0,-246.0,-26.0,-9.0,60.0,-21.0,14.0,-1009.0,-99.0
395,4.0,-245.0,-27.0,-9.0,61.0,-22.0,15.0,-999.0,-96.0
396,4.0,-248.0,-28.0,-11.0,61.0,-24.0,11.0,-1001.0,-100.0
397,4.0,-247.0,-29.0,-11.0,60.0,-24.0,13.0,-1007.0,-103.0
398,3.0,-243.0,-26.0,-14.0,60.0,-24.0,13.0,-999.0,-108.0
399,8.0,-243.0,-26.0,-18.0,59.0,-26.0,13.0,-1000.0,-110.0
400,9.0,-247.0,-24.0,-21.0,58.0,-28.0,19.0,-1004.0,-111.0
401,5.0,-245.0,-30.0,-22.0,57.0,-29.0,18.0,-998.0,-106.0
402,4.0,-246.0,-28.0,-24.0,56.0,-28.0,17.0,-996.0,-109.0
403,7.0,-244.0,-28.0,-23.0,56.0,-31.0,21.0,-1001.0,-104.0
404,7.0,-248.0,-25.0,-20.0,57.0,-30.0,21.0,-998.0,-102.0
405,9.0,-248.0,-26.0,-18.0,58.0,-29.0,25.0,-1003.0,-100.0
406,8.0,-246.0,-33.0,-15.0,56.0,-31.0,28.0,-1000.0,-102.0
407,6.0,-244.0,-33.0,-13.0,54.0,-31.0,31.0,-1010.0,-107.0
408,13.0,-248.0,-29.0,-15.0,54.0,-32.0,34.0,-1005.0,-108.0
409,9.0,-247.0,-35.0,-17.0,55.0,-31.0,34.0,-1008.0,-113.0
410,16.0,-247.0,-30.0,-21.0,57.0,-32.0,28.0,-1003.0,-116.0
411,8.0,-246.0,-30.0,-23.0,60.0,-30.0,30.0,-1000.0,-117.0
412,8.0,-246.0,-33.0,-24.0,65.0,-29.0,26.0,-999.0,-114.0
413,8.0,-247.0,-29.0,-23.0,69.0,-28.0,26.0,-1007.0,-118.0
414,7.0,-249.0,-32.0,-21.0,74.0,-26.0,33.0,-1006.0,-111.0
415,9.0,-248.0,-31.0,-18.0,78.0,-26.0,27.0,-1014.0,-120.0
416,8.0,-246.0,-31.0,-17.0,84.0,-24.0,29.0,-1009.0,-120.0
417,6.0,-249.0,-30.0,-16.0,86.0,-23.0,30.0,-1006.0,-117.0
418,9.0,-246.0,-30.0,-16.0,89.0,-23.0,35.0,-1005.0,-119.0
419,12.0,-249.0,-34.0,-16.0,89.0,-20.0,32.0,-1003.0,-121.0
420,7.0,-245.0,-28.0,-19.0,92.0,-20.0,31.0,-1002.0,-128.0
421,9.0,-249.0,-28.0,-20.0,92.0,-18.0,33.0,-1002.0,-121.0
422,6.0,-245.0,-32.0,-24.0,92.0,-18.0,27.0,-1000.0,-119.0
423,5.0,-240.0,-33.0,-27.0,90.0,-17.0,25.0,-997.0,-123.0
424,4.0,-243.0,-32.0,-28.0,91.0,-13.0,21.0,-992.0,-121.0
425,5.0,-244.0,-29.0,-29.0,90.0,-13.0,17.0,-993.0,-114.0
426,4.0,-244.0,-34.0,-29.0,90.0,-15.0,17.0,-998.0,-118.0
427,5.0,-244.0,-34.0,-29.0,90.0,-12.0,13.0,-995.0,-124.0
428,8.0,-247.0,-32.0,-31.0,93.0,-13.0,16.0,-993.0,-126.0
429,5.0,-239.0,-38.0,-36.0,95.0,-13.0,17.0,-995.0,-127.0
430,4.0,-243.0,-33.0,-42.0,99.0,-12.0,24.0,-994.0,-126.0
431,11.0,-247.0,-31.0,-46.0,102.0,-14.0,25.0,-997.0,-130.0
432,11.0,-245.0,-32.0,-46.0,105.0,-15.0,25.0,-996.0,-120.0
433,9.0,-247.0,-30.0,-44.0,108.0,-16.0,24.0,-996.0,-118.0
434,7.0,-248.0,-29.0,-41.0,111.0,-20.0,26.0,-1004.0,-113.0
435,9.0,-247.0,-35.0,-38.0,110.0,-21.0,24.0,-1003.0,-113.0
436,5.0,-249.0,-34.0,-39.0,108.0,-21.0,28.0,-1004.0,-123.0
437,5.0,-248.0,-37.0,-43.0,105.0,-22.0,20.0,-1005.0,-121.0
438,9.0,-250.0,-33.0,-46.0,101.0,-20.0,18.0,-1006.0,-128.0
439,6.0,-247.0,-33.0,-49.0,97.0,-20.0,19.0,-1006.0,-124.0
440,7.0,-245.0,-32.0,-49.0,95.0,-22.0,18.0,-1004.0,-129.0
441,7.0,-246.0,-36.0,-48.0,92.0,-22.0,21.0,-1006.0,-130.0
442,5.0,-249.0,-35.0,-44.0,94.0,-19.0,23.0,-1001.0,-133.0
443,7.0,-250.0,-30.0,-42.0,94.0,-20.0,25.0,-1011.0,-136.0
444,8.0,-248.0,-34.0,-39.0,96.0,-21.0,24.0,-1005.0,-135.0
445,4.0,-242.0,-37.0,-39.0,97.0,-19.0,26.0,-1004.0,-135.0
446,7.0,-247.0,-36.0,-38.0,99.0,-20.0,26.0,-1004.0,-138.0
447,7.0,-248.0,-38.0,-39.0,101.0,-21.0,25.0,-1001.0,-137.0
448,7.0,-246.0,-36.0,-36.0,102.0,-20.0,26.0,-999.0,-135.0
449,7.0,-246.0,-34.0,-38.0,104.0,-18.0,27.0,-1001.0,-130.0
450,3.0,-242.0,-35.0,-40.0,106.0,-18.0,21.0,-1001.0,-130.0
451,9.0,-243.0,-34.0,-42.0,107.0,-16.0,19.0,-998.0,-134.0
452,6.0,-247.0,-38.0,-45.0,109.0,-17.0,21.0,-1006.0,-140.0
453,12.0,-250.0,-38.0,-46.0,107.0,-15.0,28.0,-1004.0,-128.0
454,7.0,-246.0,-37.0,-47.0,108.0,-16.0,27.0,-1005.0,-129.0
455,7.0,-246.0,-36.0,-46.0,107.0,-13.0,24.0,-1000.0,-129.0
456,5.0,-246.0,-32.0,-44.0,105.0,-10.0,27.0,-995.0,-128.0
457,7.0,-242.0,-36.0,-41.0,107.0,-11.0,34.0,-993.0,-133.0
458,8.0,-245.0,-37.0,-40.0,109.0,-10.0,30.0,-993.0,-135.0
459,9.0,-243.0,-36.0,-39.0,107.0,-11.0,32.0,-990.0,-128.0
460,9.0,-243.0,-38.0,-38.0,104.0,-13.0,32.0,-984.0,-134.0
461,8.0,-240.0,-37.0,-40.0,102.0,-13.0,30.0,-983.0,-132.0
462,10.0,-242.0,-34.0,-45.0,98.0,-14.0,25.0,-986.0,-138.0
463,8.0,-243.0,-41.0,-49.0,97.0,-17.0,26.0,-988.0,-129.0
464,5.0,-245.0,-33.0,-57.0,95.0,-19.0,25.0,-991.0,-134.0
465,6.0,-242.0,-37.0,-62.0,95.0,-20.0,19.0,-995.0,-134.0
466,2.0,-242.0,-37.0,-66.0,94.0,-21.0,14.0,-989.0,-138.0
467,7.0,-245.0,-38.0,-70.0,92.0,-23.0,22.0,-991.0,-143.0
468,4.0,-244.0,-40.0,-75.0,91.0,-26.0,18.0,-992.0,-149.0
469,3.0,-242.0,-42.0,-78.0,89.0,-25.0,19.0,-988.0,-153.0
470,3.0,-243.0,-46.0,-83.0,87.0,-27.0,22.0,-986.0,-156.0
471,5.0,-241.0,-42.0,-89.0,87.0,-29.0,20.0,-985.0,-159.0
472,6.0,-242.0,-42.0,-94.0,89.0,-30.0,25.0,-984.0,-162.0
473,8.0,-243.0,-43.0,-98.0,92.0,-30.0,31.0,-978.0,-165.0
474,9.0,-240.0,-40.0,-102.0,95.0,-34.0,34.0,-977.0,-158.0
475,11.0,-241.0,-42.0,-105.0,100.0,-35.0,34.0,-978.0,-165.0
476,11.0,-239.0,-44.0,-106.0,103.0,-35.0,42.0,-975.0,-170.0
477,10.0,-240.0,-43.0,-110.0,106.0,-36.0,42.0,-969.0,-176.0
478,13.0,-237.0,-46.0,-117.0,110.0,-37.0,45.0,-969.0,-176.0
479,14.0,-238.0,-50.0,-123.0,114.0,-37.0,45.0,-971.0,-178.0
480,13.0,-238.0,-43.0,-131.0,117.0,-36.0,49.0,-968.0,-169.0
481,15.0,-237.0,-50.0,-138.0,121.0,-36.0,56.0,-968.0,-170.0
482,17.0,-239.0,-45.0,-142.0,124.0,-37.0,50.0,-970.0,-166.0
483,15.0,-239.0,-47.0,-143.0,128.0,-36.0,59.0,-976.0,-161.0
484,13.0,-236.0,-42.0,-140.0,132.0,-35.0,52.0,-977.0,-158.0
485,14.0,-239.0,-41.0,-136.0,136.0,-34.0,54.0,-982.0,-153.0
486,16.0,-246.0,-41.0,-129.0,138.0,-35.0,46.0,-979.0,-153.0
487,11.0,-242.0,-42.0,-124.0,139.0,-37.0,39.0,-987.0,-157.0
488,8.0,-242.0,-42.0,-122.0,137.0,-36.0,30.0,-993.0,-156.0
489,5.0,-244.0,-43.0,-123.0,134.0,-38.0,25.0,-998.0,-157.0
490,5.0,-245.0,-46.0,-127.0,127.0,-39.0,18.0,-1002.0,-162.0
491,4.0,-247.0,-46.0,-133.0,121.0,-35.0,17.0,-993.0,-163.0
492,1.0,-247.0,-46.0,-137.0,111.0,-35.0,9.0,-1002.0,-170.0
493,2.0,-245.0,-47.0,-140.0,105.0,-34.0,12.0,-1005.0,-177.0
494,3.0,-250.0,-51.0,-140.0,100.0,-33.0,14.0,-1001.0,-187.0
495,4.0,-245.0,-55.0,-139.0,95.0,-34.0,12.0,-1005.0,-192.0
496,5.0,-245.0,-54.0,-136.0,92.0,-33.0,12.0,-994.0,-193.0
497,-1.0,-242.0,-50.0,-133.0,91.0,-33.0,16.0,-999.0,-196.0
498,5.0,-242.0,-51.0,-129.0,90.0,-31.0,23.0,-984.0,-190.0
499,7.0,-240.0,-50.0,-122.0,89.0,-32.0,23.0,-985.0,-192.0
500,5.0,-238.0,-49.0,-115.0,90.0,-33.0,26.0,-981.0,-185.0
501,10.0,-239.0,-51.0,-110.0,91.0,-32.0,27.0,-980.0,-180.0
502,8.0,-240.0,-48.0,-110.0,91.0,-31.0,28.0,-975.0,-188.0
503,8.0,-237.0,-48.0,-113.0,91.0,-29.0,35.0,-973.0,-187.0
504,11.0,-238.0,-48.0,-119.0,90.0,-27.0,30.0,-976.0,-183.0
505,9.0,-239.0,-52.0,-128.0,88.0,-26.0,28.0,-971.0,-182.0
506,5.0,-236.0,-51.0,-136.0,84.0,-25.0,29.0,-976.0,-179.0
507,11.0,-236.0,-44.0,-141.0,79.0,-25.0,28.0,-972.0,-180.0
508,9.0,-238.0,-54.0,-145.0,75.0,-22.0,22.0,-973.0,-184.0
509,5.0,-237.0,-51.0,-148.0,74.0,-24.0,22.0,-973.0,-182.0
510,8.0,-238.0,-47.0,-148.0,73.0,-27.0,27.0,-971.0,-180.0
511,5.0,-237.0,-48.0,-149.0,73.0,-29.0,25.0,-971.0,-181.0
512,4.0,-237.0,-45.0,-147.0,71.0,-30.0,22.0,-972.0,-182.0
513,6.0,-236.0,-49.0,-146.0,65.0,-30.0,17.0,-966.0,-189.0
514,3.0,-235.0,-52.0,-149.0,57.0,-30.0,15.0,-961.0,-193.0
515,1.0,-232.0,-51.0,-155.0,50.0,-29.0,12.0,-959.0,-197.0
516,4.0,-237.0,-50.0,-165.0,43.0,-27.0,8.0,-957.0,-201.0
517,1.0,-232.0,-53.0,-178.0,36.0,-24.0,12.0,-957.0,-204.0
518,4.0,-235.0,-52.0,-186.0,27.0,-22.0,8.0,-957.0,-201.0
519,1.0,-233.0,-51.0,-193.0,19.0,-22.0,16.0,-956.0,-201.0
520,4.0,-236.0,-51.0,-193.0,16.0,-22.0,26.0,-967.0,-201.0
521,8.0,-238.0,-54.0,-190.0,13.0,-22.0,28.0,-970.0,-204.0
522,10.0,-238.0,-53.0,-186.0,13.0,-22.0,33.0,-969.0,-204.0
523,10.0,-238.0,-56.0,-183.0,12.0,-27.0,37.0,-966.0,-206.0
524,12.0,-240.0,-55.0,-183.0,11.0,-31.0,43.0,-970.0,-200.0
525,14.0,-240.0,-50.0,-180.0,12.0,-34.0,45.0,-972.0,-202.0
526,14.0,-240.0,-52.0,-178.0,9.0,-38.0,48.0,-969.0,-195.0
527,17.0,-240.0,-54.0,-172.0,11.0,-41.0,53.0,-975.0,-186.0
528,16.0,-239.0,-55.0,-163.0,16.0,-44.0,60.0,-976.0,-190.0
529,13.0,-240.0,-59.0,-154.0,22.0,-46.0,59.0,-976.0,-186.0
530,18.0,-241.0,-50.0,-149.0,23.0,-46.0,56.0,-982.0,-194.0
531,17.0,-241.0,-52.0,-148.0,25.0,-47.0,58.0,-981.0,-199.0
532,14.0,-238.0,-51.0,-152.0,24.0,-48.0,58.0,-976.0,-201.0
533,14.0,-240.0,-53.0,-158.0,22.0,-48.0,55.0,-973.0,-205.0
534,13.0,-238.0,-59.0,-163.0,21.0,-47.0,49.0,-965.0,-199.0
535,15.0,-238.0,-53.0,-167.0,20.0,-47.0,45.0,-969.0,-210.0
536,10.0,-237.0,-57.0,-169.0,20.0,-47.0,41.0,-967.0,-209.0
537,7.0,-234.0,-55.0,-172.0,21.0,-47.0,39.0,-967.0,-213.0
538,6.0,-236.0,-59.0,-178.0,20.0,-49.0,29.0,-962.0,-217.0
539,9.0,-234.0,-57.0,-185.0,23.0,-49.0,26.0,-957.0,-219.0
540,4.0,-236.0,-59.0,-191.0,26.0,-49.0,25.0,-960.0,-216.0
541,4.0,-232.0,-58.0,-194.0,28.0,-49.0,31.0,-960.0,-223.0
542,8.0,-235.0,-53.0,-190.0,31.0,-48.0,25.0,-964.0,-211.0
543,7.0,-236.0,-57.0,-183.0,35.0,-47.0,36.0,-965.0,-212.0
544,9.0,-236.0,-58.0,-175.0,38.0,-45.0,35.0,-974.0,-207.0
545,13.0,-239.0,-57.0,-168.0,41.0,-44.0,43.0,-974.0,-216.0
546,18.0,-240.0,-57.0,-164.0,42.0,-44.0,56.0,-971.0,-218.0
547,13.0,-236.0,-53.0,-164.0,43.0,-43.0,51.0,-972.0,-219.0
548,17.0,-235.0,-54.0,-165.0,42.0,-39.0,61.0,-972.0,-212.0
549,17.0,-240.0,-57.0,-165.0,41.0,-36.0,61.0,-974.0,-215.0
550,13.0,-235.0,-57.0,-165.0,40.0,-33.0,61.0,-972.0,-218.0
551,16.0,-237.0,-55.0,-163.0,38.0,-31.0,52.0,-970.0,-209.0
552,14.0,-237.0,-54.0,-160.0,36.0,-27.0,55.0,-966.0,-210.0
553,14.0,-236.0,-56.0,-156.0,38.0,-25.0,51.0,-964.0,-212.0
554,11.0,-237.0,-57.0,-152.0,41.0,-22.0,38.0,-960.0,-218.0
555,8.0,-237.0,-60.0,-152.0,42.0,-19.0,35.0,-967.0,-218.0
556,9.0,-233.0,-56.0,-153.0,45.0,-15.0,37.0,-960.0,-226.0
557,10.0,-234.0,-62.0,-157.0,47.0,-15.0,36.0,-949.0,-219.0
558,12.0,-235.0,-55.0,-160.0,48.0,-15.0,42.0,-948.0,-224.0
559,13.0,-231.0,-58.0,-159.0,54.0,-17.0,38.0,-950.0,-218.0
560,10.0,-233.0,-63.0,-158.0,60.0,-19.0,42.0,-949.0,-223.0
561,17.0,-231.0,-57.0,-153.0,65.0,-23.0,41.0,-950.0,-221.0
562,7.0,-230.0,-61.0,-148.0,68.0,-26.0,38.0,-950.0,-226.0
563,9.0,-231.0,-54.0,-147.0,70.0,-27.0,41.0,-953.0,-230.0
564,12.0,-233.0,-60.0,-148.0,65.0,-27.0,35.0,-953.0,-234.0
565,8.0,-232.0,-65.0,-151.0,57.0,-28.0,39.0,-948.0,-238.0
566,9.0,-234.0,-62.0,-157.0,50.0,-27.0,41.0,-949.0,-238.0
567,9.0,-231.0,-63.0,-160.0,43.0,-28.0,39.0,-958.0,-240.0
568,11.0,-234.0,-62.0,-159.0,42.0,-26.0,38.0,-962.0,-237.0
569,14.0,-235.0,-58.0,-151.0,44.0,-28.0,45.0,-960.0,-237.0
570,12.0,-236.0,-63.0,-144.0,49.0,-31.0,44.0,-966.0,-238.0
571,15.0,-238.0,-65.0,-139.0,55.0,-33.0,47.0,-972.0,-239.0
572,13.0,-237.0,-65.0,-138.0,60.0,-38.0,47.0,-968.0,-248.0
573,15.0,-239.0,-70.0,-140.0,65.0,-43.0,56.0,-976.0,-248.0
574,12.0,-237.0,-68.0,-143.0,69.0,-44.0,51.0,-969.0,-249.0
575,13.0,-237.0,-65.0,-143.0,70.0,-45.0,52.0,-973.0,-252.0
576,15.0,-239.0,-64.0,-143.0,70.0,-45.0,56.0,-968.0,-252.0
577,14.0,-235.0,-66.0,-143.0,68.0,-46.0,55.0,-971.0,-260.0
578,15.0,-235.0,-67.0,-144.0,66.0,-46.0,59.0,-966.0,-262.0
579,15.0,-236.0,-71.0,-145.0,66.0,-45.0,62.0,-967.0,-261.0
580,19.0,-233.0,-65.0,-149.0,66.0,-42.0,64.0,-960.0,-264.0
581,19.0,-236.0,-70.0,-152.0,67.0,-40.0,66.0,-955.0,-259.0
582,17.0,-233.0,-67.0,-151.0,68.0,-38.0,69.0,-953.0,-256.0
583,17.0,-233.0,-67.0,-147.0,66.0,-36.0,66.0,-949.0,-263.0
584,20.0,-239.0,-71.0,-143.0,63.0,-36.0,63.0,-946.0,-255.0
585,16.0,-232.0,-70.0,-140.0,60.0,-35.0,59.0,-946.0,-256.0
586,13.0,-233.0,-70.0,-140.0,57.0,-33.0,49.0,-944.0,-251.0
587,10.0,-231.0,-72.0,-146.0,53.0,-30.0,43.0,-939.0,-271.0
588,6.0,-230.0,-71.0,-156.0,47.0,-26.0,33.0,-947.0,-273.0
589,7.0,-230.0,-72.0,-170.0,42.0,-21.0,26.0,-942.0,-279.0
590,6.0,-232.0,-75.0,-184.0,36.0,-22.0,21.0,-939.0,-281.0
591,5.0,-230.0,-70.0,-195.0,31.0,-22.0,25.0,-943.0,-276.0
592,1.0,-229.0,-75.0,-202.0,26.0,-20.0,22.0,-943.0,-285.0
593,4.0,-230.0,-74.0,-204.0,22.0,-21.0,23.0,-939.0,-282.0
594,7.0,-230.0,-71.0,-204.0,21.0,-22.0,29.0,-941.0,-284.0
595,5.0,-231.0,-72.0,-202.0,21.0,-24.0,30.0,-935.0,-300.0
596,9.0,-229.0,-78.0,-200.0,26.0,-29.0,35.0,-932.0,-298.0
597,10.0,-229.0,-77.0,-197.0,31.0,-36.0,46.0,-937.0,-300.0
598,11.0,-228.0,-72.0,-193.0,37.0,-43.0,48.0,-929.0,-292.0
599,15.0,-226.0,-78.0,-190.0,40.0,-48.0,51.0,-936.0,-284.0
600,12.0,-230.0,-73.0,-189.0,41.0,-53.0,59.0,-937.0,-290.0
601,15.0,-232.0,-75.0,-187.0,38.0,-58.0,63.0,-941.0,-282.0
602,14.0,-233.0,-75.0,-188.0,34.0,-59.0,64.0,-948.0,-286.0
603,15.0,-236.0,-78.0,-188.0,29.0,-61.0,64.0,-954.0,-292.0
604,17.0,-235.0,-77.0,-187.0,26.0,-60.0,68.0,-959.0,-300.0
605,14.0,-237.0,-76.0,-187.0,25.0,-57.0,60.0,-965.0,-307.0
606,16.0,-228.0,-79.0,-188.0,24.0,-54.0,65.0,-961.0,-307.0
607,15.0,-238.0,-83.0,-190.0,22.0,-51.0,62.0,-967.0,-307.0
608,16.0,-236.0,-75.0,-192.0,19.0,-47.0,61.0,-966.0,-307.0
609,14.0,-237.0,-81.0,-193.0,17.0,-40.0,52.0,-966.0,-307.0
610,13.0,-237.0,-75.0,-190.0,14.0,-30.0,53.0,-956.0,-301.0
611,11.0,-230.0,-78.0,-187.0,11.0,-22.0,48.0,-961.0,-309.0
612,10.0,-237.0,-77.0,-185.0,6.0,-9.0,45.0,-957.0,-311.0
613,7.0,-233.0,-85.0,-185.0,0.0,1.0,40.0,-951.0,-309.0
614,13.0,-232.0,-78.0,-187.0,-7.0,11.0,37.0,-944.0,-319.0
615,10.0,-233.0,-81.0,-191.0,-12.0,20.0,41.0,-940.0,-319.0
616,9.0,-228.0,-80.0,-194.0,-17.0,28.0,41.0,-943.0,-318.0
617,15.0,-228.0,-83.0,-198.0,-19.0,35.0,46.0,-940.0,-321.0
618,10.0,-228.0,-82.0,-202.0,-20.0,39.0,50.0,-936.0,-324.0
619,14.0,-228.0,-80.0,-203.0,-20.0,41.0,60.0,-938.0,-322.0
620,10.0,-229.0,-83.0,-208.0,-20.0,41.0,55.0,-946.0,-326.0
621,12.0,-232.0,-83.0,-211.0,-20.0,38.0,47.0,-946.0,-334.0
622,12.0,-230.0,-85.0,-214.0,-24.0,34.0,57.0,-952.0,-332.0
623,13.0,-232.0,-84.0,-219.0,-27.0,31.0,51.0,-952.0,-339.0
624,15.0,-237.0,-88.0,-219.0,-30.0,22.0,58.0,-955.0,-342.0
625,17.0,-237.0,-88.0,-222.0,-30.0,14.0,55.0,-964.0,-342.0
626,14.0,-237.0,-84.0,-223.0,-29.0,9.0,56.0,-967.0,-338.0
627,12.0,-233.0,-85.0,-225.0,-28.0,2.0,62.0,-967.0,-345.0
628,16.0,-237.0,-88.0,-228.0,-27.0,-4.0,60.0,-965.0,-343.0
629,18.0,-234.0,-90.0,-231.0,-30.0,-8.0,53.0,-954.0,-345.0
630,13.0,-232.0,-85.0,-235.0,-33.0,-9.0,54.0,-952.0,-345.0
631,15.0,-229.0,-87.0,-239.0,-38.0,-10.0,51.0,-945.0,-342.0
632,13.0,-226.0,-86.0,-244.0,-42.0,-9.0,50.0,-928.0,-351.0
