,0,1,2,3,4,5,6,7,8
324,-2.0,-245.0,6.0,75.0,12.0,-9.0,3.0,-1010.0,34.0
325,-4.0,-246.0,4.0,75.0,14.0,-8.0,-5.0,-1011.0,25.0
326,-1.0,-245.0,7.0,75.0,14.0,-10.0,-2.0,-1007.0,32.0
327,1.0,-247.0,7.0,76.0,14.0,-8.0,-3.0,-1008.0,28.0
328,1.0,-245.0,8.0,75.0,15.0,-9.0,-1.0,-1011.0,35.0
329,1.0,-248.0,5.0,75.0,15.0,-9.0,-3.0,-1008.0,33.0
330,2.0,-250.0,9.0,74.0,15.0,-8.0,3.0,-1000.0,35.0
331,-2.0,-245.0,2.0,74.0,14.0,-7.0,-2.0,-1000.0,31.0
332,2.0,-245.0,7.0,72.0,13.0,-8.0,-2.0,-1004.0,28.0
333,1.0,-249.0,12.0,71.0,11.0,-9.0,-2.0,-1011.0,32.0
334,-1.0,-246.0,5.0,69.0,10.0,-8.0,0.0,-1006.0,29.0
335,-4.0,-243.0,0.0,69.0,11.0,-7.0,-1.0,-1006.0,32.0
336,3.0,-247.0,9.0,69.0,10.0,-7.0,-1.0,-1005.0,39.0
337,-1.0,-244.0,4.0,69.0,11.0,-9.0,1.0,-1010.0,35.0
338,-1.0,-249.0,6.0,67.0,12.0,-9.0,-1.0,-1008.0,33.0
339,-1.0,-250.0,4.0,66.0,14.0,-11.0,0.0,-1008.0,32.0
340,1.0,-251.0,4.0,65.0,16.0,-11.0,1.0,-1010.0,33.0
341,1.0,-252.0,2.0,66.0,14.0,-10.0,-5.0,-1010.0,26.0
342,0.0,-251.0,6.0,65.0,14.0,-8.0,-4.0,-1012.0,30.0
343,0.0,-250.0,2.0,68.0,11.0,-8.0,-1.0,-1010.0,27.0
344,-3.0,-245.0,4.0,70.0,8.0,-9.0,-4.0,-1013.0,24.0
345,1.0,-247.0,7.0,73.0,4.0,-10.0,-1.0,-1009.0,24.0
346,-2.0,-242.0,3.0,75.0,2.0,-10.0,0.0,-1006.0,30.0
347,0.0,-250.0,0.0,78.0,2.0,-10.0,-3.0,-1010.0,28.0
348,3.0,-247.0,5.0,80.0,2.0,-11.0,0.0,-1001.0,33.0
349,0.0,-247.0,11.0,81.0,3.0,-13.0,-1.0,-1007.0,35.0
350,2.0,-246.0,9.0,81.0,5.0,-13.0,-3.0,-1000.0,34.0
351,0.0,-249.0,7.0,82.0,8.0,-13.0,1.0,-1002.0,39.0
352,3.0,-248.0,10.0,80.0,10.0,-12.0,1.0,-1000.0,42.0
353,2.0,-246.0,8.0,79.0,12.0,-13.0,-2.0,-1003.0,36.0
354,0.0,-244.0,10.0,75.0,15.0,-13.0,1.0,-998.0,37.0
355,3.0,-245.0,8.0,70.0,17.0,-12.0,3.0,-1002.0,31.0
356,5.0,-249.0,5.0,66.0,21.0,-12.0,2.0,-1005.0,35.0
357,0.0,-247.0,14.0,60.0,22.0,-13.0,-2.0,-1000.0,27.0
358,4.0,-248.0,3.0,57.0,24.0,-11.0,4.0,-1010.0,31.0
359,0.0,-247.0,9.0,54.0,24.0,-11.0,0.0,-1011.0,33.0
360,3.0,-250.0,7.0,52.0,25.0,-11.0,3.0,-1010.0,33.0
361,0.0,-249.0,7.0,53.0,22.0,-13.0,6.0,-1017.0,35.0
362,3.0,-251.0,6.0,54.0,18.0,-13.0,6.0,-1011.0,40.0
363,0.0,-251.0,10.0,57.0,12.0,-14.0,3.0,-1013.0,31.0
364,5.0,-247.0,8.0,63.0,8.0,-14.0,4.0,-1010.0,36.0
365,5.0,-251.0,4.0,69.0,4.0,-15.0,4.0,-1014.0,34.0
366,5.0,-246.0,2.0,74.0,5.0,-17.0,0.0,-1008.0,31.0
367,1.0,-245.0,6.0,76.0,7.0,-17.0,-3.0,-1007.0,25.0
368,2.0,-248.0,6.0,77.0,10.0,-17.0,0.0,-1008.0,21.0
369,0.0,-246.0,2.0,73.0,14.0,-20.0,2.0,-1009.0,22.0
370,0.0,-244.0,4.0,69.0,18.0,-20.0,1.0,-1009.0,23.0
371,1.0,-245.0,9.0,66.0,22.0,-25.0,3.0,-1007.0,23.0
372,3.0,-249.0,2.0,63.0,25.0,-29.0,9.0,-1012.0,24.0
373,2.0,-253.0,5.0,62.0,28.0,-33.0,10.0,-1019.0,32.0
374,1.0,-249.0,5.0,62.0,31.0,-39.0,5.0,-1017.0,35.0
375,1.0,-250.0,9.0,63.0,34.0,-46.0,8.0,-1017.0,37.0
376,3.0,-252.0,6.0,64.0,36.0,-53.0,5.0,-1017.0,41.0
377,2.0,-248.0,6.0,66.0,37.0,-59.0,6.0,-1019.0,33.0
378,1.0,-251.0,4.0,66.0,43.0,-66.0,7.0,-1016.0,34.0
379,4.0,-251.0,7.0,66.0,50.0,-73.0,12.0,-1012.0,29.0
380,5.0,-249.0,6.0,64.0,61.0,-79.0,7.0,-1016.0,38.0
381,2.0,-249.0,10.0,59.0,72.0,-83.0,7.0,-1024.0,32.0
382,7.0,-250.0,3.0,55.0,87.0,-90.0,10.0,-1023.0,30.0
383,6.0,-252.0,6.0,49.0,102.0,-98.0,13.0,-1022.0,28.0
384,6.0,-250.0,2.0,41.0,117.0,-104.0,13.0,-1020.0,24.0
385,2.0,-244.0,5.0,32.0,130.0,-108.0,8.0,-1014.0,23.0
386,6.0,-248.0,7.0,25.0,139.0,-110.0,12.0,-1020.0,25.0
387,6.0,-250.0,4.0,20.0,145.0,-109.0,11.0,-1020.0,24.0
388,1.0,-250.0,4.0,18.0,150.0,-105.0,6.0,-1024.0,24.0
389,1.0,-252.0,-1.0,17.0,149.0,-100.0,0.0,-1023.0,22.0
390,-5.0,-252.0,6.0,20.0,146.0,-92.0,-7.0,-1028.0,23.0
391,-3.0,-253.0,4.0,24.0,142.0,-82.0,-13.0,-1029.0,22.0
392,-3.0,-254.0,4.0,30.0,137.0,-63.0,-12.0,-1027.0,23.0
393,-1.0,-254.0,3.0,39.0,131.0,-49.0,-23.0,-1041.0,31.0
394,-6.0,-254.0,8.0,53.0,125.0,-30.0,-33.0,-1035.0,32.0
395,-6.0,-256.0,7.0,66.0,119.0,-10.0,-39.0,-1026.0,31.0
396,-9.0,-251.0,8.0,83.0,110.0,7.0,-46.0,-1026.0,34.0
397,-8.0,-248.0,10.0,94.0,104.0,26.0,-39.0,-1012.0,36.0
398,-7.0,-250.0,6.0,98.0,96.0,45.0,-41.0,-1011.0,39.0
399,-6.0,-249.0,14.0,96.0,89.0,62.0,-32.0,-1005.0,37.0
400,-6.0,-244.0,9.0,89.0,84.0,76.0,-25.0,-996.0,42.0
401,-1.0,-247.0,7.0,82.0,79.0,85.0,-21.0,-1001.0,45.0
402,-1.0,-245.0,8.0,77.0,75.0,89.0,-15.0,-992.0,49.0
403,0.0,-246.0,10.0,77.0,71.0,89.0,-3.0,-993.0,52.0
404,2.0,-244.0,10.0,80.0,71.0,87.0,0.0,-993.0,52.0
405,3.0,-242.0,9.0,84.0,73.0,86.0,8.0,-989.0,46.0
406,5.0,-243.0,10.0,89.0,73.0,81.0,16.0,-988.0,45.0
407,5.0,-241.0,9.0,90.0,71.0,79.0,14.0,-980.0,39.0
408,3.0,-238.0,10.0,84.0,68.0,78.0,18.0,-981.0,36.0
409,5.0,-239.0,8.0,71.0,59.0,77.0,19.0,-976.0,34.0
410,8.0,-242.0,13.0,53.0,50.0,74.0,19.0,-980.0,35.0
411,4.0,-240.0,7.0,33.0,39.0,73.0,15.0,-984.0,31.0
412,0.0,-241.0,4.0,16.0,30.0,73.0,7.0,-984.0,38.0
413,0.0,-239.0,5.0,0.0,24.0,74.0,3.0,-984.0,35.0
414,-2.0,-240.0,5.0,-12.0,20.0,77.0,-9.0,-989.0,36.0
415,-1.0,-244.0,9.0,-24.0,15.0,82.0,-13.0,-991.0,37.0
416,-4.0,-245.0,7.0,-30.0,8.0,84.0,-22.0,-991.0,32.0
417,-4.0,-248.0,3.0,-36.0,-1.0,87.0,-31.0,-1004.0,39.0
418,-5.0,-249.0,7.0,-37.0,-10.0,91.0,-29.0,-1004.0,42.0
419,-4.0,-248.0,2.0,-38.0,-20.0,98.0,-32.0,-1015.0,37.0
420,-3.0,-249.0,5.0,-35.0,-30.0,106.0,-28.0,-1015.0,35.0
421,-7.0,-252.0,9.0,-31.0,-38.0,115.0,-28.0,-1024.0,33.0
422,-4.0,-247.0,6.0,-24.0,-47.0,124.0,-22.0,-1023.0,32.0
423,-3.0,-247.0,4.0,-17.0,-55.0,133.0,-25.0,-1019.0,34.0
424,-3.0,-252.0,7.0,-7.0,-59.0,142.0,-21.0,-1023.0,36.0
425,-4.0,-251.0,7.0,3.0,-66.0,153.0,-17.0,-1017.0,32.0
426,-3.0,-250.0,7.0,13.0,-73.0,166.0,-16.0,-1015.0,41.0
427,-4.0,-246.0,9.0,23.0,-78.0,177.0,-12.0,-1012.0,41.0
428,-1.0,-247.0,8.0,32.0,-89.0,185.0,-16.0,-1004.0,43.0
429,-2.0,-246.0,7.0,37.0,-97.0,197.0,-18.0,-1003.0,42.0
430,-3.0,-245.0,7.0,42.0,-107.0,206.0,-21.0,-996.0,39.0
431,-4.0,-249.0,6.0,43.0,-115.0,214.0,-22.0,-1001.0,46.0
432,-2.0,-245.0,10.0,43.0,-123.0,221.0,-24.0,-999.0,43.0
433,-4.0,-245.0,7.0,39.0,-130.0,226.0,-26.0,-997.0,39.0
434,-6.0,-244.0,9.0,36.0,-137.0,227.0,-28.0,-998.0,43.0
435,-4.0,-248.0,10.0,32.0,-139.0,229.0,-30.0,-995.0,38.0
436,-3.0,-249.0,8.0,25.0,-141.0,230.0,-28.0,-1001.0,35.0
437,-4.0,-248.0,6.0,13.0,-144.0,233.0,-26.0,-1006.0,35.0
438,-3.0,-247.0,6.0,3.0,-150.0,235.0,-23.0,-1008.0,27.0
439,-2.0,-249.0,6.0,-12.0,-157.0,240.0,-16.0,-1013.0,26.0
440,-3.0,-251.0,2.0,-27.0,-166.0,248.0,-21.0,-1012.0,28.0
441,-4.0,-250.0,8.0,-37.0,-173.0,258.0,-15.0,-1021.0,33.0
442,-1.0,-245.0,4.0,-46.0,-177.0,270.0,-20.0,-1024.0,42.0
443,-3.0,-253.0,8.0,-45.0,-180.0,281.0,-16.0,-1018.0,33.0
444,-3.0,-252.0,6.0,-43.0,-180.0,296.0,-17.0,-1026.0,40.0
445,-5.0,-252.0,10.0,-36.0,-175.0,308.0,-21.0,-1023.0,36.0
446,-4.0,-253.0,7.0,-24.0,-167.0,325.0,-24.0,-1029.0,38.0
447,-3.0,-254.0,9.0,-7.0,-155.0,341.0,-24.0,-1022.0,37.0
448,-3.0,-252.0,9.0,13.0,-142.0,356.0,-15.0,-1025.0,43.0
449,0.0,-252.0,13.0,36.0,-126.0,370.0,-16.0,-1013.0,46.0
450,-2.0,-251.0,14.0,63.0,-110.0,382.0,-7.0,-1010.0,52.0
451,-1.0,-249.0,12.0,95.0,-94.0,396.0,7.0,-1005.0,62.0
452,10.0,-247.0,11.0,125.0,-75.0,410.0,13.0,-995.0,62.0
453,4.0,-244.0,12.0,147.0,-57.0,428.0,18.0,-991.0,53.0
454,8.0,-242.0,10.0,156.0,-38.0,446.0,27.0,-989.0,45.0
455,15.0,-238.0,9.0,152.0,-18.0,466.0,36.0,-986.0,40.0
456,15.0,-239.0,10.0,139.0,2.0,487.0,45.0,-980.0,37.0
457,14.0,-238.0,8.0,118.0,19.0,507.0,50.0,-987.0,31.0
458,20.0,-241.0,4.0,96.0,35.0,534.0,53.0,-986.0,25.0
459,18.0,-244.0,3.0,74.0,50.0,563.0,61.0,-991.0,25.0
460,21.0,-248.0,8.0,49.0,69.0,598.0,65.0,-995.0,36.0
461,16.0,-247.0,7.0,24.0,88.0,633.0,66.0,-1007.0,39.0
462,22.0,-249.0,4.0,-1.0,103.0,670.0,77.0,-1018.0,42.0
463,22.0,-251.0,10.0,-23.0,117.0,705.0,82.0,-1018.0,56.0
464,18.0,-249.0,17.0,-44.0,127.0,735.0,75.0,-1031.0,55.0
465,18.0,-250.0,10.0,-62.0,135.0,764.0,71.0,-1033.0,57.0
466,17.0,-254.0,9.0,-78.0,140.0,792.0,67.0,-1042.0,47.0
467,18.0,-253.0,12.0,-95.0,141.0,820.0,64.0,-1046.0,47.0
468,18.0,-257.0,9.0,-116.0,146.0,842.0,56.0,-1047.0,41.0
469,15.0,-257.0,4.0,-140.0,153.0,865.0,56.0,-1055.0,45.0
470,15.0,-256.0,3.0,-167.0,162.0,889.0,61.0,-1055.0,32.0
471,17.0,-260.0,3.0,-195.0,174.0,913.0,58.0,-1059.0,36.0
472,17.0,-260.0,4.0,-220.0,188.0,937.0,56.0,-1069.0,42.0
473,17.0,-260.0,5.0,-240.0,202.0,960.0,66.0,-1072.0,38.0
474,24.0,-263.0,13.0,-254.0,210.0,976.0,69.0,-1081.0,40.0
475,22.0,-266.0,7.0,-262.0,212.0,991.0,65.0,-1091.0,39.0
476,17.0,-268.0,4.0,-263.0,208.0,1005.0,57.0,-1096.0,23.0
477,17.0,-265.0,3.0,-262.0,196.0,1021.0,56.0,-1096.0,26.0
478,17.0,-266.0,0.0,-264.0,192.0,1034.0,59.0,-1094.0,21.0
479,14.0,-268.0,0.0,-265.0,194.0,1046.0,51.0,-1097.0,16.0
480,10.0,-264.0,1.0,-271.0,197.0,1060.0,36.0,-1085.0,13.0
481,6.0,-262.0,1.0,-274.0,198.0,1077.0,19.0,-1078.0,2.0
482,-2.0,-262.0,-4.0,-276.0,195.0,1098.0,-12.0,-1073.0,-2.0
483,-9.0,-259.0,-7.0,-277.0,188.0,1119.0,-47.0,-1078.0,-9.0
484,-13.0,-265.0,-2.0,-274.0,182.0,1141.0,-66.0,-1087.0,-13.0
485,-13.0,-262.0,-5.0,-265.0,180.0,1160.0,-88.0,-1082.0,-11.0
486,-24.0,-260.0,-7.0,-248.0,181.0,1179.0,-98.0,-1075.0,-16.0
487,-29.0,-261.0,-5.0,-227.0,175.0,1198.0,-117.0,-1073.0,-17.0
488,-37.0,-260.0,-9.0,-206.0,163.0,1216.0,-143.0,-1074.0,-29.0
489,-38.0,-260.0,-8.0,-187.0,147.0,1231.0,-157.0,-1073.0,-41.0
490,-45.0,-258.0,-15.0,-176.0,128.0,1240.0,-181.0,-1067.0,-58.0
491,-52.0,-258.0,-13.0,-168.0,113.0,1252.0,-212.0,-1056.0,-57.0
492,-58.0,-257.0,-12.0,-152.0,106.0,1271.0,-225.0,-1047.0,-47.0
493,-62.0,-257.0,-10.0,-123.0,109.0,1290.0,-238.0,-1049.0,-38.0
494,-62.0,-255.0,-10.0,-88.0,118.0,1307.0,-247.0,-1033.0,-14.0
495,-64.0,-251.0,4.0,-49.0,128.0,1323.0,-261.0,-1033.0,-1.0
496,-68.0,-250.0,-1.0,-15.0,141.0,1335.0,-265.0,-1030.0,12.0
497,-66.0,-248.0,5.0,9.0,151.0,1347.0,-266.0,-1032.0,21.0
498,-64.0,-255.0,6.0,21.0,161.0,1351.0,-267.0,-1030.0,28.0
499,-63.0,-254.0,9.0,19.0,174.0,1358.0,-267.0,-1037.0,25.0
500,-66.0,-255.0,1.0,6.0,183.0,1354.0,-275.0,-1049.0,10.0
501,-68.0,-257.0,-1.0,-13.0,181.0,1346.0,-285.0,-1055.0,-15.0
502,-77.0,-258.0,-16.0,-33.0,165.0,1334.0,-295.0,-1061.0,-41.0
503,-78.0,-263.0,-13.0,-54.0,140.0,1326.0,-331.0,-1074.0,-54.0
504,-83.0,-262.0,-17.0,-60.0,111.0,1325.0,-343.0,-1078.0,-65.0
505,-89.0,-264.0,-16.0,-38.0,81.0,1334.0,-363.0,-1073.0,-55.0
506,-87.0,-261.0,-17.0,9.0,59.0,1352.0,-362.0,-1068.0,-46.0
507,-88.0,-257.0,-5.0,72.0,47.0,1365.0,-367.0,-1057.0,-45.0
508,-90.0,-253.0,-9.0,139.0,47.0,1371.0,-368.0,-1027.0,-49.0
509,-91.0,-247.0,-12.0,197.0,55.0,1373.0,-371.0,-995.0,-49.0
510,-91.0,-238.0,-14.0,243.0,68.0,1377.0,-388.0,-969.0,-50.0
511,-97.0,-233.0,-13.0,272.0,84.0,1393.0,-394.0,-941.0,-52.0
512,-95.0,-221.0,-16.0,286.0,100.0,1402.0,-395.0,-919.0,-62.0
513,-100.0,-217.0,-19.0,285.0,124.0,1407.0,-409.0,-892.0,-73.0
514,-104.0,-211.0,-14.0,276.0,158.0,1414.0,-432.0,-866.0,-67.0
515,-109.0,-203.0,-17.0,265.0,195.0,1429.0,-444.0,-847.0,-64.0
516,-114.0,-203.0,-16.0,251.0,224.0,1447.0,-462.0,-831.0,-71.0
517,-120.0,-193.0,-22.0,234.0,244.0,1459.0,-481.0,-814.0,-81.0
518,-126.0,-196.0,-21.0,212.0,261.0,1472.0,-514.0,-809.0,-81.0
519,-132.0,-195.0,-18.0,190.0,280.0,1486.0,-534.0,-801.0,-72.0
520,-131.0,-197.0,-12.0,175.0,307.0,1497.0,-539.0,-810.0,-55.0
521,-131.0,-198.0,-7.0,167.0,344.0,1510.0,-533.0,-810.0,-27.0
522,-131.0,-199.0,1.0,166.0,372.0,1514.0,-528.0,-813.0,12.0
523,-131.0,-197.0,7.0,170.0,381.0,1512.0,-529.0,-807.0,35.0
524,-128.0,-200.0,18.0,176.0,375.0,1508.0,-533.0,-808.0,49.0
525,-137.0,-192.0,13.0,183.0,364.0,1497.0,-566.0,-792.0,54.0
526,-142.0,-188.0,10.0,188.0,347.0,1486.0,-589.0,-770.0,45.0
527,-154.0,-180.0,12.0,185.0,327.0,1483.0,-621.0,-737.0,53.0
528,-164.0,-167.0,12.0,177.0,307.0,1484.0,-673.0,-695.0,51.0
529,-173.0,-158.0,14.0,165.0,288.0,1486.0,-699.0,-658.0,58.0
530,-181.0,-147.0,16.0,153.0,258.0,1488.0,-728.0,-611.0,54.0
531,-186.0,-138.0,13.0,134.0,216.0,1489.0,-753.0,-580.0,43.0
532,-191.0,-135.0,4.0,104.0,160.0,1492.0,-763.0,-560.0,26.0
533,-191.0,-131.0,2.0,56.0,106.0,1496.0,-771.0,-559.0,2.0
534,-189.0,-138.0,-1.0,-4.0,56.0,1500.0,-761.0,-568.0,-10.0
535,-181.0,-144.0,-3.0,-66.0,11.0,1506.0,-752.0,-589.0,-17.0
536,-176.0,-151.0,-7.0,-114.0,-26.0,1508.0,-720.0,-624.0,-30.0
537,-171.0,-163.0,-9.0,-151.0,-59.0,1508.0,-687.0,-670.0,-44.0
538,-164.0,-174.0,-17.0,-178.0,-92.0,1510.0,-663.0,-715.0,-57.0
539,-156.0,-186.0,-18.0,-194.0,-121.0,1519.0,-647.0,-755.0,-64.0
540,-158.0,-190.0,-9.0,-198.0,-138.0,1531.0,-646.0,-778.0,-47.0
541,-158.0,-196.0,-1.0,-185.0,-137.0,1551.0,-646.0,-800.0,-20.0
542,-161.0,-200.0,-2.0,-157.0,-122.0,1573.0,-649.0,-821.0,1.0
543,-166.0,-204.0,1.0,-120.0,-99.0,1593.0,-671.0,-831.0,1.0
544,-170.0,-205.0,-4.0,-83.0,-83.0,1609.0,-694.0,-826.0,-19.0
545,-178.0,-199.0,-8.0,-55.0,-77.0,1624.0,-720.0,-820.0,-39.0
546,-181.0,-195.0,-9.0,-36.0,-85.0,1640.0,-728.0,-797.0,-46.0
547,-181.0,-188.0,-11.0,-28.0,-103.0,1660.0,-724.0,-781.0,-54.0
548,-178.0,-184.0,-14.0,-25.0,-123.0,1680.0,-726.0,-752.0,-56.0
549,-176.0,-174.0,-9.0,-29.0,-142.0,1700.0,-712.0,-722.0,-52.0
550,-175.0,-165.0,-8.0,-40.0,-156.0,1725.0,-704.0,-696.0,-42.0
551,-175.0,-161.0,-8.0,-54.0,-166.0,1750.0,-701.0,-669.0,-26.0
552,-173.0,-156.0,-3.0,-70.0,-167.0,1772.0,-708.0,-639.0,-18.0
553,-172.0,-145.0,-9.0,-82.0,-165.0,1798.0,-708.0,-617.0,-26.0
554,-175.0,-141.0,-12.0,-91.0,-161.0,1818.0,-707.0,-588.0,-43.0
555,-174.0,-137.0,-16.0,-100.0,-165.0,1833.0,-703.0,-570.0,-59.0
556,-177.0,-132.0,-20.0,-115.0,-183.0,1840.0,-718.0,-538.0,-79.0
557,-188.0,-122.0,-23.0,-141.0,-212.0,1838.0,-742.0,-500.0,-94.0
558,-196.0,-114.0,-22.0,-176.0,-244.0,1837.0,-772.0,-472.0,-99.0
559,-200.0,-105.0,-24.0,-215.0,-273.0,1823.0,-802.0,-450.0,-108.0
560,-210.0,-101.0,-25.0,-260.0,-297.0,1808.0,-833.0,-429.0,-109.0
561,-222.0,-94.0,-7.0,-304.0,-319.0,1784.0,-874.0,-419.0,-82.0
562,-228.0,-99.0,-14.0,-351.0,-339.0,1754.0,-926.0,-416.0,-58.0
563,-240.0,-104.0,-8.0,-394.0,-354.0,1717.0,-972.0,-423.0,-40.0
564,-249.0,-108.0,-8.0,-428.0,-362.0,1669.0,-1011.0,-439.0,-41.0
565,-258.0,-111.0,-6.0,-451.0,-367.0,1618.0,-1041.0,-458.0,-28.0
566,-261.0,-119.0,-8.0,-460.0,-369.0,1572.0,-1054.0,-483.0,-25.0
567,-258.0,-126.0,-6.0,-448.0,-365.0,1524.0,-1047.0,-505.0,-26.0
568,-255.0,-125.0,-9.0,-410.0,-354.0,1476.0,-1037.0,-513.0,-31.0
569,-250.0,-128.0,-9.0,-347.0,-334.0,1430.0,-1013.0,-514.0,-40.0
570,-248.0,-129.0,-10.0,-267.0,-308.0,1386.0,-994.0,-513.0,-52.0
571,-237.0,-129.0,-13.0,-182.0,-286.0,1340.0,-980.0,-509.0,-59.0
572,-240.0,-127.0,-18.0,-106.0,-274.0,1294.0,-965.0,-505.0,-64.0
573,-234.0,-125.0,-18.0,-51.0,-273.0,1253.0,-952.0,-503.0,-69.0
574,-232.0,-120.0,-20.0,-19.0,-271.0,1217.0,-934.0,-491.0,-73.0
575,-226.0,-118.0,-17.0,-4.0,-267.0,1187.0,-933.0,-484.0,-78.0
576,-224.0,-114.0,-15.0,4.0,-267.0,1167.0,-927.0,-472.0,-66.0
577,-225.0,-109.0,-12.0,9.0,-270.0,1149.0,-912.0,-459.0,-63.0
578,-218.0,-111.0,-8.0,10.0,-286.0,1129.0,-900.0,-454.0,-47.0
579,-225.0,-107.0,-7.0,3.0,-320.0,1109.0,-893.0,-441.0,-41.0
580,-228.0,-101.0,-8.0,-9.0,-363.0,1101.0,-902.0,-431.0,-43.0
581,-227.0,-104.0,-9.0,-23.0,-406.0,1093.0,-921.0,-427.0,-37.0
582,-225.0,-102.0,-1.0,-33.0,-442.0,1091.0,-924.0,-419.0,-36.0
583,-225.0,-100.0,-8.0,-36.0,-465.0,1084.0,-927.0,-412.0,-26.0
584,-228.0,-99.0,-7.0,-35.0,-474.0,1075.0,-935.0,-408.0,-20.0
585,-228.0,-98.0,-7.0,-34.0,-476.0,1064.0,-931.0,-400.0,-26.0
586,-231.0,-99.0,-9.0,-30.0,-474.0,1053.0,-930.0,-394.0,-38.0
587,-233.0,-94.0,-10.0,-27.0,-469.0,1041.0,-941.0,-386.0,-38.0
588,-233.0,-96.0,-7.0,-24.0,-465.0,1033.0,-948.0,-387.0,-38.0
589,-229.0,-91.0,-6.0,-18.0,-460.0,1028.0,-943.0,-380.0,-33.0
590,-233.0,-88.0,-3.0,-13.0,-456.0,1023.0,-941.0,-366.0,-30.0
591,-231.0,-83.0,-5.0,-11.0,-451.0,1018.0,-936.0,-352.0,-20.0
592,-231.0,-83.0,-1.0,-14.0,-449.0,1011.0,-939.0,-345.0,-19.0
593,-231.0,-83.0,-7.0,-22.0,-452.0,1004.0,-941.0,-342.0,-23.0
594,-230.0,-81.0,-8.0,-35.0,-455.0,993.0,-946.0,-351.0,-27.0
595,-236.0,-85.0,-7.0,-50.0,-457.0,984.0,-948.0,-360.0,-28.0
596,-233.0,-93.0,-3.0,-63.0,-455.0,975.0,-948.0,-374.0,-24.0
597,-232.0,-92.0,-2.0,-73.0,-449.0,967.0,-956.0,-387.0,-11.0
598,-235.0,-91.0,4.0,-73.0,-438.0,963.0,-958.0,-384.0,0.0
599,-237.0,-96.0,7.0,-62.0,-422.0,960.0,-968.0,-385.0,24.0
600,-242.0,-92.0,10.0,-39.0,-410.0,961.0,-976.0,-376.0,39.0
601,-247.0,-90.0,13.0,-12.0,-406.0,956.0,-987.0,-366.0,47.0
602,-248.0,-81.0,14.0,18.0,-405.0,956.0,-996.0,-344.0,49.0
603,-249.0,-78.0,10.0,40.0,-404.0,953.0,-1003.0,-324.0,40.0
604,-248.0,-74.0,5.0,50.0,-406.0,953.0,-1011.0,-304.0,34.0
605,-251.0,-71.0,8.0,49.0,-416.0,948.0,-1013.0,-289.0,33.0
606,-248.0,-64.0,11.0,41.0,-428.0,944.0,-1013.0,-274.0,37.0
607,-246.0,-63.0,11.0,31.0,-437.0,938.0,-1001.0,-258.0,42.0
608,-245.0,-61.0,15.0,23.0,-438.0,925.0,-995.0,-247.0,46.0
609,-243.0,-60.0,15.0,13.0,-430.0,909.0,-978.0,-247.0,60.0
610,-239.0,-63.0,21.0,7.0,-416.0,888.0,-977.0,-246.0,74.0
611,-235.0,-64.0,21.0,0.0,-399.0,870.0,-968.0,-263.0,81.0
612,-238.0,-63.0,24.0,-4.0,-378.0,851.0,-971.0,-267.0,85.0
613,-242.0,-67.0,23.0,-3.0,-352.0,837.0,-985.0,-275.0,87.0
614,-244.0,-69.0,22.0,2.0,-330.0,821.0,-1001.0,-283.0,85.0
615,-248.0,-75.0,20.0,18.0,-316.0,810.0,-1000.0,-299.0,81.0
616,-248.0,-71.0,23.0,40.0,-308.0,801.0,-1001.0,-308.0,77.0
617,-244.0,-74.0,21.0,67.0,-298.0,789.0,-982.0,-314.0,87.0
618,-238.0,-76.0,26.0,94.0,-284.0,781.0,-971.0,-320.0,107.0
619,-236.0,-74.0,31.0,117.0,-272.0,777.0,-964.0,-324.0,112.0
620,-231.0,-74.0,33.0,134.0,-261.0,778.0,-949.0,-318.0,121.0
621,-229.0,-73.0,29.0,140.0,-255.0,783.0,-936.0,-311.0,122.0
622,-230.0,-71.0,26.0,141.0,-252.0,797.0,-933.0,-303.0,110.0
623,-223.0,-70.0,24.0,145.0,-248.0,811.0,-931.0,-287.0,102.0
624,-220.0,-71.0,24.0,155.0,-243.0,820.0,-914.0,-282.0,94.0
625,-223.0,-66.0,22.0,172.0,-243.0,822.0,-908.0,-277.0,90.0
626,-229.0,-65.0,20.0,197.0,-247.0,818.0,-911.0,-269.0,87.0
627,-226.0,-63.0,23.0,223.0,-255.0,808.0,-915.0,-263.0,79.0
628,-226.0,-61.0,20.0,239.0,-267.0,793.0,-912.0,-249.0,76.0
629,-225.0,-56.0,15.0,246.0,-281.0,777.0,-926.0,-240.0,69.0
630,-231.0,-52.0,15.0,249.0,-301.0,765.0,-936.0,-219.0,59.0
631,-230.0,-49.0,19.0,250.0,-314.0,753.0,-940.0,-210.0,61.0
632,-231.0,-48.0,20.0,255.0,-316.0,736.0,-948.0,-198.0,65.0
633,-238.0,-49.0,24.0,258.0,-304.0,709.0,-968.0,-189.0,89.0
634,-249.0,-44.0,28.0,258.0,-293.0,665.0,-1008.0,-186.0,92.0
635,-259.0,-41.0,28.0,250.0,-289.0,610.0,-1048.0,-183.0,106.0
636,-266.0,-45.0,25.0,237.0,-286.0,545.0,-1090.0,-185.0,117.0
637,-281.0,-39.0,33.0,220.0,-276.0,478.0,-1127.0,-185.0,120.0
638,-291.0,-42.0,32.0,205.0,-266.0,415.0,-1167.0,-187.0,125.0
639,-295.0,-41.0,34.0,193.0,-259.0,355.0,-1190.0,-181.0,126.0
640,-298.0,-40.0,34.0,187.0,-259.0,304.0,-1206.0,-170.0,132.0
