,0,1,2,3,4,5,6,7,8
313,6.0,-237.0,-97.0,-160.0,145.0,8.0,29.0,-921.0,-243.0
314,13.0,-238.0,-94.0,-168.0,136.0,17.0,50.0,-925.0,-241.0
315,18.0,-244.0,-95.0,-174.0,137.0,20.0,59.0,-933.0,-242.0
316,18.0,-240.0,-99.0,-182.0,142.0,23.0,73.0,-931.0,-245.0
317,19.0,-240.0,-95.0,-195.0,155.0,22.0,70.0,-927.0,-251.0
318,17.0,-244.0,-96.0,-212.0,169.0,20.0,59.0,-932.0,-253.0
319,16.0,-243.0,-99.0,-226.0,183.0,20.0,62.0,-939.0,-250.0
320,18.0,-245.0,-98.0,-237.0,196.0,18.0,45.0,-936.0,-257.0
321,13.0,-242.0,-100.0,-244.0,209.0,16.0,44.0,-926.0,-262.0
322,9.0,-239.0,-101.0,-252.0,219.0,13.0,35.0,-914.0,-268.0
323,6.0,-236.0,-103.0,-254.0,228.0,14.0,25.0,-911.0,-269.0
324,2.0,-236.0,-105.0,-256.0,235.0,12.0,-1.0,-913.0,-289.0
325,-7.0,-238.0,-111.0,-267.0,238.0,14.0,-32.0,-918.0,-302.0
326,0.0,-239.0,-112.0,-278.0,243.0,22.0,-11.0,-924.0,-308.0
327,0.0,-242.0,-115.0,-283.0,248.0,13.0,-8.0,-923.0,-319.0
328,5.0,-247.0,-114.0,-277.0,247.0,1.0,20.0,-939.0,-324.0
329,8.0,-244.0,-120.0,-272.0,251.0,-13.0,27.0,-936.0,-345.0
330,10.0,-243.0,-122.0,-272.0,258.0,-26.0,32.0,-937.0,-351.0
331,10.0,-241.0,-121.0,-280.0,261.0,-34.0,33.0,-935.0,-345.0
332,12.0,-242.0,-120.0,-284.0,265.0,-43.0,34.0,-923.0,-351.0
333,10.0,-233.0,-122.0,-289.0,266.0,-46.0,49.0,-908.0,-350.0
334,13.0,-237.0,-122.0,-298.0,269.0,-54.0,58.0,-905.0,-347.0
335,11.0,-235.0,-121.0,-312.0,271.0,-63.0,49.0,-905.0,-341.0
336,6.0,-233.0,-118.0,-323.0,272.0,-66.0,30.0,-904.0,-337.0
337,6.0,-233.0,-118.0,-332.0,270.0,-67.0,17.0,-904.0,-331.0
338,4.0,-236.0,-110.0,-340.0,263.0,-70.0,24.0,-915.0,-318.0
339,7.0,-241.0,-111.0,-349.0,259.0,-84.0,20.0,-928.0,-307.0
340,6.0,-244.0,-108.0,-358.0,258.0,-98.0,30.0,-934.0,-306.0
341,9.0,-246.0,-106.0,-364.0,262.0,-111.0,29.0,-940.0,-294.0
342,3.0,-246.0,-103.0,-362.0,265.0,-122.0,28.0,-942.0,-281.0
343,5.0,-247.0,-102.0,-356.0,265.0,-131.0,22.0,-943.0,-271.0
344,5.0,-241.0,-97.0,-353.0,265.0,-137.0,18.0,-928.0,-267.0
345,4.0,-234.0,-106.0,-340.0,265.0,-128.0,15.0,-914.0,-273.0
346,7.0,-228.0,-103.0,-324.0,264.0,-110.0,33.0,-874.0,-279.0
347,-4.0,-223.0,-106.0,-302.0,262.0,-89.0,-1.0,-856.0,-287.0
348,-8.0,-223.0,-106.0,-290.0,253.0,-62.0,-25.0,-861.0,-281.0
349,-5.0,-227.0,-104.0,-289.0,236.0,-42.0,-14.0,-871.0,-285.0
350,2.0,-227.0,-104.0,-285.0,223.0,-28.0,-1.0,-887.0,-289.0
351,1.0,-230.0,-111.0,-286.0,215.0,-16.0,2.0,-890.0,-296.0
352,4.0,-229.0,-113.0,-286.0,208.0,-2.0,17.0,-891.0,-301.0
353,-1.0,-232.0,-107.0,-286.0,197.0,8.0,15.0,-904.0,-303.0
354,2.0,-236.0,-112.0,-288.0,182.0,13.0,18.0,-918.0,-305.0
355,6.0,-240.0,-112.0,-294.0,168.0,18.0,34.0,-921.0,-310.0
356,5.0,-239.0,-116.0,-301.0,155.0,27.0,26.0,-920.0,-327.0
357,7.0,-237.0,-119.0,-307.0,144.0,31.0,26.0,-924.0,-342.0
358,-1.0,-238.0,-121.0,-320.0,129.0,33.0,2.0,-928.0,-346.0
359,-7.0,-240.0,-124.0,-339.0,109.0,35.0,-24.0,-935.0,-352.0
360,-13.0,-239.0,-125.0,-353.0,81.0,40.0,-45.0,-932.0,-371.0
361,-17.0,-241.0,-127.0,-362.0,49.0,47.0,-67.0,-922.0,-377.0
362,-20.0,-236.0,-126.0,-366.0,12.0,52.0,-71.0,-914.0,-378.0
363,-16.0,-235.0,-126.0,-366.0,-24.0,51.0,-69.0,-908.0,-380.0
364,-17.0,-234.0,-124.0,-364.0,-51.0,44.0,-75.0,-895.0,-375.0
365,-16.0,-233.0,-128.0,-366.0,-74.0,36.0,-65.0,-900.0,-373.0
366,-18.0,-229.0,-128.0,-372.0,-93.0,28.0,-67.0,-889.0,-374.0
367,-7.0,-231.0,-122.0,-380.0,-106.0,15.0,-31.0,-892.0,-369.0
368,-11.0,-228.0,-124.0,-385.0,-110.0,1.0,-37.0,-893.0,-362.0
369,-14.0,-229.0,-119.0,-387.0,-107.0,-13.0,-48.0,-893.0,-350.0
370,-2.0,-230.0,-124.0,-382.0,-104.0,-20.0,-13.0,-896.0,-347.0
371,-5.0,-235.0,-119.0,-377.0,-100.0,-28.0,-16.0,-901.0,-343.0
372,0.0,-232.0,-121.0,-372.0,-90.0,-39.0,-7.0,-898.0,-342.0
373,2.0,-232.0,-121.0,-362.0,-77.0,-50.0,6.0,-896.0,-342.0
374,1.0,-232.0,-120.0,-352.0,-66.0,-56.0,1.0,-898.0,-343.0
375,-11.0,-232.0,-118.0,-349.0,-60.0,-59.0,-27.0,-904.0,-348.0
376,-15.0,-241.0,-125.0,-357.0,-68.0,-40.0,-51.0,-925.0,-359.0
377,-5.0,-244.0,-125.0,-380.0,-95.0,-4.0,-23.0,-945.0,-371.0
378,-4.0,-237.0,-127.0,-398.0,-116.0,17.0,-8.0,-924.0,-367.0
379,-1.0,-227.0,-123.0,-411.0,-121.0,23.0,-8.0,-895.0,-361.0
380,-5.0,-223.0,-120.0,-425.0,-117.0,22.0,-5.0,-864.0,-362.0
381,-1.0,-228.0,-119.0,-441.0,-115.0,33.0,-11.0,-869.0,-345.0
382,16.0,-230.0,-123.0,-459.0,-114.0,43.0,65.0,-893.0,-361.0
383,4.0,-216.0,-123.0,-470.0,-116.0,41.0,5.0,-836.0,-359.0
384,7.0,-222.0,-124.0,-468.0,-119.0,44.0,29.0,-854.0,-372.0
385,20.0,-232.0,-127.0,-468.0,-116.0,39.0,87.0,-888.0,-376.0
386,8.0,-228.0,-129.0,-462.0,-115.0,31.0,18.0,-859.0,-384.0
387,8.0,-224.0,-133.0,-451.0,-116.0,30.0,40.0,-866.0,-398.0
388,15.0,-230.0,-133.0,-445.0,-117.0,32.0,52.0,-888.0,-398.0
389,22.0,-236.0,-132.0,-436.0,-118.0,44.0,79.0,-902.0,-386.0
390,10.0,-221.0,-132.0,-418.0,-110.0,13.0,30.0,-847.0,-396.0
391,8.0,-220.0,-130.0,-412.0,-100.0,-19.0,41.0,-853.0,-392.0
392,10.0,-219.0,-129.0,-409.0,-101.0,-27.0,37.0,-848.0,-389.0
393,12.0,-224.0,-123.0,-401.0,-107.0,-17.0,46.0,-860.0,-384.0
394,12.0,-222.0,-129.0,-395.0,-102.0,-17.0,40.0,-841.0,-374.0
395,10.0,-218.0,-123.0,-396.0,-91.0,-26.0,40.0,-842.0,-372.0
396,10.0,-222.0,-128.0,-402.0,-83.0,-31.0,30.0,-841.0,-363.0
397,10.0,-222.0,-124.0,-407.0,-82.0,-30.0,37.0,-848.0,-366.0
398,2.0,-218.0,-123.0,-410.0,-84.0,-30.0,23.0,-853.0,-366.0
399,8.0,-222.0,-127.0,-419.0,-81.0,-24.0,23.0,-851.0,-373.0
400,8.0,-225.0,-125.0,-432.0,-80.0,-15.0,24.0,-854.0,-373.0
401,6.0,-222.0,-131.0,-446.0,-78.0,-8.0,27.0,-861.0,-377.0
402,10.0,-230.0,-127.0,-456.0,-71.0,5.0,33.0,-867.0,-377.0
403,19.0,-227.0,-112.0,-465.0,-64.0,10.0,33.0,-868.0,-372.0
404,24.0,-221.0,-124.0,-468.0,-54.0,16.0,42.0,-861.0,-373.0
405,24.0,-232.0,-116.0,-469.0,-48.0,25.0,62.0,-858.0,-376.0
406,29.0,-223.0,-121.0,-474.0,-50.0,34.0,61.0,-861.0,-380.0
407,14.0,-226.0,-123.0,-481.0,-50.0,36.0,71.0,-862.0,-390.0
408,19.0,-229.0,-121.0,-492.0,-47.0,39.0,63.0,-850.0,-391.0
409,13.0,-222.0,-142.0,-503.0,-42.0,39.0,72.0,-845.0,-385.0
410,52.0,-206.0,-141.0,-515.0,-38.0,42.0,69.0,-841.0,-397.0
411,8.0,-233.0,-127.0,-529.0,-34.0,42.0,56.0,-842.0,-396.0
412,13.0,-223.0,-134.0,-547.0,-28.0,45.0,50.0,-833.0,-400.0
413,-1.0,-230.0,-125.0,-564.0,-24.0,48.0,51.0,-830.0,-399.0
414,11.0,-217.0,-135.0,-577.0,-19.0,52.0,54.0,-833.0,-398.0
415,24.0,-217.0,-138.0,-591.0,-16.0,53.0,41.0,-848.0,-397.0
416,12.0,-225.0,-131.0,-605.0,-14.0,51.0,39.0,-861.0,-406.0
417,12.0,-226.0,-136.0,-619.0,-11.0,49.0,38.0,-867.0,-411.0
418,11.0,-230.0,-135.0,-634.0,-8.0,44.0,37.0,-875.0,-410.0
419,9.0,-232.0,-140.0,-647.0,-7.0,41.0,33.0,-899.0,-421.0
420,10.0,-231.0,-132.0,-657.0,-2.0,37.0,35.0,-914.0,-419.0
421,11.0,-239.0,-141.0,-659.0,1.0,31.0,41.0,-919.0,-425.0
422,13.0,-241.0,-142.0,-652.0,7.0,23.0,43.0,-919.0,-430.0
423,13.0,-240.0,-137.0,-638.0,13.0,14.0,48.0,-920.0,-436.0
424,14.0,-241.0,-144.0,-625.0,19.0,2.0,50.0,-923.0,-451.0
425,12.0,-243.0,-148.0,-613.0,25.0,-8.0,56.0,-933.0,-460.0
426,13.0,-242.0,-154.0,-606.0,28.0,-16.0,45.0,-927.0,-476.0
427,15.0,-236.0,-159.0,-600.0,30.0,-24.0,59.0,-897.0,-485.0
428,15.0,-226.0,-159.0,-578.0,31.0,-31.0,57.0,-863.0,-493.0
429,19.0,-226.0,-158.0,-539.0,39.0,-43.0,70.0,-853.0,-491.0
430,19.0,-226.0,-157.0,-496.0,54.0,-56.0,74.0,-867.0,-496.0
431,22.0,-229.0,-160.0,-471.0,65.0,-61.0,74.0,-870.0,-519.0
432,24.0,-230.0,-161.0,-465.0,75.0,-63.0,84.0,-886.0,-528.0
433,24.0,-234.0,-164.0,-474.0,85.0,-66.0,94.0,-907.0,-533.0
434,25.0,-233.0,-162.0,-483.0,95.0,-66.0,101.0,-906.0,-513.0
435,30.0,-236.0,-159.0,-480.0,107.0,-60.0,108.0,-906.0,-500.0
436,28.0,-234.0,-155.0,-465.0,118.0,-51.0,103.0,-899.0,-489.0
437,30.0,-230.0,-153.0,-446.0,127.0,-38.0,99.0,-873.0,-482.0
438,26.0,-225.0,-150.0,-419.0,134.0,-33.0,107.0,-860.0,-467.0
439,28.0,-224.0,-149.0,-390.0,141.0,-29.0,107.0,-852.0,-463.0
440,27.0,-222.0,-149.0,-369.0,139.0,-26.0,98.0,-855.0,-469.0
441,27.0,-224.0,-144.0,-359.0,134.0,-25.0,99.0,-848.0,-461.0
442,25.0,-223.0,-150.0,-352.0,124.0,-21.0,100.0,-850.0,-462.0
443,26.0,-220.0,-150.0,-348.0,112.0,-20.0,97.0,-852.0,-461.0
444,24.0,-222.0,-147.0,-346.0,100.0,-21.0,99.0,-861.0,-464.0
445,26.0,-220.0,-146.0,-346.0,87.0,-19.0,101.0,-853.0,-452.0
446,25.0,-219.0,-146.0,-349.0,70.0,-18.0,100.0,-845.0,-459.0
447,21.0,-212.0,-151.0,-352.0,54.0,-19.0,89.0,-823.0,-468.0
448,19.0,-211.0,-154.0,-351.0,41.0,-16.0,73.0,-806.0,-473.0
449,18.0,-211.0,-157.0,-353.0,36.0,-18.0,72.0,-802.0,-473.0
450,19.0,-211.0,-154.0,-353.0,33.0,-17.0,76.0,-802.0,-485.0
451,14.0,-211.0,-158.0,-357.0,28.0,-11.0,57.0,-813.0,-488.0
452,16.0,-212.0,-158.0,-361.0,21.0,3.0,57.0,-817.0,-496.0
453,16.0,-214.0,-160.0,-362.0,11.0,19.0,57.0,-822.0,-502.0
454,11.0,-212.0,-158.0,-361.0,-2.0,35.0,47.0,-820.0,-500.0
455,11.0,-215.0,-157.0,-355.0,-13.0,50.0,40.0,-824.0,-495.0
456,12.0,-217.0,-156.0,-343.0,-31.0,66.0,40.0,-815.0,-496.0
457,9.0,-211.0,-156.0,-326.0,-51.0,80.0,33.0,-811.0,-491.0
458,6.0,-214.0,-157.0,-306.0,-69.0,92.0,29.0,-814.0,-495.0
459,8.0,-212.0,-158.0,-292.0,-88.0,100.0,31.0,-809.0,-491.0
460,6.0,-212.0,-159.0,-282.0,-105.0,106.0,24.0,-817.0,-497.0
461,7.0,-214.0,-156.0,-278.0,-120.0,108.0,27.0,-821.0,-494.0
462,8.0,-213.0,-156.0,-285.0,-135.0,109.0,35.0,-814.0,-499.0
463,6.0,-209.0,-157.0,-297.0,-150.0,106.0,34.0,-800.0,-498.0
464,6.0,-207.0,-154.0,-310.0,-166.0,103.0,33.0,-808.0,-498.0
465,8.0,-208.0,-161.0,-322.0,-182.0,101.0,38.0,-810.0,-510.0
466,11.0,-211.0,-163.0,-336.0,-191.0,99.0,40.0,-810.0,-520.0
467,12.0,-211.0,-162.0,-347.0,-196.0,99.0,52.0,-805.0,-531.0
468,12.0,-208.0,-167.0,-352.0,-200.0,100.0,58.0,-804.0,-545.0
469,16.0,-206.0,-165.0,-356.0,-201.0,96.0,52.0,-802.0,-546.0
470,20.0,-207.0,-170.0,-353.0,-199.0,88.0,85.0,-789.0,-555.0
471,24.0,-205.0,-170.0,-341.0,-195.0,93.0,78.0,-790.0,-557.0
472,20.0,-204.0,-174.0,-325.0,-185.0,91.0,86.0,-782.0,-561.0
473,24.0,-203.0,-173.0,-308.0,-170.0,87.0,96.0,-781.0,-565.0
474,26.0,-205.0,-173.0,-292.0,-152.0,85.0,98.0,-782.0,-564.0
475,30.0,-205.0,-168.0,-277.0,-130.0,81.0,108.0,-786.0,-559.0
476,34.0,-202.0,-170.0,-258.0,-106.0,80.0,119.0,-771.0,-550.0
477,33.0,-206.0,-170.0,-234.0,-85.0,79.0,120.0,-780.0,-537.0
478,36.0,-201.0,-166.0,-212.0,-67.0,76.0,126.0,-761.0,-530.0
479,35.0,-200.0,-158.0,-195.0,-52.0,77.0,137.0,-759.0,-520.0
480,34.0,-196.0,-159.0,-176.0,-38.0,74.0,136.0,-755.0,-510.0
481,33.0,-196.0,-155.0,-159.0,-26.0,74.0,123.0,-758.0,-496.0
482,31.0,-201.0,-157.0,-144.0,-19.0,73.0,120.0,-768.0,-488.0
483,21.0,-207.0,-149.0,-130.0,-21.0,79.0,84.0,-790.0,-480.0
484,29.0,-209.0,-151.0,-125.0,-37.0,83.0,104.0,-798.0,-469.0
485,20.0,-207.0,-151.0,-122.0,-54.0,84.0,79.0,-793.0,-477.0
486,9.0,-205.0,-155.0,-120.0,-71.0,90.0,30.0,-787.0,-489.0
487,6.0,-204.0,-159.0,-135.0,-88.0,98.0,32.0,-787.0,-495.0
488,4.0,-204.0,-155.0,-159.0,-97.0,98.0,26.0,-793.0,-491.0
489,2.0,-202.0,-159.0,-177.0,-105.0,101.0,3.0,-784.0,-502.0
490,1.0,-201.0,-168.0,-193.0,-114.0,103.0,1.0,-774.0,-512.0
491,2.0,-198.0,-163.0,-209.0,-126.0,103.0,8.0,-761.0,-522.0
492,-1.0,-197.0,-162.0,-218.0,-135.0,98.0,3.0,-770.0,-522.0
493,-3.0,-197.0,-166.0,-222.0,-147.0,98.0,-10.0,-761.0,-540.0
494,7.0,-196.0,-170.0,-217.0,-157.0,100.0,22.0,-766.0,-554.0
495,7.0,-200.0,-173.0,-212.0,-159.0,102.0,21.0,-756.0,-569.0
496,10.0,-195.0,-173.0,-203.0,-157.0,106.0,39.0,-752.0,-570.0
497,18.0,-196.0,-176.0,-188.0,-148.0,114.0,50.0,-744.0,-573.0
498,24.0,-197.0,-177.0,-172.0,-136.0,124.0,80.0,-748.0,-574.0
499,29.0,-193.0,-174.0,-157.0,-119.0,137.0,99.0,-749.0,-569.0
500,35.0,-195.0,-176.0,-146.0,-97.0,151.0,111.0,-738.0,-574.0
501,38.0,-195.0,-172.0,-133.0,-72.0,162.0,133.0,-740.0,-567.0
502,43.0,-197.0,-174.0,-125.0,-50.0,170.0,155.0,-748.0,-556.0
503,45.0,-193.0,-167.0,-113.0,-30.0,172.0,167.0,-750.0,-536.0
504,46.0,-193.0,-163.0,-104.0,-17.0,171.0,163.0,-745.0,-515.0
505,43.0,-188.0,-155.0,-98.0,-14.0,164.0,163.0,-728.0,-507.0
506,42.0,-180.0,-149.0,-99.0,-22.0,156.0,158.0,-700.0,-490.0
507,27.0,-184.0,-150.0,-109.0,-37.0,147.0,115.0,-701.0,-465.0
508,27.0,-177.0,-143.0,-132.0,-56.0,124.0,121.0,-666.0,-460.0
509,22.0,-174.0,-146.0,-150.0,-76.0,113.0,84.0,-680.0,-444.0
510,17.0,-176.0,-139.0,-180.0,-95.0,108.0,66.0,-682.0,-431.0
511,13.0,-183.0,-142.0,-212.0,-114.0,97.0,54.0,-691.0,-425.0
512,10.0,-178.0,-137.0,-248.0,-143.0,81.0,38.0,-682.0,-418.0
513,11.0,-176.0,-143.0,-280.0,-172.0,83.0,55.0,-691.0,-436.0
514,-9.0,-182.0,-132.0,-347.0,-190.0,101.0,-17.0,-690.0,-397.0
515,-8.0,-177.0,-140.0,-376.0,-242.0,61.0,-27.0,-673.0,-421.0
516,-7.0,-174.0,-143.0,-375.0,-265.0,31.0,-30.0,-654.0,-436.0
517,-8.0,-181.0,-159.0,-377.0,-273.0,18.0,-34.0,-695.0,-475.0
518,-10.0,-169.0,-155.0,-405.0,-264.0,6.0,-21.0,-658.0,-498.0
519,-4.0,-169.0,-164.0,-432.0,-252.0,18.0,-17.0,-653.0,-517.0
520,-1.0,-168.0,-170.0,-451.0,-231.0,20.0,-4.0,-639.0,-541.0
521,2.0,-166.0,-173.0,-458.0,-213.0,17.0,-4.0,-633.0,-557.0
522,8.0,-162.0,-171.0,-461.0,-194.0,11.0,28.0,-627.0,-559.0
523,15.0,-169.0,-172.0,-458.0,-175.0,6.0,57.0,-628.0,-556.0
524,24.0,-168.0,-168.0,-463.0,-155.0,-4.0,81.0,-633.0,-549.0
525,32.0,-167.0,-166.0,-475.0,-130.0,-31.0,109.0,-648.0,-544.0
526,37.0,-168.0,-167.0,-480.0,-105.0,-44.0,150.0,-638.0,-544.0
527,42.0,-167.0,-164.0,-483.0,-80.0,-50.0,159.0,-634.0,-537.0
528,45.0,-166.0,-162.0,-481.0,-56.0,-64.0,169.0,-635.0,-524.0
529,44.0,-165.0,-159.0,-480.0,-34.0,-79.0,174.0,-632.0,-518.0
530,45.0,-161.0,-156.0,-473.0,-17.0,-96.0,170.0,-616.0,-498.0
531,49.0,-163.0,-153.0,-460.0,-15.0,-108.0,170.0,-625.0,-483.0
532,28.0,-162.0,-144.0,-449.0,-27.0,-136.0,133.0,-606.0,-471.0
533,15.0,-174.0,-144.0,-443.0,-45.0,-151.0,70.0,-666.0,-452.0
534,9.0,-165.0,-138.0,-435.0,-79.0,-172.0,50.0,-612.0,-420.0
535,2.0,-160.0,-130.0,-410.0,-122.0,-168.0,17.0,-609.0,-412.0
536,0.0,-160.0,-135.0,-388.0,-151.0,-160.0,-6.0,-608.0,-409.0
537,-5.0,-159.0,-136.0,-380.0,-162.0,-163.0,-2.0,-607.0,-427.0
538,-19.0,-161.0,-136.0,-397.0,-154.0,-145.0,-43.0,-609.0,-413.0
539,-24.0,-155.0,-126.0,-430.0,-159.0,-121.0,-98.0,-601.0,-398.0
540,-27.0,-158.0,-135.0,-452.0,-175.0,-111.0,-110.0,-598.0,-411.0
541,-28.0,-151.0,-134.0,-469.0,-191.0,-116.0,-105.0,-584.0,-410.0
542,-22.0,-151.0,-135.0,-476.0,-206.0,-106.0,-85.0,-575.0,-413.0
543,-18.0,-149.0,-139.0,-480.0,-221.0,-98.0,-74.0,-569.0,-417.0
544,-9.0,-151.0,-137.0,-471.0,-232.0,-93.0,-43.0,-565.0,-416.0
545,-11.0,-149.0,-140.0,-461.0,-237.0,-94.0,-41.0,-572.0,-422.0
546,-4.0,-149.0,-138.0,-453.0,-244.0,-92.0,-22.0,-569.0,-421.0
547,-1.0,-146.0,-135.0,-438.0,-256.0,-94.0,-1.0,-564.0,-420.0
548,9.0,-148.0,-138.0,-412.0,-267.0,-97.0,27.0,-559.0,-416.0
549,13.0,-148.0,-137.0,-386.0,-273.0,-101.0,47.0,-566.0,-407.0
550,18.0,-147.0,-137.0,-364.0,-277.0,-107.0,72.0,-566.0,-402.0
551,28.0,-147.0,-129.0,-342.0,-277.0,-115.0,102.0,-548.0,-399.0
552,29.0,-143.0,-130.0,-313.0,-272.0,-122.0,104.0,-546.0,-391.0
553,28.0,-137.0,-126.0,-286.0,-266.0,-124.0,110.0,-536.0,-395.0
554,24.0,-136.0,-130.0,-265.0,-256.0,-127.0,97.0,-516.0,-390.0
555,17.0,-134.0,-126.0,-241.0,-250.0,-128.0,74.0,-497.0,-368.0
556,13.0,-129.0,-123.0,-214.0,-252.0,-131.0,59.0,-481.0,-359.0
557,8.0,-124.0,-120.0,-198.0,-262.0,-140.0,35.0,-468.0,-354.0
558,-2.0,-116.0,-119.0,-198.0,-277.0,-149.0,10.0,-443.0,-344.0
559,-11.0,-109.0,-119.0,-207.0,-294.0,-152.0,-25.0,-417.0,-345.0
560,-16.0,-105.0,-120.0,-222.0,-309.0,-156.0,-67.0,-400.0,-345.0
561,-26.0,-105.0,-119.0,-244.0,-326.0,-150.0,-89.0,-399.0,-344.0
562,-22.0,-101.0,-118.0,-286.0,-344.0,-140.0,-97.0,-391.0,-336.0
563,-25.0,-103.0,-121.0,-333.0,-370.0,-126.0,-96.0,-385.0,-335.0
564,-19.0,-101.0,-116.0,-387.0,-399.0,-110.0,-76.0,-396.0,-328.0
565,-24.0,-107.0,-113.0,-456.0,-427.0,-100.0,-104.0,-400.0,-324.0
566,-30.0,-108.0,-116.0,-529.0,-458.0,-86.0,-111.0,-402.0,-308.0
567,-30.0,-114.0,-118.0,-596.0,-490.0,-79.0,-123.0,-396.0,-318.0
568,-29.0,-110.0,-116.0,-654.0,-523.0,-46.0,-108.0,-413.0,-319.0
569,-20.0,-98.0,-115.0,-709.0,-563.0,-48.0,-88.0,-375.0,-330.0
570,-19.0,-103.0,-113.0,-753.0,-592.0,-26.0,-72.0,-394.0,-338.0
571,-15.0,-111.0,-121.0,-780.0,-636.0,8.0,-60.0,-422.0,-357.0
572,-15.0,-118.0,-122.0,-808.0,-680.0,28.0,-44.0,-434.0,-361.0
573,-9.0,-127.0,-126.0,-839.0,-722.0,44.0,-43.0,-469.0,-367.0
574,-9.0,-126.0,-126.0,-866.0,-767.0,54.0,-23.0,-479.0,-363.0
575,-3.0,-132.0,-123.0,-879.0,-822.0,69.0,-15.0,-500.0,-351.0
576,-4.0,-158.0,-124.0,-890.0,-880.0,86.0,9.0,-618.0,-354.0
577,-2.0,-131.0,-125.0,-921.0,-930.0,69.0,5.0,-486.0,-366.0
578,-2.0,-143.0,-126.0,-885.0,-980.0,80.0,-7.0,-528.0,-374.0
579,-5.0,-151.0,-129.0,-850.0,-1035.0,83.0,-23.0,-564.0,-379.0
580,-6.0,-152.0,-132.0,-809.0,-1090.0,72.0,-14.0,-563.0,-394.0
581,-3.0,-146.0,-141.0,-779.0,-1133.0,54.0,-18.0,-585.0,-401.0
582,-10.0,-176.0,-139.0,-768.0,-1168.0,39.0,-34.0,-646.0,-405.0
583,-10.0,-157.0,-136.0,-783.0,-1188.0,3.0,-36.0,-596.0,-403.0
584,-14.0,-161.0,-138.0,-801.0,-1200.0,22.0,-48.0,-612.0,-419.0
585,-24.0,-167.0,-142.0,-840.0,-1195.0,40.0,-83.0,-622.0,-422.0
586,-19.0,-152.0,-148.0,-870.0,-1186.0,14.0,-90.0,-582.0,-441.0
587,-20.0,-153.0,-151.0,-878.0,-1172.0,36.0,-93.0,-586.0,-471.0
588,-19.0,-155.0,-154.0,-895.0,-1160.0,63.0,-102.0,-656.0,-520.0
589,-28.0,-149.0,-169.0,-936.0,-1156.0,95.0,-101.0,-574.0,-505.0
590,-24.0,-163.0,-177.0,-945.0,-1162.0,116.0,-104.0,-601.0,-558.0
591,-23.0,-164.0,-171.0,-968.0,-1171.0,121.0,-79.0,-609.0,-591.0
592,-26.0,-160.0,-185.0,-997.0,-1183.0,155.0,-76.0,-619.0,-602.0
593,-23.0,-157.0,-190.0,-1039.0,-1213.0,181.0,-114.0,-604.0,-629.0
594,-23.0,-158.0,-196.0,-1068.0,-1250.0,194.0,-81.0,-600.0,-644.0
595,-17.0,-161.0,-197.0,-1091.0,-1290.0,224.0,-61.0,-621.0,-658.0
596,-16.0,-153.0,-203.0,-1117.0,-1330.0,228.0,-54.0,-581.0,-690.0
597,-24.0,-164.0,-208.0,-1123.0,-1372.0,221.0,-80.0,-609.0,-695.0
598,-20.0,-148.0,-205.0,-1135.0,-1422.0,212.0,-76.0,-549.0,-679.0
599,-27.0,-154.0,-205.0,-1138.0,-1488.0,262.0,-93.0,-572.0,-700.0
600,-25.0,-159.0,-212.0,-1122.0,-1564.0,268.0,-90.0,-590.0,-727.0
601,-21.0,-163.0,-217.0,-1112.0,-1631.0,274.0,-84.0,-612.0,-745.0
602,-27.0,-181.0,-215.0,-1117.0,-1702.0,323.0,-111.0,-651.0,-762.0
603,-39.0,-172.0,-218.0,-1114.0,-1765.0,306.0,-156.0,-652.0,-750.0
604,-58.0,-180.0,-228.0,-1117.0,-1818.0,299.0,-176.0,-662.0,-791.0
605,-42.0,-169.0,-223.0,-1167.0,-1866.0,390.0,-156.0,-640.0,-757.0
606,-44.0,-173.0,-228.0,-1176.0,-1893.0,391.0,-171.0,-653.0,-773.0
607,-51.0,-155.0,-236.0,-1205.0,-1908.0,385.0,-182.0,-601.0,-789.0
608,-40.0,-163.0,-229.0,-1246.0,-1919.0,501.0,-166.0,-611.0,-786.0
609,-59.0,-160.0,-235.0,-1243.0,-1940.0,568.0,-207.0,-619.0,-804.0
610,-61.0,-161.0,-228.0,-1206.0,-1980.0,588.0,-201.0,-599.0,-783.0
611,-61.0,-200.0,-227.0,-1117.0,-2038.0,625.0,-245.0,-736.0,-818.0
612,-64.0,-170.0,-228.0,-1039.0,-2120.0,761.0,-261.0,-641.0,-740.0
613,-75.0,-186.0,-211.0,-886.0,-2205.0,719.0,-253.0,-682.0,-717.0
614,-73.0,-190.0,-216.0,-695.0,-2287.0,683.0,-320.0,-703.0,-739.0
615,-82.0,-188.0,-226.0,-513.0,-2378.0,674.0,-295.0,-685.0,-742.0
616,-91.0,-195.0,-219.0,-321.0,-2485.0,692.0,-341.0,-711.0,-741.0
617,-108.0,-206.0,-218.0,-149.0,-2596.0,696.0,-378.0,-774.0,-730.0
618,-113.0,-215.0,-223.0,-13.0,-2705.0,719.0,-416.0,-807.0,-751.0
619,-118.0,-224.0,-206.0,80.0,-2792.0,752.0,-448.0,-829.0,-720.0
620,-116.0,-228.0,-198.0,206.0,-2843.0,753.0,-471.0,-854.0,-700.0
621,-120.0,-224.0,-197.0,367.0,-2877.0,700.0,-481.0,-835.0,-657.0
622,-93.0,-221.0,-186.0,526.0,-2900.0,666.0,-386.0,-814.0,-628.0
