,0,1,2,3,4,5,6,7,8
5148,0.0,-174.0,55.0,225.0,531.0,166.0,3.0,-670.0,356.0
5149,-5.0,-165.0,66.0,241.0,529.0,155.0,-13.0,-627.0,384.0
5150,-6.0,-155.0,74.0,251.0,528.0,147.0,-23.0,-605.0,418.0
5151,-5.0,-150.0,75.0,246.0,531.0,139.0,-33.0,-586.0,429.0
5152,-11.0,-148.0,79.0,224.0,540.0,132.0,-35.0,-575.0,439.0
5153,-10.0,-143.0,81.0,185.0,556.0,124.0,-37.0,-580.0,446.0
5154,-7.0,-152.0,83.0,136.0,585.0,111.0,-34.0,-602.0,455.0
5155,-4.0,-164.0,82.0,77.0,619.0,91.0,-32.0,-648.0,460.0
5156,-9.0,-175.0,88.0,14.0,654.0,65.0,-28.0,-696.0,485.0
5157,-12.0,-188.0,96.0,-49.0,684.0,37.0,-44.0,-754.0,511.0
5158,-14.0,-204.0,105.0,-99.0,710.0,12.0,-56.0,-798.0,553.0
5159,-17.0,-216.0,110.0,-130.0,728.0,-1.0,-62.0,-853.0,587.0
5160,-18.0,-229.0,122.0,-137.0,737.0,-12.0,-62.0,-898.0,621.0
5161,-19.0,-240.0,124.0,-125.0,734.0,-19.0,-68.0,-938.0,623.0
5162,-23.0,-250.0,127.0,-103.0,712.0,-30.0,-102.0,-968.0,623.0
5163,-40.0,-250.0,128.0,-74.0,661.0,-39.0,-142.0,-983.0,638.0
5164,-50.0,-256.0,130.0,-41.0,581.0,-33.0,-169.0,-1000.0,647.0
5165,-59.0,-257.0,135.0,-5.0,472.0,-15.0,-207.0,-1017.0,659.0
5166,-70.0,-259.0,132.0,51.0,346.0,13.0,-253.0,-1024.0,661.0
5167,-73.0,-261.0,137.0,127.0,218.0,50.0,-272.0,-1012.0,661.0
5168,-81.0,-256.0,130.0,205.0,108.0,85.0,-298.0,-990.0,645.0
5169,-86.0,-248.0,124.0,256.0,28.0,113.0,-318.0,-971.0,618.0
5170,-87.0,-239.0,115.0,268.0,-17.0,125.0,-338.0,-956.0,597.0
5171,-91.0,-230.0,110.0,241.0,-33.0,115.0,-357.0,-927.0,577.0
5172,-89.0,-227.0,115.0,168.0,-27.0,99.0,-354.0,-909.0,579.0
5173,-84.0,-225.0,117.0,61.0,-11.0,74.0,-327.0,-907.0,598.0
5174,-83.0,-223.0,132.0,-66.0,3.0,46.0,-292.0,-905.0,635.0
5175,-60.0,-231.0,141.0,-184.0,1.0,16.0,-250.0,-909.0,681.0
5176,-42.0,-240.0,152.0,-275.0,-21.0,-6.0,-181.0,-929.0,731.0
5177,-16.0,-248.0,162.0,-321.0,-57.0,-17.0,-88.0,-969.0,789.0
5178,10.0,-260.0,159.0,-310.0,-93.0,-29.0,28.0,-999.0,777.0
5179,44.0,-271.0,148.0,-261.0,-118.0,-39.0,129.0,-1047.0,732.0
5180,65.0,-286.0,131.0,-205.0,-130.0,-50.0,250.0,-1117.0,661.0
5181,67.0,-316.0,112.0,-174.0,-137.0,-60.0,264.0,-1236.0,594.0
5182,37.0,-355.0,99.0,-176.0,-135.0,-58.0,149.0,-1376.0,548.0
5183,8.0,-388.0,77.0,-201.0,-128.0,-20.0,30.0,-1532.0,454.0
5184,-12.0,-434.0,41.0,-251.0,-116.0,68.0,-45.0,-1691.0,314.0
5185,-23.0,-477.0,9.0,-338.0,-91.0,189.0,-105.0,-1858.0,166.0
5186,-40.0,-503.0,-14.0,-430.0,-60.0,313.0,-166.0,-1956.0,74.0
5187,-70.0,-507.0,-31.0,-463.0,-63.0,441.0,-257.0,-1978.0,6.0
5188,-85.0,-500.0,-49.0,-433.0,-110.0,568.0,-323.0,-1941.0,-53.0
5189,-105.0,-475.0,-63.0,-369.0,-194.0,681.0,-393.0,-1853.0,-110.0
5190,-118.0,-446.0,-78.0,-313.0,-282.0,775.0,-449.0,-1755.0,-189.0
5191,-126.0,-411.0,-91.0,-292.0,-335.0,843.0,-489.0,-1629.0,-243.0
5192,-133.0,-365.0,-81.0,-277.0,-336.0,878.0,-532.0,-1429.0,-203.0
5193,-128.0,-312.0,-55.0,-214.0,-280.0,905.0,-514.0,-1232.0,-111.0
5194,-118.0,-263.0,-26.0,-88.0,-192.0,899.0,-466.0,-1028.0,17.0
5195,-98.0,-219.0,7.0,89.0,-103.0,857.0,-402.0,-835.0,141.0
5196,-79.0,-180.0,36.0,305.0,-49.0,795.0,-295.0,-685.0,237.0
5197,-42.0,-168.0,36.0,513.0,-57.0,703.0,-162.0,-624.0,265.0
5198,-12.0,-164.0,40.0,648.0,-117.0,567.0,-49.0,-638.0,278.0
5199,-3.0,-171.0,40.0,682.0,-196.0,400.0,-29.0,-669.0,297.0
5200,-13.0,-176.0,41.0,646.0,-272.0,247.0,-33.0,-690.0,305.0
5201,-24.0,-189.0,47.0,578.0,-330.0,143.0,-88.0,-745.0,320.0
5202,-29.0,-215.0,49.0,501.0,-364.0,99.0,-114.0,-834.0,328.0
5203,-37.0,-244.0,51.0,438.0,-370.0,91.0,-149.0,-947.0,327.0
5204,-51.0,-267.0,47.0,405.0,-344.0,103.0,-197.0,-1036.0,315.0
5205,-65.0,-288.0,37.0,394.0,-311.0,125.0,-241.0,-1113.0,278.0
5206,-76.0,-308.0,24.0,380.0,-281.0,151.0,-285.0,-1198.0,229.0
5207,-95.0,-326.0,22.0,344.0,-269.0,174.0,-325.0,-1278.0,193.0
5208,-90.0,-340.0,16.0,302.0,-284.0,192.0,-347.0,-1329.0,186.0
5209,-93.0,-346.0,16.0,266.0,-330.0,202.0,-347.0,-1343.0,193.0
5210,-92.0,-341.0,21.0,250.0,-403.0,202.0,-351.0,-1333.0,217.0
5211,-94.0,-339.0,31.0,267.0,-498.0,192.0,-357.0,-1330.0,234.0
5212,-99.0,-333.0,31.0,312.0,-600.0,177.0,-374.0,-1293.0,246.0
5213,-100.0,-313.0,31.0,387.0,-695.0,162.0,-388.0,-1207.0,249.0
5214,-98.0,-293.0,25.0,473.0,-775.0,153.0,-378.0,-1141.0,226.0
5215,-95.0,-273.0,16.0,548.0,-837.0,152.0,-360.0,-1046.0,195.0
5216,-85.0,-244.0,15.0,606.0,-888.0,155.0,-326.0,-929.0,170.0
5217,-76.0,-207.0,4.0,651.0,-937.0,159.0,-295.0,-810.0,148.0
5218,-71.0,-178.0,-2.0,677.0,-992.0,163.0,-265.0,-692.0,116.0
5219,-63.0,-153.0,-15.0,681.0,-1047.0,168.0,-230.0,-593.0,81.0
5220,-59.0,-126.0,-23.0,654.0,-1106.0,172.0,-219.0,-510.0,50.0
5221,-52.0,-111.0,-30.0,589.0,-1164.0,172.0,-203.0,-439.0,30.0
5222,-49.0,-95.0,-35.0,500.0,-1215.0,164.0,-189.0,-385.0,3.0
5223,-46.0,-83.0,-33.0,388.0,-1252.0,154.0,-180.0,-337.0,13.0
5224,-40.0,-77.0,-33.0,268.0,-1276.0,147.0,-160.0,-315.0,0.0
5225,-26.0,-73.0,-35.0,148.0,-1282.0,139.0,-111.0,-304.0,-2.0
5226,-14.0,-73.0,-32.0,35.0,-1271.0,132.0,-59.0,-302.0,11.0
5227,4.0,-78.0,-30.0,-66.0,-1247.0,122.0,-1.0,-314.0,18.0
5228,12.0,-85.0,-24.0,-160.0,-1214.0,107.0,51.0,-344.0,27.0
5229,25.0,-101.0,-26.0,-260.0,-1177.0,100.0,90.0,-402.0,40.0
5230,36.0,-112.0,-14.0,-364.0,-1141.0,102.0,128.0,-452.0,73.0
5231,47.0,-127.0,-4.0,-458.0,-1100.0,112.0,179.0,-507.0,113.0
5232,58.0,-147.0,4.0,-543.0,-1059.0,120.0,211.0,-580.0,149.0
5233,63.0,-166.0,15.0,-623.0,-1012.0,132.0,239.0,-662.0,193.0
5234,68.0,-183.0,30.0,-681.0,-959.0,153.0,263.0,-728.0,253.0
5235,76.0,-201.0,49.0,-704.0,-900.0,173.0,290.0,-774.0,311.0
5236,77.0,-205.0,59.0,-684.0,-829.0,181.0,295.0,-797.0,355.0
5237,76.0,-208.0,69.0,-627.0,-750.0,181.0,284.0,-807.0,391.0
5238,70.0,-209.0,69.0,-551.0,-665.0,180.0,257.0,-798.0,399.0
5239,62.0,-206.0,74.0,-479.0,-576.0,181.0,228.0,-789.0,391.0
5240,52.0,-196.0,64.0,-416.0,-489.0,181.0,192.0,-762.0,388.0
5241,37.0,-187.0,65.0,-364.0,-412.0,179.0,138.0,-735.0,381.0
5242,24.0,-181.0,64.0,-336.0,-358.0,188.0,84.0,-721.0,373.0
5243,14.0,-181.0,63.0,-339.0,-328.0,209.0,59.0,-716.0,368.0
5244,14.0,-179.0,71.0,-356.0,-314.0,226.0,45.0,-698.0,395.0
5245,12.0,-177.0,80.0,-368.0,-309.0,229.0,43.0,-686.0,438.0
5246,14.0,-174.0,89.0,-363.0,-306.0,217.0,49.0,-679.0,501.0
5247,14.0,-167.0,99.0,-338.0,-300.0,197.0,48.0,-648.0,533.0
5248,14.0,-162.0,104.0,-305.0,-287.0,169.0,66.0,-625.0,547.0
5249,23.0,-165.0,108.0,-282.0,-271.0,142.0,83.0,-631.0,547.0
5250,33.0,-155.0,107.0,-272.0,-247.0,113.0,102.0,-610.0,551.0
5251,29.0,-152.0,103.0,-272.0,-217.0,81.0,108.0,-607.0,546.0
5252,31.0,-153.0,102.0,-293.0,-182.0,61.0,112.0,-604.0,535.0
5253,33.0,-156.0,95.0,-336.0,-144.0,54.0,117.0,-609.0,521.0
5254,31.0,-159.0,99.0,-395.0,-105.0,50.0,122.0,-625.0,519.0
5255,30.0,-166.0,98.0,-463.0,-71.0,48.0,116.0,-651.0,521.0
5256,29.0,-182.0,96.0,-535.0,-39.0,48.0,107.0,-703.0,521.0
5257,27.0,-193.0,102.0,-606.0,-14.0,50.0,104.0,-763.0,525.0
5258,31.0,-210.0,99.0,-663.0,9.0,51.0,119.0,-819.0,534.0
5259,30.0,-225.0,102.0,-706.0,30.0,40.0,112.0,-889.0,540.0
5260,28.0,-238.0,105.0,-727.0,47.0,16.0,105.0,-932.0,556.0
5261,28.0,-254.0,110.0,-716.0,57.0,-14.0,99.0,-979.0,563.0
5262,29.0,-265.0,111.0,-678.0,65.0,-54.0,113.0,-1030.0,573.0
5263,32.0,-276.0,116.0,-615.0,75.0,-101.0,122.0,-1064.0,581.0
5264,33.0,-287.0,119.0,-536.0,97.0,-161.0,121.0,-1109.0,607.0
5265,29.0,-299.0,124.0,-441.0,130.0,-229.0,107.0,-1140.0,625.0
5266,27.0,-306.0,132.0,-326.0,171.0,-294.0,91.0,-1167.0,650.0
5267,20.0,-310.0,132.0,-195.0,217.0,-351.0,88.0,-1193.0,654.0
5268,16.0,-308.0,132.0,-62.0,262.0,-394.0,77.0,-1187.0,657.0
5269,22.0,-299.0,130.0,72.0,303.0,-419.0,69.0,-1156.0,656.0
5270,19.0,-284.0,130.0,181.0,335.0,-430.0,60.0,-1111.0,639.0
5271,21.0,-263.0,125.0,246.0,358.0,-432.0,61.0,-1061.0,615.0
5272,11.0,-256.0,120.0,262.0,367.0,-424.0,52.0,-1033.0,608.0
5273,11.0,-252.0,126.0,233.0,362.0,-406.0,51.0,-1000.0,611.0
5274,10.0,-244.0,129.0,189.0,344.0,-382.0,39.0,-973.0,635.0
5275,12.0,-237.0,138.0,154.0,316.0,-352.0,49.0,-941.0,662.0
5276,7.0,-223.0,136.0,129.0,283.0,-318.0,39.0,-901.0,680.0
5277,-4.0,-214.0,138.0,105.0,245.0,-276.0,7.0,-857.0,684.0
5278,-13.0,-209.0,137.0,82.0,198.0,-225.0,-30.0,-832.0,667.0
5279,-36.0,-206.0,124.0,47.0,142.0,-170.0,-113.0,-822.0,639.0
5280,-62.0,-220.0,106.0,-9.0,77.0,-117.0,-199.0,-859.0,571.0
5281,-73.0,-245.0,82.0,-102.0,6.0,-69.0,-266.0,-953.0,448.0
5282,-74.0,-285.0,42.0,-236.0,-57.0,-43.0,-283.0,-1125.0,304.0
5283,-80.0,-323.0,12.0,-394.0,-84.0,-44.0,-313.0,-1278.0,170.0
5284,-88.0,-356.0,-21.0,-553.0,-61.0,-71.0,-352.0,-1409.0,35.0
5285,-93.0,-391.0,-51.0,-667.0,9.0,-113.0,-382.0,-1527.0,-62.0
5286,-97.0,-423.0,-66.0,-690.0,87.0,-158.0,-392.0,-1629.0,-134.0
5287,-92.0,-438.0,-73.0,-617.0,135.0,-193.0,-370.0,-1690.0,-173.0
5288,-79.0,-446.0,-73.0,-490.0,129.0,-222.0,-303.0,-1718.0,-170.0
5289,-63.0,-443.0,-64.0,-375.0,64.0,-258.0,-221.0,-1712.0,-125.0
5290,-46.0,-437.0,-52.0,-264.0,-51.0,-312.0,-174.0,-1679.0,-76.0
5291,-44.0,-412.0,-33.0,-139.0,-210.0,-373.0,-140.0,-1588.0,-22.0
5292,-40.0,-378.0,-24.0,-23.0,-400.0,-439.0,-137.0,-1455.0,31.0
5293,-61.0,-358.0,-18.0,116.0,-601.0,-487.0,-206.0,-1373.0,51.0
5294,-75.0,-335.0,-21.0,223.0,-792.0,-501.0,-269.0,-1300.0,50.0
5295,-94.0,-309.0,-14.0,328.0,-958.0,-493.0,-352.0,-1188.0,72.0
5296,-129.0,-290.0,-23.0,427.0,-1090.0,-456.0,-473.0,-1139.0,44.0
5297,-146.0,-279.0,-23.0,461.0,-1201.0,-380.0,-547.0,-1095.0,45.0
5298,-149.0,-267.0,-19.0,444.0,-1273.0,-292.0,-578.0,-1052.0,58.0
5299,-155.0,-260.0,-7.0,405.0,-1336.0,-207.0,-603.0,-1035.0,85.0
5300,-150.0,-258.0,-1.0,339.0,-1372.0,-137.0,-579.0,-1027.0,108.0
5301,-143.0,-259.0,2.0,254.0,-1399.0,-87.0,-561.0,-1034.0,125.0
5302,-137.0,-264.0,4.0,158.0,-1415.0,-50.0,-531.0,-1047.0,150.0
5303,-115.0,-274.0,13.0,64.0,-1421.0,-28.0,-485.0,-1065.0,177.0
5304,-103.0,-277.0,13.0,-31.0,-1412.0,-13.0,-409.0,-1091.0,193.0
5305,-84.0,-286.0,25.0,-125.0,-1391.0,-5.0,-343.0,-1117.0,212.0
5306,-67.0,-291.0,27.0,-208.0,-1363.0,-4.0,-275.0,-1131.0,238.0
5307,-49.0,-295.0,32.0,-278.0,-1326.0,-4.0,-200.0,-1154.0,245.0
5308,-27.0,-297.0,41.0,-333.0,-1278.0,3.0,-122.0,-1158.0,269.0
5309,-6.0,-296.0,39.0,-370.0,-1218.0,22.0,-43.0,-1157.0,274.0
5310,13.0,-300.0,37.0,-394.0,-1149.0,59.0,41.0,-1163.0,277.0
5311,37.0,-299.0,41.0,-404.0,-1076.0,103.0,108.0,-1150.0,287.0
5312,56.0,-293.0,35.0,-389.0,-999.0,161.0,189.0,-1132.0,285.0
5313,70.0,-285.0,35.0,-351.0,-919.0,223.0,253.0,-1099.0,269.0
5314,91.0,-277.0,29.0,-296.0,-831.0,279.0,321.0,-1069.0,250.0
5315,104.0,-263.0,24.0,-238.0,-729.0,326.0,369.0,-1033.0,233.0
5316,113.0,-251.0,19.0,-165.0,-616.0,347.0,419.0,-977.0,209.0
5317,114.0,-238.0,21.0,-93.0,-497.0,346.0,420.0,-919.0,196.0
5318,112.0,-219.0,19.0,-24.0,-378.0,331.0,411.0,-833.0,198.0
5319,109.0,-194.0,17.0,51.0,-270.0,303.0,387.0,-743.0,183.0
5320,101.0,-175.0,9.0,116.0,-176.0,270.0,374.0,-662.0,164.0
5321,93.0,-152.0,-2.0,154.0,-96.0,226.0,339.0,-591.0,134.0
5322,80.0,-135.0,-6.0,158.0,-25.0,181.0,283.0,-520.0,103.0
5323,60.0,-117.0,-17.0,130.0,44.0,149.0,215.0,-456.0,79.0
5324,51.0,-107.0,-19.0,76.0,115.0,133.0,173.0,-418.0,63.0
5325,32.0,-96.0,-22.0,0.0,190.0,129.0,134.0,-389.0,47.0
5326,28.0,-90.0,-22.0,-85.0,269.0,130.0,90.0,-368.0,41.0
5327,21.0,-91.0,-22.0,-181.0,358.0,145.0,61.0,-353.0,52.0
5328,14.0,-94.0,-18.0,-274.0,450.0,171.0,38.0,-374.0,73.0
5329,8.0,-105.0,-14.0,-352.0,540.0,204.0,17.0,-421.0,86.0
5330,5.0,-118.0,-1.0,-416.0,622.0,240.0,3.0,-456.0,122.0
5331,3.0,-128.0,10.0,-440.0,688.0,282.0,-1.0,-493.0,162.0
5332,2.0,-142.0,17.0,-428.0,740.0,328.0,7.0,-543.0,182.0
5333,7.0,-156.0,18.0,-386.0,778.0,369.0,21.0,-582.0,202.0
5334,8.0,-164.0,22.0,-325.0,803.0,397.0,28.0,-614.0,211.0
5335,12.0,-168.0,24.0,-261.0,821.0,414.0,38.0,-653.0,209.0
5336,17.0,-184.0,20.0,-205.0,833.0,423.0,62.0,-700.0,210.0
5337,24.0,-190.0,20.0,-161.0,841.0,414.0,79.0,-741.0,220.0
5338,22.0,-195.0,29.0,-118.0,850.0,392.0,74.0,-746.0,244.0
5339,29.0,-195.0,34.0,-56.0,864.0,374.0,99.0,-752.0,256.0
5340,29.0,-195.0,32.0,14.0,884.0,353.0,106.0,-750.0,256.0
5341,31.0,-196.0,32.0,84.0,909.0,323.0,115.0,-766.0,245.0
5342,30.0,-197.0,27.0,137.0,934.0,287.0,106.0,-761.0,247.0
5343,26.0,-195.0,26.0,178.0,960.0,249.0,95.0,-755.0,238.0
5344,22.0,-186.0,24.0,207.0,982.0,219.0,75.0,-730.0,252.0
5345,13.0,-178.0,32.0,233.0,1002.0,197.0,54.0,-689.0,255.0
5346,12.0,-175.0,26.0,259.0,1027.0,186.0,38.0,-682.0,246.0
5347,9.0,-172.0,32.0,274.0,1059.0,177.0,33.0,-667.0,257.0
5348,8.0,-166.0,38.0,282.0,1104.0,160.0,26.0,-659.0,276.0
5349,7.0,-164.0,44.0,291.0,1161.0,138.0,9.0,-634.0,291.0
5350,5.0,-162.0,46.0,301.0,1219.0,114.0,5.0,-630.0,306.0
5351,3.0,-158.0,46.0,305.0,1277.0,83.0,-1.0,-635.0,314.0
5352,4.0,-162.0,44.0,295.0,1321.0,43.0,7.0,-635.0,303.0
5353,3.0,-161.0,39.0,265.0,1359.0,-6.0,10.0,-635.0,285.0
5354,7.0,-165.0,35.0,217.0,1391.0,-58.0,14.0,-651.0,278.0
5355,8.0,-172.0,28.0,142.0,1415.0,-117.0,27.0,-671.0,255.0
5356,8.0,-179.0,25.0,39.0,1431.0,-186.0,27.0,-720.0,245.0
5357,-8.0,-192.0,30.0,-88.0,1435.0,-254.0,13.0,-772.0,251.0
5358,1.0,-210.0,37.0,-219.0,1418.0,-319.0,8.0,-835.0,283.0
5359,0.0,-229.0,53.0,-348.0,1384.0,-381.0,2.0,-902.0,344.0
5360,-1.0,-245.0,71.0,-447.0,1336.0,-433.0,3.0,-966.0,408.0
5361,-13.0,-255.0,81.0,-501.0,1277.0,-471.0,-37.0,-1006.0,452.0
5362,-25.0,-265.0,90.0,-514.0,1196.0,-493.0,-91.0,-1045.0,497.0
5363,-40.0,-273.0,103.0,-503.0,1103.0,-488.0,-153.0,-1058.0,536.0
5364,-56.0,-279.0,109.0,-483.0,1011.0,-459.0,-201.0,-1087.0,549.0
5365,-74.0,-282.0,109.0,-448.0,929.0,-414.0,-267.0,-1107.0,561.0
5366,-88.0,-291.0,107.0,-388.0,858.0,-360.0,-334.0,-1122.0,571.0
5367,-104.0,-293.0,106.0,-308.0,789.0,-294.0,-398.0,-1132.0,557.0
5368,-112.0,-292.0,114.0,-221.0,724.0,-221.0,-427.0,-1141.0,553.0
5369,-119.0,-294.0,107.0,-136.0,659.0,-149.0,-450.0,-1142.0,547.0
5370,-122.0,-291.0,105.0,-66.0,594.0,-78.0,-456.0,-1141.0,543.0
5371,-115.0,-283.0,109.0,-20.0,527.0,-14.0,-451.0,-1113.0,552.0
5372,-111.0,-279.0,113.0,3.0,464.0,42.0,-415.0,-1094.0,573.0
5373,-97.0,-274.0,125.0,6.0,397.0,85.0,-375.0,-1078.0,613.0
5374,-83.0,-268.0,137.0,-5.0,324.0,122.0,-307.0,-1060.0,667.0
5375,-61.0,-272.0,141.0,-15.0,255.0,155.0,-225.0,-1069.0,698.0
5376,-30.0,-272.0,157.0,-11.0,201.0,180.0,-121.0,-1072.0,743.0
5377,0.0,-276.0,165.0,30.0,170.0,187.0,-18.0,-1055.0,782.0
5378,30.0,-268.0,167.0,104.0,169.0,176.0,92.0,-1045.0,789.0
5379,60.0,-265.0,164.0,188.0,195.0,144.0,219.0,-1020.0,780.0
5380,95.0,-252.0,152.0,259.0,248.0,91.0,344.0,-989.0,744.0
5381,121.0,-252.0,139.0,305.0,315.0,18.0,440.0,-982.0,691.0
5382,131.0,-259.0,121.0,316.0,390.0,-57.0,484.0,-1023.0,615.0
5383,137.0,-285.0,95.0,291.0,465.0,-120.0,504.0,-1105.0,518.0
5384,111.0,-316.0,59.0,229.0,545.0,-161.0,420.0,-1237.0,383.0
5385,83.0,-357.0,25.0,127.0,643.0,-165.0,307.0,-1393.0,217.0
5386,66.0,-393.0,-4.0,-8.0,764.0,-138.0,237.0,-1571.0,103.0
5387,46.0,-424.0,-27.0,-150.0,894.0,-100.0,162.0,-1673.0,18.0
5388,34.0,-450.0,-47.0,-254.0,1011.0,-64.0,100.0,-1753.0,-53.0
5389,-3.0,-446.0,-52.0,-280.0,1100.0,-37.0,-26.0,-1747.0,-91.0
5390,-35.0,-449.0,-74.0,-223.0,1157.0,-15.0,-155.0,-1732.0,-162.0
5391,-73.0,-431.0,-89.0,-161.0,1176.0,-5.0,-303.0,-1657.0,-235.0
5392,-103.0,-391.0,-103.0,-125.0,1179.0,10.0,-424.0,-1501.0,-284.0
5393,-123.0,-345.0,-104.0,-114.0,1190.0,37.0,-496.0,-1327.0,-288.0
5394,-134.0,-300.0,-98.0,-108.0,1216.0,68.0,-539.0,-1140.0,-259.0
5395,-143.0,-255.0,-79.0,-82.0,1251.0,97.0,-561.0,-980.0,-185.0
5396,-141.0,-223.0,-49.0,-32.0,1275.0,116.0,-543.0,-848.0,-58.0
5397,-129.0,-200.0,-18.0,55.0,1257.0,112.0,-486.0,-771.0,63.0
5398,-103.0,-200.0,4.0,144.0,1183.0,80.0,-382.0,-776.0,137.0
5399,-90.0,-214.0,19.0,205.0,1053.0,-4.0,-328.0,-841.0,211.0
5400,-91.0,-224.0,31.0,235.0,889.0,-118.0,-330.0,-884.0,273.0
5401,-93.0,-236.0,52.0,254.0,717.0,-211.0,-345.0,-921.0,348.0
5402,-96.0,-247.0,67.0,296.0,569.0,-275.0,-357.0,-968.0,395.0
5403,-102.0,-266.0,72.0,367.0,461.0,-304.0,-378.0,-1044.0,397.0
5404,-96.0,-289.0,55.0,454.0,400.0,-307.0,-377.0,-1121.0,357.0
5405,-98.0,-305.0,43.0,529.0,379.0,-287.0,-386.0,-1178.0,303.0
5406,-100.0,-308.0,29.0,577.0,380.0,-256.0,-397.0,-1208.0,234.0
5407,-99.0,-317.0,12.0,581.0,387.0,-213.0,-382.0,-1253.0,179.0
5408,-93.0,-326.0,0.0,539.0,379.0,-167.0,-363.0,-1284.0,129.0
5409,-83.0,-328.0,-4.0,464.0,355.0,-129.0,-335.0,-1297.0,117.0
5410,-80.0,-326.0,-2.0,373.0,312.0,-105.0,-307.0,-1288.0,127.0
5411,-74.0,-322.0,11.0,280.0,261.0,-95.0,-289.0,-1272.0,158.0
5412,-73.0,-312.0,17.0,208.0,199.0,-91.0,-277.0,-1240.0,193.0
5413,-71.0,-301.0,32.0,167.0,131.0,-90.0,-267.0,-1180.0,229.0
5414,-67.0,-289.0,43.0,160.0,64.0,-94.0,-262.0,-1136.0,267.0
5415,-70.0,-276.0,41.0,178.0,-1.0,-107.0,-260.0,-1089.0,280.0
5416,-69.0,-264.0,42.0,202.0,-71.0,-123.0,-260.0,-1054.0,279.0
5417,-60.0,-247.0,44.0,232.0,-145.0,-141.0,-240.0,-985.0,294.0
5418,-62.0,-226.0,41.0,278.0,-218.0,-155.0,-228.0,-901.0,286.0
5419,-54.0,-207.0,35.0,325.0,-288.0,-167.0,-210.0,-810.0,258.0
5420,-47.0,-181.0,29.0,356.0,-350.0,-183.0,-183.0,-713.0,240.0
5421,-40.0,-154.0,23.0,370.0,-403.0,-203.0,-159.0,-623.0,218.0
5422,-33.0,-133.0,18.0,364.0,-445.0,-235.0,-138.0,-531.0,207.0
5423,-33.0,-116.0,7.0,337.0,-475.0,-274.0,-128.0,-462.0,164.0
5424,-34.0,-102.0,-1.0,274.0,-493.0,-311.0,-142.0,-406.0,117.0
5425,-28.0,-89.0,-15.0,170.0,-503.0,-334.0,-117.0,-372.0,82.0
5426,-21.0,-81.0,-21.0,26.0,-500.0,-350.0,-101.0,-344.0,56.0
5427,-18.0,-86.0,-24.0,-141.0,-482.0,-352.0,-75.0,-350.0,44.0
5428,-11.0,-89.0,-20.0,-314.0,-452.0,-347.0,-58.0,-360.0,64.0
5429,-1.0,-92.0,-8.0,-460.0,-417.0,-338.0,-27.0,-353.0,97.0
5430,9.0,-92.0,0.0,-567.0,-381.0,-331.0,19.0,-356.0,130.0
5431,8.0,-101.0,8.0,-637.0,-353.0,-325.0,21.0,-397.0,140.0
5432,6.0,-112.0,0.0,-697.0,-334.0,-298.0,34.0,-459.0,147.0
5433,20.0,-137.0,10.0,-734.0,-324.0,-261.0,79.0,-519.0,164.0
5434,36.0,-150.0,12.0,-739.0,-318.0,-234.0,124.0,-576.0,174.0
5435,42.0,-163.0,12.0,-714.0,-315.0,-220.0,159.0,-621.0,171.0
5436,52.0,-179.0,12.0,-675.0,-315.0,-217.0,191.0,-677.0,166.0
5437,52.0,-187.0,10.0,-633.0,-316.0,-223.0,204.0,-713.0,158.0
5438,48.0,-191.0,9.0,-577.0,-307.0,-235.0,191.0,-728.0,162.0
5439,47.0,-185.0,15.0,-514.0,-281.0,-243.0,172.0,-727.0,171.0
5440,42.0,-189.0,12.0,-446.0,-242.0,-245.0,138.0,-714.0,174.0
5441,35.0,-182.0,12.0,-382.0,-191.0,-240.0,110.0,-706.0,175.0
5442,26.0,-180.0,14.0,-334.0,-137.0,-226.0,90.0,-703.0,182.0
5443,16.0,-179.0,6.0,-298.0,-87.0,-202.0,76.0,-698.0,189.0
5444,20.0,-181.0,22.0,-266.0,-46.0,-172.0,63.0,-698.0,211.0
5445,18.0,-180.0,31.0,-225.0,-12.0,-143.0,61.0,-699.0,252.0
5446,12.0,-179.0,40.0,-166.0,13.0,-121.0,52.0,-682.0,284.0
5447,11.0,-173.0,47.0,-93.0,32.0,-99.0,42.0,-672.0,313.0
5448,13.0,-172.0,53.0,-16.0,42.0,-80.0,47.0,-663.0,328.0
5449,15.0,-170.0,54.0,51.0,47.0,-66.0,54.0,-647.0,343.0
5450,13.0,-164.0,54.0,106.0,56.0,-58.0,48.0,-631.0,344.0
5451,9.0,-159.0,50.0,137.0,64.0,-52.0,36.0,-620.0,342.0
5452,10.0,-151.0,55.0,147.0,66.0,-52.0,20.0,-588.0,344.0
5453,-3.0,-143.0,55.0,137.0,58.0,-49.0,1.0,-572.0,342.0
5454,-12.0,-128.0,53.0,107.0,34.0,-41.0,-29.0,-560.0,352.0
5455,-19.0,-141.0,62.0,57.0,-7.0,-27.0,-55.0,-570.0,357.0
5456,-23.0,-151.0,70.0,-7.0,-60.0,-5.0,-100.0,-602.0,394.0
5457,-35.0,-166.0,76.0,-71.0,-112.0,22.0,-130.0,-664.0,427.0
5458,-42.0,-182.0,76.0,-121.0,-154.0,49.0,-158.0,-732.0,435.0
5459,-41.0,-210.0,82.0,-156.0,-189.0,85.0,-151.0,-813.0,448.0
5460,-39.0,-227.0,76.0,-178.0,-211.0,118.0,-154.0,-899.0,450.0
5461,-30.0,-246.0,81.0,-196.0,-225.0,143.0,-133.0,-969.0,453.0
