,0,1,2,3,4,5,6,7,8
311,2.0,-250.0,-70.0,-1.0,61.0,-4.0,-24.0,-960.0,-212.0
312,-1.0,-248.0,-69.0,-1.0,63.0,-6.0,-20.0,-956.0,-208.0
313,1.0,-247.0,-67.0,-2.0,62.0,-5.0,-25.0,-955.0,-210.0
314,-1.0,-248.0,-69.0,-5.0,61.0,-6.0,-25.0,-955.0,-208.0
315,-2.0,-249.0,-70.0,-8.0,62.0,-6.0,-22.0,-958.0,-208.0
316,1.0,-248.0,-69.0,-13.0,60.0,-8.0,-20.0,-958.0,-207.0
317,0.0,-246.0,-67.0,-17.0,58.0,-8.0,-25.0,-954.0,-210.0
318,-1.0,-247.0,-68.0,-19.0,56.0,-9.0,-24.0,-952.0,-205.0
319,1.0,-249.0,-74.0,-22.0,53.0,-8.0,-23.0,-957.0,-204.0
320,1.0,-248.0,-62.0,-24.0,52.0,-11.0,-21.0,-958.0,-209.0
321,-1.0,-248.0,-64.0,-24.0,50.0,-9.0,-23.0,-960.0,-205.0
322,2.0,-249.0,-67.0,-23.0,48.0,-11.0,-19.0,-962.0,-205.0
323,1.0,-248.0,-67.0,-22.0,48.0,-9.0,-22.0,-957.0,-207.0
324,1.0,-247.0,-71.0,-20.0,47.0,-11.0,-25.0,-964.0,-206.0
325,1.0,-249.0,-67.0,-17.0,46.0,-9.0,-23.0,-966.0,-204.0
326,-1.0,-251.0,-68.0,-14.0,44.0,-10.0,-21.0,-966.0,-208.0
327,0.0,-251.0,-69.0,-13.0,43.0,-7.0,-22.0,-966.0,-207.0
328,3.0,-250.0,-68.0,-9.0,41.0,-9.0,-19.0,-966.0,-207.0
329,-1.0,-251.0,-69.0,-8.0,41.0,-7.0,-22.0,-966.0,-208.0
330,4.0,-253.0,-70.0,-6.0,42.0,-7.0,-19.0,-962.0,-206.0
331,2.0,-248.0,-68.0,-5.0,42.0,-6.0,-24.0,-965.0,-211.0
332,1.0,-249.0,-72.0,-5.0,44.0,-9.0,-20.0,-958.0,-212.0
333,2.0,-249.0,-65.0,-5.0,45.0,-7.0,-19.0,-958.0,-207.0
334,5.0,-250.0,-71.0,-4.0,43.0,-8.0,-21.0,-954.0,-209.0
335,-1.0,-247.0,-68.0,-6.0,43.0,-7.0,-18.0,-955.0,-209.0
336,2.0,-245.0,-67.0,-8.0,43.0,-8.0,-20.0,-955.0,-208.0
337,0.0,-249.0,-67.0,-8.0,42.0,-8.0,-17.0,-958.0,-209.0
338,0.0,-246.0,-72.0,-9.0,42.0,-10.0,-19.0,-958.0,-205.0
339,4.0,-249.0,-69.0,-10.0,42.0,-8.0,-18.0,-956.0,-205.0
340,1.0,-249.0,-67.0,-13.0,41.0,-9.0,-23.0,-955.0,-205.0
341,3.0,-246.0,-71.0,-16.0,44.0,-9.0,-18.0,-957.0,-207.0
342,2.0,-250.0,-66.0,-17.0,43.0,-11.0,-19.0,-961.0,-206.0
343,4.0,-250.0,-71.0,-19.0,45.0,-10.0,-17.0,-960.0,-210.0
344,3.0,-252.0,-70.0,-22.0,46.0,-11.0,-17.0,-959.0,-210.0
345,2.0,-249.0,-67.0,-22.0,44.0,-10.0,-18.0,-960.0,-204.0
346,2.0,-249.0,-69.0,-23.0,43.0,-12.0,-13.0,-962.0,-203.0
347,0.0,-252.0,-69.0,-22.0,43.0,-10.0,-19.0,-959.0,-205.0
348,2.0,-252.0,-68.0,-20.0,41.0,-10.0,-17.0,-958.0,-205.0
349,3.0,-248.0,-68.0,-19.0,40.0,-10.0,-17.0,-957.0,-206.0
350,2.0,-251.0,-71.0,-18.0,40.0,-11.0,-14.0,-961.0,-209.0
351,2.0,-249.0,-67.0,-18.0,38.0,-9.0,-17.0,-958.0,-206.0
352,0.0,-247.0,-69.0,-18.0,39.0,-10.0,-17.0,-959.0,-209.0
353,4.0,-250.0,-67.0,-17.0,38.0,-7.0,-19.0,-963.0,-204.0
354,2.0,-247.0,-66.0,-17.0,39.0,-10.0,-16.0,-955.0,-208.0
355,0.0,-250.0,-66.0,-18.0,39.0,-6.0,-17.0,-956.0,-209.0
356,3.0,-249.0,-69.0,-18.0,40.0,-8.0,-21.0,-956.0,-207.0
357,2.0,-250.0,-70.0,-19.0,41.0,-8.0,-16.0,-958.0,-207.0
358,2.0,-249.0,-71.0,-19.0,42.0,-7.0,-15.0,-956.0,-208.0
359,2.0,-248.0,-72.0,-18.0,43.0,-6.0,-21.0,-955.0,-211.0
360,3.0,-248.0,-72.0,-16.0,43.0,-7.0,-15.0,-963.0,-211.0
361,-1.0,-248.0,-72.0,-16.0,44.0,-5.0,-16.0,-960.0,-208.0
362,2.0,-248.0,-69.0,-14.0,43.0,-6.0,-19.0,-961.0,-212.0
363,2.0,-251.0,-71.0,-13.0,44.0,-3.0,-24.0,-956.0,-207.0
364,3.0,-250.0,-68.0,-11.0,44.0,-6.0,-21.0,-961.0,-211.0
365,2.0,-250.0,-68.0,-10.0,44.0,-3.0,-21.0,-956.0,-206.0
366,1.0,-249.0,-71.0,-11.0,44.0,-5.0,-22.0,-961.0,-204.0
367,3.0,-251.0,-69.0,-10.0,43.0,-3.0,-19.0,-960.0,-203.0
368,0.0,-248.0,-72.0,-10.0,42.0,-5.0,-19.0,-961.0,-206.0
369,1.0,-249.0,-69.0,-9.0,40.0,-4.0,-19.0,-965.0,-207.0
370,2.0,-249.0,-70.0,-8.0,39.0,-6.0,-22.0,-958.0,-211.0
371,2.0,-249.0,-70.0,-6.0,40.0,-4.0,-21.0,-958.0,-210.0
372,-2.0,-249.0,-70.0,-7.0,37.0,-7.0,-19.0,-963.0,-205.0
373,1.0,-250.0,-72.0,-4.0,37.0,-5.0,-17.0,-964.0,-205.0
374,3.0,-250.0,-67.0,-1.0,37.0,-6.0,-19.0,-965.0,-209.0
375,-1.0,-250.0,-75.0,2.0,36.0,-4.0,-20.0,-959.0,-208.0
376,1.0,-248.0,-71.0,4.0,35.0,-6.0,-22.0,-964.0,-211.0
377,4.0,-249.0,-67.0,5.0,34.0,-5.0,-19.0,-962.0,-207.0
378,1.0,-247.0,-72.0,5.0,36.0,-6.0,-17.0,-967.0,-209.0
379,1.0,-249.0,-66.0,6.0,37.0,-6.0,-20.0,-964.0,-210.0
380,2.0,-248.0,-67.0,5.0,37.0,-5.0,-17.0,-964.0,-210.0
381,2.0,-249.0,-71.0,1.0,39.0,-5.0,-22.0,-960.0,-212.0
382,1.0,-250.0,-68.0,0.0,41.0,-5.0,-16.0,-960.0,-204.0
383,0.0,-248.0,-71.0,-2.0,43.0,-3.0,-17.0,-958.0,-209.0
384,2.0,-247.0,-69.0,-5.0,42.0,-5.0,-17.0,-959.0,-212.0
385,4.0,-249.0,-69.0,-7.0,45.0,-3.0,-18.0,-960.0,-203.0
386,1.0,-247.0,-70.0,-10.0,48.0,-5.0,-18.0,-955.0,-204.0
387,2.0,-247.0,-72.0,-13.0,49.0,-3.0,-18.0,-950.0,-202.0
388,4.0,-246.0,-69.0,-17.0,49.0,-4.0,-12.0,-958.0,-207.0
389,5.0,-249.0,-66.0,-20.0,50.0,-3.0,-14.0,-953.0,-201.0
390,4.0,-247.0,-69.0,-23.0,51.0,-5.0,-14.0,-953.0,-202.0
391,3.0,-247.0,-66.0,-25.0,50.0,-3.0,-15.0,-955.0,-201.0
392,2.0,-249.0,-65.0,-28.0,48.0,-6.0,-19.0,-955.0,-200.0
393,1.0,-247.0,-67.0,-28.0,46.0,-4.0,-17.0,-954.0,-207.0
394,0.0,-248.0,-67.0,-28.0,46.0,-5.0,-13.0,-960.0,-205.0
395,1.0,-248.0,-70.0,-27.0,48.0,-4.0,-15.0,-958.0,-205.0
396,1.0,-249.0,-67.0,-25.0,48.0,-6.0,-17.0,-957.0,-205.0
397,2.0,-248.0,-68.0,-23.0,47.0,-3.0,-19.0,-964.0,-206.0
398,3.0,-250.0,-67.0,-17.0,50.0,-6.0,-19.0,-962.0,-206.0
399,2.0,-251.0,-67.0,-15.0,50.0,-4.0,-21.0,-958.0,-208.0
400,3.0,-247.0,-69.0,-13.0,52.0,-6.0,-16.0,-961.0,-206.0
401,2.0,-248.0,-72.0,-11.0,54.0,-4.0,-23.0,-960.0,-211.0
402,2.0,-248.0,-69.0,-13.0,58.0,-6.0,-21.0,-959.0,-216.0
403,2.0,-249.0,-69.0,-13.0,62.0,-5.0,-17.0,-956.0,-211.0
404,2.0,-248.0,-71.0,-16.0,62.0,-5.0,-15.0,-958.0,-206.0
405,-1.0,-246.0,-70.0,-21.0,64.0,-5.0,-21.0,-958.0,-211.0
406,3.0,-247.0,-72.0,-24.0,66.0,-5.0,-19.0,-957.0,-206.0
407,4.0,-251.0,-69.0,-31.0,67.0,-3.0,-19.0,-959.0,-210.0
408,1.0,-249.0,-70.0,-33.0,68.0,-4.0,-18.0,-956.0,-206.0
409,2.0,-249.0,-67.0,-34.0,70.0,-3.0,-20.0,-958.0,-208.0
410,3.0,-250.0,-67.0,-35.0,72.0,-4.0,-20.0,-957.0,-206.0
411,3.0,-251.0,-70.0,-33.0,70.0,-2.0,-16.0,-961.0,-200.0
412,2.0,-247.0,-67.0,-33.0,68.0,-4.0,-20.0,-958.0,-203.0
413,-2.0,-249.0,-67.0,-30.0,68.0,-2.0,-17.0,-964.0,-206.0
414,1.0,-248.0,-68.0,-27.0,69.0,-2.0,-14.0,-956.0,-203.0
415,4.0,-251.0,-68.0,-27.0,67.0,-1.0,-14.0,-959.0,-205.0
416,0.0,-248.0,-68.0,-27.0,67.0,-5.0,-16.0,-963.0,-207.0
417,4.0,-249.0,-69.0,-27.0,66.0,-6.0,-16.0,-959.0,-208.0
418,3.0,-251.0,-67.0,-29.0,68.0,-9.0,-17.0,-957.0,-209.0
419,3.0,-250.0,-69.0,-30.0,68.0,-8.0,-19.0,-963.0,-210.0
420,2.0,-249.0,-67.0,-29.0,70.0,-11.0,-9.0,-957.0,-211.0
421,2.0,-248.0,-70.0,-29.0,70.0,-10.0,-18.0,-960.0,-211.0
422,2.0,-248.0,-71.0,-30.0,74.0,-12.0,-11.0,-956.0,-214.0
423,1.0,-248.0,-73.0,-30.0,75.0,-11.0,-15.0,-958.0,-210.0
424,2.0,-246.0,-69.0,-30.0,76.0,-13.0,-16.0,-953.0,-214.0
425,3.0,-249.0,-69.0,-29.0,80.0,-13.0,-10.0,-955.0,-207.0
426,3.0,-248.0,-72.0,-31.0,82.0,-15.0,-14.0,-954.0,-212.0
427,3.0,-245.0,-77.0,-32.0,83.0,-14.0,-14.0,-951.0,-212.0
428,3.0,-248.0,-72.0,-36.0,87.0,-15.0,-15.0,-956.0,-209.0
429,2.0,-245.0,-71.0,-41.0,91.0,-13.0,-13.0,-953.0,-210.0
430,2.0,-243.0,-71.0,-48.0,93.0,-15.0,-13.0,-953.0,-216.0
431,1.0,-247.0,-70.0,-58.0,95.0,-11.0,-11.0,-950.0,-209.0
432,3.0,-245.0,-69.0,-65.0,96.0,-12.0,-17.0,-947.0,-209.0
433,1.0,-244.0,-71.0,-72.0,97.0,-10.0,-18.0,-946.0,-207.0
434,5.0,-247.0,-70.0,-80.0,96.0,-10.0,-16.0,-950.0,-207.0
435,0.0,-249.0,-73.0,-85.0,96.0,-8.0,-16.0,-946.0,-205.0
436,1.0,-245.0,-70.0,-89.0,95.0,-10.0,-11.0,-948.0,-211.0
437,3.0,-246.0,-70.0,-92.0,94.0,-8.0,-14.0,-949.0,-207.0
438,2.0,-248.0,-66.0,-94.0,93.0,-10.0,-15.0,-955.0,-210.0
439,4.0,-248.0,-68.0,-99.0,93.0,-8.0,-11.0,-950.0,-214.0
440,5.0,-248.0,-73.0,-104.0,92.0,-8.0,-14.0,-954.0,-211.0
441,2.0,-247.0,-71.0,-109.0,92.0,-6.0,-10.0,-951.0,-213.0
442,6.0,-250.0,-69.0,-114.0,90.0,-10.0,-13.0,-948.0,-211.0
443,2.0,-247.0,-71.0,-117.0,90.0,-9.0,-8.0,-952.0,-213.0
444,6.0,-248.0,-71.0,-119.0,90.0,-13.0,-5.0,-956.0,-214.0
445,4.0,-247.0,-69.0,-124.0,90.0,-11.0,-5.0,-957.0,-211.0
446,4.0,-249.0,-69.0,-125.0,93.0,-15.0,-7.0,-959.0,-211.0
447,6.0,-251.0,-72.0,-127.0,95.0,-14.0,-9.0,-965.0,-212.0
448,3.0,-250.0,-71.0,-127.0,96.0,-17.0,-11.0,-967.0,-210.0
449,4.0,-251.0,-73.0,-126.0,97.0,-17.0,-5.0,-969.0,-211.0
450,4.0,-254.0,-72.0,-123.0,98.0,-20.0,-14.0,-969.0,-210.0
451,4.0,-251.0,-70.0,-117.0,97.0,-18.0,-12.0,-970.0,-213.0
452,3.0,-253.0,-75.0,-111.0,97.0,-20.0,-13.0,-970.0,-215.0
453,6.0,-254.0,-73.0,-104.0,98.0,-17.0,-13.0,-971.0,-218.0
454,2.0,-252.0,-70.0,-97.0,100.0,-18.0,-10.0,-962.0,-214.0
455,1.0,-251.0,-72.0,-89.0,103.0,-16.0,-20.0,-965.0,-221.0
456,2.0,-247.0,-75.0,-84.0,102.0,-17.0,-15.0,-954.0,-224.0
457,2.0,-248.0,-77.0,-78.0,101.0,-14.0,-17.0,-956.0,-226.0
458,1.0,-246.0,-78.0,-79.0,102.0,-15.0,-18.0,-955.0,-235.0
459,2.0,-245.0,-77.0,-78.0,103.0,-15.0,-15.0,-949.0,-225.0
460,2.0,-245.0,-77.0,-84.0,103.0,-15.0,-18.0,-950.0,-237.0
461,0.0,-247.0,-74.0,-90.0,101.0,-12.0,-15.0,-947.0,-237.0
462,2.0,-246.0,-79.0,-100.0,101.0,-15.0,-15.0,-948.0,-235.0
463,0.0,-242.0,-68.0,-110.0,98.0,-12.0,-17.0,-949.0,-234.0
464,5.0,-248.0,-77.0,-121.0,98.0,-15.0,-14.0,-958.0,-232.0
465,6.0,-248.0,-77.0,-130.0,100.0,-15.0,-1.0,-945.0,-236.0
466,7.0,-249.0,-77.0,-140.0,99.0,-18.0,-5.0,-950.0,-237.0
467,7.0,-244.0,-74.0,-148.0,100.0,-18.0,-2.0,-951.0,-229.0
468,6.0,-250.0,-77.0,-155.0,101.0,-20.0,-1.0,-951.0,-239.0
469,8.0,-250.0,-81.0,-160.0,101.0,-19.0,2.0,-953.0,-234.0
470,10.0,-246.0,-76.0,-164.0,103.0,-25.0,9.0,-954.0,-240.0
471,8.0,-246.0,-78.0,-169.0,105.0,-26.0,11.0,-953.0,-246.0
472,9.0,-245.0,-82.0,-174.0,105.0,-30.0,11.0,-955.0,-248.0
473,8.0,-248.0,-80.0,-178.0,108.0,-32.0,16.0,-958.0,-252.0
474,11.0,-248.0,-85.0,-187.0,110.0,-36.0,14.0,-956.0,-254.0
475,9.0,-248.0,-84.0,-196.0,115.0,-36.0,19.0,-957.0,-256.0
476,14.0,-254.0,-84.0,-207.0,120.0,-40.0,21.0,-964.0,-262.0
477,15.0,-251.0,-82.0,-217.0,125.0,-39.0,18.0,-967.0,-275.0
478,13.0,-251.0,-88.0,-229.0,131.0,-41.0,17.0,-972.0,-280.0
479,11.0,-252.0,-90.0,-244.0,136.0,-36.0,19.0,-981.0,-288.0
480,12.0,-256.0,-99.0,-259.0,142.0,-37.0,16.0,-990.0,-291.0
481,11.0,-256.0,-94.0,-275.0,146.0,-35.0,14.0,-1006.0,-303.0
482,11.0,-259.0,-94.0,-296.0,153.0,-37.0,15.0,-1003.0,-315.0
483,12.0,-259.0,-100.0,-309.0,159.0,-34.0,16.0,-1011.0,-325.0
484,11.0,-260.0,-100.0,-322.0,167.0,-35.0,21.0,-1011.0,-333.0
485,15.0,-260.0,-103.0,-329.0,177.0,-34.0,20.0,-1005.0,-340.0
486,13.0,-257.0,-106.0,-331.0,188.0,-37.0,26.0,-1003.0,-348.0
487,14.0,-255.0,-106.0,-327.0,201.0,-35.0,24.0,-989.0,-361.0
488,14.0,-251.0,-110.0,-318.0,214.0,-40.0,27.0,-970.0,-359.0
489,15.0,-249.0,-109.0,-304.0,227.0,-42.0,30.0,-963.0,-370.0
490,18.0,-240.0,-109.0,-287.0,238.0,-48.0,36.0,-929.0,-372.0
491,15.0,-236.0,-113.0,-273.0,249.0,-54.0,40.0,-911.0,-374.0
492,19.0,-229.0,-113.0,-264.0,258.0,-67.0,46.0,-895.0,-373.0
493,22.0,-221.0,-113.0,-264.0,263.0,-75.0,55.0,-862.0,-367.0
494,20.0,-211.0,-112.0,-276.0,269.0,-89.0,60.0,-842.0,-365.0
495,23.0,-204.0,-110.0,-296.0,272.0,-101.0,62.0,-805.0,-361.0
496,23.0,-197.0,-106.0,-318.0,280.0,-117.0,66.0,-765.0,-364.0
497,25.0,-184.0,-108.0,-343.0,291.0,-128.0,73.0,-724.0,-367.0
498,28.0,-171.0,-108.0,-368.0,311.0,-143.0,76.0,-669.0,-362.0
499,26.0,-153.0,-110.0,-394.0,340.0,-149.0,81.0,-624.0,-365.0
500,29.0,-135.0,-107.0,-419.0,380.0,-160.0,90.0,-548.0,-365.0
501,29.0,-117.0,-105.0,-445.0,436.0,-163.0,91.0,-485.0,-353.0
502,30.0,-103.0,-98.0,-470.0,504.0,-170.0,94.0,-414.0,-331.0
503,35.0,-84.0,-94.0,-490.0,594.0,-165.0,101.0,-325.0,-290.0
504,34.0,-66.0,-81.0,-503.0,668.0,-160.0,118.0,-252.0,-251.0
505,40.0,-44.0,-65.0,-506.0,728.0,-149.0,136.0,-183.0,-194.0
506,45.0,-28.0,-50.0,-503.0,769.0,-148.0,162.0,-119.0,-139.0
507,47.0,-11.0,-38.0,-494.0,790.0,-148.0,178.0,-56.0,-70.0
508,44.0,-1.0,-18.0,-481.0,781.0,-160.0,175.0,-12.0,-10.0
509,43.0,4.0,-5.0,-466.0,743.0,-168.0,168.0,18.0,52.0
510,37.0,8.0,9.0,-450.0,675.0,-179.0,138.0,46.0,95.0
511,25.0,14.0,17.0,-437.0,591.0,-180.0,103.0,57.0,124.0
512,21.0,16.0,21.0,-434.0,497.0,-169.0,86.0,44.0,148.0
513,18.0,7.0,23.0,-440.0,401.0,-138.0,67.0,31.0,158.0
514,13.0,-3.0,27.0,-466.0,297.0,-104.0,59.0,-15.0,163.0
515,10.0,-24.0,20.0,-506.0,226.0,-65.0,47.0,-81.0,156.0
516,4.0,-48.0,19.0,-564.0,179.0,-35.0,21.0,-196.0,145.0
517,-6.0,-75.0,14.0,-634.0,165.0,13.0,-41.0,-299.0,131.0
518,-14.0,-97.0,15.0,-699.0,174.0,63.0,-81.0,-400.0,126.0
519,-23.0,-125.0,12.0,-740.0,190.0,110.0,-118.0,-494.0,121.0
520,-31.0,-155.0,9.0,-745.0,217.0,143.0,-142.0,-592.0,110.0
521,-32.0,-180.0,-3.0,-714.0,259.0,187.0,-165.0,-695.0,70.0
522,-37.0,-211.0,-20.0,-663.0,316.0,232.0,-175.0,-805.0,-2.0
523,-38.0,-241.0,-44.0,-613.0,384.0,283.0,-184.0,-906.0,-100.0
524,-39.0,-267.0,-80.0,-572.0,467.0,335.0,-184.0,-1018.0,-219.0
525,-38.0,-290.0,-129.0,-561.0,504.0,368.0,-180.0,-1118.0,-408.0
526,-39.0,-303.0,-166.0,-647.0,487.0,368.0,-153.0,-1196.0,-602.0
527,-35.0,-319.0,-212.0,-834.0,402.0,345.0,-143.0,-1281.0,-784.0
528,-26.0,-340.0,-246.0,-1126.0,279.0,306.0,-123.0,-1371.0,-926.0
529,-9.0,-360.0,-265.0,-1507.0,157.0,295.0,-60.0,-1469.0,-1014.0
530,34.0,-385.0,-261.0,-1929.0,76.0,296.0,85.0,-1563.0,-994.0
531,63.0,-414.0,-243.0,-2331.0,54.0,296.0,195.0,-1646.0,-903.0
532,80.0,-452.0,-201.0,-2619.0,81.0,276.0,256.0,-1730.0,-749.0
533,73.0,-496.0,-159.0,-2682.0,144.0,254.0,231.0,-1841.0,-575.0
534,63.0,-538.0,-126.0,-2447.0,236.0,258.0,185.0,-2009.0,-417.0
535,48.0,-600.0,-103.0,-1784.0,358.0,288.0,113.0,-2211.0,-335.0
536,27.0,-654.0,-107.0,-1011.0,447.0,301.0,48.0,-2398.0,-362.0
537,10.0,-690.0,-134.0,-179.0,510.0,284.0,-15.0,-2542.0,-451.0
538,-1.0,-702.0,-168.0,599.0,543.0,233.0,-65.0,-2613.0,-582.0
539,-10.0,-695.0,-200.0,1255.0,553.0,164.0,-86.0,-2620.0,-709.0
540,-12.0,-678.0,-234.0,1748.0,544.0,75.0,-108.0,-2591.0,-842.0
541,-23.0,-656.0,-258.0,2060.0,522.0,-4.0,-136.0,-2540.0,-946.0
542,-32.0,-640.0,-277.0,2187.0,490.0,-62.0,-172.0,-2485.0,-1053.0
543,-35.0,-618.0,-294.0,2130.0,457.0,-82.0,-204.0,-2414.0,-1121.0
544,-45.0,-600.0,-304.0,1906.0,435.0,-82.0,-220.0,-2381.0,-1153.0
545,-41.0,-593.0,-296.0,1549.0,427.0,-55.0,-213.0,-2372.0,-1125.0
546,-39.0,-604.0,-272.0,1015.0,436.0,-27.0,-194.0,-2403.0,-1053.0
547,-22.0,-621.0,-247.0,545.0,442.0,7.0,-141.0,-2452.0,-943.0
548,-8.0,-643.0,-223.0,101.0,431.0,32.0,-92.0,-2525.0,-847.0
549,14.0,-667.0,-200.0,-275.0,385.0,56.0,1.0,-2596.0,-754.0
550,21.0,-677.0,-194.0,-552.0,303.0,45.0,35.0,-2626.0,-714.0
551,17.0,-677.0,-194.0,-701.0,201.0,27.0,20.0,-2605.0,-708.0
552,6.0,-668.0,-201.0,-717.0,97.0,9.0,-13.0,-2566.0,-733.0
553,3.0,-652.0,-214.0,-627.0,-4.0,-4.0,-32.0,-2504.0,-776.0
554,-4.0,-631.0,-226.0,-474.0,-92.0,-32.0,-43.0,-2421.0,-831.0
555,-6.0,-600.0,-234.0,-290.0,-158.0,-71.0,-58.0,-2322.0,-871.0
556,-7.0,-573.0,-237.0,-62.0,-189.0,-107.0,-69.0,-2192.0,-892.0
557,-7.0,-539.0,-237.0,124.0,-176.0,-130.0,-82.0,-2081.0,-892.0
558,-11.0,-515.0,-239.0,304.0,-135.0,-145.0,-86.0,-1964.0,-887.0
559,-10.0,-478.0,-236.0,475.0,-80.0,-145.0,-81.0,-1822.0,-888.0
560,-9.0,-441.0,-239.0,633.0,-18.0,-143.0,-73.0,-1674.0,-881.0
561,-6.0,-390.0,-231.0,780.0,39.0,-129.0,-60.0,-1510.0,-862.0
562,0.0,-341.0,-225.0,926.0,79.0,-114.0,-35.0,-1334.0,-840.0
563,6.0,-291.0,-211.0,1073.0,92.0,-97.0,-1.0,-1142.0,-789.0
564,7.0,-236.0,-195.0,1221.0,69.0,-90.0,20.0,-945.0,-728.0
565,8.0,-182.0,-173.0,1361.0,8.0,-80.0,28.0,-746.0,-664.0
566,11.0,-142.0,-161.0,1488.0,-116.0,-61.0,44.0,-541.0,-587.0
567,14.0,-87.0,-141.0,1634.0,-238.0,-35.0,61.0,-347.0,-504.0
568,23.0,-32.0,-109.0,1767.0,-355.0,-10.0,78.0,-135.0,-365.0
569,31.0,42.0,-58.0,1974.0,-435.0,6.0,104.0,238.0,-156.0
570,31.0,105.0,-47.0,2341.0,-456.0,-32.0,107.0,439.0,-120.0
571,25.0,154.0,-80.0,2690.0,-463.0,-42.0,98.0,546.0,-245.0
572,21.0,189.0,-111.0,2770.0,-471.0,9.0,88.0,625.0,-365.0
573,23.0,209.0,-124.0,2525.0,-467.0,114.0,81.0,682.0,-433.0
574,24.0,222.0,-128.0,2018.0,-453.0,217.0,88.0,733.0,-448.0
575,26.0,233.0,-120.0,1368.0,-433.0,304.0,97.0,773.0,-412.0
576,32.0,238.0,-111.0,671.0,-397.0,357.0,111.0,805.0,-363.0
577,35.0,230.0,-88.0,-124.0,-318.0,370.0,126.0,798.0,-293.0
578,33.0,216.0,-74.0,-687.0,-221.0,347.0,126.0,753.0,-247.0
579,29.0,191.0,-63.0,-1145.0,-98.0,322.0,105.0,699.0,-194.0
580,26.0,167.0,-55.0,-1490.0,31.0,297.0,92.0,619.0,-157.0
581,22.0,135.0,-51.0,-1709.0,146.0,278.0,78.0,518.0,-121.0
582,20.0,115.0,-45.0,-1813.0,239.0,258.0,59.0,404.0,-115.0
583,18.0,88.0,-43.0,-1840.0,308.0,251.0,61.0,323.0,-97.0
584,23.0,60.0,-39.0,-1812.0,340.0,250.0,92.0,236.0,-88.0
585,33.0,38.0,-36.0,-1739.0,333.0,258.0,117.0,159.0,-76.0
586,34.0,18.0,-33.0,-1637.0,304.0,257.0,125.0,86.0,-70.0
587,37.0,3.0,-32.0,-1527.0,264.0,258.0,135.0,24.0,-47.0
588,38.0,-6.0,-20.0,-1399.0,229.0,258.0,140.0,-22.0,-22.0
589,40.0,-17.0,-15.0,-1294.0,193.0,270.0,143.0,-67.0,15.0
590,44.0,-31.0,-3.0,-1194.0,158.0,284.0,154.0,-117.0,56.0
591,41.0,-42.0,9.0,-1099.0,129.0,307.0,157.0,-156.0,92.0
592,43.0,-52.0,13.0,-994.0,107.0,328.0,155.0,-187.0,122.0
593,43.0,-63.0,22.0,-880.0,90.0,353.0,145.0,-219.0,149.0
594,38.0,-68.0,27.0,-755.0,75.0,379.0,129.0,-251.0,163.0
595,28.0,-71.0,24.0,-630.0,64.0,421.0,106.0,-278.0,172.0
596,26.0,-78.0,26.0,-503.0,60.0,475.0,91.0,-296.0,172.0
597,28.0,-85.0,22.0,-384.0,67.0,536.0,97.0,-323.0,163.0
598,35.0,-93.0,19.0,-285.0,89.0,572.0,101.0,-351.0,146.0
599,36.0,-100.0,14.0,-202.0,126.0,577.0,105.0,-368.0,130.0
600,34.0,-99.0,11.0,-148.0,186.0,555.0,102.0,-372.0,114.0
601,34.0,-96.0,5.0,-99.0,268.0,526.0,93.0,-370.0,84.0
602,33.0,-94.0,-1.0,-54.0,373.0,494.0,94.0,-353.0,65.0
603,30.0,-82.0,-8.0,-5.0,496.0,469.0,82.0,-328.0,50.0
604,25.0,-76.0,-15.0,46.0,625.0,435.0,61.0,-292.0,27.0
605,11.0,-68.0,-20.0,92.0,750.0,402.0,23.0,-263.0,-6.0
606,-3.0,-59.0,-28.0,124.0,859.0,357.0,-32.0,-237.0,-28.0
607,-22.0,-50.0,-33.0,131.0,950.0,309.0,-101.0,-203.0,-53.0
608,-39.0,-42.0,-41.0,110.0,1017.0,236.0,-162.0,-165.0,-88.0
609,-59.0,-36.0,-42.0,59.0,1043.0,171.0,-233.0,-145.0,-97.0
610,-74.0,-30.0,-37.0,-3.0,1006.0,92.0,-281.0,-118.0,-87.0
611,-90.0,-23.0,-25.0,-71.0,906.0,17.0,-331.0,-101.0,-46.0
612,-99.0,-19.0,-13.0,-127.0,746.0,-60.0,-359.0,-86.0,0.0
613,-107.0,-19.0,-2.0,-157.0,542.0,-123.0,-394.0,-63.0,48.0
614,-113.0,-16.0,13.0,-155.0,322.0,-173.0,-428.0,-47.0,114.0
615,-113.0,-12.0,10.0,-114.0,109.0,-198.0,-436.0,-46.0,114.0
616,-109.0,-15.0,8.0,-48.0,-79.0,-210.0,-414.0,-42.0,98.0
617,-90.0,-21.0,-15.0,41.0,-244.0,-205.0,-351.0,-65.0,36.0
618,-75.0,-33.0,-59.0,116.0,-394.0,-212.0,-288.0,-120.0,-138.0
619,-73.0,-42.0,-99.0,136.0,-549.0,-228.0,-278.0,-158.0,-309.0
620,-72.0,-48.0,-135.0,123.0,-636.0,-238.0,-279.0,-185.0,-432.0
621,-68.0,-62.0,-169.0,110.0,-676.0,-235.0,-286.0,-270.0,-640.0
622,-74.0,-80.0,-222.0,54.0,-654.0,-232.0,-315.0,-366.0,-828.0
623,-77.0,-106.0,-272.0,-78.0,-579.0,-212.0,-345.0,-477.0,-1028.0
