,0,1,2,3,4,5,6,7,8
338,5.0,15.0,256.0,-6.0,-6.0,-7.0,-42.0,28.0,1033.0
339,3.0,14.0,254.0,-8.0,-6.0,-7.0,-40.0,26.0,1030.0
340,6.0,12.0,249.0,-8.0,-6.0,-6.0,-32.0,24.0,1028.0
341,5.0,10.0,252.0,-6.0,-4.0,-8.0,-33.0,19.0,1032.0
342,5.0,8.0,252.0,-4.0,-2.0,-8.0,-31.0,19.0,1036.0
343,3.0,9.0,252.0,-2.0,0.0,-10.0,-32.0,21.0,1037.0
344,5.0,11.0,253.0,-1.0,2.0,-10.0,-27.0,17.0,1037.0
345,4.0,11.0,251.0,2.0,4.0,-11.0,-30.0,16.0,1039.0
346,5.0,9.0,251.0,4.0,5.0,-13.0,-33.0,17.0,1036.0
347,6.0,11.0,253.0,8.0,5.0,-14.0,-27.0,19.0,1024.0
348,4.0,10.0,251.0,14.0,5.0,-13.0,-28.0,19.0,1026.0
349,6.0,7.0,251.0,20.0,3.0,-13.0,-26.0,23.0,1025.0
350,5.0,9.0,247.0,28.0,2.0,-12.0,-36.0,20.0,1022.0
351,3.0,12.0,251.0,35.0,3.0,-13.0,-30.0,24.0,1018.0
352,5.0,14.0,253.0,41.0,0.0,-13.0,-26.0,26.0,1018.0
353,4.0,13.0,250.0,46.0,0.0,-14.0,-26.0,24.0,1019.0
354,4.0,14.0,255.0,50.0,0.0,-12.0,-28.0,30.0,1021.0
355,6.0,13.0,251.0,52.0,-1.0,-13.0,-25.0,25.0,1021.0
356,5.0,14.0,249.0,50.0,1.0,-13.0,-24.0,33.0,1021.0
357,8.0,14.0,248.0,46.0,1.0,-15.0,-29.0,34.0,1029.0
358,6.0,13.0,253.0,40.0,4.0,-14.0,-27.0,43.0,1022.0
359,4.0,15.0,249.0,32.0,3.0,-15.0,-23.0,43.0,1023.0
360,6.0,18.0,247.0,23.0,5.0,-13.0,-26.0,45.0,1026.0
361,6.0,14.0,251.0,16.0,7.0,-13.0,-25.0,43.0,1021.0
362,9.0,15.0,250.0,9.0,7.0,-12.0,-36.0,43.0,1024.0
363,2.0,15.0,247.0,2.0,6.0,-11.0,-27.0,40.0,1029.0
364,11.0,12.0,246.0,-4.0,6.0,-10.0,-25.0,35.0,1024.0
365,5.0,12.0,252.0,-9.0,5.0,-10.0,-32.0,38.0,1023.0
366,4.0,12.0,251.0,-11.0,4.0,-9.0,-27.0,37.0,1026.0
367,4.0,12.0,251.0,-11.0,3.0,-11.0,-29.0,29.0,1023.0
368,5.0,11.0,251.0,-9.0,2.0,-10.0,-30.0,29.0,1028.0
369,4.0,12.0,250.0,-6.0,2.0,-9.0,-27.0,27.0,1023.0
370,5.0,11.0,250.0,-2.0,2.0,-8.0,-27.0,26.0,1028.0
371,5.0,13.0,250.0,4.0,0.0,-7.0,-23.0,20.0,1023.0
372,8.0,11.0,255.0,9.0,1.0,-7.0,-27.0,19.0,1024.0
373,9.0,9.0,250.0,15.0,2.0,-8.0,-25.0,19.0,1026.0
374,7.0,8.0,250.0,19.0,4.0,-7.0,-28.0,19.0,1026.0
375,9.0,9.0,252.0,25.0,7.0,-8.0,-27.0,18.0,1019.0
376,9.0,9.0,250.0,30.0,10.0,-8.0,-25.0,19.0,1022.0
377,4.0,11.0,249.0,34.0,11.0,-9.0,-22.0,24.0,1024.0
378,8.0,11.0,249.0,38.0,13.0,-9.0,-29.0,20.0,1017.0
379,6.0,9.0,248.0,41.0,14.0,-8.0,-22.0,17.0,1020.0
380,10.0,7.0,251.0,45.0,16.0,-10.0,-22.0,23.0,1020.0
381,5.0,9.0,249.0,48.0,18.0,-9.0,-23.0,23.0,1021.0
382,5.0,12.0,249.0,51.0,19.0,-11.0,-19.0,17.0,1022.0
383,5.0,11.0,249.0,55.0,21.0,-10.0,-28.0,20.0,1019.0
384,3.0,10.0,247.0,58.0,24.0,-10.0,-25.0,17.0,1020.0
385,8.0,9.0,244.0,63.0,24.0,-10.0,-24.0,18.0,1019.0
386,7.0,9.0,249.0,68.0,23.0,-11.0,-22.0,19.0,1015.0
387,5.0,10.0,250.0,74.0,23.0,-9.0,-22.0,16.0,1020.0
388,4.0,10.0,251.0,79.0,24.0,-9.0,-26.0,15.0,1015.0
389,5.0,10.0,247.0,85.0,24.0,-9.0,-24.0,17.0,1017.0
390,3.0,12.0,246.0,92.0,24.0,-8.0,-25.0,19.0,1021.0
391,4.0,11.0,249.0,96.0,24.0,-8.0,-23.0,25.0,1016.0
392,3.0,11.0,249.0,100.0,23.0,-7.0,-29.0,20.0,1016.0
393,5.0,16.0,244.0,103.0,25.0,-8.0,-27.0,23.0,1020.0
394,7.0,9.0,247.0,106.0,25.0,-9.0,-33.0,23.0,1016.0
395,4.0,6.0,248.0,105.0,24.0,-7.0,-35.0,22.0,1023.0
396,3.0,11.0,248.0,104.0,25.0,-8.0,-27.0,30.0,1022.0
397,9.0,13.0,247.0,103.0,23.0,-9.0,-33.0,30.0,1017.0
398,3.0,14.0,249.0,100.0,23.0,-9.0,-37.0,28.0,1026.0
399,3.0,12.0,253.0,96.0,22.0,-8.0,-33.0,24.0,1029.0
400,3.0,12.0,250.0,92.0,18.0,-6.0,-37.0,30.0,1028.0
401,6.0,10.0,250.0,88.0,16.0,-5.0,-40.0,28.0,1028.0
402,2.0,11.0,249.0,83.0,12.0,-4.0,-39.0,27.0,1036.0
403,1.0,13.0,254.0,82.0,9.0,-2.0,-38.0,27.0,1029.0
404,2.0,15.0,252.0,82.0,7.0,0.0,-37.0,21.0,1026.0
405,2.0,12.0,253.0,84.0,4.0,2.0,-43.0,25.0,1023.0
406,1.0,10.0,249.0,86.0,1.0,5.0,-48.0,20.0,1028.0
407,2.0,13.0,250.0,91.0,2.0,8.0,-41.0,20.0,1029.0
408,9.0,9.0,242.0,97.0,1.0,10.0,-44.0,24.0,1018.0
409,-1.0,10.0,248.0,103.0,4.0,10.0,-49.0,15.0,1014.0
410,2.0,9.0,245.0,108.0,4.0,11.0,-47.0,21.0,1019.0
411,2.0,10.0,250.0,115.0,6.0,13.0,-48.0,22.0,1021.0
412,1.0,9.0,250.0,121.0,7.0,17.0,-50.0,15.0,1019.0
413,0.0,13.0,249.0,127.0,7.0,19.0,-49.0,17.0,1026.0
414,0.0,10.0,255.0,133.0,4.0,22.0,-57.0,17.0,1029.0
415,-1.0,11.0,246.0,139.0,-6.0,25.0,-64.0,20.0,1024.0
416,-4.0,13.0,253.0,145.0,-15.0,30.0,-71.0,19.0,1029.0
417,-3.0,9.0,253.0,148.0,-26.0,34.0,-68.0,19.0,1024.0
418,-5.0,8.0,250.0,152.0,-34.0,39.0,-77.0,18.0,1025.0
419,-3.0,10.0,245.0,153.0,-41.0,46.0,-69.0,20.0,1019.0
420,-3.0,11.0,247.0,155.0,-45.0,50.0,-72.0,19.0,1021.0
421,-1.0,10.0,249.0,154.0,-51.0,58.0,-65.0,21.0,1019.0
422,-3.0,9.0,246.0,154.0,-54.0,60.0,-68.0,20.0,1016.0
423,0.0,10.0,247.0,154.0,-58.0,63.0,-58.0,20.0,1012.0
424,0.0,12.0,248.0,156.0,-64.0,66.0,-56.0,13.0,1017.0
425,0.0,11.0,255.0,160.0,-69.0,70.0,-53.0,13.0,1024.0
426,-1.0,5.0,254.0,167.0,-76.0,74.0,-55.0,12.0,1032.0
427,-3.0,5.0,252.0,173.0,-83.0,78.0,-53.0,8.0,1035.0
428,0.0,9.0,251.0,179.0,-91.0,82.0,-53.0,11.0,1032.0
429,0.0,12.0,251.0,184.0,-98.0,82.0,-51.0,13.0,1039.0
430,1.0,10.0,253.0,187.0,-106.0,81.0,-47.0,21.0,1039.0
431,1.0,12.0,255.0,189.0,-114.0,84.0,-51.0,26.0,1038.0
432,1.0,14.0,255.0,190.0,-128.0,83.0,-48.0,32.0,1042.0
433,1.0,13.0,252.0,192.0,-141.0,80.0,-43.0,38.0,1038.0
434,1.0,16.0,256.0,194.0,-157.0,77.0,-41.0,41.0,1041.0
435,6.0,20.0,253.0,195.0,-175.0,74.0,-32.0,51.0,1033.0
436,4.0,20.0,254.0,193.0,-194.0,68.0,-26.0,61.0,1030.0
437,9.0,21.0,247.0,185.0,-214.0,64.0,-18.0,64.0,1030.0
438,10.0,20.0,248.0,174.0,-234.0,60.0,-13.0,70.0,1024.0
439,6.0,28.0,246.0,159.0,-252.0,57.0,-10.0,71.0,1021.0
440,11.0,28.0,255.0,140.0,-266.0,55.0,-1.0,76.0,1023.0
441,14.0,28.0,251.0,117.0,-274.0,51.0,6.0,77.0,1021.0
442,17.0,26.0,253.0,95.0,-280.0,46.0,16.0,77.0,1027.0
443,20.0,26.0,252.0,69.0,-282.0,40.0,25.0,83.0,1026.0
444,18.0,27.0,249.0,46.0,-284.0,36.0,25.0,84.0,1032.0
445,24.0,30.0,251.0,23.0,-282.0,37.0,32.0,86.0,1023.0
446,24.0,29.0,252.0,1.0,-278.0,36.0,38.0,79.0,1029.0
447,25.0,30.0,249.0,-20.0,-272.0,37.0,39.0,79.0,1026.0
448,22.0,25.0,251.0,-37.0,-270.0,38.0,33.0,82.0,1027.0
449,20.0,24.0,251.0,-51.0,-266.0,41.0,34.0,71.0,1027.0
450,21.0,22.0,252.0,-58.0,-263.0,44.0,31.0,59.0,1027.0
451,30.0,15.0,247.0,-57.0,-262.0,47.0,32.0,46.0,1024.0
452,19.0,15.0,252.0,-50.0,-262.0,49.0,32.0,38.0,1030.0
453,22.0,14.0,250.0,-39.0,-262.0,51.0,32.0,28.0,1021.0
454,22.0,10.0,251.0,-24.0,-260.0,53.0,37.0,23.0,1029.0
455,27.0,5.0,256.0,-9.0,-255.0,52.0,37.0,21.0,1034.0
456,26.0,11.0,254.0,10.0,-245.0,50.0,36.0,17.0,1037.0
457,25.0,5.0,254.0,30.0,-235.0,49.0,39.0,13.0,1037.0
458,29.0,7.0,257.0,46.0,-223.0,48.0,45.0,11.0,1042.0
459,27.0,9.0,253.0,56.0,-210.0,48.0,49.0,17.0,1035.0
460,26.0,11.0,255.0,62.0,-193.0,48.0,57.0,23.0,1044.0
461,32.0,10.0,254.0,65.0,-175.0,47.0,54.0,27.0,1042.0
462,25.0,17.0,250.0,65.0,-153.0,46.0,62.0,36.0,1028.0
463,31.0,15.0,249.0,65.0,-129.0,39.0,63.0,43.0,1028.0
464,31.0,21.0,252.0,63.0,-104.0,32.0,66.0,50.0,1027.0
465,32.0,20.0,253.0,61.0,-79.0,24.0,66.0,59.0,1021.0
466,31.0,23.0,248.0,56.0,-58.0,15.0,63.0,62.0,1013.0
467,27.0,24.0,249.0,51.0,-42.0,5.0,65.0,70.0,1015.0
468,28.0,25.0,250.0,46.0,-28.0,-1.0,64.0,73.0,1016.0
469,26.0,23.0,252.0,43.0,-23.0,-4.0,58.0,75.0,1017.0
470,30.0,27.0,246.0,45.0,-23.0,-3.0,56.0,80.0,1021.0
471,25.0,29.0,251.0,48.0,-28.0,0.0,46.0,80.0,1010.0
472,24.0,25.0,252.0,48.0,-38.0,5.0,42.0,78.0,1017.0
473,24.0,20.0,257.0,42.0,-51.0,12.0,27.0,71.0,1015.0
474,21.0,22.0,249.0,37.0,-64.0,22.0,21.0,74.0,1023.0
475,21.0,21.0,247.0,34.0,-71.0,32.0,22.0,63.0,1026.0
476,22.0,23.0,249.0,36.0,-71.0,41.0,22.0,65.0,1032.0
477,20.0,18.0,250.0,43.0,-66.0,51.0,19.0,54.0,1031.0
478,20.0,22.0,251.0,49.0,-58.0,58.0,16.0,53.0,1025.0
479,21.0,16.0,254.0,55.0,-52.0,62.0,21.0,43.0,1032.0
480,18.0,16.0,255.0,59.0,-46.0,65.0,24.0,42.0,1032.0
481,17.0,14.0,252.0,59.0,-42.0,68.0,17.0,41.0,1039.0
482,20.0,10.0,253.0,54.0,-40.0,68.0,18.0,33.0,1037.0
483,20.0,12.0,256.0,47.0,-39.0,67.0,17.0,28.0,1050.0
484,23.0,12.0,253.0,34.0,-40.0,64.0,17.0,22.0,1045.0
485,21.0,6.0,255.0,19.0,-36.0,59.0,18.0,14.0,1052.0
486,19.0,6.0,257.0,6.0,-29.0,51.0,24.0,6.0,1055.0
487,23.0,5.0,257.0,-1.0,-18.0,48.0,29.0,3.0,1051.0
488,21.0,6.0,255.0,-2.0,-3.0,42.0,29.0,2.0,1042.0
489,22.0,5.0,251.0,4.0,12.0,37.0,30.0,-1.0,1038.0
490,20.0,4.0,247.0,15.0,23.0,34.0,27.0,-2.0,1028.0
491,22.0,7.0,253.0,26.0,32.0,34.0,28.0,5.0,1029.0
492,19.0,8.0,248.0,40.0,38.0,36.0,23.0,14.0,1022.0
493,20.0,9.0,251.0,50.0,47.0,36.0,21.0,18.0,1028.0
494,21.0,10.0,253.0,58.0,59.0,38.0,32.0,30.0,1021.0
495,26.0,17.0,249.0,62.0,73.0,39.0,31.0,35.0,1026.0
496,24.0,16.0,253.0,59.0,94.0,39.0,36.0,44.0,1031.0
497,27.0,18.0,253.0,52.0,115.0,41.0,42.0,47.0,1037.0
498,27.0,21.0,257.0,43.0,138.0,43.0,46.0,46.0,1052.0
499,30.0,18.0,256.0,35.0,158.0,43.0,57.0,45.0,1063.0
500,28.0,17.0,258.0,31.0,174.0,43.0,61.0,38.0,1065.0
501,30.0,13.0,262.0,31.0,185.0,42.0,62.0,36.0,1072.0
502,26.0,12.0,261.0,37.0,191.0,35.0,66.0,34.0,1060.0
503,28.0,15.0,258.0,41.0,193.0,33.0,61.0,31.0,1056.0
504,27.0,15.0,256.0,36.0,189.0,28.0,59.0,33.0,1042.0
505,25.0,16.0,248.0,25.0,177.0,26.0,47.0,36.0,1029.0
506,31.0,15.0,251.0,12.0,165.0,26.0,36.0,41.0,1024.0
507,25.0,16.0,249.0,-8.0,159.0,24.0,33.0,43.0,1030.0
508,20.0,16.0,252.0,-30.0,162.0,24.0,30.0,42.0,1032.0
509,22.0,15.0,256.0,-47.0,176.0,23.0,24.0,32.0,1040.0
510,18.0,15.0,256.0,-56.0,199.0,21.0,9.0,31.0,1051.0
511,12.0,13.0,257.0,-59.0,225.0,22.0,0.0,30.0,1058.0
512,12.0,11.0,263.0,-60.0,245.0,22.0,-19.0,26.0,1060.0
513,10.0,11.0,256.0,-68.0,260.0,18.0,-23.0,24.0,1057.0
514,3.0,16.0,254.0,-90.0,262.0,15.0,-33.0,25.0,1059.0
515,2.0,15.0,257.0,-120.0,257.0,13.0,-44.0,29.0,1059.0
516,0.0,12.0,255.0,-158.0,245.0,4.0,-49.0,28.0,1060.0
517,-1.0,14.0,257.0,-200.0,226.0,-2.0,-63.0,31.0,1072.0
518,-12.0,18.0,268.0,-247.0,195.0,-5.0,-87.0,34.0,1092.0
519,-14.0,13.0,273.0,-294.0,154.0,-6.0,-112.0,30.0,1118.0
520,-24.0,9.0,277.0,-335.0,110.0,-11.0,-146.0,15.0,1147.0
521,-27.0,3.0,286.0,-355.0,68.0,-20.0,-162.0,-17.0,1150.0
522,-30.0,-8.0,274.0,-342.0,33.0,-34.0,-165.0,-50.0,1132.0
523,-25.0,-15.0,269.0,-292.0,4.0,-55.0,-150.0,-86.0,1093.0
524,-17.0,-20.0,258.0,-215.0,-22.0,-75.0,-122.0,-100.0,1056.0
525,-8.0,-25.0,251.0,-114.0,-43.0,-84.0,-84.0,-105.0,1007.0
526,4.0,-21.0,228.0,-15.0,-49.0,-80.0,-36.0,-100.0,970.0
527,15.0,-20.0,225.0,67.0,-43.0,-67.0,9.0,-95.0,926.0
528,25.0,-17.0,218.0,120.0,-35.0,-49.0,49.0,-87.0,896.0
529,32.0,-12.0,213.0,138.0,-33.0,-29.0,75.0,-69.0,878.0
530,40.0,-4.0,217.0,123.0,-42.0,-11.0,100.0,-53.0,893.0
531,45.0,0.0,228.0,87.0,-61.0,5.0,123.0,-26.0,933.0
532,51.0,9.0,235.0,47.0,-92.0,19.0,141.0,0.0,971.0
533,49.0,9.0,247.0,9.0,-128.0,29.0,138.0,15.0,1002.0
534,49.0,11.0,250.0,-16.0,-165.0,44.0,141.0,20.0,1013.0
535,43.0,14.0,244.0,-31.0,-193.0,69.0,126.0,25.0,1018.0
536,47.0,11.0,249.0,-40.0,-210.0,99.0,117.0,21.0,1021.0
537,45.0,12.0,257.0,-39.0,-214.0,128.0,111.0,28.0,1033.0
538,40.0,17.0,257.0,-27.0,-211.0,154.0,106.0,29.0,1048.0
539,38.0,15.0,256.0,-8.0,-199.0,180.0,90.0,34.0,1046.0
540,34.0,13.0,253.0,10.0,-183.0,204.0,74.0,36.0,1044.0
541,33.0,10.0,252.0,28.0,-172.0,217.0,58.0,32.0,1031.0
542,29.0,13.0,254.0,45.0,-160.0,223.0,45.0,38.0,1035.0
543,27.0,10.0,253.0,70.0,-137.0,225.0,56.0,32.0,1039.0
544,33.0,12.0,255.0,99.0,-104.0,221.0,61.0,28.0,1042.0
545,41.0,12.0,256.0,128.0,-71.0,209.0,84.0,27.0,1049.0
546,42.0,11.0,258.0,152.0,-45.0,189.0,104.0,22.0,1060.0
547,47.0,11.0,260.0,169.0,-27.0,174.0,131.0,23.0,1068.0
548,49.0,16.0,266.0,173.0,-21.0,175.0,149.0,19.0,1085.0
549,56.0,16.0,264.0,158.0,-30.0,195.0,171.0,21.0,1105.0
550,68.0,15.0,275.0,122.0,-54.0,238.0,212.0,18.0,1124.0
551,80.0,10.0,274.0,74.0,-84.0,290.0,251.0,21.0,1127.0
552,89.0,8.0,267.0,34.0,-114.0,349.0,284.0,15.0,1113.0
553,91.0,12.0,263.0,15.0,-127.0,405.0,305.0,28.0,1076.0
554,96.0,19.0,249.0,14.0,-111.0,449.0,317.0,42.0,1032.0
555,96.0,26.0,239.0,28.0,-60.0,483.0,315.0,70.0,987.0
556,100.0,27.0,226.0,46.0,14.0,506.0,312.0,91.0,934.0
557,98.0,32.0,212.0,62.0,99.0,515.0,313.0,113.0,873.0
558,96.0,33.0,198.0,75.0,182.0,520.0,315.0,108.0,830.0
559,93.0,30.0,198.0,89.0,265.0,515.0,301.0,105.0,803.0
560,90.0,22.0,194.0,105.0,355.0,509.0,286.0,90.0,792.0
561,85.0,20.0,196.0,119.0,445.0,499.0,265.0,62.0,808.0
562,75.0,18.0,202.0,136.0,530.0,488.0,242.0,42.0,838.0
563,66.0,10.0,214.0,155.0,593.0,475.0,199.0,20.0,869.0
564,54.0,8.0,220.0,179.0,644.0,460.0,163.0,13.0,911.0
565,47.0,11.0,233.0,196.0,684.0,442.0,130.0,13.0,939.0
566,39.0,14.0,235.0,194.0,716.0,419.0,90.0,23.0,974.0
567,29.0,22.0,243.0,169.0,743.0,402.0,51.0,39.0,1008.0
568,19.0,23.0,253.0,134.0,765.0,384.0,20.0,60.0,1030.0
569,13.0,30.0,254.0,87.0,786.0,371.0,-6.0,94.0,1053.0
570,10.0,37.0,255.0,26.0,800.0,362.0,-22.0,116.0,1052.0
571,1.0,44.0,251.0,-42.0,801.0,355.0,-39.0,128.0,1026.0
572,-1.0,46.0,245.0,-115.0,790.0,355.0,-55.0,138.0,1004.0
573,0.0,44.0,245.0,-182.0,778.0,362.0,-65.0,142.0,1000.0
574,-6.0,41.0,247.0,-234.0,768.0,369.0,-84.0,135.0,996.0
575,-9.0,36.0,248.0,-265.0,757.0,377.0,-92.0,133.0,1004.0
576,-8.0,36.0,249.0,-277.0,744.0,387.0,-95.0,117.0,1001.0
577,-12.0,30.0,250.0,-281.0,721.0,393.0,-103.0,92.0,1010.0
578,-16.0,24.0,244.0,-284.0,692.0,400.0,-110.0,75.0,1012.0
579,-19.0,23.0,246.0,-293.0,664.0,407.0,-122.0,55.0,1018.0
580,-18.0,19.0,250.0,-309.0,637.0,420.0,-126.0,38.0,1021.0
581,-24.0,15.0,245.0,-327.0,600.0,435.0,-138.0,36.0,1013.0
582,-26.0,12.0,242.0,-344.0,548.0,454.0,-144.0,26.0,1024.0
583,-21.0,12.0,250.0,-351.0,476.0,473.0,-132.0,18.0,1025.0
584,-15.0,11.0,248.0,-347.0,395.0,494.0,-107.0,14.0,1024.0
585,-7.0,7.0,248.0,-340.0,324.0,513.0,-85.0,-4.0,1017.0
586,-2.0,1.0,245.0,-332.0,277.0,526.0,-62.0,-18.0,1010.0
587,-1.0,-3.0,246.0,-334.0,245.0,534.0,-54.0,-41.0,999.0
588,0.0,-9.0,240.0,-337.0,223.0,531.0,-55.0,-64.0,1002.0
589,-2.0,-12.0,242.0,-332.0,210.0,522.0,-69.0,-72.0,999.0
590,0.0,-22.0,241.0,-314.0,212.0,518.0,-65.0,-92.0,1004.0
591,-2.0,-25.0,244.0,-286.0,230.0,508.0,-70.0,-108.0,1001.0
592,-6.0,-25.0,243.0,-255.0,253.0,494.0,-90.0,-134.0,993.0
593,-16.0,-33.0,243.0,-225.0,268.0,480.0,-104.0,-146.0,981.0
594,-24.0,-33.0,235.0,-196.0,269.0,460.0,-131.0,-157.0,970.0
595,-36.0,-37.0,241.0,-162.0,251.0,443.0,-182.0,-158.0,983.0
596,-49.0,-40.0,247.0,-115.0,218.0,442.0,-245.0,-172.0,1004.0
597,-65.0,-45.0,247.0,-65.0,172.0,436.0,-304.0,-194.0,1009.0
598,-75.0,-45.0,252.0,-19.0,124.0,423.0,-340.0,-195.0,1028.0
599,-82.0,-45.0,249.0,18.0,75.0,397.0,-363.0,-214.0,1019.0
600,-88.0,-48.0,254.0,35.0,15.0,353.0,-405.0,-229.0,1030.0
601,-96.0,-53.0,256.0,34.0,-60.0,294.0,-447.0,-229.0,1054.0
602,-110.0,-50.0,263.0,28.0,-151.0,243.0,-468.0,-224.0,1071.0
603,-109.0,-51.0,259.0,33.0,-243.0,205.0,-475.0,-211.0,1071.0
604,-108.0,-49.0,255.0,47.0,-307.0,179.0,-485.0,-199.0,1057.0
605,-103.0,-40.0,254.0,67.0,-327.0,154.0,-468.0,-166.0,1044.0
606,-93.0,-27.0,255.0,93.0,-319.0,136.0,-443.0,-131.0,1041.0
607,-82.0,-13.0,254.0,121.0,-301.0,123.0,-387.0,-86.0,1042.0
608,-70.0,1.0,247.0,142.0,-286.0,113.0,-343.0,-37.0,1039.0
609,-59.0,9.0,256.0,147.0,-282.0,111.0,-290.0,23.0,1041.0
610,-45.0,26.0,257.0,134.0,-290.0,112.0,-239.0,71.0,1054.0
611,-27.0,41.0,260.0,117.0,-289.0,116.0,-176.0,121.0,1064.0
612,-17.0,47.0,259.0,94.0,-262.0,123.0,-144.0,147.0,1064.0
613,-13.0,49.0,258.0,76.0,-214.0,124.0,-122.0,160.0,1056.0
614,-12.0,50.0,257.0,64.0,-169.0,127.0,-115.0,162.0,1058.0
615,-21.0,51.0,250.0,60.0,-164.0,135.0,-113.0,167.0,1046.0
616,-22.0,48.0,255.0,61.0,-226.0,155.0,-134.0,157.0,1045.0
617,-34.0,47.0,255.0,59.0,-341.0,184.0,-172.0,159.0,1033.0
618,-43.0,50.0,251.0,53.0,-475.0,216.0,-215.0,163.0,1035.0
619,-56.0,48.0,255.0,36.0,-591.0,248.0,-259.0,145.0,1043.0
620,-61.0,36.0,254.0,13.0,-663.0,264.0,-301.0,111.0,1047.0
621,-64.0,23.0,255.0,-9.0,-683.0,258.0,-333.0,75.0,1043.0
622,-66.0,15.0,251.0,-17.0,-651.0,236.0,-348.0,43.0,1027.0
623,-69.0,8.0,250.0,-13.0,-586.0,201.0,-348.0,17.0,1007.0
624,-69.0,2.0,244.0,-1.0,-503.0,163.0,-347.0,-9.0,989.0
625,-57.0,-2.0,234.0,8.0,-415.0,126.0,-336.0,-31.0,960.0
626,-66.0,-6.0,234.0,10.0,-332.0,93.0,-328.0,-39.0,961.0
627,-70.0,-1.0,237.0,9.0,-270.0,61.0,-337.0,-44.0,973.0
628,-73.0,-6.0,237.0,16.0,-238.0,37.0,-348.0,-41.0,985.0
629,-72.0,-6.0,247.0,38.0,-237.0,21.0,-349.0,-38.0,1005.0
630,-70.0,-3.0,250.0,67.0,-261.0,6.0,-345.0,-39.0,1020.0
631,-65.0,-4.0,251.0,101.0,-303.0,-7.0,-321.0,-41.0,1030.0
632,-62.0,2.0,251.0,134.0,-362.0,-24.0,-297.0,-30.0,1023.0
633,-56.0,-2.0,255.0,162.0,-429.0,-38.0,-273.0,-25.0,1025.0
634,-48.0,-2.0,249.0,185.0,-500.0,-51.0,-241.0,-19.0,1023.0
635,-35.0,1.0,256.0,204.0,-572.0,-67.0,-207.0,-8.0,1027.0
636,-32.0,6.0,248.0,219.0,-617.0,-80.0,-171.0,7.0,1024.0
637,-23.0,10.0,249.0,225.0,-654.0,-93.0,-119.0,14.0,1036.0
638,-6.0,19.0,253.0,225.0,-681.0,-108.0,-93.0,43.0,1030.0
639,-8.0,20.0,253.0,213.0,-704.0,-119.0,-82.0,65.0,1034.0
640,-1.0,25.0,251.0,192.0,-732.0,-125.0,-62.0,83.0,1039.0
641,1.0,29.0,255.0,170.0,-755.0,-124.0,-45.0,89.0,1044.0
642,7.0,36.0,256.0,148.0,-776.0,-122.0,-2.0,95.0,1049.0
643,17.0,34.0,258.0,129.0,-791.0,-124.0,32.0,104.0,1054.0
644,24.0,33.0,257.0,115.0,-812.0,-128.0,40.0,99.0,1053.0
645,23.0,28.0,255.0,102.0,-838.0,-133.0,35.0,89.0,1050.0
646,25.0,28.0,257.0,96.0,-873.0,-136.0,49.0,74.0,1053.0
647,23.0,18.0,255.0,95.0,-908.0,-134.0,48.0,54.0,1045.0
648,30.0,13.0,252.0,98.0,-940.0,-133.0,58.0,29.0,1027.0
649,30.0,8.0,245.0,97.0,-969.0,-135.0,67.0,10.0,1021.0
650,32.0,0.0,247.0,93.0,-993.0,-138.0,67.0,-9.0,1014.0
651,37.0,0.0,247.0,92.0,-1022.0,-147.0,77.0,-24.0,1013.0
652,40.0,0.0,249.0,92.0,-1044.0,-162.0,96.0,-28.0,1016.0
653,50.0,-1.0,246.0,89.0,-1053.0,-187.0,121.0,-23.0,1011.0
654,60.0,4.0,246.0,81.0,-1040.0,-220.0,161.0,-5.0,1012.0
655,64.0,6.0,245.0,72.0,-1014.0,-259.0,188.0,6.0,1006.0
656,79.0,7.0,237.0,66.0,-981.0,-297.0,239.0,17.0,997.0
657,85.0,12.0,232.0,63.0,-946.0,-339.0,272.0,26.0,982.0
658,91.0,15.0,236.0,67.0,-904.0,-384.0,284.0,43.0,956.0
659,92.0,19.0,226.0,76.0,-851.0,-423.0,295.0,60.0,935.0
660,91.0,23.0,224.0,91.0,-787.0,-460.0,284.0,78.0,925.0
661,88.0,27.0,224.0,103.0,-722.0,-491.0,277.0,93.0,929.0
662,87.0,33.0,231.0,105.0,-658.0,-523.0,272.0,100.0,934.0
663,79.0,33.0,231.0,90.0,-598.0,-550.0,248.0,86.0,954.0
664,73.0,27.0,239.0,59.0,-553.0,-572.0,241.0,74.0,985.0
665,71.0,19.0,242.0,19.0,-519.0,-591.0,222.0,50.0,1009.0
666,69.0,16.0,251.0,-21.0,-494.0,-604.0,221.0,24.0,1023.0
667,75.0,4.0,253.0,-52.0,-476.0,-605.0,235.0,-7.0,1050.0
668,81.0,-2.0,258.0,-71.0,-469.0,-602.0,256.0,-36.0,1047.0
669,84.0,-13.0,245.0,-86.0,-477.0,-597.0,268.0,-59.0,1045.0
670,83.0,-11.0,254.0,-99.0,-493.0,-587.0,278.0,-81.0,1035.0
671,85.0,-15.0,248.0,-119.0,-510.0,-572.0,290.0,-90.0,1030.0
672,92.0,-16.0,244.0,-136.0,-523.0,-564.0,302.0,-97.0,1016.0
673,90.0,-21.0,247.0,-148.0,-529.0,-558.0,313.0,-109.0,1012.0
674,96.0,-26.0,242.0,-146.0,-532.0,-550.0,312.0,-119.0,1004.0
675,91.0,-26.0,241.0,-138.0,-527.0,-536.0,306.0,-127.0,993.0
