,0,1,2,3,4,5,6,7,8
756,-19.0,-4.0,-47.0,1656.0,773.0,-32.0,-71.0,-80.0,-174.0
757,-10.0,44.0,-50.0,1607.0,716.0,-87.0,-51.0,151.0,-208.0
758,1.0,103.0,-55.0,1517.0,635.0,-124.0,-20.0,371.0,-213.0
759,3.0,145.0,-53.0,1414.0,558.0,-120.0,-4.0,544.0,-212.0
760,4.0,181.0,-47.0,1311.0,474.0,-123.0,-4.0,680.0,-192.0
761,9.0,193.0,-56.0,1201.0,403.0,-127.0,11.0,750.0,-200.0
762,15.0,195.0,-57.0,1069.0,368.0,-129.0,30.0,757.0,-224.0
763,22.0,184.0,-64.0,911.0,377.0,-131.0,53.0,708.0,-253.0
764,16.0,165.0,-64.0,730.0,413.0,-118.0,48.0,623.0,-245.0
765,15.0,136.0,-60.0,561.0,448.0,-92.0,31.0,514.0,-245.0
766,11.0,112.0,-53.0,414.0,458.0,-67.0,16.0,407.0,-214.0
767,17.0,95.0,-54.0,307.0,430.0,-60.0,24.0,335.0,-203.0
768,17.0,70.0,-41.0,234.0,396.0,-60.0,38.0,251.0,-164.0
769,19.0,53.0,-40.0,202.0,369.0,-71.0,49.0,200.0,-150.0
770,22.0,42.0,-43.0,194.0,361.0,-62.0,54.0,151.0,-170.0
771,15.0,28.0,-52.0,198.0,372.0,-46.0,38.0,96.0,-200.0
772,14.0,15.0,-60.0,198.0,387.0,-38.0,15.0,28.0,-228.0
773,13.0,0.0,-69.0,186.0,401.0,-46.0,29.0,-23.0,-272.0
774,21.0,-17.0,-75.0,142.0,409.0,-82.0,59.0,-75.0,-310.0
775,20.0,-32.0,-91.0,93.0,416.0,-133.0,62.0,-138.0,-352.0
776,12.0,-45.0,-106.0,31.0,409.0,-202.0,39.0,-199.0,-409.0
777,6.0,-58.0,-117.0,-44.0,393.0,-277.0,15.0,-260.0,-476.0
778,1.0,-80.0,-128.0,-132.0,365.0,-348.0,-6.0,-333.0,-521.0
779,-3.0,-98.0,-130.0,-227.0,324.0,-411.0,-24.0,-410.0,-534.0
780,-5.0,-126.0,-129.0,-312.0,269.0,-454.0,-31.0,-503.0,-520.0
781,-11.0,-154.0,-133.0,-381.0,200.0,-480.0,-44.0,-607.0,-527.0
782,-20.0,-175.0,-139.0,-427.0,110.0,-490.0,-78.0,-711.0,-562.0
783,-22.0,-198.0,-166.0,-464.0,12.0,-485.0,-95.0,-813.0,-652.0
784,-24.0,-222.0,-202.0,-524.0,-76.0,-479.0,-97.0,-926.0,-852.0
785,-8.0,-254.0,-256.0,-638.0,-124.0,-493.0,-44.0,-1059.0,-1047.0
786,-1.0,-285.0,-321.0,-835.0,-130.0,-529.0,-9.0,-1189.0,-1290.0
787,5.0,-322.0,-352.0,-1097.0,-82.0,-571.0,31.0,-1359.0,-1437.0
788,39.0,-375.0,-323.0,-1324.0,47.0,-630.0,135.0,-1540.0,-1282.0
789,71.0,-433.0,-206.0,-1374.0,237.0,-714.0,262.0,-1726.0,-859.0
790,95.0,-482.0,-102.0,-1184.0,395.0,-827.0,349.0,-1895.0,-408.0
791,99.0,-506.0,-53.0,-817.0,494.0,-951.0,351.0,-2016.0,-157.0
792,56.0,-511.0,-19.0,-457.0,553.0,-1028.0,185.0,-2058.0,-49.0
793,27.0,-509.0,3.0,-211.0,570.0,-964.0,85.0,-2069.0,21.0
794,24.0,-503.0,-7.0,-67.0,552.0,-785.0,69.0,-2047.0,11.0
795,16.0,-488.0,-41.0,-6.0,546.0,-553.0,34.0,-2013.0,-125.0
796,14.0,-486.0,-70.0,-64.0,577.0,-290.0,26.0,-1991.0,-272.0
797,-7.0,-473.0,-86.0,-218.0,581.0,-25.0,-13.0,-1966.0,-328.0
798,-12.0,-483.0,-77.0,-389.0,469.0,228.0,-29.0,-1978.0,-292.0
799,-18.0,-481.0,-69.0,-484.0,285.0,441.0,-53.0,-1979.0,-238.0
800,-31.0,-480.0,-62.0,-491.0,116.0,620.0,-113.0,-1962.0,-212.0
801,-43.0,-475.0,-61.0,-456.0,-15.0,770.0,-156.0,-1935.0,-228.0
802,-49.0,-473.0,-67.0,-448.0,-115.0,884.0,-195.0,-1947.0,-238.0
803,-31.0,-476.0,-57.0,-486.0,-193.0,974.0,-134.0,-1943.0,-215.0
804,-1.0,-462.0,-45.0,-541.0,-275.0,1000.0,-41.0,-1904.0,-165.0
805,22.0,-440.0,-34.0,-587.0,-326.0,963.0,51.0,-1806.0,-96.0
806,29.0,-431.0,-18.0,-616.0,-327.0,913.0,94.0,-1763.0,-50.0
807,54.0,-421.0,-25.0,-633.0,-288.0,890.0,162.0,-1709.0,-75.0
808,37.0,-415.0,-26.0,-667.0,-241.0,836.0,125.0,-1691.0,-74.0
809,25.0,-418.0,-21.0,-685.0,-193.0,770.0,80.0,-1696.0,-72.0
810,9.0,-422.0,-24.0,-684.0,-161.0,722.0,19.0,-1729.0,-61.0
811,6.0,-425.0,-20.0,-664.0,-132.0,717.0,22.0,-1747.0,-67.0
812,-24.0,-439.0,-25.0,-648.0,-96.0,732.0,-124.0,-1793.0,-91.0
813,-46.0,-458.0,-51.0,-609.0,-66.0,784.0,-212.0,-1869.0,-174.0
814,-45.0,-464.0,-63.0,-539.0,-40.0,814.0,-203.0,-1881.0,-218.0
815,-42.0,-453.0,-62.0,-442.0,-35.0,780.0,-187.0,-1849.0,-226.0
816,-28.0,-433.0,-54.0,-313.0,-34.0,722.0,-127.0,-1765.0,-209.0
817,-5.0,-408.0,-58.0,-164.0,-23.0,666.0,-43.0,-1653.0,-201.0
818,13.0,-361.0,-50.0,-42.0,8.0,600.0,26.0,-1486.0,-189.0
819,27.0,-313.0,-41.0,53.0,2.0,499.0,93.0,-1321.0,-147.0
820,39.0,-267.0,-34.0,115.0,-66.0,393.0,161.0,-1109.0,-126.0
821,66.0,-209.0,-38.0,133.0,-150.0,283.0,240.0,-887.0,-140.0
822,50.0,-134.0,-39.0,81.0,-200.0,176.0,176.0,-611.0,-132.0
823,40.0,-79.0,-18.0,-1.0,-197.0,103.0,115.0,-366.0,-79.0
824,19.0,-25.0,-22.0,-51.0,-192.0,30.0,69.0,-153.0,-76.0
825,10.0,17.0,-34.0,-95.0,-162.0,-50.0,-7.0,31.0,-139.0
826,1.0,63.0,-45.0,-172.0,-42.0,-113.0,-44.0,242.0,-184.0
827,-6.0,100.0,-44.0,-288.0,137.0,-167.0,-59.0,364.0,-154.0
828,-7.0,120.0,-35.0,-396.0,290.0,-220.0,-76.0,461.0,-144.0
829,-29.0,131.0,-20.0,-503.0,413.0,-245.0,-129.0,500.0,-69.0
830,-35.0,131.0,-4.0,-601.0,468.0,-252.0,-160.0,495.0,-27.0
831,-43.0,128.0,2.0,-707.0,474.0,-241.0,-188.0,477.0,24.0
832,-40.0,110.0,15.0,-821.0,431.0,-216.0,-179.0,412.0,59.0
833,-46.0,95.0,10.0,-923.0,333.0,-171.0,-184.0,347.0,33.0
834,-50.0,68.0,-7.0,-1015.0,183.0,-96.0,-201.0,250.0,-34.0
835,-48.0,46.0,-22.0,-1118.0,-6.0,-12.0,-190.0,134.0,-101.0
836,-43.0,16.0,-40.0,-1214.0,-186.0,73.0,-174.0,34.0,-143.0
837,-36.0,-14.0,-49.0,-1283.0,-336.0,168.0,-167.0,-63.0,-186.0
838,-37.0,-36.0,-58.0,-1314.0,-462.0,267.0,-165.0,-146.0,-227.0
839,-29.0,-56.0,-71.0,-1321.0,-557.0,359.0,-139.0,-206.0,-267.0
840,-23.0,-50.0,-82.0,-1309.0,-622.0,421.0,-112.0,-235.0,-311.0
841,-20.0,-58.0,-79.0,-1276.0,-659.0,454.0,-109.0,-235.0,-337.0
842,-24.0,-54.0,-90.0,-1212.0,-677.0,469.0,-127.0,-216.0,-352.0
843,-27.0,-36.0,-90.0,-1148.0,-682.0,477.0,-132.0,-160.0,-362.0
844,-22.0,-14.0,-94.0,-1111.0,-687.0,480.0,-124.0,-102.0,-378.0
845,-18.0,0.0,-98.0,-1114.0,-682.0,481.0,-92.0,-29.0,-392.0
846,-11.0,16.0,-88.0,-1158.0,-665.0,482.0,-79.0,48.0,-361.0
847,-9.0,25.0,-81.0,-1218.0,-634.0,494.0,-60.0,80.0,-327.0
848,0.0,31.0,-72.0,-1287.0,-584.0,508.0,-40.0,93.0,-278.0
849,9.0,26.0,-57.0,-1362.0,-535.0,513.0,-3.0,91.0,-245.0
850,12.0,24.0,-57.0,-1440.0,-487.0,514.0,19.0,62.0,-229.0
851,17.0,10.0,-51.0,-1516.0,-445.0,517.0,37.0,12.0,-214.0
852,31.0,-11.0,-44.0,-1593.0,-417.0,521.0,92.0,-59.0,-176.0
853,57.0,-42.0,-35.0,-1660.0,-408.0,510.0,173.0,-145.0,-131.0
854,66.0,-51.0,-36.0,-1705.0,-418.0,468.0,248.0,-227.0,-130.0
855,69.0,-68.0,-57.0,-1717.0,-433.0,400.0,256.0,-292.0,-208.0
856,67.0,-76.0,-84.0,-1699.0,-466.0,326.0,249.0,-322.0,-331.0
857,70.0,-77.0,-129.0,-1647.0,-507.0,226.0,270.0,-313.0,-498.0
858,72.0,-66.0,-185.0,-1609.0,-520.0,83.0,258.0,-268.0,-709.0
859,37.0,-46.0,-243.0,-1605.0,-513.0,-78.0,137.0,-220.0,-977.0
860,-4.0,-65.0,-279.0,-1676.0,-510.0,-179.0,-20.0,-279.0,-1142.0
861,-30.0,-110.0,-295.0,-1815.0,-493.0,-195.0,-127.0,-447.0,-1204.0
862,-51.0,-170.0,-272.0,-1989.0,-377.0,-140.0,-216.0,-680.0,-1119.0
863,-79.0,-242.0,-226.0,-2136.0,-231.0,-55.0,-285.0,-944.0,-956.0
864,-95.0,-302.0,-193.0,-2242.0,-161.0,30.0,-372.0,-1221.0,-785.0
865,-107.0,-372.0,-162.0,-2323.0,-198.0,109.0,-419.0,-1502.0,-634.0
866,-109.0,-454.0,-136.0,-2391.0,-312.0,186.0,-428.0,-1893.0,-527.0
867,-85.0,-552.0,-60.0,-2425.0,-481.0,258.0,-330.0,-2226.0,-216.0
868,115.0,-623.0,-18.0,-2277.0,-735.0,247.0,434.0,-2473.0,-67.0
869,124.0,-598.0,-36.0,-1941.0,-1025.0,-117.0,413.0,-2350.0,-130.0
870,-39.0,-507.0,-37.0,-1720.0,-1214.0,-395.0,-209.0,-2067.0,-119.0
871,-181.0,-482.0,1.0,-1720.0,-1269.0,-373.0,-756.0,-1981.0,28.0
872,-173.0,-479.0,13.0,-1766.0,-1201.0,-220.0,-758.0,-1993.0,72.0
873,-99.0,-452.0,-14.0,-1889.0,-1053.0,-147.0,-493.0,-1899.0,-37.0
874,3.0,-429.0,-97.0,-2123.0,-930.0,-146.0,0.0,-1789.0,-370.0
875,79.0,-403.0,-164.0,-2455.0,-874.0,-165.0,336.0,-1689.0,-634.0
876,159.0,-374.0,-205.0,-2763.0,-1010.0,-157.0,642.0,-1542.0,-810.0
877,241.0,-313.0,-238.0,-2926.0,-1253.0,-230.0,948.0,-1293.0,-954.0
878,280.0,-260.0,-255.0,-2920.0,-1445.0,-432.0,1098.0,-1072.0,-1008.0
879,283.0,-243.0,-251.0,-2752.0,-1470.0,-612.0,1113.0,-935.0,-1013.0
880,253.0,-231.0,-247.0,-2491.0,-1323.0,-663.0,987.0,-915.0,-983.0
881,205.0,-243.0,-218.0,-2229.0,-1069.0,-629.0,816.0,-963.0,-873.0
882,164.0,-260.0,-192.0,-2007.0,-813.0,-602.0,652.0,-1030.0,-767.0
883,125.0,-274.0,-170.0,-1832.0,-570.0,-606.0,499.0,-1107.0,-694.0
884,82.0,-289.0,-160.0,-1751.0,-370.0,-623.0,314.0,-1170.0,-642.0
885,43.0,-288.0,-145.0,-1765.0,-241.0,-647.0,170.0,-1186.0,-582.0
886,1.0,-270.0,-131.0,-1834.0,-214.0,-693.0,29.0,-1131.0,-521.0
887,-19.0,-257.0,-124.0,-1962.0,-285.0,-751.0,-73.0,-1081.0,-491.0
888,-30.0,-247.0,-114.0,-2154.0,-388.0,-802.0,-132.0,-1044.0,-420.0
889,-39.0,-238.0,-84.0,-2387.0,-454.0,-815.0,-174.0,-1018.0,-318.0
890,-43.0,-234.0,-54.0,-2619.0,-455.0,-806.0,-197.0,-985.0,-192.0
891,-47.0,-237.0,-16.0,-2825.0,-406.0,-798.0,-227.0,-981.0,-59.0
892,-64.0,-231.0,7.0,-2967.0,-342.0,-788.0,-292.0,-956.0,41.0
893,-77.0,-223.0,33.0,-3050.0,-281.0,-741.0,-358.0,-921.0,141.0
894,-87.0,-200.0,60.0,-3085.0,-223.0,-634.0,-404.0,-851.0,262.0
895,-93.0,-192.0,98.0,-3052.0,-134.0,-481.0,-424.0,-782.0,412.0
896,-85.0,-169.0,134.0,-2956.0,-16.0,-319.0,-414.0,-697.0,559.0
897,-78.0,-149.0,165.0,-2815.0,123.0,-189.0,-374.0,-619.0,665.0
898,-76.0,-136.0,182.0,-2644.0,261.0,-93.0,-352.0,-562.0,756.0
899,-67.0,-130.0,193.0,-2447.0,357.0,-31.0,-333.0,-515.0,806.0
900,-55.0,-114.0,194.0,-2187.0,445.0,-11.0,-287.0,-457.0,815.0
901,-45.0,-74.0,191.0,-1889.0,516.0,-18.0,-231.0,-330.0,804.0
902,-8.0,-53.0,191.0,-1578.0,566.0,-12.0,-115.0,-219.0,781.0
903,16.0,-34.0,179.0,-1269.0,618.0,-38.0,15.0,-116.0,769.0
904,60.0,1.0,176.0,-936.0,676.0,-114.0,162.0,7.0,743.0
905,127.0,41.0,156.0,-589.0,772.0,-200.0,393.0,162.0,661.0
906,175.0,76.0,126.0,-248.0,944.0,-275.0,596.0,276.0,520.0
907,213.0,113.0,100.0,7.0,1109.0,-408.0,770.0,435.0,416.0
908,214.0,145.0,58.0,184.0,1299.0,-441.0,784.0,557.0,202.0
909,230.0,173.0,-2.0,177.0,1412.0,-393.0,874.0,664.0,-26.0
910,237.0,196.0,-44.0,27.0,1497.0,-295.0,915.0,755.0,-162.0
911,238.0,206.0,-60.0,-191.0,1559.0,-200.0,912.0,801.0,-245.0
912,212.0,207.0,-51.0,-418.0,1613.0,-215.0,825.0,812.0,-219.0
913,175.0,203.0,-36.0,-602.0,1683.0,-328.0,633.0,793.0,-134.0
914,103.0,197.0,-33.0,-730.0,1736.0,-465.0,372.0,760.0,-134.0
915,39.0,194.0,-51.0,-827.0,1743.0,-550.0,135.0,757.0,-185.0
916,-1.0,189.0,-65.0,-903.0,1738.0,-560.0,-31.0,737.0,-241.0
917,-36.0,181.0,-65.0,-956.0,1783.0,-506.0,-192.0,713.0,-248.0
918,-54.0,171.0,-51.0,-981.0,1886.0,-408.0,-263.0,670.0,-188.0
919,-67.0,145.0,-29.0,-983.0,1986.0,-322.0,-319.0,572.0,-114.0
920,-63.0,104.0,-19.0,-958.0,2053.0,-254.0,-292.0,423.0,-93.0
921,-43.0,54.0,-59.0,-901.0,2108.0,-224.0,-221.0,243.0,-181.0
922,-16.0,19.0,-87.0,-832.0,2160.0,-259.0,-96.0,54.0,-368.0
923,15.0,-18.0,-121.0,-818.0,2183.0,-327.0,55.0,-89.0,-478.0
924,55.0,-34.0,-115.0,-881.0,2118.0,-406.0,196.0,-150.0,-464.0
925,59.0,-37.0,-86.0,-941.0,1976.0,-502.0,234.0,-159.0,-368.0
926,60.0,-11.0,-71.0,-919.0,1778.0,-579.0,235.0,-64.0,-285.0
927,56.0,-4.0,-85.0,-779.0,1573.0,-609.0,229.0,5.0,-376.0
928,58.0,20.0,-136.0,-624.0,1385.0,-631.0,201.0,72.0,-583.0
929,32.0,43.0,-192.0,-579.0,1241.0,-637.0,137.0,129.0,-771.0
930,-10.0,60.0,-203.0,-653.0,1107.0,-633.0,-17.0,196.0,-836.0
931,-76.0,71.0,-187.0,-770.0,930.0,-604.0,-253.0,255.0,-781.0
932,-122.0,73.0,-178.0,-860.0,682.0,-532.0,-473.0,264.0,-720.0
933,-170.0,64.0,-146.0,-952.0,386.0,-488.0,-660.0,200.0,-608.0
934,-211.0,44.0,-110.0,-1102.0,52.0,-522.0,-828.0,124.0,-459.0
935,-246.0,6.0,-90.0,-1320.0,-319.0,-593.0,-964.0,-13.0,-360.0
936,-267.0,-39.0,-108.0,-1556.0,-674.0,-644.0,-1034.0,-166.0,-392.0
937,-272.0,-62.0,-150.0,-1721.0,-972.0,-653.0,-1086.0,-290.0,-628.0
938,-286.0,-68.0,-252.0,-1826.0,-1257.0,-598.0,-1102.0,-309.0,-1005.0
939,-273.0,-58.0,-307.0,-1953.0,-1570.0,-462.0,-1068.0,-273.0,-1259.0
940,-260.0,-48.0,-305.0,-2107.0,-1905.0,-289.0,-1008.0,-216.0,-1269.0
941,-232.0,-39.0,-281.0,-2181.0,-2241.0,-134.0,-932.0,-159.0,-1175.0
942,-206.0,-32.0,-272.0,-2139.0,-2546.0,-15.0,-809.0,-130.0,-1120.0
943,-180.0,-24.0,-286.0,-2022.0,-2800.0,54.0,-702.0,-102.0,-1161.0
944,-177.0,-14.0,-298.0,-1926.0,-3065.0,76.0,-652.0,-84.0,-1205.0
945,-182.0,-38.0,-295.0,-1894.0,-3437.0,80.0,-644.0,-113.0,-1204.0
946,-204.0,-45.0,-323.0,-1815.0,-3932.0,74.0,-718.0,-162.0,-1297.0
947,-231.0,-53.0,-372.0,-1628.0,-4452.0,93.0,-838.0,-187.0,-1531.0
948,-250.0,-56.0,-445.0,-1420.0,-4948.0,131.0,-944.0,-187.0,-1846.0
949,-252.0,-42.0,-520.0,-1251.0,-5418.0,162.0,-931.0,-160.0,-2108.0
950,-223.0,-31.0,-552.0,-1122.0,-5871.0,138.0,-835.0,-87.0,-2256.0
951,-212.0,-28.0,-584.0,-925.0,-6271.0,53.0,-821.0,-58.0,-2419.0
952,-1627.0,1606.0,-3880.0,-594.0,-5517.0,104.0,-8192.0,8148.0,-8192.0
953,-236.0,4066.0,-1914.0,-3503.0,8015.0,5185.0,3709.0,8191.0,-7408.0
954,2017.0,2057.0,988.0,-1370.0,-2184.0,2535.0,7446.0,8139.0,3488.0
955,1048.0,197.0,810.0,-888.0,-5852.0,-494.0,5215.0,922.0,5461.0
956,247.0,-320.0,-86.0,1642.0,-6864.0,-1647.0,526.0,-2095.0,-503.0
957,-315.0,-1627.0,-662.0,-216.0,-8283.0,-528.0,-1145.0,-7009.0,-2582.0
958,-443.0,-1057.0,-870.0,-2600.0,-9458.0,1531.0,-1596.0,-4485.0,-3418.0
959,-644.0,-838.0,-1227.0,-3138.0,-10014.0,3131.0,-2212.0,-3179.0,-4401.0
960,-231.0,-468.0,-1300.0,-2721.0,-9222.0,3795.0,-1344.0,-1751.0,-5692.0
961,-180.0,-602.0,-1255.0,-3070.0,-7467.0,2944.0,-951.0,-1723.0,-5181.0
962,-748.0,360.0,-1222.0,-2365.0,-5686.0,2424.0,-2387.0,1193.0,-5507.0
963,-433.0,650.0,-1264.0,-2309.0,-4195.0,2620.0,-1191.0,2396.0,-4947.0
964,-781.0,979.0,-1263.0,-1866.0,-3095.0,2275.0,-3012.0,4542.0,-5922.0
965,-941.0,940.0,-1414.0,-2066.0,-2512.0,2782.0,-3007.0,3298.0,-5645.0
966,-1007.0,751.0,-1404.0,-2178.0,-2701.0,3020.0,-3722.0,2196.0,-5619.0
967,-835.0,870.0,-1326.0,-2692.0,-2999.0,3350.0,-3438.0,3118.0,-5470.0
968,-458.0,636.0,-995.0,-3473.0,-3090.0,3323.0,-1663.0,2493.0,-4096.0
969,-670.0,276.0,-696.0,-3985.0,-3433.0,3281.0,-2601.0,1048.0,-2869.0
970,-469.0,-48.0,-614.0,-3895.0,-3626.0,3350.0,-1890.0,-144.0,-2473.0
971,-414.0,-558.0,-421.0,-3448.0,-3422.0,3019.0,-1572.0,-2548.0,-1474.0
972,-528.0,-545.0,-280.0,-2479.0,-2865.0,2201.0,-2189.0,-2261.0,-958.0
973,-362.0,-454.0,-84.0,-2449.0,-2642.0,2115.0,-1214.0,-1676.0,-418.0
974,-289.0,282.0,-384.0,-2198.0,-2512.0,1519.0,-1659.0,379.0,-1312.0
975,300.0,211.0,-327.0,-2311.0,-2094.0,1470.0,889.0,1272.0,-1533.0
976,16.0,525.0,-449.0,-3272.0,-2407.0,444.0,-54.0,1977.0,-1723.0
977,-143.0,-53.0,-352.0,-3331.0,-2800.0,-268.0,-415.0,-62.0,-1546.0
978,-238.0,-243.0,-275.0,-3199.0,-2960.0,-255.0,-742.0,-1069.0,-1168.0
979,8.0,-602.0,-141.0,-3698.0,-2812.0,97.0,-59.0,-2167.0,-605.0
980,128.0,-991.0,-138.0,-3440.0,-3080.0,-666.0,548.0,-3849.0,-460.0
981,-94.0,-1061.0,-168.0,-2109.0,-3413.0,-2127.0,-190.0,-4268.0,-600.0
982,-272.0,-441.0,-234.0,-709.0,-3734.0,-2899.0,-1180.0,-1835.0,-966.0
983,-294.0,1.0,-326.0,608.0,-3483.0,-2522.0,-1215.0,-230.0,-1126.0
984,-396.0,555.0,-424.0,1840.0,-2688.0,-1965.0,-1676.0,1793.0,-1572.0
985,-324.0,741.0,-445.0,2388.0,-1963.0,-1283.0,-1341.0,2947.0,-1853.0
986,-229.0,849.0,-411.0,2535.0,-1445.0,-1055.0,-1015.0,3376.0,-1712.0
987,-186.0,912.0,-290.0,2474.0,-1020.0,-1297.0,-845.0,3650.0,-1190.0
988,-25.0,880.0,-162.0,2295.0,-721.0,-1452.0,-124.0,3474.0,-687.0
989,88.0,833.0,-46.0,1894.0,-619.0,-1594.0,314.0,3267.0,-247.0
990,93.0,820.0,5.0,1358.0,-507.0,-1738.0,285.0,3186.0,25.0
991,90.0,759.0,59.0,833.0,-316.0,-1676.0,306.0,2937.0,215.0
992,112.0,634.0,118.0,380.0,-160.0,-1555.0,364.0,2488.0,476.0
993,73.0,514.0,156.0,65.0,-87.0,-1536.0,249.0,2029.0,616.0
994,54.0,440.0,175.0,-250.0,-121.0,-1537.0,156.0,1721.0,687.0
995,38.0,345.0,173.0,-667.0,-205.0,-1404.0,87.0,1257.0,694.0
996,6.0,210.0,168.0,-1208.0,-258.0,-1192.0,-21.0,735.0,671.0
997,-41.0,95.0,180.0,-1782.0,-265.0,-1004.0,-200.0,301.0,732.0
998,-66.0,21.0,172.0,-2275.0,-314.0,-820.0,-279.0,55.0,706.0
999,-81.0,-63.0,143.0,-2643.0,-425.0,-637.0,-318.0,-215.0,609.0
1000,-136.0,-108.0,151.0,-2804.0,-535.0,-473.0,-573.0,-430.0,620.0
1001,-184.0,-132.0,140.0,-2646.0,-720.0,-236.0,-740.0,-486.0,575.0
1002,-194.0,-175.0,88.0,-2244.0,-1008.0,-26.0,-767.0,-630.0,393.0
1003,-167.0,-200.0,40.0,-1731.0,-1317.0,-2.0,-666.0,-772.0,206.0
1004,-168.0,-189.0,17.0,-1216.0,-1558.0,-90.0,-684.0,-746.0,86.0
1005,-205.0,-164.0,8.0,-673.0,-1724.0,-83.0,-869.0,-619.0,59.0
1006,-183.0,-118.0,0.0,-169.0,-1805.0,5.0,-808.0,-493.0,-10.0
1007,-161.0,-45.0,-9.0,177.0,-1793.0,19.0,-718.0,-189.0,-28.0
1008,-127.0,30.0,-8.0,324.0,-1707.0,-16.0,-562.0,87.0,-17.0
1009,-94.0,105.0,2.0,284.0,-1560.0,-39.0,-445.0,345.0,36.0
1010,-128.0,150.0,29.0,175.0,-1400.0,-23.0,-576.0,579.0,120.0
1011,-126.0,187.0,37.0,18.0,-1312.0,73.0,-541.0,703.0,151.0
1012,-117.0,203.0,46.0,-187.0,-1294.0,192.0,-493.0,765.0,181.0
1013,-96.0,189.0,49.0,-396.0,-1342.0,282.0,-433.0,725.0,180.0
1014,-84.0,166.0,39.0,-599.0,-1410.0,300.0,-366.0,613.0,140.0
1015,-98.0,142.0,39.0,-769.0,-1415.0,280.0,-429.0,534.0,153.0
1016,-109.0,136.0,36.0,-833.0,-1437.0,322.0,-474.0,534.0,141.0
1017,-127.0,136.0,24.0,-802.0,-1523.0,393.0,-529.0,547.0,105.0
1018,-146.0,149.0,19.0,-701.0,-1624.0,453.0,-595.0,585.0,72.0
1019,-151.0,147.0,11.0,-571.0,-1742.0,499.0,-634.0,575.0,40.0
1020,-158.0,146.0,0.0,-469.0,-1847.0,483.0,-654.0,577.0,13.0
1021,-166.0,163.0,-4.0,-439.0,-1954.0,432.0,-694.0,622.0,-28.0
1022,-177.0,167.0,-8.0,-469.0,-2050.0,387.0,-722.0,633.0,-49.0
1023,-199.0,172.0,3.0,-538.0,-2118.0,330.0,-806.0,648.0,-27.0
1024,-201.0,178.0,8.0,-605.0,-2143.0,266.0,-844.0,687.0,36.0
1025,-192.0,189.0,24.0,-650.0,-2116.0,171.0,-830.0,734.0,98.0
1026,-213.0,213.0,43.0,-677.0,-2039.0,73.0,-901.0,809.0,149.0
1027,-252.0,236.0,54.0,-699.0,-1933.0,75.0,-1039.0,914.0,190.0
1028,-263.0,246.0,49.0,-729.0,-1844.0,119.0,-1102.0,947.0,197.0
1029,-256.0,255.0,40.0,-759.0,-1780.0,139.0,-1046.0,987.0,145.0
1030,-240.0,268.0,18.0,-805.0,-1755.0,128.0,-986.0,1043.0,61.0
1031,-244.0,281.0,4.0,-879.0,-1743.0,100.0,-1020.0,1105.0,-1.0
1032,-276.0,289.0,-10.0,-928.0,-1719.0,97.0,-1135.0,1143.0,-44.0
1033,-300.0,291.0,-14.0,-927.0,-1693.0,108.0,-1239.0,1157.0,-77.0
1034,-322.0,287.0,-19.0,-894.0,-1678.0,106.0,-1351.0,1143.0,-66.0
1035,-345.0,285.0,-4.0,-853.0,-1692.0,95.0,-1425.0,1124.0,-35.0
1036,-356.0,287.0,1.0,-826.0,-1749.0,95.0,-1446.0,1124.0,-18.0
1037,-358.0,293.0,4.0,-834.0,-1834.0,83.0,-1452.0,1136.0,0.0
1038,-360.0,301.0,12.0,-880.0,-1921.0,58.0,-1458.0,1165.0,25.0
1039,-350.0,305.0,12.0,-960.0,-2007.0,20.0,-1446.0,1181.0,30.0
1040,-348.0,307.0,4.0,-1081.0,-2080.0,-36.0,-1432.0,1183.0,13.0
1041,-345.0,297.0,5.0,-1243.0,-2121.0,-103.0,-1397.0,1141.0,2.0
1042,-348.0,289.0,7.0,-1416.0,-2128.0,-168.0,-1427.0,1125.0,20.0
1043,-340.0,264.0,20.0,-1543.0,-2113.0,-207.0,-1421.0,1040.0,71.0
1044,-346.0,242.0,33.0,-1592.0,-2083.0,-250.0,-1436.0,956.0,109.0
1045,-339.0,220.0,40.0,-1569.0,-2032.0,-301.0,-1415.0,874.0,143.0
1046,-317.0,197.0,35.0,-1492.0,-1949.0,-356.0,-1348.0,799.0,141.0
1047,-290.0,171.0,37.0,-1380.0,-1813.0,-430.0,-1222.0,704.0,141.0
1048,-286.0,165.0,51.0,-1247.0,-1626.0,-511.0,-1206.0,661.0,186.0
1049,-255.0,143.0,47.0,-1074.0,-1443.0,-514.0,-1084.0,565.0,191.0
1050,-217.0,120.0,51.0,-889.0,-1259.0,-520.0,-938.0,452.0,201.0
1051,-206.0,95.0,68.0,-738.0,-1081.0,-525.0,-880.0,374.0,259.0
1052,-182.0,73.0,91.0,-630.0,-905.0,-497.0,-776.0,289.0,354.0
1053,-172.0,58.0,93.0,-519.0,-811.0,-467.0,-743.0,198.0,390.0
1054,-174.0,40.0,114.0,-415.0,-770.0,-429.0,-752.0,148.0,464.0
1055,-176.0,29.0,122.0,-319.0,-793.0,-388.0,-754.0,104.0,498.0
1056,-189.0,26.0,126.0,-235.0,-850.0,-353.0,-792.0,91.0,511.0
1057,-207.0,31.0,131.0,-157.0,-916.0,-323.0,-847.0,94.0,535.0
1058,-207.0,25.0,129.0,-104.0,-998.0,-298.0,-868.0,78.0,526.0
