,0,1,2,3,4,5,6,7,8
323,-3.0,-241.0,31.0,68.0,9.0,-12.0,-6.0,-994.0,131.0
324,-1.0,-245.0,31.0,65.0,9.0,-9.0,-11.0,-997.0,130.0
325,-1.0,-243.0,29.0,62.0,7.0,-11.0,-7.0,-995.0,131.0
326,-2.0,-244.0,35.0,59.0,7.0,-9.0,-8.0,-996.0,130.0
327,2.0,-245.0,31.0,58.0,6.0,-9.0,-12.0,-997.0,130.0
328,0.0,-243.0,37.0,57.0,6.0,-9.0,-8.0,-996.0,135.0
329,-1.0,-241.0,23.0,58.0,6.0,-7.0,-9.0,-1002.0,129.0
330,2.0,-248.0,31.0,59.0,6.0,-6.0,-11.0,-1001.0,131.0
331,-4.0,-242.0,35.0,60.0,5.0,-6.0,-10.0,-993.0,133.0
332,-1.0,-248.0,29.0,62.0,4.0,-7.0,-11.0,-1002.0,127.0
333,-3.0,-246.0,39.0,64.0,6.0,-8.0,-5.0,-999.0,132.0
334,-1.0,-241.0,23.0,65.0,5.0,-11.0,-7.0,-997.0,135.0
335,-3.0,-240.0,30.0,65.0,6.0,-11.0,-8.0,-997.0,132.0
336,-5.0,-237.0,27.0,66.0,7.0,-12.0,-14.0,-997.0,127.0
337,0.0,-242.0,21.0,66.0,6.0,-12.0,-7.0,-998.0,132.0
338,-4.0,-246.0,25.0,66.0,4.0,-13.0,-11.0,-998.0,130.0
339,-3.0,-244.0,27.0,67.0,5.0,-14.0,-10.0,-998.0,134.0
340,-7.0,-242.0,26.0,68.0,6.0,-14.0,-12.0,-995.0,140.0
341,-2.0,-242.0,31.0,68.0,5.0,-13.0,-11.0,-995.0,135.0
342,3.0,-239.0,30.0,68.0,7.0,-14.0,-9.0,-999.0,134.0
343,-4.0,-249.0,31.0,68.0,8.0,-15.0,-8.0,-993.0,133.0
344,1.0,-244.0,48.0,69.0,9.0,-17.0,-7.0,-994.0,132.0
345,-3.0,-250.0,32.0,66.0,10.0,-15.0,-8.0,-993.0,138.0
346,-5.0,-241.0,26.0,67.0,11.0,-15.0,-10.0,-1001.0,146.0
347,-2.0,-243.0,33.0,64.0,12.0,-13.0,-9.0,-1000.0,135.0
348,-3.0,-247.0,37.0,60.0,11.0,-14.0,-6.0,-999.0,134.0
349,-1.0,-250.0,48.0,58.0,10.0,-13.0,-10.0,-992.0,139.0
350,0.0,-241.0,26.0,58.0,9.0,-13.0,-12.0,-999.0,136.0
351,-5.0,-247.0,32.0,59.0,8.0,-13.0,-14.0,-1000.0,136.0
352,-5.0,-254.0,32.0,62.0,7.0,-12.0,-12.0,-1000.0,141.0
353,-2.0,-244.0,30.0,64.0,5.0,-14.0,-10.0,-996.0,141.0
354,-6.0,-245.0,24.0,66.0,6.0,-13.0,-7.0,-1002.0,143.0
355,-3.0,-243.0,20.0,70.0,5.0,-14.0,-12.0,-1002.0,137.0
356,-3.0,-245.0,33.0,74.0,4.0,-14.0,-9.0,-1003.0,142.0
357,-3.0,-243.0,30.0,77.0,4.0,-14.0,-17.0,-1000.0,137.0
358,-3.0,-247.0,30.0,81.0,4.0,-14.0,-14.0,-998.0,137.0
359,-2.0,-243.0,35.0,85.0,3.0,-14.0,-14.0,-999.0,139.0
360,-1.0,-243.0,33.0,86.0,3.0,-14.0,-8.0,-991.0,138.0
361,0.0,-244.0,33.0,86.0,4.0,-14.0,-7.0,-1000.0,139.0
362,-1.0,-244.0,33.0,87.0,5.0,-13.0,-13.0,-1000.0,143.0
363,-1.0,-246.0,33.0,88.0,4.0,-13.0,-14.0,-999.0,135.0
364,0.0,-246.0,34.0,89.0,3.0,-12.0,-10.0,-990.0,143.0
365,0.0,-248.0,31.0,90.0,2.0,-13.0,-8.0,-998.0,137.0
366,-4.0,-242.0,34.0,89.0,5.0,-13.0,-14.0,-992.0,143.0
367,-1.0,-244.0,34.0,91.0,5.0,-13.0,-12.0,-997.0,145.0
368,-1.0,-249.0,29.0,92.0,7.0,-13.0,-15.0,-997.0,146.0
369,0.0,-247.0,32.0,92.0,8.0,-12.0,-12.0,-998.0,143.0
370,0.0,-245.0,35.0,92.0,7.0,-13.0,-13.0,-998.0,147.0
371,-3.0,-241.0,31.0,90.0,8.0,-11.0,-8.0,-994.0,142.0
372,-1.0,-247.0,32.0,90.0,9.0,-12.0,-8.0,-996.0,145.0
373,-3.0,-246.0,35.0,90.0,9.0,-12.0,-7.0,-999.0,138.0
374,-2.0,-244.0,31.0,88.0,9.0,-11.0,-11.0,-995.0,139.0
375,-4.0,-244.0,41.0,88.0,8.0,-12.0,-7.0,-993.0,140.0
376,0.0,-245.0,32.0,87.0,8.0,-11.0,-9.0,-993.0,142.0
377,-1.0,-242.0,34.0,86.0,10.0,-10.0,-9.0,-996.0,131.0
378,0.0,-239.0,33.0,85.0,9.0,-10.0,-11.0,-1000.0,141.0
379,0.0,-248.0,33.0,85.0,10.0,-12.0,-15.0,-999.0,142.0
380,0.0,-246.0,35.0,85.0,11.0,-12.0,-13.0,-1001.0,134.0
381,4.0,-247.0,32.0,85.0,13.0,-11.0,-4.0,-1001.0,137.0
382,2.0,-242.0,38.0,86.0,12.0,-13.0,-11.0,-992.0,141.0
383,-1.0,-246.0,34.0,86.0,13.0,-12.0,-7.0,-995.0,142.0
384,0.0,-247.0,34.0,86.0,13.0,-12.0,-6.0,-993.0,139.0
385,-1.0,-244.0,30.0,86.0,15.0,-14.0,-4.0,-995.0,136.0
386,-3.0,-242.0,30.0,86.0,16.0,-15.0,-7.0,-995.0,139.0
387,-2.0,-245.0,33.0,87.0,16.0,-18.0,-7.0,-999.0,135.0
388,-3.0,-247.0,34.0,86.0,16.0,-17.0,-9.0,-1000.0,143.0
389,-2.0,-245.0,33.0,85.0,16.0,-17.0,-6.0,-1000.0,149.0
390,-3.0,-241.0,36.0,85.0,16.0,-15.0,-10.0,-998.0,145.0
391,0.0,-245.0,32.0,84.0,17.0,-14.0,-4.0,-1000.0,147.0
392,1.0,-245.0,36.0,84.0,17.0,-10.0,-7.0,-998.0,146.0
393,-2.0,-250.0,38.0,83.0,17.0,-9.0,-7.0,-1001.0,140.0
394,-1.0,-245.0,36.0,83.0,15.0,-10.0,-7.0,-1002.0,138.0
395,-1.0,-246.0,34.0,82.0,14.0,-11.0,-5.0,-1001.0,142.0
396,0.0,-245.0,35.0,82.0,13.0,-14.0,-9.0,-1002.0,142.0
397,-3.0,-243.0,33.0,86.0,12.0,-18.0,-11.0,-994.0,145.0
398,-3.0,-243.0,32.0,91.0,12.0,-21.0,-10.0,-997.0,140.0
399,-1.0,-244.0,32.0,94.0,14.0,-25.0,-14.0,-995.0,149.0
400,-2.0,-244.0,38.0,98.0,16.0,-24.0,-12.0,-988.0,143.0
401,-2.0,-240.0,36.0,99.0,18.0,-27.0,-10.0,-989.0,138.0
402,1.0,-244.0,35.0,95.0,18.0,-24.0,-9.0,-986.0,137.0
403,0.0,-241.0,31.0,91.0,19.0,-22.0,-6.0,-990.0,140.0
404,1.0,-247.0,26.0,87.0,18.0,-21.0,-6.0,-999.0,141.0
405,-2.0,-242.0,34.0,87.0,16.0,-17.0,-4.0,-996.0,140.0
406,0.0,-245.0,33.0,89.0,14.0,-13.0,2.0,-1002.0,148.0
407,0.0,-246.0,33.0,91.0,12.0,-12.0,-1.0,-1001.0,151.0
408,-2.0,-246.0,34.0,95.0,10.0,-12.0,-9.0,-996.0,149.0
409,-2.0,-243.0,35.0,96.0,10.0,-14.0,-3.0,-995.0,148.0
410,-3.0,-244.0,32.0,99.0,10.0,-17.0,-12.0,-995.0,150.0
411,0.0,-241.0,36.0,98.0,11.0,-18.0,-10.0,-992.0,151.0
412,0.0,-246.0,34.0,97.0,13.0,-22.0,-9.0,-991.0,150.0
413,0.0,-248.0,39.0,94.0,13.0,-25.0,-11.0,-991.0,149.0
414,-2.0,-244.0,39.0,91.0,13.0,-26.0,-10.0,-994.0,153.0
415,4.0,-247.0,39.0,89.0,13.0,-28.0,-13.0,-993.0,152.0
416,-2.0,-243.0,37.0,86.0,11.0,-26.0,-10.0,-992.0,144.0
417,-2.0,-248.0,33.0,86.0,12.0,-27.0,-11.0,-996.0,156.0
418,0.0,-243.0,36.0,85.0,13.0,-26.0,-10.0,-998.0,157.0
419,-2.0,-247.0,34.0,88.0,13.0,-24.0,-8.0,-998.0,151.0
420,-3.0,-247.0,37.0,90.0,13.0,-22.0,-11.0,-993.0,152.0
421,-1.0,-245.0,36.0,92.0,13.0,-20.0,-12.0,-993.0,151.0
422,-3.0,-242.0,38.0,94.0,15.0,-20.0,-10.0,-992.0,148.0
423,-2.0,-244.0,33.0,97.0,15.0,-20.0,-9.0,-993.0,153.0
424,-2.0,-243.0,34.0,100.0,13.0,-19.0,-9.0,-995.0,154.0
425,6.0,-244.0,34.0,101.0,12.0,-17.0,-12.0,-990.0,155.0
426,-2.0,-243.0,34.0,102.0,10.0,-17.0,-10.0,-993.0,154.0
427,-1.0,-243.0,33.0,105.0,8.0,-17.0,-11.0,-993.0,161.0
428,-1.0,-245.0,36.0,109.0,7.0,-15.0,-13.0,-990.0,154.0
429,-1.0,-245.0,40.0,112.0,5.0,-15.0,-12.0,-990.0,158.0
430,-1.0,-243.0,43.0,115.0,3.0,-16.0,-10.0,-988.0,156.0
431,-1.0,-246.0,36.0,116.0,3.0,-15.0,-8.0,-988.0,154.0
432,0.0,-244.0,35.0,116.0,4.0,-14.0,-8.0,-989.0,158.0
433,1.0,-243.0,39.0,116.0,4.0,-16.0,-10.0,-989.0,163.0
434,-2.0,-243.0,36.0,115.0,4.0,-15.0,-10.0,-988.0,155.0
435,-2.0,-240.0,38.0,116.0,5.0,-16.0,-7.0,-994.0,158.0
436,-2.0,-241.0,36.0,116.0,5.0,-14.0,-8.0,-991.0,160.0
437,-1.0,-242.0,39.0,115.0,5.0,-12.0,-8.0,-989.0,159.0
438,-1.0,-243.0,40.0,114.0,7.0,-13.0,-2.0,-992.0,158.0
439,4.0,-243.0,39.0,114.0,7.0,-10.0,-4.0,-986.0,160.0
440,2.0,-244.0,42.0,114.0,10.0,-11.0,-3.0,-992.0,154.0
441,0.0,-243.0,36.0,116.0,9.0,-12.0,-4.0,-992.0,160.0
442,0.0,-241.0,36.0,117.0,10.0,-11.0,-3.0,-994.0,160.0
443,0.0,-241.0,42.0,117.0,9.0,-11.0,-4.0,-998.0,159.0
444,0.0,-243.0,37.0,119.0,8.0,-10.0,-3.0,-996.0,160.0
445,-1.0,-246.0,35.0,121.0,8.0,-11.0,-6.0,-1003.0,151.0
446,0.0,-242.0,36.0,122.0,8.0,-11.0,-4.0,-998.0,158.0
447,-3.0,-243.0,38.0,123.0,8.0,-11.0,-5.0,-997.0,160.0
448,-1.0,-243.0,38.0,127.0,7.0,-11.0,-7.0,-992.0,165.0
449,1.0,-245.0,37.0,129.0,6.0,-12.0,-6.0,-986.0,161.0
450,1.0,-242.0,33.0,131.0,5.0,-13.0,-4.0,-991.0,157.0
451,-1.0,-241.0,36.0,130.0,3.0,-8.0,-5.0,-990.0,161.0
452,-2.0,-243.0,36.0,130.0,2.0,-10.0,-4.0,-983.0,160.0
453,2.0,-242.0,37.0,128.0,1.0,-9.0,-6.0,-994.0,155.0
454,-1.0,-240.0,36.0,129.0,2.0,-6.0,-2.0,-989.0,155.0
455,0.0,-243.0,37.0,131.0,1.0,-8.0,-8.0,-998.0,151.0
456,-1.0,-242.0,36.0,138.0,0.0,-9.0,-5.0,-1000.0,155.0
457,2.0,-241.0,40.0,143.0,-2.0,-10.0,-1.0,-994.0,155.0
458,4.0,-246.0,43.0,151.0,-1.0,-10.0,-6.0,-995.0,158.0
459,2.0,-245.0,36.0,156.0,-1.0,-11.0,-1.0,-996.0,163.0
460,2.0,-246.0,38.0,160.0,-3.0,-12.0,-7.0,-998.0,166.0
461,-2.0,-243.0,44.0,164.0,-3.0,-12.0,-3.0,-994.0,171.0
462,3.0,-243.0,42.0,166.0,-3.0,-10.0,-4.0,-994.0,172.0
463,0.0,-242.0,40.0,167.0,-3.0,-11.0,-5.0,-996.0,177.0
464,1.0,-243.0,45.0,167.0,-1.0,-10.0,-7.0,-995.0,169.0
465,1.0,-242.0,46.0,167.0,-1.0,-10.0,-4.0,-993.0,180.0
466,-1.0,-242.0,40.0,167.0,1.0,-12.0,-5.0,-985.0,181.0
467,1.0,-241.0,43.0,164.0,4.0,-13.0,-9.0,-984.0,179.0
468,4.0,-242.0,42.0,161.0,7.0,-13.0,-8.0,-986.0,177.0
469,3.0,-243.0,43.0,158.0,8.0,-14.0,-9.0,-987.0,173.0
470,-1.0,-241.0,41.0,154.0,11.0,-14.0,-12.0,-989.0,178.0
471,2.0,-241.0,37.0,150.0,10.0,-15.0,-7.0,-990.0,173.0
472,1.0,-242.0,44.0,147.0,8.0,-13.0,-11.0,-988.0,172.0
473,0.0,-243.0,40.0,146.0,5.0,-14.0,-9.0,-993.0,179.0
474,0.0,-243.0,39.0,147.0,2.0,-13.0,-7.0,-988.0,173.0
475,-1.0,-245.0,40.0,150.0,0.0,-11.0,-6.0,-994.0,176.0
476,-1.0,-242.0,42.0,155.0,1.0,-12.0,-8.0,-996.0,179.0
477,-3.0,-242.0,45.0,161.0,0.0,-10.0,-6.0,-994.0,181.0
478,1.0,-243.0,46.0,167.0,0.0,-9.0,-7.0,-991.0,184.0
479,7.0,-246.0,41.0,172.0,-1.0,-7.0,-7.0,-990.0,185.0
480,-1.0,-242.0,48.0,178.0,-1.0,-8.0,-8.0,-987.0,183.0
481,0.0,-243.0,46.0,182.0,1.0,-6.0,-10.0,-983.0,187.0
482,-1.0,-242.0,42.0,185.0,1.0,-7.0,-7.0,-988.0,191.0
483,-3.0,-239.0,44.0,187.0,3.0,-6.0,-5.0,-990.0,189.0
484,-2.0,-242.0,43.0,186.0,3.0,-7.0,-7.0,-985.0,190.0
485,-1.0,-238.0,45.0,185.0,4.0,-7.0,-12.0,-984.0,192.0
486,0.0,-243.0,50.0,183.0,2.0,-8.0,-10.0,-985.0,192.0
487,0.0,-241.0,47.0,179.0,1.0,-7.0,-10.0,-989.0,186.0
488,2.0,-240.0,45.0,176.0,1.0,-6.0,-13.0,-979.0,196.0
489,-1.0,-239.0,44.0,173.0,4.0,-6.0,-7.0,-983.0,198.0
490,0.0,-241.0,51.0,167.0,3.0,-6.0,-9.0,-980.0,203.0
491,6.0,-243.0,47.0,162.0,2.0,-7.0,-9.0,-980.0,207.0
492,2.0,-242.0,49.0,158.0,3.0,-7.0,-6.0,-982.0,197.0
493,1.0,-241.0,50.0,153.0,4.0,-7.0,-3.0,-984.0,207.0
494,2.0,-243.0,48.0,149.0,2.0,-6.0,-9.0,-986.0,204.0
495,3.0,-243.0,46.0,144.0,4.0,-8.0,-7.0,-988.0,202.0
496,-1.0,-240.0,48.0,140.0,5.0,-7.0,-3.0,-985.0,205.0
497,-2.0,-240.0,45.0,136.0,8.0,-7.0,-8.0,-986.0,204.0
498,-2.0,-240.0,47.0,132.0,8.0,-7.0,-8.0,-983.0,202.0
499,0.0,-241.0,44.0,129.0,7.0,-8.0,-9.0,-984.0,199.0
500,-2.0,-240.0,46.0,126.0,7.0,-6.0,-10.0,-986.0,204.0
501,-1.0,-241.0,53.0,124.0,7.0,-9.0,-8.0,-982.0,201.0
502,1.0,-242.0,39.0,121.0,6.0,-8.0,-10.0,-983.0,204.0
503,0.0,-238.0,45.0,118.0,7.0,-7.0,-9.0,-981.0,207.0
504,2.0,-241.0,51.0,116.0,7.0,-9.0,-10.0,-979.0,205.0
505,-2.0,-240.0,46.0,114.0,8.0,-9.0,-12.0,-981.0,208.0
506,-1.0,-240.0,48.0,110.0,8.0,-9.0,-7.0,-980.0,206.0
507,-2.0,-239.0,49.0,105.0,11.0,-10.0,-5.0,-976.0,202.0
508,-3.0,-239.0,49.0,99.0,11.0,-8.0,-10.0,-975.0,199.0
509,-1.0,-241.0,48.0,93.0,12.0,-8.0,-9.0,-980.0,207.0
510,-1.0,-242.0,49.0,87.0,11.0,-9.0,-6.0,-979.0,208.0
511,1.0,-242.0,45.0,83.0,11.0,-10.0,-7.0,-982.0,213.0
512,2.0,-240.0,52.0,78.0,12.0,-10.0,-12.0,-979.0,207.0
513,-1.0,-230.0,46.0,73.0,14.0,-8.0,-9.0,-983.0,209.0
514,0.0,-240.0,51.0,68.0,14.0,-10.0,-10.0,-980.0,212.0
515,-1.0,-243.0,52.0,64.0,14.0,-11.0,-9.0,-984.0,207.0
516,0.0,-241.0,50.0,62.0,14.0,-9.0,-12.0,-988.0,209.0
517,2.0,-240.0,47.0,57.0,12.0,-7.0,-9.0,-980.0,208.0
518,1.0,-241.0,48.0,54.0,13.0,-7.0,-9.0,-985.0,206.0
519,0.0,-240.0,48.0,51.0,11.0,-5.0,-12.0,-986.0,209.0
520,-2.0,-238.0,45.0,46.0,11.0,-5.0,-4.0,-985.0,209.0
521,-2.0,-240.0,48.0,43.0,10.0,-7.0,-6.0,-987.0,206.0
522,-1.0,-242.0,51.0,39.0,9.0,-9.0,-7.0,-982.0,209.0
523,0.0,-235.0,50.0,36.0,11.0,-13.0,-10.0,-987.0,206.0
524,-2.0,-240.0,49.0,33.0,11.0,-15.0,-7.0,-980.0,208.0
525,0.0,-242.0,47.0,31.0,12.0,-18.0,-10.0,-983.0,206.0
526,2.0,-238.0,45.0,25.0,13.0,-22.0,-8.0,-986.0,207.0
527,2.0,-243.0,50.0,19.0,14.0,-21.0,-4.0,-980.0,203.0
528,0.0,-240.0,49.0,15.0,17.0,-19.0,-3.0,-981.0,204.0
529,1.0,-244.0,45.0,8.0,17.0,-17.0,-4.0,-984.0,210.0
530,0.0,-242.0,46.0,4.0,16.0,-13.0,-1.0,-989.0,206.0
531,-1.0,-244.0,49.0,2.0,15.0,-10.0,-3.0,-989.0,203.0
532,4.0,-241.0,45.0,3.0,14.0,-7.0,-2.0,-988.0,203.0
533,-2.0,-243.0,48.0,4.0,12.0,-7.0,-2.0,-989.0,209.0
534,4.0,-241.0,54.0,7.0,10.0,-8.0,-4.0,-985.0,202.0
535,-2.0,-241.0,45.0,9.0,12.0,-9.0,-5.0,-985.0,204.0
536,3.0,-242.0,46.0,6.0,13.0,-13.0,-3.0,-985.0,196.0
537,-2.0,-242.0,46.0,2.0,16.0,-16.0,-14.0,-984.0,208.0
538,1.0,-240.0,47.0,-2.0,17.0,-19.0,-10.0,-983.0,202.0
539,-2.0,-242.0,44.0,-7.0,17.0,-21.0,-13.0,-988.0,199.0
540,-3.0,-241.0,49.0,-11.0,17.0,-23.0,-12.0,-981.0,205.0
541,0.0,-241.0,43.0,-15.0,18.0,-21.0,-13.0,-981.0,199.0
542,-1.0,-241.0,47.0,-20.0,15.0,-20.0,-12.0,-986.0,195.0
543,-1.0,-241.0,48.0,-24.0,13.0,-19.0,-14.0,-979.0,201.0
544,-1.0,-240.0,52.0,-29.0,11.0,-16.0,-13.0,-983.0,198.0
545,-2.0,-239.0,45.0,-33.0,12.0,-14.0,-15.0,-982.0,197.0
546,-2.0,-239.0,50.0,-38.0,11.0,-11.0,-9.0,-980.0,206.0
547,-2.0,-238.0,49.0,-42.0,15.0,-8.0,-8.0,-980.0,205.0
548,-2.0,-240.0,48.0,-47.0,15.0,-8.0,-14.0,-979.0,196.0
549,0.0,-243.0,45.0,-52.0,16.0,-9.0,-8.0,-980.0,192.0
550,1.0,-240.0,51.0,-57.0,15.0,-8.0,-13.0,-978.0,203.0
551,0.0,-240.0,46.0,-58.0,14.0,-8.0,-9.0,-981.0,197.0
552,-2.0,-238.0,46.0,-61.0,11.0,-8.0,-10.0,-980.0,200.0
553,-2.0,-237.0,49.0,-65.0,7.0,-8.0,-10.0,-984.0,195.0
554,1.0,-243.0,45.0,-68.0,5.0,-8.0,-9.0,-983.0,191.0
555,-1.0,-238.0,47.0,-73.0,2.0,-7.0,-9.0,-989.0,199.0
556,-2.0,-240.0,49.0,-75.0,0.0,-6.0,-4.0,-983.0,196.0
557,-1.0,-244.0,45.0,-77.0,-1.0,-5.0,-4.0,-983.0,192.0
558,-1.0,-241.0,42.0,-76.0,-1.0,-5.0,-4.0,-989.0,191.0
559,0.0,-239.0,43.0,-76.0,1.0,-5.0,-4.0,-987.0,185.0
560,-2.0,-238.0,43.0,-76.0,2.0,-5.0,-7.0,-984.0,177.0
561,-1.0,-243.0,44.0,-74.0,5.0,-6.0,-6.0,-994.0,181.0
562,2.0,-244.0,44.0,-71.0,9.0,-5.0,-7.0,-994.0,180.0
563,-2.0,-244.0,44.0,-69.0,12.0,-2.0,-7.0,-992.0,180.0
564,4.0,-247.0,46.0,-68.0,15.0,-2.0,-2.0,-988.0,183.0
565,-1.0,-243.0,43.0,-67.0,16.0,-3.0,-7.0,-994.0,176.0
566,-1.0,-241.0,43.0,-66.0,18.0,-2.0,-11.0,-991.0,179.0
567,-3.0,-243.0,49.0,-64.0,17.0,-2.0,-7.0,-994.0,181.0
568,-2.0,-242.0,38.0,-64.0,17.0,-3.0,-8.0,-992.0,182.0
569,-2.0,-242.0,39.0,-61.0,16.0,-5.0,0.0,-995.0,181.0
570,0.0,-245.0,40.0,-60.0,16.0,-4.0,-6.0,-992.0,179.0
571,1.0,-243.0,43.0,-60.0,15.0,-5.0,-8.0,-993.0,174.0
572,1.0,-247.0,44.0,-60.0,16.0,-5.0,-6.0,-991.0,174.0
573,-1.0,-246.0,41.0,-61.0,16.0,-4.0,-11.0,-988.0,170.0
574,3.0,-245.0,39.0,-61.0,17.0,-6.0,-3.0,-990.0,173.0
575,1.0,-241.0,40.0,-64.0,16.0,-4.0,-5.0,-988.0,171.0
576,2.0,-243.0,42.0,-66.0,15.0,-4.0,-5.0,-989.0,170.0
577,0.0,-248.0,41.0,-68.0,15.0,-2.0,-6.0,-991.0,165.0
578,0.0,-243.0,37.0,-69.0,13.0,0.0,-5.0,-982.0,169.0
579,0.0,-244.0,42.0,-71.0,12.0,2.0,-2.0,-991.0,166.0
580,0.0,-245.0,38.0,-72.0,11.0,1.0,-2.0,-989.0,166.0
581,0.0,-245.0,39.0,-71.0,9.0,3.0,-4.0,-988.0,171.0
582,1.0,-244.0,40.0,-67.0,8.0,4.0,-1.0,-994.0,165.0
583,1.0,-248.0,39.0,-63.0,7.0,2.0,-7.0,-1000.0,162.0
584,1.0,-248.0,41.0,-60.0,7.0,1.0,-6.0,-995.0,167.0
585,-2.0,-244.0,37.0,-57.0,9.0,-1.0,-8.0,-996.0,166.0
586,-1.0,-245.0,41.0,-55.0,11.0,-2.0,-12.0,-991.0,170.0
587,1.0,-244.0,37.0,-53.0,12.0,-3.0,-6.0,-993.0,165.0
588,-3.0,-241.0,38.0,-55.0,13.0,-4.0,-9.0,-987.0,166.0
589,1.0,-237.0,39.0,-57.0,15.0,-6.0,-7.0,-990.0,162.0
590,0.0,-245.0,41.0,-61.0,18.0,-8.0,-10.0,-989.0,161.0
591,1.0,-244.0,40.0,-64.0,21.0,-11.0,-12.0,-987.0,162.0
592,0.0,-244.0,39.0,-68.0,23.0,-12.0,-11.0,-988.0,165.0
593,3.0,-242.0,35.0,-69.0,26.0,-11.0,-9.0,-991.0,165.0
594,-3.0,-242.0,35.0,-70.0,28.0,-11.0,-8.0,-994.0,163.0
595,1.0,-241.0,38.0,-72.0,28.0,-9.0,-8.0,-989.0,167.0
596,-2.0,-247.0,40.0,-71.0,27.0,-10.0,-6.0,-992.0,162.0
597,-2.0,-241.0,36.0,-70.0,27.0,-8.0,-11.0,-992.0,161.0
598,-3.0,-239.0,39.0,-69.0,26.0,-7.0,-9.0,-992.0,151.0
599,-2.0,-241.0,39.0,-67.0,26.0,-6.0,-9.0,-990.0,156.0
600,1.0,-242.0,33.0,-64.0,25.0,-5.0,-13.0,-994.0,157.0
601,0.0,-243.0,35.0,-63.0,22.0,-4.0,-5.0,-994.0,164.0
602,0.0,-245.0,38.0,-61.0,22.0,-6.0,-13.0,-994.0,157.0
603,-1.0,-243.0,37.0,-59.0,22.0,-6.0,-7.0,-992.0,157.0
604,-2.0,-245.0,37.0,-59.0,22.0,-7.0,-14.0,-990.0,156.0
605,-2.0,-243.0,36.0,-58.0,21.0,-6.0,-10.0,-994.0,152.0
606,-2.0,-243.0,36.0,-58.0,20.0,-4.0,-13.0,-994.0,147.0
607,-1.0,-245.0,44.0,-57.0,20.0,-3.0,-12.0,-995.0,149.0
608,-1.0,-244.0,36.0,-54.0,21.0,-4.0,-12.0,-997.0,156.0
609,0.0,-246.0,37.0,-53.0,21.0,-3.0,-10.0,-997.0,153.0
610,-3.0,-245.0,39.0,-51.0,22.0,-3.0,-11.0,-999.0,148.0
611,-1.0,-247.0,36.0,-49.0,24.0,-3.0,-9.0,-995.0,149.0
612,1.0,-245.0,36.0,-46.0,26.0,-4.0,-8.0,-995.0,155.0
613,1.0,-245.0,36.0,-46.0,29.0,-3.0,-9.0,-994.0,152.0
614,0.0,-245.0,37.0,-46.0,29.0,-4.0,-10.0,-995.0,147.0
615,0.0,-243.0,36.0,-46.0,31.0,-3.0,-13.0,-992.0,152.0
616,0.0,-242.0,39.0,-47.0,31.0,-2.0,-9.0,-994.0,158.0
617,-1.0,-242.0,34.0,-47.0,31.0,0.0,-6.0,-999.0,147.0
618,1.0,-247.0,35.0,-49.0,29.0,1.0,-10.0,-997.0,149.0
619,-1.0,-244.0,36.0,-51.0,27.0,4.0,-8.0,-999.0,148.0
620,3.0,-247.0,32.0,-53.0,26.0,6.0,-5.0,-995.0,143.0
621,-2.0,-246.0,34.0,-57.0,23.0,6.0,-9.0,-1001.0,140.0
622,1.0,-250.0,35.0,-59.0,22.0,7.0,-7.0,-996.0,148.0
623,-2.0,-245.0,33.0,-63.0,22.0,6.0,-8.0,-997.0,136.0
624,-3.0,-241.0,32.0,-65.0,20.0,7.0,-8.0,-1000.0,147.0
625,-2.0,-242.0,30.0,-67.0,20.0,4.0,-14.0,-997.0,135.0
626,-2.0,-246.0,33.0,-68.0,21.0,4.0,-12.0,-996.0,143.0
627,-1.0,-245.0,33.0,-68.0,22.0,3.0,-10.0,-999.0,143.0
628,2.0,-241.0,28.0,-66.0,23.0,2.0,-10.0,-994.0,139.0
629,-1.0,-245.0,31.0,-68.0,24.0,0.0,-9.0,-992.0,141.0
630,-2.0,-238.0,26.0,-70.0,25.0,1.0,-5.0,-992.0,133.0
631,1.0,-244.0,31.0,-73.0,27.0,-2.0,-10.0,-991.0,132.0
632,-3.0,-242.0,30.0,-78.0,26.0,1.0,-9.0,-988.0,135.0
633,0.0,-243.0,30.0,-83.0,24.0,1.0,-8.0,-991.0,133.0
634,-1.0,-243.0,32.0,-87.0,24.0,2.0,-14.0,-991.0,125.0
635,-1.0,-241.0,30.0,-91.0,23.0,3.0,-8.0,-991.0,128.0
636,-1.0,-244.0,26.0,-95.0,20.0,4.0,-5.0,-993.0,130.0
637,-1.0,-244.0,27.0,-98.0,20.0,3.0,-10.0,-998.0,133.0
638,-2.0,-247.0,31.0,-99.0,20.0,3.0,-9.0,-995.0,130.0
639,0.0,-244.0,34.0,-101.0,18.0,3.0,-10.0,-995.0,131.0
640,-1.0,-245.0,33.0,-101.0,17.0,5.0,-5.0,-994.0,128.0
641,0.0,-241.0,29.0,-102.0,17.0,5.0,-6.0,-994.0,132.0
642,1.0,-246.0,30.0,-104.0,14.0,7.0,-10.0,-992.0,132.0
643,-1.0,-243.0,28.0,-106.0,15.0,7.0,-12.0,-994.0,130.0
644,2.0,-246.0,32.0,-111.0,16.0,9.0,-7.0,-991.0,128.0
645,0.0,-245.0,30.0,-119.0,16.0,11.0,-6.0,-999.0,128.0
646,1.0,-244.0,30.0,-127.0,14.0,13.0,-6.0,-995.0,130.0
647,0.0,-246.0,30.0,-137.0,15.0,14.0,-8.0,-1001.0,125.0
