,0,1,2,3,4,5,6,7,8
3772,78.0,-372.0,-60.0,752.0,1160.0,-481.0,263.0,-1450.0,-187.0
3773,92.0,-358.0,-109.0,640.0,1295.0,-518.0,271.0,-1425.0,-332.0
3774,89.0,-356.0,-137.0,430.0,1500.0,-554.0,260.0,-1412.0,-488.0
3775,76.0,-343.0,-176.0,136.0,1755.0,-585.0,234.0,-1399.0,-608.0
3776,61.0,-348.0,-195.0,-231.0,2022.0,-626.0,195.0,-1412.0,-707.0
3777,40.0,-356.0,-205.0,-666.0,2269.0,-691.0,98.0,-1445.0,-741.0
3778,12.0,-366.0,-206.0,-1146.0,2460.0,-778.0,4.0,-1485.0,-743.0
3779,-13.0,-378.0,-201.0,-1630.0,2575.0,-871.0,-72.0,-1521.0,-731.0
3780,-28.0,-392.0,-198.0,-2067.0,2613.0,-950.0,-143.0,-1559.0,-722.0
3781,-52.0,-409.0,-192.0,-2408.0,2551.0,-1013.0,-210.0,-1607.0,-699.0
3782,-69.0,-432.0,-182.0,-2640.0,2410.0,-1039.0,-261.0,-1656.0,-671.0
3783,-78.0,-446.0,-178.0,-2660.0,2186.0,-1036.0,-300.0,-1695.0,-655.0
3784,-87.0,-461.0,-173.0,-2511.0,1892.0,-1019.0,-323.0,-1719.0,-632.0
3785,-96.0,-462.0,-167.0,-2183.0,1543.0,-982.0,-355.0,-1709.0,-605.0
3786,-110.0,-456.0,-159.0,-1673.0,1159.0,-925.0,-397.0,-1678.0,-591.0
3787,-120.0,-449.0,-155.0,-1000.0,761.0,-851.0,-457.0,-1619.0,-576.0
3788,-136.0,-427.0,-155.0,-208.0,373.0,-761.0,-507.0,-1535.0,-568.0
3789,-147.0,-400.0,-154.0,632.0,12.0,-646.0,-572.0,-1434.0,-569.0
3790,-159.0,-369.0,-160.0,1430.0,-308.0,-474.0,-620.0,-1343.0,-580.0
3791,-166.0,-335.0,-164.0,2209.0,-619.0,-308.0,-651.0,-1250.0,-596.0
3792,-163.0,-304.0,-171.0,2664.0,-815.0,-145.0,-657.0,-1156.0,-619.0
3793,-164.0,-271.0,-174.0,2938.0,-955.0,7.0,-662.0,-1062.0,-621.0
3794,-159.0,-239.0,-173.0,3023.0,-1038.0,137.0,-646.0,-961.0,-607.0
3795,-155.0,-214.0,-167.0,2950.0,-1065.0,244.0,-630.0,-871.0,-572.0
3796,-140.0,-188.0,-154.0,2738.0,-1038.0,324.0,-590.0,-789.0,-522.0
3797,-128.0,-165.0,-133.0,2415.0,-967.0,382.0,-535.0,-701.0,-446.0
3798,-109.0,-146.0,-107.0,2007.0,-876.0,428.0,-469.0,-642.0,-356.0
3799,-89.0,-133.0,-75.0,1549.0,-794.0,473.0,-383.0,-588.0,-246.0
3800,-64.0,-129.0,-43.0,972.0,-735.0,503.0,-282.0,-568.0,-125.0
3801,-36.0,-133.0,-11.0,495.0,-734.0,521.0,-184.0,-577.0,20.0
3802,-14.0,-142.0,9.0,48.0,-770.0,522.0,-67.0,-618.0,114.0
3803,3.0,-159.0,33.0,-348.0,-830.0,509.0,15.0,-659.0,207.0
3804,27.0,-175.0,52.0,-678.0,-899.0,483.0,97.0,-720.0,273.0
3805,46.0,-198.0,64.0,-931.0,-964.0,455.0,167.0,-788.0,321.0
3806,67.0,-219.0,69.0,-1106.0,-1010.0,422.0,230.0,-861.0,346.0
3807,91.0,-243.0,63.0,-1206.0,-1022.0,394.0,298.0,-929.0,336.0
3808,111.0,-263.0,57.0,-1246.0,-988.0,373.0,360.0,-1009.0,310.0
3809,128.0,-279.0,42.0,-1234.0,-883.0,365.0,424.0,-1065.0,268.0
3810,143.0,-290.0,32.0,-1166.0,-743.0,369.0,492.0,-1112.0,209.0
3811,161.0,-296.0,10.0,-1072.0,-569.0,384.0,562.0,-1129.0,150.0
3812,179.0,-299.0,0.0,-952.0,-378.0,404.0,617.0,-1137.0,86.0
3813,189.0,-294.0,-16.0,-806.0,-185.0,426.0,669.0,-1128.0,30.0
3814,191.0,-282.0,-33.0,-647.0,-7.0,438.0,690.0,-1097.0,-46.0
3815,186.0,-270.0,-41.0,-484.0,138.0,448.0,677.0,-1040.0,-88.0
3816,178.0,-256.0,-53.0,-324.0,234.0,458.0,643.0,-974.0,-124.0
3817,166.0,-242.0,-54.0,-160.0,279.0,470.0,597.0,-911.0,-144.0
3818,148.0,-223.0,-58.0,9.0,285.0,480.0,546.0,-846.0,-159.0
3819,130.0,-204.0,-61.0,213.0,248.0,478.0,487.0,-782.0,-165.0
3820,112.0,-190.0,-57.0,383.0,201.0,451.0,416.0,-711.0,-171.0
3821,91.0,-170.0,-58.0,544.0,151.0,412.0,343.0,-650.0,-172.0
3822,76.0,-154.0,-61.0,692.0,115.0,356.0,282.0,-588.0,-168.0
3823,59.0,-138.0,-61.0,822.0,97.0,297.0,221.0,-535.0,-175.0
3824,43.0,-125.0,-64.0,927.0,99.0,234.0,152.0,-482.0,-171.0
3825,28.0,-114.0,-57.0,996.0,114.0,181.0,81.0,-440.0,-169.0
3826,10.0,-105.0,-53.0,1017.0,141.0,137.0,21.0,-417.0,-159.0
3827,-5.0,-96.0,-51.0,994.0,171.0,97.0,-44.0,-392.0,-131.0
3828,-20.0,-88.0,-44.0,899.0,215.0,73.0,-103.0,-358.0,-102.0
3829,-33.0,-83.0,-37.0,780.0,259.0,66.0,-165.0,-340.0,-66.0
3830,-47.0,-80.0,-24.0,629.0,315.0,62.0,-210.0,-328.0,-31.0
3831,-61.0,-74.0,-21.0,450.0,384.0,62.0,-248.0,-322.0,4.0
3832,-69.0,-75.0,-9.0,251.0,468.0,63.0,-289.0,-324.0,40.0
3833,-77.0,-75.0,-5.0,39.0,559.0,66.0,-326.0,-329.0,74.0
3834,-80.0,-81.0,5.0,-175.0,651.0,69.0,-358.0,-347.0,100.0
3835,-88.0,-85.0,12.0,-382.0,739.0,82.0,-366.0,-357.0,123.0
3836,-87.0,-95.0,19.0,-577.0,818.0,102.0,-371.0,-384.0,135.0
3837,-85.0,-107.0,21.0,-748.0,896.0,137.0,-359.0,-412.0,157.0
3838,-78.0,-118.0,19.0,-911.0,947.0,169.0,-337.0,-447.0,158.0
3839,-73.0,-128.0,19.0,-1010.0,988.0,204.0,-309.0,-497.0,152.0
3840,-64.0,-139.0,18.0,-1073.0,1022.0,228.0,-283.0,-535.0,144.0
3841,-55.0,-152.0,17.0,-1103.0,1051.0,248.0,-236.0,-594.0,143.0
3842,-44.0,-166.0,15.0,-1097.0,1076.0,255.0,-199.0,-643.0,130.0
3843,-34.0,-184.0,11.0,-1063.0,1095.0,258.0,-167.0,-687.0,121.0
3844,-27.0,-193.0,12.0,-999.0,1111.0,252.0,-130.0,-735.0,117.0
3845,-12.0,-206.0,11.0,-916.0,1123.0,240.0,-90.0,-781.0,110.0
3846,-6.0,-219.0,10.0,-814.0,1134.0,215.0,-59.0,-817.0,114.0
3847,2.0,-225.0,10.0,-677.0,1146.0,190.0,-26.0,-850.0,113.0
3848,9.0,-232.0,11.0,-554.0,1153.0,156.0,4.0,-882.0,119.0
3849,18.0,-241.0,15.0,-428.0,1155.0,115.0,36.0,-904.0,126.0
3850,23.0,-250.0,14.0,-298.0,1155.0,67.0,60.0,-923.0,134.0
3851,32.0,-254.0,17.0,-171.0,1151.0,13.0,93.0,-945.0,140.0
3852,36.0,-257.0,21.0,-48.0,1143.0,-51.0,107.0,-964.0,151.0
3853,39.0,-261.0,25.0,66.0,1131.0,-115.0,119.0,-989.0,174.0
3854,40.0,-259.0,28.0,165.0,1113.0,-181.0,128.0,-1009.0,185.0
3855,38.0,-263.0,29.0,243.0,1093.0,-244.0,130.0,-1024.0,196.0
3856,37.0,-269.0,33.0,306.0,1065.0,-316.0,117.0,-1032.0,202.0
3857,35.0,-270.0,31.0,331.0,1043.0,-363.0,101.0,-1045.0,206.0
3858,30.0,-274.0,30.0,336.0,1033.0,-401.0,85.0,-1054.0,198.0
3859,21.0,-272.0,32.0,320.0,1034.0,-426.0,54.0,-1061.0,193.0
3860,8.0,-275.0,29.0,294.0,1039.0,-445.0,5.0,-1067.0,189.0
3861,-11.0,-280.0,28.0,261.0,1043.0,-450.0,-50.0,-1081.0,177.0
3862,-25.0,-282.0,27.0,227.0,1033.0,-448.0,-125.0,-1093.0,168.0
3863,-48.0,-286.0,20.0,199.0,1002.0,-431.0,-205.0,-1110.0,158.0
3864,-70.0,-289.0,22.0,179.0,945.0,-403.0,-277.0,-1123.0,152.0
3865,-86.0,-295.0,21.0,176.0,841.0,-347.0,-342.0,-1132.0,156.0
3866,-105.0,-301.0,24.0,188.0,726.0,-291.0,-407.0,-1151.0,155.0
3867,-121.0,-307.0,25.0,204.0,593.0,-217.0,-476.0,-1175.0,172.0
3868,-137.0,-315.0,34.0,212.0,441.0,-132.0,-537.0,-1205.0,204.0
3869,-148.0,-321.0,49.0,210.0,279.0,-33.0,-594.0,-1234.0,258.0
3870,-161.0,-330.0,68.0,190.0,104.0,70.0,-638.0,-1269.0,328.0
3871,-169.0,-337.0,87.0,158.0,-81.0,180.0,-676.0,-1294.0,400.0
3872,-175.0,-350.0,98.0,128.0,-263.0,280.0,-692.0,-1346.0,457.0
3873,-176.0,-361.0,113.0,115.0,-436.0,374.0,-694.0,-1378.0,506.0
3874,-168.0,-372.0,131.0,126.0,-589.0,468.0,-683.0,-1408.0,561.0
3875,-164.0,-386.0,135.0,167.0,-732.0,540.0,-672.0,-1450.0,602.0
3876,-158.0,-393.0,135.0,223.0,-819.0,599.0,-667.0,-1487.0,622.0
3877,-153.0,-400.0,134.0,299.0,-894.0,652.0,-631.0,-1517.0,587.0
3878,-134.0,-409.0,115.0,402.0,-962.0,681.0,-560.0,-1531.0,529.0
3879,-115.0,-410.0,91.0,535.0,-1018.0,686.0,-479.0,-1533.0,429.0
3880,-96.0,-406.0,64.0,695.0,-1064.0,645.0,-395.0,-1533.0,309.0
3881,-75.0,-394.0,22.0,853.0,-1100.0,581.0,-325.0,-1511.0,170.0
3882,-50.0,-386.0,-14.0,976.0,-1128.0,507.0,-231.0,-1486.0,28.0
3883,-17.0,-372.0,-56.0,1030.0,-1152.0,437.0,-109.0,-1452.0,-126.0
3884,6.0,-363.0,-85.0,996.0,-1178.0,351.0,0.0,-1424.0,-268.0
3885,34.0,-353.0,-117.0,833.0,-1194.0,284.0,104.0,-1395.0,-398.0
3886,53.0,-344.0,-147.0,591.0,-1200.0,224.0,171.0,-1384.0,-502.0
3887,68.0,-341.0,-162.0,252.0,-1201.0,187.0,229.0,-1394.0,-581.0
3888,85.0,-342.0,-185.0,-159.0,-1194.0,169.0,276.0,-1407.0,-657.0
3889,110.0,-351.0,-203.0,-603.0,-1149.0,181.0,352.0,-1421.0,-736.0
3890,126.0,-359.0,-220.0,-1036.0,-1042.0,216.0,423.0,-1447.0,-795.0
3891,148.0,-374.0,-227.0,-1418.0,-858.0,285.0,475.0,-1487.0,-836.0
3892,156.0,-385.0,-232.0,-1709.0,-614.0,366.0,520.0,-1525.0,-857.0
3893,170.0,-399.0,-228.0,-1864.0,-344.0,451.0,582.0,-1554.0,-844.0
3894,167.0,-412.0,-217.0,-1826.0,-21.0,463.0,555.0,-1564.0,-777.0
3895,153.0,-414.0,-195.0,-1593.0,225.0,428.0,505.0,-1541.0,-706.0
3896,128.0,-410.0,-169.0,-1176.0,439.0,353.0,438.0,-1499.0,-603.0
3897,102.0,-392.0,-138.0,-608.0,610.0,263.0,346.0,-1427.0,-499.0
3898,70.0,-369.0,-114.0,59.0,736.0,174.0,242.0,-1347.0,-405.0
3899,49.0,-347.0,-98.0,759.0,820.0,110.0,146.0,-1259.0,-329.0
3900,24.0,-323.0,-91.0,1426.0,863.0,71.0,63.0,-1170.0,-283.0
3901,6.0,-291.0,-81.0,1995.0,867.0,62.0,3.0,-1090.0,-261.0
3902,-6.0,-262.0,-87.0,2420.0,847.0,72.0,-33.0,-1010.0,-269.0
3903,-12.0,-236.0,-94.0,2670.0,813.0,107.0,-71.0,-927.0,-290.0
3904,-19.0,-206.0,-101.0,2725.0,792.0,134.0,-98.0,-860.0,-322.0
3905,-24.0,-184.0,-107.0,2573.0,783.0,169.0,-111.0,-773.0,-349.0
3906,-29.0,-167.0,-110.0,2261.0,793.0,194.0,-134.0,-712.0,-362.0
3907,-29.0,-150.0,-106.0,1823.0,823.0,212.0,-139.0,-657.0,-350.0
3908,-27.0,-141.0,-100.0,1300.0,865.0,203.0,-136.0,-633.0,-319.0
3909,-29.0,-138.0,-88.0,736.0,910.0,171.0,-137.0,-629.0,-265.0
3910,-31.0,-147.0,-68.0,169.0,946.0,103.0,-145.0,-645.0,-208.0
3911,-34.0,-165.0,-52.0,-360.0,962.0,23.0,-154.0,-683.0,-143.0
3912,-36.0,-185.0,-36.0,-824.0,956.0,-90.0,-164.0,-746.0,-82.0
3913,-36.0,-212.0,-22.0,-1259.0,921.0,-182.0,-159.0,-819.0,-19.0
3914,-36.0,-228.0,-13.0,-1508.0,875.0,-281.0,-156.0,-891.0,24.0
3915,-34.0,-255.0,3.0,-1650.0,816.0,-376.0,-146.0,-972.0,66.0
3916,-33.0,-280.0,8.0,-1691.0,746.0,-471.0,-143.0,-1050.0,95.0
3917,-34.0,-301.0,11.0,-1639.0,663.0,-552.0,-143.0,-1128.0,108.0
3918,-33.0,-318.0,12.0,-1511.0,572.0,-625.0,-144.0,-1194.0,124.0
3919,-35.0,-329.0,16.0,-1325.0,472.0,-674.0,-156.0,-1225.0,121.0
3920,-36.0,-336.0,9.0,-1096.0,363.0,-704.0,-156.0,-1250.0,101.0
3921,-38.0,-333.0,7.0,-843.0,249.0,-704.0,-169.0,-1253.0,81.0
3922,-39.0,-328.0,-1.0,-529.0,112.0,-687.0,-168.0,-1221.0,65.0
3923,-38.0,-316.0,-11.0,-276.0,8.0,-650.0,-168.0,-1174.0,24.0
3924,-38.0,-297.0,-21.0,-44.0,-82.0,-607.0,-178.0,-1121.0,2.0
3925,-41.0,-276.0,-24.0,163.0,-151.0,-546.0,-179.0,-1057.0,-19.0
3926,-45.0,-256.0,-28.0,342.0,-202.0,-479.0,-199.0,-971.0,-35.0
3927,-50.0,-231.0,-32.0,491.0,-235.0,-393.0,-220.0,-896.0,-46.0
3928,-53.0,-210.0,-27.0,605.0,-255.0,-300.0,-235.0,-830.0,-48.0
3929,-58.0,-195.0,-31.0,689.0,-260.0,-196.0,-239.0,-761.0,-49.0
3930,-55.0,-181.0,-32.0,741.0,-256.0,-98.0,-244.0,-695.0,-49.0
3931,-55.0,-162.0,-29.0,765.0,-242.0,9.0,-237.0,-637.0,-46.0
3932,-56.0,-147.0,-30.0,767.0,-224.0,79.0,-237.0,-579.0,-38.0
3933,-51.0,-137.0,-27.0,749.0,-201.0,137.0,-225.0,-535.0,-33.0
3934,-46.0,-126.0,-24.0,712.0,-180.0,173.0,-211.0,-498.0,-22.0
3935,-44.0,-115.0,-18.0,667.0,-158.0,196.0,-195.0,-460.0,-1.0
3936,-40.0,-110.0,-17.0,617.0,-140.0,198.0,-175.0,-423.0,14.0
3937,-30.0,-102.0,-13.0,564.0,-131.0,187.0,-139.0,-389.0,29.0
3938,-24.0,-91.0,-7.0,509.0,-129.0,155.0,-119.0,-361.0,39.0
3939,-18.0,-85.0,-5.0,450.0,-140.0,119.0,-89.0,-337.0,55.0
3940,-12.0,-77.0,-2.0,388.0,-165.0,60.0,-58.0,-319.0,62.0
3941,-4.0,-76.0,-2.0,301.0,-219.0,6.0,-19.0,-305.0,67.0
3942,3.0,-70.0,1.0,221.0,-282.0,-60.0,-3.0,-290.0,71.0
3943,4.0,-67.0,3.0,131.0,-357.0,-118.0,19.0,-283.0,76.0
3944,11.0,-66.0,4.0,35.0,-446.0,-176.0,48.0,-280.0,72.0
3945,21.0,-66.0,3.0,-72.0,-541.0,-228.0,75.0,-278.0,75.0
3946,19.0,-69.0,4.0,-177.0,-641.0,-281.0,81.0,-283.0,77.0
3947,28.0,-70.0,0.0,-278.0,-735.0,-315.0,114.0,-293.0,76.0
3948,35.0,-74.0,2.0,-375.0,-825.0,-342.0,132.0,-311.0,78.0
3949,37.0,-80.0,-1.0,-466.0,-898.0,-355.0,143.0,-330.0,76.0
3950,43.0,-93.0,-1.0,-554.0,-974.0,-360.0,150.0,-357.0,75.0
3951,45.0,-99.0,0.0,-653.0,-1028.0,-343.0,159.0,-401.0,74.0
3952,47.0,-108.0,0.0,-726.0,-1075.0,-319.0,170.0,-436.0,77.0
3953,45.0,-121.0,2.0,-793.0,-1113.0,-284.0,169.0,-488.0,81.0
3954,43.0,-136.0,2.0,-849.0,-1139.0,-244.0,167.0,-531.0,89.0
3955,40.0,-154.0,9.0,-885.0,-1159.0,-197.0,152.0,-586.0,94.0
3956,39.0,-172.0,12.0,-899.0,-1176.0,-149.0,136.0,-653.0,117.0
3957,34.0,-189.0,19.0,-887.0,-1195.0,-88.0,121.0,-727.0,145.0
3958,33.0,-211.0,29.0,-849.0,-1208.0,-22.0,104.0,-798.0,167.0
3959,27.0,-224.0,30.0,-786.0,-1222.0,69.0,83.0,-871.0,195.0
3960,19.0,-247.0,33.0,-679.0,-1238.0,144.0,67.0,-939.0,213.0
3961,18.0,-267.0,34.0,-567.0,-1249.0,222.0,43.0,-1021.0,222.0
3962,12.0,-289.0,43.0,-442.0,-1256.0,290.0,29.0,-1098.0,234.0
3963,7.0,-304.0,41.0,-307.0,-1259.0,353.0,10.0,-1155.0,232.0
3964,7.0,-316.0,38.0,-171.0,-1250.0,401.0,-12.0,-1196.0,223.0
3965,1.0,-324.0,34.0,-37.0,-1233.0,447.0,-20.0,-1218.0,214.0
3966,-2.0,-324.0,33.0,91.0,-1213.0,475.0,-38.0,-1224.0,208.0
3967,-9.0,-322.0,34.0,216.0,-1201.0,496.0,-59.0,-1221.0,215.0
3968,-8.0,-318.0,34.0,338.0,-1203.0,495.0,-60.0,-1205.0,210.0
3969,-10.0,-311.0,31.0,485.0,-1214.0,482.0,-63.0,-1178.0,198.0
3970,-1.0,-304.0,27.0,603.0,-1217.0,450.0,-37.0,-1148.0,188.0
3971,15.0,-298.0,19.0,714.0,-1196.0,407.0,1.0,-1131.0,149.0
3972,30.0,-290.0,8.0,793.0,-1131.0,347.0,57.0,-1124.0,115.0
3973,49.0,-290.0,1.0,825.0,-1014.0,287.0,126.0,-1124.0,85.0
3974,66.0,-286.0,-3.0,787.0,-840.0,224.0,198.0,-1137.0,69.0
3975,84.0,-292.0,-2.0,668.0,-621.0,166.0,252.0,-1158.0,73.0
3976,96.0,-296.0,7.0,471.0,-375.0,105.0,298.0,-1181.0,95.0
3977,102.0,-308.0,18.0,215.0,-124.0,42.0,317.0,-1216.0,155.0
3978,106.0,-316.0,37.0,-69.0,159.0,-60.0,335.0,-1242.0,225.0
3979,109.0,-326.0,68.0,-390.0,365.0,-156.0,351.0,-1272.0,312.0
3980,102.0,-338.0,87.0,-607.0,532.0,-259.0,346.0,-1296.0,394.0
3981,99.0,-347.0,96.0,-755.0,661.0,-350.0,330.0,-1344.0,446.0
3982,89.0,-361.0,111.0,-831.0,749.0,-422.0,308.0,-1381.0,517.0
3983,80.0,-370.0,123.0,-832.0,796.0,-464.0,265.0,-1416.0,569.0
3984,74.0,-379.0,128.0,-762.0,799.0,-475.0,246.0,-1435.0,573.0
3985,69.0,-382.0,117.0,-629.0,766.0,-447.0,235.0,-1450.0,541.0
3986,71.0,-385.0,94.0,-447.0,714.0,-394.0,248.0,-1453.0,459.0
3987,81.0,-383.0,62.0,-231.0,664.0,-309.0,273.0,-1449.0,336.0
3988,89.0,-377.0,30.0,21.0,633.0,-249.0,302.0,-1445.0,188.0
3989,105.0,-376.0,-11.0,185.0,657.0,-206.0,347.0,-1437.0,30.0
3990,115.0,-368.0,-55.0,283.0,747.0,-190.0,375.0,-1436.0,-129.0
3991,120.0,-360.0,-89.0,295.0,904.0,-188.0,390.0,-1425.0,-258.0
3992,119.0,-358.0,-120.0,224.0,1119.0,-202.0,384.0,-1425.0,-379.0
3993,109.0,-362.0,-143.0,71.0,1365.0,-227.0,362.0,-1442.0,-478.0
3994,90.0,-366.0,-158.0,-149.0,1610.0,-274.0,305.0,-1447.0,-542.0
3995,69.0,-372.0,-160.0,-417.0,1825.0,-343.0,234.0,-1467.0,-567.0
3996,44.0,-375.0,-159.0,-704.0,1980.0,-430.0,106.0,-1499.0,-554.0
3997,10.0,-387.0,-153.0,-980.0,2071.0,-533.0,-7.0,-1524.0,-532.0
3998,-23.0,-396.0,-142.0,-1250.0,2054.0,-605.0,-115.0,-1545.0,-518.0
3999,-45.0,-403.0,-140.0,-1392.0,1956.0,-651.0,-180.0,-1564.0,-499.0
4000,-67.0,-413.0,-135.0,-1437.0,1792.0,-683.0,-254.0,-1580.0,-469.0
4001,-78.0,-419.0,-129.0,-1388.0,1567.0,-705.0,-295.0,-1585.0,-454.0
4002,-96.0,-419.0,-122.0,-1241.0,1291.0,-722.0,-369.0,-1569.0,-444.0
4003,-108.0,-415.0,-121.0,-990.0,990.0,-710.0,-414.0,-1537.0,-431.0
4004,-121.0,-403.0,-121.0,-629.0,688.0,-671.0,-470.0,-1483.0,-412.0
4005,-132.0,-385.0,-122.0,-158.0,400.0,-605.0,-500.0,-1416.0,-428.0
4006,-135.0,-369.0,-124.0,390.0,141.0,-523.0,-530.0,-1343.0,-442.0
4007,-142.0,-343.0,-131.0,1077.0,-108.0,-451.0,-561.0,-1262.0,-453.0
4008,-143.0,-321.0,-135.0,1605.0,-264.0,-379.0,-576.0,-1166.0,-476.0
4009,-143.0,-292.0,-141.0,2051.0,-380.0,-312.0,-585.0,-1098.0,-498.0
4010,-143.0,-262.0,-146.0,2380.0,-452.0,-262.0,-577.0,-1015.0,-511.0
4011,-139.0,-246.0,-146.0,2557.0,-487.0,-232.0,-567.0,-936.0,-514.0
4012,-133.0,-217.0,-142.0,2569.0,-489.0,-221.0,-551.0,-872.0,-505.0
4013,-126.0,-194.0,-134.0,2412.0,-469.0,-210.0,-510.0,-810.0,-468.0
4014,-111.0,-177.0,-117.0,2108.0,-446.0,-197.0,-466.0,-754.0,-406.0
4015,-94.0,-162.0,-100.0,1692.0,-426.0,-168.0,-396.0,-711.0,-332.0
4016,-75.0,-156.0,-70.0,1100.0,-423.0,-120.0,-322.0,-691.0,-237.0
4017,-57.0,-157.0,-43.0,585.0,-444.0,-70.0,-245.0,-679.0,-131.0
4018,-38.0,-165.0,-20.0,93.0,-493.0,-16.0,-173.0,-693.0,-24.0
4019,-21.0,-176.0,5.0,-342.0,-567.0,42.0,-91.0,-722.0,83.0
4020,5.0,-197.0,26.0,-694.0,-655.0,95.0,-4.0,-789.0,151.0
4021,26.0,-220.0,37.0,-957.0,-741.0,145.0,73.0,-879.0,223.0
4022,47.0,-245.0,48.0,-1131.0,-812.0,185.0,166.0,-963.0,254.0
4023,66.0,-276.0,47.0,-1225.0,-853.0,218.0,224.0,-1066.0,263.0
4024,85.0,-304.0,43.0,-1252.0,-855.0,239.0,280.0,-1154.0,249.0
4025,99.0,-321.0,34.0,-1227.0,-796.0,267.0,324.0,-1227.0,222.0
4026,108.0,-333.0,21.0,-1144.0,-703.0,297.0,371.0,-1276.0,176.0
4027,120.0,-339.0,10.0,-1037.0,-580.0,337.0,416.0,-1305.0,126.0
4028,135.0,-340.0,0.0,-905.0,-437.0,380.0,450.0,-1295.0,78.0
4029,136.0,-331.0,-13.0,-748.0,-290.0,426.0,471.0,-1263.0,35.0
4030,141.0,-320.0,-22.0,-570.0,-156.0,469.0,482.0,-1213.0,-8.0
4031,136.0,-299.0,-34.0,-381.0,-52.0,508.0,485.0,-1155.0,-42.0
4032,132.0,-280.0,-37.0,-187.0,21.0,537.0,472.0,-1094.0,-67.0
4033,121.0,-265.0,-41.0,4.0,66.0,562.0,446.0,-1014.0,-87.0
4034,111.0,-242.0,-43.0,193.0,86.0,572.0,398.0,-908.0,-102.0
4035,97.0,-221.0,-49.0,402.0,81.0,565.0,338.0,-836.0,-113.0
4036,77.0,-198.0,-49.0,561.0,65.0,542.0,275.0,-754.0,-117.0
4037,59.0,-180.0,-50.0,695.0,49.0,509.0,216.0,-682.0,-107.0
4038,46.0,-160.0,-42.0,799.0,37.0,464.0,156.0,-610.0,-103.0
4039,28.0,-137.0,-41.0,870.0,33.0,416.0,99.0,-538.0,-94.0
4040,13.0,-120.0,-44.0,907.0,47.0,365.0,47.0,-487.0,-79.0
4041,7.0,-111.0,-35.0,905.0,77.0,317.0,8.0,-426.0,-68.0
4042,-3.0,-93.0,-30.0,873.0,121.0,268.0,-25.0,-380.0,-45.0
4043,-9.0,-82.0,-23.0,813.0,173.0,228.0,-56.0,-335.0,-18.0
4044,-13.0,-73.0,-17.0,730.0,245.0,185.0,-77.0,-302.0,7.0
4045,-18.0,-67.0,-9.0,608.0,308.0,160.0,-98.0,-276.0,33.0
4046,-21.0,-58.0,1.0,491.0,374.0,141.0,-111.0,-249.0,58.0
4047,-26.0,-55.0,5.0,364.0,442.0,128.0,-118.0,-234.0,88.0
4048,-25.0,-54.0,8.0,228.0,516.0,115.0,-127.0,-234.0,108.0
4049,-28.0,-54.0,12.0,85.0,594.0,107.0,-131.0,-239.0,125.0
4050,-29.0,-60.0,14.0,-62.0,671.0,100.0,-134.0,-257.0,146.0
4051,-27.0,-64.0,20.0,-206.0,744.0,100.0,-133.0,-269.0,152.0
4052,-23.0,-72.0,20.0,-344.0,814.0,108.0,-119.0,-292.0,157.0
4053,-22.0,-75.0,21.0,-475.0,879.0,119.0,-106.0,-318.0,148.0
4054,-15.0,-89.0,18.0,-617.0,953.0,130.0,-100.0,-353.0,148.0
4055,-12.0,-98.0,15.0,-722.0,1006.0,134.0,-75.0,-386.0,137.0
4056,-11.0,-108.0,11.0,-811.0,1048.0,136.0,-54.0,-424.0,131.0
4057,-3.0,-118.0,9.0,-885.0,1078.0,137.0,-25.0,-462.0,118.0
4058,5.0,-130.0,11.0,-938.0,1098.0,135.0,-6.0,-499.0,110.0
4059,9.0,-139.0,3.0,-972.0,1113.0,135.0,12.0,-536.0,89.0
4060,13.0,-151.0,1.0,-981.0,1123.0,134.0,33.0,-587.0,82.0
4061,17.0,-166.0,4.0,-973.0,1134.0,130.0,54.0,-634.0,71.0
4062,19.0,-178.0,-3.0,-949.0,1142.0,118.0,54.0,-673.0,59.0
4063,24.0,-185.0,-5.0,-909.0,1147.0,103.0,59.0,-710.0,61.0
4064,24.0,-200.0,-7.0,-844.0,1153.0,88.0,69.0,-755.0,60.0
4065,24.0,-211.0,-2.0,-776.0,1157.0,67.0,70.0,-798.0,63.0
4066,24.0,-220.0,0.0,-699.0,1162.0,43.0,77.0,-848.0,74.0
4067,26.0,-235.0,5.0,-613.0,1167.0,17.0,75.0,-896.0,79.0
4068,27.0,-248.0,9.0,-519.0,1181.0,-18.0,80.0,-933.0,100.0
4069,27.0,-261.0,9.0,-419.0,1201.0,-58.0,84.0,-979.0,115.0
4070,24.0,-269.0,17.0,-317.0,1232.0,-106.0,82.0,-1023.0,133.0
4071,30.0,-277.0,19.0,-213.0,1266.0,-154.0,71.0,-1062.0,155.0
4072,24.0,-286.0,26.0,-110.0,1301.0,-209.0,59.0,-1092.0,175.0
4073,11.0,-293.0,28.0,8.0,1347.0,-248.0,22.0,-1128.0,195.0
4074,5.0,-297.0,32.0,98.0,1379.0,-280.0,-11.0,-1146.0,199.0
4075,-2.0,-303.0,30.0,180.0,1401.0,-303.0,-40.0,-1158.0,203.0
4076,-12.0,-308.0,27.0,252.0,1408.0,-317.0,-80.0,-1168.0,193.0
4077,-27.0,-307.0,27.0,311.0,1400.0,-322.0,-127.0,-1175.0,179.0
4078,-42.0,-308.0,24.0,361.0,1369.0,-316.0,-181.0,-1182.0,170.0
