,0,1,2,3,4,5,6,7,8
772,20.0,-192.0,-132.0,-13.0,-85.0,-568.0,60.0,-758.0,-448.0
773,19.0,-187.0,-122.0,-61.0,-63.0,-539.0,72.0,-778.0,-450.0
774,27.0,-199.0,-130.0,-109.0,-35.0,-514.0,89.0,-800.0,-463.0
775,28.0,-206.0,-132.0,-154.0,-11.0,-487.0,96.0,-838.0,-443.0
776,33.0,-216.0,-128.0,-189.0,5.0,-461.0,120.0,-865.0,-439.0
777,38.0,-223.0,-126.0,-219.0,12.0,-435.0,129.0,-892.0,-428.0
778,41.0,-233.0,-122.0,-239.0,14.0,-414.0,149.0,-916.0,-413.0
779,47.0,-237.0,-119.0,-248.0,13.0,-391.0,157.0,-941.0,-405.0
780,48.0,-244.0,-118.0,-249.0,11.0,-370.0,171.0,-956.0,-400.0
781,50.0,-248.0,-116.0,-244.0,7.0,-339.0,187.0,-975.0,-386.0
782,59.0,-253.0,-114.0,-235.0,-5.0,-314.0,198.0,-993.0,-380.0
783,54.0,-260.0,-112.0,-211.0,-14.0,-288.0,212.0,-1021.0,-370.0
784,58.0,-261.0,-110.0,-181.0,-21.0,-269.0,204.0,-1034.0,-364.0
785,60.0,-266.0,-110.0,-142.0,-25.0,-250.0,211.0,-1053.0,-356.0
786,58.0,-273.0,-112.0,-100.0,-25.0,-230.0,217.0,-1069.0,-360.0
787,61.0,-276.0,-114.0,-55.0,-17.0,-204.0,222.0,-1087.0,-359.0
788,64.0,-278.0,-115.0,-15.0,1.0,-179.0,229.0,-1100.0,-371.0
789,65.0,-280.0,-110.0,22.0,24.0,-156.0,234.0,-1114.0,-361.0
790,66.0,-285.0,-110.0,51.0,54.0,-142.0,233.0,-1130.0,-352.0
791,65.0,-290.0,-106.0,76.0,82.0,-136.0,232.0,-1143.0,-335.0
792,62.0,-289.0,-102.0,93.0,97.0,-134.0,226.0,-1154.0,-323.0
793,56.0,-293.0,-97.0,116.0,103.0,-126.0,216.0,-1153.0,-311.0
794,59.0,-293.0,-98.0,145.0,117.0,-115.0,212.0,-1152.0,-314.0
795,59.0,-285.0,-104.0,197.0,142.0,-97.0,219.0,-1136.0,-327.0
796,62.0,-285.0,-104.0,251.0,186.0,-77.0,218.0,-1122.0,-339.0
797,60.0,-274.0,-106.0,304.0,243.0,-57.0,218.0,-1094.0,-351.0
798,62.0,-268.0,-109.0,354.0,300.0,-26.0,217.0,-1066.0,-352.0
799,63.0,-262.0,-110.0,388.0,352.0,6.0,225.0,-1045.0,-353.0
800,63.0,-255.0,-112.0,398.0,389.0,29.0,232.0,-1027.0,-354.0
801,66.0,-252.0,-112.0,379.0,412.0,51.0,236.0,-1012.0,-362.0
802,68.0,-250.0,-111.0,333.0,424.0,68.0,249.0,-1008.0,-363.0
803,71.0,-254.0,-107.0,267.0,432.0,85.0,265.0,-1023.0,-348.0
804,74.0,-259.0,-97.0,189.0,438.0,94.0,267.0,-1035.0,-333.0
805,73.0,-265.0,-101.0,108.0,435.0,101.0,276.0,-1063.0,-314.0
806,75.0,-273.0,-96.0,36.0,424.0,108.0,274.0,-1086.0,-298.0
807,73.0,-274.0,-92.0,-38.0,404.0,119.0,277.0,-1107.0,-291.0
808,72.0,-280.0,-98.0,-84.0,377.0,138.0,266.0,-1115.0,-307.0
809,69.0,-282.0,-108.0,-115.0,345.0,164.0,268.0,-1138.0,-342.0
810,72.0,-291.0,-113.0,-138.0,309.0,195.0,268.0,-1155.0,-380.0
811,73.0,-295.0,-123.0,-150.0,271.0,229.0,268.0,-1166.0,-423.0
812,72.0,-308.0,-134.0,-148.0,228.0,258.0,273.0,-1193.0,-463.0
813,77.0,-315.0,-147.0,-132.0,187.0,278.0,269.0,-1231.0,-502.0
814,71.0,-325.0,-152.0,-102.0,159.0,287.0,260.0,-1275.0,-541.0
815,71.0,-334.0,-163.0,-48.0,155.0,286.0,249.0,-1304.0,-574.0
816,71.0,-348.0,-182.0,33.0,193.0,275.0,211.0,-1353.0,-631.0
817,49.0,-343.0,-189.0,132.0,263.0,237.0,166.0,-1349.0,-681.0
818,41.0,-338.0,-197.0,231.0,360.0,221.0,133.0,-1334.0,-717.0
819,44.0,-332.0,-205.0,338.0,423.0,239.0,141.0,-1312.0,-744.0
820,50.0,-328.0,-210.0,413.0,478.0,260.0,165.0,-1294.0,-770.0
821,60.0,-320.0,-224.0,457.0,530.0,275.0,205.0,-1267.0,-810.0
822,71.0,-304.0,-233.0,466.0,595.0,277.0,234.0,-1214.0,-853.0
823,74.0,-288.0,-239.0,432.0,686.0,294.0,243.0,-1165.0,-895.0
824,80.0,-281.0,-246.0,342.0,776.0,300.0,283.0,-1155.0,-921.0
825,78.0,-276.0,-246.0,187.0,824.0,265.0,277.0,-1135.0,-929.0
826,59.0,-265.0,-248.0,-17.0,833.0,222.0,224.0,-1102.0,-919.0
827,44.0,-260.0,-236.0,-225.0,819.0,212.0,162.0,-1064.0,-873.0
828,26.0,-258.0,-216.0,-401.0,779.0,223.0,107.0,-1036.0,-817.0
829,13.0,-250.0,-201.0,-525.0,710.0,242.0,61.0,-1000.0,-733.0
830,8.0,-244.0,-189.0,-591.0,609.0,270.0,20.0,-962.0,-697.0
831,4.0,-231.0,-183.0,-603.0,535.0,301.0,7.0,-917.0,-665.0
832,4.0,-224.0,-180.0,-571.0,482.0,328.0,4.0,-875.0,-643.0
833,0.0,-207.0,-179.0,-514.0,452.0,347.0,0.0,-833.0,-621.0
834,5.0,-197.0,-171.0,-444.0,441.0,364.0,0.0,-791.0,-613.0
835,-3.0,-185.0,-170.0,-384.0,438.0,380.0,-1.0,-738.0,-603.0
836,3.0,-174.0,-168.0,-344.0,433.0,393.0,4.0,-707.0,-595.0
837,4.0,-164.0,-161.0,-339.0,417.0,404.0,4.0,-676.0,-581.0
838,6.0,-155.0,-166.0,-371.0,384.0,418.0,15.0,-649.0,-569.0
839,3.0,-151.0,-159.0,-433.0,337.0,429.0,22.0,-637.0,-559.0
840,8.0,-149.0,-149.0,-518.0,280.0,440.0,22.0,-631.0,-542.0
841,6.0,-150.0,-152.0,-617.0,216.0,450.0,24.0,-632.0,-526.0
842,9.0,-155.0,-143.0,-724.0,139.0,462.0,28.0,-645.0,-500.0
843,9.0,-159.0,-141.0,-852.0,76.0,475.0,43.0,-657.0,-491.0
844,17.0,-163.0,-139.0,-944.0,20.0,490.0,67.0,-680.0,-491.0
845,25.0,-173.0,-140.0,-1020.0,-27.0,508.0,95.0,-700.0,-485.0
846,34.0,-184.0,-139.0,-1075.0,-48.0,519.0,114.0,-735.0,-480.0
847,36.0,-195.0,-141.0,-1105.0,-47.0,524.0,122.0,-762.0,-480.0
848,35.0,-200.0,-144.0,-1109.0,-31.0,524.0,125.0,-798.0,-493.0
849,34.0,-206.0,-143.0,-1087.0,-7.0,521.0,115.0,-822.0,-498.0
850,31.0,-209.0,-143.0,-1041.0,25.0,513.0,98.0,-840.0,-508.0
851,28.0,-214.0,-149.0,-972.0,57.0,506.0,87.0,-852.0,-512.0
852,21.0,-219.0,-151.0,-881.0,90.0,508.0,73.0,-861.0,-525.0
853,22.0,-222.0,-154.0,-782.0,114.0,519.0,64.0,-867.0,-530.0
854,18.0,-222.0,-155.0,-680.0,134.0,539.0,60.0,-876.0,-542.0
855,16.0,-222.0,-159.0,-568.0,145.0,553.0,56.0,-882.0,-541.0
856,17.0,-223.0,-151.0,-484.0,151.0,565.0,58.0,-878.0,-537.0
857,17.0,-222.0,-151.0,-410.0,156.0,576.0,58.0,-873.0,-523.0
858,17.0,-219.0,-150.0,-342.0,156.0,581.0,54.0,-868.0,-513.0
859,15.0,-211.0,-145.0,-283.0,152.0,588.0,49.0,-856.0,-499.0
860,14.0,-209.0,-142.0,-233.0,139.0,595.0,46.0,-843.0,-490.0
861,12.0,-205.0,-139.0,-195.0,117.0,601.0,39.0,-821.0,-480.0
862,12.0,-199.0,-131.0,-160.0,87.0,609.0,39.0,-804.0,-468.0
863,12.0,-195.0,-131.0,-129.0,54.0,612.0,44.0,-787.0,-442.0
864,11.0,-191.0,-124.0,-94.0,22.0,611.0,40.0,-755.0,-430.0
865,11.0,-182.0,-123.0,-51.0,-14.0,605.0,38.0,-725.0,-425.0
866,12.0,-179.0,-122.0,-2.0,-53.0,599.0,41.0,-700.0,-416.0
867,8.0,-167.0,-118.0,63.0,-102.0,595.0,28.0,-677.0,-408.0
868,4.0,-162.0,-119.0,122.0,-142.0,594.0,18.0,-650.0,-405.0
869,3.0,-155.0,-118.0,184.0,-177.0,591.0,14.0,-616.0,-390.0
870,1.0,-150.0,-114.0,248.0,-206.0,582.0,-1.0,-595.0,-384.0
871,-4.0,-142.0,-115.0,308.0,-230.0,567.0,-11.0,-567.0,-376.0
872,-7.0,-137.0,-112.0,363.0,-252.0,553.0,-19.0,-542.0,-371.0
873,-11.0,-133.0,-111.0,411.0,-275.0,538.0,-36.0,-526.0,-369.0
874,-14.0,-127.0,-114.0,446.0,-304.0,521.0,-56.0,-503.0,-370.0
875,-16.0,-119.0,-112.0,466.0,-336.0,498.0,-64.0,-474.0,-373.0
876,-16.0,-109.0,-112.0,471.0,-368.0,487.0,-74.0,-453.0,-377.0
877,-23.0,-104.0,-112.0,459.0,-396.0,477.0,-86.0,-437.0,-383.0
878,-23.0,-99.0,-115.0,431.0,-413.0,465.0,-96.0,-420.0,-379.0
879,-23.0,-98.0,-115.0,390.0,-420.0,466.0,-97.0,-405.0,-381.0
880,-20.0,-98.0,-112.0,336.0,-416.0,471.0,-95.0,-408.0,-377.0
881,-20.0,-87.0,-118.0,284.0,-402.0,475.0,-102.0,-409.0,-372.0
882,-25.0,-98.0,-116.0,231.0,-380.0,478.0,-105.0,-406.0,-379.0
883,-21.0,-101.0,-113.0,179.0,-356.0,482.0,-110.0,-422.0,-369.0
884,-22.0,-102.0,-115.0,131.0,-329.0,485.0,-105.0,-424.0,-367.0
885,-19.0,-105.0,-111.0,89.0,-303.0,483.0,-98.0,-435.0,-370.0
886,-18.0,-107.0,-112.0,52.0,-277.0,486.0,-86.0,-446.0,-367.0
887,-15.0,-111.0,-110.0,21.0,-248.0,484.0,-74.0,-453.0,-367.0
888,-15.0,-111.0,-116.0,-6.0,-214.0,489.0,-63.0,-466.0,-371.0
889,-12.0,-117.0,-117.0,-36.0,-177.0,489.0,-53.0,-480.0,-386.0
890,-6.0,-127.0,-117.0,-69.0,-143.0,493.0,-39.0,-502.0,-396.0
891,-5.0,-126.0,-119.0,-105.0,-106.0,492.0,-22.0,-522.0,-404.0
892,-2.0,-132.0,-122.0,-147.0,-77.0,492.0,-19.0,-547.0,-411.0
893,-2.0,-137.0,-122.0,-183.0,-52.0,494.0,-7.0,-561.0,-425.0
894,3.0,-146.0,-126.0,-220.0,-36.0,502.0,-1.0,-599.0,-428.0
895,3.0,-155.0,-127.0,-259.0,-23.0,505.0,6.0,-628.0,-438.0
896,6.0,-158.0,-133.0,-299.0,-18.0,505.0,19.0,-652.0,-451.0
897,7.0,-169.0,-133.0,-335.0,-23.0,496.0,14.0,-679.0,-448.0
898,4.0,-171.0,-136.0,-368.0,-43.0,482.0,11.0,-694.0,-459.0
899,2.0,-175.0,-133.0,-396.0,-79.0,462.0,5.0,-706.0,-467.0
900,0.0,-180.0,-134.0,-426.0,-126.0,441.0,-2.0,-725.0,-474.0
901,-2.0,-189.0,-138.0,-463.0,-184.0,425.0,-16.0,-747.0,-476.0
902,-6.0,-194.0,-136.0,-503.0,-244.0,411.0,-27.0,-771.0,-478.0
903,-7.0,-203.0,-143.0,-539.0,-303.0,390.0,-45.0,-807.0,-483.0
904,-11.0,-210.0,-142.0,-577.0,-334.0,371.0,-60.0,-832.0,-481.0
905,-15.0,-216.0,-142.0,-604.0,-346.0,356.0,-71.0,-859.0,-485.0
906,-22.0,-224.0,-144.0,-623.0,-338.0,347.0,-93.0,-893.0,-491.0
907,-22.0,-237.0,-144.0,-635.0,-310.0,344.0,-106.0,-926.0,-493.0
908,-23.0,-246.0,-147.0,-633.0,-271.0,339.0,-122.0,-955.0,-505.0
909,-31.0,-252.0,-148.0,-617.0,-224.0,329.0,-142.0,-989.0,-505.0
910,-35.0,-261.0,-148.0,-584.0,-176.0,324.0,-166.0,-1037.0,-507.0
911,-43.0,-266.0,-146.0,-531.0,-133.0,312.0,-182.0,-1060.0,-502.0
912,-45.0,-278.0,-143.0,-462.0,-100.0,308.0,-201.0,-1086.0,-499.0
913,-50.0,-284.0,-144.0,-384.0,-78.0,304.0,-221.0,-1108.0,-493.0
914,-55.0,-287.0,-141.0,-303.0,-70.0,305.0,-230.0,-1122.0,-494.0
915,-52.0,-292.0,-141.0,-221.0,-82.0,304.0,-226.0,-1139.0,-490.0
916,-55.0,-294.0,-144.0,-137.0,-99.0,309.0,-219.0,-1157.0,-493.0
917,-49.0,-298.0,-143.0,-79.0,-117.0,311.0,-208.0,-1164.0,-491.0
918,-44.0,-301.0,-141.0,-32.0,-132.0,310.0,-198.0,-1164.0,-485.0
919,-46.0,-300.0,-144.0,12.0,-143.0,307.0,-186.0,-1172.0,-490.0
920,-41.0,-299.0,-145.0,54.0,-153.0,301.0,-178.0,-1176.0,-495.0
921,-38.0,-300.0,-143.0,95.0,-160.0,283.0,-172.0,-1170.0,-502.0
922,-35.0,-296.0,-146.0,135.0,-165.0,258.0,-172.0,-1166.0,-504.0
923,-36.0,-297.0,-147.0,174.0,-165.0,225.0,-159.0,-1165.0,-508.0
924,-35.0,-298.0,-148.0,207.0,-158.0,190.0,-152.0,-1168.0,-511.0
925,-45.0,-292.0,-156.0,230.0,-143.0,152.0,-168.0,-1177.0,-504.0
926,-38.0,-303.0,-143.0,243.0,-121.0,121.0,-178.0,-1187.0,-496.0
927,-43.0,-307.0,-143.0,247.0,-95.0,85.0,-195.0,-1207.0,-488.0
928,-48.0,-310.0,-136.0,244.0,-76.0,61.0,-211.0,-1214.0,-473.0
929,-51.0,-314.0,-133.0,240.0,-67.0,37.0,-226.0,-1222.0,-452.0
930,-59.0,-314.0,-129.0,237.0,-72.0,19.0,-236.0,-1232.0,-431.0
931,-57.0,-316.0,-123.0,241.0,-88.0,-3.0,-242.0,-1232.0,-420.0
932,-58.0,-314.0,-120.0,250.0,-112.0,-26.0,-241.0,-1232.0,-417.0
933,-59.0,-313.0,-123.0,260.0,-139.0,-50.0,-246.0,-1221.0,-420.0
934,-59.0,-310.0,-132.0,267.0,-159.0,-71.0,-249.0,-1215.0,-423.0
935,-61.0,-308.0,-130.0,265.0,-171.0,-92.0,-255.0,-1205.0,-440.0
936,-63.0,-303.0,-138.0,251.0,-169.0,-110.0,-259.0,-1191.0,-463.0
937,-59.0,-302.0,-142.0,223.0,-148.0,-125.0,-263.0,-1190.0,-488.0
938,-58.0,-301.0,-146.0,190.0,-113.0,-132.0,-249.0,-1177.0,-504.0
939,-58.0,-295.0,-156.0,154.0,-60.0,-142.0,-238.0,-1173.0,-525.0
940,-54.0,-292.0,-167.0,107.0,-13.0,-152.0,-230.0,-1165.0,-575.0
941,-54.0,-289.0,-176.0,66.0,24.0,-167.0,-233.0,-1152.0,-614.0
942,-52.0,-283.0,-182.0,23.0,58.0,-174.0,-226.0,-1138.0,-666.0
943,-50.0,-283.0,-194.0,-17.0,86.0,-180.0,-207.0,-1132.0,-701.0
944,-38.0,-291.0,-197.0,-44.0,120.0,-175.0,-180.0,-1147.0,-716.0
945,-28.0,-299.0,-194.0,-48.0,168.0,-165.0,-147.0,-1171.0,-717.0
946,-16.0,-314.0,-181.0,-21.0,233.0,-142.0,-106.0,-1205.0,-702.0
947,-8.0,-323.0,-187.0,50.0,310.0,-118.0,-71.0,-1241.0,-678.0
948,-12.0,-326.0,-182.0,174.0,381.0,-101.0,-64.0,-1266.0,-656.0
949,-10.0,-325.0,-174.0,354.0,425.0,-114.0,-50.0,-1246.0,-621.0
950,-16.0,-316.0,-174.0,593.0,413.0,-149.0,-64.0,-1197.0,-627.0
951,-25.0,-290.0,-185.0,854.0,319.0,-216.0,-105.0,-1099.0,-680.0
952,-37.0,-260.0,-199.0,1133.0,179.0,-266.0,-142.0,-1004.0,-745.0
953,-38.0,-229.0,-222.0,1287.0,18.0,-300.0,-143.0,-903.0,-822.0
954,-27.0,-201.0,-239.0,1342.0,-131.0,-324.0,-116.0,-816.0,-876.0
955,-17.0,-170.0,-248.0,1291.0,-252.0,-353.0,-88.0,-727.0,-936.0
956,-10.0,-150.0,-268.0,1130.0,-328.0,-375.0,-54.0,-671.0,-995.0
957,3.0,-136.0,-270.0,865.0,-359.0,-392.0,-9.0,-629.0,-1025.0
958,11.0,-131.0,-276.0,531.0,-354.0,-413.0,32.0,-597.0,-1032.0
959,22.0,-131.0,-269.0,166.0,-318.0,-447.0,54.0,-580.0,-1015.0
960,24.0,-131.0,-260.0,-197.0,-257.0,-474.0,73.0,-581.0,-972.0
961,28.0,-135.0,-245.0,-519.0,-179.0,-498.0,96.0,-594.0,-912.0
962,34.0,-147.0,-224.0,-777.0,-93.0,-508.0,107.0,-628.0,-843.0
963,33.0,-161.0,-206.0,-953.0,-9.0,-516.0,115.0,-662.0,-765.0
964,33.0,-177.0,-186.0,-1042.0,65.0,-514.0,113.0,-707.0,-670.0
965,28.0,-184.0,-171.0,-1027.0,103.0,-504.0,98.0,-725.0,-600.0
966,21.0,-192.0,-155.0,-942.0,123.0,-485.0,76.0,-738.0,-538.0
967,4.0,-191.0,-139.0,-805.0,128.0,-468.0,47.0,-741.0,-500.0
968,8.0,-189.0,-136.0,-635.0,127.0,-450.0,19.0,-730.0,-482.0
969,2.0,-189.0,-136.0,-452.0,129.0,-441.0,-3.0,-721.0,-476.0
970,-1.0,-181.0,-137.0,-280.0,132.0,-433.0,-14.0,-710.0,-475.0
971,-5.0,-181.0,-139.0,-137.0,135.0,-434.0,-17.0,-708.0,-486.0
972,-3.0,-178.0,-144.0,-38.0,134.0,-433.0,-20.0,-702.0,-497.0
973,-2.0,-177.0,-147.0,18.0,124.0,-441.0,-12.0,-714.0,-510.0
974,0.0,-179.0,-150.0,33.0,107.0,-447.0,-14.0,-725.0,-522.0
975,-5.0,-182.0,-153.0,9.0,86.0,-455.0,-24.0,-736.0,-543.0
976,-6.0,-185.0,-158.0,-55.0,50.0,-452.0,-27.0,-741.0,-553.0
977,-5.0,-190.0,-159.0,-129.0,10.0,-453.0,-30.0,-754.0,-562.0
978,-6.0,-190.0,-162.0,-208.0,-27.0,-452.0,-28.0,-765.0,-574.0
979,-4.0,-191.0,-167.0,-276.0,-55.0,-454.0,-22.0,-776.0,-583.0
980,-2.0,-194.0,-168.0,-334.0,-68.0,-452.0,-19.0,-790.0,-590.0
981,3.0,-203.0,-166.0,-377.0,-62.0,-450.0,-6.0,-803.0,-586.0
982,1.0,-203.0,-163.0,-393.0,-38.0,-445.0,-11.0,-821.0,-579.0
983,5.0,-211.0,-158.0,-388.0,-1.0,-443.0,-1.0,-839.0,-556.0
984,7.0,-212.0,-156.0,-367.0,37.0,-438.0,9.0,-851.0,-535.0
985,9.0,-217.0,-147.0,-333.0,74.0,-442.0,16.0,-862.0,-513.0
986,12.0,-219.0,-144.0,-280.0,108.0,-443.0,21.0,-861.0,-492.0
987,10.0,-216.0,-131.0,-212.0,136.0,-458.0,25.0,-852.0,-462.0
988,15.0,-216.0,-122.0,-128.0,158.0,-474.0,37.0,-849.0,-435.0
989,13.0,-212.0,-112.0,-16.0,170.0,-497.0,40.0,-824.0,-411.0
990,14.0,-203.0,-119.0,80.0,176.0,-521.0,40.0,-809.0,-396.0
991,14.0,-198.0,-116.0,172.0,181.0,-550.0,41.0,-783.0,-398.0
992,11.0,-191.0,-115.0,256.0,185.0,-574.0,26.0,-751.0,-387.0
993,8.0,-184.0,-120.0,335.0,194.0,-601.0,27.0,-731.0,-387.0
994,9.0,-177.0,-119.0,404.0,206.0,-624.0,24.0,-698.0,-382.0
995,8.0,-170.0,-114.0,467.0,220.0,-645.0,22.0,-673.0,-375.0
996,8.0,-163.0,-109.0,529.0,231.0,-656.0,28.0,-648.0,-363.0
997,10.0,-157.0,-102.0,595.0,234.0,-668.0,27.0,-623.0,-344.0
998,8.0,-151.0,-98.0,662.0,226.0,-668.0,20.0,-611.0,-326.0
999,4.0,-155.0,-94.0,734.0,212.0,-663.0,9.0,-599.0,-302.0
1000,3.0,-152.0,-98.0,807.0,193.0,-658.0,4.0,-593.0,-299.0
1001,4.0,-147.0,-98.0,883.0,192.0,-657.0,3.0,-584.0,-314.0
1002,10.0,-137.0,-106.0,916.0,218.0,-644.0,12.0,-554.0,-339.0
1003,10.0,-129.0,-108.0,908.0,264.0,-629.0,18.0,-525.0,-358.0
1004,12.0,-117.0,-109.0,867.0,316.0,-606.0,30.0,-491.0,-354.0
1005,10.0,-112.0,-109.0,794.0,360.0,-589.0,39.0,-466.0,-353.0
1006,13.0,-108.0,-104.0,698.0,386.0,-569.0,47.0,-453.0,-340.0
1007,14.0,-106.0,-97.0,589.0,392.0,-560.0,56.0,-448.0,-316.0
1008,20.0,-110.0,-97.0,477.0,380.0,-547.0,69.0,-460.0,-301.0
1009,21.0,-110.0,-94.0,367.0,357.0,-545.0,80.0,-469.0,-296.0
1010,28.0,-117.0,-91.0,272.0,326.0,-535.0,95.0,-492.0,-282.0
1011,28.0,-120.0,-84.0,196.0,293.0,-539.0,108.0,-512.0,-278.0
1012,29.0,-132.0,-91.0,138.0,256.0,-542.0,107.0,-534.0,-281.0
1013,29.0,-135.0,-93.0,88.0,237.0,-552.0,107.0,-558.0,-288.0
1014,31.0,-144.0,-95.0,64.0,226.0,-565.0,110.0,-583.0,-301.0
1015,30.0,-149.0,-98.0,53.0,218.0,-584.0,106.0,-602.0,-306.0
1016,27.0,-158.0,-99.0,48.0,212.0,-600.0,100.0,-632.0,-320.0
1017,26.0,-160.0,-105.0,48.0,199.0,-621.0,101.0,-653.0,-331.0
1018,25.0,-165.0,-107.0,51.0,178.0,-631.0,96.0,-681.0,-341.0
1019,26.0,-175.0,-107.0,52.0,151.0,-650.0,95.0,-697.0,-361.0
1020,25.0,-180.0,-110.0,56.0,119.0,-664.0,98.0,-723.0,-369.0
1021,25.0,-186.0,-112.0,62.0,88.0,-678.0,93.0,-742.0,-386.0
1022,25.0,-190.0,-115.0,65.0,69.0,-680.0,92.0,-759.0,-395.0
1023,28.0,-194.0,-124.0,67.0,62.0,-680.0,93.0,-768.0,-410.0
1024,25.0,-194.0,-124.0,62.0,64.0,-669.0,93.0,-779.0,-412.0
1025,24.0,-195.0,-122.0,54.0,67.0,-656.0,86.0,-778.0,-416.0
1026,23.0,-195.0,-125.0,42.0,72.0,-633.0,86.0,-791.0,-420.0
1027,24.0,-194.0,-125.0,20.0,72.0,-606.0,84.0,-788.0,-420.0
1028,24.0,-195.0,-123.0,-8.0,69.0,-572.0,94.0,-791.0,-424.0
1029,27.0,-195.0,-130.0,-40.0,71.0,-548.0,95.0,-787.0,-425.0
1030,29.0,-195.0,-130.0,-72.0,82.0,-517.0,107.0,-791.0,-430.0
1031,34.0,-195.0,-128.0,-107.0,105.0,-482.0,112.0,-796.0,-442.0
1032,36.0,-195.0,-132.0,-147.0,134.0,-441.0,127.0,-796.0,-439.0
1033,30.0,-196.0,-131.0,-187.0,162.0,-409.0,128.0,-798.0,-438.0
1034,37.0,-198.0,-128.0,-218.0,186.0,-372.0,128.0,-805.0,-422.0
1035,40.0,-203.0,-123.0,-238.0,199.0,-341.0,149.0,-833.0,-412.0
1036,44.0,-214.0,-116.0,-247.0,206.0,-310.0,154.0,-863.0,-393.0
1037,44.0,-227.0,-115.0,-242.0,199.0,-299.0,169.0,-895.0,-378.0
1038,46.0,-234.0,-108.0,-226.0,184.0,-292.0,167.0,-926.0,-359.0
1039,44.0,-243.0,-103.0,-199.0,166.0,-294.0,171.0,-966.0,-343.0
1040,46.0,-256.0,-101.0,-166.0,149.0,-295.0,171.0,-1007.0,-321.0
1041,47.0,-261.0,-101.0,-123.0,134.0,-306.0,174.0,-1034.0,-311.0
1042,47.0,-264.0,-96.0,-73.0,127.0,-312.0,173.0,-1051.0,-307.0
1043,48.0,-265.0,-98.0,-11.0,133.0,-314.0,177.0,-1053.0,-307.0
1044,49.0,-268.0,-99.0,56.0,154.0,-314.0,183.0,-1063.0,-305.0
1045,54.0,-266.0,-96.0,127.0,186.0,-321.0,189.0,-1053.0,-310.0
1046,58.0,-265.0,-100.0,200.0,222.0,-301.0,206.0,-1048.0,-320.0
1047,61.0,-260.0,-106.0,268.0,262.0,-277.0,221.0,-1038.0,-340.0
1048,63.0,-258.0,-113.0,322.0,295.0,-237.0,226.0,-1016.0,-368.0
1049,63.0,-248.0,-116.0,361.0,326.0,-205.0,235.0,-984.0,-380.0
1050,64.0,-244.0,-116.0,367.0,337.0,-164.0,242.0,-963.0,-386.0
1051,68.0,-237.0,-120.0,347.0,331.0,-129.0,249.0,-958.0,-389.0
1052,73.0,-237.0,-122.0,296.0,312.0,-88.0,260.0,-950.0,-392.0
1053,75.0,-239.0,-115.0,221.0,286.0,-54.0,277.0,-961.0,-385.0
1054,71.0,-253.0,-107.0,130.0,262.0,-16.0,297.0,-979.0,-363.0
1055,86.0,-252.0,-108.0,35.0,249.0,14.0,311.0,-1019.0,-336.0
1056,93.0,-265.0,-93.0,-58.0,241.0,46.0,327.0,-1053.0,-310.0
1057,94.0,-275.0,-87.0,-139.0,242.0,66.0,338.0,-1093.0,-273.0
1058,99.0,-291.0,-82.0,-206.0,245.0,87.0,348.0,-1141.0,-239.0
1059,95.0,-298.0,-79.0,-253.0,253.0,103.0,350.0,-1186.0,-236.0
1060,101.0,-309.0,-83.0,-278.0,268.0,128.0,345.0,-1207.0,-247.0
1061,88.0,-314.0,-87.0,-283.0,295.0,145.0,316.0,-1228.0,-270.0
1062,82.0,-320.0,-102.0,-268.0,323.0,175.0,294.0,-1249.0,-316.0
1063,75.0,-324.0,-121.0,-249.0,341.0,200.0,274.0,-1275.0,-384.0
1064,69.0,-329.0,-135.0,-234.0,343.0,215.0,253.0,-1301.0,-466.0
1065,66.0,-338.0,-156.0,-228.0,327.0,214.0,235.0,-1324.0,-529.0
1066,65.0,-343.0,-175.0,-213.0,302.0,215.0,234.0,-1349.0,-612.0
1067,67.0,-350.0,-193.0,-182.0,288.0,212.0,237.0,-1375.0,-685.0
1068,73.0,-361.0,-198.0,-125.0,297.0,210.0,248.0,-1403.0,-729.0
1069,73.0,-369.0,-200.0,-30.0,315.0,196.0,258.0,-1432.0,-728.0
1070,68.0,-371.0,-200.0,97.0,324.0,184.0,247.0,-1442.0,-725.0
1071,67.0,-366.0,-200.0,240.0,339.0,184.0,230.0,-1421.0,-735.0
1072,72.0,-357.0,-204.0,378.0,379.0,212.0,248.0,-1407.0,-737.0
1073,75.0,-357.0,-200.0,489.0,438.0,245.0,266.0,-1396.0,-716.0
1074,76.0,-339.0,-194.0,582.0,473.0,252.0,266.0,-1335.0,-708.0
1075,73.0,-309.0,-204.0,629.0,501.0,285.0,254.0,-1249.0,-742.0
1076,83.0,-296.0,-225.0,635.0,537.0,359.0,293.0,-1189.0,-823.0
1077,88.0,-281.0,-245.0,566.0,574.0,391.0,325.0,-1161.0,-909.0
1078,83.0,-274.0,-254.0,416.0,600.0,381.0,300.0,-1132.0,-945.0
1079,60.0,-265.0,-248.0,226.0,606.0,349.0,218.0,-1097.0,-924.0
1080,33.0,-260.0,-237.0,48.0,599.0,338.0,110.0,-1066.0,-881.0
1081,10.0,-256.0,-225.0,-99.0,588.0,340.0,31.0,-1042.0,-836.0
1082,-5.0,-252.0,-213.0,-208.0,574.0,351.0,-30.0,-1006.0,-780.0
1083,-18.0,-236.0,-200.0,-278.0,561.0,362.0,-82.0,-962.0,-746.0
