,0,1,2,3,4,5,6,7,8
302,-7.0,-250.0,-18.0,6.0,-10.0,-5.0,-31.0,-1011.0,-62.0
303,-6.0,-254.0,-21.0,8.0,-11.0,-4.0,-35.0,-1017.0,-67.0
304,-10.0,-247.0,-16.0,10.0,-9.0,-2.0,-29.0,-1010.0,-69.0
305,-6.0,-249.0,-18.0,10.0,-7.0,-2.0,-33.0,-1010.0,-74.0
306,-5.0,-250.0,-18.0,12.0,-5.0,-1.0,-37.0,-1008.0,-73.0
307,-7.0,-248.0,-19.0,14.0,-2.0,-1.0,-28.0,-1010.0,-66.0
308,-6.0,-251.0,-16.0,16.0,0.0,-2.0,-32.0,-1008.0,-70.0
309,-7.0,-249.0,-17.0,16.0,2.0,-2.0,-38.0,-1009.0,-72.0
310,-8.0,-251.0,-21.0,16.0,4.0,-4.0,-32.0,-1015.0,-69.0
311,-4.0,-247.0,-16.0,15.0,7.0,-4.0,-33.0,-1008.0,-66.0
312,-4.0,-248.0,-19.0,14.0,7.0,-6.0,-31.0,-1008.0,-62.0
313,-8.0,-249.0,-20.0,16.0,9.0,-6.0,-38.0,-1012.0,-70.0
314,-6.0,-249.0,-14.0,16.0,8.0,-8.0,-36.0,-1007.0,-61.0
315,-8.0,-248.0,-18.0,17.0,9.0,-11.0,-38.0,-1014.0,-61.0
316,-11.0,-246.0,-21.0,17.0,11.0,-12.0,-36.0,-1005.0,-62.0
317,-10.0,-249.0,-18.0,19.0,12.0,-13.0,-32.0,-1008.0,-66.0
318,-9.0,-248.0,-17.0,22.0,14.0,-13.0,-34.0,-1009.0,-65.0
319,-9.0,-247.0,-17.0,24.0,15.0,-14.0,-38.0,-1009.0,-63.0
320,-10.0,-249.0,-18.0,26.0,17.0,-17.0,-33.0,-1006.0,-68.0
321,-9.0,-251.0,-14.0,28.0,16.0,-17.0,-38.0,-1013.0,-68.0
322,-5.0,-247.0,-18.0,28.0,18.0,-16.0,-38.0,-1010.0,-67.0
323,-7.0,-245.0,-21.0,30.0,18.0,-14.0,-40.0,-1011.0,-70.0
324,-7.0,-248.0,-17.0,31.0,17.0,-16.0,-41.0,-1010.0,-76.0
325,-12.0,-251.0,-19.0,31.0,15.0,-15.0,-40.0,-1012.0,-67.0
326,-8.0,-246.0,-18.0,31.0,15.0,-14.0,-36.0,-1009.0,-73.0
327,-9.0,-250.0,-18.0,31.0,13.0,-13.0,-30.0,-1009.0,-65.0
328,-7.0,-249.0,-21.0,30.0,12.0,-13.0,-35.0,-1008.0,-69.0
329,-11.0,-246.0,-16.0,29.0,13.0,-12.0,-33.0,-1011.0,-67.0
330,-10.0,-246.0,-19.0,29.0,13.0,-10.0,-41.0,-1011.0,-71.0
331,-12.0,-247.0,-20.0,29.0,13.0,-11.0,-35.0,-1011.0,-70.0
332,-6.0,-246.0,-17.0,30.0,12.0,-8.0,-38.0,-1010.0,-72.0
333,-5.0,-250.0,-17.0,32.0,12.0,-7.0,-37.0,-1009.0,-66.0
334,-7.0,-249.0,-20.0,30.0,12.0,-7.0,-40.0,-1003.0,-68.0
335,-13.0,-253.0,-27.0,31.0,12.0,-7.0,-39.0,-1007.0,-70.0
336,-9.0,-247.0,-20.0,31.0,13.0,-6.0,-38.0,-1003.0,-71.0
337,-8.0,-251.0,-21.0,28.0,14.0,-6.0,-38.0,-1008.0,-69.0
338,-9.0,-248.0,-18.0,28.0,15.0,-7.0,-39.0,-1006.0,-71.0
339,-7.0,-248.0,-21.0,25.0,14.0,-5.0,-38.0,-1008.0,-71.0
340,-8.0,-248.0,-16.0,24.0,12.0,-6.0,-40.0,-1004.0,-74.0
341,-9.0,-247.0,-16.0,24.0,11.0,-7.0,-41.0,-1011.0,-73.0
342,-5.0,-247.0,-16.0,24.0,9.0,-5.0,-36.0,-1006.0,-71.0
343,-12.0,-248.0,-18.0,26.0,8.0,-4.0,-33.0,-1009.0,-68.0
344,-7.0,-245.0,-18.0,28.0,6.0,-6.0,-34.0,-1007.0,-68.0
345,-6.0,-249.0,-17.0,29.0,8.0,-4.0,-38.0,-1001.0,-67.0
346,-9.0,-246.0,-15.0,30.0,7.0,-5.0,-35.0,-1005.0,-68.0
347,-8.0,-248.0,-19.0,27.0,9.0,-5.0,-30.0,-1008.0,-71.0
348,-4.0,-246.0,-19.0,24.0,9.0,-6.0,-34.0,-1003.0,-68.0
349,-8.0,-244.0,-18.0,21.0,11.0,-6.0,-31.0,-999.0,-71.0
350,-9.0,-247.0,-20.0,15.0,11.0,-5.0,-32.0,-1006.0,-69.0
351,-8.0,-247.0,-18.0,11.0,11.0,-8.0,-34.0,-1008.0,-66.0
352,-10.0,-248.0,-17.0,7.0,10.0,-8.0,-32.0,-1005.0,-67.0
353,-4.0,-248.0,-14.0,6.0,10.0,-7.0,-37.0,-1002.0,-64.0
354,-6.0,-248.0,-13.0,4.0,9.0,-7.0,-32.0,-1007.0,-65.0
355,-7.0,-246.0,-16.0,4.0,9.0,-6.0,-31.0,-1005.0,-61.0
356,-4.0,-250.0,-17.0,4.0,9.0,-5.0,-38.0,-1015.0,-59.0
357,-12.0,-243.0,-24.0,6.0,7.0,-4.0,-36.0,-1010.0,-64.0
358,-9.0,-247.0,-21.0,7.0,5.0,-5.0,-33.0,-1015.0,-69.0
359,-4.0,-248.0,-20.0,8.0,5.0,-3.0,-36.0,-1011.0,-66.0
360,-6.0,-245.0,-20.0,8.0,4.0,-2.0,-31.0,-1010.0,-71.0
361,-7.0,-247.0,-14.0,8.0,6.0,-1.0,-37.0,-1011.0,-65.0
362,-8.0,-246.0,-19.0,9.0,8.0,-2.0,-35.0,-1004.0,-62.0
363,-4.0,-247.0,-18.0,7.0,9.0,-2.0,-31.0,-1006.0,-61.0
364,-6.0,-244.0,-16.0,2.0,10.0,-2.0,-35.0,-1010.0,-57.0
365,-4.0,-246.0,-22.0,-1.0,11.0,-1.0,-31.0,-1003.0,-61.0
366,-4.0,-240.0,-17.0,-5.0,10.0,0.0,-33.0,-1003.0,-57.0
367,-8.0,-243.0,-9.0,-10.0,11.0,0.0,-30.0,-1005.0,-60.0
368,-7.0,-247.0,-16.0,-16.0,12.0,0.0,-33.0,-1012.0,-59.0
369,-4.0,-253.0,-19.0,-20.0,12.0,3.0,-37.0,-1011.0,-57.0
370,-4.0,-250.0,-15.0,-24.0,13.0,0.0,-33.0,-1010.0,-58.0
371,-8.0,-243.0,-16.0,-27.0,14.0,2.0,-31.0,-1011.0,-66.0
372,-4.0,-251.0,-15.0,-27.0,13.0,1.0,-32.0,-1011.0,-60.0
373,-9.0,-248.0,-15.0,-29.0,13.0,1.0,-29.0,-1013.0,-61.0
374,-12.0,-251.0,-19.0,-28.0,14.0,0.0,-28.0,-1011.0,-67.0
375,-7.0,-249.0,-21.0,-29.0,14.0,-1.0,-35.0,-1011.0,-67.0
376,-7.0,-250.0,-21.0,-27.0,15.0,-2.0,-32.0,-1017.0,-65.0
377,-5.0,-250.0,-18.0,-24.0,15.0,-3.0,-34.0,-1020.0,-70.0
378,-5.0,-247.0,-20.0,-22.0,17.0,-3.0,-33.0,-1015.0,-73.0
379,-5.0,-248.0,-24.0,-19.0,17.0,-4.0,-35.0,-1017.0,-73.0
380,-8.0,-251.0,-19.0,-19.0,18.0,-5.0,-32.0,-1009.0,-67.0
381,-8.0,-247.0,-21.0,-19.0,17.0,-4.0,-35.0,-1013.0,-78.0
382,-7.0,-251.0,-20.0,-18.0,17.0,-4.0,-30.0,-1014.0,-70.0
383,-8.0,-249.0,-23.0,-17.0,14.0,-4.0,-28.0,-1012.0,-73.0
384,-8.0,-248.0,-19.0,-16.0,13.0,-3.0,-35.0,-1012.0,-71.0
385,-4.0,-250.0,-19.0,-16.0,12.0,-1.0,-32.0,-1014.0,-80.0
386,-9.0,-245.0,-20.0,-19.0,10.0,1.0,-36.0,-1013.0,-79.0
387,-6.0,-250.0,-21.0,-21.0,9.0,1.0,-34.0,-1011.0,-79.0
388,-6.0,-246.0,-18.0,-23.0,8.0,4.0,-30.0,-1015.0,-80.0
389,-16.0,-251.0,-25.0,-26.0,8.0,3.0,-39.0,-1011.0,-84.0
390,-10.0,-249.0,-19.0,-29.0,8.0,5.0,-37.0,-1010.0,-79.0
391,-9.0,-248.0,-27.0,-30.0,8.0,6.0,-31.0,-1012.0,-82.0
392,-10.0,-248.0,-21.0,-33.0,8.0,5.0,-36.0,-1010.0,-91.0
393,-10.0,-248.0,-25.0,-36.0,8.0,4.0,-34.0,-1006.0,-90.0
394,-10.0,-248.0,-27.0,-40.0,8.0,4.0,-42.0,-1012.0,-107.0
395,-7.0,-251.0,-28.0,-46.0,8.0,5.0,-44.0,-1011.0,-108.0
396,-10.0,-248.0,-30.0,-52.0,7.0,3.0,-39.0,-1008.0,-112.0
397,-7.0,-250.0,-31.0,-58.0,7.0,1.0,-39.0,-1009.0,-115.0
398,-7.0,-250.0,-32.0,-63.0,7.0,2.0,-42.0,-1005.0,-130.0
399,-17.0,-244.0,-37.0,-68.0,7.0,1.0,-41.0,-1012.0,-135.0
400,-8.0,-248.0,-35.0,-72.0,4.0,2.0,-42.0,-1015.0,-139.0
401,-11.0,-249.0,-38.0,-74.0,4.0,3.0,-41.0,-1015.0,-143.0
402,-7.0,-246.0,-39.0,-76.0,4.0,3.0,-40.0,-1015.0,-153.0
403,-9.0,-251.0,-42.0,-80.0,2.0,4.0,-36.0,-1011.0,-162.0
404,-9.0,-246.0,-45.0,-83.0,3.0,2.0,-36.0,-1014.0,-164.0
405,-12.0,-251.0,-44.0,-85.0,3.0,3.0,-40.0,-1023.0,-168.0
406,-7.0,-254.0,-51.0,-85.0,3.0,2.0,-35.0,-1028.0,-172.0
407,-8.0,-248.0,-43.0,-80.0,1.0,0.0,-40.0,-1041.0,-173.0
408,-7.0,-254.0,-49.0,-69.0,0.0,-3.0,-39.0,-1039.0,-174.0
409,-10.0,-256.0,-48.0,-56.0,-2.0,-6.0,-35.0,-1045.0,-177.0
410,-10.0,-261.0,-55.0,-42.0,-3.0,-8.0,-38.0,-1042.0,-191.0
411,-11.0,-255.0,-53.0,-28.0,-1.0,-10.0,-39.0,-1040.0,-194.0
412,-13.0,-253.0,-56.0,-18.0,-1.0,-12.0,-43.0,-1031.0,-203.0
413,-10.0,-254.0,-54.0,-11.0,0.0,-14.0,-45.0,-1026.0,-200.0
414,-11.0,-251.0,-58.0,-7.0,-1.0,-14.0,-42.0,-1018.0,-207.0
415,-13.0,-250.0,-54.0,-6.0,-2.0,-13.0,-43.0,-1008.0,-205.0
416,-13.0,-245.0,-57.0,-10.0,0.0,-13.0,-43.0,-1000.0,-202.0
417,-9.0,-242.0,-59.0,-18.0,2.0,-12.0,-47.0,-992.0,-212.0
418,-13.0,-240.0,-59.0,-32.0,1.0,-9.0,-50.0,-983.0,-217.0
419,-14.0,-242.0,-62.0,-54.0,1.0,-6.0,-44.0,-985.0,-228.0
420,-13.0,-239.0,-67.0,-81.0,-2.0,-2.0,-39.0,-973.0,-243.0
421,-14.0,-243.0,-70.0,-112.0,-6.0,5.0,-46.0,-959.0,-261.0
422,-16.0,-229.0,-70.0,-148.0,-11.0,11.0,-51.0,-949.0,-275.0
423,-14.0,-230.0,-72.0,-190.0,-18.0,17.0,-54.0,-932.0,-301.0
424,-13.0,-223.0,-82.0,-239.0,-27.0,24.0,-51.0,-923.0,-316.0
425,-14.0,-219.0,-82.0,-297.0,-33.0,32.0,-58.0,-898.0,-331.0
426,-16.0,-214.0,-91.0,-363.0,-39.0,38.0,-58.0,-886.0,-356.0
427,-15.0,-208.0,-95.0,-434.0,-42.0,44.0,-56.0,-868.0,-374.0
428,-16.0,-207.0,-101.0,-512.0,-47.0,47.0,-51.0,-858.0,-392.0
429,-15.0,-205.0,-105.0,-601.0,-54.0,51.0,-48.0,-847.0,-420.0
430,-13.0,-203.0,-110.0,-697.0,-61.0,54.0,-49.0,-842.0,-441.0
431,-14.0,-204.0,-111.0,-789.0,-68.0,55.0,-52.0,-832.0,-447.0
432,-19.0,-206.0,-105.0,-875.0,-77.0,52.0,-57.0,-841.0,-456.0
433,-20.0,-207.0,-114.0,-946.0,-89.0,55.0,-66.0,-847.0,-453.0
434,-19.0,-210.0,-114.0,-998.0,-106.0,60.0,-65.0,-869.0,-463.0
435,-19.0,-214.0,-120.0,-1029.0,-122.0,60.0,-58.0,-888.0,-468.0
436,-17.0,-223.0,-118.0,-1040.0,-134.0,58.0,-55.0,-908.0,-477.0
437,-15.0,-223.0,-125.0,-1039.0,-141.0,56.0,-56.0,-909.0,-500.0
438,-17.0,-219.0,-132.0,-1036.0,-146.0,53.0,-54.0,-906.0,-520.0
439,-16.0,-223.0,-135.0,-1039.0,-154.0,51.0,-53.0,-906.0,-557.0
440,-20.0,-219.0,-140.0,-1048.0,-162.0,48.0,-63.0,-895.0,-578.0
441,-17.0,-214.0,-145.0,-1063.0,-167.0,47.0,-66.0,-879.0,-598.0
442,-13.0,-209.0,-149.0,-1078.0,-169.0,49.0,-61.0,-865.0,-616.0
443,-15.0,-207.0,-155.0,-1095.0,-168.0,49.0,-58.0,-842.0,-629.0
444,-16.0,-203.0,-156.0,-1113.0,-164.0,46.0,-58.0,-826.0,-632.0
445,-18.0,-196.0,-156.0,-1132.0,-159.0,46.0,-56.0,-807.0,-639.0
446,-19.0,-190.0,-162.0,-1152.0,-158.0,49.0,-54.0,-781.0,-644.0
447,-18.0,-186.0,-157.0,-1169.0,-160.0,49.0,-61.0,-758.0,-640.0
448,-21.0,-173.0,-158.0,-1188.0,-166.0,51.0,-59.0,-724.0,-643.0
449,-22.0,-166.0,-160.0,-1210.0,-178.0,52.0,-70.0,-695.0,-638.0
450,-20.0,-158.0,-156.0,-1241.0,-191.0,54.0,-61.0,-657.0,-633.0
451,-21.0,-151.0,-153.0,-1275.0,-207.0,54.0,-72.0,-619.0,-626.0
452,-21.0,-141.0,-144.0,-1315.0,-226.0,53.0,-78.0,-579.0,-600.0
453,-25.0,-130.0,-139.0,-1359.0,-241.0,55.0,-82.0,-542.0,-568.0
454,-26.0,-122.0,-136.0,-1397.0,-255.0,55.0,-97.0,-501.0,-537.0
455,-30.0,-114.0,-129.0,-1428.0,-266.0,55.0,-108.0,-478.0,-503.0
456,-27.0,-110.0,-121.0,-1454.0,-269.0,56.0,-110.0,-448.0,-485.0
457,-31.0,-102.0,-111.0,-1474.0,-266.0,56.0,-121.0,-428.0,-445.0
458,-31.0,-97.0,-109.0,-1485.0,-256.0,55.0,-119.0,-404.0,-426.0
459,-31.0,-94.0,-100.0,-1495.0,-242.0,58.0,-121.0,-387.0,-403.0
460,-32.0,-90.0,-96.0,-1510.0,-228.0,59.0,-118.0,-373.0,-397.0
461,-29.0,-90.0,-93.0,-1529.0,-216.0,54.0,-106.0,-366.0,-375.0
462,-28.0,-88.0,-94.0,-1541.0,-204.0,48.0,-103.0,-360.0,-363.0
463,-27.0,-87.0,-84.0,-1551.0,-191.0,39.0,-91.0,-353.0,-358.0
464,-15.0,-89.0,-90.0,-1553.0,-176.0,24.0,-84.0,-364.0,-332.0
465,-18.0,-87.0,-79.0,-1547.0,-165.0,6.0,-71.0,-372.0,-322.0
466,-18.0,-93.0,-73.0,-1533.0,-153.0,-15.0,-67.0,-383.0,-299.0
467,-11.0,-93.0,-67.0,-1514.0,-138.0,-41.0,-48.0,-382.0,-281.0
468,-7.0,-92.0,-66.0,-1494.0,-123.0,-61.0,-33.0,-383.0,-262.0
469,-4.0,-95.0,-59.0,-1477.0,-103.0,-87.0,-20.0,-384.0,-239.0
470,-3.0,-97.0,-56.0,-1460.0,-76.0,-115.0,-13.0,-396.0,-212.0
471,-3.0,-99.0,-53.0,-1447.0,-53.0,-145.0,-11.0,-409.0,-212.0
472,-3.0,-106.0,-54.0,-1450.0,-22.0,-171.0,-12.0,-434.0,-204.0
473,-2.0,-109.0,-44.0,-1460.0,14.0,-203.0,-13.0,-457.0,-171.0
474,1.0,-122.0,-39.0,-1455.0,52.0,-234.0,-11.0,-489.0,-153.0
475,-1.0,-129.0,-35.0,-1443.0,99.0,-262.0,-16.0,-523.0,-131.0
476,-3.0,-135.0,-27.0,-1416.0,152.0,-288.0,-30.0,-557.0,-108.0
477,-4.0,-140.0,-25.0,-1366.0,212.0,-314.0,-24.0,-577.0,-91.0
478,-4.0,-148.0,-23.0,-1302.0,283.0,-349.0,-20.0,-600.0,-80.0
479,-4.0,-152.0,-24.0,-1231.0,349.0,-386.0,-31.0,-613.0,-85.0
480,-9.0,-150.0,-29.0,-1159.0,400.0,-423.0,-41.0,-623.0,-107.0
481,-6.0,-151.0,-38.0,-1098.0,435.0,-460.0,-28.0,-618.0,-143.0
482,-6.0,-151.0,-51.0,-1041.0,439.0,-496.0,-20.0,-601.0,-182.0
483,-5.0,-137.0,-56.0,-989.0,416.0,-528.0,-31.0,-556.0,-220.0
484,-5.0,-124.0,-72.0,-915.0,347.0,-542.0,-9.0,-474.0,-281.0
485,-2.0,-99.0,-94.0,-817.0,249.0,-537.0,21.0,-394.0,-376.0
486,7.0,-88.0,-126.0,-749.0,142.0,-533.0,45.0,-372.0,-474.0
487,9.0,-102.0,-149.0,-756.0,62.0,-551.0,33.0,-433.0,-578.0
488,-1.0,-136.0,-176.0,-874.0,25.0,-572.0,18.0,-539.0,-687.0
489,-2.0,-158.0,-172.0,-1069.0,16.0,-575.0,2.0,-653.0,-699.0
490,-4.0,-189.0,-156.0,-1235.0,19.0,-546.0,6.0,-760.0,-634.0
491,-6.0,-222.0,-121.0,-1278.0,33.0,-487.0,-8.0,-864.0,-503.0
492,0.0,-261.0,-95.0,-1161.0,50.0,-383.0,-10.0,-1037.0,-390.0
493,-4.0,-290.0,-82.0,-955.0,41.0,-272.0,-3.0,-1149.0,-322.0
494,9.0,-314.0,-81.0,-725.0,13.0,-156.0,37.0,-1282.0,-327.0
495,24.0,-359.0,-99.0,-556.0,-24.0,-72.0,97.0,-1464.0,-383.0
496,29.0,-386.0,-99.0,-502.0,-55.0,-37.0,111.0,-1569.0,-405.0
497,27.0,-381.0,-117.0,-509.0,-62.0,-22.0,119.0,-1562.0,-440.0
498,25.0,-374.0,-119.0,-528.0,-61.0,-8.0,93.0,-1492.0,-479.0
499,16.0,-339.0,-128.0,-553.0,-71.0,12.0,83.0,-1385.0,-501.0
500,10.0,-308.0,-131.0,-578.0,-99.0,47.0,64.0,-1251.0,-516.0
501,17.0,-278.0,-119.0,-604.0,-133.0,81.0,71.0,-1141.0,-496.0
502,18.0,-262.0,-123.0,-622.0,-156.0,104.0,66.0,-1062.0,-489.0
503,14.0,-255.0,-118.0,-644.0,-170.0,117.0,71.0,-1007.0,-469.0
504,15.0,-249.0,-119.0,-651.0,-155.0,116.0,72.0,-1015.0,-509.0
505,12.0,-255.0,-129.0,-651.0,-122.0,113.0,50.0,-1039.0,-545.0
506,2.0,-263.0,-150.0,-649.0,-79.0,115.0,30.0,-1057.0,-572.0
507,9.0,-275.0,-152.0,-634.0,-15.0,116.0,35.0,-1097.0,-624.0
508,7.0,-278.0,-162.0,-605.0,56.0,114.0,25.0,-1115.0,-651.0
509,10.0,-279.0,-173.0,-562.0,119.0,105.0,36.0,-1119.0,-679.0
510,7.0,-268.0,-170.0,-487.0,168.0,71.0,53.0,-1089.0,-674.0
511,14.0,-260.0,-174.0,-388.0,206.0,12.0,55.0,-1062.0,-700.0
512,14.0,-256.0,-170.0,-287.0,213.0,-62.0,65.0,-1021.0,-676.0
513,4.0,-249.0,-168.0,-181.0,211.0,-142.0,49.0,-1009.0,-677.0
514,5.0,-246.0,-167.0,-71.0,201.0,-214.0,28.0,-989.0,-680.0
515,-1.0,-244.0,-173.0,35.0,184.0,-260.0,26.0,-985.0,-679.0
516,0.0,-253.0,-170.0,122.0,155.0,-271.0,20.0,-994.0,-689.0
517,-2.0,-240.0,-176.0,186.0,122.0,-250.0,19.0,-1008.0,-691.0
518,-2.0,-247.0,-173.0,232.0,89.0,-198.0,14.0,-1015.0,-706.0
519,-3.0,-252.0,-177.0,270.0,63.0,-134.0,17.0,-1029.0,-719.0
520,-1.0,-259.0,-180.0,303.0,46.0,-70.0,11.0,-1056.0,-725.0
521,-5.0,-263.0,-176.0,342.0,43.0,-24.0,11.0,-1071.0,-725.0
522,-5.0,-271.0,-186.0,393.0,54.0,-5.0,-12.0,-1105.0,-730.0
523,-5.0,-277.0,-185.0,459.0,73.0,-9.0,-19.0,-1115.0,-736.0
524,-7.0,-279.0,-183.0,537.0,89.0,-27.0,-15.0,-1125.0,-740.0
525,-6.0,-282.0,-188.0,628.0,114.0,-60.0,-23.0,-1124.0,-750.0
526,-6.0,-273.0,-188.0,726.0,127.0,-98.0,-18.0,-1113.0,-759.0
527,-4.0,-272.0,-188.0,824.0,124.0,-134.0,-7.0,-1092.0,-764.0
528,-13.0,-260.0,-190.0,911.0,112.0,-158.0,-3.0,-1078.0,-761.0
529,-8.0,-257.0,-190.0,978.0,86.0,-175.0,-4.0,-1054.0,-755.0
530,-4.0,-256.0,-185.0,1025.0,51.0,-176.0,5.0,-1045.0,-751.0
531,-3.0,-254.0,-181.0,1056.0,14.0,-175.0,3.0,-1042.0,-736.0
532,-2.0,-256.0,-175.0,1080.0,-14.0,-171.0,3.0,-1052.0,-708.0
533,-2.0,-258.0,-172.0,1095.0,-43.0,-165.0,9.0,-1060.0,-703.0
534,-1.0,-265.0,-170.0,1112.0,-70.0,-155.0,14.0,-1079.0,-685.0
535,1.0,-271.0,-171.0,1129.0,-90.0,-145.0,20.0,-1097.0,-680.0
536,-1.0,-276.0,-169.0,1155.0,-105.0,-131.0,21.0,-1118.0,-680.0
537,2.0,-282.0,-169.0,1189.0,-110.0,-114.0,34.0,-1147.0,-679.0
538,4.0,-290.0,-168.0,1226.0,-108.0,-98.0,37.0,-1175.0,-674.0
539,6.0,-296.0,-168.0,1270.0,-101.0,-79.0,41.0,-1202.0,-672.0
540,11.0,-311.0,-165.0,1317.0,-89.0,-60.0,45.0,-1243.0,-667.0
541,10.0,-321.0,-162.0,1368.0,-73.0,-44.0,51.0,-1302.0,-666.0
542,10.0,-333.0,-169.0,1416.0,-57.0,-29.0,54.0,-1346.0,-676.0
543,12.0,-345.0,-165.0,1465.0,-47.0,-9.0,68.0,-1400.0,-674.0
544,10.0,-365.0,-180.0,1516.0,-37.0,6.0,62.0,-1468.0,-701.0
545,9.0,-383.0,-189.0,1568.0,-27.0,22.0,62.0,-1512.0,-725.0
546,10.0,-392.0,-185.0,1617.0,-17.0,31.0,56.0,-1596.0,-756.0
547,9.0,-397.0,-191.0,1662.0,-10.0,34.0,54.0,-1604.0,-776.0
548,4.0,-392.0,-212.0,1707.0,-9.0,25.0,40.0,-1589.0,-830.0
549,3.0,-375.0,-230.0,1747.0,-6.0,7.0,36.0,-1529.0,-898.0
550,4.0,-359.0,-229.0,1786.0,-3.0,-12.0,45.0,-1465.0,-925.0
551,6.0,-351.0,-225.0,1837.0,5.0,-41.0,46.0,-1416.0,-915.0
552,21.0,-350.0,-200.0,1909.0,7.0,-69.0,92.0,-1407.0,-807.0
553,27.0,-353.0,-179.0,1999.0,9.0,-99.0,122.0,-1420.0,-710.0
554,30.0,-351.0,-148.0,2104.0,13.0,-132.0,136.0,-1427.0,-617.0
555,32.0,-346.0,-136.0,2203.0,34.0,-171.0,127.0,-1407.0,-539.0
556,37.0,-332.0,-123.0,2265.0,83.0,-208.0,150.0,-1353.0,-464.0
557,34.0,-309.0,-107.0,2271.0,129.0,-251.0,127.0,-1253.0,-416.0
558,18.0,-280.0,-85.0,2222.0,152.0,-289.0,79.0,-1164.0,-357.0
559,15.0,-254.0,-86.0,2119.0,165.0,-312.0,66.0,-1082.0,-326.0
560,15.0,-240.0,-72.0,1967.0,175.0,-314.0,63.0,-997.0,-282.0
561,11.0,-222.0,-67.0,1800.0,177.0,-285.0,60.0,-925.0,-250.0
562,18.0,-210.0,-54.0,1654.0,183.0,-224.0,64.0,-889.0,-208.0
563,21.0,-209.0,-49.0,1541.0,203.0,-162.0,80.0,-865.0,-181.0
564,27.0,-211.0,-42.0,1455.0,258.0,-109.0,88.0,-870.0,-167.0
565,27.0,-215.0,-46.0,1391.0,340.0,-83.0,100.0,-905.0,-148.0
566,16.0,-228.0,-35.0,1335.0,404.0,-98.0,70.0,-936.0,-121.0
567,-1.0,-233.0,-23.0,1291.0,422.0,-130.0,8.0,-947.0,-91.0
568,-2.0,-235.0,-14.0,1288.0,413.0,-142.0,-6.0,-946.0,-55.0
569,0.0,-229.0,-9.0,1322.0,386.0,-127.0,16.0,-944.0,-33.0
570,12.0,-228.0,-5.0,1355.0,352.0,-107.0,50.0,-951.0,-9.0
571,14.0,-235.0,-4.0,1353.0,308.0,-83.0,67.0,-950.0,-9.0
572,15.0,-231.0,-8.0,1295.0,271.0,-67.0,65.0,-955.0,-22.0
573,11.0,-224.0,-9.0,1198.0,249.0,-47.0,47.0,-947.0,-34.0
574,9.0,-228.0,-11.0,1086.0,232.0,-19.0,36.0,-945.0,-51.0
575,11.0,-226.0,-18.0,975.0,222.0,14.0,35.0,-932.0,-67.0
576,3.0,-228.0,-21.0,867.0,214.0,41.0,10.0,-941.0,-81.0
577,2.0,-227.0,-25.0,783.0,214.0,61.0,13.0,-937.0,-94.0
578,7.0,-229.0,-26.0,736.0,224.0,75.0,19.0,-938.0,-98.0
579,2.0,-230.0,-28.0,720.0,234.0,76.0,16.0,-948.0,-89.0
580,4.0,-239.0,-18.0,724.0,241.0,62.0,17.0,-959.0,-79.0
581,6.0,-240.0,-19.0,748.0,245.0,45.0,21.0,-962.0,-60.0
582,11.0,-237.0,-17.0,784.0,248.0,27.0,36.0,-962.0,-46.0
583,12.0,-235.0,-10.0,822.0,247.0,12.0,47.0,-959.0,-24.0
584,12.0,-234.0,-7.0,853.0,240.0,3.0,54.0,-953.0,-18.0
585,17.0,-232.0,-2.0,873.0,227.0,-1.0,61.0,-946.0,-6.0
586,16.0,-228.0,-3.0,885.0,210.0,2.0,55.0,-942.0,4.0
587,15.0,-225.0,4.0,890.0,190.0,18.0,67.0,-933.0,13.0
588,19.0,-226.0,4.0,890.0,169.0,37.0,65.0,-925.0,23.0
589,20.0,-224.0,9.0,883.0,143.0,63.0,68.0,-930.0,32.0
590,16.0,-229.0,14.0,873.0,123.0,87.0,72.0,-936.0,47.0
591,22.0,-237.0,8.0,858.0,112.0,107.0,82.0,-954.0,45.0
592,19.0,-239.0,9.0,831.0,109.0,127.0,78.0,-968.0,53.0
593,20.0,-245.0,8.0,806.0,113.0,141.0,72.0,-997.0,50.0
594,18.0,-248.0,10.0,788.0,119.0,148.0,74.0,-1021.0,52.0
595,23.0,-255.0,10.0,779.0,125.0,150.0,76.0,-1039.0,45.0
596,18.0,-257.0,8.0,782.0,129.0,147.0,72.0,-1056.0,30.0
597,17.0,-259.0,5.0,789.0,131.0,140.0,69.0,-1065.0,21.0
598,18.0,-261.0,1.0,801.0,128.0,127.0,61.0,-1065.0,10.0
599,11.0,-258.0,1.0,812.0,126.0,114.0,56.0,-1065.0,9.0
600,14.0,-259.0,-1.0,819.0,120.0,103.0,54.0,-1058.0,0.0
601,13.0,-260.0,0.0,824.0,110.0,90.0,53.0,-1058.0,0.0
602,16.0,-259.0,-1.0,823.0,98.0,76.0,50.0,-1060.0,7.0
603,8.0,-256.0,-3.0,821.0,84.0,59.0,46.0,-1051.0,6.0
604,12.0,-255.0,1.0,815.0,72.0,46.0,42.0,-1043.0,10.0
605,9.0,-255.0,-1.0,811.0,60.0,33.0,41.0,-1040.0,7.0
606,9.0,-254.0,1.0,804.0,49.0,22.0,31.0,-1030.0,5.0
607,7.0,-251.0,-2.0,799.0,41.0,13.0,28.0,-1025.0,3.0
608,9.0,-254.0,2.0,793.0,33.0,3.0,25.0,-1025.0,3.0
