,0,1,2,3,4,5,6,7,8
311,20.0,-259.0,-55.0,-105.0,-65.0,-270.0,76.0,-1015.0,-92.0
312,18.0,-262.0,-57.0,-115.0,-94.0,-275.0,61.0,-1027.0,-93.0
313,16.0,-265.0,-56.0,-116.0,-124.0,-278.0,56.0,-1034.0,-83.0
314,17.0,-265.0,-51.0,-113.0,-155.0,-278.0,53.0,-1042.0,-82.0
315,15.0,-265.0,-53.0,-103.0,-190.0,-276.0,45.0,-1040.0,-81.0
316,11.0,-261.0,-61.0,-88.0,-225.0,-271.0,40.0,-1043.0,-80.0
317,14.0,-265.0,-52.0,-69.0,-260.0,-264.0,37.0,-1042.0,-79.0
318,12.0,-266.0,-53.0,-44.0,-291.0,-254.0,32.0,-1034.0,-82.0
319,11.0,-261.0,-55.0,-16.0,-326.0,-239.0,31.0,-1029.0,-85.0
320,11.0,-261.0,-54.0,11.0,-358.0,-222.0,36.0,-1022.0,-84.0
321,10.0,-259.0,-55.0,35.0,-390.0,-207.0,28.0,-1015.0,-80.0
322,9.0,-262.0,-55.0,62.0,-422.0,-188.0,32.0,-1009.0,-81.0
323,12.0,-255.0,-54.0,84.0,-450.0,-168.0,31.0,-1005.0,-83.0
324,13.0,-250.0,-51.0,105.0,-477.0,-148.0,35.0,-989.0,-83.0
325,14.0,-251.0,-54.0,120.0,-502.0,-128.0,44.0,-984.0,-91.0
326,16.0,-249.0,-43.0,128.0,-520.0,-109.0,41.0,-972.0,-84.0
327,19.0,-245.0,-58.0,129.0,-537.0,-90.0,56.0,-967.0,-89.0
328,18.0,-243.0,-56.0,130.0,-545.0,-71.0,63.0,-956.0,-89.0
329,23.0,-241.0,-56.0,123.0,-552.0,-52.0,71.0,-951.0,-92.0
330,27.0,-242.0,-58.0,115.0,-558.0,-36.0,75.0,-929.0,-94.0
331,28.0,-236.0,-55.0,101.0,-561.0,-21.0,82.0,-942.0,-88.0
332,30.0,-236.0,-58.0,87.0,-569.0,-9.0,96.0,-933.0,-93.0
333,30.0,-237.0,-55.0,72.0,-572.0,3.0,105.0,-938.0,-95.0
334,34.0,-238.0,-55.0,54.0,-577.0,13.0,113.0,-939.0,-93.0
335,32.0,-238.0,-55.0,39.0,-585.0,20.0,119.0,-938.0,-89.0
336,38.0,-240.0,-57.0,26.0,-595.0,29.0,123.0,-939.0,-79.0
337,43.0,-244.0,-52.0,17.0,-605.0,39.0,127.0,-945.0,-78.0
338,36.0,-240.0,-55.0,12.0,-620.0,50.0,132.0,-953.0,-79.0
339,38.0,-239.0,-53.0,9.0,-633.0,63.0,130.0,-952.0,-71.0
340,36.0,-243.0,-50.0,7.0,-646.0,76.0,126.0,-956.0,-66.0
341,37.0,-243.0,-49.0,9.0,-658.0,90.0,130.0,-963.0,-60.0
342,38.0,-243.0,-46.0,12.0,-670.0,108.0,131.0,-967.0,-55.0
343,39.0,-252.0,-51.0,16.0,-680.0,122.0,126.0,-980.0,-51.0
344,38.0,-251.0,-49.0,16.0,-699.0,128.0,121.0,-983.0,-52.0
345,42.0,-254.0,-44.0,21.0,-706.0,135.0,138.0,-990.0,-46.0
346,37.0,-253.0,-48.0,28.0,-707.0,149.0,140.0,-1004.0,-54.0
347,39.0,-258.0,-47.0,31.0,-708.0,161.0,136.0,-1020.0,-48.0
348,42.0,-259.0,-43.0,34.0,-707.0,171.0,141.0,-1024.0,-52.0
349,44.0,-262.0,-43.0,36.0,-703.0,179.0,142.0,-1031.0,-52.0
350,43.0,-267.0,-47.0,36.0,-699.0,185.0,142.0,-1036.0,-50.0
351,41.0,-267.0,-43.0,37.0,-693.0,188.0,146.0,-1039.0,-47.0
352,42.0,-268.0,-44.0,39.0,-684.0,188.0,141.0,-1053.0,-46.0
353,40.0,-270.0,-40.0,41.0,-677.0,190.0,140.0,-1058.0,-34.0
354,38.0,-270.0,-41.0,45.0,-670.0,189.0,137.0,-1059.0,-28.0
355,41.0,-270.0,-39.0,48.0,-661.0,188.0,141.0,-1058.0,-24.0
356,36.0,-270.0,-41.0,52.0,-654.0,189.0,137.0,-1062.0,-17.0
357,39.0,-270.0,-33.0,55.0,-645.0,189.0,138.0,-1065.0,-15.0
358,37.0,-270.0,-33.0,59.0,-637.0,188.0,131.0,-1062.0,-8.0
359,38.0,-279.0,-32.0,61.0,-628.0,187.0,135.0,-1059.0,-6.0
360,42.0,-269.0,-32.0,66.0,-620.0,188.0,133.0,-1060.0,1.0
361,39.0,-267.0,-32.0,68.0,-614.0,189.0,133.0,-1050.0,9.0
362,38.0,-267.0,-30.0,74.0,-607.0,189.0,137.0,-1042.0,12.0
363,42.0,-261.0,-34.0,78.0,-603.0,191.0,136.0,-1033.0,17.0
364,41.0,-259.0,-32.0,86.0,-600.0,195.0,138.0,-1021.0,20.0
365,39.0,-254.0,-28.0,96.0,-599.0,197.0,144.0,-1013.0,21.0
366,45.0,-251.0,-29.0,102.0,-595.0,197.0,156.0,-1000.0,8.0
367,46.0,-252.0,-31.0,101.0,-589.0,197.0,166.0,-988.0,-7.0
368,48.0,-248.0,-39.0,91.0,-577.0,190.0,180.0,-977.0,-33.0
369,56.0,-240.0,-51.0,70.0,-558.0,178.0,183.0,-972.0,-60.0
370,55.0,-246.0,-56.0,36.0,-535.0,162.0,199.0,-974.0,-89.0
371,61.0,-249.0,-64.0,-15.0,-507.0,139.0,220.0,-987.0,-119.0
372,72.0,-256.0,-70.0,-76.0,-479.0,112.0,257.0,-1022.0,-147.0
373,74.0,-268.0,-78.0,-150.0,-451.0,78.0,273.0,-1067.0,-168.0
374,73.0,-284.0,-78.0,-230.0,-430.0,41.0,274.0,-1133.0,-187.0
375,75.0,-301.0,-79.0,-310.0,-419.0,5.0,273.0,-1190.0,-195.0
376,71.0,-317.0,-79.0,-379.0,-419.0,-26.0,256.0,-1252.0,-202.0
377,66.0,-332.0,-82.0,-428.0,-425.0,-50.0,232.0,-1310.0,-214.0
378,58.0,-346.0,-91.0,-447.0,-429.0,-69.0,209.0,-1352.0,-219.0
379,51.0,-359.0,-91.0,-444.0,-429.0,-78.0,180.0,-1387.0,-239.0
380,45.0,-364.0,-93.0,-419.0,-421.0,-78.0,155.0,-1407.0,-247.0
381,38.0,-361.0,-97.0,-374.0,-408.0,-69.0,119.0,-1408.0,-252.0
382,30.0,-360.0,-94.0,-317.0,-392.0,-54.0,93.0,-1399.0,-254.0
383,26.0,-352.0,-94.0,-250.0,-374.0,-37.0,81.0,-1372.0,-253.0
384,21.0,-348.0,-96.0,-173.0,-353.0,-15.0,66.0,-1345.0,-257.0
385,15.0,-336.0,-97.0,-88.0,-328.0,13.0,50.0,-1307.0,-271.0
386,8.0,-323.0,-106.0,-5.0,-304.0,50.0,21.0,-1258.0,-294.0
387,1.0,-312.0,-111.0,70.0,-282.0,88.0,-13.0,-1207.0,-310.0
388,-10.0,-296.0,-118.0,129.0,-270.0,125.0,-47.0,-1161.0,-333.0
389,-15.0,-283.0,-121.0,169.0,-272.0,160.0,-68.0,-1116.0,-348.0
390,-20.0,-273.0,-118.0,188.0,-289.0,185.0,-96.0,-1065.0,-350.0
391,-27.0,-256.0,-120.0,193.0,-323.0,198.0,-114.0,-1017.0,-335.0
392,-29.0,-249.0,-115.0,190.0,-366.0,205.0,-123.0,-968.0,-333.0
393,-33.0,-233.0,-114.0,181.0,-416.0,207.0,-136.0,-926.0,-324.0
394,-33.0,-221.0,-109.0,165.0,-471.0,204.0,-140.0,-862.0,-317.0
395,-35.0,-211.0,-110.0,152.0,-528.0,199.0,-146.0,-826.0,-304.0
396,-36.0,-202.0,-102.0,139.0,-584.0,192.0,-150.0,-783.0,-286.0
397,-36.0,-192.0,-98.0,126.0,-634.0,185.0,-154.0,-746.0,-271.0
398,-39.0,-187.0,-99.0,110.0,-681.0,180.0,-152.0,-722.0,-261.0
399,-36.0,-179.0,-97.0,97.0,-718.0,170.0,-157.0,-699.0,-251.0
400,-38.0,-178.0,-96.0,82.0,-746.0,159.0,-150.0,-685.0,-241.0
401,-35.0,-172.0,-89.0,65.0,-764.0,148.0,-155.0,-675.0,-237.0
402,-28.0,-168.0,-99.0,46.0,-775.0,133.0,-149.0,-669.0,-234.0
403,-32.0,-169.0,-90.0,22.0,-775.0,116.0,-145.0,-673.0,-225.0
404,-29.0,-174.0,-90.0,-6.0,-766.0,94.0,-135.0,-687.0,-222.0
405,-24.0,-179.0,-85.0,-36.0,-747.0,68.0,-116.0,-710.0,-221.0
406,-21.0,-184.0,-90.0,-68.0,-722.0,40.0,-101.0,-736.0,-217.0
407,-15.0,-195.0,-94.0,-101.0,-686.0,11.0,-85.0,-766.0,-220.0
408,-11.0,-201.0,-88.0,-136.0,-641.0,-20.0,-57.0,-795.0,-218.0
409,-5.0,-208.0,-91.0,-175.0,-591.0,-52.0,-43.0,-822.0,-224.0
410,-2.0,-215.0,-91.0,-211.0,-531.0,-81.0,-24.0,-854.0,-223.0
411,5.0,-226.0,-87.0,-238.0,-465.0,-106.0,-4.0,-893.0,-225.0
412,8.0,-237.0,-90.0,-258.0,-393.0,-125.0,8.0,-938.0,-227.0
413,12.0,-250.0,-85.0,-274.0,-315.0,-143.0,22.0,-971.0,-230.0
414,18.0,-256.0,-94.0,-283.0,-239.0,-153.0,41.0,-1006.0,-231.0
415,21.0,-265.0,-91.0,-289.0,-165.0,-157.0,61.0,-1039.0,-234.0
416,27.0,-274.0,-90.0,-291.0,-95.0,-157.0,82.0,-1084.0,-237.0
417,30.0,-283.0,-88.0,-288.0,-32.0,-151.0,88.0,-1110.0,-233.0
418,32.0,-291.0,-88.0,-281.0,23.0,-138.0,97.0,-1138.0,-233.0
419,32.0,-297.0,-91.0,-274.0,72.0,-123.0,105.0,-1164.0,-230.0
420,30.0,-302.0,-93.0,-265.0,111.0,-103.0,100.0,-1186.0,-225.0
421,29.0,-309.0,-86.0,-258.0,144.0,-78.0,93.0,-1197.0,-219.0
422,25.0,-311.0,-85.0,-240.0,170.0,-50.0,80.0,-1207.0,-215.0
423,19.0,-306.0,-82.0,-214.0,187.0,-21.0,61.0,-1213.0,-204.0
424,14.0,-312.0,-83.0,-185.0,195.0,6.0,43.0,-1212.0,-202.0
425,10.0,-308.0,-82.0,-155.0,195.0,33.0,24.0,-1204.0,-202.0
426,4.0,-305.0,-82.0,-128.0,191.0,60.0,4.0,-1192.0,-192.0
427,-4.0,-302.0,-77.0,-97.0,185.0,88.0,-22.0,-1170.0,-184.0
428,-7.0,-294.0,-77.0,-58.0,173.0,110.0,-40.0,-1148.0,-179.0
429,-10.0,-289.0,-73.0,-21.0,160.0,127.0,-55.0,-1124.0,-175.0
430,-13.0,-280.0,-70.0,13.0,149.0,144.0,-59.0,-1100.0,-169.0
431,-16.0,-274.0,-71.0,44.0,138.0,158.0,-87.0,-1071.0,-159.0
432,-19.0,-266.0,-70.0,72.0,123.0,168.0,-99.0,-1042.0,-163.0
433,-25.0,-260.0,-72.0,95.0,109.0,175.0,-113.0,-1019.0,-152.0
434,-35.0,-260.0,-66.0,116.0,96.0,179.0,-129.0,-997.0,-152.0
435,-28.0,-251.0,-66.0,129.0,85.0,185.0,-135.0,-983.0,-155.0
436,-32.0,-245.0,-69.0,141.0,78.0,187.0,-142.0,-965.0,-150.0
437,-32.0,-241.0,-71.0,149.0,75.0,190.0,-146.0,-949.0,-155.0
438,-33.0,-236.0,-68.0,156.0,74.0,191.0,-152.0,-935.0,-154.0
439,-28.0,-235.0,-71.0,162.0,78.0,195.0,-147.0,-916.0,-151.0
440,-31.0,-233.0,-69.0,163.0,87.0,198.0,-136.0,-908.0,-152.0
441,-30.0,-230.0,-74.0,162.0,95.0,200.0,-134.0,-898.0,-155.0
442,-31.0,-228.0,-69.0,155.0,107.0,205.0,-132.0,-896.0,-151.0
443,-21.0,-229.0,-70.0,143.0,120.0,210.0,-117.0,-893.0,-152.0
444,-19.0,-227.0,-74.0,125.0,136.0,214.0,-102.0,-893.0,-149.0
445,-22.0,-231.0,-73.0,103.0,152.0,222.0,-89.0,-895.0,-140.0
446,-15.0,-232.0,-64.0,80.0,167.0,227.0,-85.0,-909.0,-136.0
447,-14.0,-234.0,-66.0,56.0,179.0,225.0,-67.0,-925.0,-133.0
448,-8.0,-236.0,-65.0,31.0,195.0,219.0,-51.0,-936.0,-124.0
449,-7.0,-238.0,-61.0,4.0,214.0,215.0,-45.0,-947.0,-116.0
450,-2.0,-242.0,-60.0,-23.0,236.0,214.0,-29.0,-957.0,-107.0
451,2.0,-246.0,-57.0,-50.0,258.0,210.0,-15.0,-962.0,-100.0
452,0.0,-250.0,-56.0,-70.0,278.0,204.0,-5.0,-978.0,-92.0
453,8.0,-251.0,-56.0,-88.0,294.0,192.0,10.0,-982.0,-97.0
454,8.0,-254.0,-56.0,-104.0,315.0,183.0,12.0,-985.0,-87.0
455,6.0,-253.0,-55.0,-110.0,337.0,170.0,22.0,-985.0,-86.0
456,8.0,-257.0,-52.0,-114.0,359.0,160.0,14.0,-987.0,-75.0
457,8.0,-252.0,-54.0,-110.0,378.0,148.0,19.0,-986.0,-78.0
458,6.0,-249.0,-50.0,-104.0,401.0,137.0,23.0,-975.0,-77.0
459,2.0,-252.0,-52.0,-96.0,424.0,128.0,-6.0,-985.0,-67.0
460,-2.0,-255.0,-48.0,-79.0,440.0,113.0,-24.0,-980.0,-63.0
461,-3.0,-251.0,-49.0,-63.0,456.0,96.0,-41.0,-975.0,-61.0
462,-12.0,-249.0,-49.0,-50.0,473.0,82.0,-55.0,-970.0,-62.0
463,-15.0,-248.0,-47.0,-40.0,490.0,72.0,-72.0,-966.0,-57.0
464,-15.0,-244.0,-50.0,-33.0,506.0,63.0,-94.0,-969.0,-54.0
465,-19.0,-248.0,-51.0,-28.0,521.0,56.0,-103.0,-966.0,-53.0
466,-24.0,-240.0,-44.0,-29.0,534.0,49.0,-115.0,-965.0,-52.0
467,-26.0,-245.0,-43.0,-30.0,546.0,42.0,-125.0,-967.0,-48.0
468,-30.0,-249.0,-41.0,-33.0,558.0,36.0,-135.0,-975.0,-42.0
469,-31.0,-251.0,-41.0,-36.0,569.0,27.0,-136.0,-982.0,-38.0
470,-32.0,-249.0,-43.0,-42.0,581.0,20.0,-146.0,-987.0,-38.0
471,-32.0,-252.0,-46.0,-47.0,590.0,12.0,-147.0,-988.0,-34.0
472,-35.0,-256.0,-45.0,-53.0,598.0,2.0,-145.0,-1007.0,-32.0
473,-33.0,-256.0,-46.0,-60.0,603.0,-6.0,-149.0,-1007.0,-43.0
474,-34.0,-261.0,-50.0,-66.0,605.0,-13.0,-159.0,-1019.0,-53.0
475,-36.0,-259.0,-47.0,-75.0,605.0,-20.0,-159.0,-1020.0,-51.0
476,-32.0,-260.0,-50.0,-82.0,601.0,-26.0,-157.0,-1030.0,-57.0
477,-39.0,-264.0,-42.0,-86.0,596.0,-33.0,-156.0,-1027.0,-56.0
478,-35.0,-264.0,-51.0,-86.0,589.0,-40.0,-159.0,-1029.0,-61.0
479,-33.0,-264.0,-47.0,-80.0,581.0,-47.0,-156.0,-1033.0,-63.0
480,-34.0,-264.0,-48.0,-68.0,574.0,-54.0,-160.0,-1030.0,-60.0
481,-38.0,-261.0,-45.0,-56.0,565.0,-60.0,-158.0,-1035.0,-63.0
482,-36.0,-267.0,-50.0,-41.0,558.0,-65.0,-163.0,-1030.0,-58.0
483,-41.0,-265.0,-48.0,-24.0,550.0,-71.0,-160.0,-1033.0,-57.0
484,-37.0,-265.0,-47.0,-8.0,543.0,-77.0,-163.0,-1039.0,-55.0
485,-36.0,-267.0,-44.0,11.0,536.0,-82.0,-170.0,-1045.0,-56.0
486,-39.0,-267.0,-44.0,24.0,530.0,-84.0,-169.0,-1055.0,-54.0
487,-38.0,-271.0,-46.0,36.0,527.0,-86.0,-170.0,-1058.0,-53.0
488,-36.0,-268.0,-44.0,51.0,523.0,-88.0,-167.0,-1069.0,-51.0
489,-40.0,-275.0,-43.0,65.0,524.0,-91.0,-166.0,-1073.0,-47.0
490,-39.0,-271.0,-43.0,80.0,527.0,-95.0,-164.0,-1069.0,-36.0
491,-35.0,-273.0,-39.0,97.0,533.0,-99.0,-159.0,-1066.0,-27.0
492,-34.0,-268.0,-38.0,117.0,540.0,-105.0,-160.0,-1058.0,-18.0
493,-36.0,-267.0,-34.0,140.0,548.0,-113.0,-158.0,-1058.0,2.0
494,-36.0,-265.0,-29.0,163.0,559.0,-120.0,-148.0,-1037.0,17.0
495,-33.0,-266.0,-25.0,186.0,571.0,-126.0,-143.0,-1033.0,28.0
496,-29.0,-258.0,-22.0,208.0,581.0,-135.0,-137.0,-1023.0,41.0
497,-26.0,-254.0,-25.0,230.0,590.0,-144.0,-120.0,-1011.0,45.0
498,-21.0,-255.0,-20.0,246.0,598.0,-154.0,-100.0,-988.0,35.0
499,-15.0,-250.0,-30.0,255.0,609.0,-162.0,-77.0,-976.0,20.0
500,-9.0,-244.0,-35.0,248.0,624.0,-170.0,-56.0,-973.0,-3.0
501,-2.0,-245.0,-45.0,223.0,643.0,-179.0,-31.0,-969.0,-38.0
502,3.0,-244.0,-51.0,178.0,664.0,-186.0,-11.0,-971.0,-73.0
503,7.0,-250.0,-63.0,114.0,687.0,-195.0,10.0,-986.0,-112.0
504,9.0,-257.0,-73.0,36.0,710.0,-200.0,21.0,-1011.0,-147.0
505,12.0,-266.0,-81.0,-57.0,727.0,-206.0,22.0,-1056.0,-186.0
506,10.0,-279.0,-97.0,-156.0,737.0,-210.0,26.0,-1106.0,-231.0
507,10.0,-301.0,-99.0,-250.0,741.0,-212.0,22.0,-1164.0,-263.0
508,9.0,-317.0,-101.0,-328.0,743.0,-209.0,17.0,-1219.0,-281.0
509,-2.0,-327.0,-102.0,-375.0,733.0,-197.0,-15.0,-1280.0,-272.0
510,-11.0,-345.0,-94.0,-386.0,710.0,-177.0,-56.0,-1341.0,-275.0
511,-23.0,-355.0,-99.0,-367.0,667.0,-146.0,-90.0,-1388.0,-276.0
512,-27.0,-365.0,-102.0,-335.0,610.0,-102.0,-111.0,-1425.0,-279.0
513,-31.0,-371.0,-100.0,-289.0,546.0,-50.0,-122.0,-1440.0,-280.0
514,-29.0,-367.0,-100.0,-239.0,477.0,10.0,-125.0,-1432.0,-276.0
515,-20.0,-363.0,-102.0,-185.0,405.0,67.0,-100.0,-1419.0,-280.0
516,-15.0,-355.0,-105.0,-134.0,339.0,122.0,-73.0,-1387.0,-291.0
517,-5.0,-348.0,-109.0,-91.0,281.0,173.0,-44.0,-1357.0,-285.0
518,0.0,-339.0,-103.0,-41.0,238.0,202.0,-16.0,-1328.0,-280.0
519,6.0,-324.0,-103.0,13.0,207.0,212.0,14.0,-1271.0,-292.0
520,20.0,-319.0,-106.0,61.0,196.0,220.0,48.0,-1225.0,-279.0
521,25.0,-303.0,-102.0,102.0,208.0,213.0,77.0,-1186.0,-288.0
522,38.0,-290.0,-109.0,137.0,233.0,192.0,106.0,-1134.0,-286.0
523,47.0,-278.0,-105.0,163.0,281.0,159.0,153.0,-1091.0,-276.0
524,57.0,-265.0,-99.0,182.0,341.0,117.0,188.0,-1031.0,-270.0
525,62.0,-249.0,-102.0,188.0,410.0,69.0,213.0,-970.0,-263.0
526,71.0,-233.0,-96.0,190.0,485.0,19.0,238.0,-912.0,-258.0
527,76.0,-222.0,-98.0,186.0,559.0,-35.0,259.0,-860.0,-257.0
528,81.0,-209.0,-98.0,171.0,629.0,-91.0,288.0,-823.0,-249.0
529,84.0,-197.0,-94.0,153.0,696.0,-148.0,297.0,-779.0,-245.0
530,86.0,-194.0,-93.0,130.0,756.0,-206.0,304.0,-749.0,-236.0
531,85.0,-189.0,-85.0,104.0,812.0,-259.0,305.0,-731.0,-230.0
532,84.0,-187.0,-82.0,83.0,865.0,-307.0,307.0,-730.0,-205.0
533,85.0,-189.0,-82.0,68.0,912.0,-348.0,307.0,-727.0,-189.0
534,83.0,-189.0,-79.0,61.0,951.0,-379.0,304.0,-741.0,-171.0
535,77.0,-191.0,-71.0,45.0,982.0,-397.0,292.0,-747.0,-167.0
536,72.0,-192.0,-74.0,23.0,999.0,-403.0,270.0,-761.0,-159.0
537,67.0,-195.0,-68.0,-8.0,1005.0,-396.0,235.0,-779.0,-146.0
538,60.0,-201.0,-65.0,-45.0,996.0,-377.0,214.0,-790.0,-146.0
539,48.0,-208.0,-73.0,-86.0,973.0,-348.0,187.0,-813.0,-148.0
540,40.0,-209.0,-69.0,-138.0,936.0,-314.0,147.0,-836.0,-147.0
541,26.0,-214.0,-66.0,-191.0,880.0,-271.0,102.0,-842.0,-149.0
542,18.0,-218.0,-74.0,-244.0,808.0,-220.0,60.0,-858.0,-151.0
543,7.0,-228.0,-70.0,-296.0,721.0,-169.0,21.0,-890.0,-151.0
544,-2.0,-233.0,-67.0,-346.0,624.0,-116.0,-7.0,-928.0,-144.0
545,-6.0,-241.0,-63.0,-384.0,522.0,-67.0,-25.0,-951.0,-131.0
546,-12.0,-248.0,-62.0,-408.0,417.0,-25.0,-49.0,-974.0,-117.0
547,-15.0,-255.0,-59.0,-421.0,317.0,12.0,-54.0,-997.0,-116.0
548,-14.0,-260.0,-58.0,-421.0,237.0,42.0,-54.0,-1020.0,-115.0
549,-15.0,-271.0,-58.0,-408.0,173.0,57.0,-63.0,-1044.0,-116.0
550,-15.0,-276.0,-57.0,-384.0,124.0,63.0,-57.0,-1070.0,-106.0
551,-13.0,-281.0,-56.0,-349.0,86.0,59.0,-54.0,-1098.0,-93.0
552,-2.0,-285.0,-52.0,-304.0,55.0,43.0,-46.0,-1122.0,-84.0
553,2.0,-288.0,-56.0,-259.0,40.0,20.0,-21.0,-1141.0,-95.0
554,7.0,-297.0,-61.0,-222.0,45.0,-16.0,6.0,-1159.0,-112.0
555,13.0,-300.0,-61.0,-194.0,48.0,-60.0,34.0,-1177.0,-115.0
556,18.0,-304.0,-60.0,-168.0,52.0,-110.0,58.0,-1179.0,-114.0
557,27.0,-303.0,-61.0,-145.0,51.0,-161.0,88.0,-1183.0,-122.0
558,36.0,-297.0,-62.0,-124.0,48.0,-207.0,114.0,-1171.0,-126.0
559,45.0,-296.0,-64.0,-100.0,44.0,-243.0,142.0,-1156.0,-129.0
560,49.0,-286.0,-66.0,-79.0,39.0,-268.0,176.0,-1128.0,-142.0
561,53.0,-276.0,-67.0,-61.0,39.0,-277.0,200.0,-1103.0,-140.0
562,61.0,-270.0,-68.0,-44.0,39.0,-278.0,225.0,-1060.0,-149.0
563,63.0,-271.0,-64.0,-25.0,40.0,-275.0,246.0,-1031.0,-150.0
564,68.0,-255.0,-75.0,-7.0,43.0,-270.0,258.0,-1001.0,-154.0
565,73.0,-252.0,-69.0,3.0,46.0,-262.0,270.0,-982.0,-163.0
566,76.0,-247.0,-72.0,10.0,49.0,-245.0,272.0,-964.0,-167.0
567,77.0,-241.0,-75.0,13.0,55.0,-227.0,275.0,-947.0,-166.0
568,77.0,-238.0,-71.0,13.0,59.0,-204.0,281.0,-928.0,-152.0
569,75.0,-234.0,-67.0,10.0,61.0,-178.0,271.0,-914.0,-145.0
570,71.0,-230.0,-68.0,8.0,60.0,-153.0,272.0,-908.0,-133.0
571,74.0,-229.0,-60.0,3.0,55.0,-129.0,265.0,-906.0,-122.0
572,69.0,-230.0,-66.0,-2.0,47.0,-107.0,260.0,-899.0,-109.0
573,70.0,-232.0,-55.0,-11.0,40.0,-88.0,247.0,-892.0,-96.0
574,57.0,-228.0,-57.0,-24.0,26.0,-74.0,229.0,-892.0,-86.0
575,56.0,-232.0,-52.0,-39.0,12.0,-66.0,224.0,-893.0,-78.0
576,57.0,-229.0,-53.0,-59.0,-6.0,-65.0,208.0,-889.0,-74.0
577,54.0,-230.0,-51.0,-82.0,-19.0,-65.0,196.0,-900.0,-67.0
578,52.0,-228.0,-49.0,-103.0,-36.0,-65.0,189.0,-899.0,-64.0
579,47.0,-231.0,-47.0,-128.0,-51.0,-67.0,181.0,-907.0,-61.0
580,47.0,-231.0,-48.0,-151.0,-67.0,-72.0,165.0,-909.0,-53.0
581,45.0,-234.0,-45.0,-169.0,-83.0,-78.0,158.0,-922.0,-56.0
582,40.0,-239.0,-43.0,-181.0,-102.0,-88.0,141.0,-948.0,-48.0
583,41.0,-241.0,-50.0,-192.0,-122.0,-101.0,145.0,-940.0,-48.0
584,40.0,-242.0,-44.0,-193.0,-136.0,-103.0,128.0,-950.0,-51.0
585,29.0,-246.0,-43.0,-192.0,-155.0,-104.0,110.0,-952.0,-47.0
586,28.0,-247.0,-44.0,-187.0,-175.0,-107.0,104.0,-970.0,-45.0
587,28.0,-246.0,-45.0,-175.0,-194.0,-106.0,92.0,-967.0,-42.0
588,26.0,-250.0,-46.0,-160.0,-213.0,-105.0,90.0,-975.0,-46.0
589,24.0,-251.0,-42.0,-142.0,-233.0,-101.0,83.0,-976.0,-36.0
590,24.0,-248.0,-46.0,-119.0,-256.0,-94.0,83.0,-974.0,-38.0
591,24.0,-253.0,-46.0,-94.0,-275.0,-85.0,84.0,-973.0,-41.0
592,27.0,-249.0,-38.0,-70.0,-295.0,-74.0,90.0,-976.0,-44.0
593,28.0,-251.0,-43.0,-43.0,-316.0,-60.0,101.0,-976.0,-36.0
594,32.0,-250.0,-45.0,-20.0,-336.0,-46.0,102.0,-975.0,-39.0
595,32.0,-249.0,-42.0,1.0,-356.0,-33.0,113.0,-973.0,-38.0
596,35.0,-249.0,-43.0,17.0,-374.0,-18.0,125.0,-975.0,-35.0
597,38.0,-247.0,-45.0,31.0,-390.0,-3.0,135.0,-972.0,-43.0
598,40.0,-248.0,-44.0,39.0,-404.0,12.0,138.0,-970.0,-47.0
599,42.0,-244.0,-46.0,41.0,-417.0,29.0,149.0,-976.0,-56.0
600,43.0,-245.0,-53.0,39.0,-425.0,45.0,152.0,-967.0,-58.0
601,45.0,-245.0,-52.0,33.0,-435.0,62.0,154.0,-962.0,-61.0
602,48.0,-247.0,-49.0,23.0,-445.0,82.0,161.0,-962.0,-65.0
603,46.0,-244.0,-53.0,12.0,-453.0,99.0,162.0,-961.0,-71.0
604,48.0,-245.0,-51.0,-2.0,-461.0,117.0,166.0,-963.0,-77.0
605,48.0,-244.0,-56.0,-16.0,-466.0,137.0,174.0,-964.0,-80.0
606,50.0,-243.0,-53.0,-31.0,-470.0,155.0,177.0,-974.0,-81.0
607,52.0,-251.0,-56.0,-43.0,-474.0,172.0,179.0,-973.0,-79.0
608,50.0,-243.0,-47.0,-56.0,-476.0,189.0,187.0,-979.0,-81.0
609,50.0,-251.0,-49.0,-65.0,-478.0,205.0,189.0,-987.0,-72.0
610,55.0,-254.0,-50.0,-72.0,-479.0,219.0,192.0,-997.0,-63.0
611,52.0,-256.0,-46.0,-71.0,-479.0,231.0,199.0,-1010.0,-59.0
612,54.0,-260.0,-46.0,-70.0,-479.0,243.0,201.0,-1022.0,-52.0
613,53.0,-265.0,-42.0,-65.0,-479.0,253.0,199.0,-1033.0,-42.0
614,54.0,-268.0,-44.0,-59.0,-479.0,259.0,200.0,-1050.0,-28.0
615,53.0,-272.0,-38.0,-48.0,-477.0,263.0,194.0,-1067.0,-13.0
616,48.0,-275.0,-34.0,-35.0,-477.0,269.0,193.0,-1078.0,-3.0
617,56.0,-277.0,-32.0,-17.0,-477.0,276.0,186.0,-1081.0,6.0
618,55.0,-284.0,-29.0,3.0,-477.0,282.0,187.0,-1079.0,18.0
619,49.0,-275.0,-29.0,26.0,-476.0,286.0,175.0,-1094.0,21.0
620,48.0,-277.0,-27.0,44.0,-475.0,293.0,176.0,-1099.0,28.0
621,49.0,-281.0,-27.0,61.0,-474.0,297.0,162.0,-1101.0,23.0
622,44.0,-279.0,-31.0,74.0,-469.0,301.0,161.0,-1102.0,11.0
623,46.0,-279.0,-34.0,80.0,-464.0,303.0,146.0,-1105.0,0.0
