,0,1,2,3,4,5,6,7,8
318,-33.0,-360.0,64.0,366.0,61.0,274.0,-161.0,-1490.0,283.0
319,-26.0,-357.0,26.0,266.0,10.0,302.0,-130.0,-1474.0,144.0
320,-17.0,-354.0,6.0,147.0,-32.0,320.0,-92.0,-1469.0,11.0
321,-7.0,-358.0,-18.0,47.0,-43.0,337.0,-65.0,-1485.0,-77.0
322,-9.0,-361.0,-28.0,-36.0,-37.0,344.0,-73.0,-1471.0,-99.0
323,-14.0,-354.0,-32.0,-58.0,-29.0,339.0,-86.0,-1448.0,-107.0
324,-28.0,-340.0,-34.0,-5.0,-16.0,327.0,-122.0,-1396.0,-122.0
325,-43.0,-323.0,-39.0,80.0,-12.0,297.0,-199.0,-1313.0,-147.0
326,-63.0,-295.0,-50.0,149.0,-11.0,266.0,-271.0,-1206.0,-180.0
327,-75.0,-274.0,-66.0,185.0,-24.0,253.0,-334.0,-1116.0,-242.0
328,-89.0,-239.0,-78.0,188.0,-41.0,245.0,-369.0,-999.0,-305.0
329,-98.0,-223.0,-102.0,173.0,-53.0,253.0,-419.0,-929.0,-387.0
330,-98.0,-204.0,-113.0,130.0,-56.0,276.0,-400.0,-857.0,-445.0
331,-79.0,-194.0,-122.0,79.0,-58.0,303.0,-331.0,-806.0,-475.0
332,-59.0,-187.0,-121.0,34.0,-54.0,324.0,-255.0,-782.0,-493.0
333,-45.0,-188.0,-117.0,-11.0,-39.0,328.0,-205.0,-780.0,-475.0
334,-34.0,-187.0,-107.0,-48.0,-22.0,319.0,-158.0,-778.0,-442.0
335,-23.0,-188.0,-98.0,-73.0,-3.0,306.0,-109.0,-779.0,-391.0
336,-3.0,-189.0,-94.0,-89.0,20.0,296.0,-40.0,-792.0,-373.0
337,17.0,-192.0,-86.0,-110.0,55.0,274.0,27.0,-793.0,-347.0
338,33.0,-196.0,-84.0,-130.0,107.0,248.0,92.0,-801.0,-328.0
339,42.0,-200.0,-73.0,-153.0,162.0,215.0,131.0,-828.0,-302.0
340,54.0,-207.0,-70.0,-178.0,208.0,176.0,183.0,-855.0,-265.0
341,63.0,-213.0,-63.0,-201.0,245.0,137.0,216.0,-876.0,-229.0
342,66.0,-218.0,-54.0,-210.0,264.0,99.0,242.0,-917.0,-196.0
343,67.0,-227.0,-44.0,-210.0,266.0,60.0,255.0,-941.0,-155.0
344,65.0,-236.0,-43.0,-196.0,263.0,27.0,234.0,-974.0,-142.0
345,61.0,-243.0,-39.0,-179.0,252.0,1.0,206.0,-993.0,-129.0
346,49.0,-249.0,-39.0,-163.0,243.0,-11.0,168.0,-1020.0,-126.0
347,37.0,-257.0,-39.0,-152.0,224.0,-23.0,122.0,-1051.0,-149.0
348,32.0,-259.0,-46.0,-162.0,203.0,-43.0,80.0,-1062.0,-161.0
349,11.0,-261.0,-46.0,-187.0,192.0,-68.0,25.0,-1069.0,-159.0
350,0.0,-260.0,-46.0,-213.0,191.0,-114.0,-31.0,-1068.0,-170.0
351,-12.0,-257.0,-45.0,-233.0,202.0,-178.0,-71.0,-1059.0,-154.0
352,-24.0,-256.0,-47.0,-233.0,226.0,-250.0,-115.0,-1045.0,-169.0
353,-34.0,-247.0,-47.0,-232.0,259.0,-328.0,-146.0,-1033.0,-158.0
354,-37.0,-245.0,-40.0,-219.0,291.0,-402.0,-170.0,-1011.0,-147.0
355,-40.0,-247.0,-33.0,-191.0,308.0,-472.0,-198.0,-994.0,-118.0
356,-44.0,-239.0,-25.0,-136.0,306.0,-526.0,-204.0,-972.0,-94.0
357,-51.0,-237.0,-21.0,-78.0,287.0,-562.0,-226.0,-968.0,-73.0
358,-51.0,-230.0,-10.0,-31.0,261.0,-581.0,-224.0,-954.0,-39.0
359,-58.0,-228.0,-9.0,1.0,227.0,-590.0,-234.0,-953.0,-7.0
360,-56.0,-233.0,0.0,26.0,185.0,-590.0,-229.0,-955.0,7.0
361,-48.0,-237.0,2.0,31.0,151.0,-585.0,-206.0,-979.0,22.0
362,-39.0,-224.0,14.0,38.0,115.0,-571.0,-184.0,-938.0,50.0
363,-34.0,-234.0,-2.0,84.0,73.0,-546.0,-157.0,-969.0,14.0
364,-27.0,-233.0,2.0,90.0,35.0,-521.0,-123.0,-971.0,23.0
365,-19.0,-222.0,6.0,84.0,4.0,-505.0,-101.0,-916.0,29.0
366,-14.0,-226.0,-1.0,107.0,-20.0,-498.0,-79.0,-928.0,2.0
367,-5.0,-225.0,-3.0,115.0,-35.0,-486.0,-42.0,-928.0,-1.0
368,1.0,-217.0,-7.0,115.0,-46.0,-478.0,-32.0,-903.0,-12.0
369,2.0,-210.0,-6.0,112.0,-61.0,-470.0,-21.0,-868.0,-22.0
370,1.0,-200.0,-4.0,105.0,-82.0,-464.0,-5.0,-834.0,-21.0
371,5.0,-196.0,0.0,109.0,-109.0,-454.0,4.0,-797.0,-17.0
372,7.0,-187.0,-13.0,115.0,-140.0,-446.0,4.0,-786.0,-30.0
373,6.0,-183.0,-6.0,96.0,-169.0,-437.0,9.0,-766.0,-15.0
374,9.0,-180.0,-4.0,71.0,-195.0,-423.0,9.0,-748.0,-11.0
375,8.0,-178.0,-5.0,38.0,-221.0,-407.0,4.0,-752.0,-3.0
376,5.0,-179.0,3.0,0.0,-243.0,-383.0,0.0,-746.0,23.0
377,7.0,-176.0,4.0,-26.0,-262.0,-357.0,2.0,-726.0,28.0
378,5.0,-179.0,3.0,-44.0,-278.0,-333.0,-2.0,-744.0,43.0
379,3.0,-178.0,7.0,-69.0,-281.0,-316.0,2.0,-750.0,49.0
380,10.0,-179.0,20.0,-91.0,-275.0,-297.0,16.0,-748.0,64.0
381,15.0,-184.0,11.0,-111.0,-259.0,-272.0,28.0,-759.0,71.0
382,14.0,-187.0,19.0,-131.0,-242.0,-247.0,32.0,-762.0,82.0
383,23.0,-187.0,22.0,-152.0,-227.0,-228.0,54.0,-770.0,90.0
384,22.0,-185.0,21.0,-169.0,-208.0,-213.0,57.0,-770.0,100.0
385,25.0,-185.0,22.0,-178.0,-193.0,-200.0,66.0,-779.0,93.0
386,24.0,-191.0,17.0,-186.0,-181.0,-184.0,66.0,-788.0,90.0
387,24.0,-192.0,21.0,-197.0,-176.0,-165.0,61.0,-791.0,95.0
388,25.0,-195.0,22.0,-203.0,-178.0,-149.0,67.0,-801.0,96.0
389,18.0,-193.0,22.0,-200.0,-186.0,-135.0,45.0,-809.0,105.0
390,16.0,-199.0,24.0,-189.0,-201.0,-122.0,41.0,-815.0,121.0
391,15.0,-198.0,32.0,-167.0,-224.0,-105.0,37.0,-839.0,131.0
392,21.0,-211.0,44.0,-143.0,-257.0,-84.0,34.0,-866.0,144.0
393,15.0,-216.0,34.0,-114.0,-298.0,-61.0,28.0,-882.0,154.0
394,16.0,-220.0,36.0,-81.0,-338.0,-41.0,28.0,-909.0,162.0
395,16.0,-226.0,38.0,-44.0,-373.0,-24.0,34.0,-929.0,164.0
396,20.0,-232.0,40.0,-9.0,-399.0,-10.0,38.0,-942.0,166.0
397,18.0,-233.0,38.0,19.0,-410.0,7.0,43.0,-961.0,163.0
398,16.0,-236.0,39.0,44.0,-418.0,26.0,48.0,-962.0,170.0
399,21.0,-246.0,35.0,66.0,-425.0,41.0,50.0,-994.0,164.0
400,18.0,-243.0,39.0,82.0,-429.0,57.0,50.0,-995.0,190.0
401,22.0,-247.0,42.0,106.0,-428.0,76.0,55.0,-1015.0,178.0
402,20.0,-251.0,41.0,121.0,-423.0,93.0,57.0,-1023.0,181.0
403,14.0,-254.0,45.0,143.0,-414.0,102.0,41.0,-1066.0,187.0
404,16.0,-259.0,43.0,159.0,-406.0,109.0,37.0,-1086.0,180.0
405,16.0,-266.0,41.0,161.0,-405.0,117.0,29.0,-1108.0,184.0
406,8.0,-271.0,34.0,156.0,-408.0,133.0,8.0,-1120.0,153.0
407,5.0,-276.0,19.0,144.0,-414.0,150.0,-10.0,-1139.0,100.0
408,1.0,-279.0,9.0,121.0,-413.0,166.0,-23.0,-1151.0,54.0
409,0.0,-281.0,4.0,82.0,-401.0,186.0,-31.0,-1171.0,30.0
410,-2.0,-285.0,0.0,30.0,-379.0,205.0,-23.0,-1184.0,1.0
411,4.0,-290.0,-10.0,-30.0,-338.0,222.0,-1.0,-1202.0,-33.0
412,22.0,-299.0,-11.0,-86.0,-290.0,233.0,53.0,-1234.0,-28.0
413,38.0,-306.0,5.0,-130.0,-232.0,229.0,122.0,-1266.0,20.0
414,61.0,-315.0,14.0,-154.0,-169.0,207.0,200.0,-1305.0,73.0
415,82.0,-327.0,36.0,-160.0,-104.0,167.0,265.0,-1335.0,148.0
416,90.0,-335.0,54.0,-161.0,-56.0,112.0,324.0,-1373.0,229.0
417,93.0,-338.0,75.0,-156.0,-35.0,43.0,340.0,-1382.0,321.0
418,93.0,-336.0,92.0,-126.0,-41.0,-21.0,324.0,-1370.0,380.0
419,82.0,-332.0,98.0,-64.0,-54.0,-67.0,283.0,-1353.0,415.0
420,65.0,-323.0,103.0,18.0,-69.0,-97.0,230.0,-1337.0,439.0
421,51.0,-321.0,96.0,100.0,-75.0,-117.0,168.0,-1323.0,418.0
422,33.0,-323.0,86.0,155.0,-71.0,-137.0,93.0,-1321.0,358.0
423,10.0,-319.0,66.0,177.0,-57.0,-148.0,7.0,-1330.0,269.0
424,-5.0,-326.0,34.0,153.0,-46.0,-161.0,-61.0,-1355.0,148.0
425,-26.0,-338.0,3.0,63.0,-40.0,-183.0,-124.0,-1414.0,10.0
426,-40.0,-354.0,-36.0,-88.0,-54.0,-216.0,-164.0,-1488.0,-123.0
427,-49.0,-384.0,-60.0,-286.0,-94.0,-258.0,-193.0,-1591.0,-214.0
428,-47.0,-406.0,-71.0,-482.0,-166.0,-306.0,-184.0,-1691.0,-260.0
429,-33.0,-434.0,-68.0,-597.0,-234.0,-360.0,-141.0,-1757.0,-256.0
430,-16.0,-443.0,-63.0,-598.0,-250.0,-433.0,-90.0,-1782.0,-231.0
431,-1.0,-425.0,-59.0,-479.0,-213.0,-517.0,-33.0,-1720.0,-224.0
432,16.0,-389.0,-65.0,-279.0,-143.0,-602.0,29.0,-1597.0,-224.0
433,34.0,-357.0,-64.0,-49.0,-72.0,-666.0,95.0,-1427.0,-236.0
434,52.0,-310.0,-80.0,162.0,-18.0,-693.0,176.0,-1257.0,-304.0
435,77.0,-270.0,-104.0,308.0,31.0,-683.0,240.0,-1109.0,-374.0
436,86.0,-231.0,-122.0,383.0,70.0,-646.0,309.0,-979.0,-458.0
437,91.0,-215.0,-137.0,383.0,117.0,-592.0,335.0,-883.0,-539.0
438,89.0,-197.0,-154.0,332.0,168.0,-520.0,335.0,-820.0,-615.0
439,82.0,-192.0,-155.0,268.0,192.0,-449.0,318.0,-782.0,-634.0
440,65.0,-188.0,-132.0,241.0,183.0,-394.0,258.0,-775.0,-562.0
441,40.0,-192.0,-114.0,267.0,152.0,-342.0,161.0,-784.0,-462.0
442,18.0,-202.0,-97.0,308.0,97.0,-294.0,64.0,-838.0,-363.0
443,-14.0,-215.0,-74.0,322.0,21.0,-256.0,-43.0,-897.0,-268.0
444,-37.0,-225.0,-70.0,304.0,-65.0,-201.0,-143.0,-969.0,-255.0
445,-46.0,-242.0,-60.0,228.0,-152.0,-154.0,-205.0,-1018.0,-233.0
446,-55.0,-253.0,-68.0,123.0,-211.0,-106.0,-224.0,-1072.0,-253.0
447,-57.0,-263.0,-70.0,17.0,-220.0,-57.0,-247.0,-1106.0,-269.0
448,-57.0,-270.0,-71.0,-71.0,-187.0,-11.0,-253.0,-1127.0,-272.0
449,-55.0,-281.0,-67.0,-128.0,-121.0,25.0,-242.0,-1152.0,-263.0
450,-50.0,-289.0,-57.0,-144.0,-46.0,46.0,-228.0,-1182.0,-225.0
451,-41.0,-297.0,-47.0,-129.0,16.0,46.0,-192.0,-1199.0,-175.0
452,-32.0,-300.0,-34.0,-83.0,62.0,35.0,-149.0,-1222.0,-122.0
453,-20.0,-304.0,-22.0,-14.0,94.0,29.0,-99.0,-1225.0,-72.0
454,-7.0,-297.0,-15.0,75.0,117.0,38.0,-51.0,-1213.0,-43.0
455,5.0,-293.0,-13.0,163.0,136.0,74.0,-9.0,-1196.0,-34.0
456,14.0,-283.0,-18.0,232.0,160.0,130.0,24.0,-1169.0,-48.0
457,22.0,-275.0,-19.0,273.0,179.0,193.0,48.0,-1127.0,-66.0
458,27.0,-259.0,-30.0,293.0,191.0,268.0,73.0,-1074.0,-90.0
459,27.0,-242.0,-35.0,304.0,189.0,350.0,87.0,-1008.0,-116.0
460,30.0,-232.0,-31.0,302.0,174.0,430.0,83.0,-968.0,-135.0
461,29.0,-213.0,-38.0,289.0,165.0,501.0,85.0,-898.0,-131.0
462,30.0,-202.0,-31.0,274.0,167.0,556.0,91.0,-857.0,-113.0
463,31.0,-191.0,-34.0,268.0,173.0,595.0,102.0,-781.0,-107.0
464,23.0,-187.0,-25.0,259.0,200.0,625.0,85.0,-784.0,-85.0
465,16.0,-181.0,-29.0,268.0,214.0,639.0,47.0,-756.0,-93.0
466,8.0,-173.0,-27.0,270.0,212.0,629.0,16.0,-732.0,-90.0
467,2.0,-177.0,-28.0,258.0,209.0,605.0,3.0,-718.0,-88.0
468,5.0,-171.0,-33.0,234.0,199.0,576.0,-18.0,-713.0,-97.0
469,3.0,-170.0,-26.0,202.0,194.0,543.0,-16.0,-713.0,-92.0
470,0.0,-174.0,-22.0,170.0,216.0,517.0,-23.0,-719.0,-72.0
471,-7.0,-175.0,-19.0,159.0,225.0,487.0,-48.0,-720.0,-58.0
472,-10.0,-172.0,-17.0,164.0,224.0,454.0,-59.0,-720.0,-61.0
473,-10.0,-175.0,-20.0,174.0,222.0,426.0,-61.0,-717.0,-62.0
474,-13.0,-174.0,-16.0,173.0,224.0,406.0,-66.0,-720.0,-63.0
475,-18.0,-179.0,-13.0,160.0,221.0,389.0,-89.0,-743.0,-47.0
476,-16.0,-185.0,-14.0,154.0,210.0,377.0,-93.0,-765.0,-46.0
477,-16.0,-181.0,-13.0,146.0,206.0,369.0,-95.0,-764.0,-41.0
478,-18.0,-187.0,-11.0,137.0,208.0,368.0,-106.0,-770.0,-34.0
479,-23.0,-190.0,-12.0,136.0,212.0,376.0,-113.0,-770.0,-43.0
480,-33.0,-186.0,-7.0,139.0,206.0,385.0,-140.0,-772.0,-23.0
481,-35.0,-187.0,-7.0,150.0,191.0,380.0,-154.0,-764.0,-16.0
482,-34.0,-186.0,-2.0,158.0,184.0,374.0,-151.0,-769.0,-5.0
483,-37.0,-188.0,-3.0,166.0,178.0,369.0,-174.0,-779.0,4.0
484,-39.0,-190.0,0.0,174.0,170.0,361.0,-181.0,-779.0,10.0
485,-40.0,-187.0,3.0,174.0,163.0,345.0,-184.0,-782.0,25.0
486,-38.0,-187.0,8.0,174.0,155.0,326.0,-184.0,-773.0,42.0
487,-41.0,-187.0,13.0,187.0,142.0,305.0,-185.0,-765.0,64.0
488,-36.0,-184.0,12.0,222.0,120.0,283.0,-170.0,-752.0,67.0
489,-35.0,-188.0,16.0,263.0,105.0,255.0,-167.0,-767.0,56.0
490,-34.0,-192.0,9.0,261.0,92.0,219.0,-167.0,-791.0,44.0
491,-35.0,-193.0,14.0,228.0,86.0,178.0,-171.0,-793.0,56.0
492,-37.0,-193.0,10.0,200.0,82.0,141.0,-167.0,-795.0,46.0
493,-34.0,-191.0,9.0,179.0,74.0,112.0,-167.0,-788.0,48.0
494,-35.0,-187.0,14.0,171.0,64.0,92.0,-164.0,-777.0,51.0
495,-30.0,-188.0,10.0,178.0,51.0,77.0,-158.0,-779.0,55.0
496,-37.0,-188.0,13.0,189.0,32.0,65.0,-170.0,-776.0,60.0
497,-35.0,-186.0,7.0,198.0,15.0,55.0,-163.0,-767.0,60.0
498,-33.0,-183.0,14.0,205.0,-5.0,47.0,-170.0,-765.0,68.0
499,-33.0,-183.0,16.0,214.0,-22.0,45.0,-172.0,-754.0,59.0
500,-36.0,-182.0,12.0,223.0,-37.0,47.0,-172.0,-754.0,63.0
501,-38.0,-183.0,13.0,227.0,-56.0,52.0,-173.0,-762.0,67.0
502,-38.0,-185.0,15.0,227.0,-82.0,58.0,-175.0,-769.0,70.0
503,-38.0,-186.0,19.0,223.0,-104.0,60.0,-178.0,-770.0,82.0
504,-36.0,-189.0,21.0,221.0,-120.0,59.0,-166.0,-783.0,90.0
505,-29.0,-190.0,23.0,223.0,-128.0,59.0,-150.0,-795.0,97.0
506,-26.0,-197.0,25.0,232.0,-121.0,57.0,-135.0,-818.0,118.0
507,-24.0,-202.0,29.0,241.0,-101.0,49.0,-131.0,-843.0,135.0
508,-16.0,-211.0,33.0,246.0,-76.0,36.0,-101.0,-875.0,146.0
509,-16.0,-224.0,40.0,249.0,-43.0,21.0,-86.0,-924.0,152.0
510,-3.0,-235.0,43.0,239.0,-7.0,8.0,-65.0,-963.0,168.0
511,-5.0,-239.0,39.0,231.0,26.0,-8.0,-39.0,-1002.0,178.0
512,0.0,-254.0,44.0,222.0,55.0,-21.0,-28.0,-1040.0,191.0
513,2.0,-259.0,46.0,214.0,70.0,-34.0,-17.0,-1078.0,190.0
514,7.0,-267.0,38.0,208.0,81.0,-44.0,-8.0,-1105.0,175.0
515,8.0,-274.0,34.0,196.0,96.0,-58.0,0.0,-1129.0,158.0
516,10.0,-278.0,32.0,181.0,115.0,-75.0,1.0,-1139.0,146.0
517,7.0,-279.0,22.0,176.0,139.0,-94.0,-7.0,-1146.0,108.0
518,1.0,-281.0,9.0,171.0,164.0,-118.0,-11.0,-1156.0,54.0
519,-4.0,-273.0,-2.0,147.0,179.0,-142.0,-12.0,-1140.0,13.0
520,0.0,-276.0,-9.0,109.0,178.0,-165.0,-27.0,-1131.0,-29.0
521,-7.0,-272.0,-25.0,55.0,161.0,-185.0,-34.0,-1128.0,-62.0
522,-9.0,-278.0,-17.0,-14.0,136.0,-207.0,-64.0,-1143.0,-90.0
523,-33.0,-284.0,-8.0,-80.0,111.0,-236.0,-129.0,-1163.0,-30.0
524,-59.0,-289.0,15.0,-118.0,82.0,-266.0,-223.0,-1183.0,52.0
525,-82.0,-293.0,34.0,-115.0,54.0,-286.0,-372.0,-1206.0,161.0
526,-107.0,-302.0,63.0,-85.0,30.0,-279.0,-474.0,-1236.0,279.0
527,-117.0,-310.0,95.0,-43.0,11.0,-238.0,-517.0,-1276.0,405.0
528,-117.0,-317.0,123.0,8.0,6.0,-166.0,-514.0,-1293.0,501.0
529,-105.0,-320.0,137.0,70.0,15.0,-75.0,-475.0,-1306.0,567.0
530,-92.0,-325.0,144.0,129.0,35.0,20.0,-408.0,-1337.0,606.0
531,-70.0,-332.0,144.0,170.0,54.0,109.0,-335.0,-1368.0,609.0
532,-62.0,-328.0,141.0,210.0,58.0,182.0,-265.0,-1366.0,603.0
533,-48.0,-327.0,124.0,271.0,41.0,246.0,-218.0,-1368.0,542.0
534,-21.0,-326.0,96.0,329.0,17.0,319.0,-131.0,-1357.0,427.0
535,-4.0,-327.0,67.0,352.0,3.0,381.0,-47.0,-1357.0,286.0
536,15.0,-324.0,16.0,317.0,3.0,447.0,33.0,-1360.0,100.0
537,33.0,-328.0,-48.0,192.0,11.0,504.0,101.0,-1380.0,-134.0
538,43.0,-338.0,-89.0,-37.0,35.0,543.0,140.0,-1427.0,-336.0
539,39.0,-377.0,-96.0,-312.0,79.0,564.0,141.0,-1515.0,-379.0
540,30.0,-397.0,-74.0,-494.0,100.0,577.0,102.0,-1614.0,-286.0
541,13.0,-416.0,-60.0,-481.0,57.0,601.0,55.0,-1671.0,-204.0
542,-12.0,-400.0,-43.0,-320.0,-9.0,621.0,-48.0,-1626.0,-171.0
543,-47.0,-351.0,-52.0,-106.0,-64.0,631.0,-185.0,-1474.0,-172.0
544,-98.0,-302.0,-63.0,103.0,-104.0,630.0,-370.0,-1232.0,-234.0
545,-123.0,-269.0,-84.0,265.0,-134.0,641.0,-517.0,-1076.0,-351.0
546,-139.0,-230.0,-124.0,345.0,-166.0,640.0,-567.0,-946.0,-484.0
547,-125.0,-196.0,-163.0,304.0,-192.0,628.0,-508.0,-826.0,-638.0
548,-103.0,-179.0,-182.0,190.0,-200.0,600.0,-430.0,-763.0,-733.0
549,-86.0,-179.0,-181.0,53.0,-184.0,560.0,-346.0,-750.0,-729.0
550,-64.0,-191.0,-158.0,-49.0,-157.0,511.0,-269.0,-780.0,-651.0
551,-43.0,-206.0,-130.0,-90.0,-129.0,466.0,-188.0,-845.0,-528.0
552,-19.0,-228.0,-95.0,-97.0,-96.0,419.0,-95.0,-941.0,-380.0
553,18.0,-251.0,-68.0,-90.0,-59.0,369.0,45.0,-1018.0,-285.0
554,37.0,-261.0,-49.0,-102.0,0.0,298.0,119.0,-1098.0,-204.0
555,47.0,-286.0,-41.0,-125.0,54.0,224.0,158.0,-1166.0,-164.0
556,55.0,-296.0,-46.0,-145.0,77.0,155.0,191.0,-1213.0,-158.0
557,63.0,-302.0,-51.0,-152.0,69.0,89.0,223.0,-1232.0,-170.0
558,71.0,-305.0,-62.0,-143.0,37.0,25.0,245.0,-1239.0,-210.0
559,71.0,-304.0,-65.0,-128.0,8.0,-39.0,250.0,-1240.0,-244.0
560,64.0,-307.0,-69.0,-125.0,-2.0,-93.0,232.0,-1243.0,-261.0
561,58.0,-309.0,-65.0,-134.0,6.0,-133.0,203.0,-1267.0,-247.0
562,51.0,-312.0,-51.0,-145.0,22.0,-165.0,167.0,-1276.0,-206.0
563,39.0,-318.0,-41.0,-142.0,41.0,-188.0,135.0,-1278.0,-161.0
564,32.0,-313.0,-31.0,-119.0,63.0,-212.0,85.0,-1276.0,-96.0
565,13.0,-315.0,-16.0,-75.0,88.0,-235.0,25.0,-1269.0,-44.0
566,1.0,-304.0,-12.0,-12.0,105.0,-266.0,-24.0,-1240.0,-26.0
567,-18.0,-293.0,-7.0,41.0,118.0,-311.0,-88.0,-1203.0,-18.0
568,-31.0,-282.0,-10.0,78.0,116.0,-356.0,-146.0,-1160.0,-28.0
569,-43.0,-275.0,-18.0,102.0,111.0,-393.0,-195.0,-1126.0,-44.0
570,-53.0,-263.0,-17.0,125.0,105.0,-427.0,-226.0,-1082.0,-58.0
571,-55.0,-254.0,-23.0,145.0,103.0,-463.0,-240.0,-1054.0,-72.0
572,-52.0,-248.0,-19.0,162.0,109.0,-498.0,-241.0,-1008.0,-80.0
573,-48.0,-238.0,-22.0,174.0,118.0,-523.0,-226.0,-979.0,-67.0
574,-51.0,-225.0,-14.0,184.0,122.0,-536.0,-216.0,-940.0,-60.0
575,-38.0,-222.0,-8.0,194.0,113.0,-539.0,-191.0,-919.0,-50.0
576,-36.0,-212.0,-9.0,196.0,93.0,-528.0,-161.0,-891.0,-48.0
577,-36.0,-208.0,-13.0,195.0,64.0,-510.0,-159.0,-871.0,-48.0
578,-29.0,-199.0,-12.0,192.0,24.0,-476.0,-148.0,-843.0,-46.0
579,-29.0,-198.0,-14.0,192.0,-25.0,-436.0,-132.0,-821.0,-56.0
580,-29.0,-191.0,-17.0,185.0,-78.0,-400.0,-126.0,-795.0,-66.0
581,-25.0,-183.0,-19.0,174.0,-128.0,-373.0,-123.0,-774.0,-65.0
582,-26.0,-176.0,-16.0,165.0,-174.0,-350.0,-122.0,-741.0,-55.0
583,-24.0,-173.0,-19.0,167.0,-210.0,-337.0,-120.0,-726.0,-48.0
584,-20.0,-173.0,-5.0,165.0,-233.0,-330.0,-120.0,-720.0,-33.0
585,-20.0,-167.0,-5.0,159.0,-238.0,-326.0,-113.0,-700.0,-22.0
586,-26.0,-166.0,-9.0,155.0,-230.0,-327.0,-104.0,-699.0,-10.0
587,-16.0,-167.0,-5.0,138.0,-212.0,-334.0,-88.0,-704.0,-1.0
588,-9.0,-170.0,-1.0,111.0,-191.0,-349.0,-60.0,-695.0,15.0
589,2.0,-167.0,1.0,81.0,-169.0,-365.0,-30.0,-717.0,4.0
590,5.0,-160.0,12.0,38.0,-152.0,-374.0,-1.0,-666.0,60.0
591,10.0,-163.0,1.0,43.0,-146.0,-378.0,7.0,-678.0,17.0
592,15.0,-172.0,3.0,23.0,-147.0,-368.0,19.0,-709.0,5.0
593,12.0,-169.0,5.0,-16.0,-146.0,-350.0,29.0,-708.0,20.0
594,12.0,-166.0,3.0,-46.0,-147.0,-331.0,42.0,-698.0,24.0
595,20.0,-172.0,6.0,-59.0,-146.0,-311.0,54.0,-717.0,20.0
596,25.0,-175.0,8.0,-69.0,-140.0,-290.0,64.0,-719.0,41.0
597,25.0,-186.0,15.0,-67.0,-129.0,-274.0,68.0,-746.0,56.0
598,28.0,-186.0,13.0,-58.0,-117.0,-256.0,76.0,-771.0,65.0
599,24.0,-190.0,20.0,-51.0,-106.0,-241.0,64.0,-786.0,83.0
600,23.0,-194.0,18.0,-50.0,-95.0,-222.0,61.0,-799.0,78.0
601,23.0,-197.0,26.0,-58.0,-86.0,-198.0,63.0,-810.0,97.0
602,22.0,-194.0,18.0,-58.0,-86.0,-180.0,56.0,-820.0,92.0
603,19.0,-196.0,18.0,-56.0,-91.0,-160.0,48.0,-810.0,88.0
604,23.0,-196.0,23.0,-51.0,-91.0,-144.0,50.0,-807.0,96.0
605,19.0,-192.0,20.0,-40.0,-86.0,-137.0,44.0,-796.0,86.0
606,20.0,-192.0,17.0,-32.0,-72.0,-131.0,42.0,-791.0,89.0
607,15.0,-187.0,16.0,-23.0,-56.0,-123.0,42.0,-787.0,86.0
608,26.0,-186.0,17.0,-18.0,-36.0,-112.0,50.0,-778.0,93.0
609,31.0,-195.0,32.0,-17.0,-13.0,-106.0,58.0,-788.0,115.0
610,26.0,-192.0,32.0,-10.0,9.0,-99.0,76.0,-797.0,133.0
611,31.0,-195.0,40.0,6.0,30.0,-87.0,91.0,-810.0,165.0
612,33.0,-201.0,43.0,27.0,49.0,-77.0,99.0,-829.0,188.0
613,36.0,-207.0,48.0,50.0,59.0,-65.0,103.0,-852.0,208.0
614,35.0,-213.0,48.0,69.0,60.0,-56.0,104.0,-872.0,224.0
615,36.0,-220.0,51.0,83.0,48.0,-45.0,108.0,-919.0,240.0
616,35.0,-230.0,58.0,84.0,25.0,-35.0,95.0,-951.0,237.0
617,32.0,-245.0,63.0,80.0,-3.0,-23.0,98.0,-994.0,249.0
618,33.0,-255.0,59.0,76.0,-28.0,-7.0,79.0,-1028.0,253.0
619,20.0,-266.0,57.0,81.0,-48.0,6.0,62.0,-1080.0,258.0
620,22.0,-265.0,60.0,96.0,-61.0,17.0,43.0,-1091.0,261.0
621,15.0,-271.0,59.0,127.0,-68.0,23.0,27.0,-1108.0,257.0
622,10.0,-272.0,56.0,172.0,-70.0,29.0,9.0,-1114.0,257.0
623,5.0,-272.0,50.0,222.0,-66.0,33.0,0.0,-1114.0,233.0
624,1.0,-274.0,44.0,253.0,-57.0,34.0,-8.0,-1134.0,198.0
625,0.0,-277.0,35.0,251.0,-45.0,35.0,-15.0,-1159.0,151.0
626,4.0,-280.0,21.0,215.0,-33.0,43.0,-14.0,-1161.0,89.0
627,6.0,-284.0,10.0,158.0,-20.0,56.0,-7.0,-1175.0,46.0
628,9.0,-284.0,1.0,88.0,-7.0,70.0,6.0,-1186.0,19.0
629,10.0,-296.0,-9.0,12.0,3.0,86.0,24.0,-1214.0,-12.0
630,18.0,-306.0,-9.0,-67.0,8.0,100.0,38.0,-1272.0,-13.0
631,27.0,-317.0,2.0,-141.0,15.0,118.0,79.0,-1296.0,17.0
632,40.0,-320.0,11.0,-177.0,29.0,131.0,128.0,-1322.0,73.0
633,56.0,-325.0,35.0,-175.0,57.0,134.0,185.0,-1347.0,137.0
634,71.0,-331.0,47.0,-155.0,97.0,117.0,255.0,-1380.0,201.0
635,86.0,-342.0,66.0,-140.0,142.0,76.0,304.0,-1400.0,278.0
