,0,1,2,3,4,5,6,7,8
314,6.0,-252.0,-92.0,-276.0,867.0,-78.0,-1.0,-958.0,-301.0
315,3.0,-253.0,-91.0,-243.0,851.0,-92.0,-14.0,-977.0,-287.0
316,-4.0,-256.0,-84.0,-208.0,835.0,-99.0,-37.0,-987.0,-282.0
317,-7.0,-257.0,-88.0,-174.0,822.0,-106.0,-54.0,-995.0,-278.0
318,-11.0,-256.0,-89.0,-140.0,804.0,-103.0,-70.0,-981.0,-283.0
319,-14.0,-255.0,-90.0,-112.0,792.0,-100.0,-89.0,-977.0,-288.0
320,-21.0,-251.0,-94.0,-90.0,781.0,-91.0,-108.0,-973.0,-296.0
321,-22.0,-251.0,-94.0,-80.0,774.0,-85.0,-116.0,-966.0,-307.0
322,-29.0,-248.0,-94.0,-80.0,765.0,-79.0,-121.0,-964.0,-319.0
323,-26.0,-250.0,-98.0,-93.0,755.0,-80.0,-131.0,-962.0,-320.0
324,-29.0,-249.0,-95.0,-108.0,737.0,-78.0,-133.0,-956.0,-324.0
325,-28.0,-247.0,-96.0,-121.0,712.0,-85.0,-129.0,-961.0,-316.0
326,-26.0,-249.0,-95.0,-130.0,680.0,-89.0,-136.0,-962.0,-299.0
327,-30.0,-251.0,-88.0,-134.0,647.0,-100.0,-136.0,-967.0,-304.0
328,-31.0,-250.0,-93.0,-133.0,611.0,-109.0,-138.0,-967.0,-287.0
329,-29.0,-253.0,-90.0,-127.0,575.0,-125.0,-135.0,-964.0,-288.0
330,-27.0,-252.0,-90.0,-118.0,541.0,-140.0,-133.0,-970.0,-286.0
331,-28.0,-256.0,-87.0,-108.0,505.0,-163.0,-129.0,-969.0,-283.0
332,-23.0,-252.0,-87.0,-98.0,469.0,-184.0,-123.0,-966.0,-288.0
333,-25.0,-249.0,-88.0,-87.0,433.0,-210.0,-118.0,-958.0,-281.0
334,-19.0,-250.0,-88.0,-77.0,406.0,-231.0,-106.0,-953.0,-275.0
335,-14.0,-245.0,-83.0,-63.0,385.0,-257.0,-93.0,-944.0,-266.0
336,-12.0,-244.0,-81.0,-45.0,367.0,-277.0,-83.0,-934.0,-261.0
337,-12.0,-242.0,-78.0,-25.0,352.0,-301.0,-63.0,-934.0,-253.0
338,-7.0,-236.0,-77.0,-1.0,338.0,-316.0,-51.0,-923.0,-249.0
339,-2.0,-239.0,-76.0,25.0,327.0,-335.0,-37.0,-913.0,-234.0
340,2.0,-235.0,-74.0,52.0,319.0,-346.0,-20.0,-909.0,-226.0
341,4.0,-235.0,-73.0,79.0,311.0,-360.0,-5.0,-904.0,-222.0
342,7.0,-233.0,-68.0,103.0,305.0,-367.0,4.0,-899.0,-222.0
343,10.0,-231.0,-73.0,124.0,294.0,-376.0,14.0,-893.0,-221.0
344,12.0,-227.0,-76.0,143.0,283.0,-377.0,18.0,-887.0,-219.0
345,14.0,-228.0,-74.0,157.0,269.0,-380.0,27.0,-882.0,-214.0
346,15.0,-225.0,-70.0,168.0,255.0,-376.0,40.0,-879.0,-211.0
347,16.0,-223.0,-67.0,176.0,237.0,-376.0,50.0,-866.0,-207.0
348,18.0,-223.0,-67.0,184.0,217.0,-371.0,52.0,-865.0,-202.0
349,19.0,-221.0,-66.0,188.0,194.0,-369.0,55.0,-857.0,-196.0
350,22.0,-219.0,-64.0,188.0,171.0,-362.0,58.0,-853.0,-189.0
351,19.0,-218.0,-61.0,186.0,148.0,-358.0,58.0,-855.0,-187.0
352,19.0,-215.0,-58.0,178.0,120.0,-350.0,57.0,-851.0,-177.0
353,17.0,-216.0,-60.0,170.0,87.0,-341.0,57.0,-839.0,-182.0
354,15.0,-216.0,-58.0,152.0,62.0,-330.0,40.0,-842.0,-171.0
355,12.0,-215.0,-59.0,137.0,34.0,-320.0,29.0,-844.0,-168.0
356,9.0,-216.0,-58.0,119.0,11.0,-303.0,20.0,-846.0,-166.0
357,5.0,-216.0,-57.0,97.0,-9.0,-288.0,7.0,-849.0,-169.0
358,3.0,-216.0,-57.0,74.0,-29.0,-267.0,4.0,-854.0,-164.0
359,6.0,-223.0,-56.0,50.0,-42.0,-255.0,-3.0,-862.0,-165.0
360,3.0,-220.0,-57.0,28.0,-55.0,-239.0,-14.0,-868.0,-156.0
361,0.0,-226.0,-54.0,6.0,-67.0,-228.0,-16.0,-872.0,-156.0
362,-2.0,-226.0,-54.0,-8.0,-78.0,-213.0,-15.0,-882.0,-146.0
363,2.0,-231.0,-54.0,-16.0,-91.0,-201.0,-15.0,-884.0,-140.0
364,-2.0,-232.0,-51.0,-14.0,-106.0,-189.0,-16.0,-887.0,-138.0
365,4.0,-231.0,-50.0,-6.0,-120.0,-183.0,-14.0,-896.0,-126.0
366,0.0,-230.0,-45.0,10.0,-136.0,-173.0,-18.0,-895.0,-112.0
367,-2.0,-232.0,-48.0,34.0,-153.0,-168.0,-16.0,-897.0,-107.0
368,-1.0,-231.0,-45.0,62.0,-174.0,-160.0,-11.0,-891.0,-99.0
369,2.0,-232.0,-41.0,94.0,-197.0,-157.0,-6.0,-894.0,-92.0
370,0.0,-232.0,-43.0,124.0,-221.0,-149.0,-5.0,-892.0,-85.0
371,4.0,-229.0,-40.0,154.0,-243.0,-146.0,-8.0,-894.0,-81.0
372,3.0,-231.0,-39.0,177.0,-267.0,-135.0,-3.0,-893.0,-84.0
373,5.0,-230.0,-40.0,195.0,-289.0,-131.0,-3.0,-890.0,-77.0
374,6.0,-226.0,-38.0,207.0,-317.0,-121.0,-6.0,-881.0,-73.0
375,4.0,-227.0,-31.0,220.0,-338.0,-115.0,-6.0,-875.0,-70.0
376,2.0,-224.0,-35.0,226.0,-359.0,-107.0,-5.0,-873.0,-66.0
377,3.0,-224.0,-31.0,230.0,-383.0,-103.0,-13.0,-867.0,-57.0
378,0.0,-223.0,-30.0,233.0,-405.0,-97.0,-13.0,-863.0,-47.0
379,1.0,-225.0,-28.0,234.0,-433.0,-97.0,-14.0,-865.0,-28.0
380,-2.0,-225.0,-21.0,230.0,-462.0,-94.0,-23.0,-877.0,-11.0
381,-3.0,-227.0,-21.0,226.0,-495.0,-93.0,-28.0,-877.0,-7.0
382,-4.0,-230.0,-16.0,220.0,-527.0,-88.0,-40.0,-884.0,3.0
383,-9.0,-231.0,-14.0,215.0,-559.0,-87.0,-55.0,-893.0,7.0
384,-8.0,-232.0,-18.0,206.0,-582.0,-74.0,-56.0,-894.0,4.0
385,-9.0,-229.0,-22.0,190.0,-595.0,-64.0,-58.0,-896.0,-16.0
386,-8.0,-230.0,-30.0,172.0,-591.0,-51.0,-56.0,-894.0,-39.0
387,-7.0,-227.0,-33.0,145.0,-576.0,-42.0,-45.0,-894.0,-52.0
388,-4.0,-229.0,-42.0,104.0,-552.0,-36.0,-37.0,-895.0,-80.0
389,0.0,-228.0,-45.0,49.0,-527.0,-39.0,-20.0,-897.0,-91.0
390,8.0,-227.0,-46.0,-15.0,-505.0,-42.0,-2.0,-895.0,-102.0
391,10.0,-227.0,-47.0,-82.0,-485.0,-51.0,16.0,-901.0,-103.0
392,17.0,-232.0,-47.0,-152.0,-467.0,-59.0,37.0,-909.0,-112.0
393,26.0,-236.0,-48.0,-217.0,-443.0,-75.0,70.0,-922.0,-111.0
394,34.0,-242.0,-42.0,-279.0,-417.0,-88.0,100.0,-948.0,-107.0
395,42.0,-249.0,-45.0,-336.0,-378.0,-120.0,128.0,-973.0,-99.0
396,49.0,-259.0,-48.0,-396.0,-338.0,-149.0,152.0,-1008.0,-104.0
397,52.0,-262.0,-47.0,-439.0,-295.0,-192.0,172.0,-1031.0,-99.0
398,55.0,-273.0,-41.0,-469.0,-252.0,-232.0,191.0,-1057.0,-93.0
399,57.0,-277.0,-40.0,-488.0,-214.0,-278.0,200.0,-1082.0,-81.0
400,59.0,-283.0,-38.0,-490.0,-181.0,-318.0,198.0,-1100.0,-71.0
401,60.0,-287.0,-35.0,-480.0,-156.0,-358.0,203.0,-1128.0,-55.0
402,57.0,-296.0,-36.0,-460.0,-135.0,-394.0,201.0,-1145.0,-47.0
403,54.0,-298.0,-32.0,-424.0,-116.0,-433.0,187.0,-1159.0,-49.0
404,50.0,-310.0,-31.0,-376.0,-97.0,-462.0,170.0,-1164.0,-48.0
405,47.0,-312.0,-31.0,-308.0,-78.0,-497.0,142.0,-1184.0,-48.0
406,42.0,-314.0,-45.0,-204.0,-57.0,-518.0,129.0,-1189.0,-71.0
407,42.0,-309.0,-46.0,-110.0,-40.0,-540.0,112.0,-1186.0,-105.0
408,28.0,-301.0,-63.0,-28.0,-19.0,-549.0,94.0,-1179.0,-136.0
409,28.0,-294.0,-62.0,36.0,7.0,-554.0,72.0,-1173.0,-167.0
410,24.0,-305.0,-72.0,76.0,32.0,-545.0,55.0,-1170.0,-198.0
411,18.0,-298.0,-71.0,99.0,55.0,-533.0,50.0,-1159.0,-222.0
412,28.0,-297.0,-78.0,113.0,78.0,-514.0,65.0,-1159.0,-224.0
413,30.0,-300.0,-78.0,121.0,99.0,-501.0,80.0,-1164.0,-229.0
414,38.0,-305.0,-73.0,129.0,120.0,-481.0,107.0,-1181.0,-228.0
415,45.0,-309.0,-78.0,132.0,133.0,-467.0,134.0,-1204.0,-238.0
416,52.0,-318.0,-82.0,121.0,133.0,-446.0,169.0,-1228.0,-252.0
417,48.0,-321.0,-91.0,79.0,114.0,-437.0,191.0,-1262.0,-256.0
418,64.0,-332.0,-87.0,28.0,83.0,-423.0,207.0,-1287.0,-261.0
419,61.0,-343.0,-86.0,-24.0,46.0,-417.0,214.0,-1330.0,-272.0
420,66.0,-346.0,-91.0,-65.0,9.0,-408.0,216.0,-1346.0,-283.0
421,63.0,-349.0,-92.0,-82.0,-22.0,-399.0,214.0,-1356.0,-293.0
422,61.0,-352.0,-98.0,-75.0,-40.0,-383.0,211.0,-1366.0,-311.0
423,63.0,-350.0,-102.0,-35.0,-44.0,-367.0,202.0,-1358.0,-328.0
424,59.0,-348.0,-106.0,33.0,-31.0,-338.0,198.0,-1339.0,-344.0
425,58.0,-341.0,-109.0,130.0,-5.0,-308.0,191.0,-1311.0,-362.0
426,55.0,-331.0,-114.0,248.0,27.0,-258.0,175.0,-1271.0,-377.0
427,51.0,-325.0,-114.0,404.0,63.0,-219.0,164.0,-1242.0,-389.0
428,49.0,-310.0,-118.0,527.0,82.0,-179.0,156.0,-1200.0,-404.0
429,45.0,-296.0,-127.0,634.0,91.0,-150.0,153.0,-1155.0,-420.0
430,40.0,-283.0,-132.0,722.0,95.0,-122.0,137.0,-1107.0,-438.0
431,42.0,-266.0,-137.0,788.0,95.0,-99.0,137.0,-1058.0,-462.0
432,39.0,-256.0,-136.0,834.0,91.0,-75.0,121.0,-1000.0,-494.0
433,34.0,-245.0,-139.0,849.0,81.0,-55.0,110.0,-948.0,-499.0
434,33.0,-233.0,-143.0,838.0,61.0,-33.0,106.0,-906.0,-504.0
435,32.0,-219.0,-146.0,796.0,36.0,-21.0,104.0,-882.0,-515.0
436,31.0,-210.0,-142.0,727.0,9.0,-5.0,101.0,-841.0,-515.0
437,31.0,-201.0,-147.0,640.0,-23.0,8.0,103.0,-814.0,-513.0
438,29.0,-197.0,-142.0,520.0,-46.0,19.0,89.0,-791.0,-513.0
439,25.0,-190.0,-141.0,414.0,-66.0,22.0,80.0,-760.0,-503.0
440,24.0,-187.0,-139.0,310.0,-85.0,24.0,62.0,-740.0,-492.0
441,17.0,-182.0,-135.0,220.0,-102.0,13.0,49.0,-720.0,-469.0
442,12.0,-180.0,-125.0,156.0,-117.0,-3.0,24.0,-702.0,-443.0
443,6.0,-173.0,-120.0,118.0,-132.0,-34.0,8.0,-681.0,-417.0
444,-2.0,-170.0,-113.0,110.0,-145.0,-62.0,-14.0,-662.0,-397.0
445,-10.0,-164.0,-113.0,121.0,-155.0,-92.0,-56.0,-638.0,-377.0
446,-14.0,-158.0,-113.0,146.0,-157.0,-113.0,-76.0,-629.0,-376.0
447,-20.0,-160.0,-109.0,170.0,-156.0,-130.0,-106.0,-618.0,-363.0
448,-23.0,-156.0,-105.0,187.0,-145.0,-129.0,-122.0,-622.0,-360.0
449,-29.0,-157.0,-106.0,182.0,-136.0,-126.0,-128.0,-635.0,-357.0
450,-21.0,-164.0,-104.0,159.0,-134.0,-120.0,-105.0,-654.0,-353.0
451,-12.0,-172.0,-108.0,107.0,-139.0,-126.0,-74.0,-679.0,-348.0
452,-10.0,-180.0,-107.0,37.0,-140.0,-121.0,-55.0,-711.0,-344.0
453,-3.0,-188.0,-100.0,-40.0,-137.0,-108.0,-27.0,-747.0,-336.0
454,6.0,-199.0,-99.0,-121.0,-130.0,-84.0,0.0,-789.0,-331.0
455,18.0,-217.0,-100.0,-203.0,-122.0,-57.0,31.0,-840.0,-331.0
456,26.0,-226.0,-97.0,-284.0,-114.0,-22.0,65.0,-884.0,-325.0
457,34.0,-236.0,-99.0,-363.0,-97.0,10.0,102.0,-928.0,-323.0
458,46.0,-251.0,-100.0,-432.0,-65.0,59.0,144.0,-1002.0,-320.0
459,50.0,-261.0,-99.0,-502.0,-32.0,100.0,176.0,-1032.0,-313.0
460,59.0,-271.0,-94.0,-542.0,6.0,148.0,196.0,-1071.0,-306.0
461,61.0,-269.0,-107.0,-567.0,43.0,194.0,212.0,-1087.0,-291.0
462,68.0,-285.0,-87.0,-562.0,78.0,245.0,226.0,-1106.0,-279.0
463,66.0,-287.0,-81.0,-524.0,113.0,293.0,231.0,-1110.0,-266.0
464,66.0,-287.0,-84.0,-455.0,147.0,344.0,232.0,-1116.0,-256.0
465,63.0,-289.0,-79.0,-360.0,181.0,389.0,225.0,-1111.0,-252.0
466,62.0,-286.0,-81.0,-245.0,212.0,437.0,212.0,-1103.0,-250.0
467,57.0,-281.0,-82.0,-122.0,237.0,475.0,200.0,-1093.0,-258.0
468,55.0,-277.0,-87.0,2.0,254.0,518.0,186.0,-1075.0,-268.0
469,49.0,-270.0,-88.0,133.0,267.0,545.0,162.0,-1047.0,-285.0
470,46.0,-262.0,-93.0,218.0,270.0,567.0,146.0,-1014.0,-290.0
471,43.0,-257.0,-94.0,277.0,270.0,576.0,137.0,-980.0,-306.0
472,41.0,-249.0,-97.0,313.0,275.0,584.0,124.0,-957.0,-309.0
473,35.0,-244.0,-91.0,328.0,280.0,581.0,106.0,-937.0,-296.0
474,32.0,-241.0,-86.0,332.0,289.0,577.0,94.0,-926.0,-275.0
475,25.0,-237.0,-80.0,331.0,298.0,564.0,73.0,-917.0,-254.0
476,22.0,-235.0,-77.0,327.0,306.0,547.0,44.0,-907.0,-228.0
477,12.0,-232.0,-70.0,322.0,316.0,522.0,30.0,-901.0,-209.0
478,8.0,-232.0,-66.0,317.0,322.0,499.0,8.0,-897.0,-187.0
479,2.0,-230.0,-60.0,313.0,327.0,462.0,-10.0,-894.0,-163.0
480,1.0,-229.0,-53.0,304.0,327.0,437.0,-21.0,-886.0,-154.0
481,-5.0,-227.0,-54.0,296.0,317.0,407.0,-36.0,-881.0,-136.0
482,-8.0,-226.0,-52.0,285.0,307.0,383.0,-49.0,-878.0,-125.0
483,-12.0,-226.0,-49.0,268.0,294.0,358.0,-66.0,-873.0,-124.0
484,-15.0,-222.0,-52.0,249.0,276.0,343.0,-81.0,-864.0,-115.0
485,-19.0,-222.0,-51.0,228.0,254.0,328.0,-102.0,-864.0,-126.0
486,-19.0,-223.0,-52.0,203.0,229.0,324.0,-109.0,-862.0,-128.0
487,-24.0,-220.0,-49.0,175.0,209.0,319.0,-120.0,-859.0,-130.0
488,-27.0,-222.0,-51.0,142.0,188.0,322.0,-130.0,-859.0,-131.0
489,-31.0,-218.0,-49.0,104.0,173.0,321.0,-140.0,-859.0,-135.0
490,-34.0,-220.0,-52.0,54.0,158.0,324.0,-139.0,-859.0,-138.0
491,-32.0,-217.0,-53.0,9.0,148.0,323.0,-145.0,-859.0,-139.0
492,-30.0,-219.0,-52.0,-37.0,137.0,324.0,-143.0,-860.0,-138.0
493,-29.0,-218.0,-54.0,-84.0,127.0,321.0,-136.0,-864.0,-144.0
494,-24.0,-221.0,-54.0,-131.0,112.0,322.0,-121.0,-863.0,-149.0
495,-22.0,-225.0,-54.0,-179.0,99.0,315.0,-108.0,-867.0,-152.0
496,-12.0,-223.0,-59.0,-226.0,86.0,312.0,-92.0,-873.0,-151.0
497,-11.0,-227.0,-55.0,-270.0,76.0,302.0,-77.0,-881.0,-151.0
498,-9.0,-228.0,-53.0,-305.0,69.0,292.0,-58.0,-880.0,-141.0
499,-6.0,-227.0,-53.0,-328.0,65.0,276.0,-46.0,-882.0,-134.0
500,-4.0,-230.0,-51.0,-339.0,62.0,262.0,-38.0,-886.0,-125.0
501,-2.0,-231.0,-49.0,-326.0,67.0,247.0,-38.0,-892.0,-108.0
502,-1.0,-236.0,-41.0,-300.0,77.0,234.0,-24.0,-899.0,-90.0
503,2.0,-235.0,-40.0,-259.0,84.0,209.0,-24.0,-902.0,-81.0
504,0.0,-234.0,-39.0,-213.0,92.0,188.0,-21.0,-905.0,-78.0
505,-2.0,-236.0,-38.0,-163.0,103.0,161.0,-25.0,-908.0,-79.0
506,2.0,-235.0,-38.0,-120.0,116.0,138.0,-24.0,-909.0,-75.0
507,-2.0,-235.0,-39.0,-80.0,130.0,110.0,-30.0,-901.0,-82.0
508,0.0,-234.0,-41.0,-51.0,141.0,87.0,-33.0,-900.0,-84.0
509,-5.0,-230.0,-39.0,-31.0,151.0,62.0,-31.0,-895.0,-82.0
510,-4.0,-230.0,-45.0,-20.0,163.0,36.0,-33.0,-886.0,-91.0
511,-2.0,-226.0,-46.0,-20.0,176.0,12.0,-36.0,-878.0,-99.0
512,-3.0,-225.0,-42.0,-26.0,189.0,-7.0,-37.0,-876.0,-100.0
513,-6.0,-223.0,-45.0,-38.0,202.0,-29.0,-36.0,-871.0,-97.0
514,-2.0,-226.0,-45.0,-53.0,218.0,-43.0,-38.0,-866.0,-101.0
515,-7.0,-222.0,-45.0,-68.0,229.0,-59.0,-47.0,-862.0,-90.0
516,-8.0,-218.0,-39.0,-81.0,240.0,-67.0,-46.0,-860.0,-85.0
517,-6.0,-220.0,-39.0,-91.0,249.0,-81.0,-47.0,-857.0,-80.0
518,-9.0,-217.0,-36.0,-101.0,253.0,-88.0,-43.0,-852.0,-75.0
519,-7.0,-219.0,-37.0,-108.0,251.0,-98.0,-44.0,-853.0,-63.0
520,-7.0,-220.0,-30.0,-111.0,248.0,-103.0,-46.0,-851.0,-54.0
521,-6.0,-221.0,-30.0,-113.0,242.0,-117.0,-48.0,-855.0,-44.0
522,-4.0,-221.0,-30.0,-108.0,234.0,-121.0,-42.0,-856.0,-41.0
523,-5.0,-221.0,-32.0,-102.0,228.0,-128.0,-41.0,-860.0,-38.0
524,-6.0,-224.0,-28.0,-94.0,227.0,-134.0,-44.0,-874.0,-38.0
525,-6.0,-230.0,-29.0,-91.0,228.0,-142.0,-41.0,-887.0,-42.0
526,-7.0,-234.0,-31.0,-93.0,232.0,-146.0,-38.0,-900.0,-46.0
527,-7.0,-237.0,-30.0,-101.0,240.0,-154.0,-38.0,-917.0,-56.0
528,-5.0,-242.0,-30.0,-115.0,244.0,-157.0,-48.0,-939.0,-62.0
529,-10.0,-249.0,-36.0,-134.0,244.0,-165.0,-52.0,-956.0,-64.0
530,-11.0,-255.0,-39.0,-148.0,231.0,-167.0,-62.0,-978.0,-70.0
531,-10.0,-257.0,-41.0,-154.0,207.0,-172.0,-69.0,-1000.0,-78.0
532,-13.0,-263.0,-37.0,-147.0,171.0,-168.0,-70.0,-1008.0,-82.0
533,-13.0,-264.0,-41.0,-128.0,133.0,-164.0,-76.0,-1015.0,-94.0
534,-13.0,-262.0,-43.0,-107.0,93.0,-157.0,-77.0,-1027.0,-92.0
535,-17.0,-265.0,-43.0,-78.0,49.0,-149.0,-83.0,-1029.0,-99.0
536,-18.0,-264.0,-46.0,-47.0,2.0,-131.0,-87.0,-1039.0,-115.0
537,-19.0,-264.0,-50.0,-20.0,-53.0,-114.0,-102.0,-1036.0,-131.0
538,-23.0,-263.0,-52.0,1.0,-111.0,-87.0,-111.0,-1030.0,-139.0
539,-30.0,-261.0,-59.0,17.0,-161.0,-55.0,-136.0,-1014.0,-158.0
540,-34.0,-256.0,-61.0,26.0,-204.0,-10.0,-153.0,-1000.0,-182.0
541,-39.0,-249.0,-68.0,21.0,-238.0,39.0,-176.0,-976.0,-199.0
542,-40.0,-246.0,-66.0,6.0,-264.0,100.0,-185.0,-969.0,-209.0
543,-43.0,-248.0,-62.0,-25.0,-287.0,143.0,-182.0,-953.0,-192.0
544,-37.0,-247.0,-59.0,-55.0,-298.0,185.0,-167.0,-958.0,-169.0
545,-34.0,-249.0,-49.0,-76.0,-298.0,221.0,-156.0,-965.0,-130.0
546,-26.0,-256.0,-42.0,-85.0,-285.0,261.0,-130.0,-996.0,-86.0
547,-12.0,-265.0,-28.0,-76.0,-262.0,289.0,-104.0,-1012.0,-47.0
548,-10.0,-272.0,-20.0,-51.0,-229.0,311.0,-78.0,-1042.0,-17.0
549,-2.0,-279.0,-17.0,-12.0,-196.0,322.0,-43.0,-1063.0,6.0
550,8.0,-285.0,-13.0,37.0,-156.0,327.0,-6.0,-1095.0,21.0
551,12.0,-289.0,-13.0,88.0,-115.0,320.0,19.0,-1112.0,22.0
552,16.0,-291.0,-19.0,136.0,-73.0,312.0,38.0,-1125.0,10.0
553,23.0,-291.0,-23.0,175.0,-32.0,292.0,63.0,-1132.0,-15.0
554,28.0,-291.0,-32.0,189.0,-6.0,274.0,86.0,-1132.0,-48.0
555,34.0,-289.0,-46.0,163.0,11.0,251.0,106.0,-1139.0,-92.0
556,43.0,-285.0,-51.0,98.0,26.0,228.0,133.0,-1128.0,-131.0
557,44.0,-286.0,-57.0,2.0,43.0,202.0,143.0,-1131.0,-148.0
558,43.0,-288.0,-54.0,-103.0,66.0,178.0,133.0,-1131.0,-143.0
559,37.0,-290.0,-52.0,-188.0,93.0,160.0,111.0,-1132.0,-120.0
560,28.0,-296.0,-45.0,-235.0,122.0,160.0,71.0,-1141.0,-108.0
561,15.0,-301.0,-45.0,-243.0,144.0,169.0,37.0,-1155.0,-106.0
562,4.0,-302.0,-54.0,-232.0,152.0,186.0,-5.0,-1168.0,-135.0
563,-11.0,-305.0,-62.0,-224.0,151.0,207.0,-57.0,-1185.0,-170.0
564,-14.0,-308.0,-67.0,-239.0,141.0,229.0,-98.0,-1196.0,-202.0
565,-26.0,-311.0,-73.0,-266.0,131.0,252.0,-131.0,-1197.0,-219.0
566,-32.0,-312.0,-74.0,-297.0,130.0,285.0,-165.0,-1198.0,-222.0
567,-39.0,-312.0,-74.0,-317.0,133.0,318.0,-183.0,-1197.0,-231.0
568,-46.0,-311.0,-77.0,-319.0,134.0,354.0,-205.0,-1195.0,-233.0
569,-51.0,-312.0,-75.0,-298.0,128.0,388.0,-231.0,-1191.0,-236.0
570,-55.0,-311.0,-76.0,-259.0,112.0,425.0,-244.0,-1195.0,-244.0
571,-61.0,-313.0,-77.0,-203.0,85.0,458.0,-261.0,-1195.0,-241.0
572,-67.0,-309.0,-82.0,-132.0,48.0,490.0,-277.0,-1189.0,-256.0
573,-73.0,-306.0,-91.0,-52.0,2.0,516.0,-288.0,-1178.0,-274.0
574,-65.0,-304.0,-95.0,49.0,-63.0,531.0,-283.0,-1160.0,-311.0
575,-63.0,-298.0,-102.0,123.0,-117.0,535.0,-270.0,-1135.0,-363.0
576,-54.0,-284.0,-116.0,189.0,-163.0,533.0,-236.0,-1097.0,-398.0
577,-41.0,-273.0,-122.0,241.0,-182.0,522.0,-195.0,-1065.0,-438.0
578,-29.0,-262.0,-132.0,276.0,-168.0,511.0,-149.0,-1025.0,-465.0
579,-18.0,-254.0,-144.0,294.0,-123.0,491.0,-115.0,-970.0,-494.0
580,-11.0,-242.0,-147.0,295.0,-59.0,468.0,-87.0,-933.0,-509.0
581,-5.0,-227.0,-143.0,286.0,11.0,434.0,-53.0,-897.0,-510.0
582,1.0,-220.0,-147.0,270.0,75.0,392.0,-19.0,-863.0,-514.0
583,5.0,-210.0,-146.0,249.0,126.0,337.0,2.0,-830.0,-514.0
584,13.0,-200.0,-145.0,224.0,179.0,276.0,22.0,-800.0,-512.0
585,18.0,-196.0,-144.0,187.0,217.0,227.0,49.0,-778.0,-511.0
586,30.0,-192.0,-142.0,149.0,249.0,189.0,80.0,-749.0,-511.0
587,36.0,-186.0,-142.0,106.0,279.0,151.0,103.0,-742.0,-502.0
588,45.0,-180.0,-141.0,51.0,308.0,124.0,140.0,-726.0,-489.0
589,53.0,-188.0,-137.0,-2.0,337.0,95.0,169.0,-730.0,-476.0
590,52.0,-189.0,-134.0,-56.0,371.0,73.0,193.0,-739.0,-452.0
591,55.0,-192.0,-127.0,-102.0,406.0,61.0,193.0,-754.0,-434.0
592,55.0,-199.0,-121.0,-138.0,442.0,62.0,191.0,-783.0,-412.0
593,50.0,-204.0,-116.0,-158.0,471.0,59.0,167.0,-804.0,-394.0
594,43.0,-213.0,-112.0,-159.0,487.0,59.0,140.0,-832.0,-379.0
595,38.0,-222.0,-110.0,-145.0,482.0,53.0,121.0,-854.0,-379.0
596,31.0,-229.0,-113.0,-133.0,458.0,41.0,104.0,-882.0,-386.0
597,24.0,-235.0,-114.0,-129.0,425.0,25.0,74.0,-906.0,-394.0
598,17.0,-239.0,-118.0,-136.0,387.0,4.0,41.0,-925.0,-402.0
599,5.0,-247.0,-117.0,-157.0,347.0,-20.0,-2.0,-953.0,-407.0
600,-9.0,-250.0,-117.0,-189.0,307.0,-39.0,-51.0,-970.0,-404.0
601,-19.0,-257.0,-117.0,-219.0,270.0,-62.0,-92.0,-1005.0,-407.0
602,-33.0,-264.0,-114.0,-243.0,238.0,-77.0,-152.0,-1033.0,-404.0
603,-42.0,-272.0,-113.0,-255.0,213.0,-94.0,-185.0,-1060.0,-379.0
604,-50.0,-279.0,-110.0,-251.0,192.0,-107.0,-221.0,-1078.0,-374.0
605,-55.0,-283.0,-105.0,-231.0,174.0,-125.0,-248.0,-1099.0,-349.0
606,-59.0,-287.0,-102.0,-183.0,159.0,-138.0,-264.0,-1107.0,-331.0
607,-69.0,-289.0,-96.0,-124.0,142.0,-151.0,-284.0,-1117.0,-321.0
608,-68.0,-292.0,-94.0,-50.0,122.0,-164.0,-289.0,-1116.0,-296.0
609,-67.0,-290.0,-89.0,41.0,100.0,-179.0,-291.0,-1109.0,-286.0
610,-67.0,-284.0,-86.0,138.0,70.0,-192.0,-277.0,-1098.0,-278.0
611,-58.0,-278.0,-83.0,239.0,35.0,-211.0,-255.0,-1078.0,-260.0
612,-50.0,-273.0,-83.0,338.0,-1.0,-227.0,-225.0,-1062.0,-262.0
613,-42.0,-269.0,-82.0,428.0,-40.0,-245.0,-195.0,-1037.0,-257.0
614,-33.0,-265.0,-79.0,504.0,-80.0,-256.0,-161.0,-1015.0,-259.0
615,-26.0,-257.0,-77.0,558.0,-117.0,-271.0,-124.0,-988.0,-256.0
616,-18.0,-249.0,-86.0,596.0,-160.0,-282.0,-102.0,-966.0,-260.0
617,-13.0,-242.0,-83.0,604.0,-192.0,-289.0,-79.0,-940.0,-265.0
618,-11.0,-239.0,-82.0,591.0,-221.0,-293.0,-65.0,-917.0,-259.0
619,-9.0,-234.0,-84.0,558.0,-245.0,-293.0,-58.0,-910.0,-260.0
620,-9.0,-230.0,-84.0,510.0,-270.0,-291.0,-46.0,-901.0,-261.0
621,-6.0,-224.0,-83.0,443.0,-296.0,-288.0,-43.0,-885.0,-263.0
622,-5.0,-224.0,-81.0,371.0,-322.0,-279.0,-42.0,-884.0,-263.0
623,-6.0,-220.0,-79.0,296.0,-343.0,-273.0,-41.0,-872.0,-257.0
624,-4.0,-223.0,-81.0,223.0,-360.0,-260.0,-42.0,-866.0,-253.0
