,0,1,2,3,4,5,6,7,8
320,5.0,-160.0,-68.0,7.0,-131.0,242.0,5.0,-665.0,-265.0
321,-3.0,-155.0,-63.0,-32.0,-140.0,254.0,-44.0,-646.0,-243.0
322,-16.0,-157.0,-57.0,-62.0,-157.0,262.0,-73.0,-641.0,-235.0
323,-21.0,-159.0,-58.0,-70.0,-165.0,263.0,-105.0,-664.0,-225.0
324,-21.0,-165.0,-57.0,-60.0,-161.0,261.0,-112.0,-693.0,-213.0
325,-23.0,-175.0,-59.0,-38.0,-147.0,251.0,-108.0,-729.0,-205.0
326,-13.0,-185.0,-56.0,-19.0,-116.0,242.0,-89.0,-770.0,-201.0
327,-11.0,-198.0,-53.0,-2.0,-69.0,231.0,-72.0,-812.0,-199.0
328,-6.0,-207.0,-61.0,-4.0,-20.0,215.0,-46.0,-852.0,-205.0
329,3.0,-219.0,-55.0,-23.0,27.0,206.0,-19.0,-908.0,-207.0
330,10.0,-226.0,-55.0,-50.0,70.0,199.0,9.0,-946.0,-203.0
331,18.0,-240.0,-57.0,-82.0,108.0,196.0,39.0,-984.0,-199.0
332,28.0,-252.0,-59.0,-109.0,148.0,194.0,74.0,-1018.0,-208.0
333,35.0,-254.0,-60.0,-131.0,184.0,189.0,106.0,-1059.0,-205.0
334,42.0,-263.0,-57.0,-149.0,220.0,188.0,132.0,-1079.0,-217.0
335,45.0,-266.0,-63.0,-167.0,245.0,190.0,146.0,-1091.0,-225.0
336,48.0,-266.0,-62.0,-186.0,275.0,196.0,155.0,-1097.0,-229.0
337,47.0,-261.0,-59.0,-191.0,303.0,211.0,155.0,-1089.0,-222.0
338,41.0,-259.0,-62.0,-171.0,333.0,232.0,146.0,-1087.0,-228.0
339,38.0,-262.0,-63.0,-121.0,361.0,252.0,137.0,-1079.0,-219.0
340,32.0,-263.0,-57.0,-38.0,392.0,266.0,113.0,-1079.0,-226.0
341,29.0,-259.0,-59.0,56.0,425.0,275.0,84.0,-1073.0,-226.0
342,21.0,-258.0,-60.0,137.0,458.0,281.0,70.0,-1058.0,-226.0
343,20.0,-254.0,-57.0,202.0,493.0,288.0,59.0,-1032.0,-209.0
344,18.0,-243.0,-56.0,255.0,526.0,283.0,46.0,-999.0,-205.0
345,13.0,-234.0,-58.0,297.0,556.0,273.0,28.0,-968.0,-208.0
346,10.0,-227.0,-58.0,320.0,579.0,266.0,17.0,-941.0,-209.0
347,5.0,-222.0,-52.0,329.0,596.0,254.0,4.0,-919.0,-199.0
348,2.0,-216.0,-51.0,334.0,601.0,243.0,-6.0,-901.0,-196.0
349,2.0,-214.0,-55.0,335.0,600.0,234.0,-11.0,-897.0,-195.0
350,1.0,-215.0,-51.0,327.0,599.0,227.0,-13.0,-889.0,-173.0
351,0.0,-212.0,-47.0,319.0,599.0,222.0,-19.0,-870.0,-153.0
352,0.0,-204.0,-39.0,319.0,598.0,219.0,-26.0,-848.0,-142.0
353,0.0,-202.0,-36.0,329.0,598.0,213.0,-30.0,-836.0,-141.0
354,1.0,-208.0,-34.0,327.0,595.0,210.0,-26.0,-855.0,-131.0
355,-2.0,-212.0,-33.0,310.0,593.0,206.0,-29.0,-871.0,-128.0
356,0.0,-212.0,-32.0,286.0,588.0,206.0,-28.0,-894.0,-128.0
357,-2.0,-213.0,-36.0,258.0,582.0,204.0,-28.0,-899.0,-123.0
358,1.0,-218.0,-37.0,234.0,579.0,208.0,-29.0,-913.0,-124.0
359,0.0,-221.0,-33.0,213.0,581.0,215.0,-26.0,-926.0,-122.0
360,0.0,-232.0,-37.0,200.0,586.0,219.0,-34.0,-942.0,-120.0
361,-7.0,-230.0,-39.0,192.0,593.0,224.0,-35.0,-946.0,-116.0
362,0.0,-230.0,-30.0,183.0,599.0,224.0,-28.0,-953.0,-115.0
363,1.0,-235.0,-32.0,174.0,610.0,224.0,-23.0,-975.0,-106.0
364,2.0,-240.0,-30.0,170.0,621.0,229.0,-18.0,-976.0,-106.0
365,1.0,-240.0,-25.0,164.0,632.0,230.0,-23.0,-988.0,-96.0
366,1.0,-238.0,-27.0,165.0,642.0,236.0,-18.0,-986.0,-87.0
367,0.0,-238.0,-31.0,176.0,648.0,238.0,-16.0,-997.0,-95.0
368,1.0,-239.0,-23.0,185.0,651.0,234.0,-20.0,-991.0,-90.0
369,6.0,-243.0,-24.0,191.0,650.0,228.0,-21.0,-984.0,-83.0
370,1.0,-233.0,-25.0,205.0,647.0,218.0,-22.0,-974.0,-82.0
371,-2.0,-237.0,-23.0,216.0,646.0,204.0,-26.0,-975.0,-81.0
372,0.0,-234.0,-23.0,220.0,643.0,182.0,-30.0,-969.0,-73.0
373,1.0,-235.0,-23.0,226.0,642.0,167.0,-29.0,-963.0,-75.0
374,1.0,-234.0,-20.0,231.0,643.0,150.0,-26.0,-954.0,-69.0
375,-2.0,-230.0,-17.0,233.0,648.0,132.0,-32.0,-954.0,-58.0
376,-1.0,-228.0,-19.0,237.0,654.0,114.0,-35.0,-950.0,-46.0
377,-5.0,-225.0,-12.0,246.0,656.0,101.0,-42.0,-935.0,-32.0
378,-1.0,-224.0,-8.0,260.0,657.0,93.0,-37.0,-920.0,-33.0
379,-8.0,-215.0,-17.0,270.0,653.0,82.0,-45.0,-908.0,-31.0
380,-6.0,-214.0,-5.0,276.0,648.0,75.0,-60.0,-895.0,-30.0
381,-5.0,-212.0,-5.0,276.0,642.0,73.0,-60.0,-883.0,-28.0
382,-8.0,-208.0,-13.0,263.0,635.0,70.0,-68.0,-879.0,-26.0
383,-11.0,-210.0,-3.0,240.0,629.0,63.0,-70.0,-873.0,-28.0
384,-11.0,-213.0,-12.0,218.0,622.0,57.0,-75.0,-871.0,-27.0
385,-16.0,-209.0,-6.0,196.0,614.0,50.0,-79.0,-873.0,-19.0
386,-15.0,-210.0,-1.0,178.0,603.0,42.0,-79.0,-876.0,-21.0
387,-14.0,-215.0,-3.0,161.0,589.0,39.0,-75.0,-889.0,-11.0
388,-14.0,-215.0,-5.0,145.0,573.0,31.0,-78.0,-901.0,-11.0
389,-14.0,-221.0,-9.0,133.0,557.0,22.0,-84.0,-903.0,-4.0
390,-13.0,-221.0,0.0,126.0,540.0,11.0,-82.0,-920.0,1.0
391,-12.0,-226.0,0.0,123.0,526.0,1.0,-82.0,-932.0,7.0
392,-14.0,-228.0,1.0,126.0,514.0,-9.0,-83.0,-944.0,13.0
393,-13.0,-228.0,9.0,134.0,501.0,-21.0,-75.0,-953.0,12.0
394,-11.0,-235.0,4.0,147.0,491.0,-34.0,-80.0,-967.0,23.0
395,-9.0,-234.0,3.0,164.0,484.0,-48.0,-65.0,-961.0,30.0
396,-11.0,-235.0,8.0,187.0,479.0,-60.0,-64.0,-973.0,37.0
397,-11.0,-234.0,10.0,215.0,472.0,-73.0,-64.0,-964.0,46.0
398,-7.0,-235.0,7.0,240.0,465.0,-86.0,-59.0,-967.0,37.0
399,-7.0,-236.0,12.0,252.0,461.0,-95.0,-53.0,-974.0,44.0
400,-5.0,-232.0,7.0,254.0,454.0,-106.0,-51.0,-966.0,57.0
401,-6.0,-233.0,12.0,260.0,450.0,-113.0,-40.0,-964.0,58.0
402,-7.0,-231.0,11.0,268.0,453.0,-117.0,-44.0,-966.0,73.0
403,-1.0,-235.0,13.0,283.0,454.0,-123.0,-40.0,-967.0,82.0
404,0.0,-233.0,13.0,303.0,459.0,-135.0,-43.0,-968.0,79.0
405,-6.0,-239.0,21.0,316.0,463.0,-145.0,-47.0,-971.0,79.0
406,-3.0,-241.0,16.0,316.0,461.0,-153.0,-58.0,-978.0,69.0
407,-7.0,-237.0,12.0,304.0,447.0,-156.0,-61.0,-987.0,50.0
408,-14.0,-235.0,3.0,266.0,424.0,-158.0,-78.0,-986.0,35.0
409,-14.0,-237.0,0.0,209.0,395.0,-160.0,-92.0,-979.0,13.0
410,-11.0,-237.0,-1.0,144.0,377.0,-165.0,-85.0,-981.0,-9.0
411,-10.0,-243.0,-8.0,82.0,376.0,-176.0,-73.0,-992.0,-19.0
412,-2.0,-244.0,-6.0,33.0,398.0,-199.0,-53.0,-999.0,1.0
413,3.0,-247.0,6.0,1.0,437.0,-229.0,-28.0,-1005.0,18.0
414,8.0,-243.0,7.0,-9.0,478.0,-267.0,-2.0,-1007.0,43.0
415,20.0,-243.0,13.0,1.0,503.0,-304.0,23.0,-1010.0,74.0
416,17.0,-246.0,22.0,25.0,510.0,-339.0,35.0,-1010.0,98.0
417,22.0,-251.0,20.0,51.0,502.0,-367.0,48.0,-1017.0,106.0
418,20.0,-254.0,24.0,63.0,486.0,-389.0,48.0,-1036.0,111.0
419,18.0,-260.0,25.0,64.0,468.0,-396.0,39.0,-1065.0,125.0
420,11.0,-267.0,26.0,59.0,448.0,-392.0,20.0,-1107.0,141.0
421,4.0,-278.0,33.0,55.0,436.0,-378.0,4.0,-1142.0,149.0
422,4.0,-287.0,40.0,64.0,425.0,-356.0,-14.0,-1177.0,175.0
423,4.0,-295.0,49.0,81.0,421.0,-319.0,-21.0,-1191.0,207.0
424,4.0,-298.0,61.0,100.0,423.0,-266.0,-7.0,-1219.0,240.0
425,11.0,-298.0,62.0,108.0,427.0,-202.0,5.0,-1225.0,260.0
426,13.0,-304.0,64.0,119.0,431.0,-141.0,19.0,-1247.0,291.0
427,16.0,-312.0,73.0,150.0,419.0,-108.0,24.0,-1266.0,317.0
428,25.0,-310.0,73.0,216.0,401.0,-91.0,48.0,-1257.0,327.0
429,33.0,-305.0,78.0,296.0,398.0,-70.0,82.0,-1233.0,336.0
430,36.0,-298.0,78.0,379.0,415.0,-36.0,110.0,-1204.0,341.0
431,39.0,-284.0,83.0,456.0,444.0,-5.0,120.0,-1171.0,360.0
432,40.0,-279.0,86.0,530.0,480.0,1.0,115.0,-1144.0,375.0
433,30.0,-265.0,84.0,621.0,517.0,-10.0,87.0,-1104.0,370.0
434,25.0,-263.0,80.0,703.0,560.0,-26.0,58.0,-1073.0,357.0
435,16.0,-259.0,75.0,754.0,604.0,-38.0,30.0,-1072.0,313.0
436,7.0,-259.0,48.0,753.0,647.0,-50.0,15.0,-1093.0,249.0
437,3.0,-272.0,36.0,686.0,701.0,-39.0,-10.0,-1142.0,163.0
438,3.0,-289.0,18.0,554.0,755.0,-8.0,-16.0,-1189.0,96.0
439,1.0,-303.0,5.0,378.0,786.0,31.0,-19.0,-1277.0,27.0
440,4.0,-322.0,-4.0,181.0,795.0,63.0,-18.0,-1363.0,-2.0
441,1.0,-342.0,-12.0,-5.0,786.0,98.0,-15.0,-1428.0,-32.0
442,-2.0,-362.0,-17.0,-153.0,752.0,148.0,-27.0,-1491.0,-53.0
443,-11.0,-376.0,-21.0,-263.0,685.0,203.0,-48.0,-1540.0,-60.0
444,-22.0,-380.0,-24.0,-312.0,580.0,264.0,-90.0,-1557.0,-76.0
445,-39.0,-381.0,-28.0,-315.0,465.0,345.0,-160.0,-1544.0,-107.0
446,-61.0,-369.0,-38.0,-297.0,338.0,441.0,-241.0,-1519.0,-126.0
447,-81.0,-357.0,-44.0,-264.0,197.0,523.0,-328.0,-1445.0,-157.0
448,-91.0,-333.0,-61.0,-226.0,64.0,579.0,-357.0,-1384.0,-217.0
449,-95.0,-321.0,-70.0,-215.0,-48.0,606.0,-390.0,-1319.0,-264.0
450,-90.0,-307.0,-79.0,-216.0,-127.0,607.0,-375.0,-1262.0,-320.0
451,-88.0,-292.0,-89.0,-214.0,-160.0,575.0,-376.0,-1209.0,-347.0
452,-81.0,-288.0,-99.0,-200.0,-151.0,521.0,-361.0,-1170.0,-382.0
453,-75.0,-271.0,-104.0,-172.0,-115.0,475.0,-330.0,-1122.0,-403.0
454,-56.0,-255.0,-106.0,-134.0,-56.0,421.0,-260.0,-1046.0,-419.0
455,-46.0,-238.0,-100.0,-84.0,34.0,338.0,-217.0,-975.0,-394.0
456,-18.0,-214.0,-96.0,-18.0,141.0,256.0,-120.0,-886.0,-381.0
457,6.0,-199.0,-90.0,49.0,257.0,182.0,-25.0,-820.0,-365.0
458,23.0,-188.0,-84.0,109.0,368.0,126.0,71.0,-762.0,-343.0
459,54.0,-180.0,-82.0,161.0,467.0,78.0,160.0,-743.0,-323.0
460,68.0,-173.0,-75.0,185.0,546.0,37.0,241.0,-710.0,-288.0
461,92.0,-166.0,-67.0,196.0,595.0,14.0,346.0,-690.0,-271.0
462,105.0,-169.0,-69.0,204.0,616.0,10.0,395.0,-707.0,-255.0
463,112.0,-177.0,-66.0,190.0,616.0,11.0,420.0,-735.0,-247.0
464,115.0,-186.0,-61.0,148.0,609.0,12.0,421.0,-766.0,-240.0
465,110.0,-194.0,-61.0,82.0,608.0,11.0,399.0,-812.0,-227.0
466,97.0,-207.0,-53.0,1.0,614.0,9.0,372.0,-864.0,-212.0
467,87.0,-221.0,-46.0,-87.0,628.0,5.0,321.0,-919.0,-182.0
468,79.0,-243.0,-49.0,-166.0,647.0,-6.0,276.0,-967.0,-160.0
469,63.0,-242.0,-44.0,-233.0,667.0,-23.0,214.0,-1003.0,-149.0
470,49.0,-252.0,-41.0,-287.0,692.0,-35.0,154.0,-1034.0,-144.0
471,29.0,-257.0,-42.0,-327.0,719.0,-46.0,92.0,-1067.0,-144.0
472,10.0,-261.0,-43.0,-362.0,749.0,-56.0,36.0,-1080.0,-142.0
473,-1.0,-263.0,-37.0,-385.0,772.0,-69.0,-34.0,-1087.0,-134.0
474,-16.0,-265.0,-33.0,-390.0,788.0,-80.0,-89.0,-1096.0,-126.0
475,-34.0,-266.0,-28.0,-371.0,791.0,-84.0,-139.0,-1087.0,-109.0
476,-48.0,-268.0,-29.0,-329.0,778.0,-95.0,-197.0,-1097.0,-113.0
477,-62.0,-269.0,-35.0,-282.0,745.0,-109.0,-249.0,-1100.0,-107.0
478,-71.0,-266.0,-28.0,-231.0,695.0,-135.0,-293.0,-1099.0,-105.0
479,-68.0,-260.0,-23.0,-173.0,632.0,-168.0,-322.0,-1088.0,-103.0
480,-84.0,-259.0,-28.0,-108.0,568.0,-207.0,-346.0,-1067.0,-107.0
481,-89.0,-258.0,-37.0,-40.0,498.0,-254.0,-377.0,-1057.0,-112.0
482,-83.0,-253.0,-29.0,8.0,415.0,-336.0,-349.0,-1023.0,-105.0
483,-76.0,-245.0,-29.0,54.0,363.0,-371.0,-307.0,-1006.0,-102.0
484,-63.0,-243.0,-28.0,95.0,323.0,-377.0,-274.0,-992.0,-104.0
485,-55.0,-233.0,-29.0,139.0,289.0,-381.0,-235.0,-972.0,-100.0
486,-43.0,-230.0,-31.0,177.0,259.0,-387.0,-189.0,-946.0,-103.0
487,-30.0,-220.0,-28.0,206.0,226.0,-392.0,-135.0,-911.0,-114.0
488,-16.0,-215.0,-35.0,229.0,194.0,-391.0,-91.0,-876.0,-121.0
489,-10.0,-207.0,-37.0,232.0,156.0,-385.0,-54.0,-857.0,-129.0
490,8.0,-200.0,-36.0,211.0,112.0,-377.0,-22.0,-825.0,-132.0
491,7.0,-196.0,-36.0,176.0,65.0,-366.0,10.0,-810.0,-127.0
492,9.0,-194.0,-35.0,137.0,17.0,-351.0,31.0,-809.0,-127.0
493,14.0,-194.0,-36.0,98.0,-32.0,-342.0,45.0,-805.0,-119.0
494,22.0,-196.0,-32.0,65.0,-76.0,-331.0,57.0,-799.0,-106.0
495,23.0,-194.0,-24.0,45.0,-116.0,-316.0,68.0,-815.0,-96.0
496,30.0,-201.0,-22.0,28.0,-152.0,-297.0,77.0,-830.0,-85.0
497,27.0,-211.0,-20.0,11.0,-183.0,-278.0,80.0,-856.0,-72.0
498,26.0,-208.0,-22.0,0.0,-208.0,-258.0,87.0,-876.0,-63.0
499,32.0,-219.0,-18.0,-13.0,-227.0,-239.0,91.0,-908.0,-56.0
500,28.0,-230.0,-14.0,-29.0,-243.0,-224.0,85.0,-938.0,-52.0
501,26.0,-229.0,-14.0,-49.0,-251.0,-217.0,73.0,-942.0,-43.0
502,24.0,-229.0,-11.0,-64.0,-254.0,-212.0,69.0,-957.0,-30.0
503,27.0,-232.0,-9.0,-70.0,-256.0,-212.0,72.0,-956.0,-26.0
504,23.0,-234.0,-8.0,-59.0,-247.0,-207.0,61.0,-963.0,-22.0
505,24.0,-237.0,-6.0,-49.0,-236.0,-205.0,59.0,-971.0,-15.0
506,22.0,-236.0,-9.0,-38.0,-225.0,-206.0,58.0,-981.0,-15.0
507,21.0,-238.0,-9.0,-25.0,-217.0,-214.0,62.0,-974.0,-2.0
508,23.0,-235.0,-1.0,-11.0,-213.0,-225.0,64.0,-978.0,-7.0
509,26.0,-238.0,-6.0,3.0,-211.0,-233.0,67.0,-981.0,0.0
510,26.0,-238.0,-1.0,23.0,-210.0,-240.0,67.0,-986.0,9.0
511,23.0,-238.0,-2.0,57.0,-212.0,-238.0,77.0,-990.0,8.0
512,26.0,-235.0,-1.0,102.0,-212.0,-237.0,68.0,-982.0,5.0
513,21.0,-233.0,-3.0,128.0,-211.0,-231.0,73.0,-975.0,3.0
514,20.0,-232.0,-3.0,139.0,-210.0,-221.0,68.0,-965.0,-10.0
515,27.0,-231.0,-11.0,137.0,-214.0,-209.0,70.0,-954.0,-6.0
516,22.0,-231.0,-2.0,123.0,-221.0,-204.0,62.0,-954.0,-14.0
517,24.0,-228.0,-6.0,119.0,-227.0,-187.0,68.0,-943.0,-22.0
518,19.0,-225.0,-8.0,123.0,-228.0,-164.0,67.0,-937.0,-16.0
519,22.0,-227.0,-9.0,122.0,-232.0,-145.0,63.0,-926.0,-12.0
520,18.0,-221.0,-6.0,123.0,-243.0,-129.0,43.0,-925.0,-18.0
521,17.0,-219.0,0.0,118.0,-252.0,-114.0,35.0,-922.0,-1.0
522,12.0,-224.0,-4.0,118.0,-266.0,-97.0,29.0,-908.0,10.0
523,15.0,-213.0,1.0,123.0,-275.0,-81.0,30.0,-899.0,7.0
524,15.0,-211.0,3.0,121.0,-279.0,-61.0,27.0,-890.0,26.0
525,13.0,-210.0,2.0,110.0,-281.0,-50.0,27.0,-878.0,27.0
526,14.0,-210.0,5.0,98.0,-284.0,-41.0,26.0,-878.0,31.0
527,13.0,-213.0,10.0,85.0,-285.0,-33.0,26.0,-893.0,39.0
528,12.0,-215.0,11.0,78.0,-289.0,-28.0,30.0,-894.0,50.0
529,12.0,-217.0,9.0,78.0,-292.0,-22.0,23.0,-914.0,51.0
530,13.0,-222.0,11.0,79.0,-293.0,-11.0,31.0,-927.0,62.0
531,18.0,-225.0,12.0,87.0,-292.0,-1.0,39.0,-935.0,70.0
532,15.0,-228.0,21.0,98.0,-293.0,5.0,39.0,-943.0,68.0
533,25.0,-234.0,20.0,106.0,-295.0,6.0,48.0,-954.0,68.0
534,21.0,-232.0,14.0,108.0,-299.0,10.0,57.0,-958.0,73.0
535,19.0,-235.0,13.0,112.0,-303.0,18.0,60.0,-972.0,72.0
536,19.0,-236.0,13.0,116.0,-314.0,18.0,60.0,-974.0,64.0
537,22.0,-241.0,12.0,119.0,-325.0,23.0,63.0,-990.0,68.0
538,23.0,-243.0,15.0,124.0,-337.0,25.0,53.0,-999.0,67.0
539,24.0,-249.0,18.0,133.0,-347.0,29.0,61.0,-1004.0,65.0
540,21.0,-247.0,19.0,145.0,-355.0,33.0,48.0,-1006.0,81.0
541,17.0,-243.0,18.0,159.0,-363.0,37.0,45.0,-1006.0,87.0
542,17.0,-241.0,24.0,177.0,-367.0,42.0,42.0,-1004.0,99.0
543,18.0,-242.0,20.0,196.0,-367.0,48.0,40.0,-993.0,105.0
544,13.0,-237.0,17.0,207.0,-368.0,50.0,37.0,-978.0,111.0
545,17.0,-234.0,23.0,218.0,-367.0,57.0,26.0,-963.0,111.0
546,14.0,-231.0,23.0,223.0,-362.0,60.0,29.0,-963.0,109.0
547,17.0,-233.0,19.0,216.0,-355.0,67.0,37.0,-965.0,88.0
548,19.0,-235.0,14.0,196.0,-347.0,73.0,51.0,-976.0,78.0
549,23.0,-237.0,13.0,162.0,-339.0,80.0,57.0,-981.0,69.0
550,21.0,-240.0,13.0,122.0,-334.0,85.0,59.0,-1003.0,59.0
551,23.0,-248.0,5.0,74.0,-336.0,90.0,63.0,-1018.0,47.0
552,26.0,-254.0,2.0,29.0,-339.0,100.0,71.0,-1059.0,37.0
553,28.0,-260.0,4.0,-18.0,-339.0,110.0,83.0,-1080.0,30.0
554,31.0,-270.0,2.0,-60.0,-331.0,120.0,89.0,-1103.0,24.0
555,36.0,-277.0,-1.0,-100.0,-318.0,123.0,98.0,-1120.0,8.0
556,37.0,-275.0,0.0,-134.0,-301.0,125.0,115.0,-1141.0,26.0
557,44.0,-284.0,4.0,-157.0,-285.0,123.0,138.0,-1167.0,40.0
558,46.0,-291.0,16.0,-161.0,-273.0,115.0,150.0,-1175.0,65.0
559,52.0,-290.0,23.0,-140.0,-271.0,99.0,160.0,-1184.0,108.0
560,47.0,-295.0,35.0,-98.0,-279.0,86.0,158.0,-1195.0,165.0
561,43.0,-295.0,49.0,-36.0,-296.0,74.0,138.0,-1215.0,209.0
562,33.0,-298.0,56.0,34.0,-320.0,50.0,107.0,-1219.0,253.0
563,26.0,-303.0,68.0,104.0,-347.0,29.0,78.0,-1235.0,280.0
564,18.0,-300.0,68.0,176.0,-369.0,13.0,42.0,-1241.0,296.0
565,8.0,-308.0,68.0,238.0,-389.0,-8.0,0.0,-1252.0,303.0
566,2.0,-308.0,64.0,283.0,-402.0,-31.0,-23.0,-1276.0,270.0
567,-9.0,-312.0,54.0,301.0,-408.0,-51.0,-55.0,-1288.0,225.0
568,-14.0,-318.0,31.0,280.0,-416.0,-87.0,-97.0,-1306.0,154.0
569,-19.0,-318.0,18.0,218.0,-424.0,-102.0,-110.0,-1323.0,74.0
570,-20.0,-328.0,3.0,113.0,-439.0,-113.0,-119.0,-1353.0,8.0
571,-22.0,-332.0,-15.0,-18.0,-462.0,-125.0,-113.0,-1393.0,-23.0
572,-16.0,-351.0,-15.0,-134.0,-483.0,-143.0,-87.0,-1433.0,-41.0
573,-6.0,-359.0,-16.0,-197.0,-487.0,-173.0,-54.0,-1470.0,-48.0
574,1.0,-369.0,-17.0,-203.0,-470.0,-216.0,-19.0,-1491.0,-41.0
575,11.0,-365.0,-19.0,-162.0,-445.0,-291.0,19.0,-1483.0,-40.0
576,22.0,-354.0,-15.0,-95.0,-403.0,-348.0,71.0,-1453.0,-54.0
577,50.0,-336.0,-19.0,-23.0,-352.0,-387.0,143.0,-1393.0,-59.0
578,62.0,-322.0,-23.0,47.0,-288.0,-396.0,185.0,-1333.0,-73.0
579,66.0,-312.0,-26.0,114.0,-223.0,-400.0,222.0,-1270.0,-85.0
580,87.0,-291.0,-36.0,165.0,-156.0,-397.0,304.0,-1198.0,-122.0
581,105.0,-280.0,-49.0,203.0,-75.0,-390.0,372.0,-1136.0,-170.0
582,112.0,-267.0,-63.0,217.0,4.0,-395.0,413.0,-1108.0,-230.0
583,122.0,-258.0,-72.0,188.0,74.0,-405.0,457.0,-1064.0,-284.0
584,127.0,-243.0,-81.0,133.0,136.0,-406.0,467.0,-1014.0,-326.0
585,121.0,-234.0,-80.0,64.0,173.0,-399.0,458.0,-970.0,-331.0
586,118.0,-228.0,-83.0,-4.0,190.0,-382.0,438.0,-937.0,-322.0
587,104.0,-217.0,-77.0,-52.0,191.0,-356.0,402.0,-902.0,-309.0
588,91.0,-211.0,-76.0,-79.0,170.0,-324.0,349.0,-868.0,-299.0
589,73.0,-204.0,-73.0,-92.0,127.0,-285.0,278.0,-831.0,-284.0
590,50.0,-197.0,-73.0,-93.0,53.0,-243.0,187.0,-815.0,-288.0
591,27.0,-190.0,-73.0,-91.0,-26.0,-195.0,102.0,-794.0,-285.0
592,8.0,-186.0,-67.0,-100.0,-114.0,-142.0,29.0,-774.0,-277.0
593,-3.0,-183.0,-72.0,-112.0,-196.0,-89.0,-46.0,-766.0,-272.0
594,-23.0,-178.0,-68.0,-121.0,-263.0,-38.0,-113.0,-740.0,-277.0
595,-43.0,-179.0,-67.0,-124.0,-316.0,-4.0,-180.0,-737.0,-271.0
596,-62.0,-183.0,-66.0,-118.0,-341.0,23.0,-250.0,-746.0,-267.0
597,-74.0,-187.0,-68.0,-113.0,-350.0,44.0,-312.0,-778.0,-254.0
598,-80.0,-190.0,-59.0,-112.0,-350.0,49.0,-339.0,-807.0,-241.0
599,-80.0,-205.0,-56.0,-114.0,-338.0,47.0,-341.0,-844.0,-218.0
600,-70.0,-216.0,-49.0,-121.0,-314.0,37.0,-324.0,-883.0,-194.0
601,-64.0,-227.0,-47.0,-131.0,-284.0,25.0,-288.0,-942.0,-172.0
602,-53.0,-236.0,-44.0,-146.0,-255.0,21.0,-238.0,-980.0,-158.0
603,-40.0,-245.0,-42.0,-167.0,-230.0,22.0,-172.0,-1014.0,-152.0
604,-21.0,-254.0,-42.0,-198.0,-215.0,25.0,-115.0,-1050.0,-153.0
605,-10.0,-258.0,-45.0,-219.0,-220.0,26.0,-56.0,-1060.0,-146.0
606,8.0,-266.0,-42.0,-215.0,-236.0,34.0,1.0,-1084.0,-147.0
607,16.0,-266.0,-39.0,-176.0,-251.0,49.0,51.0,-1103.0,-148.0
608,31.0,-271.0,-40.0,-112.0,-266.0,67.0,105.0,-1111.0,-140.0
609,37.0,-265.0,-44.0,-37.0,-273.0,85.0,143.0,-1098.0,-139.0
610,54.0,-265.0,-35.0,28.0,-271.0,108.0,187.0,-1087.0,-124.0
611,65.0,-261.0,-34.0,69.0,-261.0,131.0,218.0,-1084.0,-116.0
612,67.0,-261.0,-29.0,81.0,-237.0,163.0,246.0,-1077.0,-103.0
613,74.0,-259.0,-26.0,84.0,-209.0,189.0,262.0,-1076.0,-92.0
614,76.0,-257.0,-26.0,87.0,-167.0,213.0,267.0,-1067.0,-95.0
615,73.0,-254.0,-33.0,84.0,-120.0,239.0,255.0,-1058.0,-107.0
616,77.0,-252.0,-34.0,82.0,-72.0,262.0,252.0,-1041.0,-128.0
617,63.0,-247.0,-43.0,79.0,-28.0,279.0,225.0,-1006.0,-152.0
618,60.0,-239.0,-46.0,75.0,8.0,289.0,194.0,-994.0,-181.0
619,46.0,-230.0,-56.0,66.0,39.0,296.0,162.0,-970.0,-189.0
620,42.0,-232.0,-58.0,58.0,67.0,305.0,138.0,-950.0,-207.0
621,34.0,-223.0,-61.0,54.0,92.0,317.0,119.0,-922.0,-213.0
622,32.0,-222.0,-53.0,57.0,114.0,319.0,91.0,-908.0,-209.0
623,24.0,-212.0,-55.0,65.0,136.0,317.0,72.0,-876.0,-192.0
624,19.0,-209.0,-45.0,77.0,158.0,313.0,56.0,-856.0,-176.0
625,17.0,-207.0,-40.0,98.0,176.0,302.0,39.0,-843.0,-157.0
626,13.0,-201.0,-37.0,119.0,196.0,291.0,35.0,-836.0,-142.0
627,14.0,-209.0,-36.0,135.0,213.0,280.0,21.0,-854.0,-125.0
628,11.0,-211.0,-33.0,142.0,230.0,267.0,16.0,-862.0,-118.0
629,11.0,-215.0,-31.0,138.0,248.0,262.0,12.0,-874.0,-108.0
630,6.0,-221.0,-31.0,126.0,263.0,256.0,4.0,-896.0,-96.0
631,5.0,-220.0,-24.0,110.0,278.0,244.0,5.0,-916.0,-85.0
632,10.0,-223.0,-24.0,93.0,291.0,242.0,0.0,-926.0,-89.0
633,2.0,-227.0,-20.0,67.0,300.0,244.0,-13.0,-952.0,-73.0
634,2.0,-237.0,-17.0,45.0,297.0,237.0,-13.0,-961.0,-64.0
635,2.0,-235.0,-17.0,33.0,299.0,229.0,-19.0,-963.0,-49.0
636,1.0,-236.0,-14.0,29.0,299.0,225.0,-15.0,-980.0,-46.0
637,-4.0,-242.0,-12.0,28.0,297.0,222.0,-26.0,-992.0,-42.0
638,-2.0,-250.0,-12.0,28.0,296.0,224.0,-36.0,-998.0,-36.0
