,0,1,2,3,4,5,6,7,8
332,7.0,-226.0,100.0,-3.0,59.0,5.0,0.0,-874.0,471.0
333,6.0,-226.0,103.0,-4.0,58.0,10.0,-2.0,-871.0,469.0
334,8.0,-230.0,98.0,-2.0,58.0,9.0,1.0,-876.0,471.0
335,6.0,-227.0,96.0,-3.0,58.0,11.0,-1.0,-876.0,464.0
336,5.0,-226.0,100.0,-2.0,57.0,8.0,-1.0,-873.0,468.0
337,4.0,-226.0,98.0,-1.0,58.0,11.0,-2.0,-876.0,468.0
338,6.0,-224.0,101.0,-2.0,58.0,9.0,-1.0,-870.0,468.0
339,6.0,-225.0,103.0,-2.0,59.0,10.0,-6.0,-876.0,469.0
340,8.0,-229.0,102.0,-2.0,60.0,6.0,4.0,-874.0,467.0
341,8.0,-225.0,100.0,-3.0,61.0,9.0,1.0,-870.0,465.0
342,7.0,-226.0,97.0,0.0,64.0,7.0,0.0,-871.0,466.0
343,6.0,-227.0,97.0,0.0,66.0,10.0,4.0,-870.0,466.0
344,7.0,-225.0,101.0,3.0,66.0,9.0,5.0,-872.0,465.0
345,6.0,-227.0,99.0,8.0,68.0,11.0,0.0,-871.0,462.0
346,7.0,-226.0,98.0,11.0,66.0,9.0,2.0,-875.0,468.0
347,8.0,-225.0,98.0,15.0,67.0,11.0,0.0,-867.0,467.0
348,7.0,-227.0,99.0,15.0,67.0,10.0,2.0,-873.0,462.0
349,7.0,-228.0,100.0,14.0,66.0,11.0,0.0,-865.0,463.0
350,9.0,-225.0,102.0,11.0,65.0,9.0,2.0,-869.0,462.0
351,10.0,-228.0,99.0,6.0,63.0,11.0,2.0,-868.0,460.0
352,6.0,-227.0,101.0,3.0,62.0,10.0,0.0,-872.0,463.0
353,6.0,-226.0,105.0,-2.0,60.0,12.0,0.0,-871.0,469.0
354,5.0,-227.0,102.0,-2.0,58.0,11.0,0.0,-873.0,466.0
355,6.0,-228.0,99.0,-4.0,58.0,12.0,-2.0,-873.0,470.0
356,6.0,-225.0,97.0,-1.0,60.0,8.0,-1.0,-873.0,471.0
357,4.0,-230.0,102.0,1.0,61.0,10.0,3.0,-879.0,475.0
358,5.0,-230.0,97.0,4.0,61.0,7.0,0.0,-876.0,470.0
359,6.0,-228.0,100.0,9.0,61.0,8.0,0.0,-874.0,467.0
360,5.0,-227.0,99.0,11.0,62.0,6.0,-1.0,-872.0,470.0
361,4.0,-225.0,97.0,11.0,63.0,8.0,-2.0,-877.0,470.0
362,5.0,-225.0,101.0,12.0,65.0,4.0,-2.0,-875.0,471.0
363,5.0,-225.0,100.0,12.0,65.0,6.0,-6.0,-868.0,471.0
364,5.0,-228.0,99.0,11.0,65.0,4.0,-7.0,-868.0,465.0
365,5.0,-228.0,101.0,10.0,66.0,5.0,-3.0,-872.0,466.0
366,5.0,-228.0,98.0,10.0,64.0,3.0,-13.0,-869.0,459.0
367,3.0,-224.0,100.0,11.0,63.0,6.0,-9.0,-870.0,462.0
368,5.0,-228.0,97.0,9.0,63.0,4.0,-8.0,-866.0,460.0
369,2.0,-224.0,100.0,10.0,60.0,8.0,-8.0,-871.0,460.0
370,3.0,-224.0,97.0,10.0,58.0,6.0,-9.0,-867.0,459.0
371,2.0,-228.0,102.0,7.0,55.0,11.0,-10.0,-870.0,468.0
372,3.0,-228.0,101.0,6.0,53.0,11.0,-11.0,-871.0,467.0
373,3.0,-229.0,103.0,7.0,50.0,15.0,-5.0,-870.0,472.0
374,0.0,-228.0,102.0,12.0,50.0,15.0,-8.0,-872.0,475.0
375,2.0,-226.0,99.0,17.0,49.0,19.0,-9.0,-873.0,478.0
376,6.0,-227.0,102.0,23.0,51.0,19.0,-2.0,-865.0,475.0
377,6.0,-230.0,99.0,27.0,51.0,22.0,-7.0,-873.0,479.0
378,5.0,-227.0,103.0,28.0,52.0,17.0,-8.0,-868.0,474.0
379,5.0,-226.0,102.0,28.0,52.0,17.0,-4.0,-866.0,469.0
380,6.0,-225.0,101.0,25.0,53.0,14.0,-10.0,-860.0,475.0
381,7.0,-225.0,97.0,24.0,53.0,14.0,-6.0,-860.0,473.0
382,-4.0,-230.0,97.0,21.0,56.0,9.0,-5.0,-865.0,468.0
383,8.0,-227.0,101.0,18.0,57.0,10.0,-5.0,-863.0,470.0
384,6.0,-225.0,102.0,20.0,59.0,8.0,-4.0,-861.0,467.0
385,4.0,-225.0,95.0,21.0,61.0,9.0,-3.0,-861.0,475.0
386,3.0,-225.0,103.0,22.0,61.0,5.0,-4.0,-865.0,476.0
387,5.0,-223.0,102.0,20.0,61.0,9.0,1.0,-858.0,477.0
388,6.0,-225.0,103.0,19.0,60.0,6.0,-5.0,-862.0,478.0
389,3.0,-224.0,102.0,16.0,58.0,10.0,-7.0,-866.0,482.0
390,5.0,-224.0,105.0,13.0,57.0,6.0,-7.0,-866.0,479.0
391,5.0,-226.0,97.0,11.0,55.0,10.0,-11.0,-870.0,477.0
392,4.0,-227.0,104.0,8.0,52.0,8.0,-10.0,-866.0,476.0
393,5.0,-229.0,104.0,6.0,49.0,10.0,-9.0,-872.0,476.0
394,5.0,-226.0,104.0,7.0,45.0,8.0,-16.0,-871.0,484.0
395,2.0,-225.0,102.0,11.0,43.0,11.0,-10.0,-872.0,478.0
396,1.0,-226.0,104.0,15.0,41.0,8.0,-15.0,-869.0,479.0
397,2.0,-224.0,104.0,19.0,40.0,11.0,-15.0,-864.0,474.0
398,2.0,-225.0,102.0,23.0,42.0,9.0,-17.0,-862.0,473.0
399,3.0,-228.0,98.0,23.0,46.0,12.0,-16.0,-863.0,475.0
400,3.0,-223.0,100.0,22.0,47.0,11.0,-17.0,-861.0,471.0
401,3.0,-224.0,99.0,20.0,50.0,13.0,-14.0,-865.0,473.0
402,2.0,-225.0,99.0,17.0,54.0,13.0,-10.0,-867.0,472.0
403,3.0,-226.0,100.0,13.0,56.0,17.0,-12.0,-864.0,474.0
404,4.0,-223.0,100.0,10.0,58.0,15.0,-11.0,-871.0,474.0
405,6.0,-224.0,101.0,9.0,55.0,19.0,-4.0,-866.0,477.0
406,7.0,-225.0,101.0,9.0,51.0,18.0,-7.0,-868.0,474.0
407,6.0,-227.0,100.0,9.0,48.0,17.0,-1.0,-877.0,480.0
408,4.0,-228.0,105.0,10.0,45.0,14.0,-2.0,-874.0,481.0
409,4.0,-228.0,101.0,13.0,41.0,16.0,-5.0,-873.0,478.0
410,8.0,-228.0,103.0,18.0,39.0,12.0,-3.0,-871.0,481.0
411,5.0,-229.0,103.0,22.0,41.0,14.0,4.0,-870.0,481.0
412,8.0,-227.0,107.0,26.0,41.0,13.0,-5.0,-869.0,481.0
413,7.0,-227.0,101.0,30.0,41.0,14.0,1.0,-861.0,479.0
414,4.0,-221.0,102.0,31.0,40.0,15.0,0.0,-864.0,479.0
415,9.0,-226.0,102.0,28.0,41.0,17.0,1.0,-863.0,478.0
416,5.0,-221.0,103.0,29.0,42.0,15.0,-4.0,-863.0,474.0
417,3.0,-224.0,103.0,25.0,41.0,18.0,0.0,-861.0,477.0
418,6.0,-223.0,96.0,22.0,42.0,17.0,-5.0,-858.0,474.0
419,6.0,-226.0,98.0,19.0,40.0,21.0,-2.0,-857.0,476.0
420,0.0,-224.0,103.0,16.0,38.0,20.0,-4.0,-856.0,477.0
421,5.0,-225.0,104.0,14.0,38.0,24.0,-2.0,-858.0,474.0
422,6.0,-224.0,103.0,12.0,36.0,23.0,-1.0,-862.0,475.0
423,4.0,-225.0,101.0,13.0,35.0,26.0,-1.0,-864.0,476.0
424,5.0,-224.0,105.0,16.0,37.0,25.0,-5.0,-868.0,482.0
425,5.0,-225.0,103.0,18.0,37.0,28.0,-3.0,-864.0,477.0
426,8.0,-227.0,102.0,21.0,39.0,28.0,-1.0,-862.0,479.0
427,7.0,-225.0,103.0,23.0,41.0,30.0,1.0,-867.0,478.0
428,8.0,-223.0,102.0,24.0,46.0,28.0,-2.0,-863.0,478.0
429,4.0,-225.0,107.0,25.0,47.0,31.0,-4.0,-859.0,488.0
430,2.0,-222.0,108.0,22.0,46.0,29.0,-10.0,-858.0,483.0
431,5.0,-223.0,102.0,21.0,42.0,32.0,-11.0,-860.0,478.0
432,3.0,-221.0,102.0,16.0,41.0,31.0,-12.0,-865.0,485.0
433,4.0,-224.0,104.0,13.0,39.0,34.0,-9.0,-855.0,483.0
434,2.0,-222.0,103.0,10.0,40.0,35.0,-11.0,-860.0,482.0
435,1.0,-223.0,103.0,8.0,38.0,37.0,-6.0,-855.0,487.0
436,4.0,-223.0,105.0,8.0,38.0,36.0,-3.0,-861.0,481.0
437,5.0,-223.0,103.0,6.0,36.0,39.0,-4.0,-856.0,480.0
438,4.0,-224.0,103.0,8.0,37.0,36.0,-3.0,-858.0,480.0
439,3.0,-220.0,103.0,10.0,36.0,40.0,-2.0,-860.0,482.0
440,4.0,-223.0,102.0,7.0,36.0,36.0,-7.0,-863.0,481.0
441,3.0,-222.0,107.0,6.0,34.0,41.0,-4.0,-864.0,484.0
442,4.0,-225.0,106.0,4.0,33.0,41.0,-9.0,-859.0,487.0
443,2.0,-224.0,105.0,5.0,30.0,43.0,-11.0,-857.0,484.0
444,2.0,-225.0,107.0,3.0,25.0,43.0,-17.0,-860.0,488.0
445,1.0,-224.0,104.0,3.0,23.0,46.0,-20.0,-858.0,491.0
446,0.0,-222.0,102.0,3.0,18.0,47.0,-16.0,-859.0,488.0
447,4.0,-223.0,104.0,4.0,16.0,50.0,-15.0,-857.0,485.0
448,2.0,-221.0,108.0,6.0,17.0,52.0,-15.0,-861.0,486.0
449,3.0,-226.0,102.0,8.0,22.0,56.0,-10.0,-861.0,482.0
450,4.0,-222.0,101.0,11.0,28.0,54.0,-8.0,-860.0,490.0
451,3.0,-225.0,105.0,14.0,35.0,59.0,-8.0,-863.0,487.0
452,6.0,-222.0,108.0,15.0,40.0,56.0,-5.0,-854.0,486.0
453,4.0,-224.0,102.0,13.0,41.0,57.0,-4.0,-855.0,480.0
454,4.0,-220.0,103.0,11.0,43.0,52.0,1.0,-858.0,482.0
455,5.0,-222.0,103.0,10.0,45.0,52.0,-1.0,-856.0,484.0
456,9.0,-224.0,104.0,4.0,46.0,47.0,-3.0,-855.0,483.0
457,5.0,-221.0,105.0,1.0,46.0,45.0,-2.0,-859.0,482.0
458,7.0,-224.0,102.0,-4.0,45.0,42.0,1.0,-863.0,486.0
459,3.0,-225.0,104.0,-6.0,42.0,42.0,-2.0,-863.0,478.0
460,5.0,-224.0,104.0,-4.0,39.0,37.0,-5.0,-862.0,484.0
461,2.0,-224.0,104.0,-4.0,40.0,37.0,-9.0,-868.0,481.0
462,5.0,-227.0,99.0,-5.0,43.0,34.0,-11.0,-864.0,484.0
463,2.0,-226.0,106.0,-5.0,46.0,36.0,-14.0,-865.0,483.0
464,1.0,-226.0,106.0,-3.0,48.0,37.0,-16.0,-862.0,490.0
465,0.0,-225.0,107.0,-2.0,50.0,39.0,-20.0,-863.0,489.0
466,-2.0,-226.0,106.0,-2.0,51.0,42.0,-21.0,-867.0,493.0
467,-3.0,-225.0,107.0,-1.0,50.0,47.0,-23.0,-866.0,491.0
468,-4.0,-223.0,108.0,-2.0,49.0,49.0,-31.0,-861.0,490.0
469,-4.0,-224.0,106.0,-4.0,49.0,54.0,-32.0,-866.0,491.0
470,-3.0,-226.0,106.0,-9.0,47.0,58.0,-42.0,-865.0,489.0
471,-5.0,-226.0,103.0,-11.0,45.0,68.0,-42.0,-861.0,490.0
472,-3.0,-226.0,109.0,-15.0,38.0,76.0,-39.0,-862.0,492.0
473,-4.0,-226.0,105.0,-14.0,34.0,86.0,-40.0,-860.0,490.0
474,-4.0,-226.0,103.0,-13.0,25.0,91.0,-38.0,-866.0,495.0
475,-6.0,-224.0,101.0,-12.0,17.0,99.0,-42.0,-859.0,489.0
476,-5.0,-225.0,106.0,-13.0,8.0,103.0,-39.0,-857.0,489.0
477,-4.0,-223.0,104.0,-12.0,4.0,107.0,-40.0,-860.0,484.0
478,-5.0,-224.0,104.0,-14.0,0.0,108.0,-33.0,-859.0,481.0
479,-4.0,-225.0,105.0,-16.0,-1.0,113.0,-36.0,-854.0,477.0
480,-1.0,-222.0,102.0,-19.0,0.0,113.0,-24.0,-855.0,479.0
481,3.0,-222.0,101.0,-23.0,1.0,115.0,-19.0,-852.0,482.0
482,2.0,-223.0,102.0,-28.0,4.0,114.0,-10.0,-849.0,476.0
483,2.0,-218.0,99.0,-36.0,9.0,112.0,-6.0,-848.0,478.0
484,4.0,-218.0,104.0,-42.0,12.0,107.0,-2.0,-843.0,475.0
485,4.0,-220.0,103.0,-46.0,17.0,105.0,-1.0,-848.0,474.0
486,10.0,-220.0,101.0,-54.0,19.0,103.0,5.0,-848.0,476.0
487,9.0,-220.0,100.0,-64.0,20.0,101.0,4.0,-844.0,474.0
488,7.0,-220.0,103.0,-73.0,20.0,100.0,1.0,-843.0,478.0
489,6.0,-220.0,105.0,-83.0,19.0,100.0,1.0,-852.0,482.0
490,5.0,-221.0,104.0,-90.0,16.0,99.0,6.0,-852.0,485.0
491,6.0,-222.0,104.0,-96.0,13.0,100.0,-4.0,-859.0,483.0
492,4.0,-223.0,106.0,-101.0,8.0,100.0,-2.0,-857.0,482.0
493,1.0,-223.0,99.0,-104.0,9.0,101.0,-9.0,-863.0,481.0
494,3.0,-229.0,104.0,-106.0,8.0,103.0,-20.0,-864.0,473.0
495,4.0,-225.0,104.0,-105.0,12.0,106.0,-22.0,-869.0,472.0
496,1.0,-225.0,100.0,-105.0,14.0,109.0,-19.0,-870.0,478.0
497,0.0,-222.0,99.0,-107.0,18.0,114.0,-22.0,-865.0,471.0
498,3.0,-225.0,99.0,-110.0,22.0,119.0,-26.0,-875.0,471.0
499,0.0,-225.0,102.0,-108.0,24.0,127.0,-24.0,-861.0,476.0
500,-1.0,-224.0,107.0,-105.0,27.0,134.0,-19.0,-863.0,481.0
501,1.0,-227.0,102.0,-100.0,30.0,143.0,-23.0,-861.0,483.0
502,0.0,-223.0,107.0,-93.0,32.0,148.0,-14.0,-862.0,483.0
503,1.0,-224.0,106.0,-86.0,30.0,155.0,-15.0,-854.0,478.0
504,1.0,-224.0,106.0,-85.0,26.0,161.0,-11.0,-858.0,484.0
505,3.0,-221.0,102.0,-89.0,19.0,162.0,-7.0,-861.0,481.0
506,7.0,-222.0,101.0,-96.0,17.0,162.0,-4.0,-859.0,473.0
507,8.0,-225.0,97.0,-102.0,17.0,166.0,-4.0,-858.0,468.0
508,4.0,-220.0,101.0,-107.0,22.0,168.0,-3.0,-854.0,467.0
509,5.0,-222.0,101.0,-111.0,28.0,173.0,-12.0,-857.0,463.0
510,9.0,-223.0,98.0,-121.0,37.0,179.0,2.0,-861.0,462.0
511,8.0,-223.0,102.0,-131.0,48.0,187.0,2.0,-858.0,458.0
512,4.0,-223.0,98.0,-144.0,53.0,197.0,5.0,-862.0,465.0
513,7.0,-224.0,103.0,-154.0,52.0,204.0,-2.0,-871.0,468.0
514,7.0,-226.0,100.0,-157.0,47.0,206.0,5.0,-880.0,468.0
515,9.0,-231.0,101.0,-160.0,43.0,207.0,2.0,-885.0,474.0
516,10.0,-230.0,103.0,-158.0,43.0,208.0,3.0,-880.0,478.0
517,7.0,-231.0,102.0,-152.0,50.0,207.0,1.0,-888.0,479.0
518,6.0,-234.0,103.0,-142.0,59.0,205.0,-3.0,-888.0,477.0
519,6.0,-231.0,100.0,-134.0,69.0,205.0,-9.0,-887.0,475.0
520,5.0,-232.0,95.0,-125.0,83.0,205.0,-5.0,-886.0,470.0
521,4.0,-232.0,101.0,-115.0,101.0,211.0,-4.0,-883.0,474.0
522,6.0,-231.0,104.0,-110.0,118.0,221.0,-5.0,-882.0,478.0
523,2.0,-230.0,103.0,-105.0,132.0,230.0,-3.0,-879.0,479.0
524,2.0,-229.0,105.0,-103.0,138.0,239.0,-6.0,-878.0,481.0
525,5.0,-228.0,101.0,-104.0,137.0,250.0,-7.0,-880.0,474.0
526,4.0,-230.0,104.0,-106.0,132.0,259.0,-13.0,-882.0,479.0
527,0.0,-230.0,101.0,-106.0,127.0,269.0,-14.0,-878.0,474.0
528,0.0,-230.0,99.0,-101.0,123.0,277.0,-17.0,-881.0,462.0
529,1.0,-227.0,99.0,-93.0,124.0,284.0,-25.0,-874.0,462.0
530,2.0,-230.0,95.0,-87.0,129.0,290.0,-18.0,-878.0,462.0
531,0.0,-227.0,95.0,-79.0,136.0,294.0,-32.0,-874.0,453.0
532,1.0,-230.0,97.0,-74.0,151.0,304.0,-25.0,-869.0,454.0
533,1.0,-225.0,98.0,-73.0,172.0,310.0,-24.0,-865.0,457.0
534,-1.0,-226.0,93.0,-81.0,187.0,316.0,-33.0,-866.0,455.0
535,-2.0,-224.0,93.0,-92.0,200.0,325.0,-29.0,-867.0,453.0
536,-1.0,-224.0,100.0,-100.0,211.0,335.0,-30.0,-869.0,452.0
537,-3.0,-225.0,98.0,-110.0,221.0,341.0,-37.0,-868.0,454.0
538,-6.0,-222.0,102.0,-125.0,231.0,344.0,-40.0,-871.0,458.0
539,-8.0,-223.0,97.0,-137.0,239.0,348.0,-41.0,-867.0,460.0
540,-5.0,-224.0,97.0,-155.0,245.0,350.0,-43.0,-864.0,456.0
541,-5.0,-226.0,94.0,-171.0,250.0,350.0,-40.0,-867.0,453.0
542,-6.0,-226.0,96.0,-178.0,259.0,348.0,-38.0,-870.0,452.0
543,-4.0,-228.0,95.0,-183.0,270.0,347.0,-38.0,-876.0,446.0
544,-7.0,-227.0,91.0,-189.0,276.0,347.0,-51.0,-868.0,436.0
545,-9.0,-230.0,89.0,-199.0,276.0,346.0,-56.0,-878.0,432.0
546,-10.0,-228.0,88.0,-212.0,276.0,345.0,-62.0,-880.0,432.0
547,-11.0,-228.0,89.0,-224.0,280.0,347.0,-68.0,-881.0,431.0
548,-11.0,-230.0,90.0,-233.0,282.0,348.0,-79.0,-880.0,435.0
549,-12.0,-229.0,92.0,-243.0,282.0,352.0,-86.0,-878.0,436.0
550,-16.0,-231.0,94.0,-247.0,280.0,355.0,-97.0,-880.0,438.0
551,-21.0,-230.0,91.0,-250.0,280.0,357.0,-107.0,-879.0,439.0
552,-24.0,-230.0,93.0,-247.0,285.0,358.0,-118.0,-878.0,441.0
553,-27.0,-233.0,91.0,-234.0,291.0,357.0,-128.0,-880.0,440.0
554,-29.0,-230.0,90.0,-218.0,294.0,358.0,-136.0,-879.0,444.0
555,-28.0,-232.0,94.0,-203.0,293.0,357.0,-136.0,-879.0,442.0
556,-28.0,-230.0,91.0,-190.0,289.0,361.0,-147.0,-883.0,441.0
557,-29.0,-234.0,95.0,-179.0,284.0,365.0,-144.0,-879.0,436.0
558,-32.0,-232.0,91.0,-168.0,281.0,368.0,-150.0,-889.0,436.0
559,-34.0,-232.0,90.0,-160.0,279.0,374.0,-151.0,-892.0,428.0
560,-31.0,-236.0,91.0,-154.0,278.0,377.0,-153.0,-899.0,430.0
561,-34.0,-234.0,90.0,-148.0,276.0,382.0,-155.0,-896.0,425.0
562,-32.0,-237.0,88.0,-142.0,275.0,386.0,-153.0,-900.0,425.0
563,-31.0,-236.0,86.0,-130.0,270.0,386.0,-153.0,-899.0,415.0
564,-30.0,-233.0,88.0,-122.0,263.0,387.0,-151.0,-895.0,408.0
565,-31.0,-229.0,82.0,-118.0,257.0,388.0,-145.0,-886.0,412.0
566,-27.0,-230.0,87.0,-121.0,252.0,393.0,-143.0,-881.0,408.0
567,-28.0,-227.0,87.0,-133.0,247.0,398.0,-136.0,-868.0,405.0
568,-30.0,-226.0,86.0,-150.0,246.0,405.0,-142.0,-875.0,406.0
569,-30.0,-227.0,86.0,-167.0,247.0,408.0,-148.0,-872.0,402.0
570,-31.0,-230.0,83.0,-178.0,248.0,413.0,-157.0,-879.0,401.0
571,-34.0,-233.0,83.0,-179.0,252.0,418.0,-161.0,-884.0,406.0
572,-38.0,-232.0,87.0,-171.0,253.0,423.0,-168.0,-890.0,401.0
573,-37.0,-234.0,85.0,-151.0,254.0,421.0,-174.0,-892.0,405.0
574,-40.0,-235.0,81.0,-132.0,257.0,420.0,-183.0,-896.0,399.0
575,-43.0,-236.0,78.0,-111.0,259.0,416.0,-185.0,-894.0,398.0
576,-42.0,-235.0,81.0,-96.0,261.0,412.0,-189.0,-899.0,402.0
577,-44.0,-234.0,81.0,-77.0,263.0,405.0,-192.0,-899.0,403.0
578,-44.0,-235.0,83.0,-58.0,267.0,400.0,-197.0,-899.0,401.0
579,-46.0,-234.0,88.0,-43.0,269.0,392.0,-207.0,-899.0,406.0
580,-44.0,-234.0,89.0,-27.0,267.0,385.0,-212.0,-902.0,411.0
581,-49.0,-235.0,87.0,-13.0,265.0,378.0,-214.0,-901.0,421.0
582,-49.0,-232.0,91.0,-3.0,263.0,371.0,-213.0,-883.0,435.0
583,-43.0,-229.0,93.0,2.0,262.0,367.0,-198.0,-875.0,437.0
584,-40.0,-227.0,92.0,0.0,261.0,364.0,-181.0,-865.0,429.0
585,-34.0,-222.0,85.0,-10.0,265.0,358.0,-166.0,-858.0,418.0
586,-33.0,-223.0,87.0,-23.0,273.0,347.0,-158.0,-862.0,413.0
587,-36.0,-222.0,89.0,-39.0,276.0,334.0,-163.0,-855.0,410.0
588,-35.0,-224.0,82.0,-53.0,273.0,326.0,-166.0,-854.0,411.0
589,-39.0,-222.0,86.0,-69.0,269.0,319.0,-177.0,-859.0,406.0
590,-39.0,-226.0,88.0,-82.0,268.0,316.0,-181.0,-859.0,413.0
591,-43.0,-227.0,88.0,-94.0,268.0,316.0,-190.0,-866.0,416.0
592,-44.0,-228.0,89.0,-103.0,271.0,316.0,-205.0,-876.0,419.0
593,-47.0,-229.0,83.0,-112.0,281.0,315.0,-215.0,-887.0,414.0
594,-54.0,-232.0,85.0,-113.0,293.0,316.0,-228.0,-897.0,414.0
595,-57.0,-233.0,84.0,-113.0,305.0,316.0,-239.0,-895.0,407.0
596,-58.0,-235.0,86.0,-114.0,314.0,320.0,-248.0,-899.0,408.0
597,-58.0,-238.0,86.0,-109.0,319.0,324.0,-246.0,-903.0,407.0
598,-55.0,-235.0,86.0,-98.0,320.0,332.0,-243.0,-902.0,404.0
599,-55.0,-236.0,84.0,-80.0,325.0,339.0,-242.0,-905.0,403.0
600,-58.0,-235.0,83.0,-62.0,330.0,346.0,-245.0,-896.0,400.0
601,-59.0,-232.0,84.0,-43.0,337.0,350.0,-250.0,-893.0,410.0
602,-57.0,-234.0,83.0,-27.0,346.0,355.0,-252.0,-887.0,406.0
603,-61.0,-230.0,85.0,-12.0,352.0,356.0,-260.0,-883.0,410.0
604,-61.0,-230.0,85.0,-1.0,355.0,357.0,-263.0,-878.0,413.0
605,-60.0,-232.0,86.0,7.0,352.0,355.0,-271.0,-879.0,404.0
606,-67.0,-229.0,84.0,13.0,346.0,357.0,-278.0,-874.0,404.0
607,-67.0,-228.0,83.0,18.0,340.0,355.0,-290.0,-871.0,402.0
608,-69.0,-226.0,83.0,23.0,331.0,360.0,-291.0,-869.0,399.0
609,-70.0,-226.0,86.0,28.0,325.0,363.0,-299.0,-865.0,402.0
610,-72.0,-222.0,85.0,32.0,321.0,371.0,-308.0,-854.0,400.0
611,-76.0,-225.0,84.0,35.0,319.0,379.0,-317.0,-846.0,399.0
612,-76.0,-218.0,78.0,37.0,312.0,396.0,-333.0,-844.0,399.0
613,-77.0,-220.0,85.0,40.0,300.0,409.0,-338.0,-845.0,397.0
614,-79.0,-221.0,79.0,41.0,289.0,426.0,-343.0,-843.0,392.0
615,-81.0,-220.0,81.0,38.0,280.0,440.0,-348.0,-848.0,391.0
616,-82.0,-224.0,84.0,33.0,274.0,452.0,-353.0,-852.0,392.0
617,-84.0,-225.0,80.0,28.0,270.0,459.0,-354.0,-860.0,399.0
618,-83.0,-224.0,84.0,28.0,266.0,465.0,-357.0,-861.0,401.0
619,-84.0,-225.0,86.0,33.0,260.0,471.0,-355.0,-863.0,404.0
620,-83.0,-226.0,82.0,39.0,247.0,482.0,-351.0,-866.0,406.0
621,-81.0,-224.0,86.0,48.0,234.0,490.0,-345.0,-854.0,403.0
622,-81.0,-225.0,91.0,53.0,218.0,502.0,-341.0,-850.0,402.0
623,-78.0,-221.0,83.0,55.0,205.0,507.0,-335.0,-847.0,404.0
624,-79.0,-218.0,84.0,51.0,197.0,516.0,-333.0,-838.0,395.0
625,-77.0,-214.0,83.0,43.0,188.0,520.0,-326.0,-828.0,395.0
626,-76.0,-213.0,82.0,31.0,179.0,529.0,-324.0,-824.0,392.0
627,-81.0,-211.0,80.0,17.0,174.0,534.0,-337.0,-812.0,387.0
628,-76.0,-219.0,81.0,-11.0,155.0,537.0,-327.0,-830.0,388.0
629,-75.0,-223.0,81.0,-21.0,151.0,535.0,-329.0,-846.0,395.0
630,-76.0,-219.0,83.0,-15.0,164.0,535.0,-323.0,-847.0,394.0
631,-77.0,-221.0,84.0,-15.0,181.0,531.0,-335.0,-848.0,399.0
632,-80.0,-220.0,84.0,-16.0,191.0,530.0,-338.0,-851.0,408.0
633,-81.0,-223.0,85.0,-11.0,190.0,530.0,-339.0,-855.0,403.0
634,-79.0,-225.0,84.0,-5.0,185.0,533.0,-336.0,-863.0,405.0
635,-81.0,-225.0,89.0,2.0,182.0,531.0,-345.0,-866.0,403.0
636,-80.0,-232.0,79.0,7.0,180.0,533.0,-348.0,-873.0,401.0
637,-84.0,-228.0,83.0,13.0,176.0,532.0,-350.0,-873.0,399.0
638,-84.0,-228.0,83.0,21.0,170.0,535.0,-359.0,-875.0,397.0
639,-85.0,-229.0,82.0,34.0,166.0,535.0,-363.0,-865.0,391.0
640,-84.0,-224.0,82.0,44.0,164.0,541.0,-368.0,-857.0,396.0
641,-86.0,-219.0,80.0,51.0,163.0,546.0,-365.0,-843.0,393.0
642,-85.0,-215.0,77.0,48.0,161.0,558.0,-366.0,-833.0,386.0
643,-85.0,-211.0,78.0,38.0,158.0,562.0,-368.0,-825.0,383.0
644,-87.0,-212.0,78.0,25.0,159.0,570.0,-368.0,-811.0,380.0
645,-85.0,-208.0,76.0,6.0,165.0,572.0,-364.0,-803.0,388.0
646,-84.0,-205.0,81.0,-16.0,176.0,575.0,-360.0,-799.0,389.0
647,-82.0,-210.0,81.0,-39.0,187.0,573.0,-350.0,-804.0,395.0
648,-80.0,-212.0,78.0,-60.0,206.0,571.0,-345.0,-810.0,393.0
649,-81.0,-214.0,82.0,-79.0,226.0,559.0,-345.0,-829.0,385.0
650,-81.0,-218.0,82.0,-90.0,243.0,551.0,-347.0,-831.0,394.0
651,-87.0,-219.0,81.0,-96.0,249.0,542.0,-349.0,-845.0,396.0
652,-86.0,-222.0,82.0,-97.0,245.0,541.0,-357.0,-851.0,399.0
653,-86.0,-223.0,82.0,-95.0,234.0,539.0,-361.0,-855.0,395.0
654,-85.0,-224.0,79.0,-89.0,227.0,541.0,-361.0,-850.0,397.0
655,-86.0,-223.0,79.0,-81.0,220.0,542.0,-366.0,-853.0,392.0
656,-91.0,-223.0,78.0,-71.0,214.0,545.0,-378.0,-852.0,391.0
657,-95.0,-223.0,82.0,-58.0,212.0,545.0,-387.0,-852.0,395.0
658,-94.0,-221.0,76.0,-47.0,214.0,551.0,-398.0,-852.0,381.0
659,-93.0,-222.0,77.0,-36.0,222.0,555.0,-409.0,-848.0,377.0
660,-96.0,-220.0,78.0,-24.0,238.0,561.0,-406.0,-843.0,365.0
661,-102.0,-219.0,75.0,-12.0,256.0,564.0,-409.0,-843.0,367.0
662,-101.0,-217.0,73.0,-5.0,265.0,572.0,-416.0,-835.0,364.0
663,-98.0,-217.0,73.0,1.0,266.0,573.0,-416.0,-827.0,363.0
664,-98.0,-214.0,74.0,5.0,261.0,577.0,-416.0,-825.0,361.0
